"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4769",0,22,0,26,23,20,10,0,51,0,1,35,59,15,3,27,27,12,0,2
"COG4770",6318,6989,7462,6089,9284,6083,4231,5067,8414,6707,5561,10876,8268,5992,6775,7488,7552,5725,5057,5498
"COG4771",6410,8234,9489,4933,13195,7685,11843,7763,4119,4882,3839,13518,4559,11077,8492,6022,7845,6623,5065,5860
"COG4772",3562,4466,6817,3518,9508,4846,1437,5576,2213,4059,2416,12214,2934,7834,4862,6229,5833,4015,3576,4053
"COG4773",755,677,178,1092,91,241,183,4494,888,359,7,75,718,2142,1124,3139,6,505,52,18
"COG4774",1479,2519,2315,1783,36,1177,192,6638,826,1164,1664,40,968,804,2337,4942,775,1950,1428,1637
"COG4775",11377,14225,16247,10458,12682,15223,16113,7142,8753,13530,13747,14514,9887,13065,11046,6955,13654,12792,15767,15144
"COG4776",7,2,2,55,3,5,1,26,27,19,7,39,39,168,15,56,5,5,8,4
"COG4778",47,9,8,26,55,4,4,89,33,40,19,58,11,36,50,59,15,88,20,770
"COG4779",10,0,2,5,1,0,1,73,56,2,2,0,7,46,48,7,1,2,0,0
"COG4781",2,0,0,0,0,0,2,0,1,7,0,0,0,0,5,0,0,0,0,4
"COG4782",83,117,21,42,51,8,24,179,122,42,3,91,45,93,143,132,16,43,19,27
"COG4783",2190,2593,3201,2438,3481,2324,1847,3344,2314,2380,2138,3780,2201,3399,3224,3239,2319,2226,2540,2707
"COG4784",270,182,134,160,358,197,268,369,269,244,532,1440,725,451,1163,580,624,718,564,841
"COG4785",122,64,27,293,14,61,27,591,82,16,1,10,110,547,195,720,2,160,7,5
"COG4786",1400,1241,1242,1324,892,318,723,2896,1921,1659,1047,999,1507,1729,2318,1794,709,759,1008,720
"COG4787",455,448,580,521,574,123,57,1382,347,919,382,713,225,1098,679,1188,218,369,372,356
"COG4789",20,6,4,6,0,0,7,128,24,6,10,0,11,37,109,5,2,1,6,5
"COG4790",0,0,1,2,0,0,0,31,4,2,0,0,3,17,21,0,0,0,1,1
"COG4791",14,6,0,1,0,0,0,35,13,3,5,0,8,13,30,2,0,0,3,0
"COG4792",10,3,1,8,0,1,0,64,1,2,1,0,0,20,40,1,1,0,2,0
"COG4794",2,3,0,1,0,0,0,10,0,0,1,0,0,4,7,0,0,0,0,1
"COG4795",359,186,163,507,504,143,75,1364,378,233,67,459,363,638,548,1578,83,241,113,129
"COG4796",2944,2939,2503,2900,1962,2974,3812,3787,2418,2200,3276,2593,2520,2931,3340,3366,1816,2315,2978,2302
"COG4797",3,2,2,1,0,0,38,6,2,0,0,6,1,0,35,3,0,12,3,0
"COG4798",1025,874,1090,1078,1147,888,955,1898,904,728,688,1422,1218,1581,1277,1629,1033,865,790,1128
"COG4799",15246,12690,11459,10387,13551,8427,10704,6011,14240,10914,9373,12973,14788,7769,15747,10091,12315,10691,10301,10726
"COG4801",5,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4802",60,14,1,32,13,2,20,10,94,69,3,6,38,41,47,58,49,47,7,8
"COG4803",3,22,2,14,0,0,4,173,2,31,1,4,3,37,4,4,43,14,1,3
"COG4804",77,38,37,106,11,14,59,307,135,19,2,28,24,106,159,50,4,8,12,0
"COG4805",1304,1998,2192,1679,2751,1590,1657,2771,1638,1180,3499,9371,5464,8875,4937,8946,4148,4317,3978,4000
"COG4806",1,32,3,5,306,2,8,12,10,20,4,0,13,134,4,13,38,16,1,13
"COG4807",48,28,15,110,194,23,6,263,18,15,1,625,163,507,241,999,57,119,11,17
"COG4809",3,17,1,7,0,0,3,0,12,0,2,1,10,0,0,1,0,0,0,0
"COG4813",267,172,176,101,4,96,116,13,118,57,145,1,130,232,362,92,208,112,202,172
"COG4815",5,2,0,2,1,3,3,0,3,4,2,6,3,252,12,6,2,3,2,1
"COG4819",281,8,11,39,0,3,30,15,107,59,32,0,55,4,379,78,7,18,10,24
"COG4821",300,246,445,158,22,402,146,3,233,84,218,24,210,335,296,121,461,238,216,268
"COG4823",103,45,35,139,12,10,60,1793,121,54,0,11,11,99,45,212,1,9,13,8
"COG4825",58,17,0,2,0,14,0,0,6,6,1,1,19,0,36,13,22,24,4,19
"COG4826",78,55,5,37,8,14,397,51,123,6,17,0,75,16,162,75,33,22,23,17
"COG4828",2,7,2,0,0,1,0,1,0,0,0,0,0,21,5,0,17,14,0,1
"COG4829",14,8,3,13,4,2,0,93,43,12,0,2,47,19,35,166,6,2,3,0
"COG4830",54,9,0,163,15,170,10,4,376,2,1,12,269,0,107,36,78,34,1,6
"COG4832",26,18,3,78,3,0,1558,50,125,9,0,33,88,5,5,13,3,6,33,0
"COG4833",4,9,13,5,259,5,0,0,11,4,0,138,14,198,6,13,94,1,5,0
"COG4834",7,2,0,0,0,0,0,12,1,1,0,0,2,19,1,1,15,18,0,1
"COG4842",0,7,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4843",59,380,207,93,97,220,17,8,22,124,207,230,42,53,123,18,268,342,234,263
"COG4845",13,0,4,60,326,4,5,36,19,5,1,290,15,429,22,40,2,0,0,0
"COG4848",4,18,1,7,0,0,12,108,11,0,0,0,78,21,14,5,0,0,0,1
"COG4849",33,44,35,226,3,52,11,312,111,7,0,9,30,5,116,159,3,157,3,3
"COG4850",152,105,14,114,12,43,54,299,283,111,5,16,105,39,156,291,54,49,66,9
"COG4852",186,207,306,304,132,200,30,163,43,177,185,108,77,295,250,89,308,174,226,216
"COG4856",143,1,0,4,0,15,21,0,6,2,0,0,4,0,40,3,10,7,0,0
"COG4857",313,426,509,327,185,144,137,56,206,541,366,230,174,1263,304,165,458,404,272,276
"COG4859",5,31,0,12,1,0,2,65,15,5,0,0,4,0,5,9,0,5,0,0
"COG4860",98,28,1,23,0,27,20,0,30,8,10,0,40,0,22,33,2,15,36,33
"COG4861",71,57,48,245,2,79,7,433,140,14,0,15,56,10,147,198,2,172,6,2
"COG4864",905,678,612,520,24,830,1792,53,750,266,440,8,1077,177,1228,443,548,432,550,480
"COG4865",0,1,5,46,1,1,60,3,27,1,0,0,6,5,19,7,0,0,1,0
"COG4866",49,6,0,6,0,3,12,0,8,2,1,0,38,0,36,28,6,6,8,1
"COG4867",390,294,371,227,554,270,187,9,330,182,364,1588,781,1386,845,772,1133,677,597,690
"COG4869",109,45,8,32,1,4,10,4,71,7,28,0,67,6,254,60,38,38,40,8
"COG4870",504,729,315,407,468,331,110,1582,193,568,220,683,351,413,479,2210,524,399,393,168
"COG4872",200,95,10,30,0,15,39,29,89,48,0,0,45,1,64,124,12,24,4,3
"COG4874",550,1379,1995,641,2056,1025,183,1480,368,1007,649,2424,757,1503,924,1984,1189,852,748,778
"COG4875",217,71,21,252,19,189,125,93,479,119,88,48,378,81,311,66,99,104,55,127
"COG4877",10,2,0,0,2,9,0,1,0,5,5,0,0,0,9,0,9,12,0,4
"COG4878",11,11,12,25,0,1,12,6,48,4,0,2,17,27,15,14,9,10,5,0
"COG4880",586,480,136,255,282,291,325,65,301,159,668,715,1428,179,2006,1205,1700,1237,207,748
"COG4886",6407,2686,2641,3715,4896,2207,6156,1657,4851,1749,1928,2468,5344,2305,7463,3886,3646,2947,2304,2361
"COG4887",0,1,0,2,0,0,160,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",3,0,0,1,5,1,3,1,0,0,0,3,2,0,2,0,3,11,0,0
"COG4889",980,1202,1542,3038,781,518,1037,683,660,1306,2765,1083,308,504,937,308,1043,2850,1485,1669
"COG4890",7,7,3,56,1,17,2,180,5,2,0,0,7,5,12,43,0,45,1,0
"COG4891",1,1,1,14,10,1,0,0,10,0,4,7,21,0,19,3,0,1,5,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,6,0
"COG4894",21,13,14,9,241,5,10,9,5,18,14,129,4,22,43,5,100,20,64,18
"COG4895",7,0,0,8,16,1,21,4,4,1,0,11,7,107,9,9,17,18,13,0
"COG4898",59,26,3,58,3,2,10,9,61,36,36,9,56,11,93,39,16,22,33,35
"COG4899",11,1,0,0,3,0,1,143,2,0,0,0,0,4,7,3,1,0,0,0
"COG4901",7,0,0,2,8,1,0,0,0,4,2,9,0,0,0,0,4,12,0,0
"COG4902",18,64,20,28,1,1,0,3,61,7,1,16,8,0,73,96,2,7,35,1
"COG4906",14,2,0,2,0,0,23,2,0,0,7,0,0,0,3,0,0,10,3,6
"COG4907",119,162,247,89,1,360,185,6,65,47,81,0,134,9,173,41,264,89,146,154
"COG4908",0,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0
"COG4909",29,64,34,28,188,1,2,0,16,41,37,180,13,104,122,10,24,22,14,4
"COG4910",4,6,3,4,76,1,1,0,0,7,6,86,0,42,22,0,6,7,1,0
"COG4911",183,38,4,376,0,240,109,14,924,3,18,0,614,3,470,221,112,49,10,8
"COG4912",133,92,17,302,2,293,841,163,308,19,34,5,376,9,85,105,45,145,44,21
"COG4913",159,246,174,216,25,8,11,1501,431,158,76,59,145,133,750,490,41,87,95,63
"COG4916",26,2,3,5,1,0,0,22,9,1,0,0,4,0,5,23,0,3,0,0
"COG4922",43,59,17,38,5,7,3,95,53,9,1,21,16,35,115,43,3,2,22,3
"COG4923",200,200,249,93,207,133,59,7,30,284,234,61,21,319,198,71,216,218,127,165
"COG4924",33,65,33,63,13,3,4,493,148,39,1,26,49,53,245,177,5,18,8,1
"COG4925",22,34,4,9,0,2,2,64,18,2,1,11,20,4,17,42,0,6,7,5
"COG4926",0,24,1,1,0,2,0,9,1,0,0,0,0,2,0,0,0,0,1,1
"COG4927",14,6,1,35,1,6,22,4,49,9,0,0,28,15,7,62,1,1,1,1
"COG4928",300,375,520,932,323,502,1057,688,384,255,167,539,200,1454,568,337,391,247,243,144
"COG4929",141,50,36,30,0,9,70,27,53,15,6,0,49,0,122,47,18,14,3,9
"COG4930",136,153,167,161,49,15,120,525,191,132,79,86,114,160,434,389,19,42,75,52
"COG4932",2,2,2,5,0,4,36,1,19,0,6,0,20,2,26,14,4,0,53,68
"COG4933",3,4,0,6,8,7,7,81,4,3,0,0,5,2,3,0,0,1,0,0
"COG4934",22,20,19,15,34,38,1,2,2,21,26,220,6,14,20,3,28,13,34,15
"COG4935",1419,1870,565,864,678,908,868,198,559,541,868,191,1222,1314,1828,429,1941,1294,558,734
"COG4937",0,1,0,0,0,0,7,0,1,0,0,0,11,0,0,3,0,0,0,0
"COG4938",125,164,210,95,73,102,178,1033,96,45,136,103,47,49,242,655,75,96,115,116
"COG4941",101,135,25,102,17,7,19,378,257,35,2,11,68,73,93,168,5,25,83,5
"COG4942",1474,1769,2376,1312,3594,1682,2178,3400,1251,1749,807,3823,1494,3712,2277,2611,2015,1620,1120,1411
"COG4943",245,90,52,599,68,94,49,1375,132,68,3,11,286,746,322,1817,1,246,11,11
"COG4944",5,1,0,2,1,0,1,93,14,3,0,0,5,2,0,3,0,0,1,0
"COG4945",341,1553,847,228,1,203,30,2,35,348,967,0,23,5,276,15,230,871,269,289
"COG4946",419,374,352,686,265,160,266,132,727,181,399,746,1940,2372,2266,1172,487,1047,707,324
"COG4947",0,6,0,4,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0
"COG4948",29130,11575,13439,13632,15403,12232,13949,3074,21186,13108,13620,15807,24222,11580,28365,15799,13748,11183,16966,14780
"COG4949",193,152,195,172,1511,41,264,649,314,664,214,1809,85,429,243,402,160,131,193,173
"COG4950",140,27,5,52,1,6,1,20,110,27,26,24,64,14,125,56,27,23,19,21
"COG4951",122,19,14,53,9,7,83,732,58,31,34,16,64,267,221,1799,30,116,46,31
"COG4952",487,617,1018,361,818,438,87,108,347,468,490,1007,252,918,517,713,608,529,499,401
"COG4953",463,661,326,1528,446,58,744,961,452,297,98,227,486,458,936,534,210,202,248,117
"COG4954",49,51,41,32,20,4,8,75,50,74,59,3,64,37,81,40,18,41,60,26
"COG4955",0,0,1,0,65,29,0,0,0,1,0,35,0,0,0,0,11,1,0,0
"COG4956",1524,1184,1075,1175,1,450,96,13,300,3414,2188,2,200,219,673,232,713,1047,1892,1505
"COG4957",180,46,17,86,3,4,165,607,188,37,33,13,79,4,278,185,35,38,27,43
"COG4959",66,91,11,52,2,1,19,390,166,57,2,21,46,45,51,145,6,13,34,2
"COG4960",20,24,0,13,0,0,1,9,48,10,0,0,8,1,18,25,0,0,5,1
"COG4961",191,151,48,188,19,5,230,2038,321,66,99,60,138,119,332,520,44,52,41,77
"COG4962",810,881,125,424,254,233,1299,2356,1182,380,190,175,422,343,795,952,183,418,304,243
"COG4963",190,172,10,118,11,19,141,886,332,131,3,29,164,184,197,445,24,44,27,29
"COG4964",398,332,52,255,79,88,200,1325,516,186,47,160,189,357,601,638,72,104,76,86
"COG4965",189,216,30,165,42,20,152,759,332,126,4,27,33,62,70,131,8,10,11,15
"COG4966",66,19,21,63,95,43,217,488,247,53,18,215,99,110,242,340,41,30,19,35
"COG4967",4,2,1,37,67,1,13,197,26,4,2,85,7,334,17,21,0,5,2,1
"COG4968",44,12,11,148,40,25,140,543,300,18,5,14,210,409,214,250,14,16,10,5
"COG4969",243,104,79,333,28,86,292,589,521,62,24,5,484,268,444,960,55,99,30,62
"COG4970",26,12,0,37,30,11,79,307,108,11,10,117,179,519,236,224,19,10,15,29
"COG4972",1334,831,389,2254,193,503,1441,1792,1226,728,493,452,1209,1274,2211,2109,339,669,435,412
"COG4973",1093,1478,1618,1414,1668,1420,1843,1639,1463,833,986,1108,1539,1670,1509,2080,1429,1203,1130,1483
"COG4974",5659,5257,5781,5472,5976,4803,6530,5337,5900,3836,3722,5620,6109,6003,6169,4842,5190,4660,4373,5201
"COG4976",307,377,401,234,1218,183,180,136,266,425,351,1330,259,422,476,189,471,303,230,259
"COG4977",1149,1073,1273,1657,8117,399,839,5556,1868,1698,661,8082,1365,3450,1849,4184,1038,1025,944,593
"COG4978",16,48,0,0,0,0,65,10,0,0,0,1,0,0,16,0,0,2,0,0
"COG4981",4,8,0,1,2,0,0,0,1,7,3,1,2,0,0,3,4,49,6,1
"COG4982",1,36,0,11,0,0,2,0,1,3,2,0,1,0,0,2,1,42,2,0
"COG4983",468,239,226,622,1798,331,3600,3006,376,263,477,710,340,341,369,198,620,635,358,368
"COG4984",10,3,3,7,0,0,11,12,20,1,0,0,37,0,98,23,1,0,0,0
"COG4985",233,45,17,203,88,28,32,719,218,119,79,33,66,1250,226,97,84,169,107,290
"COG4986",0,6,0,18,0,0,5,90,9,31,8,0,10,1,11,3,6,1,14,5
"COG4987",260,338,105,701,68,136,66,1273,576,199,11,41,290,1677,562,1765,13,376,44,59
"COG4988",377,286,119,779,56,167,81,2211,831,179,24,36,329,1712,579,1872,18,334,75,51
"COG4989",470,580,776,673,1355,310,122,1821,356,425,344,1045,558,1867,860,1944,582,543,288,341
"COG4991",8,9,0,3,0,10,0,5,19,1,0,0,9,1,5,37,3,9,0,4
"COG4992",8927,9780,10426,8097,11563,9773,6892,4073,8519,9794,9417,12060,8216,10372,7981,5316,10580,9397,10296,9917
"COG4993",10470,4283,2464,5986,4034,3894,6862,5358,13590,3495,3007,5431,14271,5753,10221,13519,6646,5387,2981,6370
"COG4994",4,0,1,6,2,0,78,81,17,2,0,0,8,7,1,9,0,1,0,0
"COG4995",1261,1111,860,2251,350,456,4288,2817,1684,1513,1000,679,1467,455,1785,1100,564,1016,1882,529
"COG4997",7,12,2,191,1,14,18,393,25,3,9,0,15,4,34,36,10,5,6,7
"COG4999",2,0,3,2,340,0,0,1,13,1,0,0,0,219,0,0,0,0,0,0
"COG5000",4035,5809,6983,4828,7549,7653,5877,2490,4913,4302,5454,7345,5416,6865,3690,2712,6615,6033,6776,6337
"COG5001",3462,2228,913,6371,514,1149,1846,22228,5052,1254,596,1061,10122,26764,17837,55135,626,7607,1714,1284
"COG5002",1190,750,446,672,2002,325,1084,4025,2052,532,218,2468,1041,1278,2060,1890,456,376,330,270
"COG5004",2,0,0,4,0,0,0,2,16,4,0,0,0,7,2,5,0,1,3,0
"COG5005",1,0,0,2,0,0,0,5,9,0,0,1,15,3,9,2,0,0,0,0
"COG5006",221,64,3,146,24,47,16,654,115,64,23,9,156,621,240,944,37,90,21,50
"COG5007",177,136,112,196,184,164,390,579,209,112,97,200,216,274,263,401,139,157,71,155
"COG5008",469,193,83,636,55,189,419,3040,749,171,33,31,573,1204,981,1954,38,245,46,54
"COG5009",7903,12579,15401,8702,14633,14008,10149,7087,7595,8530,10978,13963,8541,13679,8143,7783,12297,11481,12194,12560
"COG5010",49,85,9,52,1,5,26,338,121,48,7,3,62,48,115,135,14,19,3,27
"COG5011",183,260,17,71,0,31,933,29,49,365,59,0,60,189,232,38,356,258,14,56
"COG5012",1716,455,580,696,1577,894,5768,189,1385,640,442,1509,1892,700,1329,863,849,469,565,689
"COG5013",278,169,98,293,9,159,20944,1361,595,90,13,14,159,494,559,746,259,136,46,25
"COG5014",49,16,3,63,10,56,386,25,100,18,20,22,111,11,75,54,30,19,18,28
"COG5015",5,10,0,3,0,0,0,0,1,0,2,0,3,0,40,2,1,1,0,0
"COG5016",1740,1868,2043,2168,2378,1649,2603,4697,2796,1450,1200,3284,2952,2361,2687,3817,1300,1322,1787,1847
"COG5017",10,22,10,4,22,7,22,133,3,16,1,5,7,12,5,0,3,4,2,3
"COG5018",30,78,23,35,48,3,19,500,103,38,2,66,49,93,70,149,7,13,11,2
"COG5019",0,0,0,0,10,0,0,0,0,3,4,12,0,0,0,0,3,2,2,0
"COG5020",25,143,65,143,55,3,2,26,3,29,92,105,3,10,7,1,47,37,87,31
"COG5021",257,172,41,75,578,31,0,1,2,170,101,978,5,2,142,9,409,697,82,35
"COG5022",178,328,139,101,800,80,1,4,14,142,158,1446,19,9,62,4,366,401,118,49
"COG5023",92,217,43,129,536,18,2,20,29,74,113,690,22,4,39,3,297,288,174,24
"COG5024",67,60,18,20,185,34,0,0,2,39,24,187,0,4,15,1,93,118,18,14
"COG5026",2,8,9,33,0,0,26,1,26,16,14,20,7,0,0,8,1,4,6,17
"COG5027",56,48,8,12,183,9,0,1,2,34,7,31,0,0,8,0,28,31,6,3
"COG5028",50,43,14,10,222,10,0,0,0,35,11,97,1,2,20,0,74,148,7,3
"COG5029",119,52,9,13,72,10,1,1,8,26,12,40,14,4,228,23,63,79,10,5
"COG5030",29,13,6,2,74,4,0,1,0,15,9,48,0,0,7,1,41,65,7,2
"COG5031",85,94,59,48,39,1,14,141,76,215,56,13,30,167,53,71,125,74,69,36
"COG5032",559,474,312,142,856,257,1,10,15,299,227,779,20,109,249,10,891,1343,144,64
"COG5033",11,7,4,0,37,2,0,0,0,3,0,21,0,1,1,0,14,13,0,0
"COG5034",0,7,0,0,6,2,0,0,0,4,7,11,0,0,3,0,12,36,2,1
"COG5035",7,31,9,3,30,2,0,0,0,6,7,30,0,1,3,0,22,38,0,1
"COG5036",16,51,6,7,110,1,9,1,2,12,8,2,0,1,7,1,57,70,3,9
"COG5038",105,97,27,25,380,17,0,0,1,55,17,164,1,3,29,0,199,291,20,12
"COG5039",27,20,2,15,26,0,8,302,21,16,3,46,3,1,12,68,7,5,2,3
"COG5040",38,21,3,9,59,3,0,0,0,13,21,77,0,0,10,1,45,61,10,4
"COG5041",16,14,3,3,49,1,0,0,0,6,3,20,0,0,5,0,15,32,4,2
"COG5042",251,131,95,337,14,80,19,557,63,181,104,16,165,26,335,838,38,211,94,181
"COG5043",64,98,26,15,182,5,0,2,0,26,27,296,0,0,43,0,28,122,17,6
"COG5044",41,26,5,12,118,3,0,0,1,30,12,112,0,0,5,0,71,103,14,7
"COG5045",3,8,3,1,12,1,0,0,0,1,5,8,0,0,1,1,14,16,0,0
"COG5046",5,5,4,2,24,3,0,0,0,4,3,12,0,0,4,1,18,22,5,3
"COG5047",55,30,5,12,215,10,0,0,0,42,6,18,0,0,5,0,39,55,4,4
"COG5048",17,12,1,9,167,31,31,9,5,40,7,158,3,0,43,2,106,83,9,6
"COG5049",412,410,416,330,673,535,17,32,68,510,289,430,49,377,138,18,719,630,587,293
"COG5050",39,7,1,167,31,8,34,2,479,10,5,39,406,0,16,133,37,54,31,4
"COG5051",0,2,0,0,1,0,0,0,0,1,3,9,0,0,0,0,2,10,1,1
"COG5052",5,14,3,4,30,1,0,0,0,8,8,33,0,0,0,0,14,12,2,0
"COG5053",50,54,108,58,242,166,4,7,13,111,85,116,11,102,19,5,196,86,147,47
"COG5054",129,78,165,119,221,275,15,17,29,194,145,159,10,161,33,8,249,155,206,119
"COG5055",3,24,12,37,0,1,16,153,0,10,17,16,0,5,6,0,6,22,4,16
"COG5056",0,13,2,1,2,0,0,0,0,0,0,25,0,0,0,0,3,2,0,0
"COG5057",4,0,0,1,11,1,0,0,0,7,4,38,0,0,0,0,9,10,2,0
"COG5058",7,19,6,6,66,4,0,2,0,15,4,55,0,3,5,0,34,29,6,4
"COG5059",595,1223,289,251,2598,114,2,8,12,538,340,2801,6,56,180,6,1405,1810,253,97
"COG5061",24,21,6,4,78,3,0,0,0,19,7,41,0,0,14,1,27,71,2,3
"COG5062",9,4,2,1,44,0,0,0,0,8,1,20,0,0,4,0,32,42,4,0
"COG5063",13,2,1,7,11,24,0,0,1,11,2,24,1,3,2,0,25,22,11,9
"COG5064",34,76,63,19,221,47,1,1,0,58,29,251,1,1,20,0,100,113,22,3
"COG5065",4,6,1,1,7,0,0,0,0,0,2,19,0,0,0,0,5,4,1,0
"COG5066",12,21,7,1,42,4,0,0,0,2,9,14,0,0,5,0,25,27,8,1
"COG5068",5,0,0,1,42,2,0,0,0,7,0,32,0,0,3,0,13,32,0,2
"COG5069",11,89,21,9,86,0,0,1,0,13,25,254,1,0,4,1,41,28,5,6
"COG5070",10,11,5,1,70,2,0,0,0,6,3,71,0,24,4,0,23,42,4,2
"COG5071",20,16,2,4,52,4,0,0,0,9,4,40,0,0,11,1,29,44,2,3
"COG5072",28,9,5,7,60,13,0,3,4,19,14,1,0,5,8,0,41,80,7,16
"COG5074",14,18,5,8,33,0,0,0,0,8,5,27,0,0,2,0,16,34,0,0
"COG5075",0,9,1,4,24,3,0,0,0,16,4,18,0,0,4,0,15,22,6,3
"COG5076",186,160,36,45,420,62,0,1,3,132,59,338,1,4,62,2,412,501,37,11
"COG5077",155,157,32,54,504,147,0,7,3,123,64,522,4,8,28,2,1106,458,33,25
"COG5078",318,275,304,182,693,266,9,28,37,389,195,585,37,153,123,20,483,531,267,183
"COG5079",28,22,4,13,31,4,0,0,0,15,8,47,0,0,1,1,37,80,7,0
"COG5080",19,19,5,7,70,4,0,0,0,15,2,15,0,1,2,0,8,15,0,0
"COG5082",17,9,1,4,77,1,0,0,0,10,4,61,1,0,1,0,38,67,3,0
"COG5083",19,22,5,14,53,2,0,0,0,13,9,46,3,0,9,3,48,60,5,1
"COG5084",10,4,0,2,16,1,0,0,0,2,5,44,0,0,5,0,9,13,1,1
"COG5086",1,1,3,0,4,2,0,0,0,2,2,11,0,0,4,0,10,15,0,3
"COG5088",12,0,0,0,11,0,0,0,0,1,1,9,0,0,2,0,19,14,1,0
"COG5090",14,2,1,0,31,3,0,0,0,13,3,0,0,0,6,1,23,40,1,0
"COG5091",5,7,3,2,30,0,0,0,0,4,6,5,0,0,4,0,14,28,2,2
"COG5092",15,4,10,17,275,25,1,1,0,25,17,59,0,3,14,1,698,124,6,20
"COG5093",3,12,4,4,11,2,0,0,1,0,4,0,0,0,0,0,9,6,0,0
"COG5094",12,1,2,3,9,1,0,0,0,9,1,13,0,0,0,0,8,19,0,0
"COG5095",17,10,6,5,48,4,0,0,1,7,8,20,1,0,4,0,16,49,3,0
"COG5096",159,175,44,38,444,22,0,1,0,76,59,230,0,5,48,1,296,403,35,12
"COG5097",2,4,1,5,0,0,0,0,0,0,1,2,0,0,0,0,3,3,2,0
"COG5098",39,21,3,5,95,9,0,0,0,30,8,8,2,0,13,2,66,107,9,6
"COG5099",42,9,0,5,89,8,0,0,1,24,12,122,1,0,8,0,61,104,4,2
"COG5100",0,7,0,1,0,0,0,0,0,1,2,5,0,0,0,0,2,1,0,0
"COG5101",14,17,2,6,42,2,0,0,0,8,19,81,2,1,12,0,73,123,10,1
"COG5102",15,2,0,1,11,1,0,0,0,1,0,0,0,1,1,0,16,18,0,0
"COG5103",9,61,20,2,76,2,0,0,1,10,10,55,0,1,19,0,21,63,6,3
"COG5104",24,0,0,6,41,4,0,0,0,11,1,17,0,0,2,0,9,20,3,0
"COG5105",19,1,0,6,20,3,0,0,0,6,4,24,0,0,2,1,13,21,2,3
"COG5106",5,6,2,5,29,3,0,0,0,9,5,18,0,0,1,1,13,44,2,2
"COG5107",36,17,2,5,108,2,0,0,0,18,2,47,0,0,7,0,64,91,9,2
"COG5108",1583,880,1299,2179,1318,548,789,6907,673,2188,3066,662,798,1123,1268,255,1008,2080,1543,3790
"COG5109",2,5,2,0,29,1,0,0,0,1,3,19,0,0,0,0,1,10,1,0
"COG5110",50,69,18,11,129,7,0,2,3,14,26,86,0,1,9,0,101,127,11,3
"COG5111",9,9,3,2,38,3,0,1,1,12,4,18,0,1,8,0,25,45,1,0
"COG5112",0,7,0,0,15,3,0,0,0,2,4,0,0,0,0,0,13,11,0,0
"COG5113",57,41,67,16,183,43,10,2,1,53,24,105,4,0,19,2,78,121,27,12
"COG5114",12,10,5,1,42,2,0,0,1,7,5,30,1,0,3,0,18,36,1,2
"COG5116",38,65,6,5,122,9,0,0,0,19,17,102,0,0,10,1,97,122,9,2
"COG5117",35,8,5,6,62,6,0,0,0,18,4,11,0,0,12,0,49,73,2,4
"COG5118",12,4,1,3,23,1,0,0,0,8,2,15,0,0,1,0,29,27,1,0
"COG5119",0,12,2,0,0,0,0,2,0,15,0,0,0,10,2,0,4,0,0,0
"COG5120",5,0,1,0,14,0,0,0,0,0,1,0,0,0,2,0,5,13,1,1
"COG5122",10,2,0,2,15,1,0,0,0,4,0,4,0,0,0,0,7,4,0,0
"COG5123",5,0,0,0,3,2,0,0,0,4,1,0,0,0,3,0,5,17,0,0
"COG5124",11,5,2,0,27,1,0,0,1,4,2,12,0,0,0,0,15,20,2,0
"COG5125",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG5126",261,554,186,126,927,99,2,5,25,220,211,1946,39,8,91,16,455,581,197,257
"COG5127",18,22,2,7,65,6,0,0,0,11,7,28,0,0,3,0,43,54,1,0
"COG5128",12,4,2,2,22,1,0,0,0,4,1,16,0,0,3,0,21,19,1,0
"COG5129",0,3,1,0,28,0,0,0,0,4,0,15,0,1,1,1,8,7,2,0
"COG5132",8,4,0,2,35,2,0,0,0,7,3,29,0,0,1,1,13,23,1,0
"COG5133",6,4,0,1,27,3,0,0,0,4,3,20,0,0,1,0,12,19,1,0
"COG5134",15,15,2,5,60,5,0,0,0,10,5,24,0,1,3,0,33,50,4,4
"COG5135",558,507,456,718,26,255,11,336,71,1723,1127,20,96,70,234,549,349,564,833,654
"COG5137",11,9,0,5,24,2,1,0,0,7,7,14,0,0,9,0,18,15,0,0
"COG5138",0,2,1,1,16,1,0,0,0,2,0,0,0,0,1,0,3,9,0,1
"COG5139",21,15,2,2,72,2,0,0,0,11,1,15,0,0,4,2,20,38,3,0
