"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG4960",34,12,3,3,1,0,22,0,24,1,3,4,7,1,2,2,7,16,25,582
"COG4961",187,78,145,79,86,8,244,9,80,20,377,36,103,79,55,77,23,62,304,5238
"COG4962",390,968,366,255,274,190,588,17,769,694,271,160,295,177,316,225,1109,704,922,7923
"COG4963",57,52,51,22,27,3,209,4,127,6,40,38,138,40,77,42,128,40,145,3526
"COG4964",115,248,109,96,50,79,286,17,196,63,106,88,324,110,136,129,152,252,561,4141
"COG4965",60,78,56,31,26,32,179,6,120,19,72,35,190,41,60,52,104,95,309,2845
"COG4966",232,43,58,14,22,20,66,242,258,10,96,16,31,94,57,52,185,54,162,132
"COG4967",39,3,0,5,13,1,9,146,41,2,77,1,185,6,6,8,18,0,52,30
"COG4968",151,20,57,9,18,13,128,41,187,15,169,5,190,44,31,41,130,51,270,53
"COG4969",176,29,83,17,4,44,123,0,227,15,265,19,224,209,47,124,344,196,415,265
"COG4970",256,43,67,35,15,1,82,135,262,6,166,6,223,108,24,42,214,61,201,224
"COG4972",1696,729,1000,543,347,377,1064,429,1806,396,837,261,656,379,482,655,1405,789,1320,851
"COG4973",1986,1286,1631,1550,1142,1949,1166,2440,1931,1020,343,564,475,366,292,380,662,480,461,196
"COG4974",5598,5450,4628,5297,3920,6695,5814,6124,6630,4819,7019,5003,5541,3682,4759,3176,7645,6622,6314,7721
"COG4976",184,459,374,271,289,292,247,898,125,266,29,51,113,94,44,146,38,141,78,102
"COG4977",895,1088,2325,600,663,451,925,4371,1058,1018,1504,556,2449,709,278,914,557,1287,1116,4831
"COG4978",9,45,0,0,2,3,0,0,5,0,1,2,0,0,33,2,47,21,12,0
"COG4981",2,6,0,2,7,0,6,1,3,1,1,2,0,0,0,0,0,0,0,0
"COG4982",0,6,0,3,3,1,6,1,1,1,1,5,0,0,2,0,0,0,0,0
"COG4983",1977,1613,1085,383,601,280,338,646,1967,413,15908,317,340,944,380,1521,2074,1677,327,31602
"COG4984",2,11,0,0,1,0,40,1,4,0,17,0,2,1,5,0,2,6,60,9
"COG4985",52,75,250,346,62,23,17,144,72,65,370,83,580,212,138,59,73,104,358,43
"COG4986",44,10,2,6,9,2,5,0,29,1,0,6,0,0,2,0,12,5,8,0
"COG4987",64,156,659,49,37,5,93,3,350,29,765,28,752,73,43,165,127,197,539,340
"COG4988",74,97,624,42,68,29,124,4,375,50,689,44,728,60,108,158,138,126,576,1184
"COG4989",160,491,1310,367,273,336,308,1149,403,452,594,257,1353,350,123,285,349,551,622,938
"COG4991",0,5,0,2,0,0,36,1,1,4,5,0,0,3,5,2,0,1,4,190
"COG4992",7083,9591,8235,9902,9033,10687,8833,11226,6649,10441,3593,10593,11059,9180,10457,9452,6397,10185,8575,4097
"COG4993",9364,6475,5876,6757,1809,5329,14578,5254,9321,4117,2381,1458,3588,15684,5309,5089,9379,6936,7710,5248
"COG4994",12,2,0,0,0,1,2,0,27,2,12,0,12,0,0,3,33,1,0,11
"COG4995",3155,606,615,554,897,853,2149,1071,3413,579,353,523,1273,1076,662,1139,4501,955,1142,1593
"COG4997",6,47,31,6,10,8,24,0,28,13,721,1,0,24,26,5,27,12,42,165
"COG4999",0,1,5,1,0,0,0,0,0,0,7,0,89,1,1,0,1,1,146,0
"COG5000",6165,5831,3047,5462,6062,6376,5508,6934,4956,6600,2048,7760,8361,4941,4646,5312,4440,6460,5023,4776
"COG5001",3217,2816,17880,1277,2006,1195,2855,508,9780,946,18472,2049,18657,1796,2648,4313,7757,5314,16411,31106
"COG5002",931,611,196,314,264,596,1169,1873,1168,315,1206,210,998,272,530,488,1277,779,1906,4150
"COG5004",0,1,0,0,0,0,1,0,1,3,3,0,0,10,0,1,0,0,0,0
"COG5005",0,6,0,0,0,0,2,0,1,3,80,0,17,2,2,0,3,7,1,74
"COG5006",6,39,107,17,20,28,24,0,21,16,320,2,272,50,135,44,90,121,170,218
"COG5007",318,113,182,170,111,241,183,274,369,121,127,37,208,165,150,124,324,159,222,97
"COG5008",466,118,710,44,104,38,226,8,663,30,810,36,673,162,138,173,468,246,783,609
"COG5009",10075,11515,9725,11951,11783,15746,8039,14088,9221,13246,4505,14976,14722,9632,11182,9473,9712,12055,9324,6098
"COG5010",24,23,14,22,6,1,37,1,22,8,11,7,46,22,14,19,41,12,130,1336
"COG5011",663,943,479,59,55,37,41,0,396,138,1249,10,810,300,73,978,580,1048,87,1
"COG5012",4221,557,752,728,402,538,2585,2001,4186,490,167,298,467,1054,2135,745,4548,614,2140,466
"COG5013",23238,76,35,13,26,19,169,3,17032,41,217,12,113,232,358,204,14864,133,640,166
"COG5014",211,27,26,27,17,32,128,40,298,35,2,3,7,28,45,17,565,28,56,2
"COG5015",0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,12,0
"COG5016",2724,1488,2134,2128,1292,2277,2507,3998,2248,1266,1367,2172,1866,1950,1797,1191,2213,1790,3094,877
"COG5017",10,63,9,5,2,5,5,47,17,11,10,5,33,8,2,37,29,81,15,1
"COG5018",32,32,4,8,9,2,30,101,67,16,99,8,103,7,5,55,27,34,82,42
"COG5019",0,3,0,1,0,0,0,38,0,2,0,4,0,3,1,21,0,0,1,0
"COG5020",0,111,10,21,207,31,1,208,1,30,168,12,22,14,47,112,4,25,3,60
"COG5021",2,2333,200,52,74,10,6,1660,6,359,73,16,0,36,18,541,0,964,57,0
"COG5022",8,756,79,70,96,56,27,2986,47,266,440,88,38,146,82,1265,0,613,30,0
"COG5023",2,862,83,37,52,2,32,881,3,209,273,128,11,110,41,1106,0,679,6,0
"COG5024",1,369,52,10,15,2,0,392,1,62,107,13,5,23,14,463,0,427,3,0
"COG5026",6,3,0,21,0,0,9,37,25,12,19,2,0,5,3,11,39,1,0,0
"COG5027",0,357,34,4,5,1,0,207,0,64,50,14,1,28,17,328,0,430,4,0
"COG5028",0,351,51,2,12,3,0,207,0,64,130,4,8,10,5,358,0,496,2,0
"COG5029",2,308,24,7,11,7,27,66,3,30,52,9,0,18,9,208,1,301,56,4
"COG5030",0,180,17,3,3,2,0,107,0,37,48,4,0,10,3,139,0,201,0,0
"COG5031",18,148,203,63,49,20,45,18,18,51,161,61,324,93,28,277,17,142,32,256
"COG5032",15,4737,487,104,110,116,19,1710,45,767,1053,141,109,193,146,3445,1,5748,53,0
"COG5033",0,60,1,2,0,0,0,23,0,13,20,0,1,1,1,109,0,60,1,0
"COG5034",0,83,9,1,6,0,0,27,0,15,5,1,0,4,0,21,0,24,0,0
"COG5035",0,102,2,0,4,0,0,74,0,12,44,1,1,4,0,186,0,94,0,0
"COG5036",8,199,18,23,1,4,0,2,6,40,39,1,0,25,5,203,15,121,8,0
"COG5038",0,242,25,1,6,1,3,156,0,66,215,22,3,26,19,955,0,954,6,0
"COG5039",0,15,1,2,8,0,7,129,8,0,7,2,1,3,3,4,7,0,8,0
"COG5040",0,222,19,9,11,1,0,100,0,42,20,10,2,19,7,200,0,220,3,0
"COG5041",0,89,7,0,0,1,0,39,1,17,1,2,0,8,2,143,0,100,0,0
"COG5042",14,82,295,221,59,93,20,16,148,60,199,196,55,301,34,91,59,134,191,3
"COG5043",0,1009,43,15,22,1,2,616,0,78,311,20,2,32,9,164,0,1325,6,0
"COG5044",0,309,27,9,13,3,1,214,0,52,38,12,0,13,12,297,0,332,2,0
"COG5045",0,43,5,2,5,0,1,18,0,8,13,0,0,1,2,33,0,52,0,0
"COG5046",0,86,9,2,1,0,0,28,0,13,16,7,0,9,0,70,0,75,1,0
"COG5047",0,393,67,10,9,2,0,129,0,100,58,7,0,20,5,506,0,502,3,0
"COG5048",15,464,29,6,3,39,3,331,44,45,239,17,0,8,12,379,22,92,85,1
"COG5049",47,1340,341,241,348,397,50,721,135,393,872,439,496,347,516,1156,36,1248,185,5
"COG5050",6,73,4,0,0,0,136,24,36,7,27,16,0,31,18,112,102,264,48,0
"COG5051",0,12,0,0,0,0,0,27,0,3,0,3,0,4,3,13,0,4,0,0
"COG5052",0,33,0,2,1,0,0,50,1,3,9,1,1,7,1,70,0,0,0,0
"COG5053",31,154,72,58,59,88,3,194,20,83,121,98,158,87,76,232,11,62,33,1
"COG5054",37,213,105,107,181,149,13,108,37,120,293,205,247,138,175,289,23,119,78,0
"COG5055",4,23,43,18,32,5,6,19,1,13,4326,2,9,8,6,18,0,3,6,2495
"COG5056",0,15,0,0,0,0,0,56,0,2,20,2,0,1,0,37,0,3,0,0
"COG5057",0,2,4,4,0,0,0,57,0,8,0,3,0,3,4,28,0,1,0,0
"COG5058",0,102,10,3,3,1,0,169,0,22,16,6,0,3,0,46,0,35,0,0
"COG5059",10,4729,422,141,133,43,20,5340,2,1026,1165,276,104,468,142,5605,2,4087,48,1
"COG5061",0,207,29,1,4,1,0,39,0,31,55,1,0,2,3,131,0,359,1,0
"COG5062",0,138,7,2,1,0,0,29,0,16,2,2,0,1,1,64,0,156,0,0
"COG5063",0,54,7,4,0,0,0,101,0,17,2,7,12,10,17,81,0,75,14,0
"COG5064",0,232,16,16,11,1,3,724,1,66,102,26,1,47,7,540,0,166,10,0
"COG5065",0,5,0,0,0,0,0,28,0,5,0,0,0,1,2,15,0,4,0,0
"COG5066",0,94,3,1,0,0,1,31,0,16,1,3,0,7,1,175,0,65,1,0
"COG5068",0,89,11,0,0,1,0,74,0,12,0,0,0,0,1,98,0,125,2,0
"COG5069",0,122,0,7,17,1,0,587,2,17,123,13,3,22,0,246,0,16,0,0
"COG5070",0,131,7,2,0,1,0,159,0,21,25,3,5,10,5,142,0,169,2,0
"COG5071",1,131,14,1,0,0,1,72,0,37,38,0,0,2,6,151,0,152,0,0
"COG5072",0,50,6,1,8,2,0,4,1,17,54,13,6,5,7,146,0,178,16,0
"COG5074",0,108,7,0,0,0,0,63,0,13,39,3,1,1,2,126,0,96,1,0
"COG5075",0,104,6,2,2,5,0,60,0,14,7,3,0,6,3,94,0,108,1,0
"COG5076",0,1505,126,23,37,3,7,551,0,267,97,28,6,82,40,1618,0,1589,13,0
"COG5077",1,202,26,13,16,2,1,273,2,109,203,45,5,63,35,889,0,803,12,0
"COG5078",32,1161,180,137,198,251,22,1171,55,374,559,214,228,204,380,1167,17,1045,113,0
"COG5079",0,15,17,3,0,0,0,74,0,20,70,4,3,16,10,170,0,7,1,0
"COG5080",0,174,12,1,2,0,0,81,0,30,36,3,0,2,1,165,0,192,1,0
"COG5082",0,113,14,1,0,0,0,163,0,29,0,1,0,11,5,124,0,106,1,0
"COG5083",3,160,18,2,2,1,1,72,7,30,13,2,1,2,3,37,0,70,8,0
"COG5084",0,55,6,0,1,0,0,46,2,11,0,0,0,3,3,62,0,88,1,0
"COG5086",0,61,3,0,1,0,0,28,0,9,10,1,0,2,0,46,0,97,0,0
"COG5088",0,30,2,1,0,0,0,24,0,7,0,3,0,2,1,30,0,40,0,0
"COG5090",0,88,7,0,3,1,0,0,1,23,13,0,0,1,4,100,0,122,1,0
"COG5091",0,85,9,0,3,0,0,2,0,19,16,2,0,2,2,120,0,102,1,0
"COG5092",3,160,82,17,6,5,2,222,3,481,47,6,1,9,12,109,1,150,8,0
"COG5093",0,17,2,0,0,0,0,15,1,9,0,0,0,3,0,26,0,3,0,0
"COG5094",0,5,2,0,0,0,0,28,0,3,14,0,0,0,3,36,0,0,0,0
"COG5095",0,139,13,1,4,1,0,44,0,21,35,5,0,2,4,72,0,175,2,0
"COG5096",0,1103,124,23,38,2,2,443,0,222,246,27,8,59,33,1426,0,1238,12,0
"COG5097",0,14,0,0,0,0,0,16,0,0,0,2,0,4,1,13,0,1,0,0
"COG5098",0,246,39,5,18,1,0,41,1,40,67,10,1,6,5,227,0,350,5,0
"COG5099",0,139,37,8,14,0,1,190,0,39,19,3,0,12,6,233,0,197,1,0
"COG5100",0,8,0,0,0,0,0,8,0,2,0,0,0,3,0,25,0,0,2,0
"COG5101",0,296,37,4,5,2,1,89,1,53,71,20,0,15,11,375,0,366,0,0
"COG5102",0,16,7,0,0,0,0,0,0,7,16,0,0,0,0,54,0,11,0,0
"COG5103",0,402,8,2,14,3,0,169,1,47,147,6,2,6,0,89,0,591,0,0
"COG5104",0,127,22,1,0,0,1,78,0,30,0,2,0,9,8,107,0,145,3,0
"COG5105",0,9,2,0,0,0,0,9,0,1,0,2,0,4,1,50,0,59,0,0
"COG5106",0,74,11,2,7,0,0,33,0,21,12,2,0,3,5,79,0,119,2,0
"COG5107",0,199,25,4,1,1,0,88,0,47,44,5,0,9,3,193,0,256,1,0
"COG5108",1078,3175,12840,4710,6212,1350,473,625,854,2972,101833,352,1552,5395,1758,1245,599,2035,1131,27041
"COG5109",0,1,0,0,0,0,0,45,0,3,15,1,0,1,1,17,0,1,0,0
"COG5110",0,328,36,8,6,0,0,139,0,66,42,5,0,26,10,515,0,379,1,0
"COG5111",0,102,15,1,5,0,0,45,0,17,11,1,0,10,2,157,0,111,0,0
"COG5112",0,15,2,1,0,0,0,0,0,3,0,2,0,3,0,51,0,2,0,0
"COG5113",7,233,26,14,37,12,0,296,4,132,98,46,2,19,11,345,5,340,32,0
"COG5114",0,136,12,3,6,1,0,45,0,20,20,5,0,7,2,100,0,189,3,0
"COG5116",0,339,20,7,13,2,0,171,1,62,43,3,3,29,11,489,0,311,2,0
"COG5117",0,186,29,3,9,0,0,15,0,27,16,0,2,2,4,206,0,263,2,0
"COG5118",0,59,10,3,7,0,0,29,0,20,10,4,0,1,0,84,0,80,1,0
"COG5119",1,4,4,0,0,0,0,0,1,0,14,0,29,6,0,1,0,4,0,0
"COG5120",0,34,1,1,0,0,0,0,0,6,0,0,0,0,0,33,0,56,0,0
"COG5122",0,39,4,0,1,0,0,18,0,8,1,0,0,0,0,16,0,21,1,0
"COG5123",0,28,4,0,1,0,0,0,0,3,0,0,0,0,1,22,0,48,0,0
"COG5124",0,44,7,0,1,0,0,21,0,10,17,0,2,3,2,49,0,50,0,0
"COG5125",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG5126",26,1399,181,325,71,95,40,4015,14,628,377,143,6,245,153,2046,4,1133,33,87
"COG5127",0,127,12,4,5,2,0,46,0,30,14,0,0,7,1,181,0,138,1,0
"COG5128",0,61,8,2,0,0,0,35,0,20,12,1,0,5,0,75,0,65,2,0
"COG5129",0,1,1,0,0,0,0,34,0,7,13,0,1,1,0,70,0,2,0,0
"COG5132",0,56,5,2,2,1,0,30,0,14,1,0,0,1,2,62,0,77,1,0
"COG5133",0,44,7,0,2,0,0,25,0,7,0,3,0,4,0,44,0,60,0,0
"COG5134",0,116,14,0,2,1,0,46,0,25,35,0,1,4,7,149,0,156,0,0
"COG5135",6,222,632,706,768,106,3,11,73,394,312,490,270,963,128,1225,36,395,117,217
"COG5137",0,45,7,1,3,0,1,21,0,6,15,1,0,1,3,55,0,62,3,0
"COG5138",0,3,0,1,0,0,0,0,0,5,0,0,0,1,0,7,0,0,0,0
"COG5139",0,107,15,3,0,0,0,26,0,19,25,1,1,2,2,109,0,111,2,0
"COG5140",3,167,74,30,30,58,2,247,1,33,81,29,40,22,47,180,5,145,20,0
"COG5141",1,1272,150,13,8,7,0,121,1,159,117,23,4,36,15,733,0,1714,13,0
"COG5142",0,104,6,0,0,0,0,97,0,10,1,2,0,0,3,78,0,119,0,0
"COG5143",0,160,11,6,4,2,2,157,5,40,23,1,0,7,3,97,0,42,1,0
"COG5144",0,135,13,1,0,0,0,67,0,20,9,1,0,6,4,113,0,147,0,0
"COG5145",0,8,0,0,0,0,0,10,0,2,6,0,0,0,0,11,0,2,0,0
"COG5146",0,78,41,40,37,0,0,44,0,52,31,108,19,32,7,201,0,105,2,0
"COG5147",0,1160,130,31,27,11,6,1729,0,256,80,41,15,101,93,1405,0,1260,14,0
"COG5148",0,5,2,0,0,0,0,29,0,5,4,3,0,2,1,83,0,16,0,0
"COG5149",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
"COG5150",0,49,5,0,0,1,0,0,0,5,0,0,0,1,0,39,0,33,0,0
"COG5151",0,101,17,0,0,1,0,49,0,29,8,3,1,5,4,131,0,124,1,0
"COG5152",0,113,9,0,0,1,0,55,0,19,18,0,1,4,4,123,0,113,0,0
"COG5154",0,94,3,2,3,1,1,56,0,27,14,0,0,6,2,132,0,115,0,0
"COG5155",0,251,6,2,3,1,0,48,0,15,100,3,3,21,7,344,0,690,8,0
"COG5156",0,110,5,0,0,1,0,48,0,18,8,4,0,7,2,101,0,100,0,0
"COG5157",0,111,13,2,0,1,0,45,0,28,10,3,0,4,3,126,0,140,1,0
"COG5158",0,829,77,15,8,3,2,399,0,142,62,6,2,7,6,293,0,232,2,0
"COG5159",0,254,28,6,10,0,1,56,2,66,45,4,3,18,8,358,1,244,1,0
"COG5160",0,374,51,25,26,2,1,226,0,87,127,56,15,40,7,462,0,458,2,0
"COG5161",0,348,27,3,5,2,0,0,0,58,71,2,1,14,8,180,0,443,7,0
"COG5162",0,21,4,2,0,0,0,13,0,7,1,2,0,1,0,40,0,32,0,0
"COG5163",0,168,23,1,2,0,0,50,0,27,15,3,0,6,9,177,0,242,1,0
"COG5164",0,297,27,3,1,0,1,24,1,64,24,0,0,15,10,454,0,298,2,0
"COG5165",0,158,17,2,3,2,0,52,1,27,15,0,0,4,3,173,0,183,0,0
"COG5167",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,37,0,0,0,0
"COG5169",0,167,12,3,2,0,0,348,0,33,10,14,0,19,1,246,0,128,0,0
"COG5170",0,180,18,1,5,1,0,43,0,25,30,4,0,6,3,178,0,172,0,0
"COG5171",0,61,12,1,1,2,0,11,0,16,15,3,0,6,5,55,0,68,0,0
"COG5173",0,6,0,0,0,0,0,0,0,1,115,0,2,0,0,11,0,2,1,0
"COG5174",0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG5175",0,51,14,0,0,0,1,28,0,10,15,0,0,1,2,89,0,77,0,0
"COG5176",0,55,4,0,2,0,0,33,0,13,34,2,1,4,5,313,0,195,0,0
"COG5177",0,226,9,7,0,0,0,0,0,45,38,2,0,5,6,175,0,277,4,0
"COG5178",1,612,49,17,18,5,2,294,1,115,107,18,3,21,26,567,0,821,7,0
"COG5179",0,348,31,1,7,2,0,2,1,48,32,0,1,0,7,104,0,155,1,0
"COG5180",0,88,9,4,1,1,0,16,0,13,0,2,0,0,2,93,0,129,3,0
"COG5181",0,327,30,7,10,1,2,48,0,40,3,5,0,5,10,321,0,406,3,0
"COG5182",0,127,18,1,0,0,0,105,1,24,31,1,0,1,2,118,0,148,2,0
"COG5183",0,17,3,9,12,23,0,119,17,10,18,26,52,5,25,13,0,21,2,0
"COG5184",1751,10571,5466,2622,2811,2630,1286,3408,1230,7337,35662,745,495,2585,1721,3862,956,8205,2298,1159
"COG5185",0,1,0,1,3,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG5186",0,163,17,5,4,3,0,126,0,25,37,22,0,9,2,188,0,207,0,0
"COG5187",0,51,3,3,0,0,0,30,0,12,43,6,0,9,7,254,0,111,3,0
"COG5188",0,144,10,1,5,2,0,39,0,21,0,1,0,0,0,61,0,54,0,0
"COG5190",4,517,49,9,14,52,0,265,1,104,67,6,4,16,23,469,2,703,7,0
"COG5191",0,132,4,0,1,0,0,38,0,11,25,2,2,2,6,85,0,158,2,0
"COG5192",0,303,31,3,4,0,2,23,0,60,2,4,0,6,9,266,1,366,2,0
"COG5193",0,19,4,0,0,0,1,29,0,6,5,1,0,4,2,89,0,87,1,0
"COG5194",0,29,8,0,1,1,0,24,0,6,10,4,2,4,2,28,0,29,0,0
"COG5196",0,155,11,0,1,0,0,89,0,31,46,1,0,7,4,240,0,169,2,0
"COG5197",0,83,12,2,1,0,0,4,0,10,0,0,0,5,1,80,0,97,0,0
"COG5198",0,111,11,2,0,0,1,40,1,18,22,8,1,2,3,99,1,120,2,3
"COG5199",0,11,0,0,2,0,1,249,0,0,1,1,0,3,0,42,0,7,0,0
"COG5200",0,39,0,0,0,0,0,32,0,15,11,0,0,2,2,128,0,2,1,0
"COG5201",1,45,5,9,3,5,5,98,0,14,26,7,5,4,39,35,0,52,1,0
"COG5202",0,117,14,1,0,1,0,0,0,17,1,3,0,5,0,92,0,140,2,0
"COG5204",0,13,1,0,0,0,0,24,0,2,1,1,0,1,0,43,0,2,0,0
"COG5206",0,74,8,1,2,0,0,76,0,21,57,0,3,4,5,106,0,107,4,0
"COG5207",0,206,12,5,4,0,1,126,0,41,33,6,1,12,7,163,0,276,1,0
"COG5208",0,72,6,3,0,1,0,41,0,13,17,0,0,5,2,87,0,78,0,0
"COG5209",0,105,6,1,1,0,0,43,0,24,0,3,0,9,1,113,0,106,0,0
"COG5210",0,975,147,33,25,4,6,1154,0,190,79,23,5,41,18,363,0,351,2,0
"COG5211",0,50,6,0,1,0,0,7,0,11,0,1,0,0,0,52,0,44,0,0
"COG5212",132,1,7,0,7,1,14,0,52,0,1,0,11,0,1,4,21,3,9,0
"COG5213",0,0,0,2,0,0,0,19,0,3,0,0,0,1,1,2,0,1,0,0
"COG5214",0,138,13,5,2,0,0,120,0,18,18,2,0,7,1,117,0,157,0,0
"COG5215",0,696,49,7,10,1,5,225,0,116,164,7,3,31,17,656,0,760,10,0
"COG5216",0,26,3,0,0,0,0,25,0,0,0,2,0,1,1,23,0,20,1,0
"COG5217",0,127,10,2,4,0,0,114,0,12,1,2,0,3,1,77,0,167,3,0
"COG5218",0,244,15,1,10,1,0,89,0,30,59,3,2,8,5,142,0,278,4,0
"COG5219",0,122,15,0,0,0,0,8,0,15,75,8,2,2,16,281,0,369,6,0
"COG5220",0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,31,0,0,0,0
"COG5222",0,158,13,0,1,0,0,53,0,28,12,0,1,4,5,145,0,142,1,0
"COG5223",0,79,12,0,2,0,0,5,0,14,0,0,0,2,1,58,0,98,0,0
"COG5224",0,1,7,0,0,0,0,0,0,8,0,0,0,2,2,55,0,0,0,0
"COG5225",0,29,0,0,0,0,0,23,0,6,17,1,0,2,0,29,0,3,1,0
"COG5226",31,1555,281,66,132,335,9,231,69,879,716,110,155,108,129,385,15,584,78,0
"COG5227",0,113,1,2,0,2,0,294,0,11,0,0,0,7,3,95,0,39,0,0
"COG5228",0,94,6,0,7,1,0,38,0,24,19,5,0,5,2,162,0,148,1,0
"COG5229",0,188,11,1,1,0,1,85,0,28,11,2,0,2,4,22,0,99,2,0
"COG5230",0,36,3,3,0,0,2,14,0,10,2,1,0,7,2,68,0,65,0,0
"COG5231",0,116,6,1,2,1,0,11,0,31,1,0,0,0,3,43,0,56,0,0
"COG5232",0,25,2,1,1,0,0,29,0,12,22,2,0,3,6,127,0,110,3,0
"COG5233",0,2,0,0,0,0,0,47,0,1,0,0,0,0,0,4,0,1,0,0
"COG5234",0,539,47,5,3,1,0,85,0,80,67,2,2,18,12,637,0,416,4,0
"COG5235",0,87,7,4,0,1,0,12,0,13,11,0,0,7,1,81,0,86,1,0
"COG5236",0,1,0,0,3,0,0,98,0,3,16,2,0,0,0,23,0,0,0,0
"COG5237",0,2,0,0,0,0,0,0,0,4,11,0,0,0,1,32,0,3,0,0
"COG5238",0,349,44,10,6,1,2,204,4,77,115,4,4,17,7,329,4,460,2,0
"COG5239",1,581,60,14,11,8,0,232,0,96,111,20,3,26,18,368,0,698,6,0
"COG5240",0,179,18,5,9,1,0,147,0,39,7,6,0,16,6,367,0,195,1,0
"COG5241",0,39,2,1,1,0,0,15,0,19,12,3,0,3,2,105,0,84,1,0
"COG5242",0,103,7,3,8,0,0,70,0,6,10,0,0,4,2,69,0,95,2,0
"COG5243",1,172,17,3,8,10,0,90,13,26,19,17,1,3,1,35,0,83,1,0
"COG5244",0,6,4,7,12,0,0,131,0,7,12,5,0,11,0,20,0,4,1,0
"COG5245",1,5039,295,125,44,17,51,8309,2,1164,3436,196,57,588,157,7960,0,2511,60,0
"COG5246",0,67,4,4,5,0,0,23,0,13,6,4,0,5,3,52,0,91,0,0
"COG5247",0,56,5,0,0,0,0,0,0,17,0,0,0,0,3,45,0,80,0,0
"COG5248",0,41,6,1,1,0,0,0,0,7,0,0,0,0,1,47,0,55,0,0
"COG5249",0,46,4,1,0,0,0,55,0,14,6,0,0,2,0,37,0,61,0,0
"COG5250",0,45,0,0,1,0,0,0,0,10,0,0,0,0,2,34,0,54,0,0
"COG5251",0,66,4,0,1,0,0,8,0,5,0,0,0,1,1,29,0,96,3,0
"COG5252",0,7,35,0,0,0,0,1,0,29,0,0,0,3,9,183,0,1,1,0
"COG5253",1,661,46,14,29,11,6,347,21,115,175,23,4,39,17,1011,3,482,5,0
"COG5254",0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",127,126,129,107,130,175,38,9,54,139,45,14,476,83,78,64,20,80,36,17
"COG5256",533,1526,930,418,437,333,2162,337,1273,1134,348,251,38,471,1794,1304,1182,1349,1467,0
"COG5257",454,1135,575,428,303,325,2553,95,1202,923,176,175,2,415,1027,745,1203,871,1594,0
"COG5258",9,190,44,68,114,66,6,87,20,102,31,109,6,82,42,188,3,213,22,0
"COG5259",0,222,32,1,1,2,0,23,1,28,19,0,1,3,5,154,0,260,1,0
"COG5260",0,1535,277,150,117,98,1,613,1,1010,160,55,3,57,31,475,0,1488,22,0
"COG5261",0,1,2,1,0,0,0,36,0,2,0,3,0,4,1,3,0,2,1,0
"COG5262",0,188,19,18,12,12,8,256,0,47,40,8,19,20,55,241,0,151,6,0
"COG5263",0,0,15,0,0,0,5,0,0,0,5,0,0,0,0,1,0,0,0,31
"COG5264",3,28,1,10,1,1,0,41,3,8,11,2,0,10,2,34,3,3,8,0
"COG5265",904,1593,2445,1086,1223,620,851,6255,1234,1120,889,1198,2502,1469,428,1582,951,1879,1194,3422
"COG5266",5,25,0,1,29,0,4,0,4,2,46,1,10,1,5,1,0,45,6,114
"COG5267",2908,2544,2442,2995,2180,2665,7299,3764,2871,2832,448,2993,3290,2916,5617,1736,2134,2733,6666,432
"COG5268",6,11,3,0,3,0,26,1,17,0,28,9,13,0,9,3,6,5,21,261
"COG5269",0,143,12,2,0,0,0,96,0,17,34,1,0,3,4,119,0,186,1,0
"COG5271",77,1109,519,165,109,51,5,23,125,344,2341,9,23,196,106,680,163,1199,63,1414
"COG5272",45,1090,401,114,139,171,25,620,58,590,1107,172,114,155,475,643,63,698,98,61
"COG5273",0,892,108,21,19,5,2,706,0,173,131,31,4,67,26,1056,0,1087,8,0
"COG5274",6,976,114,29,27,28,10,390,1,161,142,34,25,20,60,702,5,1276,27,0
"COG5275",0,1,1,1,0,0,0,15,0,15,18,2,0,8,0,62,0,1,0,0
"COG5276",1793,1110,478,694,381,533,1428,1997,3940,672,129,520,227,520,745,514,6430,1601,1275,152
"COG5277",1,814,75,25,49,11,14,683,17,173,187,43,41,79,34,883,1,858,5,0
"COG5278",25,71,36,4,62,29,177,1,69,47,269,8,664,14,43,42,90,128,140,380
"COG5279",80,25,7,45,10,13,262,47,160,36,12,1,105,9,26,6,48,51,33,21
"COG5280",6,18,24,10,13,2,0,7,26,32,263,2,10,34,5,4,16,7,11,265
"COG5281",58,571,347,263,775,250,95,1937,169,145,27677,19,486,292,265,267,54,326,313,20318
