"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG4485",0,0,0,0,0,0,0,0,1,0,56,0,4,2,0,0,0,0,0,1
"COG4487",1826,1063,1495,1267,1966,987,550,3066,355,1134,273,1745,494,322,1231,1610,694,1550,1344,1455
"COG4496",36,102,73,88,72,228,145,52,19,174,45,41,65,61,63,104,43,277,58,69
"COG4502",9,4,9,5,10,68,4,16,165,3,14,36,18,126,12,2,14,1,19,85
"COG4517",419,334,353,266,358,485,375,291,217,423,303,366,262,347,375,338,475,794,303,352
"COG4519",2,0,12,1,3,0,1,3,5,1,52,12,2,4,1,0,0,4,1,1
"COG4520",173,170,146,172,146,111,161,119,229,181,226,100,274,173,135,136,104,108,109,81
"COG4521",2587,3112,2739,2102,2375,2768,3785,2107,1496,2744,1450,2441,1402,1983,2274,2966,2183,2945,2475,2407
"COG4525",1821,2231,2280,1644,1707,1861,2466,1626,1319,2279,435,632,386,579,577,787,620,610,608,619
"COG4529",147,107,62,104,157,174,158,117,564,220,98,72,121,535,231,74,161,4,84,64
"COG4530",73,80,76,77,70,117,213,72,33,232,29,36,17,10,91,72,76,5,72,90
"COG4531",3303,3454,3455,2803,3158,2144,2418,2520,749,2002,2106,3146,1464,608,2655,4184,3055,1034,3032,2801
"COG4533",3,0,71,1,0,4,1,2,1,2,5,2,0,0,0,0,0,21,3,9
"COG4535",1240,1420,1321,796,1106,2091,1610,896,583,1349,924,1198,692,1091,1501,1730,1720,1313,1042,1258
"COG4536",3401,3228,3753,2260,2884,4055,4144,2171,1250,4162,1727,2589,1635,1607,3548,4310,3872,3856,2333,2711
"COG4538",1,2,29,5,2,23,13,8,1,14,0,8,0,125,0,1,0,1,0,0
"COG4539",59,46,69,82,129,36,38,99,63,42,47,157,55,162,73,46,57,43,163,52
"COG4540",1,73,2,5,1,5,0,3,7,3,1,0,2,36,3,0,1,4,4,3
"COG4541",0,0,0,1,3,0,0,0,6,0,1,0,0,0,0,0,0,0,2,0
"COG4542",0,1,5,57,1,2,0,6,160,1,101,5,108,41,1,8,2,1,8,3
"COG4544",103,92,72,144,158,63,107,84,341,87,153,98,166,241,117,93,84,4,49,34
"COG4547",8343,9053,9611,6615,7574,9211,9721,6260,3173,9641,5324,7200,4995,2874,7635,10687,9239,5887,6755,7151
"COG4548",299,196,231,957,305,566,632,305,2503,343,2184,274,2367,1719,275,236,474,606,311,424
"COG4549",2,6,12,7,13,13,4,22,10,4,1,33,3,16,1,7,1,44,9,6
"COG4551",0,6,17,4,12,6,3,6,11,6,21,10,15,62,19,0,0,6,12,2
"COG4552",44,41,60,250,113,133,165,39,679,80,506,42,656,267,21,25,84,20,60,41
"COG4553",76,350,416,196,411,313,359,135,312,539,320,213,178,218,307,423,45,144,155,238
"COG4555",670,899,535,860,736,948,1089,683,890,1168,1231,979,1041,1034,560,923,1048,605,988,566
"COG4558",2111,408,2096,193,338,19,41,329,211,31,367,1057,28,139,1776,978,2856,837,387,289
"COG4559",1775,299,1773,157,337,57,121,259,153,103,241,899,57,165,1557,883,2493,1361,125,235
"COG4564",52,9,137,31,133,13,2,53,1500,5,199,88,26,397,56,13,37,351,53,26
"COG4565",5,64,35,21,36,21,56,9,158,70,36,6,37,304,8,6,4,100,22,6
"COG4566",28,16,126,129,124,109,87,54,320,103,89,149,223,402,49,27,19,66,29,45
"COG4567",2035,2343,2453,1940,1876,2019,3154,1663,875,2466,1706,2113,1403,922,1916,2225,1989,1551,2001,1818
"COG4568",2,5,5,0,2,8,5,7,19,1,2,29,5,40,5,0,0,0,0,1
"COG4569",127,254,224,167,161,278,209,131,98,164,462,315,86,130,150,130,119,189,147,224
"COG4570",41,169,5,57,57,67,13,26,22,18,65,37,92,9,61,6,14,7,85,22
"COG4572",0,0,9,3,0,2,0,0,4,1,6,1,7,1,1,1,1,0,1,0
"COG4573",46,31,86,30,43,20,15,73,59,35,48,55,42,235,61,14,17,164,41,137
"COG4574",4,10,30,21,0,17,4,87,2,10,14,17,13,4,25,0,3,0,12,28
"COG4575",1,0,1,8,1,0,1,2,2,0,0,1,4,1,0,1,0,0,1,2
"COG4576",11,7,9,34,2,19,10,30,64,4,125,12,84,52,12,2,4,3,11,25
"COG4577",550,401,275,698,830,491,220,1228,185,404,68,316,103,33,184,133,33,8,162,178
"COG4579",86,379,321,305,421,516,600,347,1293,657,820,552,705,2152,165,207,239,1917,596,311
"COG4580",5,1,20,8,6,12,7,5,28,16,7,24,16,13,4,6,1,1,0,2
"COG4581",3535,3147,2646,4230,6646,3031,1281,7813,1354,2505,1526,3816,2083,1588,4358,3462,1702,448,4819,4114
"COG4582",130,197,127,176,107,147,96,207,157,90,283,298,249,319,135,81,174,54,291,174
"COG4583",1787,1810,1914,1405,1507,1493,1788,1398,906,1897,1373,1516,1351,872,1636,1816,1772,1668,1456,1741
"COG4584",170,534,1720,1019,1383,606,371,759,3182,427,4989,3591,705,2872,431,122,54,2005,2262,95
"COG4585",280,172,436,370,736,363,285,359,4369,311,1251,1450,561,3373,421,137,886,265,452,182
"COG4586",951,491,823,981,1182,648,222,2097,142,496,281,1232,467,87,887,731,452,55,859,836
"COG4587",220,100,108,224,267,133,60,489,45,111,211,749,288,63,617,551,206,0,588,613
"COG4588",0,1,19,31,11,7,8,6,13,0,5,0,1,10,0,1,0,0,0,4
"COG4589",64,99,89,177,129,193,102,149,47,218,134,124,141,100,96,76,63,52,117,144
"COG4590",51,24,184,209,155,583,577,211,154,342,425,528,123,789,82,113,27,53,543,99
"COG4591",9433,8834,9611,8255,7756,6541,7954,6767,10790,8639,8636,8534,8286,10897,8890,9624,11307,10545,8085,9225
"COG4592",0,0,0,0,3,1,0,0,0,1,0,1,0,60,0,0,0,0,0,0
"COG4594",1,0,25,1,3,0,0,0,7,0,6,16,8,15,2,0,0,667,0,1
"COG4597",5824,5705,5625,5087,4177,5343,6018,4488,2809,5470,4073,5705,5034,2842,5659,5138,5334,3261,4965,5042
"COG4598",278,356,394,191,173,401,583,135,784,610,266,147,194,888,369,245,234,1029,141,152
"COG4603",4538,4519,3573,3933,3390,4186,3226,2625,3729,2980,2752,3713,3366,4279,5295,4252,4338,3193,3711,4441
"COG4604",0,0,6,21,65,4,0,3,47,1,28,11,10,13,4,2,0,1,8,10
"COG4605",0,0,8,14,85,1,0,5,34,0,12,3,1,22,0,1,0,5,2,5
"COG4606",0,0,7,18,61,2,0,2,45,0,14,4,1,20,1,3,0,0,14,3
"COG4607",3,1,52,40,101,18,9,9,52,0,22,32,23,28,8,4,2,7,7,8
"COG4608",2057,2768,1508,3728,2061,3006,3078,2051,7934,2964,6444,1843,6558,7525,1971,1801,2208,2686,2118,2465
"COG4615",24,3,42,109,46,33,40,57,63,33,26,92,35,209,48,16,4,20,18,22
"COG4618",92,117,80,141,172,98,261,54,158,202,212,128,135,259,82,75,74,419,69,45
"COG4619",30,69,14,54,33,10,16,30,307,9,58,23,66,268,44,15,8,15,32,18
"COG4623",806,863,802,566,769,1113,876,696,956,941,884,1194,412,1204,855,514,954,1488,867,650
"COG4624",15,13,6,50,127,3,2,77,10,4,0,14,1,3,9,5,2,40,50,24
"COG4625",410,254,329,339,648,371,538,277,305,594,232,511,272,125,330,394,341,688,340,172
"COG4626",61,65,74,81,205,214,153,51,155,263,269,65,231,295,68,103,37,32,54,30
"COG4627",301,337,298,210,217,255,177,176,128,253,138,197,189,112,209,314,248,326,217,157
"COG4628",6,9,51,10,28,26,16,23,51,15,56,63,16,142,11,2,13,420,11,21
"COG4630",2814,4164,1492,3050,1949,1321,1253,2708,3080,1543,3603,3744,3245,3462,3159,1248,2570,2097,2475,2659
"COG4631",4628,5845,2198,4657,3126,2498,2232,4230,5001,2424,5764,5912,4942,5478,5054,1855,4320,3075,3900,4342
"COG4632",146,99,23,183,116,25,48,85,271,29,179,103,232,285,98,61,214,11,86,48
"COG4633",6,12,46,0,36,35,21,43,80,20,61,146,31,191,41,5,31,13,92,1
"COG4634",9,10,2,3,6,0,0,0,31,0,5,18,15,4,2,5,3,1,4,0
"COG4635",2971,493,2946,301,586,588,397,512,149,387,204,1747,35,27,2464,2116,3141,2025,306,625
"COG4636",3,9,1,3,5,14,0,0,65,5,67,16,28,7,4,8,7,1,1,0
"COG4637",7,5,31,23,28,14,12,18,239,14,123,120,56,125,73,9,1,15,10,3
"COG4638",10616,13973,10377,17531,11070,14586,11922,17019,17440,11379,16948,14178,19563,17539,10775,9136,12512,10903,15225,18897
"COG4639",88,178,57,42,100,118,9,54,36,22,15,52,7,81,69,81,28,1,59,17
"COG4641",172,102,108,227,150,91,77,197,269,115,371,110,460,269,90,151,125,126,190,122
"COG4642",2508,3834,2142,2981,2633,1855,2496,2937,13911,2483,4362,2087,4025,10502,2132,1706,1959,8827,2460,3163
"COG4643",186,559,280,326,654,402,237,126,509,294,150,131,87,185,66,61,20,91,149,79
"COG4644",246,185,1529,355,1403,669,272,1854,2139,251,3453,6075,1092,3159,1344,176,135,759,4754,59
"COG4645",6,2,9,12,27,56,37,14,130,6,40,19,24,61,3,6,1,5,18,1
"COG4646",49,47,204,184,376,92,40,85,867,10,299,383,100,358,68,41,258,92,98,6
"COG4647",0,5,0,4,2,10,5,3,1,1,14,9,18,1,1,3,6,1,2,5
"COG4648",0,2,10,0,2,9,4,10,91,2,6,1,1,76,1,2,0,2,1,0
"COG4649",165,181,146,338,249,135,207,234,85,287,133,166,176,51,127,293,192,42,185,195
"COG4650",3,0,6,22,13,0,0,4,84,1,25,50,3,82,2,7,0,4,0,11
"COG4651",228,294,595,349,789,538,752,330,277,754,380,493,258,670,322,529,109,45,509,124
"COG4653",139,71,137,94,471,131,55,118,270,88,454,88,220,231,134,49,47,151,74,33
"COG4654",31,129,44,98,54,110,69,30,61,85,100,43,119,77,30,9,16,17,42,23
"COG4655",3,0,1,12,2,2,0,0,44,2,11,39,2,63,7,1,1,0,7,0
"COG4656",7,66,82,47,63,88,90,80,120,112,388,554,166,1229,128,40,56,1432,369,50
"COG4657",43,116,108,64,142,150,198,85,109,208,145,188,60,410,56,45,27,615,103,28
"COG4658",59,186,233,108,243,244,363,137,175,420,232,346,114,604,123,87,49,1044,211,40
"COG4659",34,100,97,49,138,108,227,91,178,193,112,218,82,456,47,70,24,583,113,32
"COG4660",37,106,136,62,193,173,275,86,144,290,141,255,75,477,70,66,27,730,116,24
"COG4662",937,953,883,722,742,859,1085,535,677,1137,755,517,686,594,886,992,746,740,586,595
"COG4663",11295,15471,11901,10244,10446,13781,17351,8505,6336,12680,8088,10625,7297,6160,11403,12847,11936,11783,10305,9951
"COG4664",14937,18714,15185,13323,13091,15209,18280,11477,8973,15874,9890,13241,9232,8355,14173,16284,15310,13489,13225,12947
"COG4665",5182,6417,5236,4313,4686,4539,5968,3857,3137,5908,3235,4292,3046,3136,4742,5644,5669,4434,4502,4139
"COG4666",5677,8890,5139,6688,6106,5890,7149,5485,5586,7110,6956,7238,6557,6084,5366,4082,4905,9075,5355,5767
"COG4667",129,71,134,79,134,112,65,88,64,54,194,591,110,548,308,295,369,85,527,264
"COG4668",179,277,139,164,102,285,74,68,74,54,73,210,104,189,244,117,202,3,253,166
"COG4669",0,0,5,0,0,0,0,0,6,0,4,6,7,9,2,4,2,0,0,1
"COG4670",116,211,195,113,243,182,244,56,381,306,240,54,223,281,135,191,105,216,98,78
"COG4671",118,56,45,270,143,106,145,217,157,114,283,52,361,82,51,77,83,50,77,95
"COG4672",82,184,25,60,290,158,52,64,2,75,154,114,161,25,511,38,223,32,363,138
"COG4674",423,523,804,926,1588,1045,1190,1859,748,1555,512,879,584,690,511,1806,86,232,1041,838
"COG4675",371,567,793,87,214,1737,876,70,169,682,118,126,276,62,518,128,134,161,181,102
"COG4676",6,30,1,14,0,4,1,20,35,3,17,12,22,39,10,0,202,2,6,6
"COG4677",14,42,120,26,122,101,16,507,649,19,361,1159,69,838,78,11,4,1,1448,0
"COG4678",12,525,88,100,22,147,72,537,1,334,0,132,164,31,73,2,3,1,95,258
"COG4679",0,2,22,14,9,21,6,19,24,2,12,22,13,81,7,3,4,10,2,0
"COG4680",6,3,10,4,18,18,25,4,61,48,14,36,6,51,12,2,2,12,8,0
"COG4681",9,13,86,30,62,74,53,109,136,61,165,204,69,332,26,21,5,888,204,8
"COG4682",2,5,17,2,21,11,2,13,95,3,98,59,6,67,23,1,0,3,3,6
"COG4683",1,0,1,0,2,7,7,0,20,12,6,4,11,23,1,0,0,0,11,0
"COG4688",10,4,116,29,67,52,32,216,48,26,97,421,10,119,13,6,2,24,745,3
"COG4689",61,28,11,61,24,123,275,23,62,56,105,12,97,17,17,3,19,0,43,40
"COG4690",19,68,15,101,124,27,32,101,210,27,321,23,361,71,14,12,29,85,54,25
"COG4691",1,0,1,1,4,10,11,6,14,15,2,18,1,10,2,2,0,5,2,0
"COG4692",191,288,214,887,71,208,137,1620,729,147,427,218,478,646,200,9,22,23,673,607
"COG4693",0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4694",0,1,49,20,39,1,1,10,111,8,3,4,3,75,1,0,0,10,17,1
"COG4695",464,500,265,339,1246,904,389,393,379,571,829,568,754,360,637,45,259,256,483,189
"COG4696",12,35,10,138,16,214,40,9,3,26,28,45,30,7,21,8,7,3,2,13
"COG4700",1,10,0,4,1,21,2,4,76,4,17,3,8,34,0,1,0,1,1,1
"COG4701",0,0,29,0,0,11,5,6,1,6,0,0,0,74,0,0,0,7,0,0
"COG4702",0,0,0,5,5,0,0,0,23,1,2,2,0,5,0,1,0,1,2,0
"COG4704",458,583,460,317,216,408,355,340,269,358,255,448,253,235,377,399,488,539,377,484
"COG4705",0,0,4,17,0,8,6,8,28,0,18,16,0,49,1,0,0,2,4,1
"COG4706",0,3,15,2,15,13,1,1,63,2,4,4,0,57,1,0,1,2,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4711",0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0
"COG4712",30,31,27,14,44,44,28,21,22,27,53,5,22,6,1,1,12,42,8,10
"COG4713",0,8,0,5,12,0,2,0,70,9,20,0,13,58,1,1,0,0,2,1
"COG4714",60,27,68,32,29,24,25,24,41,25,27,41,12,22,42,95,42,54,13,55
"COG4715",2,0,1,4,3,0,0,0,18,0,48,16,7,11,0,0,0,3,0,1
"COG4716",3,0,1,3,5,6,1,0,23,2,18,27,38,39,7,1,0,14,16,0
"COG4717",6,17,23,120,24,120,71,72,321,24,304,46,207,199,5,17,6,110,64,27
"COG4718",32,87,7,22,107,149,43,36,3,41,9,41,21,1,92,1,24,0,41,13
"COG4719",0,0,4,1,4,12,1,9,31,0,2,0,13,19,0,1,0,0,1,1
"COG4720",0,0,4,0,0,0,1,0,3,0,14,0,8,0,0,0,0,0,0,0
"COG4721",0,0,2,5,50,0,0,0,63,0,14,4,0,51,2,2,0,7,5,0
"COG4723",51,62,23,26,169,37,20,19,1,28,53,92,26,5,207,7,114,9,197,64
"COG4724",0,2,0,2,0,4,0,6,191,1,3,0,0,31,2,0,0,41,6,2
"COG4725",328,676,256,281,588,348,147,446,117,351,208,152,223,98,539,71,279,194,403,216
"COG4726",0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,4,0,0,0,0,0,0,9,0,8,1,0,0,0,0,0,0
"COG4728",7,28,44,42,28,39,53,41,42,51,84,63,29,107,20,13,18,217,56,10
"COG4729",0,2,1,10,1,0,1,0,21,0,3,6,0,49,1,0,0,2,3,2
"COG4731",398,135,282,195,385,245,194,222,341,230,186,290,119,374,489,292,485,1473,209,264
"COG4733",1397,2129,551,617,3948,1641,687,690,87,962,617,606,598,173,2269,186,984,400,1546,581
"COG4734",11,25,22,3,12,8,5,22,34,9,37,74,13,17,16,5,14,11,115,12
"COG4735",0,1,14,6,13,0,0,12,10,1,8,82,0,7,36,1,0,1,10,0
"COG4736",1,2,5,3,5,5,2,20,12,2,14,27,3,25,6,2,0,1,21,1
"COG4737",2,1,6,4,7,10,5,7,10,19,10,16,16,58,10,2,0,1,0,1
"COG4738",15,8,0,24,7,19,2,12,0,0,0,3,1,0,2,0,1,0,15,8
"COG4741",36,131,6,137,29,17,5,100,200,12,204,29,234,221,43,52,6,1,142,35
"COG4742",0,2,0,0,0,0,0,0,694,0,0,0,0,810,0,0,0,0,0,1
"COG4743",0,1,0,6,1,0,0,2,5,0,21,6,0,0,2,0,0,0,0,0
"COG4744",0,2,0,0,3,0,0,1,4,1,0,6,1,15,0,0,0,0,1,0
"COG4745",6,14,0,150,9,30,17,17,167,4,847,64,895,191,14,1,196,0,179,49
"COG4746",0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0
"COG4747",37,48,46,87,8,69,69,31,71,56,112,29,118,59,77,37,13,0,36,19
"COG4748",128,19,88,47,159,48,34,50,374,47,35,54,19,52,67,72,141,286,38,79
"COG4750",13,32,3,12,7,1,2,8,134,0,3,0,5,26,3,5,6,4,1,0
"COG4752",100,9,5,67,10,38,86,19,62,21,33,2,24,17,6,0,10,0,9,16
"COG4753",140,191,531,79,162,158,149,356,1408,185,945,947,192,1753,504,85,177,158,703,90
"COG4754",3,0,4,0,12,2,9,0,18,8,1,2,0,0,0,4,3,0,0,6
"COG4757",13,15,94,81,97,47,18,99,122,15,226,282,72,293,55,14,3,16,163,10
"COG4759",3,67,1,128,58,43,35,54,336,45,360,22,410,346,2,7,18,1,55,59
"COG4760",1906,1445,1570,1409,1304,1980,1570,1175,1096,927,1597,1399,1759,1168,1867,2088,2411,2496,1545,2119
"COG4762",0,4,1,51,58,1,0,31,71,0,64,5,43,40,0,1,0,6,20,7
"COG4763",6,0,1,8,12,9,9,5,73,0,9,8,4,35,2,1,3,0,12,0
"COG4764",2674,2746,3116,2037,2470,2274,2622,1954,1056,3076,1829,2518,1537,1219,2642,3426,3041,2314,2312,2256
"COG4765",934,1023,1150,887,1043,650,972,781,613,1464,878,1024,854,506,743,1173,976,754,923,775
"COG4766",123,30,196,168,14,241,113,278,690,64,366,353,217,832,86,1,66,263,211,414
"COG4767",0,1,4,1,6,11,11,1,8,5,4,0,1,4,0,0,5,0,0,2
"COG4769",0,15,5,0,0,1,1,16,51,0,0,0,0,47,0,0,0,56,10,21
"COG4770",6576,6324,6404,6857,6151,8046,6451,5533,7693,6054,6979,6799,7819,7930,7294,6496,7095,10887,5616,7352
"COG4771",7986,3849,7830,4752,3329,2968,4537,3862,6876,2508,7138,6763,6085,7369,5981,4020,10948,13431,6631,8432
"COG4772",1793,1049,1835,1109,1124,1499,1204,1093,895,854,4108,5132,2627,2502,4817,4085,5882,11991,4109,5838
"COG4773",53,33,299,87,188,117,55,303,349,87,448,1005,192,1467,137,21,19,67,502,10
"COG4774",1728,2455,1210,1211,1799,3030,2662,1088,531,1916,986,1787,653,1055,2688,2644,3068,36,1993,739
"COG4775",15730,12997,15523,12073,13120,12788,13774,13136,9192,15182,11581,14131,11151,9196,13893,17598,17155,14644,12681,13402
"COG4776",3,10,34,8,3,50,8,10,9,19,9,10,4,87,5,8,0,35,8,3
"COG4778",28,10,16,41,63,1360,1706,29,27,1950,23,31,14,24,10,33,6,60,110,14
"COG4779",10,0,15,2,8,0,0,3,1,2,5,2,2,54,7,0,13,0,3,3
"COG4781",0,0,0,1,0,15,9,0,1,5,0,0,3,0,0,0,0,0,0,0
"COG4782",20,37,17,30,30,3,13,21,84,11,52,47,76,48,51,17,6,69,33,12
"COG4783",3016,3074,3139,2237,2701,3769,3736,2170,1992,3539,2144,2578,2004,2443,3112,3628,3656,3729,2281,2362
"COG4784",543,767,628,745,838,985,1066,507,860,954,879,581,755,697,471,725,841,1426,652,520
"COG4785",5,7,60,9,29,40,22,53,43,30,159,120,15,228,18,6,0,13,141,0
"COG4786",1083,1245,1194,1199,1253,1326,1974,724,1476,2072,947,965,1050,1528,1255,1110,799,981,735,613
"COG4787",479,524,540,355,613,463,929,305,145,991,223,420,182,421,576,495,296,681,355,205
"COG4789",1,4,30,25,6,0,0,0,23,0,14,20,8,19,6,4,12,0,1,3
"COG4790",1,1,12,1,2,0,0,0,3,0,1,10,1,7,0,4,1,0,0,1
"COG4791",1,0,15,4,3,0,0,0,10,0,3,7,6,12,1,3,4,0,0,0
"COG4792",1,1,13,0,0,0,0,0,9,1,5,15,1,9,1,3,1,0,1,0
"COG4794",0,0,5,0,0,0,0,0,0,0,1,7,2,0,0,3,1,0,0,0
"COG4795",100,97,191,123,208,202,251,136,215,271,272,381,75,469,125,104,72,467,239,66
"COG4796",2682,1517,2529,2444,2484,2032,2603,2352,2394,2126,3202,3008,2763,2632,2127,3021,3349,2575,2199,1776
"COG4797",0,0,3,2,0,0,0,0,1,0,16,26,5,1,0,2,1,2,14,0
"COG4798",1140,1074,1072,975,883,1754,1484,803,758,1071,996,906,921,1319,1039,1271,1255,1432,853,1064
"COG4799",11696,9847,9693,13188,11279,12830,11122,8882,14375,8080,14325,10161,16613,14075,11444,11451,12807,12983,10918,11974
"COG4801",0,0,0,7,0,0,0,0,3,0,5,0,12,1,0,0,0,0,0,0
"COG4802",6,150,21,56,69,65,45,164,96,142,25,7,48,36,8,1,3,8,44,70
"COG4803",5,5,48,5,1,43,21,47,4,82,2,20,3,9,27,0,0,3,14,37
"COG4804",9,0,15,7,21,14,2,18,178,4,157,151,8,83,7,7,9,22,13,2
"COG4805",5223,4146,4612,3354,3779,6620,4307,3115,6533,3295,4970,5369,4232,6377,5895,3998,7828,9400,4409,4259
"COG4806",6,13,30,14,10,24,16,11,19,17,27,5,5,5,6,8,0,0,25,45
"COG4807",19,13,65,19,44,44,13,70,144,21,111,193,24,154,35,10,4,615,127,80
"COG4809",0,1,0,1,0,0,0,0,17,0,10,0,3,5,0,0,1,0,0,1
"COG4813",272,71,260,225,104,287,255,132,116,289,299,109,308,102,204,303,246,0,113,205
"COG4815",4,0,6,0,2,3,2,1,96,5,3,22,2,14,1,3,0,6,1,6
"COG4819",26,2,19,186,60,44,165,23,89,166,153,1,165,21,12,18,38,0,18,4
"COG4821",398,209,414,311,107,233,197,306,174,294,289,315,423,168,440,255,324,15,241,440
"COG4823",11,2,61,57,25,51,25,38,101,35,17,47,22,20,15,3,4,5,8,1
"COG4825",0,3,0,49,0,14,5,19,15,1,72,14,40,23,0,1,24,0,14,28
"COG4826",6,3,9,19,1,6,15,9,31,19,75,23,156,80,20,4,23,1,16,27
"COG4828",3,2,14,2,0,7,2,49,3,13,0,8,0,2,5,0,0,0,8,14
"COG4829",4,1,13,7,7,11,1,11,22,0,14,8,15,13,6,0,2,4,0,4
"COG4830",3,4,0,157,22,13,4,107,431,1,180,1,241,360,2,0,3,11,21,70
"COG4832",2,42,2,2,49,2,1,5,115,0,13,9,7,147,4,3,5,42,4,0
"COG4833",14,0,43,1,0,12,2,5,184,5,7,8,3,42,10,4,0,137,1,113
"COG4834",0,76,24,3,8,28,30,4,0,15,1,0,8,5,6,0,0,0,16,34
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",214,193,188,147,112,319,142,147,24,64,90,232,139,19,272,177,287,238,324,284
"COG4845",2,7,25,3,1,21,7,7,187,8,9,5,3,235,15,3,9,286,1,0
"COG4848",0,0,0,0,0,2,4,0,0,4,5,12,1,6,0,0,0,0,0,0
"COG4849",9,0,38,0,21,16,1,59,61,5,115,121,8,67,3,1,0,5,146,1
"COG4850",3,5,53,35,136,55,28,52,967,36,94,53,105,612,10,10,5,16,48,15
"COG4852",113,54,99,76,52,81,76,80,17,83,286,244,134,120,309,331,249,109,168,313
"COG4856",0,0,0,44,0,1,0,8,7,0,73,1,128,3,0,0,0,0,13,5
"COG4857",413,510,444,450,417,340,378,377,187,501,120,297,191,305,495,209,306,237,393,502
"COG4859",0,3,0,5,2,0,0,1,7,0,4,14,0,2,0,1,0,0,5,0
"COG4860",38,4,0,43,5,24,9,17,25,2,40,26,112,37,5,17,11,0,20,6
"COG4861",7,0,41,3,37,15,3,72,71,4,193,147,13,90,5,2,0,11,189,0
"COG4864",662,368,497,593,213,461,608,366,853,282,985,540,903,840,508,436,1208,7,430,479
"COG4865",4,8,0,3,0,0,0,1,38,0,2,0,27,68,0,0,0,0,0,0
"COG4866",0,0,0,32,0,2,0,6,52,0,93,6,147,26,0,2,9,0,5,2
"COG4867",679,410,840,735,375,447,536,354,1455,380,1104,404,1290,831,661,698,1154,1684,725,1118
"COG4869",19,6,8,90,3,53,19,50,70,11,129,13,102,42,28,12,2,0,43,27
"COG4870",393,517,290,338,857,229,239,790,371,390,255,389,208,249,529,297,216,641,371,562
"COG4872",3,1,1,43,5,0,0,14,159,1,41,35,100,32,8,1,2,0,26,14
"COG4874",1403,675,1111,656,892,988,636,790,730,636,492,1070,590,757,1606,989,1821,2449,827,1212
"COG4875",55,123,20,245,56,90,111,126,477,107,101,17,126,162,23,19,23,13,35,22
"COG4877",0,3,1,3,3,5,0,6,0,0,0,6,0,0,2,0,12,0,20,7
"COG4878",4,1,2,1,13,0,0,18,384,0,10,34,0,58,2,1,10,3,19,0
"COG4880",887,741,78,1259,425,695,401,875,725,393,1574,963,2487,1244,574,50,784,736,1247,1410
"COG4886",2410,2341,1570,4283,4540,2016,1895,5540,5823,1274,5588,1904,5799,4442,2485,1377,2000,2487,2861,3484
"COG4887",0,5,0,0,1,0,0,0,0,0,0,32,0,1,0,4,0,5,1,1
"COG4888",2,3,0,13,0,1,1,11,2,2,0,0,1,0,0,0,0,7,2,2
"COG4889",1691,3338,1214,838,3415,497,373,1129,520,501,784,1882,981,651,1829,836,1025,1055,2832,1049
"COG4890",1,0,1,2,0,0,0,19,2,0,1,18,0,5,3,3,0,0,48,0
"COG4891",1,3,0,4,0,13,28,0,21,38,15,5,3,3,1,0,6,6,0,1
"COG4892",1,0,2,0,0,4,2,1,0,2,0,5,0,0,0,0,0,1,0,0
"COG4894",8,8,63,20,27,40,18,12,9,15,11,5,25,1,3,32,0,37,10,39
"COG4895",0,4,0,22,0,6,4,66,8,4,1,1,2,30,2,1,4,11,27,31
"COG4898",7,27,7,50,40,39,55,10,172,26,14,8,65,39,0,1,9,0,11,2
"COG4899",0,0,0,1,1,1,0,1,8,0,3,8,7,5,0,0,1,0,1,0
"COG4901",0,3,0,8,15,0,0,20,0,0,0,3,0,0,0,0,1,10,15,11
"COG4902",7,0,28,2,22,0,0,7,30,0,91,68,1,20,0,7,33,18,6,0
"COG4906",10,0,0,1,0,1,0,3,0,2,19,19,16,0,24,0,0,0,6,0
"COG4907",175,75,307,82,37,46,70,105,114,25,47,142,56,51,19,59,148,0,27,90
"COG4908",2,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,2,4,1,0
"COG4909",44,41,79,31,9,5,9,36,26,2,7,70,9,105,82,1,32,196,22,38
"COG4910",1,1,7,1,0,0,0,2,0,2,1,17,5,20,18,0,4,70,2,7
"COG4911",16,5,0,57,1,8,4,40,299,4,575,7,557,739,7,11,14,0,46,69
"COG4912",27,28,11,138,8,42,28,52,355,13,273,260,485,423,8,6,54,5,124,44
"COG4913",50,136,231,116,115,116,190,64,357,134,570,282,66,322,156,44,12,77,78,26
"COG4916",2,0,6,9,14,0,0,2,3,0,4,22,3,24,1,2,0,1,0,0
