"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG3950",8,146,10,58,14,39,3,19,10,158,14,8,174,34,16,10,28,14,179,20
"COG3951",146,565,220,601,260,87,213,64,137,1292,210,56,969,181,131,170,118,196,309,229
"COG3952",185,186,198,89,27,191,182,75,118,82,202,93,49,111,161,154,96,174,206,142
"COG3953",1,2,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,2,0
"COG3954",3333,904,2071,1306,469,203,1491,48,301,1567,203,30,222,445,344,936,1433,2506,896,1369
"COG3955",10,1,5,1,1,0,0,5,3,0,0,1,7,1,1,5,1,6,6,15
"COG3956",1430,429,972,144,503,841,908,1057,460,444,22,1063,11,1138,694,702,684,1202,596,778
"COG3957",61,538,72,729,84,140,41,55,55,1336,79,8,2435,106,61,190,71,119,186,159
"COG3958",1213,2157,1661,1513,2603,3751,1660,2131,2682,994,2774,2314,934,2323,2790,1944,2289,1510,2180,1618
"COG3959",1224,2267,1539,1302,3056,3821,1553,1941,2835,891,2666,2214,808,2366,3319,1751,2023,1455,1935,1451
"COG3960",3,3,4,18,2,4,0,1,0,50,1,0,146,9,0,1,7,10,11,12
"COG3961",1,446,56,36,4,8,10,7,27,34,0,5,124,27,113,17,33,29,115,34
"COG3962",5054,1107,3902,4216,3666,2137,4384,4776,3488,877,3921,3927,1254,1857,3175,4053,3684,4886,3119,3754
"COG3963",27,244,39,56,38,165,62,40,84,184,44,71,478,270,245,91,71,38,215,107
"COG3964",181,1673,169,292,202,1225,166,207,555,993,563,233,881,1930,1094,386,430,139,486,298
"COG3965",2,151,3,144,35,16,22,13,2,1086,28,0,624,38,6,43,1,13,134,50
"COG3967",9,30,23,5,2,122,3,4,35,67,8,0,23,13,2,12,9,3,17,8
"COG3968",69,280,358,410,87,259,102,101,331,180,1976,189,526,31,178,240,162,61,183,253
"COG3969",32,12,25,23,19,6,44,12,50,4,17,11,221,36,10,61,20,48,17,34
"COG3970",476,920,351,233,194,495,333,171,440,322,116,161,1153,592,860,376,352,475,536,437
"COG3971",2361,3476,2910,3383,1767,1724,1999,2248,3250,1693,3760,2103,2596,2295,3098,2418,2110,2587,2354,2149
"COG3972",24,172,6,3,56,37,0,1,2,69,0,0,23,36,17,5,58,29,148,12
"COG3973",161,393,93,130,404,1789,167,271,579,773,3,709,12,1945,495,23,36,121,415,344
"COG3975",401,1119,614,1660,580,726,1476,501,774,2411,1873,368,2403,594,464,922,893,614,1027,1157
"COG3976",0,0,1,0,0,4,0,1,1,3,0,0,0,0,2,0,0,0,5,2
"COG3977",93,267,147,148,110,273,91,1,132,441,926,2,96,413,102,214,71,112,61,148
"COG3978",0,1,0,0,6,1,0,0,0,1,5,0,5,13,1,0,0,0,18,1
"COG3979",880,4186,455,2646,5406,2548,2664,5041,3738,2370,1136,3370,1050,3678,3374,1690,3442,1204,3876,1955
"COG3980",457,1484,359,667,605,1206,309,464,511,1221,605,371,1616,686,1162,318,366,359,823,315
"COG3981",3,63,0,24,41,18,0,7,8,34,3,0,5,38,18,5,39,10,24,8
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4012",0,1,0,0,0,18,0,0,0,10,0,0,0,11,1,0,0,0,0,0
"COG4021",6,2,17,0,0,3,1,0,6,3,2,0,0,1,1,1,4,5,77,7
"COG4032",796,1531,920,439,866,1889,726,972,1083,996,895,841,173,1855,1570,739,759,864,1063,609
"COG4034",31,10,6,4,27,1,14,15,24,1,0,5,0,0,32,17,10,34,27,18
"COG4043",4,3,18,0,26,3,4,5,2,0,0,1,0,0,8,12,4,7,10,3
"COG4044",0,3,1,0,0,0,2,0,3,0,0,0,0,0,8,0,0,1,24,4
"COG4046",0,454,4,20,633,2337,5,7,445,256,0,11,0,737,925,1,0,0,7,0
"COG4063",0,0,0,1,2,11,0,1,42,6,0,0,0,23,0,0,0,0,0,0
"COG4067",384,700,279,848,876,537,471,1051,667,1370,37,333,829,202,184,192,187,162,273,487
"COG4083",75,183,39,278,386,86,208,266,360,58,312,108,0,281,197,148,315,133,186,54
"COG4085",4,16,1,12,3,48,7,8,8,11,0,3,1,85,6,9,7,4,4,7
"COG4087",3,2,0,0,0,7,0,1,2,0,0,0,0,4,0,1,3,1,2,2
"COG4088",0,1,30,6,2,0,7,0,18,0,26,0,0,0,1,3,3,0,2,2
"COG4091",1873,825,1576,1551,1565,1392,1673,2679,1425,625,879,2680,930,1096,1510,1989,1591,2370,1033,2353
"COG4092",0,3,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG4093",10,4,3,3,7,21,2,0,0,97,8,0,404,15,2,0,5,8,2,1
"COG4094",1622,414,1261,859,110,381,950,38,308,333,13,21,783,345,211,737,874,1191,356,762
"COG4095",49,103,230,224,225,144,151,100,266,56,159,100,81,135,100,274,300,45,225,132
"COG4096",845,2187,657,1928,836,719,741,1189,586,2228,756,1192,3255,642,1344,854,1278,935,1367,1095
"COG4097",22,164,55,8,29,56,16,30,32,430,14,2,195,20,5,28,16,16,20,12
"COG4099",294,2900,358,872,916,1458,551,749,1213,1253,264,361,88,650,502,351,244,107,277,277
"COG4100",4763,336,2764,1134,138,3,2027,36,284,44,0,4,4,23,197,996,1072,3554,606,1730
"COG4101",105,479,152,275,313,435,97,205,367,264,347,82,115,626,516,176,147,129,271,94
"COG4102",1647,5217,2333,2659,2496,5099,2716,1955,3134,3836,3641,2696,1179,7329,4847,2754,1919,1915,2490,3366
"COG4103",652,869,779,787,536,497,647,782,675,1116,910,592,611,546,817,941,768,664,827,651
"COG4104",38,60,50,63,40,26,131,32,29,149,61,26,82,20,32,69,62,72,49,86
"COG4105",3943,3512,4435,2972,3627,3589,3994,5193,4315,2777,4845,5097,2382,3495,4124,4432,4518,3875,4329,4181
"COG4106",65,230,37,31,29,190,23,27,77,129,7,13,198,246,176,9,16,40,122,95
"COG4107",53,35,36,277,7,27,5,5,42,77,0,0,107,9,8,4,10,15,13,4
"COG4108",6170,2986,4681,3653,1195,1301,3251,721,1785,3265,4193,1041,4394,1447,1750,2638,2873,4716,2393,3156
"COG4110",8,65,29,5,4,24,1,14,2,26,0,0,15,14,1,0,3,9,2,1
"COG4111",19,32,20,17,2,31,12,7,15,64,4,21,276,28,28,13,17,14,14,20
"COG4112",2,132,6,61,1,21,27,1,13,28,1,1,24,79,46,67,20,3,35,19
"COG4113",1,15,1,1,0,4,0,0,0,2,0,0,20,1,9,1,7,3,2,1
"COG4114",4,13,2,0,12,3,0,0,0,42,1,0,103,11,2,5,2,7,72,24
"COG4115",0,26,7,61,4,10,12,1,5,98,17,4,244,24,6,6,10,14,41,28
"COG4117",6,76,10,4,5,184,2,3,33,98,3,13,553,146,54,6,3,17,50,12
"COG4118",3,3,3,2,1,1,1,0,1,44,0,0,1,5,2,0,0,1,1,7
"COG4119",6,20,7,7,0,12,13,2,7,3,0,4,38,9,14,15,19,7,16,28
"COG4120",13,39,27,7,6,1,0,3,2,144,3,1,420,2,1,8,5,20,2,13
"COG4121",3088,1875,2883,2213,1103,629,2160,854,1304,2160,2871,1217,2064,644,1105,2246,2251,2481,1797,2417
"COG4122",2297,1484,2418,1288,2105,3663,2700,3613,2927,1188,2407,3503,215,3000,2362,2592,2597,2463,2784,2519
"COG4123",420,943,574,797,342,322,513,301,449,1348,1432,297,790,278,544,707,396,570,511,466
"COG4124",13,80,14,34,29,176,4,117,25,220,28,183,57,54,33,17,89,25,27,21
"COG4125",4,26,18,4,20,17,0,1,5,91,1,1,462,30,4,2,1,4,42,9
"COG4126",689,728,748,533,202,1058,455,208,596,665,141,58,183,393,197,162,90,227,177,174
"COG4127",4,30,4,30,79,34,56,71,46,19,6,243,31,83,82,54,95,36,72,81
"COG4128",0,27,15,0,20,9,0,5,9,29,1,3,115,26,7,3,1,11,6,5
"COG4130",19,41,27,33,21,51,61,30,38,53,289,33,1,31,65,131,37,41,99,28
"COG4132",2,5,0,1,1,5,0,2,3,21,0,0,39,13,1,0,5,4,27,3
"COG4133",444,467,528,395,318,252,402,445,429,522,1814,1241,1496,905,1303,1615,1393,1235,1289,1383
"COG4134",139,108,159,209,76,71,138,53,63,270,675,106,490,205,149,325,245,542,296,391
"COG4135",132,126,175,270,115,60,147,39,52,453,508,119,559,204,109,406,258,623,329,443
"COG4136",101,127,132,292,113,39,132,33,42,483,127,32,218,52,32,133,62,145,110,157
"COG4137",167,600,299,789,481,321,247,239,348,1359,921,195,1159,596,287,175,181,186,454,224
"COG4138",3,181,1,400,18,8,23,3,0,835,27,0,1,3,10,17,9,12,116,4
"COG4139",1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4143",723,747,845,829,607,1391,1111,1097,1285,653,1459,1056,509,1412,1062,1263,1142,821,828,827
"COG4145",327,1726,655,773,644,882,498,161,793,726,697,96,137,1296,896,290,244,296,671,366
"COG4146",2076,4968,2307,5404,6867,3973,3338,4576,4749,4742,5634,5443,751,5201,3565,4407,4361,2074,3944,4232
"COG4147",7227,4344,6748,9649,10629,2688,6852,8866,7318,3708,8000,9212,3684,2911,6297,7660,8210,7148,6049,8194
"COG4148",436,1621,560,1018,314,815,427,171,547,2032,1274,126,1569,1291,818,430,310,436,666,391
"COG4149",352,1084,652,776,367,808,379,342,546,1507,718,471,1402,1165,819,343,286,372,659,385
"COG4150",20,103,8,18,40,34,2,9,4,325,11,0,1173,119,5,12,7,30,25,30
"COG4152",230,480,346,316,298,523,254,356,420,359,1135,778,1060,449,346,540,538,231,356,464
"COG4154",532,200,664,455,423,416,455,440,522,158,555,345,13,384,411,617,426,607,315,402
"COG4158",83,65,45,14,48,63,35,94,66,17,125,93,386,48,172,117,137,51,89,46
"COG4160",1353,438,1669,872,1232,1742,1577,2176,1600,880,1677,1826,708,1221,1316,1480,1528,1507,1547,1284
"COG4161",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3924,7752,3225,4047,4217,5507,3609,4127,5498,4191,5541,3697,6816,7086,7355,5496,4637,3638,5287,4533
"COG4167",4,215,3,371,176,16,27,4,4,906,20,0,68,37,15,27,22,8,238,21
"COG4168",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",6,260,4,465,185,25,28,5,3,1138,23,0,67,40,19,31,8,16,307,36
"COG4171",4,240,2,398,165,16,32,8,2,946,33,2,61,46,13,33,11,12,297,26
"COG4172",3079,3002,3118,2372,2237,2291,2728,2789,2953,1621,4119,2482,3688,2295,3388,4477,3344,2833,2842,3382
"COG4174",1129,2779,1112,1131,879,1768,1201,1144,1570,1254,1003,993,1733,2191,2160,1643,1316,1166,1492,1135
"COG4175",4695,2274,6452,6335,6974,7828,6434,6942,6918,3023,8395,5533,1944,6511,4838,6229,4749,5573,4833,4959
"COG4176",7936,3259,10289,10365,12587,12245,10091,11721,10883,4757,11829,9964,1597,10539,8367,9920,8746,9523,8822,8311
"COG4177",12853,7832,13668,11843,13125,14943,12568,14744,12961,9048,8990,13293,18414,14582,11417,11501,11354,13740,10908,12492
"COG4178",1744,224,1255,624,72,8,876,32,238,23,252,38,1033,45,447,1927,2218,4035,1236,2231
"COG4181",1692,1513,1504,1543,1242,1386,1446,1345,1403,1785,2465,1123,1542,1398,1345,1617,1300,1529,1304,1566
"COG4185",4,60,2,1,5,19,1,6,4,65,1,14,416,11,19,6,31,18,23,22
"COG4186",17,20,8,86,1,20,136,13,13,27,129,9,230,3,8,42,32,26,57,53
"COG4187",0,2,0,0,0,0,0,0,0,0,0,0,397,0,1,0,1,1,1,0
"COG4188",4072,1791,2776,2451,2339,1557,3421,1966,1602,1456,696,1989,783,2189,1592,1758,2524,3526,2125,3046
"COG4189",0,0,0,4,0,0,0,1,0,3,0,0,311,0,0,0,1,1,0,5
"COG4190",0,7,1,17,4,4,1,1,0,290,0,0,180,9,0,1,1,1,5,2
"COG4191",190,724,189,392,1162,435,364,221,296,944,2019,159,4478,661,391,337,232,248,830,434
"COG4193",14,4,37,53,0,0,53,4,6,2,2,5,0,0,0,14,0,11,0,22
"COG4195",38,74,21,36,104,169,52,107,107,109,0,199,7,278,139,11,5,15,118,84
"COG4196",72,771,53,208,229,439,20,53,82,1884,37,20,2266,337,110,17,95,188,144,119
"COG4198",848,2080,1400,693,2256,3260,1591,2350,2388,1709,1532,2146,198,4006,2543,1961,1622,946,2501,1345
"COG4199",0,2,0,6,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0
"COG4200",0,1,1,0,0,3,0,0,2,2,2,0,11,2,2,1,1,2,7,0
"COG4206",2570,5661,3725,5595,4030,5464,3996,3459,4755,6769,3461,1351,1982,1855,1410,1732,1406,923,1694,1347
"COG4208",13,107,18,36,53,31,2,9,5,249,11,0,927,115,4,9,10,31,40,28
"COG4209",41,46,20,12,16,22,17,23,42,17,35,39,644,66,55,27,39,39,44,18
"COG4213",34,42,19,62,5,53,14,19,26,17,908,37,1633,97,100,74,66,74,59,28
"COG4214",109,84,72,162,30,141,47,48,64,80,1386,40,1665,112,100,87,66,83,89,41
"COG4215",1576,537,1720,1220,1811,1853,1709,2311,1785,886,1668,1988,783,1240,1428,1752,1580,1659,1687,1384
"COG4219",18,438,11,477,245,150,54,7,37,1720,36,0,534,50,21,17,8,12,114,4
"COG4220",7,15,5,8,9,7,24,0,0,146,21,1,7,0,3,1,0,4,1,0
"COG4221",1639,4487,2031,2736,3357,4013,1741,1450,2931,5175,1139,2637,2841,3170,4613,2206,1889,1711,2554,1898
"COG4222",34,994,96,846,341,139,45,40,60,1534,262,9,1148,123,144,49,103,90,557,108
"COG4223",73,161,112,192,24,57,186,61,173,118,685,57,415,35,131,327,135,106,51,168
"COG4225",59,1093,46,786,335,630,174,46,337,1880,66,80,99,625,571,209,107,69,496,156
"COG4226",3,27,6,4,4,14,11,0,3,48,7,2,135,29,3,0,4,6,2,3
"COG4227",664,466,212,505,80,428,516,165,150,548,115,232,7371,255,234,314,848,621,310,317
"COG4228",3,11,1,5,1,3,0,1,0,2,0,0,300,4,2,0,1,9,70,4
"COG4229",24,161,75,136,26,31,294,13,30,211,8,1,542,72,48,58,18,53,101,239
"COG4230",2211,3140,2367,3834,3398,2040,2481,2459,1492,7691,7771,2302,5988,2269,2040,3789,2995,2270,3227,2900
"COG4231",2859,3882,2928,2293,2988,3627,2644,2413,2818,2986,1624,3135,4340,4085,3486,3031,2438,2664,2509,2974
"COG4232",4312,6536,4304,4354,6729,4963,4342,5517,5706,4823,6215,6389,5245,5454,5780,6290,6005,3985,5681,5503
"COG4233",2669,2510,2331,1711,2413,1260,2334,2384,2400,952,2128,2174,2438,1262,2529,3328,2753,2459,2051,3111
"COG4235",490,1753,963,1488,472,702,602,415,739,1934,1994,424,2596,997,1011,816,540,529,864,590
"COG4239",923,2296,956,1018,840,1610,1088,934,1298,1150,934,992,1516,2013,1916,1367,1131,901,1126,928
"COG4240",4117,1216,3994,1838,2126,1808,3708,3086,2786,1621,1895,3254,417,1404,2193,2842,3176,3900,3285,3186
"COG4241",1517,178,991,335,42,8,692,16,133,15,0,1,1,31,79,310,403,1134,386,597
"COG4242",52,633,60,86,82,701,100,65,153,530,38,39,77,1005,322,288,167,82,236,138
"COG4243",3279,439,2197,911,97,48,1777,29,334,55,55,46,5,58,244,827,951,2505,578,1529
"COG4244",5,127,15,99,43,12,63,6,29,32,2,6,260,50,153,863,1487,25,666,105
"COG4245",10,55,23,26,14,17,6,18,15,22,14,10,19,20,27,12,26,11,51,8
"COG4246",103,243,215,84,13,189,54,35,87,258,14,24,907,112,129,114,123,137,188,83
"COG4247",602,939,761,1382,1216,399,660,808,760,2172,720,860,1307,407,480,1087,895,588,784,963
"COG4248",10,85,59,7,25,23,15,29,22,12,23,14,6,20,43,34,30,9,67,17
"COG4249",812,1259,1192,659,661,1439,754,1010,952,1076,1021,1009,1729,1788,1149,849,919,753,860,669
"COG4251",96,2033,83,2521,1156,1783,207,70,246,7573,553,20,2741,792,287,263,121,247,1452,189
"COG4252",2925,3232,3311,6065,3935,2509,4691,5188,3154,1871,2016,4911,10617,3202,3569,4072,4641,3587,3343,4094
"COG4253",4,67,18,2,1,75,1,4,10,75,1,0,428,31,19,3,2,32,46,18
"COG4254",370,491,311,115,314,305,179,605,287,428,359,627,918,401,530,201,527,403,345,344
"COG4255",3,70,6,2,97,20,7,11,22,11,51,5,250,27,72,2,6,11,40,2
"COG4256",0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0
"COG4257",46,2448,76,413,2553,5610,167,51,2002,944,12,38,229,2283,3750,39,12,64,120,113
"COG4258",38,72,13,4,178,420,2,4,40,148,13,5,870,319,25,12,15,25,350,53
"COG4259",3,27,0,15,14,6,1,1,6,85,47,0,14,15,11,10,6,6,13,3
"COG4260",99,222,169,41,47,194,117,38,61,165,117,24,210,84,137,143,161,109,137,61
"COG4261",1,16,2,1,37,40,3,1,5,30,1,0,579,133,10,0,6,8,135,19
"COG4262",9,735,109,46,49,342,57,10,114,258,55,3,190,666,403,21,43,22,313,45
"COG4263",37,112,15,4,17,44,10,8,8,420,12,8,931,13,15,22,45,48,28,64
"COG4264",6,269,21,48,59,20,34,8,5,480,20,2,126,28,1,18,14,13,144,37
"COG4266",1065,644,1373,851,1203,2288,1997,1946,1630,899,1836,1782,555,1710,1574,1834,1469,1227,1893,1494
"COG4267",5,80,5,6,46,24,0,9,5,114,4,4,598,85,19,6,6,15,60,35
"COG4268",144,380,107,79,202,181,120,196,97,988,164,319,208,131,211,138,159,138,169,115
"COG4269",181,365,259,73,75,601,120,58,169,348,264,21,325,632,176,85,96,133,185,189
"COG4270",330,561,350,362,839,403,456,886,922,194,593,1009,70,498,631,606,795,339,539,495
"COG4271",4,60,4,0,107,39,6,2,4,129,2,2,82,63,12,3,4,9,64,4
"COG4273",0,2,0,0,3,2,0,0,1,40,0,0,84,0,1,0,0,2,2,6
"COG4274",944,294,791,512,838,724,947,1490,571,328,151,404,2,182,279,291,397,290,263,232
"COG4275",19,177,8,213,48,51,27,11,11,630,89,0,857,87,20,36,18,39,121,20
"COG4276",358,1958,315,719,1544,893,849,1420,1491,498,947,831,31,1290,1632,744,1199,428,1224,477
"COG4277",28,311,46,469,59,356,33,11,46,1653,37,0,547,95,28,35,16,35,221,35
"COG4278",20,175,13,158,133,94,13,87,50,51,9,50,32,123,77,38,132,53,89,30
"COG4279",37,93,97,169,17,0,591,13,18,6,2,14,44,8,96,58,25,54,129,437
"COG4280",0,0,0,0,0,17,0,0,1,6,0,0,18,7,0,1,0,0,3,2
"COG4281",35,142,72,30,130,279,54,79,107,185,17,26,152,317,119,38,75,68,113,53
"COG4282",3,18,0,2,8,2,8,0,18,2,0,0,0,10,6,21,5,1,12,20
"COG4283",1,3,0,3,0,12,1,2,2,10,26,2,26,3,2,0,2,0,4,0
"COG4284",73,719,214,169,26,214,115,59,246,161,131,21,113,345,341,247,130,63,161,212
"COG4285",0,10,0,0,1,14,1,0,5,3,7,0,0,13,4,0,0,1,1,8
"COG4286",2,5,37,43,13,31,11,3,25,44,704,6,18,21,5,8,8,1,89,26
"COG4287",116,965,117,341,441,789,257,449,563,395,43,1021,84,1073,735,346,377,132,546,310
"COG4288",2,2,8,34,5,13,43,17,29,3,1,16,0,3,11,42,8,4,4,20
"COG4289",0,62,1,9,18,325,3,0,31,273,0,0,15,510,6,1,3,1,15,5
"COG4290",0,2,17,0,0,1,0,0,1,3,1,0,23,0,0,0,0,1,0,1
"COG4291",6,2,50,20,1,18,7,0,10,6,0,0,39,6,2,0,0,12,6,10
"COG4292",2,93,1,10,7,13,0,1,3,38,1,0,129,17,26,2,23,4,73,21
"COG4293",22,418,8,47,213,631,42,20,259,161,27,11,1,338,513,87,14,18,68,31
"COG4294",442,445,1000,2595,501,10,2811,1226,578,11,129,270,2423,6,216,437,376,620,252,726
"COG4295",2,16,0,1,0,68,0,0,5,3,2,0,2,6,10,0,5,5,4,3
"COG4297",0,81,0,3,1,29,0,0,10,5,0,1,63,21,53,2,14,1,18,8
"COG4298",3,32,0,0,8,6,0,4,0,22,0,0,6,21,3,0,7,2,7,4
"COG4299",230,858,287,596,1168,815,624,1198,1080,350,722,1500,110,990,728,830,943,303,704,708
"COG4300",4,1,4,6,2,19,0,0,4,3,1,0,0,2,1,2,0,1,10,3
"COG4301",663,1302,781,436,942,2569,361,352,992,688,92,316,1360,1388,1356,232,417,678,784,311
"COG4302",26,194,4,44,45,61,5,16,5,361,11,5,350,84,33,20,27,41,112,25
"COG4303",34,406,11,104,69,72,5,32,26,562,17,14,556,138,58,30,45,78,226,63
"COG4304",0,0,7,0,1,0,0,0,2,3,0,0,1,3,0,0,0,2,0,0
"COG4305",0,10,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,0,1,3
"COG4307",44,236,169,154,72,143,26,14,96,407,10,5,949,75,58,28,25,78,89,104
"COG4308",41,108,44,90,142,98,49,132,143,71,73,230,78,58,135,49,37,43,111,50
"COG4310",882,752,1037,309,700,1175,771,1146,873,303,963,1017,75,625,1147,481,763,773,1162,684
"COG4311",1332,519,1568,1356,1773,1031,1448,1760,1430,519,1849,1521,168,1092,1311,1558,1344,1374,1403,1098
"COG4312",19,108,5,10,1,23,3,8,2,14,2,0,307,36,55,1,3,8,17,3
"COG4313",17,23,4,8,34,21,0,5,4,91,2,1,46,31,2,26,35,28,21,14
"COG4314",2,27,1,0,5,4,0,1,1,105,1,1,207,4,3,8,7,11,8,4
"COG4315",17,106,14,29,35,16,13,15,82,5,90,12,356,26,93,6,48,10,86,25
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4318",11,59,58,106,14,2,347,0,13,3,1,0,5,13,44,34,8,38,35,255
"COG4319",20,228,18,220,123,66,30,83,53,537,15,137,234,86,85,60,107,22,148,31
"COG4320",12,253,90,574,257,35,73,11,27,1381,41,2,105,26,12,66,17,46,222,71
"COG4321",95,143,83,90,43,30,121,82,87,121,336,39,192,47,97,109,92,119,98,109
"COG4322",9,35,2,33,3,0,11,15,34,17,1,6,72,11,42,5,14,23,5,24
"COG4323",162,334,223,292,364,97,150,367,170,682,591,298,453,202,242,419,400,209,328,325
"COG4324",84,674,96,110,172,933,111,73,339,724,50,60,797,1144,377,80,125,74,174,155
"COG4325",52,592,71,563,296,546,46,12,79,1355,21,5,2682,241,95,23,53,101,551,101
"COG4326",0,0,0,2,6,0,3,0,0,1,7,0,0,32,2,0,1,0,69,4
"COG4327",1119,586,1045,1077,1395,351,983,1319,1008,728,1054,1306,665,438,820,969,1180,1018,925,1031
"COG4328",3,23,5,10,6,1,15,0,8,0,0,0,193,1,46,36,10,12,26,26
"COG4329",2,1,2,0,0,8,0,0,1,16,0,0,127,1,0,0,0,1,1,1
"COG4330",1,22,0,1,4,32,0,0,8,29,0,0,9,0,1,0,8,5,0,2
"COG4331",0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4333",1523,398,1230,503,139,302,858,199,469,248,667,156,417,320,260,829,703,1198,347,835
"COG4334",0,3,0,0,0,5,0,3,0,8,0,0,4,1,0,1,0,2,7,3
"COG4335",3,131,4,2,12,14,1,6,3,12,12,4,135,19,70,4,11,3,8,2
"COG4336",204,592,391,559,326,412,385,368,443,444,515,248,362,592,690,331,249,231,641,244
"COG4337",735,875,855,946,731,89,1073,887,1006,1218,976,884,56,124,757,1118,922,815,518,921
"COG4338",55,82,59,59,29,4,31,197,46,35,13,90,4,1,25,29,50,19,20,21
"COG4339",25,112,14,23,55,63,29,66,65,107,10,150,85,48,83,5,2,13,75,49
"COG4340",36,79,16,15,16,24,49,43,22,29,32,38,100,63,63,16,24,54,171,98
"COG4341",2337,1403,2600,2128,2859,3440,2518,3583,2822,1469,1887,3043,718,3123,2741,3003,2761,2466,3015,2421
"COG4347",0,6,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0
"COG4352",1,1,8,10,3,0,6,0,18,0,33,0,0,1,2,0,2,0,2,0
"COG4353",0,3,0,0,3,0,0,0,22,0,0,0,0,0,11,0,0,0,14,0
"COG4354",56,325,477,329,28,58,1072,4,83,54,43,4,1,104,204,137,31,101,82,787
"COG4357",0,12,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4359",0,106,13,22,37,146,1,14,24,104,0,6,0,65,43,0,1,0,43,10
"COG4360",2025,228,1425,330,48,1,1065,28,187,18,1,3,0,12,144,531,754,1600,366,930
"COG4362",19,81,73,95,7,1,30,16,55,3,57,9,0,1,66,228,86,26,52,83
"COG4365",517,500,710,449,386,459,546,792,830,270,2303,1579,108,493,587,1292,1127,465,390,961
"COG4370",2161,259,1543,467,74,1,1057,38,167,20,1,5,12,43,374,2182,2437,4992,894,2443
"COG4371",5,45,32,48,9,2,137,0,18,1,15,2,1,8,90,84,49,61,396,334
"COG4372",1691,309,1473,571,57,2,1294,22,203,21,0,4,1,23,169,772,916,1271,372,1051
"COG4373",5,217,9,14,44,37,8,1,6,1043,61,1,209,54,30,95,23,16,207,25
"COG4374",0,1,0,0,4,17,0,0,1,16,0,0,49,12,0,0,0,0,1,3
"COG4377",0,2,0,0,0,1,0,1,0,1,0,0,0,4,1,0,0,1,1,0
"COG4379",4,9,1,5,1,3,0,1,1,1,0,0,240,3,1,0,1,9,62,0
"COG4380",8,60,3,30,33,5,2,2,7,228,24,0,5,15,4,8,4,3,5,1
"COG4381",1,9,0,1,0,0,0,0,0,0,0,0,68,0,2,0,1,1,22,4
"COG4382",1,65,2,11,18,4,4,1,2,294,15,0,71,19,10,21,2,6,68,9
"COG4383",4,215,10,13,35,57,22,20,12,1024,70,2,213,65,42,91,18,16,212,56
"COG4384",6,7,1,6,0,0,0,0,0,0,0,0,123,5,1,0,2,6,37,1
"COG4385",0,12,1,1,3,3,0,1,3,126,2,0,25,18,0,0,0,1,125,17
"COG4386",6,15,0,7,1,5,0,0,1,3,0,1,353,10,4,0,3,11,125,10
"COG4387",0,49,0,1,7,6,1,0,1,279,13,0,43,17,5,21,2,2,32,8
"COG4388",0,107,7,5,35,27,3,2,3,674,33,2,139,24,16,55,9,22,123,24
"COG4389",1,3,55,0,2,0,1,5,9,27,0,0,97,9,0,0,8,8,0,5
"COG4390",0,2,1,4,29,0,6,0,12,1,30,0,0,0,2,1,1,1,5,0
"COG4391",30,70,22,64,147,52,53,95,87,38,189,57,160,102,83,66,48,31,55,34
"COG4392",6,8,16,15,5,2,14,11,17,5,89,9,0,15,5,11,24,9,32,4
"COG4393",0,0,0,1,0,35,1,0,2,13,0,0,0,16,2,0,2,8,0,3
"COG4394",8,64,14,8,0,6,12,6,4,5,0,2,349,18,35,5,8,13,2,13
"COG4395",2316,966,2521,1353,1486,1240,2192,2974,2272,671,1837,2703,1557,1005,2010,2052,2308,2232,2403,2128
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1
"COG4397",2,92,7,7,27,9,9,0,1,605,34,2,128,15,7,40,10,7,87,14
"COG4398",175,1497,249,385,158,1582,777,146,461,951,34,65,286,2020,1092,363,448,185,382,653
