"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG4576",1,10,37,4,8,9,14,79,2,65,5,2,6,13,0,11,6,0,2,0
"COG4577",20,1523,251,7,33,584,41,282,9,136,1372,487,1375,665,0,962,718,829,500,828
"COG4579",2642,572,641,1670,489,296,1640,1335,980,1283,571,548,105,324,1704,358,623,231,297,187
"COG4580",240,7,29,3,1,4,30,3,324,148,4,0,11,3,1993,4,2,14,1,18
"COG4581",810,10154,3291,709,1554,3891,332,1940,1471,1006,2050,1551,2507,1461,52,2334,1370,2455,1686,1707
"COG4582",1147,60,157,133,206,143,699,77,106,191,159,264,38,151,8,79,254,79,91,88
"COG4583",319,816,915,2018,1723,1561,369,1311,409,924,1430,1491,1245,1438,16,1381,1215,1575,1693,1676
"COG4584",8327,950,6602,658,588,106,10716,9289,4466,11359,333,2307,229,1050,5320,100,614,489,59,361
"COG4585",5043,471,4337,337,420,119,3813,3007,3083,2408,256,460,112,395,4205,212,484,247,78,156
"COG4586",35,2403,394,85,230,738,151,617,21,649,1979,855,2261,1004,0,1259,909,1488,1226,1402
"COG4587",22,1807,294,0,155,451,119,449,11,471,1063,623,1698,626,1,757,646,1149,849,980
"COG4588",19,5,124,1,3,0,18,4,9,3,1,0,0,36,10,0,0,4,0,0
"COG4589",195,121,40,259,37,83,10,31,439,29,164,131,79,201,1303,94,159,124,89,112
"COG4590",3062,227,42,123,163,100,1752,78,1278,418,354,509,47,217,2020,103,112,138,386,59
"COG4591",4127,6412,10017,10278,9767,7478,10008,13233,2666,12797,6674,8020,7001,7898,4437,5904,9045,6603,8842,7851
"COG4592",32,0,0,1,1,0,1,0,23,5,0,1,0,2,0,0,6,0,0,0
"COG4594",12,6,4,57,1,0,10,9,2,11,0,0,0,0,1,1,0,3,0,0
"COG4597",1309,2570,2918,3278,4945,6141,1339,4803,1331,2699,4197,5095,5770,4947,1173,5165,6001,5143,4643,6257
"COG4598",453,222,777,525,110,229,119,514,638,610,222,117,191,217,737,297,166,291,154,113
"COG4603",1254,3008,3069,4232,4225,5045,620,4898,1286,3147,3199,3746,3306,3742,1913,5239,3859,4663,3162,4267
"COG4604",9,2,177,0,1,0,11,2,7,12,2,8,3,20,6,2,19,2,2,10
"COG4605",11,2,247,2,1,0,11,2,2,11,0,10,0,12,9,0,1,0,0,3
"COG4606",4,4,223,0,0,0,14,2,4,16,0,10,1,30,10,0,5,2,0,5
"COG4607",93,24,252,2,5,2,18,4,199,50,4,6,3,34,15,0,6,8,1,7
"COG4608",629,1533,6943,1758,4373,4118,2877,5956,885,7417,3488,2139,1546,3755,240,3562,3611,2033,2078,2088
"COG4615",309,75,60,41,20,4,119,254,561,101,42,9,9,94,27,4,39,22,38,14
"COG4618",565,134,148,175,90,95,191,97,511,188,325,73,76,127,500,65,42,165,142,83
"COG4619",3,22,124,3,19,141,21,106,0,168,27,25,39,60,0,57,34,45,10,15
"COG4623",829,269,270,436,237,146,442,116,457,272,710,863,657,551,3982,470,767,458,614,656
"COG4624",3,8,3,52,2,49,43,117,1,30,7,40,4,29,0,53,33,5,2,3
"COG4625",333,560,1582,297,350,443,103,537,142,136,161,333,401,319,115,487,171,516,224,429
"COG4626",10936,51,313,469,69,71,1960,77,33164,221,96,54,43,73,4176,122,378,78,21,93
"COG4627",268,199,129,225,187,218,646,205,471,166,336,218,292,223,214,316,201,338,347,300
"COG4628",407,27,6,399,5,0,233,22,128,54,11,17,5,11,467,5,8,5,3,3
"COG4630",2316,2063,2873,3387,2923,3630,2909,4261,1320,3668,1815,2386,1572,2954,2325,3167,3364,2363,1323,2689
"COG4631",3459,3279,4454,4800,4762,5400,2986,5064,1980,4312,2701,3896,2634,4608,3483,4802,5049,3712,1998,4305
"COG4632",28,38,456,6,162,115,108,378,9,616,22,96,104,180,1,76,229,46,99,83
"COG4633",1085,32,12,17,28,2,959,120,41,148,8,113,5,7,71,5,8,22,1,18
"COG4634",9,3,22,0,0,20,7,21,35,12,1,3,4,3,1,7,5,8,0,0
"COG4635",199,491,337,1538,1787,403,17,14,46,20,240,351,2433,292,0,312,251,437,413,1577
"COG4636",10,4,39,0,5,2,51,27,50,31,6,3,0,6,0,4,13,3,3,0
"COG4637",312,63,323,69,21,4,136,106,474,87,27,15,7,27,63,12,12,25,10,5
"COG4638",3824,13728,15825,15841,14289,13978,2804,5111,5203,11471,17576,15399,9987,17661,6592,13646,17722,10784,13238,13635
"COG4639",376,140,230,0,10,206,88,17,217,13,47,56,155,55,108,277,17,156,23,60
"COG4641",2643,219,340,120,354,113,1257,349,9057,407,187,192,169,250,1061,186,114,159,183,185
"COG4642",479,2489,6475,5481,2121,5274,3706,12998,1433,8793,3844,2411,1751,2955,2330,3276,6273,1756,1977,1874
"COG4643",4080,361,725,159,102,468,892,853,18473,817,471,451,904,325,8646,504,193,881,108,325
"COG4644",18308,1757,3794,1575,807,160,14847,497,4142,2446,451,4729,286,383,3773,254,549,1102,231,326
"COG4645",165,25,151,6,13,3,85,4,24,47,14,22,5,15,18,2,23,17,23,9
"COG4646",4185,153,2038,154,45,17,1492,53,1583,118,126,104,83,193,482,45,113,102,28,35
"COG4647",0,1,5,0,6,1,37,69,1,26,13,2,1,5,0,3,7,2,1,0
"COG4648",103,2,39,1,0,0,42,28,15,58,3,1,1,2,668,0,0,3,0,3
"COG4649",8,198,187,23,205,241,40,142,9,88,237,185,233,313,14,204,132,264,203,237
"COG4650",110,17,160,0,7,0,114,21,358,91,2,0,3,21,9,2,10,8,1,2
"COG4651",2214,924,294,76,171,283,1295,151,453,533,581,467,270,352,2734,253,163,428,422,230
"COG4653",7768,68,557,104,71,91,2284,60,40638,135,177,63,126,83,2801,307,233,211,62,159
"COG4654",184,35,23,14,29,42,52,4,375,29,100,27,27,85,306,126,65,26,63,34
"COG4655",30,28,16,0,12,0,8,0,8,18,0,10,3,7,6,0,11,23,0,6
"COG4656",3008,263,297,748,128,41,1738,1412,1122,1248,122,398,46,95,2208,108,121,145,67,96
"COG4657",823,149,110,296,62,33,559,597,370,474,94,100,37,65,585,82,70,101,62,33
"COG4658",1659,349,157,454,89,56,1022,1369,511,1181,161,225,56,109,1036,112,103,154,113,55
"COG4659",1192,186,117,255,67,34,719,481,321,485,106,125,37,52,679,67,58,67,73,35
"COG4660",1048,232,143,324,57,28,647,637,378,515,122,142,50,76,662,69,59,83,78,48
"COG4662",159,848,453,742,579,947,215,785,75,869,603,578,680,786,47,919,589,891,603,625
"COG4663",3259,6801,5300,11820,10616,12640,3709,11790,4409,7905,9178,10257,8570,10138,3710,10175,7448,10536,9409,11098
"COG4664",3570,8822,7461,14229,13176,15562,4635,15305,4843,10484,11282,13315,10933,13179,3130,13505,9516,13538,12286,14494
"COG4665",1406,2911,2768,4624,4772,5312,1936,5650,1634,3767,3785,4646,3654,4334,784,4226,3059,4428,4399,4854
"COG4666",3356,4822,4844,7075,5625,7621,2810,6545,5786,6173,6338,5286,3775,6530,4590,6196,5602,5482,4769,5880
"COG4667",2335,332,69,365,267,219,1826,209,98,361,212,530,266,228,725,219,183,352,273,308
"COG4668",454,73,200,6,175,331,56,8,633,225,115,249,144,153,3936,315,144,280,162,249
"COG4669",2,1,14,0,1,1,2,1,7,1,0,0,4,0,0,1,1,4,0,0
"COG4670",89,194,190,108,71,362,282,461,406,584,239,93,106,117,0,273,277,222,158,41
"COG4671",114,92,99,112,171,103,60,369,874,137,439,67,111,240,229,174,68,170,185,103
"COG4672",17746,148,88,1,133,112,1526,38,13529,88,1473,394,840,158,23545,2220,382,1076,269,666
"COG4674",498,2565,716,250,210,643,215,1084,726,792,1625,1002,2286,881,1805,1104,609,1598,1443,1250
"COG4675",1593,106,307,4,42,258,345,38,25992,29,1022,183,597,101,1176,811,115,441,556,257
"COG4676",1,3,31,11,31,11,79,244,0,146,16,4,4,15,1,44,10,7,1,10
"COG4677",6527,141,372,61,197,4,4304,136,215,663,18,454,11,3,13,6,8,14,4,24
"COG4678",481,166,4,0,8,570,69,3,45,28,111,92,57,120,1091,1284,77,64,10,18
"COG4679",127,17,89,9,9,2,91,38,20,61,5,3,1,15,7,3,9,8,1,4
"COG4680",38,9,56,3,4,0,44,43,7,24,5,11,5,4,7,0,2,4,1,9
"COG4681",1376,64,201,449,51,5,466,34,333,177,55,167,17,38,1040,6,35,36,10,28
"COG4682",528,15,35,12,27,2,294,12,19,58,3,3,2,2,31,23,5,10,3,4
"COG4683",34,9,148,0,2,2,34,41,118,8,4,15,2,1,1,0,5,4,0,2
"COG4688",1912,58,9,5,32,4,813,29,805,130,26,794,17,40,3513,8,3,25,10,42
"COG4689",0,7,40,0,65,38,18,24,6,22,91,56,35,66,0,29,11,45,182,25
"COG4690",14,40,128,39,103,38,167,199,53,603,22,45,16,86,1,47,27,26,26,22
"COG4691",41,1,22,1,1,2,5,9,105,9,3,2,1,2,0,0,2,3,3,1
"COG4692",38,253,643,105,80,306,128,160,33,724,112,627,79,922,284,709,558,26,135,188
"COG4693",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4694",296,35,154,106,42,4,82,17,238,65,4,37,5,26,3430,3,6,27,1,6
"COG4695",21151,224,862,524,257,372,6441,247,96593,387,2345,435,599,336,13612,1999,1131,781,330,841
"COG4696",2555,43,7,7,12,25,573,4,3063,15,206,3,27,133,2687,47,70,16,16,36
"COG4700",5,1,38,2,29,2,12,24,74,77,3,0,1,13,20,5,4,3,2,1
"COG4701",13,0,0,4,0,0,44,5,1,7,2,0,0,0,0,0,0,0,2,0
"COG4702",3,1,28,0,3,0,2,3,2,3,0,5,1,0,7,0,2,2,0,1
"COG4704",39,257,412,831,388,545,101,209,82,266,271,347,309,372,565,360,382,266,308,390
"COG4705",30,6,140,6,2,3,15,5,17,8,5,3,2,43,40,1,2,9,0,2
"COG4706",90,3,23,2,2,0,41,14,14,57,2,2,3,1,573,1,0,3,0,4
"COG4710",6,0,0,0,0,0,0,1,0,22,0,0,0,0,54,0,0,0,0,0
"COG4711",0,1,5,0,0,0,219,101,0,29,0,0,0,0,2,0,2,0,0,0
"COG4712",2419,5,9,28,15,7,1580,37,17894,23,86,10,135,18,3380,16,17,17,17,16
"COG4713",2,1,132,0,0,7,0,2,2,8,2,2,3,3,3,4,2,8,1,5
"COG4714",54,22,42,45,31,17,15,106,282,45,22,24,9,25,0,34,37,25,25,16
"COG4715",11,0,4,4,3,0,4,51,4,79,1,1,1,2,0,0,7,0,0,0
"COG4716",14,38,156,8,5,7,9,5,17,22,6,12,3,5,136,0,29,18,0,5
"COG4717",57,46,242,9,83,19,203,427,43,499,39,67,9,124,28,190,15,15,11,10
"COG4718",5107,15,16,0,33,10,240,6,3363,10,443,51,104,16,3699,375,130,114,33,204
"COG4719",12,1,0,0,1,0,2,1,10,0,2,0,0,3,10,1,1,5,1,2
"COG4720",1,0,1,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,8,261,1,0,0,1,1,12,3,1,3,0,0,17,0,0,2,0,0
"COG4723",8769,81,27,0,72,42,550,7,5677,9,351,186,388,78,13696,967,144,615,105,268
"COG4724",3,0,103,5,0,0,9,9,22,1,0,5,0,0,106,0,0,1,0,0
"COG4725",4457,138,181,215,213,250,2384,273,10278,91,540,378,344,252,5206,964,334,517,304,558
"COG4726",27,0,0,0,0,1,0,0,166,0,0,0,0,0,473,0,0,4,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0
"COG4728",564,67,14,84,34,11,277,33,169,102,52,57,8,41,443,34,20,23,24,9
"COG4729",22,5,13,0,0,2,3,1,96,5,0,5,0,8,328,0,6,4,0,2
"COG4731",80,346,462,511,237,225,79,173,82,99,38,85,112,71,359,60,60,95,79,101
"COG4733",88781,609,371,107,508,351,5285,209,68471,289,5210,1561,3826,574,86899,7134,1711,4126,1153,3423
"COG4734",406,20,71,10,12,1,104,21,2526,6,25,116,6,4,1286,23,6,6,6,10
"COG4735",163,39,15,41,4,0,39,6,26,5,0,0,0,1,0,1,2,0,0,0
"COG4736",187,5,4,7,8,1,108,6,68,21,2,23,3,3,113,1,5,2,0,0
"COG4737",427,15,71,6,2,5,40,4,238,10,8,2,3,4,0,0,5,13,1,0
"COG4738",0,7,0,141,1,39,0,1,1,3,2,27,18,24,0,6,17,15,3,8
"COG4741",354,5,198,25,83,70,361,107,1590,170,30,164,22,120,442,162,69,91,48,120
"COG4742",10,0,742,0,0,0,437,9,0,203,0,0,0,0,0,0,0,0,1,0
"COG4743",0,0,1,0,1,19,23,34,0,39,0,2,0,1,0,5,4,0,3,18
"COG4744",22,0,0,5,0,0,12,3,35,12,0,0,0,0,3,0,2,5,0,1
"COG4745",24,18,70,0,550,205,94,140,56,186,231,147,16,465,0,144,140,19,172,118
"COG4746",0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",5,24,56,0,5,21,28,210,8,204,34,39,52,91,0,50,53,25,44,40
"COG4748",51,141,492,181,43,54,50,12,87,46,23,53,103,41,6,45,56,77,40,56
"COG4750",6,16,61,4,21,1,319,204,5,231,1,4,5,16,0,14,6,5,4,12
"COG4752",10,0,65,0,137,32,25,138,9,158,43,37,62,60,0,28,21,40,130,31
"COG4753",4551,247,1627,401,209,57,3337,414,242,905,119,688,126,85,707,137,158,123,151,57
"COG4754",1,22,2,0,1,0,7,0,0,1,1,0,1,0,0,0,2,0,3,0
"COG4757",1666,84,119,49,70,17,890,60,486,233,21,164,27,77,1380,19,44,64,33,30
"COG4759",57,23,126,1,130,134,23,192,23,192,122,45,10,131,8,72,295,20,40,21
"COG4760",54,1192,1111,1933,1494,1496,952,1135,91,1136,1150,1571,1681,1356,455,1131,2406,1032,1795,1627
"COG4762",1,5,220,6,0,6,1,0,8,0,0,30,0,50,0,11,10,0,2,0
"COG4763",4,3,26,2,0,0,3,0,1,4,2,8,2,7,24,0,4,3,0,3
"COG4764",1282,1362,1228,2383,2454,2360,1184,1501,428,1125,1910,2297,2184,1997,93,1726,1651,2372,2644,2660
"COG4765",216,456,815,914,975,914,404,981,262,487,772,909,700,887,42,582,736,984,1136,959
"COG4766",28,37,564,605,177,8,245,604,47,480,231,215,9,165,2,2,378,0,146,60
"COG4767",0,1,11,0,1,3,1,0,2,0,7,3,6,0,0,8,1,18,16,1
"COG4769",0,1,37,11,0,1,12,8,0,69,2,11,0,1,0,2,24,0,0,0
"COG4770",4384,6842,7729,9207,6700,7111,4146,4217,2590,5186,5852,5645,6495,7009,3302,6055,6900,6352,5662,6734
"COG4771",5670,4917,5752,11415,6442,3302,12716,11586,6677,10022,2914,6591,4346,4776,7351,3402,9166,2567,5940,4478
"COG4772",6827,3912,1687,8636,3607,1914,4194,1499,3500,3016,2407,4102,2534,3238,5889,2478,5413,1991,4070,3184
"COG4773",4314,359,434,86,158,11,2562,193,2068,673,46,475,58,80,4040,36,139,184,12,84
"COG4774",1594,364,301,47,608,675,1087,50,493,171,1499,1998,2991,1254,2073,1393,764,1838,1578,2261
"COG4775",4790,13476,9581,12492,12957,12372,11392,15633,3287,13761,12905,12883,15649,12283,4537,10550,13769,12560,15074,13679
"COG4776",187,16,12,5,16,6,36,4,37,120,15,3,0,23,19,9,10,14,2,9
"COG4778",55,36,14,27,10,15,7,10,168,21,971,113,36,42,523,21,5,38,741,19
"COG4779",48,1,0,0,30,0,3,1,40,1,1,4,0,0,224,0,6,5,0,5
"COG4781",0,9,0,0,2,0,0,1,0,0,23,0,0,0,0,0,0,0,3,0
"COG4782",158,28,114,46,33,7,15,28,20,17,36,34,2,30,27,15,41,18,20,8
"COG4783",2164,2381,2069,3408,2488,2402,1549,1799,1321,2136,2607,2223,2925,2295,2645,1914,2098,2288,2726,2640
"COG4784",172,694,1150,970,814,589,508,821,565,1167,359,230,193,226,27,153,154,157,279,173
"COG4785",832,21,6,20,24,0,594,29,52,77,19,154,7,15,9,0,5,16,6,6
"COG4786",1183,1699,1621,760,570,1443,628,798,907,868,1061,722,1158,1202,926,1359,910,1388,793,835
"COG4787",1346,871,348,465,218,500,746,67,617,246,441,367,450,403,800,528,192,555,356,330
"COG4789",22,11,121,0,6,3,16,5,30,6,1,1,3,19,2,1,1,11,3,5
"COG4790",5,1,35,0,1,0,1,0,9,4,0,0,1,0,1,1,0,4,0,0
"COG4791",8,1,58,0,4,2,2,1,16,1,0,1,1,0,0,0,0,4,1,2
"COG4792",8,4,9,0,2,1,4,0,15,4,2,1,0,0,2,0,2,2,0,1
"COG4794",0,0,2,0,0,0,1,1,5,0,0,1,2,0,0,1,0,1,0,0
"COG4795",1843,251,155,485,122,59,1204,70,284,297,173,285,63,129,1062,72,99,94,156,82
"COG4796",3195,2139,2070,2408,2688,2037,2658,3769,1863,3342,1739,2367,3391,2442,3629,2038,3225,2733,2326,2895
"COG4797",0,0,1,0,2,0,23,34,0,41,0,16,0,1,0,1,0,0,0,0
"COG4798",1394,715,1006,1272,1186,889,1768,939,315,1544,1727,879,1050,913,84,534,988,678,1148,844
"COG4799",4552,10958,12140,13678,13113,12736,7805,10773,4099,11971,11192,10742,10819,13171,2205,9943,14000,9204,10666,11382
"COG4801",0,0,0,0,20,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0
"COG4802",2,79,20,11,6,144,51,24,1,37,23,40,8,37,0,197,11,29,2,7
"COG4803",0,5,1,1,0,0,0,2,3,1,23,17,22,9,0,34,0,4,2,11
"COG4804",181,11,184,7,15,6,62,64,215,24,2,9,3,7,328,0,10,7,3,8
"COG4805",8394,3520,8524,7601,4586,3887,8839,5249,1699,5913,2969,4239,4850,3459,656,3454,4781,3820,4064,5408
"COG4806",15,22,6,284,6,0,3,8,1,54,11,23,0,12,0,1,11,1,7,0
"COG4807",345,15,20,206,10,1,211,6,70,41,30,120,11,10,503,10,18,16,13,11
"COG4809",0,0,3,0,0,1,0,2,0,10,0,0,0,0,0,0,2,3,0,0
"COG4813",27,50,133,2,253,110,50,104,25,200,200,97,163,232,4,196,94,161,191,200
"COG4815",0,2,41,0,0,0,0,0,2,1,0,0,0,0,1,0,7,0,0,0
"COG4819",9,48,36,0,244,29,10,30,2,23,84,15,19,183,0,38,1,43,24,5
"COG4821",11,78,158,3,381,194,144,163,10,157,216,282,219,299,1,282,422,136,241,251
"COG4823",328,58,115,41,14,15,658,55,25,38,27,20,11,59,33,1,20,22,13,13
"COG4825",0,2,16,0,79,12,0,0,0,6,24,14,0,45,0,22,33,0,26,14
"COG4826",6,7,190,10,41,17,381,363,10,243,15,17,19,61,1,26,43,20,11,13
"COG4828",0,1,15,0,0,1,4,0,0,7,1,8,11,1,0,18,0,0,0,4
"COG4829",240,14,27,0,3,2,16,1,20,45,11,1,0,16,413,1,3,3,1,7
"COG4830",5,0,372,16,343,25,246,17,26,117,62,28,0,138,0,23,46,7,4,3
"COG4832",6,6,319,0,1,2,943,1538,11,747,3,6,3,4,0,4,4,5,1,2
"COG4833",4,1,292,204,1,0,3,0,4,4,3,2,3,5,1,1,4,0,0,0
"COG4834",16,1,20,0,0,3,99,0,42,1,4,19,1,2,729,98,0,1,0,1
"COG4842",0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4843",78,111,38,104,229,311,7,14,98,47,136,327,192,155,1,265,287,312,215,304
"COG4845",32,5,215,283,11,1,60,7,20,14,5,0,4,5,2,2,7,2,1,2
"COG4848",387,0,0,0,8,0,17,1,4,9,1,1,1,0,7,0,2,0,3,0
"COG4849",198,4,110,0,15,0,36,9,25,76,3,175,10,1,35,0,15,11,2,7
"COG4850",157,92,1329,5,14,20,99,51,131,92,27,47,19,37,136,55,29,35,7,32
"COG4852",66,180,110,105,225,174,39,30,45,42,52,69,71,83,4,68,65,47,88,67
"COG4856",2,0,3,0,35,0,1,23,3,16,6,10,0,28,0,0,25,0,1,0
"COG4857",138,572,176,140,155,563,89,151,66,147,365,423,356,441,15,575,277,310,311,294
"COG4859",4,11,13,0,0,1,2,5,2,12,2,4,1,1,2,0,8,1,0,0
"COG4860",3,6,10,0,16,20,36,32,2,31,8,20,2,37,0,15,81,4,33,20
"COG4861",235,12,134,3,14,0,54,6,32,100,8,172,4,2,36,1,20,20,3,10
"COG4864",17,256,551,18,654,322,1222,1752,75,1926,250,429,493,628,2,473,994,234,468,466
"COG4865",1,0,5,0,8,0,10,30,0,22,1,0,0,5,16,2,8,0,0,1
"COG4866",0,0,10,0,51,1,13,47,12,23,4,5,0,37,0,0,6,0,0,1
"COG4867",15,158,263,438,287,153,80,182,35,208,476,703,263,707,98,532,532,320,659,260
"COG4869",0,5,7,0,0,7,7,4,1,18,23,38,12,96,0,36,43,3,7,18
"COG4870",2660,619,394,482,319,274,2096,99,745,247,268,368,145,373,280,421,498,278,174,331
"COG4872",6,40,104,2,14,2,99,42,17,25,0,25,3,44,2,2,14,3,0,16
"COG4874",1844,957,691,1888,925,790,1363,243,133,538,501,823,922,639,72,613,877,592,735,951
"COG4875",74,105,387,16,527,93,470,115,53,154,80,89,57,219,521,113,190,43,119,69
"COG4877",1,6,0,12,8,17,1,0,0,15,6,19,0,6,0,8,13,4,3,3
"COG4878",7,4,160,3,3,0,4,11,11,2,0,21,2,0,0,0,10,4,1,0
"COG4880",279,471,585,1194,730,1335,865,1039,168,934,537,1193,530,1308,1,937,2811,394,783,1167
"COG4886",6655,1709,3423,4334,2745,2477,3689,6134,4355,6171,743,1054,595,1375,672,1201,2261,465,840,737
"COG4887",0,0,0,0,1,0,49,161,0,114,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,2,13,0,12,0,3,0,1,0,9,0,9,0,7,7,0,0,2
"COG4889",10647,1310,1196,806,966,2059,1150,991,7120,629,1561,2925,1814,874,6634,5057,3904,3570,1686,1913
"COG4890",33,2,7,0,2,1,20,2,0,4,0,48,0,0,0,0,3,1,0,0
"COG4891",4,2,4,10,9,1,4,0,11,3,1,1,2,2,2,1,6,4,0,1
"COG4892",2,0,0,0,1,1,1,0,3,2,0,0,1,0,0,0,2,1,0,0
"COG4894",39,17,1,208,3,6,8,14,14,3,14,16,8,15,0,38,13,20,22,8
"COG4895",7,4,5,36,0,18,37,52,3,29,2,23,0,22,0,13,7,0,0,4
"COG4898",13,21,223,8,9,117,9,14,55,10,83,34,3,39,35,44,12,19,32,5
"COG4899",6,0,0,6,0,1,1,0,77,2,0,1,0,0,0,0,3,0,0,3
"COG4901",0,1,0,2,0,4,0,0,0,0,1,7,0,9,0,15,7,0,0,0
"COG4902",73,4,57,4,5,1,11,0,19,31,0,3,5,0,32,1,2,11,0,4
"COG4906",0,1,0,0,1,24,23,22,0,17,1,6,7,5,0,2,2,0,3,55
"COG4907",2,44,107,1,241,28,64,174,3,61,58,78,137,96,0,96,250,33,136,114
"COG4908",1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4909",0,33,24,169,15,88,0,3,0,10,12,25,48,39,0,64,57,18,8,41
"COG4910",0,4,4,76,2,23,0,0,0,1,5,4,8,7,0,17,13,3,2,7
"COG4911",4,4,743,0,668,35,584,128,53,294,75,36,10,275,0,11,105,9,18,10
"COG4912",28,6,104,0,18,14,258,344,64,190,63,124,2,128,9,16,447,13,13,122
"COG4913",938,166,1695,18,60,39,68,20,367,160,87,95,154,112,166,135,137,183,57,64
"COG4916",14,2,0,2,1,0,4,0,159,8,0,1,6,3,0,0,4,0,0,3
"COG4922",90,6,60,10,26,3,30,11,125,18,9,4,3,5,8,1,9,20,5,7
"COG4923",38,275,64,196,152,319,17,58,9,64,173,248,233,233,0,217,149,146,138,258
"COG4924",320,31,396,13,17,2,26,6,141,57,2,7,2,4,27,0,14,7,0,6
"COG4925",16,2,28,0,5,5,20,3,55,28,3,4,0,5,39,2,9,7,2,1
"COG4926",159,0,0,0,0,0,24,1,81,2,32,2,0,0,1,0,8,0,3,0
"COG4927",50,10,7,6,3,0,9,9,29,27,7,2,2,0,670,0,3,1,2,2
"COG4928",737,273,1681,282,382,80,598,1080,258,1128,97,269,286,196,41,91,256,132,161,245
"COG4929",30,11,26,0,15,1,104,69,22,56,2,12,7,55,1,4,8,13,7,13
"COG4930",543,183,68,43,37,34,96,116,415,237,26,49,105,45,208,56,55,130,59,56
"COG4932",1,0,30,0,0,0,3,18,0,28,13,0,0,0,0,1,12,2,50,1
"COG4933",1,5,100,10,0,0,71,2,1,3,1,2,0,0,73,4,3,1,0,1
"COG4934",6,21,13,27,43,22,15,1,45,2,41,15,13,34,0,35,68,24,13,15
"COG4935",223,564,581,1237,569,1649,421,849,176,661,336,1270,1373,1230,2,1040,3337,453,672,1461
"COG4937",0,0,0,0,0,0,4,7,0,10,0,0,0,0,0,0,0,0,0,0
"COG4938",195,66,65,96,234,168,225,190,45,273,76,100,87,103,1,115,144,171,120,116
"COG4941",187,25,591,21,9,4,30,13,460,60,7,16,18,39,1138,5,45,48,8,17
"COG4942",2572,1717,1628,3047,1234,966,2695,2116,784,1927,284,504,317,390,489,378,631,320,478,314
"COG4943",1733,71,57,82,39,8,1271,36,110,158,33,181,15,6,6,5,34,30,13,17
"COG4944",5,4,74,0,0,0,4,1,10,1,1,0,0,9,383,0,2,7,0,2
"COG4945",136,328,115,0,640,1846,29,27,20,16,144,921,605,565,0,1092,471,1183,262,555
"COG4946",627,518,1584,503,381,944,501,824,493,1155,505,1122,285,809,191,613,820,200,323,255
"COG4947",2,1,1,0,0,0,5,0,17,0,0,0,0,0,1,1,2,1,0,0
"COG4948",4103,13057,13831,14398,24346,12992,7516,13935,4154,18607,6518,3734,3704,6599,1148,4368,4341,3605,4889,4509
"COG4949",352,617,602,1447,69,374,105,302,741,404,176,128,257,171,423,526,42,429,174,100
"COG4950",1,39,62,2,30,29,8,0,7,7,80,21,18,74,0,20,20,16,21,25
"COG4951",1078,101,110,70,94,30,2002,271,2053,241,82,109,30,46,1642,37,195,81,40,155
"COG4952",305,450,938,722,536,510,101,94,66,322,390,485,590,447,11,623,426,478,447,510
"COG4953",169,306,626,452,267,136,843,776,674,533,126,220,101,285,164,142,248,108,110,138
"COG4954",8,88,51,15,19,58,3,4,5,7,65,29,62,35,5,61,17,74,40,58
"COG4955",0,1,0,16,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0
"COG4956",22,3426,492,1,146,939,65,103,31,114,2010,1134,2968,1118,1,1813,617,2153,1518,1387
"COG4957",40,49,400,12,87,43,80,142,75,142,73,27,32,91,48,27,30,53,34,51
"COG4959",83,56,410,13,4,3,41,16,219,31,0,24,15,25,370,3,28,32,1,9
"COG4960",6,8,31,7,5,0,6,6,1,21,4,5,3,10,8,5,1,6,1,7
"COG4961",309,64,341,51,43,25,152,199,1418,78,20,14,41,33,81,11,34,17,27,32
"COG4962",555,398,2290,612,160,429,1346,1302,647,711,173,470,210,437,1205,139,555,340,257,295
"COG4963",139,125,737,18,22,12,85,135,130,122,52,47,30,112,790,17,41,66,24,45
"COG4964",357,178,877,73,70,32,149,223,137,204,112,89,80,216,1080,68,156,109,74,102
"COG4965",211,111,588,42,42,12,86,123,92,112,36,40,34,105,688,29,53,78,45,50
"COG4966",312,39,31,101,53,19,64,217,135,481,88,38,14,34,1444,20,97,32,30,22
"COG4967",54,6,2,85,27,3,54,7,183,49,7,2,2,0,731,2,5,5,2,4
