"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG4233",2715,1073,437,2486,1849,3027,3411,2383,2627,1339,2691,1084,2491,2343,2257,287,2715,1080,3686,2208
"COG4235",634,947,1004,740,1644,1185,498,552,706,1647,682,1037,493,732,513,1113,700,983,402,327
"COG4239",1083,1661,387,1124,2220,1273,971,958,1066,1806,1212,1779,867,1017,1183,469,980,1609,987,1172
"COG4240",3661,1486,940,2549,1085,4083,4236,3279,3604,1873,3272,1155,2097,3554,3341,1140,3114,1928,3833,3172
"COG4241",929,0,9,204,7,328,1151,268,288,2,450,73,34,675,482,2,313,16,408,89
"COG4242",163,573,183,316,528,10,28,106,90,686,122,650,100,100,236,1672,73,721,24,86
"COG4243",2347,16,67,793,36,660,2894,725,829,69,1179,193,94,984,1200,733,905,28,984,155
"COG4244",517,40,99,241,58,365,29,761,98,33,86,153,132,1205,170,283,219,27,30,29
"COG4245",34,28,26,28,25,3,7,16,12,51,9,36,16,32,34,110,19,21,4,8
"COG4246",76,46,74,90,181,157,181,104,31,163,157,59,9,162,147,63,63,41,121,22
"COG4247",651,384,1181,531,996,1235,741,617,663,371,656,395,1288,1089,1539,1380,833,416,796,949
"COG4248",36,42,17,34,504,13,18,33,12,33,19,37,29,49,45,109,18,19,18,27
"COG4249",621,2259,314,1170,1222,1076,809,811,926,1355,268,1018,223,358,423,991,317,435,351,325
"COG4251",249,1098,2508,204,2072,99,53,94,55,1750,57,783,1145,893,401,4840,53,1043,52,55
"COG4252",2606,3257,16683,4234,2662,4320,3549,3955,3980,2437,2979,5110,3986,3170,3504,5712,2497,2653,2229,4308
"COG4253",5,23,94,8,36,2,16,8,2,381,12,5,2,12,18,21,7,10,0,3
"COG4254",297,407,941,453,313,78,490,531,261,287,204,505,291,492,402,333,173,493,266,431
"COG4255",15,49,15,12,52,0,3,14,15,32,9,33,75,12,10,3,11,25,3,7
"COG4256",0,0,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4257",1100,4260,326,254,901,196,26,76,268,4894,230,2188,2570,81,357,2752,808,4671,42,3072
"COG4258",69,370,484,21,490,19,33,16,9,395,0,69,52,3,14,59,5,91,2,6
"COG4259",9,11,54,4,42,13,5,1,1,1,3,17,11,31,2,15,2,15,0,3
"COG4260",114,120,24,107,284,21,91,93,49,159,53,96,38,198,89,112,103,52,17,38
"COG4261",39,150,169,6,288,2,0,6,3,165,2,77,133,1,15,96,3,148,0,0
"COG4262",110,211,373,88,880,59,9,23,47,268,26,466,41,71,85,431,51,526,26,76
"COG4263",16,345,86,55,252,2,7,30,45,64,118,654,19,140,27,198,7,18,11,7
"COG4264",118,17,549,91,483,36,15,21,10,106,8,25,71,166,51,732,12,70,13,12
"COG4266",1309,1957,553,1467,820,787,960,2010,2281,2295,2108,2307,1208,2256,1438,682,1587,2328,558,1741
"COG4267",30,4,339,47,134,14,3,24,1,39,1,81,46,42,11,15,3,22,2,1
"COG4268",123,149,282,219,401,15,134,247,83,191,83,199,201,186,86,287,103,158,67,101
"COG4269",126,582,346,143,539,422,69,87,196,635,308,485,66,165,200,115,89,583,62,50
"COG4270",826,383,121,818,461,189,318,713,417,429,528,331,799,611,860,54,944,325,703,736
"COG4271",4,17,211,6,95,0,2,8,1,38,3,50,120,28,14,318,1,24,1,11
"COG4273",8,5,3,1,12,2,0,0,0,1,0,24,2,9,1,6,0,1,0,2
"COG4274",439,626,151,882,348,1054,1006,1289,998,680,299,168,240,204,247,133,174,217,425,308
"COG4275",35,29,366,8,169,8,2,17,2,18,6,81,55,141,26,537,2,53,5,8
"COG4276",1646,801,170,1583,1957,176,327,1287,630,951,1037,1155,1572,828,1775,369,1268,1111,434,1226
"COG4277",32,129,501,18,260,12,9,21,9,558,2,48,54,86,124,898,21,70,5,8
"COG4278",119,89,169,108,85,10,3,41,18,64,31,174,148,30,71,52,51,61,29,60
"COG4279",225,0,6,369,9,293,0,201,529,9,426,123,15,41,158,12,163,5,1,1
"COG4280",0,9,0,1,0,0,0,1,0,12,0,0,0,0,6,0,0,2,0,0
"COG4281",152,403,42,176,226,23,41,79,68,283,128,199,145,60,126,57,88,313,72,119
"COG4282",19,7,21,7,32,1,1,11,18,1,0,0,9,9,0,18,13,8,0,0
"COG4283",0,6,10,7,45,5,0,1,0,8,0,2,0,3,1,1,0,3,2,0
"COG4284",231,191,19,518,487,196,61,192,185,172,209,503,34,89,90,161,175,254,164,19
"COG4285",1,9,0,0,49,4,3,0,10,12,0,28,0,8,1,67,0,14,9,0
"COG4286",78,4,41,89,871,29,4,14,3,46,55,17,15,2,8,126,32,14,2,1
"COG4287",190,441,15,270,186,71,26,127,114,271,224,1367,458,451,415,1281,826,817,141,526
"COG4288",19,10,0,3,7,55,6,18,60,12,21,7,16,14,9,4,52,4,44,10
"COG4289",1,154,146,16,90,32,2,2,6,280,0,92,16,7,42,54,0,427,115,0
"COG4290",2,0,1,0,1,0,0,0,0,147,0,0,0,3,0,3,3,1,1,0
"COG4291",18,4,0,3,2,89,0,6,1,18,7,1,0,3,35,5,6,0,3,0
"COG4292",1,10,231,4,207,0,1,2,0,16,0,8,4,30,10,87,2,44,2,2
"COG4293",165,687,31,105,281,19,8,41,42,459,61,199,180,29,52,654,89,443,0,403
"COG4294",505,18,11561,1922,616,972,444,889,2127,15,471,5,494,443,346,306,666,49,354,895
"COG4295",0,112,3,3,21,0,1,1,3,62,0,14,0,3,0,0,12,17,2,0
"COG4297",15,11,16,3,118,0,0,1,0,25,3,11,1,2,20,1,1,18,5,1
"COG4298",5,1,56,12,21,0,0,3,0,8,0,18,5,18,4,1,1,3,1,1
"COG4299",935,918,677,688,856,247,257,821,642,802,464,1117,1188,758,1007,1375,1265,693,416,1173
"COG4300",0,2,11,6,6,1,3,0,0,19,0,0,0,4,13,0,1,11,1,2
"COG4301",856,1999,608,501,1023,2812,821,505,281,2246,126,427,315,148,308,351,303,724,588,397
"COG4302",42,41,341,27,341,8,7,30,4,60,3,21,15,31,15,24,0,18,1,1
"COG4303",74,68,635,35,552,14,11,46,1,72,10,89,93,149,64,102,4,79,6,12
"COG4304",1,0,1,0,0,0,1,0,0,132,0,0,2,0,0,1,4,1,0,0
"COG4305",6,0,0,78,0,0,0,6,1,0,14,0,0,2,7,0,3,0,0,0
"COG4307",81,48,333,59,360,217,59,46,22,145,65,129,80,135,166,70,29,72,127,92
"COG4308",133,196,7,135,77,34,36,70,60,61,127,156,147,89,141,43,94,62,7,189
"COG4310",311,390,203,254,236,333,329,292,305,379,677,865,786,1203,981,1033,794,812,1052,1379
"COG4311",954,970,367,1172,593,1913,1283,1568,1590,980,1435,1039,1775,1511,1216,329,1523,1255,1476,1522
"COG4312",1,2,68,13,56,0,5,5,5,49,2,7,2,13,3,16,2,17,3,1
"COG4313",12,18,121,9,53,29,10,9,3,24,4,61,49,61,9,13,1,24,2,3
"COG4314",8,5,14,15,39,0,3,5,0,11,0,14,4,9,1,8,0,6,3,3
"COG4315",85,36,7,52,93,31,7,10,18,152,18,3,28,34,22,25,33,33,0,42
"COG4317",0,0,0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",121,0,62,207,2,251,0,108,278,1,257,75,14,17,109,6,120,1,2,1
"COG4319",52,102,199,58,194,13,19,62,26,67,18,142,125,119,52,437,30,86,23,81
"COG4320",47,77,494,66,183,145,3,29,21,46,20,63,235,201,132,1031,18,122,8,4
"COG4321",58,19,120,136,163,217,83,71,102,30,99,45,44,80,84,26,115,22,95,48
"COG4322",23,1,30,53,19,28,7,11,8,4,7,34,7,12,8,23,34,12,7,28
"COG4323",227,115,755,267,327,267,232,310,156,212,171,117,348,360,253,486,260,137,467,275
"COG4324",212,1011,427,210,727,198,66,100,160,984,245,826,179,210,146,95,119,1012,70,128
"COG4325",108,222,1104,60,776,35,34,39,14,846,10,187,320,302,232,901,18,225,22,9
"COG4326",29,2,105,1,616,9,0,2,1,0,0,7,9,5,1,64,0,25,0,0
"COG4327",825,320,421,941,600,1105,1134,1174,1125,372,1005,489,1425,1062,1128,355,1200,425,1353,1207
"COG4328",18,2,54,48,32,130,11,56,12,3,17,1,18,8,59,89,16,5,7,0
"COG4329",0,2,11,0,6,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4330",0,9,23,1,27,0,0,0,0,44,0,1,2,3,9,0,3,1,2,0
"COG4331",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4333",980,340,394,437,148,684,1241,514,511,298,611,324,132,665,767,351,747,320,662,244
"COG4334",0,3,3,2,16,0,0,2,0,6,0,0,0,14,5,4,0,2,3,0
"COG4335",15,3,36,36,58,1,2,21,1,7,8,23,10,14,16,16,20,11,0,0
"COG4336",273,331,230,266,798,481,159,350,490,464,283,292,330,266,266,174,463,503,159,555
"COG4337",944,93,281,1305,320,666,802,861,1078,62,974,100,741,695,1024,789,1136,108,795,902
"COG4338",25,3,34,128,13,56,70,141,41,7,32,1,35,54,64,14,46,8,100,41
"COG4339",39,84,76,73,327,14,5,25,53,158,65,87,65,27,98,65,40,57,4,63
"COG4340",41,20,317,48,280,48,26,22,33,44,20,18,13,17,40,189,7,40,29,17
"COG4341",2308,2941,1022,2312,1506,3030,2511,3117,3008,3174,2896,1874,2788,3086,3197,543,3020,3735,3011,3055
"COG4347",0,1,8,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,2
"COG4352",33,0,0,37,0,0,0,3,2,0,41,3,2,4,5,1,16,0,0,2
"COG4353",3,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,3,1,0,16
"COG4354",108,4,6,209,73,266,0,119,215,31,884,250,29,82,373,68,433,58,7,2
"COG4357",0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",34,72,11,7,186,41,0,5,2,162,29,61,40,9,53,56,7,117,0,159
"COG4360",1512,2,8,298,14,510,1866,495,338,7,682,78,53,838,739,26,599,5,581,78
"COG4362",53,1,1,75,27,93,31,88,48,0,28,1,1,37,39,0,59,4,116,33
"COG4365",800,446,163,1439,522,562,440,972,620,441,531,296,436,918,1187,42,1673,438,932,674
"COG4370",4060,9,27,887,11,1218,5576,1526,1146,10,1696,288,226,1553,2104,17,1604,5,1923,277
"COG4371",587,1,9,307,4,384,0,167,386,26,371,80,30,726,159,7,241,2,0,4
"COG4372",1579,2,9,449,27,637,1509,640,681,4,804,125,42,752,795,11,697,6,766,110
"COG4373",23,28,1020,45,210,1,2,12,1,86,2,38,21,52,8,76,3,25,8,1
"COG4374",0,3,13,0,0,0,0,0,1,12,0,0,1,0,8,6,0,15,0,1
"COG4377",0,1,3,0,27,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1
"COG4379",1,0,22,3,6,1,0,1,0,15,3,1,2,0,3,59,0,0,0,2
"COG4380",19,30,143,14,76,28,7,10,0,7,5,27,38,65,3,28,8,44,1,9
"COG4381",0,0,9,2,2,0,1,1,0,3,0,0,0,0,0,14,0,0,0,0
"COG4382",8,9,127,6,61,0,1,1,0,83,1,19,20,31,8,56,5,23,2,0
"COG4383",24,32,1648,47,205,15,1,32,5,60,4,87,41,188,52,585,5,123,10,2
"COG4384",0,2,19,1,5,0,0,0,0,0,0,0,0,3,2,14,0,0,0,1
"COG4385",3,5,136,1,47,1,1,1,0,26,0,0,3,0,3,0,1,7,0,1
"COG4386",1,0,46,0,7,0,0,0,0,7,2,2,1,2,7,91,0,0,0,1
"COG4387",6,9,99,3,38,0,1,4,0,57,3,31,15,40,3,45,1,18,0,0
"COG4388",13,27,700,8,121,1,1,4,1,46,8,30,43,50,5,217,3,70,2,1
"COG4389",1,1,5,0,10,1,5,4,1,460,2,3,2,6,1,24,8,0,0,2
"COG4390",17,1,1,0,12,1,0,4,14,1,0,1,19,1,2,9,11,1,1,9
"COG4391",58,89,37,73,50,91,36,79,55,66,51,108,103,83,78,21,66,71,33,75
"COG4392",16,3,37,25,103,65,18,5,15,6,13,2,8,3,6,32,1,21,13,19
"COG4393",0,18,2,15,6,0,6,7,3,31,0,20,0,1,0,45,0,37,0,0
"COG4394",1,0,112,3,13,37,5,15,39,5,8,1,1,2,8,7,2,3,0,4
"COG4395",1752,1182,819,2102,1115,3033,2325,2669,2720,1265,2355,1355,1401,2303,2286,667,2177,1211,2779,2599
"COG4396",0,1,2,0,3,0,0,0,0,0,0,5,1,0,0,30,0,1,0,0
"COG4397",10,3,173,15,86,0,0,0,1,22,3,22,18,54,12,287,0,53,3,2
"COG4398",559,1268,57,760,1277,560,89,613,803,1551,884,1213,159,143,476,212,421,1860,67,321
"COG4399",95,226,434,128,654,60,30,69,54,107,30,161,249,272,114,922,25,185,65,44
"COG4401",604,84,109,377,294,236,656,686,297,136,479,98,380,513,466,25,502,137,332,441
"COG4402",15,12,3,74,84,0,2,130,27,106,4,6,0,7,16,10,7,5,0,1
"COG4403",54,53,20,24,110,37,43,187,37,22,29,372,5,45,86,8,52,11,1,2
"COG4405",46,28,56,18,175,48,3,11,8,71,35,25,91,21,65,47,37,49,3,56
"COG4409",576,613,30,606,1522,282,218,381,338,586,163,940,270,321,367,57,768,872,320,171
"COG4412",4796,3502,420,4512,2846,189,737,2922,1488,2809,2355,4409,4146,2130,3900,6622,2499,2750,678,3276
"COG4413",1,0,4,4,24,7,2,1,4,7,0,4,0,4,0,4,1,2,1,0
"COG4420",4,9,57,21,11,1,7,7,5,21,50,48,37,45,64,362,11,11,2,49
"COG4421",704,1295,3279,1008,592,1550,1231,1111,1557,1289,980,1192,790,1302,1133,1750,887,1179,1438,1332
"COG4422",7,22,262,42,534,6,7,10,34,40,1,69,7,37,13,638,2,16,10,1
"COG4423",0,0,0,2,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4424",24,25,43,5,38,0,1,4,1,19,2,27,30,64,9,121,1,12,9,1
"COG4425",6,3,6,35,5,23,23,14,4,6,11,1,8,6,17,2,11,4,2,4
"COG4427",5,22,57,20,65,106,17,8,13,148,7,17,7,12,33,65,6,32,4,6
"COG4430",8,57,119,65,159,19,31,17,2,190,11,20,37,109,57,103,2,26,10,3
"COG4445",1374,357,698,637,925,771,1520,672,562,499,639,342,423,1094,785,680,725,445,784,236
"COG4446",1491,258,61,341,220,397,1580,702,182,238,466,242,123,891,594,26,571,230,567,120
"COG4447",717,317,603,299,524,286,675,429,185,217,805,1003,881,1608,1385,1136,1086,865,1231,491
"COG4448",3368,1895,459,2386,1387,1514,2322,2809,1838,1759,2690,2061,1794,2502,2741,854,2475,1703,1455,1855
"COG4449",1,0,2,1,1,0,1,2,0,0,1,0,0,3,0,3,0,2,1,0
"COG4451",714,168,23,619,7,244,1082,416,219,221,500,113,105,456,489,10,457,350,570,76
"COG4452",29,89,209,129,159,7,6,164,64,158,9,81,11,89,71,76,22,47,7,9
"COG4453",2,4,52,6,51,2,4,5,1,1,2,12,2,20,0,22,0,9,3,0
"COG4454",170,22,250,297,181,345,233,412,112,40,371,254,761,1025,616,36,611,87,633,816
"COG4455",5,0,23,0,10,1,0,1,0,0,1,5,3,4,0,19,0,29,2,1
"COG4456",1,0,23,7,16,6,1,2,7,1,25,1,0,7,10,14,0,11,2,2
"COG4457",38,1,5,21,9,78,6,30,49,0,8,30,4,18,14,53,49,9,0,13
"COG4458",10,0,4,0,1,20,0,4,12,0,5,21,1,25,4,9,43,2,0,1
"COG4459",0,0,1,0,34,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4461",0,6,59,6,52,8,8,4,0,3,0,12,0,0,1,7,0,1,0,3
"COG4464",236,173,258,378,630,43,102,261,98,232,78,263,273,287,461,541,222,235,190,436
"COG4468",0,0,0,1,12,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4474",0,0,91,1,2,0,0,0,0,0,1,0,0,0,0,13,1,0,0,1
"COG4481",1,9,0,0,35,0,0,0,0,18,0,1,0,0,0,8,0,13,0,0
"COG4485",0,5,1,0,60,0,0,1,0,2,0,1,0,0,0,10,0,5,0,0
"COG4487",2648,319,170,1027,179,1088,3229,1330,1074,384,1513,481,479,1747,1418,180,1483,435,1680,438
"COG4496",48,54,2,55,41,147,48,52,105,33,77,51,53,34,71,50,96,39,94,88
"COG4502",5,13,37,5,38,1,2,16,2,36,2,4,35,46,23,16,62,2,1,9
"COG4517",302,288,297,274,367,396,294,269,277,254,228,295,428,330,227,437,360,256,345,268
"COG4519",0,4,44,2,152,2,2,0,0,12,0,2,9,12,1,2,0,7,0,2
"COG4520",95,141,253,217,333,183,141,162,149,119,151,276,43,96,104,561,100,166,123,54
"COG4521",1627,2535,427,1978,514,2745,2334,2635,3097,2130,2533,2206,2944,2516,2135,791,2413,2595,2934,2801
"COG4525",1254,2428,423,1436,446,2246,1716,2062,2272,1952,1792,2209,2127,1963,1619,693,1831,2196,2186,2103
"COG4529",89,61,117,191,202,247,127,186,113,162,83,13,34,23,66,4,19,18,23,7
"COG4530",59,5,35,102,42,238,80,67,72,10,60,1,56,30,39,6,96,9,67,40
"COG4531",2062,950,856,2310,1235,2014,2971,3286,3446,857,3046,1089,3675,2945,2956,98,2767,762,4180,3673
"COG4533",13,0,30,1,844,2,0,2,0,0,0,1,21,6,1,36,8,1,0,1
"COG4535",962,1242,776,845,1281,1291,1330,1084,1348,927,975,1347,1296,1196,746,779,1189,1059,1758,971
"COG4536",2151,2016,1298,2440,2310,4120,3408,2706,3267,1258,2637,1974,2012,2554,2083,1463,2805,1518,4303,2358
"COG4538",17,1,102,0,53,13,0,0,0,7,0,0,10,4,1,61,0,29,0,0
"COG4539",91,58,316,70,189,28,16,86,43,44,59,44,200,136,78,405,43,90,35,51
"COG4540",2,2,85,6,61,6,1,36,79,118,0,0,0,1,1,0,2,4,0,1
"COG4541",0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,0
"COG4542",10,36,2,4,128,1,12,4,0,103,1,5,8,9,13,10,3,120,4,36
"COG4544",85,156,33,155,216,94,93,82,74,226,120,93,13,87,102,54,30,199,92,22
"COG4547",5455,3645,2939,6448,2542,9649,8859,8241,9203,4038,7847,3860,5298,7232,6974,2156,7110,3791,10338,7788
"COG4548",381,2476,2395,375,2289,362,199,297,187,2151,268,2258,555,280,437,1783,365,3092,233,1446
"COG4549",17,8,2,39,9,2,0,26,5,4,3,2,7,33,4,3,4,6,3,0
"COG4551",9,9,98,2,294,6,2,4,4,13,1,10,9,12,3,136,2,24,1,1
"COG4552",91,292,47,46,672,80,23,45,56,502,59,256,147,41,124,161,43,546,19,335
"COG4553",132,78,248,127,504,547,545,54,335,239,365,76,40,247,172,115,194,68,407,54
"COG4555",696,715,578,1058,862,1147,873,903,882,1160,338,227,296,323,348,453,172,318,328,292
"COG4558",393,43,361,1507,581,43,432,1599,408,151,36,77,593,1097,91,96,314,77,1022,258
"COG4559",287,28,298,1255,494,94,365,1373,298,57,27,117,281,789,97,65,222,48,905,134
"COG4564",27,188,634,83,526,6,11,286,11,251,6,53,41,84,149,163,28,56,20,18
"COG4565",16,188,137,10,150,63,9,34,62,253,102,68,9,6,49,79,4,188,4,8
"COG4566",52,83,346,88,350,105,38,80,18,265,30,109,51,117,125,157,34,46,19,12
"COG4567",1384,961,807,1676,817,2478,1926,2240,2260,1115,2074,1203,2181,2091,2078,597,1811,1110,2263,2218
"COG4568",12,17,83,0,83,0,0,1,1,4,0,13,11,25,2,275,1,15,1,1
"COG4569",93,103,689,182,588,139,97,127,276,83,130,156,241,320,76,60,218,112,158,131
"COG4570",18,24,5515,54,61,22,16,30,131,9,50,43,6,42,17,1769,24,28,4,56
"COG4572",1,0,24,2,2,0,0,0,0,3,0,0,0,2,0,32,1,0,0,0
"COG4573",53,28,183,38,61,55,27,34,31,39,15,24,20,51,41,134,122,64,11,43
"COG4574",54,1,34,12,95,11,0,48,13,0,0,37,5,14,8,1,39,0,0,0
"COG4575",1,0,43,1,9,1,1,2,1,10,0,0,3,3,0,6,0,3,0,2
"COG4576",22,83,2,28,104,1,3,14,5,77,10,45,0,14,18,19,25,88,3,3
"COG4577",1112,177,11,408,220,429,910,429,455,134,551,281,78,905,478,44,536,223,418,65
"COG4579",508,2198,1337,492,1238,656,120,223,340,1373,292,1852,900,586,283,1710,330,2325,202,334
"COG4580",3,7,145,7,756,26,6,4,0,14,3,0,11,27,2,33,0,10,4,2
"COG4581",6351,1245,1462,3646,1067,2508,7615,3427,3177,1265,3858,1515,1445,3868,3728,329,4076,1910,3495,2439
"COG4582",125,257,374,81,537,84,66,134,189,173,141,222,400,322,167,733,195,225,93,227
"COG4583",1242,1345,409,1291,727,1823,1655,1708,1800,1131,1651,1544,1085,1499,1333,324,1860,1376,1776,1853
"COG4584",849,1122,6111,408,9639,423,222,489,514,639,93,3724,1571,3617,463,10636,92,775,121,77
"COG4585",275,945,2907,332,2537,290,83,694,178,1189,111,2199,732,1507,580,3898,181,643,136,137
"COG4586",1886,102,55,691,293,513,1588,765,525,129,705,364,142,1294,976,151,827,173,693,397
"COG4587",1432,61,34,321,250,310,1241,516,329,110,464,225,84,771,691,126,595,138,536,272
"COG4588",4,3,13,1,69,1,0,0,0,205,0,9,5,1,3,19,5,25,1,1
"COG4589",147,56,266,181,226,203,143,106,105,63,81,88,112,95,83,9,150,73,89,46
"COG4590",227,143,1619,110,1550,324,86,76,31,73,121,271,458,505,157,1770,122,269,96,189
"COG4591",7427,13402,3202,8548,7480,8588,7206,8779,8923,11291,7535,13259,7375,8444,8902,10015,9108,10991,9665,10403
"COG4592",3,0,80,1,47,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0
"COG4594",0,9,5,1,132,0,0,1,0,5,0,2,4,13,1,11,0,2,0,0
"COG4597",4437,4095,1455,4779,2458,5592,4784,7070,5476,3330,6218,4652,5930,5480,5620,1428,4910,3538,5103,6351
"COG4598",114,740,361,235,540,587,251,221,362,954,247,555,107,170,125,156,164,760,247,167
"COG4603",2864,5204,1412,4146,2128,2913,3981,4927,4475,4150,5111,5343,3967,3716,3753,579,4429,4888,4382,4775
"COG4604",7,3,32,2,130,0,0,1,0,180,0,1,4,5,0,7,6,1,3,46
"COG4605",2,2,30,3,209,1,3,7,0,249,1,0,0,3,3,8,7,1,1,0
"COG4606",2,2,36,4,218,0,1,5,1,231,0,0,1,4,9,15,2,4,2,2
"COG4607",8,4,117,6,299,8,7,28,1,237,2,6,9,26,7,18,4,2,4,3
"COG4608",2612,8929,818,2100,6941,2879,1672,2255,2909,8331,4346,7391,2760,1894,3283,2929,2524,9063,1850,4044
"COG4615",52,54,324,25,165,38,7,8,3,366,4,99,51,91,42,126,28,83,11,14
"COG4618",43,100,389,238,767,243,75,113,109,216,29,33,19,48,34,65,15,39,22,11
"COG4619",22,292,4,47,60,10,21,42,63,543,130,122,8,36,42,20,15,326,17,23
"COG4623",728,680,1611,612,1754,900,346,781,841,743,440,549,1359,1214,447,1260,707,789,500,534
"COG4624",27,3,13,144,13,7,4,22,19,2,52,6,3,15,5,51,20,3,7,2
"COG4625",207,42,373,752,537,565,459,563,278,241,499,118,146,491,490,126,170,70,385,117
"COG4626",51,27,21561,143,325,249,27,66,56,102,90,21,27,54,39,2055,47,49,81,36
"COG4627",151,152,394,246,96,269,390,246,337,131,221,152,120,205,146,631,139,138,337,253
"COG4628",42,32,177,3,271,13,1,9,6,9,0,37,23,63,7,252,22,42,2,2
"COG4630",2382,3951,1508,2165,2245,1509,1908,2785,4219,4482,3687,4496,2350,3630,2677,2939,2737,4497,1217,2811
"COG4631",3640,6424,2157,3529,3211,2420,2984,4638,5813,7104,5352,6381,4057,6025,4060,2955,4319,7033,1881,4331
"COG4632",187,465,40,221,288,20,34,123,108,293,101,619,177,123,120,140,52,248,60,199
"COG4633",43,53,294,9,219,15,2,9,9,13,1,67,168,191,7,1021,1,112,4,3
"COG4634",0,3,7,1,54,2,1,2,11,6,24,4,0,18,11,8,0,2,1,1
"COG4635",511,20,146,1864,278,374,880,2882,531,19,139,13,169,574,97,9,197,6,678,118
"COG4636",0,6,18,10,38,6,3,5,4,43,2,7,0,26,3,40,1,29,10,4
"COG4637",34,84,298,36,270,26,4,18,9,106,2,93,4,121,30,129,4,72,14,2
"COG4638",17481,19523,4249,14184,16062,11606,10320,11366,13898,19631,13857,13748,16976,14318,15118,2804,18690,23481,9068,16250
"COG4639",58,21,448,204,1765,24,229,101,170,18,214,23,10,35,65,86,13,3,100,5
"COG4641",177,236,4007,242,485,148,160,193,119,194,95,264,172,144,170,1271,121,268,178,207
"COG4642",2622,16108,809,2726,3519,2431,1490,2207,3755,14897,5258,10378,2487,1926,2762,3666,3132,12845,1680,2506
"COG4643",88,336,5065,289,811,295,366,103,559,360,163,138,35,148,81,281,70,114,74,44
"COG4644",1003,1317,5734,733,7067,270,282,289,187,533,158,2263,2533,6002,542,15062,50,2621,186,109
"COG4645",8,18,42,31,54,5,3,5,1,64,7,22,6,31,25,110,2,20,9,1
"COG4646",95,113,1351,236,809,16,50,97,51,251,21,38,337,339,110,1496,12,299,48,30
"COG4647",1,11,3,3,20,1,2,6,4,4,3,95,0,12,3,83,4,2,6,5
"COG4648",15,63,82,1,115,4,0,0,2,64,1,41,47,3,2,47,0,64,3,6
"COG4649",197,31,17,237,224,278,239,152,195,60,251,70,110,165,274,47,201,63,293,239
"COG4650",4,23,162,8,80,0,2,8,0,299,2,10,5,45,6,110,6,34,3,5
"COG4651",266,165,1116,189,1235,803,695,170,297,143,312,209,386,513,253,1269,113,416,565,126
"COG4653",67,49,16692,153,461,88,158,68,69,165,92,47,78,77,84,2360,32,47,46,88
"COG4654",45,24,266,80,267,68,10,55,120,52,35,51,46,38,44,41,27,53,7,22
"COG4655",5,0,15,2,15,0,0,2,0,25,0,9,37,28,9,6,0,0,1,1
"COG4656",183,1062,1384,184,1334,333,49,114,212,345,47,1555,534,586,106,1766,49,1145,43,35
"COG4657",55,398,442,94,532,218,39,46,100,126,28,732,142,196,43,537,22,409,46,17
"COG4658",103,679,722,111,750,410,80,81,185,210,66,1328,247,326,76,998,43,610,113,39
"COG4659",51,442,507,73,461,187,50,42,88,147,25,607,158,193,39,732,34,468,72,14
"COG4660",71,476,531,81,507,268,51,64,123,159,32,820,156,199,40,653,27,454,69,22
"COG4662",566,838,91,936,738,1105,809,593,1035,822,972,719,351,524,576,194,568,751,1002,537
"COG4663",7631,9698,2717,9413,5548,12880,9839,12556,15465,7617,12781,10317,13914,10356,9620,3715,10009,7800,12835,11786
"COG4664",10033,13271,3195,12417,6604,15876,12876,15777,19134,10314,15701,14435,16057,13164,12760,4711,12791,10085,16319,14972
"COG4665",3133,5331,1230,4379,2187,5950,4362,5884,6281,3875,5500,5362,5112,4275,4274,2015,4177,3816,5588,5281
"COG4666",4910,6835,3106,4855,5794,7118,4865,5515,8863,7308,7559,7068,5946,7252,6382,2690,5834,7366,4148,5568
"COG4667",232,183,764,352,967,181,352,384,183,243,234,227,578,596,154,1770,243,322,289,261
