"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG4809",0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4813",65,110,197,122,132,69,126,130,129,290,182,120,3,46,161,204,1851,100,310,192
"COG4815",1,1,1,4,1,0,6,2,0,4,0,2,1,4,0,1,5,5,0,0
"COG4819",2,25,58,115,51,4,16,40,35,166,14,23,0,59,36,72,0,52,18,38
"COG4821",195,400,208,229,198,0,337,309,216,245,313,282,1,111,218,204,0,134,256,318
"COG4823",22,39,9,106,19,147,45,10,4,26,1,24,32,51,1,50,2510,23,8,2
"COG4825",18,38,10,10,13,0,10,41,7,1,1,23,0,1,2,1,0,0,1,17
"COG4826",8,23,38,109,38,1817,31,15,11,37,37,19,1,9,13,11,5,12,5,24
"COG4828",6,0,3,2,4,0,4,8,0,16,9,38,0,0,0,12,0,1,0,23
"COG4829",5,7,4,29,5,27,0,3,3,1,0,8,422,10,1,2,733,2,0,3
"COG4830",241,57,40,400,36,0,10,95,18,3,3,102,0,1,1,3,4,2,0,21
"COG4832",3,4,16,109,7,0,0,3,4,1,1,3,0,10,1,0,20,9,5,3
"COG4833",3,2,2,12,1,2,6,4,0,2,2,2,1,1,0,4,8,0,4,0
"COG4834",0,0,6,1,9,9,3,0,1,3,21,3,751,6,0,66,93,0,0,119
"COG4842",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",288,410,375,16,456,1062,295,204,239,51,442,148,1,103,230,293,6,194,163,217
"COG4845",29,10,21,9,12,5,3,4,1,13,5,5,1,6,1,5,2,13,0,1
"COG4848",3,2,0,10,0,0,0,0,0,4,0,0,7,0,0,15,0,0,1,1
"COG4849",158,16,5,121,41,54,131,0,0,2,1,58,32,6,0,41,9,20,2,0
"COG4850",154,22,96,259,70,741,9,27,12,22,11,52,137,89,7,29,2980,127,13,42
"COG4852",146,180,201,40,225,95,216,207,217,197,216,172,21,197,198,236,60,175,327,216
"COG4856",21,8,0,5,2,0,3,18,0,0,0,9,0,1,1,0,0,0,0,0
"COG4857",55,337,507,205,590,117,482,363,553,457,332,347,16,575,378,383,2540,418,240,597
"COG4859",1,0,1,8,0,0,2,0,0,0,0,0,2,7,0,2,1,5,0,0
"COG4860",56,47,14,36,9,0,22,42,21,3,6,11,0,4,15,0,0,13,14,12
"COG4861",152,31,5,169,33,69,134,1,1,1,1,72,34,18,0,45,20,22,7,0
"COG4864",1204,629,782,710,820,1,603,567,269,225,514,380,2,240,436,524,2,371,452,509
"COG4865",2,1,1,28,1,0,1,0,1,0,1,0,15,0,0,8,0,0,0,2
"COG4866",7,1,14,41,10,0,3,11,2,0,3,9,0,6,3,0,0,2,0,0
"COG4867",194,163,352,370,387,641,219,203,122,113,648,398,97,515,355,994,35,333,745,528
"COG4869",0,9,105,62,70,0,17,54,6,15,4,13,0,4,7,2,2,11,6,15
"COG4870",174,658,905,193,874,2173,312,401,203,392,425,800,278,600,215,373,29,943,298,418
"COG4872",26,15,16,77,13,309,7,5,7,0,3,11,2,32,0,0,103,17,3,4
"COG4874",264,236,439,111,627,56,438,340,328,210,1139,782,73,1029,616,1195,22,652,986,629
"COG4875",237,108,84,471,77,206,87,168,95,116,61,136,516,116,89,99,32,90,55,119
"COG4877",4,4,11,0,10,0,5,1,6,0,0,6,0,2,7,1,0,3,0,9
"COG4878",8,0,0,21,6,1922,4,0,0,0,2,21,0,1,0,10,37,36,4,0
"COG4880",529,752,631,271,593,2,696,569,289,122,631,897,1,524,658,382,4,538,58,960
"COG4886",2354,4472,5506,4843,5412,5917,3429,3432,1822,1368,2405,5480,2186,1733,2022,1236,244,3417,1439,3686
"COG4887",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4888",2,7,15,0,32,0,7,7,2,3,0,9,0,0,0,0,0,1,1,10
"COG4889",190,900,523,223,382,2829,788,182,535,144,1576,1079,6649,1341,2821,889,510,6246,838,5007
"COG4890",39,4,2,7,3,0,36,1,0,0,0,11,0,2,0,6,0,3,1,0
"COG4891",0,3,49,8,64,0,1,11,3,45,2,0,1,1,1,25,0,2,1,2
"COG4892",0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4894",0,5,5,2,6,0,8,12,15,24,1,8,0,10,18,64,0,7,92,46
"COG4895",7,8,6,15,5,188,5,12,8,5,0,71,0,4,2,1,0,5,0,14
"COG4898",11,4,69,59,92,536,8,28,112,13,4,12,33,25,25,12,16,17,3,41
"COG4899",1,1,5,1,9,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG4901",4,11,29,0,34,0,8,4,4,0,0,28,0,2,1,0,0,0,0,13
"COG4902",2,5,13,82,30,29,9,0,0,0,1,7,31,8,3,2,3,16,4,1
"COG4906",0,7,4,0,4,0,38,3,13,0,3,3,0,1,7,0,0,1,0,1
"COG4907",348,169,85,78,120,2724,139,103,33,27,25,36,0,7,29,37,0,11,56,36
"COG4908",0,2,31,0,53,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4909",0,56,65,18,72,0,43,31,68,3,55,26,0,39,36,3,0,16,1,60
"COG4910",0,10,13,0,15,0,6,4,14,0,6,3,0,4,7,0,0,5,1,19
"COG4911",229,93,130,931,84,0,23,162,24,1,9,114,0,2,18,5,5,14,7,12
"COG4912",175,679,71,305,68,1253,69,185,28,13,19,50,10,18,34,22,5,18,15,17
"COG4913",16,66,59,443,196,651,37,28,30,145,61,72,161,147,67,162,1867,122,42,150
"COG4916",2,1,1,4,0,3,1,0,0,0,0,3,0,3,1,0,0,4,2,1
"COG4922",42,22,18,86,31,654,13,1,1,14,1,12,6,7,1,17,33,15,10,1
"COG4923",219,196,350,39,367,1044,154,229,309,184,246,213,0,293,214,200,2,194,94,215
"COG4924",16,16,13,158,60,223,10,7,1,5,1,23,53,37,4,7,673,19,6,2
"COG4925",5,4,10,21,13,0,10,0,0,5,0,3,12,3,0,3,0,1,1,0
"COG4926",1,1,4,0,0,97,10,0,0,3,0,1,1,0,0,0,0,1,0,0
"COG4927",11,0,5,50,1,308,3,5,2,11,0,12,705,6,0,5,30,4,1,0
"COG4928",717,261,388,345,531,236,411,213,92,147,391,316,40,265,159,333,170,284,262,101
"COG4929",11,6,16,51,5,108,7,18,0,0,8,12,1,16,9,1,75,4,4,4
"COG4930",30,61,87,194,231,888,61,27,29,30,43,43,208,150,68,28,2617,82,49,59
"COG4932",3,16,0,33,0,0,5,0,0,25,1,1,0,0,3,11,0,3,11,0
"COG4933",31,0,2,7,0,47,0,0,0,0,1,6,78,3,0,1,28,3,1,4
"COG4934",34,32,84,5,32,0,15,29,29,45,57,51,0,18,27,10,2,39,23,31
"COG4935",1876,1892,1847,597,1553,120,2182,1514,1491,88,999,868,2,511,813,355,21,723,402,1075
"COG4937",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",79,131,211,89,213,226,113,99,155,74,126,67,2,64,147,83,174,151,164,104
"COG4941",25,21,70,251,66,2108,22,13,10,5,2,13,1157,25,2,21,309,90,18,7
"COG4942",490,464,647,431,910,1170,711,459,326,443,1697,1167,1416,1797,898,1839,2098,1138,1142,1064
"COG4943",253,53,30,118,48,91,170,4,6,46,4,143,4,60,2,143,28,31,11,6
"COG4944",1,2,0,12,0,5,0,0,0,9,0,0,384,3,0,0,20,0,0,0
"COG4945",307,880,2464,24,1546,0,1975,958,1112,22,1530,188,0,354,882,390,13,571,176,1104
"COG4946",792,942,1383,2155,1716,9076,884,578,526,294,414,762,185,496,411,323,69,502,543,639
"COG4947",0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4948",12427,11140,12661,20936,13240,6884,11061,13928,12902,15722,3892,4032,1121,4397,4544,4031,510,4070,4762,4389
"COG4949",41,49,242,300,225,943,108,95,360,826,187,169,417,644,229,658,501,291,302,555
"COG4950",4,18,27,91,24,0,7,45,23,9,15,36,0,35,26,4,0,20,12,18
"COG4951",53,239,68,142,75,799,130,66,41,72,38,69,1658,98,27,65,1751,164,13,50
"COG4952",93,136,151,126,193,24,269,145,189,228,789,449,12,426,469,802,51,393,695,659
"COG4953",69,228,463,481,424,1401,223,161,151,56,258,196,161,259,90,236,344,164,106,152
"COG4954",2,5,63,49,67,28,18,35,61,97,56,26,6,73,56,87,12,68,66,63
"COG4955",11,16,0,0,0,2,3,0,0,0,5,25,0,0,0,1,0,0,0,1
"COG4956",171,598,579,303,752,2,595,733,1508,674,1426,2320,1,3544,2193,421,0,1771,1119,1841
"COG4957",11,25,68,227,79,341,12,51,24,39,14,43,49,44,28,50,117,53,41,28
"COG4959",7,12,58,168,25,523,21,12,1,2,0,6,380,52,5,7,162,14,30,4
"COG4960",0,2,12,46,15,117,5,4,0,1,2,4,10,7,3,15,29,1,8,1
"COG4961",32,67,66,344,74,1517,58,31,5,17,159,57,280,67,106,134,249,140,42,54
"COG4962",627,491,941,1136,718,2226,613,418,205,82,233,201,1214,378,207,212,798,270,156,142
"COG4963",51,31,55,307,46,1202,18,17,7,15,11,41,791,123,2,68,419,42,31,22
"COG4964",359,107,276,509,257,1377,72,72,20,204,40,113,1101,200,44,136,494,128,79,58
"COG4965",144,45,88,327,95,949,27,16,9,18,17,43,679,100,11,63,336,48,31,25
"COG4966",126,55,39,257,64,183,17,61,28,54,3,44,1444,42,15,23,160,94,15,20
"COG4967",7,13,1,14,2,17,5,8,5,15,1,12,755,7,5,4,20,15,1,3
"COG4968",77,46,17,271,42,124,26,40,5,36,3,40,755,21,5,13,895,101,5,14
"COG4969",221,84,103,539,203,347,118,85,43,96,49,134,283,62,33,79,2780,117,28,54
"COG4970",66,28,41,303,58,306,16,39,26,111,3,50,1617,43,7,51,206,157,6,21
"COG4972",939,583,696,1246,803,758,593,618,353,327,367,653,1711,720,526,399,3644,589,259,599
"COG4973",1897,1011,1214,1431,1364,1716,1618,1074,1277,1242,1380,1047,1788,786,962,1697,2864,1039,1715,919
"COG4974",4305,4359,5577,5931,6604,11676,5070,4728,4608,4316,1612,1051,1984,1240,1276,1727,1016,1290,1655,1444
"COG4976",178,454,457,280,494,159,352,355,427,572,94,141,5,155,94,125,14,106,49,135
"COG4977",588,650,1114,1874,1343,2302,1240,535,907,1828,804,920,3108,1698,648,1546,4059,1300,555,1280
"COG4978",0,1,25,1,17,0,2,4,6,0,2,2,0,0,2,0,0,1,0,0
"COG4981",0,0,7,0,0,0,1,2,0,0,0,0,0,3,7,0,0,4,0,1
"COG4982",0,2,15,3,2,0,1,2,0,0,0,0,0,3,4,0,0,2,2,0
"COG4983",356,695,1631,388,1711,10214,501,372,410,673,218,1505,14867,270,557,362,1025,1625,312,1262
"COG4984",3,0,12,21,3,33,0,4,0,0,0,0,1,2,1,0,84,0,0,0
"COG4985",82,37,55,203,129,376,24,235,96,217,10,72,1330,118,83,142,371,281,93,104
"COG4986",0,4,6,8,5,0,0,1,2,27,0,0,0,38,10,41,0,8,6,1
"COG4987",399,133,143,565,222,547,294,157,510,220,39,156,160,196,17,250,4683,399,30,358
"COG4988",386,137,83,791,135,603,309,45,14,87,37,155,233,161,17,198,3686,359,45,67
"COG4989",440,461,465,325,518,330,684,281,447,592,407,303,833,423,306,749,2437,280,226,583
"COG4991",9,36,3,9,0,76,15,3,1,0,1,1,2,1,0,0,41,1,1,0
"COG4992",10461,9610,9620,8404,10284,9097,9849,9923,9408,9659,9771,9604,2895,9801,9495,9320,4487,8579,10748,7895
"COG4993",6552,5664,6565,13818,6641,3974,3400,6945,3690,4066,2468,4903,11729,3485,3063,3464,7828,2795,1474,2995
"COG4994",3,0,2,13,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0
"COG4995",738,948,601,1725,938,10147,921,724,1438,829,650,1249,264,1544,1055,324,406,1161,530,1088
"COG4997",8,12,43,28,19,99,13,5,6,6,4,12,369,4,8,4,10,54,1,51
"COG4999",0,0,0,13,2,0,3,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG5000",3268,5372,5963,5050,6581,9700,5409,6667,6215,8048,5970,5203,262,4393,5588,5485,797,5449,7747,4314
"COG5001",3106,1031,866,5153,1811,7731,2131,328,248,618,616,4135,32656,3847,578,5250,59829,5319,2083,770
"COG5002",537,396,611,2134,818,5150,416,324,296,275,401,453,6491,522,272,340,1513,803,256,236
"COG5004",0,0,0,18,0,1,0,0,0,0,0,0,4,7,0,0,68,11,0,0
"COG5005",1,0,4,21,5,40,0,0,1,5,0,1,1,1,0,4,1074,0,0,1
"COG5006",103,94,133,125,145,21,46,109,51,32,6,65,1217,48,25,82,24,77,0,79
"COG5007",280,140,120,185,159,127,140,158,141,130,122,104,616,141,97,179,763,132,31,85
"COG5008",542,216,139,808,239,1011,210,126,41,226,18,211,1953,164,35,251,3991,289,29,40
"COG5009",12009,10767,11471,7649,12055,7219,12108,11978,11246,14785,13245,9267,4621,8693,11176,14679,7176,10505,15071,8623
"COG5010",24,18,26,106,14,325,19,5,0,1,2,19,18,32,6,12,128,20,10,1
"COG5011",108,214,983,59,1060,0,134,770,1203,925,302,973,0,377,57,245,4,57,5,1191
"COG5012",1166,778,641,1487,587,199,532,945,678,752,492,661,176,682,480,811,68,410,341,713
"COG5013",120,87,25,165,42,170,30,165,123,10,6,215,3019,82,29,68,951,42,10,129
"COG5014",95,50,27,86,23,2,43,57,20,11,7,24,3,24,16,8,0,17,1,14
"COG5015",1,2,0,3,1,0,0,2,1,0,0,4,0,0,2,0,0,3,0,1
"COG5016",1923,1178,1506,2669,1794,1706,1837,1260,1398,1548,1496,1123,3465,1505,1163,1995,6363,1701,2217,925
"COG5017",12,15,61,4,78,8,27,23,11,3,5,49,4,8,6,12,1,2,8,18
"COG5018",4,0,8,40,11,40,5,4,2,4,3,60,6,31,2,7,57,14,7,3
"COG5019",0,5,4,0,1,0,3,2,2,2,0,34,0,3,4,0,0,5,4,3
"COG5020",4,40,126,8,26,96,123,47,39,3,125,115,151,25,88,4,4,361,13,120
"COG5021",59,832,2307,3,2972,0,463,652,372,89,88,1696,0,194,101,7,0,156,57,1104
"COG5022",40,448,774,17,615,0,413,538,220,212,196,1280,0,158,178,9,0,260,96,539
"COG5023",30,407,961,27,716,0,328,423,131,103,136,1131,0,68,106,1,0,334,131,370
"COG5024",31,142,387,1,427,1,103,146,66,18,26,476,0,43,25,0,0,29,11,179
"COG5026",1,6,4,25,1,0,14,9,3,33,4,10,0,14,12,0,0,20,4,2
"COG5027",13,153,337,2,450,0,94,133,68,11,18,364,0,31,22,0,0,26,6,210
"COG5028",20,133,336,0,487,0,122,115,82,13,18,379,0,34,14,0,0,31,6,204
"COG5029",5,88,320,12,254,0,74,88,39,10,21,205,0,15,17,1,0,34,14,113
"COG5030",5,63,162,0,220,0,41,60,38,8,8,158,0,12,8,1,0,8,5,87
"COG5031",10,52,126,77,158,49,78,185,117,353,65,285,21,193,42,219,30,59,72,126
"COG5032",123,1678,4703,16,5690,23,1088,1281,799,187,336,3337,0,297,196,14,0,313,119,2121
"COG5033",1,14,57,0,75,0,11,16,12,0,1,73,0,4,0,0,0,5,0,22
"COG5034",1,28,73,0,70,0,25,24,11,5,13,68,0,6,6,0,0,9,2,30
"COG5035",6,33,88,0,105,0,30,34,16,8,13,198,0,1,2,0,0,11,0,47
"COG5036",5,58,167,1,135,0,52,92,31,16,25,213,0,12,11,0,1,10,1,90
"COG5038",42,311,729,1,880,0,217,236,138,21,46,976,0,62,23,1,0,38,10,352
"COG5039",1,10,16,28,1,0,7,8,0,2,9,13,6,12,5,0,1,20,1,1
"COG5040",5,78,217,0,205,0,63,58,30,12,16,212,0,8,22,0,0,23,9,90
"COG5041",3,49,100,0,81,0,37,37,9,1,11,156,0,6,5,0,0,2,2,34
"COG5042",166,48,82,69,140,8,176,92,44,204,44,82,15,168,107,145,8,102,170,62
"COG5043",6,280,1052,0,1320,0,185,178,146,24,32,153,0,18,21,0,0,47,29,348
"COG5044",10,107,289,2,271,0,65,90,43,16,16,283,0,25,11,0,0,37,6,153
"COG5045",2,15,45,0,59,0,19,9,8,0,2,34,0,0,6,0,0,3,1,17
"COG5046",1,20,77,0,86,0,21,25,11,3,5,74,0,6,1,0,0,3,6,23
"COG5047",14,138,434,0,491,0,108,143,80,15,18,489,0,44,16,0,0,31,6,216
"COG5048",15,9,151,2,33,2,5,17,6,2,8,371,17,39,9,1,0,21,10,47
"COG5049",149,1225,1314,72,1213,63,436,453,354,540,540,1139,0,492,313,299,6,1054,413,737
"COG5050",8,73,189,498,239,0,46,58,33,97,4,75,0,9,9,3,0,22,13,89
"COG5051",0,8,12,0,1,0,7,7,1,0,3,17,0,0,0,1,0,3,2,8
"COG5052",2,16,31,0,3,0,13,12,4,4,13,54,0,8,5,0,0,6,3,10
"COG5053",52,193,132,16,66,13,57,87,50,106,131,214,0,138,72,80,1,195,78,80
"COG5054",36,113,82,7,38,6,20,47,25,77,209,258,0,208,144,109,3,435,196,166
"COG5055",2,4,31,0,7,140,11,3,3,7,19,13,1147,4,20,3,112,343,3,29
"COG5056",0,10,12,0,5,0,4,1,0,1,10,34,0,0,0,0,0,4,0,0
"COG5057",0,5,0,0,0,0,8,4,3,8,0,26,0,7,2,0,0,4,1,4
"COG5058",7,27,89,0,84,1,19,28,19,15,14,136,0,16,5,0,0,11,6,33
"COG5059",203,1949,4547,11,3956,3,1774,1839,831,405,647,5706,0,531,376,41,1,697,257,2132
"COG5061",7,73,217,0,305,0,62,58,43,4,6,136,0,11,5,0,0,8,3,135
"COG5062",4,29,151,0,145,0,21,38,14,1,3,62,0,5,1,0,0,5,1,69
"COG5063",3,32,71,0,82,0,8,29,15,11,10,67,0,10,2,0,0,11,8,44
"COG5064",25,139,266,2,164,0,119,138,41,54,54,563,0,47,24,0,0,69,21,118
"COG5065",0,6,12,0,3,0,7,15,0,0,0,12,0,0,2,0,0,3,0,7
"COG5066",4,42,90,0,88,0,46,23,13,4,4,59,0,3,4,0,0,4,2,7
"COG5068",3,12,85,0,130,0,9,18,21,0,0,110,0,13,0,0,0,1,0,52
"COG5069",1,62,135,0,21,0,79,48,5,24,38,227,1,10,18,0,0,29,16,43
"COG5070",5,37,139,1,191,0,21,21,20,12,4,144,0,7,2,0,0,7,3,39
"COG5071",8,49,110,0,140,0,32,56,25,2,16,164,0,20,5,0,0,9,1,78
"COG5072",6,56,124,2,175,1,30,53,42,18,21,175,0,26,4,5,0,18,14,74
"COG5074",9,48,111,0,107,0,32,31,17,0,8,143,0,4,2,0,0,6,1,50
"COG5075",2,28,102,0,85,1,23,22,13,13,8,92,0,22,2,1,0,5,0,28
"COG5076",54,631,1498,1,1696,0,490,531,271,36,104,1608,0,143,65,2,1,85,30,753
"COG5077",73,622,663,1,794,491,295,321,176,73,55,886,0,115,58,5,0,124,35,449
"COG5078",124,618,1204,46,1031,30,368,539,301,346,372,1122,0,363,221,168,7,500,219,724
"COG5079",7,49,17,0,9,0,43,61,27,9,5,183,0,14,8,0,0,15,7,75
"COG5080",7,42,157,1,190,0,34,49,10,8,11,156,0,15,2,0,0,9,2,73
"COG5082",10,45,116,0,107,0,29,49,21,4,3,113,0,11,3,0,0,10,4,48
"COG5083",5,53,152,0,206,0,44,55,20,14,7,125,1,18,5,3,0,11,5,80
"COG5084",0,26,49,0,66,0,13,25,7,1,1,67,0,3,4,0,0,3,0,36
"COG5086",1,16,79,0,87,0,10,12,11,1,1,44,0,8,1,0,0,0,1,25
"COG5088",0,12,40,0,43,0,9,8,8,1,0,32,0,6,2,0,0,1,1,19
"COG5090",3,30,96,0,124,0,27,32,20,0,4,90,0,4,8,0,0,4,1,46
"COG5091",2,25,100,0,98,0,28,43,9,2,0,38,0,4,2,0,0,2,2,11
"COG5092",17,421,150,1,146,460,67,79,35,9,6,142,0,18,14,0,0,27,4,96
"COG5093",1,11,17,0,3,0,13,9,1,0,5,27,0,2,0,0,0,2,0,6
"COG5094",0,2,1,0,0,0,5,6,0,0,1,39,0,7,0,0,0,1,0,9
"COG5095",7,40,166,0,188,0,28,52,21,12,2,81,0,10,1,1,0,17,3,58
"COG5096",46,503,1109,2,1210,0,370,408,188,43,33,490,0,29,30,0,0,28,9,190
"COG5097",0,5,20,0,0,0,12,8,0,4,3,11,0,1,2,0,0,0,4,1
"COG5098",16,118,223,0,350,0,61,75,61,7,11,213,0,29,20,1,0,16,13,132
"COG5099",15,79,147,1,207,0,54,113,38,9,3,202,0,24,6,0,0,15,3,139
"COG5100",0,9,9,0,1,0,6,3,1,1,3,34,0,1,1,0,0,1,0,0
"COG5101",18,103,304,0,353,0,106,100,53,14,31,391,0,28,17,2,0,35,12,166
"COG5102",2,28,11,0,14,0,13,14,8,0,1,63,0,3,0,0,0,0,0,26
"COG5103",4,116,405,1,555,0,63,59,41,7,12,89,0,7,8,0,0,13,4,146
"COG5104",12,42,141,0,190,0,24,34,34,5,1,109,0,11,4,0,0,5,4,86
"COG5105",4,21,36,0,61,0,8,21,6,6,0,56,0,5,2,0,0,6,1,23
"COG5106",2,37,88,1,110,0,15,20,19,2,1,75,0,5,4,0,0,8,0,43
"COG5107",16,74,212,0,257,0,43,65,38,11,5,200,0,23,3,0,0,13,2,113
"COG5108",981,1891,3062,679,2015,8113,1665,3561,1703,1797,1660,1203,267900,2126,3086,2083,1973,8878,372,4075
"COG5109",0,2,2,0,0,0,5,16,9,3,3,10,0,2,1,2,0,0,2,2
"COG5110",9,163,400,2,363,0,135,117,48,14,51,527,0,27,17,0,0,34,7,145
"COG5111",1,27,84,0,105,0,27,34,19,2,5,138,0,13,4,0,0,7,0,48
"COG5112",0,9,27,0,2,0,14,11,3,3,9,49,0,1,3,0,0,3,2,1
"COG5113",21,107,231,0,316,0,72,87,71,20,22,330,0,56,17,6,0,51,38,167
"COG5114",3,39,143,1,186,0,22,44,21,10,3,96,0,8,10,0,0,11,5,60
"COG5116",9,142,331,1,303,0,125,112,52,10,54,546,0,21,19,0,0,16,6,119
"COG5117",15,68,226,0,229,0,57,56,37,1,5,175,0,21,7,0,0,5,2,98
"COG5118",6,15,50,0,83,0,13,21,17,3,1,92,0,5,5,0,0,2,3,37
"COG5119",0,0,6,0,3,0,2,5,0,2,4,1,0,6,0,0,0,0,0,5
"COG5120",1,17,48,0,57,0,14,7,3,0,1,30,0,0,2,0,0,1,0,20
"COG5122",1,17,34,0,58,0,13,12,9,6,1,37,0,5,2,0,0,4,1,13
"COG5123",2,14,18,0,45,0,7,7,8,0,0,18,0,4,0,0,0,1,0,16
"COG5124",6,18,53,0,48,0,15,17,8,2,1,66,0,1,2,0,0,6,2,34
"COG5125",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5126",182,657,1477,30,1193,0,696,782,215,249,396,2120,1,240,246,83,1,330,160,592
"COG5127",8,39,97,0,122,0,33,48,15,3,7,162,0,11,9,0,0,5,3,42
"COG5128",3,33,52,0,94,0,9,17,6,2,5,67,0,2,1,0,0,7,1,31
"COG5129",1,3,2,0,0,0,2,1,0,0,1,74,0,4,0,0,0,0,0,0
"COG5132",2,21,62,0,78,0,11,14,9,0,1,87,0,7,1,0,0,2,1,30
"COG5133",1,14,48,0,50,0,15,23,10,4,3,53,0,2,0,0,0,2,1,23
"COG5134",5,40,113,0,133,0,44,45,22,0,6,121,0,12,2,0,0,4,1,59
"COG5135",132,108,197,63,374,148,262,239,615,376,607,1281,4,1736,1156,269,57,859,518,765
"COG5137",5,20,44,0,44,0,16,21,8,2,2,66,0,5,5,0,0,4,4,25
"COG5138",2,0,1,0,0,0,2,7,1,1,0,24,0,1,3,0,0,1,2,7
"COG5139",3,47,126,0,131,0,18,34,19,2,2,101,0,18,0,0,0,2,0,38
"COG5140",22,99,142,2,167,5,55,69,46,37,75,173,0,52,33,16,1,36,36,114
"COG5141",10,108,414,1,605,0,74,90,62,9,12,601,0,99,18,1,0,61,19,532
"COG5142",1,24,98,0,115,0,18,30,12,2,6,77,0,7,2,0,0,1,0,66
"COG5143",10,69,150,0,130,0,69,75,42,9,20,355,0,12,17,0,0,16,12,99
"COG5144",4,51,114,1,147,0,21,45,29,1,2,109,0,8,4,0,0,9,1,65
"COG5145",0,4,6,0,3,0,5,3,0,0,4,5,0,0,2,0,0,1,0,0
"COG5146",11,52,77,2,101,0,36,78,57,23,14,213,0,30,22,26,0,25,99,75
"COG5147",89,546,1174,2,1288,0,372,442,194,62,88,1500,0,113,59,3,0,126,50,641
"COG5148",2,31,19,0,16,0,11,21,12,7,1,79,0,10,4,0,0,5,2,17
"COG5149",2,0,0,0,0,0,0,5,4,0,0,11,0,0,0,0,0,0,0,2
"COG5150",2,20,34,1,43,0,6,9,12,0,0,38,0,3,2,0,0,2,0,22
"COG5151",5,45,122,0,133,0,31,45,20,2,5,119,0,10,1,0,0,11,3,53
"COG5152",3,54,103,0,106,0,41,40,18,2,9,133,0,8,3,0,0,9,2,72
"COG5154",3,40,99,1,92,0,28,43,20,7,14,120,0,9,8,1,0,4,1,56
"COG5155",3,194,672,0,730,0,195,127,58,0,83,348,0,6,21,0,0,12,2,159
"COG5156",2,34,137,0,138,0,32,28,12,1,6,79,0,5,2,0,0,4,3,51
"COG5157",3,39,115,0,128,0,24,30,17,1,3,146,0,9,3,0,0,3,1,56
"COG5158",33,326,816,2,772,0,262,268,142,28,75,884,0,62,31,1,0,53,12,343
"COG5159",13,104,248,1,231,0,84,88,54,11,36,354,0,22,14,0,0,41,10,122
"COG5160",28,157,342,3,435,0,119,165,69,55,34,484,0,42,23,25,0,113,51,223
"COG5161",8,91,316,0,455,0,53,85,63,7,5,209,0,19,5,0,0,16,3,158
"COG5162",0,4,5,0,8,0,3,1,0,0,0,27,0,4,0,0,0,6,3,14
"COG5163",6,46,169,0,250,0,38,60,27,4,3,180,0,17,3,0,0,12,1,86
"COG5164",12,150,344,7,299,0,116,114,39,2,47,445,0,24,15,0,0,18,0,135
"COG5165",5,56,141,0,178,0,26,70,31,0,7,161,0,20,6,0,0,14,0,89
"COG5167",1,0,0,0,0,0,0,9,5,0,0,30,0,0,1,0,0,0,0,6
"COG5169",12,62,148,0,130,0,52,55,32,16,22,231,0,18,8,2,0,27,13,46
"COG5170",10,68,180,0,183,0,40,46,27,1,16,144,0,19,5,0,0,11,2,65
"COG5171",4,14,55,0,63,0,6,18,6,9,0,61,0,3,2,0,0,12,1,25
"COG5173",0,6,3,1,1,0,22,6,0,0,6,8,0,0,1,0,0,0,0,0
"COG5174",0,2,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG5175",1,18,58,0,91,0,20,26,18,0,0,75,0,9,1,0,0,1,1,32
"COG5176",14,73,211,0,222,0,60,85,37,2,18,310,0,20,11,0,0,11,3,110
"COG5177",8,77,224,0,262,0,49,51,51,5,4,202,0,11,5,0,0,10,4,97
"COG5178",15,217,651,1,807,0,138,207,104,27,28,562,0,23,27,1,0,62,15,335
"COG5179",17,124,372,0,493,0,85,105,68,0,5,284,0,26,6,1,0,16,1,193
"COG5180",4,32,103,0,127,0,15,27,15,2,0,97,0,9,3,0,0,15,3,49
"COG5181",5,38,120,0,142,0,16,26,12,5,10,325,0,21,18,0,0,15,6,150
"COG5182",5,41,129,0,145,0,27,24,23,5,6,97,0,12,2,0,0,8,1,72
