"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG4713",2,3,5,1,2,94,5,3,3,122,7,0,65,66,1,0,46,2,8,2
"COG4714",23,26,37,41,25,38,19,20,9,32,0,56,39,39,38,77,64,38,26,29
"COG4715",0,0,2,1,0,3,0,0,0,8,13,0,10,3,19,1,5,0,1,0
"COG4716",1,2,0,0,6,7,0,1,0,11,28,6,577,38,7,3,23,0,37,0
"COG4717",5,3,164,0,19,94,4,6,19,141,3705,1,409,244,163,25,225,17,41,11
"COG4718",57,187,5,20,17,11,407,7,19,3,2,103,676,8,70,9,931,29,2,87
"COG4719",3,0,0,0,9,6,5,4,4,57,863,0,11,1,1,1,61,0,6,0
"COG4720",0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG4721",0,0,0,0,8,61,0,0,0,8,3,2,196,62,10,2,109,1,0,0
"COG4723",110,445,14,86,26,39,2039,26,50,3,19,252,3652,21,113,40,4838,127,34,203
"COG4724",8,0,7,0,4,38,18,14,0,74,87,1,5,22,4,0,13,0,8,0
"COG4725",262,647,134,345,224,153,1579,101,293,110,325,583,1618,157,265,233,3908,382,179,611
"COG4726",0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",31,12,52,9,15,25,62,81,31,390,95,23,119,36,121,47,86,8,27,36
"COG4729",0,1,0,0,2,15,0,0,1,16,19,0,136,12,3,1,50,1,0,0
"COG4731",209,151,56,217,191,266,223,192,252,263,1358,434,677,203,209,295,590,195,366,148
"COG4733",1295,3818,216,693,543,363,15688,217,371,621,227,2308,34074,303,1048,576,40520,1354,589,2180
"COG4734",18,3,5,8,17,50,40,12,10,72,344,15,751,11,32,22,1496,25,96,27
"COG4735",55,1,3,0,2,10,16,3,36,376,6,27,40,15,14,9,44,1,1,0
"COG4736",12,1,9,0,3,10,17,30,6,121,14,4,27,14,30,4,7,0,5,0
"COG4737",10,3,11,0,2,35,2,5,2,107,105,6,195,14,101,4,71,9,2,2
"COG4738",1,1,7,20,37,2,8,8,24,0,0,8,0,0,0,0,0,125,4,6
"COG4741",52,139,180,18,107,205,153,87,97,118,33,56,203,233,114,8,313,164,17,150
"COG4742",0,0,139,0,3,565,0,1,3,284,6,0,0,905,0,0,0,0,0,3
"COG4743",2,2,43,2,1,2,0,5,3,0,0,3,0,1,5,0,0,2,0,2
"COG4744",1,0,7,0,0,3,11,0,1,19,0,0,34,0,1,0,0,0,0,0
"COG4745",245,141,228,677,209,236,83,239,118,257,0,14,0,368,338,0,0,49,2,45
"COG4746",1,0,0,0,0,2,0,1,0,0,0,0,0,4,12,0,0,0,0,0
"COG4747",43,21,179,1,50,69,17,33,54,47,3,59,1,69,49,35,1,28,53,37
"COG4748",34,32,44,127,47,211,111,84,65,108,136,71,766,99,62,74,33,57,56,21
"COG4750",8,6,395,23,9,72,11,9,9,70,0,12,0,74,8,6,0,4,0,27
"COG4752",25,37,186,14,74,65,28,35,23,83,0,23,0,74,46,3,0,11,1,7
"COG4753",363,80,745,279,118,531,179,702,232,3356,382,531,400,723,918,506,285,77,332,182
"COG4754",2,5,0,1,0,23,0,0,0,0,0,1,1,0,2,2,0,2,17,1
"COG4757",93,31,141,1,20,77,82,226,66,1109,1549,46,843,129,247,74,493,16,50,16
"COG4759",102,200,167,8,192,346,49,145,111,216,130,5,395,439,135,1,83,26,8,52
"COG4760",1572,1550,1597,2226,1883,1489,1137,2356,1964,576,95,1894,77,1314,1502,1585,239,2000,1709,1424
"COG4762",4,1,0,0,11,66,2,0,36,8,1,0,24,55,29,3,79,2,2,3
"COG4763",15,2,2,5,11,62,7,0,1,23,394,2,957,6,10,0,1049,0,15,0
"COG4764",2583,1878,1012,2804,2127,1371,2286,2187,1477,1280,1787,2702,651,1262,2284,3148,609,2340,2771,2690
"COG4765",1067,817,587,1112,878,686,904,620,478,388,434,698,436,636,1053,1176,673,1003,1134,1053
"COG4766",281,65,467,57,327,769,10,362,162,438,8,112,2,883,250,209,9,172,31,29
"COG4767",1,6,0,0,0,29,3,0,0,5,0,0,2,1,1,3,0,0,24,2
"COG4769",1,1,86,0,14,46,0,23,8,51,0,0,0,48,0,2,0,10,0,18
"COG4770",6905,7469,4543,6306,7080,7948,5404,7002,5541,7191,17477,7353,9746,8012,6711,6466,10609,6071,6913,6395
"COG4771",7299,5697,14691,11531,6348,5727,4388,8648,6802,7165,4109,5921,4270,4820,7376,7762,3547,7401,6271,3810
"COG4772",4485,2790,2243,5730,4065,2744,2919,5910,4757,4419,5328,4774,5026,2334,3997,5555,5119,4730,4735,3081
"COG4773",213,67,425,4,48,317,511,704,312,2841,3441,142,5827,348,1146,318,1625,38,81,33
"COG4774",1732,1415,451,2014,1142,857,1707,2109,1085,3049,3069,2671,2089,458,1729,1237,3580,1032,2540,2465
"COG4775",13919,11778,17622,16454,12513,10934,12411,12219,13974,8872,8865,13906,7614,9645,13872,15512,8719,13423,16270,12898
"COG4776",5,0,2,0,5,43,176,11,14,59,472,7,196,16,162,28,77,4,17,7
"COG4778",21,12,6,3,33,31,27,3,27,94,790,11,219,6,22,16,203,41,1413,6
"COG4779",4,0,0,4,2,1,52,13,3,137,29,10,472,0,35,16,6,2,0,0
"COG4781",0,0,1,0,0,1,2,0,0,0,3,0,5,0,5,0,0,0,4,0
"COG4782",43,4,6,1,3,98,8,15,28,158,1311,50,523,42,35,27,514,8,54,42
"COG4783",2466,1650,1587,2517,2339,2258,2218,3081,1989,2990,3391,3136,3382,2027,2456,3168,4644,2020,3646,3016
"COG4784",767,577,1253,641,753,958,477,606,478,637,1666,478,1694,852,647,627,2460,621,991,744
"COG4785",64,11,79,0,4,18,29,159,57,604,29,17,63,77,230,55,162,11,19,6
"COG4786",1057,694,664,427,1041,1614,1199,493,717,2076,3421,1158,3094,1484,1127,1196,3036,786,2000,1288
"COG4787",308,295,115,164,274,282,502,206,269,961,1313,546,1064,205,546,614,920,354,925,544
"COG4789",13,5,5,7,0,10,8,4,0,7,0,11,2,35,28,35,4,0,0,1
"COG4790",0,3,0,0,0,4,1,1,0,1,0,0,0,15,4,13,1,0,1,0
"COG4791",3,1,0,0,0,3,2,0,0,0,0,4,0,9,3,11,0,0,2,1
"COG4792",0,0,0,1,0,0,1,1,0,5,0,0,1,5,4,19,0,0,0,1
"COG4794",2,0,1,0,0,1,3,0,0,1,0,1,0,0,2,3,0,0,0,0
"COG4795",131,63,176,46,118,171,144,323,121,1101,1209,121,829,240,343,197,588,88,181,116
"COG4796",3185,3401,2986,3526,2033,2544,2898,4015,2367,3956,1293,679,1050,696,1091,830,576,587,551,461
"COG4797",0,0,65,2,1,0,0,0,1,1,0,1,0,2,1,2,0,14,0,1
"COG4798",1052,812,1478,911,1152,1233,752,1444,828,1521,1670,1047,1752,1005,1289,1046,2532,751,1217,1063
"COG4799",12214,13541,10882,11091,14421,14688,9128,13784,10947,11375,17209,11637,10551,14505,11882,9846,11405,12200,10256,9949
"COG4801",4,0,0,0,5,2,0,2,0,0,0,0,0,5,33,0,0,0,0,0
"COG4802",4,1,39,2,27,30,13,10,100,58,0,14,0,63,11,13,0,33,68,143
"COG4803",0,1,3,0,7,6,13,4,63,1,0,26,78,10,1,49,0,7,32,1
"COG4804",3,1,9,0,10,27,18,15,9,92,105,8,148,44,52,25,79,7,11,0
"COG4805",5155,3986,7244,6967,3880,6625,3450,6609,3728,7770,2764,5949,5186,5906,5757,4599,14570,3758,4869,4195
"COG4806",2,1,2,0,19,14,0,0,6,9,0,1,42,5,1,10,0,2,13,3
"COG4807",46,17,94,3,15,34,68,143,67,612,232,41,181,88,174,58,75,15,36,20
"COG4809",0,1,2,0,5,4,1,0,0,4,0,1,0,11,0,0,0,0,0,1
"COG4813",137,116,140,144,209,152,106,60,151,90,133,178,423,106,247,245,39,78,265,73
"COG4815",2,1,0,0,3,21,2,3,7,12,8,2,18,12,7,6,14,0,1,0
"COG4819",18,20,35,18,35,43,26,1,26,50,9,11,0,52,76,28,11,2,76,1
"COG4821",338,308,224,209,368,289,134,226,262,166,3,406,1,167,382,429,126,241,311,220
"COG4823",54,0,71,0,22,69,22,20,45,514,1056,56,421,66,149,59,122,8,61,4
"COG4825",42,45,1,5,59,22,1,19,17,4,0,0,0,10,34,0,0,5,0,2
"COG4826",28,25,499,19,17,156,15,18,31,131,105,16,156,132,76,24,178,8,25,15
"COG4828",0,0,0,0,2,0,0,0,52,1,0,1,0,12,0,8,1,8,3,2
"COG4829",6,1,2,0,1,25,3,7,4,31,57,3,100,7,19,9,27,1,8,0
"COG4830",6,14,84,0,130,319,0,230,46,169,3,4,0,428,2,0,0,7,0,4
"COG4832",10,2,1795,1,5,202,9,2,0,84,26,3,287,105,13,5,104,0,1,34
"COG4833",1,0,2,0,14,59,0,4,9,3,2,10,27,52,7,43,10,6,0,0
"COG4834",0,0,1,1,5,10,1,1,3,0,172,5,525,2,2,26,440,10,82,79
"COG4842",0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4843",344,355,17,571,282,64,197,303,161,9,1,310,12,28,217,147,3,430,171,175
"COG4845",5,0,25,2,9,38,16,13,33,179,187,13,209,33,66,22,9,2,1,2
"COG4848",1,0,1,0,0,1,0,2,1,26,0,0,45,2,9,1,0,0,5,0
"COG4849",44,0,5,0,4,37,19,148,15,278,59,4,41,80,67,35,40,1,12,0
"COG4850",27,18,47,5,48,507,132,172,44,601,1441,14,978,341,167,51,1554,11,18,7
"COG4852",259,159,16,141,292,133,169,174,169,248,423,297,196,99,273,347,187,219,246,151
"COG4856",14,13,10,0,21,12,0,15,17,2,0,0,0,5,79,0,0,3,0,0
"COG4857",232,234,124,136,427,250,407,66,354,337,273,537,127,132,283,484,206,466,325,496
"COG4859",4,1,0,0,2,10,4,0,0,12,19,1,168,5,5,0,85,0,4,3
"COG4860",11,6,42,6,30,48,19,60,31,34,0,1,0,49,25,0,0,12,1,3
"COG4861",35,4,5,1,2,48,26,198,13,347,76,6,40,90,73,36,55,0,20,1
"COG4864",753,632,1993,1374,687,953,358,1216,723,544,7,504,145,967,682,454,23,461,425,390
"COG4865",3,2,85,0,2,17,0,1,1,19,0,1,7,20,9,0,0,0,2,12
"COG4866",12,1,18,2,25,41,1,11,1,17,0,0,56,35,57,1,12,1,0,1
"COG4867",180,226,227,654,278,281,108,165,224,252,127,650,155,837,637,852,158,761,1088,373
"COG4869",46,5,22,0,66,47,23,0,54,45,0,27,29,62,65,6,0,11,5,11
"COG4870",428,366,360,250,313,213,878,166,462,825,79,533,406,206,594,285,179,324,413,523
"COG4872",11,3,48,1,17,64,10,23,20,77,1315,6,556,32,49,3,345,5,0,0
"COG4874",927,561,462,1650,687,602,643,899,1079,878,135,1542,111,515,925,1121,208,852,1211,663
"COG4875",114,139,286,53,188,383,111,210,180,168,91,42,63,591,105,14,97,41,55,103
"COG4877",3,15,3,60,14,1,7,15,8,0,0,0,0,0,7,1,0,17,0,6
"COG4878",30,2,7,1,10,117,30,21,5,130,403,2,23,58,29,3,576,0,19,0
"COG4880",321,765,280,372,608,449,184,518,538,342,32,580,17,1175,1244,89,0,1671,229,739
"COG4886",4542,5394,8040,1772,4086,4714,3500,2437,3770,4259,819,2422,5419,5373,4735,1454,1397,2951,1166,2380
"COG4887",1,0,147,0,0,1,0,0,0,0,2,0,0,0,0,1,2,2,0,0
"COG4888",1,5,3,1,0,0,0,2,2,0,0,0,0,1,1,0,0,1,0,2
"COG4889",2619,9077,1082,1074,670,680,6256,440,743,529,573,1773,6632,361,1285,1156,4710,2269,805,3207
"COG4890",2,0,0,0,1,2,1,42,2,38,0,0,0,9,7,3,0,0,3,0
"COG4891",2,0,0,33,1,17,3,0,0,0,2,4,3,4,2,0,7,0,27,1
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,6,0
"COG4894",13,2,16,0,19,6,11,2,18,5,0,8,5,3,14,74,0,22,65,12
"COG4895",7,1,53,2,15,8,3,3,56,24,9,2,0,7,10,5,12,8,0,2
"COG4898",13,29,18,41,27,83,17,8,17,41,125,1,161,91,39,8,151,8,12,25
"COG4899",0,0,0,0,0,30,0,1,2,13,0,0,11,0,3,0,5,0,13,0
"COG4901",1,12,0,0,9,0,0,2,16,0,0,0,0,0,1,0,0,4,0,2
"COG4902",9,1,0,10,1,26,19,2,3,139,43,2,33,13,39,15,28,1,10,0
"COG4906",5,33,17,4,8,2,3,2,1,0,0,17,0,0,0,0,0,8,0,1
"COG4907",168,167,215,284,138,229,27,366,253,102,0,82,0,151,180,319,1,71,101,65
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",78,27,1,3,11,33,23,0,21,16,0,75,0,9,53,69,1,7,0,48
"COG4910",12,6,2,0,4,5,6,0,3,0,0,4,0,1,3,7,0,2,0,2
"COG4911",40,43,307,14,202,745,15,254,84,349,3,5,2,890,43,0,1,8,0,15
"COG4912",396,323,888,17,59,518,14,204,38,278,109,7,54,328,269,9,141,52,8,36
"COG4913",100,50,1,3,57,360,125,31,90,937,514,132,419,450,336,232,137,39,126,155
"COG4916",1,0,0,0,0,6,5,4,1,33,41,0,0,0,6,7,3,0,0,0
"COG4922",8,3,6,7,8,43,12,42,4,201,463,4,801,28,42,14,175,1,32,1
"COG4923",312,277,49,298,195,88,167,212,161,55,47,264,27,30,172,139,132,206,216,260
"COG4924",17,10,1,0,7,130,29,13,14,306,176,12,147,101,106,33,58,2,7,0
"COG4925",5,1,9,1,3,21,9,8,1,60,3,2,4,9,30,4,3,0,20,2
"COG4926",0,0,1,0,1,1,2,0,1,0,1,3,0,0,11,0,7,4,0,0
"COG4927",8,0,12,0,15,29,7,11,4,125,1822,0,63,36,27,4,197,2,13,1
"COG4928",289,235,1101,348,306,457,293,754,293,493,215,453,1383,528,653,261,607,207,220,326
"COG4929",22,2,44,0,14,23,4,9,8,48,473,40,263,29,58,8,120,4,2,14
"COG4930",30,37,118,3,15,142,99,24,49,199,415,39,2097,26,232,86,185,17,37,18
"COG4932",14,4,14,0,6,29,3,1,0,10,0,19,0,117,17,0,0,1,7,2
"COG4933",0,2,38,0,2,27,3,37,1,70,14,0,161,22,17,1,19,0,0,3
"COG4934",25,6,1,63,16,14,39,46,29,14,1,40,1,3,22,10,0,22,12,25
"COG4935",832,1859,911,605,1805,1026,734,1850,2249,830,151,847,253,962,1412,240,570,2066,117,716
"COG4937",1,0,17,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4938",116,146,224,265,107,100,156,98,67,151,187,125,53,38,302,199,63,127,95,100
"COG4941",15,11,9,7,16,191,86,24,9,262,1649,9,1880,153,44,20,1027,13,20,2
"COG4942",1408,1180,2691,1885,1578,1593,1139,1394,1644,2335,3800,1854,3362,1269,1555,1946,3157,1839,2149,1264
"COG4943",92,26,178,2,5,48,36,251,165,1147,120,46,240,161,402,136,124,14,28,18
"COG4944",0,2,0,0,4,11,0,1,1,24,7,0,297,21,0,3,18,0,0,0
"COG4945",201,975,43,2603,666,141,579,275,476,12,0,1220,2,30,336,66,1,1217,72,977
"COG4946",628,589,551,389,795,1650,483,827,685,2428,665,621,289,1900,1244,719,1040,618,401,444
"COG4947",5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,6,0,0,0
"COG4948",15248,14017,15354,11281,16124,17806,12240,12277,11964,13704,5275,12334,5949,20942,17529,14578,5121,10798,12774,10257
"COG4949",58,52,191,80,151,254,314,31,103,282,1995,215,1760,210,59,411,2476,196,678,563
"COG4950",21,12,14,3,26,54,25,5,34,68,1,15,0,62,44,14,4,10,9,5
"COG4951",363,766,408,35,30,72,171,29,95,1084,196,133,934,164,493,64,1614,39,55,82
"COG4952",452,353,131,395,645,432,345,314,402,725,117,1186,152,497,467,999,307,627,713,604
"COG4953",289,82,313,65,243,570,183,74,163,346,2735,345,2443,334,465,267,1880,141,221,161
"COG4954",32,27,6,12,21,30,67,0,24,24,29,45,109,48,33,76,37,24,100,18
"COG4955",2,1,0,0,0,0,0,7,18,0,0,0,0,0,0,0,0,0,0,0
"COG4956",432,843,160,16,367,344,1737,145,2842,152,0,1133,93,180,583,645,3,862,641,524
"COG4957",52,43,181,13,36,208,50,17,38,180,853,11,1198,140,88,18,1013,7,81,21
"COG4959",25,14,19,0,8,196,16,3,9,150,459,16,1170,112,38,41,1392,2,33,0
"COG4960",6,2,2,0,5,33,4,1,5,31,33,1,128,2,2,6,126,2,10,0
"COG4961",82,25,16,3,76,346,158,21,49,386,2621,38,2271,153,60,192,3024,23,259,27
"COG4962",167,199,1102,221,442,1188,284,640,338,1822,4269,227,5567,789,386,182,6379,688,261,286
"COG4963",36,26,116,0,46,481,36,44,33,466,3093,17,2334,265,67,63,3089,9,106,9
"COG4964",124,54,200,53,124,587,132,398,138,1214,1360,39,1110,127,68,55,1404,19,76,13
"COG4965",33,20,116,14,38,371,57,113,51,559,2472,21,2245,239,121,74,2547,13,118,1
"COG4966",62,44,186,7,30,68,89,136,50,116,548,31,296,59,100,60,261,20,29,3
"COG4967",4,9,21,3,0,3,6,8,22,74,10,0,21,8,72,16,17,6,7,3
"COG4968",36,34,134,8,17,154,85,84,45,386,94,4,54,51,54,21,36,4,5,6
"COG4969",105,87,355,160,72,201,110,207,149,701,842,44,647,323,160,94,355,43,54,31
"COG4970",29,15,188,6,36,102,156,65,49,413,750,8,540,91,170,50,280,7,59,5
"COG4972",732,583,1398,363,610,1031,614,967,844,2086,1840,557,1532,1021,1046,348,810,351,296,412
"COG4973",1344,1231,1995,1839,1191,1420,1115,1847,1190,1740,1552,1678,1366,1183,1458,1586,1117,1006,1562,1616
"COG4974",4916,4654,7467,7195,5141,5717,4036,4249,4095,5367,3431,5079,5109,5674,4860,5082,5551,4922,5576,4656
"COG4976",481,438,110,177,314,292,344,155,277,232,186,490,710,199,258,405,420,287,331,272
"COG4977",736,427,578,255,982,1132,1303,585,751,3496,7331,1526,4504,1103,1551,1537,3876,1052,1375,1200
"COG4978",6,1,39,2,2,12,1,0,0,0,1,0,0,62,8,0,1,0,0,0
"COG4981",3,2,0,0,1,0,4,0,0,10,0,0,0,4,1,0,0,3,0,0
"COG4982",4,0,0,2,5,3,1,0,0,5,0,1,0,2,0,0,0,0,0,0
"COG4983",282,1198,1900,301,575,309,1678,347,1084,375,998,243,5427,286,1133,332,15629,416,308,1266
"COG4984",3,0,6,0,3,27,1,1,0,25,179,43,106,25,20,0,15,2,0,0
"COG4985",53,32,77,7,232,67,275,85,152,679,532,17,616,21,360,98,403,52,109,6
"COG4986",1,4,9,4,0,24,6,1,0,1,0,0,3,5,2,1,0,2,28,2
"COG4987",49,12,41,2,2,78,109,112,53,572,938,104,1380,282,745,191,762,18,188,373
"COG4988",172,79,141,31,40,270,360,360,178,1886,874,107,1324,365,702,216,1289,48,114,38
"COG4989",367,487,368,266,540,297,280,436,332,1219,124,206,256,91,194,203,174,171,195,189
"COG4991",3,0,0,0,2,6,0,7,1,3,115,0,580,37,7,0,164,3,0,0
"COG4992",9166,8762,6491,10456,9878,9008,8514,10697,10013,6460,4525,9760,4295,9034,8675,10305,4419,10507,10342,9011
"COG4993",8784,5983,9478,3879,8896,13871,2759,6429,5346,10462,8611,2787,14095,13672,6597,2816,7134,4142,2974,4031
"COG4994",0,0,34,2,0,8,2,2,0,16,0,0,11,9,20,2,6,3,0,0
"COG4995",566,442,4357,325,815,1738,1173,675,1106,2041,846,539,816,1863,1147,626,2594,527,536,946
"COG4997",10,57,24,10,6,35,61,13,15,9,40,8,167,31,55,1,213,9,3,4
"COG4999",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,38,0,0,3,0
"COG5000",6504,4872,4521,6866,6265,5565,5443,3178,3851,4031,1402,1942,1371,1793,1985,2442,1662,2226,2637,2220
"COG5001",4012,2181,7899,674,1293,8128,5296,9294,4256,44144,37174,2254,43532,7635,16319,5464,49222,978,2612,1108
"COG5002",566,342,1357,747,502,1424,854,562,502,3645,16715,418,3336,966,725,413,3080,275,663,153
"COG5004",0,1,0,0,0,3,5,0,1,5,0,0,3,1,21,1,4,1,0,11
"COG5005",1,2,3,0,0,23,2,1,1,3,43,0,1,11,8,0,190,1,3,0
"COG5006",113,131,94,279,68,103,73,121,113,507,37,36,50,135,343,50,146,22,19,31
"COG5007",161,142,337,230,155,194,133,269,132,361,325,98,289,195,220,121,122,116,94,182
"COG5008",196,69,448,30,80,267,279,552,148,1674,2082,66,1306,287,524,158,766,35,146,55
"COG5009",12371,9274,9702,15071,11630,8885,10521,12162,8469,8153,8536,12886,7203,8240,11760,15612,6934,13162,15603,13398
"COG5010",23,2,39,0,9,107,20,21,12,123,816,19,957,33,19,32,792,9,64,2
"COG5011",85,402,643,60,125,97,58,97,956,154,1,189,16,43,156,165,0,121,497,931
"COG5012",751,878,4557,399,1330,1388,431,1175,726,881,975,628,229,2379,864,528,440,498,776,548
"COG5013",427,373,14720,8,300,324,44,384,217,632,876,31,1068,100,608,183,582,48,33,302
"COG5014",16,32,183,9,20,31,8,30,9,14,0,5,0,108,58,2,1,26,3,40
"COG5015",8,1,0,0,2,6,1,0,4,3,0,0,0,4,9,0,0,0,0,1
"COG5016",1406,708,2308,2276,1624,2219,1722,1941,1296,3312,3744,1744,3118,2313,1977,1926,1643,1253,1868,1634
"COG5017",0,25,38,20,25,6,7,3,39,1,3,13,2,6,25,13,1,12,16,9
"COG5018",18,5,30,2,6,37,24,7,22,104,45,35,37,24,31,72,119,13,12,5
"COG5019",3,1,0,0,2,0,5,0,1,0,0,2,0,0,3,0,0,1,4,1
"COG5020",19,72,8,49,50,11,332,5,8,2,3,145,101,1,30,28,201,33,26,13
"COG5021",81,1019,0,82,632,30,181,61,843,24,0,128,0,8,123,49,0,357,45,246
"COG5022",112,201,3,30,433,84,278,42,517,88,0,284,0,15,212,136,0,247,99,199
"COG5023",73,201,1,16,356,65,344,35,288,54,0,187,1,20,135,73,0,215,119,84
"COG5024",19,100,0,6,153,17,47,32,215,7,0,54,0,2,38,36,0,63,13,58
"COG5026",1,1,29,0,9,5,17,0,4,17,0,25,0,7,3,8,0,10,14,4
"COG5027",13,137,0,10,114,7,28,6,166,1,0,28,0,1,25,15,0,49,5,51
"COG5028",11,146,0,6,113,9,31,15,205,4,1,34,0,2,20,34,0,74,14,42
"COG5029",27,74,2,6,99,26,20,12,141,10,4,67,38,26,74,7,1,45,5,15
"COG5030",2,80,0,3,46,4,17,7,69,0,0,11,0,0,5,17,0,47,2,31
"COG5031",19,38,18,8,51,124,71,20,265,76,41,67,126,71,34,122,750,43,163,99
"COG5032",189,1888,1,217,1203,133,344,136,1537,43,0,481,5,24,299,316,8,706,153,544
"COG5033",0,31,0,1,24,2,3,2,27,0,0,4,0,0,3,5,0,3,0,2
"COG5034",4,22,0,1,24,1,12,2,31,0,0,16,0,0,8,3,0,16,2,10
"COG5035",2,34,0,0,27,9,14,3,41,0,0,18,0,0,14,18,0,17,2,6
"COG5036",25,46,12,0,60,14,17,4,66,2,0,49,0,3,44,9,0,46,7,15
"COG5038",20,334,0,26,245,24,51,42,439,0,0,73,0,4,73,63,0,168,14,69
"COG5039",7,1,27,0,11,11,26,3,3,135,1,5,55,9,61,9,0,2,0,2
"COG5040",17,75,0,5,75,5,28,5,79,4,0,21,0,5,16,6,0,33,7,17
"COG5041",4,22,0,5,22,1,3,3,40,4,0,14,0,0,7,0,0,18,0,11
"COG5042",151,64,57,26,70,41,110,206,71,525,48,72,80,94,145,102,20,56,179,59
"COG5043",13,442,0,22,177,19,41,6,28,0,0,85,0,5,47,74,0,86,19,88
"COG5044",12,123,0,4,89,11,26,7,131,10,0,21,0,1,25,5,0,35,13,34
"COG5045",2,21,0,0,12,4,1,0,21,1,0,6,0,0,4,4,0,8,0,6
"COG5046",1,23,0,2,18,1,1,2,27,0,0,12,0,1,6,3,0,19,2,2
"COG5047",14,162,0,8,138,8,23,12,293,7,0,19,0,3,25,26,0,73,7,45
"COG5048",9,3,23,393,57,6,13,34,232,4,0,6,0,6,25,9,0,54,5,10
"COG5049",525,671,40,475,480,141,1057,194,637,318,9,644,60,58,446,400,20,316,498,807
"COG5050",6,84,117,6,85,345,22,14,73,200,0,7,0,405,29,6,0,45,17,22
"COG5051",2,0,0,0,6,1,5,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG5052",3,1,0,0,19,1,7,4,29,0,0,13,0,0,10,2,0,7,3,1
"COG5053",91,50,15,94,83,21,231,46,97,45,2,160,17,3,66,88,5,89,118,160
"COG5054",197,125,20,131,103,34,445,114,195,69,1,309,22,16,167,134,9,100,214,281
"COG5055",10,17,0,2,1,4,325,2,8,1,11,14,440,12,20,5,806,9,7,8
"COG5056",3,0,0,0,3,2,4,0,1,9,0,10,0,0,6,11,0,1,2,1
"COG5057",1,0,0,0,7,0,2,0,23,0,0,0,0,0,0,0,0,10,0,0
"COG5058",6,32,0,4,28,6,17,4,52,8,0,9,0,0,16,15,0,32,8,10
"COG5059",246,1278,0,79,1813,171,731,206,1864,88,1,1054,5,39,562,373,2,990,230,507
"COG5061",6,104,0,11,63,8,11,7,76,3,0,14,0,2,12,26,0,49,2,25
"COG5062",2,70,0,3,24,1,2,2,42,0,0,5,0,2,3,0,0,19,0,9
"COG5063",13,44,0,1,28,1,15,7,66,0,0,3,0,0,5,1,0,15,8,11
"COG5064",33,73,0,1,118,23,66,28,179,8,0,75,0,1,130,34,0,59,17,38
"COG5065",2,0,0,0,11,2,5,0,0,0,0,3,0,0,1,0,0,7,0,4
"COG5066",3,25,0,0,42,3,9,2,33,0,0,18,0,1,5,2,0,15,6,11
"COG5068",1,39,0,3,32,0,1,5,73,0,0,0,0,1,2,0,0,12,0,10
"COG5069",9,2,0,0,51,16,21,3,11,15,0,74,0,0,42,39,0,21,14,20
"COG5070",5,42,0,4,35,4,10,5,45,1,0,9,0,2,11,5,0,17,5,8
"COG5071",2,57,0,4,34,9,8,6,87,0,0,14,0,0,13,2,0,18,1,17
"COG5072",17,65,0,4,51,3,10,10,130,0,0,25,0,4,32,12,0,33,10,38
"COG5074",2,43,0,1,29,7,3,4,49,0,0,20,0,1,9,13,0,12,3,9
"COG5075",1,38,0,9,24,2,1,3,27,0,0,15,0,0,7,0,0,17,2,12
"COG5076",59,530,0,33,521,22,94,49,790,2,0,153,0,18,95,31,0,266,18,136
"COG5077",224,407,0,19,330,29,110,86,558,14,1,86,1,12,96,41,2,257,28,111
"COG5078",312,472,11,272,469,104,511,135,545,228,10,484,37,31,316,213,4,344,308,397
"COG5079",6,6,0,1,37,9,16,6,104,3,0,14,0,2,12,21,0,28,7,11
"COG5080",1,56,0,1,37,1,5,6,71,0,0,8,0,1,10,11,0,21,1,21
"COG5082",1,41,0,6,46,3,14,12,71,0,0,9,0,0,6,0,0,29,3,10
"COG5083",3,62,0,5,36,5,10,3,86,2,0,15,0,1,6,18,0,28,6,16
"COG5084",0,20,0,2,27,1,4,1,23,0,0,2,0,0,2,0,0,10,0,11
"COG5086",1,25,0,2,11,1,0,1,17,0,0,2,0,0,3,6,0,9,0,8
"COG5088",1,15,0,1,10,0,5,3,26,0,0,3,0,0,3,0,0,5,0,3
