"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG4606",2,42,27,228,3,6,12,17,2,0,3,1,4,76,0,12,4,0,4,0
"COG4607",5,39,176,360,2,6,18,72,8,1,7,9,7,85,8,96,3,1,34,2
"COG4608",2805,1322,769,2026,6234,1909,8065,4798,2575,3104,1711,1998,3155,8570,949,742,1801,2636,1691,4198
"COG4615",20,20,361,196,55,42,99,149,49,15,64,48,43,47,43,152,54,8,43,3
"COG4618",13,17,174,512,42,71,44,98,8,21,75,41,90,101,96,255,144,81,196,85
"COG4619",12,25,22,51,101,4,177,78,14,38,26,22,35,288,7,7,51,13,41,143
"COG4623",687,533,1423,2156,308,774,922,1102,728,618,892,918,482,631,277,946,886,898,1035,436
"COG4624",16,0,97,166,23,5,2,7,27,51,21,43,2,0,8,19,5,38,19,50
"COG4625",139,259,284,1922,303,493,138,899,207,317,257,266,480,313,207,210,427,167,832,483
"COG4626",14,24,2161,1846,96,40,15,87,16,8,70,81,33,191,6380,13649,183,36,149,68
"COG4627",141,345,713,201,247,235,165,202,135,246,202,196,180,135,1117,690,223,193,186,239
"COG4628",12,2,217,22,4,14,55,86,39,2,35,15,6,12,21,159,17,18,48,0
"COG4630",2695,1661,1334,690,2088,1387,3138,1654,2393,3567,3430,3206,2576,4065,912,1235,1377,3251,1429,3592
"COG4631",4308,2521,2059,1092,3264,2330,5070,2666,3721,5337,5764,5345,4016,6462,1452,1989,2026,4738,2299,5388
"COG4632",65,128,12,159,181,17,126,315,163,135,31,48,53,100,5,4,7,21,40,45
"COG4633",0,7,93,34,2,8,46,90,11,1,37,91,8,84,31,277,3,6,74,4
"COG4634",0,5,26,15,14,0,12,8,3,8,5,3,10,9,1,3,8,0,5,28
"COG4635",557,621,439,63,151,554,636,701,564,538,2682,1798,296,47,97,530,1207,594,2577,376
"COG4636",2,10,28,15,12,0,41,40,0,2,0,1,6,29,1,4,1,1,12,1
"COG4637",8,37,447,1435,33,39,182,225,28,6,51,31,41,120,20,164,43,4,90,5
"COG4638",18758,9683,3246,6282,23803,8764,14637,19404,17488,16160,12410,13664,15093,20301,4505,4307,12571,19171,10293,14118
"COG4639",10,67,53,147,18,19,9,111,51,73,51,23,50,88,61,576,48,20,348,222
"COG4641",146,203,2924,2191,358,122,429,807,198,185,84,86,166,288,3474,10673,115,140,523,98
"COG4642",3166,1976,739,346,3440,1749,7429,2575,2634,2693,2019,2650,2735,13673,755,807,3524,2636,2269,5248
"COG4643",133,240,7322,8077,360,295,405,585,102,95,172,385,241,492,8138,9129,263,68,280,501
"COG4644",71,915,6372,3873,224,1090,3873,6412,1022,38,1538,3614,546,3207,1918,5569,172,245,3182,164
"COG4645",8,16,32,367,4,33,19,49,7,1,13,2,32,82,2,12,5,18,12,5
"COG4646",34,220,864,2214,68,126,141,639,101,12,129,83,105,666,973,2046,108,35,242,23
"COG4647",4,1,2,16,24,0,2,22,6,7,1,1,3,6,3,9,12,2,9,4
"COG4648",0,2,51,135,0,0,84,9,13,0,0,1,0,75,21,37,0,0,5,1
"COG4649",197,185,12,258,300,333,36,325,174,288,134,117,275,94,55,19,229,229,204,285
"COG4650",4,15,278,266,4,5,39,81,5,0,3,1,7,147,74,126,12,1,17,2
"COG4651",126,252,1008,682,376,626,384,802,280,100,296,331,263,325,208,672,328,232,449,293
"COG4653",46,166,7938,6533,319,131,180,266,65,44,78,86,90,261,5916,10977,142,13,105,87
"COG4654",26,45,241,71,137,26,66,236,40,54,34,34,42,28,53,122,77,19,140,31
"COG4655",3,8,13,271,1,38,7,23,12,0,9,5,12,10,12,11,1,1,20,0
"COG4656",34,130,1520,1276,74,227,1262,896,168,27,213,324,90,692,140,938,91,74,484,42
"COG4657",24,28,496,455,67,146,431,339,58,21,98,110,41,213,42,327,87,50,178,26
"COG4658",44,90,773,720,135,226,638,533,100,31,154,196,87,327,77,515,221,100,309,67
"COG4659",16,12,156,127,23,52,132,97,29,8,86,123,47,239,41,340,128,51,149,32
"COG4660",22,48,518,485,80,158,512,335,71,35,98,123,45,280,56,360,177,67,200,24
"COG4662",607,493,141,315,825,1153,407,751,578,604,849,789,524,705,169,157,735,681,484,1009
"COG4663",9775,13052,3916,5785,7838,11191,7549,5055,7549,12853,12391,10442,9639,6770,3566,3940,10953,9880,4697,12779
"COG4664",13094,17152,3979,6918,9674,13728,9679,6430,9802,16279,16157,13469,12414,9507,4387,4483,13600,12902,6241,15723
"COG4665",4083,5274,1739,2140,3198,5011,3721,1806,3379,5716,5510,4586,4187,3572,1503,1824,4484,4300,2025,5489
"COG4666",6084,4746,3454,6157,6421,4432,4924,4426,4953,6783,6418,5289,6461,6040,2104,2725,5706,6207,3181,7473
"COG4667",214,470,560,103,118,189,329,576,250,233,141,176,41,79,39,210,132,96,117,65
"COG4668",157,246,615,364,84,83,196,40,42,221,251,220,262,52,228,321,97,224,99,324
"COG4669",2,4,61,1,3,0,11,54,0,4,2,0,3,12,7,2,2,0,6,0
"COG4670",89,98,263,191,185,258,224,105,68,136,123,123,150,358,37,134,166,133,97,408
"COG4671",102,57,203,411,606,143,20,830,178,167,33,41,141,96,715,464,122,70,210,93
"COG4672",124,416,43119,9340,407,135,104,166,62,371,255,478,328,66,52735,36049,692,77,219,100
"COG4674",719,798,710,1116,600,1427,273,791,1583,425,337,417,772,638,235,779,1300,796,823,669
"COG4675",62,111,4670,959,249,537,58,207,32,166,346,204,83,69,6134,2779,884,111,284,268
"COG4676",10,0,4,3,51,85,4,130,11,21,10,13,3,29,4,33,3,5,46,11
"COG4677",11,69,1097,62,34,73,830,1323,106,1,40,1049,36,760,117,1391,11,12,358,7
"COG4678",177,11,1266,131,89,147,4,92,246,167,92,53,172,8,5641,769,123,49,313,606
"COG4679",3,15,61,30,8,4,23,42,10,0,7,9,28,12,32,91,2,1,25,4
"COG4680",3,4,76,161,20,35,24,47,6,0,10,9,10,19,24,65,3,3,35,2
"COG4681",11,29,551,288,28,53,197,339,46,1,50,162,23,215,82,396,67,25,153,9
"COG4682",4,3,62,3,3,11,66,139,7,1,11,10,10,36,106,81,2,4,37,1
"COG4683",0,8,81,38,2,7,6,69,2,0,1,1,4,30,4,29,1,2,8,4
"COG4688",0,50,607,115,3,18,246,296,85,1,7,585,7,78,46,477,18,2,109,3
"COG4689",56,20,3,4,83,1,10,34,35,59,9,10,44,66,11,3,22,18,6,52
"COG4690",9,3,15,50,99,5,26,60,13,12,17,16,44,155,7,34,13,10,38,47
"COG4691",0,2,75,16,0,5,16,12,3,0,2,0,7,4,20,25,0,7,7,1
"COG4692",560,33,26,401,783,243,159,885,834,793,166,336,206,528,132,287,322,623,241,293
"COG4693",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,1,0
"COG4694",18,49,152,443,3,10,81,60,20,0,4,7,58,57,31,44,3,7,555,3
"COG4695",188,592,27088,11712,939,274,415,412,218,369,468,511,197,368,33603,36463,505,147,345,382
"COG4696",5,20,146,189,43,18,6,15,3,3,16,27,17,3,476,2166,30,31,3,25
"COG4700",14,3,106,0,21,0,133,188,5,4,0,0,3,116,0,47,2,3,9,4
"COG4701",0,0,7,3,0,0,2,1,12,0,0,0,0,1,0,25,0,0,5,0
"COG4702",0,3,13,91,1,0,3,3,1,0,0,0,1,4,1,6,1,0,0,0
"COG4704",510,173,53,669,375,494,164,274,345,375,136,144,104,94,76,21,117,130,91,170
"COG4705",3,11,5,148,0,0,7,47,2,0,0,5,9,95,157,24,2,0,2,0
"COG4706",0,3,36,98,0,2,50,2,9,0,4,0,1,48,19,32,0,0,4,1
"COG4710",0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0
"COG4711",0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4712",8,37,1589,797,20,5,26,38,12,12,10,11,22,20,694,4319,12,3,7,8
"COG4713",1,27,6,39,4,9,110,16,2,3,0,2,7,76,3,0,0,1,2,5
"COG4714",52,32,207,69,5,22,53,36,10,20,34,21,18,44,13,79,51,36,32,15
"COG4715",1,0,0,4,0,0,12,9,1,2,0,1,2,10,0,14,0,1,4,0
"COG4716",2,38,20,23,25,32,10,106,0,0,2,16,30,36,11,14,7,0,4,6
"COG4717",34,5,26,220,323,30,92,767,53,41,11,8,70,246,25,60,40,7,32,18
"COG4718",13,86,6883,919,70,4,9,36,16,49,37,75,62,11,12828,8163,66,20,21,16
"COG4719",2,3,5,65,2,4,7,17,3,0,0,0,1,1,1,10,1,1,14,1
"COG4720",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4721",2,23,6,105,0,0,10,4,0,0,4,1,20,38,2,1,0,0,0,0
"COG4723",29,313,19455,4854,153,36,43,121,20,122,110,228,105,34,23951,18780,281,22,184,43
"COG4724",8,1,4,15,0,2,0,8,4,0,0,2,9,34,0,1,1,0,0,0
"COG4725",244,405,11155,3929,294,178,229,146,178,366,506,566,113,140,7271,10824,452,208,180,240
"COG4726",0,1,82,0,0,0,8,0,0,0,0,0,0,0,1,34,0,0,3,0
"COG4727",0,0,0,0,39,0,0,26,0,0,0,0,0,0,50,2,0,0,0,2
"COG4728",11,24,259,88,29,26,77,176,30,5,22,54,12,40,37,174,33,11,58,13
"COG4729",1,0,105,51,1,0,20,5,3,0,5,0,14,9,6,37,1,0,1,2
"COG4731",222,263,138,586,196,351,99,272,218,214,418,358,312,202,135,81,295,261,245,240
"COG4733",462,2324,162054,40463,2853,630,518,791,251,1368,935,1712,1038,286,175640,156471,3259,423,1085,376
"COG4734",8,8,529,1477,8,96,39,42,2,2,13,75,3,12,116,772,17,88,11,0
"COG4735",0,5,65,42,1,0,68,69,13,0,33,17,2,17,3,30,0,1,15,0
"COG4736",0,13,90,7,2,4,29,43,6,0,2,21,0,10,8,56,1,3,26,1
"COG4737",0,6,184,78,16,2,55,49,2,0,2,4,2,16,13,96,7,2,25,9
"COG4738",15,4,1,0,11,1,0,6,30,9,29,62,31,0,7,3,25,10,21,38
"COG4741",46,17,1210,319,255,20,432,75,86,88,54,127,43,267,868,796,45,37,51,78
"COG4742",0,0,0,0,0,0,1345,0,0,0,0,0,0,903,0,0,0,0,0,0
"COG4743",0,1,2,0,3,0,1,1,7,7,0,4,13,0,1,1,0,0,2,6
"COG4744",0,2,38,2,1,0,4,5,0,0,0,0,0,1,0,12,2,2,4,0
"COG4745",79,79,9,0,1153,0,110,362,162,230,31,52,212,361,83,27,0,86,28,215
"COG4746",0,0,0,0,12,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4747",25,1,7,1,153,34,30,196,75,32,25,41,54,70,7,8,112,25,108,24
"COG4748",85,178,183,33,37,44,23,85,74,40,87,75,115,101,18,39,44,47,234,58
"COG4750",0,20,3,0,26,0,49,42,9,10,16,15,6,58,0,6,8,12,37,2
"COG4752",58,24,4,0,44,0,40,111,34,38,0,2,11,35,2,2,0,0,5,10
"COG4753",145,75,1220,294,189,311,727,1385,129,55,277,623,163,741,156,1273,529,76,702,48
"COG4754",4,1,0,0,0,17,2,9,0,0,1,0,4,0,0,1,10,4,0,0
"COG4757",3,49,698,521,24,52,279,495,74,2,46,142,47,112,73,489,4,37,163,17
"COG4759",83,16,12,81,341,11,249,86,144,59,9,43,69,439,22,23,2,83,30,141
"COG4760",2138,1590,280,227,1641,1727,929,1618,1952,1845,2090,2546,1990,1425,526,170,1700,2128,1410,1434
"COG4762",10,24,2,79,37,0,6,118,19,27,2,6,11,48,2,7,3,11,1,2
"COG4763",4,1,7,1071,6,13,15,14,2,0,36,15,4,4,2,3,5,3,14,0
"COG4764",2246,3141,652,621,1316,2794,1466,920,1725,2719,2904,2296,2230,1259,698,901,2762,2317,840,2386
"COG4765",878,1596,226,673,634,1124,660,278,615,1021,840,658,975,663,272,333,976,871,298,857
"COG4766",441,33,15,7,73,16,866,97,234,105,171,183,60,882,1,32,167,362,15,10
"COG4767",1,0,0,0,3,21,8,0,0,0,0,0,4,2,0,0,27,1,5,3
"COG4769",28,0,36,0,1,0,21,0,16,0,0,0,0,45,0,0,30,6,4,1
"COG4770",7606,4925,3610,10812,7399,6952,7384,6867,6626,6501,7222,7137,6339,8149,2243,2385,6618,7488,5588,7057
"COG4771",7966,4899,5960,3559,5052,6316,4124,8511,6041,5529,7188,8572,7179,4667,4709,4299,6582,7097,7437,3284
"COG4772",5800,3723,5663,5159,2287,4721,2297,4910,4344,2989,5396,5777,2853,2382,4246,3145,5762,5922,4055,1921
"COG4773",12,247,2860,1623,69,90,722,1185,265,5,192,484,85,368,294,1671,29,31,554,27
"COG4774",801,2190,2206,3595,1165,2486,1049,2424,1071,2128,2506,2490,1781,451,1124,1487,839,1207,1385,2103
"COG4775",13524,17016,4410,8787,9881,16194,8173,10898,13250,13510,14250,13263,14039,9496,3945,5080,14501,14463,14252,12395
"COG4776",2,6,111,78,7,7,25,17,5,2,6,10,4,15,19,79,3,5,16,11
"COG4778",20,10,157,214,59,1396,29,42,22,22,15,6,262,12,25,46,46,25,34,12
"COG4779",1,3,56,6,1,2,20,47,8,0,3,4,2,0,4,41,0,4,29,0
"COG4781",0,0,0,1,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",25,12,21,525,59,60,15,136,20,11,35,9,22,39,5,30,10,4,26,2
"COG4783",2402,2871,1714,4594,2400,3677,1562,3155,2245,2493,3091,2476,2084,1969,851,1143,3553,2691,2267,2340
"COG4784",193,194,140,810,298,325,147,371,194,250,504,472,571,811,177,291,733,693,427,567
"COG4785",0,7,185,154,14,29,98,214,42,1,6,40,1,38,22,74,0,1,28,0
"COG4786",626,378,999,3038,1314,2026,861,2201,746,831,1091,963,901,1491,306,646,1220,742,1602,1469
"COG4787",212,154,777,932,305,884,230,685,254,272,534,494,302,199,174,519,428,319,551,550
"COG4789",5,15,178,4,12,0,23,113,0,5,3,3,9,36,38,5,3,2,11,2
"COG4790",1,5,54,1,1,0,2,16,0,2,1,1,5,14,13,1,0,0,0,0
"COG4791",1,6,69,0,6,0,7,40,0,2,1,1,6,16,16,3,2,0,2,3
"COG4792",0,1,119,0,1,1,2,36,0,1,1,0,1,4,21,4,1,0,0,0
"COG4794",0,1,9,0,0,0,0,3,0,0,0,0,0,1,4,1,0,0,1,1
"COG4795",87,77,587,576,90,186,327,564,109,36,126,240,115,250,70,487,214,130,244,75
"COG4796",1904,4828,2212,1720,2131,1583,2464,3326,2540,2990,1778,2278,3365,2225,759,2083,2454,1584,4255,2141
"COG4797",0,0,13,0,9,0,2,37,1,2,0,1,1,0,0,1,10,0,33,1
"COG4798",1026,813,753,2551,1151,1292,776,1268,891,1051,1060,1031,808,1023,307,529,1270,967,488,835
"COG4799",12399,8556,5464,11394,19121,10251,15197,16003,12506,12334,11185,13315,12838,14640,4029,3434,10305,12274,10592,12979
"COG4801",0,0,0,0,32,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0
"COG4802",16,1,3,0,12,20,7,15,23,25,4,8,62,53,22,256,37,32,45,136
"COG4803",41,0,5,0,4,35,0,4,25,4,20,16,24,14,1,12,45,6,74,0
"COG4804",5,30,250,79,10,8,92,137,38,2,38,16,10,40,40,93,23,3,75,4
"COG4805",4044,4918,3372,14627,3341,4823,3809,4845,3761,4715,5922,5617,4353,5910,1880,3109,4322,5248,2828,3935
"COG4806",49,0,44,1,9,26,0,2,10,3,9,6,3,7,0,0,122,19,1,2
"COG4807",63,12,336,74,8,43,144,244,44,4,46,121,16,90,33,313,72,33,83,7
"COG4809",0,0,34,0,0,0,0,0,1,1,0,0,2,6,0,0,0,1,4,1
"COG4813",192,114,4,39,315,255,52,381,134,163,183,129,134,138,30,49,111,137,84,107
"COG4815",1,3,2,14,0,1,7,10,4,0,7,4,2,11,1,4,7,0,2,0
"COG4819",9,6,0,15,551,69,23,399,25,34,53,8,28,47,26,12,37,6,15,34
"COG4821",480,144,17,128,323,321,123,288,342,297,331,292,200,176,80,42,266,376,132,197
"COG4823",3,11,65,119,12,49,31,192,44,0,36,43,14,66,28,97,0,15,37,9
"COG4825",30,0,0,0,73,0,24,38,43,11,0,8,28,10,4,2,0,26,9,15
"COG4826",33,12,5,161,172,24,37,152,26,35,9,46,83,125,8,13,14,18,63,19
"COG4828",5,0,0,0,0,2,0,2,10,0,18,4,4,12,0,8,9,14,36,1
"COG4829",4,7,64,31,18,7,34,36,5,0,1,4,11,14,30,71,0,5,19,5
"COG4830",76,2,0,0,118,0,789,108,72,33,2,10,19,400,16,24,0,34,2,20
"COG4832",2,21,6,99,6,2,158,7,0,1,5,1,10,111,1,3,3,0,7,5
"COG4833",107,3,3,10,0,1,8,6,2,0,25,9,16,55,0,1,66,30,0,0
"COG4834",17,1,48,465,1,92,1,2,3,47,7,3,1,3,315,43,30,1,0,4
"COG4842",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4843",237,286,140,2,156,207,53,136,118,252,284,292,290,27,142,147,141,312,143,304
"COG4845",4,1,18,7,3,5,5,37,21,1,5,7,15,35,0,31,2,0,14,1
"COG4848",0,0,33,0,0,3,1,9,0,0,1,0,0,2,2,15,1,1,1,0
"COG4849",2,10,89,40,4,20,57,133,10,0,16,120,11,86,7,114,4,9,41,0
"COG4850",40,79,144,1555,27,16,63,130,48,7,9,10,123,324,26,79,27,3,33,14
"COG4852",308,240,48,185,221,235,83,247,206,163,251,205,175,82,39,73,274,293,162,169
"COG4856",6,0,1,0,86,0,7,48,8,10,0,1,8,8,0,2,0,3,1,1
"COG4857",486,140,184,219,419,333,115,317,347,386,530,446,276,154,87,216,393,467,285,606
"COG4859",0,0,1,82,1,5,2,5,0,0,0,2,1,9,33,0,7,0,0,1
"COG4860",4,9,3,0,46,3,23,21,57,25,4,22,71,44,2,1,0,3,41,22
"COG4861",2,12,70,48,3,23,68,163,11,0,5,40,4,39,1,41,1,0,16,1
"COG4864",526,671,49,24,779,411,628,1151,620,538,369,618,647,1004,90,68,454,717,608,311
"COG4865",1,0,0,0,38,5,0,31,3,2,1,2,18,18,1,6,1,1,0,1
"COG4866",4,1,23,15,127,0,0,49,9,24,0,1,16,40,2,2,1,0,1,4
"COG4867",1079,426,234,163,1007,1096,655,845,567,500,903,774,599,810,344,108,857,809,431,438
"COG4869",45,1,0,0,87,3,2,280,58,31,13,22,31,55,8,7,19,2,44,13
"COG4870",162,277,299,47,110,121,101,162,102,152,304,333,396,203,2325,1252,768,248,339,285
"COG4872",15,11,8,330,120,1,10,69,11,4,6,5,13,28,2,9,2,10,36,4
"COG4874",1175,684,408,213,550,1244,536,942,906,1045,1711,1448,1201,495,189,422,1035,1226,938,781
"COG4875",108,92,82,87,266,56,911,303,193,99,44,83,160,543,121,102,72,65,98,109
"COG4877",3,1,0,0,6,0,0,6,14,6,9,15,7,0,4,0,3,18,5,14
"COG4878",8,4,19,589,0,18,6,21,7,0,0,4,11,42,1,15,0,1,5,0
"COG4880",1657,322,367,0,2205,209,1626,1968,2107,1340,776,2111,1898,1201,338,241,467,1046,1986,1334
"COG4886",3531,2274,3834,1387,4838,1259,2326,7337,3540,3952,2156,3388,3356,5383,11646,6615,2098,4518,2878,2458
"COG4887",0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0
"COG4888",1,0,0,0,15,0,0,2,6,20,1,4,1,1,0,0,0,15,0,11
"COG4889",1051,1873,17081,4688,541,821,397,934,584,1240,1178,2310,1074,375,37976,13175,1266,1861,3268,2100
"COG4890",0,0,3,0,1,0,0,5,1,0,2,32,2,17,1,9,0,0,4,1
"COG4891",0,5,5,7,6,19,2,11,0,4,1,1,18,2,0,3,0,2,29,1
"COG4892",0,1,7,0,0,2,3,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG4894",108,14,30,0,45,57,0,29,16,13,7,6,14,2,5,25,56,21,16,9
"COG4895",15,0,4,9,21,0,12,14,37,31,3,7,9,10,0,8,6,25,9,12
"COG4898",15,33,50,139,144,13,10,110,14,73,9,14,39,69,40,12,7,54,140,108
"COG4899",3,8,69,5,1,6,2,6,0,0,1,0,3,0,1,8,0,1,12,2
"COG4901",6,0,0,0,8,0,0,0,15,12,0,2,1,0,0,0,2,17,1,14
"COG4902",2,7,26,29,0,9,48,78,2,0,14,14,14,9,2,21,2,5,32,0
"COG4906",0,0,2,0,23,0,1,2,4,14,20,47,62,0,6,1,0,3,4,19
"COG4907",276,160,5,1,121,94,137,163,188,92,125,168,78,146,11,6,68,391,135,34
"COG4908",0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,30,0
"COG4909",19,2,2,1,20,0,2,104,28,18,54,43,73,18,14,6,42,58,51,81
"COG4910",6,0,0,0,5,0,0,18,7,2,9,10,11,1,2,2,23,12,9,19
"COG4911",116,2,0,1,244,0,1269,470,113,47,5,23,76,880,12,39,0,44,34,36
"COG4912",44,53,57,140,206,18,451,99,43,150,22,69,155,308,21,40,14,144,73,42
"COG4913",34,40,952,144,91,132,531,815,55,70,106,44,89,432,88,400,236,50,274,43
"COG4916",1,5,63,1,0,0,2,5,0,0,1,1,5,0,0,31,0,0,2,0
"COG4922",5,38,75,167,19,27,70,139,4,0,5,2,0,9,0,9,1,0,7,0
"COG4923",186,56,13,131,228,236,57,199,197,264,172,167,310,21,43,26,189,221,268,324
"COG4924",1,11,351,56,13,14,167,218,12,0,30,5,19,89,36,147,6,7,71,2
"COG4925",1,8,54,2,0,21,7,17,2,0,14,4,7,7,20,15,0,7,10,2
"COG4926",0,0,61,6,0,0,0,3,0,0,8,11,0,0,4,198,7,1,0,0
"COG4927",0,0,7,69,4,5,4,4,3,0,8,2,1,37,1,14,0,0,6,1
"COG4928",412,297,415,597,147,229,201,557,353,213,516,416,230,582,55,451,246,342,731,82
"COG4929",2,0,7,41,28,0,3,47,6,1,3,3,11,26,2,7,3,5,21,0
"COG4930",7,26,238,60,17,9,99,117,14,4,120,62,64,35,78,163,68,21,365,32
"COG4932",2,0,0,0,1,14,12,22,2,1,0,8,6,144,0,0,12,1,11,0
"COG4933",0,4,6,17,0,0,0,6,6,0,0,0,2,40,162,1,0,1,3,0
"COG4934",33,17,10,0,16,24,7,12,23,38,18,12,36,8,12,25,38,10,12,18
"COG4935",2013,626,513,544,2571,123,928,1860,2532,1737,942,2344,2646,980,434,286,678,1086,2791,1629
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4938",88,194,113,64,73,97,138,242,60,125,115,113,119,32,151,147,111,76,252,147
"COG4941",8,67,523,1024,21,18,119,98,11,0,18,19,26,136,47,139,8,4,112,8
"COG4942",705,305,452,1054,465,733,315,835,442,440,2010,2057,1622,1209,505,802,2028,1702,1827,943
"COG4943",1,18,526,129,18,31,154,302,105,1,49,177,11,181,257,470,4,9,114,7
"COG4944",3,9,58,18,6,1,15,1,0,0,0,0,13,18,58,1,1,0,0,1
"COG4945",222,447,655,1,747,65,155,252,637,691,1454,1998,1028,31,749,484,67,502,1021,1901
"COG4946",439,349,505,1046,853,432,1123,2265,555,554,408,948,707,2007,115,498,626,371,990,1002
"COG4947",0,0,31,5,0,0,1,0,0,0,0,0,0,0,0,1,13,0,1,0
"COG4948",13620,9412,3338,5124,39112,12773,12356,28069,13514,15478,12358,11066,13202,20853,2956,5336,14145,11904,10874,12938
"COG4949",164,123,520,2467,114,654,116,244,131,117,215,126,105,185,214,188,520,208,192,382
"COG4950",32,11,1,2,196,5,9,129,32,28,6,10,41,58,21,3,29,16,39,24
"COG4951",16,23,445,520,104,13,30,64,25,19,63,101,31,174,1514,1066,100,40,103,30
"COG4952",671,270,74,306,488,714,382,566,417,457,1094,788,389,463,157,193,774,764,427,501
"COG4953",227,98,450,1926,454,241,227,920,166,130,325,210,201,336,159,230,287,98,879,121
"COG4954",17,12,14,34,63,78,5,82,22,31,30,19,32,38,32,27,86,28,66,53
"COG4955",10,0,10,0,0,0,0,0,13,1,1,3,0,0,0,0,5,17,0,1
"COG4956",740,910,69,3,567,666,112,633,2073,498,918,614,1084,207,126,783,978,748,3587,1005
"COG4957",26,45,70,1034,258,70,21,267,38,46,14,10,72,160,19,38,16,27,69,31
"COG4959",7,31,219,1384,8,43,67,71,17,0,20,22,28,130,21,69,5,2,14,5
"COG4960",2,1,4,347,32,30,8,64,4,3,5,5,1,13,0,6,7,1,8,0
"COG4961",37,32,582,3063,137,254,62,295,42,28,62,77,64,160,19,379,60,60,55,34
"COG4962",181,271,679,6360,487,294,296,834,519,147,242,582,621,774,161,268,159,176,576,432
"COG4963",26,40,144,3087,107,125,58,215,42,10,13,28,82,231,41,49,31,17,55,11
"COG4964",54,85,213,4164,190,221,83,628,151,63,42,77,162,395,48,101,90,64,226,35
"COG4965",10,19,54,867,35,33,14,72,13,3,22,37,70,237,26,71,22,33,123,9
"COG4966",47,13,157,272,125,24,55,231,55,37,15,17,56,55,59,105,13,33,104,19
"COG4967",0,1,107,18,3,4,16,18,23,7,1,1,5,9,25,69,0,3,20,7
"COG4968",16,17,353,122,64,25,166,223,42,13,31,18,33,128,38,164,9,24,90,13
"COG4969",48,58,499,357,152,57,118,464,98,55,38,136,103,329,251,248,24,60,178,46
"COG4970",20,31,471,283,160,54,67,248,56,17,26,22,60,90,27,165,30,24,113,12
"COG4972",391,473,927,794,840,283,656,2118,729,524,380,616,657,1013,182,834,456,375,1191,341
"COG4973",1468,1215,1069,1152,1208,1466,1250,1531,1226,1401,1829,1607,1086,1216,950,1091,1718,1745,895,1128
"COG4974",5236,4100,5666,5571,5907,5715,3786,6153,3919,4791,5184,4998,4919,5665,3685,7052,5425,5424,4922,4613
"COG4976",154,31,25,143,178,114,69,160,112,101,426,359,408,206,217,104,530,609,364,405
"COG4977",981,346,3051,3912,738,1372,1216,1783,754,522,1483,1270,645,1096,509,1485,1743,1001,1272,791
"COG4978",0,0,47,0,36,0,2,39,1,5,2,2,1,37,0,4,0,0,10,4
"COG4981",5,0,3,0,1,1,1,0,1,0,1,1,5,1,0,1,13,0,0,0
"COG4982",0,0,6,0,0,0,1,1,0,0,1,0,9,1,0,1,11,0,0,0
"COG4983",584,487,14023,15533,553,319,265,364,705,862,233,455,244,290,12063,15919,663,550,199,606
"COG4984",0,1,33,18,34,0,4,83,0,0,2,0,0,32,3,17,0,0,1,0
"COG4985",104,69,996,393,236,133,169,254,155,52,17,27,81,22,39,368,60,79,166,69
"COG4986",7,3,2,0,0,30,1,17,0,0,0,0,3,4,65,1,17,0,1,0
"COG4987",17,58,937,750,58,214,323,542,143,112,141,306,172,241,142,785,22,77,263,309
"COG4988",17,149,979,1277,46,120,375,561,141,40,152,307,114,335,84,664,34,63,309,34
"COG4989",587,142,664,591,322,614,357,855,371,258,623,704,231,366,323,584,641,640,501,471
"COG4991",6,4,3,149,0,0,4,8,10,3,1,14,6,37,0,5,1,3,1,0
"COG4992",10589,10044,3238,4396,9360,10078,10515,8115,10093,9570,9879,10046,10121,8944,3229,3603,10460,9801,9695,9193
"COG4993",6738,2167,4165,7203,10532,3003,7758,10290,5656,7298,3057,3272,6042,13868,1246,2361,3657,5380,3211,4126
"COG4994",0,1,9,4,0,0,6,5,2,0,1,0,0,5,0,14,1,0,4,0
"COG4995",545,851,405,2571,1019,549,1230,1773,856,564,608,1000,1137,1845,162,369,778,403,1890,1595
