"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG4579",602,863,227,1656,975,2213,487,548,89,161,302,270,712,2183,255,1716,297,646,492,1720
"COG4580",26,124,4,43,350,15,18,16,4,0,19,7,18,22,4,6,10,0,6,64
"COG4581",4690,3528,3397,322,1526,1942,3035,3853,4327,7075,6548,4122,2095,1593,3625,1800,6259,2656,3668,1604
"COG4582",226,309,121,731,103,200,148,291,94,117,107,132,227,336,117,203,143,239,67,153
"COG4583",281,184,619,110,136,471,513,507,541,505,1595,1344,1406,884,1613,1044,1133,1737,1307,823
"COG4584",2223,3752,475,10588,4487,778,584,3553,581,34,299,1702,703,2864,57,1119,354,142,388,4448
"COG4585",1510,1656,705,3774,3095,642,325,1493,249,54,144,1313,587,3363,122,1811,159,246,321,1844
"COG4586",1318,661,789,156,22,175,639,1266,1201,1415,1085,1116,483,91,840,162,1039,445,756,151
"COG4587",896,350,551,121,10,148,397,746,897,1118,882,819,340,60,655,154,614,217,297,118
"COG4588",17,4,0,20,8,29,11,0,0,0,0,1,0,0,0,10,0,0,0,10
"COG4589",260,158,127,7,454,65,151,119,52,79,58,120,153,101,101,49,91,129,159,171
"COG4590",658,1070,81,1675,1217,265,557,502,120,56,199,177,129,787,158,68,125,198,126,473
"COG4591",6812,2733,8642,10152,2634,10934,6800,8545,8885,7490,7312,8898,8365,10984,9381,11332,5254,8996,8778,9874
"COG4592",4,39,3,2,24,1,1,0,0,0,0,0,0,48,0,1,0,1,0,34
"COG4594",3,18,2,18,2,5,0,13,3,1,0,3,15,17,0,1,1,0,0,14
"COG4597",3894,2549,7210,1311,1298,3603,5372,5652,6120,5383,5618,5258,5050,2887,5393,3115,5318,5002,4709,2877
"COG4598",178,284,220,117,616,749,416,161,180,97,181,272,199,890,287,713,135,135,222,952
"COG4603",3172,1506,4941,591,1295,4964,4183,3673,3630,3715,4597,4023,3258,4169,3618,4459,3981,3372,4117,4511
"COG4604",44,5,1,11,10,0,2,8,3,1,0,14,14,10,0,23,3,5,2,83
"COG4605",44,6,5,13,3,3,0,7,0,0,1,27,2,20,0,24,1,0,2,100
"COG4606",43,11,5,16,5,4,1,3,4,1,2,25,3,21,0,39,0,0,5,96
"COG4607",56,95,15,24,213,6,21,23,2,0,7,40,17,17,1,34,4,0,3,165
"COG4608",5056,741,2304,2871,898,9031,2903,1827,1703,2365,848,712,2208,2509,729,2993,1017,1221,723,3146
"COG4615",243,150,11,124,535,95,32,95,21,13,22,50,26,230,16,32,36,17,35,141
"COG4618",183,241,126,218,462,99,108,110,68,62,62,107,127,237,123,127,134,74,193,286
"COG4619",60,9,28,24,1,316,9,26,29,33,63,47,74,253,11,297,44,15,42,339
"COG4623",569,960,781,1311,1285,796,1093,1181,691,362,183,328,137,430,243,178,186,232,204,394
"COG4624",30,20,28,41,1,4,7,13,8,65,10,95,3,3,1,5,144,118,134,16
"COG4625",407,217,602,113,135,99,391,453,556,355,505,898,278,105,355,257,723,110,721,320
"COG4626",267,13596,65,1999,33215,57,237,31,65,23,68,115,296,287,55,118,106,31,149,305
"COG4627",170,678,209,596,471,151,254,221,283,234,289,217,169,88,344,131,148,142,265,146
"COG4628",62,153,12,259,126,39,23,63,7,4,2,21,10,153,3,12,8,24,3,62
"COG4630",690,422,927,1029,440,1510,401,1227,740,868,2803,2481,3220,3609,1367,3590,2120,2849,2184,3880
"COG4631",3077,2062,4699,3051,2012,7090,2453,6093,3526,4191,1492,1374,1693,1815,710,1875,1303,1492,1251,1929
"COG4632",310,13,112,132,12,247,21,107,160,103,108,180,228,268,53,277,153,59,203,254
"COG4633",178,290,7,940,37,81,32,183,8,0,17,79,25,176,0,18,11,0,12,106
"COG4634",10,2,1,6,29,2,0,21,2,2,13,16,12,8,3,11,5,1,0,16
"COG4635",211,524,2830,20,51,14,641,1734,3048,565,499,2467,43,30,414,32,298,298,1920,30
"COG4636",14,3,3,31,49,20,16,22,10,0,8,12,27,6,2,38,7,0,11,71
"COG4637",299,151,20,138,471,78,11,111,12,7,16,65,61,145,7,91,32,6,32,167
"COG4638",14956,4372,11060,2819,5139,23722,14503,14362,9035,15637,12390,10925,19738,17548,10760,21562,16099,21247,14046,18894
"COG4639",84,555,107,99,219,1,103,34,114,132,140,182,11,87,6,23,195,1,224,24
"COG4641",421,10594,227,1212,9206,272,128,128,124,167,131,94,458,279,226,315,195,128,220,320
"COG4642",3040,860,2192,3700,1439,13093,1893,1869,2113,2178,2439,1979,4076,10472,2432,13436,3397,4689,2695,14532
"COG4643",155,2940,35,308,6055,89,136,145,76,35,338,321,290,519,254,526,219,55,275,876
"COG4644",3954,5502,249,14935,4060,2544,663,5988,644,64,484,2200,1031,3237,76,761,620,74,737,4020
"COG4645",43,12,7,95,23,16,57,32,10,0,4,59,25,65,4,130,9,3,29,63
"COG4646",1347,2099,104,1498,1573,282,120,366,178,21,39,714,101,341,6,419,58,14,252,706
"COG4647",3,2,1,31,1,1,0,2,0,1,3,7,19,1,8,1,8,6,5,3
"COG4648",1,35,2,55,17,74,9,1,3,0,0,0,1,76,0,100,0,3,3,118
"COG4649",343,17,162,31,9,52,150,159,106,284,223,160,179,64,199,81,189,271,219,111
"COG4650",23,128,8,118,366,36,0,49,5,1,2,7,2,75,1,46,3,5,4,74
"COG4651",698,678,186,1276,459,415,510,514,160,117,295,230,231,687,592,225,162,135,211,802
"COG4653",346,10868,74,2305,40675,51,127,90,106,33,70,104,234,233,136,195,65,35,146,271
"COG4654",102,128,50,43,366,47,135,43,19,31,75,38,114,64,59,56,123,33,85,124
"COG4655",22,13,7,9,5,0,2,31,3,0,17,89,3,59,0,14,16,0,11,40
"COG4656",573,934,138,1707,1109,1193,231,577,74,25,146,343,155,1290,70,728,181,116,180,1000
"COG4657",189,337,60,613,347,425,148,180,46,21,69,124,59,426,64,251,92,54,91,328
"COG4658",313,502,84,1017,504,611,216,339,61,42,105,193,94,637,133,355,140,101,136,569
"COG4659",202,336,56,746,308,439,128,215,39,19,78,118,83,439,68,344,61,121,68,375
"COG4660",173,371,54,647,357,487,159,239,34,25,78,123,68,480,105,319,102,66,82,379
"COG4662",621,154,589,208,70,725,869,556,544,528,638,702,670,571,800,656,456,529,887,788
"COG4663",6447,3953,12366,3760,4382,7938,13629,10375,11086,10964,11176,10210,7209,6222,11276,6945,11813,10748,9442,6894
"COG4664",7737,4442,15720,4634,4859,10243,15279,13307,13928,13761,14269,12751,9110,8128,13820,8904,12925,13507,12239,9319
"COG4665",2711,1796,5915,1923,1655,3733,4687,4407,5138,4593,4884,4565,3037,3187,5252,3019,4094,4594,4251,3249
"COG4666",5350,2738,5505,2703,5792,7534,5797,7283,4864,5581,6252,5063,6490,6093,5674,6104,5918,6988,4757,6601
"COG4667",385,658,402,1721,102,343,342,585,400,231,356,518,115,569,310,60,212,256,341,318
"COG4668",89,330,449,49,619,30,270,206,205,206,260,319,123,211,145,67,243,92,242,318
"COG4669",11,2,4,1,19,0,0,8,2,2,10,3,5,7,0,5,13,0,16,9
"COG4670",121,119,151,304,385,419,150,41,132,120,244,144,239,328,201,405,205,64,161,367
"COG4671",281,457,122,64,866,118,93,56,91,131,174,81,338,80,169,126,268,184,198,190
"COG4672",235,35943,218,1546,13481,31,478,111,520,342,479,242,144,24,344,8,416,21,640,21
"COG4674",1281,772,242,250,735,743,1053,853,395,1434,1010,525,520,700,1367,644,1073,389,351,1085
"COG4675",81,2760,344,390,26050,74,1742,117,445,117,713,205,302,50,365,57,209,37,475,59
"COG4676",10,33,18,77,1,28,3,11,77,10,3,24,20,33,0,38,19,6,296,58
"COG4677",891,1369,17,4174,218,481,118,1158,9,2,30,372,58,791,1,136,21,2,3,461
"COG4678",22,812,177,79,52,3,147,127,19,121,87,67,151,38,83,6,325,181,220,14
"COG4679",51,86,7,96,20,24,18,19,5,0,5,14,11,89,0,37,4,0,9,65
"COG4680",18,28,2,45,5,3,3,12,2,0,9,51,10,43,7,36,11,2,13,53
"COG4681",180,402,31,494,322,228,89,227,30,2,32,117,63,327,19,110,32,32,27,301
"COG4682",61,83,2,285,21,12,9,40,5,4,4,19,7,52,0,48,5,1,9,45
"COG4683",8,29,2,32,112,0,7,9,1,0,7,11,8,21,1,6,5,0,5,22
"COG4688",339,495,18,798,814,91,52,439,15,0,1,199,15,109,2,19,3,1,43,324
"COG4689",57,4,10,24,7,41,135,7,8,25,49,22,91,28,1,32,45,102,8,34
"COG4690",85,34,47,167,51,147,31,19,18,27,31,111,330,73,14,120,133,89,99,148
"COG4691",2,30,9,6,99,4,10,25,3,0,5,19,2,11,2,2,11,0,9,11
"COG4692",706,303,138,112,38,470,245,211,95,674,317,256,451,607,241,614,1760,1748,362,512
"COG4693",0,1,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,10,2
"COG4694",119,37,196,77,254,26,5,16,5,0,1,24,14,237,0,182,1,11,9,232
"COG4695",611,36429,306,6430,96164,171,890,589,421,210,639,270,856,328,847,244,253,98,729,522
"COG4696",8,2165,2,557,3035,8,207,50,14,3,19,4,32,6,19,3,15,2,17,5
"COG4700",9,46,4,28,186,140,22,5,4,2,5,4,19,121,7,127,8,27,4,105
"COG4701",0,24,0,47,1,23,13,0,0,0,0,1,0,77,0,0,0,0,0,5
"COG4702",3,6,0,2,1,2,0,3,1,0,0,12,0,5,0,5,5,0,5,21
"COG4704",273,45,320,97,85,177,380,439,312,264,258,361,260,230,357,232,218,459,319,235
"COG4705",25,18,0,18,21,15,24,12,0,0,0,22,1,39,1,79,1,1,2,28
"COG4706",2,32,0,27,17,65,9,1,0,1,0,1,2,67,0,79,1,0,1,107
"COG4710",0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4711",2,0,0,227,0,1,0,14,0,0,0,0,0,0,0,4,0,0,1,0
"COG4712",37,4313,10,1541,17857,19,36,3,15,11,5,14,25,6,32,11,13,48,34,28
"COG4713",14,1,3,0,2,80,0,1,0,1,2,0,15,86,8,103,1,0,1,115
"COG4714",13,90,33,23,286,20,33,56,50,14,30,82,8,29,37,23,30,19,37,40
"COG4715",1,10,0,7,4,4,0,13,3,5,0,4,5,10,0,12,4,0,13,29
"COG4716",28,13,0,14,21,5,4,32,2,1,27,118,36,30,2,26,43,0,3,40
"COG4717",212,62,25,179,41,238,137,46,15,25,49,53,250,210,49,308,70,59,339,353
"COG4718",24,8036,33,258,3333,5,122,33,39,49,39,40,29,0,97,0,46,4,63,1
"COG4719",15,9,2,0,13,20,15,0,1,0,0,3,6,20,2,22,0,2,0,7
"COG4720",0,0,0,6,1,1,1,0,0,0,0,0,17,0,0,2,0,0,0,0
"COG4721",24,1,0,1,14,0,0,6,2,0,0,30,1,56,0,56,0,0,3,72
"COG4723",94,18847,179,565,5667,3,118,83,270,139,260,131,26,5,109,2,156,6,383,6
"COG4724",8,1,1,10,21,6,5,0,0,0,5,16,0,33,0,33,0,0,0,29
"COG4725",259,10791,239,2413,10257,115,373,153,415,262,431,242,235,90,587,91,357,395,655,182
"COG4726",0,11,0,0,53,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21
"COG4727",5,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,3,2,0,1
"COG4728",95,179,18,298,176,53,30,85,22,3,18,33,45,99,13,19,16,28,38,93
"COG4729",5,37,3,4,97,1,0,7,1,0,3,23,1,56,0,8,8,0,0,7
"COG4731",205,82,323,72,95,108,276,268,413,211,254,411,121,415,284,196,158,220,339,142
"COG4733",947,156782,967,5473,68732,222,1635,601,2126,1240,2059,1057,601,179,1354,71,1672,78,2765,149
"COG4734",53,781,5,111,2552,6,4,62,56,1,2,63,10,23,27,13,14,1,37,33
"COG4735",36,31,2,46,22,27,1,75,0,4,15,61,1,5,0,1,16,0,1,13
"COG4736",36,61,7,109,67,12,8,33,4,1,2,11,5,27,1,5,1,0,0,38
"COG4737",21,100,5,38,234,21,11,10,3,0,5,20,12,60,0,3,2,1,4,36
"COG4738",7,2,5,1,1,1,16,7,17,18,9,20,5,0,0,1,33,9,92,0
"COG4741",225,801,51,398,1580,194,17,33,60,50,44,45,222,203,12,202,70,106,130,262
"COG4742",0,0,0,488,0,591,1,0,0,0,0,0,0,289,0,239,0,2,0,257
"COG4743",15,1,4,20,0,1,0,10,6,6,2,8,0,0,0,0,12,1,6,3
"COG4744",3,11,2,7,40,1,0,3,2,0,0,1,0,16,0,4,0,0,0,10
"COG4745",1199,27,116,105,55,344,68,79,27,179,111,57,919,180,5,402,227,142,284,447
"COG4746",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG4747",160,9,71,34,9,81,73,27,55,40,34,48,118,54,33,110,112,22,68,58
"COG4748",63,45,118,54,92,15,45,48,148,80,67,151,24,67,51,61,26,41,104,47
"COG4750",16,7,19,296,4,53,1,3,16,16,7,10,12,54,4,83,9,8,17,76
"COG4752",63,8,23,28,5,71,48,6,16,22,21,9,35,21,0,34,5,44,13,28
"COG4753",886,1198,162,3322,239,601,165,985,212,31,116,676,183,1668,209,711,88,168,366,583
"COG4754",4,0,0,3,0,0,1,4,4,0,5,3,0,0,2,6,0,0,11,2
"COG4757",268,461,21,819,490,146,51,270,32,1,23,107,60,308,3,42,31,1,18,291
"COG4759",244,24,12,21,19,453,42,31,9,36,36,23,434,351,24,386,108,78,29,494
"COG4760",1500,166,1762,894,100,1334,1938,1437,2180,1561,1212,2032,1828,1163,1654,1459,1741,2070,1955,1000
"COG4762",80,7,3,0,7,6,1,1,0,12,2,28,52,44,0,38,51,44,49,64
"COG4763",24,3,6,14,8,2,13,7,15,0,0,37,3,16,0,44,2,0,14,65
"COG4764",1269,908,2628,1226,454,1431,2279,2612,2446,2467,2442,2348,1543,1333,2750,1178,1362,2219,1901,1178
"COG4765",626,331,926,390,250,620,651,978,839,915,914,734,852,467,1282,589,514,735,801,547
"COG4766",92,36,97,221,42,1118,242,330,58,92,23,58,224,854,85,891,72,338,45,649
"COG4767",1,0,1,5,2,1,13,0,3,1,3,0,2,1,3,3,2,1,3,3
"COG4769",1,0,4,15,0,52,1,1,0,0,4,16,0,42,0,58,0,32,0,46
"COG4770",6242,2402,6958,4088,2535,8465,8143,6909,6155,5400,5945,7069,7802,7970,5270,8602,7245,7060,6536,8491
"COG4771",6603,4354,6590,12789,6742,4271,2938,6778,8239,4716,4078,8185,6046,7413,6671,4769,4305,6307,8124,4020
"COG4772",3563,3121,3734,4103,3502,2319,4391,5084,4632,2669,2599,4547,2679,2567,4560,2105,2678,3992,3945,2273
"COG4773",679,1611,135,2618,2087,447,124,1057,66,7,152,683,184,1455,9,92,224,7,38,855
"COG4774",1412,1481,2013,3384,1410,249,3108,1844,2581,1735,1561,2578,599,968,1740,243,1494,1174,1697,863
"COG4775",11438,5072,14679,11190,3292,9930,12782,14282,15742,13725,12891,14248,11165,8986,16604,10113,10112,11818,13086,8604
"COG4776",9,69,4,36,35,17,49,14,3,2,4,0,1,19,2,2,1,1,4,5
"COG4778",55,48,14,3,169,8,1364,43,17,19,32,10,23,22,1506,21,29,52,15,35
"COG4779",9,39,2,1,41,3,0,1,8,0,0,0,3,58,0,3,0,0,13,60
"COG4781",0,0,0,1,0,0,20,0,0,0,0,0,4,0,4,0,0,0,0,2
"COG4782",93,38,8,16,21,8,2,59,19,9,8,99,70,53,9,61,24,4,56,110
"COG4783",2242,1119,2617,1488,1300,1803,3927,2520,2588,2148,2027,2659,2031,2360,2945,1872,1994,2705,2221,2396
"COG4784",848,291,534,510,535,656,976,599,453,510,482,589,743,640,800,882,736,723,677,858
"COG4785",126,207,6,569,52,107,41,147,14,0,9,58,13,195,3,16,17,0,3,67
"COG4786",1470,647,1074,633,901,1456,1243,1003,1023,735,1127,1251,1052,1459,1129,1467,1259,647,1375,2051
"COG4787",487,517,355,699,617,170,512,419,382,225,425,428,173,400,474,88,381,171,523,355
"COG4789",24,5,10,7,33,1,0,24,21,3,29,14,12,27,3,9,13,2,29,20
"COG4790",7,2,0,3,9,0,0,7,2,0,7,1,0,12,0,3,2,0,0,6
"COG4791",11,3,2,3,18,0,0,13,6,1,7,5,7,16,0,4,2,1,18,11
"COG4792",10,3,1,4,14,0,1,10,2,2,4,3,1,7,0,0,3,4,2,2
"COG4794",2,1,2,2,2,1,0,3,1,1,6,1,2,0,0,0,0,0,6,1
"COG4795",323,469,89,1195,294,254,190,366,106,40,97,185,103,471,169,97,117,160,91,357
"COG4796",2967,2049,3252,2682,1863,2497,2070,3060,3597,3143,2784,2888,2784,2716,2015,2360,3007,2155,2481,2455
"COG4797",4,0,3,21,0,2,0,13,7,0,0,7,3,2,0,3,1,6,30,5
"COG4798",1068,542,858,1782,329,1111,1810,921,938,743,575,896,964,1363,1014,1153,782,1551,853,938
"COG4799",14990,3377,12186,7828,4019,14905,12847,9967,12005,9916,9729,12591,16556,13969,9427,15712,17154,15595,13779,14375
"COG4801",4,0,0,0,2,3,0,0,0,0,0,0,7,4,0,4,1,0,1,2
"COG4802",65,243,35,50,3,45,58,5,1,83,29,10,46,26,42,87,228,137,155,87
"COG4803",1,10,49,1,7,1,46,14,10,4,5,21,2,15,15,19,9,44,7,2
"COG4804",83,88,30,52,216,25,16,146,17,0,1,37,9,85,1,10,1,7,4,132
"COG4805",3965,3121,5227,8843,1639,4413,6666,5397,5849,3690,3864,5938,4029,6393,4219,5654,3473,4143,4708,5061
"COG4806",6,0,4,7,1,17,26,6,0,7,9,27,9,2,4,26,10,15,0,15
"COG4807",142,314,13,630,177,85,46,177,23,7,13,60,29,167,10,52,11,48,17,89
"COG4809",2,0,3,3,0,13,0,0,0,0,2,18,4,4,0,15,0,0,0,9
"COG4813",277,46,130,62,26,124,289,98,162,124,52,72,110,26,87,23,68,47,69,50
"COG4815",5,5,0,0,5,6,3,28,0,0,1,4,1,12,0,7,0,0,1,6
"COG4819",321,12,12,7,3,53,35,2,16,16,34,7,177,17,10,83,91,68,45,100
"COG4821",268,41,218,114,7,215,255,308,224,219,276,247,391,172,260,207,212,196,200,208
"COG4823",120,111,2,668,29,53,48,155,2,1,9,56,59,86,2,34,5,0,6,107
"COG4825",60,3,9,0,1,14,13,5,0,5,5,8,42,17,0,36,31,19,12,5
"COG4826",26,5,12,143,4,34,2,8,7,6,17,69,168,88,46,114,43,26,40,106
"COG4828",0,12,26,4,0,0,8,4,2,2,2,6,0,2,1,0,5,0,3,0
"COG4829",24,72,4,17,17,10,10,13,3,2,0,8,11,5,1,10,4,3,6,32
"COG4830",53,21,6,233,23,290,9,8,0,13,5,10,244,340,0,367,35,214,38,370
"COG4832",30,4,3,965,11,36,1,13,10,0,0,15,5,142,0,46,2,1,12,133
"COG4833",7,2,0,1,4,1,8,7,0,0,0,2,1,38,1,62,1,103,2,11
"COG4834",1,46,0,103,41,1,24,0,0,32,3,4,17,8,2,2,155,0,30,1
"COG4842",0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,2,0,0,1,1
"COG4843",15,61,124,3,27,5,115,75,110,87,296,352,121,17,266,40,215,159,444,26
"COG4845",22,22,6,48,19,44,20,8,1,1,0,5,3,228,2,63,0,3,21,17
"COG4848",3,40,1,14,4,0,5,12,1,1,1,15,1,8,0,0,9,0,0,15
"COG4849",47,114,3,40,18,44,14,140,26,0,4,46,8,73,0,24,7,0,4,108
"COG4850",173,88,16,71,124,50,60,62,13,9,23,90,103,584,32,368,21,4,74,291
"COG4852",186,70,202,32,35,84,204,273,248,170,242,231,160,110,251,144,145,230,197,46
"COG4856",116,1,0,1,4,6,1,3,0,4,1,4,121,5,1,6,4,21,0,4
"COG4857",321,226,255,94,69,225,318,282,280,300,414,426,212,332,389,157,521,410,517,211
"COG4859",10,0,1,1,2,0,0,16,0,0,4,22,0,4,0,1,10,0,1,16
"COG4860",98,0,46,35,4,55,27,25,43,23,8,10,26,12,1,15,11,21,4,10
"COG4861",56,109,1,44,35,55,14,149,32,0,1,17,8,41,0,5,1,1,0,47
"COG4864",866,68,648,1146,74,974,431,564,832,472,459,655,865,852,536,1079,647,474,749,723
"COG4865",1,5,0,16,0,4,0,1,0,0,4,1,27,88,1,21,0,0,2,24
"COG4866",161,3,5,18,14,46,2,0,2,18,0,19,157,25,5,49,27,8,17,35
"COG4867",1198,107,662,247,116,950,406,432,601,379,418,812,1260,827,854,1270,588,589,1097,999
"COG4869",95,8,21,36,1,72,39,25,29,17,35,37,93,41,21,83,82,36,115,56
"COG4870",562,1261,322,2082,750,136,220,364,264,287,363,734,230,290,233,90,683,595,895,192
"COG4872",206,13,7,90,13,41,0,38,7,7,8,91,96,43,0,36,27,16,12,79
"COG4874",519,429,972,1345,122,503,907,1074,1375,897,570,1388,594,742,850,624,656,1055,1362,370
"COG4875",232,105,96,464,55,423,101,65,78,80,101,65,384,524,66,456,104,167,73,486
"COG4877",8,0,4,1,0,0,3,10,0,12,4,0,0,0,0,0,0,2,11,0
"COG4878",17,15,4,5,15,16,0,29,2,0,0,14,0,81,0,65,0,1,3,41
"COG4880",1718,253,1434,852,164,1568,728,957,1208,1210,780,1440,2467,1196,154,1543,2679,2074,1818,826
"COG4886",6507,6504,2281,3738,4388,5044,2078,1770,2799,3286,2313,2696,5708,4411,1658,6000,6957,5748,5372,4991
"COG4887",0,1,0,45,0,0,0,33,0,0,2,2,0,2,0,0,7,0,1,0
"COG4888",7,0,0,1,0,1,1,1,0,15,3,0,0,0,0,0,36,11,16,0
"COG4889",949,13205,1833,1118,7084,271,502,1866,1569,1553,3830,1274,928,693,693,379,1341,439,1575,708
"COG4890",3,8,0,27,1,9,0,23,1,0,0,7,2,10,0,5,3,0,3,8
"COG4891",2,2,18,4,10,5,10,4,5,4,3,2,4,1,0,15,4,4,37,6
"COG4892",1,0,0,3,8,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0
"COG4894",6,9,7,2,6,4,9,6,4,6,21,10,72,7,38,3,10,40,6,5
"COG4895",13,6,0,36,3,24,7,4,1,28,2,3,3,34,0,41,72,111,15,8
"COG4898",19,7,21,8,23,22,9,8,3,24,47,33,196,130,8,106,33,74,64,71
"COG4899",11,10,3,0,61,1,2,5,0,0,0,1,7,6,0,8,0,1,7,1
"COG4901",10,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,10,44,21,0
"COG4902",14,24,9,9,17,1,0,57,36,0,2,61,1,25,0,20,2,1,13,77
"COG4906",12,0,6,26,0,0,5,20,7,10,6,7,18,0,0,0,22,0,11,0
"COG4907",124,5,168,66,3,117,60,322,191,79,83,131,157,170,159,193,56,105,70,86
"COG4908",1,0,2,0,1,0,0,16,8,0,0,8,0,1,0,0,0,0,24,0
"COG4909",17,6,56,1,0,15,4,73,46,12,65,51,12,132,7,20,20,12,64,16
"COG4910",7,4,9,0,0,1,1,19,4,7,11,3,5,14,3,1,4,5,21,0
"COG4911",197,39,18,550,55,706,29,8,64,25,20,36,548,733,3,857,102,242,127,937
"COG4912",114,40,42,836,174,335,32,251,27,93,36,28,160,139,8,93,24,19,25,99
"COG4913",146,416,99,69,377,58,131,295,198,25,46,252,68,311,55,126,83,25,72,412
"COG4916",42,26,8,2,145,0,0,13,2,0,1,2,4,31,0,5,0,0,1,5
"COG4922",42,43,4,33,112,15,9,27,23,1,3,58,18,23,2,39,4,1,18,70
"COG4923",206,30,207,19,12,13,149,280,168,226,255,238,95,263,163,81,226,262,357,35
"COG4924",52,136,24,29,140,24,3,104,13,0,16,75,16,102,0,47,12,2,11,157
"COG4925",7,4,0,1,15,8,0,8,2,0,2,20,6,56,0,17,3,0,17,13
"COG4926",0,192,1,21,80,0,1,0,2,0,0,17,1,0,4,0,0,0,6,0
"COG4927",20,22,1,4,28,30,1,8,2,0,0,7,35,49,1,57,1,0,3,57
"COG4928",295,431,459,576,252,294,289,409,412,236,130,341,198,772,101,247,175,157,360,348
"COG4929",131,8,8,129,27,41,1,17,8,7,8,44,75,29,1,35,17,9,15,50
"COG4930",143,178,84,79,395,34,19,237,185,55,92,182,107,54,16,39,67,8,71,223
"COG4932",1,0,0,1,0,3,4,0,0,0,10,2,1,34,46,25,0,10,0,35
"COG4933",2,1,1,52,2,2,0,4,0,0,0,3,0,14,0,12,0,0,1,5
"COG4934",20,28,23,13,43,10,37,22,12,26,32,28,27,67,26,6,28,25,72,3
"COG4935",1325,260,1938,410,184,1029,504,976,1684,1404,840,1777,2420,1256,41,1034,3116,2802,1846,583
"COG4937",1,0,0,2,0,2,0,0,1,0,0,2,18,0,0,2,0,1,0,2
"COG4938",114,146,299,214,44,41,58,204,190,120,153,125,134,66,165,42,70,77,193,102
"COG4941",96,142,23,39,439,35,14,122,30,2,3,135,50,175,3,69,11,2,61,295
"COG4942",1515,834,1312,2743,784,1110,981,1523,1407,1093,1021,1743,1398,1829,1478,1233,966,1456,1951,1237
"COG4943",254,484,12,1208,121,239,111,223,14,2,30,102,23,648,5,27,29,1,30,108
"COG4944",9,1,0,2,13,1,6,0,3,0,0,0,1,21,2,13,0,0,0,13
"COG4945",342,478,2038,19,22,23,332,490,1520,710,1031,1548,209,29,40,43,1150,191,2479,24
"COG4946",1195,506,504,512,507,2362,276,1041,631,506,364,1121,796,2061,224,2169,955,953,1394,2036
"COG4947",0,1,0,5,18,0,0,7,8,0,0,1,0,0,0,0,0,0,0,0
"COG4948",28719,5307,12155,7440,4065,24123,17139,10057,13805,13813,12929,11515,31776,16650,12954,22216,16264,13448,12666,21102
"COG4949",199,205,152,80,741,70,415,150,161,118,257,155,90,140,215,114,150,249,226,286
"COG4950",142,5,19,5,6,66,10,21,15,21,30,19,95,33,18,93,52,40,24,107
"COG4951",433,1037,33,1901,2022,97,116,228,63,19,85,107,227,122,89,52,55,30,57,175
"COG4952",469,186,519,123,61,348,740,602,524,338,518,640,334,482,652,390,393,337,517,371
"COG4953",164,69,133,227,223,107,18,90,85,26,140,657,517,910,47,622,223,214,401,458
"COG4954",42,20,45,3,3,59,67,32,56,30,62,42,27,49,57,47,36,17,61,49
"COG4955",1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG4956",1484,802,860,75,27,203,731,1042,1454,1961,1653,1138,414,112,1083,267,1546,321,523,299
"COG4957",206,28,48,100,78,42,30,54,23,35,43,49,164,113,20,83,87,37,95,204
"COG4959",80,66,14,45,243,7,2,61,16,1,12,105,36,95,0,63,22,5,58,133
"COG4960",27,3,6,6,3,17,1,8,5,0,0,25,23,13,0,12,0,0,11,42
"COG4961",155,368,27,162,1381,70,47,120,23,13,48,147,171,187,12,213,48,34,83,315
"COG4962",822,286,360,1326,657,304,290,517,474,198,249,919,1000,648,41,699,471,287,955,1146
"COG4963",168,53,23,88,129,83,28,127,24,4,19,178,225,280,2,214,35,23,62,303
"COG4964",119,36,23,45,42,38,45,74,39,14,88,326,364,354,59,282,157,67,234,510
"COG4965",176,75,34,85,84,85,37,139,23,4,48,190,239,212,15,166,48,20,90,330
"COG4966",83,96,43,79,126,115,48,61,14,19,27,11,134,99,32,109,46,51,35,221
"COG4967",2,32,1,14,61,14,7,0,1,0,4,1,1,101,6,12,6,0,1,19
"COG4968",58,165,20,133,276,242,42,70,20,10,17,8,47,328,20,214,17,20,17,320
"COG4969",224,248,82,518,385,521,133,239,104,27,41,107,294,533,88,367,55,70,116,568
