"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG4292",88,0,0,11,9,25,5,24,17,62,5,2,1,0,8,8,1,1,31,2
"COG4293",0,0,234,11,60,7,85,86,29,39,46,3,65,965,55,764,0,13,21,64
"COG4294",14255,417,479,960,611,663,191,738,2487,20970,1029,341,734,217,18,8,3502,491,682,1042
"COG4295",0,16,2,0,0,6,1,6,0,1,4,2,2,1,4,57,2,0,1,0
"COG4297",50,0,3,0,3,5,1,1,4,4,29,4,2,17,2,12,33,2,15,6
"COG4298",7,0,0,1,2,30,0,17,0,14,2,2,0,1,0,0,4,1,4,10
"COG4299",150,146,285,250,347,121,356,251,205,75,739,614,450,748,1397,781,221,511,514,632
"COG4300",35,6,0,0,1,38,3,1,9,8,0,1,0,3,0,1,61,1,0,2
"COG4301",735,112,859,1201,692,897,495,590,438,517,1313,1677,640,2467,710,2586,891,857,399,603
"COG4302",161,16,0,69,37,93,61,49,32,147,9,4,1,26,28,8,40,3,12,3
"COG4303",319,30,2,124,45,181,99,91,104,288,28,11,5,77,91,41,275,7,78,34
"COG4304",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,7,0,0,90,0,9,0,0,2,0,0,0,0,0,0,104
"COG4307",183,32,30,111,102,267,25,72,159,124,146,184,75,7,26,30,373,143,39,32
"COG4308",246,147,141,19,183,37,225,118,101,11,38,8,57,173,161,87,236,25,30,80
"COG4310",294,1005,808,989,1020,803,746,581,336,666,1032,1049,732,1657,2014,1130,106,831,502,796
"COG4311",136,1816,1339,1904,1433,1048,1416,960,1303,438,1296,1367,1257,1443,892,1003,222,1392,512,1284
"COG4312",30,0,1,7,11,8,0,7,13,53,2,0,1,21,67,20,39,5,6,8
"COG4313",63,0,0,36,19,48,29,11,8,31,20,12,6,2,4,3,252,7,27,12
"COG4314",23,0,0,20,5,15,10,23,2,31,1,1,0,0,6,2,64,1,7,10
"COG4315",1,140,19,7,16,4,14,15,9,2,1,3,19,28,25,17,31,9,50,40
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",39,0,94,34,2,26,1,208,115,473,8,0,395,3,4,0,84,4,55,434
"COG4319",291,0,40,57,83,59,40,79,212,161,81,49,24,40,70,58,235,22,68,66
"COG4320",198,28,7,40,81,134,64,71,594,370,10,13,116,1,40,40,40,7,22,14
"COG4321",44,271,88,145,54,100,64,122,82,81,58,75,110,23,38,18,153,86,60,95
"COG4322",368,4,55,16,23,6,19,36,28,113,18,5,20,11,32,2,23,7,5,39
"COG4323",628,552,192,354,252,306,229,247,286,722,251,335,188,158,56,94,389,236,239,356
"COG4324",677,22,207,89,193,223,236,261,122,192,184,76,162,183,569,948,279,100,138,201
"COG4325",903,50,3,110,104,392,93,112,541,599,41,32,7,27,166,144,2706,15,92,39
"COG4326",10,1,0,42,0,0,1,0,1,33,0,1,1,1,10,6,1,0,0,0
"COG4327",416,1131,994,1167,1103,938,1032,854,1072,448,1285,1196,1220,594,109,281,470,1192,441,999
"COG4328",10,0,14,42,17,10,6,45,34,112,8,10,55,13,1,0,7,7,35,84
"COG4329",8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4330",4,0,0,6,6,7,1,2,1,2,0,0,0,0,1,2,1,0,8,0
"COG4331",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG4333",102,716,347,844,395,1637,553,570,545,556,1030,884,1161,106,156,254,722,1281,2406,815
"COG4334",12,0,0,0,0,6,1,1,0,3,0,0,0,1,0,0,0,0,1,1
"COG4335",477,4,16,2,5,4,9,60,2,8,3,2,0,41,10,2,156,2,17,35
"COG4336",37,758,530,441,408,227,504,250,541,148,263,205,192,634,330,681,99,185,151,369
"COG4337",102,172,1049,976,660,726,695,1458,939,402,761,893,987,130,22,107,6,798,874,928
"COG4338",14,13,63,122,47,64,11,188,39,27,68,77,64,28,0,4,22,82,179,103
"COG4339",42,11,57,19,60,41,83,82,26,36,17,3,45,15,105,31,124,12,6,24
"COG4340",64,16,44,51,42,38,16,24,16,315,49,42,18,63,6,17,29,33,14,48
"COG4341",252,1537,3065,2436,3184,1807,3684,1841,2156,849,2323,2722,2438,3344,1259,3231,1139,2501,1031,2770
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0
"COG4352",1,19,56,2,5,2,16,63,7,18,0,0,9,0,11,0,0,0,1,12
"COG4353",0,0,7,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4354",4,62,312,181,9,159,25,578,327,1010,49,4,1175,60,216,75,0,19,118,1219
"COG4357",5,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,2,0
"COG4359",0,0,49,0,51,4,21,11,21,4,12,1,27,218,96,204,0,1,0,26
"COG4360",43,0,100,573,360,1911,531,463,315,576,1145,965,1279,0,25,5,3,1436,3112,928
"COG4362",6,36,102,140,58,58,38,101,88,6,43,65,97,12,1,2,0,57,141,105
"COG4365",236,2425,865,1281,787,874,725,2282,489,116,808,1038,730,248,69,319,179,757,1110,939
"COG4370",92,0,356,1844,780,5983,816,1389,1377,1488,3535,3202,4850,0,2,4,2,4289,9421,2931
"COG4371",4,0,167,61,199,36,276,376,129,560,32,1,549,0,0,1,0,4,183,578
"COG4372",21,0,137,814,317,1618,441,644,583,829,1223,1327,1712,6,2,0,1,1351,3732,1374
"COG4373",146,11,25,23,81,156,37,76,10,1113,8,13,4,6,15,23,561,31,32,37
"COG4374",4,0,0,0,0,1,0,0,0,0,0,0,0,0,5,27,1,0,1,0
"COG4377",301,0,0,0,0,2,0,0,3,0,0,0,0,46,6,1,0,0,2,0
"COG4379",8,2,0,6,2,1,0,0,7,12,0,0,0,3,2,2,1826,0,2,9
"COG4380",59,188,9,35,20,40,15,14,43,58,12,7,3,1,31,18,196,1,21,7
"COG4381",1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,769,0,0,3
"COG4382",22,2,0,9,23,28,10,11,4,85,1,0,1,1,7,6,44,2,1,8
"COG4383",710,9,20,22,82,147,31,78,11,1861,14,18,9,13,18,22,851,29,29,46
"COG4384",8,0,0,0,0,1,0,0,2,13,0,0,0,0,0,0,106,0,4,1
"COG4385",6,9,0,0,1,13,0,1,0,48,3,0,0,3,1,1,20,0,0,0
"COG4386",12,8,0,4,2,5,1,1,11,26,1,1,0,3,16,0,2383,0,7,3
"COG4387",20,1,0,3,19,34,17,8,0,60,0,1,0,0,1,2,19,0,1,3
"COG4388",1221,3,1,14,50,69,12,15,4,1314,4,1,3,5,15,19,203,1,13,34
"COG4389",831,0,0,1,1,19,2,1,1,9,2,0,0,1,1,6,10,0,6,3
"COG4390",1,22,26,7,1,1,9,0,2,7,0,0,1,8,0,0,0,0,0,2
"COG4391",161,214,111,76,77,29,73,43,58,46,52,36,48,57,89,65,188,38,26,61
"COG4392",2,274,26,47,5,15,1,17,17,14,11,23,5,41,0,10,0,33,22,7
"COG4393",2,21,0,0,0,0,1,10,1,1,13,0,0,8,149,19,1,4,17,3
"COG4394",482,5,2,3,0,7,1,3,6,56,4,1,8,14,3,1,4,2,17,1
"COG4395",721,1845,1958,2667,2420,1886,2131,1758,1417,836,2453,2550,2228,2207,1533,1029,1494,2237,919,2226
"COG4396",0,0,0,0,0,0,0,1,0,7,0,0,0,0,13,3,0,0,0,0
"COG4397",48,1,2,11,34,53,22,25,9,159,7,1,4,15,10,6,40,1,5,19
"COG4398",860,45,567,132,326,223,238,834,385,853,140,68,1080,584,975,1789,182,108,1233,1358
"COG4399",1239,39,33,130,136,250,86,168,610,340,39,79,36,29,59,165,32,52,129,108
"COG4401",44,0,182,346,438,619,476,304,390,321,614,570,604,340,35,205,1,603,1513,673
"COG4402",11,48,9,2,20,30,11,68,16,12,2,0,13,15,28,7,762,10,30,77
"COG4403",72,37,19,18,18,86,20,24,26,61,1,3,69,1,50,8,129,3,60,25
"COG4405",16,93,118,19,63,16,38,15,21,13,2,1,8,59,23,35,49,7,3,7
"COG4409",110,149,448,804,437,197,218,510,631,71,468,391,458,182,32,746,25,303,504,558
"COG4412",576,803,3696,536,2425,1155,3942,3837,1684,307,1638,923,1231,2186,7116,3239,4,1128,2533,1906
"COG4413",5,38,3,5,3,3,2,7,0,1,8,2,1,1,123,17,3,5,5,1
"COG4420",14,1,5,0,18,17,12,23,3,29,11,7,26,14,104,9,166,3,16,30
"COG4421",2886,581,761,1328,1482,921,1190,613,586,3326,1487,1116,971,1688,1207,1229,223,959,440,918
"COG4422",73,2,1,7,8,79,14,45,2,125,30,8,6,5,140,19,561,4,38,12
"COG4423",2,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG4424",46,12,0,36,15,17,10,5,12,59,3,8,0,6,2,11,65,9,1,3
"COG4425",14,0,7,31,5,11,5,24,17,4,22,4,16,0,1,0,13,5,42,18
"COG4427",41,40,8,45,13,44,7,11,50,22,24,16,5,4,38,59,1248,16,11,7
"COG4430",355,20,3,28,41,76,11,28,11,16,111,16,54,12,50,16,392,12,40,13
"COG4445",668,929,435,612,743,1922,637,835,1221,927,1194,995,1447,219,74,381,250,1442,2840,1219
"COG4446",655,40,250,679,403,1551,648,568,486,337,1088,1066,894,55,96,221,87,1195,5522,1130
"COG4447",3318,1064,633,1214,815,3075,992,1169,1809,1332,1928,1432,1789,317,378,703,730,2380,4543,1810
"COG4448",225,1029,1871,1621,2055,2385,2819,2216,2109,1019,2257,1886,2498,1703,2367,1748,509,2362,5304,2847
"COG4449",1,1,0,1,1,6,1,1,0,3,1,1,0,0,0,2,0,0,0,0
"COG4451",48,398,392,237,309,1558,509,560,300,280,339,242,270,1,17,68,32,312,669,210
"COG4452",313,42,17,42,74,40,36,124,22,149,86,5,33,10,56,45,1061,7,66,116
"COG4453",4,5,0,0,1,26,6,2,27,22,2,2,1,2,15,5,33,0,1,2
"COG4454",969,253,398,864,912,787,241,631,416,724,800,590,567,566,70,69,1226,486,430,920
"COG4455",5,80,0,16,3,4,8,2,8,13,2,0,0,0,11,0,1,0,2,0
"COG4456",5,4,2,2,3,1,1,1,6,2,7,0,5,1,22,0,33,4,1,2
"COG4457",5,226,17,22,17,36,6,21,6,6,16,7,16,1,76,5,0,4,19,28
"COG4458",1,164,2,23,24,33,13,16,0,0,2,5,5,2,38,3,1,4,11,15
"COG4459",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,5,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0
"COG4461",11,25,3,26,5,4,2,5,25,5,6,0,1,37,7,1,2,0,2,3
"COG4464",77,219,223,155,314,362,182,677,363,212,175,176,132,362,430,207,37,142,417,306
"COG4468",0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4474",8,0,0,0,8,0,0,0,1,54,0,0,0,0,2,0,18,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,1,0,0,0,11,8,20,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0
"COG4487",164,1541,596,1508,803,3344,1167,1358,1034,1110,2486,2380,2384,312,692,405,52,2580,6190,2285
"COG4496",0,283,148,69,52,74,37,54,76,8,53,82,39,42,39,46,3,74,28,36
"COG4502",21,0,85,7,76,19,448,6,160,8,4,0,7,2,2,3,17,3,7,9
"COG4517",359,752,388,320,301,309,194,325,383,215,225,336,266,215,173,281,104,263,251,378
"COG4519",26,0,0,14,2,3,3,13,15,42,1,0,0,0,0,1,5,1,8,1
"COG4520",445,114,119,159,109,121,84,204,142,300,97,120,103,88,573,183,319,128,138,166
"COG4521",194,2931,2425,2721,2773,1793,3030,1215,2754,756,853,841,761,651,704,750,88,714,218,623
"COG4525",135,1856,1885,2256,2053,1207,2224,991,1477,594,1769,1860,1641,1528,1900,1847,147,1571,476,1455
"COG4529",57,7,58,53,89,145,51,220,105,30,74,94,226,12,64,16,252,153,132,162
"COG4530",10,3,114,74,40,57,80,88,81,8,60,71,60,2,3,5,721,67,48,59
"COG4531",864,1109,2742,3450,3156,2393,1371,1872,2517,1042,3685,3480,2886,2609,732,609,851,3491,957,2511
"COG4533",0,13,2,84,0,0,17,4,8,0,0,0,1,6,0,5,0,1,0,0
"COG4535",1018,1354,1538,1340,930,975,766,933,1333,550,1051,1523,954,690,765,941,378,1149,741,1239
"COG4536",1286,4011,2935,3693,2459,2492,2023,2692,2779,1077,2750,3795,2440,1712,1450,1407,2530,3268,1702,2883
"COG4538",4,1,1,43,0,1,0,1,1,49,0,0,0,1,4,4,0,1,0,0
"COG4539",376,38,84,84,86,145,102,84,201,277,69,34,62,25,17,46,176,49,55,66
"COG4540",0,1,0,3,2,3,7,3,5,54,0,0,0,1,2,0,9,0,0,2
"COG4541",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG4542",0,3,22,0,7,2,1,1,0,0,7,4,0,27,23,159,0,2,2,3
"COG4544",416,2,90,84,106,146,52,154,45,30,93,94,106,26,86,207,857,89,88,158
"COG4547",877,5830,6818,9617,7651,5634,6514,5450,5349,2625,8071,9155,7462,6427,3755,3834,3928,8087,3268,7003
"COG4548",664,631,1123,276,713,279,317,436,530,1715,595,322,282,2218,1613,2771,998,240,228,506
"COG4549",2,32,2,14,10,5,5,14,10,15,0,1,2,2,1,6,244,2,5,18
"COG4551",21,7,0,17,10,17,8,4,41,47,1,2,1,2,62,4,463,1,1,2
"COG4552",22,18,122,66,165,88,54,35,73,22,65,28,46,378,232,774,323,49,39,121
"COG4553",706,162,104,415,100,389,55,145,464,91,264,411,264,66,84,44,2362,317,90,93
"COG4555",145,650,656,541,1000,712,869,1034,921,412,933,860,796,1129,1063,1118,28,719,710,746
"COG4558",323,794,24,1996,1014,287,751,1858,298,269,443,528,125,206,7,11,190,16,545,638
"COG4559",66,443,23,583,207,120,173,531,32,94,1116,1509,290,386,39,18,480,111,1345,1629
"COG4564",403,361,28,127,54,121,57,55,57,177,152,4,16,90,52,53,450,33,79,114
"COG4565",19,136,11,34,10,31,7,6,7,54,30,5,31,9,117,173,13,20,5,15
"COG4566",1044,57,46,122,34,279,46,76,101,203,70,15,27,22,168,85,1995,31,76,61
"COG4567",960,1534,1742,2409,2269,1463,1823,1276,1971,761,2069,2000,1964,2032,1160,1016,924,1991,652,1685
"COG4568",6,1,0,6,5,12,14,11,22,100,0,0,1,0,2,3,2,0,0,4
"COG4569",1083,184,233,227,191,195,163,216,443,160,136,95,118,172,31,131,787,98,121,149
"COG4570",1781,4,30,5,20,24,15,15,35,4617,14,3,25,71,56,16,2553,8,33,63
"COG4572",4,0,0,4,0,1,0,0,0,3,0,0,5,1,4,0,3,1,0,1
"COG4573",5,161,79,92,55,47,24,38,112,55,59,21,31,34,57,20,57,21,13,19
"COG4574",27,0,32,19,5,1,3,14,11,39,0,1,18,1,0,1,0,0,35,44
"COG4575",152,0,0,0,0,3,3,2,1,24,0,1,0,0,1,0,2,0,3,0
"COG4576",0,12,26,5,10,6,27,35,22,5,2,5,13,19,89,76,1,3,27,26
"COG4577",10,22,163,258,515,1226,678,515,605,549,854,617,1093,32,251,182,10,943,2315,961
"COG4579",1968,1855,732,324,548,507,696,540,1188,890,137,206,213,701,1233,1457,56,177,134,211
"COG4580",72,2,0,18,5,23,4,4,5,125,3,6,0,4,1,6,47,47,9,1
"COG4581",810,450,2701,2638,3333,8900,4625,3560,3433,3509,6084,5176,7064,1529,1872,1095,1463,6903,12098,5178
"COG4582",441,58,255,130,262,111,189,86,479,327,78,140,91,265,83,159,66,95,47,117
"COG4583",151,1748,1775,1977,1703,1087,1573,1043,1298,528,1387,1497,1428,1656,1322,1138,387,1421,576,1445
"COG4584",2252,2050,142,1674,830,2642,852,1238,4676,3681,362,276,120,208,9549,1139,3290,177,963,289
"COG4585",5524,263,227,435,561,1136,387,413,1497,1641,524,148,89,456,3001,419,4080,138,370,323
"COG4586",192,60,466,792,738,1732,1029,997,473,680,1408,1241,1338,210,597,152,6,1439,4434,1525
"COG4587",102,0,210,326,483,1389,627,459,425,340,1111,878,995,153,460,130,4,1160,3364,927
"COG4588",6,0,0,13,5,13,2,1,19,3,1,0,0,1,3,6,179,0,1,2
"COG4589",176,62,123,94,88,161,98,154,83,154,63,100,82,27,24,63,21,105,63,111
"COG4590",1495,50,173,159,213,415,117,237,1378,1053,180,140,75,39,71,103,76,182,189,118
"COG4591",3556,10222,9134,9671,9478,6653,8623,9888,5870,2782,8611,9258,7182,10647,13302,12016,3357,8007,5715,7794
"COG4592",4,0,1,0,0,4,0,2,1,34,0,0,0,1,0,0,6,0,0,0
"COG4594",10,709,0,47,2,12,1,7,2,22,2,0,0,0,9,9,4,0,0,0
"COG4597",943,3304,4925,5555,6264,3212,7312,3807,4086,2518,5201,4456,5521,4665,4829,3415,1385,4617,5323,5724
"COG4598",165,1020,151,363,75,267,171,242,238,265,125,269,175,74,480,743,416,248,99,190
"COG4603",574,3080,3447,3476,4236,3092,4744,3410,3516,1531,3481,3641,4126,2736,4907,4087,2208,3784,1764,4229
"COG4604",10,3,4,9,11,31,3,4,1,6,5,4,0,33,2,3,377,3,3,1
"COG4605",16,3,0,5,2,43,2,1,0,6,0,3,0,0,0,1,474,1,0,1
"COG4606",19,0,0,13,0,38,1,3,2,13,4,0,0,0,1,5,504,2,4,2
"COG4607",67,3,0,48,7,78,9,6,3,97,9,3,0,5,5,11,570,3,8,4
"COG4608",1953,2634,3788,1528,2889,1709,3521,1927,2006,729,2243,1598,2383,5195,6005,9563,2240,1860,990,2203
"COG4615",212,22,26,32,50,159,26,26,28,147,98,8,12,30,259,30,127,31,19,10
"COG4618",820,426,63,83,122,123,29,181,501,243,60,66,66,43,87,41,2534,79,89,188
"COG4619",2,20,29,14,40,25,19,50,7,8,22,11,80,22,86,353,32,23,45,48
"COG4623",2340,1508,778,862,685,881,686,723,1276,937,537,615,411,953,297,585,1512,495,410,757
"COG4624",17,37,114,6,4,7,44,196,10,25,2,3,21,0,121,10,423,9,42,37
"COG4625",345,675,113,359,286,674,253,949,158,219,512,316,514,181,575,83,680,523,594,571
"COG4626",8178,41,26,67,39,128,40,75,138,13712,46,75,28,131,79,65,4140,24,86,85
"COG4627",1075,322,127,342,176,222,187,219,144,661,320,390,263,116,216,167,297,269,235,225
"COG4628",79,443,18,56,12,36,19,18,67,144,3,5,1,8,18,11,21,5,14,7
"COG4630",394,2053,2953,1522,3513,1863,4162,2191,1927,1264,1247,1232,2340,4140,4304,4205,638,1482,1137,2288
"COG4631",627,3216,4329,2323,5633,3032,6899,3351,3450,2045,1950,2002,3804,6163,5031,6282,954,2459,1883,4076
"COG4632",30,5,57,15,179,97,121,225,43,16,83,65,72,166,362,355,299,58,127,118
"COG4633",325,7,0,52,53,96,28,45,384,276,10,5,3,8,133,43,92,17,15,31
"COG4634",58,4,3,1,2,7,0,3,2,2,51,2,8,2,18,10,14,1,5,0
"COG4635",231,2059,317,3074,648,416,623,1805,179,533,2178,2817,512,561,19,11,20,432,3452,2603
"COG4636",243,3,4,1,5,21,1,10,2,3,155,6,4,11,22,27,89,4,9,3
"COG4637",112,23,9,38,62,239,33,42,29,162,35,9,15,8,104,75,241,12,26,15
"COG4638",8982,11074,21318,10226,17166,11658,20210,13839,12917,4343,10137,8995,12789,14628,5074,21287,7762,10892,9379,12085
"COG4639",249,0,3,70,24,179,21,231,49,552,167,139,340,18,15,9,47,117,465,419
"COG4641",996,119,119,148,173,139,94,216,500,10624,162,195,103,268,385,277,871,153,255,217
"COG4642",476,8871,4591,2197,2385,2581,4528,2934,1752,805,1993,1954,2410,3422,13032,15165,567,2237,1901,2111
"COG4643",12081,283,49,254,108,510,107,246,789,9159,281,140,231,66,833,282,11460,254,314,191
"COG4644",16545,745,83,1620,2107,3615,1601,2196,9428,5539,546,252,181,288,508,1051,5715,202,1212,431
"COG4645",152,7,1,7,14,30,20,19,112,15,5,4,1,3,4,6,609,2,11,4
"COG4646",1850,76,12,239,183,879,83,187,3533,2056,42,31,35,29,61,105,1702,37,173,118
"COG4647",175,1,6,1,6,1,11,4,19,7,8,5,6,20,232,8,23,7,2,7
"COG4648",48,0,1,12,4,6,1,1,1,39,0,2,1,1,15,90,87,1,0,1
"COG4649",6,15,95,46,93,66,60,60,33,3,165,184,200,90,150,88,217,210,127,198
"COG4650",21,3,1,3,2,3,2,0,0,45,1,0,0,3,26,38,29,1,4,3
"COG4651",1794,47,121,563,254,1014,127,358,1091,684,188,190,75,30,48,64,156,226,61,44
"COG4653",11005,139,23,139,45,234,39,74,270,10919,76,53,74,165,67,72,6237,36,112,88
"COG4654",498,27,39,35,44,61,11,61,96,124,109,21,81,33,7,20,115,10,21,61
"COG4655",1127,1,0,4,0,28,4,2,9,14,3,1,0,0,0,2,169,4,2,5
"COG4656",1626,1533,127,200,197,533,212,303,1034,950,112,68,64,161,1448,366,755,83,114,133
"COG4657",420,605,56,127,79,196,65,131,360,319,53,53,51,58,619,143,262,84,69,56
"COG4658",781,1038,105,238,142,374,152,206,588,516,118,151,66,101,1248,190,379,149,85,113
"COG4659",453,615,90,101,77,245,80,114,468,344,74,70,34,36,500,167,212,85,48,59
"COG4660",490,747,71,136,98,264,82,127,489,349,82,95,48,47,638,169,262,92,60,72
"COG4662",350,778,492,897,511,667,533,919,636,146,541,887,605,639,803,870,322,814,416,643
"COG4663",3855,11687,10992,11788,11036,8258,10390,7996,12042,3971,10363,10733,10839,7811,12150,7598,6350,10715,4340,10521
"COG4664",3879,13342,13329,14998,13694,10384,12967,10394,13335,4475,13384,14046,13605,10567,15488,10558,7156,12896,5974,13089
"COG4665",1350,4388,4528,5288,4525,3593,4290,3428,3853,1821,4556,4829,4548,3435,5846,3998,2318,4425,1901,4535
"COG4666",2697,9128,6822,5107,7089,5191,7623,4521,4865,2709,4882,4442,5347,6319,6746,6571,5851,4703,2496,4618
"COG4667",325,75,245,396,318,402,274,416,1101,659,295,248,240,78,190,113,43,309,197,316
"COG4668",173,6,104,143,246,120,416,87,320,333,94,107,247,64,14,30,153,124,31,219
"COG4669",262,0,0,7,7,5,1,24,0,1,2,2,0,3,2,1,2,18,7,13
"COG4670",81,197,54,206,96,178,112,143,134,130,174,143,359,194,481,434,66,253,80,93
"COG4671",668,29,187,52,131,120,66,198,110,464,71,90,105,61,389,140,569,89,124,224
"COG4672",60206,36,30,104,318,494,106,245,724,35995,121,125,298,128,46,8,17887,136,524,422
"COG4674",610,245,430,816,451,2254,399,475,852,778,1698,1800,1261,218,1071,701,1379,1624,1073,702
"COG4675",2944,153,45,789,78,141,38,463,829,2732,398,153,370,81,43,120,1506,318,467,227
"COG4676",1,8,8,0,12,1,20,303,19,32,0,0,4,1,250,32,0,2,105,377
"COG4677",352,1,4,141,347,452,220,115,691,1363,9,43,7,21,136,159,53,11,31,9
"COG4678",29,1,186,79,71,27,59,213,230,764,6,1,419,0,9,0,78,10,100,485
"COG4679",16,7,0,13,6,44,14,14,32,82,2,1,0,6,36,3,29,13,6,5
"COG4680",35,9,4,11,4,55,10,29,188,65,17,3,2,4,111,14,138,6,8,8
"COG4681",651,832,40,78,67,158,57,92,361,400,16,15,6,26,31,87,221,5,32,34
"COG4682",20,7,0,25,16,39,15,31,258,80,3,1,1,3,10,13,3,0,9,9
"COG4683",25,2,0,2,5,14,2,8,1,28,6,0,1,1,38,3,33,1,6,1
"COG4688",1679,24,0,99,104,196,62,116,551,491,5,24,0,6,37,59,46,2,85,9
"COG4689",30,0,110,12,27,14,20,10,63,4,53,0,4,29,14,21,2,14,1,3
"COG4690",56,28,31,2,3,6,7,20,18,16,20,13,30,241,193,193,17,25,43,43
"COG4691",21,2,0,1,2,11,3,3,1,30,2,3,1,2,9,1,19,0,4,14
"COG4692",224,29,1735,222,286,103,378,253,360,303,97,8,161,61,51,192,170,3,25,118
"COG4693",1,1,0,7,0,0,1,3,0,1,2,0,0,1,0,0,0,0,1,1
"COG4694",1612,41,14,53,4,75,20,7,10,38,7,1,2,2,15,26,1084,11,12,75
"COG4695",45284,255,92,263,357,612,278,317,1042,36361,293,118,391,472,250,133,14055,127,383,357
"COG4696",358,5,10,8,30,8,23,12,49,2201,8,2,17,25,5,0,435,9,8,13
"COG4700",24,0,31,0,1,1,1,3,2,51,1,0,10,33,73,113,3,1,3,3
"COG4701",0,3,0,19,0,0,0,0,2,27,0,0,0,0,4,2,0,0,0,0
"COG4702",4,0,0,0,7,5,0,1,0,3,1,2,0,0,0,1,54,0,2,7
"COG4704",130,601,472,489,341,215,338,306,175,40,244,348,250,212,213,228,612,303,214,348
"COG4705",29,0,0,3,1,4,2,3,19,4,6,1,1,0,10,6,205,3,0,0
"COG4706",30,2,1,9,4,1,3,2,0,35,1,0,0,0,16,50,90,1,5,0
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4711",1,4,0,0,0,0,0,1,0,0,0,2,0,0,105,0,3,0,0,1
"COG4712",2210,32,44,27,7,16,1,7,19,4339,2,4,3,37,38,23,2675,2,24,16
"COG4713",6,0,0,2,0,15,11,0,4,1,6,0,1,3,3,51,156,0,1,4
"COG4714",66,56,13,83,17,24,69,47,18,86,25,77,14,36,115,29,39,39,20,61
"COG4715",0,0,1,1,1,3,11,12,4,14,1,0,1,0,44,18,6,2,11,1
"COG4716",18,15,0,2,0,33,14,12,9,11,3,3,0,2,5,13,17,3,4,3
"COG4717",45,109,69,23,30,21,27,233,158,62,11,6,83,84,446,301,318,7,51,88
"COG4718",9106,0,3,10,68,69,24,25,143,7997,15,24,29,7,5,1,1356,14,35,54
"COG4719",5,1,0,1,4,2,0,1,2,12,0,0,0,1,1,0,92,0,0,1
"COG4720",0,0,0,5,0,0,0,0,5,0,0,0,0,2,1,1,0,0,0,0
"COG4721",16,12,0,4,0,41,0,0,0,1,8,1,0,0,0,2,218,3,4,0
"COG4723",29876,19,3,51,114,295,26,204,211,18739,44,79,160,25,11,1,10306,96,402,278
"COG4724",22,41,0,0,12,2,1,0,26,2,1,0,0,1,8,6,50,1,2,1
"COG4725",14932,197,398,282,277,349,219,382,476,10796,238,111,260,203,261,76,6227,186,343,302
"COG4726",26,0,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,3,0
"COG4727",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4728",269,213,31,34,27,88,30,59,155,183,12,20,17,11,34,24,12,23,21,30
"COG4729",63,0,0,0,0,0,0,0,0,14,1,0,1,0,4,0,40,0,6,3
"COG4731",215,1435,238,262,244,293,134,375,169,82,269,282,265,119,200,59,773,272,290,404
"COG4733",250962,373,82,585,1306,2110,464,1294,3511,156961,579,779,1299,651,201,67,81156,872,2558,1793
"COG4734",1386,8,6,21,8,27,6,32,37,779,5,5,2,3,10,3,580,1,10,6
"COG4735",20,0,0,13,39,54,7,13,0,30,2,1,3,13,2,5,103,0,1,5
"COG4736",70,0,0,6,11,31,11,10,46,53,3,2,0,3,4,4,7,1,5,3
