"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG4088",3,2,17,38,0,1,0,4,1,43,7,4,1,0,25,1,2,33,5,2
"COG4091",1397,1376,1370,1635,894,589,1193,1137,2004,1408,1349,1460,1684,316,1455,685,1461,1198,3007,2298
"COG4092",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4093",1,3,1,1,137,20,21,18,2,0,2,5,1,1,5,9,1,4,0,0
"COG4094",760,1054,480,353,1256,197,349,1496,492,931,718,339,549,31,447,302,1000,804,184,546
"COG4095",464,112,420,188,240,72,127,77,64,418,362,327,227,208,113,21,337,231,183,246
"COG4096",1022,1040,637,683,1213,1448,1269,1145,583,591,994,665,726,938,551,2394,552,620,634,1191
"COG4097",20,25,18,18,1044,166,86,229,30,15,10,43,47,5,32,343,20,104,6,84
"COG4099",690,959,1091,816,84,762,1600,453,422,957,1396,1016,915,398,1564,120,606,1184,763,739
"COG4100",1523,2339,716,1572,6,10,11,4326,601,1395,1010,646,771,19,550,24,1565,1243,173,718
"COG4101",189,169,196,322,80,187,464,176,69,191,187,216,114,18,772,22,179,319,160,183
"COG4102",1901,1913,2354,2880,673,2878,4932,1945,3136,2631,2734,2450,2918,3809,5899,4857,2932,3794,3369,1987
"COG4103",664,738,734,564,407,946,627,648,875,659,918,673,882,522,696,300,1083,737,777,721
"COG4104",35,82,129,94,36,143,21,95,130,42,112,61,38,23,12,342,77,33,49,70
"COG4105",4832,4652,4223,3586,1996,2997,3609,3587,5087,4422,4943,4730,4923,5534,3221,1662,4898,4099,5815,4775
"COG4106",73,37,36,30,235,116,148,59,67,35,22,65,38,7,306,169,28,118,16,25
"COG4107",12,25,25,9,324,69,7,49,6,134,19,29,13,7,89,148,150,53,1921,19
"COG4108",2527,3838,2470,2028,3714,2975,1519,6334,1758,2970,3243,1961,2749,4874,1895,1673,3451,2602,1723,1993
"COG4110",4,0,5,2,9,96,30,18,1,1,14,10,3,2,5,321,12,50,1,7
"COG4111",16,20,38,3,844,22,21,16,18,2,16,18,21,0,52,5,25,60,26,8
"COG4112",18,8,20,6,5,23,26,8,7,16,60,11,42,0,26,16,3,48,1,7
"COG4113",0,2,0,0,17,1,3,7,1,0,0,3,0,0,13,1,0,0,0,0
"COG4114",2,4,2,3,34,44,1,12,1,2,0,0,0,1,2,144,0,5,0,14
"COG4115",6,24,21,4,56,154,21,33,18,5,27,9,15,18,13,113,12,35,23,10
"COG4117",14,22,22,28,236,74,94,33,3,18,2,23,2,0,73,35,5,44,3,15
"COG4118",1,2,1,0,3,5,3,4,2,3,1,1,0,1,6,0,1,2,3,0
"COG4119",12,8,2,5,15,6,5,3,23,5,7,5,28,0,2,11,10,5,3,11
"COG4120",1,8,4,10,40,27,15,34,1,0,7,10,0,3,6,44,6,33,1,19
"COG4121",1692,2115,1902,1205,2020,2961,917,2991,2100,1871,2389,1407,2107,2864,983,1299,2628,1637,1239,1650
"COG4122",2932,2870,2472,2929,345,1753,3115,2052,2708,2980,2703,3348,2875,1977,2191,853,2832,2661,3239,2884
"COG4123",328,313,598,365,1106,811,427,543,738,426,713,466,638,1310,552,341,626,566,452,463
"COG4124",43,70,48,0,67,46,53,27,12,6,69,1,46,45,5,24,14,5,59,48
"COG4125",2,0,0,2,117,41,14,38,1,1,0,6,0,1,1,55,2,2,2,1
"COG4126",399,503,464,320,308,699,1209,666,783,418,632,295,494,198,780,286,789,583,399,332
"COG4127",117,32,104,96,62,79,100,49,190,72,27,66,53,3,56,167,10,48,12,105
"COG4128",2,4,0,0,1,4,11,5,0,1,2,1,2,0,4,10,2,26,4,2
"COG4130",38,22,53,59,1,68,61,8,28,43,55,61,138,3,75,26,24,30,3,46
"COG4132",0,0,1,0,129,4,5,10,0,0,1,3,0,0,1,174,0,4,0,1
"COG4133",1161,1263,1644,913,1110,1338,1031,1163,1758,1229,1869,1218,1473,1810,1112,685,1911,1113,1471,1262
"COG4134",48,127,96,66,118,356,135,164,190,56,506,226,326,485,269,221,551,228,568,185
"COG4135",157,311,223,131,351,1569,409,511,718,172,537,192,385,452,249,290,662,218,429,165
"COG4136",28,55,61,34,145,540,116,133,215,23,95,54,137,106,53,71,87,48,87,45
"COG4137",219,175,389,148,350,1453,555,336,265,220,329,254,219,2261,244,761,337,252,237,201
"COG4138",3,2,0,7,2,114,137,71,1,2,0,31,1,0,3,183,8,0,3,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",901,834,1011,1050,324,699,1387,682,1549,1034,1205,823,1192,747,1079,169,1274,877,510,1139
"COG4145",921,544,512,580,39,520,911,651,487,462,226,254,116,160,518,114,245,326,165,107
"COG4146",4102,3859,4731,3437,291,5992,4640,2699,3242,3984,5235,4012,5097,4561,3229,1828,3844,2974,6807,3490
"COG4147",7656,8625,7199,6011,2739,4163,3090,6096,8258,8280,8022,7621,8838,7172,4804,3236,7498,6685,10971,8474
"COG4148",305,445,547,234,599,1787,1150,711,688,247,619,414,387,1764,1127,834,571,633,254,268
"COG4149",298,388,486,665,649,1360,1016,530,582,280,479,409,299,519,888,607,499,592,206,330
"COG4150",2,13,7,8,331,153,58,129,2,2,6,25,0,0,20,509,8,8,2,31
"COG4152",319,415,680,302,1588,189,275,617,219,471,534,400,738,1484,354,171,404,407,466,456
"COG4154",324,554,445,407,162,240,476,464,554,535,586,448,538,306,398,33,796,468,781,424
"COG4158",111,124,91,39,26,20,66,92,28,50,84,54,80,1,107,58,48,54,46,110
"COG4160",1885,1528,1568,1528,540,1008,1402,1165,1790,1855,1689,1856,1676,1280,900,873,1842,1525,1781,1809
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4166",4764,4509,4865,4191,5476,3834,6416,3423,4728,4165,4587,5024,5320,2774,7394,2293,4203,5652,3574,4377
"COG4167",9,3,31,9,6,746,133,67,1,6,0,24,0,1,3,74,4,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4170",9,3,44,18,7,825,201,76,1,10,2,65,1,3,9,257,18,6,0,8
"COG4171",9,4,37,12,8,742,157,81,3,4,2,59,3,1,6,266,16,4,0,7
"COG4172",2877,2758,3034,2304,1748,2107,2552,2536,4056,2719,3580,2619,4198,1834,2930,975,3395,2773,3294,3110
"COG4174",1252,1361,1203,1380,1015,1198,2040,1141,1322,1055,1102,1406,1276,774,2320,588,1077,1619,788,1369
"COG4175",6443,5010,6738,6536,1427,3561,7090,4043,7768,7380,6972,6897,6804,9199,4870,1476,7351,6096,6311,6259
"COG4176",11351,8218,10684,11509,1431,5440,11289,6626,12276,11926,11211,11519,10607,11422,7022,2112,11553,9706,11093,10694
"COG4177",13262,13740,11366,12110,8272,10628,14289,12001,13717,12462,12591,13044,10937,5856,12619,5052,13422,12163,11197,13549
"COG4178",2570,3495,1215,2434,154,22,34,5029,935,2189,1451,1088,1432,492,694,71,2048,2206,431,1363
"COG4181",1180,1961,1636,1135,881,1668,1461,1427,2209,1200,1758,1289,1612,2453,1181,792,1536,1268,2951,1338
"COG4185",3,71,4,3,22,67,46,19,3,6,4,6,14,5,6,87,1,13,0,2
"COG4186",9,11,174,4,918,13,6,20,84,7,75,13,115,5,29,122,13,5,18,11
"COG4187",0,0,0,0,36,0,0,2,0,0,0,0,0,0,32,1,0,24,0,0
"COG4188",2528,2584,2345,2515,468,2656,1678,3801,1538,2573,1998,2071,2059,1952,1419,667,2101,2027,924,2366
"COG4189",0,2,12,0,7,0,2,9,0,0,3,4,0,0,1,34,0,0,0,7
"COG4190",0,6,1,1,95,11,8,21,0,0,0,1,0,0,1,23,0,0,0,2
"COG4191",124,154,448,190,1827,938,305,486,705,202,372,237,239,1321,198,1721,216,303,81,383
"COG4193",0,4,26,3,2,1,0,17,66,8,25,1,17,0,5,0,20,18,22,12
"COG4195",69,24,36,222,14,108,190,30,62,55,3,108,12,0,185,2,15,79,4,53
"COG4196",33,240,38,46,1195,1881,471,550,7,25,111,114,22,3,79,1631,98,108,139,73
"COG4198",2763,1376,1731,3238,136,1619,3562,952,1655,2144,1582,3119,1662,1390,2771,234,1569,2677,962,1867
"COG4199",1,0,0,1,0,0,0,0,0,0,0,7,5,0,8,0,0,2,0,0
"COG4200",1,0,0,1,14,2,1,10,0,0,0,0,0,1,0,0,0,0,0,2
"COG4206",4392,3187,5616,3215,4882,7667,5518,4378,3984,4285,1666,1654,1848,4381,1187,1720,1278,1389,1552,1293
"COG4208",3,10,8,15,290,153,67,129,1,3,3,16,0,1,11,741,6,59,3,29
"COG4209",33,49,19,35,9,8,35,35,18,22,43,40,38,10,67,3,38,27,44,20
"COG4213",33,89,116,40,780,64,101,165,66,49,52,23,23,86,34,26,41,26,17,24
"COG4214",42,123,149,41,913,62,113,156,84,54,193,78,60,371,129,93,128,62,61,80
"COG4215",2047,1683,1506,1616,539,980,1493,1240,1830,1926,611,619,627,438,320,269,603,508,679,644
"COG4219",13,8,51,35,3813,1291,277,196,3,8,33,109,33,5,76,437,42,45,8,14
"COG4220",0,8,16,1,343,67,5,33,73,1,0,14,9,2,7,444,3,12,3,2
"COG4221",2157,1895,1880,2261,1982,3734,3571,2044,1588,2151,1892,2080,2080,1481,3601,2106,2147,3273,1345,1947
"COG4222",33,50,100,38,640,1311,339,322,12,98,122,142,21,198,173,678,234,92,120,34
"COG4223",92,19,274,55,410,80,45,44,400,143,220,62,303,43,101,7,160,123,6,152
"COG4225",150,383,248,129,64,1645,696,193,44,138,257,256,147,164,728,361,146,363,493,80
"COG4226",1,5,5,3,186,35,12,9,0,0,0,2,0,0,0,56,0,5,0,3
"COG4227",110,210,264,1201,18029,347,228,434,354,153,532,323,204,80,513,8124,181,172,158,198
"COG4228",0,1,0,3,2201,8,0,4,0,0,0,1,0,0,1,17,0,3,2,0
"COG4229",14,17,92,8,234,416,61,62,201,85,107,15,95,0,25,127,54,31,32,117
"COG4230",2201,1827,3459,1423,5627,6220,3030,2854,3696,1744,3353,2083,3549,11228,1246,3329,2913,1341,3066,2432
"COG4231",2433,2019,2356,2609,4920,2250,3948,2787,4021,2354,2032,2833,2646,969,4544,1488,3119,3032,2757,2428
"COG4232",5352,4698,5669,4458,4861,5298,5070,4627,5075,5224,6022,6036,6612,7666,4886,3515,5752,4985,7145,5217
"COG4233",2355,2345,2323,2137,3681,669,1270,1996,3246,2371,2975,2704,3150,726,2458,417,3262,2323,3226,2370
"COG4235",458,433,824,405,968,1844,938,709,926,504,848,535,681,1102,1041,944,987,936,637,597
"COG4239",1160,1068,1020,1138,937,1133,1803,1027,1269,925,884,1251,1193,220,1848,548,856,1319,588,1005
"COG4240",3783,3913,2722,2873,164,2052,1742,3457,3322,3752,3266,3499,3156,1705,1907,926,3647,3155,2859,3203
"COG4241",723,813,251,488,3,12,18,1269,281,517,428,293,208,0,178,11,576,448,78,288
"COG4242",125,46,92,75,92,474,896,107,66,70,36,66,117,74,100,50,5,73,2,28
"COG4243",1189,1817,618,622,415,10,49,3209,690,1222,904,512,660,4,421,32,1343,1053,165,662
"COG4244",1272,667,374,34,103,44,23,32,100,159,210,590,692,0,24,110,108,65,29,755
"COG4245",29,15,25,12,57,130,17,43,8,6,36,15,24,14,13,76,13,29,5,21
"COG4246",102,136,87,77,1654,125,75,183,66,82,77,114,72,3,168,89,105,137,81,86
"COG4247",781,584,648,518,1449,2519,601,969,693,1108,666,749,875,260,388,1063,1398,650,2235,584
"COG4248",44,32,29,15,178,14,20,69,14,15,27,38,24,34,27,9,16,47,1,46
"COG4249",1052,1355,730,882,6370,1186,1380,1107,913,940,922,1012,718,1138,938,433,774,1045,1004,809
"COG4251",222,158,163,135,4133,3960,1851,892,9,71,100,373,49,1859,156,1640,208,206,31,96
"COG4252",4162,3977,7621,5386,19428,1522,2529,3133,4411,3130,5514,3961,5275,2601,4029,28156,2994,3111,4654,3798
"COG4253",11,12,8,16,164,12,25,14,2,2,1,2,0,1,7,197,6,44,2,4
"COG4254",523,440,143,367,1368,315,392,329,287,262,150,399,122,248,433,2407,187,334,74,517
"COG4255",14,7,43,5,82,28,33,6,20,19,5,41,11,300,21,71,1,32,1,9
"COG4256",0,0,2,0,7,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",66,22,173,212,134,2924,3869,38,160,418,146,237,58,167,1964,12,77,2196,40,78
"COG4258",28,25,2,5,459,383,385,40,3,5,3,20,3,110,17,140,9,4,13,12
"COG4259",5,0,20,4,3,164,15,31,2,5,8,9,1,39,0,83,3,5,13,2
"COG4260",139,63,147,150,633,71,66,235,26,68,124,151,189,109,111,32,77,73,26,113
"COG4261",4,1,2,7,215,184,151,12,0,8,0,10,1,72,12,74,3,5,0,10
"COG4262",38,108,315,13,10,402,451,49,46,36,80,68,51,224,239,80,24,133,24,21
"COG4263",7,111,10,18,276,132,39,110,36,2,13,36,14,0,28,109,10,17,1,35
"COG4264",6,23,49,15,430,251,62,129,7,7,11,33,13,8,38,529,14,9,0,32
"COG4266",2459,687,1246,2005,215,1037,2207,886,2252,1612,944,2107,2127,1938,1147,384,1088,1654,473,2023
"COG4267",6,12,3,2,80,106,30,108,0,1,4,4,0,0,1,551,0,1,2,22
"COG4268",87,105,74,108,149,281,197,252,82,65,105,103,82,376,77,175,73,81,17,240
"COG4269",152,110,130,94,537,1000,591,316,234,79,176,142,55,215,277,516,218,176,195,86
"COG4270",585,541,721,770,70,134,358,426,372,716,554,721,595,337,712,163,491,652,443,742
"COG4271",2,47,3,5,418,107,41,126,2,0,5,15,0,0,3,254,3,6,0,8
"COG4273",0,0,1,2,3,15,1,10,0,0,2,0,0,1,1,3,0,3,1,0
"COG4274",829,1201,653,712,1,355,539,622,1186,695,729,817,897,809,575,238,720,678,961,1301
"COG4275",8,11,15,10,233,218,42,122,7,6,22,54,2,6,23,742,12,40,3,16
"COG4276",1082,813,810,1216,10,498,1008,495,455,969,451,983,671,630,2233,192,380,1339,424,1132
"COG4277",32,29,14,24,1207,184,266,186,3,9,50,55,12,3,34,518,16,52,6,15
"COG4278",35,35,17,96,23,46,89,82,15,29,28,87,36,2,108,163,15,43,15,36
"COG4279",37,8,113,12,0,7,5,43,455,102,93,18,183,0,81,4,78,33,42,187
"COG4280",0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG4281",77,82,75,93,77,126,271,128,43,60,48,56,24,94,107,93,71,116,26,91
"COG4282",5,0,5,0,14,3,8,9,16,18,1,18,6,0,4,3,0,21,2,10
"COG4283",2,2,10,1,17,0,3,4,0,0,17,0,0,0,7,8,8,1,4,1
"COG4284",107,63,216,188,13,133,289,64,94,234,371,155,155,200,259,64,168,287,209,180
"COG4285",0,1,1,1,0,11,9,3,5,1,0,1,0,162,0,0,1,2,9,0
"COG4286",11,3,47,85,120,89,3,11,1,34,52,6,16,155,17,42,23,20,7,14
"COG4287",612,282,630,387,13,372,942,139,275,439,420,719,301,56,528,193,247,565,679,387
"COG4288",13,6,34,5,0,6,11,3,68,20,104,3,93,0,5,0,72,12,49,16
"COG4289",8,12,2,0,10,279,328,19,0,1,10,3,1,1,5,9,9,0,6,0
"COG4290",1,0,0,0,1,5,2,1,1,0,0,3,0,0,0,1,0,19,0,0
"COG4291",1,3,0,2,0,1,0,24,1,8,0,0,3,0,3,1,58,3,14,4
"COG4292",2,4,0,2,1,66,18,27,0,5,0,2,0,1,9,32,2,0,0,5
"COG4293",15,19,12,19,0,107,155,3,6,24,45,79,51,1,366,0,6,342,4,48
"COG4294",861,1020,3795,1909,3553,11,5,614,2070,1035,1542,639,1907,678,562,26683,742,809,1359,852
"COG4295",1,2,19,0,2,14,16,4,4,0,6,0,1,23,7,1,0,2,50,0
"COG4297",1,28,1,3,27,5,9,8,0,5,1,3,1,0,68,1,1,22,0,1
"COG4298",0,2,1,1,4,31,12,23,0,1,1,0,0,0,3,81,2,5,0,4
"COG4299",892,753,886,844,225,399,738,403,564,830,658,918,1128,236,596,250,486,680,893,750
"COG4300",1,1,0,0,67,2,7,12,0,0,1,0,1,0,0,4,0,4,0,0
"COG4301",457,1246,367,490,856,2023,2026,895,241,613,592,655,284,140,1175,572,995,1039,2535,502
"COG4302",11,12,12,12,146,626,86,118,1,0,9,23,6,0,12,323,12,12,6,26
"COG4303",10,26,9,19,280,1006,146,167,1,3,9,57,11,3,20,575,14,21,10,53
"COG4304",0,0,4,0,1,3,0,3,0,0,0,0,0,0,0,6,0,7,0,0
"COG4305",0,0,4,0,0,0,0,0,0,7,0,4,0,48,0,4,0,12,0,5
"COG4307",36,123,35,49,371,728,99,287,27,40,103,116,5,27,151,228,178,156,1694,29
"COG4308",103,58,110,212,236,42,82,45,59,127,36,174,54,150,184,17,24,140,13,78
"COG4310",1168,973,690,698,129,663,883,796,894,967,897,1040,632,1343,706,702,875,1112,953,984
"COG4311",1641,1219,1404,1403,204,532,1102,1028,1686,1571,1643,1503,1519,2212,971,327,1750,1298,2074,1521
"COG4312",0,3,4,3,35,44,17,16,2,0,4,12,0,4,66,127,1,8,0,8
"COG4313",8,19,11,4,258,461,23,51,0,2,35,18,21,0,2,139,26,17,9,3
"COG4314",1,4,0,1,59,29,5,21,0,0,1,7,1,1,3,21,3,1,0,2
"COG4315",29,2,23,78,30,7,28,11,19,36,6,51,57,305,93,0,19,87,7,9
"COG4317",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",9,1,84,1,88,2,4,17,286,72,65,2,105,0,13,165,48,24,13,111
"COG4319",58,58,49,36,223,391,134,62,17,28,33,68,32,0,52,249,22,58,29,55
"COG4320",16,17,45,25,43,1054,238,107,14,31,7,67,9,121,21,416,90,25,17,29
"COG4321",53,71,114,79,156,116,51,105,168,64,118,52,83,192,132,140,154,70,97,83
"COG4322",19,18,89,12,20,2,2,8,4,23,34,33,4,0,44,458,10,52,3,9
"COG4323",241,257,336,184,393,548,198,289,172,218,400,263,292,317,160,1349,328,202,424,321
"COG4324",179,200,114,88,265,613,1010,225,147,121,75,185,66,110,487,623,84,378,106,110
"COG4325",11,12,20,16,959,584,138,124,1,3,16,120,4,4,48,1158,26,147,19,42
"COG4326",1,0,0,0,1,53,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG4327",1042,1257,997,852,469,616,351,894,1070,1157,1138,1066,1201,1043,739,520,1099,1033,1350,1221
"COG4328",17,6,32,5,7,5,3,12,14,13,62,16,78,0,21,14,30,23,7,56
"COG4329",0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,3,11,13,10,0,0,0,3,1,0,7,7,0,1,1,1
"COG4331",0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",662,1016,515,324,724,213,286,1536,609,822,744,384,747,909,330,123,903,683,529,563
"COG4334",0,0,1,0,0,11,14,3,0,0,0,1,1,0,0,14,0,0,0,1
"COG4335",3,8,15,1,157,74,19,13,1,24,17,6,5,62,29,156,0,40,1,11
"COG4336",284,243,547,396,105,244,500,249,452,339,510,414,244,641,961,156,456,487,246,331
"COG4337",605,702,1041,582,6,156,287,706,1178,927,860,636,1379,341,782,423,966,838,746,885
"COG4338",35,75,53,40,21,67,4,64,28,54,66,35,43,38,37,23,116,27,90,129
"COG4339",42,16,36,94,120,336,45,30,39,41,3,53,10,40,88,42,17,56,5,18
"COG4340",34,44,72,44,30,75,13,33,19,26,54,33,30,21,63,173,11,31,11,20
"COG4341",3280,2307,2176,3269,1093,1614,3398,1916,3153,2981,2164,3196,2497,2785,2057,805,2591,2611,3918,3210
"COG4347",0,0,0,1,0,1,0,0,0,0,0,4,0,0,33,0,0,0,0,0
"COG4352",6,0,5,34,0,0,0,0,0,18,4,1,4,41,14,0,1,13,0,11
"COG4353",3,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,3,0,0
"COG4354",48,44,240,18,0,23,56,173,737,243,215,18,344,95,260,14,187,97,48,300
"COG4357",0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,1
"COG4359",40,14,5,68,0,59,152,1,1,13,0,57,0,0,289,1,3,101,2,9
"COG4360",937,1183,344,237,1,5,2,1947,347,838,629,343,474,0,92,24,949,666,106,521
"COG4362",32,50,77,4,0,7,0,74,40,74,232,64,135,105,101,6,77,75,246,70
"COG4365",754,857,1244,291,168,226,418,880,514,1113,1290,725,1680,2168,414,316,1029,694,1346,946
"COG4370",1806,3583,964,2485,3,12,25,6219,945,2301,1784,819,1499,0,726,81,2600,1737,323,1531
"COG4371",767,34,401,32,0,4,2,27,333,196,137,191,132,0,108,1,96,344,20,187
"COG4372",725,1215,486,756,1,3,8,1564,548,1000,601,322,615,0,214,43,1151,753,141,624
"COG4373",2,8,7,5,584,973,102,158,0,3,4,77,4,0,5,273,2,14,2,12
"COG4374",1,0,0,0,0,24,7,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4377",0,0,1,0,0,0,4,1,1,0,1,0,0,0,26,53,0,10,0,0
"COG4379",0,2,1,3,1810,4,1,3,0,0,0,2,0,0,0,12,0,2,0,0
"COG4380",7,8,43,1,199,437,29,47,0,17,15,19,7,101,2,165,15,8,42,12
"COG4381",0,0,0,1,742,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1
"COG4382",1,2,2,2,45,318,35,38,0,3,0,30,0,1,2,63,1,3,2,4
"COG4383",7,7,19,2,841,667,115,145,7,2,15,81,6,0,6,1129,3,26,3,22
"COG4384",0,1,0,1,108,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0
"COG4385",0,1,1,0,20,58,9,7,0,0,0,1,0,1,1,30,1,3,0,2
"COG4386",0,4,0,4,2435,5,1,4,0,1,0,1,0,0,0,18,0,0,4,0
"COG4387",0,1,2,1,55,151,9,35,0,2,1,12,0,0,1,75,3,2,2,3
"COG4388",1,4,6,0,206,698,33,66,2,4,0,59,5,0,5,117,3,13,2,10
"COG4389",2,3,1,0,16,14,3,16,6,0,3,2,0,3,6,150,4,118,0,5
"COG4390",18,1,19,0,0,0,1,1,21,18,27,0,1,28,8,0,2,14,3,3
"COG4391",88,51,114,69,189,26,53,25,50,63,84,71,41,137,80,130,39,73,40,69
"COG4392",1,4,11,0,0,9,5,7,8,0,36,3,10,226,18,5,33,23,29,8
"COG4393",0,9,16,1,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4394",1,1,3,0,0,0,11,4,13,0,9,0,7,2,0,321,9,24,21,10
"COG4395",2603,2347,2020,1946,1497,967,1098,1910,2509,2460,2327,2538,2157,1459,1570,939,2347,2291,3044,2728
"COG4396",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,9,1,0,51,560,24,59,0,1,0,48,0,0,2,20,5,3,2,2
"COG4398",225,132,319,245,181,972,1700,240,688,295,240,295,392,110,1209,201,197,628,83,603
"COG4399",59,43,78,59,38,1039,328,232,29,46,62,130,22,51,164,493,76,141,46,67
"COG4401",554,656,379,469,1,43,144,663,262,549,426,437,409,0,472,134,445,467,129,643
"COG4402",15,4,17,0,745,6,8,46,7,33,15,25,20,8,16,3,5,72,0,128
"COG4403",36,22,43,12,350,31,10,81,20,24,49,18,31,178,46,18,37,39,13,151
"COG4405",31,7,66,40,40,35,56,10,7,32,20,66,27,6,67,19,36,30,63,13
"COG4409",440,496,696,81,28,318,730,186,281,586,983,412,1007,307,775,89,419,769,433,352
"COG4412",3285,1651,2050,3347,6,1701,3043,1156,903,2228,896,2357,1184,559,3963,556,809,2894,204,2941
"COG4413",1,3,11,3,2,2,2,3,2,1,4,5,0,15,0,0,3,3,13,0
"COG4420",28,15,40,44,175,31,42,51,10,20,15,49,3,0,34,250,8,29,0,47
"COG4421",1774,1530,1134,1115,214,616,1167,1012,1664,1171,910,1569,1209,573,810,5609,902,960,1236,1127
"COG4422",4,26,4,4,547,32,27,69,22,0,7,4,4,0,17,244,2,7,1,12
"COG4423",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4424",5,1,34,16,55,105,160,24,0,2,3,15,0,0,11,40,19,0,0,4
"COG4425",9,20,85,9,13,4,5,8,10,15,77,9,7,0,52,55,45,10,3,11
"COG4427",9,19,25,9,1260,71,55,35,12,0,61,10,15,1,38,27,32,25,9,5
"COG4430",9,102,10,13,390,64,62,81,6,4,10,33,4,0,19,76,3,9,14,10
"COG4445",874,1178,643,558,259,1409,572,1873,475,837,835,706,855,1068,518,575,980,906,420,667
"COG4446",1033,1128,410,213,98,146,235,1567,185,820,753,395,577,289,211,198,939,705,138,707
"COG4447",1246,1954,965,1335,716,2268,1100,3165,495,1432,1438,775,939,1139,659,1959,1559,1284,429,1351
"COG4448",948,695,647,1117,167,328,610,817,574,811,1665,1986,2061,308,2192,453,2081,2185,503,2888
"COG4449",1,0,0,0,0,7,3,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG4451",490,979,321,440,76,140,256,1520,192,592,146,93,147,291,90,11,127,170,16,131
"COG4452",29,79,61,5,1080,67,60,38,43,49,14,71,35,28,72,323,6,75,20,179
"COG4453",0,3,0,2,41,48,10,27,0,0,1,1,0,0,4,69,3,0,0,3
"COG4454",1024,758,196,487,1201,287,151,780,331,697,266,908,333,249,434,1760,493,662,1486,1314
"COG4455",3,0,3,0,2,52,2,2,1,3,5,3,3,4,6,34,0,2,1,0
"COG4456",1,2,1,4,36,111,0,5,16,0,1,2,0,0,11,1,2,6,7,3
"COG4457",12,5,13,4,0,0,3,13,9,1,43,20,41,157,5,7,7,8,3,21
"COG4458",10,2,14,3,1,1,5,30,37,10,17,25,25,124,8,4,4,8,1,14
"COG4459",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4460",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4461",0,5,8,1,4,0,10,3,0,0,3,2,0,12,7,28,2,25,5,2
"COG4464",196,172,215,199,40,638,274,373,58,176,198,304,335,519,306,232,121,225,47,245
"COG4468",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG4474",1,1,0,22,37,0,0,0,0,0,0,8,0,0,0,5,0,0,3,0
"COG4481",0,0,0,0,0,12,13,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4485",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1833,2409,1088,1111,44,514,468,3397,961,1799,1621,767,1114,2058,463,160,1998,1227,499,1287
"COG4496",60,63,136,57,2,11,30,75,90,66,139,57,48,172,51,6,158,80,164,44
"COG4502",33,3,255,11,18,8,4,16,4,19,64,76,16,0,4,14,6,5,2,20
"COG4517",313,222,319,192,102,543,355,319,276,285,447,301,373,585,234,305,430,232,433,304
"COG4519",0,1,0,0,2,13,0,0,0,0,0,2,1,3,5,63,5,2,0,0
"COG4520",83,86,155,98,299,81,143,111,200,100,116,106,121,15,337,314,90,169,35,164
"COG4521",2736,2399,2568,2067,312,1120,2191,1667,2745,2768,2504,2671,2718,3424,1186,534,2361,2095,2871,2581
