"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG4279",18,11,352,50,167,9,176,9,0,91,1,285,1,578,13,161,4,574,151,4
"COG4280",0,2,0,0,0,29,0,0,1,0,7,0,0,0,2,0,0,0,2,0
"COG4281",50,42,258,166,46,274,72,92,72,179,326,15,84,45,101,28,74,53,149,67
"COG4282",3,20,4,21,5,3,7,22,0,4,3,1,0,1,8,4,11,13,1,65
"COG4283",0,2,10,3,0,3,0,0,574,2,4,9,0,1,2,1,1,0,1,6
"COG4284",109,179,526,455,160,213,110,109,2,490,213,198,16,96,129,178,19,189,68,26
"COG4285",1,67,0,4,0,5,3,1,0,0,29,2,0,1,3,1,0,12,1,2
"COG4286",1,51,46,9,10,0,3,3,55,42,40,28,0,57,10,24,18,8,12,233
"COG4287",237,1247,807,518,324,729,304,631,3,482,713,167,487,62,628,269,342,327,426,36
"COG4288",13,7,10,0,8,12,14,0,2,37,2,12,2,0,0,11,1,22,2,3
"COG4289",6,55,5,15,1,333,2,1,6,0,55,40,0,15,58,57,3,4,32,54
"COG4290",0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9
"COG4291",3,5,1,13,13,33,22,0,0,20,14,72,2,2,1,65,6,0,45,16
"COG4292",2,67,26,63,0,16,1,0,33,1,20,3,0,63,9,17,7,4,6,103
"COG4293",37,606,92,194,60,544,38,87,0,253,650,22,411,35,32,0,406,32,66,98
"COG4294",849,303,788,2333,607,46,1046,372,12554,480,198,1032,888,21058,551,827,1015,2054,362,2279
"COG4295",1,3,3,17,2,34,2,1,0,2,25,0,0,2,3,0,4,5,0,0
"COG4297",1,4,4,43,2,32,0,9,119,5,45,0,0,3,20,1,2,0,23,139
"COG4298",0,1,19,26,0,2,1,1,23,0,4,0,2,11,1,0,3,0,2,55
"COG4299",519,1395,788,1199,563,800,605,763,45,741,1005,241,1127,217,887,646,722,643,955,329
"COG4300",0,0,0,262,0,78,0,1,6,0,19,0,4,9,7,0,8,0,16,53
"COG4301",577,1178,591,856,489,2700,521,905,2085,883,1782,2768,1078,470,978,2130,1433,286,912,1154
"COG4302",1,23,15,65,0,22,0,2,111,0,110,15,11,146,50,19,26,3,45,593
"COG4303",1,122,89,278,1,107,4,7,442,3,130,24,13,296,81,45,58,3,64,973
"COG4304",0,1,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9
"COG4305",0,0,76,0,10,0,1,0,0,2,0,0,0,9,0,0,0,0,2,0
"COG4307",86,77,75,386,87,104,51,123,417,26,183,234,81,126,153,172,94,29,136,458
"COG4308",65,56,125,126,110,72,62,124,1,151,98,33,145,5,90,16,132,54,129,91
"COG4310",849,976,595,598,979,1058,890,1288,118,791,982,1018,1324,667,1024,997,1035,893,949,184
"COG4311",1280,320,934,781,1269,940,1342,1435,136,1396,959,1971,1615,449,1211,1551,1798,1604,1242,313
"COG4312",1,26,5,37,0,20,1,0,72,2,4,0,1,56,2,1,5,3,7,274
"COG4313",7,8,10,87,0,49,6,15,34,1,13,32,1,30,14,19,6,4,8,45
"COG4314",1,4,19,31,0,0,0,1,92,0,5,0,0,31,0,2,4,0,2,138
"COG4315",20,43,44,84,20,25,45,47,30,66,36,30,47,11,48,5,98,21,32,8
"COG4317",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,8,203,12,83,4,75,4,12,66,5,217,1,466,5,128,3,260,135,115
"COG4319",14,449,95,202,39,74,19,63,86,48,64,16,71,172,98,17,42,15,45,623
"COG4320",14,1033,62,275,55,179,58,5,137,3,83,122,6,377,67,115,25,18,122,1179
"COG4321",90,17,115,122,77,22,96,47,185,88,40,173,53,81,46,135,58,127,82,186
"COG4322",6,14,33,36,10,4,11,25,188,61,7,15,20,116,30,12,29,7,12,30
"COG4323",192,509,259,334,234,117,225,173,435,225,227,241,266,751,204,284,223,165,221,794
"COG4324",138,86,251,387,142,837,154,269,440,220,657,227,129,190,253,97,177,193,155,806
"COG4325",3,981,99,898,1,645,5,18,1319,6,384,41,10,574,249,120,161,17,210,2153
"COG4326",1,59,1,0,0,2,0,0,6,1,2,10,0,34,0,5,0,1,1,5
"COG4327",1180,340,828,777,1147,327,1221,1065,676,982,535,1121,1161,460,925,1013,1256,1106,1103,624
"COG4328",29,88,67,34,26,6,27,15,3,14,10,119,1,120,13,79,4,20,66,52
"COG4329",0,1,0,2,0,1,0,0,25,0,0,0,0,5,0,0,5,0,3,29
"COG4330",0,1,4,4,1,14,0,0,51,0,21,0,0,3,13,0,4,0,11,12
"COG4331",0,0,0,0,0,0,0,0,17,0,1,0,0,2,0,0,1,0,0,20
"COG4332",0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4333",1241,354,605,412,1098,307,980,756,1271,357,239,618,245,548,796,688,201,505,712,764
"COG4334",0,0,1,24,1,6,0,0,0,0,11,0,0,3,3,0,0,0,3,18
"COG4335",0,12,72,55,9,5,1,4,78,20,49,0,0,10,15,2,7,1,18,155
"COG4336",231,206,245,505,342,436,191,455,108,551,671,461,573,151,377,295,752,476,234,115
"COG4337",708,721,1520,788,1053,143,839,556,139,936,207,681,908,387,631,979,665,1119,977,763
"COG4338",70,22,175,30,58,9,50,34,8,65,14,51,45,23,39,68,58,38,63,22
"COG4339",29,51,83,50,36,98,37,38,1,50,58,17,66,36,90,13,81,48,76,64
"COG4340",22,188,25,81,25,27,28,24,89,36,47,66,25,343,25,17,108,46,36,193
"COG4341",2367,551,1827,1398,2857,3133,2486,2738,463,2982,2741,2903,3070,867,2404,2746,2750,3035,3265,367
"COG4347",1,2,0,0,0,5,0,3,0,0,6,0,4,0,0,0,13,0,1,0
"COG4352",1,2,53,14,19,0,5,3,0,75,0,0,2,16,4,1,1,4,5,1
"COG4353",0,0,0,0,0,0,0,5,0,23,2,0,10,1,4,0,8,0,1,0
"COG4354",60,64,628,132,306,63,264,19,0,287,227,841,1,1014,30,408,17,795,399,10
"COG4357",0,0,0,0,0,0,0,0,4,0,1,0,0,4,2,3,0,0,1,5
"COG4359",10,58,11,130,34,118,23,79,0,59,178,63,212,9,69,11,269,1,60,5
"COG4360",1481,18,469,381,1475,4,1234,994,0,127,8,485,85,589,923,410,156,362,745,5
"COG4362",42,0,110,57,47,4,40,60,0,117,16,112,29,6,55,121,38,52,45,1
"COG4365",527,40,2434,277,761,438,771,559,2435,867,563,619,729,114,791,1506,357,583,1217,170
"COG4370",4852,12,1272,1422,4375,18,3522,2598,0,370,3,1216,258,1461,2629,1250,510,1111,2166,11
"COG4371",20,4,322,144,153,8,116,520,0,152,56,383,5,537,496,149,10,364,165,8
"COG4372",1342,12,642,395,1265,7,1103,1022,0,147,13,586,94,829,1127,488,113,662,820,6
"COG4373",3,199,81,215,3,145,13,5,172,25,76,0,4,1153,23,34,12,0,32,1253
"COG4374",0,3,1,5,0,20,0,0,0,0,9,0,1,0,0,0,3,2,11,9
"COG4377",0,3,1,2,0,2,0,0,0,0,16,0,0,0,0,0,3,0,0,48
"COG4379",0,59,0,2,0,9,0,0,68,0,1,0,0,11,1,10,5,0,4,46
"COG4380",6,40,7,100,6,29,8,5,87,8,10,31,12,58,9,6,4,3,7,127
"COG4381",0,16,0,1,0,1,0,0,25,0,0,0,0,6,0,6,0,0,0,5
"COG4382",0,42,11,97,0,60,0,0,11,0,15,1,0,90,3,14,7,0,8,349
"COG4383",1,555,70,211,7,110,9,7,416,14,47,15,1,1880,26,32,21,6,60,1007
"COG4384",0,9,0,0,2,3,0,0,24,0,1,1,0,13,0,10,0,0,4,32
"COG4385",0,0,0,24,0,2,0,1,39,0,8,0,0,38,0,2,1,1,3,37
"COG4386",0,99,1,9,0,14,0,0,75,0,1,0,2,25,1,14,2,0,7,102
"COG4387",0,15,3,19,0,7,0,0,7,0,14,0,2,56,0,8,1,0,3,161
"COG4388",0,179,19,171,3,109,6,3,50,0,32,0,1,1301,9,17,5,1,10,810
"COG4389",3,17,0,8,0,3,0,1,95,0,0,1,2,8,0,1,19,5,2,176
"COG4390",0,9,0,3,0,1,1,4,0,29,3,0,4,3,1,1,2,4,1,0
"COG4391",31,17,50,51,53,64,25,51,26,125,98,81,72,46,46,69,64,55,82,54
"COG4392",9,25,21,19,4,5,8,2,0,35,18,58,23,14,1,30,20,14,5,2
"COG4393",0,46,17,2,0,30,0,0,0,0,15,0,0,0,5,0,0,2,2,0
"COG4394",0,3,2,2,0,0,1,1,33,0,21,34,7,55,0,12,2,27,7,476
"COG4395",2478,617,1819,1293,2249,1160,2562,2573,749,1900,468,1002,846,289,720,894,813,885,802,304
"COG4396",0,26,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0
"COG4397",0,274,24,88,4,78,2,3,45,0,9,2,1,152,0,22,1,0,7,422
"COG4398",290,205,817,728,416,1442,344,359,89,563,1096,588,333,845,358,294,481,796,488,194
"COG4399",30,963,157,397,40,231,23,67,123,48,146,79,47,370,93,94,87,58,93,1127
"COG4401",661,39,284,418,628,121,566,724,0,210,272,246,438,322,697,241,528,317,431,12
"COG4402",11,13,65,28,20,47,5,4,282,8,260,0,0,9,35,5,2,13,13,13
"COG4403",63,12,23,61,66,29,88,15,170,15,57,33,12,47,77,12,16,30,97,76
"COG4405",3,43,21,25,22,60,7,47,18,118,143,40,59,16,42,40,48,9,66,59
"COG4409",377,43,486,1004,262,640,315,556,10,443,843,256,186,80,490,438,144,375,379,83
"COG4412",1419,6744,3842,4089,1920,2932,1753,2746,10,3630,3914,192,3319,299,2950,279,2195,1520,3860,84
"COG4413",5,19,7,7,1,12,2,3,11,2,15,4,2,1,3,5,0,2,3,5
"COG4420",17,377,68,177,20,118,17,28,94,8,62,1,43,83,87,2,50,16,55,196
"COG4421",1053,1700,612,998,1127,1193,1279,1496,1514,677,1023,1518,1351,3331,1407,1025,1372,1553,1150,1032
"COG4422",10,690,53,122,1,63,3,8,483,2,43,6,0,121,9,14,21,22,19,1121
"COG4423",0,1,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,1,3
"COG4424",0,42,3,12,0,5,1,0,3,0,23,1,2,57,22,2,6,2,15,131
"COG4425",15,0,11,18,2,7,11,1,12,1,11,17,7,4,7,21,2,7,14,75
"COG4427",16,62,3,92,0,128,3,5,357,9,76,97,2,21,17,90,33,14,31,147
"COG4430",58,107,44,181,10,167,70,3,2226,1,209,10,5,24,134,29,45,3,69,135
"COG4445",1482,693,801,981,1332,320,1092,1077,465,425,391,764,226,888,1200,798,282,532,806,1125
"COG4446",1380,16,601,506,1217,232,932,1182,125,226,186,412,107,327,1147,387,175,197,655,213
"COG4447",2082,1156,1211,1964,1983,811,1655,1557,1392,633,772,745,499,1318,1751,825,743,575,1382,2741
"COG4448",2605,876,2223,2099,2822,1852,2422,2815,411,1914,2131,1529,1922,997,2678,1230,1314,1866,2794,291
"COG4449",1,1,2,2,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4451",992,14,554,434,962,201,762,620,12,431,15,251,86,274,697,245,179,233,504,7
"COG4452",21,75,106,82,24,113,25,67,2171,12,100,12,3,149,136,14,29,69,63,317
"COG4453",2,16,9,18,0,5,2,1,7,0,1,3,0,18,0,9,4,2,0,38
"COG4454",626,30,657,626,688,74,632,1024,1032,418,458,1142,840,739,894,847,969,352,647,1617
"COG4455",0,25,1,1,0,1,1,0,2,0,12,4,2,14,2,2,3,0,1,23
"COG4456",6,9,4,10,1,2,13,0,4,2,1,9,0,3,3,4,2,10,15,32
"COG4457",6,37,26,8,8,4,35,9,0,14,2,78,6,6,9,3,5,36,9,2
"COG4458",6,6,9,3,6,2,18,3,0,10,1,72,4,0,5,2,3,39,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4461",5,8,7,5,0,7,2,1,1,2,2,7,0,6,6,2,2,0,0,14
"COG4464",124,531,602,572,230,255,150,234,7,203,440,45,422,213,335,177,457,106,471,527
"COG4468",1,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0
"COG4469",0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4474",0,11,1,0,0,0,0,2,1,0,1,0,0,52,1,0,0,0,1,29
"COG4481",0,6,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4485",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2935,215,1259,861,2573,401,2135,2035,5,576,247,1110,467,1150,1993,1058,480,999,1435,85
"COG4496",49,60,50,21,47,37,41,39,0,143,106,150,79,8,45,133,43,95,74,5
"COG4502",3,9,3,11,11,44,1,11,3,70,46,0,14,8,41,5,23,3,30,19
"COG4517",221,430,330,247,222,271,205,192,211,380,279,409,269,212,200,380,160,301,237,617
"COG4519",0,0,4,0,0,3,0,1,12,0,1,2,0,39,1,6,0,1,1,111
"COG4520",74,615,214,233,87,119,91,68,174,117,112,190,60,308,82,148,83,158,115,546
"COG4521",2502,833,1296,1263,2609,2267,2597,2298,209,2426,1580,2776,2834,759,1840,2351,3034,3142,2049,245
"COG4525",1764,714,1038,924,1839,2129,1856,1901,175,1932,1304,2359,2054,597,1443,1968,2347,2258,1655,313
"COG4529",142,20,205,93,122,165,146,54,341,62,269,250,28,34,177,202,31,127,206,386
"COG4530",58,5,79,48,57,8,49,38,114,116,11,239,37,7,42,182,30,80,45,40
"COG4531",3154,104,1825,1805,2944,645,3305,3495,813,2875,1910,1989,3659,1053,2875,1797,4303,3493,2937,1023
"COG4533",1,34,4,0,0,0,0,0,1,0,6,2,0,1,0,2,0,0,0,1
"COG4535",983,765,956,739,880,741,911,780,575,1549,885,1296,951,538,755,1415,657,1376,715,1499
"COG4536",2507,1366,2717,1665,2239,1271,2378,2011,1640,3135,1478,4219,2270,1046,1927,4210,1465,3296,2099,2477
"COG4538",0,57,0,3,0,9,0,0,7,0,2,15,2,55,0,3,0,3,1,20
"COG4539",47,410,64,195,53,102,51,64,164,84,75,29,47,263,72,42,51,53,87,688
"COG4540",0,0,6,22,1,3,0,13,37,0,6,4,0,58,13,1,0,90,2,34
"COG4541",0,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG4542",2,11,4,47,5,105,1,10,0,22,68,2,49,0,8,0,58,1,13,1
"COG4544",124,50,174,233,102,284,94,115,322,106,103,80,26,33,107,77,66,86,112,300
"COG4547",2781,734,1823,1253,2461,1194,2770,2611,399,2284,4027,9586,7743,2612,6533,9583,6944,9056,6985,750
"COG4548",124,652,120,485,159,699,97,311,324,383,1755,351,1468,1693,851,271,2616,168,483,1706
"COG4549",1,3,19,19,1,7,3,1,111,4,4,3,0,14,2,0,2,7,2,9
"COG4551",0,56,1,14,1,2,1,2,25,1,3,2,1,45,2,18,13,6,4,234
"COG4552",42,164,38,687,133,490,46,233,1,109,655,71,335,25,297,40,732,34,125,40
"COG4553",238,119,125,351,87,244,234,36,879,112,166,505,52,87,111,658,94,345,175,715
"COG4555",309,446,330,310,254,361,303,361,18,237,1182,1107,873,412,1022,1092,803,877,993,647
"COG4558",645,103,1846,754,478,192,234,954,198,23,24,6,81,88,334,8,71,134,25,107
"COG4559",557,68,1552,504,394,130,208,700,242,53,76,99,94,275,852,55,106,318,110,433
"COG4564",5,133,42,427,7,605,2,9,2962,32,362,7,16,170,296,22,107,6,143,769
"COG4565",45,71,4,72,10,190,27,11,116,9,186,59,5,54,13,13,6,55,45,219
"COG4566",31,125,77,361,7,401,21,15,863,37,158,114,18,205,55,74,102,17,134,1037
"COG4567",2093,582,1290,1133,2095,953,2233,2242,602,1718,1221,2560,2158,722,1906,2190,2534,2253,2006,795
"COG4568",0,272,6,20,0,16,0,0,0,0,11,1,0,101,12,6,3,2,2,285
"COG4569",100,59,200,318,89,139,92,97,390,254,96,154,118,166,96,185,93,245,85,756
"COG4570",28,1833,16,263,24,20,28,13,396,22,17,22,55,4568,12,1,46,157,21,2451
"COG4572",1,26,0,0,0,1,0,0,2,0,2,2,0,0,1,0,1,0,0,5
"COG4573",41,146,35,37,33,61,34,71,12,67,35,46,41,56,70,23,24,26,31,33
"COG4574",6,0,19,16,7,1,16,2,0,32,1,11,0,49,3,0,0,13,5,81
"COG4575",0,1,0,3,1,7,0,0,44,0,4,0,3,24,0,1,1,0,0,180
"COG4576",6,14,30,47,8,74,7,25,0,25,81,4,1,5,17,0,4,7,23,0
"COG4577",877,52,515,647,847,139,678,1086,2,166,165,386,68,569,1171,296,158,440,434,13
"COG4579",205,1639,501,643,159,1622,173,320,450,684,733,659,352,907,319,286,404,384,259,2740
"COG4580",0,32,4,25,0,9,5,2,292,0,17,14,8,115,3,1,10,1,1,677
"COG4581",7027,326,3517,5119,7123,1793,5513,5659,60,2780,1061,2528,2551,3480,5913,2538,2551,3147,3808,333
"COG4582",84,727,103,233,115,219,61,154,63,224,66,30,74,100,46,26,67,51,72,271
"COG4583",1558,344,1058,794,1583,1141,1610,1517,291,1774,341,682,560,194,421,531,551,630,482,123
"COG4584",36,10552,1170,3949,29,3067,52,179,5177,160,914,422,78,3737,656,764,612,484,477,13068
"COG4585",78,3751,440,2291,55,1387,71,209,13631,224,1312,306,141,1631,1044,397,542,176,580,6132
"COG4586",1543,139,953,849,1497,151,1112,1676,3,467,268,523,412,701,1870,452,293,508,969,32
"COG4587",381,40,184,169,346,24,297,395,1,73,181,337,277,338,1242,343,192,332,680,13
"COG4588",0,15,0,20,0,69,0,1,84,0,8,1,0,3,3,1,7,0,2,60
"COG4589",60,14,177,333,94,72,83,107,128,116,126,208,56,161,53,151,29,111,97,403
"COG4590",36,542,89,224,15,97,23,44,223,60,320,345,168,1087,181,243,246,30,121,3292
"COG4591",7102,10038,10084,6394,7565,10943,8074,8398,9203,9058,9748,8450,10112,2808,8470,9719,7527,8710,8776,4849
"COG4592",0,0,1,28,0,0,0,0,2,0,14,0,0,38,0,0,1,0,1,39
"COG4594",0,12,3,12,1,4,1,0,6,0,3,0,0,19,0,0,1,0,0,7
"COG4597",5392,1331,3788,3639,5460,3226,5594,6333,1089,4887,3829,5540,6407,2617,5956,4685,6674,5602,5602,930
"COG4598",163,142,265,186,86,690,157,78,808,153,418,593,141,280,98,385,142,344,124,1026
"COG4603",3998,560,3520,3332,3699,4296,4186,3716,1380,3329,2910,2916,4714,1532,3597,3076,4448,4477,3838,1939
"COG4604",3,8,1,204,2,65,0,21,9,2,20,0,46,5,22,4,37,0,2,27
"COG4605",0,9,3,255,0,70,0,0,30,0,28,0,1,3,10,7,28,0,2,36
"COG4606",0,16,1,218,0,64,0,1,29,0,22,0,2,15,8,1,20,0,8,43
"COG4607",1,17,13,307,0,79,0,1,67,0,19,8,4,89,12,7,22,0,3,169
"COG4608",2248,2927,1795,4354,2278,8911,2386,2953,1430,3701,7883,2899,3810,740,3001,2013,4204,2815,3180,2640
"COG4615",8,126,31,145,8,56,9,17,2855,17,9,31,10,136,23,49,27,0,51,576
"COG4618",64,207,210,256,38,120,36,34,1612,76,73,236,24,245,47,171,91,124,106,2433
"COG4619",63,24,42,48,24,302,62,55,164,17,200,10,22,9,66,3,19,70,42,7
"COG4623",455,1319,665,820,379,581,384,373,3889,797,542,941,485,997,474,730,461,763,450,3239
"COG4624",7,34,177,77,53,3,11,11,0,117,1,5,0,7,3,1,3,5,3,5
"COG4625",437,131,832,361,312,313,449,247,1147,126,237,552,105,215,296,507,134,247,442,473
"COG4626",26,1999,64,1230,27,204,43,15,1448,23,105,265,40,13684,69,174,129,52,36,3827
"COG4627",295,569,199,206,235,132,301,197,142,175,96,256,275,674,177,207,195,344,158,231
"COG4628",0,273,19,44,7,19,1,2,46,26,19,19,2,156,14,18,4,7,9,346
"COG4630",2110,3002,2204,1811,2646,4092,2490,3197,1112,2859,3202,1468,2887,1288,2406,1433,2499,4126,2542,2371
"COG4631",3575,3052,3315,2767,4351,6244,4048,4701,1453,4297,5202,2511,4352,1957,3569,2242,4127,5897,4055,3488
"COG4632",76,118,225,591,79,314,69,203,2,59,278,14,183,15,195,22,139,87,135,53
"COG4633",1,940,47,127,1,74,5,6,481,0,52,13,3,279,39,24,17,10,9,771
"COG4634",8,9,1,5,1,11,17,1,64,1,7,1,0,3,3,0,1,11,11,10
"COG4635",930,15,1780,150,557,42,436,1559,2,334,45,390,388,528,1432,536,247,516,305,28
"COG4636",6,29,6,16,2,43,1,0,9,1,126,3,0,3,17,0,9,5,6,25
"COG4637",12,149,36,166,8,110,13,6,614,10,76,16,3,171,52,34,28,7,23,330
"COG4638",11829,2838,13684,11980,15468,20164,11937,14871,3392,21280,17218,11269,16142,4360,12242,8965,16787,13726,15049,6039
"COG4639",182,97,257,34,160,86,155,55,50,0,17,23,6,600,79,14,26,181,76,45
"COG4641",115,1259,212,510,173,292,100,233,894,154,271,124,219,10518,178,107,243,124,137,1115
"COG4642",2447,3650,2883,3579,2106,13574,2774,2849,659,4499,7950,2448,2576,829,3407,1776,2366,3713,2702,1596
"COG4643",273,892,250,1037,102,480,250,92,3207,51,302,310,112,9183,216,323,122,531,239,3342
"COG4644",50,15074,2169,4964,77,3136,134,172,3605,78,1007,247,103,5514,944,1052,612,219,545,17475
"COG4645",1,100,19,41,0,98,3,0,289,2,45,5,1,12,20,20,17,0,31,288
"COG4646",18,1447,178,1321,20,630,40,22,10910,13,298,11,25,2058,197,135,101,66,132,1887
"COG4647",6,87,3,7,5,6,5,10,7,8,9,2,5,9,3,1,12,6,2,58
"COG4648",0,53,2,6,0,66,0,0,52,1,23,4,1,38,6,2,4,2,2,116
"COG4649",229,44,231,217,267,89,229,180,57,277,73,251,205,17,175,300,168,168,251,35
"COG4650",0,102,1,35,0,136,3,2,8,1,43,1,4,110,5,4,13,1,2,244
"COG4651",243,1301,376,764,130,342,216,149,2884,141,144,745,118,683,297,716,143,313,280,2292
"COG4653",85,2351,67,1291,32,231,80,20,1999,22,140,93,89,10963,88,117,163,78,75,4182
"COG4654",50,39,61,117,21,30,39,9,87,49,269,72,20,121,58,35,53,147,33,290
"COG4655",1,5,6,32,1,8,0,0,32,0,10,3,0,13,6,44,6,0,15,599
"COG4656",46,1761,298,807,30,653,41,18,1389,126,163,372,31,960,95,184,116,198,84,3120
"COG4657",42,555,114,236,26,204,36,37,353,51,60,208,21,318,54,123,34,94,49,1071
"COG4658",68,1057,197,464,35,312,63,57,597,111,95,401,35,527,82,211,77,178,71,1612
"COG4659",37,766,108,264,14,234,33,26,372,97,67,191,17,352,56,98,42,101,49,1149
"COG4660",50,659,132,310,20,306,34,24,435,68,50,259,25,347,70,160,48,141,42,1178
"COG4662",668,193,928,430,535,709,681,530,287,547,619,1081,548,144,564,1153,439,950,547,290
"COG4663",11131,3683,7896,6725,10792,6778,11249,9430,4623,10882,7094,12859,11683,3992,8495,11004,12859,15150,9700,4174
"COG4664",13795,4564,10388,7949,13737,9383,14376,12472,5239,13303,8948,16028,15023,4409,11209,13958,15548,18664,12623,4101
"COG4665",1549,643,1063,934,1596,1170,1675,1395,533,1516,3257,5759,5403,1860,3561,5087,5612,6390,4266,1448
"COG4666",5594,2779,4470,4892,5614,6042,6061,7209,5629,6930,5897,7211,5580,2710,6004,4474,6494,8779,6206,6197
"COG4667",260,1824,366,504,236,224,306,164,64,235,98,190,240,664,260,177,313,221,150,1456
"COG4668",52,17,23,109,59,17,80,60,122,29,84,38,310,320,182,105,258,250,241,988
"COG4669",6,7,15,6,2,15,4,0,0,0,25,0,2,2,7,0,1,0,9,75
"COG4670",220,292,143,135,111,368,241,78,2,59,286,301,46,128,106,239,65,231,128,236
"COG4671",121,57,202,394,118,98,99,171,354,170,62,137,60,456,106,116,71,52,155,166
"COG4672",286,1528,255,2031,308,81,397,364,3208,21,23,212,206,35960,179,148,377,523,365,7487
"COG4674",1587,211,439,1168,1447,670,1028,1370,821,434,499,1526,213,775,1289,1444,363,546,780,1084
"COG4675",571,380,430,187,122,64,640,26,702,37,63,715,42,2719,141,532,58,524,95,929
"COG4676",4,77,284,12,5,19,5,4,0,11,16,5,1,32,1,79,1,15,3,3
"COG4677",0,4175,109,1118,2,801,5,25,6156,2,150,15,11,1396,189,79,121,45,46,4343
"COG4678",28,72,236,71,116,13,105,0,168,170,17,305,71,769,4,123,22,523,146,127
"COG4679",1,93,10,55,1,20,3,2,136,0,21,2,3,81,3,6,17,1,23,335
"COG4680",1,124,23,33,1,19,0,3,223,3,18,31,0,70,12,29,7,4,9,87
"COG4681",7,494,86,314,3,191,5,7,490,38,88,47,6,394,33,42,36,10,19,1421
"COG4682",0,314,35,46,0,37,2,3,0,3,25,1,0,89,30,12,10,2,8,368
"COG4683",0,38,7,15,0,28,0,0,6,0,14,14,1,27,7,11,7,1,5,79
"COG4688",0,825,125,344,1,58,1,14,209,2,32,35,9,477,13,21,48,11,17,1294
"COG4689",28,22,6,33,30,81,21,57,1,105,117,50,122,1,38,2,162,31,54,10
"COG4690",20,141,71,66,39,148,26,46,24,96,301,33,57,33,61,29,127,67,42,90
"COG4691",1,5,4,8,0,5,1,0,62,0,5,21,3,34,4,7,3,1,5,89
"COG4692",141,110,238,1364,670,516,244,397,361,1706,544,141,155,299,372,214,116,288,223,320
"COG4693",0,3,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4694",3,90,15,134,0,53,1,4,376,13,90,7,5,37,25,7,29,2,62,852
"COG4695",343,6237,278,2642,214,357,543,380,4683,103,282,587,445,36358,309,279,490,481,194,12025
"COG4696",21,602,9,16,5,3,13,13,96,4,4,30,96,2226,18,17,15,28,16,628
"COG4700",1,48,3,10,1,104,1,1,0,41,41,6,0,47,1,1,1,12,1,100
"COG4701",0,53,0,1,0,0,0,1,6,0,0,8,0,28,0,0,0,0,0,0
"COG4702",0,2,2,23,0,3,0,0,44,0,0,0,0,5,1,0,4,0,2,13
"COG4704",252,92,311,228,293,261,213,319,788,489,223,362,334,40,288,477,239,571,283,202
"COG4705",0,22,3,19,0,79,0,2,160,2,47,3,3,24,12,4,8,1,13,53
"COG4706",0,37,1,8,1,48,0,0,51,0,19,5,1,29,0,0,3,0,1,76
"COG4710",0,0,0,0,0,0,0,0,16,0,6,1,0,4,0,0,0,0,0,32
"COG4711",1,217,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",13,1386,5,95,10,21,10,7,424,44,17,13,10,4346,5,2,48,29,27,3424
"COG4713",1,2,0,4,0,19,0,0,0,0,7,19,5,1,1,6,16,0,8,8
"COG4714",24,13,50,25,22,39,24,41,1,9,24,30,38,87,21,25,34,37,14,173
"COG4715",1,5,13,12,0,7,1,0,4,0,17,0,0,12,1,1,1,1,2,12
"COG4716",1,7,2,57,1,32,0,0,15,0,13,1,6,12,10,33,20,1,27,90
"COG4717",24,199,251,214,23,185,31,15,413,63,149,21,7,66,62,23,15,13,72,169
"COG4718",35,254,33,203,39,11,60,53,341,1,2,44,15,7997,23,1,32,89,55,1440
"COG4719",0,1,1,12,0,0,0,0,127,0,7,1,1,8,8,6,11,0,2,145
"COG4720",0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4721",0,2,1,163,0,47,0,0,0,0,28,0,0,0,14,0,5,0,16,26
