"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG4711",0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,48,0,0,0
"COG4712",4,6,9,6,8,7,101,5,701,30,4,50,784,17,46,9,22,13,3360,19
"COG4713",0,2,22,4,0,3,0,1,3,7,5,0,44,90,14,2,4,4,9,73
"COG4714",35,31,29,33,29,18,3,50,11,41,34,28,69,57,30,34,136,57,176,23
"COG4715",0,2,8,3,0,0,6,0,0,0,1,0,5,14,7,0,38,9,15,5
"COG4716",1,37,22,8,0,3,18,3,13,42,5,32,24,5,90,0,3,9,85,3
"COG4717",6,34,261,111,25,2,1103,6,22,4,54,63,227,85,794,66,311,138,172,240
"COG4718",30,6,1,22,29,16,54,90,12718,73,30,100,952,11,30,23,8,23,1409,3
"COG4719",0,5,3,12,0,1,170,0,0,1,6,19,58,5,29,0,8,0,132,17
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4721",0,0,60,2,0,2,29,2,1,28,8,13,110,10,3,0,0,5,26,0
"COG4723",88,38,8,42,170,219,420,227,23845,293,58,425,4844,30,88,86,4,202,3617,4
"COG4724",5,9,21,9,1,0,14,0,0,1,58,37,16,0,2,1,6,15,26,10
"COG4725",251,168,80,146,205,191,1139,552,7294,407,251,251,3895,201,165,339,214,180,4618,127
"COG4726",1,0,0,0,1,1,0,0,1,2,0,16,0,4,1,0,2,0,68,0
"COG4727",0,0,0,0,2,1,0,0,49,0,1,1,0,0,36,0,0,1,0,0
"COG4728",4,12,17,32,0,3,17,6,12,4,24,617,87,66,190,9,13,89,473,56
"COG4729",3,0,9,2,2,1,4,3,8,0,0,39,47,21,2,0,1,8,155,3
"COG4731",98,406,136,361,323,285,486,428,137,297,213,150,594,92,246,200,125,354,310,121
"COG4733",1438,630,86,541,991,1291,5672,2213,175442,2327,746,4382,40460,467,809,883,171,1332,32197,176
"COG4734",34,91,10,21,7,4,640,13,118,7,32,114,1478,34,36,9,25,17,377,7
"COG4735",0,0,42,42,0,0,245,34,3,4,0,23,45,81,63,0,0,13,48,39
"COG4736",0,4,17,26,0,2,22,11,7,4,6,488,5,25,36,2,8,25,161,8
"COG4737",3,2,15,31,5,1,111,6,13,6,4,27,74,53,53,0,4,32,224,16
"COG4738",0,3,0,35,11,1,0,4,8,5,2,0,0,0,6,45,4,6,0,0
"COG4741",124,16,253,108,52,14,9,55,854,22,55,40,321,455,83,90,82,25,120,209
"COG4742",1,0,895,0,0,0,0,0,0,0,0,0,0,1380,0,0,35,0,158,567
"COG4743",0,0,0,3,6,0,0,3,10,3,3,0,0,1,1,0,4,1,0,0
"COG4744",1,0,4,6,4,1,6,0,0,3,0,11,2,2,4,0,2,1,150,1
"COG4745",0,0,456,104,109,10,0,17,81,94,277,0,0,112,381,113,141,18,2,387
"COG4746",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4747",5,43,81,66,69,12,36,84,8,5,51,0,1,22,218,45,163,109,4,92
"COG4748",23,44,81,75,95,133,338,60,19,167,114,47,31,20,75,48,29,223,97,12
"COG4750",5,0,114,9,27,5,0,11,1,16,7,0,0,46,58,5,157,27,26,56
"COG4752",3,0,84,23,15,34,0,20,11,17,32,0,0,40,142,41,207,7,3,85
"COG4753",190,315,587,528,165,54,818,496,158,78,446,101,288,739,1447,44,431,1062,2807,600
"COG4754",0,17,0,10,0,4,5,2,0,6,10,0,0,1,10,5,0,5,6,0
"COG4757",21,61,120,185,30,18,333,59,76,57,76,322,499,264,471,14,53,134,2037,159
"COG4759",2,18,513,49,24,13,69,2,27,8,92,2518,82,240,93,62,244,17,69,449
"COG4760",1002,1782,1291,2211,1739,1271,164,1837,531,1674,1430,32,231,947,1732,1640,1090,1313,68,1349
"COG4762",0,1,62,4,4,0,25,1,1,16,12,0,76,3,122,14,0,17,27,17
"COG4763",0,12,12,10,5,0,605,2,2,1,6,92,1058,8,7,1,2,39,96,0
"COG4764",2805,2681,1276,2079,2681,2692,944,2602,739,3179,2268,1641,618,1482,899,2373,1928,942,896,1430
"COG4765",1105,1152,627,652,1018,1030,478,750,273,1607,972,85,671,695,268,986,1170,237,86,653
"COG4766",252,23,862,120,82,0,0,110,1,35,113,0,9,838,93,229,813,10,20,1143
"COG4767",2,15,1,2,2,3,0,1,0,0,0,0,0,10,1,3,2,0,2,1
"COG4769",3,1,47,0,5,0,0,0,0,0,0,0,0,21,3,23,33,2,0,44
"COG4770",3226,6872,8007,7121,6920,6888,10506,7267,2282,4948,4796,6993,10756,7515,6791,5774,3604,5633,6267,8525
"COG4771",4254,6431,4548,7205,6620,2024,3649,5953,4683,4948,7207,11258,3548,4315,8480,5815,10038,8593,8733,4229
"COG4772",4609,4701,2060,5909,3767,1750,4588,4849,4281,3700,4117,6355,5199,2325,4966,3994,1455,4422,6126,2335
"COG4773",37,100,383,573,126,24,1239,146,279,238,119,7224,1585,683,1233,20,128,485,5302,474
"COG4774",267,2437,351,1361,1951,2808,1484,2644,1121,2132,1121,778,3598,1009,2326,1277,203,1621,4601,241
"COG4775",12950,16289,9596,13749,14608,14182,8715,14212,3935,17045,15147,5818,8742,8300,10912,13515,16003,14798,5298,9862
"COG4776",5,17,73,37,2,3,47,6,20,6,7,5438,71,25,15,5,8,5,128,19
"COG4778",8,1408,22,42,16,34,364,9,26,9,13,105,200,28,51,110,2,31,342,6
"COG4779",0,2,1,37,3,1,45,8,2,3,12,61,6,25,64,1,0,22,232,0
"COG4781",0,2,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4782",6,64,27,40,10,2,268,47,6,14,40,38,505,21,129,10,25,137,319,7
"COG4783",2763,3825,1851,2523,2621,2911,3926,3167,852,2829,1998,5138,4549,1476,3165,2156,1637,2475,2811,1824
"COG4784",684,959,749,604,547,530,2795,488,169,557,532,450,2476,434,1153,629,923,781,556,667
"COG4785",2,13,54,100,3,0,8,21,49,10,28,14,152,71,209,8,26,39,500,83
"COG4786",205,1946,1542,1531,1057,1245,3289,1220,296,379,868,2468,3048,805,2321,614,758,1762,1985,1433
"COG4787",80,885,179,607,335,602,882,590,155,167,293,2504,903,254,654,233,58,583,1552,158
"COG4789",9,2,30,3,8,3,0,7,39,9,19,6,4,15,100,2,7,28,221,1
"COG4790",2,0,7,0,1,0,0,0,11,4,0,2,1,3,18,0,1,0,62,0
"COG4791",5,0,7,1,1,1,0,1,13,3,6,3,0,6,29,0,0,10,72,1
"COG4792",1,1,3,1,1,1,0,0,25,2,3,3,0,4,44,0,1,2,106,0
"COG4794",2,0,1,0,1,0,0,0,5,0,2,0,0,1,4,0,2,5,23,2
"COG4795",168,179,159,248,98,72,835,115,67,76,50,88,194,113,174,35,26,70,556,65
"COG4796",3303,1601,2329,2293,3260,3191,3253,2049,719,4779,3360,6141,1739,2509,3364,2054,4027,3918,3316,2565
"COG4797",6,0,1,0,7,0,76,0,0,0,0,0,0,1,33,2,26,67,7,2
"COG4798",1041,1221,904,898,885,888,2028,1080,305,774,712,310,2540,787,1261,757,730,655,1208,1066
"COG4799",6890,10139,14466,13084,11998,10076,13177,11685,4062,8311,10247,6001,11323,15297,15928,10771,8625,9513,7125,14642
"COG4801",0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1
"COG4802",0,28,36,0,18,1,0,3,5,1,7,0,0,10,36,51,22,279,3,50
"COG4803",6,38,4,42,45,4,1,13,1,0,2,1,0,2,2,13,3,54,2,2
"COG4804",2,7,44,72,33,3,174,7,40,40,29,774,83,80,178,0,31,56,410,26
"COG4805",2148,1531,1779,1627,1707,1239,4014,2063,623,1688,4037,1721,14563,3878,4857,3813,4378,3866,6420,4559
"COG4806",12,21,10,4,5,0,52,3,0,3,4,0,1,1,8,13,9,2,12,23
"COG4807",68,32,85,115,10,2,175,40,34,6,56,996,75,157,251,14,33,81,701,109
"COG4809",0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG4813",52,256,152,144,129,171,50,200,35,123,134,1905,40,62,397,123,76,151,48,121
"COG4815",0,1,16,1,2,0,193,1,1,1,23,5,15,5,13,0,0,9,8,4
"COG4819",0,73,60,9,10,22,7,12,21,10,5,1,14,25,410,11,28,49,15,46
"COG4821",87,273,191,299,191,169,116,440,91,135,325,0,135,125,280,278,124,153,17,219
"COG4823",3,45,68,85,10,9,296,58,28,9,31,2509,124,29,183,6,46,35,397,50
"COG4825",0,0,13,27,9,0,0,0,4,0,23,0,0,23,39,24,3,9,5,30
"COG4826",1,16,133,37,35,4,27,14,8,13,74,3,156,27,185,21,318,21,42,95
"COG4828",0,2,7,20,33,0,0,4,0,0,0,0,0,1,1,6,1,26,0,1
"COG4829",3,10,24,9,3,0,21,6,26,7,3,716,28,16,30,4,3,40,301,11
"COG4830",27,0,406,2,1,0,0,2,15,1,3,3,0,718,120,36,35,3,91,314
"COG4832",1,5,115,2,3,1,137,1,1,23,15,9,105,149,7,1,1465,37,34,40
"COG4833",47,0,41,1,1,4,1,6,0,2,30,7,11,13,6,0,0,1,12,5
"COG4834",5,95,8,1,1,0,1138,6,317,2,0,98,453,1,1,4,0,2,163,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG4843",680,179,24,261,382,239,5,257,139,270,265,8,3,59,146,282,10,213,16,50
"COG4845",13,2,36,55,3,3,64,10,0,8,32,5,9,5,26,0,4,33,25,41
"COG4848",1,2,6,2,2,0,4,0,4,0,0,0,0,2,12,1,1,0,101,0
"COG4849",3,16,54,56,1,0,69,3,6,12,30,16,35,64,115,1,9,33,153,40
"COG4850",14,21,325,122,11,11,775,10,26,61,186,2971,1544,49,131,31,37,86,397,57
"COG4852",222,233,70,320,228,185,486,301,45,250,170,54,184,89,250,246,13,188,153,73
"COG4856",0,0,4,1,0,0,0,0,0,0,28,0,0,1,37,8,14,1,0,0
"COG4857",114,298,173,583,274,337,56,515,89,130,206,2525,214,106,304,477,103,393,182,217
"COG4859",0,1,3,2,0,0,23,0,34,1,0,5,82,2,1,0,1,0,9,0
"COG4860",0,5,53,11,32,7,0,7,3,3,59,1,0,19,22,14,22,11,1,57
"COG4861",2,20,44,57,4,1,88,5,4,7,23,22,43,72,168,0,8,52,175,38
"COG4864",305,376,1006,622,675,173,356,491,98,657,845,0,24,693,1134,464,1515,583,40,975
"COG4865",3,2,27,1,0,1,0,0,1,0,2,2,0,1,37,0,64,3,22,8
"COG4866",0,0,56,2,5,0,243,0,1,0,38,0,14,4,45,8,9,19,1,49
"COG4867",515,1084,911,686,635,267,590,672,343,433,556,46,155,629,835,691,451,601,112,893
"COG4869",5,3,54,59,21,4,166,17,7,0,54,3,0,3,261,46,8,105,4,78
"COG4870",2461,362,208,355,296,148,132,509,2339,829,442,35,183,309,550,401,119,525,1760,111
"COG4872",2,1,37,42,1,1,228,10,3,9,53,100,339,14,51,19,17,50,73,30
"COG4874",839,1271,468,1302,1009,894,559,1564,180,655,821,27,222,533,972,913,139,1081,1354,491
"COG4875",71,50,537,83,96,35,5,47,133,91,113,31,93,935,303,102,124,55,145,432
"COG4877",0,0,1,13,6,1,0,0,5,1,9,0,0,0,7,18,0,0,0,0
"COG4878",0,15,30,9,4,10,353,2,1,10,76,34,564,5,25,1,4,33,93,11
"COG4880",43,235,1127,1946,1425,225,1,571,345,312,915,4,0,1572,2000,1186,780,701,201,1569
"COG4886",2730,1239,5441,2586,2227,677,2348,2425,11600,2178,4382,213,1386,2335,7425,3098,6647,3174,1861,5016
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,117,1,0,0
"COG4888",0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,7,0,0,0,1
"COG4889",1387,805,339,768,1901,1406,2509,1788,37986,1841,1518,511,4717,392,928,1957,1063,2597,3142,236
"COG4890",0,0,5,8,1,1,0,2,1,4,1,0,0,3,16,0,3,5,30,15
"COG4891",1,17,2,1,18,1,16,3,0,5,10,0,6,5,11,0,1,24,7,8
"COG4892",4,1,0,0,1,0,33,0,1,0,0,0,0,6,0,0,0,3,4,0
"COG4894",14,68,3,48,11,37,0,5,7,23,5,0,0,2,29,25,8,35,14,5
"COG4895",8,0,11,17,1,0,27,1,1,1,0,0,13,9,10,22,47,9,4,23
"COG4898",224,11,61,13,51,5,267,3,37,36,33,23,133,13,101,23,10,100,66,69
"COG4899",0,11,0,6,7,0,0,0,1,6,1,0,7,2,15,1,1,5,22,0
"COG4901",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,14,0,2,0,0
"COG4902",0,5,14,33,7,1,140,6,3,6,2,3,26,46,83,0,0,72,78,1
"COG4906",0,0,0,17,1,0,0,16,9,1,28,0,0,0,1,1,7,1,1,0
"COG4907",185,80,158,149,149,7,0,79,8,160,273,0,0,139,155,127,194,177,2,115
"COG4908",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
"COG4909",5,3,14,51,56,5,0,88,16,0,20,0,1,1,96,24,0,103,8,16
"COG4910",1,0,0,14,9,1,0,21,2,0,4,0,0,0,18,8,1,15,3,0
"COG4911",54,0,881,27,8,1,0,5,10,0,49,7,1,1271,469,45,180,67,158,718
"COG4912",56,16,375,64,36,4,273,10,21,49,310,7,140,441,81,116,924,84,14,332
"COG4913",5,43,141,78,35,53,145,55,29,12,87,1810,139,546,765,32,7,515,980,50
"COG4916",0,1,9,9,7,1,0,0,0,14,0,0,2,3,4,0,0,8,45,0
"COG4922",1,25,29,32,5,1,281,0,3,38,10,33,184,78,132,0,6,91,284,14
"COG4923",318,208,19,265,222,144,202,256,44,65,217,1,133,64,197,245,30,296,93,12
"COG4924",2,15,130,56,32,10,148,10,42,19,8,226,14,58,79,0,0,40,127,6
"COG4925",0,22,8,6,4,0,1,0,23,11,12,0,3,3,21,0,4,13,79,15
"COG4926",1,0,1,0,0,0,2,2,3,0,0,1,8,0,2,1,1,0,32,0
"COG4927",3,19,43,34,5,0,276,0,1,1,8,28,196,23,9,0,19,16,223,28
"COG4928",226,201,404,373,434,170,1870,425,46,294,329,175,615,223,567,213,923,728,552,308
"COG4929",2,1,26,33,8,5,87,50,2,1,16,70,115,8,131,6,45,36,190,39
"COG4930",16,28,64,107,80,76,130,56,73,74,67,2566,193,297,450,23,94,480,1250,39
"COG4932",11,8,98,0,0,1,0,26,0,0,2,0,0,6,4,0,16,3,1,12
"COG4933",0,0,19,7,0,0,9,1,159,0,13,33,18,0,11,0,18,9,17,1
"COG4934",43,18,9,12,23,17,0,36,13,10,27,1,0,5,18,23,0,23,9,9
"COG4935",128,114,953,2135,1916,477,65,806,425,610,895,18,559,932,1822,1256,679,905,363,1031
"COG4937",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2
"COG4938",583,90,52,70,266,166,64,125,138,155,100,165,65,127,247,98,261,258,127,38
"COG4941",19,16,100,57,24,11,862,7,48,69,55,312,1002,118,100,3,15,217,1039,27
"COG4942",1349,2125,1191,2323,1328,727,3307,1814,527,1073,1274,2063,3128,1002,2279,1436,1772,1973,2761,1056
"COG4943",7,40,92,220,11,7,20,51,232,14,75,31,131,159,328,4,43,100,1153,257
"COG4944",1,1,23,1,0,1,20,0,64,5,3,15,15,15,3,0,4,1,131,3
"COG4945",176,71,30,1083,2060,598,0,1265,731,498,457,13,1,158,292,675,28,310,14,24
"COG4946",129,394,2187,762,550,203,1852,638,111,387,663,93,1059,1153,2190,521,800,1370,739,2434
"COG4947",1,0,1,0,1,0,46,0,0,0,0,0,6,0,0,0,0,1,7,0
"COG4948",6304,12699,22111,13740,12213,11913,3956,12536,3001,9359,18254,1590,5165,12569,28450,11758,13943,12465,5701,24070
"COG4949",133,701,107,185,169,541,1178,217,217,121,60,505,2466,112,243,144,338,244,1110,73
"COG4950",3,7,86,32,18,25,0,14,20,6,11,0,3,15,124,17,1,43,6,52
"COG4951",167,41,199,149,32,24,647,146,1490,91,97,1729,1643,107,208,43,293,142,1328,80
"COG4952",210,733,365,796,470,436,381,1180,166,282,481,52,319,382,554,581,111,528,328,317
"COG4953",89,243,347,401,419,86,2347,353,144,123,390,314,1924,254,964,145,681,956,612,373
"COG4954",1,99,40,45,47,110,143,39,29,14,23,8,35,3,92,19,7,76,11,63
"COG4955",55,0,0,3,2,0,0,1,0,1,2,0,0,0,0,31,0,0,0,0
"COG4956",12,616,256,1104,818,2368,260,1151,127,862,1551,0,3,108,700,1295,77,3512,35,219
"COG4957",3,67,106,54,39,41,868,13,19,42,35,120,1011,31,290,14,165,118,231,50
"COG4959",1,26,65,26,25,18,574,11,22,42,18,156,1394,67,60,3,18,85,321,10
"COG4960",0,34,28,7,9,7,213,0,1,2,10,25,341,3,66,1,9,48,27,14
"COG4961",224,256,114,83,39,96,1864,37,14,28,59,255,3061,70,322,21,107,204,1196,89
"COG4962",50,292,742,852,358,191,2930,258,169,273,428,841,6339,239,893,302,966,680,1911,283
"COG4963",6,30,73,31,7,14,509,2,11,9,52,458,3100,45,204,11,107,136,785,74
"COG4964",44,243,294,247,85,47,1938,84,43,96,136,524,4146,74,596,53,173,388,1249,152
"COG4965",16,103,149,120,42,26,1335,24,24,42,50,323,2569,50,274,22,96,240,824,65
"COG4966",12,26,68,45,34,11,1765,27,65,13,29,131,259,59,245,44,161,202,723,89
"COG4967",4,2,6,23,5,4,4,0,26,2,1,12,6,10,5,0,3,1,81,6
"COG4968",6,28,201,62,27,8,835,9,43,17,22,853,109,155,220,12,121,114,482,254
"COG4969",33,44,301,140,85,12,703,44,242,50,19,934,126,36,148,17,101,103,256,163
"COG4970",5,61,92,90,25,10,1061,14,32,39,16,210,279,81,268,12,163,179,505,206
"COG4972",145,308,1051,767,546,385,2035,574,174,460,718,3681,791,689,2312,469,1190,1444,2023,1076
"COG4973",568,487,405,428,434,449,470,558,315,416,1174,2886,1144,1245,1519,1102,2069,1192,2004,1433
"COG4974",5961,5616,5859,5113,5312,3605,5777,5164,3699,3993,4871,3170,5511,4062,6208,4407,5995,5584,5011,5776
"COG4976",261,381,224,480,277,272,459,435,221,71,318,47,412,209,505,352,298,436,145,328
"COG4977",868,1296,1048,1746,600,524,5575,1399,495,333,172,1378,1277,425,609,284,265,488,1604,433
"COG4978",0,0,32,0,3,0,52,0,0,0,7,0,1,2,42,3,11,39,3,0
"COG4981",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,4,4,1
"COG4982",0,1,0,0,3,2,1,0,0,0,3,0,0,1,0,4,0,7,3,1
"COG4983",857,296,312,180,326,380,6019,246,12094,532,456,1056,15602,278,372,805,3899,236,9102,254
"COG4984",1,0,24,0,1,0,16,39,2,0,19,76,15,1,80,0,5,2,9,28
"COG4985",24,137,30,211,43,58,1692,21,40,70,85,317,387,187,205,175,5,249,1264,89
"COG4986",0,5,0,1,0,1,1,0,31,2,20,1,0,3,12,1,11,7,5,3
"COG4987",14,200,228,345,92,49,413,95,139,69,59,4778,749,309,535,20,54,576,1535,244
"COG4988",23,114,276,398,67,47,365,101,84,157,61,3698,1245,397,595,38,65,373,1807,212
"COG4989",506,560,322,614,369,190,332,624,309,116,363,2484,596,323,847,369,126,521,1450,287
"COG4991",0,0,13,10,0,1,100,0,0,2,11,35,153,6,7,4,1,4,120,2
"COG4992",8851,10123,9001,9698,10056,9116,4698,9708,3218,10043,9950,4545,4366,10635,7951,10091,7505,8982,3620,9043
"COG4993",3348,3019,13819,5304,3471,1736,21520,2859,1278,2133,6142,7704,7191,7692,10250,5720,5850,4721,8984,15400
"COG4994",0,0,4,5,1,0,0,0,0,0,0,1,6,2,1,2,44,3,2,21
"COG4995",109,558,1742,993,639,854,4739,525,162,888,1190,390,2582,1280,1804,508,4233,1967,2377,1452
"COG4997",6,7,34,8,11,10,8,11,299,15,8,12,208,77,44,3,14,1,213,13
"COG4999",0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG5000",7347,7659,5457,6045,6410,6216,4767,5881,2011,7824,6082,803,5013,4270,3622,6420,7101,4203,1409,5876
"COG5001",1686,2656,5755,8287,1721,1432,43292,2203,3847,2859,2473,60591,48998,10082,17666,647,4652,11651,51964,6793
"COG5002",194,665,772,887,566,247,3339,405,215,691,658,1548,3130,1259,2110,315,1096,1044,6632,534
"COG5004",0,0,1,1,0,0,7,0,0,0,7,78,3,4,0,0,0,0,5,1
"COG5005",0,2,5,2,1,0,47,0,0,9,6,1165,192,6,7,0,0,5,32,0
"COG5006",3,19,150,103,54,8,5,29,70,68,108,34,153,134,224,72,22,40,846,90
"COG5007",262,99,171,144,112,49,360,85,54,142,88,798,122,152,247,107,286,146,436,203
"COG5008",47,176,289,301,101,53,2707,68,98,113,114,4022,768,473,954,74,301,511,2893,423
"COG5009",13557,15335,8148,11797,13102,11552,7849,12762,3989,15694,11314,6944,6992,8136,7953,12238,11022,7911,6048,8452
"COG5010",7,48,36,33,16,10,513,12,18,9,9,114,797,6,135,7,39,68,325,42
"COG5011",20,512,48,234,376,7,30,184,94,24,45,4,0,64,273,287,710,1690,21,60
"COG5012",467,802,1906,600,513,336,516,565,244,155,799,75,417,1206,1312,510,4762,490,199,2353
"COG5013",174,49,101,192,68,19,523,47,121,40,46,303,200,145,206,33,7610,161,238,81
"COG5014",24,3,102,26,32,3,0,4,5,12,60,0,0,107,64,27,372,13,4,130
"COG5015",0,0,1,1,2,0,0,0,0,0,2,0,0,0,42,2,0,5,0,4
"COG5016",1742,1837,2319,1615,1535,1648,2079,1719,537,1619,1490,6328,1669,2698,2781,1134,2767,1376,4004,3005
"COG5017",2,10,6,14,13,0,8,8,2,7,7,0,2,1,17,18,10,36,4,2
"COG5018",8,10,16,17,12,9,86,32,211,7,14,63,127,46,72,9,16,106,321,47
"COG5019",0,4,0,0,0,0,0,0,3,2,4,0,0,0,0,5,0,0,0,0
"COG5020",469,21,1,34,49,36,8,138,226,93,76,6,213,5,4,48,2,23,37,4
"COG5021",27,47,17,55,183,39,0,155,156,13,161,0,0,2,140,787,0,157,16,8
"COG5022",216,128,18,76,347,61,0,316,73,75,225,0,0,29,51,586,2,87,39,26
"COG5023",10,140,24,53,212,42,0,180,123,34,233,1,0,5,42,402,0,43,55,17
"COG5024",37,12,0,17,64,7,0,43,27,6,21,0,0,0,5,57,0,8,4,0
"COG5026",0,16,20,2,10,1,0,30,2,10,7,0,0,0,0,12,29,0,4,8
"COG5027",1,4,3,14,38,1,0,16,25,2,39,0,0,0,11,162,0,20,4,1
"COG5028",0,8,0,1,24,3,0,12,8,2,17,0,0,0,13,154,0,31,20,1
"COG5029",1,9,15,20,32,3,35,72,15,4,54,0,1,2,238,109,0,60,10,24
"COG5030",0,8,0,1,24,1,0,7,16,3,16,0,0,0,7,72,0,10,6,0
"COG5031",12,162,41,155,148,56,925,88,63,10,35,28,745,10,41,64,11,268,120,8
"COG5032",514,154,27,157,652,83,1,519,377,121,374,0,7,24,240,1634,0,349,106,28
"COG5033",0,0,1,3,10,0,0,3,1,0,0,0,0,0,1,3,0,2,0,0
"COG5034",0,2,0,4,13,4,0,12,5,0,8,0,0,0,6,38,0,2,1,0
"COG5035",0,1,0,11,23,0,0,22,11,1,10,0,0,0,2,47,0,5,8,0
"COG5036",0,5,4,13,28,0,0,47,20,2,36,0,0,1,8,89,9,12,2,3
"COG5038",5,6,1,5,46,1,0,22,13,0,40,0,0,0,27,363,0,47,26,1
"COG5039",1,0,12,26,2,2,0,9,38,7,3,1,0,12,6,4,5,4,59,8
"COG5040",1,12,0,13,17,9,1,14,13,0,27,0,0,0,6,85,0,12,1,0
"COG5041",0,1,0,4,14,0,0,9,1,0,28,0,0,1,1,34,0,6,0,0
"COG5042",10,186,47,141,36,57,963,95,22,40,109,5,20,118,360,47,27,154,445,65
"COG5043",0,25,2,16,104,8,0,65,51,3,29,0,0,1,45,166,0,55,31,1
"COG5044",1,9,3,7,28,1,0,23,15,1,25,0,0,1,15,110,0,16,5,1
"COG5045",0,0,0,2,8,1,0,5,2,0,2,0,0,0,4,21,0,2,1,0
"COG5046",0,0,0,4,16,0,0,6,1,0,1,0,0,1,8,26,0,3,1,0
"COG5047",7,5,5,10,36,2,0,19,27,2,18,0,0,0,13,234,0,27,6,0
"COG5048",29,6,5,5,33,4,0,7,14,3,16,0,0,5,42,133,16,20,7,12
"COG5049",7378,433,77,311,405,179,36,652,392,1246,483,9,19,98,143,825,27,241,63,78
"COG5050",4,26,456,10,13,6,1,14,12,8,34,0,0,233,14,73,70,12,2,443
"COG5051",0,0,0,3,3,0,0,1,0,0,6,0,0,0,0,9,0,0,0,0
"COG5052",0,1,0,2,10,0,0,13,1,0,7,0,0,0,0,28,0,0,0,0
"COG5053",1442,122,6,50,91,42,2,167,92,281,78,2,3,22,18,184,13,44,7,18
"COG5054",2356,230,20,104,147,109,9,271,107,477,174,2,11,28,42,241,12,72,21,23
"COG5055",0,4,1,7,2,7,51,10,1655,7,10,138,795,7,5,11,8,24,911,0
"COG5056",0,1,0,0,14,0,0,10,2,0,4,0,0,0,0,1,0,0,2,0
"COG5057",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,13,0,0,0,0
"COG5058",16,6,1,7,22,1,1,19,8,1,13,0,0,0,8,56,0,9,3,0
"COG5059",192,218,30,377,1090,77,7,1052,310,312,822,1,2,8,175,2249,0,254,143,18
"COG5061",3,0,1,2,37,0,0,20,20,1,5,0,0,0,11,74,0,20,6,0
"COG5062",0,0,1,3,5,0,0,4,11,0,4,0,0,1,2,54,0,4,0,0
"COG5063",25,7,0,1,2,0,0,1,6,3,7,0,0,0,7,35,0,6,0,1
"COG5064",7,27,3,30,78,6,0,70,21,4,81,0,0,1,16,144,0,17,7,1
"COG5065",0,0,0,3,5,0,0,3,3,0,8,0,0,0,0,14,0,0,0,0
"COG5066",2,0,0,6,9,0,0,2,3,0,26,0,0,0,6,36,0,4,0,0
"COG5068",0,0,0,0,2,0,0,0,6,0,0,0,0,0,3,10,0,3,0,0
"COG5069",0,13,1,24,85,10,0,82,9,1,33,0,0,0,2,49,0,4,9,2
"COG5070",59,3,0,2,23,0,0,9,8,3,6,0,0,0,6,43,0,9,0,0
"COG5071",1,1,0,4,25,0,0,17,4,1,4,0,0,0,5,68,0,9,6,0
"COG5072",201,9,1,1,22,12,0,16,15,12,10,1,0,2,15,85,1,9,5,3
"COG5074",0,2,2,5,24,0,0,13,4,0,5,0,0,0,4,42,0,5,4,1
"COG5075",86,3,0,4,12,5,0,8,4,0,7,0,0,0,2,26,0,11,1,1
"COG5076",10,24,6,74,144,18,0,171,91,3,191,1,0,0,62,673,1,91,15,5
"COG5077",1055,25,10,41,96,38,1,75,59,15,68,0,3,0,31,656,0,50,30,8
"COG5078",2390,289,41,221,343,124,9,490,209,507,343,4,6,66,125,717,6,182,42,36
"COG5079",1,6,2,5,29,0,0,11,3,0,14,0,0,0,2,81,0,1,7,2
"COG5080",1,1,0,4,15,0,0,15,5,1,12,0,0,0,16,60,0,12,1,0
"COG5082",0,4,1,1,6,0,0,4,8,0,9,0,0,0,4,55,0,1,0,1
"COG5083",1,3,5,6,15,0,0,16,8,1,9,0,0,0,6,60,0,32,6,1
"COG5084",0,1,0,6,1,0,0,2,5,1,2,0,0,0,3,22,0,5,0,0
