"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG3926",187,259,451,168,358,352,390,307,232,219,110,123,559,269,137,205,141,95,100,941
"COG3930",159,82,135,141,37,26,198,91,67,213,100,227,169,655,379,186,174,393,135,266
"COG3931",404,307,293,343,335,147,311,305,302,289,321,266,337,388,303,177,440,359,281,320
"COG3932",76,149,7,75,58,54,30,11,14,41,42,32,7,472,250,15,7,112,77,24
"COG3934",163,7,49,129,15,2,62,6,109,201,2,348,131,808,122,122,168,273,34,224
"COG3935",46,3,124,52,3,22,7,6,3,8,2,12,15,12,17,72,8,28,8,78
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0
"COG3937",14,83,14,0,26,8,11,4,206,2,5,141,24,3,1,0,9,1,60,257
"COG3938",1104,548,684,1364,632,339,922,606,872,1435,203,379,427,397,593,441,485,683,272,318
"COG3940",9,22,2,67,7,0,9,17,7,50,23,23,20,1004,173,21,0,244,16,0
"COG3941",51,59,402,28,13,340,16,49,13,13,9,12,18,35,68,15,2,9,6,40
"COG3942",13,8,1,48,2,1,2,13,0,18,2,5,0,139,137,26,0,118,29,4
"COG3943",48,26,5,75,36,11,7,30,5,41,17,31,18,325,256,29,8,125,76,10
"COG3944",6,5,3,58,1,0,1,4,2,0,2,0,24,2,80,104,0,93,7,1
"COG3945",528,6,2,1044,7,1,21,4,20,172,10,168,2,472,1169,2251,220,1141,9,72
"COG3946",0,0,1,1,0,0,0,0,0,2,0,0,0,6,13,2,0,1,0,1
"COG3947",5,8,0,0,1,0,1,0,1,1,2,28,1,143,15,7,0,4,0,0
"COG3948",8,5,0,4,1,1,10,1,0,11,2,3,5,79,84,1,1,8,13,0
"COG3949",235,15,63,299,55,13,75,51,95,246,11,231,90,257,360,274,236,443,61,215
"COG3950",10,43,3,16,5,16,13,28,9,21,11,55,18,678,126,34,14,33,13,1
"COG3951",125,259,71,224,310,117,182,158,128,151,107,115,151,989,414,58,69,87,323,388
"COG3952",107,347,135,215,194,171,104,124,104,125,213,92,141,74,63,125,113,179,200,82
"COG3953",0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,7,2,0
"COG3954",877,724,3068,221,1322,183,685,1932,1820,797,1069,2227,990,1068,410,178,308,358,3698,1569
"COG3955",0,7,2,11,2,9,3,2,10,1,8,1,6,0,0,24,1,0,9,0
"COG3956",654,136,1768,684,94,129,253,774,1026,357,457,336,696,579,731,1087,397,855,1499,951
"COG3957",61,171,19,108,47,52,24,96,44,146,9,20,77,259,471,40,3,90,88,20
"COG3958",2458,2025,1558,3515,1797,2600,2584,1758,1554,2439,2049,2190,1987,1635,3261,4167,2342,3540,1374,1769
"COG3959",2651,1956,1410,4021,1720,2201,2513,1693,1402,2381,2079,2091,1795,1681,3182,5545,2396,3635,1423,1681
"COG3960",4,0,1,5,0,0,3,3,1,2,1,2,1,49,21,4,1,8,1,1
"COG3961",129,9,5,64,14,0,28,25,102,12,12,32,10,193,26,9,28,13,26,23
"COG3962",3196,4492,3996,1895,4123,5511,3905,4714,4685,2693,5328,1729,4081,1542,2202,2366,4258,2376,2047,4120
"COG3963",177,62,33,287,16,76,34,40,63,76,19,68,84,141,158,279,87,329,80,66
"COG3964",706,184,212,1531,266,324,217,401,221,197,126,453,392,734,1428,743,434,1401,189,215
"COG3965",21,26,6,14,12,1,2,7,1,48,1,37,40,340,101,5,3,8,60,26
"COG3967",39,13,4,34,1,0,5,58,18,60,3,15,19,59,81,1,1,136,23,2
"COG3968",205,682,100,119,202,835,434,93,190,161,172,263,256,248,125,101,284,318,386,130
"COG3969",28,32,84,30,5,18,51,18,39,16,2,31,55,3,1,24,7,9,12,57
"COG3970",630,539,319,935,375,351,230,521,394,223,339,278,325,215,452,636,240,432,454,283
"COG3971",2904,3610,1822,2591,4126,3199,3127,2687,2214,1512,3311,1809,2428,2310,2191,1953,3215,1744,2318,1781
"COG3972",9,5,0,13,6,0,3,16,3,10,3,6,2,32,10,8,1,25,10,1
"COG3973",373,32,237,960,114,43,118,113,272,820,30,323,21,1079,1767,794,208,2023,98,290
"COG3975",696,857,463,398,618,675,1444,513,1302,782,289,1273,914,2050,737,195,690,778,1171,1448
"COG3976",0,0,0,2,0,0,1,0,0,0,1,0,0,3,46,0,0,14,0,0
"COG3977",149,97,43,278,212,69,38,91,77,60,119,102,232,339,389,215,69,348,173,31
"COG3978",0,0,0,0,0,0,1,0,1,0,1,5,0,30,4,0,0,0,0,1
"COG3979",2793,721,1807,3264,815,767,3188,2287,1538,4387,1117,4064,1755,3266,2108,2285,2652,3109,1173,3322
"COG3980",639,507,444,1512,337,373,270,356,421,409,381,396,300,1564,1360,2071,451,1052,404,463
"COG3981",4,3,0,10,4,0,0,2,0,7,11,12,6,172,30,39,3,40,3,6
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4012",2,0,0,14,0,0,0,0,0,0,0,0,0,5,10,57,0,8,0,0
"COG4021",5,1,0,10,0,1,7,2,3,3,9,0,2,35,1,9,1,0,6,6
"COG4032",1262,802,683,1999,889,584,751,902,667,649,882,758,749,1070,2133,1947,904,1931,795,841
"COG4034",41,1,30,32,16,3,8,97,11,14,0,1,5,0,0,16,6,0,0,4
"COG4043",2,10,8,8,1,19,2,6,1,2,9,3,15,42,1,18,1,13,17,4
"COG4044",5,0,0,4,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,6
"COG4046",467,0,10,1090,0,0,5,0,9,165,0,162,0,845,2295,2450,175,2255,3,63
"COG4063",3,0,0,0,0,0,1,0,0,0,0,2,0,7,6,3,54,46,0,0
"COG4067",389,1150,466,547,396,1303,642,280,581,898,210,475,605,1350,1022,287,592,566,291,546
"COG4083",199,13,127,116,89,2,503,88,140,412,25,111,53,11,18,10,114,85,26,34
"COG4085",17,4,19,27,7,2,15,11,9,12,1,11,14,19,28,0,6,19,13,12
"COG4087",0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0
"COG4088",26,2,17,0,6,6,14,4,18,30,1,46,3,6,0,0,49,0,3,48
"COG4091",1138,1868,1858,1249,1494,3021,1795,1369,1663,1543,554,206,678,235,365,277,356,387,360,369
"COG4092",0,0,0,3,0,0,0,0,0,1,24,0,2,0,2,3,0,0,0,1
"COG4093",8,9,1,5,1,1,1,7,4,0,4,6,1,68,25,1,0,20,15,1
"COG4094",740,548,1536,131,990,212,610,1017,1349,446,571,1923,760,401,377,71,122,257,2076,1176
"COG4095",250,240,59,109,310,208,444,96,99,290,53,629,272,112,136,58,185,180,277,246
"COG4096",668,895,903,1145,561,618,639,1075,726,919,898,738,869,2506,1249,1053,594,735,935,750
"COG4097",122,7,8,34,16,2,10,24,27,57,7,9,56,336,625,28,10,85,64,27
"COG4099",1161,846,389,1847,567,725,788,965,719,918,615,1226,1107,1091,1072,700,818,1547,543,610
"COG4100",462,233,1390,20,510,63,294,766,1343,216,1353,3034,1005,18,6,0,143,6,4673,2701
"COG4101",349,211,138,758,189,139,196,150,145,277,144,324,176,185,369,344,272,405,247,146
"COG4102",3952,3431,1910,4842,3085,3412,2731,1887,2478,1875,2830,2098,2766,3467,5992,2450,3047,5660,2214,2699
"COG4103",693,1059,619,560,1042,801,644,686,623,537,1086,575,939,795,474,570,874,523,722,593
"COG4104",21,109,128,7,80,41,67,80,44,95,23,29,59,107,86,19,17,36,52,121
"COG4105",3933,5360,3541,4027,4769,5960,4533,4645,3889,3720,5768,3165,4476,3135,3191,4233,5229,3400,3014,3643
"COG4106",112,32,50,132,37,28,19,34,54,55,30,42,11,113,256,141,35,168,70,42
"COG4107",50,1760,39,18,135,1978,74,22,20,2,38,26,8,101,66,1,16,17,40,11
"COG4108",2646,2589,5549,1173,3497,1774,2589,3822,3699,1960,2417,5370,2721,2772,1766,760,1589,1526,7700,3067
"COG4110",32,20,2,7,11,1,1,2,0,4,1,7,1,75,72,24,0,4,11,6
"COG4111",60,70,4,56,29,22,9,15,12,5,11,5,28,72,62,17,2,34,12,7
"COG4112",49,3,1,45,1,0,7,14,18,5,2,23,76,18,29,1,10,29,10,11
"COG4113",2,0,0,13,1,0,0,1,0,1,3,0,1,0,7,1,1,8,3,0
"COG4114",4,0,1,2,0,0,2,5,0,1,0,4,4,27,30,2,0,0,12,0
"COG4115",32,55,4,15,21,24,13,8,21,15,7,15,12,175,95,8,1,37,25,18
"COG4117",11,2,0,19,3,3,0,9,3,6,4,16,8,110,170,9,16,141,29,10
"COG4118",3,3,3,5,1,3,2,1,2,1,0,2,1,4,31,0,0,1,1,2
"COG4119",9,12,7,5,16,11,7,13,4,3,9,3,19,2,20,4,3,32,10,5
"COG4120",14,2,0,1,2,1,1,1,0,4,3,2,3,33,118,0,0,2,25,0
"COG4121",1689,2150,2618,870,2523,1281,1687,2177,2200,1394,1529,2969,2122,2099,1067,643,1702,674,4135,1822
"COG4122",2634,2953,2061,2733,2680,3118,3122,2951,2390,2962,3347,2023,2573,1857,2998,3008,3450,3370,1357,2632
"COG4123",164,259,118,198,224,147,175,105,148,126,479,411,753,926,293,181,630,355,699,471
"COG4124",3,11,7,44,17,69,20,51,16,14,73,50,26,281,38,18,8,180,19,0
"COG4125",12,9,0,7,3,5,2,3,0,2,2,11,0,113,96,3,0,11,16,1
"COG4126",623,851,459,623,843,387,445,520,554,266,705,463,538,798,1195,227,386,1129,900,358
"COG4127",36,15,46,76,16,15,119,28,42,98,24,93,63,59,84,114,83,62,41,99
"COG4128",23,3,1,2,0,4,3,1,0,16,0,34,2,166,26,18,0,1,4,0
"COG4130",46,21,32,34,16,3,15,19,33,41,14,36,117,120,54,65,67,59,10,60
"COG4132",1,0,1,0,1,0,1,2,0,2,0,0,0,39,80,1,0,15,2,0
"COG4133",1147,1860,1216,985,1944,1511,1161,1218,1101,912,669,316,534,418,300,268,586,293,432,319
"COG4134",272,844,363,167,563,612,270,343,323,129,469,232,357,572,304,49,229,305,603,182
"COG4135",208,800,444,77,687,490,264,275,245,119,451,210,383,822,375,43,189,279,631,180
"COG4136",51,230,120,28,78,72,56,54,59,31,79,45,120,308,132,11,12,99,145,39
"COG4137",271,296,194,317,338,249,244,184,155,234,209,232,202,1105,532,219,378,355,341,193
"COG4138",2,9,1,16,10,0,2,1,0,29,2,20,15,480,48,0,0,4,24,19
"COG4139",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4143",876,674,835,839,1302,452,1300,806,922,1011,866,801,1392,813,1273,1052,1047,1326,932,868
"COG4145",968,361,345,1141,645,426,457,546,537,557,332,584,262,817,864,552,485,924,1013,481
"COG4146",3053,5595,2303,2670,3846,6721,4685,3735,3075,3658,3583,4288,4401,5062,3083,2878,4558,4051,2945,3200
"COG4147",6694,8099,5554,5691,7498,11107,8419,8652,7798,7457,8984,4934,7649,3056,2460,4995,7699,3018,4268,6243
"COG4148",675,530,291,1318,560,242,306,427,301,262,386,363,392,1737,1246,658,532,985,766,294
"COG4149",565,430,268,929,562,202,309,389,361,428,277,372,339,1197,992,612,545,943,560,356
"COG4150",5,4,1,4,2,1,2,1,0,8,2,20,7,321,304,9,0,18,62,12
"COG4152",379,517,249,319,392,478,592,476,384,484,135,220,189,121,144,64,227,229,220,108
"COG4154",440,818,466,257,793,827,576,568,432,299,282,94,199,69,149,99,155,156,120,133
"COG4158",62,38,67,89,34,42,27,128,56,57,113,72,97,22,48,60,62,32,34,48
"COG4160",1513,1617,1191,1524,1923,1715,1761,1448,1262,1818,2187,902,1489,1158,1359,1882,1828,1300,715,1434
"COG4161",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5673,4973,3821,7334,4202,3555,3633,4489,3941,4241,4402,3833,5400,5112,6050,4699,5556,6005,3621,4339
"COG4167",1,27,1,18,18,0,10,3,0,34,4,70,19,609,88,3,3,10,26,21
"COG4168",0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4170",1,7,1,12,5,0,3,0,0,11,4,69,31,754,83,2,1,15,37,31
"COG4171",5,33,0,22,12,0,6,3,4,37,2,52,21,662,78,5,0,9,29,28
"COG4172",2808,3738,2954,2380,3392,3268,2825,2789,2972,2233,3358,2504,4345,1758,2508,2229,3466,2298,3035,2594
"COG4174",1575,1289,1283,2008,1010,749,1004,1380,1147,1259,1317,1172,1643,1583,1986,1181,1274,1790,1167,1319
"COG4175",6087,5935,4878,5578,7308,6110,6911,4834,4788,7849,6341,3976,6165,3808,5598,6809,8498,6498,3274,6689
"COG4176",9737,9104,7787,10085,11559,11111,10961,8624,8262,12807,9761,6062,10105,5782,8679,11742,12570,10712,5074,10386
"COG4177",12035,11618,11962,11525,13119,11271,12830,13738,12808,13720,14697,10629,11622,10143,13395,10290,11679,12788,11542,11689
"COG4178",2170,1007,4954,186,2066,428,1312,3571,4584,1516,1804,4482,1959,53,72,100,515,19,5881,3676
"COG4181",1376,2122,1165,1344,1532,3048,1261,1886,1362,723,2897,951,1661,1586,1515,861,1829,1529,1215,1328
"COG4185",14,6,0,9,0,1,4,68,0,8,2,16,13,83,63,13,3,16,5,2
"COG4186",4,22,28,24,9,11,12,18,29,1,4,4,27,23,31,10,17,56,8,21
"COG4187",18,0,0,3,0,0,0,2,0,0,1,1,0,0,4,4,0,0,0,1
"COG4188",690,579,1392,433,701,337,653,852,1235,805,1618,5156,1810,1584,1165,1551,1574,1704,4505,4562
"COG4189",0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG4190",2,4,0,0,4,0,1,2,1,6,2,1,1,30,11,3,0,2,11,1
"COG4191",276,195,106,268,193,93,238,180,218,215,97,351,318,3507,1331,610,252,487,364,239
"COG4193",18,29,13,0,20,23,6,6,16,1,0,1,6,0,0,0,2,0,13,14
"COG4195",83,4,53,119,17,1,37,22,72,146,9,84,4,138,133,194,47,243,23,82
"COG4196",100,244,32,112,103,130,24,260,14,110,62,64,31,1063,880,99,0,500,141,53
"COG4198",2619,941,1258,3088,1597,881,1734,1395,1211,2989,1430,1809,1934,1920,2707,3526,2755,3644,898,2244
"COG4199",0,1,0,9,0,0,0,0,0,2,0,0,2,0,0,4,4,0,0,0
"COG4200",4,0,0,4,0,1,0,0,0,1,2,4,0,6,10,0,0,3,2,0
"COG4206",4186,5473,2858,5515,3804,4582,5247,3206,3475,4331,2439,3729,5251,7111,5214,5047,5053,5154,4459,3631
"COG4208",55,7,7,6,7,3,2,8,1,24,1,21,15,326,253,8,0,25,50,4
"COG4209",29,50,35,55,36,34,13,41,9,11,56,14,36,7,27,58,49,48,8,34
"COG4213",80,121,32,55,129,55,49,80,53,23,80,32,87,158,233,37,27,200,92,26
"COG4214",48,96,47,73,137,74,29,113,59,26,99,43,91,179,278,42,27,149,104,35
"COG4215",1630,1738,1364,1473,1927,2003,1829,1685,1417,1928,2315,906,1717,1110,1376,1871,1805,1278,765,1510
"COG4219",46,77,5,103,45,11,14,26,6,87,11,109,63,1169,390,10,1,160,85,56
"COG4220",7,6,4,2,0,3,1,13,2,1,11,7,7,105,23,3,0,2,11,3
"COG4221",3409,1868,1681,4728,2169,1383,1760,1823,1845,2459,1461,3416,2172,3976,3919,6688,1939,3701,2742,2126
"COG4222",89,571,22,127,217,118,89,60,49,118,30,137,65,1790,425,71,18,140,144,72
"COG4223",122,89,37,35,164,6,183,17,166,40,9,119,340,103,68,15,229,56,177,150
"COG4225",355,375,26,689,168,542,215,368,92,184,23,158,212,959,658,344,96,668,107,139
"COG4226",8,4,1,2,2,0,0,8,0,8,0,12,7,82,49,4,0,27,7,4
"COG4227",68,104,219,82,64,58,43,66,50,31,101,95,329,591,716,286,158,433,269,486
"COG4228",0,21,0,16,0,4,2,0,0,0,0,0,0,10,9,2,0,4,1,0
"COG4229",28,169,35,63,54,23,42,24,322,30,0,297,64,171,129,26,17,17,137,551
"COG4230",1332,3207,2150,1635,2821,3046,1421,1837,2315,1692,2399,2156,3850,5975,2607,1091,3374,2280,2790,2050
"COG4231",3104,3861,2055,3426,3042,2794,2170,2065,2841,2497,2879,2291,2936,3230,3771,3025,2438,3647,3149,2448
"COG4232",5131,7125,4158,4689,5868,7500,5443,4842,4333,5191,6324,5606,6223,5363,4808,4400,6832,5005,5181,4279
"COG4233",2297,3698,2318,1573,3203,3232,2217,2349,2420,1784,3736,2289,3320,1264,1246,1388,3101,1519,2402,2081
"COG4235",981,764,346,710,944,630,557,393,541,397,427,579,859,1705,1001,361,852,763,979,531
"COG4239",1336,1093,960,1809,896,645,824,1049,934,1026,1002,929,1372,1554,1849,1102,1085,1664,960,1126
"COG4240",3161,2959,3798,1975,3577,2910,3042,4038,3683,2813,3673,3546,2886,1711,1369,2624,3587,1412,3344,3567
"COG4241",452,245,1298,21,609,56,326,843,949,409,442,1112,324,18,25,0,52,20,1576,798
"COG4242",231,25,57,493,20,7,26,50,366,66,24,119,276,470,698,230,129,775,101,116
"COG4243",1084,537,3147,148,1327,166,797,1804,2726,574,1071,2620,857,28,164,30,175,108,3632,2184
"COG4244",66,167,30,103,95,31,63,623,236,812,23,667,855,149,59,7,80,53,112,417
"COG4245",30,1,2,24,12,3,20,14,27,29,9,16,10,47,54,21,11,34,53,20
"COG4246",122,227,108,102,103,87,103,108,120,98,125,87,130,229,161,9,27,164,287,104
"COG4247",637,2118,699,294,1400,2190,928,583,683,538,783,613,1050,1825,610,260,784,341,1004,684
"COG4248",41,0,14,38,16,1,33,27,94,51,24,26,24,19,106,30,15,64,95,44
"COG4249",1003,917,759,1000,749,1024,989,1289,635,985,1037,573,830,1295,1912,1013,817,1598,1099,933
"COG4251",171,514,40,1402,197,40,50,150,26,329,48,280,271,5121,1564,86,11,1856,413,224
"COG4252",3050,3465,5330,3115,3010,4627,3911,3946,3207,4080,2227,2832,3968,2916,2584,3983,3477,2439,2466,5227
"COG4253",32,5,8,143,2,1,8,13,2,10,1,8,5,37,64,4,0,43,50,6
"COG4254",360,63,255,409,162,80,337,449,287,399,269,264,208,279,599,508,206,399,165,255
"COG4255",38,0,2,96,5,1,5,4,3,28,4,21,2,5,17,168,7,34,3,7
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,3,0,0
"COG4257",2104,70,46,3546,74,35,84,22,180,638,28,891,48,2230,5001,6812,731,5243,112,341
"COG4258",6,1,5,53,10,26,21,21,7,15,10,70,5,750,414,12,4,579,11,2
"COG4259",2,3,1,22,0,19,3,3,1,5,0,14,4,66,50,3,5,6,8,1
"COG4260",121,27,180,108,63,25,54,68,96,163,18,106,148,202,171,18,40,219,303,125
"COG4261",5,2,1,15,5,1,9,3,1,3,0,31,4,400,222,10,0,250,1,0
"COG4262",131,16,18,1048,20,35,159,95,95,221,17,147,16,583,387,165,86,460,54,102
"COG4263",14,18,45,13,9,2,6,104,21,42,9,15,26,137,289,6,1,51,59,14
"COG4264",3,2,1,3,7,0,5,12,0,19,11,82,39,606,182,27,0,15,64,36
"COG4266",1718,620,1228,1789,1112,473,1424,718,1392,2674,599,969,1885,1135,1625,2397,2198,2037,1025,2090
"COG4267",0,1,0,0,0,2,2,9,0,3,0,34,10,428,140,23,3,8,15,2
"COG4268",90,57,82,153,66,27,43,105,84,151,65,114,128,647,392,274,49,206,113,99
"COG4269",187,269,125,251,236,182,92,105,140,133,79,137,90,802,856,85,45,583,377,77
"COG4270",617,541,339,497,529,444,871,552,457,923,689,786,577,208,270,496,973,498,475,534
"COG4271",7,3,0,88,1,1,3,43,0,11,4,8,2,269,212,5,0,38,20,11
"COG4273",0,4,0,0,1,0,0,0,0,2,0,3,0,24,33,0,0,1,3,1
"COG4274",694,892,622,717,702,996,714,1245,820,550,1332,305,925,353,629,777,640,617,430,751
"COG4275",26,8,1,14,18,3,2,8,1,27,2,49,35,631,232,19,0,54,46,23
"COG4276",1325,391,533,1987,376,407,1303,803,719,1448,416,1599,706,727,889,1475,1272,1537,576,716
"COG4277",72,65,1,111,12,3,13,20,4,41,10,65,46,714,276,17,5,344,105,41
"COG4278",10,2,4,19,6,7,7,12,8,39,34,82,51,177,147,16,23,74,12,43
"COG4279",39,169,52,10,55,28,43,5,742,55,1,352,69,6,17,2,21,16,153,1033
"COG4280",1,1,0,2,0,0,0,0,0,0,1,0,1,2,3,0,0,18,3,0
"COG4281",128,15,90,161,60,26,47,71,60,171,56,167,31,162,265,100,84,274,104,92
"COG4282",23,6,2,6,1,1,6,1,15,5,0,14,24,39,13,0,2,2,6,5
"COG4283",0,1,0,3,0,4,0,1,0,0,1,0,0,6,14,0,1,6,1,1
"COG4284",279,219,88,665,160,200,153,88,180,140,167,271,205,161,195,102,175,188,136,198
"COG4285",3,0,0,14,1,11,0,0,20,0,6,0,0,13,9,39,1,25,3,7
"COG4286",31,21,10,13,17,6,12,4,23,32,2,77,10,240,10,4,36,17,6,78
"COG4287",505,251,113,675,266,637,340,287,338,708,145,579,315,416,552,444,552,976,140,248
"COG4288",15,35,5,4,71,42,23,6,7,18,52,13,62,6,16,5,51,6,8,22
"COG4289",0,39,0,16,35,28,35,14,3,3,99,2,1,301,331,16,0,588,3,5
"COG4290",24,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG4291",4,80,2,6,44,11,5,3,58,4,3,31,0,4,6,0,3,47,39,29
"COG4292",1,19,0,8,4,0,3,5,3,15,0,0,0,46,9,1,0,10,1,0
"COG4293",370,2,26,537,3,6,24,60,87,84,0,162,98,233,570,872,94,485,14,77
"COG4294",798,801,963,325,690,1349,1310,991,777,182,362,546,1406,32,19,266,810,18,238,2522
"COG4295",3,1,4,12,1,58,0,2,1,2,0,1,3,14,24,3,1,25,1,0
"COG4297",21,0,1,42,0,0,1,29,0,1,3,14,1,14,12,12,3,22,2,3
"COG4298",0,1,1,2,2,0,0,1,0,1,2,2,2,61,42,1,0,2,3,3
"COG4299",717,594,400,659,534,921,1083,704,447,978,416,1042,817,735,502,789,949,866,387,703
"COG4300",11,0,1,18,0,0,1,6,0,1,2,0,1,7,92,4,0,72,3,0
"COG4301",1037,2156,454,1871,983,2560,580,1262,647,473,1621,798,223,1798,2708,2586,524,2452,631,699
"COG4302",17,30,2,26,13,6,3,15,4,58,4,34,23,458,225,67,0,56,20,14
"COG4303",29,44,2,35,13,9,10,30,5,91,6,65,37,855,415,99,3,89,53,13
"COG4304",6,0,0,0,0,0,1,0,0,0,0,1,0,43,26,0,0,0,1,0
"COG4305",5,0,0,0,0,0,2,0,2,0,0,8,5,0,0,0,0,0,0,1
"COG4307",142,201,45,43,184,1682,56,129,66,24,142,94,24,550,358,6,25,212,251,26
"COG4308",177,27,42,103,33,13,60,52,62,236,6,94,66,41,73,158,142,61,48,131
"COG4310",1161,1025,879,1463,858,997,923,1040,721,781,1048,694,483,865,879,1657,1009,801,685,765
"COG4311",1314,1628,1131,1168,1691,2090,1527,1234,1278,1376,539,282,508,202,283,489,553,338,277,465
"COG4312",10,1,3,4,1,0,2,3,0,1,3,1,1,69,67,10,42,44,2,0
"COG4313",20,19,3,3,24,15,1,19,4,14,2,11,18,96,46,0,0,11,60,0
"COG4314",5,3,0,2,3,1,0,5,0,9,0,3,4,34,70,2,0,2,5,1
"COG4315",103,7,11,69,22,6,34,2,15,43,2,58,5,3,7,37,32,12,10,11
"COG4317",0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG4318",14,139,41,5,39,17,39,3,421,0,3,205,47,27,0,1,7,0,118,504
"COG4319",53,16,12,37,16,20,87,59,21,47,22,70,57,344,93,32,35,57,68,22
"COG4320",22,112,18,34,103,25,22,10,123,62,7,94,58,637,86,4,6,31,109,131
"COG4321",85,151,72,48,181,117,81,69,100,59,31,24,43,61,46,5,24,10,31,25
"COG4322",51,6,6,30,8,0,12,12,22,11,5,21,9,2,1,9,18,4,10,18
"COG4323",180,340,199,167,314,459,211,256,175,207,439,225,387,564,210,128,256,110,157,209
"COG4324",133,30,34,201,32,40,25,66,54,66,70,247,70,949,1220,209,119,889,134,90
"COG4325",157,125,16,296,32,17,23,41,12,88,23,113,24,1618,650,34,0,531,151,61
"COG4326",0,4,1,0,5,0,4,1,0,1,0,38,0,111,4,2,0,8,0,3
"COG4327",1011,1015,813,710,1070,1431,1192,1273,1225,999,1367,673,931,547,344,598,1296,394,615,921
"COG4328",18,73,11,8,31,6,2,5,64,3,8,32,43,7,9,7,11,2,15,39
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,0,0,0,0,0
"COG4330",1,0,0,3,0,0,0,1,0,4,1,3,0,16,13,0,0,35,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4333",668,647,1381,163,935,513,641,957,1103,533,683,1342,858,258,251,107,395,267,2009,889
"COG4334",0,0,0,6,0,0,0,0,0,0,2,0,0,7,26,1,0,19,0,0
"COG4335",31,2,1,89,2,0,2,3,5,6,5,31,3,59,22,24,19,11,0,6
"COG4336",501,268,179,718,407,207,312,233,200,469,159,231,311,298,635,642,550,495,378,448
"COG4337",882,997,660,259,922,768,1550,686,968,758,807,983,1144,499,91,168,1175,76,882,898
"COG4338",41,73,56,8,114,85,55,68,73,6,108,43,93,8,16,25,55,3,50,37
"COG4339",73,16,30,85,14,16,19,16,53,62,8,49,12,54,81,16,46,81,17,69
"COG4340",38,17,20,67,8,14,18,48,13,17,31,41,16,125,57,65,17,74,17,29
"COG4341",2624,2716,2278,2834,2550,3854,2527,2403,2459,3680,3088,1772,3027,1906,2625,3390,3383,3082,1606,2847
"COG4347",1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0
"COG4352",18,0,7,2,1,0,6,0,20,14,0,15,1,5,0,0,35,1,2,28
"COG4353",8,0,1,9,0,0,1,0,0,4,0,2,0,0,0,1,4,0,0,6
"COG4354",116,393,133,196,180,49,106,42,1164,27,7,638,168,33,41,68,44,123,417,1577
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",107,9,9,153,1,2,6,9,26,21,0,26,0,87,188,193,24,171,24,37
"COG4360",661,418,1964,46,963,97,556,1107,1229,500,599,2066,537,9,8,0,100,1,2476,1121
"COG4362",69,107,36,25,82,274,67,56,76,42,100,86,193,9,1,13,125,0,83,21
"COG4365",718,1427,374,364,980,1384,1324,823,724,743,953,1018,1311,263,312,231,1340,614,1147,464
"COG4370",1722,1205,5693,85,2689,333,1439,3486,4804,803,644,1560,713,7,3,0,67,2,2422,1274
"COG4371",329,157,50,46,108,18,69,35,545,270,1,835,77,14,0,0,62,1,157,713
"COG4372",753,548,1607,49,1161,146,607,1213,1768,476,768,2267,846,13,7,2,108,6,2366,1731
"COG4373",9,39,1,39,2,1,6,7,9,38,13,73,86,943,213,3,2,34,70,8
"COG4374",1,0,0,0,0,0,0,0,0,0,0,0,0,21,45,0,0,23,0,0
"COG4377",11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,3,0
"COG4379",3,6,0,9,0,1,2,1,0,0,0,0,0,4,9,1,0,2,2,0
"COG4380",8,9,6,53,9,37,6,7,2,17,0,19,18,154,73,2,8,18,9,3
