"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",110,0,885,1564,23,0,397,0,1,2,2679,176,1088,139,0,1,71,3344,1412,51
"COG3890",4,0,1,2,1,1,0,15,0,0,1,7,0,0,0,0,0,1,0,1
"COG3892",589,97,469,571,639,68,263,467,466,334,363,383,512,941,729,579,32,476,711,679
"COG3893",770,1373,925,442,1757,1164,833,2638,3070,338,480,805,421,629,631,1091,2209,1370,404,545
"COG3894",1043,61,1289,1379,1190,61,1214,3434,3091,44,2402,987,3747,1144,824,979,174,1407,1111,738
"COG3895",0,0,0,1,2,2,0,0,0,0,4,3,0,0,0,0,0,15,0,0
"COG3896",8,10,24,9,13,54,21,0,10,1,20,27,23,11,23,11,82,38,5,36
"COG3897",78,480,105,87,283,152,108,62,83,312,43,224,80,108,42,74,1558,49,16,96
"COG3898",770,107,838,494,1345,172,925,1546,1525,49,323,600,268,652,959,1223,502,536,493,656
"COG3899",164,576,347,482,542,67,432,131,139,390,1104,796,785,172,101,64,229,391,402,190
"COG3900",3,0,0,1,0,22,4,0,0,0,5,7,3,1,0,0,2,49,0,0
"COG3901",320,233,553,440,858,895,732,42,74,1086,307,982,719,308,244,65,2121,325,401,327
"COG3903",3,38,120,46,182,9,91,4,3,34,87,304,22,4,17,47,12,192,12,0
"COG3904",8,20,9,6,17,86,10,490,243,87,10,19,30,10,28,22,69,94,2,9
"COG3905",1,5,2,10,2,2,3,3,0,3,3,11,1,0,0,2,103,2,0,1
"COG3907",19,520,112,212,19,120,50,0,14,289,305,81,544,22,33,11,286,203,36,6
"COG3908",179,17,143,103,97,47,102,128,84,50,300,288,178,489,534,469,58,323,690,550
"COG3909",904,358,608,424,279,149,451,434,426,312,120,313,98,594,867,474,221,131,751,786
"COG3910",16,2,41,14,16,47,26,3,0,6,22,61,19,8,15,1,25,11,12,2
"COG3911",147,98,193,150,556,285,209,915,756,228,201,193,121,122,219,306,94,766,152,230
"COG3913",5,199,1,53,55,45,0,25,31,73,8,4,21,10,3,2,711,3,1,0
"COG3914",3296,387,4440,2728,3438,534,4068,3569,2251,848,2696,3409,2953,3627,3998,3570,251,3176,3844,3403
"COG3915",3,60,6,41,13,33,13,11,31,137,21,32,14,7,3,2,38,34,3,0
"COG3916",1,65,8,16,23,180,9,156,41,29,36,44,25,4,2,2,183,277,2,1
"COG3917",3791,2197,4242,2906,3242,872,3671,4574,4803,1462,2810,2485,2564,3368,5178,5087,796,2102,4776,5149
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG3919",66,37,73,53,141,118,86,40,41,89,78,50,89,46,56,39,208,126,28,57
"COG3920",249,1486,411,1228,535,4141,595,204,290,1177,1247,1728,1226,528,169,387,2305,5411,262,176
"COG3921",34,197,66,66,50,568,74,66,28,342,123,199,143,37,27,18,472,682,17,15
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3926",963,11985,192,591,242,11276,162,126,381,8908,94,909,93,1411,266,332,4007,205,273,353
"COG3930",273,862,166,261,358,381,188,5,36,573,443,648,292,430,68,194,629,336,281,112
"COG3931",335,215,403,235,440,355,377,962,608,51,207,283,370,333,250,389,292,771,325,279
"COG3932",34,644,55,244,37,301,56,41,19,259,100,261,68,42,27,11,824,313,7,27
"COG3934",187,46,141,102,494,23,124,96,186,13,239,198,284,270,6,109,6,934,30,13
"COG3935",95,2608,28,40,12,296,31,0,1,1625,13,54,7,24,0,5,556,30,12,2
"COG3936",0,1,0,0,0,0,0,0,2,4,0,2,2,0,1,1,3,0,0,0
"COG3937",259,0,10,4,138,11,16,0,1,0,1,7,1,2,4,2,0,7,0,2
"COG3938",882,177,1066,1043,1601,376,953,1613,2029,458,1585,913,2469,1024,731,1250,300,1297,907,717
"COG3940",5,130,7,147,96,213,16,1144,1214,87,155,367,59,9,5,41,150,897,2,0
"COG3941",136,12787,39,108,84,11198,31,6,5,8736,83,595,56,48,108,83,713,36,64,36
"COG3942",5,55,13,20,2,592,18,1,0,41,55,207,34,7,3,0,174,395,2,3
"COG3943",5,98,64,147,54,248,30,28,13,186,104,289,48,27,10,12,450,375,6,20
"COG3944",2,12,4,18,1,165,1,7,0,4,78,291,8,1,5,11,0,583,1,0
"COG3945",58,344,487,529,15,7,263,6,3,59,1168,92,404,104,11,3,198,1273,797,49
"COG3946",1,30,1,0,1,38,0,3,0,152,1,9,16,0,0,0,22,5,0,0
"COG3947",0,4,2,11,19,16,7,0,18,6,0,11,21,0,31,2,60,0,3,5
"COG3948",1,13,8,20,9,59,3,8,2,51,25,20,12,83,0,1,6,18,0,0
"COG3949",67,6,67,73,11,12,54,54,62,4,465,101,584,253,22,18,45,371,252,82
"COG3950",4,208,12,77,80,344,19,41,11,50,59,222,26,6,7,14,199,119,10,1
"COG3951",378,642,154,452,241,723,199,234,217,922,116,429,166,124,120,170,1283,101,44,164
"COG3952",81,38,117,136,187,23,127,156,296,31,112,74,102,111,209,192,6,623,97,111
"COG3953",0,0,0,0,0,24,0,0,0,0,5,2,0,1,1,0,0,29,0,0
"COG3954",1574,149,797,1686,762,741,1753,212,183,464,80,1050,451,636,2341,1114,998,588,141,1067
"COG3955",0,3,0,3,2,2,3,0,0,4,1,3,0,1,21,1,0,1,5,2
"COG3956",956,53,685,967,378,155,1127,1,23,214,910,820,1093,732,1322,567,94,592,705,236
"COG3957",82,281,56,447,128,1361,104,62,44,944,189,1248,97,113,38,39,1747,1809,13,16
"COG3958",1714,1692,2447,2641,2564,1565,2118,2781,2890,1752,3680,1559,2423,2331,1573,2322,1178,3392,2833,1977
"COG3959",1619,1409,2708,2530,2438,1832,2063,2630,2733,1708,4048,1518,2422,2301,1539,2168,1155,3560,3258,1899
"COG3960",0,91,6,5,1,95,3,7,2,217,7,1,11,3,0,4,251,1,4,0
"COG3961",27,46,129,30,143,26,105,0,2,49,9,215,27,16,2,5,61,17,6,2
"COG3962",3994,208,3343,2796,2632,577,2331,3552,3660,807,2036,2233,1898,3989,5083,3910,124,2007,4396,3169
"COG3963",77,338,162,71,160,204,183,14,40,96,303,311,244,56,38,25,333,327,165,113
"COG3964",216,129,742,522,336,97,801,401,560,249,529,311,623,26,65,157,23,247,127,121
"COG3965",27,17,17,81,14,250,71,6,9,205,17,114,45,29,7,5,640,30,3,1
"COG3967",4,84,44,56,14,296,32,14,21,17,69,113,28,7,12,16,57,622,5,2
"COG3968",122,377,208,256,666,343,224,2112,2246,162,235,243,21,146,164,245,159,772,88,112
"COG3969",48,2136,27,29,25,4100,33,23,20,995,11,159,31,178,11,79,536,9,60,15
"COG3970",251,138,595,299,393,168,590,166,140,81,767,792,629,162,429,402,115,695,485,415
"COG3971",1771,2065,3009,1959,2427,816,2617,2749,3645,1130,2039,2692,2187,1669,2749,2513,1328,1369,2471,3362
"COG3972",1,1093,3,13,85,397,7,2,0,413,19,12,21,11,3,15,16,66,6,1
"COG3973",294,12,370,755,374,7,385,1,6,4,1104,331,1889,664,79,25,20,713,419,154
"COG3975",1471,1265,757,1110,1956,2140,668,1109,1509,908,768,1315,583,797,365,733,1979,1964,366,552
"COG3976",0,1,0,7,2,48,0,2,0,19,8,152,2,0,4,0,1,53,0,0
"COG3977",1,33,60,89,23,13,36,274,307,21,155,123,448,25,137,63,27,190,34,78
"COG3978",0,1,0,10,1,10,0,0,7,18,2,0,8,0,0,0,3,0,0,0
"COG3979",3255,5017,2876,2441,3602,903,3416,519,1057,977,5238,6627,3686,5409,1687,2519,1203,1378,4298,2322
"COG3980",418,291,602,1074,550,508,568,700,569,694,725,590,705,425,354,407,1379,1225,662,375
"COG3981",5,23,12,29,17,32,10,14,8,4,44,28,37,3,18,9,56,14,8,3
"COG4006",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG4012",0,8,3,0,16,0,0,0,0,0,32,0,8,0,0,0,9,2,1,0
"COG4021",12,0,13,11,1,3,3,13,2,4,0,5,1,0,1,1,7,7,0,1
"COG4032",809,214,1268,1075,696,293,1132,1091,968,549,1827,1041,1857,675,860,904,171,1396,1318,949
"COG4034",7,0,46,8,3,0,28,0,0,0,27,20,0,4,36,85,0,2,74,92
"COG4043",3,4,2,5,1,68,6,4,0,5,3,1,0,0,20,6,30,23,2,3
"COG4044",1,0,1,0,0,1,1,0,0,0,6,1,1,27,0,0,0,0,7,0
"COG4046",62,0,479,928,11,0,231,0,0,1,1627,83,746,69,0,0,69,1972,736,30
"COG4063",0,0,3,3,0,0,0,0,0,0,6,0,30,0,0,0,8,1,1,3
"COG4067",498,1011,418,652,421,820,341,46,164,1204,766,804,567,788,285,450,2685,765,593,482
"COG4083",99,48,181,80,383,38,258,1,132,67,61,85,97,138,24,61,0,13,52,33
"COG4085",6,1,2,4,5,0,4,0,1,0,27,25,106,1,8,16,1,44,19,2
"COG4087",0,30,0,1,0,20,0,0,0,109,7,0,3,0,0,0,1,24,0,0
"COG4088",36,0,28,3,96,0,38,0,30,1,0,50,0,61,2,3,0,1,0,1
"COG4091",1076,721,1205,980,1059,168,836,674,913,661,1123,917,1163,1335,1775,1517,229,1267,1553,1339
"COG4092",2,0,0,0,5,0,0,0,0,0,27,0,0,0,0,1,0,0,0,0
"COG4093",0,8,3,6,5,63,6,0,1,8,8,25,24,4,1,0,7,42,0,4
"COG4094",1199,360,760,673,471,257,1396,14,9,284,324,611,350,323,1190,649,383,485,127,1194
"COG4095",239,18,243,81,251,17,309,254,184,21,128,102,146,144,58,262,61,124,192,367
"COG4096",704,2321,686,1853,1238,1865,804,1028,701,2390,834,1193,663,868,861,1068,6230,1181,736,545
"COG4097",25,127,89,86,69,321,40,24,61,387,68,845,79,38,19,26,429,438,9,2
"COG4099",605,500,1175,782,1317,248,1099,529,829,121,1766,1465,1954,920,567,678,201,1046,653,825
"COG4100",2794,25,1169,1635,742,512,2649,3,2,26,3,1057,33,1170,3200,763,10,682,184,1813
"COG4101",164,21,306,184,187,18,386,50,401,22,805,373,596,379,146,129,3,210,256,179
"COG4102",2594,836,3908,2796,3004,438,3710,4271,4171,4868,5304,5338,7334,2533,2424,2222,734,2171,3277,2722
"COG4103",218,112,253,238,236,109,210,322,351,89,513,567,602,583,769,956,765,404,655,819
"COG4104",118,441,32,82,84,450,36,65,76,330,16,129,15,78,37,48,315,32,33,145
"COG4105",3717,1515,4028,3251,4037,1245,3438,5366,4941,1657,1136,944,1164,1214,1511,1661,947,1144,1563,1605
"COG4106",29,93,147,106,26,84,131,13,9,174,231,203,261,18,27,38,83,44,154,93
"COG4107",10,333,50,23,32,49,29,51,0,148,16,75,27,17,43,31,139,26,5,896
"COG4108",932,809,991,1181,808,744,1378,1621,1669,559,1010,2806,1511,1833,4821,2617,4186,2628,941,3197
"COG4110",11,60,33,97,11,64,8,13,1,331,36,60,25,4,2,1,293,36,2,10
"COG4111",11,39,67,27,18,42,37,8,2,6,10,12,4,1,8,6,4,17,6,4
"COG4112",8,10,66,49,44,20,44,0,1,11,46,62,69,1,1,11,126,37,1,9
"COG4113",0,6,1,2,5,1,0,4,1,1,8,5,6,1,1,1,67,23,0,0
"COG4114",0,45,8,24,4,24,8,0,1,147,1,11,4,2,0,0,4,3,0,0
"COG4115",21,44,37,73,13,101,19,33,35,115,23,68,17,11,2,10,129,161,1,7
"COG4117",11,39,45,47,52,200,49,2,1,40,49,90,147,12,3,9,242,391,16,28
"COG4118",0,0,3,6,1,0,3,2,0,0,2,13,4,0,1,1,1,1,0,0
"COG4119",3,17,10,13,10,83,5,3,0,11,17,58,5,7,1,13,40,119,1,7
"COG4120",1,23,32,21,27,60,10,6,1,34,1,30,2,7,13,0,86,38,2,2
"COG4121",1846,2113,1662,2274,2196,1235,2416,3416,3038,1324,799,1619,663,1197,2305,2078,3429,1100,781,1983
"COG4122",2512,467,2766,2627,2393,599,2180,1719,2403,881,3107,2055,2898,2912,2679,2738,296,3520,3515,2978
"COG4123",149,51,176,199,204,170,189,604,562,119,256,489,232,483,423,585,1073,558,333,416
"COG4124",1,89,7,57,119,53,16,19,45,27,142,24,47,8,26,126,14,713,6,28
"COG4125",1,99,18,16,22,51,6,10,5,177,15,31,32,3,2,0,92,28,2,0
"COG4126",318,52,589,639,424,193,535,736,509,287,749,469,1187,300,612,434,483,736,209,440
"COG4127",114,56,41,62,105,63,53,27,7,166,182,182,63,220,18,73,65,148,113,52
"COG4128",1,7,20,23,2,10,5,3,1,11,21,19,25,18,0,5,82,3,2,0
"COG4130",65,5,39,16,27,6,35,40,287,20,39,27,57,40,11,89,9,52,49,14
"COG4132",0,46,2,14,0,38,8,0,1,176,6,173,8,0,0,0,17,6,4,0
"COG4133",999,1047,1130,1049,1178,705,1113,1889,1769,710,239,294,280,338,503,497,559,308,404,496
"COG4134",52,40,82,205,123,72,97,147,248,82,135,373,209,198,520,381,549,261,150,344
"COG4135",169,152,229,764,346,321,281,317,626,289,121,404,222,139,495,315,927,171,112,217
"COG4136",41,33,48,249,112,128,77,148,208,75,36,135,49,40,98,113,357,52,20,35
"COG4137",203,901,264,459,242,474,263,775,885,789,166,443,571,202,188,207,1727,166,185,263
"COG4138",30,26,3,71,25,239,45,6,6,169,14,84,5,21,1,2,572,0,2,4
"COG4139",0,0,0,1,4,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0
"COG4143",911,130,923,816,1379,148,828,1294,1291,170,1042,579,1438,928,872,1350,66,746,958,943
"COG4145",476,144,1016,570,422,242,995,655,846,352,1801,1229,1302,666,391,303,481,475,503,528
"COG4146",3193,1240,3029,4117,4419,1819,3149,6052,6176,1866,3912,4709,5082,3648,3488,4705,3665,3766,4400,4627
"COG4147",6315,3415,6677,5038,6168,1795,5009,7765,7935,3210,4861,5690,2986,6323,8499,7922,4679,3069,8175,7490
"COG4148",328,746,640,906,529,621,824,1611,1256,829,304,318,387,72,158,138,602,188,134,156
"COG4149",361,787,587,712,632,554,587,828,774,608,698,972,1198,426,349,345,849,966,470,428
"COG4150",9,69,16,66,14,210,36,9,13,526,26,143,96,12,2,2,374,86,0,0
"COG4152",318,231,409,338,1289,728,430,1329,1332,192,518,835,412,380,373,457,265,1415,463,382
"COG4154",400,16,455,391,310,46,370,533,514,28,306,395,397,307,641,512,28,360,624,556
"COG4158",51,46,73,49,81,23,51,66,117,54,82,48,45,27,50,210,40,47,63,49
"COG4160",1489,197,1540,1212,943,222,1013,1795,1516,877,1417,794,1233,1531,1345,1662,405,1367,1953,1703
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4166",4270,1918,5525,3831,4678,1641,5528,5923,5904,2293,6028,6261,6904,3883,4454,5755,4602,4312,5410,4483
"COG4167",25,42,6,301,40,241,62,16,19,209,16,186,31,22,1,3,666,5,3,5
"COG4168",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,3,0,0,0
"COG4170",25,70,9,361,34,348,72,10,20,253,28,211,40,27,1,3,870,8,1,1
"COG4171",26,74,1,294,43,287,58,12,20,283,27,192,38,32,0,4,717,0,2,6
"COG4172",2642,455,2749,2127,3269,846,2510,4544,4521,1007,2180,2048,2300,2394,3187,4322,2834,1970,2516,2991
"COG4174",1309,983,1635,1174,1750,386,1607,1197,1027,575,1791,1979,2179,1333,1196,1552,929,1205,1361,1223
"COG4175",6730,639,6026,4605,3080,755,4079,6336,7647,1473,5803,3613,6357,6404,4732,5699,556,5143,7560,6548
"COG4176",10377,730,9655,7573,5015,756,6494,8833,10979,2070,9291,5401,10561,10653,8074,9941,424,7474,12279,10575
"COG4177",11527,4441,11979,11150,9243,3292,10633,8688,8909,5083,3838,3426,4851,3945,4288,3962,1519,3493,4126,3998
"COG4178",3662,169,2123,1968,1824,638,3871,281,269,77,75,1873,50,1900,3693,1879,116,807,409,2702
"COG4181",1330,988,1374,1307,1124,623,1132,2286,2136,781,1305,1105,1432,988,1622,1387,1494,1283,1239,1365
"COG4185",3,431,11,49,29,67,7,12,1,99,22,64,20,22,7,14,188,260,12,0
"COG4186",24,170,9,49,44,457,9,49,165,128,38,26,4,25,13,21,510,449,3,20
"COG4187",0,3,18,0,2,0,20,0,0,1,2,1,0,0,0,0,5,1,6,1
"COG4188",4590,1358,2049,2808,2239,763,3201,1192,834,678,1880,2543,2194,2246,3087,1942,1525,1718,1625,2453
"COG4189",1,2,0,1,3,2,0,1,0,36,0,7,1,1,2,0,1,44,0,0
"COG4190",0,2,3,11,5,41,25,1,2,19,0,21,7,4,1,0,62,29,0,0
"COG4191",214,826,293,530,538,951,292,2541,2331,1725,387,773,692,234,205,251,2585,818,90,69
"COG4193",39,0,23,9,8,1,14,0,5,0,0,8,0,1,11,3,1,1,4,14
"COG4195",70,1,75,101,102,2,105,0,1,1,96,105,281,175,24,7,2,65,101,49
"COG4196",56,3446,108,323,249,1217,122,37,39,1679,473,645,333,115,67,38,2734,1071,27,94
"COG4198",2206,205,2629,1667,1687,227,2298,900,1599,238,3161,1994,4149,2657,1049,1941,153,2493,3272,1764
"COG4199",0,0,2,1,0,0,1,0,0,0,6,2,0,2,0,0,0,0,0,0
"COG4200",0,8,3,2,0,7,0,1,2,1,3,4,2,2,0,0,0,17,0,0
"COG4206",3754,5893,4252,4453,6288,4870,3984,12048,10806,5224,1565,1398,1850,1225,1084,1540,2589,2196,1190,1397
"COG4208",12,475,54,50,11,183,25,8,2,763,43,132,118,30,6,5,435,88,2,1
"COG4209",21,1,32,18,21,10,23,41,29,3,104,26,58,12,58,82,1,20,24,42
"COG4213",37,90,69,78,56,351,59,1175,1105,114,140,466,107,20,56,117,193,471,31,47
"COG4214",44,57,47,90,64,317,51,1234,1494,99,101,504,107,29,39,112,181,432,25,55
"COG4215",1514,259,1568,1339,1033,261,1010,1752,1606,876,1388,892,1268,1517,1734,1809,403,1361,2042,1785
"COG4219",55,166,38,501,82,1158,141,13,48,427,142,429,149,65,8,10,1309,710,13,27
"COG4220",5,481,10,135,10,297,20,12,197,455,4,47,3,7,33,3,24,3,24,1
"COG4221",2125,2092,3300,2783,2787,2286,3127,1728,1417,2086,4430,3036,3145,2095,1530,1972,4066,4383,3412,2295
"COG4222",62,1526,100,566,297,628,191,134,351,693,112,536,150,87,115,50,1530,457,14,220
"COG4223",130,10,134,58,240,39,101,528,867,7,28,102,31,83,56,262,12,66,31,69
"COG4225",113,480,324,615,207,586,505,240,36,356,792,821,573,80,45,136,987,515,307,236
"COG4226",5,242,9,26,9,65,7,17,6,56,17,23,23,2,1,2,86,11,0,1
"COG4227",452,15206,167,491,483,21807,198,185,150,8054,313,1366,225,1234,293,140,6708,1295,158,153
"COG4228",0,10,1,28,1,63,2,2,0,21,2,4,7,7,0,0,100,3,2,1
"COG4229",520,366,18,94,234,48,36,7,5,118,28,64,57,18,5,8,651,39,8,10
"COG4230",2006,2456,1295,3081,2297,3358,1699,8974,7564,3302,487,747,778,599,795,1023,2438,917,528,664
"COG4231",2406,1794,3169,2227,3472,708,3059,2708,1711,1479,2949,2462,4107,2483,2687,2573,2652,2275,2628,2651
"COG4232",4356,3143,5049,4477,7435,2910,5026,7880,6912,3535,5234,4487,5525,4697,5043,6207,6761,5681,5478,5628
"COG4233",2051,508,2370,1420,2784,1063,2374,1373,2134,406,1040,1521,1238,2197,2817,3097,2068,2298,2198,2702
"COG4235",534,1355,886,827,869,888,785,1862,1978,948,126,281,290,159,186,235,822,202,116,199
"COG4239",395,269,460,367,441,112,459,298,346,177,1432,1574,1911,1093,1036,1340,930,1106,1221,1003
"COG4240",1225,271,1055,920,759,206,996,554,503,289,1716,2085,1365,2708,3814,3330,1590,1983,3206,3709
"COG4241",832,16,474,523,263,158,901,0,0,11,9,336,22,361,982,341,5,240,64,592
"COG4242",157,41,231,317,289,372,163,24,72,138,643,263,968,69,54,163,783,507,81,37
"COG4243",2175,65,1044,1091,1053,703,1994,31,57,34,82,1150,47,515,2475,724,201,994,143,1513
"COG4244",377,74,82,164,477,44,81,1,2,111,30,129,40,20,3,1092,55,166,34,17
"COG4245",19,27,23,46,24,4,33,35,12,68,9,26,5,6,1,5,4,8,3,2
"COG4246",100,79,133,95,145,230,136,20,10,91,82,153,99,124,95,93,230,384,33,129
"COG4247",729,1156,626,1074,732,1239,817,187,685,1085,493,823,414,729,1057,841,2175,967,957,1594
"COG4248",48,44,50,16,45,17,43,69,28,10,35,229,23,24,20,19,13,22,34,32
"COG4249",884,1277,1044,1217,1541,293,927,999,845,428,1087,1323,1716,955,775,1204,1052,1213,1016,708
"COG4251",218,754,209,1638,414,3281,578,287,511,1592,1371,1318,830,238,102,73,5948,5259,70,125
"COG4252",1713,13719,1015,1370,1072,11515,922,1463,756,9337,2974,5516,3240,6251,3636,4360,6861,2057,4227,4194
"COG4253",3,157,28,10,5,655,19,6,0,195,43,30,30,2,5,4,1135,222,11,1
"COG4254",204,3051,389,324,337,2872,270,253,261,2367,386,344,401,371,226,449,276,191,435,330
"COG4255",3,450,40,7,17,21,6,4,41,82,18,7,7,7,0,2,37,4,1,3
"COG4256",0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,7,0,0
"COG4257",350,13,2250,2334,216,8,1126,7,19,12,4261,594,2173,309,43,10,269,4755,3079,168
"COG4258",2,116,12,366,22,98,10,9,28,118,287,31,314,10,13,19,261,946,10,2
"COG4259",0,27,4,48,6,64,17,68,41,74,9,35,25,0,0,6,81,22,7,3
"COG4260",107,101,97,139,186,75,169,97,153,35,127,323,68,131,47,216,92,120,30,75
"COG4261",0,56,7,148,4,58,5,6,12,65,81,22,145,4,3,1,155,297,3,2
"COG4262",80,23,146,360,104,61,120,201,111,80,274,138,607,13,31,72,249,288,77,50
"COG4263",15,229,16,170,102,112,28,16,9,107,44,140,22,37,14,21,199,49,6,2
"COG4264",23,88,10,221,153,385,24,12,47,500,8,130,88,28,15,9,885,35,12,1
"COG4266",2020,119,1668,1111,1319,175,1067,878,1460,377,1649,783,1696,2058,810,2010,462,1622,1655,843
"COG4267",4,80,2,83,24,123,8,1,27,563,38,62,98,3,4,0,181,2,3,1
"COG4268",106,58,107,226,239,305,160,161,167,180,116,303,124,115,108,122,454,383,68,32
"COG4269",83,514,161,362,119,433,176,235,306,498,374,277,587,120,107,60,727,468,49,110
"COG4270",549,562,641,331,1065,127,638,615,615,181,921,577,469,897,475,705,86,520,746,661
"COG4271",17,91,11,143,6,155,16,1,4,249,33,255,51,8,6,5,330,186,9,0
"COG4273",0,13,1,4,0,6,2,0,0,4,0,8,6,1,0,0,35,0,1,0
"COG4274",778,67,669,658,677,47,431,796,354,243,572,448,561,789,905,1065,86,537,846,741
"COG4275",31,701,24,101,30,305,33,81,88,753,51,170,77,24,2,2,1058,202,11,3
"COG4276",717,187,1360,593,1541,133,1522,557,765,205,1884,1642,1299,1310,629,1044,129,429,1180,859
"COG4277",39,227,61,148,27,815,129,5,11,500,320,226,102,42,5,5,1315,1003,13,11
"COG4278",43,41,43,62,90,135,41,0,5,167,61,100,130,96,39,82,252,142,67,33
"COG4279",1068,2,39,9,367,2,32,0,1,3,3,61,7,9,11,18,7,16,0,15
"COG4280",0,0,1,3,1,0,0,0,0,0,3,0,2,0,0,0,0,6,0,0
"COG4281",82,168,144,136,237,92,151,63,12,111,335,151,314,126,106,50,25,113,84,41
"COG4282",5,2,15,5,4,2,7,0,0,2,1,21,12,0,0,5,12,4,0,11
"COG4283",0,63,2,6,9,1,0,23,46,9,3,8,2,1,0,0,2,20,0,2
"COG4284",195,157,280,114,543,21,236,130,154,64,228,498,351,221,150,102,40,173,20,80
"COG4285",5,0,0,7,0,4,1,146,20,0,20,5,14,1,30,0,129,9,0,0
"COG4286",66,70,21,122,125,6,35,758,743,51,43,45,24,67,23,2,131,6,3,3
"COG4287",93,36,194,118,265,11,161,15,17,63,692,544,1097,388,234,419,74,453,460,401
"COG4288",13,6,12,4,13,14,9,0,2,0,12,1,3,11,18,25,1,8,12,37
"COG4289",8,21,1,139,5,15,4,1,0,18,75,17,500,4,16,1,88,554,0,7
"COG4290",0,25,15,1,0,2,1,0,0,1,0,1,1,0,0,0,32,0,0,0
"COG4291",19,22,4,3,0,109,4,4,0,2,9,17,7,0,3,2,31,101,1,4
"COG4292",1,33,1,10,8,34,1,1,1,13,13,67,15,8,1,5,33,14,3,0
"COG4293",74,0,357,246,90,1,186,0,21,0,636,198,330,86,13,73,22,486,405,88
"COG4294",2398,14266,810,1176,830,11824,770,434,660,26575,183,2317,29,3810,492,811,696,154,952,961
"COG4295",0,0,2,14,5,9,3,13,11,1,24,15,21,0,0,4,0,26,0,0
"COG4297",2,52,16,3,1,14,16,0,3,1,40,55,20,2,3,9,48,34,1,0
"COG4298",5,6,3,7,16,43,3,2,0,86,8,35,22,3,1,1,84,5,0,0
"COG4299",689,422,689,487,804,207,692,462,816,219,1022,1236,1014,927,507,993,152,887,1233,684
"COG4300",0,36,5,19,0,162,1,4,1,4,22,269,2,0,2,0,1,286,2,0
"COG4301",657,717,1046,1379,614,666,787,114,121,591,1689,848,1386,443,978,334,958,3394,1158,980
"COG4302",14,172,21,133,60,156,24,9,20,305,92,194,79,73,2,19,954,238,6,1
"COG4303",11,314,20,217,94,274,47,35,33,601,145,287,111,51,8,22,1275,429,7,3
"COG4304",0,0,2,3,0,12,0,0,0,5,0,11,9,0,0,0,1,0,0,0
"COG4305",1,0,11,0,90,0,4,0,6,3,0,0,0,2,0,1,0,0,0,0
"COG4307",13,55,50,54,11,91,65,13,4,61,159,343,84,40,142,23,779,272,103,227
"COG4308",113,259,171,51,134,96,188,164,63,18,82,137,57,198,21,53,215,107,169,78
"COG4310",743,284,1127,783,578,92,822,977,883,683,987,619,623,802,818,797,265,1124,1302,1024
"COG4311",1283,143,1260,944,962,120,863,1783,1775,354,979,796,1022,1332,1340,1581,109,745,1559,1529
"COG4312",0,34,11,30,2,36,6,1,0,127,6,38,32,2,6,3,70,107,2,0
"COG4313",1,54,11,45,15,92,9,0,2,131,12,97,21,9,4,40,190,52,2,26
"COG4314",2,20,5,15,30,19,7,1,0,21,1,8,0,2,0,0,17,2,0,1
"COG4315",9,13,109,14,63,19,87,462,117,0,58,73,25,99,11,16,71,21,46,29
"COG4317",0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,17,11,0,0
"COG4318",519,40,24,8,234,26,19,0,1,171,1,15,8,4,3,4,23,4,0,4
"COG4319",36,286,67,151,100,181,72,0,3,255,68,200,87,44,16,61,409,41,65,35
"COG4320",118,202,22,437,44,433,71,21,21,422,66,283,28,46,10,15,1210,64,5,6
"COG4321",86,48,70,78,138,92,78,277,396,117,10,50,16,29,38,42,38,20,14,26
"COG4322",14,359,49,6,30,282,40,6,0,449,10,45,9,8,12,35,38,2,31,55
"COG4323",237,607,182,314,301,482,229,462,561,1330,228,292,205,266,255,391,1186,204,274,277
"COG4324",86,669,377,432,231,314,327,23,42,649,736,377,1145,92,113,104,566,445,130,169
"COG4325",65,876,173,614,94,1494,98,49,46,1159,402,950,263,108,31,13,2059,1648,19,20
"COG4326",9,8,0,62,1,3,0,1,22,17,1,1,35,0,0,0,151,4,0,0
"COG4327",854,414,1037,762,835,343,706,1000,1005,500,506,741,431,840,1246,1104,743,441,1265,1110
