"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG5178",340,12,162,25,87,21,20,16,6,53,58,4,0,23,13,17,2,0,0,45
"COG5179",210,2,61,1,38,5,6,9,5,23,20,3,0,8,17,10,1,0,0,22
"COG5180",53,1,27,1,2,0,1,3,2,1,0,3,0,1,3,0,1,0,0,6
"COG5181",177,7,78,5,23,2,5,9,5,7,9,1,0,10,7,0,0,0,0,19
"COG5182",57,2,14,2,21,0,9,5,3,9,11,0,0,1,6,3,0,0,0,6
"COG5183",9,17,45,16,44,1,11,19,5,41,20,33,4,9,35,0,6,12,0,7
"COG5184",2731,4102,4345,2764,5220,1770,1576,2774,2437,5069,2670,1289,1115,2968,2096,7884,13614,3150,1354,5236
"COG5185",0,1,1,1,1,0,0,0,0,1,0,0,0,13,0,0,0,2,0,1
"COG5186",79,6,38,13,39,3,4,5,2,17,15,8,0,0,2,1,1,3,0,13
"COG5187",32,6,15,3,17,1,1,1,1,9,23,1,0,2,4,7,1,0,0,7
"COG5188",54,6,26,4,19,3,8,3,0,9,11,0,0,6,7,0,0,2,0,7
"COG5190",288,21,130,15,70,13,15,86,15,43,50,24,0,16,69,8,3,6,5,35
"COG5191",80,4,23,2,22,7,1,4,5,24,17,0,0,0,1,4,0,0,0,6
"COG5192",155,6,56,7,20,4,8,7,8,7,6,0,0,2,15,3,0,1,0,14
"COG5193",36,1,34,1,8,0,1,3,2,4,5,1,0,0,6,0,0,0,0,6
"COG5194",22,3,6,8,19,2,0,0,0,7,5,2,0,0,0,0,0,1,0,4
"COG5196",65,10,37,9,65,7,4,2,4,32,24,1,0,1,5,5,0,0,0,9
"COG5197",31,0,19,4,6,0,0,1,1,1,1,0,0,0,5,0,0,0,0,3
"COG5198",40,5,29,4,40,2,2,7,5,19,16,0,7,2,0,14,6,0,0,9
"COG5199",2,3,7,2,11,2,2,0,0,5,3,1,0,6,0,0,0,0,0,1
"COG5200",1,8,14,5,39,5,2,0,2,25,14,0,0,0,0,2,1,0,0,3
"COG5201",32,5,8,17,9,1,3,6,3,14,10,8,0,2,49,1,1,2,2,5
"COG5202",17,0,6,0,0,0,1,2,0,0,2,0,0,0,5,0,0,0,0,7
"COG5204",2,2,1,1,11,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0
"COG5206",35,10,27,4,45,4,1,3,4,18,17,1,0,4,2,4,6,0,0,6
"COG5207",123,8,66,10,48,8,10,5,6,21,13,1,0,6,6,2,0,1,0,14
"COG5208",31,3,19,3,19,7,1,3,0,15,5,1,0,1,2,2,0,0,0,5
"COG5209",39,6,24,8,34,2,3,1,1,24,8,0,0,3,1,0,0,0,0,3
"COG5210",480,43,237,35,247,40,32,25,29,146,135,7,0,18,38,29,4,7,0,47
"COG5211",30,0,11,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,6
"COG5212",7,6,8,13,17,4,1,2,25,0,2,0,0,4,24,54,21,8,152,14
"COG5213",0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",66,7,30,2,24,3,2,3,1,12,20,0,0,0,3,3,0,0,0,6
"COG5215",325,44,168,20,213,15,15,13,15,117,84,2,0,14,17,16,6,2,0,47
"COG5216",10,2,6,0,7,2,0,1,0,0,2,0,0,1,1,0,0,1,0,3
"COG5217",81,2,35,3,0,1,5,1,1,6,0,0,0,8,1,1,0,1,0,7
"COG5218",145,2,61,2,36,13,6,6,1,17,27,1,0,8,5,8,0,0,0,11
"COG5219",185,3,54,0,37,12,6,5,4,19,19,3,0,5,8,11,0,0,0,15
"COG5220",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",66,1,48,5,16,1,3,1,0,12,4,1,0,1,3,1,2,0,0,9
"COG5223",59,1,36,0,0,0,2,1,0,3,0,0,0,4,3,0,0,0,0,4
"COG5224",15,0,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5225",0,3,1,0,6,3,0,0,0,6,13,1,0,0,0,4,0,0,0,1
"COG5226",726,47,494,87,229,52,606,1303,131,352,693,267,9,128,1723,17,144,61,6,613
"COG5227",20,22,19,8,55,6,0,1,4,46,18,0,0,0,1,0,0,0,0,0
"COG5228",58,13,35,9,46,4,3,2,3,26,18,0,0,13,5,3,0,0,0,10
"COG5229",119,6,40,0,24,5,7,0,4,19,16,0,0,0,1,5,0,0,0,22
"COG5230",46,0,8,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,5
"COG5231",48,2,22,5,17,4,2,4,5,16,5,0,0,2,4,0,0,1,1,7
"COG5232",46,5,26,8,24,1,1,0,1,19,9,1,0,1,3,1,1,0,0,9
"COG5233",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",198,40,84,25,164,11,4,3,7,97,72,2,0,4,9,13,0,0,0,29
"COG5235",29,4,11,1,18,1,4,2,0,10,4,0,0,1,1,0,0,0,0,5
"COG5236",0,1,3,0,2,0,0,0,0,2,5,0,0,1,0,0,0,0,0,2
"COG5237",0,0,8,0,18,2,0,0,0,10,5,0,0,0,1,2,0,0,0,3
"COG5238",239,5,125,28,62,15,24,22,5,39,45,4,0,4,26,14,2,3,0,28
"COG5239",257,11,123,33,91,11,15,12,6,48,70,25,0,12,22,11,0,4,0,39
"COG5240",72,25,62,24,72,5,5,4,8,40,27,0,0,10,4,0,1,2,0,19
"COG5241",33,0,11,0,8,1,2,2,1,2,5,0,0,0,2,4,0,0,0,3
"COG5242",39,5,24,1,30,0,2,3,1,11,11,0,0,8,3,3,0,0,0,6
"COG5243",72,5,25,15,34,11,9,6,1,30,19,10,0,4,25,6,3,1,0,17
"COG5244",0,1,0,1,1,0,0,0,0,2,9,1,0,9,0,0,0,3,0,0
"COG5245",1157,765,1566,389,3726,418,125,50,184,2165,1656,25,0,51,111,401,38,8,0,327
"COG5246",24,3,9,2,19,1,2,4,2,6,9,0,0,3,4,2,0,0,0,3
"COG5247",48,0,10,0,1,1,1,2,0,0,0,0,0,1,2,0,0,0,0,2
"COG5248",40,1,9,1,10,1,1,1,0,3,1,0,0,0,3,0,0,0,0,1
"COG5249",11,0,4,1,2,0,0,0,0,2,4,0,0,0,1,0,0,0,0,4
"COG5250",25,0,11,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4
"COG5251",34,0,7,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0,2
"COG5252",56,0,31,1,3,0,0,0,0,0,0,1,0,0,10,0,0,0,0,8
"COG5253",237,93,156,58,318,41,29,18,8,204,169,7,1,31,30,21,2,3,1,44
"COG5254",0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0
"COG5255",385,38,103,61,161,74,322,173,27,176,171,226,1,139,192,11,7,7,12,37
"COG5256",925,545,753,446,1030,2124,371,287,1856,964,437,320,13,443,152,542,502,122,840,761
"COG5257",473,510,388,362,788,2212,234,282,1690,667,297,118,0,324,233,423,156,134,760,626
"COG5258",150,44,77,108,34,20,143,55,35,49,106,96,2,122,397,2,28,61,2,29
"COG5259",117,0,27,3,13,5,7,6,1,11,5,0,0,0,8,3,0,0,1,15
"COG5260",331,295,274,162,488,40,180,233,31,365,233,21,0,108,25,22,3,83,1,101
"COG5261",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",73,26,76,31,106,7,7,6,18,56,28,4,0,11,112,7,6,10,0,21
"COG5263",0,0,0,0,1,9,0,0,1,2,0,0,0,0,1,156,678,0,0,1
"COG5264",3,3,10,4,24,5,1,1,7,11,6,0,0,0,0,0,3,2,0,6
"COG5265",1210,723,1329,941,876,1166,2450,344,814,1102,1228,605,3668,1207,2639,2601,317,1575,1305,547
"COG5266",2,35,0,3,4,10,2,0,4,5,0,0,669,24,12,62,89,73,5,5
"COG5267",2941,1017,2473,1891,2190,3810,3832,2942,6037,2094,3232,2818,291,2253,3845,216,547,408,1796,891
"COG5268",0,12,4,7,14,68,0,0,9,17,0,1,292,8,4,155,158,124,7,7
"COG5269",79,11,24,3,38,5,2,0,2,20,17,0,0,1,4,6,1,0,0,10
"COG5271",781,87,264,89,356,47,140,91,82,374,285,142,1018,110,101,2007,2799,1438,153,4136
"COG5272",482,141,215,156,239,94,189,351,167,191,412,324,186,167,1390,182,591,214,37,503
"COG5273",505,22,255,38,119,10,27,23,21,67,60,7,0,21,32,24,2,0,0,67
"COG5274",503,64,227,44,152,30,71,51,53,116,88,70,6,22,160,31,50,116,0,84
"COG5275",3,0,20,1,7,0,0,0,1,2,7,0,0,0,2,1,0,0,0,2
"COG5276",412,1008,509,658,911,1317,216,774,1338,741,680,330,696,391,989,523,360,655,4100,161
"COG5277",409,56,180,82,280,41,15,9,38,254,111,12,0,50,23,15,7,9,0,50
"COG5278",6,97,5,49,68,397,12,12,46,91,48,10,935,56,21,1055,554,514,67,282
"COG5279",13,105,12,16,44,299,12,6,47,24,83,6,4,6,102,100,38,46,81,24
"COG5280",49,5,5,4,12,8,35,6,13,8,50,9,122,12,85,262,15422,276,54,752
"COG5281",1015,540,277,198,231,224,1150,116,225,578,210,182,8098,691,450,7826,11749,43849,82,40561
"COG5282",295,25,146,45,84,841,46,864,407,119,13,95,16,139,38,73,20,219,972,92
"COG5283",627,164,151,114,128,205,439,295,150,88,216,94,4067,61,1418,6268,37328,11076,83,25539
"COG5285",6941,3935,5854,4480,5296,13041,8798,5643,12977,5265,6177,5744,1392,5200,8024,991,2060,1413,5675,4412
"COG5290",172,0,66,0,1,0,3,4,1,0,0,1,0,2,12,0,1,0,0,13
"COG5291",73,12,36,7,50,10,3,0,3,30,15,1,0,1,7,4,2,0,0,11
"COG5293",12,2,0,5,5,16,0,0,17,23,1,2,18,3,35,105,251,112,9,15
"COG5295",1148,209,173,235,211,410,291,961,163,195,548,247,3443,199,692,2913,21237,6533,126,6514
"COG5296",97,1,39,1,23,3,4,3,2,11,9,5,0,1,2,3,0,0,0,5
"COG5297",183,33,95,60,46,105,53,38,37,69,91,86,244,45,97,444,517,541,73,1022
"COG5301",8893,1253,2118,2085,824,415,7239,1040,709,826,2486,1840,7804,3710,4128,13237,41900,46008,667,50947
"COG5302",9,13,6,8,1,14,0,0,5,8,0,2,97,2,0,144,10,28,11,6
"COG5304",2,0,0,1,3,4,0,1,0,13,6,0,17,1,7,19,0,2,16,0
"COG5305",103,61,56,86,100,493,46,90,233,110,58,96,30,79,101,36,42,376,630,10
"COG5306",112,91,79,225,64,250,223,6,455,150,130,35,1233,58,128,154,817,33,236,65
"COG5307",531,5,261,13,41,8,26,22,16,34,24,5,0,16,29,11,0,2,1,53
"COG5308",110,0,47,3,8,0,4,2,5,6,12,0,0,6,3,4,0,1,0,13
"COG5309",65,101,116,77,150,42,389,298,28,164,357,56,108,106,4160,225,109,58,550,81
"COG5310",31,19,6,12,19,25,4,0,14,45,2,1,92,11,67,272,443,54,9,29
"COG5314",8,26,6,33,47,277,1,0,36,111,0,22,1582,29,8,566,578,533,26,36
"COG5316",590,537,375,369,538,914,345,1062,621,519,410,394,912,252,314,64,61,171,1994,93
"COG5317",0,9,1,4,6,60,0,0,9,32,0,2,174,4,0,15,1,21,2,3
"COG5319",1220,597,1246,1328,1250,789,1631,1666,1124,1111,1381,2047,925,1541,766,310,566,985,959,452
"COG5321",68,83,102,63,105,187,210,33,95,121,149,32,587,83,200,181,30,218,43,33
"COG5322",1660,4934,1777,2059,1348,272,540,48,67,1170,760,641,92,1508,140,48,28,267,105,147
"COG5323",75,80,56,34,58,388,57,32,83,51,138,46,2271,87,454,3465,15398,17725,39,4129
"COG5324",0,1,0,0,0,30,0,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG5325",84,4,39,9,36,4,6,3,1,22,24,1,0,6,11,4,1,1,0,11
"COG5328",175,163,206,178,190,195,356,130,136,222,240,91,707,180,447,209,35,215,66,48
"COG5329",155,7,74,9,58,8,4,13,7,21,23,2,0,11,13,8,1,0,0,19
"COG5330",51,52,17,47,81,197,3,1,69,161,7,7,2833,59,22,199,35,251,319,19
"COG5331",244,234,185,344,318,356,621,384,226,295,233,344,338,230,222,320,142,337,267,173
"COG5333",64,17,45,11,54,11,4,2,2,28,35,3,0,5,3,1,2,0,0,10
"COG5336",627,175,710,703,525,368,694,725,554,541,637,1234,397,721,180,34,138,74,523,205
"COG5337",1106,1638,1695,1035,2503,3028,686,1761,2533,2406,1752,715,221,664,3274,68,131,142,4278,278
"COG5338",15,9,0,25,16,114,0,0,16,56,0,4,1104,32,6,69,8,152,93,8
"COG5339",1,7,0,7,0,4,0,3,12,9,3,0,454,0,0,374,25,17,6,0
"COG5340",0,15,6,7,7,42,0,1,22,21,1,10,53,10,0,19,1,98,25,1
"COG5342",73,57,72,93,106,65,150,38,18,130,214,84,512,75,239,32,5,23,137,9
"COG5343",10,16,1,7,2,97,1,1,10,47,4,5,1328,11,33,332,262,147,11,49
"COG5345",128,157,111,169,125,132,147,24,188,286,144,89,1423,166,389,1832,605,680,293,70
"COG5346",2,1,0,0,1,5,0,0,0,1,0,0,17,0,0,13,6,5,0,11
"COG5347",212,6,125,12,49,20,11,9,6,35,34,1,0,8,20,6,0,1,1,25
"COG5349",64,67,77,81,67,302,144,38,80,117,76,169,816,149,224,242,42,314,74,27
"COG5350",159,82,119,201,195,122,184,214,152,201,236,220,192,233,46,7,7,37,96,38
"COG5351",14,45,23,18,14,18,1,3,9,15,8,5,556,58,8,7,8,81,6,179
"COG5352",1520,630,1706,1788,1457,993,1958,2187,1640,1478,569,915,211,635,274,105,104,92,357,185
"COG5354",183,8,89,5,64,7,11,10,8,29,26,2,0,7,11,7,0,1,0,14
"COG5360",4975,2459,5184,5050,4695,3030,6450,6447,4200,4561,5411,7685,2013,6165,2917,653,980,989,3868,1579
"COG5361",1646,455,362,84,305,192,361,40,66,272,337,30,440,77,1391,554,652,409,148,43
"COG5362",3506,1136,768,556,397,322,2608,596,440,454,2989,1455,32241,1960,2070,38144,61414,148486,800,70109
"COG5368",84,325,71,115,455,354,105,207,80,416,247,38,245,77,139,311,203,542,23,48
"COG5369",0,0,0,0,12,3,0,0,0,9,7,0,0,0,0,5,0,0,0,0
"COG5371",193,4,85,4,61,14,4,15,10,35,30,15,0,10,13,13,3,2,0,22
"COG5373",50,64,11,29,106,231,4,29,323,410,16,14,826,39,45,569,855,350,104,204
"COG5375",67,51,39,42,46,209,94,20,125,54,29,5,256,38,10,32,15,74,36,5
"COG5377",289,177,74,79,65,178,165,90,165,74,80,78,1098,124,180,5089,18102,4016,268,3240
"COG5379",142,37,255,66,133,214,19,67,104,127,64,126,128,51,145,91,48,266,46,39
"COG5380",11,30,0,19,7,43,1,1,9,46,9,6,872,25,9,694,652,174,19,29
"COG5381",0,0,1,0,0,5,0,0,3,0,0,0,0,1,0,1,0,2,0,0
"COG5383",3,11,1,20,6,59,0,2,3,4,6,1,791,40,9,157,28,71,5,29
"COG5384",93,1,43,1,14,3,4,7,2,13,9,1,0,1,6,1,0,1,0,10
"COG5385",18,14,13,20,18,205,4,5,67,42,2,18,830,19,173,237,45,264,93,10
"COG5387",244,248,297,297,305,289,419,143,171,309,385,120,950,323,603,251,42,259,132,64
"COG5388",0,3,0,14,26,35,0,0,5,64,0,0,554,2,54,178,4,34,5,4
"COG5389",223,147,257,238,190,128,287,170,246,238,286,309,537,303,430,50,10,86,151,68
"COG5391",163,18,66,7,64,4,9,8,5,40,29,0,0,19,4,8,0,2,0,28
"COG5393",1,2,0,1,0,0,1,0,0,0,0,0,23,0,0,84,10,7,1,5
"COG5394",163,104,236,211,151,257,366,52,123,202,189,74,910,249,369,390,58,319,1864,88
"COG5395",518,10,267,22,16,130,766,45,30,17,16,17,178,32,122,26,23,62,6,95
"COG5397",0,3,0,3,14,10,0,0,0,18,0,0,468,7,2,13,2,18,31,0
"COG5398",1556,2757,2667,2508,1026,288,822,165,248,990,1314,890,643,2285,345,1000,1231,2901,24,1210
"COG5400",10,10,12,19,22,240,15,14,84,29,10,13,579,19,23,226,42,315,43,10
"COG5401",11,0,4,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2
"COG5402",72,24,161,273,113,66,71,209,33,136,52,496,244,362,107,29,13,95,1,41
"COG5403",0,0,0,0,1,13,0,0,3,1,0,0,161,0,0,11,0,3,0,0
"COG5404",7,2,0,2,0,17,0,0,2,3,0,2,73,9,0,225,152,81,6,9
"COG5405",1756,875,2001,2120,1847,1864,2228,2583,2276,1897,732,985,439,611,330,488,269,290,818,209
"COG5406",52,8,22,4,19,5,5,6,4,14,52,3,0,7,15,17,2,1,0,21
"COG5407",105,24,68,12,72,2,8,24,5,48,32,2,0,8,11,2,1,1,2,13
"COG5409",38,3,30,4,17,2,2,3,2,16,20,1,0,3,12,3,0,0,0,21
"COG5410",5873,1778,1132,917,542,416,4257,850,1047,638,4268,2216,51996,3075,3382,60890,116480,216220,1514,98828
"COG5411",207,15,98,25,91,12,13,8,8,57,51,5,0,14,30,13,3,0,0,20
"COG5412",72,28,56,7,10,12,25,24,11,25,26,22,131,28,46,373,1664,1124,16,828
"COG5413",170,27,148,0,19,12,71,2,8,22,132,1,0,8,60,6,0,0,0,31
"COG5419",2,17,2,11,30,99,0,1,13,111,2,7,794,18,3,350,513,202,5,14
"COG5421",21,321,35,92,142,221,1,1,98,567,13,16,207,43,29,2371,207,421,958,76
"COG5422",4,3,21,7,23,3,1,0,2,8,3,2,0,13,1,0,0,1,0,4
"COG5423",0,0,0,3,4,19,0,0,144,3,0,0,0,0,0,0,1,0,487,0
"COG5424",666,519,727,649,667,1760,633,1210,1950,635,566,897,948,836,264,1279,612,368,300,235
"COG5425",71,10,38,11,20,24,34,7,41,27,24,52,139,35,7,443,1862,180,33,699
"COG5426",30,48,61,29,20,76,23,6,253,17,11,10,23,23,88,13,6,4,84,17
"COG5427",604,15,395,92,111,726,81,1713,2490,135,31,160,1,150,5,8,213,6,192,157
"COG5428",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0
"COG5429",58,25,26,55,59,120,21,0,60,153,15,2,1214,25,236,1092,50,295,147,23
"COG5430",0,1,0,0,0,101,1,0,18,0,0,3,32,16,367,334,608,175,9,88
"COG5431",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG5432",27,0,16,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,11
"COG5433",60,380,58,203,209,151,31,2,137,695,32,22,501,15,50,1441,283,294,589,53
"COG5434",146,151,75,143,264,364,109,184,108,314,382,64,140,42,379,1730,133,796,73,132
"COG5436",16,19,115,224,99,108,24,170,69,120,34,270,173,265,81,14,1,22,1,20
"COG5437",31,20,14,14,10,91,25,16,15,17,41,5,367,32,89,430,766,5383,10,1376
"COG5438",30,5,14,21,25,42,8,35,116,23,3,12,0,14,16,5,6,8,8,3
"COG5439",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG5440",51,67,88,14,50,23,35,34,29,53,49,14,0,36,0,2,1,15,0,23
"COG5441",225,181,156,127,205,216,287,76,283,188,403,70,1088,99,627,36,17,18,1660,29
"COG5442",15,24,18,13,11,43,12,5,33,31,5,2,150,31,13,105,7,42,5,6
"COG5443",19,17,10,23,14,97,5,4,48,34,4,1,470,25,17,112,17,58,57,7
"COG5444",2,2,32,5,6,14,0,0,202,0,0,1,47,34,1,17,52,31,2,6
"COG5446",47,26,44,45,27,280,63,21,194,27,10,5,96,54,94,148,13,26,252,42
"COG5447",76,87,88,86,88,48,171,35,52,101,140,25,248,99,231,83,6,48,36,12
"COG5448",10,11,4,13,35,303,2,0,40,36,8,14,585,23,21,327,107,783,24,33
"COG5449",9,11,3,20,35,161,3,0,26,50,4,3,358,10,35,308,98,455,24,9
"COG5450",0,0,0,4,4,3,0,0,0,1,0,0,3,0,0,8,4,1,0,1
"COG5451",0,1,0,2,7,13,0,0,1,9,0,0,132,0,0,3,0,2,0,0
"COG5452",238,116,241,200,200,328,304,269,381,203,194,281,583,267,128,81,83,238,637,70
"COG5453",1,4,5,2,2,45,1,0,6,6,1,4,134,1,0,23,5,6,3,3
"COG5454",14,9,23,19,26,11,6,23,17,30,14,23,197,23,15,4,1,16,23,8
"COG5455",0,2,0,0,0,10,0,0,1,0,0,3,38,1,1,10,0,33,0,0
"COG5456",12,5,9,12,14,102,12,0,13,22,7,2,393,17,115,153,21,158,178,4
"COG5457",0,4,0,1,1,3,0,0,3,6,0,0,27,1,0,55,2,8,2,0
"COG5458",192,168,226,217,241,203,391,125,164,214,329,112,540,238,329,161,39,180,57,62
"COG5459",128,76,43,22,37,26,22,7,93,10,6,0,4,8,9,1,4,5,7,16
"COG5460",19,5,3,7,1,34,2,0,9,23,1,1,23,3,2,303,15,95,93,5
"COG5461",4,3,1,4,7,46,0,0,28,26,0,0,229,1,14,43,8,31,14,2
"COG5462",6,5,8,17,13,14,4,7,20,20,5,0,33,9,1,3,2,1,34,4
"COG5463",29,31,13,20,18,35,7,2,117,51,2,3,18,29,14,517,43,225,16,16
"COG5464",2,17,3,15,28,37,2,7,3,375,2,2,923,0,4,128,12,14,5,16
"COG5465",390,326,338,371,394,370,459,296,344,397,455,191,755,388,502,250,40,299,182,77
"COG5466",0,0,0,0,1,3,0,0,0,4,0,0,71,0,0,1,0,2,0,0
"COG5467",174,100,236,331,242,468,162,235,596,248,78,490,455,326,38,142,180,184,591,66
"COG5468",0,1,1,1,3,11,0,0,2,13,1,0,7,0,0,2,0,9,0,0
"COG5469",19,20,25,27,18,5,20,6,3,18,140,174,117,76,154,115,6,23,0,13
"COG5470",1535,914,1694,2002,1491,1065,1894,1816,1399,1439,1734,2799,151,2016,978,188,183,180,694,520
"COG5471",0,2,1,0,2,1,0,0,0,2,0,0,3,2,0,11,1,7,1,0
"COG5472",1,3,6,3,5,10,1,0,3,20,4,6,186,14,5,4,2,12,6,1
"COG5473",26,40,2,33,36,91,3,0,37,143,1,2,817,11,75,710,58,324,85,41
"COG5474",383,32,275,6,30,30,169,0,3,21,20,0,16,1,16,25,4,0,0,3
"COG5476",1303,1046,1300,1349,1347,2199,1212,1152,3395,1377,1602,671,1279,1557,2077,422,264,246,1288,527
"COG5477",139,55,183,175,148,91,232,217,120,162,173,266,98,233,156,116,108,43,362,88
"COG5478",0,0,0,0,0,2,0,0,4,0,0,0,22,1,0,5,2,16,0,0
"COG5479",215,54,108,123,159,249,225,463,385,139,48,87,183,52,54,1337,6705,188,1569,702
"COG5480",2,6,2,8,24,44,14,14,13,37,23,0,383,4,24,46,7,21,3,1
"COG5481",1,0,1,0,0,57,0,0,8,0,0,1,71,6,0,21,7,89,2,0
"COG5482",15,8,12,9,6,82,7,1,45,20,12,3,48,10,522,158,13,12,141,1
"COG5483",9,16,7,11,5,56,5,5,34,10,13,6,242,31,9,375,85,274,117,8
"COG5484",0,14,0,10,4,44,0,1,3,2,0,0,233,5,1,112,80,15,1,38
"COG5485",123,251,162,162,415,241,85,569,190,384,295,114,110,97,531,59,18,40,65,86
"COG5486",111,73,123,173,123,173,188,120,155,114,396,543,61,457,316,148,52,25,214,103
"COG5488",174,225,154,235,271,102,211,210,122,295,323,116,444,307,48,80,19,76,21,76
"COG5489",1,24,1,25,38,215,3,1,33,106,3,18,1759,21,7,344,359,457,22,37
"COG5490",5,5,5,10,5,40,0,4,6,12,1,3,378,16,3,20,5,94,1583,3
"COG5491",193,5,63,6,137,2897,4,29,2051,121,15,9,1,9,135,634,209,1,274,56
"COG5492",4,0,4,10,13,82,0,0,44,7,1,17,0,5,71,37,85,5,12,0
"COG5493",5,8,4,37,16,2,6,17,5,12,4,6,0,2,6,12,17,12,8,13
"COG5495",214,276,163,160,408,230,126,527,439,315,275,155,79,119,660,73,42,154,403,104
"COG5496",97,55,76,31,41,137,49,159,207,47,7,12,2,56,83,7,17,43,318,33
"COG5497",0,0,0,1,3,11,0,0,6,6,0,0,299,0,0,5,1,0,0,0
"COG5498",570,393,527,355,585,317,818,1132,98,500,671,771,29,385,1605,176,70,84,208,176
"COG5499",2,6,0,8,7,47,1,0,62,45,1,5,888,7,12,111,28,296,158,61
"COG5500",91,20,70,13,9,38,74,38,16,32,21,9,143,16,104,15,7,43,3,47
"COG5501",389,748,318,396,253,248,694,199,452,237,328,242,382,655,395,176,61,198,368,157
"COG5502",1,0,2,2,1,18,0,0,3,5,0,0,75,0,0,13,0,0,0,0
"COG5504",0,1,1,0,2,5,0,0,2,0,0,0,2,2,75,1,0,14,5,29
"COG5505",564,831,610,545,1192,1190,572,1254,480,899,1071,361,423,313,2212,373,213,563,560,174
"COG5507",17,17,1,15,13,137,2,0,28,105,2,2,440,2,9,447,34,218,16,16
"COG5508",7,0,0,0,4,0,8,0,3,3,1,1,0,0,23,1,12,0,0,2
"COG5509",0,0,0,0,0,4,0,0,1,0,0,0,22,0,0,1,0,0,0,0
"COG5511",398,423,112,278,382,203,717,92,241,369,317,139,2365,191,609,9536,47569,14430,257,22164
"COG5512",221,2,259,15,16,48,161,4,32,13,70,0,1,14,24,23,6,71,87,25
"COG5513",1,0,0,2,1,15,0,0,15,1,0,1,30,1,21,179,162,17,29,3
"COG5514",46,1,28,1,12,6,5,192,14,8,0,5,15,4,1,0,1,0,6,12
"COG5515",152,32,60,57,89,28,208,69,20,67,195,87,95,92,145,34,2,5,4,16
"COG5516",2,9,0,1,3,16,1,1,4,45,1,2,112,0,1,58,22,22,23,15
"COG5517",78,16,44,39,37,291,43,24,313,85,14,13,1217,90,30,714,155,517,17,73
"COG5518",33,34,5,26,7,53,30,6,7,8,18,8,293,10,220,873,5175,4997,17,2805
"COG5519",220,152,128,100,41,90,189,89,111,287,185,297,3385,185,873,3544,5446,9790,78,4530
"COG5520",399,479,368,512,1011,473,822,921,178,848,787,417,52,315,2215,160,133,104,877,120
"COG5522",1612,1518,1414,1483,2409,1279,1491,2852,1212,2029,2183,1937,19,1488,2570,11,73,154,1922,350
"COG5523",39,103,143,148,181,59,75,144,34,170,229,101,6,98,317,5,2,17,13,28
"COG5524",19,0,0,0,0,1,5,0,0,0,7,13,0,0,8,1,0,0,0,167
"COG5525",447,536,143,313,424,307,795,139,163,447,388,147,2503,295,639,12579,42255,17854,359,30504
"COG5526",1,0,0,16,26,0,0,0,0,5,0,0,76,0,0,0,0,1,1,0
"COG5527",4,11,0,6,6,59,3,4,1,8,1,41,709,2,45,158,11,274,7,19
"COG5528",8,14,2,25,4,11,3,7,7,15,3,5,271,30,55,231,168,62,40,9
"COG5529",0,0,0,0,0,0,0,0,0,1,1,1,40,1,0,22,455,4,1,169
"COG5530",5,3,16,6,19,47,3,0,17,32,2,0,200,2,0,23,6,11,1,0
"COG5531",156,49,53,71,60,62,119,113,71,38,189,323,134,62,416,42,109,93,24,98
"COG5532",34,1,1,3,0,1,0,0,0,9,0,0,57,12,0,71,46,141,3,4
"COG5533",391,98,212,214,153,61,427,337,177,143,512,722,21,199,1439,43,563,109,6,219
"COG5534",7,66,9,46,68,579,9,1,2468,121,7,11,758,27,123,494,313,264,17,46
"COG5535",87,3,43,2,19,2,2,3,4,15,10,2,0,3,5,0,0,0,0,10
"COG5536",97,1,48,5,39,2,4,4,3,12,14,0,0,5,8,1,0,0,0,8
