"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG4303",4,36,29,89,100,330,105,79,1340,17,14,54,8,2,9,71,43,119,192,3
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0
"COG4305",0,3,0,94,3,0,0,0,0,0,7,1,0,0,4,0,0,0,1,0
"COG4307",67,12,79,70,96,82,246,162,972,72,151,47,52,27,26,22,40,113,161,141
"COG4308",52,55,41,110,34,61,26,93,5,37,140,114,37,43,98,172,95,155,83,143
"COG4310",924,828,453,590,401,683,922,1068,76,1452,486,1417,1005,908,685,1986,1181,891,1158,1316
"COG4311",1307,1829,1332,873,375,1311,1358,1230,194,2127,1343,1174,1239,1751,1451,1000,1010,1056,1450,1400
"COG4312",1,3,2,9,5,10,9,1,678,0,16,8,5,4,3,46,24,6,3,0
"COG4313",5,2,19,11,141,5,16,26,1423,6,52,3,2,1,8,6,3,51,74,9
"COG4314",0,2,4,30,6,24,11,0,617,2,3,3,0,0,0,5,4,21,13,0
"COG4315",26,110,4,50,23,84,14,38,4,3,54,72,10,19,21,12,18,4,21,38
"COG4317",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",26,0,43,70,15,25,10,1,0,1,284,5,2,285,93,0,0,55,20,6
"COG4319",16,6,40,78,31,15,31,64,551,35,68,53,12,14,46,51,50,134,121,58
"COG4320",18,9,12,23,42,17,60,25,3,2,135,28,5,14,42,65,53,71,191,5
"COG4321",36,125,22,45,12,57,38,9,12,23,69,51,70,150,134,48,28,45,98,35
"COG4322",10,1,6,30,111,22,18,22,7,5,24,27,12,5,70,27,2,49,10,24
"COG4323",208,572,366,293,442,503,276,188,1026,353,148,173,258,171,335,59,103,118,379,195
"COG4324",130,58,70,256,107,128,157,257,865,51,328,556,47,155,133,588,981,847,219,249
"COG4325",13,52,30,106,78,949,266,224,2523,13,22,296,48,4,51,119,127,193,321,21
"COG4326",0,28,0,1,1,600,1,0,0,0,0,0,0,0,0,9,1,11,8,0
"COG4327",1195,1023,1085,878,367,1110,1296,983,314,1563,1139,706,1020,1055,1027,140,259,521,1005,1056
"COG4328",22,0,119,52,9,34,9,11,0,0,65,7,5,15,36,6,1,1,5,13
"COG4329",0,2,2,0,0,0,0,2,23,0,0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,4,0,0,1,17,13,0,0,5,0,0,1,1,2,0,2,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4333",934,792,879,535,239,596,970,798,847,436,662,190,1260,544,488,191,237,355,681,766
"COG4334",0,1,2,2,1,0,19,7,0,0,0,3,1,0,1,1,3,0,10,0
"COG4335",3,16,4,64,22,5,15,7,4,0,31,85,0,2,19,19,4,39,14,5
"COG4336",181,605,291,266,108,567,293,386,569,280,366,717,155,439,493,361,692,264,260,476
"COG4337",838,875,1441,1469,508,1016,1050,659,13,676,1545,231,895,1219,1012,45,80,80,695,564
"COG4338",85,74,74,206,14,83,71,36,6,78,49,7,77,24,51,2,3,0,46,28
"COG4339",13,5,1,28,16,6,12,28,131,18,70,79,5,26,37,118,36,81,37,41
"COG4340",28,49,13,29,73,478,35,29,16,24,35,65,24,37,101,2,24,15,14,23
"COG4341",2527,1739,2905,1852,798,1932,2287,2266,429,3193,2197,2996,2524,3113,2197,1581,3239,1871,3021,2839
"COG4347",0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,4,2,0,2
"COG4352",10,29,3,62,7,0,6,2,0,0,58,0,0,0,7,8,0,4,3,2
"COG4353",0,0,0,0,0,0,0,6,0,1,0,7,0,0,0,0,0,0,2,7
"COG4354",282,51,603,633,150,350,208,26,1,0,988,195,11,719,237,186,64,288,88,24
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",11,0,0,11,2,0,9,71,0,1,34,157,0,1,8,77,208,56,6,82
"COG4360",1253,1,797,480,84,106,1031,952,0,432,792,33,1740,329,383,21,1,58,816,998
"COG4362",49,86,175,100,11,46,72,59,0,9,83,22,33,46,85,0,0,1,43,55
"COG4365",795,2590,1453,2355,475,2241,921,770,97,494,413,373,410,519,1257,62,297,296,872,565
"COG4370",3527,1,2248,1326,270,272,3520,2691,1,1342,2502,109,5641,1006,996,0,4,293,1600,2561
"COG4371",94,14,162,349,38,94,32,558,0,4,442,39,0,325,380,0,0,63,731,507
"COG4372",1123,0,917,639,113,146,1000,1061,0,420,304,10,503,187,156,1,0,43,252,338
"COG4373",8,2,11,107,104,96,45,24,70,4,60,49,6,1,13,9,18,72,159,6
"COG4374",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0
"COG4377",0,0,0,0,11,3,2,0,4,1,0,2,0,0,1,1,1,0,0,0
"COG4379",0,0,1,0,53,6,3,3,617,1,6,7,1,0,0,2,0,1,1,0
"COG4380",10,79,9,7,36,171,8,5,50,2,5,46,5,3,43,37,21,33,55,7
"COG4381",0,0,0,0,22,0,2,0,282,0,0,1,0,0,0,1,0,0,0,0
"COG4382",1,2,3,9,2,40,7,2,7,3,10,9,1,0,3,3,9,12,30,0
"COG4383",10,34,9,61,267,54,60,32,230,8,48,41,3,4,14,11,20,84,176,9
"COG4384",0,0,0,1,18,0,5,0,284,1,5,2,0,0,0,3,0,0,0,0
"COG4385",1,9,12,0,4,42,1,0,2,1,3,2,1,0,1,1,0,0,0,0
"COG4386",0,0,1,0,56,2,2,1,852,2,0,9,4,0,0,12,1,5,3,0
"COG4387",1,2,1,11,1,1,4,1,3,1,19,6,0,0,0,2,7,25,36,0
"COG4388",8,4,1,15,9,7,23,8,33,2,16,28,3,0,3,9,9,28,44,2
"COG4389",0,1,1,0,132,4,9,3,1413,6,3,0,1,2,2,1,0,1,16,2
"COG4390",0,41,0,0,0,22,1,7,0,2,2,20,0,17,18,0,0,1,1,10
"COG4391",7,63,23,23,9,21,12,18,2,14,88,89,28,70,110,68,55,115,93,66
"COG4392",7,94,11,23,22,189,19,3,165,7,9,20,18,19,16,0,13,0,1,5
"COG4393",0,1,1,18,0,0,0,3,0,0,1,1,6,0,22,91,12,28,0,0
"COG4394",1,0,1,2,17,27,2,1,382,1,1,49,3,32,15,2,1,0,2,2
"COG4395",870,584,777,585,255,690,767,742,374,1055,1509,1920,2321,2595,1920,1828,1087,1263,2330,2604
"COG4396",0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,2,1,0,0
"COG4397",2,2,2,29,14,4,13,4,89,2,11,16,0,0,2,9,17,22,40,2
"COG4398",392,46,531,818,149,298,293,368,14,40,1123,1344,101,698,331,1137,1785,1242,133,351
"COG4399",29,12,46,171,76,32,155,89,92,17,156,123,41,36,76,50,154,170,269,59
"COG4401",545,1,498,291,178,61,380,747,0,451,459,414,685,244,377,42,223,105,493,692
"COG4402",3,67,23,60,1,2,4,45,17,0,44,61,2,5,16,28,14,6,15,2
"COG4403",84,1,59,23,2,81,81,80,0,23,117,65,54,24,57,139,14,337,43,19
"COG4405",12,79,17,22,9,159,8,43,14,4,43,70,3,10,62,33,50,29,20,50
"COG4409",342,425,1136,521,142,1185,205,484,163,195,545,949,208,276,697,32,712,954,323,554
"COG4412",1683,905,1372,3824,465,716,938,3000,46,744,1002,1029,235,321,656,2102,1022,1369,708,915
"COG4413",2,31,1,7,0,59,37,2,1528,2,3,0,1,0,2,22,3,4,2,2
"COG4420",18,2,4,60,22,30,63,62,16,18,35,26,3,11,42,33,8,36,49,35
"COG4421",1295,363,794,644,14724,732,1418,1446,1089,1743,740,1368,1175,1609,1104,1488,1191,1189,1329,1569
"COG4422",2,1,26,41,48,37,19,9,48,1,5,15,6,23,5,158,21,72,37,11
"COG4423",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1
"COG4424",0,5,0,6,6,4,17,24,8,2,6,18,0,0,26,10,11,28,50,4
"COG4425",10,2,7,22,2,6,26,6,166,4,12,2,19,8,91,1,1,0,7,4
"COG4427",8,98,24,10,13,34,18,17,34,7,6,55,10,17,22,39,80,23,15,5
"COG4430",77,2,18,35,8,46,62,123,72,10,9,59,15,5,8,33,32,15,109,1
"COG4445",1106,942,915,853,168,1469,1277,1216,1191,458,1150,404,1542,470,623,60,377,319,1034,1072
"COG4446",887,41,891,630,84,141,998,1056,1,393,601,188,1502,179,439,98,209,250,961,1148
"COG4447",1669,1278,1158,1243,349,1388,1908,1723,1210,946,1705,550,2072,451,1015,292,706,1057,1623,1541
"COG4448",2394,1198,2570,2259,711,840,1769,2722,26,1418,3088,1841,2254,1865,1879,2440,1892,2168,2424,2849
"COG4449",0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,2,2,0,5,0
"COG4451",773,795,552,573,81,65,1342,734,0,364,944,76,1158,163,293,58,198,123,449,667
"COG4452",25,22,93,120,15,42,7,112,87,6,76,34,7,46,60,51,41,73,91,75
"COG4453",1,0,0,5,19,3,9,1,3,1,0,5,3,0,2,15,3,17,23,0
"COG4454",650,236,325,653,200,317,840,862,82,1030,431,430,686,330,188,59,99,256,1002,999
"COG4455",3,137,0,2,1,281,1,1,0,2,1,74,0,1,1,3,0,5,5,0
"COG4456",9,0,7,0,1,3,16,1,3,1,24,0,4,11,4,17,1,2,6,1
"COG4457",27,139,35,20,11,21,49,10,0,6,10,11,10,34,32,75,3,25,21,16
"COG4458",17,76,26,14,9,26,34,3,0,2,6,6,1,32,11,47,2,15,15,1
"COG4459",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0
"COG4461",1,44,5,1,6,9,10,5,414,1,3,17,5,0,1,4,0,10,0,3
"COG4464",138,393,167,653,39,367,274,331,6,95,119,324,102,62,208,382,235,287,289,218
"COG4468",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,20,0,38,0,0
"COG4469",0,1,0,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,5,0,8,0,0,0,1758,0,3,1,0,0,0,11,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,16,5,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,16,2,1,0,0
"COG4487",2123,1067,1632,1338,303,522,1949,1933,5,1044,1462,404,3279,974,1038,687,424,502,1741,1987
"COG4496",50,307,52,51,12,92,100,41,10,81,54,51,49,99,130,35,34,42,37,56
"COG4502",4,1,8,3,1,11,4,35,1,16,11,18,0,0,264,0,5,7,46,12
"COG4517",67,176,137,106,18,82,106,64,2,89,220,268,299,290,328,134,297,329,383,212
"COG4519",0,0,5,15,7,33,4,2,243,2,1,1,1,0,0,1,2,1,16,0
"COG4520",86,102,126,213,204,114,142,65,256,98,147,181,130,189,169,401,187,277,118,71
"COG4521",2661,2982,2047,1201,793,2272,2333,1917,11,3911,2364,1531,2294,2729,2419,2491,2189,2281,2463,2189
"COG4525",1744,1951,1538,1048,559,1536,1847,1431,142,2899,1672,1345,1686,2012,1718,2464,1928,2234,1917,1888
"COG4529",150,33,321,208,70,33,143,150,20,42,117,91,122,155,89,14,21,30,92,40
"COG4530",58,13,89,86,8,82,76,43,20,34,37,12,81,132,65,1,4,0,40,40
"COG4531",3224,1541,2731,1805,973,2441,3092,3044,1416,4690,739,698,948,1221,818,272,197,360,1037,1158
"COG4533",0,1,2,6,1,435,0,0,0,0,1,0,0,0,2,0,2,0,4,0
"COG4535",929,1835,1547,889,447,1640,1112,786,1260,1455,692,796,1380,1454,1378,850,925,1292,1299,798
"COG4536",804,1290,1318,841,286,1208,934,650,421,1002,1723,1840,3317,3843,2960,1536,1429,1925,2604,2007
"COG4538",0,25,2,0,1,452,3,0,65,0,0,0,0,1,1,2,7,0,4,0
"COG4539",39,100,58,72,70,422,124,80,924,13,123,36,9,33,93,31,59,41,132,65
"COG4540",0,2,8,6,10,46,2,12,4,2,0,4,1,51,9,1,0,0,1,9
"COG4541",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG4542",1,2,1,3,0,0,1,9,0,1,16,52,8,0,7,15,166,7,5,10
"COG4544",83,9,80,148,22,37,148,93,40,36,169,165,80,78,88,76,232,119,94,126
"COG4547",8331,6439,7875,5361,3042,5671,7688,6522,713,10817,5321,5293,8818,9333,6862,4368,3817,3721,7056,7707
"COG4548",234,994,237,459,1207,286,309,842,5411,222,561,2148,184,181,575,1636,2812,2288,254,850
"COG4549",4,81,4,23,1,6,8,2,6,0,10,1,0,4,26,0,6,0,39,0
"COG4551",2,10,1,4,20,64,14,0,35,1,9,42,5,2,5,36,8,9,10,0
"COG4552",40,24,8,51,4,6,112,276,38,24,187,675,42,31,65,158,748,283,45,237
"COG4553",250,202,448,133,201,314,402,99,161,119,139,87,515,619,209,89,64,81,220,34
"COG4555",919,535,658,1026,208,935,776,996,52,977,784,998,868,846,676,1047,1105,693,971,1087
"COG4558",231,580,1662,1849,19,392,312,1114,69,73,453,608,435,377,536,6,21,84,1013,950
"COG4559",198,914,1455,1508,14,344,352,800,717,76,374,447,380,310,430,17,16,117,812,712
"COG4564",3,102,51,53,85,316,126,291,92,9,6,51,6,3,15,22,14,27,36,3
"COG4565",51,46,17,8,10,83,41,6,120,1,41,29,7,51,11,111,172,74,4,11
"COG4566",10,116,53,86,224,135,146,53,155,30,40,139,33,22,38,160,81,88,129,16
"COG4567",2179,1547,1912,1312,669,1863,1763,1826,617,2928,1773,1664,2031,2194,1722,1399,1005,1134,2096,2241
"COG4568",1,18,1,10,7,50,3,11,2,0,1,7,0,0,0,11,7,12,20,0
"COG4569",106,293,107,209,64,227,156,86,74,155,150,185,101,249,300,30,112,164,294,97
"COG4570",44,12,42,22,1868,18,61,17,3722,73,34,43,13,125,210,49,18,36,32,13
"COG4572",1,3,0,2,0,28,0,1,0,0,1,0,0,0,0,4,0,0,1,0
"COG4573",39,82,51,32,9,129,48,69,4,55,23,41,33,25,169,63,24,28,42,91
"COG4574",12,0,30,21,1,37,0,1,0,0,24,12,0,4,19,1,1,22,14,2
"COG4575",0,4,7,1,33,4,1,0,361,0,0,0,3,0,1,2,0,0,2,0
"COG4576",10,4,13,23,5,26,0,15,1,0,16,59,2,8,24,62,68,42,18,18
"COG4577",661,20,643,518,91,124,814,1194,0,297,1079,289,887,387,460,172,182,232,873,1069
"COG4579",153,1655,100,509,180,2261,445,300,1721,156,318,487,138,252,491,1576,1542,1772,590,277
"COG4580",5,6,11,1,23,371,4,3,1978,4,9,114,5,0,2,3,5,1,19,2
"COG4581",5531,941,4383,3600,1183,827,6611,5910,189,4342,6329,1556,7567,2810,6077,1535,1180,1527,3788,5619
"COG4582",67,93,96,94,110,236,117,126,9,157,114,238,54,175,200,49,155,198,310,145
"COG4583",1565,1935,1616,1024,416,1532,1529,1164,15,2298,1103,1353,1669,1905,1705,1577,1164,1577,1543,1458
"COG4584",51,877,100,1126,878,2799,1429,642,5285,155,350,666,241,116,582,9523,1229,3640,3671,143
"COG4585",73,357,232,458,520,1340,676,1037,4235,75,144,914,62,147,223,2986,447,2290,1519,185
"COG4586",362,32,347,290,48,63,402,608,0,171,1079,325,1602,404,618,391,206,326,1218,1678
"COG4587",868,0,758,457,73,97,834,1218,1,334,578,228,1224,243,408,339,121,217,778,1153
"COG4588",0,1,0,1,4,19,20,2,7,0,0,4,0,0,0,8,2,9,1,1
"COG4589",67,235,73,178,102,209,82,54,1303,115,100,132,165,130,160,35,53,82,97,125
"COG4590",89,123,39,264,141,1787,160,172,2018,62,122,274,86,4,221,65,102,269,511,118
"COG4591",7910,10628,8662,9906,2774,10264,7716,8416,4456,9379,1798,2896,2330,2908,2923,4734,3967,4468,2965,2722
"COG4592",0,1,0,3,0,23,14,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",1,53,0,2,2,45,0,0,2,0,0,0,1,0,0,0,2,2,4,0
"COG4597",5596,3084,5473,3826,2045,3038,4157,5826,1167,6691,5616,4402,4670,5566,4551,5431,3446,4612,5650,6469
"COG4598",167,612,435,211,101,404,187,99,746,212,43,63,81,150,74,187,259,178,36,26
"COG4603",4239,4303,5449,3400,1590,2850,3343,3548,1916,4570,3924,3185,3992,5207,3342,4879,4114,5331,3618,3725
"COG4604",1,1,11,2,2,56,52,20,5,5,3,85,2,0,2,2,3,1,8,17
"COG4605",1,0,1,4,2,79,95,13,9,3,2,62,1,0,0,0,2,0,9,0
"COG4606",0,3,2,2,0,75,54,16,10,5,0,83,1,0,3,0,4,0,4,0
"COG4607",1,9,5,13,6,70,109,11,15,5,3,78,5,0,3,0,3,6,28,1
"COG4608",2381,1861,2106,1926,994,2209,2056,2956,235,1485,3269,6790,1612,3019,2356,5999,9668,7401,1831,3125
"COG4615",4,1,8,14,16,49,11,4,8,2,31,29,1,0,60,196,29,96,80,25
"COG4618",47,357,72,180,91,182,145,67,515,22,43,26,16,26,27,23,16,34,48,9
"COG4619",52,1,57,48,7,10,40,54,0,17,58,79,18,86,37,96,366,111,42,43
"COG4623",373,1217,749,678,271,2250,768,468,4018,590,475,662,338,664,867,251,612,548,1221,391
"COG4624",16,42,5,183,7,0,109,12,0,0,125,5,0,4,35,66,5,10,14,10
"COG4625",452,431,322,877,223,89,609,325,111,275,712,523,422,390,187,355,71,120,438,242
"COG4626",41,375,90,61,6422,200,194,70,4182,46,104,250,27,58,329,87,74,28,54,21
"COG4627",320,227,204,216,1147,184,229,166,217,375,177,137,370,301,244,194,140,156,215,218
"COG4628",2,518,2,15,20,485,25,18,477,0,5,30,3,6,12,12,13,30,66,2
"COG4630",2650,3207,3125,2154,917,1842,1901,2385,2343,2562,2137,3277,1949,4427,1405,4808,4066,4595,3783,3173
"COG4631",4155,4639,4927,3350,1477,2961,3234,3502,3487,4176,3757,5313,3035,6546,2363,6104,6236,6349,6117,4732
"COG4632",84,6,96,217,12,2,139,207,1,57,146,248,28,100,69,355,360,629,109,191
"COG4633",6,10,1,57,30,437,41,35,68,2,11,31,2,1,29,72,24,67,162,5
"COG4634",11,0,5,1,2,0,7,3,2,0,12,2,0,14,3,11,9,1,19,1
"COG4635",458,1333,2081,1871,99,603,613,1494,0,737,98,113,280,182,233,1,5,8,598,509
"COG4636",1,1,10,3,2,3,8,12,0,0,5,25,2,3,1,20,31,4,33,0
"COG4637",13,10,9,43,18,11,34,58,63,9,39,66,3,3,17,66,88,76,121,14
"COG4638",12018,15142,10303,13719,4519,14026,11013,12287,6588,11835,16030,17788,10269,13863,16961,5894,21290,13598,14226,14873
"COG4639",153,1,75,224,57,0,99,87,108,19,210,23,209,159,59,26,10,16,41,60
"COG4641",91,91,102,224,3493,105,144,193,1068,236,185,582,152,92,155,348,292,294,150,211
"COG4642",2786,7664,1950,2952,766,1928,2679,3389,2322,1707,3404,4657,1594,3612,3301,14827,15253,10617,1947,2812
"COG4643",258,192,144,268,8186,667,677,215,8718,161,246,204,393,659,392,808,267,406,388,88
"COG4644",157,415,138,2185,1938,1261,1469,946,3768,219,656,981,259,93,865,679,1065,2285,6033,172
"COG4645",1,4,4,11,3,13,25,19,18,0,13,26,7,2,8,18,10,13,28,0
"COG4646",33,11,28,200,973,606,382,195,473,36,52,120,43,4,316,61,120,37,336,18
"COG4647",3,0,0,4,2,3,9,8,0,1,7,11,3,0,10,184,6,89,9,8
"COG4648",0,5,2,1,29,38,1,2,663,2,0,4,1,0,0,8,79,59,2,0
"COG4649",228,28,144,249,56,166,232,143,16,201,202,208,228,208,192,97,94,55,181,194
"COG4650",1,0,3,6,71,4,10,8,10,5,2,108,3,0,5,49,35,14,37,0
"COG4651",226,71,317,331,196,1498,804,256,2727,229,143,152,668,309,285,140,172,232,523,160
"COG4653",81,117,73,78,5918,139,476,100,2802,71,66,281,125,76,257,53,67,45,76,19
"COG4654",42,12,28,69,61,235,34,49,307,24,146,96,9,94,93,3,28,49,43,13
"COG4655",0,1,15,12,9,6,5,5,6,2,14,8,0,0,7,5,1,8,18,1
"COG4656",43,895,71,298,128,1570,194,100,2210,28,160,233,50,160,124,1434,415,1563,544,19
"COG4657",41,321,29,158,46,572,139,51,578,34,86,91,53,84,97,656,131,668,189,36
"COG4658",67,542,55,182,67,908,256,76,1041,62,118,162,88,124,136,1322,219,1325,373,57
"COG4659",41,348,36,115,41,567,151,52,673,36,71,110,67,78,71,534,184,630,208,29
"COG4660",32,457,42,113,54,574,200,58,662,55,83,80,63,83,100,694,154,815,219,46
"COG4662",634,774,993,965,176,740,715,595,50,626,487,670,832,1074,633,679,939,725,542,559
"COG4663",11576,11142,11318,7766,3529,9562,10692,8362,3704,15339,11726,7857,9862,15276,10210,12863,7696,10353,10262,9566
"COG4664",14335,13653,14504,10192,4402,11347,13169,11136,3146,19355,12861,9827,12533,18937,12368,17150,10561,14435,13203,12317
"COG4665",4939,4466,4731,3415,1522,3647,4808,3702,795,7086,4056,3213,4332,6072,4066,6443,3920,5392,4222,4130
"COG4666",6231,6712,5315,4470,2106,5632,6101,5943,4562,6414,5728,6701,4616,9736,5898,7871,6454,7192,7222,7232
"COG4667",339,296,260,385,137,1597,390,240,716,522,204,107,333,263,421,181,115,207,569,162
"COG4668",227,4,275,112,228,237,112,169,3938,362,239,81,171,190,192,12,19,8,197,210
"COG4669",1,0,0,5,4,5,1,2,0,1,16,57,1,1,3,1,0,7,8,0
"COG4670",281,119,163,150,36,72,232,105,0,84,225,168,197,270,66,421,399,302,47,67
"COG4671",109,117,51,211,707,170,129,101,217,64,284,313,103,51,182,328,131,146,42,181
"COG4672",390,10,280,253,52557,314,909,188,23458,342,449,133,362,623,1012,36,10,55,121,393
"COG4674",1058,250,693,430,228,434,1587,1299,1808,605,1068,712,1754,494,740,1147,697,835,875,1383
"COG4675",638,17,489,449,6127,1096,195,141,1168,87,210,90,217,545,766,48,111,202,130,24
"COG4676",2,8,3,295,6,2,0,1,2,0,5,1,0,4,4,83,11,26,5,0
"COG4677",1,24,5,114,116,200,146,169,42,7,36,94,6,9,240,151,113,400,1160,25
"COG4678",117,0,195,226,5621,176,29,2,1105,107,308,2,1,558,343,6,0,155,134,0
"COG4679",0,6,6,8,33,4,11,3,7,1,5,4,3,4,1,38,15,4,24,5
"COG4680",1,17,8,26,29,91,21,11,7,3,6,7,2,0,3,119,12,46,47,2
"COG4681",2,523,20,83,84,504,78,36,1045,11,29,64,10,10,102,26,88,112,226,3
"COG4682",0,0,0,14,39,2,9,11,13,2,3,15,0,2,4,12,18,16,38,4
"COG4683",0,0,0,8,3,0,1,6,1,2,9,116,1,0,2,22,0,1,7,0
"COG4688",1,9,5,106,43,263,85,7,3512,13,4,66,4,4,169,28,51,160,428,10
"COG4689",17,0,10,11,10,11,19,35,0,18,44,97,28,16,25,23,78,28,11,50
"COG4690",29,67,20,62,11,40,124,69,2,12,144,266,13,30,10,143,180,232,27,42
"COG4691",0,3,0,9,22,0,3,4,0,2,10,2,0,0,1,0,2,8,19,0
"COG4692",250,105,211,234,138,235,68,355,285,46,1764,403,7,154,512,139,609,791,222,404
"COG4693",0,0,0,3,0,13,0,0,0,0,0,0,0,0,4,0,0,0,4,0
"COG4694",0,232,4,17,30,155,30,31,3410,18,2,15,7,0,1,22,23,52,21,3
"COG4695",474,520,361,289,33644,602,1237,306,13623,414,247,532,306,536,2754,143,133,139,612,393
"COG4696",15,16,17,10,490,8,17,23,2684,33,13,27,12,30,58,12,5,29,45,13
"COG4700",3,2,0,3,0,10,0,4,17,0,1,85,0,0,7,56,38,48,2,0
"COG4701",0,24,0,0,0,310,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4702",0,0,0,1,1,0,3,0,2,0,5,3,0,0,0,0,1,1,1,0
"COG4704",228,830,330,281,224,610,225,339,569,225,212,264,231,614,407,169,213,219,445,333
"COG4705",0,4,0,2,161,17,4,17,36,4,0,69,6,0,1,2,10,18,20,1
"COG4706",1,4,1,2,18,55,10,0,566,0,2,3,0,1,0,9,56,39,0,0
"COG4710",0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,48,0,1,8,0
"COG4712",10,61,5,9,696,174,45,7,3364,19,7,54,4,26,14,22,25,7,5,8
"COG4713",1,0,1,0,1,1,1,0,0,1,1,11,15,2,1,3,58,2,0,0
"COG4714",7,16,15,18,4,23,7,4,0,20,31,29,16,39,36,104,34,89,48,27
"COG4715",0,1,0,10,0,1,0,1,0,1,2,0,0,0,1,30,9,12,12,0
"COG4716",0,0,3,7,17,12,7,6,142,10,37,2,3,0,9,5,11,0,31,1
"COG4717",19,11,14,251,23,30,22,51,24,3,61,365,2,4,45,325,313,342,43,14
"COG4718",47,0,49,29,12847,88,80,29,3668,40,45,14,11,102,143,7,1,8,49,66
"COG4719",0,1,0,0,1,6,4,11,11,0,0,6,0,0,0,0,3,6,0,0
"COG4720",0,0,0,0,0,53,0,0,0,0,0,9,0,0,0,0,1,4,0,0
"COG4721",1,3,4,1,2,0,50,11,19,1,0,16,1,0,0,0,0,0,1,0
"COG4723",73,0,50,72,7856,83,181,26,4721,48,147,28,234,246,180,4,0,13,97,174
"COG4724",0,8,0,1,0,11,0,40,105,0,0,8,0,0,1,6,4,0,0,0
"COG4725",402,247,306,370,7318,258,608,257,5204,370,381,269,177,647,1156,220,99,75,151,151
"COG4726",0,0,0,0,1,0,0,0,462,4,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,49,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4728",7,114,12,61,39,201,40,23,452,14,19,51,12,19,35,22,18,44,76,11
"COG4729",0,0,6,0,8,3,2,3,331,1,8,2,1,0,3,0,0,0,5,0
"COG4731",260,545,523,379,129,395,377,216,995,238,147,122,313,154,206,132,79,116,307,154
"COG4733",1788,120,1135,1358,175438,1263,3893,700,86640,1198,1690,509,1334,2606,3848,183,53,216,649,1682
"COG4734",6,3,7,30,116,5,20,40,1306,4,11,20,2,29,74,24,6,15,62,2
"COG4735",3,0,1,14,3,7,14,0,1,1,15,2,0,0,4,1,6,27,84,1
"COG4736",0,4,0,9,6,23,11,8,120,0,3,3,0,1,4,5,7,30,28,0
"COG4737",1,1,17,9,10,18,7,0,0,1,1,9,2,2,1,4,11,13,19,0
"COG4738",9,59,16,72,8,0,10,0,0,5,40,11,2,8,19,0,0,8,6,0
"COG4741",56,32,36,25,876,44,27,51,454,84,72,196,9,141,162,61,298,72,24,40
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,896,82,0,0
"COG4743",2,0,6,4,10,0,0,3,0,0,7,12,1,0,1,15,4,3,10,1
"COG4744",0,2,1,1,0,13,2,0,2,0,0,1,0,0,1,1,1,23,1,0
"COG4745",69,0,12,284,79,1,25,242,0,73,202,927,6,34,117,133,571,157,63,248
"COG4746",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG4747",35,1,67,67,9,53,6,49,0,9,109,65,18,26,69,185,78,123,33,51
"COG4748",65,169,68,182,23,132,165,125,6,117,28,60,125,15,59,25,13,15,60,30
