"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG3937",0,34,43,0,29,3,0,2,0,42,91,56,0,0,66,122,3,109,6,6
"COG3938",1334,1064,839,1801,1815,617,1412,1567,1937,993,918,680,890,2061,897,1047,2146,1079,818,738
"COG3940",80,5,13,206,30,0,246,2855,214,1,20,1,31,57,17,220,206,18,11,28
"COG3941",27,133,14,2,186,94,135,45,20,204,41,274,1687,20,21,58,24,28,109,18
"COG3942",58,0,6,29,2,12,58,68,95,3,3,1,850,13,23,14,120,4,6,8
"COG3943",87,5,32,70,56,21,131,756,138,9,32,32,483,43,92,274,102,25,11,34
"COG3944",70,13,5,0,1,3,21,54,167,1,0,0,4,9,6,2,65,0,6,9
"COG3945",1076,0,63,2151,96,2,2673,159,1326,12,115,25,47,273,2,10,360,50,0,3
"COG3946",3,0,0,15,0,0,13,8,0,0,1,0,0,4,1,1,0,0,1,0
"COG3947",2,2,11,5,5,1,12,9,1,0,1,2,48,6,0,47,0,5,0,8
"COG3948",7,0,8,1,3,0,26,14,14,1,2,2,73,0,13,40,10,3,2,6
"COG3949",287,101,178,432,185,9,345,396,574,66,227,76,227,459,66,187,451,191,30,41
"COG3950",21,1,20,103,0,4,68,1061,43,20,16,23,618,22,19,200,20,56,9,40
"COG3951",210,129,263,206,225,159,273,719,174,129,139,177,531,139,327,285,78,111,150,180
"COG3952",216,148,80,147,282,233,38,126,166,147,67,177,27,181,213,208,188,71,176,147
"COG3953",5,0,0,0,0,0,3,2,3,0,0,0,0,0,0,1,12,0,0,0
"COG3954",203,763,1000,914,613,2773,535,1599,330,3500,1898,759,380,796,3722,768,357,2324,2933,2147
"COG3955",18,6,1,0,19,8,0,0,0,0,2,1,2,0,9,2,0,0,1,7
"COG3956",721,505,322,578,291,1375,628,684,799,1408,283,320,0,662,1489,15,915,332,977,1278
"COG3957",132,286,119,251,13,64,338,473,438,26,130,192,2484,156,217,211,267,66,111,120
"COG3958",3541,2309,2359,3785,2415,1491,5171,1267,3746,1563,1989,1665,1245,2272,1457,1963,3620,2193,1444,1616
"COG3959",1395,673,721,1324,775,509,1743,434,1274,476,2049,1647,1120,2271,1368,1813,3557,2050,1321,1484
"COG3960",2,0,1,0,0,0,16,10,1,0,3,15,322,0,2,53,4,3,1,17
"COG3961",77,8,41,20,83,2,90,1734,8,14,35,10,92,107,16,116,15,39,5,16
"COG3962",1867,3977,3307,1412,2897,4931,2125,1969,2074,4534,2123,4729,205,2371,2109,4052,2376,1685,3709,4456
"COG3963",304,161,40,454,294,30,64,119,206,34,48,97,604,399,85,153,310,54,27,56
"COG3964",1509,348,283,463,324,109,426,587,1121,380,294,311,49,681,177,273,1436,435,165,197
"COG3965",15,37,4,94,4,3,92,66,48,11,41,37,380,30,76,47,5,28,11,7
"COG3967",41,7,16,31,6,4,17,78,184,7,28,4,552,16,19,76,116,13,7,22
"COG3968",37,162,89,55,845,24,16,53,64,35,389,233,394,280,390,1115,293,255,117,177
"COG3969",31,83,40,12,157,71,29,32,7,61,37,20,427,11,18,21,2,37,37,10
"COG3970",906,277,231,227,97,617,105,271,493,490,112,143,142,127,143,51,156,94,115,127
"COG3971",2524,2354,2373,1247,2739,2790,1399,4673,1876,2331,2035,3074,1522,1363,2314,3547,1668,1808,2262,2496
"COG3972",20,1,12,11,0,30,155,2464,17,3,4,1,31,33,6,23,22,5,9,25
"COG3973",946,18,274,1537,66,61,1384,1284,1658,382,237,142,8,1799,105,4,2088,290,42,89
"COG3975",416,1019,1133,788,1369,395,476,1822,911,519,961,726,2975,847,1140,1852,848,1218,522,517
"COG3976",1,1,1,0,0,0,5,9,9,0,1,0,69,0,1,1,15,0,0,3
"COG3977",261,129,70,1029,210,97,127,174,261,90,81,179,131,881,198,337,369,113,82,78
"COG3978",1,0,0,0,0,0,0,4,0,0,2,8,1,0,0,89,0,7,0,0
"COG3979",3248,1906,2760,1807,804,717,1840,3160,2695,1711,2081,955,652,3256,1136,1766,3212,4085,2237,2240
"COG3980",1482,296,524,1411,278,405,1567,1268,1267,445,556,192,361,857,377,596,1074,456,441,454
"COG3981",38,5,4,27,2,10,22,325,20,2,15,2,21,19,2,10,31,6,7,13
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0
"COG4012",10,0,0,16,0,0,4,3,10,0,0,0,0,122,0,0,14,0,0,1
"COG4021",16,0,17,14,0,5,3,1,11,0,2,30,0,3,3,0,0,0,1,11
"COG4032",1974,797,748,1207,441,929,1318,973,1941,784,812,728,425,1582,750,578,1880,721,829,742
"COG4034",38,22,20,0,2,15,4,1,1,13,14,29,0,13,2,0,1,6,44,14
"COG4043",14,3,2,0,25,6,4,5,3,7,3,4,2,1,16,1,12,2,3,6
"COG4044",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4046",1100,1,53,2734,85,0,4395,234,2553,3,241,52,0,420,3,0,2321,143,0,0
"COG4063",0,0,0,0,39,0,1,0,2,0,0,5,0,68,0,0,47,1,0,0
"COG4067",557,449,674,608,470,376,660,889,522,298,373,1097,2306,423,282,639,569,434,584,573
"COG4083",117,101,299,142,21,67,54,53,77,125,237,110,0,155,75,0,249,428,170,179
"COG4085",26,38,3,141,27,0,22,31,49,13,10,2,4,360,16,2,23,11,7,17
"COG4087",2,0,0,4,0,0,3,1,4,0,0,0,0,0,0,18,5,0,1,0
"COG4088",0,0,4,0,0,0,0,0,0,4,111,1,0,0,5,0,0,41,0,0
"COG4091",1337,1587,1454,492,1127,2082,644,595,1429,1744,723,2213,750,417,1040,572,1203,555,1305,1925
"COG4092",6,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,6,3
"COG4093",3,0,7,1,1,4,3,26,10,1,0,4,194,5,16,10,27,4,4,2
"COG4094",173,489,934,532,327,1265,258,431,347,1635,1739,549,1037,926,2121,524,271,1923,1763,1144
"COG4095",102,226,360,100,305,60,75,141,126,67,534,254,102,149,269,268,155,597,487,107
"COG4096",1142,736,672,1033,513,784,1557,5517,685,833,647,558,1931,962,965,1900,720,749,1051,1121
"COG4097",41,48,34,60,49,15,118,157,138,13,59,3,680,67,75,103,101,13,28,36
"COG4099",1770,992,872,1471,1430,277,669,1504,1423,447,782,694,230,1808,536,1266,1531,1266,446,556
"COG4100",59,781,1392,8,95,4061,46,310,19,4687,2949,728,2,121,4871,571,8,2931,2383,2967
"COG4101",761,132,164,176,61,150,226,251,443,221,227,197,81,126,214,46,399,313,146,151
"COG4102",4882,2882,2442,2602,3359,1568,1735,3091,4674,2107,1992,3303,3639,3363,2169,2629,5593,2203,1406,1807
"COG4103",523,954,664,515,792,836,371,690,528,616,631,997,439,572,802,866,466,544,919,735
"COG4104",8,37,78,39,46,37,46,57,12,64,39,103,70,3,47,97,32,29,62,62
"COG4105",3932,4955,4171,3699,4611,4432,2974,2897,3237,3102,3609,4260,2182,4049,2951,5275,3366,3187,3864,3958
"COG4106",133,35,36,37,40,10,52,87,169,80,45,73,188,87,67,53,188,47,7,39
"COG4107",14,8,126,2,17,23,29,32,6,91,24,1872,208,5,36,24,34,32,24,13
"COG4108",1184,2616,2702,2130,5350,5103,877,2559,1293,6472,4382,2413,4202,2214,7729,3377,1548,5339,4983,4373
"COG4110",3,1,4,0,1,3,14,10,1,2,10,2,2,4,15,10,10,4,5,11
"COG4111",47,17,11,12,2,28,6,42,28,9,9,12,539,8,6,11,31,5,17,30
"COG4112",47,33,22,44,39,2,22,330,46,1,21,32,2,46,12,17,27,36,10,15
"COG4113",7,0,0,0,1,0,0,2,9,0,0,0,26,0,6,1,6,0,1,2
"COG4114",1,0,1,4,0,1,20,16,5,1,5,2,91,0,9,6,5,3,2,4
"COG4115",11,11,22,32,35,4,41,149,41,7,12,57,86,28,16,66,35,21,6,9
"COG4117",48,4,16,127,0,4,28,133,157,12,10,13,507,51,18,3,153,39,7,6
"COG4118",4,0,5,0,1,0,2,2,5,5,8,2,44,7,4,0,0,3,0,5
"COG4119",10,32,1,13,1,0,8,15,40,6,4,32,13,11,7,12,31,6,3,12
"COG4120",2,0,10,8,0,7,7,15,4,5,5,3,132,7,26,11,2,1,6,15
"COG4121",840,2116,1879,905,2973,2924,821,2398,805,2952,2473,1961,2016,580,4093,2462,676,2982,3559,2454
"COG4122",918,997,937,1148,785,855,1251,596,1188,592,2393,2081,416,2234,1340,2702,3305,1984,2028,2620
"COG4123",570,651,486,345,1571,532,250,915,346,453,463,518,644,280,728,1082,346,421,506,457
"COG4124",42,47,16,158,38,12,62,87,132,9,6,22,24,162,27,96,183,71,11,24
"COG4125",3,0,7,6,3,1,10,22,5,4,9,4,152,19,8,63,12,4,2,5
"COG4126",592,481,335,1092,515,899,689,761,990,710,362,514,313,813,901,293,1142,398,632,404
"COG4127",33,20,18,20,10,9,39,21,35,4,33,16,86,57,38,15,77,89,96,44
"COG4128",0,2,1,20,0,1,2,8,1,3,0,6,4,2,2,2358,3,30,1,10
"COG4130",37,141,25,28,126,37,37,33,67,22,56,15,5,16,12,32,50,29,39,37
"COG4132",4,0,0,1,0,0,28,5,0,0,0,0,165,0,3,24,11,0,1,7
"COG4133",950,1488,1136,1076,2028,1576,894,1294,799,1119,1050,1669,1334,889,1391,1607,875,1012,1552,1189
"COG4134",139,353,398,227,392,578,146,233,242,414,221,1039,486,221,663,534,341,244,379,350
"COG4135",85,408,406,261,275,652,129,254,280,403,205,491,609,115,665,690,291,225,424,421
"COG4136",26,156,127,69,68,156,32,101,70,125,45,104,220,31,136,247,89,44,136,104
"COG4137",331,192,384,938,734,138,402,873,332,198,233,396,582,868,342,643,353,199,110,141
"COG4138",19,3,5,101,0,2,84,571,30,1,34,23,0,28,23,49,4,22,5,4
"COG4139",0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,42,0,0,0,0
"COG4143",839,1210,998,1047,806,702,1225,1005,1343,862,671,1150,207,1169,829,1003,1303,810,857,967
"COG4145",1174,359,484,611,930,208,414,587,880,595,460,525,132,1129,1030,340,938,576,286,373
"COG4146",2688,5065,4944,4196,6513,2119,3175,6960,4151,2472,2794,4301,722,5797,3055,4853,4166,4292,3099,3048
"COG4147",5750,8827,7907,3290,4492,6955,3783,4346,2656,6741,5597,8719,2685,3831,4317,7391,2966,4853,6405,8213
"COG4148",1322,388,413,1420,1206,501,736,2477,837,434,333,430,744,1131,744,700,968,373,421,367
"COG4149",956,302,395,1065,859,362,829,1868,921,415,358,509,623,1157,625,552,957,414,375,390
"COG4150",10,1,20,15,12,7,82,60,43,15,25,12,383,82,64,32,24,24,13,7
"COG4152",277,677,455,475,1869,210,173,422,597,203,358,216,1929,558,630,887,629,593,233,339
"COG4154",268,598,492,272,322,567,389,327,467,486,341,695,91,227,382,597,420,247,443,538
"COG4158",18,23,17,16,9,25,12,15,17,58,68,66,79,31,35,84,26,81,93,108
"COG4160",1482,1594,1591,1390,808,1468,1652,893,1391,1021,1386,1390,392,1475,663,1850,1223,851,1106,1489
"COG4161",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0,1
"COG4166",7442,5282,3722,5096,6347,4282,3855,3981,5318,4235,3794,6779,5148,6584,3673,4460,5991,3946,4908,4125
"COG4167",18,0,106,112,7,0,113,667,89,0,21,8,56,15,11,92,4,26,1,5
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33,0,0,0,0
"COG4170",18,0,162,152,3,2,133,562,106,0,87,42,171,60,46,299,14,83,11,12
"COG4171",20,2,132,124,5,2,133,714,101,0,65,52,175,55,34,285,14,55,5,6
"COG4172",2383,4161,2371,1875,4099,3595,1742,1640,2113,3078,2377,4073,1925,2286,3013,3050,2378,2452,4042,3002
"COG4174",1923,1287,1091,1283,1421,1206,980,1128,1658,1349,1043,1249,1029,1923,1153,1003,1830,1202,1264,1253
"COG4175",5669,6812,6439,7094,5802,4628,6939,4206,6867,4717,5587,8129,1159,6163,3282,7588,6292,4000,3582,4630
"COG4176",9891,10484,10481,11304,8613,7887,11328,6528,10831,8208,8626,12911,1018,9729,5187,10805,10798,6046,6261,8476
"COG4177",11387,11104,11921,13616,7559,13401,12233,10418,14047,13297,10760,13216,7201,16199,11663,9442,12856,10374,12172,13799
"COG4178",188,1436,2216,33,258,4101,74,653,74,5249,4977,1257,336,251,5910,898,27,4449,4672,3566
"COG4181",1317,1660,1213,1209,1315,1717,966,1629,1220,1308,1108,1735,1261,1202,1265,1614,1630,964,1304,1544
"COG4185",9,14,15,42,4,3,36,472,39,1,10,2,130,13,9,28,17,11,2,5
"COG4186",37,99,22,6,298,15,26,67,118,15,2,114,61,22,4,16,52,4,37,14
"COG4187",1,0,0,0,0,0,0,0,1,0,0,1,26,0,1,3,2,0,0,0
"COG4188",1220,2155,2606,1551,1663,3613,1228,2099,1561,3882,4158,1811,662,2133,4491,1464,1720,5003,3480,3204
"COG4189",0,0,12,0,11,0,0,1,2,0,0,0,4,0,1,2,0,0,0,4
"COG4190",2,0,0,15,0,2,6,8,12,1,8,9,119,8,11,44,8,4,0,3
"COG4191",258,238,217,268,1667,145,483,477,419,166,363,249,2768,317,352,1233,508,367,187,247
"COG4193",0,20,7,0,140,5,1,0,0,35,0,47,0,0,50,69,0,2,9,7
"COG4195",114,12,81,179,20,11,261,252,187,86,62,45,32,115,16,6,247,82,4,27
"COG4196",113,10,93,369,32,51,387,538,387,73,17,25,409,87,43,82,170,20,14,49
"COG4198",3077,1641,1831,3192,2246,796,2427,2310,3216,881,2053,1288,171,3871,941,1743,3627,1778,1149,1096
"COG4199",3,2,0,0,43,0,0,0,0,0,0,4,0,4,0,0,1,1,0,0
"COG4200",3,0,0,9,0,0,0,13,11,0,0,0,141,0,2,1,9,1,0,0
"COG4206",5474,5685,5149,5048,8562,2516,3760,5305,5339,2805,3752,3463,6864,5464,4382,5402,5233,3680,3255,3167
"COG4208",4,0,12,10,26,7,90,80,33,6,10,14,246,95,49,17,29,15,12,7
"COG4209",38,38,16,16,38,52,11,23,41,37,27,117,6,36,12,28,49,21,36,42
"COG4213",61,52,98,38,600,85,48,85,186,94,39,58,632,58,84,76,175,33,72,72
"COG4214",69,70,64,40,711,76,60,76,193,104,50,69,809,54,78,100,167,42,81,91
"COG4215",1587,1801,1753,1334,861,1599,1793,945,1508,1228,1344,1890,405,1409,769,1768,1332,983,1212,1760
"COG4219",78,43,237,281,56,16,250,1643,380,16,107,86,3331,243,84,471,162,146,28,33
"COG4220",5,26,95,10,104,6,8,20,1,1,3,0,18,11,2,3,1,2,1,2
"COG4221",4703,2040,2122,4141,2434,1626,4664,3066,3931,1850,3347,2057,3183,2501,2692,2229,3832,3394,2665,2218
"COG4222",143,18,316,305,471,30,398,3905,315,61,106,479,520,217,143,531,139,137,44,80
"COG4223",24,298,121,2,472,46,15,52,20,56,129,46,406,13,145,374,52,133,111,101
"COG4225",758,134,324,399,162,33,381,540,709,58,160,226,126,323,121,128,704,152,76,85
"COG4226",3,1,4,2,0,0,1,11,22,1,1,2,41,1,5,1,6,2,1,1
"COG4227",248,183,213,163,353,163,333,1020,410,389,144,464,10559,101,228,181,470,111,589,327
"COG4228",6,0,0,0,16,1,10,23,7,2,0,0,177,1,0,5,2,0,0,0
"COG4229",63,107,64,47,44,5,44,47,23,58,313,131,313,62,137,332,17,279,34,51
"COG4230",1646,3544,2180,3890,6582,2680,3121,4149,2265,1958,2133,3710,7649,3029,2756,5195,2268,2266,3152,1893
"COG4231",3448,2558,2213,3346,3029,3002,2233,2196,3467,3137,2069,3453,4018,7623,3219,1825,3607,2244,2554,2161
"COG4232",4705,6670,5185,4702,9272,4910,3793,5971,5109,3976,4640,5594,6565,5629,5149,6195,4942,5544,5267,4481
"COG4233",1569,3054,2257,1173,2953,3279,998,1155,1441,2323,2346,3545,4726,1049,2380,2438,1507,2222,3410,2331
"COG4235",736,759,595,1150,1713,528,714,1715,713,629,568,885,1332,1033,1033,1247,759,594,655,459
"COG4239",1754,1130,894,1229,1176,956,981,1033,1486,1166,815,1089,876,1770,1005,767,1597,900,1091,1031
"COG4240",2003,3203,3247,1410,1356,4223,1690,1902,1765,3354,3943,2196,215,1191,3250,4116,1448,3467,4002,3648
"COG4241",34,232,450,6,46,1186,21,129,13,1321,1009,356,0,66,1571,119,18,1128,737,888
"COG4242",455,305,69,490,102,37,298,460,669,78,102,48,199,620,114,141,816,173,35,54
"COG4243",149,678,1283,15,121,2800,109,327,150,3221,2527,700,208,171,3706,592,111,2566,1997,2149
"COG4244",87,674,108,52,66,32,107,466,75,66,727,150,144,192,113,231,48,637,2740,1447
"COG4245",25,25,10,27,20,9,18,36,13,16,13,5,69,33,49,9,23,28,5,20
"COG4246",90,78,81,79,9,184,31,152,172,176,84,114,1437,33,269,39,132,83,109,149
"COG4247",305,869,1317,579,875,726,562,2205,548,710,637,2137,1502,390,1001,823,342,608,906,561
"COG4248",41,32,33,43,58,13,27,54,19,19,12,28,248,29,73,19,68,32,19,32
"COG4249",1019,692,909,1434,469,847,993,1166,1219,814,633,848,3692,2954,1098,962,1590,612,545,1142
"COG4251",1427,37,646,1870,499,54,1195,3476,2049,59,438,243,6185,802,392,1021,1877,324,113,239
"COG4252",3143,5272,3700,2916,2943,3803,2781,2074,2546,4019,2925,4717,15671,5111,2469,3612,2458,2715,4406,3320
"COG4253",135,0,18,30,21,14,15,52,79,6,2,1,433,4,53,3,49,2,4,9
"COG4254",433,124,298,377,41,517,338,259,273,327,287,156,1207,531,165,135,378,231,414,533
"COG4255",120,5,17,39,32,1,28,26,20,8,22,11,50,25,4,31,27,13,1,3
"COG4256",1,0,2,0,0,0,0,1,0,0,0,0,21,0,0,0,2,2,0,0
"COG4257",3538,67,307,6676,504,25,10507,756,5361,88,1245,495,403,2193,107,312,5270,848,36,48
"COG4258",63,2,18,286,74,30,314,278,387,6,37,32,762,203,21,459,591,71,24,83
"COG4259",34,1,56,11,22,6,11,28,11,1,0,11,1,4,1,10,1,7,2,0
"COG4260",85,163,63,105,124,103,37,91,115,176,89,56,330,101,265,102,213,140,201,191
"COG4261",24,1,9,110,23,2,119,130,127,2,24,17,308,84,3,216,250,31,4,19
"COG4262",971,47,21,217,292,7,111,206,378,30,65,65,14,491,57,468,475,181,27,107
"COG4263",4,14,7,181,256,10,134,97,41,41,25,5,319,591,58,147,45,12,13,36
"COG4264",9,14,6,88,6,12,152,100,26,15,49,87,293,17,40,653,24,79,25,33
"COG4266",1772,2073,1350,2140,946,1016,1785,918,1968,1319,1354,749,313,2400,948,1846,1970,976,944,988
"COG4267",2,1,4,15,8,8,25,23,7,1,1,16,89,73,18,155,5,42,8,8
"COG4268",160,98,113,404,165,100,371,748,239,83,125,17,398,203,154,258,185,119,181,198
"COG4269",279,66,72,481,84,73,383,426,634,252,70,217,916,492,385,408,514,115,83,90
"COG4270",508,700,662,349,782,326,257,302,386,327,572,367,60,315,488,600,520,837,519,493
"COG4271",68,1,1,15,16,3,36,32,67,1,4,4,320,60,26,25,53,9,2,11
"COG4273",0,0,3,2,0,0,10,9,0,2,0,5,24,18,1,3,0,4,1,6
"COG4274",747,846,680,491,172,1017,684,385,664,647,509,694,1,513,439,631,619,253,796,1104
"COG4275",11,3,2,83,53,4,217,177,69,9,51,18,263,84,53,46,43,54,4,17
"COG4276",1927,673,981,488,539,347,383,380,933,537,923,504,24,1106,558,287,1589,1570,640,609
"COG4277",107,15,15,259,121,6,209,270,284,6,50,49,1443,48,101,142,342,61,20,20
"COG4278",53,26,30,76,12,9,58,61,86,36,49,11,126,163,14,4,72,72,72,63
"COG4279",13,156,98,2,73,2,0,22,11,132,305,119,1,130,141,305,14,341,32,14
"COG4280",0,0,0,5,0,0,0,1,33,0,0,0,8,1,2,0,23,1,0,0
"COG4281",166,30,92,189,42,43,170,159,251,75,125,11,82,181,97,22,254,178,27,46
"COG4282",4,11,15,10,0,3,3,2,4,0,20,3,3,1,2,27,1,21,0,2
"COG4283",3,0,10,6,57,0,2,8,1,2,0,4,58,1,1,23,5,1,1,1
"COG4284",634,149,232,251,180,62,54,144,209,116,526,179,3,520,113,39,196,247,104,111
"COG4285",9,0,0,3,0,4,5,6,6,2,0,0,0,33,1,1,17,0,1,2
"COG4286",11,12,18,6,226,2,7,7,4,10,111,61,90,11,11,250,26,92,1,5
"COG4287",671,324,397,964,717,108,520,550,772,147,387,262,29,1410,136,667,989,564,156,226
"COG4288",6,92,12,7,12,11,22,8,5,2,13,75,2,6,3,149,7,9,14,5
"COG4289",13,0,17,415,14,1,610,628,326,0,1,20,8,94,2,7,603,5,0,0
"COG4290",0,0,0,2,0,0,0,1,0,1,3,0,0,2,3,0,1,0,0,0
"COG4291",9,1,10,4,1,0,4,13,40,16,28,30,26,1,38,1,48,25,0,1
"COG4292",7,0,4,10,2,0,58,692,9,1,2,8,36,9,4,19,37,4,4,9
"COG4293",514,47,111,980,39,8,1088,125,555,25,201,87,0,193,18,14,512,157,32,22
"COG4294",308,1986,1577,24,2426,467,175,81,55,963,842,1531,7717,7,252,530,22,515,1022,648
"COG4295",14,1,0,19,3,2,47,46,45,5,1,1,1,13,1,1,25,0,8,0
"COG4297",39,1,3,1,1,2,29,23,37,4,14,1,7,5,4,0,33,11,3,2
"COG4298",2,0,1,1,2,1,12,8,1,0,3,0,3,10,5,2,3,1,2,4
"COG4299",637,1122,882,740,955,287,663,1643,774,339,641,340,376,1075,363,1088,827,1046,424,543
"COG4300",14,0,4,0,0,2,18,32,97,0,0,3,120,0,2,1,63,1,0,11
"COG4301",1870,300,576,2984,348,859,3821,657,2632,560,1040,953,1440,1266,571,704,2464,818,506,642
"COG4302",30,1,15,120,31,11,157,963,66,1,12,11,164,75,22,197,65,55,9,16
"COG4303",49,4,24,175,29,11,274,1654,118,10,31,44,300,124,61,335,92,72,23,50
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG4305",0,0,5,0,1,0,0,0,1,0,7,0,0,0,0,0,0,14,0,0
"COG4307",56,2,78,84,83,62,95,848,94,116,69,141,609,112,257,153,175,71,68,120
"COG4308",126,46,124,199,178,27,102,86,75,53,33,22,46,55,14,30,15,31,22,15
"COG4310",1436,585,845,1072,200,1000,1516,347,1100,796,957,442,104,837,678,967,802,695,765,790
"COG4311",1221,1475,1410,925,1025,1286,1180,664,920,1191,1135,1995,125,999,954,1331,1051,738,1047,1350
"COG4312",7,1,2,5,12,3,46,38,17,2,1,1,22,3,1,2,19,0,1,6
"COG4313",6,14,21,2,6,7,21,72,52,2,9,27,7,48,84,7,10,11,23,15
"COG4314",0,0,0,0,3,0,3,7,1,1,6,1,58,27,7,9,2,2,5,8
"COG4315",75,45,48,21,13,5,30,9,27,10,53,54,6,1,13,8,9,51,3,7
"COG4317",0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG4318",3,103,43,0,44,2,10,7,3,62,52,31,43,20,33,81,4,60,15,2
"COG4319",52,35,87,127,43,19,153,416,67,7,71,28,175,138,59,34,46,59,35,35
"COG4320",32,12,273,177,5,3,169,142,180,40,184,69,70,86,118,48,27,94,10,76
"COG4321",49,106,66,32,282,59,52,270,27,77,51,154,161,48,94,174,47,51,95,61
"COG4322",32,6,30,3,31,12,0,3,5,7,15,30,37,47,13,9,3,20,4,7
"COG4323",165,336,251,200,417,238,213,642,148,178,224,369,707,133,175,430,107,234,326,250
"COG4324",542,74,112,671,135,66,472,588,843,179,187,204,466,834,132,61,838,266,91,122
"COG4325",260,4,308,344,38,41,386,1611,576,22,99,71,3260,179,135,721,518,125,38,76
"COG4326",1,1,0,1,0,0,1,1,1,0,2,57,8,6,0,296,4,41,4,0
"COG4327",721,1165,1189,397,732,1103,480,648,295,880,877,1047,494,488,633,1360,384,663,930,1232
"COG4328",6,80,10,0,53,14,5,4,5,20,20,73,3,0,22,68,1,27,33,17
"COG4329",0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",2,0,1,14,0,0,0,7,10,0,0,0,1,0,0,2,19,0,0,5
"COG4331",0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG4333",178,778,676,343,854,1294,241,364,312,1468,1104,381,687,413,2071,592,317,1318,1214,1208
"COG4334",2,0,0,0,0,0,2,0,13,0,1,0,1,0,0,2,14,0,1,3
"COG4335",86,6,22,2,130,5,17,13,10,3,26,2,160,30,3,76,14,28,0,54
"COG4336",229,85,82,67,180,47,110,86,145,94,280,583,166,281,352,617,513,253,171,166
"COG4337",257,1372,912,209,1310,844,225,427,138,701,975,766,26,87,890,1064,66,972,770,760
"COG4338",11,34,48,7,145,72,36,46,15,49,28,56,8,3,68,109,4,41,93,57
"COG4339",61,16,63,86,17,3,3,50,116,27,50,58,54,70,20,23,71,62,14,9
"COG4340",55,23,27,30,34,31,33,20,25,26,15,43,55,12,18,269,69,41,21,33
"COG4341",998,847,824,911,679,864,1112,756,1082,772,2298,3269,1140,1919,1700,2144,3139,1828,2229,2518
"COG4347",7,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG4352",2,3,13,0,0,0,0,0,0,4,68,0,0,2,5,1,0,13,0,0
"COG4353",4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4354",187,349,174,24,179,7,3,35,71,241,536,297,0,301,411,829,111,676,70,60
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4359",180,0,19,31,0,0,53,64,131,11,13,15,0,48,24,0,168,26,0,3
"COG4360",33,485,552,14,62,1852,18,277,6,1799,1655,388,48,71,2424,398,4,1987,1478,1308
"COG4362",26,184,74,2,176,25,2,23,0,49,57,51,0,2,77,57,0,89,37,76
"COG4365",417,1603,1008,500,4100,465,351,393,385,339,732,355,216,349,1143,2083,580,1075,418,780
"COG4370",98,1485,2228,22,196,5571,89,779,21,5861,4341,975,4,261,7236,1021,3,4872,5214,4385
"COG4371",41,130,131,8,54,1,0,17,12,99,801,419,0,91,151,275,3,743,43,9
"COG4372",41,584,828,6,100,1457,37,343,11,1655,1868,445,3,105,2384,492,5,2244,2100,1327
"COG4373",32,7,19,77,11,3,56,500,128,5,63,3,923,66,77,24,47,75,1,16
"COG4374",1,0,1,2,8,0,3,20,11,0,0,0,0,0,1,0,25,0,0,0
"COG4377",3,0,0,0,0,0,2,3,0,0,0,0,0,2,0,3,0,0,0,0
"COG4379",6,0,0,3,12,3,9,16,11,1,1,0,143,1,4,5,3,0,0,0
"COG4380",56,10,116,26,34,7,35,66,23,2,30,66,3,24,12,61,14,17,11,5
"COG4381",5,0,0,0,11,0,0,5,0,0,1,0,2,0,0,0,0,0,0,1
"COG4382",8,0,3,28,1,1,14,146,45,2,22,0,329,20,14,7,10,13,0,0
"COG4383",33,5,31,105,91,0,47,508,115,1,69,44,997,86,77,114,56,66,3,33
"COG4384",6,0,0,0,1,0,6,6,4,0,0,0,69,0,0,1,4,0,0,0
"COG4385",2,1,0,1,1,0,16,13,5,1,2,3,31,1,3,1,7,2,1,1
"COG4386",10,0,0,9,16,5,19,20,11,0,0,0,220,3,0,6,4,1,0,0
"COG4387",8,0,4,24,3,0,15,113,19,0,10,0,135,29,23,10,8,10,0,1
