"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG5120",0,0,2,0,0,0,9,0,0,0,0,1,0,3,0,2,0,0,4,3
"COG5122",0,1,1,0,1,0,9,1,0,0,21,2,0,2,0,3,2,2,6,18
"COG5123",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,2,0,14
"COG5124",0,6,2,0,1,1,26,12,0,1,15,2,0,8,0,6,0,2,8,28
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5126",197,238,101,106,104,99,370,348,30,279,3987,110,14,523,157,223,216,115,229,618
"COG5127",0,6,4,0,3,2,41,15,0,7,46,1,0,17,0,17,5,6,6,54
"COG5128",0,8,1,0,1,2,21,13,0,2,33,0,0,2,0,3,1,1,6,27
"COG5129",0,6,0,0,0,2,2,15,0,1,28,0,0,5,0,0,0,0,0,19
"COG5132",0,3,4,4,1,1,22,0,0,3,40,1,0,3,0,7,1,2,7,19
"COG5133",0,3,0,0,1,0,11,0,0,1,40,2,0,2,0,6,2,4,5,21
"COG5134",0,9,4,1,1,7,38,40,0,3,38,2,0,22,0,6,2,10,18,47
"COG5135",16,119,582,1015,194,120,998,322,22,1980,10,143,65,406,8,778,1158,523,189,1044
"COG5137",0,6,3,2,1,0,17,10,0,2,37,2,0,8,0,5,3,1,7,22
"COG5138",0,2,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,3,11
"COG5139",0,7,2,0,5,1,43,26,0,2,24,3,0,16,0,3,1,3,7,50
"COG5140",111,11,69,32,71,13,67,89,2,36,253,39,6,41,1,43,12,25,58,69
"COG5141",1,48,20,10,19,13,259,121,0,7,113,17,0,86,0,60,4,55,110,301
"COG5142",0,6,3,1,2,0,26,1,0,6,100,2,0,14,0,6,4,2,9,31
"COG5143",0,29,8,4,4,9,54,47,9,13,161,8,4,45,0,18,9,7,17,81
"COG5144",0,9,2,0,2,0,27,10,0,0,46,5,0,9,0,9,0,8,17,42
"COG5145",0,4,0,0,0,0,0,9,0,1,17,0,0,6,0,1,1,0,0,1
"COG5146",0,8,26,22,18,3,80,33,0,0,53,6,1,17,0,37,60,48,22,103
"COG5147",2,31,9,14,12,3,138,30,1,17,1628,46,0,253,0,128,64,87,144,552
"COG5148",0,2,4,3,0,2,18,9,0,2,71,7,0,0,0,11,1,1,1,34
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5150",0,0,1,0,0,0,9,0,0,0,0,2,0,0,0,4,0,1,6,21
"COG5151",0,8,4,0,1,4,40,9,0,2,45,2,0,15,0,6,0,4,10,31
"COG5152",1,17,2,0,5,4,26,18,0,9,42,5,1,26,0,13,3,11,17,38
"COG5154",1,10,2,4,3,2,34,16,0,4,52,4,0,18,0,15,8,4,18,39
"COG5155",2,58,9,1,10,19,25,100,0,56,127,29,0,149,0,35,40,3,42,23
"COG5156",0,6,0,0,0,2,29,12,0,5,38,5,0,9,0,9,3,2,8,33
"COG5157",0,9,1,0,1,2,21,14,0,2,35,3,0,14,0,9,2,6,10,45
"COG5158",3,75,18,14,19,25,190,154,1,40,374,31,0,166,0,100,31,39,98,246
"COG5159",1,29,4,8,9,6,77,55,0,8,60,13,6,52,0,28,10,15,36,105
"COG5160",11,51,9,19,9,15,111,116,4,16,241,22,0,124,0,38,13,14,43,160
"COG5161",0,25,5,3,8,7,56,61,0,2,0,11,1,45,0,14,1,6,25,101
"COG5162",1,1,2,0,0,0,16,1,0,0,15,0,0,2,0,3,0,1,4,15
"COG5163",2,8,5,2,2,1,64,14,1,6,23,3,0,4,0,2,0,3,7,13
"COG5164",0,32,9,1,8,22,79,20,0,35,28,9,3,60,0,26,21,9,24,114
"COG5165",2,15,3,4,5,5,40,18,0,2,47,2,0,21,0,13,4,4,17,46
"COG5167",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG5169",4,15,5,4,6,3,42,13,0,10,309,10,0,39,0,19,17,3,14,73
"COG5170",0,13,7,7,2,2,30,33,0,9,53,3,0,20,0,20,6,11,7,40
"COG5171",0,5,1,4,2,3,18,12,1,1,9,1,0,7,0,6,1,1,8,23
"COG5173",0,15,0,0,0,6,4,113,1,4,0,0,1,34,0,3,0,0,0,1
"COG5174",0,4,0,0,0,3,0,17,0,0,0,1,0,7,0,0,0,0,0,0
"COG5175",0,5,0,0,1,0,13,16,1,0,32,0,0,6,0,4,0,0,4,36
"COG5176",0,11,10,0,2,4,62,31,0,8,98,2,0,45,0,21,5,6,12,114
"COG5177",0,11,2,2,2,4,66,34,0,2,0,3,0,30,0,22,2,8,20,66
"COG5178",0,40,13,20,18,12,156,125,2,15,269,21,0,79,0,62,7,29,60,165
"COG5179",2,29,4,1,11,6,125,99,0,1,0,9,1,40,0,29,0,20,35,133
"COG5180",0,2,1,0,2,0,29,1,1,0,19,0,0,2,0,5,1,5,6,34
"COG5181",1,8,8,7,8,3,89,4,2,6,47,10,0,13,0,23,5,11,37,102
"COG5182",1,11,3,0,5,3,39,29,0,3,100,4,0,15,1,4,1,5,9,44
"COG5183",51,3,16,6,9,1,25,14,0,8,118,30,23,13,0,16,2,9,11,10
"COG5184",4452,3116,2526,2284,1650,1749,3478,35875,1103,4223,3630,5267,1213,3720,5071,5897,3453,3867,2330,4561
"COG5185",0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5186",0,4,0,0,2,2,17,17,0,4,122,6,1,20,0,14,3,8,21,85
"COG5187",0,19,8,0,3,4,70,45,0,12,67,3,0,33,0,20,10,4,9,89
"COG5188",0,7,2,6,4,0,42,2,0,2,49,5,0,8,0,13,4,6,16,70
"COG5190",19,44,9,5,16,7,197,69,0,18,299,27,0,62,0,32,8,26,53,194
"COG5191",0,10,3,1,0,3,30,22,0,3,49,1,0,23,0,11,2,6,11,29
"COG5192",2,14,7,5,9,7,79,4,0,10,14,8,0,21,0,17,5,15,28,118
"COG5193",0,8,3,6,4,1,24,4,0,1,84,1,0,9,0,3,1,3,13,41
"COG5194",1,6,7,4,1,0,12,7,0,4,32,1,0,7,0,6,4,1,3,18
"COG5196",1,14,3,1,3,8,30,49,0,6,91,4,0,37,0,14,9,3,11,57
"COG5197",0,4,1,0,2,0,15,0,0,0,2,1,0,3,0,6,0,0,4,29
"COG5198",0,14,3,0,4,7,22,22,1,2,46,0,5,21,0,8,2,5,12,42
"COG5199",0,2,1,3,1,0,1,1,0,2,247,2,0,9,0,9,3,0,4,4
"COG5200",0,9,0,0,1,1,11,9,0,9,45,4,0,19,0,9,10,0,2,32
"COG5201",7,7,5,6,2,5,22,25,0,7,118,11,0,10,0,6,0,9,4,11
"COG5202",0,5,4,0,3,0,21,1,0,0,0,1,0,1,0,4,0,2,11,52
"COG5204",0,3,0,0,0,1,6,1,0,5,17,0,0,7,0,3,2,0,1,15
"COG5206",0,9,5,2,1,3,27,50,0,5,86,3,0,24,0,10,0,2,10,41
"COG5207",0,21,10,6,6,5,50,33,0,9,139,7,0,18,0,18,7,3,18,59
"COG5208",0,5,3,0,1,3,26,15,0,2,43,3,0,13,0,7,3,1,9,25
"COG5209",0,10,7,1,2,1,17,0,0,6,42,4,0,23,0,10,5,3,7,27
"COG5210",6,94,27,18,29,35,282,211,5,32,1095,39,0,158,0,71,33,54,114,374
"COG5211",0,3,1,0,0,0,13,0,0,0,15,0,0,0,0,6,0,0,8,18
"COG5212",6,28,12,12,4,2,1,2,5,4,0,1,55,0,0,3,2,2,2,10
"COG5213",0,0,1,0,0,0,0,0,0,0,27,1,0,1,0,2,1,1,0,1
"COG5214",2,15,2,0,3,1,22,17,0,3,120,3,0,19,0,3,1,0,9,41
"COG5215",1,63,15,4,10,19,163,166,0,33,235,29,1,137,0,56,33,29,57,204
"COG5216",0,2,0,0,0,0,6,0,0,1,30,1,0,5,0,0,0,0,3,5
"COG5217",0,4,2,7,6,0,30,1,0,3,43,4,0,0,0,5,0,3,1,13
"COG5218",1,22,7,2,4,5,97,55,0,2,83,3,2,25,0,13,0,18,27,55
"COG5219",0,16,10,0,8,9,133,66,0,1,38,9,0,37,0,23,0,23,21,100
"COG5220",0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4
"COG5222",1,4,4,0,1,4,50,12,0,2,41,4,0,17,0,12,4,6,17,59
"COG5223",0,0,1,0,0,0,10,0,0,1,19,5,0,0,0,9,1,2,16,29
"COG5224",0,1,1,0,1,0,18,0,0,0,0,3,0,0,0,3,0,3,1,17
"COG5225",0,10,0,0,1,0,3,14,0,6,25,4,0,19,0,1,5,0,0,1
"COG5226",378,96,221,115,654,51,318,737,30,42,210,592,67,159,10,357,60,115,522,222
"COG5227",0,22,5,0,0,0,8,0,0,14,283,0,0,46,0,10,15,5,3,12
"COG5228",2,12,5,3,1,3,33,19,0,11,40,5,0,28,0,18,9,7,11,50
"COG5229",1,7,3,0,7,5,59,40,0,4,75,5,0,20,0,11,1,15,18,40
"COG5230",0,0,2,0,3,1,21,1,0,0,7,1,0,0,0,2,0,1,6,28
"COG5231",1,7,4,0,2,1,44,3,0,3,14,6,0,13,0,19,4,8,8,29
"COG5232",0,5,4,0,2,0,22,22,0,2,74,3,0,9,0,15,5,2,12,37
"COG5233",0,0,0,0,0,0,0,0,0,0,49,1,0,0,0,1,0,0,0,0
"COG5234",3,49,11,0,8,17,90,57,0,41,83,14,0,112,0,44,30,13,41,120
"COG5235",0,3,2,0,1,1,17,9,0,5,19,1,0,12,0,7,2,2,12,29
"COG5236",0,4,1,0,0,3,3,17,0,0,99,0,0,3,0,3,2,0,0,14
"COG5237",0,8,0,0,0,1,7,8,0,0,0,0,0,11,0,8,1,0,1,17
"COG5238",7,25,17,16,19,12,127,118,0,7,195,14,0,63,1,40,16,30,43,140
"COG5239",5,38,16,20,12,12,163,111,0,14,238,19,1,82,0,49,10,30,74,163
"COG5240",0,20,5,5,4,8,46,10,0,21,132,12,0,48,0,26,18,4,23,60
"COG5241",0,2,0,0,2,1,20,11,0,0,9,0,0,9,0,3,0,3,4,30
"COG5242",0,10,1,1,1,3,22,10,0,1,54,3,0,12,0,10,4,5,7,24
"COG5243",13,10,8,6,6,9,23,72,0,4,101,10,5,28,0,17,7,10,14,41
"COG5244",0,6,1,6,1,2,2,10,0,1,138,3,0,2,0,5,1,1,3,2
"COG5245",17,1028,223,107,142,391,1104,3468,22,803,8583,270,6,2415,0,604,549,155,417,1855
"COG5246",1,7,0,2,2,1,17,6,0,2,19,2,0,11,0,6,2,5,14,15
"COG5247",0,1,0,0,0,0,18,0,0,0,1,0,0,1,0,2,0,1,7,15
"COG5248",0,2,1,0,1,1,17,0,0,3,0,1,0,8,0,6,4,4,4,25
"COG5249",0,6,0,0,2,0,11,5,0,0,44,2,0,5,0,2,0,0,5,16
"COG5250",0,1,0,0,1,0,8,0,0,0,0,0,0,1,0,2,0,3,5,22
"COG5251",0,0,0,0,1,0,8,0,0,0,8,2,0,1,0,1,0,1,0,22
"COG5252",0,3,7,0,2,0,85,0,0,1,0,2,0,1,0,3,0,5,3,25
"COG5253",35,84,17,14,29,36,129,178,27,89,360,35,20,221,0,94,58,36,85,173
"COG5254",0,2,0,0,0,0,0,0,0,1,37,1,0,1,0,1,1,1,1,0
"COG5255",288,155,128,114,343,85,89,51,50,46,5,126,50,266,4,207,66,215,385,49
"COG5256",743,1832,332,362,363,2028,1238,358,2714,545,329,681,1215,542,9,574,399,856,511,1619
"COG5257",742,1656,265,294,231,2198,950,177,2760,506,85,378,1140,409,0,416,292,579,381,1261
"COG5258",213,12,122,78,140,32,165,26,36,40,103,85,26,35,0,200,56,59,106,96
"COG5259",0,4,2,0,3,3,49,20,0,1,25,1,1,13,0,16,0,18,17,47
"COG5260",238,176,37,177,166,35,366,159,0,276,599,21,1,346,0,115,154,75,274,420
"COG5261",0,0,0,0,1,0,0,0,0,0,41,1,0,1,0,0,0,1,0,1
"COG5262",7,56,12,21,9,9,46,42,4,23,284,12,0,77,0,47,10,18,27,72
"COG5263",0,3,0,0,0,4,1,3,6,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,1,1,2,0,3,2,14,0,9,33,18,2,15,0,3,3,0,1,3
"COG5265",112,288,556,471,830,376,482,294,297,245,6149,774,1256,1274,3920,1029,1029,845,1865,1129
"COG5266",1,6,2,8,5,8,2,44,1,39,1,3,9,5,597,0,5,1,6,5
"COG5267",2026,3207,3256,2122,3645,3803,3898,472,8363,1050,3818,2513,2878,3132,969,2588,1690,2335,3751,2191
"COG5268",2,10,4,16,0,51,7,31,5,6,2,4,16,1,147,0,6,3,0,4
"COG5269",0,10,2,2,2,6,42,36,0,8,95,3,0,20,0,12,1,7,13,56
"COG5271",49,218,292,172,149,57,295,2314,8,89,25,186,131,287,525,250,110,262,199,242
"COG5272",286,148,184,118,218,86,244,1119,70,163,615,178,91,224,168,290,101,212,204,215
"COG5273",1,51,26,18,23,13,314,128,0,25,660,36,1,113,0,87,14,49,82,369
"COG5274",23,48,41,47,54,33,247,151,3,42,131,12,2,37,1,39,15,16,33,106
"COG5275",0,1,1,0,0,0,9,17,0,0,14,1,0,3,0,1,0,2,1,32
"COG5276",329,1149,450,328,195,1351,1226,133,1528,1055,1908,1026,3919,497,7914,617,582,472,412,783
"COG5277",3,72,35,35,24,40,242,186,47,70,733,48,19,174,1,133,52,50,101,253
"COG5278",12,91,23,59,5,380,93,274,76,75,2,14,63,75,1244,3,52,27,6,87
"COG5279",2,74,3,1,5,123,6,6,93,26,49,39,147,58,12,8,10,31,30,14
"COG5280",14,13,31,29,34,7,2,273,5,4,6,8,16,25,142,26,15,20,49,1
"COG5281",104,160,356,944,1136,256,202,27527,56,518,1917,465,144,292,1998,492,782,871,947,107
"COG5282",300,464,175,39,52,815,290,30,456,31,0,442,564,25,1,140,20,128,94,365
"COG5283",650,74,206,255,474,202,76,27466,35,154,38,92,43,137,1330,292,346,343,491,86
"COG5285",5149,9718,5743,4664,8796,12836,8676,1953,17126,3982,8247,8916,7138,6384,1578,6394,5458,6308,8217,7644
"COG5290",0,7,6,0,2,2,96,2,0,0,2,5,0,4,0,13,0,17,34,105
"COG5291",0,17,4,2,2,5,40,36,0,9,62,2,0,21,0,13,4,8,16,49
"COG5293",7,41,1,10,1,19,4,90,9,2,2,3,35,10,141,24,2,13,10,10
"COG5295",729,224,460,375,331,474,152,6485,39,246,123,142,39,413,3184,260,136,140,298,155
"COG5296",3,8,1,3,8,2,45,37,0,0,25,2,0,8,0,12,0,18,12,50
"COG5297",62,102,140,80,57,106,42,563,20,27,213,25,99,113,96,130,32,44,57,16
"COG5301",2045,1045,2839,3418,7176,401,988,34341,131,1194,111,1692,394,1755,18960,4413,1666,2038,4670,267
"COG5302",1,10,8,9,0,11,27,47,14,13,0,12,16,10,142,8,3,1,0,6
"COG5304",0,2,6,1,0,2,1,0,8,0,0,0,12,1,3,1,0,1,1,0
"COG5305",96,326,95,70,54,475,89,138,343,51,85,192,341,124,290,68,87,114,67,132
"COG5306",9,139,603,75,197,218,177,110,315,69,0,63,193,44,27,82,120,49,432,162
"COG5307",4,59,25,14,25,7,321,77,1,4,138,33,0,47,0,80,10,36,84,357
"COG5308",0,9,2,5,4,3,83,17,0,0,28,2,0,14,0,16,3,20,20,87
"COG5309",19,190,1081,85,392,42,108,5,76,97,1138,44,1322,196,373,100,55,26,506,33
"COG5310",8,4,10,4,0,31,20,52,6,17,0,13,15,2,7,7,14,13,2,38
"COG5314",16,69,16,53,2,291,41,125,38,15,3,18,68,13,866,7,23,21,0,21
"COG5316",1033,892,399,213,362,903,434,49,1119,558,1,881,2032,352,1045,403,454,565,386,670
"COG5317",0,14,4,20,0,53,5,6,4,9,1,8,15,2,417,1,6,4,1,2
"COG5319",1850,968,1233,1394,1646,831,1016,775,727,566,867,1614,685,1322,1563,1397,1154,1540,1568,975
"COG5321",28,67,80,77,186,165,89,58,53,71,58,63,47,166,693,67,97,103,121,92
"COG5322",82,273,1115,1943,586,271,1859,855,28,4821,0,450,86,880,14,1458,3078,1152,539,1767
"COG5323",30,65,75,164,52,361,66,12349,31,67,10,29,60,50,2167,30,63,105,39,39
"COG5324",0,11,9,0,0,31,4,3,4,0,0,0,10,0,0,0,0,0,0,0
"COG5325",2,13,4,6,7,5,59,31,0,4,85,8,0,30,0,17,8,10,19,76
"COG5328",116,107,171,204,303,218,257,40,58,152,78,196,59,255,595,184,222,195,215,206
"COG5329",1,15,6,6,5,8,108,60,0,5,106,15,0,33,0,37,6,23,29,133
"COG5330",4,15,26,106,7,221,75,39,35,37,1,101,157,17,4812,19,39,67,2,31
"COG5331",510,243,325,209,607,355,328,180,243,227,344,374,276,321,202,233,371,316,554,257
"COG5333",0,13,4,2,5,6,60,31,1,11,171,6,0,36,0,16,12,9,21,81
"COG5336",858,469,616,714,755,352,434,202,369,181,453,867,352,576,341,770,504,772,776,475
"COG5337",1162,2928,1347,603,735,2885,2539,181,3296,1557,3074,2666,5880,1394,102,1690,805,1133,837,3075
"COG5338",3,9,5,36,1,103,23,19,27,13,0,13,25,3,1529,3,14,21,4,9
"COG5339",0,10,20,1,0,7,2,12,3,6,25,3,6,2,5,1,0,1,0,3
"COG5340",1,2,4,5,0,48,1,4,3,22,0,1,7,4,0,10,1,1,2,1
"COG5342",38,97,102,75,151,60,62,17,19,76,71,35,53,183,19,58,87,58,103,57
"COG5343",7,22,37,22,1,90,11,109,6,18,0,13,38,5,152,7,6,5,3,22
"COG5345",53,134,206,198,131,115,235,641,70,143,372,75,109,65,342,61,42,53,53,41
"COG5346",0,0,4,2,0,7,2,8,1,3,0,0,1,1,29,2,0,1,0,0
"COG5347",1,15,16,1,4,20,149,70,0,6,309,10,11,46,0,25,7,23,38,170
"COG5349",71,56,74,149,123,326,109,38,61,59,67,126,111,69,1119,119,95,89,131,45
"COG5350",189,142,119,178,196,125,131,38,138,77,7,167,134,225,210,128,156,197,159,133
"COG5351",7,13,12,61,1,22,34,41,10,38,10,43,62,14,2,44,13,41,1,29
"COG5352",2540,1130,1437,1729,1912,986,1261,540,750,639,1353,2053,682,1755,1016,1830,1391,1928,1838,1331
"COG5354",0,7,0,1,4,2,36,20,0,1,174,15,1,45,0,30,2,13,37,124
"COG5360",6949,4072,4804,5724,6503,3062,3876,1593,3111,2329,4136,6014,2649,5334,2375,5509,4276,5462,6813,3905
"COG5361",11,203,144,101,356,207,79,495,10,460,64,45,74,270,365,177,188,97,342,550
"COG5362",719,438,1590,2161,2605,299,590,92007,173,1100,456,609,275,717,138506,1021,1791,1946,2260,395
"COG5368",58,166,222,98,98,313,123,44,55,347,571,84,87,236,904,100,81,67,164,108
"COG5369",0,2,0,0,0,5,0,23,0,0,0,0,0,14,0,0,0,0,0,0
"COG5371",2,30,13,9,8,13,144,85,1,11,193,19,0,47,0,35,9,19,38,206
"COG5373",62,98,48,101,3,225,121,387,232,73,336,215,501,24,124,37,15,47,8,155
"COG5375",29,40,35,85,95,215,85,18,73,46,0,70,99,42,945,50,66,59,101,32
"COG5377",106,191,133,172,180,207,101,6998,134,164,947,144,207,91,1298,129,240,276,155,88
"COG5379",68,95,46,65,23,182,217,59,179,39,2,89,112,59,754,90,45,43,65,191
"COG5380",12,27,44,33,1,40,36,202,15,35,0,13,68,44,9,17,6,43,0,20
"COG5381",5,0,0,0,0,4,1,3,0,1,0,35,1,1,0,0,0,0,0,7
"COG5383",6,4,7,4,0,17,1,29,4,6,0,11,8,7,656,0,4,9,0,6
"COG5384",0,4,4,0,7,5,50,7,0,1,37,3,0,13,0,15,2,9,14,56
"COG5385",15,22,11,34,3,220,56,25,45,15,2,43,42,6,1273,12,13,34,9,30
"COG5387",138,156,286,382,418,294,370,47,82,281,128,171,108,401,1125,279,365,245,299,272
"COG5388",0,3,3,11,1,42,2,9,2,5,2,8,4,4,2796,6,3,4,0,5
"COG5389",164,141,233,277,296,119,304,47,108,151,184,311,153,296,932,284,258,280,213,286
"COG5391",0,25,12,9,14,5,56,64,0,12,219,11,0,61,0,21,6,13,42,67
"COG5393",0,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG5394",55,1005,260,270,369,271,154,90,73,121,47,146,1115,220,1458,187,207,171,258,107
"COG5395",16,11,108,186,772,107,50,18,14,9,89,18,6,8,97,74,14,12,268,15
"COG5397",0,1,3,1,0,15,4,3,2,3,0,0,17,2,378,1,0,2,0,2
"COG5398",190,628,1383,1882,759,297,1506,4375,68,2735,35,3523,45,1301,1030,3554,2161,2415,763,1758
"COG5400",8,25,29,44,14,274,51,8,66,14,4,31,36,9,110,12,15,11,13,18
"COG5401",5,0,1,0,0,0,3,4,0,0,0,7,0,0,0,0,0,1,1,18
"COG5402",301,68,110,340,76,57,65,70,14,15,131,154,84,94,3,270,160,231,60,53
"COG5403",0,0,0,0,0,6,1,0,0,0,0,5,0,0,245,0,1,2,0,2
"COG5404",12,4,9,12,0,14,10,31,4,5,153,12,21,3,5,1,3,5,1,3
"COG5405",882,668,582,649,743,631,560,365,642,275,1528,2417,2138,2139,1222,2130,1519,2055,2244,1616
"COG5406",0,32,5,10,8,10,99,79,0,15,59,9,0,54,0,33,9,13,25,133
"COG5407",7,21,10,2,8,5,82,27,0,27,154,10,0,42,1,29,15,19,21,108
"COG5409",1,10,11,1,5,5,34,42,0,6,6,4,0,39,0,19,6,1,22,101
"COG5410",1081,746,2586,3060,4255,478,1029,135289,310,1784,1571,1414,473,1057,196175,1477,2969,3202,3876,618
"COG5411",0,49,8,10,10,8,106,106,0,16,605,16,1,88,0,39,18,23,39,130
"COG5412",36,8,21,48,30,14,16,1701,3,31,17,16,54,20,152,108,68,44,42,10
"COG5413",0,56,228,45,230,29,323,472,1,112,1,237,0,109,2,75,32,273,255,430
"COG5419",7,30,10,16,1,88,15,51,20,13,0,24,40,12,724,5,7,9,0,7
"COG5421",10,372,69,158,1,193,442,1427,1000,282,3,234,1276,319,0,45,25,57,29,157
"COG5422",0,3,1,14,1,2,7,0,1,2,377,5,0,9,0,17,7,4,7,3
"COG5423",0,31,0,0,0,10,1,1,8,0,0,0,72,0,0,0,0,0,1,3
"COG5424",1085,1091,632,615,711,1718,855,527,2419,509,195,1186,815,453,56,849,710,831,665,727
"COG5425",7,17,64,60,40,29,18,226,14,10,18,22,29,12,320,46,13,25,25,11
"COG5426",6,61,39,25,19,99,213,35,111,64,4,40,108,8,7,42,11,9,21,81
"COG5427",759,238,272,40,92,678,1504,107,1824,9,0,995,494,65,0,336,53,579,112,399
"COG5428",0,0,3,0,0,1,0,0,13,0,0,0,5,0,0,1,0,0,0,0
"COG5429",5,28,7,11,4,32,42,56,27,7,66,82,78,55,1228,41,21,23,20,72
"COG5430",10,17,7,14,0,97,27,121,21,7,119,3,6,1,3,0,5,5,0,3
"COG5431",0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG5432",0,1,1,0,1,0,3,1,0,0,0,0,0,2,0,3,0,0,8,23
"COG5433",17,281,126,95,24,166,195,1851,563,374,22,300,1098,367,529,84,48,76,41,295
"COG5434",121,364,130,60,112,345,252,493,141,120,309,147,586,349,82,133,104,73,143,153
"COG5436",237,102,69,230,24,117,51,57,120,23,78,134,106,71,1,108,139,170,18,61
"COG5437",15,15,29,54,25,69,10,1530,25,13,7,16,16,12,270,17,25,17,23,15
"COG5438",32,11,19,7,7,45,104,13,23,3,0,44,11,2,0,9,0,18,11,47
"COG5439",9,0,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,3
"COG5440",83,44,10,74,34,21,124,8,10,67,0,32,4,43,0,54,12,82,40,224
"COG5441",87,379,139,107,312,209,178,46,258,178,255,108,1347,379,138,158,187,176,242,239
"COG5442",13,6,9,33,11,45,40,14,0,20,0,24,11,10,852,18,23,13,7,31
"COG5443",20,12,13,37,4,107,37,8,54,18,2,57,27,6,884,27,36,23,2,49
"COG5444",2,0,4,11,1,10,2,8,0,4,0,3,12,0,46,28,0,4,1,0
"COG5446",17,336,68,39,63,307,79,10,391,29,296,39,346,23,43,76,34,34,71,102
"COG5447",9,15,33,37,57,19,43,6,2,34,59,69,14,119,433,81,112,103,85,89
"COG5448",3,27,4,26,0,281,36,79,36,6,0,11,53,1,190,0,10,15,1,19
"COG5449",2,26,5,24,4,178,19,119,11,9,2,25,36,4,275,6,10,16,1,22
"COG5450",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5451",0,0,1,0,0,4,0,1,1,2,0,0,0,2,0,0,0,0,0,1
"COG5452",313,286,199,252,343,276,314,61,219,132,36,371,215,177,841,282,264,270,241,237
"COG5453",3,13,13,1,1,37,8,14,44,5,75,6,30,2,46,14,4,1,3,3
"COG5454",27,5,21,18,9,10,14,3,10,10,2,24,19,14,98,27,30,19,10,17
"COG5455",0,0,0,3,0,11,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG5456",5,218,23,18,13,110,20,14,13,4,0,0,29,1,243,5,3,2,3,2
"COG5457",0,0,0,0,0,3,0,0,0,1,0,6,0,2,0,1,0,0,0,1
"COG5458",128,107,202,230,340,192,249,40,66,174,99,227,51,304,767,207,241,228,248,210
"COG5459",9,17,50,14,20,32,67,6,42,72,32,14,35,6,0,26,7,12,42,69
"COG5460",1,67,14,10,6,33,17,61,48,8,2,16,276,5,4,4,0,4,8,5
"COG5461",0,2,1,2,0,14,6,0,9,2,1,5,13,0,328,1,5,5,1,11
"COG5462",5,9,5,8,11,18,13,5,12,9,0,9,25,2,1,8,9,4,10,2
"COG5463",9,42,16,33,9,38,103,217,42,22,0,64,108,32,3,37,33,26,11,50
"COG5464",1,16,35,4,1,42,15,41,12,13,2,10,14,12,97,46,4,23,3,7
"COG5465",324,226,304,425,423,308,415,75,235,311,77,375,202,429,953,393,449,489,312,402
"COG5466",0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5467",277,408,181,325,144,458,237,83,542,96,51,603,479,164,677,295,215,465,121,314
"COG5468",0,0,0,0,0,8,0,1,0,3,0,0,1,1,1,0,0,0,0,1
"COG5469",19,34,25,75,54,17,124,9,6,50,6,27,0,130,128,64,80,66,41,69
"COG5470",2085,1209,1497,1912,1920,990,1437,475,1431,874,834,1878,815,1803,691,1687,1828,2043,1875,1436
"COG5471",0,1,0,4,0,1,1,1,3,0,0,2,1,0,10,0,0,1,0,1
"COG5472",2,2,2,11,2,1,6,3,2,3,0,8,9,0,159,14,4,4,2,2
"COG5473",5,62,51,26,3,100,55,280,51,50,17,74,175,49,1643,12,11,15,13,56
"COG5474",0,37,190,17,166,45,9,235,0,38,0,2,1,47,3,30,22,11,185,88
"COG5476",1225,2349,1328,1280,1316,2188,2110,350,3274,1131,1721,1625,2357,1579,2740,1607,1123,1343,1150,1437
"COG5477",207,156,262,183,203,106,92,105,116,48,18,192,306,172,174,233,136,138,257,94
"COG5478",0,1,2,2,0,3,0,0,1,0,0,0,3,0,1,0,0,1,0,0
"COG5479",342,307,157,40,242,236,173,811,245,46,1,199,819,140,282,158,102,128,162,138
"COG5480",2,4,16,7,12,48,5,4,3,4,1,15,4,16,331,7,13,5,5,3
"COG5481",1,10,0,8,0,56,3,0,3,0,0,0,25,0,19,0,1,2,1,1
