"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG5032",161,802,1,125,4,1258,1131,88,3,62,23,180,1,735,133,0,1184,166,109,1889
"COG5033",0,5,0,0,0,14,33,0,0,0,0,1,0,11,0,0,22,2,0,21
"COG5034",8,10,0,1,0,11,15,0,0,0,0,1,0,8,1,0,24,7,0,27
"COG5035",3,20,0,6,0,21,28,1,0,0,0,2,0,11,5,0,37,1,1,53
"COG5036",4,7,2,0,0,8,19,10,2,1,0,5,0,32,8,0,51,17,0,83
"COG5038",17,123,0,6,1,223,343,3,0,0,0,11,0,152,21,0,244,26,3,330
"COG5039",12,3,8,7,4,2,5,1,22,1,0,8,1,0,14,6,1,36,0,1
"COG5040",7,37,0,10,0,59,65,2,0,0,0,7,0,41,2,0,78,5,0,104
"COG5041",0,10,0,1,0,21,22,0,0,0,0,1,0,19,2,0,17,4,0,37
"COG5042",56,43,14,71,85,66,60,96,62,18,8,41,2,90,37,15,64,143,23,89
"COG5043",9,119,0,13,0,82,38,5,0,0,0,7,0,67,25,0,76,9,1,204
"COG5044",4,57,0,7,0,76,111,2,0,0,0,2,0,28,3,0,36,5,0,45
"COG5045",1,9,0,1,0,20,12,0,0,0,0,2,0,6,1,0,11,3,0,24
"COG5046",3,11,0,0,0,14,31,1,0,0,0,3,0,19,2,0,10,2,0,23
"COG5047",11,102,0,7,0,137,217,1,0,0,0,5,0,90,7,0,157,7,1,213
"COG5048",10,19,30,6,25,60,164,36,31,23,5,17,0,33,10,14,66,4,0,40
"COG5049",506,332,18,372,36,772,433,434,39,306,64,526,51,338,134,0,586,337,332,969
"COG5050",8,39,47,4,112,45,52,10,122,34,0,12,0,36,264,0,40,6,0,70
"COG5051",0,2,0,0,0,11,4,0,0,0,0,0,0,4,2,0,16,3,0,11
"COG5052",2,4,0,3,0,11,23,0,0,0,0,0,0,4,0,0,11,1,0,10
"COG5053",87,65,8,84,13,144,72,70,17,53,13,75,7,143,25,0,89,53,96,174
"COG5054",185,87,11,178,28,244,117,135,16,137,22,215,14,122,49,0,130,126,160,172
"COG5055",21,11,15,29,1,11,5,0,0,7,141,1,79,4,5,1156,16,10,3,18
"COG5056",0,1,0,1,0,3,5,0,0,0,0,0,0,1,1,0,0,0,2,2
"COG5057",2,3,0,0,0,10,10,0,0,0,0,2,0,2,0,0,6,0,0,14
"COG5058",1,21,0,3,0,50,35,3,0,0,1,4,0,14,5,0,35,6,3,39
"COG5059",264,812,0,172,8,1032,1686,36,2,1,3,143,10,846,194,0,1750,331,59,2153
"COG5061",4,48,0,1,0,60,31,1,0,0,0,6,0,42,8,0,65,3,0,92
"COG5062",5,16,0,0,0,26,31,0,0,0,0,1,0,25,1,0,41,2,0,56
"COG5063",5,16,0,0,0,39,22,6,0,10,0,8,0,32,1,0,36,2,5,44
"COG5064",2,16,0,4,0,22,44,6,0,0,0,6,0,41,23,0,105,21,1,133
"COG5065",0,1,0,0,0,2,3,0,0,0,0,2,0,2,1,0,5,3,0,6
"COG5066",3,11,0,3,0,14,32,0,0,0,0,4,0,8,5,0,21,10,0,39
"COG5068",1,19,0,0,0,18,36,0,0,0,0,1,0,19,0,0,12,0,0,23
"COG5069",7,8,0,18,0,2,20,1,0,0,0,1,0,11,16,1,23,19,2,31
"COG5070",1,13,0,1,0,16,33,3,0,0,0,3,0,17,1,0,31,3,32,32
"COG5071",1,30,0,3,0,40,56,0,0,0,0,8,0,17,4,0,36,4,1,53
"COG5072",21,43,0,6,1,77,92,19,0,21,1,9,0,47,4,0,67,2,0,62
"COG5074",1,10,0,0,1,23,28,0,0,0,0,1,0,25,5,0,30,3,1,43
"COG5075",7,19,0,2,0,10,19,7,0,3,1,4,0,14,3,0,20,7,1,40
"COG5076",37,276,0,27,1,418,525,5,0,0,0,43,0,303,26,0,562,66,6,692
"COG5077",47,155,0,36,4,654,383,4,0,25,495,45,0,214,30,0,587,51,6,717
"COG5078",301,306,14,223,21,551,430,247,23,207,30,377,15,279,106,0,590,237,170,684
"COG5079",2,29,0,0,1,75,66,0,0,0,0,5,0,44,5,0,88,7,1,74
"COG5080",1,25,0,0,0,39,45,0,0,0,0,6,0,19,4,0,42,4,0,43
"COG5082",2,6,0,1,0,15,20,0,0,0,0,3,0,30,0,0,52,3,0,55
"COG5083",2,27,0,1,12,46,53,0,0,1,0,3,0,9,3,1,18,2,1,27
"COG5084",2,16,0,0,0,12,22,0,0,0,0,2,0,13,2,0,25,4,0,15
"COG5086",0,6,0,0,0,9,14,0,0,0,0,0,0,6,3,0,11,1,0,8
"COG5088",0,3,0,1,0,8,6,0,0,0,0,0,0,4,1,0,11,0,0,12
"COG5090",2,18,0,4,1,31,44,1,0,0,0,1,0,9,1,0,11,1,0,12
"COG5091",0,10,0,0,0,14,31,0,0,0,0,4,0,12,1,0,19,4,0,48
"COG5092",18,33,1,5,3,849,40,14,2,17,460,14,0,60,4,0,450,4,3,737
"COG5093",1,0,0,0,0,4,4,0,0,0,0,2,0,0,4,0,0,1,0,6
"COG5094",0,2,0,0,0,16,18,0,0,0,0,3,0,8,1,0,20,0,0,15
"COG5095",2,27,0,2,1,53,40,0,0,0,0,5,0,36,1,0,51,3,0,68
"COG5096",40,198,0,28,4,344,437,2,1,1,0,30,0,253,44,0,432,64,0,536
"COG5097",0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,2,2,0,3
"COG5098",9,57,0,8,0,91,113,0,0,0,0,6,0,61,12,0,115,4,0,172
"COG5099",5,49,0,5,0,118,86,0,0,0,0,5,0,73,2,0,138,6,1,146
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG5101",9,70,0,17,1,85,113,3,0,0,0,12,0,54,15,0,120,9,3,147
"COG5102",2,6,0,0,0,35,28,0,0,0,0,1,0,14,0,0,21,0,1,29
"COG5103",2,45,0,12,0,35,27,2,0,0,0,3,0,28,15,0,28,3,1,84
"COG5104",2,24,0,1,0,53,61,0,0,0,0,10,0,43,0,0,56,0,0,61
"COG5105",2,14,0,0,0,32,33,0,0,0,0,4,0,19,0,0,29,0,0,36
"COG5106",1,14,0,3,0,33,34,0,0,0,0,1,0,27,2,0,38,1,0,50
"COG5107",5,58,0,0,0,72,89,0,0,0,0,7,0,57,4,0,65,0,0,102
"COG5108",2252,1620,776,3847,931,4243,1184,1177,595,665,8120,1715,15102,5274,763,267765,2266,1344,1082,2056
"COG5109",2,11,0,0,0,7,9,0,0,0,0,1,0,2,0,0,28,0,0,15
"COG5110",7,52,0,6,0,91,109,0,0,0,0,14,0,65,15,0,96,27,0,157
"COG5111",1,17,0,2,0,40,40,0,0,0,0,1,0,20,3,0,42,6,0,49
"COG5112",0,2,0,0,0,10,17,0,0,0,0,0,0,1,1,0,7,3,0,7
"COG5113",28,74,5,29,6,122,125,39,12,25,0,9,0,73,8,0,126,32,0,175
"COG5114",1,24,0,2,0,38,35,0,0,0,0,1,0,39,2,0,34,1,0,60
"COG5116",8,40,0,11,0,63,100,0,0,0,0,3,0,17,3,0,28,10,0,47
"COG5117",5,42,0,6,0,78,99,0,0,0,0,10,0,46,1,0,65,7,0,118
"COG5118",2,11,0,4,0,29,51,0,0,0,0,1,0,18,1,0,23,1,0,36
"COG5119",0,0,0,0,2,4,0,0,0,0,0,0,0,1,3,0,0,1,21,0
"COG5120",2,7,0,0,0,7,8,0,0,0,0,0,0,1,0,0,10,0,0,4
"COG5122",2,7,0,0,0,7,13,0,0,0,0,3,0,7,1,0,14,0,0,21
"COG5123",0,4,0,0,0,12,10,0,0,0,0,1,0,5,0,0,14,0,0,20
"COG5124",2,8,0,0,0,17,26,0,0,0,0,3,0,18,1,0,19,0,0,39
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",90,220,6,114,12,283,593,30,5,3,0,157,157,306,82,1,448,250,11,673
"COG5127",3,16,0,1,0,44,47,0,0,0,0,4,0,19,0,0,45,2,0,52
"COG5128",1,10,0,1,0,31,30,0,0,0,0,1,0,20,0,0,24,3,0,27
"COG5129",0,0,0,0,0,1,22,0,0,0,0,0,0,1,1,0,2,1,0,1
"COG5132",2,9,0,4,0,27,20,1,0,0,0,3,0,15,1,0,18,4,0,23
"COG5133",0,13,0,0,0,18,25,0,0,0,0,1,0,7,0,0,12,2,0,17
"COG5134",4,30,0,0,0,51,41,1,0,0,0,1,0,30,2,0,47,5,0,66
"COG5135",564,610,10,1043,43,372,1039,17,34,0,150,127,8,219,99,5,973,562,73,203
"COG5137",1,14,0,1,0,9,15,0,0,0,0,2,0,11,1,0,14,1,0,23
"COG5138",1,1,0,0,0,0,11,0,0,0,0,1,0,3,1,0,8,1,0,11
"COG5139",1,26,0,0,0,40,37,0,0,0,0,1,0,29,1,0,48,1,0,56
"COG5140",56,60,3,29,3,81,86,66,6,44,2,11,1,14,1,0,29,3,6,29
"COG5141",22,181,0,8,0,298,310,1,1,0,0,29,0,207,16,0,294,8,0,465
"COG5142",3,20,0,1,0,23,30,0,0,0,0,7,0,17,0,0,38,4,0,48
"COG5143",4,27,0,3,0,63,86,0,0,2,0,6,0,34,4,0,71,9,14,84
"COG5144",2,30,0,0,0,32,38,0,0,0,0,3,0,31,1,0,48,1,0,67
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG5146",21,60,0,28,4,77,105,0,0,4,0,4,0,58,1,0,119,7,6,123
"COG5147",26,242,0,27,1,467,570,5,0,0,0,92,0,316,18,0,464,64,7,626
"COG5148",0,11,0,5,0,29,35,0,0,0,0,1,0,21,1,0,46,0,0,43
"COG5149",0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,7,0,0,1
"COG5150",0,9,0,0,0,12,14,0,0,0,0,1,0,17,0,0,17,2,0,21
"COG5151",2,28,0,0,0,47,28,0,0,0,0,1,0,20,3,0,50,5,0,54
"COG5152",1,26,0,0,0,36,44,0,0,0,0,2,0,22,3,0,44,7,0,50
"COG5154",3,14,0,7,0,31,33,0,0,0,0,2,0,17,2,0,26,3,0,32
"COG5155",6,63,0,1,2,44,29,3,0,0,0,8,0,32,17,0,57,35,0,84
"COG5156",1,13,0,0,0,26,30,0,0,0,0,3,0,19,2,0,28,3,0,50
"COG5157",3,24,0,0,0,28,64,1,0,0,0,1,0,18,2,0,43,3,0,46
"COG5158",17,132,0,15,1,192,266,4,0,0,0,24,0,156,27,0,244,53,2,373
"COG5159",12,59,0,9,0,80,115,2,0,0,0,6,0,52,4,0,112,10,1,127
"COG5160",14,89,0,22,4,130,171,3,1,0,0,10,0,98,12,0,144,25,29,174
"COG5161",8,53,0,3,0,84,80,4,0,0,0,2,0,11,5,0,29,0,0,42
"COG5162",2,6,0,0,0,12,17,0,0,0,0,0,0,6,2,0,13,0,0,22
"COG5163",6,27,0,0,0,57,65,0,0,0,0,2,0,27,0,0,44,2,1,92
"COG5164",10,46,0,6,1,84,119,0,0,0,0,4,0,57,11,0,124,32,1,110
"COG5165",0,38,0,1,0,55,62,0,0,0,0,3,0,43,2,0,58,6,0,72
"COG5167",2,8,0,0,0,3,15,0,0,0,0,0,0,4,0,0,12,0,0,14
"COG5169",5,25,0,2,0,36,69,0,0,0,0,2,0,30,6,0,54,12,0,72
"COG5170",3,28,0,5,1,34,54,1,0,0,0,7,0,27,7,0,54,8,0,65
"COG5171",1,10,0,2,0,11,23,0,0,0,0,3,0,9,0,0,11,1,0,19
"COG5173",0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,3
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG5175",1,7,0,0,0,8,11,0,0,0,0,2,0,10,0,0,25,0,1,31
"COG5176",7,57,0,1,0,74,111,0,1,0,0,2,0,48,6,0,76,16,0,101
"COG5177",4,40,0,1,0,69,81,1,0,0,0,5,0,41,5,0,79,4,0,102
"COG5178",7,124,0,24,1,186,168,4,0,0,0,27,0,133,14,0,221,13,0,306
"COG5179",2,73,0,4,0,120,138,2,0,0,0,11,0,73,2,0,122,0,1,160
"COG5180",0,7,0,0,0,6,13,0,0,0,0,1,0,18,0,0,33,0,0,49
"COG5181",9,65,0,4,0,101,133,1,0,0,0,6,0,61,3,0,120,6,2,157
"COG5182",1,18,0,0,0,43,53,0,0,0,0,6,1,23,1,0,33,4,0,45
"COG5183",16,9,0,8,0,40,12,11,1,3,1,23,0,1,2,0,6,23,27,11
"COG5184",2607,2567,1367,2185,1034,6209,4587,1929,970,1593,7943,1689,5085,3167,1762,25082,4768,4678,751,5941
"COG5185",1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",2,36,0,5,0,56,68,1,0,0,0,5,0,39,2,0,66,2,3,103
"COG5187",3,29,0,2,0,67,107,0,0,0,0,4,0,32,10,0,76,14,1,87
"COG5188",1,19,0,3,0,47,58,0,0,0,0,1,0,29,0,0,49,6,0,66
"COG5190",19,116,2,13,3,179,214,4,5,0,0,15,0,111,6,0,226,20,3,287
"COG5191",2,17,0,0,0,36,27,1,0,0,0,1,0,27,8,0,37,3,1,45
"COG5192",3,49,0,9,0,101,150,1,0,0,0,7,0,57,3,0,72,7,1,102
"COG5193",2,25,0,3,0,39,46,0,0,0,0,2,0,22,2,0,45,2,1,57
"COG5194",3,7,0,4,0,15,8,0,0,0,0,3,0,3,0,0,18,1,0,24
"COG5196",3,24,0,1,0,34,60,1,0,0,0,3,0,26,7,0,25,5,1,67
"COG5197",3,7,0,0,0,12,21,0,0,0,0,1,0,12,0,0,13,1,0,25
"COG5198",4,20,0,0,16,16,40,1,0,3,30,6,0,21,1,16,26,7,1,36
"COG5199",1,4,0,6,0,1,5,0,0,0,0,0,0,1,2,0,0,2,0,9
"COG5200",3,4,0,1,0,9,46,0,0,0,0,1,0,6,8,0,27,4,0,21
"COG5201",1,10,0,2,1,16,15,7,1,1,0,34,0,13,3,0,31,10,4,29
"COG5202",3,14,0,0,0,24,43,0,0,0,0,2,0,22,0,0,33,1,0,38
"COG5204",0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,0,3,2,0,4
"COG5206",1,19,0,3,0,16,38,2,0,2,0,4,0,18,2,0,24,6,0,39
"COG5207",2,43,0,5,1,63,65,3,0,0,0,11,0,28,9,0,98,9,0,114
"COG5208",0,12,0,1,1,22,33,0,0,0,0,11,0,14,10,0,29,6,0,40
"COG5209",5,13,0,2,1,19,27,0,0,0,0,5,0,15,2,0,29,11,0,41
"COG5210",26,175,0,24,1,255,352,5,0,1,0,41,0,225,31,0,340,35,29,444
"COG5211",4,9,0,2,0,10,22,0,0,0,0,0,0,15,0,0,28,1,0,28
"COG5212",15,5,153,15,16,0,12,12,15,10,0,2,0,3,1,1,0,31,6,1
"COG5213",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5214",2,20,0,2,0,21,34,0,0,0,0,0,0,19,1,0,21,4,0,34
"COG5215",15,127,0,3,1,193,229,3,0,0,0,17,0,115,24,0,189,36,3,299
"COG5216",2,5,0,1,0,5,10,0,0,0,0,0,0,5,0,0,17,1,0,11
"COG5217",5,30,0,8,0,45,40,2,0,0,0,1,0,26,0,0,40,0,0,62
"COG5218",6,45,0,1,0,85,55,0,0,0,0,6,0,37,6,0,93,3,0,123
"COG5219",6,70,0,0,0,129,114,1,0,0,0,11,0,72,11,0,122,2,1,177
"COG5220",0,3,0,0,0,0,9,0,0,0,0,0,0,2,0,0,7,0,0,3
"COG5222",3,20,0,0,1,62,50,0,0,0,0,4,0,51,3,0,48,2,0,56
"COG5223",3,23,0,1,0,33,27,0,0,0,0,3,0,19,0,0,23,0,0,51
"COG5224",1,4,0,0,0,19,16,0,0,0,0,1,0,10,0,0,24,0,0,20
"COG5225",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,7,1,3
"COG5226",185,248,3,114,17,1318,196,248,7,91,1104,140,9,367,52,3,975,167,155,1785
"COG5227",2,3,0,0,0,11,16,0,0,0,0,1,0,7,4,0,26,15,2,36
"COG5228",7,21,0,3,0,37,46,1,0,0,0,6,0,21,2,0,27,14,0,59
"COG5229",3,26,0,0,1,65,29,1,0,0,0,6,0,51,5,0,72,3,0,97
"COG5230",0,12,0,0,0,16,23,0,0,0,0,1,0,20,0,0,19,1,0,22
"COG5231",6,21,0,0,0,42,32,0,0,0,0,6,0,28,1,0,54,4,1,69
"COG5232",6,13,0,2,0,31,43,0,0,0,0,2,0,17,1,0,40,0,0,55
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5234",8,72,1,2,0,91,144,1,0,0,0,13,0,73,15,0,118,37,0,199
"COG5235",4,5,0,0,0,14,17,1,0,0,0,1,0,12,3,0,17,2,0,27
"COG5236",2,5,0,0,0,2,16,0,0,0,0,0,0,2,3,0,14,0,0,12
"COG5237",0,5,0,0,0,6,19,1,0,0,0,1,0,3,1,0,10,2,0,11
"COG5238",15,80,1,14,1,149,155,6,1,0,0,11,1,86,13,0,154,9,10,235
"COG5239",14,95,2,12,2,136,145,6,0,0,0,4,0,93,13,0,153,11,1,222
"COG5240",4,35,0,6,0,46,59,1,0,1,0,3,0,35,8,0,64,21,0,75
"COG5241",0,8,0,0,1,24,25,1,0,0,0,0,0,12,0,0,18,1,0,28
"COG5242",2,19,0,0,0,19,22,0,0,0,0,2,0,13,2,0,29,2,0,41
"COG5243",2,28,0,8,0,39,45,10,0,3,0,1,0,21,10,0,50,0,3,57
"COG5244",3,1,0,9,0,4,2,1,0,0,0,1,0,2,3,0,3,0,1,3
"COG5245",219,735,1,94,6,830,1861,47,0,3,0,141,0,678,403,0,1683,540,24,2055
"COG5246",1,12,0,5,0,18,19,0,0,0,0,5,0,11,1,0,16,2,0,23
"COG5247",0,14,0,0,0,15,28,0,0,0,0,2,0,14,0,0,18,0,0,23
"COG5248",0,6,0,0,0,9,16,0,0,0,0,1,0,6,1,0,21,3,0,25
"COG5249",2,10,0,0,0,15,12,0,0,0,0,0,0,14,0,0,15,1,0,17
"COG5250",0,5,0,0,0,2,10,0,0,0,0,3,0,29,0,0,12,0,0,11
"COG5251",0,8,0,0,0,13,18,0,0,0,0,0,0,12,0,0,10,1,0,20
"COG5252",6,26,0,0,0,61,76,0,0,0,0,1,0,50,0,0,85,3,0,75
"COG5253",18,72,2,20,4,137,154,4,4,1,7,19,0,92,41,0,139,89,0,234
"COG5254",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5255",128,133,19,130,58,156,50,172,25,48,0,92,4,235,81,0,170,90,235,248
"COG5256",322,792,770,346,1047,857,1505,1839,1142,2746,4,1769,9,1264,2153,0,944,1120,12,1124
"COG5257",271,584,786,292,1079,594,1321,2060,1130,2596,0,1135,0,1008,2224,0,611,984,5,798
"COG5258",111,105,3,94,4,83,114,76,4,77,1,39,0,71,25,0,145,42,16,149
"COG5259",3,40,0,1,0,61,58,0,0,0,0,4,0,43,5,0,81,5,0,99
"COG5260",36,273,0,160,2,302,411,22,0,1,1,30,0,331,30,0,308,539,1,346
"COG5261",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3
"COG5262",19,31,0,24,3,65,72,8,1,1,0,57,0,64,10,0,61,29,23,99
"COG5263",0,0,0,0,1,2,0,1,2,28,54,1,0,0,5,25,0,0,0,0
"COG5264",1,0,0,2,0,1,1,8,1,0,0,1,0,0,2,0,4,3,0,7
"COG5265",522,562,413,507,445,472,373,206,333,139,1671,411,3932,1396,1218,318,798,1576,3177,1013
"COG5266",5,0,8,19,6,0,0,3,0,0,88,5,592,0,7,49,1,35,18,2
"COG5267",3315,3367,1761,2194,2660,2722,2169,4092,2176,3417,712,1898,320,996,1293,18,973,803,990,1114
"COG5268",3,0,1,11,15,1,6,3,8,2,90,12,145,0,69,17,0,12,15,0
"COG5269",5,23,0,0,0,45,40,0,0,0,0,1,0,9,0,0,14,0,0,17
"COG5271",268,261,139,144,89,308,256,35,161,83,1594,138,524,233,49,6445,359,92,37,579
"COG5272",179,193,38,131,63,514,223,169,63,126,148,481,166,273,102,250,441,130,107,926
"COG5273",12,191,0,8,2,307,418,3,0,0,0,28,0,219,11,0,400,30,0,509
"COG5274",51,176,0,40,13,227,274,32,2,24,27,54,1,183,28,5,314,25,15,446
"COG5275",4,14,0,1,0,18,25,0,0,0,0,0,0,9,0,0,25,0,0,18
"COG5276",485,353,4090,345,3391,582,800,618,6374,975,1832,689,7909,700,1339,93,599,757,290,634
"COG5277",29,139,0,39,1,196,277,4,1,0,0,25,1,157,31,0,250,33,34,419
"COG5278",35,2,68,75,65,17,74,10,91,43,309,42,1241,7,357,2392,7,181,815,6
"COG5279",12,54,68,10,133,10,7,15,42,50,24,28,12,32,282,18,17,35,42,12
"COG5280",9,3,18,8,4,2,1,0,6,10,231,6,141,5,7,235,4,3,12,9
"COG5281",126,30,30,325,65,28,28,46,18,30,2688,277,1991,59,221,20117,201,287,454,145
"COG5282",179,136,1020,46,557,283,393,511,814,687,0,423,1,631,844,40,138,153,2,153
"COG5283",209,76,81,270,63,134,83,217,111,217,4845,162,1333,127,195,13452,79,102,264,191
"COG5285",5850,7440,5814,4761,7455,8755,7694,7480,6564,8975,1812,5603,1573,8884,12955,2594,6388,6505,5081,8263
"COG5290",6,49,0,0,0,95,110,0,0,0,0,10,0,70,0,0,115,2,0,164
"COG5291",4,26,0,3,0,36,48,1,0,0,0,11,0,16,4,0,54,5,2,93
"COG5293",4,7,6,12,22,1,13,34,65,13,5,3,144,1,20,1,0,27,4,0
"COG5295",408,579,136,388,63,148,166,158,61,121,1744,209,3185,153,432,4884,135,191,350,441
"COG5296",3,22,0,0,0,39,48,0,0,0,0,5,0,33,3,0,56,2,0,68
"COG5297",116,13,86,62,112,12,10,17,62,31,154,16,28,7,40,106,21,8,6,25
"COG5301",2895,1917,634,3442,366,743,298,1392,288,1153,7116,4706,18936,999,422,25248,1357,494,813,1737
"COG5302",8,2,11,7,31,5,5,7,10,1,20,4,144,0,12,24,1,34,1,1
"COG5304",4,0,14,0,13,3,1,0,11,0,6,1,3,4,8,8,0,0,0,0
"COG5305",69,29,633,61,342,127,157,164,597,405,0,120,289,278,510,1,86,171,41,85
"COG5306",622,61,185,79,238,65,159,547,271,860,403,198,28,207,247,126,39,134,50,90
"COG5307",30,220,2,12,2,344,381,1,0,0,0,28,0,220,2,0,421,9,1,508
"COG5308",2,41,0,3,0,91,70,0,0,0,0,10,0,45,2,1,100,4,0,120
"COG5309",1129,178,560,91,1057,339,19,32,1182,11,309,30,377,276,45,12,48,36,1210,206
"COG5310",12,15,5,10,8,2,21,1,6,1,54,7,7,49,24,11,3,62,4,3
"COG5314",8,2,5,13,23,3,10,2,2,4,677,61,861,9,292,57,0,51,56,2
"COG5316",380,305,2013,211,1731,802,580,833,2556,1113,36,229,360,229,289,8,170,180,21,179
"COG5317",5,0,11,18,16,7,2,10,14,0,153,9,419,9,53,18,0,15,1,1
"COG5319",1173,1426,950,1393,549,1216,973,1397,595,1474,484,1553,1548,1198,798,63,1351,1093,1178,1585
"COG5321",78,105,35,93,47,97,75,55,49,39,297,35,702,78,179,37,40,173,139,70
"COG5322",1071,1424,103,1952,182,752,1793,53,17,76,116,339,15,458,247,118,1949,1075,144,417
"COG5323",98,37,37,150,36,13,48,40,55,79,1196,134,2188,30,369,2306,21,76,46,20
"COG5324",13,0,2,0,1,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0
"COG5325",9,28,0,4,0,50,81,1,0,0,0,5,0,28,4,0,54,7,1,64
"COG5328",145,253,61,188,63,255,196,152,67,45,282,119,604,215,183,35,174,319,272,231
"COG5329",9,68,0,10,0,117,126,1,0,0,0,15,0,71,6,0,146,4,0,190
"COG5330",36,3,359,121,126,98,45,117,276,46,811,26,4832,88,233,136,18,86,5,17
"COG5331",365,268,317,214,325,270,262,359,511,206,77,356,203,272,346,37,273,313,423,283
"COG5333",5,24,0,4,0,59,92,2,0,0,0,5,0,40,6,0,89,2,0,93
"COG5336",597,681,510,701,305,608,458,616,298,692,80,1010,336,629,360,12,844,449,477,901
"COG5337",1314,910,4161,555,5682,1431,3200,924,5772,1036,3145,1322,102,1671,2918,70,1485,2610,1856,1991
"COG5338",9,0,106,26,23,4,10,8,70,28,389,23,1532,16,115,78,0,19,3,0
"COG5339",21,0,6,0,19,0,2,0,5,3,60,1,5,5,3,1291,1,7,130,1
"COG5340",8,0,23,1,2,1,0,1,49,10,181,3,0,7,46,0,0,1,0,2
"COG5342",92,115,174,69,47,79,65,40,9,4,86,32,20,77,65,4,42,173,182,57
"COG5343",29,0,10,21,70,12,19,1,13,4,489,17,155,10,84,50,2,61,139,1
"COG5345",213,88,296,207,510,126,151,118,231,64,645,64,1072,151,145,1089,76,345,894,88
"COG5346",4,0,1,1,1,0,0,0,1,0,8,0,29,0,8,8,0,2,4,0
"COG5347",13,74,2,6,0,140,192,0,2,0,0,12,0,107,21,0,181,7,0,192
"COG5349",68,105,66,136,97,102,55,97,87,31,407,128,1133,127,335,50,97,94,129,102
"COG5350",130,122,102,234,158,193,141,314,102,181,34,192,213,129,118,4,145,177,230,188
"COG5351",4,5,14,41,78,22,47,13,13,13,0,5,2,62,19,0,22,53,16,15
"COG5352",1423,1780,1062,1749,549,1685,1367,2005,559,2032,631,2210,1028,1729,1010,109,1827,1478,1493,2104
"COG5354",14,53,0,8,0,97,136,1,0,0,0,5,0,74,3,0,122,5,0,137
"COG5360",4916,5666,3975,5687,2109,4955,3869,5569,2309,5707,3374,4398,2395,4684,3091,111,5451,4632,3962,6490
"COG5361",152,226,132,115,187,192,565,34,80,18,9,21,124,56,68,2,70,145,455,24
"COG5362",1611,729,872,2159,216,271,374,514,247,390,67092,1089,138424,748,323,87115,385,396,951,613
"COG5368",213,106,24,83,75,94,103,18,30,27,35,79,907,94,341,26,77,385,113,91
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5371",11,85,0,11,1,151,223,2,0,0,0,8,0,108,26,0,147,11,2,162
"COG5373",50,18,105,95,276,56,153,235,128,643,256,378,123,51,229,1943,30,235,1445,53
"COG5375",42,70,109,98,98,38,44,47,125,79,236,42,937,53,202,51,28,64,29,64
"COG5377",131,108,295,195,233,36,75,94,211,204,4134,87,1299,60,193,9870,58,236,138,78
"COG5379",45,77,42,56,59,182,193,63,37,42,5,78,751,146,188,8,244,93,34,222
"COG5380",45,1,12,24,308,3,17,17,1,30,544,43,10,4,45,1895,1,65,139,1
"COG5381",0,0,0,1,0,3,4,1,0,1,0,0,0,0,0,0,2,0,0,5
"COG5383",6,0,2,4,4,1,4,2,0,0,150,7,644,1,40,16,1,39,53,5
"COG5384",3,34,0,1,1,67,53,0,0,0,0,2,0,34,2,0,59,3,0,80
"COG5385",15,12,85,32,36,22,20,24,65,19,372,53,1266,24,230,65,22,47,29,25
"COG5387",312,385,116,357,117,335,265,203,111,58,457,104,1123,268,263,45,217,429,340,275
"COG5388",4,3,5,8,16,5,5,4,5,3,261,11,2789,8,53,32,1,6,10,2
"COG5389",252,312,141,303,156,332,309,266,118,176,178,262,935,356,131,27,252,343,311,301
