"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG3948",5,0,191,20,4,66,3,32,3,13,0,0,7,0,0,27,9,57,2,0
"COG3949",942,338,17,637,257,246,9,43,279,141,107,41,447,367,13,22,269,140,96,75
"COG3950",17,16,216,33,16,135,38,91,44,5,17,5,24,7,20,112,9,394,1,2
"COG3951",660,217,899,155,77,474,243,323,94,200,135,177,81,298,218,746,134,257,166,43
"COG3952",54,32,130,118,116,216,309,189,98,112,133,155,203,107,166,39,131,20,133,38
"COG3953",0,0,1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,9,0,0
"COG3954",1178,449,670,475,1099,785,670,2127,1801,513,1933,790,394,2100,1054,253,853,89,1552,184
"COG3955",1,0,3,0,0,0,5,13,3,6,13,4,0,0,7,63,1,0,0,26
"COG3956",937,519,111,1157,865,14,134,1119,353,436,333,58,317,1,194,2,233,0,365,376
"COG3957",133,71,797,118,234,151,176,148,61,42,41,40,266,1,58,2942,60,3960,45,4
"COG3958",3499,2697,2458,2445,2348,2081,2020,1620,2360,1980,1655,2022,3572,2914,2503,789,2378,782,1583,1755
"COG3959",1253,977,930,781,769,613,672,498,768,672,1498,1880,3546,2722,2396,841,2586,678,1555,1654
"COG3960",13,1,103,17,8,111,0,8,1,0,1,1,6,0,1,148,3,52,2,1
"COG3961",33,0,45,5,29,62,3,1,17,12,75,39,16,3,45,5,146,18,52,11
"COG3962",621,3658,448,1975,4711,3621,4462,4225,2199,3300,4788,3315,2322,4229,3714,235,3221,219,4209,4261
"COG3963",213,44,52,272,59,176,56,34,58,123,60,44,310,173,85,364,156,563,45,130
"COG3964",205,199,292,1941,290,408,165,255,374,539,223,314,1429,478,550,65,749,65,273,114
"COG3965",595,49,213,52,23,82,28,17,25,27,2,4,11,1,19,316,13,178,3,7
"COG3967",36,3,50,34,12,72,7,6,18,21,11,6,103,5,3,179,31,744,9,1
"COG3968",148,100,217,26,183,1242,652,162,183,550,160,530,339,2363,272,300,202,234,130,384
"COG3969",632,14,2926,37,40,13,36,110,20,59,34,18,5,239,36,389,23,350,83,88
"COG3970",83,227,103,606,298,178,514,457,293,262,441,421,371,123,342,267,560,863,417,45
"COG3971",739,1900,1001,2236,2155,2718,3619,2428,2192,3275,2164,3825,1664,1953,2660,1612,2918,1367,2132,3339
"COG3972",4,63,284,25,57,4,6,11,8,3,4,1,25,0,71,4,6,21,0,2
"COG3973",198,392,30,1900,417,75,25,179,383,206,235,77,1989,41,2,5,359,9,404,8
"COG3975",2914,610,1353,600,924,1950,884,539,972,964,1365,824,822,945,957,1127,694,3455,1012,342
"COG3976",0,0,4,1,4,1,0,0,0,0,0,0,13,1,0,131,0,417,0,0
"COG3977",101,117,63,445,116,695,97,95,94,99,57,234,340,2007,149,24,138,33,85,22
"COG3978",18,2,46,9,0,190,1,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG3979",2933,5346,2255,3734,3923,3452,724,2315,4305,2742,1498,992,3253,516,1192,1051,2771,3904,2186,642
"COG3980",1601,670,746,733,697,669,576,477,547,317,409,368,1012,1011,437,132,629,80,262,285
"COG3981",31,46,75,35,1,7,12,6,23,4,4,3,33,7,4,0,19,2,8,2
"COG4006",11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",43,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0
"COG4021",61,0,18,2,5,0,1,10,3,4,4,0,0,19,0,0,7,0,4,0
"COG4032",1152,868,357,1834,954,680,768,891,805,798,252,308,603,372,319,88,422,58,268,230
"COG4034",8,27,8,0,32,0,2,11,9,6,9,3,0,0,14,0,46,0,14,4
"COG4043",13,24,12,0,5,1,14,14,8,7,0,12,11,0,1,0,0,0,3,16
"COG4044",0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,22,0
"COG4046",1421,612,86,753,54,1,0,0,217,0,8,0,2325,3,0,0,487,0,2,133
"COG4063",63,4,0,24,0,0,0,1,3,0,0,0,44,7,0,0,6,0,0,61
"COG4067",806,837,1048,558,731,779,1075,591,476,533,606,278,546,8,427,2941,424,2002,541,897
"COG4083",12,365,25,296,198,7,13,119,506,201,147,114,272,5,84,0,199,0,132,8
"COG4085",8,4,0,76,4,26,3,19,12,3,15,1,25,0,4,4,17,1,4,3
"COG4087",5,0,49,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4088",0,2,1,0,1,0,2,3,36,11,16,3,1,0,1,0,25,0,33,1
"COG4091",187,1619,456,1083,1781,537,1887,1434,583,1346,1639,1387,1195,345,1482,914,1195,289,2053,3493
"COG4092",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG4093",3,4,7,28,1,5,11,9,5,2,5,4,25,1,1,141,4,152,8,0
"COG4094",300,106,186,320,734,372,551,1015,1584,490,1386,723,274,38,614,1236,794,778,1270,37
"COG4095",132,224,74,140,255,224,266,79,551,452,121,334,163,185,258,253,241,88,100,143
"COG4096",1701,754,2347,661,994,1923,875,1076,764,655,729,951,750,904,1199,1197,693,1566,626,771
"COG4097",33,22,226,66,109,123,19,99,27,14,17,13,90,2,20,1035,115,1832,35,6
"COG4099",835,920,294,1998,1080,1385,828,536,1238,1066,775,1333,1514,389,1192,92,1174,192,735,458
"COG4100",9,116,13,28,1596,141,668,2804,2824,651,3924,945,2,17,783,7,1275,0,3262,8
"COG4101",39,311,57,634,323,57,198,166,367,194,139,175,429,12,118,73,333,62,186,12
"COG4102",924,2580,8309,7338,2576,2546,3417,1669,2078,2387,2470,2650,5651,3884,2497,674,3810,1388,3070,2074
"COG4103",785,537,383,576,619,944,1020,641,662,722,197,331,165,142,312,123,236,79,222,126
"COG4104",30,7,39,2,3,53,40,37,8,50,38,95,28,23,51,35,24,54,91,41
"COG4105",2647,3694,1708,3481,4254,4624,5293,3784,3487,4100,3924,4911,3367,5493,5125,2008,3963,1869,3074,5140
"COG4106",36,28,68,241,119,35,32,49,55,43,60,28,205,11,12,250,117,114,51,31
"COG4107",9,9,41,21,376,22,1721,32,26,23,19,28,19,4,13,316,62,142,21,3
"COG4108",1448,1191,1560,1425,2496,3782,2539,4249,4278,2545,3771,3246,1521,4941,3051,3729,2561,3609,3419,1024
"COG4110",11,5,240,17,4,38,17,49,3,4,1,14,8,3,1,11,42,20,6,1
"COG4111",8,2,34,23,34,2,72,19,8,30,11,16,29,0,19,872,53,469,8,2
"COG4112",55,0,22,17,4,5,1,3,10,12,25,48,22,0,64,4,39,10,10,2
"COG4113",17,0,2,7,2,0,0,1,0,0,1,0,13,0,0,21,0,73,0,0
"COG4114",3,2,26,4,5,3,0,12,0,1,1,2,3,0,0,27,3,84,0,2
"COG4115",121,10,107,16,24,35,50,22,12,14,24,23,45,20,9,52,23,67,22,7
"COG4117",43,7,59,149,32,4,3,5,17,12,17,2,142,0,1,230,42,667,9,0
"COG4118",7,1,0,3,11,0,4,3,5,1,6,2,1,1,0,3,1,6,2,0
"COG4119",42,0,20,6,6,4,14,7,4,3,5,11,30,0,20,14,10,8,13,0
"COG4120",59,10,32,0,5,1,9,2,1,4,0,7,6,1,10,38,31,66,2,1
"COG4121",407,384,455,247,550,980,696,852,855,644,2129,2415,649,2834,2376,2051,1648,1345,1975,1088
"COG4122",1337,2074,711,2770,2898,2378,3046,2425,2224,2442,2390,2712,3462,1966,2683,366,2681,934,1983,2734
"COG4123",851,324,534,265,376,1234,747,361,469,577,459,723,319,1358,779,1155,537,548,604,243
"COG4124",69,21,195,59,14,108,9,18,25,48,22,66,198,43,56,68,12,21,0,22
"COG4125",2,13,94,40,11,82,10,55,6,1,1,2,14,4,1,116,31,114,1,1
"COG4126",122,55,88,380,140,139,245,190,172,126,520,681,1143,217,458,303,645,352,714,90
"COG4127",29,238,94,72,99,15,13,75,65,95,44,34,58,4,53,55,37,40,78,38
"COG4128",6,28,106,28,3,240,7,1,20,0,0,1,3,0,1,2,26,2,1,0
"COG4130",6,22,15,51,31,24,24,17,39,55,33,65,65,6,50,1,39,2,79,33
"COG4132",5,1,54,7,10,39,0,59,0,1,0,1,17,0,0,366,4,1030,0,0
"COG4133",778,1054,603,943,1035,1687,1937,1163,1161,1600,1069,1837,923,1870,1803,1069,1190,1054,1100,1624
"COG4134",314,253,163,210,276,861,848,455,220,260,269,504,329,488,310,341,261,366,407,154
"COG4135",545,326,225,219,159,1185,745,524,210,215,279,583,266,417,365,363,216,449,409,160
"COG4136",195,99,67,51,50,352,216,109,45,42,72,105,76,112,143,150,61,167,124,43
"COG4137",724,477,730,544,137,1119,299,265,208,416,44,125,125,734,60,104,101,84,47,197
"COG4138",482,11,230,1,1,43,12,17,13,1,5,0,4,0,26,3,3,0,4,1
"COG4139",6,0,2,0,1,63,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4143",184,658,100,1455,827,998,677,753,900,1069,894,1147,1288,729,1056,314,919,166,1360,286
"COG4145",1706,614,317,1284,888,649,362,512,721,539,197,221,328,157,111,12,320,25,204,37
"COG4146",8240,6705,1877,5203,3843,5149,5613,3037,3825,4674,2947,5360,4018,4644,5570,298,3034,1164,2916,2653
"COG4147",1851,10772,2641,3026,7793,7886,8002,6908,5590,7438,7846,7863,2981,7310,7746,2728,6741,2829,6018,7821
"COG4148",318,109,257,360,79,266,156,199,129,178,334,682,1006,1777,521,596,597,466,362,289
"COG4149",566,377,521,1167,350,641,465,426,423,524,332,489,973,500,369,651,611,1035,459,220
"COG4150",28,56,338,117,13,58,10,63,25,5,4,6,15,1,19,328,11,199,3,13
"COG4152",71,84,139,157,161,360,186,120,134,189,386,519,618,1469,671,1580,384,2935,261,461
"COG4154",29,456,28,389,447,536,701,410,327,502,144,193,123,107,186,58,171,135,188,128
"COG4158",10,53,7,47,58,68,55,95,57,100,56,76,31,4,113,24,67,76,84,20
"COG4160",564,1223,709,1211,1540,1517,1521,1448,1154,1410,1303,1825,1256,1307,1431,540,1522,288,1292,2006
"COG4161",4,0,5,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1537,4268,1594,6967,4345,5417,4894,4361,4580,4791,3882,4662,6025,2725,5333,5498,5655,5795,4674,2938
"COG4167",658,182,398,29,1,457,23,25,37,31,1,3,14,2,42,6,7,24,3,4
"COG4168",12,0,5,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",829,176,452,46,4,496,23,22,42,40,2,6,16,1,43,6,3,29,7,3
"COG4171",699,169,391,43,4,603,27,28,47,32,3,4,17,0,51,8,3,23,7,4
"COG4172",454,2261,676,2240,2175,2893,3804,3073,2847,3065,2899,3495,2263,1793,4386,1720,2811,1145,3361,2377
"COG4174",440,929,444,2201,1434,1177,1246,1320,1216,1203,1204,1103,1849,761,1440,1028,1606,529,1403,645
"COG4175",1568,7122,1398,6496,5847,6195,5829,4796,5084,6754,1578,2338,2154,3245,1524,472,1991,823,1996,3284
"COG4176",2495,12706,2239,10519,9991,9679,9217,8097,7823,10703,8267,11202,10755,11248,8247,1394,9528,1701,9428,15146
"COG4177",5778,13325,3937,14575,13270,8641,11777,12437,11254,11537,12861,12558,12945,6053,10054,8303,12057,7733,12740,14264
"COG4178",32,237,104,49,1953,377,994,3213,4127,1217,4614,1444,30,448,1711,147,2218,343,4079,191
"COG4181",741,1226,690,1397,1247,1588,2081,1386,1077,1671,1373,1781,1566,2495,1331,880,1422,930,1355,1697
"COG4185",19,6,160,13,19,15,6,11,9,11,1,3,24,2,16,26,7,80,5,1
"COG4186",237,1,285,5,9,28,20,57,2,162,15,27,22,1,31,296,5,27,15,74
"COG4187",0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,36,24,78,0,1
"COG4188",2153,2302,511,2198,2598,690,1790,2914,3892,2342,3753,1957,1716,2024,1896,460,2067,732,3390,3340
"COG4189",0,0,4,0,1,1,0,1,1,14,0,0,0,0,0,7,0,13,9,2
"COG4190",56,0,12,6,8,2,4,0,7,1,1,3,6,0,1,99,3,70,0,1
"COG4191",442,1176,1396,631,416,2161,175,557,466,484,71,120,150,422,112,574,94,723,153,76
"COG4193",10,0,0,0,4,147,37,11,1,26,19,22,0,0,2,1,24,0,54,16
"COG4195",18,118,6,235,107,8,4,44,97,34,71,4,246,0,0,15,106,6,112,3
"COG4196",553,237,1076,306,288,226,266,264,67,39,14,116,525,3,48,1170,90,1224,15,36
"COG4198",2419,2166,556,4071,2280,1506,919,982,2179,1669,1251,1567,3589,1358,1589,140,2614,395,1440,1053
"COG4199",1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,35
"COG4200",0,0,5,1,0,0,1,0,0,0,0,1,9,0,0,13,1,322,2,0
"COG4206",7678,3951,4434,5551,4140,6413,5409,3766,3636,5709,3366,4904,5286,12916,5606,4906,4246,6462,3020,3948
"COG4208",22,50,405,124,9,57,7,96,28,5,1,5,20,3,9,287,54,164,3,22
"COG4209",7,10,5,61,26,31,55,26,20,21,15,52,48,18,77,8,20,0,45,16
"COG4213",21,25,35,106,80,135,132,72,41,114,58,170,197,321,129,803,91,1702,56,67
"COG4214",25,32,31,92,94,149,96,97,54,135,58,179,179,393,96,927,59,1913,64,83
"COG4215",516,1733,688,1239,1671,1550,1783,1560,1186,1476,1450,1789,1371,1293,1626,536,1563,330,1304,1877
"COG4219",1066,249,717,171,19,1075,69,68,86,83,7,41,156,4,94,3806,51,3224,8,10
"COG4220",27,7,208,5,0,24,5,47,7,16,1,1,1,1,10,332,4,38,0,20
"COG4221",1149,1127,794,1044,694,852,643,553,1099,585,1823,1884,3752,1549,2362,2005,3316,3183,1929,950
"COG4222",950,282,1033,141,590,931,500,157,102,118,43,121,130,223,157,637,78,360,62,16
"COG4223",3,16,5,27,52,423,89,41,151,299,143,206,50,62,362,395,118,254,263,64
"COG4225",328,97,204,190,33,72,146,28,64,78,93,232,724,175,226,63,349,157,102,68
"COG4226",50,4,7,22,33,6,2,10,6,3,0,1,16,2,7,194,12,77,1,2
"COG4227",3123,115,16086,228,154,342,366,1420,101,270,156,551,427,89,169,18077,201,7467,1066,326
"COG4228",63,0,38,8,1,2,21,4,1,0,0,0,3,1,0,2196,1,75,0,9
"COG4229",76,28,228,68,195,328,180,86,208,87,341,85,13,1,15,238,20,109,283,8
"COG4230",4293,3544,3333,2315,1587,6017,3209,2160,2119,3389,2326,3276,2306,11145,4416,5682,1292,6236,2033,6196
"COG4231",4123,3031,716,4084,2436,3016,3841,2167,2479,2383,2757,2102,3684,982,3226,4927,3090,2364,3404,1181
"COG4232",4406,6743,3272,5600,5366,7460,6973,4335,5553,5570,4343,5970,5056,7638,7371,4868,5061,5146,3885,4465
"COG4233",283,2435,424,1197,2345,2455,3674,2126,2643,2325,2267,3026,1562,688,3536,3626,2347,3890,2246,1525
"COG4235",346,153,340,323,156,655,263,212,208,266,498,830,763,1073,861,993,927,803,777,350
"COG4239",482,832,394,1898,1232,1003,1161,1074,1081,1020,974,953,1677,196,1322,919,1419,529,1320,578
"COG4240",1138,2132,936,1331,3349,3232,3029,3589,3521,2766,3510,3247,1367,1655,3052,166,3159,81,2887,3488
"COG4241",2,32,11,27,520,49,293,804,945,249,991,377,14,0,302,0,468,0,807,4
"COG4242",1702,97,181,986,176,841,30,66,151,93,350,87,889,231,322,94,219,294,110,13
"COG4243",677,94,63,40,1219,175,513,1982,2197,649,2744,895,109,5,708,402,1069,1411,2398,23
"COG4244",289,91,100,42,215,112,177,150,554,404,212,215,44,1,1000,94,55,103,145,11
"COG4245",31,3,6,7,9,7,0,4,5,7,22,37,31,10,25,56,31,53,6,1
"COG4246",52,4,68,106,134,21,190,227,84,63,129,90,151,1,88,1665,113,1048,142,0
"COG4247",1421,1175,1194,420,1335,1275,2068,791,573,591,660,689,343,236,1229,1476,622,1588,426,475
"COG4248",111,28,16,18,43,39,1,25,30,28,74,32,60,28,68,174,46,283,26,14
"COG4249",2894,735,314,1788,1567,791,905,946,621,804,666,924,1547,1153,1167,6360,1049,2404,709,608
"COG4251",4806,1156,2497,805,145,1042,532,250,250,172,31,92,1875,1821,242,4160,179,5872,53,47
"COG4252",5636,3913,16693,3263,3630,2397,3380,6598,2617,7656,3260,5464,2545,2444,3607,19384,3046,12376,4861,3957
"COG4253",23,0,96,23,7,1,2,7,2,8,3,1,59,1,2,155,41,424,7,3
"COG4254",287,300,935,384,473,50,65,360,288,147,288,148,395,226,491,1404,380,1189,202,71
"COG4255",5,85,15,20,13,47,0,4,16,42,1,4,11,99,5,27,12,0,1,61
"COG4256",0,0,2,0,0,0,0,0,2,3,0,0,4,0,0,7,0,25,0,0
"COG4257",2752,2553,326,2288,317,255,79,62,1064,150,167,139,5224,172,19,130,2181,53,269,474
"COG4258",181,179,490,310,51,366,8,187,61,2,2,3,553,72,19,456,4,411,2,8
"COG4259",10,13,53,18,0,79,6,6,13,26,3,3,2,39,5,4,5,2,0,4
"COG4260",114,57,26,64,72,62,33,137,89,120,88,112,224,85,212,635,107,1548,112,27
"COG4261",97,153,164,130,14,167,5,82,37,4,2,1,237,51,2,230,9,199,0,2
"COG4262",462,36,334,636,133,1025,14,57,102,320,90,68,436,223,26,9,140,14,34,331
"COG4263",205,22,79,15,37,122,13,52,12,9,26,5,48,1,17,256,16,344,56,160
"COG4264",260,16,190,33,10,369,4,57,30,17,2,9,12,9,28,413,14,125,11,6
"COG4266",719,1103,506,1711,1553,1464,652,1012,1275,1243,1351,903,1989,1920,1774,207,1628,297,1584,2224
"COG4267",11,38,329,76,5,108,1,63,29,2,0,1,11,0,16,71,3,48,3,12
"COG4268",261,175,289,131,78,209,57,222,118,70,66,81,239,353,162,151,96,234,90,68
"COG4269",122,61,345,601,136,711,274,224,149,123,130,170,586,192,54,520,178,708,224,9
"COG4270",58,799,119,480,793,694,523,438,783,718,479,517,453,341,708,69,619,156,440,402
"COG4271",309,114,223,67,15,62,2,87,11,4,0,5,47,0,4,422,6,1579,0,6
"COG4273",5,3,4,6,14,38,0,0,8,1,0,2,1,1,1,3,1,8,1,0
"COG4274",342,789,154,578,749,392,844,889,418,625,822,763,661,825,848,2,671,0,665,705
"COG4275",493,44,381,69,7,32,6,57,21,23,1,8,21,1,9,94,10,66,1,7
"COG4276",317,1659,165,1317,1446,335,409,549,1715,826,732,469,1550,604,694,6,1299,15,656,265
"COG4277",866,73,489,90,45,110,60,32,29,16,4,41,315,0,30,1174,64,1641,15,11
"COG4278",57,130,180,114,66,38,14,97,121,30,36,25,76,3,14,25,40,258,19,0
"COG4279",7,15,8,8,238,182,153,16,221,110,737,102,12,0,9,0,49,0,638,6
"COG4280",2,0,0,6,1,0,0,0,0,0,0,0,22,0,0,1,2,2,0,0
"COG4281",57,127,37,312,90,6,35,82,175,64,57,31,254,82,23,87,138,33,113,149
"COG4282",10,4,21,10,2,20,6,3,11,5,15,3,3,0,16,16,29,20,7,0
"COG4283",1,0,11,3,32,37,1,0,1,5,0,19,9,0,1,15,0,54,0,4
"COG4284",170,44,22,358,149,147,183,69,216,246,186,348,186,215,136,7,279,8,321,45
"COG4285",67,0,0,15,0,0,2,1,0,0,11,0,15,139,1,2,1,0,0,0
"COG4286",120,16,36,13,7,523,14,12,62,57,24,50,22,174,2,131,22,38,48,40
"COG4287",1252,445,33,1066,343,978,236,172,580,582,376,418,951,52,509,12,491,31,233,364
"COG4288",7,12,0,2,10,130,27,1,27,35,6,95,5,0,32,0,12,1,40,30
"COG4289",47,12,141,522,0,6,44,4,1,10,1,39,584,0,0,11,0,16,1,7
"COG4290",6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4291",4,1,1,6,55,0,79,0,12,0,65,1,40,0,0,0,5,274,10,0
"COG4292",87,4,232,14,5,6,26,18,3,2,1,0,32,0,28,2,2,3,1,3
"COG4293",658,195,33,343,63,17,1,23,182,36,71,29,484,1,43,1,349,0,72,18
"COG4294",317,515,11597,22,346,426,822,3385,448,3819,661,1485,16,673,669,3583,818,5531,3193,3257
"COG4295",1,1,3,17,0,1,0,3,0,23,2,10,30,26,33,2,1,0,4,3
"COG4297",3,0,14,32,7,4,0,4,8,0,2,0,29,0,1,33,14,3,0,1
"COG4298",2,6,62,11,2,16,1,19,4,0,0,0,2,0,3,4,1,12,0,3
"COG4299",1454,1189,663,1036,874,1813,595,537,951,908,511,690,891,219,1177,230,741,494,592,538
"COG4300",1,2,12,2,9,0,0,2,0,3,0,1,71,0,1,172,3,683,0,0
"COG4301",1117,917,631,1342,960,341,2226,710,791,379,643,556,2460,160,231,886,1025,1439,349,205
"COG4302",60,44,346,74,73,182,31,121,34,2,5,6,64,0,22,139,19,139,7,7
"COG4303",101,96,600,134,133,334,46,202,62,6,5,7,78,1,55,283,18,239,2,3
"COG4304",0,0,2,10,0,0,0,0,0,5,0,0,0,0,0,0,5,1,1,0
"COG4305",0,1,0,0,5,0,0,0,8,8,2,0,0,36,3,0,7,0,10,0
"COG4307",85,79,328,92,123,85,173,144,69,21,26,42,62,12,13,122,48,124,21,4
"COG4308",11,49,2,26,45,15,5,15,45,45,76,37,60,155,35,233,159,73,79,58
"COG4310",1064,730,576,616,1036,723,960,786,860,718,750,891,787,1245,825,116,1113,43,438,857
"COG4311",349,1755,365,1058,1349,1373,1646,1317,1035,1388,1248,1612,1067,2075,1429,206,1255,108,1295,1554
"COG4312",28,1,72,31,25,15,0,3,2,4,3,4,57,4,1,40,11,52,3,1
"COG4313",17,54,129,27,0,8,19,8,11,9,3,42,6,0,66,254,11,21,2,2
"COG4314",6,8,11,5,4,21,3,3,2,1,0,4,4,0,3,64,5,61,3,0
"COG4315",42,31,7,27,22,81,9,25,78,20,25,14,11,331,3,30,87,25,10,4
"COG4317",1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4318",7,18,60,7,123,51,124,9,106,86,370,69,3,0,1,87,18,24,419,8
"COG4319",457,143,199,75,46,26,15,37,55,47,19,30,62,0,120,224,60,91,11,10
"COG4320",1064,216,480,30,265,31,119,31,64,44,142,10,31,111,41,38,24,60,34,6
"COG4321",23,55,127,42,75,151,151,89,62,113,91,143,58,191,123,158,73,116,127,68
"COG4322",14,8,34,13,8,17,8,17,28,82,18,31,8,0,47,21,45,31,17,26
"COG4323",511,388,762,186,237,468,304,303,246,364,167,387,117,335,512,363,193,551,167,222
"COG4324",97,186,429,1116,206,126,90,183,213,148,140,84,882,131,79,259,364,257,158,22
"COG4325",881,321,1078,232,75,917,123,262,103,54,6,20,473,2,74,2689,134,5416,31,19
"COG4326",81,9,118,28,0,543,2,5,21,0,2,0,2,1,1,1,0,0,0,1
"COG4327",365,1381,399,412,1122,1161,1018,1068,830,1015,1139,1158,387,992,1109,459,1033,401,718,1212
"COG4328",87,18,59,3,68,41,80,23,19,35,47,53,2,0,15,8,22,4,37,3
"COG4329",0,1,16,0,0,1,0,0,0,0,0,0,2,0,0,2,0,8,0,0
"COG4330",1,3,27,1,8,0,0,5,2,0,0,0,47,1,0,2,1,4,0,0
"COG4331",0,0,1,1,7,0,0,1,0,0,0,0,0,0,0,29,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4333",329,158,418,346,726,572,661,1110,958,492,1120,785,300,956,1042,747,694,499,1010,296
"COG4334",4,1,3,1,13,0,0,2,0,0,0,0,19,0,0,0,0,1,0,1
"COG4335",18,13,37,11,96,6,3,6,19,9,3,13,21,49,2,164,34,228,8,9
"COG4336",209,332,226,622,222,569,246,219,265,516,205,496,504,678,234,92,505,101,368,1264
"COG4337",753,689,291,104,935,1062,1003,649,919,1040,951,797,72,376,1124,5,872,5,951,2399
"COG4338",10,30,29,2,57,83,62,75,26,52,62,58,7,39,210,18,34,3,33,69
"COG4339",59,60,73,48,75,9,8,23,45,37,48,6,83,35,1,125,55,119,42,5
"COG4340",175,18,323,75,37,449,19,114,45,81,12,68,55,16,26,27,32,46,26,111
"COG4341",561,2777,1032,3017,3442,1823,2676,2278,2383,2206,2506,2204,3037,2830,2856,1110,2557,903,2494,2359
"COG4347",1,0,9,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4352",2,4,0,0,4,0,0,0,21,8,13,4,0,45,0,0,21,0,21,0
"COG4353",0,7,1,0,5,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0
"COG4354",75,29,10,102,589,360,394,63,379,251,1151,222,99,91,18,0,102,0,1056,22
"COG4357",0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0
"COG4359",52,39,10,212,63,0,18,5,24,11,24,1,163,0,0,0,89,0,3,0
"COG4360",22,56,7,11,734,99,402,1282,1507,413,1237,695,3,0,590,3,653,5,920,5
"COG4362",2,8,1,1,56,49,130,34,56,70,93,218,0,103,297,0,82,0,35,24
"COG4365",42,430,153,527,1027,2204,1455,520,785,1284,733,1427,618,2110,2015,183,740,534,474,885
"COG4370",8,213,27,46,2238,293,1177,3998,4059,1010,4872,1747,4,0,1811,4,1683,0,4312,36
"COG4371",4,19,6,6,231,78,157,26,592,417,535,117,2,0,16,0,323,1,504,9
"COG4372",6,58,8,14,938,148,464,1061,1682,461,1732,632,2,0,711,0,757,0,1487,11
"COG4373",214,46,1026,63,8,70,45,78,20,16,7,2,48,0,45,588,15,649,8,2
"COG4374",4,2,10,11,3,0,0,0,0,0,0,0,22,0,0,1,1,7,0,17
"COG4377",5,0,3,8,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3
"COG4379",50,0,26,3,0,6,10,2,0,0,0,0,7,0,0,1826,2,69,0,16
"COG4380",9,13,53,20,1,68,3,2,6,12,8,16,11,103,6,197,10,7,1,16
"COG4381",15,0,10,0,0,0,6,1,0,0,0,0,1,0,0,761,2,20,0,9
"COG4382",59,14,133,21,4,42,5,27,7,2,0,0,8,0,8,41,6,239,1,1
"COG4383",545,49,1633,61,10,55,37,88,28,23,6,18,66,0,28,880,20,939,84,48
"COG4384",8,0,22,5,1,0,5,2,0,0,0,0,3,0,0,114,0,42,0,2
"COG4385",1,3,144,14,1,42,3,22,3,0,0,0,6,1,0,19,2,33,0,0
"COG4386",85,0,47,15,5,7,17,8,0,0,0,0,4,0,1,2365,1,113,1,16
"COG4387",51,10,93,20,2,1,7,16,3,1,0,0,4,0,6,12,0,25,0,1
"COG4388",232,32,697,21,4,8,19,17,9,5,1,3,44,0,18,186,10,410,1,0
"COG4389",18,1,5,15,0,10,0,0,2,4,0,2,1,0,0,15,118,17,2,9
"COG4390",5,23,1,0,0,19,0,0,12,17,0,18,0,25,0,0,6,0,1,99
"COG4391",19,116,41,93,69,95,66,36,63,100,36,79,56,148,47,178,78,86,45,51
"COG4392",20,5,37,22,4,206,39,10,18,24,1,12,2,73,6,0,5,0,4,1
"COG4393",58,0,2,24,6,0,0,0,1,21,0,0,20,1,0,1,0,0,11,0
"COG4394",9,2,123,12,0,77,6,6,2,18,7,10,3,6,15,3,23,2,10,4
"COG4395",677,1435,817,994,2452,1964,2643,2087,1637,1960,2370,2314,929,1395,2370,1503,2291,1493,1672,2542
"COG4396",30,0,3,0,0,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4397",311,18,171,14,0,4,14,17,15,2,2,0,18,1,18,49,8,185,1,2
