"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3850",48,65,85,27,78,51,36,58,392,58,337,144,28,501,136,106,22,18,69,91
"COG3851",2,4,11,30,0,1,0,12,43,4,11,75,3,1,21,21,3,2,5,2
"COG3852",1491,1416,1000,1492,2612,1600,941,1839,1235,1409,1407,1966,1376,1204,1620,1018,1312,1698,1501,883
"COG3853",12,9,19,21,20,16,14,18,100,60,167,846,7,9,1528,442,20,7,69,51
"COG3854",207,251,367,941,58,231,394,235,933,959,1444,16,1145,437,1,19,349,333,458,1288
"COG3855",0,4,3,1,0,4,5,0,3,3,2,0,7,2,0,0,6,5,2,5
"COG3857",40,64,23,13,129,37,15,105,87,18,77,1,30,776,0,7,7,29,30,48
"COG3858",72,103,83,108,41,125,263,168,151,148,478,107,252,1343,177,694,915,312,171,771
"COG3859",0,12,19,0,0,1,3,0,52,3,18,3,0,29,0,0,9,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1
"COG3861",0,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG3864",853,1361,1118,2149,366,1906,2673,1017,708,592,335,6702,2577,816,9983,23384,567,1591,764,1017
"COG3865",2,10,13,4,17,7,5,0,24,37,38,182,4,6,407,212,19,4,41,23
"COG3866",3,0,5,29,0,6,22,4,39,8,79,510,12,29,1,284,197,4,7,23
"COG3867",151,304,365,136,114,78,110,183,184,189,113,18,151,34,47,88,297,270,177,80
"COG3868",4,31,36,4,46,12,14,14,103,21,211,321,3,45,386,372,52,2,181,31
"COG3869",15,135,150,102,138,43,24,56,340,202,223,8,165,592,0,13,160,78,33,37
"COG3870",1,0,0,0,0,0,0,1,17,2,12,0,0,3,0,0,1,0,1,11
"COG3871",11,13,16,18,13,20,19,13,76,43,249,581,15,24,985,505,55,7,103,38
"COG3872",272,182,46,160,61,255,369,194,374,260,1244,97,551,1354,0,19,988,783,161,1801
"COG3874",0,0,0,0,0,0,0,0,3,1,0,0,0,116,0,0,0,0,0,0
"COG3875",55,216,180,81,16,227,332,283,2391,552,2153,83,243,850,1,4,444,90,127,1762
"COG3876",903,1708,1353,1169,916,1093,1640,1366,1910,1496,2208,1764,1046,3188,1753,1081,2322,1542,1217,1442
"COG3877",0,0,1,0,0,0,1,0,4,2,2,2,0,11,0,0,6,0,2,0
"COG3878",5,2,7,1,6,2,2,0,1,0,39,97,4,0,27,46,4,0,10,3
"COG3879",0,1,0,0,0,0,2,0,3,0,0,5,0,0,3,9,2,3,6,1
"COG3880",10,59,64,41,59,22,11,26,155,68,108,14,57,294,2,6,52,26,16,2
"COG3882",628,354,436,411,447,425,350,593,1870,473,1880,354,191,2305,509,616,747,344,332,996
"COG3883",12,0,0,34,0,64,322,3,8,97,12,0,70,53,0,0,89,0,7,37
"COG3884",4,4,16,14,5,10,55,6,5,38,6,47,70,0,258,41,13,1,12,12
"COG3885",0,0,2,2,0,2,2,0,0,0,2,2,1,18,0,0,0,0,0,0
"COG3886",67,100,191,172,70,111,88,56,383,158,499,699,143,259,1153,374,56,93,357,178
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3889",9,0,0,0,0,2,116,52,2046,167,1650,81,1,224,0,0,267,0,3,1617
"COG3890",0,2,1,6,4,1,0,0,0,2,0,0,3,0,0,1,4,1,1,0
"COG3892",932,786,310,840,398,847,950,656,289,809,177,26,1216,252,162,67,592,1066,523,609
"COG3893",344,662,531,1014,563,636,439,531,546,817,665,2335,1443,893,4947,1165,371,1037,602,327
"COG3894",397,807,608,915,548,846,1587,774,1926,1430,1909,175,1642,5714,355,63,1302,934,851,1464
"COG3895",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,3,0
"COG3896",15,24,22,7,3,7,22,49,25,18,31,77,6,55,97,58,13,8,25,4
"COG3897",27,61,78,44,45,71,82,69,59,109,103,1559,108,64,279,148,74,34,129,27
"COG3898",141,281,231,312,352,281,187,225,196,314,641,516,1213,433,1044,168,536,994,877,338
"COG3899",56,120,227,67,44,70,130,172,595,292,1233,211,125,390,3675,63,639,87,272,242
"COG3900",0,1,0,0,0,0,0,0,22,12,3,2,0,25,7,20,0,0,0,0
"COG3901",95,108,144,234,64,313,468,304,758,595,1062,2079,141,492,507,895,313,67,572,477
"COG3903",0,48,65,0,15,0,2,0,105,53,45,7,4,83,28,8,19,10,21,7
"COG3904",1,20,15,5,12,8,7,7,1,9,4,55,10,4,232,84,7,11,12,17
"COG3905",3,0,1,0,2,0,0,0,1,1,0,116,0,4,4,1,0,0,4,1
"COG3907",16,10,15,18,4,2,2,4,115,87,163,285,65,257,48,120,215,15,101,46
"COG3908",897,481,130,482,612,553,437,551,392,560,313,84,295,442,293,130,371,439,448,612
"COG3909",1145,324,126,1036,1141,662,561,876,64,751,127,226,788,13,94,148,247,838,589,545
"COG3910",12,6,6,16,3,1,7,2,27,38,50,15,79,52,1,48,16,8,29,8
"COG3911",140,238,248,164,278,160,77,240,92,183,138,85,136,61,737,288,253,267,329,79
"COG3913",5,15,18,0,1,1,0,1,8,1,52,664,1,4,1,44,2,0,7,7
"COG3914",4536,3598,3000,3372,4581,4960,3523,3334,3452,3520,2923,257,2665,6070,1264,527,4020,3167,3788,3358
"COG3915",1,10,11,0,2,3,4,2,8,0,44,33,0,0,173,32,3,0,13,23
"COG3916",4,5,7,1,19,3,5,2,18,20,29,198,3,12,750,173,11,3,35,24
"COG3917",6050,4500,2081,4072,7577,4907,3489,5112,3038,4484,2477,830,3240,2854,1518,855,3169,4479,3543,3857
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",52,88,137,50,64,67,22,52,202,37,142,207,68,96,67,113,77,74,84,27
"COG3920",128,251,380,110,419,219,802,155,691,593,602,2290,314,1116,23008,4123,611,95,848,880
"COG3921",12,24,30,13,55,36,33,32,88,66,89,505,30,74,2116,567,33,17,138,61
"COG3923",0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0
"COG3926",458,323,298,822,134,674,675,373,400,133,73,1321,361,47,839,3762,63,135,100,114
"COG3930",122,281,240,185,79,177,302,122,144,217,236,661,157,71,1036,391,313,252,323,196
"COG3931",303,303,211,278,314,350,340,274,238,423,268,269,281,574,1080,335,232,276,259,242
"COG3932",9,30,67,11,60,10,16,32,165,39,128,839,31,24,1460,304,36,11,145,57
"COG3934",2,88,45,26,6,22,173,9,183,243,170,6,171,148,569,21,132,22,19,38
"COG3935",13,19,22,39,1,32,37,8,113,10,48,1669,225,54,291,303,36,8,15,49
"COG3936",1,0,1,0,0,0,0,0,0,0,0,3,0,1,24,1,1,0,0,0
"COG3937",1,5,17,175,0,7,0,4,0,126,0,1,148,0,0,9,0,49,29,3
"COG3938",162,317,233,256,165,318,379,228,505,381,1141,273,1224,1566,729,365,1521,991,596,969
"COG3940",12,60,90,17,21,19,8,0,614,44,274,157,2,28,113,223,31,10,75,43
"COG3941",16,57,57,258,11,51,18,14,22,8,41,695,336,34,1393,11171,38,38,238,61
"COG3942",4,7,9,0,9,6,11,1,56,27,8,58,0,2,592,216,17,1,29,23
"COG3943",16,22,26,3,74,25,8,18,132,24,197,448,5,18,446,233,41,6,129,26
"COG3944",2,3,5,4,5,0,5,0,121,12,54,0,10,35,43,164,5,11,16,2
"COG3945",5,1,3,2,12,3,97,39,1026,127,1076,181,1,586,38,11,162,0,6,1020
"COG3946",1,5,5,0,2,1,3,0,5,0,1,22,0,1,5,37,1,0,1,2
"COG3947",0,8,3,1,3,2,0,1,0,2,8,61,2,84,34,17,1,4,6,6
"COG3948",0,1,0,8,3,1,27,0,9,4,8,8,3,8,53,57,68,1,11,2
"COG3949",62,42,18,142,8,186,224,84,285,255,187,37,104,487,148,34,298,63,41,325
"COG3950",9,39,53,0,9,9,10,1,185,11,136,206,3,11,375,352,78,1,49,24
"COG3951",106,132,142,203,136,120,91,161,226,114,488,1388,178,45,254,697,156,121,360,63
"COG3952",82,113,106,167,293,113,123,112,119,118,255,8,118,283,18,22,158,137,179,82
"COG3953",0,0,1,0,1,0,0,0,1,1,0,0,0,0,12,56,6,0,1,0
"COG3954",675,1398,4600,1557,793,1393,655,1127,307,617,598,999,1535,501,92,732,741,1333,3240,400
"COG3955",4,1,0,0,0,1,0,4,17,4,6,0,0,0,0,4,3,2,0,0
"COG3956",603,658,1008,892,167,855,891,252,813,645,752,87,1125,517,0,163,535,853,1591,893
"COG3957",30,69,145,37,47,104,44,22,198,65,406,1768,45,81,3959,1351,157,166,596,153
"COG3958",1947,2205,1551,1663,2275,2000,1864,1997,3149,2275,3059,1133,1554,2658,803,1586,2930,1967,1529,2715
"COG3959",1836,1980,1412,1572,2302,1834,1795,1943,3759,2264,3490,1196,1500,2582,703,1824,2726,1729,1386,3388
"COG3960",4,2,1,0,1,0,3,0,9,0,97,225,3,3,55,91,2,0,21,3
"COG3961",3,47,85,15,10,18,14,2,265,34,221,69,49,366,20,25,4,8,17,22
"COG3962",5553,3759,1456,4298,5071,4730,4465,3230,2050,5081,1472,122,4309,2504,222,576,2523,4319,3425,4845
"COG3963",17,64,78,56,52,52,88,81,346,125,316,286,57,561,561,204,70,61,97,244
"COG3964",42,432,354,166,88,169,148,334,1874,402,1398,75,284,668,60,97,434,354,262,545
"COG3965",2,3,3,19,4,23,15,5,15,9,187,605,3,10,184,249,16,16,115,21
"COG3967",3,25,11,5,16,10,15,0,41,35,82,57,14,8,726,301,26,15,42,17
"COG3968",31,185,306,111,153,35,155,115,101,251,106,157,158,843,232,339,142,137,303,91
"COG3969",22,10,20,50,1,37,66,18,49,5,27,558,95,18,350,4083,30,23,79,60
"COG3970",140,376,333,364,340,295,279,401,938,438,976,118,414,340,838,168,338,295,408,731
"COG3971",2691,2100,1379,2021,3500,2405,1646,3158,2836,2551,2620,1389,2151,1280,1405,826,1732,2328,2208,2208
"COG3972",0,27,45,0,1,5,7,0,103,2,196,15,2,4,20,399,1,3,18,18
"COG3973",101,18,38,143,8,123,1083,173,679,386,762,27,448,1320,5,8,855,40,165,361
"COG3975",245,984,1121,1402,324,421,520,581,759,1042,646,1934,1031,879,3449,2134,710,981,1053,337
"COG3976",0,2,0,0,4,0,0,0,9,1,8,0,0,0,398,52,0,1,16,9
"COG3977",30,72,78,81,170,23,23,70,230,118,382,31,92,716,34,33,187,61,131,71
"COG3978",0,0,1,0,0,0,0,0,2,0,31,6,0,1,0,14,0,0,0,0
"COG3979",1353,3479,2433,2656,706,3202,4072,2290,3112,4191,3808,1200,2332,2088,3858,913,5609,1740,1746,2735
"COG3980",358,378,365,321,405,487,397,343,1479,548,1632,1422,273,1444,82,491,496,305,520,627
"COG3981",1,21,36,3,9,12,3,4,100,8,90,62,9,29,2,32,34,3,9,14
"COG4006",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4012",0,2,28,0,0,0,0,0,55,1,5,9,0,311,0,0,0,0,0,2
"COG4021",6,2,8,1,0,1,0,0,5,6,61,51,3,6,0,3,2,2,2,1
"COG4032",819,775,577,774,1140,821,772,875,1925,971,1926,190,760,2127,177,305,902,733,704,1366
"COG4034",9,8,4,14,1,21,35,77,69,26,24,0,17,4,0,0,6,22,6,106
"COG4043",6,4,7,1,3,4,1,7,9,1,8,29,1,3,0,62,0,4,12,7
"COG4044",0,0,0,1,0,0,2,0,2,3,3,0,19,0,0,1,2,0,0,8
"COG4046",6,0,0,2,0,0,67,30,1137,119,946,72,0,125,0,0,155,0,2,890
"COG4063",0,0,0,0,0,0,0,4,2,1,0,9,0,12,0,0,0,0,0,0
"COG4067",471,579,243,500,186,649,772,499,512,726,879,2706,529,153,2002,814,899,601,464,510
"COG4083",36,324,232,204,8,216,252,93,113,252,138,4,139,83,1,41,710,190,103,102
"COG4085",18,8,7,4,0,4,1,1,25,10,13,0,7,485,1,0,40,8,14,5
"COG4087",0,0,0,0,0,0,0,0,4,5,3,1,0,8,0,18,0,0,0,0
"COG4088",1,3,0,8,1,8,36,0,0,34,1,0,48,1,0,0,33,1,4,2
"COG4091",1859,1567,639,1694,1812,1445,1646,1341,1322,1641,841,226,1971,516,280,165,1118,2186,1085,1437
"COG4092",0,0,0,0,7,2,0,0,5,0,0,0,1,0,0,0,0,4,3,0
"COG4093",0,1,7,0,5,1,1,1,0,2,3,9,7,0,158,60,7,0,22,8
"COG4094",357,809,2827,1009,465,929,334,1103,143,446,171,385,1234,1330,760,268,561,800,1565,209
"COG4095",110,248,986,158,83,272,164,350,51,162,90,75,119,169,87,20,411,248,77,192
"COG4096",710,1265,1648,803,953,813,677,579,1632,548,1899,6197,618,974,1557,1888,847,951,1148,931
"COG4097",13,39,53,6,17,33,15,2,60,36,136,443,31,27,1865,323,47,23,240,48
"COG4099",429,720,596,545,684,461,788,851,1681,1139,1760,193,777,1292,203,229,1601,669,496,532
"COG4100",920,1063,3837,2095,751,1830,1606,1883,1,763,96,12,3376,155,0,503,779,1220,4323,452
"COG4101",79,145,97,98,152,273,342,200,589,414,784,7,206,67,62,20,400,156,178,395
"COG4102",2513,1918,1203,2577,2950,2088,2923,2735,5167,3065,1696,232,995,875,446,146,631,863,675,1623
"COG4103",220,245,166,214,402,231,190,262,205,233,705,723,634,713,225,324,563,771,618,426
"COG4104",49,55,48,123,22,174,84,173,19,29,36,302,91,13,54,453,276,34,123,50
"COG4105",5746,4599,2444,4013,6180,4429,3530,4913,3727,4036,3684,2924,3158,4123,1877,1219,3906,4322,3440,3922
"COG4106",18,23,37,41,43,27,24,84,211,68,153,78,47,78,127,90,70,10,44,206
"COG4107",7,23,22,7,34,9,12,907,20,16,23,149,24,4,129,45,6,10,42,16
"COG4108",1638,2796,7863,3233,2060,2663,1966,3140,1126,1990,1685,4275,3431,1867,3548,2338,2189,2926,6316,1193
"COG4110",0,5,6,0,7,9,5,16,20,3,50,284,8,17,26,63,37,2,25,5
"COG4111",0,18,19,6,23,10,0,13,88,12,23,17,10,6,494,43,13,17,20,27
"COG4112",0,18,39,28,3,8,2,5,118,43,75,101,9,25,14,20,11,15,8,2
"COG4113",0,4,3,1,2,0,0,0,2,1,6,57,2,4,75,3,1,2,3,0
"COG4114",5,4,6,0,0,6,6,1,2,1,4,7,0,4,86,24,3,0,8,5
"COG4115",1,10,13,23,16,12,2,6,44,8,72,128,25,43,60,105,12,8,41,9
"COG4117",2,3,5,3,1,1,6,8,17,16,50,233,8,46,674,207,17,2,34,31
"COG4118",0,0,1,3,2,0,0,0,4,0,2,0,2,11,9,0,0,1,2,1
"COG4119",5,14,23,17,6,3,4,9,16,16,3,43,19,2,8,78,8,11,11,1
"COG4120",7,5,14,1,4,10,14,0,9,0,52,86,2,18,76,62,2,1,37,11
"COG4121",1276,2179,4965,2163,1516,1968,1194,1983,986,1530,1306,3490,2156,391,1367,1249,1218,2252,3108,541
"COG4122",3652,2526,1279,2560,3353,2808,2901,2860,2351,2600,2417,307,2020,2106,956,597,2595,2872,2011,2913
"COG4123",274,406,451,506,617,479,373,421,389,502,858,1065,591,339,571,481,299,591,535,240
"COG4124",7,93,66,8,64,12,2,30,35,34,69,20,2,29,23,46,48,19,29,36
"COG4125",4,6,7,0,0,1,0,0,10,4,9,31,0,4,37,23,6,0,14,3
"COG4126",288,313,257,488,746,415,357,410,547,553,546,472,736,906,353,190,420,447,621,179
"COG4127",36,73,70,143,25,76,116,37,124,107,85,66,67,13,38,64,146,75,44,57
"COG4128",1,5,6,0,0,2,0,0,10,0,86,79,0,1,3,11,1,0,5,5
"COG4130",19,38,20,45,11,60,66,16,73,35,45,8,63,14,1,6,59,92,14,38
"COG4132",1,1,4,1,0,0,1,0,2,0,48,17,0,0,1019,35,1,0,44,12
"COG4133",1448,1383,860,1201,2250,1333,911,1442,880,1192,1100,1685,1063,813,1040,695,949,1365,1193,818
"COG4134",253,267,276,366,517,211,155,343,141,232,311,544,421,153,377,204,133,297,513,115
"COG4135",96,78,80,152,185,54,43,70,59,73,257,913,466,63,454,315,120,302,481,105
"COG4136",59,64,63,120,61,28,38,24,39,42,79,355,132,20,165,133,20,84,131,25
"COG4137",249,167,167,259,188,164,126,260,396,193,570,1697,169,569,225,495,257,112,367,163
"COG4138",0,3,7,11,3,3,1,0,29,3,173,565,4,8,0,259,2,1,65,7
"COG4139",0,0,0,1,0,0,0,0,2,0,43,3,0,0,0,0,0,1,0,0
"COG4143",801,1118,693,1144,710,920,1061,989,849,978,753,52,1344,1268,176,128,930,1098,653,736
"COG4145",282,247,213,565,351,595,619,551,1333,1030,1047,477,537,1036,89,235,853,218,709,564
"COG4146",3152,4387,2803,3296,3690,3223,3304,4567,3663,3998,3402,3655,2935,6102,1167,1786,4361,3718,2839,3173
"COG4147",10452,7994,3187,6923,9508,7445,6117,7316,5077,8192,4680,4645,6143,2383,2842,1798,5521,8820,6082,8687
"COG4148",227,331,368,408,354,294,231,469,1160,445,1780,1750,364,823,484,614,271,260,718,571
"COG4149",196,296,328,380,260,326,649,464,830,460,1171,907,379,959,1012,558,368,253,548,605
"COG4150",4,5,7,1,6,41,10,1,28,8,81,401,2,23,198,217,27,0,138,20
"COG4152",305,523,558,273,314,295,268,441,317,445,294,256,234,518,2944,716,626,545,542,337
"COG4154",759,442,180,451,945,570,435,596,290,585,210,31,502,393,405,46,334,513,477,599
"COG4158",25,126,56,23,128,76,49,40,68,81,51,28,74,53,85,24,93,100,79,47
"COG4160",2385,1553,477,1604,2262,1715,1489,1784,1595,1343,1133,421,1251,1633,303,237,1507,1560,1107,1878
"COG4161",0,0,0,0,0,0,0,0,2,0,53,2,0,0,0,0,0,0,0,0
"COG4166",3296,4663,2929,3690,4745,4979,4211,4579,5674,5277,7847,4603,4653,6254,5849,1635,4542,4823,3535,5318
"COG4167",1,17,16,23,4,10,7,7,117,16,226,631,6,14,20,248,16,2,89,9
"COG4168",0,1,0,0,0,0,1,0,2,0,66,2,0,0,0,1,0,0,0,0
"COG4170",1,8,24,31,3,15,9,4,111,19,285,880,6,26,30,350,7,5,80,18
"COG4171",2,13,18,31,6,12,7,4,161,13,210,735,7,14,23,301,6,2,69,16
"COG4172",2677,3348,2183,2784,3567,3459,2260,3032,2143,2980,2339,2850,3267,2394,1167,817,2536,3609,2594,1781
"COG4174",731,1304,1148,1221,1222,1319,1383,1194,1743,1556,1975,951,1432,1789,563,379,1555,1321,1188,1120
"COG4175",9027,4730,1730,6415,5684,6318,6528,6715,5915,6332,4427,533,5907,5619,2524,781,5753,6004,4176,7594
"COG4176",14960,8517,2711,10151,8684,10530,11259,10791,10297,10631,6723,385,9586,8155,1645,757,8870,10053,6707,12821
"COG4177",14344,11502,6206,12651,14138,13494,12058,11880,10850,13553,3108,1606,4178,5800,2582,1047,4067,4190,4162,4537
"COG4178",1094,2092,7278,2657,1155,2865,2405,2747,85,1388,290,124,4123,318,341,633,1713,2186,4868,638
"COG4181",1755,1273,724,1566,3074,1245,1071,1344,1143,1577,1385,1528,1336,1060,936,629,1037,1418,1552,1197
"COG4185",2,23,38,1,4,12,6,1,99,6,59,192,3,5,81,67,22,3,22,10
"COG4186",5,47,35,115,5,33,6,22,23,25,36,526,69,22,72,457,7,89,23,5
"COG4187",1,1,0,0,0,0,1,1,3,1,6,3,0,0,73,0,1,0,0,3
"COG4188",1420,2439,5652,3330,1091,2470,2502,2236,1159,2189,1269,1502,3341,2483,750,750,2969,2348,3727,1529
"COG4189",0,2,6,0,0,0,0,0,0,0,1,0,11,0,13,2,0,0,4,0
"COG4190",1,0,2,1,2,2,1,0,5,0,14,61,0,2,74,38,0,0,28,4
"COG4191",103,223,278,363,88,179,168,63,395,281,770,2515,543,236,2169,928,267,226,466,293
"COG4193",6,0,4,49,5,12,4,10,0,14,0,3,39,0,0,1,0,9,9,2
"COG4195",33,7,7,41,2,30,219,44,116,91,78,2,131,84,7,1,101,11,33,102
"COG4196",28,92,115,23,82,83,40,94,204,107,509,2722,18,341,1178,1206,154,13,500,145
"COG4198",1826,1573,950,1576,1297,2071,3246,1722,3127,2332,2861,167,1468,4146,401,223,2952,1648,970,2968
"COG4199",0,0,0,0,0,3,4,1,2,0,3,0,0,0,0,0,0,0,0,1
"COG4200",1,2,1,1,4,2,2,0,2,1,0,0,5,0,338,8,3,0,5,1
"COG4206",3191,4030,3779,4069,2395,3653,3321,4135,5966,3814,5527,7911,3088,6819,6486,4873,5125,4503,4310,3629
"COG4208",7,9,9,4,3,26,8,4,23,7,70,447,3,20,169,170,34,5,142,19
"COG4209",14,38,18,15,84,45,31,47,48,15,41,1,37,45,1,8,14,41,29,38
"COG4213",14,67,44,29,99,56,38,53,82,80,45,195,57,60,1691,348,55,71,172,64
"COG4214",10,89,47,42,98,60,49,57,110,89,51,190,78,41,1892,310,68,85,187,71
"COG4215",2678,1622,495,1588,2386,1788,1604,1796,1624,1579,1208,408,1329,1566,318,272,1461,1858,1261,2149
"COG4219",4,37,61,65,18,34,39,19,305,76,353,1313,15,125,3206,1102,30,9,208,82
"COG4220",8,2,2,22,0,3,2,2,24,4,10,19,0,13,36,301,2,2,41,4
"COG4221",1176,1942,3489,1708,1658,2059,2186,2361,4456,1994,4643,4075,1911,1599,3199,2295,2409,2182,1998,3760
"COG4222",14,98,164,55,42,44,61,205,617,92,722,1556,40,57,353,629,93,11,316,72
"COG4223",36,116,110,196,21,107,53,53,76,130,34,18,275,9,277,40,45,226,54,22
"COG4225",64,107,108,167,41,97,132,230,994,220,997,974,102,207,164,589,156,79,183,569
"COG4226",0,3,4,11,0,10,0,0,2,10,7,98,1,4,81,53,1,0,14,2
"COG4227",169,817,1103,553,122,286,1185,145,414,190,438,6674,1002,210,7564,21650,349,190,423,374
"COG4228",3,0,6,0,0,0,2,0,2,1,9,88,1,4,79,67,1,0,1,3
"COG4229",3,10,70,326,3,31,7,4,16,200,93,617,248,98,97,44,27,76,64,22
"COG4230",2717,3006,1778,2528,2884,3001,1424,1920,1576,2397,2654,7389,2087,2216,6220,3378,1141,2502,2797,1100
"COG4231",2887,2451,2232,2667,2637,2626,2725,2604,3765,3282,2595,2685,3369,9127,2397,710,3192,2220,2791,2327
"COG4232",4601,5898,4683,4215,6812,5229,4395,5604,5100,5459,5249,6670,3860,5206,5157,2933,6093,5563,4623,3919
"COG4233",2489,2749,1984,2214,4156,3104,2094,2744,1520,2644,1540,2042,2316,988,3870,1080,1690,2525,2006,1510
"COG4235",322,608,487,589,481,502,348,648,708,677,1142,2366,738,812,802,901,445,548,791,244
"COG4239",661,1091,843,1089,1030,1065,1092,997,1402,1325,1825,945,1281,1683,504,306,1266,1087,1031,939
"COG4240",4409,3272,4386,3734,3594,3715,2913,3738,1841,3239,1872,1519,2906,2042,81,635,2623,3378,3592,3046
"COG4241",292,386,1468,715,262,557,477,640,1,274,39,5,810,99,0,170,422,401,1215,91
"COG4242",16,189,248,115,21,29,76,34,628,234,354,788,110,717,296,372,146,261,91,86
"COG4243",676,941,3429,1783,711,1339,612,1512,66,791,147,196,2375,273,1395,707,662,921,3192,346
"COG4244",7,1499,5366,191,209,1412,20,12,18,118,117,59,154,252,104,52,842,1124,41,58
"COG4245",25,23,33,7,28,12,7,8,28,15,21,13,16,53,49,4,42,16,33,16
"COG4246",39,112,111,41,130,145,73,139,79,129,120,245,130,50,1095,237,86,84,203,57
"COG4247",1183,874,672,586,898,979,523,1515,539,699,628,2177,442,280,1589,1225,511,685,976,599
"COG4248",28,40,37,16,22,26,16,32,26,29,95,15,22,49,292,19,123,19,69,34
"COG4249",976,913,694,733,1151,798,838,716,1227,896,320,336,232,1687,839,90,398,340,383,246
"COG4251",41,164,246,181,153,121,150,109,910,355,2113,6074,56,388,5758,3284,265,28,864,343
"COG4252",4289,4557,2405,4677,2129,4665,5366,4194,3180,3430,2571,6946,4809,5910,12411,34330,4068,3848,3255,3877
"COG4253",11,5,15,1,2,3,17,4,23,17,103,1122,9,10,420,658,15,0,26,25
"COG4254",558,578,203,177,281,393,368,296,437,388,267,276,184,642,1180,2853,431,238,299,498
"COG4255",0,5,4,6,16,4,6,9,97,20,87,99,3,6,10,25,118,6,7,31
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,2,0,0,0
"COG4257",32,7,36,176,39,50,258,183,3598,510,3250,298,257,1034,56,8,712,18,45,3369
"COG4258",7,17,19,3,5,12,9,11,64,40,202,246,1,216,424,96,24,7,39,30
"COG4259",1,5,9,3,0,4,1,2,25,6,33,82,1,11,2,68,3,2,26,4
"COG4260",76,147,410,119,19,150,140,74,213,94,84,100,117,73,1555,74,259,233,295,57
"COG4261",1,5,5,0,1,7,5,3,24,21,101,150,1,88,198,57,16,2,15,9
"COG4262",73,52,54,79,9,27,16,63,423,168,1027,271,39,657,20,68,112,20,48,18
"COG4263",3,46,33,17,29,26,9,3,37,22,54,208,51,472,338,110,15,8,95,37
"COG4264",29,29,49,30,15,19,13,1,48,7,210,907,10,36,121,379,4,6,105,36
"COG4266",1529,1464,659,2031,630,1698,1961,728,1847,2104,1463,401,1583,2392,293,184,1815,1864,916,1477
"COG4267",3,10,10,1,30,12,2,0,29,6,29,185,1,15,51,113,34,0,101,16
"COG4268",16,44,101,46,20,34,34,7,102,17,304,462,97,197,232,298,76,171,258,93
"COG4269",76,95,106,126,69,98,100,108,196,192,380,750,205,367,709,445,191,68,336,88
"COG4270",445,843,515,530,691,591,737,711,456,752,499,98,469,152,172,117,1133,671,444,553
"COG4271",23,6,3,12,8,3,7,0,18,17,131,338,0,14,1606,156,19,2,140,53
"COG4273",1,0,0,0,0,6,3,1,0,3,3,29,1,22,9,6,1,1,4,1
"COG4274",1159,1107,369,926,1257,843,725,762,685,795,534,80,676,630,0,47,416,1006,605,1088
"COG4275",18,11,33,26,11,9,7,4,32,20,111,1090,4,43,181,304,33,1,124,35
"COG4276",318,1173,953,776,301,965,1211,835,1924,1503,2080,123,683,788,15,138,2158,861,499,1506
"COG4277",20,9,25,32,29,12,44,9,99,80,232,1265,12,13,1651,798,24,5,189,100
"COG4278",20,124,66,20,32,44,94,37,71,55,67,251,30,65,268,136,307,45,68,44
"COG4279",0,27,66,552,1,25,19,10,2,404,10,5,656,147,0,2,71,87,36,2
"COG4280",0,1,0,0,2,1,0,0,1,2,1,0,0,1,1,0,0,0,2,0
"COG4281",75,87,53,43,23,60,103,46,168,106,151,40,119,134,30,93,373,36,124,69
"COG4282",1,5,4,5,0,5,2,12,6,17,7,10,8,1,22,1,11,14,5,6
"COG4283",0,2,2,1,1,0,0,1,3,2,6,3,0,0,25,0,2,0,3,1
"COG4284",30,143,147,157,239,46,188,79,378,275,683,45,288,897,8,20,148,80,68,19
"COG4285",0,0,1,0,8,1,1,0,6,0,44,127,0,89,0,5,1,0,1,3
"COG4286",1,5,2,9,4,6,71,4,8,45,106,124,44,15,37,5,40,2,7,9
"COG4287",209,351,184,250,176,350,380,401,618,479,493,71,200,1775,32,29,556,274,160,359
"COG4288",23,12,3,34,54,10,5,33,2,18,4,2,30,38,1,11,8,39,3,4
"COG4289",1,2,7,7,100,1,0,9,69,26,38,91,2,75,18,9,4,1,14,4
"COG4290",0,0,1,1,1,0,0,0,0,0,0,20,0,0,0,3,1,0,0,0
