"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG3930",204,285,207,148,354,326,80,101,253,158,431,143,235,298,128,318,191,95,236,199
"COG3931",571,293,300,315,325,474,1570,285,229,334,232,499,285,316,250,113,291,348,495,398
"COG3932",34,742,42,35,156,174,1134,10,57,70,99,7,30,138,51,62,14,28,105,74
"COG3934",98,55,44,6,29,74,20,13,9,46,247,211,364,271,6,40,24,7,257,190
"COG3935",36,18,15,6,44,36,208,43,9,16,42,13,8,28,38,1750,30,3,6,23
"COG3936",0,5,0,0,1,0,1,0,0,2,1,1,1,0,0,2,0,0,3,2
"COG3937",0,2,1,8,4,26,0,39,0,3,0,12,115,1,24,3,189,32,34,1
"COG3938",2170,1544,919,742,1092,1550,1468,947,1203,2137,1642,1568,1124,2147,659,937,850,719,1363,2177
"COG3940",140,2811,105,34,79,354,103,0,18,135,57,3,6,58,6,126,3,0,62,26
"COG3941",3,44,34,15,105,112,2632,211,23,11,92,11,36,29,182,529,798,157,35,50
"COG3942",17,79,30,9,87,27,258,1,3,6,50,2,3,71,16,29,0,0,23,123
"COG3943",32,766,56,22,107,211,107,10,5,60,97,16,44,77,43,103,1,31,73,101
"COG3944",7,44,29,6,16,19,0,3,0,12,87,2,0,57,3,21,5,0,1,12
"COG3945",1649,159,4,13,164,577,316,8,512,1077,1152,254,159,1230,11,2308,4,15,34,1630
"COG3946",4,5,1,0,0,2,0,0,0,0,1,0,1,4,3,6,0,0,0,3
"COG3947",6,7,0,24,5,9,5,0,16,0,0,2,26,1,2,38,0,11,24,1
"COG3948",3,15,25,3,11,17,181,0,1,7,21,0,3,4,3,4,10,1,20,22
"COG3949",573,389,179,43,177,111,5,62,335,435,547,266,230,557,25,943,149,29,144,587
"COG3950",23,1017,34,32,97,165,236,12,7,10,63,8,60,20,23,15,1,48,129,32
"COG3951",101,716,87,167,357,507,529,139,105,185,119,54,86,70,193,640,189,270,269,187
"COG3952",128,123,176,164,133,182,505,179,74,70,122,98,94,145,184,54,184,267,118,92
"COG3953",0,7,2,2,2,0,0,0,0,0,4,0,0,5,0,0,0,0,0,2
"COG3954",486,1581,1469,2184,1363,878,220,3522,431,541,25,107,702,57,857,381,504,166,360,168
"COG3955",0,0,2,6,2,1,2,0,0,0,1,1,1,0,8,1,0,1,3,2
"COG3956",764,641,629,1297,1071,462,0,1380,527,770,905,391,352,913,1206,912,915,114,302,903
"COG3957",63,559,89,125,349,530,1136,29,21,101,166,6,73,147,134,132,43,50,116,624
"COG3958",3402,1181,1934,1600,1890,2150,1869,1527,2724,3159,3738,2417,2155,3400,1499,3478,1729,1802,2211,3770
"COG3959",3371,1232,1900,1500,1986,2360,1682,1449,2954,3194,4018,2433,2028,3582,1480,3526,1598,1571,2086,3843
"COG3960",1,19,1,16,2,4,1,0,0,8,3,1,1,2,11,16,0,7,3,64
"COG3961",19,1811,44,10,160,439,15,18,0,10,9,12,32,4,44,98,11,10,61,28
"COG3962",2120,1902,3525,4502,1923,1137,410,4625,3719,1959,1968,4313,1687,2267,5021,619,4288,5970,2892,2405
"COG3963",299,131,120,64,340,275,677,37,44,200,323,82,59,165,49,172,56,98,78,206
"COG3964",312,182,122,78,467,552,25,117,51,430,1687,459,408,1515,128,215,178,363,598,793
"COG3965",33,78,28,8,135,168,164,13,14,57,20,3,30,5,18,564,26,19,69,62
"COG3967",22,85,31,17,43,28,59,3,0,5,74,10,13,94,14,22,6,1,26,46
"COG3968",94,171,293,210,227,253,1392,117,74,37,217,295,216,214,70,151,109,374,151,63
"COG3969",6,29,4,12,29,11,354,62,19,32,10,8,29,4,41,628,43,13,4,7
"COG3970",307,311,537,365,880,955,1186,479,181,417,771,248,300,505,442,89,391,630,331,314
"COG3971",1444,4629,2114,2403,2892,3584,3022,2267,2849,1839,2018,2896,1841,1879,2688,756,1990,3429,2688,1303
"COG3972",33,2570,14,18,18,205,1,0,10,13,18,0,8,25,25,5,0,1,5,6
"COG3973",1883,1203,315,84,494,434,4,369,309,1964,1124,198,315,1927,141,211,150,135,135,2085
"COG3975",556,1763,840,526,896,1118,1401,515,345,523,769,608,1283,665,651,2901,1487,554,1588,606
"COG3976",1,14,1,4,16,1,0,0,0,0,8,0,0,9,0,1,0,0,1,12
"COG3977",668,205,54,77,129,274,6,91,49,366,142,77,82,269,93,112,82,201,134,390
"COG3978",1,3,0,1,0,1,0,1,0,13,2,0,14,1,0,14,0,5,14,0
"COG3979",2922,3139,2991,2328,4561,4074,2078,1671,3198,2947,5217,2823,4154,2982,1214,3148,2491,1239,3945,3312
"COG3980",1016,1216,474,477,690,1448,657,458,814,1054,747,475,486,1039,365,1564,301,214,550,1124
"COG3981",14,328,10,13,30,66,190,3,12,28,37,4,7,36,16,41,3,5,27,25
"COG4006",8,1,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,4
"COG4012",18,2,0,0,3,0,0,0,0,12,43,0,0,20,0,122,0,0,0,4
"COG4021",4,2,6,25,0,1,0,2,0,1,2,0,1,2,3,53,1,3,8,1
"COG4032",1413,954,981,738,1547,1640,560,752,866,1658,1760,966,779,1912,848,1162,817,805,685,1429
"COG4034",2,1,23,14,36,11,0,26,19,0,14,22,10,1,36,2,15,60,8,0
"COG4043",0,5,4,6,6,7,4,5,11,0,3,3,3,4,5,7,1,3,2,10
"COG4044",0,0,0,0,5,2,0,1,1,0,3,0,0,1,2,0,1,0,0,0
"COG4046",1757,219,0,0,168,459,0,7,493,1939,1529,168,157,2012,0,1377,1,4,21,2395
"COG4063",1,0,0,0,0,0,0,0,2,48,9,44,1,23,0,45,0,1,3,16
"COG4067",599,927,460,573,549,762,2404,279,598,495,726,564,444,529,575,830,465,905,544,645
"COG4083",98,21,40,67,67,62,0,40,58,86,187,335,404,92,167,6,180,17,459,187
"COG4085",246,33,16,14,10,20,0,10,1,66,18,2,4,16,6,1,5,0,2,21
"COG4087",6,1,9,0,0,0,0,0,0,0,7,0,0,6,3,3,0,0,0,0
"COG4088",0,0,8,0,21,2,0,14,1,0,0,33,46,0,0,0,8,3,0,0
"COG4091",567,605,1134,1870,803,875,707,1776,1288,1306,1139,1179,573,1325,2333,146,1642,2116,871,661
"COG4092",1,0,5,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG4093",0,17,6,0,9,2,203,1,0,13,14,0,2,17,3,2,1,1,22,13
"COG4094",577,452,930,1166,757,409,1063,1686,336,264,108,54,639,129,397,101,320,130,237,139
"COG4095",29,56,159,34,59,31,38,15,105,36,122,195,578,131,63,166,166,120,318,135
"COG4096",740,5413,967,1167,1199,2076,1554,852,622,726,830,522,720,612,978,1669,741,498,1069,1017
"COG4097",18,157,59,38,153,170,1237,12,12,19,55,4,17,43,34,26,14,1,68,175
"COG4099",1630,1498,819,549,1599,2971,729,453,753,1534,580,321,426,520,92,248,187,257,464,446
"COG4100",2,318,1895,2933,1530,363,3,4735,483,4,7,203,3009,0,3506,9,2148,266,1168,8
"COG4101",306,198,264,188,578,513,15,187,169,448,847,292,310,480,131,47,118,220,351,297
"COG4102",3794,3063,2317,1720,5660,5194,1108,2179,2518,5021,5293,3069,2248,5963,1902,949,2592,3595,2660,3438
"COG4103",559,704,551,702,729,895,567,659,638,536,542,865,510,505,630,803,694,960,852,499
"COG4104",8,47,73,82,45,89,145,59,20,27,19,21,24,25,85,136,122,61,48,42
"COG4105",3758,2955,4194,3877,3108,3402,1697,3164,5317,3593,1118,1704,1046,1117,1313,874,1342,1544,1433,1101
"COG4106",130,86,99,34,172,229,229,99,58,164,200,47,61,223,40,47,30,81,56,97
"COG4107",3,35,18,19,69,53,703,107,0,9,21,24,17,20,31,6,6,2342,62,23
"COG4108",1670,2578,3222,4407,3473,2992,3168,6298,1247,1352,966,1624,5432,1228,4712,1481,3319,2026,3106,1373
"COG4110",5,26,6,4,22,73,4,3,1,10,8,0,0,2,8,3,0,1,5,8
"COG4111",16,30,11,33,49,40,460,10,0,26,21,1,8,35,14,12,9,27,12,26
"COG4112",14,120,9,2,33,44,0,0,0,11,53,6,26,42,9,149,29,21,40,48
"COG4113",0,7,0,2,2,13,6,0,0,1,5,0,0,2,6,19,1,0,0,4
"COG4114",3,22,2,2,7,10,99,1,2,4,5,0,3,0,11,7,0,1,18,15
"COG4115",15,146,23,10,48,81,229,8,3,27,21,1,22,26,9,109,17,53,38,54
"COG4117",132,140,27,13,99,71,62,5,7,121,41,17,14,146,25,40,3,29,22,110
"COG4118",2,1,5,7,5,1,1,8,0,1,3,0,2,4,4,2,1,14,4,11
"COG4119",5,6,6,1,2,4,0,3,0,3,26,2,7,18,16,33,14,31,6,6
"COG4120",1,19,2,18,17,36,188,3,0,2,1,0,2,2,14,58,0,0,10,42
"COG4121",719,2389,1885,2509,1786,1877,2694,2925,1178,786,787,1636,2945,595,2562,1294,2284,1893,2523,683
"COG4122",3211,1836,3043,2474,1921,1486,951,1707,3830,3252,3086,3299,1987,3540,2437,1364,2635,2369,2507,3555
"COG4123",204,900,323,488,533,929,1274,471,297,290,287,545,422,282,492,871,482,638,694,197
"COG4124",199,92,129,24,35,71,37,11,11,24,123,11,77,170,16,64,5,12,113,48
"COG4125",4,20,2,4,30,25,50,3,5,8,11,1,7,8,10,6,0,3,21,51
"COG4126",383,231,146,134,251,237,539,237,71,365,760,347,440,1145,670,382,444,703,585,1225
"COG4127",68,104,64,41,61,89,11,26,136,55,64,34,34,38,14,14,40,9,17,21
"COG4128",2,15,6,7,15,28,0,0,7,0,24,0,32,0,5,5,1,0,44,6
"COG4130",37,29,57,33,44,38,1,16,61,53,41,65,31,45,34,14,47,10,67,59
"COG4132",0,8,3,10,40,3,35,0,0,1,6,0,0,10,0,9,1,2,4,34
"COG4133",899,1287,964,1161,1052,1247,833,1136,1307,885,816,1598,1020,777,1308,761,1186,1623,1419,917
"COG4134",165,259,194,363,277,341,1320,465,165,263,138,236,230,228,519,333,409,1176,335,274
"COG4135",128,246,187,373,251,337,1549,388,187,304,118,185,207,150,618,538,463,698,360,231
"COG4136",36,88,67,95,109,111,360,114,48,84,32,17,63,30,170,198,132,238,113,64
"COG4137",738,908,142,161,393,627,126,182,307,558,157,407,188,288,147,749,252,511,346,533
"COG4138",29,565,23,7,102,177,0,1,4,36,8,2,23,0,10,516,27,1,55,23
"COG4139",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,1
"COG4143",1308,978,906,922,729,794,101,879,803,1404,982,1165,785,1510,837,191,1108,935,1370,1308
"COG4145",983,633,700,378,1148,1719,5,614,393,880,1795,470,603,980,290,1745,529,715,786,1010
"COG4146",4964,6896,3905,3204,3629,4916,1342,2420,5152,3696,3946,4530,4427,4296,2047,8323,3345,4603,4791,4589
"COG4147",3181,4335,7089,8306,4287,4436,3059,6641,7586,3222,4754,8214,4892,2844,7116,1874,6911,12677,6717,2865
"COG4148",1038,2410,448,370,1287,1577,1377,436,221,1071,961,505,365,864,462,899,437,574,582,956
"COG4149",907,1891,454,357,861,1088,901,427,299,1102,703,510,386,939,357,601,356,562,469,966
"COG4150",13,79,5,7,80,114,140,9,12,35,41,2,24,10,38,22,1,5,76,108
"COG4152",366,395,534,328,485,477,1245,202,406,257,448,634,606,479,258,196,273,247,754,362
"COG4154",394,323,446,514,317,239,1,509,518,441,305,515,251,421,597,31,445,886,470,547
"COG4158",43,56,125,104,76,49,195,104,82,53,76,56,80,47,59,11,37,76,54,52
"COG4160",1414,882,1448,1454,855,496,958,1030,2335,1543,1391,1832,858,1579,1521,540,1547,1672,1277,1483
"COG4161",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4166",6158,3907,4774,4012,6987,7550,3994,4131,3986,5796,6091,5970,3920,5958,3639,1420,3636,6180,5274,5513
"COG4167",46,636,21,9,125,202,17,3,94,85,17,3,66,11,12,639,29,15,108,32
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4170",52,534,32,12,152,261,22,0,62,116,28,2,79,7,9,824,25,16,130,52
"COG4171",55,669,28,6,152,230,18,2,54,86,23,3,68,10,10,668,26,13,117,36
"COG4172",2460,1599,2386,2934,2329,3070,1522,3037,2421,2235,2238,3487,2483,2372,2824,426,2796,3569,3934,2129
"COG4174",1878,1107,1475,1220,2063,2755,1132,1374,899,1854,1705,1262,1131,1957,1150,474,1187,1507,1664,1755
"COG4175",7000,4251,4794,4592,3741,2275,2311,4725,8737,7881,5913,8509,3913,7946,5492,1597,6459,7544,4685,6653
"COG4176",11096,6737,8528,8538,5403,3340,2083,7974,13720,12824,9039,13248,6146,12502,9425,2490,10226,13065,7584,10801
"COG4177",15699,10307,12873,13620,10164,7932,12094,13131,11351,14415,11668,11776,10387,15727,13656,5584,12665,14639,10952,14376
"COG4178",11,682,3584,3571,2239,655,1309,5352,654,12,89,673,4442,16,3852,36,2627,627,1893,52
"COG4181",1131,1594,1094,1511,1131,1451,1045,1302,1285,1435,1337,1769,928,1430,1532,676,1492,2264,1480,1291
"COG4185",28,502,30,7,29,62,40,0,2,5,15,12,15,20,28,18,2,0,29,40
"COG4186",25,66,19,24,17,13,179,15,2,4,36,16,8,26,33,250,117,31,7,37
"COG4187",0,1,0,0,17,3,310,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG4188",1723,2110,2686,3121,2500,1832,1083,3905,1998,1557,1907,1658,5064,1513,3457,2141,3373,1160,2483,2033
"COG4189",0,1,0,2,3,0,239,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4190",4,4,1,7,38,12,219,0,1,4,2,0,3,3,2,53,2,3,8,12
"COG4191",216,432,171,258,505,726,5183,173,342,457,385,197,349,401,279,429,381,225,923,679
"COG4193",0,1,0,7,4,2,2,33,0,1,0,2,0,0,18,8,49,103,8,1
"COG4195",154,240,87,31,119,64,24,77,84,271,52,18,21,56,10,0,13,11,32,83
"COG4196",135,506,218,126,482,696,418,81,54,234,496,10,62,396,196,572,26,130,210,437
"COG4198",3396,2308,2421,1127,2763,2082,747,925,3014,3620,3164,2680,1836,3691,977,2429,1548,1228,1693,3423
"COG4199",3,0,14,0,4,4,0,0,0,1,11,6,1,0,0,0,0,0,1,0
"COG4200",4,7,1,1,7,2,0,0,0,1,11,1,0,2,1,0,1,0,0,1
"COG4206",5500,5300,4204,3109,4069,5779,5673,2825,3750,5355,4913,4952,3702,5290,2788,7744,4002,4072,5573,5231
"COG4208",7,74,6,6,102,103,125,5,12,33,45,3,15,11,33,23,2,8,57,132
"COG4209",23,22,51,47,43,44,0,29,43,36,137,41,25,25,32,7,26,96,27,26
"COG4213",75,85,89,99,164,83,1081,81,20,108,132,45,34,180,76,14,33,85,154,191
"COG4214",43,90,82,93,151,100,1075,114,30,103,116,46,40,185,59,25,51,75,132,176
"COG4215",1516,971,1534,1663,846,516,793,1255,2304,1567,1550,1802,944,1729,1648,471,1590,2277,1345,1669
"COG4219",112,1666,68,20,342,454,2366,11,98,171,143,12,135,113,46,1106,56,47,232,125
"COG4220",9,28,1,2,43,15,46,0,2,7,4,0,12,3,6,27,29,1,20,7
"COG4221",1137,995,810,821,1102,1457,924,612,967,1169,4485,2066,3539,3869,1643,3326,1656,1631,2606,4257
"COG4222",161,3826,145,57,402,960,1282,58,110,171,127,18,140,135,106,965,58,294,300,273
"COG4223",14,50,17,96,82,153,828,61,35,29,33,162,95,51,122,2,195,42,386,31
"COG4225",130,175,166,29,327,385,26,20,70,182,819,146,166,654,48,904,161,342,213,283
"COG4226",11,9,5,4,16,35,12,2,4,7,22,0,13,18,8,73,13,3,13,21
"COG4227",145,1070,279,364,401,448,8047,369,66,121,313,101,82,414,644,3128,580,167,196,290
"COG4228",0,16,2,0,3,5,57,0,0,0,2,0,0,3,12,61,0,1,1,4
"COG4229",9,17,4,18,13,55,38,22,3,33,41,31,281,11,48,105,248,90,138,72
"COG4230",772,1433,504,632,558,965,1585,662,755,862,1443,3393,2264,1944,2216,4144,2573,2165,2849,2825
"COG4231",4440,2195,2529,2029,3087,3815,3968,3106,2247,3663,2908,2412,2301,4004,2713,4141,2614,3906,2869,3420
"COG4232",5335,5984,5384,4442,4931,6638,5441,4023,5914,4527,5372,6812,5535,5119,3911,4310,4167,5040,6327,4991
"COG4233",1103,1149,2053,2337,2019,2623,4248,2281,2146,1032,1077,3215,2240,1156,2409,280,2337,2938,2894,1117
"COG4235",909,1681,384,490,926,1740,2244,591,331,913,362,852,614,637,574,1066,568,1131,1080,828
"COG4239",1613,985,1298,1028,1757,2286,562,1157,793,1590,1477,1032,926,1795,945,436,1043,1333,1404,1596
"COG4240",1436,1890,3777,3763,2321,1224,33,3423,4247,1897,1690,3397,3598,1697,3938,1131,3782,2357,3028,1272
"COG4241",0,127,958,890,516,163,1,1343,153,12,5,85,1176,7,1108,5,711,136,557,12
"COG4242",593,482,201,66,258,672,38,92,74,681,629,159,128,762,94,1671,101,27,161,890
"COG4243",16,347,1480,2161,1208,384,7,3187,389,28,115,266,2557,66,2454,750,1749,259,978,95
"COG4244",45,473,1656,1437,129,343,67,66,100,18,41,86,664,38,18,306,190,95,1023,33
"COG4245",31,23,25,23,53,52,33,13,13,26,19,8,23,22,9,112,5,5,28,40
"COG4246",37,130,121,142,147,232,820,161,24,53,79,29,63,159,147,42,52,110,158,73
"COG4247",493,2192,671,565,719,997,936,748,833,425,495,849,605,339,572,1408,659,1625,1021,386
"COG4248",31,50,32,29,94,84,70,21,31,11,43,18,29,37,7,95,19,10,38,121
"COG4249",2245,1147,1092,1045,1033,1244,2796,857,879,1370,1081,814,570,1425,732,2973,734,1036,920,1984
"COG4251",1129,3531,1003,206,1371,2153,4283,65,379,1068,1444,67,313,1446,253,4770,226,69,668,1229
"COG4252",3291,2097,3513,3329,2995,3263,28740,4110,3752,2663,3067,3062,2614,2562,3525,5784,4667,3308,2584,2798
"COG4253",19,56,14,4,26,67,24,8,0,9,41,1,3,40,29,32,2,0,9,155
"COG4254",401,231,519,525,285,507,924,363,407,481,361,224,246,268,369,305,191,89,188,456
"COG4255",50,19,33,4,19,82,0,7,29,30,46,12,12,12,14,5,6,4,3,62
"COG4256",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4257",4188,718,52,45,1063,2411,801,95,2148,4765,4259,853,828,5149,60,2740,174,230,231,6382
"COG4258",357,290,204,75,40,63,940,6,38,302,285,7,63,338,21,179,2,18,132,408
"COG4259",14,26,4,3,50,28,2,0,4,12,6,7,10,3,6,17,1,12,15,19
"COG4260",88,90,253,170,201,222,308,176,22,69,160,41,109,173,91,118,112,22,172,139
"COG4261",126,113,56,18,24,26,598,1,26,158,82,2,31,136,11,84,3,6,69,226
"COG4262",239,220,59,116,217,717,38,29,104,495,261,102,163,335,24,466,77,53,158,451
"COG4263",350,117,40,39,65,121,1658,57,7,20,44,4,10,35,45,235,10,2,51,332
"COG4264",23,123,8,30,86,252,265,13,31,54,13,0,91,16,41,758,36,30,167,131
"COG4266",1920,933,1324,981,919,626,253,1263,2019,2386,1565,2068,918,2180,1184,697,1910,657,1415,1687
"COG4267",8,26,1,5,67,95,6,0,18,15,49,3,45,6,15,13,1,13,95,71
"COG4268",161,701,145,206,264,396,143,79,126,129,103,65,120,154,126,282,118,18,149,241
"COG4269",556,431,171,108,294,395,945,255,37,560,361,55,139,612,136,110,118,333,210,612
"COG4270",384,304,654,528,619,586,67,328,740,315,906,1000,817,400,319,61,473,346,802,416
"COG4271",15,38,6,12,150,54,25,0,61,18,44,1,12,32,10,284,3,1,46,102
"COG4273",3,8,0,5,3,0,11,2,1,0,0,0,8,2,2,4,0,5,8,10
"COG4274",609,415,727,1027,437,305,1,673,820,681,616,726,328,724,852,346,929,1253,537,490
"COG4275",20,176,10,15,119,175,166,8,16,53,37,2,50,21,21,495,26,12,85,87
"COG4276",729,397,1234,636,2045,1884,139,540,1003,1147,1971,1314,1572,984,448,346,769,368,1808,582
"COG4277",143,242,199,13,310,260,772,10,10,79,245,10,46,283,36,872,24,13,100,147
"COG4278",88,60,28,78,87,188,10,32,36,65,72,22,83,79,34,61,16,38,51,115
"COG4279",2,16,18,11,51,100,312,98,0,8,2,32,344,4,59,13,571,60,60,18
"COG4280",11,2,0,0,0,0,0,0,0,4,1,0,0,9,0,1,0,0,0,0
"COG4281",374,175,94,42,181,147,5,86,81,284,320,80,162,306,60,56,46,14,114,345
"COG4282",7,4,8,3,23,8,1,0,0,7,6,5,19,2,3,21,4,0,34,11
"COG4283",4,11,4,4,9,1,3,2,0,0,3,0,0,9,3,0,0,2,1,5
"COG4284",203,158,124,96,367,728,439,129,39,258,211,215,245,243,62,179,110,173,113,269
"COG4285",3,5,6,3,1,12,0,0,0,11,37,0,0,20,1,69,0,0,4,12
"COG4286",3,9,7,6,10,13,75,14,4,7,45,39,82,40,1,144,5,24,65,18
"COG4287",1299,578,628,255,647,916,514,163,525,800,686,572,563,886,107,1299,266,268,305,900
"COG4288",7,11,0,6,4,2,0,4,25,7,8,50,8,10,4,7,50,60,12,8
"COG4289",154,623,61,3,28,39,55,0,3,395,62,1,5,301,2,60,4,23,8,483
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,1,0,21
"COG4291",5,11,3,1,12,4,1,17,0,0,17,4,32,16,18,3,7,14,4,26
"COG4292",11,737,5,17,15,84,99,0,1,39,19,2,0,17,2,97,1,4,34,63
"COG4293",705,112,36,12,296,399,0,25,250,463,668,99,137,549,17,644,44,51,78,738
"COG4294",25,78,558,616,589,477,7251,1012,628,38,201,687,536,10,1761,303,2803,861,531,56
"COG4295",99,35,4,1,9,9,0,2,0,18,28,0,1,56,2,0,2,1,3,33
"COG4297",24,15,17,4,47,78,2,4,0,12,45,5,14,25,0,2,0,1,8,6
"COG4298",3,6,0,2,22,26,1,1,0,1,7,0,3,1,6,1,0,0,5,8
"COG4299",909,1649,876,529,824,808,297,311,1197,739,992,999,1014,887,328,1374,638,473,1083,751
"COG4300",1,9,5,9,8,2,0,1,0,2,22,3,0,23,0,1,0,1,1,48
"COG4301",2067,676,947,629,985,1259,353,599,1132,2201,1697,543,795,2132,720,1185,346,1681,715,2503
"COG4302",52,906,65,21,71,227,238,7,12,57,119,1,42,25,39,66,1,6,94,71
"COG4303",74,1636,70,46,119,372,463,9,17,113,137,2,71,46,64,116,6,21,199,147
"COG4304",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,5,0
"COG4305",0,0,0,0,0,37,0,1,0,0,0,0,5,0,0,0,0,0,7,0
"COG4307",51,860,158,126,286,240,163,113,30,78,158,29,84,123,81,72,31,275,146,199
"COG4308",214,75,98,53,162,94,11,56,94,47,85,136,114,112,53,44,47,56,92,145
"COG4310",1104,356,1110,790,747,798,290,816,1466,856,1018,968,668,1007,757,1072,844,537,671,1017
"COG4311",962,671,1248,1388,722,578,407,1120,1665,1227,960,1690,769,1108,1352,326,1433,2288,1196,1038
"COG4312",7,39,5,27,17,82,329,1,1,18,3,31,0,19,3,26,2,5,0,53
"COG4313",19,71,27,16,45,21,200,6,12,35,13,0,7,16,17,15,0,33,18,59
"COG4314",4,22,1,4,10,28,83,1,2,5,4,0,1,5,9,5,0,0,12,34
"COG4315",26,13,49,12,139,92,25,12,17,25,39,20,52,16,11,35,15,63,51,43
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4318",0,3,4,1,5,61,1,78,2,0,2,23,221,0,32,5,354,57,50,5
"COG4319",98,400,70,22,161,192,107,8,58,99,66,39,58,61,18,440,33,26,99,108
"COG4320",81,139,77,62,127,235,231,38,74,134,100,12,76,28,46,1046,96,39,119,99
"COG4321",20,302,36,53,96,136,342,102,30,21,30,74,57,25,106,26,107,193,121,49
"COG4322",1,1,21,11,63,40,10,13,11,7,14,29,23,2,31,31,14,69,19,1
"COG4323",34,207,55,95,85,105,51,59,89,45,190,265,234,87,205,483,181,240,300,179
"COG4324",967,621,255,102,450,642,23,174,75,1047,681,110,229,992,80,99,91,233,225,984
"COG4325",213,1616,228,64,433,554,1564,18,120,234,375,17,128,401,88,877,49,29,309,359
"COG4326",3,8,0,0,0,2,4,0,1,22,1,0,27,1,0,78,3,20,36,6
"COG4327",371,671,950,1280,748,597,502,887,1305,384,532,1326,691,320,1070,330,990,1403,1020,304
"COG4328",5,8,14,11,15,72,1,13,6,5,17,11,34,3,13,75,47,23,32,15
"COG4329",1,3,0,1,5,2,0,0,1,1,0,0,0,3,2,0,0,0,0,2
"COG4330",10,4,11,11,12,16,2,0,0,2,17,0,2,34,2,0,0,0,8,2
"COG4331",0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",384,372,774,1175,784,328,275,1328,372,315,243,410,1363,306,1201,406,884,368,961,286
"COG4334",1,4,4,2,3,8,1,0,1,1,8,0,0,14,0,2,0,0,2,4
"COG4335",3,17,5,49,32,135,7,4,13,7,42,14,28,4,8,17,1,1,36,49
"COG4336",352,267,394,169,655,576,325,268,323,527,684,525,228,565,209,173,347,573,287,290
"COG4337",81,440,636,731,908,890,66,654,717,107,218,1130,986,66,781,740,1079,724,1370,116
"COG4338",5,35,36,74,30,75,23,62,29,8,19,52,45,7,53,19,44,56,44,2
"COG4339",75,59,86,14,92,93,199,23,62,51,69,42,55,60,15,50,32,20,35,47
"COG4340",28,27,27,36,79,84,47,33,14,46,44,23,47,15,40,185,53,32,62,79
"COG4341",2876,2194,2305,2509,1612,1431,379,2352,3480,3764,2754,3533,1863,3361,2502,511,2499,2953,2229,3089
"COG4347",1,0,1,0,3,1,0,0,0,0,4,0,0,4,0,0,0,0,0,2
"COG4352",0,0,0,0,9,6,0,8,1,0,1,18,14,0,0,3,1,0,1,1
"COG4353",0,0,8,0,7,3,0,0,6,0,0,8,2,3,0,0,1,0,1,0
"COG4354",16,43,36,57,164,272,7,233,5,49,238,73,636,51,94,62,1059,180,166,35
"COG4357",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",78,55,72,1,309,85,1,11,60,145,202,34,19,177,0,50,0,33,13,71
"COG4360",1,251,953,1301,794,232,11,1713,341,9,6,142,2031,4,1564,29,1100,164,770,6
"COG4362",2,18,55,95,76,72,1,47,3,1,13,84,97,0,27,0,46,89,85,0
"COG4365",496,389,780,702,540,557,395,353,995,398,607,1219,1051,499,457,44,597,523,1553,398
"COG4370",6,820,2638,4353,2247,679,8,5798,873,9,8,333,4909,0,5076,20,3317,377,1711,20
"COG4371",0,14,570,7,238,152,1,88,8,1,62,100,730,2,49,2,459,85,470,4
"COG4372",4,300,1075,1360,821,278,4,1677,338,5,7,141,2213,1,1310,10,1288,194,816,7
"COG4373",29,533,20,24,147,199,819,5,16,89,72,3,47,23,14,190,6,1,104,63
"COG4374",1,16,0,0,2,0,0,0,0,15,16,0,0,11,0,2,0,1,0,20
"COG4377",1,2,0,0,19,6,0,0,0,0,26,0,0,1,3,2,1,0,0,5
"COG4379",0,15,3,0,0,6,92,1,0,0,2,0,0,3,5,66,0,0,0,2
"COG4380",20,48,5,3,72,60,12,2,8,41,13,12,18,7,5,38,6,22,49,36
