"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG4986",0,0,0,1,0,0,0,0,10,1,13,1,8,0,38,9,0,1,27,4
"COG4987",187,758,9,213,351,608,37,85,216,206,46,8,157,3,759,332,306,270,113,10
"COG4988",212,1275,24,61,61,556,52,31,214,138,45,14,84,44,857,352,335,400,87,32
"COG4989",290,602,501,318,573,527,455,243,749,560,106,534,499,554,712,338,661,511,466,253
"COG4991",8,160,0,0,0,3,6,2,0,0,1,8,2,1,15,5,21,7,1,2
"COG4992",7969,4380,9005,9737,7872,4117,10493,9810,9204,10286,10433,10408,9606,10327,3057,9055,9854,8764,9955,10449
"COG4993",18080,7139,3307,6234,3053,2373,3294,8416,3466,6875,7049,9766,6493,6409,2802,16072,3239,10477,3079,3122
"COG4994",15,6,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4995",1307,2571,123,736,1062,328,994,577,302,942,696,347,622,249,2249,1685,949,1331,728,1289
"COG4997",6,218,3,19,41,150,11,7,3,16,80,6,40,8,364,72,10,5,1,9
"COG4999",0,0,0,0,0,0,0,0,6,1,4,0,1,0,0,6,1,2,0,0
"COG5000",5005,5014,7546,5205,4218,4248,6309,6495,5518,6505,6417,5640,5704,7580,2527,5506,5594,4000,6423,6367
"COG5001",5685,49091,1677,2039,752,16959,1626,1362,5169,5409,2099,515,2730,407,23937,9148,6427,10528,2036,1273
"COG5002",1278,3090,227,551,209,3810,792,455,336,840,129,172,211,149,1107,284,152,406,140,227
"COG5004",3,3,0,0,1,18,0,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG5005",3,177,0,0,0,33,0,0,3,7,1,0,3,0,6,4,0,2,0,0
"COG5006",77,139,4,54,84,37,36,94,87,141,121,33,142,47,510,99,49,232,17,18
"COG5007",262,128,234,141,98,43,115,160,169,157,165,201,118,149,114,186,139,196,96,319
"COG5008",517,759,35,130,53,188,36,197,267,234,404,96,117,42,874,565,197,451,91,39
"COG5009",7775,6958,13624,11583,8563,5854,12864,11342,14520,12043,11588,10844,11541,13414,3821,10028,12083,7849,13441,15519
"COG5010",78,796,12,20,7,530,17,20,13,13,5,6,29,4,70,53,17,54,30,3
"COG5011",54,0,11,1354,1152,5,211,423,218,1025,165,384,923,91,5,110,149,165,171,8
"COG5012",2112,412,437,544,732,1084,490,1299,795,627,2758,1735,621,830,272,2110,507,1748,531,548
"COG5013",277,601,168,48,93,241,47,555,83,142,422,503,64,279,160,945,70,249,39,6
"COG5014",125,1,24,19,20,0,18,64,8,38,60,50,22,56,0,63,27,59,4,15
"COG5015",8,0,0,0,1,0,6,14,0,0,0,0,1,0,0,8,0,8,0,0
"COG5016",2970,1653,1746,1739,955,434,1880,1267,1973,1818,1795,2194,1549,1844,1300,2161,1814,1773,1937,1920
"COG5017",9,2,4,27,23,32,13,33,8,74,7,60,69,21,2,18,21,12,16,5
"COG5018",88,126,22,21,2,6,34,8,9,47,11,6,31,6,200,55,17,18,7,2
"COG5019",0,0,0,1,0,0,0,0,0,1,0,4,5,1,1,0,3,4,3,0
"COG5020",5,200,524,40,106,122,127,55,2,27,22,24,131,110,463,34,144,26,13,39
"COG5021",14,0,37,583,1128,0,309,1277,2,2978,1,2022,2350,923,4,12,448,243,132,5
"COG5022",31,0,214,450,550,1,518,566,14,621,41,906,758,330,51,47,395,203,177,42
"COG5023",12,0,7,314,395,1,341,475,7,680,0,817,941,299,61,28,353,108,72,14
"COG5024",5,0,18,128,170,0,101,273,0,405,0,408,384,165,5,2,129,68,38,1
"COG5026",12,0,0,14,3,0,23,1,0,1,0,8,2,5,0,0,10,2,4,0
"COG5027",5,0,1,95,232,0,58,245,0,411,0,431,340,172,1,0,84,55,17,0
"COG5028",7,0,1,161,192,0,76,251,0,493,0,503,351,172,0,0,104,47,28,2
"COG5029",67,1,1,97,128,0,85,169,2,318,1,288,288,102,0,84,68,112,11,1
"COG5030",0,0,3,69,85,0,31,115,0,201,0,207,197,117,1,1,59,25,10,0
"COG5031",31,754,14,128,151,119,90,145,229,158,3,188,121,49,295,31,73,78,82,21
"COG5032",46,5,509,1587,2099,1,849,2470,11,5622,25,1252,1588,868,19,13,379,172,91,14
"COG5033",0,0,1,14,20,0,7,34,0,60,0,83,64,24,0,0,12,8,2,0
"COG5034",0,0,0,18,28,0,34,50,0,81,0,56,65,25,0,0,28,9,7,0
"COG5035",0,0,0,34,45,0,47,57,0,108,0,97,90,48,0,1,42,9,2,0
"COG5036",3,0,0,39,87,0,60,125,0,128,6,263,182,76,2,6,52,15,8,1
"COG5038",6,0,5,229,367,0,163,500,1,904,0,1159,758,426,0,2,198,78,39,2
"COG5039",8,0,1,4,2,1,15,3,0,1,0,3,12,2,214,1,9,34,0,0
"COG5040",2,0,1,47,97,0,46,118,2,220,0,181,203,72,0,0,57,40,28,2
"COG5041",0,0,0,16,28,0,21,43,0,95,0,70,92,37,0,0,30,8,3,0
"COG5042",15,18,5,87,65,2,61,50,131,148,16,35,78,33,215,209,190,240,156,54
"COG5043",2,0,3,328,349,0,144,331,1,1328,0,96,329,122,0,2,53,19,5,4
"COG5044",0,0,1,18,52,0,23,54,1,117,0,327,273,117,3,5,74,46,17,1
"COG5045",0,0,0,16,19,0,11,35,0,53,0,14,16,3,0,0,6,1,4,0
"COG5046",0,0,0,15,38,0,16,42,1,94,0,80,90,43,0,0,18,11,3,0
"COG5047",3,0,2,99,209,0,64,265,0,470,0,687,384,197,0,1,61,48,20,0
"COG5048",7,0,30,100,41,0,22,57,1,87,23,432,428,52,8,16,24,17,19,6
"COG5049",73,18,7274,659,777,51,366,783,308,1240,288,1249,1271,974,297,239,436,435,354,352
"COG5050",352,0,2,54,87,0,20,109,0,260,54,146,160,53,2,74,38,41,16,0
"COG5051",0,0,0,2,8,0,4,18,0,1,0,3,8,3,0,0,7,6,0,0
"COG5052",1,0,1,14,14,0,19,31,0,5,0,66,16,11,0,0,29,7,2,0
"COG5053",13,5,1475,116,101,7,33,85,70,56,61,208,148,212,23,34,53,48,65,65
"COG5054",25,9,2346,185,156,14,62,114,130,98,139,272,232,215,90,103,86,119,117,134
"COG5055",2,807,1,29,34,77,9,1,7,6,4,4,22,4,4853,15,8,2,18,17
"COG5056",0,0,0,9,0,0,16,1,0,5,0,2,11,0,0,0,9,1,0,0
"COG5057",0,0,1,1,8,0,0,10,1,0,0,21,1,2,0,0,1,1,0,0
"COG5058",2,0,13,39,38,1,39,42,0,94,0,119,94,46,0,0,39,10,21,1
"COG5059",37,2,194,1652,2104,10,1860,2904,47,4024,3,5132,4606,1798,52,23,1781,624,318,39
"COG5061",1,0,1,81,104,0,38,150,0,336,0,211,238,129,0,0,63,20,9,0
"COG5062",1,0,1,27,55,0,12,68,0,158,0,118,154,41,0,0,21,10,3,0
"COG5063",1,0,21,9,37,0,7,58,1,65,6,117,78,16,1,7,15,16,6,1
"COG5064",1,0,3,33,35,0,43,56,1,57,0,381,247,103,1,2,143,31,29,5
"COG5065",0,0,0,2,11,0,14,9,1,1,0,3,9,0,0,1,6,3,0,0
"COG5066",1,0,1,20,29,0,35,49,0,72,0,93,100,38,0,0,36,10,0,2
"COG5068",0,0,0,16,34,0,0,45,0,116,0,162,80,49,0,0,11,3,7,0
"COG5069",1,0,1,69,43,0,127,32,1,14,0,26,144,14,1,1,73,9,9,1
"COG5070",0,0,68,41,44,0,17,55,3,196,0,147,138,50,0,0,19,10,4,0
"COG5071",1,0,0,41,74,0,36,94,0,134,0,186,131,56,0,0,25,17,11,1
"COG5072",2,0,225,37,73,0,13,108,5,163,16,259,124,65,6,9,44,18,12,4
"COG5074",2,0,2,31,61,0,34,67,0,120,0,119,108,50,0,0,27,12,4,0
"COG5075",0,0,74,12,31,0,19,61,0,94,0,102,86,40,1,0,14,6,2,5
"COG5076",10,0,10,321,750,0,281,959,2,1657,0,1716,1462,645,2,4,453,189,87,5
"COG5077",9,3,1008,224,450,0,186,647,3,858,17,1401,655,922,7,39,294,137,104,9
"COG5078",39,6,2489,514,660,14,331,803,149,987,220,1373,1174,628,122,201,348,332,239,226
"COG5079",2,0,1,34,58,0,38,101,0,4,0,187,16,32,0,1,36,39,10,0
"COG5080",1,0,2,44,62,0,33,77,0,161,0,183,161,56,0,0,38,13,7,1
"COG5081",0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5082",1,0,0,18,47,0,13,94,0,124,0,220,110,46,0,0,18,23,11,0
"COG5083",2,0,1,42,83,0,42,116,0,203,0,194,163,68,2,1,47,21,12,0
"COG5084",0,0,0,15,38,0,2,37,0,94,0,77,45,28,0,0,13,6,2,0
"COG5086",0,0,0,9,30,0,5,34,2,96,0,22,58,11,0,0,8,0,3,0
"COG5088",0,0,0,1,8,0,0,6,0,13,0,26,36,5,0,0,7,2,2,0
"COG5090",0,0,1,20,49,0,8,72,0,135,0,102,86,11,0,0,23,21,6,0
"COG5091",0,0,1,23,50,0,16,60,1,114,0,97,78,61,0,0,25,9,8,0
"COG5092",1,2,3205,51,98,0,17,163,3,152,22,442,143,1254,6,28,51,29,65,5
"COG5093",0,0,0,8,7,0,15,9,0,3,0,7,12,1,0,0,10,1,0,0
"COG5094",0,0,0,6,5,0,9,22,0,0,0,61,5,4,0,0,11,14,2,0
"COG5095",3,0,1,39,59,0,15,102,0,179,0,132,132,59,0,0,32,14,4,1
"COG5096",8,0,6,340,579,0,273,793,0,1228,0,1349,1212,575,3,2,391,180,70,2
"COG5097",0,0,0,2,1,0,9,7,0,0,0,4,14,2,0,0,8,2,0,0
"COG5098",1,0,2,68,146,0,40,175,0,308,0,433,234,152,0,1,55,50,11,1
"COG5099",4,0,24,42,127,0,19,149,0,217,0,320,169,90,0,1,56,54,18,0
"COG5100",1,0,0,2,1,0,8,4,0,1,0,0,12,5,0,0,6,1,0,0
"COG5101",1,0,2,103,172,0,84,228,1,354,0,401,319,152,0,2,91,40,14,1
"COG5102",0,0,0,4,21,0,6,42,0,14,0,88,10,13,0,0,14,8,4,0
"COG5103",0,0,0,154,136,0,85,127,0,548,0,89,432,64,0,0,64,11,11,0
"COG5104",2,0,38,34,80,0,0,93,0,176,0,171,122,67,0,0,26,22,8,0
"COG5105",1,0,0,9,25,0,0,46,0,59,0,84,44,23,0,0,14,9,2,0
"COG5106",2,0,0,28,33,0,13,65,0,112,0,127,82,52,0,2,23,14,8,0
"COG5107",3,0,2,58,116,0,21,151,0,261,0,289,178,91,0,1,47,37,7,1
"COG5108",746,19410,1514,1470,4123,15075,983,1967,2060,2010,677,1110,3149,626,51517,1104,1834,1547,4861,2383
"COG5109",0,0,0,5,8,0,5,15,1,1,0,13,0,0,0,0,3,3,0,2
"COG5110",5,0,5,119,167,0,115,208,0,351,0,366,357,170,0,2,148,40,10,0
"COG5111",1,0,1,31,52,0,19,68,0,112,0,134,106,49,1,0,28,17,4,1
"COG5112",0,0,0,1,5,0,6,16,0,2,0,48,28,9,0,0,8,2,1,0
"COG5113",2,0,131,100,159,0,56,206,2,345,39,437,243,137,18,21,70,64,31,15
"COG5114",1,0,1,36,56,0,11,84,1,193,0,125,138,41,0,0,18,10,4,0
"COG5116",3,0,3,86,115,0,117,206,0,278,0,303,338,125,0,3,141,33,17,1
"COG5117",1,0,2,62,106,0,18,123,0,260,0,279,182,89,0,0,51,33,13,0
"COG5118",0,0,1,25,28,0,4,49,0,61,0,165,60,37,1,0,12,7,3,1
"COG5119",1,0,3,14,9,0,11,3,0,4,0,17,10,0,0,0,4,0,0,0
"COG5120",0,0,0,5,15,0,1,35,0,49,0,28,32,8,0,0,9,8,1,0
"COG5122",0,0,1,4,15,0,2,25,0,57,0,60,51,15,0,0,7,11,4,0
"COG5123",0,0,1,10,17,0,0,31,0,64,0,49,30,35,0,0,9,11,3,0
"COG5124",1,0,0,16,21,0,7,28,0,51,0,59,41,31,0,0,11,12,6,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5126",52,66,36,519,536,156,852,793,56,1100,7,1251,1477,547,21,26,622,263,248,229
"COG5127",1,0,0,29,63,0,41,84,0,120,0,130,119,56,0,0,41,16,14,1
"COG5128",0,0,1,22,35,0,8,53,0,71,0,69,54,26,0,0,14,14,3,0
"COG5129",0,0,0,4,0,0,7,1,0,0,0,24,0,4,0,0,3,0,1,0
"COG5132",0,0,0,5,18,0,0,18,0,37,0,70,57,32,0,0,19,12,7,1
"COG5133",0,0,0,7,20,0,1,23,0,62,0,65,42,25,0,0,5,11,3,0
"COG5134",3,0,0,41,79,0,38,115,0,152,0,177,139,76,0,0,41,19,7,1
"COG5135",25,192,11,591,737,7,583,175,242,367,1,188,214,102,295,101,245,592,680,250
"COG5137",1,0,0,15,34,0,8,27,0,49,0,68,45,29,0,0,11,8,6,0
"COG5138",1,0,0,1,1,0,0,7,0,0,0,24,1,1,0,0,1,1,1,0
"COG5139",0,0,5,23,49,0,19,72,0,136,0,138,112,67,0,0,22,20,5,2
"COG5140",5,6,151,104,108,1,58,156,7,147,39,234,143,113,14,22,43,55,33,60
"COG5141",7,0,4,326,536,0,94,654,1,1746,0,422,405,187,0,0,76,37,10,0
"COG5142",0,0,0,29,58,0,11,55,0,105,0,95,100,38,0,0,22,11,8,0
"COG5143",4,0,33,44,85,0,55,136,2,138,1,223,138,58,0,2,70,40,13,0
"COG5144",1,0,0,25,68,0,12,91,0,170,0,168,129,38,0,1,25,17,5,0
"COG5145",0,0,0,2,0,0,13,2,0,0,0,1,14,1,0,0,7,0,0,0
"COG5146",0,0,126,31,77,0,14,126,22,97,8,302,89,119,0,10,40,28,39,1
"COG5147",6,3,75,286,631,0,209,865,2,1290,0,1645,1172,514,6,4,330,224,83,5
"COG5148",0,0,1,6,16,0,6,23,0,11,0,80,25,16,1,1,8,9,6,0
"COG5149",1,0,0,0,0,0,0,3,0,0,0,10,0,3,0,0,0,0,0,0
"COG5150",0,0,0,12,27,0,0,22,0,51,0,63,44,22,0,0,8,4,1,0
"COG5151",0,0,0,42,71,0,24,95,0,126,0,128,119,54,0,0,29,14,6,0
"COG5152",1,0,0,32,50,0,45,69,0,115,0,140,122,40,0,1,43,7,3,0
"COG5154",0,0,1,26,47,0,38,68,0,107,0,111,109,43,0,0,48,14,8,1
"COG5155",0,0,1,177,178,0,253,199,0,736,0,95,698,271,0,2,209,26,8,2
"COG5156",0,0,2,23,55,0,30,61,0,124,0,87,100,26,0,0,32,17,3,0
"COG5157",1,0,2,24,63,0,11,61,0,139,0,148,112,45,0,0,14,11,8,0
"COG5158",4,0,5,248,358,0,289,477,0,801,0,794,796,331,1,2,227,115,33,1
"COG5159",3,0,2,69,115,0,67,185,0,230,0,311,266,116,0,1,90,36,16,1
"COG5160",6,2,79,113,256,0,126,304,29,462,1,495,374,225,3,1,131,63,30,0
"COG5161",3,0,0,96,165,0,41,177,1,410,0,326,328,138,0,0,58,35,8,0
"COG5162",0,0,0,6,13,0,0,22,0,37,0,29,18,8,0,0,5,5,2,0
"COG5163",0,0,3,49,81,0,13,102,0,246,0,222,165,71,0,0,35,28,9,0
"COG5164",2,0,3,65,107,0,127,188,0,306,0,327,290,130,0,0,123,44,9,0
"COG5165",1,0,1,35,66,0,20,117,0,171,0,178,162,55,0,0,40,21,4,0
"COG5167",0,0,0,0,2,0,0,11,0,0,0,53,0,2,0,0,0,0,1,0
"COG5169",0,0,1,51,52,0,66,109,4,127,0,187,140,54,1,0,45,19,27,0
"COG5170",1,0,1,44,58,0,41,81,0,168,0,164,178,64,0,0,40,17,9,0
"COG5171",1,0,1,16,37,0,10,48,0,70,0,75,66,24,0,0,8,3,5,1
"COG5173",0,0,0,40,0,0,39,11,0,1,0,2,5,0,0,1,18,2,0,1
"COG5174",0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5175",0,0,0,15,36,0,7,39,0,72,0,118,41,25,0,0,20,9,4,0
"COG5176",5,0,2,51,112,0,62,153,1,205,0,411,215,67,0,0,57,27,16,0
"COG5177",0,0,2,58,107,0,25,142,0,246,0,197,224,55,0,1,45,34,7,0
"COG5178",17,0,3,62,109,0,25,149,1,284,0,531,625,179,0,3,129,101,36,4
"COG5179",1,0,2,117,188,0,43,236,1,466,0,435,374,143,0,0,85,45,15,0
"COG5180",1,0,0,12,45,0,1,70,0,110,0,125,79,37,0,1,21,11,7,0
"COG5181",8,0,0,59,157,0,26,208,0,399,0,308,319,119,0,1,58,44,23,0
"COG5182",0,0,1,42,48,1,23,84,0,139,0,198,136,70,0,2,24,12,5,0
"COG5183",0,0,108,25,14,0,43,5,5,16,4,13,19,27,12,5,12,12,20,11
"COG5184",1825,988,5456,4083,3793,5077,5207,3907,1002,8158,1665,8194,10429,4966,3208,2473,9288,2716,2110,6139
"COG5185",0,0,0,0,1,0,0,1,0,0,0,11,1,25,2,0,1,0,0,0
"COG5186",3,0,2,41,68,0,32,113,1,221,0,204,156,56,2,4,36,15,8,0
"COG5187",1,0,4,59,85,0,57,138,0,115,0,251,150,83,0,3,55,42,13,0
"COG5188",2,0,2,23,53,0,26,95,0,153,0,174,122,49,2,0,32,10,13,2
"COG5190",4,0,163,180,291,0,78,375,4,722,1,673,570,220,5,3,134,76,45,1
"COG5191",0,0,0,36,46,0,25,66,1,201,0,97,150,24,0,1,37,25,6,2
"COG5192",1,0,2,69,125,0,22,154,0,357,0,394,298,173,1,0,53,34,23,0
"COG5193",1,0,2,17,43,0,12,80,0,99,0,152,81,109,0,0,23,15,6,0
"COG5194",0,0,0,15,13,0,18,35,2,28,0,27,3,5,1,0,1,1,2,0
"COG5196",0,0,0,51,56,0,59,78,0,161,0,140,164,49,0,0,50,16,4,2
"COG5197",1,0,1,14,42,0,2,46,0,98,0,87,78,28,0,0,17,7,4,0
"COG5198",0,16,1,36,46,0,22,68,2,147,5,105,112,60,1,4,22,12,5,1
"COG5199",1,0,0,3,8,0,10,4,0,3,0,6,15,3,1,0,4,1,3,0
"COG5200",0,0,1,19,16,0,42,19,0,7,0,68,40,7,0,0,24,3,2,0
"COG5201",1,0,130,20,19,0,18,39,32,63,1,45,56,59,2,2,20,23,9,4
"COG5202",2,0,0,23,47,0,0,52,0,142,0,169,93,50,0,0,14,12,3,0
"COG5204",0,0,1,5,4,0,9,10,0,1,0,38,10,6,0,0,4,0,0,0
"COG5206",0,0,1,32,50,0,42,54,2,111,2,118,95,28,0,4,36,8,3,0
"COG5207",2,0,1,48,100,0,37,142,1,272,0,231,208,76,1,1,58,36,13,0
"COG5208",0,0,0,23,36,0,21,54,1,79,0,111,82,26,0,0,16,10,3,1
"COG5209",1,0,0,23,45,0,33,58,1,80,0,90,128,48,0,0,37,9,4,0
"COG5210",11,0,6,314,490,0,209,535,3,1098,5,1157,974,504,6,9,279,144,71,0
"COG5211",1,0,0,8,27,0,0,28,1,55,0,57,37,18,0,0,4,6,1,0
"COG5212",35,0,6,2,27,0,27,3,10,2,21,1,2,1,7,75,0,10,1,1
"COG5213",0,0,0,0,5,0,1,0,0,1,0,2,1,1,0,0,0,1,2,0
"COG5214",0,0,0,34,67,0,24,55,0,214,0,142,147,56,0,1,23,1,7,1
"COG5215",7,0,3,203,346,0,255,432,0,811,0,694,707,264,1,1,228,84,24,2
"COG5216",0,0,1,7,14,0,7,13,0,29,0,25,27,6,1,0,6,4,3,1
"COG5217",0,0,0,11,21,0,1,19,0,52,0,133,134,27,2,0,26,7,5,0
"COG5218",0,0,1,72,135,0,42,156,0,299,0,223,233,88,0,0,60,34,13,0
"COG5219",3,0,2,90,173,0,54,239,0,418,0,366,356,107,0,0,92,50,17,0
"COG5220",0,0,0,0,3,0,0,4,0,0,0,22,0,0,0,0,0,0,1,0
"COG5222",1,0,1,29,81,0,12,115,0,152,0,207,128,58,0,0,38,17,6,0
"COG5223",0,0,2,17,39,0,5,54,0,99,0,84,73,32,0,0,15,13,3,0
"COG5224",0,0,1,0,5,0,0,26,0,0,0,63,1,16,0,0,3,7,1,0
"COG5225",0,0,0,16,6,0,28,11,0,2,0,3,37,2,0,0,21,2,4,1
"COG5226",27,9,7820,549,389,10,221,494,117,614,81,981,1583,1848,55,69,351,73,180,104
"COG5227",0,0,0,21,31,0,67,58,0,40,0,23,94,23,0,0,50,10,2,0
"COG5228",2,0,0,28,53,0,47,99,0,142,0,42,41,15,0,0,14,4,2,0
"COG5229",3,0,2,49,94,0,33,134,0,228,0,94,168,83,0,1,42,30,10,1
"COG5230",0,0,1,11,25,0,0,35,1,57,0,71,44,33,0,0,11,7,4,0
"COG5231",0,0,0,19,66,0,20,91,0,149,0,118,136,47,1,0,46,11,8,0
"COG5232",2,0,2,20,53,0,30,75,0,108,0,132,97,51,0,0,35,14,9,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG5234",3,0,3,117,165,0,148,261,0,405,0,410,526,190,0,1,188,55,20,2
"COG5235",0,0,1,9,12,0,4,11,1,25,0,85,68,25,0,0,24,10,1,1
"COG5236",0,0,0,10,1,0,13,5,0,0,0,47,1,4,0,1,4,1,5,0
"COG5237",0,0,0,8,10,0,13,14,0,1,0,32,0,4,0,0,4,2,1,0
"COG5238",1,0,68,170,206,1,81,257,0,470,0,501,344,199,3,0,110,59,16,0
"COG5239",5,0,11,178,253,0,79,332,2,678,0,522,554,265,5,1,143,74,51,3
"COG5240",0,0,0,14,19,0,27,39,0,56,0,177,165,130,1,1,77,26,8,0
"COG5241",1,0,0,25,22,0,13,37,0,98,0,61,46,18,0,0,9,9,3,0
"COG5242",0,0,2,30,34,0,18,50,0,104,0,69,90,25,0,0,27,12,9,2
"COG5243",2,0,87,79,77,0,43,70,1,253,6,163,189,99,1,2,37,10,7,6
"COG5244",0,0,7,12,5,0,15,6,14,0,0,8,6,5,3,0,1,2,7,0
"COG5245",37,0,33,2381,1549,0,3639,2962,12,2407,3,6262,4913,1825,10,66,2583,546,245,44
"COG5246",1,0,0,17,43,0,16,41,0,72,0,96,60,25,0,0,17,5,4,0
"COG5247",0,0,0,20,29,0,0,34,0,75,0,68,64,38,0,0,10,10,0,0
"COG5248",0,0,0,3,16,0,9,33,0,52,0,55,47,19,0,0,23,8,1,0
"COG5249",0,0,0,13,32,0,13,45,0,67,0,45,43,22,0,0,13,7,3,0
"COG5250",0,0,0,1,8,0,0,9,0,19,0,46,44,23,0,0,10,8,2,0
"COG5251",0,0,1,10,17,0,0,34,0,85,0,68,58,13,0,0,9,6,1,0
"COG5252",0,0,0,0,61,0,3,115,0,0,0,388,2,145,0,0,33,22,8,0
"COG5253",11,0,78,232,245,0,345,314,0,521,0,411,683,268,3,1,312,72,43,8
"COG5254",0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG5255",58,112,438,166,253,4,172,278,99,106,18,45,53,79,3,5,68,8,24,58
"COG5256",1336,3,434,629,778,9,1053,1837,245,1329,2807,2333,1594,1095,116,1739,1455,1125,270,730
"COG5257",1258,0,278,467,483,0,771,1501,166,879,2588,1854,1076,974,127,1715,1175,813,173,775
"COG5258",9,1,846,102,148,0,22,161,42,196,65,245,197,144,61,35,41,53,115,54
"COG5259",1,0,2,51,109,0,15,153,0,249,0,231,212,96,0,1,44,26,7,0
"COG5260",3,0,8,388,353,0,518,549,72,1412,0,688,1470,427,71,2,608,149,119,323
"COG5261",0,0,0,1,0,0,1,1,0,0,0,2,0,2,0,0,0,2,6,0
"COG5262",1,2,329,59,96,0,75,121,12,140,3,178,196,73,11,6,96,29,16,17
"COG5263",4,0,0,0,0,0,0,2,0,0,26,2,0,4,0,4,0,0,0,0
"COG5264",0,0,0,9,3,0,15,7,0,3,2,13,24,1,2,0,21,1,5,0
"COG5265",997,3864,1555,1043,2148,3937,836,1216,2503,1855,424,2633,1567,1485,1552,1149,1143,1358,1877,360
"COG5266",37,93,1,17,1,594,2,1,1,43,1,0,37,0,72,1,0,27,1,1
"COG5267",8761,288,2668,2292,2832,956,2188,2826,3725,2802,3518,2839,2450,3352,404,5830,2780,6291,3289,2089
"COG5268",28,264,0,7,1,149,9,4,0,4,2,1,12,0,132,11,6,32,0,3
"COG5269",1,0,0,23,21,0,9,28,0,64,0,128,136,58,0,1,28,16,9,1
"COG5271",23,1156,123,358,811,527,324,647,21,1218,72,564,1174,272,1427,55,552,161,97,67
"COG5272",34,80,4985,405,442,171,282,613,112,643,127,821,1080,428,214,121,247,222,247,185
"COG5273",6,0,7,236,512,0,135,633,1,1121,1,1239,878,407,0,2,213,137,57,1
"COG5274",9,4,334,283,466,1,156,593,9,1316,26,942,968,397,121,34,220,111,51,18
"COG5275",0,0,1,10,7,0,5,16,0,0,0,73,1,10,0,0,1,0,1,0
"COG5276",1558,143,174,851,519,7894,878,1057,514,1541,914,941,1124,422,643,1302,755,1453,551,521
"COG5277",12,0,8,308,448,1,281,549,18,808,0,808,784,314,6,7,282,121,64,12
"COG5278",155,1257,13,69,11,1230,78,18,51,118,34,4,68,13,507,61,58,133,39,37
"COG5279",397,9,14,74,10,12,38,28,20,62,49,31,48,18,46,73,36,48,10,15
"COG5280",0,323,108,7,77,144,8,2,4,7,16,5,23,2,292,80,41,1,16,7
"COG5281",174,12314,117,294,2058,1992,232,27,134,335,81,19,566,29,43854,405,364,453,40,578
"COG5282",891,227,7,151,278,0,87,332,9,360,207,69,155,57,78,112,47,117,12,7
"COG5283",76,7116,1324,267,734,1339,146,113,171,165,209,116,414,71,11054,228,186,208,93,318
"COG5285",17957,1101,6068,6010,7109,1586,5272,8748,5058,5404,9038,8837,5552,9353,1419,14081,6442,10993,7053,4830
"COG5290",1,0,1,58,162,0,0,187,0,328,0,282,221,106,0,0,61,40,10,0
"COG5291",0,0,0,42,75,0,40,91,0,162,0,125,166,46,0,0,60,20,5,0
"COG5293",21,101,34,2,3,141,5,0,35,6,18,0,4,0,112,13,8,88,1,1
"COG5295",110,3470,956,461,547,3196,223,93,473,616,140,128,1434,89,6560,312,480,128,177,218
"COG5296",2,0,0,36,84,0,20,100,0,171,0,193,146,69,0,0,37,19,5,0
"COG5297",35,199,116,45,115,89,53,16,5,27,48,18,67,34,545,51,74,35,25,40
"COG5301",307,11179,5049,1131,7954,18910,783,316,1878,1043,1200,483,1725,765,46226,1205,2446,2052,1441,1872
"COG5302",4,30,1,4,0,141,1,4,18,14,1,0,1,1,35,53,9,44,5,2
"COG5304",5,5,0,2,3,3,5,12,5,0,0,3,0,0,3,17,0,7,10,0
"COG5305",546,15,16,116,66,291,106,163,12,203,381,70,260,131,365,246,280,116,34,101
"COG5306",191,508,79,67,141,28,65,372,302,109,862,206,87,70,37,506,57,197,94,5
"COG5307",10,0,5,242,555,0,51,768,0,1381,0,1318,1035,443,2,1,210,130,53,3
"COG5308",3,0,0,49,107,0,13,176,0,222,0,282,182,59,1,0,31,63,12,0
"COG5309",111,674,1184,56,288,369,142,61,836,202,13,586,160,243,57,58,95,75,271,78
"COG5310",23,208,7,7,68,7,22,4,73,13,7,4,33,4,55,16,2,18,5,7
"COG5314",97,1717,4,47,4,862,48,33,7,44,16,0,56,0,546,42,14,132,6,9
"COG5316",1449,270,413,558,368,1046,556,633,340,593,1070,504,395,643,162,679,592,647,212,1872
"COG5317",13,353,1,6,2,424,10,2,6,6,4,1,11,1,81,17,0,16,17,1
