"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG4898",6,0,137,20,16,43,27,17,76,57,148,226,29,40,176,26,30,81,20,64
"COG4899",0,1,1,0,0,60,9,0,17,4,6,0,3,1,1,1,0,6,0,1
"COG4901",0,0,22,0,0,0,0,13,0,0,0,0,6,18,0,0,20,28,0,38
"COG4902",9,17,0,48,5,18,9,2,144,2,30,0,5,0,379,46,0,20,1,1
"COG4906",13,3,0,0,0,0,0,2,12,0,0,0,3,6,0,11,6,4,5,1
"COG4907",196,231,190,69,0,6,161,31,153,224,1,222,177,103,0,176,131,126,188,94
"COG4908",1,0,0,0,0,10,0,0,19,0,0,0,21,0,0,18,5,50,0,0
"COG4909",40,30,7,7,0,3,1,30,5,19,1,4,58,58,0,80,35,66,0,9
"COG4910",4,11,3,0,0,0,0,9,2,1,0,0,10,16,0,9,5,13,0,6
"COG4911",7,1,23,163,6,1,0,1,122,146,1,54,54,16,0,49,331,63,800,257
"COG4912",31,22,61,253,6,47,66,55,253,365,132,61,30,13,30,101,147,68,186,43
"COG4913",38,142,33,508,1880,934,34,107,843,43,148,9,103,148,143,109,48,194,38,26
"COG4916",0,4,0,4,0,160,16,1,9,11,2,0,2,0,0,2,0,0,0,0
"COG4922",6,20,3,36,38,86,31,2,323,30,175,3,10,3,143,6,2,39,3,1
"COG4923",186,235,275,27,4,15,76,155,218,9,122,368,243,217,173,225,288,345,44,259
"COG4924",6,31,2,167,666,345,13,27,297,15,50,1,18,4,52,19,5,55,9,1
"COG4925",4,1,1,30,1,56,9,0,37,7,2,2,6,2,1,25,0,24,14,0
"COG4926",1,0,1,0,0,61,0,0,0,0,7,0,5,0,257,3,0,0,1,0
"COG4927",5,1,0,33,29,17,1,1,92,20,214,2,2,0,515,0,4,2,99,0
"COG4928",421,475,233,1704,189,398,262,204,611,178,624,235,426,95,734,409,219,548,329,168
"COG4929",14,33,5,39,75,23,7,1,88,72,115,4,12,5,10,28,22,7,32,14
"COG4930",113,168,7,299,2538,678,68,84,607,80,193,12,135,82,172,70,30,218,56,7
"COG4932",0,5,1,23,0,0,1,0,19,40,0,9,0,1,21,3,3,0,5,11
"COG4933",0,0,0,14,35,8,0,0,3,2,20,0,1,7,1,4,0,1,0,1
"COG4934",19,17,35,3,0,11,11,62,26,7,0,20,22,13,0,10,6,17,14,6
"COG4935",1149,598,1714,579,14,503,603,254,2381,1414,565,122,1163,1037,72,1747,1453,1494,742,2750
"COG4937",0,0,0,1,0,0,0,0,9,8,0,0,0,0,0,2,0,0,11,0
"COG4938",136,187,97,42,167,103,144,100,327,53,61,594,238,107,96,152,105,194,191,69
"COG4941",23,24,3,76,306,519,74,9,161,86,1033,13,26,9,173,80,36,83,14,5
"COG4942",518,717,580,750,687,472,338,386,779,487,3181,1315,1315,1058,1576,2019,1293,2739,1521,1520
"COG4943",7,42,2,1174,26,505,19,3,530,110,131,6,9,8,19,8,4,52,32,1
"COG4944",0,0,0,2,16,57,10,8,5,17,17,2,0,1,2,0,0,1,1,0
"COG4945",789,842,306,1,11,652,468,284,91,60,1,167,1182,1162,1,1720,640,1437,33,189
"COG4946",622,1041,671,3752,82,513,388,365,2239,2136,1029,121,739,632,2167,1089,760,1738,318,872
"COG4947",0,1,0,0,0,32,0,2,73,0,4,0,1,0,1,14,0,0,1,1
"COG4948",15937,13597,13661,12496,1503,3302,9319,12090,35079,32692,5146,6459,17105,13451,7996,11603,14553,13116,18906,13389
"COG4949",124,194,120,668,462,533,119,435,187,109,2446,129,111,524,2304,151,88,224,51,260
"COG4950",23,6,16,57,0,1,3,24,109,91,3,0,26,20,3,24,39,32,20,41
"COG4951",15,78,19,228,1792,1379,69,68,375,57,1653,159,53,56,1098,73,103,76,21,32
"COG4952",916,1042,592,879,55,69,276,455,557,263,310,205,633,663,284,633,509,585,267,341
"COG4953",282,310,129,1247,342,460,87,103,819,384,1910,77,361,129,1515,433,237,448,291,199
"COG4954",48,26,11,11,9,18,7,60,76,73,36,1,54,53,455,33,40,58,6,17
"COG4955",1,0,30,0,0,13,0,0,0,0,0,40,0,1,0,0,0,0,0,2
"COG4956",1063,1068,192,133,1,66,863,2100,309,334,3,14,1583,1790,424,1346,379,764,175,277
"COG4957",24,9,21,82,102,75,30,29,272,91,1026,3,80,34,1023,32,66,74,31,44
"COG4959",10,6,0,42,157,200,35,20,76,63,1368,5,11,2,938,35,23,24,1,6
"COG4960",2,1,0,16,41,4,1,0,45,28,346,0,10,0,288,10,6,13,3,0
"COG4961",12,19,7,65,79,203,9,8,218,49,3078,245,33,47,2260,55,49,58,192,37
"COG4962",82,48,72,181,290,205,89,43,421,198,6367,53,358,130,3618,743,378,692,273,301
"COG4963",17,19,7,137,417,139,58,30,344,186,3112,11,25,18,1439,52,39,34,21,23
"COG4964",34,55,50,372,524,209,82,58,721,255,4161,45,164,64,1598,186,100,270,79,57
"COG4965",3,8,0,64,117,51,14,7,159,58,2525,21,59,26,1134,86,35,78,50,26
"COG4966",21,31,33,128,138,153,8,13,234,144,261,19,54,16,40,12,109,55,174,50
"COG4967",2,1,0,46,30,110,2,0,147,30,15,6,17,1,0,0,4,3,2,0
"COG4968",16,13,10,243,827,359,22,13,434,244,118,6,28,10,43,7,63,50,87,16
"COG4969",37,82,57,868,2752,516,57,52,952,686,343,36,83,57,107,68,138,176,59,70
"COG4970",6,7,19,455,215,495,39,19,354,293,274,13,33,22,39,9,69,53,70,28
"COG4972",404,410,390,2216,3553,962,481,367,2174,1430,804,157,764,573,1304,554,709,750,634,445
"COG4973",1501,1610,1935,1679,2869,1060,1227,949,1711,1545,1154,1675,1341,910,254,1592,1142,1373,1302,2011
"COG4974",5053,5718,5251,4714,3162,5656,3949,3385,6237,6754,5525,5880,5169,4393,6095,5854,4613,6469,4862,4822
"COG4976",416,386,340,124,36,73,66,375,382,339,403,261,368,453,874,337,436,484,164,383
"COG4977",1095,1284,891,4561,4106,3088,342,1116,1880,1290,3887,839,888,1292,4871,799,446,1283,152,1003
"COG4978",0,0,0,0,0,50,0,0,18,0,1,0,10,3,0,14,2,17,4,2
"COG4981",3,0,0,3,0,3,1,6,3,1,0,0,1,1,0,6,1,2,0,2
"COG4982",0,0,0,1,0,3,0,1,0,0,0,0,1,1,0,167,2,0,0,4
"COG4983",256,208,836,246,1051,14037,494,454,254,218,15608,861,532,1205,25305,207,516,1707,320,1369
"COG4984",0,5,0,36,72,35,0,0,26,62,17,0,6,0,10,20,1,3,2,2
"COG4985",27,20,40,265,348,966,72,68,624,194,390,29,77,72,101,31,315,112,18,141
"COG4986",0,0,2,2,0,2,7,19,27,0,0,0,1,1,0,2,0,7,8,0
"COG4987",6,46,1,580,1602,312,17,33,297,60,785,16,251,362,607,41,60,197,38,5
"COG4988",42,109,47,1794,3631,982,140,54,1099,202,1293,18,57,52,562,61,25,135,52,21
"COG4989",613,765,510,1178,2448,680,132,295,856,294,608,507,326,575,528,427,225,507,105,506
"COG4991",1,0,1,3,39,2,1,1,9,4,164,0,0,0,3,6,2,1,1,7
"COG4992",10290,10494,10321,6443,4416,3224,10156,9530,7055,8020,4425,8876,9731,7952,4115,10532,9866,10308,10334,10307
"COG4993",3515,2420,7030,8254,7602,4214,2133,2829,11866,18213,7143,3389,6261,3119,2363,3240,8326,6893,6898,9718
"COG4994",0,0,0,12,0,7,1,0,13,17,4,0,0,0,0,5,0,2,0,0
"COG4995",660,847,273,3102,363,370,849,989,2291,1254,2569,107,723,1071,326,997,580,946,674,341
"COG4997",5,3,10,16,12,282,12,8,14,6,212,9,15,60,152,10,8,13,74,8
"COG4999",3,4,0,0,0,1,1,1,312,1,0,0,0,0,0,0,0,0,2,0
"COG5000",6696,7048,7038,3839,825,2022,7713,6493,4129,5136,5007,7668,5213,4391,4250,6316,6525,6230,6437,5618
"COG5001",971,2774,615,54106,60378,26806,2825,1174,26865,5649,49136,1668,2092,689,16974,1653,1307,5512,2050,518
"COG5002",363,480,452,1112,1558,4201,666,228,2048,1256,3079,209,567,248,3781,756,430,762,407,538
"COG5004",0,0,0,2,72,4,0,0,0,4,2,0,1,0,5,0,0,0,0,0
"COG5005",0,0,0,3,1128,8,6,2,10,3,191,0,2,0,32,1,0,3,2,0
"COG5006",3,10,50,169,34,500,64,19,162,78,144,8,45,71,37,35,105,140,127,31
"COG5007",134,127,162,448,745,222,168,107,319,259,125,251,125,93,43,114,170,129,185,197
"COG5008",21,85,49,2115,3946,1761,112,55,1311,518,746,41,114,52,189,44,192,233,419,109
"COG5009",14086,15314,12791,7921,7061,4999,15837,11584,7544,7801,6929,13549,11463,8531,5849,12625,11310,12100,11416,10902
"COG5010",5,5,6,72,119,85,12,11,251,65,802,14,12,5,535,12,21,12,7,6
"COG5011",19,17,140,54,2,56,28,528,83,70,0,18,1351,1159,6,214,430,1069,219,380
"COG5012",607,587,962,691,66,121,188,490,1608,2121,422,474,541,698,1084,536,1305,610,2757,1719
"COG5013",19,97,356,315,942,82,37,49,1149,261,592,163,51,113,239,49,546,135,451,468
"COG5014",6,1,37,48,0,1,19,16,58,127,1,32,23,23,0,12,62,30,47,53
"COG5015",0,0,1,1,0,0,0,0,55,6,0,0,2,1,0,5,14,2,0,0
"COG5016",1849,2019,1926,5341,6337,2537,1666,1274,3039,2856,1621,1756,1679,941,435,1900,1250,1850,1793,2125
"COG5017",9,14,31,4,0,0,2,28,25,6,2,4,21,23,31,28,47,67,6,88
"COG5018",5,16,14,69,51,228,12,43,353,69,123,13,21,2,5,24,10,39,10,6
"COG5019",0,1,4,0,0,0,0,27,0,0,0,0,3,2,0,2,3,1,0,0
"COG5020",41,11,51,1,4,92,31,37,2,2,195,528,51,118,125,137,51,27,12,19
"COG5021",153,46,968,7,0,13,8,446,4,9,0,39,557,1113,0,329,1415,2907,0,1959
"COG5022",302,129,330,39,0,22,52,941,23,28,0,221,481,523,1,487,603,629,36,985
"COG5023",256,63,328,76,0,160,35,444,62,15,0,7,287,352,1,390,471,693,1,820
"COG5024",62,17,185,0,0,3,2,164,2,5,0,37,131,195,0,102,254,412,0,410
"COG5026",8,9,2,10,0,1,6,61,0,8,0,0,17,4,0,18,3,1,0,3
"COG5027",39,9,208,0,0,2,0,86,0,1,0,4,102,183,0,54,278,416,0,452
"COG5028",39,11,239,0,0,3,3,102,1,5,0,3,152,214,0,82,266,462,0,505
"COG5029",30,8,81,11,0,0,2,69,184,59,1,1,112,127,0,87,158,314,0,289
"COG5030",15,10,119,0,0,2,0,48,0,0,0,0,69,89,0,29,122,194,0,225
"COG5031",55,53,66,9,23,31,13,129,49,24,751,9,171,126,121,106,136,174,1,147
"COG5032",442,308,2848,20,0,215,113,705,32,37,8,527,1652,2110,1,885,2442,5872,65,3700
"COG5033",4,2,28,0,0,0,0,7,0,0,0,1,10,12,0,5,11,20,0,27
"COG5034",22,1,12,0,0,0,0,18,0,0,0,1,22,26,0,36,39,70,0,65
"COG5035",20,4,48,0,0,0,2,37,0,0,0,1,46,39,0,35,44,104,0,88
"COG5036",40,4,80,2,0,3,0,24,5,1,0,2,54,88,0,70,126,158,9,254
"COG5038",86,22,511,0,0,1,3,102,1,8,0,6,250,321,0,194,477,909,0,1162
"COG5039",10,1,0,36,0,31,15,4,9,10,0,1,2,3,1,13,4,3,0,1
"COG5040",18,6,95,1,0,0,0,30,0,1,0,0,46,107,0,34,118,218,0,198
"COG5041",8,1,53,1,0,1,0,18,0,0,0,0,23,34,0,29,45,109,0,72
"COG5042",88,101,38,772,3,148,38,98,340,13,20,7,101,66,2,57,45,137,15,28
"COG5043",79,24,394,0,0,6,4,209,0,0,0,4,325,346,0,152,333,1397,0,230
"COG5044",24,4,136,1,0,3,0,86,2,1,0,0,25,51,0,13,44,112,0,112
"COG5045",1,1,7,0,0,1,0,1,0,0,0,0,19,26,0,11,38,54,0,43
"COG5046",11,5,27,0,0,0,0,6,1,0,0,0,7,10,0,10,13,29,0,24
"COG5047",26,3,238,1,0,2,1,75,1,5,0,3,117,216,0,68,281,478,0,692
"COG5048",19,5,82,3,0,102,1,60,12,8,0,34,109,49,0,29,68,88,12,417
"COG5049",466,406,975,27,7,1221,1245,1023,71,63,19,7311,653,771,50,339,831,1170,321,1256
"COG5050",18,6,70,233,0,0,4,19,54,377,0,2,53,75,0,28,137,251,72,150
"COG5051",7,0,1,0,0,0,2,15,0,0,0,0,4,5,0,6,14,1,0,1
"COG5052",17,5,16,1,0,1,0,60,0,0,0,0,10,19,0,20,26,5,0,46
"COG5053",101,90,224,8,1,217,303,243,25,11,4,1499,99,103,7,34,71,67,39,205
"COG5054",185,196,234,10,2,449,482,316,47,21,11,2381,163,178,13,50,126,110,145,266
"COG5055",11,9,5,0,133,2686,16,16,19,3,806,0,24,31,78,13,3,5,7,4
"COG5056",14,2,3,4,0,1,0,3,1,0,0,0,10,1,0,16,0,7,0,3
"COG5057",1,0,8,0,0,0,0,16,1,2,0,2,0,5,0,1,10,0,0,35
"COG5058",15,5,44,1,0,1,3,48,0,2,0,8,9,10,1,10,15,30,0,44
"COG5059",960,280,1978,16,2,56,327,1606,13,35,2,198,1579,2180,10,1863,2973,4105,2,4980
"COG5061",19,9,158,1,0,4,0,46,1,0,0,1,92,121,0,37,137,337,0,206
"COG5062",2,0,36,1,0,0,1,33,0,0,0,0,24,52,0,5,57,152,0,127
"COG5063",4,1,31,0,0,4,9,25,2,0,0,19,13,48,0,1,57,85,8,120
"COG5064",80,52,115,0,0,6,5,183,0,1,0,4,91,104,0,131,172,161,0,395
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,7,8,3,0,2
"COG5066",20,1,47,0,0,1,0,17,0,0,0,2,24,33,0,34,53,68,0,97
"COG5068",0,0,54,0,0,0,0,12,0,0,0,1,20,37,0,0,49,122,0,133
"COG5069",53,17,13,1,0,3,4,135,1,1,0,0,76,36,0,163,37,11,0,19
"COG5070",15,4,66,2,0,1,2,82,0,0,0,51,38,41,0,19,59,182,0,160
"COG5071",16,3,72,0,0,3,2,48,0,1,0,1,55,62,0,27,84,149,0,177
"COG5072",13,11,99,0,0,8,10,33,7,1,0,207,30,79,0,21,118,189,13,289
"COG5074",14,5,44,0,0,0,0,17,2,1,0,1,30,47,0,29,74,90,0,131
"COG5075",11,0,35,0,0,18,0,27,0,0,0,79,24,23,0,11,72,112,0,89
"COG5076",142,26,736,2,1,9,5,307,1,8,0,11,362,731,0,284,961,1638,0,1743
"COG5077",116,28,978,10,0,11,16,300,12,8,2,963,219,453,0,226,626,817,22,1400
"COG5078",391,320,611,36,3,582,483,735,65,41,6,2504,542,689,14,403,821,991,229,1334
"COG5079",17,8,43,1,0,0,1,24,0,0,0,2,28,68,0,55,126,6,0,194
"COG5080",13,3,55,0,0,0,1,52,0,1,0,1,42,65,0,35,77,181,0,153
"COG5081",3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,0,0
"COG5082",13,1,49,1,0,0,0,21,0,2,0,1,15,56,0,13,97,99,0,234
"COG5083",21,8,80,0,0,4,0,37,16,3,0,0,53,69,0,34,106,201,1,178
"COG5084",0,0,17,0,0,0,0,28,0,0,0,0,13,37,0,9,40,82,1,73
"COG5086",4,1,21,0,0,0,0,35,0,0,0,1,25,27,0,4,21,102,0,30
"COG5088",3,0,6,0,0,0,0,2,0,0,0,0,10,22,0,4,22,31,0,27
"COG5090",1,0,11,0,0,3,0,2,0,0,0,0,33,46,0,7,78,126,0,92
"COG5091",8,2,54,0,0,0,2,16,0,0,0,1,24,49,0,21,61,118,0,85
"COG5092",11,16,743,1,0,17,10,33,7,2,2,3176,48,111,0,11,182,131,22,456
"COG5093",5,2,3,0,0,0,0,3,0,1,0,0,2,3,0,13,7,2,0,14
"COG5094",4,1,7,0,0,0,0,8,0,0,0,0,7,8,0,10,17,1,0,55
"COG5095",13,4,46,1,0,1,0,51,0,2,0,1,24,59,0,23,96,168,0,129
"COG5096",142,40,595,3,0,6,6,247,2,9,0,10,323,513,0,294,791,1168,0,1373
"COG5097",8,0,1,0,0,0,0,3,0,0,0,0,5,1,0,5,6,0,0,3
"COG5098",21,7,150,0,0,2,1,49,0,1,0,2,90,135,0,38,169,367,0,394
"COG5099",10,3,117,0,0,0,6,106,0,3,0,23,31,129,0,22,191,224,0,335
"COG5100",3,0,2,0,0,0,0,4,0,0,0,0,2,0,0,7,1,1,0,1
"COG5101",42,9,198,1,0,1,0,53,2,4,0,1,99,157,0,80,225,326,0,388
"COG5102",2,2,23,0,0,0,0,3,0,1,0,0,7,21,0,6,35,23,0,79
"COG5103",36,21,50,1,0,1,1,121,1,0,0,1,147,148,0,105,131,581,0,94
"COG5104",2,0,78,0,0,0,1,48,0,0,0,37,23,76,0,0,101,159,0,177
"COG5105",0,1,32,1,0,0,0,15,1,1,0,1,10,28,0,0,43,55,0,77
"COG5106",1,1,49,0,0,2,0,16,0,1,0,1,24,37,0,14,60,115,0,130
"COG5107",15,6,120,0,0,0,0,28,0,1,0,1,64,100,0,22,134,245,0,287
"COG5108",1719,1282,686,260,1930,63086,2265,2333,1156,781,19378,1518,1465,4122,15023,967,1985,2058,619,1043
"COG5109",3,2,2,0,0,0,0,2,0,0,0,0,7,7,0,8,17,0,0,14
"COG5110",73,9,237,3,0,3,1,95,0,5,0,0,103,148,0,114,205,377,0,354
"COG5111",6,3,63,2,0,1,0,42,0,0,0,0,30,55,0,28,87,109,0,135
"COG5112",7,2,6,0,0,0,0,0,0,1,0,0,1,3,0,16,11,2,0,50
"COG5113",79,77,134,1,0,22,28,124,10,3,0,130,123,183,0,51,175,300,38,433
"COG5114",2,5,81,0,0,0,0,18,0,2,0,1,38,57,0,15,70,159,0,161
"COG5116",81,15,153,2,0,2,1,27,0,3,0,5,104,120,0,106,196,323,0,300
"COG5117",3,5,118,0,0,1,0,48,0,1,0,1,67,122,0,20,115,267,0,284
"COG5118",4,2,29,0,0,0,0,7,0,0,0,2,19,39,0,7,43,76,0,129
"COG5119",1,2,2,0,0,0,0,2,1,1,0,0,12,5,0,17,2,1,0,20
"COG5120",0,0,19,1,0,0,0,10,1,1,0,0,8,12,0,0,25,58,0,28
"COG5122",4,0,26,0,0,0,1,5,1,0,0,0,7,30,0,1,33,44,0,58
"COG5123",0,0,20,0,0,0,0,3,0,0,0,0,8,11,0,0,35,48,0,38
"COG5124",3,0,31,0,0,0,0,8,0,1,0,0,13,26,0,3,37,54,0,67
"COG5125",0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1
"COG5126",428,152,617,10,0,72,164,752,14,76,65,40,537,522,154,843,798,1110,7,1243
"COG5127",13,0,95,0,0,0,0,28,0,1,0,1,31,48,0,26,95,136,0,155
"COG5128",10,2,23,0,0,0,0,17,0,3,0,0,13,37,0,7,48,89,0,67
"COG5129",3,0,6,1,0,0,1,9,0,1,0,0,7,0,0,9,2,0,0,32
"COG5132",1,0,44,0,0,0,0,6,0,1,0,1,11,31,0,6,35,86,0,69
"COG5133",3,0,8,0,0,0,0,4,0,1,0,0,8,15,0,5,33,60,0,61
"COG5134",11,4,62,3,0,0,0,84,0,1,0,0,40,58,0,40,84,144,0,184
"COG5135",444,404,104,480,54,110,335,956,172,29,191,7,597,733,8,614,154,367,0,195
"COG5137",6,2,28,0,0,0,0,3,0,0,0,1,16,39,0,13,24,57,0,63
"COG5138",2,1,3,0,0,0,0,1,0,0,0,0,0,7,0,1,7,0,0,23
"COG5139",4,2,58,0,0,0,1,31,2,0,0,0,31,41,0,14,82,127,0,121
"COG5140",31,100,151,2,3,144,36,151,15,4,6,144,100,116,1,47,133,117,33,238
"COG5141",51,14,748,1,0,2,4,95,0,6,0,7,307,547,0,104,667,1651,0,1194
"COG5142",4,0,36,0,0,0,1,30,0,0,0,0,8,25,0,2,21,43,0,24
"COG5143",25,11,78,2,0,1,2,64,0,2,0,30,48,95,0,64,145,133,3,226
"COG5144",3,1,47,0,0,0,0,8,0,0,0,0,40,76,0,11,100,148,0,163
"COG5145",5,0,1,0,0,0,1,14,0,0,0,0,4,0,0,19,0,1,0,4
"COG5146",9,3,134,1,0,0,22,51,14,2,0,110,27,74,0,17,135,101,11,295
"COG5147",141,41,605,5,1,16,10,509,2,14,2,70,279,600,0,215,880,1235,0,1657
"COG5148",6,0,25,0,0,0,0,16,0,1,0,0,8,12,0,1,38,17,0,98
"COG5149",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,9
"COG5150",0,0,20,0,0,0,0,4,0,0,0,0,7,20,0,0,37,50,0,74
"COG5151",8,1,68,0,0,1,0,29,0,1,0,4,26,66,0,15,66,142,0,161
"COG5152",11,5,47,1,0,0,0,33,0,0,0,1,25,54,0,23,70,110,0,119
"COG5154",11,6,42,1,0,0,1,50,0,0,0,0,33,49,0,29,71,114,0,119
"COG5155",111,28,261,1,0,9,1,49,0,0,0,1,174,150,0,227,213,707,0,87
"COG5156",3,1,25,0,0,0,1,16,0,0,0,1,22,72,0,29,80,117,0,105
"COG5157",4,1,64,0,0,0,0,12,1,1,0,2,25,65,0,6,63,131,0,140
"COG5158",106,30,316,1,0,9,2,219,0,8,0,5,254,344,0,273,501,787,0,816
"COG5159",20,9,154,1,0,5,0,93,0,2,0,3,65,142,0,68,180,249,0,336
"COG5160",48,28,274,0,0,37,4,166,2,4,1,87,124,242,0,115,301,463,0,444
"COG5161",12,9,141,0,0,2,0,27,0,6,0,2,77,122,0,41,181,460,0,279
"COG5162",0,0,10,0,0,0,0,6,0,0,0,0,5,21,0,1,21,30,0,41
"COG5163",5,1,103,0,0,1,2,60,1,0,0,1,48,97,0,12,122,229,0,211
"COG5164",45,7,132,9,0,1,2,91,0,2,0,1,87,131,0,104,192,313,0,323
"COG5165",8,1,59,0,0,1,1,42,0,1,0,0,44,68,0,23,115,182,0,179
"COG5167",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,16,0,0,54
"COG5169",34,8,81,0,0,37,3,89,1,2,0,1,39,60,0,50,86,124,0,205
"COG5170",19,5,77,0,0,2,0,36,0,1,0,0,40,71,0,43,98,180,0,200
"COG5171",4,2,34,0,0,0,0,28,0,1,0,1,19,33,0,17,28,60,0,92
"COG5173",27,13,1,0,0,1,0,1,0,0,0,0,36,0,0,46,11,0,0,1
"COG5174",2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0
"COG5175",6,2,31,0,0,0,0,7,0,0,0,0,13,33,0,6,42,76,0,131
"COG5176",27,13,90,2,0,0,0,30,1,1,0,2,58,116,0,63,158,228,0,416
"COG5177",10,4,74,0,0,1,0,32,0,2,0,3,50,106,0,35,157,254,0,211
"COG5178",54,11,219,3,0,5,4,190,1,41,0,4,174,315,0,82,442,810,1,535
"COG5179",5,2,56,0,0,1,0,25,0,0,0,1,116,175,0,53,284,501,0,416
"COG5180",3,0,23,0,0,0,1,61,0,1,0,0,21,40,0,1,61,117,0,101
"COG5181",15,1,119,0,0,1,2,117,0,2,0,3,71,146,0,15,227,420,0,307
"COG5182",9,2,53,0,0,1,2,53,0,1,0,0,38,58,1,17,82,130,0,170
"COG5183",4,27,24,2,0,74,26,37,2,0,0,100,32,13,0,43,6,27,5,22
"COG5184",3410,2135,5784,466,129,4342,1623,2132,3032,1828,965,5503,3975,3781,5115,5270,3913,7942,1614,8008
"COG5185",0,0,25,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,12
"COG5186",10,1,73,1,0,1,5,51,3,4,0,2,46,83,0,30,123,210,0,189
"COG5187",22,8,85,0,0,0,2,35,1,1,0,3,60,86,0,62,119,149,0,266
"COG5188",15,2,71,0,0,1,4,67,0,1,0,0,20,65,0,27,96,144,0,169
"COG5190",28,16,290,1,0,7,23,119,2,5,0,158,198,286,0,72,392,717,0,697
"COG5191",8,6,31,1,0,0,0,28,0,2,0,1,45,45,0,29,56,172,0,86
"COG5192",11,3,165,0,0,1,0,34,0,3,0,3,71,139,0,15,152,387,0,396
"COG5193",9,1,107,0,0,0,3,96,0,0,0,3,17,43,0,14,67,80,0,174
"COG5194",5,0,21,0,0,1,3,20,0,0,0,0,3,7,0,4,14,13,0,17
"COG5196",32,13,66,0,0,2,1,46,2,0,0,1,58,58,0,61,87,142,0,116
"COG5197",0,0,38,0,0,0,0,6,0,2,0,1,20,46,0,4,40,107,0,84
"COG5198",7,5,50,1,2,2,2,10,6,1,19,1,27,51,0,21,70,135,6,97
"COG5199",4,0,5,0,0,0,0,30,0,0,0,0,3,7,0,16,3,2,0,7
"COG5200",15,3,9,0,0,0,0,14,0,0,0,2,18,12,0,52,28,4,0,82
"COG5201",25,17,49,1,0,41,9,23,1,0,0,146,26,14,0,18,45,36,2,44
"COG5202",2,0,65,2,0,1,0,8,0,2,0,3,31,38,0,0,66,149,0,135
"COG5204",12,0,8,0,0,0,0,4,0,0,0,1,3,2,0,6,10,2,0,39
"COG5206",22,3,37,0,0,1,1,28,2,0,0,0,40,40,0,30,53,95,5,115
"COG5207",33,12,88,0,0,1,1,51,0,1,0,0,58,113,0,47,152,247,0,196
"COG5208",11,0,30,0,0,0,0,4,0,0,0,0,15,36,0,15,49,67,0,103
"COG5209",22,2,46,0,0,0,0,33,0,0,0,0,22,46,0,35,73,97,0,110
"COG5210",131,39,521,5,0,5,4,353,7,5,0,7,275,529,0,208,586,1078,2,1131
"COG5211",0,0,13,0,0,0,0,5,0,1,0,0,5,34,0,0,30,52,0,58
"COG5212",0,0,0,16,4,57,1,7,50,39,0,6,5,26,0,15,1,5,24,2
"COG5213",0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,2
"COG5214",23,3,57,0,0,1,1,27,0,2,0,0,47,58,0,26,65,182,0,124
"COG5215",93,21,272,5,0,7,10,137,5,2,0,3,241,297,0,213,428,795,0,661
"COG5216",4,0,12,0,0,1,0,1,0,1,0,0,7,6,0,5,17,19,0,32
"COG5217",1,0,38,0,0,0,0,22,0,1,0,0,43,66,0,1,52,157,0,105
"COG5218",6,2,34,0,0,0,0,32,0,0,0,0,79,120,0,49,169,273,0,212
"COG5219",16,8,91,0,0,1,2,174,0,0,0,1,98,200,0,33,204,399,0,363
"COG5220",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,32
"COG5222",1,2,71,0,0,0,0,40,0,0,0,2,32,73,0,7,120,197,0,200
"COG5223",1,0,71,0,0,0,0,10,0,0,0,2,18,51,0,2,54,84,0,87
"COG5224",0,0,19,0,0,0,0,4,0,1,0,1,0,9,0,0,21,0,0,71
"COG5225",15,4,3,0,0,0,1,28,0,0,0,0,11,4,0,25,12,3,0,1
"COG5226",157,253,1610,13,3,673,272,215,21,23,11,7711,539,375,10,221,504,646,82,913
"COG5227",18,7,13,0,0,0,1,4,0,0,0,0,23,31,0,57,39,53,0,27
"COG5228",17,4,59,0,0,0,1,25,0,0,0,0,38,56,0,48,73,142,0,133
"COG5229",17,4,98,0,0,1,2,34,1,3,0,0,19,33,0,14,44,81,0,33
"COG5230",2,0,37,0,0,0,0,18,0,0,0,0,13,18,0,0,49,71,0,85
"COG5231",10,2,53,0,0,1,1,33,0,1,0,1,26,52,0,24,95,163,0,115
"COG5232",11,1,75,1,0,1,1,25,0,4,0,0,26,64,0,20,69,117,0,126
"COG5233",0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,2,0,1,0,1
