"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG5077",70,5,25,2,22,77,11,756,3,41,513,53,32,447,0,244,475,919,0,14
"COG5078",409,42,160,61,103,148,20,697,20,173,186,106,63,174,2,119,245,179,8,29
"COG5079",6,1,2,0,8,21,0,93,0,5,49,2,1,74,0,32,72,33,0,0
"COG5080",2,1,0,0,3,10,0,38,1,3,26,1,0,41,0,40,50,60,0,1
"COG5081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,1,2,1,0,18,0,2,31,2,0,46,0,14,57,48,0,2
"COG5083",4,2,4,2,3,14,5,67,1,20,7,1,1,24,0,15,29,23,0,2
"COG5084",5,0,0,0,2,2,0,24,0,3,15,1,0,23,0,21,41,19,0,1
"COG5086",0,0,0,0,3,3,0,15,0,0,3,0,0,4,0,2,18,7,0,1
"COG5088",1,0,1,0,1,2,0,16,0,2,6,0,0,4,0,8,18,2,0,0
"COG5090",4,0,1,0,1,7,0,44,0,0,21,1,1,47,0,27,56,18,0,2
"COG5091",4,0,2,0,2,5,0,35,0,4,21,1,6,32,0,28,36,34,0,1
"COG5092",52,0,1,0,9,16,0,752,1,13,12,4,1,37,0,13,50,429,0,0
"COG5093",0,0,0,0,0,2,0,2,0,1,6,1,0,13,0,3,1,1,0,0
"COG5094",1,1,0,0,1,1,0,15,0,5,17,1,0,11,0,6,13,4,0,0
"COG5095",3,0,2,0,4,8,0,68,0,6,33,1,0,57,0,36,67,55,0,1
"COG5096",17,3,5,1,12,29,0,175,0,15,394,36,33,430,0,251,566,562,1,10
"COG5097",1,0,3,0,1,2,0,3,0,2,7,0,0,4,0,5,0,3,0,1
"COG5098",2,0,0,0,1,4,1,65,0,3,73,12,14,116,0,83,137,121,0,4
"COG5099",9,1,1,2,3,14,1,138,1,9,73,3,8,113,0,72,147,84,1,5
"COG5100",0,0,0,0,0,2,1,0,0,0,7,0,0,2,0,0,1,1,0,0
"COG5101",16,1,6,0,14,26,0,159,0,13,115,12,14,121,0,76,136,144,0,3
"COG5102",5,0,0,0,0,3,0,24,0,1,15,0,0,25,0,13,21,17,0,0
"COG5103",1,0,1,0,14,35,0,77,0,6,49,1,6,59,0,50,152,74,0,6
"COG5104",3,0,2,0,1,5,0,70,1,6,31,2,0,55,0,31,86,73,0,2
"COG5105",2,0,0,0,0,2,0,43,0,4,18,0,0,29,0,11,43,10,0,0
"COG5106",1,0,1,1,2,4,1,54,0,2,23,5,3,40,0,31,46,35,0,0
"COG5107",4,0,1,0,1,4,0,32,0,2,64,5,0,101,0,54,147,90,0,1
"COG5108",868,169,62,116,247,341,104,680,161,729,6762,2289,3979,2060,770,2224,5675,630,289,686
"COG5109",2,0,0,0,1,3,0,22,0,1,3,3,0,11,0,22,6,4,0,0
"COG5110",8,0,3,0,19,36,0,169,2,10,113,9,5,141,0,93,163,204,0,1
"COG5111",3,0,1,0,4,10,0,58,0,3,26,3,0,53,0,31,56,45,0,4
"COG5112",0,0,0,0,0,4,0,3,0,0,1,0,0,7,0,10,1,5,0,0
"COG5113",18,2,6,0,10,26,2,164,1,19,94,26,34,105,2,104,160,132,0,3
"COG5114",3,0,5,0,1,6,0,52,0,1,36,3,3,48,0,32,61,32,0,1
"COG5116",7,1,6,0,13,38,1,102,0,6,108,10,5,112,0,91,132,135,1,0
"COG5117",3,0,1,0,2,17,0,115,0,7,57,4,6,70,0,41,136,88,0,0
"COG5118",0,0,1,0,0,3,0,38,0,2,26,2,2,29,0,17,42,19,0,1
"COG5119",0,1,0,0,3,2,0,0,0,0,0,1,0,1,0,0,103,1,0,0
"COG5120",1,0,0,0,0,0,0,17,0,1,3,0,0,12,0,5,26,17,0,0
"COG5122",1,0,0,0,1,3,0,15,1,2,17,2,1,13,0,16,25,13,0,0
"COG5123",0,0,0,0,1,0,0,14,0,0,7,0,0,13,0,7,22,28,0,0
"COG5124",2,0,1,0,0,3,0,20,0,0,13,3,0,24,0,14,20,34,0,0
"COG5125",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",184,35,123,27,114,222,36,695,63,106,698,104,98,560,4,444,402,578,14,67
"COG5127",2,0,0,0,4,3,0,47,1,8,38,4,1,53,0,24,65,66,0,1
"COG5128",1,0,1,0,0,6,0,29,1,2,17,2,0,20,0,15,35,29,0,1
"COG5129",0,0,0,0,0,2,0,1,0,0,3,0,0,4,0,0,0,3,0,3
"COG5132",2,0,0,0,1,3,0,32,0,3,18,5,3,18,0,15,28,40,0,0
"COG5133",2,0,2,0,0,3,0,23,0,1,8,0,0,21,0,11,27,13,0,0
"COG5134",3,0,0,1,5,10,0,65,0,3,32,6,0,45,0,42,76,60,0,2
"COG5135",61,24,361,84,99,116,4,209,5,661,215,576,1001,582,12,864,703,102,209,106
"COG5137",0,0,2,0,0,3,0,22,0,1,17,4,0,15,0,11,22,27,0,0
"COG5138",0,0,1,0,0,2,0,5,0,0,3,2,0,7,0,6,0,2,0,0
"COG5139",2,1,1,0,2,6,0,63,0,3,20,3,0,44,0,33,55,45,0,2
"COG5140",38,4,44,5,10,15,5,96,2,13,87,51,31,69,12,58,105,124,2,11
"COG5141",29,2,5,0,14,52,0,455,2,26,275,11,3,338,0,211,597,618,0,4
"COG5142",1,0,0,0,1,7,0,40,0,3,17,2,3,22,0,24,48,39,0,1
"COG5143",4,0,3,4,7,17,0,81,0,12,58,8,7,81,0,60,63,60,0,5
"COG5144",4,0,1,0,4,9,0,59,0,5,38,1,0,38,0,24,79,29,0,1
"COG5145",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG5146",11,1,60,0,3,10,0,113,0,14,32,13,28,88,0,81,85,106,0,6
"COG5147",62,3,27,2,27,95,0,618,4,59,458,26,35,527,0,300,713,559,2,14
"COG5148",1,0,1,0,3,5,0,45,0,0,25,2,3,22,0,12,22,27,0,0
"COG5149",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5150",2,0,0,0,0,0,0,17,0,0,6,2,0,16,0,14,26,21,0,0
"COG5151",3,0,1,0,1,12,0,56,1,4,24,3,0,38,0,20,58,48,0,0
"COG5152",4,0,2,0,1,8,0,49,0,2,43,4,0,51,0,30,60,40,0,1
"COG5154",0,1,2,0,2,15,0,47,0,4,37,2,5,48,0,34,48,48,0,2
"COG5155",2,0,2,0,13,55,0,112,0,13,105,13,0,107,0,109,189,250,0,2
"COG5156",0,0,0,2,2,11,0,56,0,2,21,1,0,39,0,24,53,30,0,1
"COG5157",3,0,0,0,4,6,0,50,0,3,26,0,0,35,0,33,57,47,0,2
"COG5158",23,2,9,1,29,80,0,357,2,28,285,24,13,272,0,192,369,335,0,9
"COG5159",10,1,1,0,6,26,0,122,1,9,79,14,9,103,0,56,115,121,0,2
"COG5160",18,3,48,0,17,46,0,209,2,22,117,15,24,166,0,84,304,226,1,3
"COG5161",6,2,6,1,4,17,0,120,1,6,82,8,5,91,0,61,136,144,0,1
"COG5162",0,0,1,0,0,2,0,23,1,1,7,0,0,20,0,7,23,13,0,0
"COG5163",6,1,2,0,2,10,0,70,1,7,40,3,2,63,0,29,124,78,0,4
"COG5164",7,22,0,0,10,31,2,142,11,19,108,5,2,108,0,72,110,119,5,4
"COG5165",11,0,0,0,0,12,0,69,0,5,36,5,0,72,0,42,80,50,0,2
"COG5167",1,0,0,0,0,0,0,16,0,0,0,1,0,14,0,15,0,4,0,0
"COG5169",5,1,2,0,1,9,0,59,0,12,57,8,6,61,0,47,68,69,0,4
"COG5170",4,1,1,0,7,9,0,73,1,6,40,4,4,44,0,35,72,58,0,3
"COG5171",3,1,0,0,1,8,0,18,0,2,11,0,2,23,0,15,27,35,0,0
"COG5173",0,3,0,0,7,14,0,0,1,1,9,0,0,2,0,1,0,2,0,1
"COG5174",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5175",3,1,0,0,1,5,0,30,1,0,15,3,1,22,0,14,37,26,0,0
"COG5176",6,1,1,0,8,23,0,123,2,3,67,8,2,105,0,55,109,95,0,0
"COG5177",3,0,0,0,4,11,0,106,0,3,52,1,1,58,0,49,112,50,0,2
"COG5178",19,2,11,0,16,36,0,340,3,28,54,4,3,71,0,47,121,84,0,2
"COG5179",15,3,0,0,8,22,1,180,0,8,67,2,1,96,0,65,227,136,0,4
"COG5180",1,1,2,0,0,4,0,41,0,3,26,2,0,17,0,31,58,29,0,2
"COG5181",8,0,3,1,7,15,2,128,2,6,69,7,2,104,0,76,169,110,0,5
"COG5182",2,1,1,0,2,10,1,41,1,0,33,0,0,36,0,21,48,60,0,0
"COG5183",42,1,27,0,5,7,1,8,0,7,16,19,6,14,0,39,8,28,0,3
"COG5184",2216,1485,866,913,1797,3141,1337,5993,1353,1911,8439,2442,2171,5869,823,4351,2725,5028,391,701
"COG5185",0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,30,0,0
"COG5186",6,0,2,0,7,7,2,87,1,7,59,2,5,66,0,47,98,46,0,1
"COG5187",1,0,1,0,4,8,0,28,0,2,72,5,1,60,0,55,90,55,0,1
"COG5188",7,0,1,0,2,5,0,66,0,5,14,4,3,48,0,37,82,52,0,1
"COG5190",16,1,2,0,3,8,1,108,0,8,138,15,13,213,1,136,291,244,0,8
"COG5191",1,0,0,0,4,17,0,59,0,1,32,2,1,52,0,16,54,19,0,0
"COG5192",3,0,1,0,1,3,0,40,0,2,88,2,7,114,0,56,159,171,0,1
"COG5193",5,0,1,1,0,6,0,52,1,5,25,1,3,54,0,32,40,115,0,1
"COG5194",2,0,1,0,1,6,0,31,0,3,15,3,1,13,0,10,25,16,0,1
"COG5196",3,0,1,0,8,23,0,58,0,4,41,2,2,67,0,31,59,48,0,4
"COG5197",0,0,0,0,0,0,0,7,0,1,12,0,0,24,0,20,25,27,0,0
"COG5198",2,12,2,1,7,10,0,42,0,8,19,6,0,38,0,21,38,53,8,1
"COG5199",2,0,1,1,2,2,1,5,0,0,12,0,6,6,0,7,2,4,0,2
"COG5200",1,0,0,0,6,10,1,20,0,4,22,3,0,16,0,17,7,5,0,1
"COG5201",12,2,1,0,1,13,0,19,1,7,27,10,6,24,1,10,28,69,0,1
"COG5202",4,0,0,0,0,1,0,40,0,3,23,0,0,44,0,25,54,37,0,1
"COG5204",0,0,1,0,1,1,0,2,0,1,2,0,0,11,0,6,0,9,0,0
"COG5206",5,0,1,0,5,12,0,35,0,3,19,2,4,29,0,28,31,37,0,0
"COG5207",6,0,1,0,9,15,1,109,0,4,73,1,6,80,0,60,115,79,0,3
"COG5208",0,0,0,0,4,10,0,34,0,5,24,2,0,31,0,21,39,29,0,1
"COG5209",1,0,1,0,2,9,0,41,0,3,30,6,3,36,0,33,39,39,0,0
"COG5210",20,2,25,3,34,87,1,459,4,54,137,8,3,105,0,79,179,170,0,4
"COG5211",0,0,0,0,0,1,0,27,0,0,13,3,2,13,0,13,35,22,0,0
"COG5212",0,19,0,2,6,26,3,2,6,10,3,13,8,4,123,7,9,1,13,8
"COG5213",1,0,0,0,1,0,0,0,0,0,4,0,1,2,0,3,3,1,0,0
"COG5214",3,1,3,0,3,12,1,29,1,2,19,3,0,41,0,26,78,50,0,1
"COG5215",18,2,4,1,31,65,1,309,2,24,221,18,5,227,0,163,323,244,0,5
"COG5216",1,0,0,0,0,4,0,8,0,4,8,0,3,4,0,6,15,21,0,1
"COG5217",2,0,2,0,0,3,0,57,0,0,21,2,4,50,0,24,54,33,0,2
"COG5218",6,0,3,0,3,14,0,108,0,8,65,4,2,80,0,56,133,72,0,4
"COG5219",6,0,0,0,5,26,0,182,1,13,103,6,0,131,0,63,214,115,0,8
"COG5220",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,0,0,0
"COG5222",1,0,1,0,0,9,0,76,2,7,38,1,0,53,0,47,76,58,0,1
"COG5223",2,0,1,0,0,1,0,34,0,1,15,4,1,32,0,22,56,37,0,0
"COG5224",3,0,2,0,0,0,0,21,0,3,10,2,0,14,0,12,14,14,0,1
"COG5225",0,1,0,0,4,13,0,10,0,2,15,1,0,9,0,5,1,6,0,0
"COG5226",497,24,49,25,55,113,7,1786,14,103,821,219,107,296,4,470,728,1819,9,54
"COG5227",2,0,1,0,3,11,0,37,0,3,32,2,1,21,0,24,17,18,0,0
"COG5228",3,1,2,0,4,9,1,53,1,3,47,3,5,48,0,24,72,45,0,1
"COG5229",4,0,3,0,8,14,0,102,0,3,52,4,0,54,0,44,126,87,0,0
"COG5230",4,0,0,0,1,0,0,19,0,2,21,3,0,15,0,8,32,29,0,1
"COG5231",1,0,2,0,0,9,0,66,0,4,33,3,1,50,0,36,72,65,0,1
"COG5232",3,1,1,0,0,13,0,54,1,2,41,2,1,59,0,25,53,37,0,1
"COG5233",0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG5234",7,1,1,0,20,48,0,181,1,10,150,16,3,135,0,110,188,193,0,4
"COG5235",1,0,0,0,2,10,0,21,0,1,16,3,0,19,0,17,31,25,0,0
"COG5236",0,0,0,0,1,1,0,8,0,1,5,1,1,6,0,11,1,4,0,0
"COG5237",1,0,0,0,1,4,0,8,0,2,2,2,0,16,0,10,1,3,0,0
"COG5238",13,0,13,0,13,27,0,201,1,17,99,16,18,148,1,109,222,193,0,1
"COG5239",67,1,10,4,10,42,0,227,0,24,152,17,17,157,0,113,270,263,0,7
"COG5240",8,0,3,0,4,22,2,77,1,9,75,6,4,70,0,57,79,99,0,4
"COG5241",2,0,1,0,3,2,0,32,0,2,14,1,0,31,0,12,30,13,0,1
"COG5242",0,1,1,0,2,5,0,42,0,2,18,2,2,23,0,14,44,22,0,0
"COG5243",5,0,9,0,8,15,0,60,0,3,37,10,7,38,0,30,69,97,0,0
"COG5244",0,0,2,0,4,1,0,6,0,0,22,2,6,3,0,5,1,6,0,0
"COG5245",99,36,141,14,380,980,23,2053,27,237,2001,210,89,1732,0,1650,1245,1775,3,52
"COG5246",0,1,5,0,1,9,0,25,1,3,19,4,2,30,0,16,34,33,0,4
"COG5247",0,0,0,0,0,1,0,20,0,0,7,2,0,22,0,10,46,37,0,0
"COG5248",1,0,0,0,1,1,0,15,0,2,14,0,0,22,0,9,29,24,0,0
"COG5249",0,0,0,0,1,3,0,23,0,0,14,3,0,26,0,15,31,23,0,2
"COG5250",5,0,0,0,0,0,0,26,1,0,7,0,0,19,0,12,21,32,0,0
"COG5251",1,0,0,0,0,2,0,25,0,0,7,0,0,18,0,8,30,16,0,0
"COG5252",8,0,0,0,0,5,0,67,4,6,46,2,0,67,0,34,54,127,0,1
"COG5253",15,6,9,9,47,79,1,235,13,27,250,25,20,210,0,153,247,259,10,12
"COG5254",0,0,1,0,0,0,0,0,0,1,5,0,2,2,0,0,0,1,0,0
"COG5255",184,80,6,18,77,159,34,239,66,55,130,134,122,190,20,87,404,255,155,46
"COG5256",1612,2743,108,2321,2030,1789,2261,1196,2499,1200,1969,319,333,895,623,738,890,1103,787,2512
"COG5257",1124,2986,52,2455,2341,1684,2426,810,2399,1129,1439,247,252,642,581,387,511,1014,832,2253
"COG5258",55,2,23,5,8,6,1,55,1,19,138,120,111,97,5,102,137,154,3,20
"COG5259",6,0,0,0,5,10,0,107,0,3,42,3,0,58,0,31,130,98,0,2
"COG5260",84,1,42,0,33,192,0,319,0,37,262,44,145,501,0,262,352,412,0,4
"COG5261",0,0,1,0,0,0,0,2,0,2,9,0,0,1,0,1,0,5,0,0
"COG5262",19,2,13,5,8,40,2,105,14,22,94,10,22,73,0,59,73,75,2,3
"COG5263",0,5,0,4,9,3,3,0,4,7,10,0,0,1,0,0,0,1,1,6
"COG5264",0,0,1,0,1,5,0,2,0,1,4,1,1,2,0,4,1,0,0,0
"COG5265",472,844,1472,1325,1151,837,841,1073,1456,1486,580,1541,1333,1235,944,1290,1260,1563,2777,1349
"COG5266",4,25,1,42,15,2,7,3,1,21,4,5,15,2,0,0,2,0,166,16
"COG5267",4018,3640,3287,3366,3681,3222,5842,3467,6774,3408,1944,3298,2211,2308,2161,2388,2905,3181,5142,7877
"COG5268",4,36,7,25,64,10,18,0,24,11,12,3,12,7,7,2,3,0,166,30
"COG5269",3,1,1,0,4,7,0,68,0,1,23,3,1,51,0,27,67,57,0,4
"COG5271",135,20,2,7,39,222,16,593,6,209,359,283,139,526,78,259,829,266,8,33
"COG5272",312,64,113,31,95,150,24,922,19,144,412,174,112,332,30,222,470,429,21,80
"COG5273",35,3,19,0,18,68,2,501,1,32,309,24,10,431,0,255,478,426,0,18
"COG5274",122,12,12,4,27,67,5,451,17,70,228,46,30,308,1,230,558,432,2,23
"COG5275",3,0,1,0,1,2,0,21,0,1,5,4,0,24,0,24,4,15,0,0
"COG5276",945,1668,575,1231,1354,1150,1184,607,1356,1009,1360,459,360,512,3611,511,420,451,983,1253
"COG5277",22,10,42,17,36,88,3,411,8,45,104,11,13,100,0,64,137,107,4,10
"COG5278",18,142,23,565,403,95,188,5,242,128,15,30,39,18,48,4,8,10,556,491
"COG5279",12,445,5,220,278,236,389,13,547,179,86,14,18,19,87,8,9,18,246,427
"COG5280",2,10,0,3,8,13,49,9,1,36,222,23,28,31,13,10,46,3,3,10
"COG5281",90,143,39,546,233,176,574,143,101,1021,370,409,943,248,74,290,1020,21,1648,130
"COG5282",133,280,0,222,269,120,180,57,239,96,416,178,50,252,828,142,276,158,601,588
"COG5283",91,78,84,164,202,65,508,198,20,301,828,179,282,125,27,138,639,81,239,68
"COG5285",7344,14856,5155,12578,12982,9810,14674,8121,14848,7564,9352,5860,4625,6526,6099,5879,6900,9441,7775,15186
"COG5290",9,0,0,0,0,14,0,154,0,6,69,6,0,105,0,53,171,98,0,0
"COG5291",3,2,3,0,5,19,1,71,0,4,54,3,1,58,0,36,74,63,0,0
"COG5293",1,55,9,95,14,31,13,0,15,30,24,3,2,1,1,0,11,1,70,9
"COG5295",132,74,154,406,469,250,186,471,217,392,207,446,362,433,77,157,1149,106,166,228
"COG5296",6,0,0,0,2,13,0,71,0,2,32,5,1,42,0,32,85,49,0,0
"COG5297",51,77,9,45,110,97,43,96,61,113,44,113,65,63,33,83,173,33,48,51
"COG5301",1304,224,372,176,415,1048,207,1711,66,2130,3198,2928,3383,1763,484,2076,8805,776,253,304
"COG5302",3,37,2,27,8,9,6,0,1,31,2,12,9,2,6,0,4,1,111,27
"COG5304",0,5,1,20,2,1,9,0,10,9,1,4,1,2,12,0,0,0,22,23
"COG5305",84,552,13,392,481,310,329,98,397,198,186,63,63,124,488,38,86,100,259,368
"COG5306",157,365,110,239,279,130,189,119,244,434,283,642,64,89,153,66,93,88,143,403
"COG5307",28,3,9,0,7,42,0,514,5,20,227,14,11,361,0,259,575,412,0,9
"COG5308",10,0,0,0,3,10,0,112,1,15,62,5,2,83,0,66,113,63,0,0
"COG5309",67,108,50,74,64,179,62,222,83,32,48,1094,72,28,551,120,62,240,88,151
"COG5310",3,23,7,14,41,0,33,6,26,17,14,12,4,37,5,9,31,3,288,6
"COG5314",8,135,25,128,287,56,100,0,111,61,53,15,51,35,26,3,2,0,724,137
"COG5316",828,1191,147,907,934,892,927,629,1014,474,1205,379,214,388,1754,339,580,626,694,579
"COG5317",1,20,11,25,54,6,13,0,18,19,3,3,16,10,17,2,1,1,166,17
"COG5319",1488,504,1696,587,753,968,844,1556,638,923,1032,1205,1459,1232,1227,1321,1286,1505,530,1004
"COG5321",24,48,50,84,202,65,121,66,81,69,31,91,107,60,54,92,76,112,385,79
"COG5322",246,107,694,65,257,257,37,457,37,1443,680,1107,1844,897,32,1724,1626,155,141,432
"COG5323",48,75,49,181,348,71,161,29,188,137,114,99,151,51,49,49,101,9,659,218
"COG5324",1,0,0,16,24,12,3,0,5,0,0,12,0,0,0,0,0,0,0,12
"COG5325",4,0,5,0,4,13,0,79,1,10,44,5,7,67,0,47,92,63,1,3
"COG5328",130,57,93,102,210,106,121,247,118,106,150,163,190,162,51,204,198,250,379,116
"COG5329",8,2,2,0,5,22,1,165,2,8,94,4,8,115,0,84,158,148,0,2
"COG5330",6,51,80,76,219,16,147,18,59,169,25,24,121,78,248,22,34,3,549,126
"COG5331",404,331,409,260,336,261,216,262,312,277,358,334,217,252,271,212,262,327,457,264
"COG5333",7,2,2,0,9,19,0,77,1,9,57,3,2,88,0,54,89,111,0,7
"COG5336",832,304,817,293,354,477,444,945,371,481,512,569,668,778,636,740,626,758,279,543
"COG5337",1568,3551,633,2364,2937,3073,2301,1891,2822,1883,3051,1362,582,1827,3704,1588,1080,2511,1871,2447
"COG5338",2,44,14,60,117,9,82,0,83,65,10,10,21,19,43,1,20,1,346,76
"COG5339",4,30,0,37,9,6,2,1,2,5,3,20,0,0,8,0,0,0,124,3
"COG5340",1,11,29,20,43,2,19,1,33,11,8,5,0,4,15,4,0,0,25,3
"COG5342",46,22,214,88,63,117,50,54,48,20,26,98,71,87,159,71,80,76,338,27
"COG5343",2,73,6,168,90,30,34,1,27,68,22,41,26,18,7,1,3,0,344,41
"COG5345",29,219,171,458,133,122,70,89,58,471,107,214,194,242,219,136,142,64,1063,120
"COG5346",0,0,1,1,3,1,0,0,0,3,1,3,0,0,0,0,0,1,5,2
"COG5347",12,1,12,6,10,26,0,223,1,15,86,12,5,153,2,116,205,162,1,15
"COG5349",87,80,132,110,316,45,147,90,112,99,61,70,164,89,89,85,74,107,552,124
"COG5350",237,72,505,87,116,135,110,200,91,107,135,147,208,119,91,108,147,235,140,116
"COG5351",6,35,28,56,22,13,7,13,7,25,10,15,53,33,17,24,15,13,34,22
"COG5352",2070,633,2484,656,944,1180,904,2045,809,1069,1376,1437,1756,1738,1202,1714,1510,2104,684,1140
"COG5354",5,0,7,0,12,24,0,147,0,8,78,10,8,122,0,75,211,189,0,4
"COG5360",5776,2063,6537,2273,3152,4108,3206,6415,2307,3346,4022,4804,5684,4635,4630,5217,4787,6182,2305,3720
"COG5361",21,172,43,163,198,197,112,107,57,89,145,147,125,223,114,353,1642,96,560,71
"COG5362",1121,180,293,139,326,396,134,542,70,1656,801,1644,2068,709,652,727,3480,398,333,565
"COG5368",20,54,184,691,330,191,275,92,396,139,73,224,84,142,21,70,72,67,384,113
"COG5369",0,1,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5371",16,1,2,1,20,26,0,203,1,13,105,5,9,155,0,92,208,165,1,5
"COG5373",129,155,43,556,224,100,728,55,123,896,44,59,97,566,76,10,52,20,342,214
"COG5375",15,35,68,98,208,51,116,59,101,88,32,40,85,19,110,48,76,18,404,136
"COG5377",56,59,6,102,69,58,42,30,14,117,201,92,182,78,194,75,253,33,745,168
"COG5379",117,120,48,144,194,106,199,229,148,80,144,50,66,173,31,240,143,126,407,117
"COG5380",7,113,6,140,49,24,175,0,14,85,52,42,36,9,11,2,17,0,416,45
"COG5381",0,0,0,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG5383",3,26,1,30,49,21,25,7,17,54,4,33,22,4,1,0,0,2,97,40
"COG5384",2,0,0,0,2,4,0,76,0,2,32,3,3,57,0,40,101,80,0,0
"COG5385",25,53,20,110,204,22,130,16,109,61,23,10,34,23,77,12,16,5,466,135
"COG5387",106,56,313,112,315,171,152,247,114,160,136,278,354,205,104,326,316,269,438,128
"COG5388",1,8,5,11,19,1,8,1,4,9,4,4,9,10,11,3,0,0,173,15
"COG5389",300,71,317,74,143,157,103,278,121,164,60,69,94,94,49,85,82,152,74,41
"COG5391",7,1,2,0,4,36,0,144,0,9,68,9,8,107,0,67,183,131,0,5
"COG5393",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,33,9
"COG5394",27,55,94,48,83,329,53,52,45,57,108,293,286,125,2057,198,156,123,498,158
"COG5395",22,57,11,33,107,20,52,198,31,30,34,98,176,27,19,249,519,158,241,16
"COG5397",0,17,4,7,11,2,7,0,11,18,1,0,3,5,28,1,1,0,72,5
"COG5398",288,79,449,45,316,653,41,669,46,1381,7566,1340,1832,1850,1,2622,1471,257,297,149
"COG5400",33,52,40,108,228,29,133,7,114,39,27,17,33,17,44,16,12,2,407,112
"COG5401",5,0,0,0,0,0,0,7,0,0,5,1,0,6,0,4,17,18,0,0
"COG5402",265,62,257,23,61,53,14,156,76,148,70,122,304,194,0,187,45,115,128,33
"COG5403",0,4,2,3,5,0,4,0,4,3,5,0,1,1,2,0,0,1,160,6
"COG5404",2,30,1,37,13,10,6,0,3,30,13,2,11,1,5,1,6,0,161,14
"COG5405",2360,1714,2245,1722,1860,1918,2072,2288,1821,1686,1909,1693,1845,2062,2845,2006,1757,2005,1763,1991
"COG5406",9,2,2,0,15,29,0,164,0,8,111,7,1,104,0,78,147,128,0,4
"COG5407",8,1,2,0,8,23,0,99,1,12,101,24,2,106,0,64,111,124,0,5
"COG5409",4,0,3,0,4,16,0,103,1,6,45,8,0,79,0,84,110,129,0,1
"COG5410",1912,202,338,209,447,766,194,945,167,2790,1561,2504,3071,1194,1090,1155,5939,553,532,992
"COG5411",13,2,4,0,14,34,0,211,3,15,154,12,18,165,0,106,183,160,0,8
"COG5412",14,7,5,0,13,7,3,29,2,35,0,19,48,45,9,41,80,14,1,2
"COG5413",3,3,1,0,37,64,0,122,3,24,471,220,33,139,2,386,567,51,0,7
"COG5419",2,71,15,28,86,19,34,2,24,47,17,4,20,19,4,0,2,0,259,32
"COG5421",8,272,47,374,211,336,184,26,160,697,27,72,160,25,573,28,26,10,2544,655
"COG5422",1,0,1,1,3,4,0,16,2,4,22,3,13,11,0,11,0,6,0,1
"COG5423",1,16,0,13,12,13,10,0,13,10,0,0,0,2,308,0,0,4,12,13
"COG5424",1359,2085,283,1995,1800,1134,2271,981,1844,1160,1082,657,659,681,386,771,613,820,1345,2243
"COG5425",40,17,19,24,29,25,25,35,19,93,26,66,66,73,44,32,66,9,98,62
"COG5426",19,128,16,57,103,57,107,34,111,33,67,27,17,62,114,48,27,71,298,130
"COG5427",1566,517,0,568,660,273,1188,857,1342,530,331,288,49,341,188,344,577,336,1011,1583
"COG5428",0,1,0,30,1,0,4,0,14,1,0,3,0,0,3,0,1,0,10,11
"COG5429",3,95,24,153,124,75,101,18,143,97,36,21,38,43,106,17,58,47,666,104
"COG5430",2,36,15,115,105,14,45,0,88,10,2,9,9,0,4,0,0,1,106,125
"COG5431",10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,2,0,0,1,0,14,0,2,4,0,0,14,0,17,30,33,0,1
"COG5433",8,149,85,331,131,275,62,29,84,969,37,112,98,617,498,53,74,13,1542,510
"COG5434",102,147,54,1695,392,374,290,120,557,549,254,118,60,474,92,78,193,129,1124,133
"COG5436",158,163,181,72,114,108,85,76,166,90,73,63,205,141,9,115,8,75,156,75
"COG5437",17,22,15,41,95,20,29,8,47,30,7,22,61,15,12,13,39,8,221,35
"COG5438",70,41,2,15,40,11,60,27,35,77,36,27,8,43,5,15,36,32,20,92
"COG5439",0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG5440",80,9,10,6,14,44,13,115,29,25,130,13,67,146,4,59,43,53,6,15
"COG5441",42,224,75,119,202,393,167,148,201,117,136,120,109,94,1405,142,212,243,738,166
