"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG3963",183,54,117,340,82,62,385,23,120,271,54,60,100,218,135,50,42,17,115,42
"COG3964",1285,248,183,130,394,406,746,180,315,851,548,216,363,1281,606,468,313,398,39,284
"COG3965",109,4,269,15,1,0,35,8,4,53,9,4,23,60,27,22,3,4,4091,17
"COG3967",121,6,74,74,19,15,597,6,5,210,16,11,46,14,1,228,25,11,10,7
"COG3968",173,134,226,378,320,177,822,76,273,294,637,149,163,43,92,271,323,2130,222,150
"COG3969",7,50,1110,2140,27,15,12,39,4,31,16,9,69,26,13,12,17,27,38,118
"COG3970",491,353,115,127,243,339,688,499,287,468,190,289,331,439,532,417,215,125,99,427
"COG3971",1764,2283,471,2064,2180,2175,1457,2263,3547,1613,3007,2060,2225,1912,2657,2458,2495,2760,472,2419
"COG3972",9,5,14,1106,0,58,66,26,7,40,2,6,12,22,9,12,2,2,662,7
"COG3973",1852,243,91,10,322,29,694,168,742,1586,235,184,365,1988,521,133,240,1,92,191
"COG3975",780,802,2403,1261,1057,978,2034,414,712,1167,830,674,1131,586,230,1561,827,1100,349,520
"COG3976",15,0,0,1,0,0,40,0,1,25,0,0,6,0,0,0,0,3,0,0
"COG3977",260,50,90,91,65,73,173,109,69,239,67,21,42,378,13,76,70,866,111,81
"COG3978",0,0,32,1,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,1
"COG3979",2499,2209,4429,5023,5386,3568,1337,809,2798,2521,2155,3331,4361,2901,2429,4097,2367,479,50,2211
"COG3980",1159,420,814,277,622,331,1173,415,437,1075,401,446,610,1094,1391,405,394,724,260,478
"COG3981",23,2,69,22,19,29,17,1,5,28,1,3,8,36,5,13,1,15,0,11
"COG4006",0,0,19,0,0,0,1,0,0,6,0,0,0,4,1,0,0,0,0,0
"COG4012",6,0,73,7,0,0,2,0,0,3,0,0,0,8,0,0,0,0,0,0
"COG4021",2,5,292,0,3,3,10,4,4,12,3,2,3,0,3,26,4,10,0,10
"COG4032",2083,785,1271,213,1002,748,1477,901,862,1391,778,858,981,1656,1570,739,812,1207,7,819
"COG4034",0,17,8,1,38,4,4,38,6,3,18,19,17,0,59,9,20,0,0,13
"COG4043",8,0,35,4,0,4,15,4,0,13,7,4,7,0,13,2,2,1,0,7
"COG4044",1,0,0,0,1,0,0,0,1,3,0,1,0,0,6,0,0,0,0,0
"COG4046",792,1,83,0,112,0,628,0,89,566,154,29,72,1937,1597,21,101,0,14,0
"COG4063",2,0,31,0,6,0,1,0,90,0,13,0,0,67,0,3,1,0,0,2
"COG4067",531,530,817,1000,647,584,745,433,741,679,477,484,756,480,481,417,502,42,5324,589
"COG4083",71,212,12,52,333,346,38,85,257,97,380,194,300,200,108,574,272,0,0,133
"COG4085",46,12,71,5,4,10,44,2,4,69,7,2,7,63,2,3,8,0,0,20
"COG4087",0,0,0,11,0,2,9,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4088",1,6,0,0,53,4,0,0,23,0,21,38,5,0,0,55,54,0,0,8
"COG4091",1356,1814,123,723,1340,1485,1191,1860,1427,761,1243,1394,1595,1318,1409,877,1387,647,132,1422
"COG4092",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4093",14,0,4,8,0,4,34,7,1,27,0,0,1,16,0,1,2,2,45,5
"COG4094",262,969,285,362,312,836,486,1600,502,414,702,1075,614,257,56,1059,911,13,326,1029
"COG4095",123,94,104,21,271,253,161,52,361,165,438,124,214,109,40,364,428,291,13,70
"COG4096",939,716,1969,2355,628,1311,1189,825,589,1157,733,755,961,768,1500,666,638,1063,14958,1044
"COG4097",70,16,112,133,33,31,452,19,4,170,24,6,55,25,16,275,14,26,308,92
"COG4099",1330,737,665,506,1058,733,1102,298,973,1338,397,281,415,524,209,376,300,178,9,164
"COG4100",37,2565,8,25,398,1054,667,4851,592,201,922,3131,1419,1,17,1651,1304,3,2,2770
"COG4101",386,150,30,21,390,136,189,108,236,282,119,80,136,151,113,124,71,17,1,46
"COG4102",5437,2302,1079,829,2554,1893,2168,1650,2843,3315,2858,2596,2901,5028,3531,2252,2640,4203,590,1672
"COG4103",437,633,415,343,640,756,420,705,745,477,225,194,210,193,245,229,216,300,37,216
"COG4104",8,41,159,435,14,68,31,30,41,36,38,19,15,27,21,31,31,56,68,126
"COG4105",3342,4145,2479,1501,4557,4642,3363,3994,4199,3485,4507,4226,4277,3544,4473,3685,4541,5313,2266,3881
"COG4106",199,51,35,82,39,26,32,77,72,91,35,54,106,150,107,64,34,9,50,51
"COG4107",21,29,39,338,179,25,26,55,416,33,20,8,330,12,8,49,116,40,100,38
"COG4108",1144,3553,1388,2525,1557,2837,2725,6136,1988,1831,2944,4312,2615,1296,1063,3457,2951,4820,4786,4228
"COG4110",11,1,50,58,2,5,28,14,18,19,3,0,3,11,8,6,1,8,465,74
"COG4111",5,2,4,15,3,7,24,10,6,28,1,3,15,33,18,4,1,3,78,18
"COG4112",32,12,356,9,19,14,39,2,23,39,8,7,19,44,4,28,18,1,0,4
"COG4113",8,0,31,6,1,14,23,0,0,3,0,0,3,1,0,0,0,4,8,2
"COG4114",29,0,3,38,1,7,11,4,0,25,5,2,27,8,0,1,1,0,2182,75
"COG4115",57,17,214,45,6,8,151,5,10,44,13,3,22,22,9,27,2,35,684,29
"COG4117",126,7,18,44,12,3,395,8,24,244,16,11,62,101,21,17,15,3,101,7
"COG4118",2,4,0,0,1,1,2,4,0,1,2,1,4,4,0,9,2,0,1,2
"COG4119",38,12,101,17,5,12,127,7,13,32,2,0,3,4,1,6,3,0,1,0
"COG4120",5,0,45,24,1,4,43,11,0,11,3,0,9,3,1,1,3,3,83,8
"COG4121",648,2068,1397,2168,1229,2313,1145,2944,1527,984,1895,2284,1537,820,835,2520,1872,3428,5689,2476
"COG4122",3633,2832,798,489,3265,2643,3513,2256,2601,3131,2870,2804,3001,3286,2835,2163,2924,1679,91,2475
"COG4123",293,414,603,138,447,403,560,407,481,346,545,363,412,277,407,468,480,1829,100,359
"COG4124",136,12,287,87,5,117,731,13,21,169,6,9,54,38,44,6,8,22,42,18
"COG4125",3,1,15,95,0,5,17,3,1,24,3,1,3,6,1,3,0,12,81,54
"COG4126",1118,490,367,54,436,326,681,714,443,1073,378,368,437,1112,361,485,400,780,2299,611
"COG4127",97,69,28,53,118,81,140,21,77,133,40,77,86,62,85,42,63,37,12,70
"COG4128",0,1,9,7,0,4,1,1,11,30,0,0,2,0,28,0,0,1,4,4
"COG4130",52,28,0,6,55,36,42,17,13,38,58,43,26,40,87,37,32,45,21,18
"COG4132",3,0,3,52,0,2,5,7,0,21,1,0,1,2,1,2,0,0,29,57
"COG4133",810,1090,565,1054,1181,1378,923,1275,1344,982,1280,1110,1096,863,1313,1112,1219,1816,2146,1185
"COG4134",238,348,208,123,166,255,271,414,327,222,229,254,308,260,112,267,192,437,309,450
"COG4135",225,343,396,141,154,232,190,473,230,179,163,169,200,279,134,281,145,331,447,519
"COG4136",57,88,129,37,27,66,44,116,46,44,8,38,58,74,25,82,25,150,152,109
"COG4137",332,149,640,889,218,167,170,148,366,340,265,116,146,521,257,288,246,826,2348,304
"COG4138",35,1,304,22,1,6,2,5,6,10,0,0,4,37,32,14,7,13,4,17
"COG4139",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4143",447,328,43,38,306,382,260,224,377,378,1403,792,906,1343,1065,1317,1087,1259,82,758
"COG4145",866,499,2053,149,922,222,484,314,535,761,381,677,993,928,336,1041,451,659,123,496
"COG4146",3944,3336,7824,1279,3941,4243,3652,2069,4733,4252,5246,2911,4013,3721,3315,3524,4161,5959,4523,3057
"COG4147",2513,8107,1907,3420,8121,8192,3100,7273,7048,3501,7630,7505,7492,3272,6931,6217,8192,7958,5266,7002
"COG4148",876,324,630,731,276,303,601,404,489,769,424,266,334,1049,632,516,262,1624,361,585
"COG4149",902,324,434,780,280,319,956,402,672,926,425,278,401,1068,663,464,281,815,1892,414
"COG4150",50,0,101,68,1,7,81,14,1,56,2,2,12,40,5,18,0,7,3234,64
"COG4152",445,402,588,231,525,547,1489,217,531,799,751,386,633,258,283,462,469,1316,247,340
"COG4154",500,454,32,14,422,412,414,517,408,396,589,467,427,403,407,412,547,497,4,438
"COG4158",39,61,4,42,63,113,45,82,53,86,97,49,65,45,125,41,41,88,6,95
"COG4160",1510,1400,430,209,1693,1507,1425,1330,1441,1504,1635,1638,1391,1457,1673,1161,1882,1788,1580,1522
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5403,3775,1462,1894,4768,4572,4229,3821,4796,5824,5034,4303,4467,5755,6128,4555,4180,5895,6884,4266
"COG4167",57,4,414,44,1,22,3,2,9,20,1,2,5,69,24,62,3,8,7,28
"COG4168",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",77,2,489,71,2,8,4,11,14,20,0,2,2,130,38,102,7,10,4,23
"COG4171",69,2,427,69,0,17,4,3,13,25,0,0,5,91,32,71,5,8,3,20
"COG4172",2323,2848,450,469,2630,3414,1902,3053,3167,2416,3275,2634,2392,2223,3155,3166,2760,4465,4379,3042
"COG4174",1824,1290,467,941,1337,1329,1155,1135,1280,1628,1075,1249,1424,1857,1484,1398,1132,1217,3146,1279
"COG4175",6909,5317,1435,650,6891,4939,5228,4682,7372,6061,8011,6038,5421,7818,6072,4607,7418,6416,3226,4751
"COG4176",10591,9080,1481,736,11658,8743,7343,7987,11046,9767,11895,10375,9372,13012,10046,7424,11884,8647,2164,8110
"COG4177",14120,13070,5661,4411,12029,11425,10588,12904,13070,12287,12255,12478,12754,14660,11539,10946,12470,8586,10201,12556
"COG4178",56,2905,15,180,1130,2149,748,5443,1084,451,1510,3800,1707,14,149,2830,2186,261,64,3180
"COG4181",1255,1401,666,972,1297,1270,1217,1775,1458,1232,1402,1325,1266,1358,1329,1329,1220,2321,2090,1460
"COG4185",58,4,66,445,4,17,252,3,2,79,7,1,13,4,16,2,12,15,1698,9
"COG4186",100,30,1332,183,3,43,459,13,47,77,17,9,20,3,18,6,8,46,34,37
"COG4187",1,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG4188",1575,2997,2323,1334,1856,2503,1749,4184,2299,1667,2542,3714,2435,1592,1480,2724,2495,1218,131,2832
"COG4189",1,0,1,1,1,1,35,0,0,3,0,0,1,0,0,0,0,1,4,0
"COG4190",12,1,99,2,0,1,25,1,1,3,1,1,3,3,0,2,0,1,860,0
"COG4191",439,183,1115,784,185,250,823,190,200,543,281,106,219,430,233,344,187,2515,9092,601
"COG4193",0,11,5,0,3,0,1,15,25,1,1,2,6,0,2,6,3,0,0,6
"COG4195",143,65,6,1,93,6,56,38,171,200,63,47,101,248,158,37,56,0,6,57
"COG4196",382,22,809,3482,30,98,979,64,93,486,11,19,210,267,100,201,19,34,9967,284
"COG4198",3197,1386,2192,211,2798,1537,2522,861,2263,2937,2153,2063,2147,3699,2911,1406,2148,974,23,1052
"COG4199",0,0,0,0,0,0,0,0,0,0,1,3,6,0,1,1,0,0,0,0
"COG4200",5,0,1,7,0,0,53,0,0,21,0,0,1,2,0,0,0,0,0,0
"COG4206",5279,3511,7377,5879,5325,4064,6585,2647,4393,5324,4539,3586,4424,5264,3912,4008,4344,12011,6635,3841
"COG4208",30,0,108,480,7,3,70,23,2,59,6,0,17,23,5,12,2,6,2244,85
"COG4209",29,22,6,2,20,41,21,31,29,18,35,24,22,25,38,28,32,54,20,30
"COG4213",173,68,22,95,25,71,505,96,78,184,92,20,69,112,67,55,71,1158,118,75
"COG4214",146,64,19,56,32,69,431,126,94,181,130,28,101,82,72,61,43,1182,142,100
"COG4215",1656,1630,367,259,1748,1627,1421,1557,1532,1552,1716,1733,1563,1587,1752,1277,1965,1841,1821,1519
"COG4219",245,8,680,157,5,35,703,19,38,332,9,2,70,167,71,84,10,17,339,62
"COG4220",4,2,31,469,0,4,3,3,45,4,0,0,2,2,9,27,0,17,3094,51
"COG4221",3945,1602,1735,2109,2525,2012,4414,1634,2809,4002,2273,1737,2186,3543,5699,2502,2126,1719,5103,1710
"COG4222",249,46,893,1600,75,90,470,55,213,197,24,15,539,192,158,123,73,141,413,132
"COG4223",28,100,10,13,114,145,68,76,162,79,243,57,39,34,63,218,131,569,36,55
"COG4225",620,86,597,469,95,127,527,46,219,428,130,108,183,536,422,282,149,232,28,94
"COG4226",11,0,28,247,0,4,11,3,2,14,0,0,0,2,2,2,0,9,28,2
"COG4227",350,260,8144,15242,60,828,1271,693,218,877,117,109,284,123,177,260,146,168,948,1391
"COG4228",1,0,41,10,1,2,3,5,14,28,0,2,4,2,7,0,0,3,20,1
"COG4229",56,64,102,360,90,17,38,11,31,36,111,65,138,89,24,107,86,8,1774,85
"COG4230",1878,1980,2911,2469,1575,3080,2741,2201,2258,2903,2578,2015,1838,2534,2106,2152,1700,8883,6580,2259
"COG4231",1195,824,1249,558,842,783,781,913,1004,992,2886,2219,2469,3717,2793,2401,2300,2791,1049,2137
"COG4232",4929,4348,4556,3144,5663,5935,5571,4446,5509,5443,6354,4649,5376,4448,5340,4699,5222,7934,7824,4390
"COG4233",1281,2242,293,505,2499,2778,2208,2649,2289,1711,2793,2395,2441,1016,2272,2383,2467,1443,460,2093
"COG4235",665,482,858,1357,562,559,586,519,809,757,734,398,502,961,648,845,498,1818,4343,604
"COG4239",1687,1044,417,853,1082,1106,1066,947,1058,1512,959,1041,1152,1616,1372,1177,925,960,2845,1053
"COG4240",532,1263,232,267,1081,1084,613,1403,1000,522,3132,3888,3406,1916,2804,3136,3754,1628,191,3581
"COG4241",14,789,6,16,158,366,214,1546,252,95,89,340,153,4,5,266,174,0,0,261
"COG4242",815,312,907,45,146,194,555,68,103,691,82,106,248,663,171,163,63,28,11,75
"COG4243",161,1858,1076,65,495,899,1004,3311,555,304,912,2327,1142,33,58,1282,1197,29,0,1988
"COG4244",93,65,110,71,62,1513,173,8,72,272,200,71,143,22,28,1192,149,0,1439,162
"COG4245",20,9,139,29,12,27,23,8,18,43,11,15,24,26,29,19,10,26,597,14
"COG4246",146,128,46,84,72,108,391,103,138,228,80,84,169,47,54,71,84,22,218,205
"COG4247",143,226,308,385,448,291,307,196,433,229,867,697,1562,426,579,771,1108,228,467,798
"COG4248",10,27,245,41,20,29,21,14,17,63,20,18,66,15,27,23,12,61,2,24
"COG4249",1545,736,2705,1309,1166,942,1240,852,810,1533,960,843,1309,1342,854,828,955,952,253,1010
"COG4251",1827,43,3364,768,55,154,5237,69,241,2400,28,17,383,1096,300,375,59,285,1041,244
"COG4252",2498,3710,10796,41504,3502,4528,2054,2939,3797,2820,2580,3223,3509,2714,3522,3074,3213,4388,1301,6834
"COG4253",46,1,49,166,4,1,217,12,1,167,5,0,24,10,16,7,0,6,134,2
"COG4254",334,362,187,3074,375,556,191,352,207,370,165,407,410,478,460,248,250,236,212,375
"COG4255",15,3,36,448,18,6,5,4,19,43,11,9,9,20,50,2,14,4,75,4
"COG4256",1,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4257",5592,105,186,12,1427,8,4679,51,1319,4579,880,103,338,4743,5878,162,428,14,76,55
"COG4258",435,4,169,128,10,16,998,29,17,468,12,2,48,305,10,16,13,8,221,209
"COG4259",7,2,64,25,10,5,8,7,2,10,5,0,6,15,6,20,3,62,13,5
"COG4260",81,89,149,97,64,151,137,106,61,103,115,147,99,82,33,137,89,111,40,162
"COG4261",196,5,52,59,11,5,337,10,5,196,2,0,2,44,0,1,4,2,39,27
"COG4262",393,31,262,18,28,44,288,15,53,296,47,176,86,512,166,74,26,214,6,59
"COG4263",34,23,219,222,5,47,79,37,7,71,4,2,20,13,10,15,4,20,328,52
"COG4264",83,5,404,89,2,33,32,7,7,138,7,2,62,56,46,21,4,10,179,221
"COG4266",1887,1556,512,122,2009,1470,1538,1026,1528,1624,1549,1593,1428,2366,1890,1244,1599,886,180,969
"COG4267",6,0,34,82,5,5,3,9,10,22,4,0,15,14,2,5,2,5,52,71
"COG4268",201,81,270,58,63,162,376,145,77,222,90,109,89,137,284,82,73,187,168,237
"COG4269",640,164,416,516,80,94,493,162,137,605,92,75,165,613,69,143,64,250,283,228
"COG4270",387,517,157,553,840,776,513,348,845,416,998,631,883,352,624,670,713,594,12,440
"COG4271",47,1,67,86,1,3,203,7,0,87,1,0,8,13,6,9,0,1,110,88
"COG4273",2,0,7,15,1,0,0,0,0,6,0,0,2,3,0,1,0,0,102,1
"COG4274",673,894,339,63,759,1118,504,913,530,528,528,765,679,694,932,552,766,772,6,805
"COG4275",118,7,255,708,3,13,206,14,4,75,5,3,18,48,14,27,5,77,3078,63
"COG4276",979,839,388,203,1587,1198,415,340,1162,803,1260,1092,1677,1170,1170,2053,940,520,2,563
"COG4277",240,1,437,218,4,5,982,29,20,486,14,3,134,72,33,31,10,5,314,28
"COG4278",94,46,203,42,36,93,138,18,53,116,40,31,47,76,35,50,40,0,11,106
"COG4279",19,154,1,4,189,20,15,25,32,34,163,146,141,8,30,112,99,0,0,18
"COG4280",12,0,0,0,0,1,21,1,0,9,0,0,7,7,0,0,0,0,0,0
"COG4281",249,68,44,160,143,73,92,22,78,199,86,57,155,312,40,154,73,50,21,88
"COG4282",1,4,18,2,14,6,2,2,2,4,7,2,2,3,0,5,3,0,2,1
"COG4283",5,1,0,57,0,2,8,1,0,18,0,0,0,0,0,0,0,31,5,0
"COG4284",231,118,51,138,296,137,160,69,196,262,165,144,81,259,129,394,227,131,9,78
"COG4285",11,5,113,0,1,0,11,1,0,6,0,0,0,11,11,0,0,130,0,0
"COG4286",4,12,574,62,57,2,7,2,23,15,25,30,7,10,3,18,33,764,27,13
"COG4287",791,302,1252,101,485,376,425,92,548,741,772,296,418,884,644,283,505,34,0,172
"COG4288",12,17,1,5,10,10,24,3,54,3,11,4,3,3,3,4,9,0,0,0
"COG4289",118,0,48,5,0,1,173,0,0,169,1,0,31,452,3,2,0,2,5,5
"COG4290",0,0,1,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0
"COG4291",21,23,0,19,6,0,104,6,2,31,5,14,39,0,0,0,4,5,0,0
"COG4292",5,0,107,82,2,13,10,1,2,19,2,0,11,45,3,3,4,1,2259,11
"COG4293",582,32,57,0,204,33,484,14,100,539,110,59,55,462,844,111,91,0,4,20
"COG4294",28,1111,1950,14280,860,1160,165,477,581,114,641,641,367,37,559,747,995,428,548,3330
"COG4295",50,0,0,0,1,2,21,1,0,59,13,1,0,18,1,30,1,9,0,3
"COG4297",21,0,8,51,7,14,31,0,0,22,1,1,17,19,1,4,8,0,24,5
"COG4298",0,0,12,7,1,2,0,3,0,6,0,1,2,6,1,1,1,0,18,16
"COG4299",800,618,1597,442,971,881,926,249,920,837,1238,620,944,769,752,662,853,449,35,497
"COG4300",88,0,0,35,0,1,299,2,0,71,2,1,8,10,4,3,0,5,1,1
"COG4301",2562,554,616,702,802,389,3309,694,619,2281,924,461,859,2282,1776,604,670,113,353,694
"COG4302",84,3,294,167,2,25,233,19,3,100,1,0,11,13,7,15,0,3,832,43
"COG4303",152,1,453,320,5,48,427,41,12,180,7,2,56,83,53,82,3,27,3577,180
"COG4304",1,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,33,0
"COG4305",0,0,0,0,3,0,0,0,0,0,2,7,4,0,0,13,6,0,0,0
"COG4307",126,77,149,168,50,17,274,49,102,188,23,65,153,78,43,142,34,46,3453,162
"COG4308",54,68,30,242,146,38,119,50,160,101,109,102,149,33,167,74,129,149,4,57
"COG4310",1146,946,1178,286,1072,808,1152,882,944,1004,830,965,965,863,1499,653,939,961,19,769
"COG4311",1008,1327,206,131,1475,1354,719,1288,1475,975,1538,1319,1291,1230,1524,1207,1553,1861,180,1231
"COG4312",37,0,33,35,1,6,111,12,3,19,2,1,6,20,12,0,1,1,35,1
"COG4313",41,3,31,58,1,37,62,16,8,45,2,1,7,29,4,27,3,2,25,7
"COG4314",2,1,7,9,0,2,0,1,0,2,1,0,3,5,4,2,0,3,78,3
"COG4315",7,8,27,1,17,11,4,4,10,9,29,20,26,49,57,34,36,466,65,29
"COG4317",3,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4318",8,77,9,38,129,10,2,24,7,7,133,103,118,2,0,54,63,0,8,21
"COG4319",61,22,272,288,27,93,40,22,53,90,33,26,57,87,52,87,24,3,100,28
"COG4320",173,39,530,203,15,12,40,19,19,97,18,46,131,106,52,215,38,19,3969,31
"COG4321",54,107,72,35,55,81,60,100,106,56,94,66,82,32,80,91,68,275,1292,87
"COG4322",1,11,23,366,20,19,2,13,24,8,23,8,16,9,17,25,20,7,8,11
"COG4323",141,219,580,623,179,359,225,176,272,252,298,211,241,126,286,248,200,512,148,289
"COG4324",956,143,196,692,146,116,447,97,262,760,145,106,136,1022,140,203,106,19,205,186
"COG4325",417,13,791,869,9,48,1604,68,42,940,20,2,210,235,58,137,9,58,909,269
"COG4326",2,1,164,13,0,0,2,0,1,3,1,0,2,35,0,1,0,6,0,4
"COG4327",317,1259,318,413,1145,1201,466,1080,989,473,1159,1124,1151,391,997,889,1128,1063,1019,1042
"COG4328",1,10,12,5,2,5,1,7,5,4,31,20,61,3,3,43,9,0,9,21
"COG4329",0,0,0,8,0,0,4,1,0,13,0,0,1,1,0,0,0,1,2,0
"COG4330",13,0,36,6,0,7,19,0,0,11,2,0,11,2,0,2,0,0,0,2
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",285,935,605,105,368,725,442,1473,587,398,733,1101,721,293,167,839,842,674,70,1041
"COG4334",36,0,14,12,0,0,117,0,2,29,0,0,5,1,0,0,0,1,0,2
"COG4335",11,3,88,483,9,12,21,3,6,14,15,14,17,11,1,17,13,4,111,9
"COG4336",538,204,115,36,336,260,247,233,585,295,418,284,255,521,684,348,314,794,68,207
"COG4337",124,862,376,107,1242,905,108,775,729,191,1149,1063,1005,126,616,1381,1001,183,8,644
"COG4338",13,52,32,12,27,159,63,66,66,41,53,44,72,8,72,53,44,21,6,60
"COG4339",97,41,816,43,44,6,552,19,68,139,41,38,74,50,55,68,35,9,42,32
"COG4340",23,25,191,60,22,25,112,32,29,42,5,23,35,40,49,24,24,15,19,95
"COG4341",3290,2490,287,260,3432,2800,2399,2332,3067,2991,3030,2681,3175,3658,3181,2071,2981,1541,222,2284
"COG4347",4,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0
"COG4352",0,3,6,1,38,3,0,0,6,1,16,26,4,0,0,6,16,29,0,2
"COG4353",0,0,0,0,3,0,0,0,5,2,4,0,2,0,14,0,6,0,0,0
"COG4354",77,273,28,3,401,24,37,62,28,37,440,327,394,61,29,227,198,60,1,68
"COG4357",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",181,25,49,0,24,0,31,0,40,79,9,40,56,154,183,22,16,0,0,9
"COG4360",7,1254,17,41,226,785,336,2006,256,130,620,1513,694,4,13,887,815,0,3,1202
"COG4362",5,55,1,6,61,88,7,35,20,22,55,54,50,0,38,86,71,27,1,16
"COG4365",339,804,216,235,1100,1141,901,462,931,702,1611,744,1155,425,502,738,1059,2373,43,582
"COG4370",38,3456,15,88,638,2537,934,6496,678,423,1566,4402,2206,6,49,2169,2297,1,2,4064
"COG4371",11,106,2,5,193,47,6,28,311,46,269,143,172,1,5,955,225,0,0,22
"COG4372",12,1022,7,24,295,984,276,1751,362,193,657,1290,836,3,10,982,973,0,1,1051
"COG4373",60,10,449,160,3,21,94,6,18,109,3,3,28,92,34,58,4,10,3279,85
"COG4374",20,0,0,5,0,0,26,0,0,14,1,0,6,15,0,0,0,0,4,0
"COG4377",0,0,23,287,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4379",5,1,39,10,0,0,14,5,9,24,1,0,7,0,5,2,1,2,34,5
"COG4380",13,5,113,61,13,15,19,10,6,20,8,6,11,38,9,47,14,154,46,10
"COG4381",3,0,19,1,0,1,2,2,4,2,1,0,1,0,2,0,0,0,12,0
"COG4382",7,0,74,24,0,6,41,4,6,25,3,0,10,24,26,12,1,2,721,25
"COG4383",60,12,609,731,3,24,156,7,12,56,4,3,54,132,50,72,3,10,1834,102
"COG4384",4,0,6,8,0,0,7,3,1,4,0,1,3,1,4,1,0,1,8,1
"COG4385",29,0,5,7,1,1,4,1,0,24,1,0,1,6,0,3,0,9,311,25
"COG4386",8,0,643,14,1,3,20,8,15,28,0,0,5,1,15,0,0,9,38,6
"COG4387",11,3,59,19,2,3,15,0,5,19,2,0,1,20,12,9,2,3,903,18
"COG4388",44,2,200,1237,0,7,70,2,10,44,0,1,12,63,24,44,3,3,2461,12
"COG4389",1,0,67,812,0,3,6,1,2,3,9,0,2,3,0,1,0,0,130,0
"COG4390",0,1,8,2,4,1,0,0,13,1,11,0,1,1,2,2,7,23,0,0
"COG4391",52,28,18,163,115,49,69,47,56,83,61,56,80,69,72,41,60,198,20,37
"COG4392",7,9,11,2,5,16,1,13,15,9,4,5,5,25,6,20,4,262,0,12
"COG4393",18,1,47,3,1,3,25,0,1,27,0,0,0,29,0,0,0,16,0,0
"COG4394",0,4,38,475,1,4,1,6,10,6,1,1,13,2,24,5,2,7,111,1
"COG4395",1093,2629,864,716,2304,2237,1523,2266,2171,1293,2132,2390,2373,1174,2473,1735,2375,1897,2801,2140
"COG4396",0,0,6,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,1
"COG4397",34,2,190,48,0,10,45,1,10,25,0,1,6,55,25,33,2,1,1793,15
"COG4398",1714,390,149,887,467,418,691,162,401,1352,126,134,180,637,220,152,91,16,18,61
"COG4399",193,31,622,1227,49,87,88,32,61,158,29,37,78,187,104,158,48,38,60,76
"COG4401",150,548,12,39,284,574,131,771,448,184,431,644,461,138,414,581,543,0,8,506
"COG4402",28,5,24,8,22,9,9,3,8,28,3,24,12,1,0,30,19,46,43,0
"COG4403",25,107,15,67,16,40,195,62,8,86,52,88,68,15,4,49,26,37,18,39
"COG4405",44,5,77,15,99,5,66,4,68,85,43,18,59,60,31,5,31,87,17,19
"COG4409",230,106,10,27,199,221,119,61,135,236,743,270,334,851,148,801,567,139,45,292
"COG4412",2876,1733,5731,562,3773,3210,1537,605,2832,2698,2479,2022,3886,2794,1755,5009,2289,748,0,1571
"COG4413",14,1,17,6,3,0,22,9,0,1,2,2,0,12,0,2,1,42,4,6
"COG4420",72,15,897,56,31,8,378,23,34,146,6,18,50,9,33,19,22,7,55,59
"COG4421",1206,1223,1336,2845,1135,985,970,983,1050,1002,873,1071,1172,1137,1150,846,1179,605,80,1584
"COG4422",51,5,540,69,5,28,157,4,2,48,3,0,18,9,5,8,3,5,22,44
"COG4423",4,0,0,2,0,0,15,0,0,5,0,0,5,0,0,0,0,1,1,0
"COG4424",39,0,22,52,3,0,63,5,4,35,0,1,17,15,24,44,5,8,1,6
"COG4425",6,15,4,16,5,10,38,27,19,11,11,8,15,4,11,16,9,0,44,33
"COG4427",106,6,32,37,2,14,337,9,10,280,4,2,22,42,5,5,2,49,204,17
