"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG4188",2517,2313,1995,2035,1431,4134,1628,2304,1408,3469,3431,1054,1281,5199,1959,2449,4470,1899,1088,2138
"COG4189",0,0,1,0,2,0,0,2,0,0,0,1,14,0,1,0,0,1,12,3
"COG4190",2,0,0,0,322,1,3,98,47,0,4,1,103,2,1,0,11,2,16,0
"COG4191",153,380,351,1305,977,197,181,1121,808,184,376,77,2075,362,251,240,359,450,1274,345
"COG4193",9,17,32,0,1,18,52,1,0,11,46,4,0,1,9,9,49,16,0,22
"COG4195",41,10,5,1,91,36,10,8,10,9,56,0,105,79,45,89,29,11,150,189
"COG4196",83,43,114,1,1910,65,181,813,2005,34,26,89,2115,77,16,62,153,149,918,44
"COG4198",2041,1722,1556,1404,1722,808,821,2194,202,1105,1557,1300,1973,1802,2220,2272,915,1870,2658,1448
"COG4199",2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,2
"COG4200",0,0,1,0,5,0,0,0,2,1,0,4,49,0,0,0,7,2,9,0
"COG4206",3631,4640,4992,12672,6761,2638,5345,7226,6577,3379,3947,2388,6309,3812,4886,5272,4486,5414,5275,3103
"COG4208",22,7,6,1,245,18,9,123,133,7,2,4,353,16,1,5,51,10,230,8
"COG4209",45,32,56,12,23,39,36,9,2,35,18,77,9,27,20,50,8,17,30,18
"COG4213",47,92,172,308,67,106,98,24,33,74,35,81,791,34,53,62,76,44,234,31
"COG4214",55,95,206,344,76,120,85,23,35,73,58,103,976,44,34,83,103,49,261,53
"COG4215",1848,1646,1821,1277,913,1506,2096,389,235,1241,1618,2465,1201,970,1493,1621,779,1890,1406,1588
"COG4219",25,20,37,2,1671,28,109,629,3023,26,54,17,1099,109,4,14,102,63,402,7
"COG4220",1,2,0,4,137,4,2,26,38,2,20,1,90,10,0,1,6,2,23,3
"COG4221",2086,2142,1870,1640,5020,1657,2135,1781,4456,2672,1754,1713,4406,3473,2980,2181,2690,2105,4047,1861
"COG4222",46,26,124,181,1533,45,306,863,5779,35,56,43,1032,156,30,51,147,186,403,25
"COG4223",116,352,235,47,124,79,142,8,5,134,182,16,308,123,183,209,156,335,84,209
"COG4225",119,183,241,179,1895,52,291,611,2475,72,172,50,977,152,122,105,113,134,595,97
"COG4226",6,3,1,1,41,2,8,26,38,11,13,5,33,6,6,0,11,0,44,0
"COG4227",297,300,521,87,538,673,107,8124,633,640,525,90,1442,93,56,132,263,187,740,182
"COG4228",0,2,0,0,2,3,26,36,5,1,0,0,5,0,0,0,0,3,8,2
"COG4229",30,185,98,0,211,22,154,108,80,36,319,3,107,319,69,19,109,90,122,218
"COG4230",2854,3957,3316,11202,7590,2242,4231,2833,8860,3208,2375,2798,5381,2227,2978,2852,2871,3727,2545,1999
"COG4231",2576,2970,2120,935,3025,2703,3668,3661,312,2605,2576,2690,3676,2275,2340,2986,3154,2671,3817,3682
"COG4232",5270,6344,5982,7727,4864,4189,6005,4576,5277,5249,4243,6816,4910,5602,5666,6683,5109,6646,4829,4562
"COG4233",3252,3500,3037,704,942,2660,3191,296,244,3361,2217,4212,1591,2269,2410,3023,2323,3093,1314,2676
"COG4235",498,844,783,1071,1964,498,710,864,2902,697,569,506,1582,614,917,826,1061,839,991,632
"COG4239",1054,1393,938,215,1202,913,1155,430,339,1092,1068,969,1483,930,1020,947,1038,1071,1925,1200
"COG4240",3775,3061,3290,1647,1616,4160,2033,683,1757,4069,3789,3552,1148,3551,2615,3158,3346,3175,1433,3224
"COG4241",602,277,392,0,14,1430,155,3,12,723,675,248,22,1183,37,409,1624,318,15,429
"COG4242",29,283,84,223,477,61,68,913,512,29,102,20,530,136,171,76,117,219,752,145
"COG4243",1302,977,851,4,48,3310,360,1073,37,1947,1744,732,484,2640,309,919,3668,731,161,1238
"COG4244",1389,779,216,1,63,15,88,121,82,2663,185,202,140,620,52,268,108,841,44,67
"COG4245",12,22,38,15,25,10,7,139,5,15,7,24,66,22,10,23,55,14,56,14
"COG4246",113,181,79,3,284,133,129,46,70,110,45,125,636,103,24,133,275,60,188,179
"COG4247",980,1089,698,249,2138,690,2043,946,4124,965,625,827,1612,636,727,1027,994,1156,569,692
"COG4248",9,10,16,12,4,9,0,96,6,5,12,18,124,22,26,36,93,20,136,34
"COG4249",715,782,954,1173,1048,851,669,2713,734,573,749,1247,1720,651,850,738,1010,794,1875,864
"COG4251",129,66,102,1825,7739,95,708,3373,8896,119,199,170,5415,326,68,120,416,233,1602,45
"COG4252",4790,3170,5504,2567,1735,3106,2592,10744,598,4259,4654,2185,2346,2717,2537,2420,2489,3409,2530,2889
"COG4253",4,17,1,4,90,8,2,42,39,1,1,8,125,5,1,2,55,11,46,12
"COG4254",381,193,151,229,464,375,74,181,97,414,64,80,108,71,56,65,72,54,203,82
"COG4255",2,5,5,322,10,3,1,34,4,3,9,16,27,17,34,14,9,4,29,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,2,0
"COG4257",47,24,148,195,904,54,165,198,96,49,161,33,1856,837,2032,461,112,42,5147,227
"COG4258",11,17,2,113,147,37,13,158,190,26,2,6,401,56,5,48,16,13,418,4
"COG4259",0,9,6,46,100,8,1,71,118,1,2,0,82,13,7,2,7,5,48,2
"COG4260",172,132,117,95,155,120,29,161,27,207,113,16,716,109,25,98,301,137,163,40
"COG4261",5,4,0,60,78,17,6,73,94,1,1,0,181,31,3,13,6,3,216,0
"COG4262",18,20,87,242,260,6,18,278,102,19,70,10,393,136,97,35,61,43,441,27
"COG4263",21,23,7,0,404,25,14,247,140,15,10,26,455,7,2,2,54,53,294,131
"COG4264",13,43,14,9,497,8,63,467,1156,29,32,9,297,81,2,6,52,31,155,6
"COG4266",1587,1722,944,1871,922,1056,769,520,186,956,617,189,411,321,604,655,306,771,508,666
"COG4267",7,2,1,0,107,6,0,29,82,8,1,24,317,40,9,2,15,3,153,2
"COG4268",104,128,98,396,1055,151,36,278,1611,177,110,47,542,122,44,69,139,112,344,106
"COG4269",115,111,143,242,354,163,163,374,452,83,123,73,795,138,96,156,400,101,814,305
"COG4270",581,601,556,321,182,318,390,165,89,498,501,674,301,819,902,908,483,640,271,545
"COG4271",4,8,6,0,112,5,1,80,103,5,10,11,733,11,0,0,23,4,177,1
"COG4273",1,1,2,0,53,0,1,4,3,5,0,0,55,6,0,1,2,2,37,1
"COG4274",810,889,782,833,300,887,909,343,26,782,933,1272,382,314,665,534,432,960,572,945
"COG4275",7,2,23,2,613,11,20,234,460,5,23,10,489,51,5,6,42,23,246,5
"COG4276",900,733,467,630,531,327,457,356,302,633,781,283,483,1564,1720,1019,519,778,943,1036
"COG4277",14,17,44,1,1654,24,82,455,1032,11,29,21,1216,54,7,10,100,30,319,7
"COG4278",20,9,13,0,18,11,4,83,15,21,23,30,223,80,12,54,19,28,133,36
"COG4279",31,231,95,0,10,31,101,3,4,44,564,0,6,343,102,46,155,97,18,423
"COG4280",0,0,0,0,2,1,0,0,1,0,0,3,2,0,0,0,1,0,4,0
"COG4281",65,33,42,85,199,34,46,43,60,26,45,26,114,201,162,62,106,26,279,129
"COG4282",2,40,2,0,3,1,0,21,8,2,13,0,29,17,0,3,1,4,15,0
"COG4283",0,0,15,0,7,1,2,1,19,0,1,2,75,0,1,1,3,0,22,0
"COG4284",29,218,351,196,150,71,159,54,58,75,145,232,199,242,479,223,120,102,228,216
"COG4285",0,0,0,171,2,0,2,107,6,0,1,6,8,0,0,0,0,0,10,2
"COG4286",2,13,49,160,50,2,12,545,34,0,6,3,92,90,127,20,8,7,16,51
"COG4287",338,389,409,59,398,127,293,1226,41,177,270,168,423,582,548,601,185,508,660,235
"COG4288",8,60,82,0,4,4,48,0,2,10,28,58,33,11,35,54,6,60,8,8
"COG4289",0,1,38,0,261,1,6,138,14,0,4,88,162,3,0,27,5,1,301,0
"COG4290",0,1,0,1,8,0,0,4,2,1,0,0,1,1,0,0,2,0,5,1
"COG4291",1,2,1,1,1,5,11,1,2,0,4,5,32,28,15,9,40,1,8,7
"COG4292",11,1,1,0,30,1,3,96,815,4,1,7,65,2,1,4,4,22,36,1
"COG4293",29,87,36,0,166,15,11,63,23,39,33,0,240,164,239,57,10,22,553,55
"COG4294",1922,1029,1514,697,18,503,533,1927,89,1006,1024,115,20,180,164,130,89,270,10,170
"COG4295",15,2,12,24,10,2,1,0,2,6,1,15,28,1,1,0,0,1,31,3
"COG4297",0,3,0,0,10,2,0,6,5,2,0,5,44,15,6,1,5,1,15,4
"COG4298",1,4,0,0,27,1,2,13,21,1,0,1,77,3,1,0,4,1,37,0
"COG4299",682,920,694,238,353,245,556,1590,1676,420,630,458,437,1035,810,876,393,1073,507,473
"COG4300",0,1,1,2,4,0,0,0,11,0,0,8,251,0,0,0,2,2,79,0
"COG4301",576,423,537,148,679,666,1111,622,135,495,357,1994,1649,800,890,542,596,198,2690,392
"COG4302",21,17,3,0,331,21,17,323,1132,13,2,5,309,48,3,4,17,108,222,4
"COG4303",35,40,10,0,539,33,20,419,1988,12,3,14,581,63,1,11,48,178,417,7
"COG4304",0,0,0,0,3,0,0,3,0,0,0,0,21,0,0,0,1,0,39,0
"COG4305",0,0,0,42,0,0,0,0,1,0,0,0,0,8,2,0,0,1,0,9
"COG4307",85,65,130,21,401,41,174,146,1116,58,25,128,600,69,23,73,296,35,357,45
"COG4308",93,28,41,137,75,61,32,25,7,54,18,3,18,35,45,39,20,25,20,28
"COG4310",938,453,878,1297,302,811,572,1172,58,806,744,1177,463,645,750,768,670,665,893,688
"COG4311",1485,1356,1645,2133,523,1257,2041,193,60,1111,1480,1552,621,746,1448,1471,926,1534,753,1419
"COG4312",3,3,4,2,24,13,4,38,9,4,0,6,87,2,8,0,3,2,46,1
"COG4313",4,10,37,1,87,17,19,31,114,23,0,5,201,11,0,17,63,21,46,1
"COG4314",11,5,5,0,101,2,2,14,39,4,0,2,99,2,0,1,8,1,63,0
"COG4315",10,4,11,315,6,7,27,59,34,0,9,0,32,60,70,37,6,13,6,11
"COG4317",0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0
"COG4318",13,145,59,0,4,22,56,8,8,25,374,1,0,198,96,30,88,46,2,272
"COG4319",62,45,21,0,515,26,47,293,876,23,20,19,280,62,31,29,62,50,92,14
"COG4320",6,34,9,103,1436,13,155,530,1469,12,80,9,429,113,1,21,110,64,111,16
"COG4321",59,103,151,181,148,95,126,73,354,73,101,100,205,50,88,95,114,129,118,111
"COG4322",5,8,31,1,10,7,14,25,1,1,12,12,4,34,71,12,10,3,4,10
"COG4323",346,320,368,296,655,189,236,587,996,320,202,406,490,218,214,306,166,360,243,196
"COG4324",87,59,81,130,745,93,68,199,175,83,103,41,955,234,200,88,135,75,1139,197
"COG4325",41,27,24,6,1306,75,150,800,2843,37,38,97,2305,112,8,15,137,54,676,12
"COG4326",0,0,0,0,2,0,14,163,110,2,3,2,9,29,0,0,0,0,7,0
"COG4327",1146,1011,1210,1056,658,1088,1381,319,767,934,935,1344,542,675,963,971,634,1101,398,968
"COG4328",14,101,44,0,1,12,32,35,96,20,42,7,19,43,11,8,16,31,17,21
"COG4329",0,2,0,1,16,0,0,0,4,0,0,0,48,1,0,0,0,0,6,1
"COG4330",0,1,2,1,31,0,0,32,6,0,0,2,46,2,0,0,0,0,3,0
"COG4331",3,0,0,0,5,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4333",763,814,799,914,233,1466,480,620,179,1233,887,615,229,1270,339,757,2018,829,261,614
"COG4334",0,0,0,0,15,0,0,13,1,0,0,2,8,0,0,0,0,3,22,1
"COG4335",4,1,19,45,15,2,3,82,33,3,2,1,35,32,16,14,5,6,19,5
"COG4336",417,295,467,666,396,200,392,115,114,192,337,217,351,236,519,422,360,406,639,289
"COG4337",714,1460,868,361,1147,720,1110,403,1446,742,1097,829,390,1006,966,913,893,1196,94,964
"COG4338",57,75,69,52,37,70,49,29,30,76,28,116,27,39,63,69,57,105,18,33
"COG4339",47,7,1,28,103,11,12,799,24,14,30,11,117,48,58,26,18,21,76,46
"COG4340",31,16,52,20,19,25,19,168,74,20,56,22,53,49,45,11,14,12,47,11
"COG4341",3041,2970,2161,2708,1487,2461,2739,258,176,2151,2515,3245,1710,1768,2973,3249,1649,3163,2634,2909
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4352",0,1,4,45,0,0,0,9,4,0,3,0,0,22,60,17,3,8,0,33
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,2,0,0,0,1
"COG4354",28,623,240,74,58,63,196,34,55,66,1026,0,61,648,295,97,402,188,45,885
"COG4357",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",31,0,0,0,118,0,19,48,28,0,0,1,133,26,46,5,24,0,184,24
"COG4360",283,270,207,0,8,725,77,6,3,501,1074,463,3,1982,108,578,2491,515,5,667
"COG4362",12,178,229,118,3,19,115,1,9,39,40,125,0,85,112,66,88,85,1,31
"COG4365",587,1435,1322,2068,326,474,1015,208,55,408,601,1078,353,1033,853,1290,1112,1565,303,467
"COG4370",2910,2282,1803,0,76,6488,616,12,24,5140,3230,1473,12,4869,390,1292,7274,1629,15,1779
"COG4371",281,181,126,0,7,26,85,0,18,39,466,1,3,741,146,366,147,135,0,375
"COG4372",1026,909,577,0,21,1690,218,5,11,2161,1360,617,4,2203,143,643,2413,689,5,768
"COG4373",2,6,3,1,1054,2,34,463,741,2,8,28,720,58,18,3,52,78,236,1
"COG4374",0,0,0,0,13,0,0,1,2,0,0,0,35,0,0,0,0,0,35,1
"COG4377",0,0,1,0,1,1,0,20,1,0,0,0,5,0,0,0,3,0,0,1
"COG4379",1,0,0,0,1,3,34,37,10,0,0,0,9,0,0,0,2,0,12,2
"COG4380",3,4,3,38,78,5,2,50,79,4,2,0,182,17,10,10,10,6,83,3
"COG4381",0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",1,5,0,0,288,3,18,78,229,0,3,1,195,19,1,2,11,19,89,1
"COG4383",8,8,19,0,1051,5,29,562,763,2,20,22,640,80,15,4,66,71,222,2
"COG4384",0,0,0,0,0,5,15,6,2,2,0,0,3,0,0,0,0,0,3,0
"COG4385",1,3,0,2,137,0,1,6,10,1,0,0,55,2,0,0,4,3,69,1
"COG4386",0,0,0,0,2,12,30,659,8,0,1,0,15,0,0,0,1,1,6,6
"COG4387",0,0,0,0,279,0,7,59,154,0,3,3,184,13,0,1,19,20,48,4
"COG4388",1,5,1,0,677,3,23,219,456,1,5,5,393,34,1,2,27,36,131,8
"COG4389",3,0,1,1,33,0,2,68,1,1,1,2,59,0,0,0,4,2,6,3
"COG4390",0,2,23,28,0,0,0,5,0,0,2,0,0,13,32,3,1,2,0,0
"COG4391",72,57,70,153,29,31,50,22,13,52,58,42,114,44,121,76,32,56,43,48
"COG4392",2,6,15,60,0,2,7,4,8,1,14,26,7,22,31,14,26,17,17,18
"COG4393",3,2,1,0,12,0,0,54,0,1,0,1,11,1,0,0,1,2,20,0
"COG4394",3,4,7,6,11,8,9,37,14,1,20,0,117,1,3,4,4,4,18,3
"COG4395",2352,2163,2295,1453,667,2159,2370,876,195,1642,2198,2860,1240,1301,1927,2268,1353,2280,1068,2276
"COG4396",0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,2,0
"COG4397",2,1,0,1,610,2,17,211,440,0,3,5,278,32,1,4,32,41,79,0
"COG4398",375,558,273,104,958,191,193,131,81,697,808,54,995,815,587,180,302,310,1752,891
"COG4399",55,43,95,55,1716,35,102,617,2684,46,77,95,666,132,40,48,120,61,371,29
"COG4401",580,606,361,0,111,755,280,14,78,933,572,294,122,803,182,451,897,472,140,510
"COG4402",3,30,19,13,3,1,8,24,52,6,11,4,19,38,6,2,3,15,10,8
"COG4403",75,67,41,215,53,54,25,8,3,71,116,2,34,67,14,16,149,37,33,23
"COG4405",10,15,26,7,60,6,26,70,49,5,5,2,128,37,107,70,11,11,47,37
"COG4409",67,358,339,97,196,79,161,11,64,87,405,306,436,689,467,416,237,762,629,179
"COG4412",1885,1371,890,568,1422,586,495,5849,550,1483,1677,593,1649,4429,3711,1695,1202,1567,2423,2316
"COG4413",0,1,5,17,12,8,0,22,15,0,2,2,50,1,7,6,2,1,25,1
"COG4420",17,6,18,0,45,24,2,882,40,7,21,4,341,14,5,36,17,8,107,52
"COG4421",1392,769,841,563,536,928,511,1327,96,850,1872,1346,703,629,728,1021,518,871,1002,980
"COG4422",11,11,6,0,53,9,14,564,174,6,38,16,314,1,2,2,16,18,145,1
"COG4423",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,4,0
"COG4424",1,0,1,1,49,2,20,29,185,1,2,4,168,30,1,5,5,3,48,1
"COG4425",20,9,87,0,3,24,10,4,4,50,8,3,66,6,5,5,4,4,14,17
"COG4427",7,29,55,1,121,8,53,37,51,14,8,13,381,3,4,11,30,13,208,11
"COG4430",9,21,6,0,119,24,17,310,52,25,5,33,452,11,2,1,38,50,141,4
"COG4445",970,916,878,1064,1327,1817,600,676,1942,1775,385,206,265,573,130,226,758,268,163,204
"COG4446",1024,885,707,270,123,1698,242,68,72,2586,770,474,99,1961,226,614,2009,727,217,446
"COG4447",1371,1168,1465,1217,2099,2607,777,1324,3721,2635,1213,934,1686,2568,618,904,3284,1052,1407,836
"COG4448",2793,2601,1716,313,865,2554,1176,755,223,3466,2876,1294,1146,3633,1954,2327,3514,2556,1475,2703
"COG4449",4,0,0,0,8,1,0,3,1,3,0,6,5,1,0,0,1,0,1,1
"COG4451",738,554,371,948,110,1417,157,13,25,1310,611,326,115,976,448,368,1643,454,216,499
"COG4452",25,84,15,26,102,18,10,87,45,12,48,13,148,48,14,8,31,25,60,7
"COG4453",3,0,0,0,16,3,3,50,97,2,2,8,41,1,1,5,11,2,27,3
"COG4454",808,321,235,262,474,605,644,250,208,487,344,553,836,383,388,580,377,576,448,384
"COG4455",1,0,2,6,2,0,4,7,21,0,0,1,23,27,0,4,8,0,0,3
"COG4456",1,2,2,0,13,4,5,21,2,2,5,2,19,0,2,1,3,3,24,34
"COG4457",4,30,36,159,6,31,3,78,0,9,35,1,20,58,11,30,18,35,11,9
"COG4458",6,28,17,136,5,2,0,40,2,2,11,1,28,54,8,22,15,14,10,2
"COG4459",0,0,0,0,0,0,0,1,21,0,0,0,13,1,0,0,1,0,2,0
"COG4460",0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4461",1,4,7,11,1,0,14,8,11,1,0,0,14,0,1,3,2,55,2,0
"COG4464",161,217,192,524,921,120,182,344,640,142,118,170,414,280,204,214,279,228,201,88
"COG4468",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,2,0
"COG4474",12,1,0,0,1,0,0,489,0,3,0,0,0,0,0,0,0,8,0,2
"COG4481",0,0,0,0,15,0,0,3,0,0,0,0,11,0,0,0,0,0,24,0
"COG4485",0,0,0,0,1,0,0,9,2,0,0,0,0,1,1,0,0,0,1,0
"COG4487",1707,1600,1605,2009,243,3504,742,224,129,3313,2125,1320,266,3467,575,1278,3931,1358,372,1497
"COG4496",38,44,141,153,17,37,147,26,8,37,83,147,15,51,124,109,174,53,28,81
"COG4502",20,6,77,0,28,0,29,30,5,1,5,1,52,4,52,84,5,29,16,4
"COG4517",354,365,412,572,635,270,443,272,1025,387,254,384,366,347,426,422,336,392,292,231
"COG4519",1,1,1,1,12,1,19,6,451,0,0,0,28,4,0,4,2,9,5,0
"COG4520",124,129,126,11,133,116,132,1378,13,153,177,112,199,70,99,73,104,108,216,138
"COG4521",2490,2077,2435,3404,999,2188,3159,703,60,1729,2604,2945,954,1270,2440,2232,1111,2631,1676,2518
"COG4525",1918,1514,1710,2328,802,1540,2130,759,41,1186,2028,2288,878,983,1897,1686,725,2083,1474,1727
"COG4529",75,326,73,2,178,135,413,119,32,154,114,62,218,102,48,91,168,165,61,252
"COG4530",57,99,69,0,43,59,153,14,5,145,90,99,163,53,109,114,66,67,40,84
"COG4531",2925,2637,2794,1401,724,2618,2496,231,298,2268,2963,4203,878,1679,2754,2884,1494,2861,946,3138
"COG4533",1,4,1,125,4,0,8,9,386,0,1,0,0,5,0,10,1,6,14,0
"COG4535",1229,1440,1556,1774,1499,1132,1632,692,1928,1403,922,2043,1067,915,1479,1411,964,1487,863,904
"COG4536",2739,3841,3725,3537,2593,2985,3874,1165,2975,3173,925,1526,660,611,1028,1113,916,1127,481,937
"COG4538",0,2,2,0,8,0,3,66,9,1,0,1,8,35,0,0,3,0,5,0
"COG4539",106,69,46,206,744,14,86,327,692,47,58,40,329,94,63,69,41,60,114,63
"COG4540",2,7,0,1,125,1,30,9,12,3,3,0,16,1,0,0,2,0,17,0
"COG4541",0,0,0,0,0,0,0,1,2,0,0,0,38,0,0,0,0,0,9,0
"COG4542",0,0,1,0,115,3,0,5,7,0,0,6,116,10,19,4,1,3,186,4
"COG4544",98,90,93,0,280,109,64,47,23,68,76,93,526,88,106,24,129,83,342,119
"COG4547",2733,2625,2873,1664,555,2513,2924,712,84,2476,7402,11071,2573,4375,6803,7402,4338,7874,3021,7941
"COG4548",570,212,280,2681,1714,154,240,2407,395,190,140,302,1799,296,1141,588,187,247,2783,268
"COG4549",0,5,34,0,17,0,0,4,1,1,0,2,28,27,3,0,3,9,18,3
"COG4551",11,3,1,0,197,2,9,509,238,3,5,3,99,16,0,1,12,7,28,0
"COG4552",65,6,92,27,398,35,46,101,87,7,20,19,824,62,142,29,60,21,659,68
"COG4553",56,131,100,8,157,128,193,66,578,96,331,437,988,125,102,213,434,238,371,333
"COG4555",912,642,599,440,1480,737,909,1033,1713,745,842,881,870,657,688,629,555,685,926,1019
"COG4558",1250,1669,532,524,89,407,44,215,367,1563,366,1151,679,367,16,207,99,1612,262,36
"COG4559",1050,1488,607,931,112,396,70,156,172,1505,280,1026,530,283,52,164,214,1514,224,37
"COG4564",18,36,64,1214,450,33,33,561,406,22,10,35,590,33,32,34,46,137,285,7
"COG4565",7,14,7,151,65,16,7,37,72,6,13,6,82,27,11,5,14,13,172,132
"COG4566",66,49,31,360,725,66,61,133,166,50,30,43,1263,39,32,21,189,33,608,25
"COG4567",2026,1902,1933,1174,697,1876,2709,616,739,1482,1891,2235,871,977,1772,1778,1133,1757,911,2100
"COG4568",2,1,0,0,294,0,32,115,320,4,11,2,77,17,0,1,16,4,12,1
"COG4569",139,141,196,283,253,115,276,117,2646,141,190,143,358,79,242,125,158,221,234,136
"COG4570",17,7,12,1,10,3,0,690,13,15,123,0,22,12,30,7,22,46,20,53
"COG4572",0,1,0,0,11,0,1,38,4,1,0,3,8,11,0,0,2,1,7,0
"COG4573",30,39,159,42,12,25,43,79,8,23,27,5,215,41,93,118,39,52,50,15
"COG4574",3,16,19,0,0,2,1,2,10,15,41,0,0,81,31,4,3,20,0,4
"COG4575",1,6,1,0,12,3,2,11,5,1,0,0,38,2,0,0,8,1,7,2
"COG4576",8,16,9,1,44,2,4,14,9,7,6,2,42,27,29,19,7,9,67,13
"COG4577",859,587,416,9,140,1139,257,32,50,1363,247,62,49,471,44,155,504,159,51,183
"COG4579",60,34,78,1271,924,91,158,412,1453,29,282,189,1926,532,683,703,564,185,1720,315
"COG4580",14,19,2,0,95,1,4,39,243,8,2,7,188,5,1,1,14,5,82,8
"COG4581",5135,4405,4460,649,865,8684,1929,231,235,7560,5914,2553,2155,8379,2650,3986,10261,3375,1584,3865
"COG4582",26,29,58,140,358,26,67,151,684,7,180,112,392,141,226,206,52,138,159,149
"COG4583",1669,1551,1799,1122,630,1426,1597,248,56,1182,1551,1779,780,930,1768,1739,871,1765,844,1637
"COG4584",362,127,617,117,14303,217,1517,7807,47670,225,317,288,7999,769,130,214,996,672,4348,94
"COG4585",138,224,352,623,4945,124,550,3718,7104,96,197,209,5215,339,219,161,430,482,1767,110
"COG4586",1432,1082,801,151,134,1815,233,404,70,2200,1170,589,121,2427,472,806,2428,857,128,737
"COG4587",995,737,613,0,91,1443,215,231,51,1809,836,492,90,1815,221,489,1761,612,113,453
"COG4588",1,0,1,2,26,2,6,45,19,1,0,1,97,4,0,0,10,0,22,0
"COG4589",91,104,180,53,76,122,129,77,82,92,76,122,219,170,127,224,133,100,182,101
"COG4590",19,12,33,73,733,34,125,416,1555,18,97,75,1362,264,157,131,219,86,458,116
"COG4591",7932,8618,9568,11059,7457,6441,8259,8663,5627,6972,2410,3323,2577,2360,3004,3104,2214,3191,3472,2522
"COG4592",0,0,0,0,0,0,0,1,33,0,0,0,50,0,0,1,1,0,34,0
"COG4594",0,0,0,179,24,0,3,0,83,2,1,0,16,0,0,0,3,0,11,0
"COG4597",6201,5689,4455,3204,1597,4292,5283,1947,480,5617,5627,4962,2137,4150,4937,5251,2616,5559,2912,6215
"COG4598",118,442,346,427,591,142,458,140,182,206,236,266,843,114,152,185,201,347,945,218
"COG4603",4421,5427,2448,4015,2347,3852,3731,538,510,3410,4223,4315,4457,2442,3342,4597,2973,5144,4427,5098
"COG4604",7,16,3,0,10,4,1,21,68,2,0,4,304,2,0,3,2,11,68,0
"COG4605",1,0,1,0,8,5,1,9,72,1,2,2,350,1,0,1,2,0,100,1
"COG4606",1,0,0,1,5,0,2,2,30,0,1,5,370,1,0,0,3,2,89,0
"COG4607",4,14,0,0,89,5,3,26,164,1,0,3,473,6,0,0,25,3,167,2
"COG4608",2181,1998,1782,1680,4379,1827,2075,1311,1084,1525,2410,1649,6225,2255,3689,2591,1566,1676,9313,4232
"COG4615",10,51,52,10,1115,11,134,95,213,7,2,23,580,65,20,7,89,56,126,9
"COG4618",104,61,119,1053,593,223,120,132,233,84,58,86,581,52,70,94,133,61,258,82
"COG4619",12,65,51,50,128,42,3,15,13,34,42,15,128,21,21,19,25,20,383,149
"COG4623",620,715,858,1628,2621,390,977,1178,3486,661,597,539,1538,600,758,885,871,980,1195,410
"COG4624",6,3,5,116,8,3,1,25,5,5,4,1,9,5,51,17,1,4,6,26
"COG4625",432,326,395,301,281,513,428,206,209,401,356,442,1815,235,102,189,594,241,302,484
"COG4626",93,80,188,16,177,42,87,2236,255,51,100,70,657,41,25,31,54,81,301,92
"COG4627",312,247,238,358,68,364,118,1423,11,290,296,305,84,126,135,177,184,215,156,239
"COG4628",7,5,19,768,301,8,36,143,614,8,20,4,153,48,17,15,28,28,59,0
"COG4630",2637,3053,1312,3277,3439,2002,1424,2144,3237,1569,3570,1199,3148,2068,2835,3165,2134,3549,3813,3568
"COG4631",4289,5018,2088,4637,5461,3183,2533,2029,4456,2636,5092,1954,4854,3072,4460,4889,3331,5831,5648,5380
"COG4632",92,86,17,1,84,25,13,329,44,103,109,40,492,150,63,53,32,70,312,109
"COG4633",15,5,3,0,962,1,87,982,1317,14,22,13,367,55,1,5,40,30,98,3
"COG4634",1,5,15,0,7,8,0,10,4,3,3,5,26,0,1,1,5,7,12,25
"COG4635",1628,2189,1215,1817,32,605,490,7,85,2320,351,2061,69,516,323,583,459,2791,29,404
