"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG5097",14,1,0,0,6,2,0,0,2,0,0,1,91,0,0,0,0,0,10,0
"COG5098",220,8,425,0,112,8,8,0,8,12,0,3,87,5,2,1,21,14,92,0
"COG5099",209,5,345,0,127,7,10,0,8,12,0,1,75,29,0,2,19,7,83,0
"COG5100",35,2,1,0,3,0,0,0,0,0,0,0,57,0,0,0,1,0,12,0
"COG5101",376,12,434,0,108,13,11,0,18,9,0,4,299,1,4,5,30,16,99,0
"COG5102",54,0,83,0,16,0,2,0,0,0,0,0,2,0,0,0,1,1,15,0
"COG5103",87,16,87,0,24,9,0,0,10,0,0,6,159,1,1,0,30,11,37,0
"COG5104",107,0,162,0,53,5,6,0,7,16,0,0,5,37,0,1,11,2,34,0
"COG5105",61,0,81,0,30,6,2,0,2,3,0,0,7,0,0,0,9,1,18,0
"COG5106",72,1,135,0,31,2,2,0,5,3,0,3,27,0,2,0,6,4,20,0
"COG5107",165,5,318,0,82,5,7,0,4,5,0,1,58,2,1,1,10,8,62,0
"COG5108",1189,756,1081,34646,2245,1394,2574,8163,1169,2346,1862,633,2936,1558,63222,563,3653,1311,6926,708
"COG5109",11,1,16,0,18,2,1,0,0,0,0,0,5,0,0,0,2,0,4,0
"COG5110",527,9,320,0,114,8,9,0,10,9,0,2,531,2,4,3,32,12,113,0
"COG5111",136,4,134,0,36,3,2,0,4,3,0,2,138,1,0,3,7,5,34,0
"COG5112",46,2,41,0,5,0,0,0,1,1,0,0,102,0,1,0,1,0,4,0
"COG5113",356,8,441,0,125,7,17,0,9,101,1,9,148,145,19,3,33,20,90,3
"COG5114",102,1,133,0,31,1,4,0,9,2,0,0,27,1,0,1,12,12,30,0
"COG5116",521,13,348,0,86,9,5,0,8,7,0,0,589,5,3,2,33,13,114,0
"COG5117",201,3,281,0,63,1,7,0,4,8,0,1,21,2,1,1,18,10,41,0
"COG5118",100,3,156,0,40,1,4,0,1,2,0,0,6,0,0,0,3,3,18,0
"COG5119",1,1,22,0,0,0,0,0,0,9,0,0,2,1,0,0,16,2,0,0
"COG5120",30,0,32,0,20,0,1,0,1,3,0,0,20,0,0,1,2,2,7,0
"COG5122",36,0,65,0,17,4,1,0,3,0,0,0,30,2,0,0,7,2,16,0
"COG5123",20,0,44,0,17,0,0,0,0,1,0,0,1,0,0,0,3,1,11,0
"COG5124",70,0,73,0,23,4,2,0,0,1,0,0,16,1,0,0,3,2,23,0
"COG5125",8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5126",732,38,444,4,135,58,65,50,35,20,0,37,3794,55,75,28,237,103,719,11
"COG5127",183,5,131,0,39,5,2,0,2,3,0,0,167,3,0,2,9,0,30,0
"COG5128",62,1,74,0,25,5,1,0,1,0,0,0,55,0,0,0,2,3,13,0
"COG5129",74,2,20,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0
"COG5132",68,2,64,0,22,0,2,0,3,1,0,0,24,1,0,2,3,1,18,0
"COG5133",55,0,43,0,22,1,1,0,1,0,0,0,16,0,0,0,0,1,2,0
"COG5134",140,6,199,0,48,1,3,0,2,10,0,3,96,2,1,1,9,5,32,0
"COG5135",1302,108,156,50,962,172,78,25,975,59,57,112,683,5,101,53,668,237,216,97
"COG5137",54,0,53,0,17,0,2,0,2,0,0,0,60,0,0,0,7,2,15,0
"COG5138",18,0,34,0,5,0,0,0,1,0,0,0,27,0,0,0,0,0,4,0
"COG5139",96,1,135,0,34,2,7,0,5,6,0,0,24,0,0,0,14,6,25,0
"COG5140",163,9,241,0,75,14,33,0,7,61,2,2,102,130,135,2,92,24,95,8
"COG5141",671,10,1152,0,319,10,22,0,28,30,0,3,275,4,4,5,76,53,265,0
"COG5142",26,0,25,0,11,0,1,0,0,1,0,0,68,0,0,0,8,4,15,0
"COG5143",305,11,224,0,70,8,7,1,3,19,0,6,325,22,2,1,25,5,60,4
"COG5144",127,1,164,0,50,1,3,0,4,3,0,1,39,0,0,0,10,3,22,0
"COG5145",7,3,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,1,0
"COG5146",221,1,304,0,118,50,5,0,0,113,0,0,31,129,0,0,16,3,39,0
"COG5147",471,8,536,0,156,13,20,0,15,17,0,14,1369,67,13,11,101,43,445,1
"COG5148",103,2,89,0,46,5,1,0,4,4,0,0,39,1,0,0,4,0,27,0
"COG5149",12,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",41,0,66,0,22,0,1,0,0,2,0,0,6,0,0,0,9,1,8,0
"COG5151",114,1,151,0,48,0,5,0,2,6,0,3,111,0,1,1,2,5,26,0
"COG5152",133,4,137,0,30,0,0,0,5,3,0,2,171,0,0,0,4,8,38,0
"COG5154",113,5,107,0,47,1,0,0,2,6,0,0,190,2,0,0,11,9,38,0
"COG5155",336,17,94,0,39,2,1,0,10,6,0,3,1026,1,8,1,34,28,129,0
"COG5156",81,1,97,0,31,1,2,0,7,2,0,1,132,0,0,1,10,5,22,0
"COG5157",137,0,146,0,36,1,1,0,1,8,0,0,24,0,0,1,5,7,20,0
"COG5158",863,30,765,0,212,23,16,0,27,16,0,5,1462,7,5,5,66,15,276,2
"COG5159",349,9,348,0,99,3,10,0,14,7,0,3,524,3,5,4,30,6,89,0
"COG5160",464,13,443,2,156,34,14,0,37,38,0,3,592,68,36,2,47,20,125,0
"COG5161",202,11,325,0,85,4,3,0,10,5,0,3,44,2,1,1,20,15,68,0
"COG5162",33,0,45,0,10,0,1,0,1,1,0,0,2,0,0,0,2,1,4,0
"COG5163",157,3,234,0,40,2,9,0,6,5,0,0,19,0,0,0,4,2,10,0
"COG5164",447,15,311,0,113,5,2,0,7,6,0,3,489,0,3,1,37,14,102,3
"COG5165",160,0,204,0,48,0,4,0,1,3,0,0,112,2,0,0,8,2,38,0
"COG5167",31,0,51,0,9,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG5169",224,6,218,0,50,9,3,0,8,4,0,0,441,2,37,1,12,4,79,0
"COG5170",154,8,169,0,44,1,3,0,4,3,0,1,290,0,1,0,13,6,43,1
"COG5171",57,1,82,0,13,9,1,0,2,1,0,1,14,0,0,0,1,3,10,0
"COG5173",5,2,1,0,0,0,0,0,0,0,0,1,49,0,0,0,0,1,24,1
"COG5174",2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG5175",81,2,103,0,27,1,0,0,2,2,0,0,13,1,1,0,4,2,19,0
"COG5176",312,8,393,0,85,1,6,0,9,9,0,1,431,2,0,4,14,4,59,0
"COG5177",173,6,232,0,74,2,6,0,4,8,0,0,60,1,1,0,15,8,45,0
"COG5178",558,12,528,0,223,26,30,0,22,12,0,1,271,3,5,2,57,37,186,0
"COG5179",276,7,417,0,111,0,12,0,14,12,0,1,56,5,2,0,28,21,69,0
"COG5180",98,0,108,0,32,2,5,0,4,3,0,0,18,1,0,0,5,7,32,0
"COG5181",331,4,322,0,118,4,5,0,8,9,0,0,163,3,1,2,30,10,94,2
"COG5182",95,3,190,0,33,3,3,0,7,6,0,0,44,0,1,2,7,5,23,0
"COG5183",14,3,18,0,6,4,44,0,2,53,0,2,28,111,78,2,26,6,21,3
"COG5184",3750,1815,8172,17255,4841,1584,2248,500,911,2178,133,1167,8408,5608,4421,1101,2917,3818,8476,1229
"COG5185",2,0,14,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0
"COG5186",195,5,205,0,53,15,3,0,13,4,0,2,109,1,1,3,20,7,57,1
"COG5187",262,5,255,0,82,7,4,0,10,6,0,0,326,1,0,5,15,4,68,0
"COG5188",170,0,160,0,50,0,5,0,1,5,0,0,172,1,1,0,11,4,27,0
"COG5190",493,11,696,0,236,25,53,0,15,76,0,5,349,136,9,3,38,19,166,3
"COG5191",89,5,100,0,32,2,2,0,2,6,0,2,30,0,0,0,3,1,11,0
"COG5192",311,2,357,0,84,5,4,0,11,10,0,0,160,1,1,1,16,13,93,0
"COG5193",98,1,155,1,46,4,7,0,3,2,0,0,45,0,1,0,15,7,21,0
"COG5194",35,2,60,0,7,2,2,0,1,4,0,0,70,1,0,0,3,2,14,0
"COG5196",239,7,131,0,44,3,4,0,5,2,0,0,61,0,0,0,5,1,10,0
"COG5197",96,1,94,0,13,5,5,0,3,0,0,0,23,0,0,1,5,2,5,0
"COG5198",105,4,120,11,34,6,2,16,10,3,1,0,21,0,1,0,2,5,10,0
"COG5199",38,2,8,0,1,1,3,0,2,0,0,0,57,0,0,0,2,0,10,0
"COG5200",120,3,83,0,18,0,0,0,3,0,0,0,286,0,0,0,3,1,12,0
"COG5201",37,2,51,0,17,14,20,0,2,59,0,0,10,41,10,0,3,3,9,3
"COG5202",85,0,158,0,37,3,2,0,1,2,0,0,4,0,1,1,8,5,18,0
"COG5204",49,0,51,0,2,1,0,0,0,1,0,0,36,1,0,0,0,0,1,0
"COG5206",111,5,113,0,30,1,3,0,1,4,0,1,110,0,1,1,5,12,27,0
"COG5207",166,8,213,0,89,9,7,0,9,1,0,3,139,3,1,1,30,9,76,0
"COG5208",88,5,97,0,33,3,3,0,4,2,0,2,99,1,0,1,6,2,29,0
"COG5209",101,0,103,0,25,1,3,0,3,5,0,0,252,0,0,0,9,6,27,0
"COG5210",1002,32,1152,0,349,51,29,0,68,25,0,2,388,4,1,2,27,14,138,0
"COG5211",41,0,68,0,16,1,1,0,0,2,0,0,0,0,0,0,2,0,10,0
"COG5212",6,2,0,17,2,0,0,0,8,35,7,1,11,4,62,10,3,10,4,7
"COG5213",4,0,2,0,2,1,0,0,1,0,0,0,9,0,0,0,2,1,3,0
"COG5214",119,1,148,0,25,3,3,0,2,3,0,1,148,2,2,0,7,6,14,0
"COG5215",670,25,621,0,195,5,10,0,34,16,0,8,900,4,4,2,58,22,226,1
"COG5216",27,1,30,0,8,2,0,0,0,0,0,0,23,1,1,0,5,4,9,0
"COG5217",104,0,111,0,29,2,1,0,3,6,0,0,7,0,0,1,17,6,21,0
"COG5218",137,6,203,0,82,5,7,0,6,2,0,0,20,1,0,0,8,5,28,0
"COG5219",281,7,373,0,135,2,11,0,12,13,0,3,77,5,1,1,19,8,85,0
"COG5220",24,0,31,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5222",130,0,201,0,40,1,7,0,1,4,0,0,22,0,0,0,3,4,14,0
"COG5223",52,0,80,0,30,2,4,0,0,2,0,0,36,2,0,0,7,5,23,0
"COG5224",48,1,70,0,18,0,0,0,2,0,0,0,3,0,0,0,4,1,12,0
"COG5225",31,2,4,0,1,1,0,0,0,0,0,0,193,0,0,1,1,0,13,0
"COG5226",414,49,955,4,989,72,555,8,22,1642,0,56,235,7813,665,37,480,63,823,58
"COG5227",87,3,21,0,17,2,0,0,1,0,0,0,484,0,1,0,9,1,24,0
"COG5228",168,6,118,0,32,1,2,0,4,5,0,1,310,0,0,0,9,4,44,0
"COG5229",63,5,100,0,69,5,2,0,3,5,0,0,24,0,1,1,3,1,21,0
"COG5230",70,0,57,0,17,1,2,0,1,1,0,0,6,0,0,0,2,1,15,0
"COG5231",103,4,97,0,43,1,4,0,3,4,0,0,173,1,1,0,7,6,40,0
"COG5232",129,2,132,0,49,4,3,0,8,3,0,0,110,3,1,2,7,2,43,0
"COG5233",2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG5234",727,15,386,0,118,2,9,0,8,8,0,4,786,4,4,1,39,10,144,1
"COG5235",68,1,68,0,22,0,1,0,1,0,0,0,86,1,1,0,3,5,19,0
"COG5236",18,1,45,0,8,3,1,0,1,0,0,1,11,0,0,1,1,0,3,0
"COG5237",24,2,31,0,12,0,0,0,0,0,0,2,32,0,0,0,1,0,0,0
"COG5238",336,6,498,0,163,16,13,0,7,28,0,7,221,68,18,3,51,17,93,0
"COG5239",380,8,539,0,176,15,63,0,21,11,0,7,273,8,8,5,42,11,156,0
"COG5240",367,3,153,0,58,11,5,0,7,3,0,3,344,0,2,3,21,6,71,0
"COG5241",76,3,63,0,28,5,3,0,1,1,0,0,12,0,0,0,3,4,13,0
"COG5242",63,2,77,0,31,0,3,0,5,1,0,0,125,0,0,1,6,4,23,0
"COG5243",103,6,158,0,34,8,6,0,6,18,0,5,64,74,32,1,17,13,36,4
"COG5244",6,2,15,0,6,9,0,0,0,0,0,0,57,5,0,0,20,1,17,0
"COG5245",7959,432,6247,0,1632,263,124,0,287,110,1,122,13220,34,114,53,431,127,1977,13
"COG5246",50,1,79,0,16,6,2,0,1,4,0,0,57,0,0,1,3,3,17,0
"COG5247",48,0,54,0,11,0,1,0,0,4,0,0,1,0,0,1,6,1,6,0
"COG5248",54,0,61,0,20,0,2,0,2,3,0,0,53,0,0,0,6,2,15,0
"COG5249",29,0,44,0,17,2,2,0,3,1,0,0,40,0,1,0,6,1,14,0
"COG5250",30,0,53,0,14,0,4,0,0,2,0,0,1,0,0,0,3,1,11,0
"COG5251",31,0,60,0,11,0,3,0,1,1,0,0,2,0,0,0,0,3,8,0
"COG5252",199,0,335,0,76,0,6,0,1,5,0,0,29,1,0,1,7,1,38,0
"COG5253",356,17,123,1,51,8,5,0,9,8,0,18,1449,107,67,3,82,16,242,4
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG5255",64,75,146,0,148,87,170,2,4,178,5,45,72,432,27,31,275,17,154,67
"COG5256",1334,2127,2397,0,955,193,1598,3,248,148,17,1630,2595,401,157,2636,735,1133,2024,4191
"COG5257",760,2095,1845,1,661,118,1044,0,185,225,9,1662,1826,276,155,2626,540,1229,1492,4742
"COG5258",185,37,296,1,156,71,156,0,8,386,0,38,81,841,113,7,113,37,133,26
"COG5259",140,2,224,0,55,0,9,0,5,2,0,0,29,0,0,2,11,8,48,0
"COG5260",494,34,737,0,334,22,70,0,34,33,0,5,1050,9,67,6,331,97,273,3
"COG5261",5,0,3,0,2,7,1,0,1,0,0,0,1,0,0,0,0,0,9,0
"COG5262",236,12,183,0,63,29,29,0,55,91,1,16,624,357,17,18,31,8,99,2
"COG5263",1,9,1,2,0,0,1,0,0,1,0,3,0,0,0,27,0,0,7,31
"COG5264",37,2,12,0,1,9,0,0,0,0,0,0,165,0,2,0,4,4,7,1
"COG5265",1504,1188,2569,3951,865,3138,445,3988,4122,2609,780,1165,1301,1494,875,1029,1528,2082,613,542
"COG5266",1,8,0,312,2,0,1,577,28,13,60,7,2,2,131,2,2,34,3,28
"COG5267",1797,3748,2699,1064,2742,3790,4122,2145,1591,3916,9,874,672,920,119,1856,925,1106,668,663
"COG5268",4,67,1,260,0,3,2,105,20,4,52,31,3,0,128,52,0,27,10,27
"COG5269",112,5,150,0,40,2,6,0,4,7,0,0,27,1,0,0,4,0,6,0
"COG5271",651,54,577,1020,368,40,146,82,61,89,92,41,1622,146,2005,19,307,66,365,38
"COG5272",693,103,845,167,388,150,291,25,58,1374,15,56,1386,4933,1225,45,249,84,427,54
"COG5273",1088,16,1241,0,377,37,30,0,42,27,0,0,812,7,5,5,71,33,281,0
"COG5274",701,37,908,0,301,21,114,0,32,150,0,4,734,324,39,10,132,57,235,17
"COG5275",45,1,83,0,22,2,0,0,1,1,0,1,9,0,0,0,0,0,8,0
"COG5276",530,1344,925,3844,611,591,834,2819,163,1045,64,1170,555,171,508,1167,273,1377,1362,909
"COG5277",911,38,770,0,297,56,26,0,64,20,0,27,1407,11,30,9,86,31,346,11
"COG5278",52,352,4,610,5,26,12,455,176,23,208,447,61,18,734,201,5,74,21,179
"COG5279",8,290,38,9,11,6,9,151,16,93,12,181,17,17,98,285,10,55,96,206
"COG5280",6,8,4,87,12,13,2,15,20,86,289,4,7,108,524,11,63,3,212,5
"COG5281",257,214,16,2888,189,70,84,1983,1231,504,2381,97,103,37,6788,111,410,130,123,37
"COG5282",155,805,207,2,134,41,381,3,20,34,10,633,92,6,7,793,127,231,451,1114
"COG5283",46,60,47,1311,38,3,32,1604,62,466,1492,177,514,1294,23487,264,473,202,795,213
"COG5285",6611,12966,8889,2988,6489,7448,7354,2193,1368,8051,209,12530,6752,5921,1891,14124,6302,13660,9607,10544
"COG5290",194,0,303,0,124,0,10,0,4,9,0,1,15,2,1,6,27,7,58,0
"COG5291",161,7,160,0,47,6,3,0,6,5,0,1,349,0,2,2,12,2,45,0
"COG5293",10,17,0,198,1,2,0,129,374,35,6,206,5,28,257,23,26,82,84,79
"COG5295",284,441,129,2245,157,224,134,3068,109,646,290,204,163,921,5265,218,539,174,246,90
"COG5296",116,2,194,0,64,0,5,0,4,3,0,0,13,1,0,0,11,7,36,0
"COG5297",36,112,13,125,76,6,40,6,12,97,13,10,109,117,1450,109,129,10,49,82
"COG5301",514,409,499,9245,1349,1148,1177,7920,500,4155,1381,306,645,5099,36946,193,7025,673,3298,691
"COG5302",11,6,1,59,0,0,1,32,675,2,614,50,6,2,34,7,2,77,0,35
"COG5304",0,7,3,2,0,7,0,5,0,5,26,7,0,0,19,8,0,3,0,4
"COG5305",98,527,83,555,88,29,85,47,95,93,12,383,250,18,78,415,105,127,202,630
"COG5306",182,246,232,883,51,223,197,78,62,114,241,182,145,69,163,236,344,378,265,218
"COG5307",891,5,1299,0,427,11,29,0,27,29,0,4,178,7,2,4,74,45,240,0
"COG5308",155,2,248,0,99,1,9,0,3,8,0,0,31,1,0,2,16,7,63,1
"COG5309",19,46,574,125,39,623,98,85,30,4307,14,30,31,1243,270,55,262,104,64,29
"COG5310",27,31,4,4,4,53,4,69,18,85,8,3,24,2,258,9,10,44,11,16
"COG5314",21,264,6,1551,0,2,9,800,109,3,254,119,6,3,535,135,2,114,37,116
"COG5316",263,1000,469,452,460,333,827,795,53,345,27,787,386,354,83,965,424,649,1267,675
"COG5317",10,54,3,446,0,2,2,378,6,8,49,14,5,2,9,16,2,69,8,9
"COG5319",1227,847,1084,919,1356,1350,1518,634,46,744,146,609,1019,1702,1118,762,1378,554,1011,743
"COG5321",74,170,88,700,47,103,26,537,29,192,124,57,107,19,38,124,92,243,39,27
"COG5322",2224,252,222,31,1878,315,229,75,144,147,42,75,1521,30,56,40,1438,542,670,68
"COG5323",89,386,12,1818,28,63,49,2732,124,423,357,167,40,87,4659,255,68,89,95,69
"COG5324",0,28,0,0,0,0,1,0,9,0,0,129,0,0,0,30,0,2,0,0
"COG5325",189,7,234,0,62,1,5,0,9,8,0,0,116,25,2,1,17,6,44,1
"COG5328",207,197,221,603,182,274,146,596,26,431,35,23,80,30,10,43,58,101,47,12
"COG5329",335,7,461,0,139,14,7,0,15,14,0,4,149,2,3,2,19,13,80,1
"COG5330",51,213,29,3698,16,59,9,3006,43,24,199,25,51,7,44,48,8,451,35,36
"COG5331",183,343,314,318,293,291,392,307,384,198,65,273,268,125,251,202,247,289,342,191
"COG5333",238,6,260,0,66,3,6,0,9,9,0,2,407,0,4,1,19,3,67,0
"COG5336",548,342,651,401,791,872,852,397,16,175,30,376,536,888,139,405,704,123,480,453
"COG5337",2436,2901,2447,40,1546,474,1488,157,424,3250,10,2791,2994,307,143,2634,1022,4485,3144,641
"COG5338",9,124,0,1700,2,12,2,755,343,10,74,71,0,0,26,93,3,39,15,19
"COG5339",1,3,0,4,1,6,5,125,74,0,53,53,1,2,13,27,0,5,1,54
"COG5340",0,44,1,2,0,1,0,10,8,0,0,2,0,0,2,32,0,9,11,12
"COG5342",58,83,49,115,54,125,52,69,9,258,40,56,111,53,9,44,77,129,14,11
"COG5343",15,103,7,315,0,13,6,862,50,40,70,28,6,5,145,12,0,27,14,14
"COG5345",179,126,132,1225,74,491,30,1447,2744,425,365,501,314,50,884,121,134,749,89,311
"COG5346",2,11,0,4,0,0,0,1,1,0,265,3,3,2,1,4,0,4,1,3
"COG5347",498,10,596,0,178,12,16,0,15,26,0,15,187,17,1,2,37,20,111,7
"COG5349",62,297,142,1145,89,190,102,826,50,197,130,87,111,68,46,177,94,181,51,39
"COG5350",123,131,118,110,153,376,244,232,4,38,12,123,112,69,9,118,160,97,121,126
"COG5351",45,17,21,0,20,176,11,146,32,2,4,4,40,0,10,5,5,38,4,6
"COG5352",1572,1000,1532,800,1832,2601,2154,727,69,849,128,732,1376,2293,377,932,1612,590,1378,1042
"COG5354",328,9,369,0,114,10,9,0,7,13,0,2,216,4,2,1,27,16,78,0
"COG5360",4711,3170,4134,2461,5520,4556,5535,1773,200,2920,374,2932,4211,6733,1185,2949,5795,2251,3984,2767
"COG5361",910,194,441,302,157,295,19,538,164,1417,22,100,434,97,483,98,640,267,164,72
"COG5362",939,288,386,58210,405,1429,1064,28885,257,2118,5892,247,1271,1072,77983,308,2671,579,775,582
"COG5368",94,352,33,338,82,116,23,404,75,137,55,243,161,16,179,256,134,309,58,82
"COG5369",2,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0
"COG5371",145,6,190,0,39,5,3,0,10,4,0,5,125,5,0,2,18,18,91,1
"COG5373",205,217,49,310,37,52,132,45,1348,62,242,389,159,17,539,391,30,368,47,182
"COG5375",36,232,43,712,42,127,28,672,25,18,130,46,47,9,25,113,71,187,27,24
"COG5377",89,194,16,1829,52,120,167,2921,1870,158,1221,301,104,302,4810,111,178,427,205,325
"COG5379",322,219,334,574,232,236,129,172,28,146,9,93,96,116,40,198,50,96,134,52
"COG5380",4,9,0,68,0,0,2,94,57,1,288,59,59,7,530,3,1,139,51,113
"COG5381",0,1,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0,12,0,0
"COG5383",13,54,2,229,3,2,0,425,4,7,6726,84,16,3,38,9,0,18,3,39
"COG5384",161,1,174,0,46,3,4,0,1,3,0,1,56,0,0,0,17,6,40,0
"COG5385",24,218,24,984,25,72,13,811,22,153,161,53,10,10,32,108,22,96,19,26
"COG5387",336,281,350,939,246,398,100,796,47,572,53,21,124,39,16,51,92,145,47,12
"COG5388",1,49,3,1386,4,3,0,395,8,57,45,6,3,2,7,13,1,52,5,6
"COG5389",269,135,293,639,288,311,302,571,11,395,13,33,86,39,6,24,62,107,56,29
"COG5391",242,5,244,0,118,2,7,0,10,6,0,5,262,3,1,2,31,17,94,0
"COG5393",0,0,0,0,0,0,0,3,1,0,25,0,0,1,23,0,0,0,0,16
"COG5394",148,259,119,1194,108,456,57,1050,903,371,1931,931,217,42,116,148,172,332,116,107
"COG5395",24,114,94,538,57,106,21,837,10,335,178,22,14,210,31,32,642,72,55,9
"COG5397",6,11,0,344,0,0,0,284,7,0,10,1,0,0,0,9,0,1,0,0
"COG5398",1927,313,311,900,1761,466,309,211,204,368,40,55,1195,336,887,72,1409,483,7796,116
"COG5400",9,237,19,180,13,50,29,292,29,26,97,82,20,8,41,144,21,90,30,31
"COG5401",6,0,14,0,2,0,9,0,0,1,0,0,1,0,1,0,0,11,3,0
"COG5402",57,62,95,8,201,180,258,26,4,123,12,43,90,78,54,11,76,16,90,71
"COG5403",3,18,0,449,1,0,0,182,5,0,23,0,0,2,0,4,0,5,3,0
"COG5404",4,19,0,22,0,1,1,29,39,4,79,22,15,2,121,1,0,69,11,34
"COG5405",1864,1875,1989,1345,2110,3347,2426,1556,1517,1020,2389,1900,1811,2118,937,1872,1956,1608,1793,1668
"COG5406",429,9,309,0,112,5,7,0,7,9,0,2,287,1,2,2,25,10,90,0
"COG5407",440,9,296,0,83,12,8,0,8,19,0,0,137,12,7,0,11,3,27,0
"COG5409",327,7,361,0,80,5,8,0,7,10,0,6,382,0,0,1,18,9,47,0
"COG5410",1543,463,638,89412,696,1912,1899,47256,542,3407,8958,503,1936,1934,112883,471,4303,1053,1555,808
"COG5411",370,9,496,0,158,19,9,0,20,31,0,3,452,68,2,2,40,14,134,0
"COG5412",17,11,11,75,16,12,12,38,6,41,12,5,32,2,533,6,53,7,2,44
"COG5413",571,48,155,0,109,56,6,1,15,53,0,6,538,4,0,4,362,109,425,0
"COG5419",9,109,6,1320,0,0,1,444,65,6,152,19,2,4,371,31,1,49,15,71
"COG5421",116,204,9,149,19,7,6,66,15310,39,2,1138,104,24,884,614,59,1394,29,658
"COG5422",20,0,1,0,4,0,1,0,0,0,0,2,138,0,0,1,2,1,32,0
"COG5423",3,8,11,0,0,0,0,0,1,0,0,3,1,0,0,21,0,60,2,5
"COG5424",638,1783,1042,353,691,1146,1317,300,1770,279,230,1309,635,691,554,2333,669,1253,1047,3436
"COG5425",32,31,10,236,18,8,34,130,10,13,27,8,17,8,87,41,63,48,18,25
"COG5426",58,116,77,439,25,110,13,70,43,92,2,50,48,9,4,101,31,538,55,43
"COG5427",163,720,539,0,705,158,1642,0,453,3,2,214,302,0,32,1040,181,1329,346,291
"COG5428",0,2,1,0,0,7,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG5429",79,128,41,1336,12,75,1,920,1508,219,149,293,65,15,220,87,16,445,47,98
"COG5430",4,94,33,21,0,0,8,111,36,337,0,29,1,4,114,33,0,4,2,7
"COG5431",0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG5432",46,0,56,0,10,0,0,0,1,1,0,0,1,1,0,0,5,8,7,0
"COG5433",191,118,15,626,22,206,5,304,17339,37,528,1236,282,8,976,353,128,1547,44,953
"COG5434",351,386,238,105,89,179,91,188,2975,377,31,882,843,203,535,434,230,602,236,273
"COG5436",39,103,55,76,116,177,166,55,4,71,13,111,50,43,56,103,18,38,72,99
"COG5437",40,78,2,333,8,16,18,336,18,92,95,26,22,30,1352,52,26,16,10,15
"COG5438",27,32,38,0,12,7,59,1,24,21,0,16,14,3,9,23,9,64,46,5
"COG5439",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG5440",58,15,68,0,114,4,66,0,7,0,0,1,323,0,11,5,80,47,132,5
"COG5441",189,219,252,308,131,174,44,465,70,659,41,150,245,70,25,160,237,580,139,35
"COG5442",35,41,41,469,15,36,9,188,5,17,27,8,37,1,5,20,8,56,5,7
"COG5443",57,98,32,911,25,30,5,437,10,16,42,15,36,2,9,37,6,106,33,10
"COG5444",10,14,0,50,4,0,1,264,23,2,0,2,25,1,11,25,1,79,5,6
"COG5446",76,296,163,28,30,100,23,70,23,109,20,330,59,8,1,343,45,212,156,189
"COG5447",113,49,88,401,67,112,33,335,22,227,35,5,109,44,7,25,79,131,42,4
"COG5448",10,295,0,318,0,0,5,447,55,29,232,111,7,4,90,250,0,29,20,32
"COG5449",9,173,0,296,1,7,2,283,55,45,115,47,13,5,118,125,0,42,21,18
"COG5450",0,5,0,1,0,0,0,2,0,0,2,0,2,0,9,2,0,0,0,0
"COG5451",0,10,1,54,0,0,0,20,1,1,11,1,0,0,0,1,0,1,4,0
"COG5452",302,358,347,336,333,315,344,459,25,141,104,265,210,174,59,240,278,294,200,127
"COG5453",5,31,9,34,4,5,7,43,29,0,769,45,1,1,21,28,5,6,2,1
"COG5454",15,9,16,58,20,38,19,123,0,20,8,1,10,24,8,7,10,33,11,5
"COG5455",0,4,0,0,0,0,1,2,1,0,1,0,0,0,1,4,0,0,2,2
"COG5456",6,98,2,702,3,3,1,539,15,94,95,361,6,219,22,35,7,23,5,9
"COG5457",0,7,0,0,0,0,0,2,1,0,8,0,0,0,1,6,0,0,4,5
"COG5458",73,67,64,216,78,89,43,156,12,106,102,83,235,70,32,125,224,262,142,28
