"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG4689",8,39,47,154,8,39,38,95,60,32,11,7,4,26,28,9,41,66,32,32
"COG4690",47,161,149,35,145,204,16,254,57,527,10,37,139,187,10,58,30,195,101,195
"COG4691",1,3,5,6,4,5,0,11,3,6,20,11,16,13,3,6,4,1,2,4
"COG4692",471,664,545,212,159,224,85,550,967,672,139,282,422,510,9,141,337,597,615,163
"COG4693",1,0,0,0,0,0,0,14,0,0,0,2,0,0,0,1,0,1,0,0
"COG4694",77,166,25,4,98,45,7,203,11,56,31,532,459,119,6,27,1,29,19,17
"COG4695",254,250,237,875,8471,227,599,798,236,355,33655,340,11679,536,292,151,603,135,167,226
"COG4696",1,0,3,194,353,21,36,21,4,10,490,6,202,9,9,5,15,2,5,5
"COG4700",137,138,131,17,4,223,0,102,7,233,0,12,0,109,2,1,5,115,86,56
"COG4701",0,0,0,12,79,15,0,78,0,1,0,1,4,0,1,0,0,1,4,2
"COG4702",0,2,0,1,2,0,2,3,3,0,1,0,85,11,1,6,1,0,0,1
"COG4704",155,233,185,381,113,278,339,234,372,243,219,264,689,328,233,338,242,185,167,193
"COG4705",21,88,32,27,44,5,0,29,9,7,52,1,58,23,0,7,0,3,5,1
"COG4706",34,77,66,9,27,22,4,102,0,65,18,4,93,44,1,0,0,56,46,18
"COG4710",0,0,0,0,3,0,0,0,0,15,1,0,1,0,0,0,0,0,0,0
"COG4711",0,4,1,0,32,84,0,0,0,32,0,0,1,1,0,1,0,0,0,96
"COG4712",9,6,12,39,1645,54,155,53,6,24,716,14,802,26,10,6,9,17,15,27
"COG4713",69,109,75,0,0,2,5,8,10,15,4,3,41,89,4,1,1,50,45,1
"COG4714",61,22,32,23,28,54,16,33,19,46,8,22,68,45,13,30,26,25,55,81
"COG4715",1,10,11,0,16,12,0,47,4,82,0,3,5,7,0,40,0,13,11,53
"COG4716",18,14,19,5,30,0,6,29,10,18,13,3,20,26,2,0,25,9,10,4
"COG4717",203,349,260,128,172,491,9,282,56,489,21,41,230,236,1,26,40,319,220,437
"COG4718",15,1,2,144,241,4,108,9,26,9,12856,21,918,10,7,16,46,1,16,10
"COG4719",2,18,1,24,44,0,0,21,0,2,1,5,61,6,0,1,0,3,0,4
"COG4720",0,1,1,0,0,0,0,127,0,2,0,0,0,0,0,0,0,3,0,1
"COG4721",1,55,61,1,2,0,0,3,6,0,2,0,114,61,3,11,0,1,3,0
"COG4723",10,1,7,109,502,14,398,56,66,15,23796,176,4762,39,214,102,243,0,6,13
"COG4724",13,50,25,5,10,10,0,3,7,1,0,0,15,34,0,59,2,1,22,9
"COG4725",119,81,74,371,6651,134,353,110,239,82,2363,60,1265,58,72,70,151,21,28,88
"COG4726",0,0,0,0,22,0,0,0,0,0,1,5,0,0,1,0,0,0,0,1
"COG4727",0,1,0,0,3,0,0,29,1,0,51,0,0,0,0,0,0,0,0,0
"COG4728",57,18,36,38,255,38,6,188,25,110,34,70,82,28,12,14,26,22,22,41
"COG4729",1,13,4,0,16,0,0,6,2,7,8,3,48,17,0,0,6,1,2,4
"COG4731",129,229,133,265,134,63,327,204,252,105,141,240,590,297,264,433,271,91,123,176
"COG4733",456,65,82,1633,7262,183,3942,595,739,291,175165,1081,40515,381,1275,993,2031,53,229,180
"COG4734",11,14,5,14,290,7,2,58,1,15,113,10,1440,50,2,14,4,7,16,15
"COG4735",51,0,38,0,60,1,1,59,2,9,2,9,39,9,0,0,9,8,6,2
"COG4736",28,5,14,6,58,9,1,71,4,26,5,20,2,6,0,3,1,5,10,4
"COG4737",5,0,14,9,66,5,0,54,5,7,10,31,82,43,3,2,3,5,4,2
"COG4738",0,0,0,13,4,3,16,4,7,4,7,25,0,1,1,35,4,0,0,2
"COG4741",290,181,239,15,614,147,17,187,57,191,869,37,315,231,13,35,43,274,194,107
"COG4742",874,761,928,0,19,136,0,0,1,223,0,0,0,597,0,0,1,941,639,10
"COG4743",0,4,1,0,14,44,0,14,5,28,10,4,0,0,0,4,5,5,0,35
"COG4744",0,5,0,0,29,2,1,9,0,10,0,4,2,1,0,1,0,1,1,3
"COG4745",76,369,443,59,67,211,18,935,200,190,80,25,0,230,14,37,93,591,237,162
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4747",63,103,99,79,11,184,39,140,82,194,2,38,1,27,8,13,10,31,34,76
"COG4748",80,54,66,46,47,45,103,71,72,33,22,239,35,227,156,136,59,11,47,14
"COG4750",52,105,129,1,215,437,3,23,9,221,0,36,0,61,5,13,9,113,53,199
"COG4752",81,75,85,39,20,173,50,136,48,148,10,15,0,57,25,46,53,77,49,165
"COG4753",963,657,570,142,1705,790,119,2067,210,943,152,683,293,525,49,330,116,284,554,434
"COG4754",0,5,0,5,6,0,1,19,0,1,0,1,0,15,3,1,1,0,1,0
"COG4757",203,35,106,43,629,142,14,570,32,237,73,162,506,44,12,58,28,63,100,70
"COG4759",288,360,526,44,30,172,5,293,111,175,24,31,84,386,16,27,48,531,517,205
"COG4760",1404,1424,1322,1908,878,1653,1646,1423,1903,1192,547,1460,239,1397,1338,2372,1162,1529,1685,1174
"COG4762",1,56,76,0,2,1,0,20,18,2,3,1,81,61,0,37,8,5,3,0
"COG4763",29,41,10,12,13,4,2,28,2,9,2,16,1072,62,1,6,0,2,2,4
"COG4764",1696,1137,1340,2343,1049,1064,2214,1508,2480,1138,743,910,593,1367,2645,2225,2451,1312,1509,1583
"COG4765",605,527,630,714,465,566,719,356,898,500,278,298,692,718,1042,743,912,678,721,913
"COG4766",1146,889,958,217,87,410,6,182,100,506,0,11,9,726,0,48,32,916,1058,648
"COG4767",0,0,1,11,6,0,2,4,2,1,0,3,0,24,4,0,2,0,0,0
"COG4769",68,42,43,1,4,97,0,0,2,55,0,4,0,42,0,3,2,56,50,9
"COG4770",7550,8541,8076,8108,2275,4486,6479,6801,7770,5347,2287,5647,10803,8010,6991,6450,5953,8382,7452,4205
"COG4771",5041,4728,4549,2980,13209,14932,4305,8826,5110,9944,4638,7570,3575,5892,2031,8648,4170,4204,5424,11571
"COG4772",909,740,656,1453,1419,777,794,1553,837,991,4272,4071,5162,2712,1775,4946,2614,2359,2592,1434
"COG4773",481,108,376,124,1656,416,50,1550,105,665,282,611,1618,308,31,34,152,154,200,190
"COG4774",755,233,383,3029,1710,458,3039,1591,1916,565,1138,1310,3622,819,2793,2361,1501,223,294,165
"COG4775",10207,9976,9547,12757,11239,17191,15540,9617,11416,13931,3951,14266,8757,10958,14129,15359,12864,10106,11782,15926
"COG4776",4,3,34,15,43,1,0,342,0,33,21,4,80,38,4,1,18,10,8,2
"COG4778",1,18,19,1321,30,4,30,53,17,17,22,38,201,37,33,13,21,16,2,2
"COG4779",1,1,1,0,9,0,1,86,0,3,0,12,3,3,0,0,0,0,0,1
"COG4781",0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4782",8,54,31,8,121,16,7,125,16,16,6,31,511,76,2,34,4,6,4,37
"COG4783",1955,1879,1912,3882,1376,1596,2996,2887,2476,2157,862,2170,4595,2355,3017,2638,2074,1963,2105,1812
"COG4784",662,841,733,970,387,1218,551,940,681,1130,179,439,2459,959,523,518,531,866,670,812
"COG4785",78,13,58,44,362,94,10,464,13,71,56,80,155,21,0,5,6,40,53,27
"COG4786",1056,1445,1602,1224,777,628,1112,1780,1085,959,293,1515,3071,1660,1265,1139,1123,1347,1277,747
"COG4787",191,66,180,528,451,111,422,636,336,292,158,564,903,266,578,400,411,60,69,47
"COG4789",6,5,16,1,74,2,5,120,16,5,38,12,2,18,4,56,29,2,7,5
"COG4790",0,1,10,0,19,0,3,32,0,0,9,1,1,2,2,2,5,0,1,0
"COG4791",2,4,4,0,25,4,4,37,6,2,15,1,0,9,0,15,6,0,6,0
"COG4792",0,0,3,0,52,1,0,63,0,2,10,0,0,0,0,0,2,0,0,0
"COG4794",2,1,1,0,15,2,0,12,2,2,4,1,0,1,3,10,6,1,2,0
"COG4795",300,110,192,199,668,182,74,661,75,335,70,204,580,174,66,78,112,156,182,77
"COG4796",3101,2281,2342,1978,2780,3003,3441,3626,2696,3240,765,4125,1737,2564,3254,2772,2688,2573,3241,3748
"COG4797",3,1,2,0,7,39,0,39,2,42,0,31,0,0,0,8,0,5,2,42
"COG4798",1331,1104,930,1774,1448,1470,999,1377,1100,1545,317,519,2512,1196,838,808,638,946,1146,935
"COG4799",13817,15591,14293,12635,4843,10738,10941,13982,15051,12198,4109,10631,11378,14605,10151,12390,9750,15785,14843,10665
"COG4801",1,6,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,3,0
"COG4802",8,85,93,56,72,45,8,60,135,48,7,22,0,13,3,2,12,38,4,12
"COG4803",0,17,4,47,6,1,21,0,11,2,1,83,0,7,3,38,1,2,3,6
"COG4804",24,26,47,8,95,25,4,259,12,20,37,55,83,63,1,101,1,11,38,55
"COG4805",5291,5728,5531,6569,7245,7177,4869,5659,4540,5919,1872,2841,14619,6591,3909,5704,3857,5043,5007,5138
"COG4806",6,24,7,24,7,6,0,26,15,58,0,1,1,18,0,7,8,5,11,3
"COG4807",134,63,101,42,348,82,9,261,15,128,32,94,75,34,2,12,13,43,41,25
"COG4809",3,19,10,1,1,3,2,9,3,10,0,0,0,5,1,8,2,18,10,2
"COG4813",77,100,152,288,55,129,161,367,178,159,39,104,38,150,160,135,190,158,121,127
"COG4815",10,8,8,2,1,0,0,32,5,1,0,3,14,34,0,3,1,1,6,2
"COG4819",34,88,48,46,10,25,19,148,38,16,22,16,14,50,36,6,16,60,13,40
"COG4821",231,227,214,254,77,234,242,241,291,137,87,155,131,260,178,271,291,217,268,159
"COG4823",103,37,71,48,182,72,6,180,8,50,26,38,122,81,7,11,8,40,16,63
"COG4825",29,25,6,16,0,2,0,36,50,4,5,3,0,13,0,9,2,23,29,0
"COG4826",96,88,133,13,374,489,30,191,46,288,8,63,166,123,4,128,19,115,106,368
"COG4828",2,0,7,6,0,1,11,0,5,4,0,36,1,1,0,9,4,0,1,1
"COG4829",15,8,32,5,58,4,2,45,5,55,31,21,30,27,2,1,2,5,6,3
"COG4830",426,329,424,17,21,86,1,27,39,126,13,2,0,337,0,12,0,483,297,20
"COG4832",196,39,114,0,1011,1779,6,22,15,719,1,9,113,216,2,5,1,185,279,1568
"COG4833",16,56,42,17,5,1,0,5,8,3,0,2,10,65,1,7,1,1,27,0
"COG4834",0,2,10,31,1,0,0,6,32,2,103,0,174,6,0,0,1,0,0,0
"COG4842",0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0
"COG4843",37,41,28,331,19,17,161,68,221,36,143,122,3,66,241,359,269,31,37,18
"COG4845",27,46,35,17,107,27,5,65,9,22,0,9,6,43,4,1,0,9,22,7
"COG4848",3,0,3,2,111,3,1,23,2,10,5,3,0,0,1,8,3,1,1,5
"COG4849",32,21,39,13,138,6,2,211,6,67,7,31,39,52,1,1,2,14,32,11
"COG4850",174,402,317,59,160,46,15,188,61,99,24,49,1553,524,8,38,22,59,101,45
"COG4852",65,156,61,202,60,18,204,231,207,51,41,155,190,115,189,221,260,67,78,16
"COG4856",0,4,5,2,2,13,0,70,7,21,0,0,0,7,0,36,1,9,7,13
"COG4857",93,154,172,323,139,125,314,218,552,126,90,260,217,184,352,434,425,194,182,136
"COG4859",6,2,1,1,17,0,0,11,0,6,37,1,81,12,1,1,6,2,1,3
"COG4860",17,71,59,24,30,50,3,48,24,34,3,22,0,25,10,22,19,38,51,28
"COG4861",45,23,42,15,171,10,5,295,13,107,7,64,53,34,0,3,8,22,38,12
"COG4864",853,1109,1056,435,1135,2060,526,867,628,1988,90,624,23,1015,161,781,463,1156,1186,1746
"COG4865",1,16,32,0,2,91,0,11,0,57,1,0,0,10,0,2,4,28,3,58
"COG4866",12,34,56,1,3,12,1,195,32,17,1,0,14,35,0,10,0,47,30,48
"COG4867",552,1309,905,446,226,716,233,1187,556,601,341,431,163,888,305,914,360,1002,691,560
"COG4869",48,99,57,36,9,15,8,118,52,52,6,41,0,63,1,32,42,56,52,12
"COG4870",386,94,217,242,1163,340,136,378,326,216,2379,358,184,192,161,492,371,108,145,110
"COG4872",14,36,35,1,110,39,5,82,14,26,3,34,329,58,0,29,12,16,23,54
"COG4874",839,680,492,921,613,494,914,746,979,515,181,906,216,603,825,1635,611,464,578,229
"COG4875",655,479,535,98,174,272,37,149,92,166,117,106,99,412,30,70,116,493,445,131
"COG4877",1,0,0,7,0,2,0,0,3,33,3,3,0,1,2,4,7,0,0,0
"COG4878",76,66,44,0,11,7,2,50,27,3,1,11,582,86,11,5,0,19,39,7
"COG4880",1182,1495,1084,716,1333,938,481,1863,1649,1002,323,1999,0,1297,250,1533,813,1122,1426,1078
"COG4886",4028,5982,5434,2022,6649,8183,1772,20014,3072,6263,3918,972,438,1612,210,1123,741,2088,2062,2059
"COG4887",9,0,2,0,21,132,0,0,1,127,0,0,2,1,0,0,3,0,19,126
"COG4888",0,0,1,0,2,4,0,0,20,0,0,0,0,0,0,0,2,6,0,1
"COG4889",239,370,321,505,997,1140,1943,675,514,674,38020,3252,4621,646,1380,1385,3813,317,292,1007
"COG4890",2,2,1,0,9,0,0,4,1,2,1,5,0,6,0,1,0,2,1,1
"COG4891",7,7,4,16,1,0,5,54,3,3,0,27,7,17,0,2,5,1,4,0
"COG4892",0,0,0,3,1,0,0,4,0,1,0,2,0,1,1,6,0,0,0,0
"COG4894",1,1,2,39,24,7,12,35,19,2,4,25,0,5,22,3,17,2,4,16
"COG4895",12,34,7,9,17,44,1,15,35,33,0,5,11,12,0,4,3,14,3,69
"COG4898",30,110,68,28,57,19,8,91,64,5,37,138,148,68,5,22,44,27,28,12
"COG4899",7,16,0,1,1,0,0,24,0,1,1,9,7,27,0,2,0,0,4,0
"COG4901",0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0
"COG4902",19,24,11,0,9,0,4,137,2,50,3,37,27,25,4,38,3,9,6,0
"COG4906",0,0,0,2,39,18,2,19,4,10,7,4,0,3,0,6,7,0,0,21
"COG4907",186,161,153,52,132,195,131,127,79,62,9,155,1,215,9,197,88,196,328,161
"COG4908",0,0,0,0,0,0,0,3,0,1,0,40,0,0,0,37,0,1,0,0
"COG4909",0,36,9,5,0,1,39,4,43,11,14,64,1,23,5,60,82,26,4,0
"COG4910",0,2,1,1,0,1,10,4,12,2,2,9,0,2,0,15,13,0,0,0
"COG4911",829,790,945,34,91,306,7,355,72,291,10,28,1,665,0,46,20,986,620,115
"COG4912",1009,255,355,36,1230,901,4,203,140,582,7,29,55,168,2,43,33,154,316,317
"COG4913",117,149,526,126,333,2,180,927,136,172,85,285,146,374,130,111,58,85,54,11
"COG4916",0,8,8,1,2,0,4,8,7,19,0,2,2,9,6,1,1,1,5,0
"COG4922",22,39,21,11,57,6,0,354,6,29,4,34,173,42,0,7,0,13,16,7
"COG4923",55,77,30,166,52,42,223,242,278,56,40,274,145,69,143,239,229,14,35,59
"COG4924",20,21,49,0,40,0,5,105,3,16,43,65,53,126,10,21,8,25,21,3
"COG4925",20,15,7,1,40,10,0,44,2,25,26,6,2,22,1,18,3,3,5,3
"COG4926",3,0,1,1,75,0,0,0,0,2,4,0,7,0,0,1,0,0,0,1
"COG4927",6,40,44,0,12,18,0,89,2,21,1,8,195,27,2,1,0,58,15,16
"COG4928",245,270,379,289,528,1087,306,581,232,1049,50,725,611,430,193,431,133,181,179,1104
"COG4929",30,32,22,5,85,48,9,89,14,57,1,15,118,22,1,27,7,45,38,78
"COG4930",101,39,83,19,252,120,107,612,26,242,77,384,201,140,89,58,87,42,58,105
"COG4932",11,23,104,17,2,15,0,22,2,22,0,10,0,33,2,1,10,84,23,26
"COG4933",4,12,21,0,67,43,0,1,10,4,164,2,20,11,0,4,0,1,6,7
"COG4934",8,11,9,37,1,0,12,29,33,0,13,22,0,9,23,37,42,1,7,0
"COG4935",734,1067,901,491,394,903,1351,2374,1972,670,449,2820,553,1027,465,1833,911,1006,1138,817
"COG4937",0,2,1,0,0,19,0,9,0,14,0,0,0,0,0,0,0,12,1,7
"COG4938",102,45,43,65,255,227,73,322,123,273,156,263,58,101,204,189,141,53,86,164
"COG4941",25,72,114,13,69,12,5,146,31,60,52,91,1027,196,12,92,4,18,25,17
"COG4942",555,395,326,301,812,888,290,748,461,629,508,1739,3154,1628,734,1975,1048,1030,1462,2078
"COG4943",195,22,92,99,757,176,8,477,16,159,254,124,135,38,7,2,25,48,76,41
"COG4944",1,17,13,7,16,0,0,4,4,3,61,0,16,6,2,0,0,2,9,1
"COG4945",10,49,30,296,25,28,620,108,870,19,764,995,1,148,565,1789,1024,21,7,21
"COG4946",1510,2263,2084,257,1922,543,303,2167,678,1160,111,1018,1045,1677,192,1074,372,1850,1793,810
"COG4947",0,0,0,0,10,0,0,62,0,0,0,5,6,1,0,12,0,0,0,0
"COG4948",14046,22118,22446,17252,5964,15271,11285,34946,16265,18174,2965,10931,5149,17999,12029,11362,12840,26116,19718,14177
"COG4949",257,94,128,459,173,172,292,217,178,402,213,197,2436,238,519,149,263,61,412,283
"COG4950",8,120,69,11,0,10,21,116,35,7,16,27,4,49,15,17,37,74,30,1
"COG4951",237,53,171,120,2974,391,24,362,40,196,1530,118,1623,64,21,73,71,54,92,291
"COG4952",217,349,349,771,208,112,598,562,616,300,157,431,302,448,468,590,580,211,207,87
"COG4953",136,203,103,23,210,119,25,250,88,166,149,856,1925,585,83,435,128,322,294,714
"COG4954",30,48,43,69,13,8,62,80,45,2,30,67,37,42,105,51,49,35,36,3
"COG4955",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4956",50,331,250,755,30,130,2988,308,651,146,128,3573,3,343,2372,1388,1655,326,89,106
"COG4957",65,101,113,28,66,179,30,265,82,134,19,84,995,199,29,38,29,68,57,156
"COG4959",33,56,87,4,27,17,20,96,22,31,21,15,1361,188,12,25,10,23,16,16
"COG4960",4,9,24,0,10,3,1,60,1,15,1,18,342,29,7,11,0,16,5,2
"COG4961",84,223,149,48,2568,23,77,683,51,89,15,48,3091,382,76,48,45,112,105,209
"COG4962",102,239,250,89,456,373,82,408,116,220,175,601,6330,1067,189,728,245,304,270,1278
"COG4963",112,190,191,20,118,120,20,294,46,116,37,59,3076,463,30,54,20,116,70,151
"COG4964",137,258,313,127,228,175,76,770,118,209,40,189,4206,574,56,176,101,165,131,216
"COG4965",88,157,142,38,123,138,27,514,57,118,22,95,2542,386,26,88,35,86,53,154
"COG4966",108,115,56,54,81,183,14,259,48,415,24,39,81,22,3,3,8,29,49,66
"COG4967",13,14,7,15,63,15,1,155,4,58,26,17,18,7,3,0,6,5,20,6
"COG4968",151,203,212,36,142,125,3,379,23,263,43,83,115,146,5,8,16,168,157,142
"COG4969",464,374,347,132,844,322,51,948,100,729,80,62,127,60,4,27,17,114,218,97
"COG4970",107,120,115,88,209,196,7,344,35,357,25,110,275,83,5,16,18,108,101,246
"COG4972",365,322,346,158,467,460,205,728,193,603,171,1162,821,1027,342,587,631,1079,1188,1421
"COG4973",1999,1382,1211,2116,1960,1892,1402,1777,1334,2012,952,849,1150,1479,1279,1569,917,1307,1800,1910
"COG4974",4894,6327,5845,4453,7733,7521,3972,6266,4483,6683,3737,4949,5512,5728,3459,5770,4086,5683,5792,6642
"COG4976",407,257,221,326,43,81,331,452,372,153,227,349,409,306,288,365,427,220,307,183
"COG4977",1464,1170,1015,1127,1664,573,748,1839,903,1312,493,1237,3908,1136,519,791,886,746,1029,816
"COG4978",0,1,30,0,25,32,2,19,5,23,0,5,1,8,0,9,11,1,2,59
"COG4981",0,10,2,0,0,0,3,1,0,1,0,0,0,4,3,10,4,0,0,0
"COG4982",0,5,1,0,1,0,2,0,2,0,0,2,0,1,2,163,7,0,0,2
"COG4983",337,265,276,729,4316,2065,477,247,713,2130,12024,189,15533,325,368,190,573,283,538,3617
"COG4984",32,27,17,0,6,5,2,27,0,10,2,0,6,6,0,11,1,11,10,4
"COG4985",19,19,18,330,298,72,17,617,88,130,37,179,401,51,76,24,95,20,26,29
"COG4986",0,7,5,5,15,9,2,19,2,14,64,2,0,18,3,1,2,14,2,10
"COG4987",280,119,241,148,870,147,48,1039,357,490,138,291,763,245,42,41,88,96,111,83
"COG4988",310,185,284,112,1060,150,47,1124,92,543,75,311,1268,282,42,66,77,104,95,81
"COG4989",529,435,323,437,902,336,313,909,401,377,315,479,587,282,192,461,345,166,281,115
"COG4991",0,31,11,1,6,0,0,6,4,1,0,0,159,13,3,5,1,1,4,0
"COG4992",3041,3211,2992,2986,1248,2180,3181,2333,3255,2202,3199,9621,4408,9057,9295,10492,9003,8975,8793,6848
"COG4993",12721,15128,13569,5606,3960,9452,2620,11995,8071,14988,1254,3175,7159,13867,1907,3319,3641,16562,15031,6999
"COG4994",19,20,2,1,26,46,0,12,0,40,1,1,3,4,0,5,1,5,18,71
"COG4995",1417,1530,1573,394,1499,4558,923,2266,848,3318,162,1878,2589,1709,807,1049,896,1503,2253,4400
"COG4997",41,18,44,6,1008,30,0,12,5,14,318,11,220,36,6,13,9,28,18,18
"COG4999",0,0,0,0,3,2,2,294,0,1,0,2,0,1,2,0,0,0,1,0
"COG5000",5408,5438,5396,3816,2835,4494,4416,4114,5039,4423,1994,4040,4966,5601,6064,6151,5784,5322,6104,5853
"COG5001",9451,3464,5824,3395,24854,7870,1568,27101,1543,12787,3871,8492,49208,8321,1478,1624,1385,3226,3998,5489
"COG5002",721,1407,862,244,1519,1382,300,2064,459,1400,235,943,3099,1407,215,742,300,516,661,1058
"COG5004",0,0,0,1,2,0,0,3,2,3,0,8,3,2,0,0,0,1,0,0
"COG5005",2,2,4,15,27,2,0,25,1,1,1,0,188,6,0,2,0,1,0,0
"COG5006",38,23,58,18,120,33,5,54,31,43,71,62,139,121,9,33,51,46,69,16
"COG5007",224,160,188,137,400,339,114,342,125,390,50,160,127,167,65,115,123,195,249,344
"COG5008",471,264,290,189,817,477,39,1343,149,895,101,388,767,285,49,39,76,285,425,399
"COG5009",8064,7886,8210,11925,7095,9552,10292,7450,11521,8614,4005,7340,7008,8817,11499,12868,11088,8320,8862,10311
"COG5010",25,37,45,9,38,44,10,257,8,33,16,22,790,99,2,13,9,41,25,40
"COG5011",106,54,54,408,88,643,99,74,819,424,93,508,0,82,11,217,204,28,66,958
"COG5012",2446,2158,1935,794,1911,4550,335,1659,923,4265,242,493,426,1339,320,524,456,2276,2646,5811
"COG5013",6805,298,109,107,8271,14750,49,1146,654,15180,122,176,598,371,15,49,55,167,6914,21130
"COG5014",203,113,106,11,281,582,13,59,58,284,6,22,0,106,5,16,11,112,212,363
"COG5015",0,5,5,0,0,1,1,55,5,0,0,2,0,2,1,3,3,2,0,0
"COG5016",3119,2398,2382,2655,1632,2244,1751,3008,1399,2882,551,1246,1672,2215,1610,1840,1088,2261,2996,2657
"COG5017",2,2,5,6,31,38,16,34,25,15,3,21,2,6,3,23,7,1,2,21
"COG5018",38,21,21,17,183,37,6,413,7,67,205,76,121,26,9,29,19,29,49,15
"COG5019",0,0,0,7,0,0,1,0,6,0,3,1,0,0,0,3,1,0,0,0
"COG5020",1,0,2,12,11,5,62,13,44,4,225,40,202,7,35,122,128,1,1,1
"COG5021",12,4,9,89,2,0,66,3,946,1,165,52,0,34,38,291,161,5,5,0
"COG5022",39,14,20,120,4,1,109,14,522,3,77,87,0,87,69,569,223,64,38,2
"COG5023",19,30,22,85,28,1,67,68,339,21,114,61,0,49,52,396,108,15,17,2
"COG5024",4,0,2,14,0,0,14,0,169,0,28,11,0,12,6,100,38,0,0,0
"COG5026",0,14,10,5,13,33,0,0,0,27,2,0,0,6,3,22,11,4,1,28
"COG5027",2,0,1,4,0,0,1,0,76,0,19,7,0,6,1,73,51,2,0,0
"COG5028",3,0,0,1,0,0,1,0,63,0,25,9,0,18,0,79,27,0,2,0
"COG5029",6,21,24,15,1,0,16,148,124,3,12,20,1,27,2,83,30,14,6,0
"COG5030",4,2,0,4,0,0,3,0,88,0,16,6,0,6,2,36,10,0,0,0
"COG5031",33,59,47,116,7,18,74,45,91,21,58,159,739,119,31,86,61,8,11,21
"COG5032",68,21,31,131,18,0,119,27,1724,13,374,236,7,132,74,866,434,48,23,2
"COG5033",2,0,0,2,0,0,0,0,25,0,1,2,0,0,0,12,1,0,0,0
"COG5034",0,0,0,3,0,0,3,0,28,0,7,7,0,3,1,31,11,0,0,0
"COG5035",5,0,0,0,0,0,7,0,36,0,9,4,0,3,0,37,11,0,0,0
"COG5036",4,3,0,6,3,15,8,1,96,11,20,12,0,15,3,66,15,0,1,8
"COG5038",18,6,5,12,0,0,18,0,343,1,42,24,0,21,2,203,45,0,2,0
"COG5039",3,5,1,1,25,9,1,3,2,0,41,12,0,12,2,13,7,4,8,14
"COG5040",5,0,2,17,0,0,6,0,91,0,13,7,0,3,7,33,21,0,1,0
"COG5041",0,0,0,6,0,0,7,0,33,0,2,3,0,1,0,25,6,0,0,0
"COG5042",124,21,55,136,252,59,64,358,77,103,3,38,4,10,15,20,53,8,15,8
"COG5043",25,1,1,24,0,0,11,1,173,0,52,20,0,24,7,160,27,0,1,0
"COG5044",8,2,4,14,0,0,4,1,117,0,14,13,0,3,3,40,26,0,2,0
"COG5045",1,0,0,0,0,0,8,0,15,0,2,1,0,1,3,11,9,0,0,0
"COG5046",1,0,1,1,0,0,3,1,25,1,0,0,0,0,0,6,1,0,0,0
"COG5047",5,0,0,16,0,0,12,0,198,0,29,17,0,6,1,60,31,0,0,0
"COG5048",5,2,5,2,38,30,2,8,66,16,15,10,0,4,5,18,13,5,6,27
"COG5049",82,29,61,179,76,37,202,73,631,42,394,245,17,123,179,375,638,90,87,20
"COG5050",182,407,462,24,6,104,3,39,81,118,11,11,0,281,8,25,8,480,403,31
"COG5051",0,0,0,0,0,0,1,0,13,0,0,0,0,1,0,3,1,0,0,0
"COG5052",0,0,1,4,0,0,5,0,22,0,2,2,0,2,1,23,5,0,0,0
"COG5053",9,8,12,47,18,8,55,18,82,16,87,54,3,21,31,38,171,15,5,6
"COG5054",17,9,25,89,58,21,88,35,119,20,107,91,9,39,100,61,238,41,23,9
"COG5055",0,9,0,12,271,0,13,24,11,0,1675,13,799,4,11,9,20,0,2,12
"COG5056",2,0,0,2,0,0,0,0,4,0,2,0,0,2,0,19,0,0,0,0
"COG5057",0,0,1,2,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0
"COG5058",2,0,0,6,0,0,5,2,41,0,8,5,0,6,3,43,16,0,0,0
"COG5059",119,13,21,268,7,1,330,17,2399,6,110,100,0,64,24,667,206,5,4,0
"COG5061",3,0,0,3,0,0,3,0,92,0,20,4,0,3,0,44,14,0,0,0
"COG5062",0,0,0,2,0,0,0,0,37,0,13,2,0,1,1,8,3,0,0,0
"COG5063",0,0,0,1,0,0,1,1,38,0,4,3,0,0,2,4,9,0,1,0
"COG5064",6,1,2,31,0,0,24,0,169,2,25,23,0,20,8,121,39,0,0,0
"COG5065",0,0,0,0,0,0,4,0,9,0,3,2,0,0,0,9,6,0,0,0
"COG5066",0,0,0,5,0,0,8,0,40,0,1,5,0,5,0,30,12,0,0,0
