"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG4384",1,0,0,0,19,0,0,107,0,0,0,0,1,7,3,4,1,1,0,7
"COG4385",0,1,2,0,138,1,6,24,4,4,1,0,0,6,26,3,47,0,0,237
"COG4386",1,0,0,0,51,2,0,349,2,0,1,0,2,15,9,6,8,6,1,235
"COG4387",0,2,2,6,98,0,1,32,8,6,1,1,1,21,23,5,34,5,6,18
"COG4388",3,2,3,3,701,2,1,117,25,14,3,2,2,1235,16,17,113,9,23,63
"COG4389",6,0,0,1,3,3,2,97,66,2,8,0,2,853,0,15,4,14,4,265
"COG4390",1,0,8,0,1,0,43,0,0,10,3,2,0,0,0,0,3,0,5,0
"COG4391",33,39,132,44,38,65,181,164,55,71,52,113,70,157,28,35,63,26,73,56
"COG4392",8,11,7,34,32,6,113,0,9,26,20,4,21,1,18,10,96,24,2,2
"COG4393",0,2,0,0,3,4,0,0,26,1,0,2,0,3,0,9,6,17,1,0
"COG4394",3,12,1,1,116,2,2,342,36,3,2,0,2,154,0,4,7,6,0,35
"COG4395",3354,2173,2422,2789,800,2296,1782,1498,1510,1725,2477,2551,2309,718,2163,2241,1117,958,2132,1245
"COG4396",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG4397",1,4,3,5,164,2,2,120,11,11,2,2,0,52,14,8,101,3,19,45
"COG4398",42,156,236,46,55,369,54,289,1702,543,158,550,278,846,217,198,1236,1237,294,96
"COG4399",18,91,48,84,425,43,9,124,202,121,35,89,11,1258,66,63,611,124,107,244
"COG4401",451,737,239,325,93,599,1,13,228,566,521,207,443,44,446,683,278,1510,462,0
"COG4402",0,39,15,4,2,6,83,317,5,17,4,26,3,9,4,3,69,43,7,212
"COG4403",20,33,12,4,22,74,3,481,17,64,15,20,19,63,33,79,116,154,25,211
"COG4405",9,2,53,4,62,14,77,50,31,54,31,74,3,16,11,5,180,2,30,48
"COG4409",160,400,540,314,28,197,418,140,625,594,441,580,446,101,287,187,1489,486,216,25
"COG4412",727,1432,3085,605,431,1801,939,157,2098,4728,3906,3429,3911,554,1474,984,2832,2584,3988,12
"COG4413",1,5,7,0,3,1,22,2,26,0,4,2,0,5,8,3,19,6,1,9
"COG4420",7,3,3,2,48,7,0,73,14,5,13,28,10,62,55,19,41,12,27,29
"COG4421",1721,981,906,1365,3264,1389,375,1067,1217,734,1151,1185,1127,2845,1584,1290,602,446,1183,149
"COG4422",2,5,2,21,271,13,0,503,35,6,0,1,3,62,33,14,502,31,12,120
"COG4423",0,1,0,1,0,0,0,61,1,0,0,0,0,2,0,0,0,0,0,1
"COG4424",6,10,0,2,48,0,3,21,5,23,3,14,1,52,2,4,37,2,10,13
"COG4425",7,39,1,2,5,22,5,655,18,6,5,7,18,16,38,38,3,34,2,103
"COG4427",4,24,2,17,55,5,114,927,152,8,5,3,9,35,28,24,79,8,16,1124
"COG4430",8,35,4,28,127,5,4,789,29,7,1,8,97,334,65,97,145,49,14,197
"COG4445",490,1305,467,561,723,959,941,716,391,1369,657,490,545,678,1325,1431,936,2818,648,1033
"COG4446",384,1373,184,511,61,1037,50,250,284,1467,563,216,623,657,1103,1381,224,5550,628,451
"COG4447",986,2244,509,980,1658,1373,1238,1047,925,2040,1023,652,942,3314,2004,2033,1552,4590,995,675
"COG4448",1493,2741,1947,1201,462,2715,1230,672,1574,3476,2589,1927,2504,221,2036,2443,1379,5130,2824,1311
"COG4449",3,0,0,3,4,5,0,25,3,2,0,0,0,2,3,6,4,2,1,0
"COG4451",338,1041,271,330,23,777,762,17,310,742,340,282,253,48,968,1093,6,2036,515,27
"COG4452",5,32,32,17,197,27,20,687,69,36,10,35,74,313,22,20,161,61,26,435
"COG4453",0,0,0,9,60,4,1,100,17,4,0,1,2,3,7,5,36,5,6,6
"COG4454",1014,821,521,506,765,845,234,861,203,532,627,878,1207,955,751,569,525,395,267,3501
"COG4455",1,0,3,1,71,0,136,7,4,18,4,0,0,6,4,1,45,3,5,5
"COG4456",1,7,0,0,23,1,0,107,11,0,0,4,0,4,6,12,9,4,0,31
"COG4457",2,47,16,2,7,12,118,2,15,42,18,13,4,4,13,9,2,20,8,0
"COG4458",1,31,15,0,6,5,77,0,8,43,7,8,2,1,4,9,10,18,9,0
"COG4459",1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,42,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4461",1,1,0,0,67,2,44,13,30,0,1,0,5,6,4,2,55,3,4,1
"COG4464",104,162,230,171,254,194,390,42,165,233,189,252,374,86,184,72,545,420,201,58
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,0,4,0,0,1
"COG4474",0,0,0,0,78,12,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,26,0,0,0
"COG4485",0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,54,0,0,0
"COG4487",1047,2711,718,1316,175,1678,1049,32,649,2650,1477,603,1100,170,2443,2781,190,6182,1091,90
"COG4496",71,49,97,164,2,58,308,32,116,68,94,94,27,0,57,44,41,19,48,0
"COG4502",9,6,68,1,37,15,1,26,5,4,32,3,3,24,7,1,27,7,406,34
"COG4517",273,207,462,366,286,344,509,441,241,316,226,261,396,348,228,226,362,211,197,420
"COG4519",2,3,0,1,42,0,1,35,10,1,0,0,1,24,18,4,142,10,3,90
"COG4520",76,134,67,118,242,115,108,528,222,94,102,138,66,460,171,160,339,139,66,168
"COG4521",3889,2553,2942,2857,447,2490,2961,89,2410,1659,2782,2346,2294,191,2349,2385,544,672,2991,253
"COG4525",2963,1762,2239,2192,402,1926,2050,144,2044,1236,2212,1878,1814,134,1712,1776,431,486,2208,146
"COG4529",47,116,50,53,112,75,45,112,41,92,68,105,83,70,135,156,183,136,45,1863
"COG4530",40,55,100,94,38,60,15,459,9,67,90,63,56,14,65,86,43,41,67,132
"COG4531",4774,3206,3515,4055,875,2962,1588,1472,881,2008,3301,3415,2867,850,2954,2978,1223,951,1320,1896
"COG4533",0,0,1,0,31,1,2,0,2,11,0,0,0,0,1,0,924,1,10,0
"COG4535",1407,1006,1614,2032,800,1200,1851,1125,841,960,975,765,1482,1013,1077,1007,1313,722,712,1458
"COG4536",3085,2510,3273,4664,1274,2843,3793,2642,1382,2261,2396,2326,3068,1300,2531,2738,2349,1763,1983,3992
"COG4538",1,0,1,0,98,0,25,23,3,24,8,0,0,3,5,0,61,0,0,4
"COG4539",21,39,51,41,325,89,130,363,61,86,46,87,66,381,118,44,191,48,103,560
"COG4540",0,1,1,1,84,0,2,12,6,2,8,0,0,0,18,2,52,0,6,196
"COG4541",0,2,0,0,1,0,0,4,1,1,0,0,0,0,2,1,0,0,1,0
"COG4542",3,0,3,3,2,0,3,0,198,7,4,22,1,0,1,3,119,4,0,0
"COG4544",28,84,48,77,30,89,10,770,272,83,30,106,51,425,105,130,260,78,46,298
"COG4547",10536,7460,8381,10936,3018,8249,6424,2496,4512,5480,7775,7507,8211,879,7263,7687,2499,3244,6224,3169
"COG4548",227,237,725,260,2377,489,976,695,2690,406,201,667,330,659,313,167,2343,183,349,698
"COG4549",0,9,1,1,2,0,60,450,8,7,1,4,0,4,7,0,5,4,3,169
"COG4551",3,6,0,2,101,12,9,138,9,7,3,0,1,25,23,17,267,1,6,168
"COG4552",7,19,18,3,17,29,6,0,212,25,33,134,9,23,25,24,665,38,60,0
"COG4553",37,100,45,162,81,71,69,545,72,41,242,63,29,687,278,399,489,78,77,1969
"COG4555",1007,736,779,868,586,867,536,133,957,729,358,326,459,39,260,300,270,235,295,51
"COG4558",74,1205,413,1093,353,1252,624,538,33,405,53,19,961,95,208,52,194,530,226,412
"COG4559",74,1073,393,1050,302,1080,909,596,39,274,143,45,2713,214,595,148,487,1350,491,1002
"COG4564",12,43,39,33,662,16,114,1059,77,30,12,22,119,410,84,28,536,69,58,1762
"COG4565",8,27,7,2,122,3,47,110,133,16,19,17,3,23,85,25,133,5,11,240
"COG4566",35,50,21,49,317,55,109,2236,416,66,19,29,11,1050,83,104,421,72,33,1300
"COG4567",2963,2087,2088,2272,771,2095,1536,1341,1325,1347,2067,2272,1937,951,1833,2040,817,681,1831,2016
"COG4568",0,1,0,2,26,0,8,0,1,4,1,0,0,6,2,6,80,1,9,3
"COG4569",147,172,232,123,709,150,279,831,118,81,196,101,98,1100,139,183,636,125,198,162
"COG4570",63,11,21,0,5550,60,24,261,34,9,44,46,23,1728,191,51,60,30,14,101
"COG4572",0,1,1,4,29,0,2,16,0,0,0,1,0,3,1,0,3,2,0,0
"COG4573",61,36,128,5,174,32,86,6,30,41,105,39,22,9,51,17,73,12,20,6
"COG4574",1,1,4,0,32,8,0,30,1,54,2,8,3,28,1,6,103,26,3,0
"COG4575",0,0,0,0,37,0,3,164,21,1,0,0,5,156,30,4,8,1,0,85
"COG4576",0,12,24,2,3,7,7,13,80,19,7,14,4,0,10,3,99,27,15,1
"COG4577",245,922,139,184,10,914,14,22,249,1092,340,249,263,12,751,765,222,2371,648,8
"COG4579",181,157,579,194,1344,171,1673,609,1648,488,61,123,20,651,161,93,441,43,226,158
"COG4580",3,7,0,8,142,20,2,344,30,5,6,0,2,72,101,9,746,16,12,432
"COG4581",4307,7181,2350,2452,1439,5222,916,168,1975,6479,3584,2667,2304,835,6661,7346,1102,12186,4653,22
"COG4582",55,23,84,33,127,28,28,101,47,41,170,257,81,421,83,69,531,44,212,170
"COG4583",2262,1492,2134,1859,409,1746,1860,234,1402,1218,1707,1666,1549,151,1363,1548,754,608,1585,904
"COG4584",159,726,74,307,6162,360,865,8742,2785,887,85,456,145,2212,1126,563,9676,1002,856,6612
"COG4585",59,345,160,208,2922,133,336,2767,802,289,74,224,371,5488,509,233,2586,368,384,6168
"COG4586",547,1549,387,627,56,1516,102,56,277,1970,641,505,777,190,1261,1409,288,4525,969,0
"COG4587",356,1132,225,451,35,979,0,18,184,1418,521,326,429,125,976,1069,214,3252,591,1
"COG4588",1,0,1,1,15,2,1,31,6,3,1,1,0,5,7,10,59,1,1,591
"COG4589",122,79,117,130,265,105,242,150,72,121,138,115,35,195,163,118,170,79,110,17
"COG4590",44,98,55,89,1604,54,120,862,155,229,95,492,34,1508,389,119,1516,179,138,1049
"COG4591",9322,7606,10054,9743,3144,7826,10656,4797,10079,7490,8914,9283,11593,3535,7035,6645,7434,5784,8491,5093
"COG4592",0,3,0,0,83,0,0,0,1,0,1,0,0,3,28,0,62,0,0,0
"COG4594",0,0,0,0,5,0,48,0,8,2,0,0,2,9,2,4,109,0,0,21
"COG4597",6702,5254,5500,5131,1461,6157,3113,2064,3781,4502,5254,5466,5634,924,4685,5328,2476,5434,7240,2255
"COG4598",201,261,163,293,357,125,586,916,692,130,191,138,149,166,272,268,544,117,168,1994
"COG4603",4489,4078,4054,4324,1387,4447,4176,2479,4101,2938,3906,3764,3260,574,3415,4696,2109,1794,4908,3405
"COG4604",3,4,0,1,33,5,1,339,4,7,4,4,1,10,2,0,132,3,5,81
"COG4605",2,1,2,2,27,1,2,411,10,3,3,0,1,14,0,1,209,0,1,71
"COG4606",2,2,0,1,38,3,1,404,5,1,5,1,0,20,2,0,217,1,2,69
"COG4607",6,5,1,2,129,1,2,508,17,7,5,0,1,71,65,9,266,8,5,237
"COG4608",1478,1852,3194,1628,793,2179,1840,4854,8810,2546,642,1216,677,650,704,691,2318,337,1217,1157
"COG4615",4,21,19,20,320,9,15,1014,102,36,9,16,79,240,169,16,190,24,26,767
"COG4618",19,70,34,88,379,86,337,4997,109,53,41,94,32,826,118,120,768,89,23,3557
"COG4619",27,48,16,13,7,11,3,30,303,15,22,32,28,3,30,54,57,35,19,21
"COG4623",612,470,840,530,1605,689,1189,3364,634,684,568,585,610,2294,665,464,1894,418,668,5350
"COG4624",0,20,63,1,17,9,36,74,8,31,15,86,1,23,9,0,18,45,47,45
"COG4625",232,450,102,424,373,477,457,7797,148,221,179,311,190,345,448,488,498,587,263,1550
"COG4626",49,203,16,71,21504,94,379,970,52,44,21,34,66,8254,514,73,360,92,39,2527
"COG4627",331,285,177,329,387,299,226,126,199,147,210,176,338,1097,289,340,94,235,183,24
"COG4628",1,6,9,6,199,4,486,51,31,34,9,3,8,83,51,3,282,12,17,42
"COG4630",861,550,1145,402,528,910,1053,737,1513,792,2137,3525,2089,389,1999,2396,2323,1191,4077,2449
"COG4631",4089,2823,5181,1952,2185,4261,4672,3165,6615,3636,3506,5554,3382,622,2996,3728,3290,1829,6730,3296
"COG4632",57,80,59,46,39,98,4,4,198,165,24,49,91,15,26,13,102,30,46,0
"COG4633",3,25,2,11,286,21,7,243,44,46,9,16,5,307,28,14,231,15,38,204
"COG4634",2,3,1,2,7,1,1,5,8,1,4,3,36,62,7,4,53,3,0,12
"COG4635",734,2513,825,2050,152,1628,1321,17,55,551,402,234,3154,240,837,407,279,3476,613,10
"COG4636",2,11,1,20,25,2,0,66,70,0,2,2,136,252,6,1,34,9,2,28
"COG4637",11,47,4,29,294,3,8,1543,82,24,2,4,7,108,14,37,269,16,26,231
"COG4638",11632,9525,20642,8209,4277,13634,15089,12738,21331,17489,14269,20511,9400,9086,10910,10811,16184,9443,20189,5715
"COG4639",23,286,8,42,439,55,0,9,27,54,30,52,59,263,186,167,1692,451,21,3
"COG4641",215,128,111,209,3935,193,115,548,324,156,146,189,133,985,174,128,483,259,121,303
"COG4642",1750,2283,2555,1406,810,1836,7618,690,12013,2544,2483,3445,2369,466,2836,1804,3415,1791,4747,2030
"COG4643",168,210,78,87,5088,299,188,3055,304,98,98,70,133,12051,985,903,786,331,92,669
"COG4644",210,730,98,424,5740,308,402,9375,1529,999,155,748,359,16516,1075,1054,7059,1223,1569,4889
"COG4645",1,6,3,11,47,8,3,61,25,5,3,5,6,145,11,16,45,12,19,1369
"COG4646",38,138,11,42,1349,36,12,280,160,88,120,14,117,1893,105,95,813,165,104,419
"COG4647",2,7,2,2,3,3,1,21,8,3,1,5,0,189,10,5,28,1,7,12
"COG4648",0,0,1,0,20,0,0,76,35,4,1,6,0,46,44,4,114,0,2,106
"COG4649",195,118,263,254,17,225,20,636,102,190,167,361,106,26,193,259,210,138,166,52
"COG4650",4,7,5,12,163,2,1,75,75,6,5,2,12,64,2,17,85,3,9,21
"COG4651",248,308,113,519,1124,252,74,477,315,228,219,181,88,1758,424,406,1265,208,136,849
"COG4653",69,37,18,84,16748,145,136,1977,128,63,59,18,103,11080,592,208,500,135,40,3345
"COG4654",35,24,19,12,265,40,16,179,75,41,16,49,83,486,79,27,259,17,11,165
"COG4655",5,25,1,4,35,4,0,732,9,19,2,3,0,1148,3,16,36,5,9,127
"COG4656",35,98,44,56,1382,94,946,1906,664,172,62,89,54,1599,363,163,1415,107,205,3241
"COG4657",20,50,23,49,435,45,329,487,255,53,37,44,35,422,129,86,528,55,77,914
"COG4658",74,82,39,118,749,69,595,784,368,89,90,50,57,772,230,118,835,70,135,1500
"COG4659",35,57,27,78,506,40,353,492,267,66,35,41,26,455,135,65,465,48,88,911
"COG4660",48,66,29,80,526,58,387,664,291,71,40,46,37,486,182,90,541,46,103,1118
"COG4662",596,641,537,1122,77,638,811,145,769,581,701,736,462,332,662,906,749,412,517,1060
"COG4663",15284,10297,12277,12940,2731,11021,10967,8647,7693,7517,11439,11010,10130,3871,10007,10586,5522,4239,10563,14837
"COG4664",19783,12581,15632,16653,3202,14581,13910,8981,10648,10037,14363,14429,13240,3829,12301,13411,6727,5714,12992,18574
"COG4665",7168,4364,5490,5883,1224,4819,4480,2747,3933,3330,5040,4471,4946,1320,4513,4457,2203,1882,4315,4548
"COG4666",6502,4843,6970,3943,3140,5708,6726,11105,7366,4768,6175,6990,3940,2745,5562,5606,5758,2399,7565,18600
"COG4667",502,365,359,276,760,272,302,87,91,231,319,115,307,336,371,359,874,211,288,97
"COG4668",375,217,163,127,350,247,5,564,68,41,116,35,72,65,131,109,150,8,139,257
"COG4669",1,15,1,7,9,0,0,1,0,0,0,1,1,271,1,1,22,12,0,0
"COG4670",84,135,61,172,137,40,144,5,326,79,92,75,136,71,202,249,201,68,122,10
"COG4671",44,56,112,68,522,113,105,734,158,194,52,226,16,668,231,165,395,113,67,2350
"COG4672",319,266,77,46,18601,701,5,6772,52,60,309,38,465,60516,3551,1017,129,537,85,68
"COG4674",209,478,147,579,170,367,67,583,297,514,848,406,170,627,1381,1608,815,1110,429,2893
"COG4675",89,373,91,43,3458,293,13,1563,43,28,223,34,161,3021,613,438,570,469,39,308
"COG4676",0,55,10,1,25,9,16,0,31,17,3,24,3,1,1,6,52,108,16,0
"COG4677",5,36,34,9,1175,54,33,59,84,120,13,4,12,349,111,42,1147,20,237,89
"COG4678",107,6,38,0,458,19,0,310,14,257,281,95,2,31,90,41,20,92,57,51
"COG4679",5,4,1,13,108,4,3,445,102,7,0,2,9,14,9,9,60,4,13,85
"COG4680",0,3,0,0,20,1,5,75,8,1,2,7,2,34,5,2,85,12,5,280
"COG4681",6,31,22,22,565,27,479,605,147,48,23,11,11,643,109,28,538,34,54,1343
"COG4682",0,12,5,3,94,4,1,8,10,3,0,1,0,23,7,10,223,15,18,0
"COG4683",0,1,1,0,49,2,0,89,14,0,0,0,6,25,2,7,15,0,2,8
"COG4688",13,31,5,12,495,59,11,911,81,71,5,5,28,1685,129,35,364,93,46,149
"COG4689",15,9,45,1,13,27,1,1,23,21,36,100,10,30,22,33,70,11,22,2
"COG4690",9,35,16,7,65,24,72,34,148,42,23,71,15,178,27,25,270,40,19,2
"COG4691",2,3,0,2,47,0,1,141,3,4,0,0,0,26,3,6,6,4,4,27
"COG4692",52,106,526,24,114,143,100,1053,401,829,293,904,161,240,141,22,584,77,414,1364
"COG4693",0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,1,18,3,0,0
"COG4694",6,6,2,2,32,1,75,123,65,10,6,57,3,1629,5,26,209,24,23,277
"COG4695",437,168,128,80,42235,898,517,4158,260,214,489,135,475,45708,2255,857,808,389,338,4336
"COG4696",28,21,4,2,4364,34,22,80,8,3,9,15,6,357,82,23,24,11,34,19
"COG4700",0,3,13,2,50,1,1,2,101,7,0,3,4,24,0,3,100,4,5,0
"COG4701",0,0,1,0,116,0,20,0,1,14,3,0,0,0,5,0,89,0,0,1
"COG4702",0,1,0,0,4,0,0,117,4,2,0,0,0,5,4,4,8,2,0,36
"COG4704",232,224,581,460,105,387,869,364,205,356,279,398,340,110,182,245,228,229,340,242
"COG4705",3,19,2,3,20,3,6,186,51,4,0,3,1,91,6,4,41,1,2,1569
"COG4706",0,4,0,0,68,1,4,165,89,6,1,7,0,10,13,1,28,3,1,27
"COG4710",0,0,0,0,0,0,0,34,9,0,0,0,0,0,11,0,0,0,0,1
"COG4711",0,0,0,1,0,0,0,133,0,0,0,0,0,1,0,0,0,0,0,1
"COG4712",13,3,10,5,8195,18,55,113,30,13,8,15,20,2180,107,16,42,27,1,165
"COG4713",2,0,3,0,5,2,0,60,83,0,3,2,3,6,4,13,9,0,9,10
"COG4714",23,10,13,28,34,8,12,15,13,3,34,29,54,67,24,31,31,24,64,5
"COG4715",0,40,0,1,88,0,4,11,14,0,0,1,0,0,0,0,46,11,11,11
"COG4716",11,3,1,0,114,7,0,586,35,0,0,2,1,19,1,18,28,2,7,33
"COG4717",3,3,7,3,39,2,3,133,106,10,14,67,0,56,14,13,286,43,21,3639
"COG4718",47,28,16,0,5064,204,0,665,6,9,23,11,34,9046,408,105,11,33,29,2
"COG4719",0,1,1,0,6,4,1,17,2,0,0,0,0,7,1,3,18,1,0,893
"COG4720",0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,140,0,0,0
"COG4721",1,2,1,14,6,1,1,186,2,0,1,1,0,15,0,3,4,1,1,1
"COG4723",121,150,29,1,9640,258,0,3673,14,22,100,23,254,29898,2051,622,51,408,23,24
"COG4724",0,40,0,0,22,0,10,3,1,1,0,1,1,13,13,1,6,2,0,82
"COG4725",408,296,235,55,12194,575,223,1602,147,173,377,243,512,14991,1493,493,127,341,220,325
"COG4726",3,0,0,0,33,0,0,0,0,0,0,0,2,28,3,5,0,3,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0
"COG4728",13,25,14,12,231,19,112,133,91,31,5,5,2,88,23,9,53,6,4,40
"COG4729",1,2,0,2,45,0,0,123,19,1,1,0,3,185,0,1,6,6,0,14
"COG4731",250,276,248,353,185,335,567,681,106,227,185,161,372,201,241,225,200,341,149,1381
"COG4733",1202,1430,235,175,85240,3388,136,34153,183,253,1341,190,2126,251613,15682,4113,571,2392,459,231
"COG4734",5,15,0,4,1024,10,1,746,12,10,19,14,55,1373,33,4,46,50,4,343
"COG4735",1,0,0,0,17,1,2,14,7,5,2,0,1,17,12,1,57,1,5,5
"COG4736",0,2,2,1,104,3,4,37,7,8,0,1,4,66,21,4,84,5,7,12
"COG4737",0,0,0,1,30,0,1,63,5,1,5,1,3,23,2,13,59,4,8,82
"COG4738",3,3,25,0,6,7,63,0,0,32,147,18,9,3,7,12,5,17,26,0
"COG4741",71,33,49,25,841,122,32,203,304,89,181,71,33,913,136,96,212,32,89,39
"COG4742",0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,1,0,0,5
"COG4743",1,7,0,0,1,13,0,0,1,3,2,2,4,1,1,0,15,6,0,0
"COG4744",0,1,2,0,25,0,3,124,3,1,1,0,1,168,8,3,8,1,0,1
"COG4745",71,43,136,0,62,113,0,0,534,160,36,233,80,7,85,17,957,5,156,0
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,29,23,45,2,43,2,0,90,72,32,65,27,7,20,26,140,61,40,6
"COG4748",93,96,85,39,112,74,171,820,25,60,61,58,155,97,88,94,79,281,19,124
"COG4750",20,7,7,0,37,13,10,0,66,5,9,17,10,6,6,7,17,47,8,0
"COG4752",17,24,16,1,17,21,0,0,75,22,8,89,28,5,25,30,132,17,14,0
"COG4753",49,171,81,111,1834,67,367,389,262,147,61,48,42,398,163,130,2011,302,265,383
"COG4754",17,8,0,36,14,2,0,1,2,0,1,0,4,26,2,8,15,0,1,0
"COG4757",10,50,6,21,630,28,26,856,103,56,28,17,30,1111,89,67,564,38,61,1524
"COG4759",9,20,39,1,17,22,0,400,363,134,28,122,8,1,37,26,286,11,261,133
"COG4760",1453,1493,2170,2248,109,1687,1904,68,1029,1956,1977,1616,2857,199,1127,1027,1512,1408,1827,84
"COG4762",0,16,22,8,11,1,2,28,14,20,2,20,0,13,2,0,39,2,17,0
"COG4763",1,2,0,3,36,4,2,1015,14,5,1,5,31,129,7,2,21,6,4,413
"COG4764",3757,2469,2825,3533,839,2664,2391,635,1569,1737,2379,2291,2720,555,2292,2376,1491,1070,2111,1751
"COG4765",1449,864,1001,1223,279,979,779,452,809,639,1008,1071,999,96,923,963,386,314,775,432
"COG4766",117,12,377,1,60,73,521,5,940,218,198,238,39,9,8,0,171,17,544,5
"COG4767",0,2,0,0,4,1,0,2,0,1,0,0,2,4,10,12,3,3,0,0
"COG4769",1,0,8,0,0,0,6,0,13,3,8,0,0,0,0,0,3,0,11,0
"COG4770",5702,5717,7220,6956,2980,6749,9316,9959,7975,6817,6091,7131,5801,4350,5537,6296,6751,3803,8032,17489
"COG4771",3290,4969,7070,3914,10768,4488,13287,4240,3278,6186,7391,6050,13268,7615,4475,2542,8688,6763,5960,4199
"COG4772",3402,2821,5043,4083,3793,3011,9348,5094,1946,4289,4769,2664,6196,4543,2884,1973,4768,3711,4508,5283
"COG4773",55,81,25,46,2878,87,91,5762,237,256,41,9,29,2977,549,191,1480,94,172,3479
"COG4774",1852,2023,1651,3030,1938,2185,42,2150,530,1133,1050,1832,2738,983,1653,1854,1539,1394,803,2990
"COG4775",15225,13838,13544,18064,4313,13880,12678,7584,9289,13103,13325,13156,18144,4590,12562,12509,9602,16520,12054,8850
"COG4776",10,5,5,5,47,8,6,194,31,8,4,10,0,24,165,17,1095,3,8,465
"COG4778",7,15,11,25,67,22,66,207,42,21,60,245,5,317,28,26,63,24,14,791
"COG4779",0,6,0,0,78,8,1,481,5,10,1,1,2,14,33,7,88,8,5,25
"COG4781",0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,1,0,0,2
"COG4782",3,23,17,18,130,11,56,497,12,20,2,28,10,99,12,13,112,34,9,1347
"COG4783",2869,2223,2887,4175,1494,2497,3448,3416,1915,2177,2049,2442,3165,2521,2376,2282,2899,1562,1823,3466
"COG4784",586,500,725,602,259,541,1162,1711,750,588,586,718,491,270,510,503,895,325,476,1674
"COG4785",1,6,1,4,356,7,26,67,22,41,10,3,1,77,21,13,483,18,23,33
"COG4786",496,1101,470,1258,847,821,908,3059,1433,758,808,769,556,1322,1190,1347,1811,1075,737,3388
"COG4787",213,419,169,527,629,329,531,1080,184,262,107,75,69,241,176,194,188,103,73,424
"COG4789",3,35,1,10,36,2,0,2,37,0,0,2,8,845,4,9,109,29,1,0
"COG4790",2,0,0,4,11,1,0,0,1,0,1,0,1,207,0,4,47,2,1,0
"COG4791",1,17,0,5,13,0,0,0,1,0,1,0,8,320,1,5,39,6,2,0
"COG4792",1,6,0,3,13,0,0,0,25,1,0,0,4,457,1,2,52,3,0,0
"COG4794",0,4,0,4,2,0,0,0,0,1,0,1,1,102,3,2,11,6,0,0
"COG4795",84,80,114,111,665,99,533,822,164,104,87,108,79,651,145,93,708,87,116,1199
"COG4796",2953,3623,2204,2891,2185,2864,1923,3115,2251,2599,1760,3220,4322,2318,2850,2607,3698,3457,3376,3775
"COG4797",0,2,0,5,0,0,0,0,5,0,19,4,1,8,0,0,48,7,0,0
"COG4798",776,679,1381,1489,914,890,1229,1710,731,902,805,1076,1039,228,705,652,1385,492,759,1614
"COG4799",8865,10612,12519,12135,4079,11301,13259,10559,13202,12370,12311,13976,12610,7068,9149,9072,13944,7905,14005,17144
"COG4801",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4802",4,8,55,1,2,6,9,0,123,77,31,81,0,2,13,26,46,8,11,0
"COG4803",0,8,7,0,1,11,0,75,2,29,12,15,0,2,13,3,3,35,1,0
"COG4804",1,22,4,11,71,1,4,53,38,11,5,2,2,190,75,20,235,38,6,96
"COG4805",4824,3952,4803,3816,4625,5358,7973,5170,4244,3742,3761,3717,8001,1900,3477,3821,5571,3367,4568,2731
"COG4806",2,2,11,15,0,0,268,115,10,7,6,2,0,2,0,0,25,0,0,1
"COG4807",3,14,28,11,299,13,615,161,31,53,14,9,8,94,71,8,258,41,31,247
"COG4809",0,4,0,0,0,0,0,0,19,0,0,1,0,0,0,5,4,0,0,0
"COG4813",97,147,200,329,29,192,3,421,123,139,94,161,179,10,100,146,368,89,110,116
"COG4815",0,1,2,2,38,0,2,24,1,3,0,0,0,24,7,1,31,0,2,7
"COG4819",31,19,12,6,5,5,0,0,89,19,2,64,5,1,44,62,159,32,29,9
"COG4821",151,185,345,315,23,254,13,0,159,283,264,379,256,15,121,154,271,129,343,6
"COG4823",0,2,1,7,47,5,5,139,45,12,3,1,34,128,17,21,178,4,31,1075
