"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG3978",0,0,0,0,0,0,40,0,64,0,0,1,2,1,23,2,0,2,0,1
"COG3979",1222,3218,2806,1559,2274,3342,3314,1066,2723,2583,4007,1889,3045,4345,3840,1784,3086,2700,2860,125
"COG3980",366,1019,348,474,389,1196,1569,688,1816,1041,899,1534,1055,525,1630,1358,468,637,1215,391
"COG3981",7,28,6,4,1,20,174,2,530,22,5,13,13,4,30,10,1,9,14,0
"COG4006",0,1,0,0,0,0,4,0,0,1,0,11,1,0,0,4,0,0,0,0
"COG4012",0,12,0,0,6,2,4,0,2,11,0,365,14,3,13,14,0,2,13,0
"COG4021",3,1,8,22,4,1,28,0,11,0,1,2,0,2,14,5,0,2,0,0
"COG4032",859,1923,700,913,864,1559,1114,85,1102,1763,1284,2137,1935,934,1877,1205,879,1395,1697,172
"COG4034",27,1,7,5,9,37,1,0,0,0,60,4,4,26,29,1,22,107,1,0
"COG4043",2,14,8,15,5,5,51,0,286,5,4,8,5,2,11,1,2,2,11,28
"COG4044",1,1,0,0,1,10,0,0,0,0,3,0,0,3,4,0,0,5,0,0
"COG4046",0,2254,1,0,9,882,827,0,3190,2038,750,675,1955,130,996,2812,5,918,1628,0
"COG4063",0,41,0,0,1,0,1,0,1,4,0,5,22,1,0,0,0,0,6,0
"COG4067",540,555,544,281,426,569,1471,2708,1245,602,448,535,546,739,922,600,681,466,677,2382
"COG4083",148,279,227,118,111,170,37,0,29,75,179,33,80,257,141,139,161,96,101,0
"COG4085",8,25,2,24,10,9,15,0,17,40,10,560,47,19,20,142,2,3,101,2747
"COG4087",4,7,0,0,0,1,0,0,1,5,0,7,6,5,7,2,0,0,1,0
"COG4088",0,0,15,33,8,1,4,0,2,0,67,0,0,24,0,0,0,2,0,0
"COG4091",2397,1243,1409,1330,1684,1484,628,689,444,1357,1245,641,1367,1608,881,413,1735,1346,1182,283
"COG4092",0,0,0,7,0,2,0,760,0,8,0,0,1,0,4,0,1,0,1,0
"COG4093",8,21,4,19,0,2,70,268,8,14,1,4,11,4,3,2,0,9,20,184
"COG4094",1212,284,480,971,473,249,393,1429,203,395,280,857,378,446,160,515,155,209,365,618
"COG4095",67,158,440,70,75,101,98,212,84,117,193,89,145,168,84,113,75,204,119,63
"COG4096",974,699,656,985,684,1399,2567,2018,1909,1001,720,1281,641,577,1785,1039,1130,930,1253,7863
"COG4097",41,88,25,276,43,15,318,342,124,75,22,186,34,24,127,74,20,60,79,523
"COG4099",343,1510,1054,354,499,1481,1091,452,487,1571,905,1466,1609,1140,1778,1546,699,499,1553,1041
"COG4100",3527,1,705,2587,816,205,30,2,3,2,389,4,0,746,74,9,183,449,18,0
"COG4101",124,433,212,168,79,493,204,36,103,436,267,137,503,421,771,192,153,390,461,3
"COG4102",1875,5754,2438,2026,3185,4838,3263,1806,1014,4775,2787,2279,5920,3080,4954,2605,2503,4620,4789,3581
"COG4103",652,500,726,694,808,862,766,786,415,478,733,838,478,718,727,554,977,447,593,349
"COG4104",76,32,115,49,117,28,72,137,109,60,16,64,30,27,45,31,33,40,23,100
"COG4105",3943,3393,4213,4199,4775,4260,3099,2488,2800,3770,4672,3339,3298,4123,3635,3662,5595,3963,3559,2331
"COG4106",50,182,31,77,76,173,115,309,48,173,70,74,215,58,173,38,17,230,159,93
"COG4107",45,20,28,57,6,23,97,390,33,31,256,12,23,18,45,3,6,12,6,224
"COG4108",4794,1554,2589,4095,1743,1806,2794,4504,3086,1488,1460,1629,1216,2050,1614,2130,1222,1204,1444,4804
"COG4110",6,8,1,5,1,1,27,0,4,66,1,8,11,1,61,6,2,4,17,6
"COG4111",21,22,24,18,12,19,60,322,180,237,19,20,31,8,35,12,10,28,31,178
"COG4112",10,23,20,6,13,45,16,5,10,19,19,27,34,37,60,24,2,1,38,0
"COG4113",4,5,0,2,0,5,3,3,0,4,0,12,5,0,9,0,0,0,1,67
"COG4114",7,1,2,6,1,7,23,19,30,17,0,36,1,4,3,5,0,5,2,112
"COG4115",14,32,24,14,33,9,155,365,46,246,13,86,25,12,75,31,25,10,20,539
"COG4117",14,162,17,19,3,52,115,160,26,168,22,88,162,46,32,136,40,35,95,68
"COG4118",0,1,1,1,4,1,5,5,1,0,0,6,3,1,3,0,1,1,1,4
"COG4119",11,26,5,9,8,15,1,0,3,12,2,0,26,17,7,9,3,2,9,11
"COG4120",6,1,1,1,2,0,10,110,2,63,0,155,4,0,55,15,1,17,14,118
"COG4121",2504,687,1928,2546,1719,1129,2135,3396,1602,1091,1010,787,597,1481,1340,820,1465,545,956,2486
"COG4122",2476,3332,2480,2738,3073,2336,1866,655,2871,3431,3362,1864,3473,2593,2430,3297,3010,2852,3214,1022
"COG4123",168,117,209,126,187,198,287,284,159,97,525,439,259,490,868,328,455,259,398,508
"COG4124",30,200,43,21,9,22,275,28,256,148,9,54,163,39,68,173,244,33,45,123
"COG4125",5,13,1,7,0,5,127,145,38,119,0,39,11,4,45,4,4,16,9,211
"COG4126",750,1154,402,680,521,568,774,1079,454,1026,546,975,1114,570,518,1112,299,176,1196,278
"COG4127",44,64,100,52,105,97,56,1037,92,101,106,32,83,105,86,90,149,57,109,50
"COG4128",6,5,0,0,0,7,124,5,95,6,0,19,1,0,82,22,5,5,17,3
"COG4130",37,56,63,13,21,67,95,1,15,45,54,72,33,35,37,40,68,45,51,6
"COG4132",2,10,0,46,0,2,36,4,15,15,0,23,8,0,39,0,0,16,4,15
"COG4133",1313,825,1550,1268,1583,1260,1342,1368,623,882,1173,808,719,1210,1060,1106,1828,859,1007,697
"COG4134",522,290,249,525,337,146,595,643,439,186,74,83,82,93,86,85,63,41,112,58
"COG4135",598,284,241,494,471,105,806,755,584,177,142,213,200,179,274,230,179,106,426,261
"COG4136",163,83,55,127,117,30,317,286,199,52,28,68,29,49,71,65,64,26,121,93
"COG4137",141,374,391,328,293,261,1119,1130,619,459,228,607,289,188,591,980,228,156,590,655
"COG4138",7,7,2,22,5,9,414,0,45,4,1,69,2,6,204,106,0,11,144,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,1,0,0,0,0
"COG4143",821,1258,1012,744,1262,1118,757,228,506,1317,867,894,1558,969,730,1054,1169,733,1430,200
"COG4145",247,895,528,763,820,896,744,1740,564,1031,814,1188,996,1040,1057,629,244,577,1011,249
"COG4146",654,1319,1542,941,1177,1171,1589,330,1798,1265,3491,7615,4215,3995,3263,4224,5952,3232,4681,3313
"COG4147",7158,3021,7192,7243,8941,6366,3142,3710,2362,3112,7785,2194,2827,8161,4711,3337,8350,8580,3004,4166
"COG4148",451,1036,523,633,434,841,1677,1856,662,699,380,963,910,392,1780,1380,246,577,1150,871
"COG4149",377,948,530,555,420,810,1307,1276,610,961,358,950,915,428,1178,1104,432,630,1022,620
"COG4150",48,23,9,46,1,8,336,158,198,23,3,133,9,6,87,13,2,29,69,557
"COG4152",247,671,689,549,289,359,356,1363,223,490,446,520,505,426,343,429,628,323,328,1813
"COG4154",606,477,502,618,572,406,240,9,222,422,449,356,412,596,203,290,548,596,511,2
"COG4158",62,42,86,87,34,144,29,186,15,49,96,35,62,62,71,30,181,69,54,0
"COG4160",1489,1258,1478,1401,1738,1270,1107,483,769,1664,1790,1221,1614,1312,1139,1291,1631,1757,1421,622
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,2,0,0,0,0
"COG4166",3613,6153,4748,3696,4308,7347,5176,6447,6106,5996,5275,6194,5945,5307,7745,5090,5742,5224,6406,3578
"COG4167",7,15,38,46,10,22,627,3,261,7,3,85,13,18,241,107,1,13,130,40
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,1,0,0,0,0
"COG4170",15,15,40,32,11,20,697,4,341,10,3,114,18,20,268,145,0,14,187,31
"COG4171",9,15,45,37,12,11,641,5,331,11,0,96,17,21,238,151,1,19,132,27
"COG4172",2837,2260,3090,3026,3455,3402,1706,4900,1228,2613,2362,2310,2430,3026,2270,1832,4150,1780,2585,1799
"COG4174",1181,1829,1237,1214,1251,2175,1612,2252,1863,2028,1450,1998,1875,1536,1976,1328,1414,1102,2121,1037
"COG4175",5492,6370,6793,5302,7900,4825,3905,1290,2984,7237,6894,4306,7849,6374,4352,7292,5751,7470,7033,1118
"COG4176",9407,10846,10489,8867,12294,8279,5723,1311,4703,11179,11483,6521,12186,10752,6829,11540,9933,12861,11385,916
"COG4177",13701,12816,11376,13297,13496,11325,10061,8596,6824,14218,3854,4637,5223,4487,3194,4441,3631,4455,4674,1831
"COG4178",3862,27,1217,3181,1058,435,49,160,15,14,1012,21,14,1413,279,29,380,659,35,62
"COG4181",1488,1550,1615,1672,2086,1376,1577,1623,1558,1396,1273,1213,1394,1570,1474,1171,1413,1185,1378,1927
"COG4185",17,14,17,14,2,14,87,625,43,21,19,90,13,11,65,49,16,7,41,149
"COG4186",43,57,167,35,69,15,31,37,2,18,6,16,27,19,40,5,15,6,6,149
"COG4187",1,0,0,2,0,1,0,375,0,0,1,0,0,1,4,0,0,2,0,95
"COG4188",3489,1701,2421,2400,1827,1566,1482,1397,1484,1565,1539,2612,1530,2118,1286,1470,2063,1463,1837,661
"COG4189",0,0,16,8,0,0,0,304,0,0,0,2,0,1,1,0,0,0,1,2
"COG4190",1,3,0,3,0,0,7,49,2,0,3,21,3,1,16,13,1,6,4,57
"COG4191",249,534,470,262,517,379,3403,3851,11844,398,170,771,403,270,778,249,254,266,323,1965
"COG4193",16,0,34,22,138,5,0,0,0,0,1,0,0,6,0,0,0,2,0,0
"COG4195",23,237,33,30,66,130,158,38,115,127,107,99,213,98,103,198,73,100,215,72
"COG4196",194,479,48,273,12,107,1055,714,734,407,81,819,360,80,540,370,35,153,488,1022
"COG4198",1008,3613,1751,1052,1668,2709,1899,769,1278,3135,3216,4427,3671,2274,2844,3223,2238,3061,3518,1808
"COG4199",0,0,0,0,0,1,0,0,0,1,5,0,1,0,2,1,0,0,1,0
"COG4200",3,10,0,11,0,0,7,2,1,14,0,1,6,1,1,7,1,0,0,3
"COG4206",2819,5160,5750,4388,4226,4246,7176,7971,5913,5981,4565,6418,5295,3743,5545,5118,4193,3739,5446,6436
"COG4208",29,25,9,37,5,9,344,132,140,221,1,119,8,11,79,8,3,20,62,373
"COG4209",39,55,26,25,14,69,7,94,7,40,20,25,32,21,38,23,66,41,35,4
"COG4213",74,180,109,200,43,96,166,1122,98,165,47,51,175,70,55,40,84,56,86,350
"COG4214",83,172,152,248,41,104,177,1030,103,161,66,44,191,80,49,34,98,86,123,371
"COG4215",1643,1387,1438,1703,1856,1442,1097,530,803,1882,1855,1248,1768,1631,1160,1385,1857,2165,1498,716
"COG4219",44,186,72,97,15,50,1194,2395,577,144,7,282,114,84,324,304,8,69,271,874
"COG4220",9,3,10,9,79,0,82,40,18,7,0,9,2,1,7,16,1,5,4,6
"COG4221",1752,3703,1904,1734,1522,4481,4080,3901,4267,3910,3588,2548,3934,1986,4674,4189,1970,3946,3665,3599
"COG4222",31,47,31,101,8,58,574,271,392,37,159,245,118,86,697,288,5,77,372,694
"COG4223",103,54,288,48,245,123,122,145,77,44,50,8,46,165,34,5,119,27,40,267
"COG4225",51,720,231,70,109,539,977,384,453,595,174,541,707,211,1062,363,84,545,618,4189
"COG4226",4,15,3,20,0,3,69,55,59,17,2,26,19,8,6,1,4,2,14,132
"COG4227",578,433,274,648,321,239,595,5265,408,373,110,264,404,159,416,189,400,396,213,4745
"COG4228",6,8,0,1,0,6,6,496,42,21,0,6,5,1,9,1,0,0,3,54
"COG4229",57,13,89,37,239,48,212,183,256,21,82,129,14,177,85,42,4,21,52,345
"COG4230",2252,2270,3385,2664,3553,1905,5947,7468,3059,2367,1251,2633,1919,2293,2740,3975,3990,1135,2953,3184
"COG4231",2632,3572,2390,2915,3301,3492,3202,9655,2533,3424,2608,8154,3974,3218,2582,3407,3640,2312,3899,2805
"COG4232",3919,4947,5693,4847,4952,5622,5341,5764,7485,6023,5712,5572,5121,5452,5200,4734,8225,3920,5177,6190
"COG4233",2388,1426,2311,2295,2710,2477,1311,2817,2769,1297,2629,1015,1215,2668,1489,1149,3554,1446,1249,1481
"COG4235",529,747,820,680,731,1023,1747,2646,825,1611,542,1021,621,726,1142,1099,746,257,959,1093
"COG4239",999,1665,1032,914,1017,1810,1509,2095,1804,1803,1324,1762,1725,1280,1766,1189,1288,960,1824,997
"COG4240",3863,1351,2723,3708,3584,2207,1637,961,1269,1850,3152,1699,1695,3302,1858,1351,3006,3061,1836,162
"COG4241",1117,12,257,818,284,83,18,0,4,5,136,4,10,264,44,7,54,114,18,2
"COG4242",85,788,87,92,107,315,480,328,297,679,164,1471,770,239,372,455,65,96,936,1125
"COG4243",2434,119,670,2064,750,275,46,2,12,86,472,122,78,728,183,20,269,352,60,0
"COG4244",23,46,358,17,98,195,124,54,36,25,55,170,48,115,144,46,228,55,22,124
"COG4245",8,27,14,38,13,18,37,49,22,52,17,130,25,13,27,27,12,21,10,10
"COG4246",153,144,79,156,29,160,224,816,38,137,72,95,150,93,102,66,84,53,82,634
"COG4247",574,349,642,827,706,495,1779,2723,1065,355,1196,518,304,693,672,555,1228,572,573,459
"COG4248",9,52,26,119,16,42,7,76,18,33,34,93,46,30,100,26,33,40,28,1
"COG4249",765,1602,807,1223,914,1143,1249,1651,856,1372,1231,4493,1461,908,832,1459,1036,813,1325,5084
"COG4251",252,1829,172,320,70,305,5118,2665,6198,1739,60,884,1444,350,2249,1923,38,321,1878,2230
"COG4252",3487,2554,7485,4125,4083,3571,2768,10005,6994,2430,3612,5839,2526,3437,2695,2993,4340,3915,2520,15118
"COG4253",38,49,14,15,7,21,56,113,8,402,0,38,40,17,120,36,2,33,20,42
"COG4254",349,381,124,435,263,554,272,672,376,304,515,558,287,397,317,359,663,524,428,3912
"COG4255",1,7,18,1,1,20,1,23,1,13,50,10,22,13,88,33,29,26,30,42
"COG4256",0,2,1,3,0,0,0,0,0,5,0,0,5,1,1,0,0,0,2,0
"COG4257",69,5240,146,53,260,3752,2256,3706,6914,4713,2849,2396,4959,493,3289,6821,50,3355,3794,107
"COG4258",23,542,3,38,9,20,763,1491,2260,421,39,458,367,40,195,324,10,24,358,667
"COG4259",3,6,19,3,1,4,72,1,38,0,5,34,7,2,27,10,5,7,14,37
"COG4260",105,245,149,225,51,148,213,406,211,145,59,112,149,78,72,124,74,65,74,394
"COG4261",16,231,2,9,9,8,449,801,1589,149,14,226,143,20,105,98,0,3,125,261
"COG4262",24,455,321,26,56,395,593,134,486,273,56,835,355,200,973,205,9,25,456,101
"COG4263",47,53,9,43,36,7,154,1394,119,54,19,558,34,18,50,176,14,38,51,538
"COG4264",43,8,35,32,10,11,609,137,1059,118,32,308,17,9,200,79,7,40,54,272
"COG4266",1200,1960,1253,957,2317,1537,1075,353,954,2266,2063,1434,2133,2065,1429,2167,1900,1486,2089,234
"COG4267",11,5,3,18,1,19,429,264,333,36,1,14,1,0,7,5,1,2,8,37
"COG4268",143,203,60,196,89,238,667,172,1291,187,63,314,159,70,318,383,136,109,162,156
"COG4269",149,570,126,208,223,163,799,302,428,609,100,399,590,190,406,421,40,92,562,408
"COG4270",363,494,772,447,439,651,196,233,212,394,704,174,385,741,462,331,890,526,419,576
"COG4271",14,41,6,70,1,7,259,89,146,33,1,49,31,22,129,14,2,64,35,1297
"COG4273",3,1,1,0,0,0,27,55,6,4,0,62,0,1,2,5,0,5,0,23
"COG4274",870,637,627,858,1024,791,359,3,283,701,773,478,700,811,462,472,1181,1034,585,1
"COG4275",38,35,17,55,4,12,598,193,145,9,0,85,32,30,116,88,2,33,47,280
"COG4276",411,1603,776,539,632,1675,731,287,1837,994,1361,433,977,1456,2154,449,1070,1385,997,85
"COG4277",50,334,14,52,10,25,763,873,161,568,11,92,289,70,250,245,6,90,292,493
"COG4278",30,79,21,45,20,85,178,53,63,54,43,105,66,49,71,68,48,45,82,12
"COG4279",53,12,118,43,564,83,8,161,0,1,48,8,0,138,3,1,5,3,3,0
"COG4280",0,15,1,0,0,1,4,0,0,12,1,5,21,0,1,3,0,0,9,1
"COG4281",77,258,69,143,50,94,152,114,95,294,55,44,119,45,51,55,19,17,93,26
"COG4282",6,2,6,7,7,6,46,0,25,4,4,0,1,14,13,3,0,12,9,0
"COG4283",0,7,8,1,0,1,4,33,3,7,0,2,12,1,15,6,2,0,4,572
"COG4284",76,184,238,275,172,337,150,292,37,176,277,857,232,286,692,244,43,16,269,2
"COG4285",1,16,0,1,10,4,23,0,12,19,1,140,21,2,42,3,0,1,4,0
"COG4286",0,33,47,55,8,11,247,115,302,44,58,28,40,45,97,10,4,13,10,188
"COG4287",120,1027,612,232,347,735,423,424,462,785,525,1744,863,447,532,911,592,373,938,3
"COG4288",6,7,43,5,49,13,9,1,11,15,17,18,8,9,7,8,27,5,10,2
"COG4289",2,597,6,15,4,4,302,23,269,320,2,134,314,18,29,360,0,6,321,6
"COG4290",2,1,0,0,0,0,0,3,0,134,0,0,1,0,0,0,0,0,1,0
"COG4291",16,46,2,38,1,1,4,1,0,22,0,0,1,6,0,5,0,1,1,0
"COG4292",4,32,2,13,3,25,169,19,209,15,5,39,2,2,18,2,0,3,5,15
"COG4293",25,490,41,3,19,506,260,0,643,485,456,323,570,145,538,942,13,418,473,0
"COG4294",1753,20,3835,1120,2057,645,35,581,47,7,494,18,11,466,264,15,565,967,12,12555
"COG4295",1,17,30,10,4,6,22,57,26,59,13,27,56,1,14,25,0,0,19,0
"COG4297",3,32,1,1,0,45,14,4,9,19,32,10,23,13,25,1,0,2,15,118
"COG4298",0,0,3,1,0,4,19,9,6,3,8,4,1,0,14,2,0,1,9,23
"COG4299",317,888,872,436,610,733,711,381,777,784,896,1406,833,749,661,694,1378,758,755,45
"COG4300",1,71,1,80,0,9,8,2,4,32,1,2,30,16,5,1,0,10,10,6
"COG4301",670,2482,412,1022,266,1422,1830,1928,4380,2267,415,279,708,216,586,944,152,497,688,697
"COG4302",43,57,3,50,5,30,439,63,218,54,0,251,27,21,179,122,13,31,80,316
"COG4303",74,98,7,92,1,45,805,116,427,70,3,387,66,25,287,148,19,49,150,445
"COG4304",0,0,3,3,0,0,33,0,5,173,0,0,1,0,0,1,0,0,0,10
"COG4305",0,0,4,0,1,24,0,0,0,0,24,0,0,8,0,0,3,0,0,0
"COG4307",72,187,27,275,27,50,586,1275,186,156,52,414,133,137,166,82,20,90,114,417
"COG4308",43,52,97,28,64,120,41,49,35,72,71,44,32,35,22,60,35,43,29,1
"COG4310",788,791,655,845,907,1125,803,201,1933,1146,1303,1383,1032,899,1241,1150,831,987,871,119
"COG4311",1337,1118,1424,1317,1605,1317,584,250,503,965,1428,678,965,1455,811,998,1501,1795,1090,136
"COG4312",8,55,5,8,3,63,88,333,79,35,10,12,25,1,19,9,3,4,14,71
"COG4313",20,10,7,26,1,9,91,9,99,15,4,69,8,14,27,5,15,4,26,34
"COG4314",7,4,2,9,0,0,29,162,33,17,6,81,2,1,18,5,0,9,4,92
"COG4315",14,10,22,10,18,98,7,81,9,125,61,2,14,42,71,23,39,109,27,30
"COG4317",1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1
"COG4318",42,1,73,21,250,44,28,26,137,4,86,0,1,251,5,2,0,2,2,12
"COG4319",19,57,35,36,28,86,339,300,164,55,41,151,62,47,138,109,111,38,142,86
"COG4320",41,31,62,141,33,14,650,96,229,61,11,46,8,25,59,55,1,8,78,54
"COG4321",108,43,124,99,107,98,170,194,79,39,62,103,30,68,114,36,75,59,48,186
"COG4322",18,4,74,11,4,38,0,5,1,1,16,50,4,24,26,2,19,34,3,188
"COG4323",215,132,360,276,167,260,590,200,275,261,163,151,81,221,253,200,473,266,181,435
"COG4324",86,928,138,151,164,382,952,464,1551,941,299,757,925,238,459,664,101,161,1004,442
"COG4325",85,518,65,246,11,91,1587,3621,1291,842,17,304,446,89,534,376,14,136,390,1320
"COG4326",0,5,0,0,0,2,96,0,163,0,0,4,3,3,137,3,0,0,2,6
"COG4327",1052,355,980,1236,1088,849,566,796,357,369,1105,268,328,1269,780,435,1196,1302,379,676
"COG4328",14,2,24,11,27,35,5,26,0,1,4,2,6,24,26,1,2,3,2,3
"COG4329",1,1,0,1,0,0,16,0,10,2,0,2,4,0,0,1,0,2,1,25
"COG4330",1,56,0,1,0,1,17,133,14,41,1,5,29,12,11,14,0,3,4,51
"COG4331",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
"COG4332",0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",1224,287,509,1007,480,266,329,268,155,261,324,176,314,455,183,323,451,196,279,1270
"COG4334",0,26,1,23,0,1,3,2,6,11,0,3,13,8,5,4,15,2,8,0
"COG4335",5,15,9,8,0,53,63,69,216,8,10,9,4,23,99,2,8,6,22,78
"COG4336",234,521,504,321,462,669,322,1082,199,462,380,523,534,390,797,231,378,680,565,107
"COG4337",774,55,1036,1074,1093,760,511,732,78,66,1046,115,69,1243,411,209,923,630,269,139
"COG4338",21,2,17,23,18,25,8,2,3,2,45,1,10,58,29,8,245,70,5,8
"COG4339",15,65,34,17,61,81,50,224,27,170,54,126,69,51,76,70,44,68,50,1
"COG4340",39,73,79,31,34,47,126,0,157,37,26,56,16,28,102,30,26,107,14,89
"COG4341",2510,3022,2169,2349,3103,2720,1847,469,1399,3143,3266,1485,3417,2912,2068,2809,3450,2794,3431,462
"COG4347",0,1,0,0,0,5,0,0,1,3,0,6,2,0,4,2,0,17,2,0
"COG4352",0,0,11,12,3,1,5,0,0,0,26,13,0,21,0,2,0,2,0,0
"COG4353",0,0,0,0,0,7,0,0,0,0,6,0,4,2,3,0,0,7,0,0
"COG4354",117,114,254,205,780,208,37,5,14,71,272,490,60,697,167,19,2,16,55,0
"COG4357",1,1,2,0,0,5,1,0,0,1,1,0,0,0,1,0,0,1,0,4
"COG4359",0,148,11,2,3,177,92,0,20,144,80,103,169,43,273,26,25,274,152,0
"COG4360",1628,2,370,1035,372,144,16,11,29,12,221,8,1,367,48,7,121,154,3,0
"COG4362",32,0,78,75,58,69,5,1,1,0,36,6,0,54,26,2,29,36,0,0
"COG4365",448,570,1248,894,614,547,254,681,202,428,762,226,453,721,319,536,1329,358,400,2436
"COG4370",4795,10,1006,3583,1151,368,24,4,8,5,169,1,1,344,34,4,124,162,4,0
"COG4371",47,4,356,22,382,74,12,0,2,22,142,0,0,324,54,5,2,7,2,0
"COG4372",1278,3,471,1003,608,164,16,0,3,2,274,2,3,551,53,11,135,93,10,0
"COG4373",12,39,18,53,0,17,970,126,421,68,3,99,30,35,104,83,1,14,95,173
"COG4374",1,22,0,0,0,0,24,1,8,10,0,1,9,2,2,0,0,3,9,0
"COG4377",5,0,2,1,0,2,1,0,0,4,0,10,1,0,2,0,0,1,4,0
"COG4379",6,4,1,1,0,3,4,352,40,11,0,1,7,4,6,1,0,1,0,67
"COG4380",9,15,45,7,1,20,142,2,104,7,15,99,4,9,66,24,6,12,27,87
"COG4381",1,3,0,0,0,1,0,117,3,6,0,0,0,0,2,0,0,0,0,26
"COG4382",4,11,3,9,1,10,283,31,99,78,2,39,11,11,40,30,0,5,29,11
"COG4383",28,57,15,58,4,38,995,631,419,59,6,113,40,28,125,99,81,15,104,416
"COG4384",4,2,0,1,0,2,1,213,12,0,0,1,2,2,6,0,0,0,0,24
"COG4385",1,7,0,7,1,1,45,119,7,24,0,2,5,0,6,5,0,2,8,39
"COG4386",9,4,0,5,0,2,13,547,57,8,0,6,8,4,8,6,0,1,1,75
"COG4387",6,9,0,4,0,7,244,65,84,58,0,28,5,5,27,28,0,3,12,13
"COG4388",13,28,2,14,0,11,619,2,253,54,2,72,30,22,77,62,1,4,36,49
"COG4389",14,1,1,6,0,1,9,17,0,459,0,8,3,0,0,0,0,6,7,96
"COG4390",1,0,22,1,15,3,0,0,0,2,6,0,1,7,9,1,0,2,0,0
"COG4391",36,69,95,27,51,91,44,132,12,68,108,75,78,77,64,90,81,45,82,26
"COG4392",10,7,22,17,19,4,48,0,70,5,4,3,12,4,41,0,10,23,9,0
"COG4393",4,19,16,0,2,1,14,2,9,38,0,33,27,0,3,14,0,0,26,0
"COG4394",12,6,12,5,40,39,29,72,17,3,1,2,0,4,52,0,8,7,33,85
"COG4395",2208,1014,1989,2162,2594,2081,1052,1145,842,1245,2575,885,1179,2433,1730,1048,2602,2382,1089,746
"COG4396",0,1,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,1
"COG4397",7,22,0,10,0,16,587,14,254,21,1,68,14,13,52,55,0,8,36,47
"COG4398",203,1673,320,288,813,1057,939,547,524,1499,530,975,1550,817,1415,1054,210,509,1716,88
"COG4399",70,154,77,157,68,198,957,322,248,124,91,402,128,101,355,265,17,74,363,124
"COG4401",692,156,406,385,313,467,72,1,26,134,227,68,170,331,431,23,341,515,160,0
"COG4402",2,9,19,5,14,45,3,291,2,105,23,37,5,40,27,9,1,5,10,282
"COG4403",74,28,36,76,34,25,9,987,13,11,26,100,58,116,64,47,8,19,6,170
"COG4405",4,87,59,7,8,35,172,127,529,62,81,40,75,56,96,76,7,38,69,18
"COG4409",206,772,671,214,359,816,432,407,89,569,586,610,775,489,683,576,460,114,710,10
"COG4412",943,3343,2070,981,1465,2898,2075,63,1733,2762,3351,5064,3193,2877,2956,1881,1655,2194,2978,10
"COG4413",5,10,8,41,3,0,19,4,18,8,0,101,15,1,13,1,0,0,2,11
"COG4420",12,93,38,55,16,41,106,144,47,51,26,47,80,37,46,25,31,65,37,94
"COG4421",1315,966,1145,1360,1496,852,838,209,521,1250,1110,1012,1236,951,936,909,903,1368,1181,1517
"COG4422",2,7,1,3,6,4,60,102,17,9,4,84,20,21,79,21,2,31,28,482
"COG4423",0,11,0,1,0,0,0,0,0,0,0,9,3,1,0,0,0,0,0,0
"COG4424",2,16,27,17,1,6,167,4,73,20,16,22,19,9,32,33,0,5,135,6
"COG4425",50,6,88,26,7,9,6,150,22,2,3,5,5,16,1,1,25,3,8,34
"COG4427",24,161,28,20,15,16,200,509,24,168,12,37,130,6,54,61,3,35,63,357
"COG4430",82,255,13,60,6,10,139,1437,167,159,8,65,169,54,52,64,55,42,65,2233
"COG4445",1438,397,660,1309,554,518,1182,1226,684,486,478,355,315,604,667,396,386,265,505,466
"COG4446",1334,167,473,969,194,228,252,74,615,240,232,135,237,247,213,191,253,164,203,125
"COG4447",1990,980,1004,1900,573,604,2310,2068,1013,641,658,990,827,818,959,717,669,683,1078,1394
"COG4448",2341,1965,1937,1830,1824,2161,1176,571,1047,1732,1917,1916,1996,2472,1573,1487,2056,1332,1813,411
"COG4449",5,2,0,3,0,2,5,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG4451",1082,267,287,1290,204,126,127,17,155,213,281,47,171,321,67,102,102,177,256,12
"COG4452",9,60,18,2,29,18,26,248,23,65,36,118,149,60,65,97,101,30,65,2172
"COG4453",6,3,0,15,1,0,38,24,5,3,1,60,2,4,17,3,0,0,14,7
"COG4454",563,102,179,816,371,789,727,948,353,111,874,270,147,550,508,51,1163,1076,146,1031
"COG4455",0,3,2,2,0,19,92,0,153,0,0,26,2,2,72,5,0,5,6,2
"COG4456",6,2,5,13,7,6,0,127,5,1,5,23,0,8,0,4,0,6,4,4
