"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4457",10,37,14,4,11,3,7,16,4,2,17,5,2,5,19,10,6,6,1,17
"COG4458",20,23,9,5,1,2,6,15,1,2,17,5,1,2,9,3,11,1,0,9
"COG4459",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4460",0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG4461",8,7,3,3,0,0,0,3,0,14,4,71,4,0,0,3,17,1,3,3
"COG4464",366,221,282,166,164,150,228,189,259,517,568,246,703,196,262,270,274,673,212,82
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,0,0,3,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0
"COG4474",1,0,0,17,0,1,1,0,1,26,0,84,115,0,1,0,1,0,0,0
"COG4481",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,1,10,11,0
"COG4485",1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,1,0,0
"COG4487",938,1074,1359,1685,3458,2481,403,612,441,91,1418,183,161,386,958,442,433,499,368,2806
"COG4496",54,114,58,53,59,78,50,181,76,5,39,3,2,29,59,40,64,10,29,55
"COG4502",8,293,11,14,5,2,71,80,28,22,8,30,11,10,182,2,7,8,32,1
"COG4517",264,353,333,364,282,240,247,458,434,595,261,286,682,301,333,331,324,554,243,231
"COG4519",2,0,2,0,0,0,2,0,6,105,1,45,68,0,2,2,0,44,16,1
"COG4520",182,146,116,118,90,135,142,112,47,530,205,258,127,69,71,157,113,103,134,161
"COG4521",1982,2570,2522,2525,1910,2316,1982,2415,3073,263,1016,454,418,2795,2710,2200,1941,1102,2151,2367
"COG4525",1486,1724,1829,1848,1238,1520,1524,1883,2009,308,796,409,331,2161,1825,1903,1738,943,1948,1801
"COG4529",191,95,92,73,117,140,303,49,75,380,123,125,70,98,104,33,79,91,170,153
"COG4530",98,74,67,55,46,64,7,102,59,40,52,37,6,61,69,12,38,14,16,81
"COG4531",2184,2336,3039,2873,2448,3460,709,2745,3773,1026,1772,864,816,3288,2413,683,2983,843,863,2926
"COG4533",2,0,4,1,1,0,0,1,24,2,0,12,0,0,5,0,0,0,0,0
"COG4535",900,1333,1042,1218,1127,1212,972,1497,1265,1514,792,763,1338,1092,1105,1163,1026,1641,918,1024
"COG4536",2393,2888,2346,2819,2605,3222,1266,3028,2011,2515,2100,1286,2440,2513,2557,1642,2625,2500,1246,2742
"COG4538",0,1,0,0,0,1,9,0,9,20,2,94,23,0,0,1,0,73,3,0
"COG4539",62,77,134,99,61,55,52,68,188,713,143,321,836,28,83,149,65,523,43,36
"COG4540",9,10,7,0,0,1,5,1,2,35,5,81,37,0,0,5,0,53,135,2
"COG4541",0,2,4,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4542",2,10,4,0,0,4,160,24,8,1,138,2,0,0,3,102,49,55,91,1
"COG4544",157,78,42,82,109,114,229,83,18,330,224,37,33,39,50,246,100,324,219,133
"COG4547",2132,2394,2275,2775,2115,2735,1058,2366,1645,248,4031,2930,1496,8574,6787,3695,7441,1765,3956,7728
"COG4548",377,588,315,519,255,241,2966,1111,579,1778,2237,2394,965,290,291,2725,1593,1457,2069,158
"COG4549",38,21,17,1,0,3,3,4,8,7,3,1,1,4,5,8,0,13,1,0
"COG4551",1,11,6,10,4,0,3,0,9,227,9,25,46,0,1,6,0,12,0,5
"COG4552",54,53,58,82,31,44,588,109,139,45,707,48,7,40,54,509,466,289,545,25
"COG4553",118,179,159,201,170,325,214,111,45,706,250,261,246,32,165,116,85,730,263,472
"COG4555",1017,624,991,844,665,757,878,693,913,657,929,591,1085,1142,517,1078,808,1245,1126,911
"COG4558",1563,470,344,1221,14,52,67,20,556,273,430,343,162,2089,878,73,1675,1236,157,138
"COG4559",1261,434,105,1076,28,112,66,62,304,440,320,308,240,1621,725,74,1258,510,48,145
"COG4564",67,42,50,19,2,28,422,33,35,762,139,637,802,14,35,247,79,126,273,38
"COG4565",11,13,9,1,40,25,102,11,14,222,27,129,91,2,6,194,2,164,219,30
"COG4566",92,49,27,53,25,31,258,32,49,1072,289,310,378,8,37,141,31,212,262,107
"COG4567",1699,1688,1945,2082,1403,2013,789,1768,2154,817,1114,779,661,2149,1843,936,2076,905,1099,2068
"COG4568",0,0,0,2,0,0,3,0,13,273,26,85,432,0,12,68,14,30,5,4
"COG4569",175,295,171,168,113,100,87,260,291,747,146,692,395,126,336,137,193,1076,75,180
"COG4570",45,192,82,48,56,5,18,35,6,2442,122,5513,3218,18,78,17,30,55,8,49
"COG4572",0,0,0,0,0,1,0,0,0,8,2,25,2,0,0,1,2,6,3,0
"COG4573",28,160,38,36,15,22,37,82,22,36,29,176,53,21,49,39,22,12,33,18
"COG4574",19,15,9,9,3,0,2,21,5,81,16,38,16,0,43,0,0,3,0,8
"COG4575",0,2,0,0,0,0,0,0,7,183,3,42,48,1,3,1,0,30,12,3
"COG4576",37,17,16,14,1,0,83,19,0,1,59,2,0,5,20,87,5,28,67,3
"COG4577",450,451,505,921,1100,927,204,146,67,14,818,13,19,14,602,172,25,104,143,787
"COG4579",500,516,537,186,172,197,1700,654,927,2733,650,1380,2624,857,513,2102,476,2715,1467,247
"COG4580",8,4,1,13,7,56,4,0,7,695,31,140,241,0,6,10,2,101,7,8
"COG4581",3652,6272,4677,5305,8514,7089,1734,2722,1424,328,4671,1436,833,2346,4867,1513,1626,877,1286,7414
"COG4582",82,219,295,96,99,95,193,287,414,775,228,372,1182,169,136,290,226,764,143,86
"COG4583",1280,1692,1516,1701,1174,1328,1049,1813,1108,350,895,412,342,1703,1625,1303,1667,483,1134,1524
"COG4584",382,568,2387,327,71,158,1195,132,1590,13123,2212,6126,8334,18,464,1635,592,7828,619,526
"COG4585",349,241,451,142,49,125,1849,206,707,6028,1465,2897,5020,97,275,1481,455,2995,1201,239
"COG4586",733,611,789,1434,1931,1409,188,461,144,32,1284,49,31,247,784,163,250,81,119,1450
"COG4587",294,408,595,1003,1402,1152,155,190,76,16,307,11,8,23,170,41,41,16,27,382
"COG4588",0,0,0,0,0,0,17,1,5,55,20,15,18,0,1,10,5,370,185,6
"COG4589",189,165,116,85,116,107,63,112,131,388,83,75,67,20,61,27,11,25,20,37
"COG4590",48,74,204,22,28,66,17,72,152,1079,604,1617,3167,27,127,407,166,1785,80,136
"COG4591",8841,8723,8056,7905,5992,7838,11327,9026,7401,4860,2338,1082,1378,3961,2903,3793,3366,2845,3790,2138
"COG4592",1,0,0,0,0,0,3,1,5,43,3,74,25,0,0,9,0,7,0,0
"COG4594",0,0,0,0,0,0,0,0,3,6,2,6,8,0,3,10,2,14,5,3
"COG4597",4766,4649,5046,6080,4401,4525,3111,5023,5768,943,3943,1458,1360,6891,5939,3293,4867,1905,3447,5443
"COG4598",232,182,114,113,152,262,748,147,101,1034,186,379,469,174,207,814,133,811,975,282
"COG4603",4127,3352,3792,4419,4066,3902,4402,3321,3932,1905,3189,1381,1207,4832,5224,4773,4225,2604,4081,4698
"COG4604",4,3,5,2,0,2,31,3,10,27,61,29,11,0,5,11,2,12,159,0
"COG4605",1,4,6,2,1,2,33,0,1,36,53,29,8,0,0,12,0,5,259,1
"COG4606",6,4,6,3,2,3,42,1,1,42,46,41,5,0,1,14,1,12,212,1
"COG4607",2,0,9,1,3,3,54,1,12,170,69,116,103,0,4,16,1,46,292,9
"COG4608",2203,2484,2161,2141,2526,1852,8965,3766,2796,2660,4982,796,643,2394,2335,8790,4391,5193,8398,2047
"COG4615",30,64,13,8,16,39,41,16,57,581,229,337,307,4,26,65,15,259,379,21
"COG4618",227,85,77,95,63,73,147,83,59,2422,188,375,590,41,46,66,91,289,210,156
"COG4619",32,27,27,13,44,26,304,26,9,6,58,4,5,11,20,316,17,175,550,34
"COG4623",180,314,268,212,155,155,191,257,432,1099,566,1586,2603,633,876,893,714,2703,772,402
"COG4624",154,27,55,8,21,10,3,117,5,8,26,14,1,1,17,3,1,4,2,4
"COG4625",712,212,334,422,463,511,230,132,122,440,145,116,96,67,133,58,108,95,103,172
"COG4626",138,329,55,94,140,27,138,17,20,3836,272,21536,11059,52,201,198,52,214,100,64
"COG4627",268,202,202,279,393,267,129,165,117,240,192,390,241,266,255,125,205,95,144,363
"COG4628",4,24,11,2,6,1,15,21,33,346,59,187,396,3,18,65,14,237,6,4
"COG4630",2186,1445,2400,2659,2184,1493,3771,2816,2381,2405,2054,1546,2346,2299,3066,4294,2884,3454,4570,2416
"COG4631",3524,2385,3907,4293,3467,2502,5933,4336,3914,3378,2952,2198,3444,3513,4435,6627,4731,5412,7135,3657
"COG4632",209,76,87,100,64,48,328,71,186,53,285,37,36,222,71,289,157,149,277,36
"COG4633",5,15,44,3,0,4,3,0,46,245,178,284,1087,5,36,157,38,817,11,20
"COG4634",4,1,2,1,4,2,11,0,0,11,5,5,5,5,1,8,0,5,10,2
"COG4635",1848,664,355,1704,421,422,35,319,519,25,181,154,213,2614,1282,17,1845,16,15,463
"COG4636",4,1,3,1,0,2,38,2,0,30,11,24,9,3,0,36,5,43,57,1
"COG4637",34,21,18,5,15,8,95,7,14,338,313,303,288,0,35,97,18,96,97,31
"COG4638",14194,16910,14939,13440,13124,11245,22049,20764,17137,5963,15163,4278,3794,14402,14645,22109,14208,12612,19499,10741
"COG4639",220,54,63,60,155,118,28,1,5,47,64,451,349,6,17,26,6,3,20,155
"COG4641",75,38,71,62,62,43,110,34,39,383,423,3929,2723,106,116,344,315,279,212,127
"COG4642",2753,3400,2452,1834,2582,2252,13662,4536,2393,1614,2975,833,482,1678,2111,13011,2035,8422,14983,1768
"COG4643",300,386,496,301,445,240,537,67,88,3323,448,5126,4081,72,263,338,97,810,379,904
"COG4644",778,817,4852,357,52,215,680,107,2534,17448,4184,5638,18387,37,1804,3191,824,23369,589,1062
"COG4645",29,12,15,8,0,2,140,0,9,286,7,15,48,0,3,18,5,19,30,4
"COG4646",254,286,100,53,21,37,380,10,290,1847,1363,1348,4224,41,52,269,52,1476,228,114
"COG4647",9,6,2,1,9,1,1,4,2,60,10,2,3,5,3,4,22,3,3,4
"COG4648",2,0,0,1,0,0,80,0,43,116,3,86,100,0,0,79,3,99,81,5
"COG4649",213,203,177,212,256,220,85,275,111,37,113,4,1,40,32,13,70,7,23,75
"COG4650",7,9,0,0,0,1,52,1,2,246,21,174,116,0,7,69,12,79,312,5
"COG4651",194,253,492,225,261,694,232,134,359,2304,643,1120,2217,51,210,531,154,2938,163,422
"COG4653",157,240,71,172,332,41,216,26,69,4190,331,16776,7787,59,104,192,49,128,177,218
"COG4654",65,73,28,38,25,10,72,41,33,281,125,260,180,15,58,64,30,49,59,26
"COG4655",9,9,9,9,0,7,17,0,44,619,27,38,35,1,5,19,9,8,45,14
"COG4656",178,162,398,119,35,87,678,127,528,3176,589,1367,3036,35,231,1199,146,3429,387,163
"COG4657",79,95,113,45,41,94,245,67,154,1079,205,439,867,20,129,441,60,1011,146,91
"COG4658",137,149,227,67,63,137,373,105,232,1644,308,737,1661,24,193,634,110,1680,212,124
"COG4659",66,81,134,44,32,72,340,79,160,1129,187,492,1193,11,115,496,76,999,162,72
"COG4660",77,90,135,51,34,101,334,77,194,1173,192,535,1029,20,126,499,68,1116,137,97
"COG4662",951,559,538,596,725,796,713,532,326,279,622,87,153,553,607,827,623,463,840,841
"COG4663",9283,10190,10186,11134,8977,10847,6673,10759,13856,4193,6337,2694,3291,11935,10914,7388,10752,4482,7612,10624
"COG4664",12148,12249,13163,14569,11260,12874,9087,13404,16394,4107,7571,3222,3550,14940,13569,9824,13272,6440,10323,13423
"COG4665",4186,3950,4378,4720,3873,4455,3045,4594,5286,1476,2593,1232,1391,5809,4945,3555,4816,2020,3813,4465
"COG4666",4818,5770,5528,5834,4434,4683,6247,6849,5881,6137,5338,3092,3356,4623,6166,6691,5604,4293,7421,5514
"COG4667",361,383,535,279,308,302,56,245,628,1465,391,744,2406,251,230,436,260,2459,231,324
"COG4668",239,193,255,243,291,115,70,92,345,1038,82,350,482,510,377,16,151,146,44,294
"COG4669",17,4,0,0,0,19,2,0,2,72,9,10,4,1,3,2,4,0,6,2
"COG4670",148,52,101,46,158,255,354,71,57,227,123,144,86,166,53,446,66,193,457,250
"COG4671",206,188,87,102,89,66,126,167,31,178,311,498,120,26,56,126,168,109,98,188
"COG4672",609,1067,399,714,710,143,14,31,58,7604,271,18709,17621,148,509,59,148,7,26,1013
"COG4674",358,698,1081,1196,1869,1716,650,392,365,1084,1257,501,469,61,352,781,220,1882,741,1650
"COG4675",494,737,161,250,671,295,47,36,37,944,67,3402,1581,112,858,56,54,685,52,451
"COG4676",312,14,8,11,0,3,29,6,0,3,13,28,1,234,18,35,20,23,35,6
"COG4677",5,281,1399,57,6,9,142,1,1406,4388,915,1178,6496,2,148,950,206,5827,86,62
"COG4678",258,337,102,23,173,8,7,213,29,114,28,460,503,6,310,7,7,19,7,39
"COG4679",9,2,4,4,3,9,48,2,7,329,58,110,143,2,5,22,12,99,35,2
"COG4680",9,4,18,14,0,9,38,3,4,87,56,55,113,1,13,19,11,68,76,6
"COG4681",33,86,208,22,4,8,130,36,153,1442,167,550,1395,9,38,276,51,1279,82,36
"COG4682",12,3,5,5,0,0,49,2,15,358,59,102,524,0,16,87,21,75,21,8
"COG4683",3,2,5,2,1,1,5,0,1,79,9,54,44,0,1,8,2,9,11,4
"COG4688",39,146,778,58,1,8,22,2,215,1311,349,515,1938,1,34,283,38,1794,33,18
"COG4689",5,31,44,29,54,30,38,105,102,9,61,11,3,3,33,44,55,13,60,37
"COG4690",103,13,45,16,27,17,145,101,34,92,94,73,14,16,8,158,120,72,144,15
"COG4691",2,2,3,0,1,0,7,1,1,81,1,45,35,0,1,6,1,5,0,1
"COG4692",351,477,656,146,271,31,645,1747,173,331,675,114,38,19,302,442,55,310,546,24
"COG4693",6,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1
"COG4694",9,3,36,7,0,13,175,8,68,843,106,122,297,0,5,44,38,33,120,29
"COG4695",742,2611,438,889,1233,135,263,98,263,11959,180,14051,7074,116,476,94,67,95,71,247
"COG4696",15,58,2,38,38,7,3,6,1,633,8,4340,2573,9,107,2,8,2,1,23
"COG4700",3,36,1,1,4,1,121,26,2,102,12,57,32,0,2,126,59,82,104,0
"COG4701",0,0,0,0,1,0,0,0,8,0,0,111,13,0,0,2,1,59,1,0
"COG4702",5,4,3,1,0,0,6,0,2,11,5,3,3,0,1,3,2,3,4,3
"COG4704",314,385,346,378,460,265,207,461,403,207,291,108,39,261,450,243,387,385,258,234
"COG4705",2,0,4,1,1,1,81,0,3,52,20,19,34,0,3,31,5,55,46,12
"COG4706",2,0,3,0,1,0,75,2,32,76,2,77,98,0,1,63,1,74,55,5
"COG4710",0,0,3,0,0,0,0,0,0,31,0,0,6,0,0,0,0,1,0,0
"COG4711",5,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",40,13,15,17,20,1,4,43,16,3347,43,8201,2395,8,37,16,19,21,7,26
"COG4713",3,0,2,5,11,0,102,0,1,9,21,6,1,1,10,92,0,92,35,11
"COG4714",41,34,17,16,7,29,23,17,26,180,19,109,58,35,76,44,32,62,31,21
"COG4715",8,1,0,0,0,2,8,0,0,12,6,90,16,1,0,26,0,8,1,0
"COG4716",4,6,11,6,1,1,14,1,7,85,35,127,9,0,7,48,7,11,11,19
"COG4717",312,52,65,14,7,8,371,46,13,182,210,103,65,1,14,263,91,206,222,10
"COG4718",59,160,55,222,79,15,1,2,16,1410,16,5114,5218,16,114,14,23,0,3,125
"COG4719",2,0,2,3,0,0,20,1,2,153,9,9,41,0,0,6,2,229,18,2
"COG4720",0,1,0,0,1,0,1,0,0,0,0,4,1,0,0,4,0,0,1,0
"COG4721",6,1,8,0,0,2,52,0,0,29,23,7,0,0,2,10,0,3,20,1
"COG4723",386,171,205,281,339,97,0,3,31,3539,104,9527,8847,87,178,11,48,2,8,641
"COG4724",0,0,5,0,1,1,13,0,11,12,4,27,4,0,1,0,0,6,16,1
"COG4725",195,399,114,174,126,57,38,121,31,1521,265,12307,4420,326,1091,101,204,38,62,532
"COG4726",0,0,0,0,0,0,0,0,1,63,1,34,34,0,0,0,0,1,0,3
"COG4727",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0
"COG4728",40,41,53,12,5,22,17,28,86,468,107,225,556,8,39,88,33,376,73,18
"COG4729",1,1,5,1,0,0,19,0,1,162,4,49,28,0,1,8,0,3,72,3
"COG4731",285,202,228,345,271,261,219,217,195,308,71,60,35,84,94,36,84,57,98,72
"COG4733",2707,3720,1480,3360,3276,794,66,97,191,32359,917,85352,88546,679,2060,186,523,104,152,4053
"COG4734",46,80,116,8,9,5,10,5,15,403,18,344,149,1,3,4,6,38,6,3
"COG4735",1,2,5,1,0,0,1,0,6,46,52,57,175,0,11,8,8,64,20,1
"COG4736",6,4,32,1,0,2,5,0,35,164,42,90,181,0,10,36,0,142,4,7
"COG4737",4,0,0,1,0,1,4,1,5,228,25,104,413,0,9,65,2,35,24,7
"COG4738",93,19,32,7,3,9,3,10,12,0,8,5,0,16,5,1,0,0,0,13
"COG4741",143,193,177,151,30,14,176,91,73,131,243,870,341,23,85,176,96,166,198,98
"COG4742",0,0,0,0,0,0,778,5,1,161,0,0,7,0,0,591,0,408,746,0
"COG4743",3,1,0,14,2,1,1,1,6,0,24,2,0,0,0,3,3,0,1,0
"COG4744",0,0,0,0,0,0,3,0,4,147,5,30,18,0,0,3,0,15,0,1
"COG4745",250,111,166,134,64,10,426,124,231,2,1118,54,19,726,93,369,562,174,402,22
"COG4746",0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,1,10,0,0,0
"COG4747",60,83,49,38,16,37,90,22,32,3,136,2,5,1,34,62,7,50,68,22
"COG4748",100,53,42,73,103,107,54,40,80,100,59,114,63,111,84,32,37,8,37,80
"COG4750",16,6,1,10,5,3,105,5,8,31,10,38,6,18,7,63,16,49,89,3
"COG4752",35,23,33,30,44,36,81,163,33,3,69,12,11,10,13,96,131,54,43,29
"COG4753",397,327,741,68,26,136,647,160,675,2805,839,1814,4605,298,229,939,214,3306,351,126
"COG4754",4,0,1,1,6,2,5,0,0,8,3,10,2,3,1,0,0,0,1,6
"COG4757",15,42,151,29,3,6,44,2,225,2049,246,635,1635,3,58,343,64,1272,366,64
"COG4759",32,17,45,20,58,36,364,86,137,67,251,15,47,3,65,449,121,300,538,33
"COG4760",1989,1720,1552,1682,1149,1573,1512,2107,2318,65,1531,107,49,2211,1809,1413,1542,549,1501,1013
"COG4762",49,11,23,4,6,2,41,36,1,27,86,10,2,1,3,11,0,7,23,1
"COG4763",12,5,10,9,1,2,38,1,2,91,17,40,13,4,2,19,3,17,48,6
"COG4764",1990,2182,2231,2761,1901,2436,1222,2144,2132,897,1297,850,1295,2796,2403,1442,2344,1383,1338,2411
"COG4765",770,796,843,945,711,951,554,715,604,89,577,289,212,1156,777,601,978,313,785,941
"COG4766",33,221,228,84,7,20,883,352,357,18,34,20,5,20,61,324,55,154,342,0
"COG4767",7,22,1,6,3,0,3,2,1,1,1,4,0,0,1,1,0,2,8,15
"COG4769",1,11,12,0,0,0,35,49,21,0,1,0,0,0,8,57,0,31,33,1
"COG4770",6527,5916,5712,6820,5879,5428,8412,7360,7068,6267,6183,3006,4418,6499,7272,8475,6675,6318,8019,6358
"COG4771",8266,7307,6460,4404,2775,4164,4758,6411,8722,8673,6441,10757,5742,11555,6768,4700,6512,7008,4769,2577
"COG4772",4031,6405,4064,3061,2069,3142,2164,3961,6147,6104,3647,3793,6986,5678,5501,2970,3605,5344,2656,2031
"COG4773",13,50,168,20,6,12,43,1,268,1720,756,2827,4335,3,124,682,163,3656,123,167
"COG4774",1641,575,2034,2218,2002,2129,234,1185,2128,4480,1520,1913,4989,2014,1186,1006,1733,1459,186,1879
"COG4775",13127,12807,12690,13884,12847,15232,9900,11882,12089,5261,11451,4293,4816,16563,12973,9894,12958,8376,10208,12463
"COG4776",6,9,2,9,9,4,10,3,13,140,9,51,192,1,3,29,17,157,39,10
"COG4778",17,33,104,12,24,39,15,47,10,342,46,56,58,4,5,10,9,63,31,36
"COG4779",19,10,3,4,0,0,0,0,18,242,14,76,60,6,2,8,24,18,3,5
"COG4781",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4782",55,26,25,20,1,6,53,5,12,314,82,124,163,0,18,40,41,51,45,13
"COG4783",2231,2796,2191,2737,2315,2702,1902,2695,3166,2834,2252,1513,2124,2629,2240,2098,2658,3587,2321,2338
"COG4784",710,699,653,491,572,562,888,730,598,551,785,281,179,655,485,744,798,473,872,551
"COG4785",3,24,159,8,1,4,11,2,141,499,115,371,795,0,17,124,25,821,15,10
"COG4786",1349,945,737,788,976,1251,1434,602,505,1988,1457,875,1196,479,1052,1543,608,2071,1448,1343
"COG4787",513,361,365,329,360,516,80,179,182,1530,432,639,1312,170,503,246,197,1183,88,578
"COG4789",21,16,1,2,5,36,5,1,6,220,29,38,21,7,12,8,7,1,15,10
"COG4790",1,2,0,0,1,13,2,0,0,60,4,10,5,2,0,0,1,1,1,2
"COG4791",12,0,0,1,3,12,2,4,0,76,11,13,12,1,0,4,3,3,4,5
"COG4792",0,7,1,0,1,18,0,3,0,108,9,17,9,0,3,3,1,0,1,8
"COG4794",4,3,0,0,1,5,0,0,1,24,1,1,1,0,1,0,1,0,1,0
"COG4795",85,223,269,111,75,109,105,141,330,1613,317,663,1803,35,181,368,120,1342,266,79
"COG4796",2497,2181,2349,2916,2537,2599,2387,2100,3993,3337,3031,2245,3213,3416,1615,2372,2687,4242,2591,2696
"COG4797",25,1,10,0,0,2,1,3,0,6,5,0,0,1,18,4,0,3,0,0
"COG4798",860,1227,823,801,772,780,1072,1556,1389,1189,1039,903,1377,928,924,1182,1101,1720,1073,699
"COG4799",14104,11218,10766,11250,9181,10105,15623,15344,13657,7205,15092,4102,4497,11284,11286,14807,13456,9425,14880,8966
"COG4801",1,0,0,0,0,0,2,1,0,0,4,3,0,0,0,1,22,1,0,0
"COG4802",146,42,52,3,29,15,85,142,7,0,59,2,2,2,9,51,8,34,59,24
"COG4803",9,46,11,15,2,2,21,38,2,2,3,2,1,0,54,3,0,0,7,6
"COG4804",2,2,8,8,2,3,24,7,46,426,91,234,176,1,4,23,11,119,34,19
"COG4805",4677,5154,4442,5403,3860,3664,5683,4114,6552,6397,3857,4642,8533,6972,5433,5477,4570,6131,5122,3872
"COG4806",2,29,20,0,0,27,17,14,2,14,3,0,6,0,5,1,0,1,4,1
"COG4807",25,116,121,3,0,1,70,51,132,716,156,326,994,0,69,158,41,691,36,12
"COG4809",1,1,0,1,0,2,19,0,0,0,3,0,0,1,0,9,0,7,9,5
"COG4813",210,162,113,192,111,218,79,137,67,51,248,28,29,136,128,122,228,108,115,138
"COG4815",0,1,4,0,0,2,6,0,1,9,9,39,2,0,1,3,1,27,3,1
"COG4819",66,2,19,11,59,16,72,63,0,13,292,7,12,17,7,45,266,42,53,55
"COG4821",205,232,251,251,156,210,242,205,214,20,313,25,9,179,360,242,388,121,146,169
"COG4823",9,10,28,16,1,0,33,0,13,390,114,137,310,3,33,54,20,116,67,27
"COG4825",12,13,19,12,2,1,27,29,10,4,69,5,0,4,7,33,83,3,14,0
"COG4826",47,37,24,15,11,7,98,28,22,42,81,12,4,25,16,87,49,45,98,13
"COG4828",2,7,10,5,0,0,0,0,3,0,0,1,0,0,19,0,1,0,1,1
"COG4829",4,1,2,7,2,0,4,3,9,302,14,50,246,0,1,37,3,43,11,3
"COG4830",24,5,23,0,3,0,377,237,218,99,60,18,6,4,3,250,377,207,343,3
"COG4832",13,0,7,0,0,1,41,1,1,26,4,8,1,0,1,32,1,27,18,2
"COG4833",2,12,0,0,0,0,19,38,2,5,8,55,3,0,48,16,4,0,39,2
"COG4834",25,101,24,0,2,0,0,0,0,172,2,88,19,1,5,1,1,0,0,2
"COG4842",1,1,0,0,0,0,5,0,0,2,0,1,0,0,0,2,0,2,1,0
"COG4843",347,234,327,284,301,184,33,179,279,15,52,122,80,540,392,37,187,16,21,284
"COG4845",13,9,1,3,0,2,59,4,17,20,23,126,34,1,12,18,7,70,41,3
"COG4848",1,3,1,0,0,1,0,0,2,104,2,11,383,0,0,67,0,6,0,1
"COG4849",2,24,164,4,0,0,19,0,158,157,45,106,197,0,9,25,12,674,15,20
"COG4850",29,11,18,6,3,2,139,1,46,143,165,224,166,7,6,101,23,176,339,30
"COG4852",71,87,63,81,68,73,52,71,42,61,183,78,69,132,218,71,255,61,186,186
"COG4856",1,6,8,0,0,1,6,30,15,0,114,9,1,0,2,6,41,2,5,0
"COG4857",502,455,405,325,278,293,176,439,64,185,279,245,130,128,479,169,114,283,177,287
"COG4859",0,4,2,0,0,0,0,0,0,9,8,9,6,0,2,0,0,5,3,1
"COG4860",9,57,17,19,8,18,74,67,55,1,91,0,2,1,11,51,10,20,37,1
"COG4861",5,34,158,9,1,1,26,0,165,181,18,51,61,0,6,25,6,235,12,5
"COG4864",737,455,421,501,279,390,1082,465,1211,39,898,53,22,1359,550,1029,711,450,1000,240
"COG4865",2,0,0,0,3,0,29,0,2,27,2,30,2,0,0,7,8,9,19,0
"COG4866",13,1,10,2,0,2,51,12,12,1,149,9,0,0,0,30,44,15,47,0
"COG4867",1036,884,741,314,189,568,1332,594,543,106,1195,156,39,1975,746,795,831,596,893,321
"COG4869",26,9,10,3,1,7,27,4,0,2,123,2,0,0,32,64,2,26,64,5
"COG4870",918,1613,425,307,355,302,83,620,200,1756,527,1015,2659,275,810,363,304,235,72,290
"COG4872",11,17,17,17,2,6,44,16,21,72,196,48,7,0,4,47,18,32,34,7
"COG4874",1356,1017,840,1004,673,811,703,1077,927,1362,532,399,1869,1565,1126,759,948,300,487,602
"COG4875",68,104,88,58,65,69,463,163,226,145,218,156,71,65,94,360,502,290,508,34
"COG4877",17,11,17,5,4,2,0,8,11,0,8,0,1,57,8,0,11,0,0,5
"COG4878",3,5,11,1,1,0,66,1,26,97,17,45,9,4,3,21,1,18,63,3
"COG4880",1845,948,1282,1179,538,428,1422,2039,1695,209,1659,498,279,1200,981,1411,771,713,1126,427
"COG4886",5508,3705,2949,2091,2175,1444,5952,5710,2329,1821,6472,6664,6761,1748,3656,5404,2616,2809,5443,1371
"COG4887",2,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4888",11,0,8,1,7,0,0,9,1,0,4,1,0,0,1,0,0,0,2,0
"COG4889",1645,3597,2798,1978,4748,1303,387,397,454,3206,930,22628,10698,1072,1829,302,1045,335,407,3614
"COG4890",1,3,38,0,0,0,1,0,24,27,8,11,28,0,1,8,2,191,1,3
"COG4891",39,0,0,3,1,2,11,4,0,8,3,6,3,32,6,21,5,3,4,3
"COG4892",0,0,1,0,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0,0
"COG4894",9,27,16,8,10,55,5,25,3,16,16,87,30,0,27,6,2,1,6,22
"COG4895",7,22,25,5,11,1,48,137,2,4,14,10,11,2,3,6,2,31,7,0
