"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG4696",15,67,11,2,6,17,206,11,425,15,23,120,18,4400,6,22,15,92,9,3
"COG4700",1,10,0,128,139,0,19,1,7,1,2,0,95,57,6,2,2,3,5,105
"COG4701",0,2,0,0,5,1,15,0,0,0,0,0,65,108,15,0,0,0,0,8
"COG4702",1,0,0,4,1,0,0,4,51,0,0,2,6,3,0,1,4,0,0,0
"COG4704",203,435,433,267,305,405,355,240,584,239,252,457,237,102,768,325,236,340,216,203
"COG4705",13,0,2,51,22,2,31,4,226,4,6,2,32,18,15,0,4,0,1,17
"COG4706",0,1,0,57,41,2,11,2,102,0,2,3,89,71,0,1,11,1,3,50
"COG4710",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,54,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4712",37,3,4,17,9,10,47,56,2680,10,15,21,47,8151,26,15,53,14,26,12
"COG4713",14,1,3,34,5,0,0,15,149,14,6,7,10,5,0,1,12,1,2,49
"COG4714",34,41,30,38,85,38,23,28,42,11,19,27,27,118,62,26,39,31,31,70
"COG4715",0,0,2,5,47,1,0,0,7,0,0,1,41,100,5,0,1,0,11,8
"COG4716",8,0,11,4,16,2,0,8,7,0,26,8,22,114,11,0,11,4,4,14
"COG4717",5,8,23,210,353,11,116,24,306,4,8,24,246,104,8,13,26,6,35,175
"COG4718",83,26,4,3,2,45,136,29,1372,14,99,137,10,5147,0,42,87,9,33,6
"COG4719",3,0,6,24,2,0,15,7,90,0,2,1,18,7,2,1,4,1,2,0
"COG4720",0,0,0,2,3,0,0,0,0,0,0,0,136,2,0,0,0,0,0,0
"COG4721",26,0,1,25,8,0,0,7,217,3,1,0,7,7,0,0,53,0,2,1
"COG4723",289,114,28,7,9,123,108,139,10222,213,672,626,45,9503,1,105,544,71,386,9
"COG4724",3,15,7,12,2,0,7,3,51,0,0,0,2,24,3,0,1,0,3,26
"COG4725",127,86,68,20,21,170,130,91,1970,71,487,1094,122,12247,202,313,545,255,309,112
"COG4726",2,1,0,0,0,0,0,1,0,1,1,3,0,31,0,0,0,0,2,0
"COG4727",0,0,0,0,1,0,0,0,0,1,1,0,35,0,0,0,0,0,0,0
"COG4728",20,10,21,62,89,23,39,19,15,17,22,24,176,237,96,18,36,7,16,110
"COG4729",0,1,0,76,4,2,0,1,41,1,7,9,6,47,2,0,2,2,3,7
"COG4731",317,101,364,246,114,464,242,112,802,300,282,194,198,175,532,226,361,133,331,139
"COG4733",2261,1461,607,143,197,925,1683,1142,81081,1243,4000,4182,600,85413,89,1174,3879,807,2420,342
"COG4734",5,37,71,12,85,11,9,15,1737,6,7,9,39,1034,13,10,17,1,49,12
"COG4735",1,1,0,16,7,17,0,8,105,0,1,1,64,49,49,0,12,0,1,53
"COG4736",3,3,5,8,31,3,8,4,8,2,4,7,82,102,5,0,6,0,1,57
"COG4737",1,1,5,7,5,2,4,3,8,0,8,3,57,113,2,3,9,1,6,84
"COG4738",6,0,2,1,0,25,9,2,0,0,17,14,8,3,161,7,9,2,18,0
"COG4741",16,135,19,223,194,57,14,186,170,10,108,215,219,839,35,60,35,141,25,138
"COG4742",0,1,0,834,252,0,1,0,0,0,0,0,0,0,0,0,0,0,0,144
"COG4743",2,0,0,5,38,5,0,1,0,0,0,5,13,1,0,1,0,3,4,0
"COG4744",4,0,0,2,5,0,0,1,3,2,1,0,8,25,7,0,3,0,2,3
"COG4745",92,3,0,415,235,24,78,1245,0,8,16,210,974,60,0,157,30,747,5,116
"COG4746",0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,6,0,1
"COG4747",5,0,28,57,161,21,71,14,6,14,24,17,130,2,0,35,6,32,59,67
"COG4748",169,28,65,57,37,72,50,35,77,149,92,28,69,114,172,49,156,37,290,129
"COG4750",16,8,0,81,266,12,1,12,1,10,4,5,13,38,9,5,16,18,55,49
"COG4752",16,5,0,55,114,4,39,112,0,26,46,12,134,14,0,141,6,106,18,75
"COG4753",69,182,307,354,1027,288,174,107,370,52,124,141,2038,1809,414,175,169,28,291,1450
"COG4754",2,0,4,0,0,1,1,2,1,4,6,0,19,11,0,4,19,0,1,0
"COG4757",62,14,54,370,209,44,49,47,377,12,66,74,560,627,42,25,92,14,42,409
"COG4759",9,0,19,493,228,5,40,219,15,12,28,135,279,14,2,35,51,128,11,386
"COG4760",1640,968,1694,1579,1287,2059,1947,1199,328,1328,1027,1750,1419,112,1874,1797,1278,1736,1458,1367
"COG4762",24,0,0,26,12,1,1,12,174,1,0,5,35,8,2,0,69,1,1,1
"COG4763",6,0,15,37,5,39,8,3,1935,0,3,0,3,10,2,1,2,0,1,1
"COG4764",3239,2759,2761,1263,1316,2836,2411,2524,477,2619,2378,1887,1458,856,2560,2579,2523,2527,1010,1739
"COG4765",1586,1143,1126,748,684,779,662,1171,650,1055,987,775,359,285,897,1035,1012,1067,329,636
"COG4766",31,253,29,975,534,164,233,189,30,0,0,76,143,60,604,124,21,212,18,1115
"COG4767",0,1,18,8,0,0,10,0,3,2,12,1,6,3,0,11,5,2,1,0
"COG4769",0,2,0,40,47,0,1,0,0,0,1,0,2,0,12,1,0,2,0,48
"COG4770",4914,3267,6799,8095,4743,7247,8033,5761,9169,7061,6394,6804,6691,2922,9227,5420,6004,6312,3916,7550
"COG4771",5010,4392,6321,4719,10396,7274,2975,5371,2140,2017,2639,6279,8874,10858,11580,5993,3490,7059,6712,6114
"COG4772",3716,4717,4681,2615,2833,5400,4314,3133,4499,1705,2058,3627,4756,3766,8679,4044,3271,4208,3800,3207
"COG4773",229,44,89,90,644,195,135,149,1324,34,167,151,1582,2846,93,10,195,25,104,1099
"COG4774",2189,276,2453,231,828,2501,3088,1258,2135,2957,1836,1540,1597,1906,128,1619,1754,1524,1473,1192
"COG4775",16664,12890,16045,10225,14915,14390,12545,11474,8875,14220,12306,11706,9456,4311,12890,15177,13063,13548,16231,10515
"COG4776",5,3,6,35,12,7,53,4,7,2,12,4,1069,52,3,3,5,17,5,141
"COG4778",10,9,1370,15,6,14,1349,17,305,40,27,14,62,58,33,732,54,5,16,21
"COG4779",7,1,1,2,10,2,0,4,17,1,5,3,88,77,0,0,7,2,7,0
"COG4781",0,0,3,0,0,0,20,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG4782",4,10,57,42,22,17,7,36,841,1,20,9,132,121,50,31,25,8,27,4
"COG4783",2817,2661,3744,2340,1847,2927,3836,1728,3557,2940,2258,1829,2962,1505,3273,2693,2702,2301,1665,2353
"COG4784",523,697,964,844,814,545,977,495,1236,497,552,630,915,280,946,832,847,561,343,654
"COG4785",14,2,19,10,141,33,48,9,6,0,16,20,480,379,24,4,24,0,24,236
"COG4786",376,226,1936,1446,925,1071,1205,346,3121,1297,1292,848,1770,865,734,812,1261,350,1118,1395
"COG4787",138,75,899,90,190,505,525,111,559,576,572,366,639,644,459,349,637,114,401,426
"COG4789",12,6,0,20,13,3,0,1,4,4,15,21,121,34,0,4,8,4,22,7
"COG4790",4,2,1,1,2,0,0,2,0,0,6,4,36,13,0,1,1,0,3,0
"COG4791",3,4,1,11,10,3,0,1,0,0,5,7,53,12,0,0,3,2,7,3
"COG4792",2,2,2,2,4,1,1,0,0,1,2,11,61,13,0,0,1,1,5,0
"COG4794",1,0,0,0,1,1,0,0,0,2,1,1,11,2,0,1,0,0,6,0
"COG4795",73,151,179,246,309,130,195,86,674,70,102,103,678,655,487,155,197,52,82,482
"COG4796",4807,3283,1634,2548,3599,1777,2092,3360,1138,3302,2702,3438,3552,2236,2400,2271,2503,3189,3595,3378
"COG4797",0,5,0,0,30,0,0,0,0,0,0,0,21,0,0,0,0,0,6,1
"COG4798",775,974,1205,983,1171,1070,1814,855,3213,887,700,763,1443,893,1293,1083,879,907,469,1501
"COG4799",8314,6792,10244,14776,10571,11147,12782,12682,10952,10094,9102,13527,14140,4098,13627,10689,11206,12190,7956,12830
"COG4801",0,0,0,2,1,0,0,18,0,0,0,3,1,4,0,0,0,9,0,0
"COG4802",9,6,65,47,31,16,51,21,0,4,29,18,50,1,8,4,57,10,12,5
"COG4803",1,6,33,4,0,23,40,1,0,10,5,5,4,2,0,4,1,0,33,5
"COG4804",26,7,6,35,31,29,11,5,207,4,17,2,235,248,5,3,26,4,38,55
"COG4805",4871,6630,4869,5153,6052,5870,6698,4079,11557,3808,3806,4068,5549,4679,7623,3981,3871,4500,3379,6468
"COG4806",2,19,29,7,86,3,46,0,3,0,0,0,8,0,95,2,1,3,1,7
"COG4807",10,78,37,43,143,48,41,15,77,4,16,36,253,318,562,10,37,4,36,224
"COG4809",0,0,0,10,9,1,0,2,0,1,2,0,9,0,0,0,0,0,1,11
"COG4813",95,52,252,98,161,146,282,139,62,168,136,99,374,33,0,205,113,138,90,120
"COG4815",0,0,0,9,4,2,2,0,2,0,2,0,19,35,0,0,3,0,1,13
"COG4819",3,3,95,47,18,61,39,533,1,28,56,32,141,7,0,31,77,161,24,7
"COG4821",142,91,318,160,178,356,239,222,208,158,158,273,244,29,7,268,119,314,138,172
"COG4823",11,7,65,69,47,35,49,14,174,9,16,14,167,135,44,14,25,4,9,153
"COG4825",1,0,0,24,13,1,21,43,0,0,0,19,35,5,0,27,0,33,0,30
"COG4826",7,0,29,90,220,10,16,41,120,2,8,17,186,9,15,12,10,16,30,104
"COG4828",0,0,1,0,2,8,7,1,0,0,1,0,0,2,0,2,0,0,22,0
"COG4829",9,4,5,22,18,3,6,5,14,1,5,9,40,51,0,1,10,1,9,56
"COG4830",1,25,1,326,128,1,14,343,0,0,2,36,35,17,10,6,25,257,1,203
"COG4832",21,0,3,61,731,8,2,8,187,1,4,3,17,24,6,0,38,2,14,155
"COG4833",1,58,1,38,5,20,13,0,8,0,0,0,4,62,224,0,1,0,0,50
"COG4834",1,0,23,0,0,2,7,0,36,0,0,4,8,76,0,0,16,3,9,1
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",263,731,193,20,52,290,321,250,0,231,306,249,83,119,110,224,90,281,173,53
"COG4845",4,11,1,33,14,10,21,12,13,2,1,3,75,127,305,0,3,0,3,37
"COG4848",0,1,5,0,2,0,2,1,0,0,0,0,23,11,0,5,0,0,0,7
"COG4849",8,2,12,16,116,23,14,11,11,0,5,10,215,118,2,0,21,2,37,80
"COG4850",24,2,9,114,32,3,21,29,369,3,45,19,221,218,2,12,136,6,20,332
"COG4852",233,212,252,190,23,245,219,219,103,194,182,135,230,80,122,197,157,204,149,98
"COG4856",0,0,0,4,16,0,0,39,0,0,0,2,68,10,0,4,0,52,0,8
"COG4857",35,32,107,60,29,181,125,24,64,108,295,326,201,260,131,320,392,190,273,219
"COG4859",0,0,2,4,2,2,0,1,194,0,1,0,16,7,0,0,5,0,0,21
"COG4860",10,0,1,45,38,4,25,34,0,8,3,21,51,1,0,31,8,35,13,23
"COG4861",16,4,19,22,168,24,17,28,12,0,14,8,290,154,1,4,43,2,52,75
"COG4864",632,342,401,1013,1924,372,447,617,22,164,237,718,876,45,25,490,239,692,648,876
"COG4865",0,3,1,6,21,0,0,1,0,0,0,1,5,25,0,0,0,0,0,5
"COG4866",1,0,1,59,10,0,2,176,0,0,0,0,179,8,0,0,1,23,15,13
"COG4867",429,543,1081,894,543,860,412,844,173,295,303,567,1181,159,1381,644,406,866,399,635
"COG4869",0,7,3,68,70,16,39,4,1,2,5,3,105,2,0,7,11,5,24,37
"COG4870",768,2511,379,66,191,309,219,484,286,158,311,506,353,995,465,168,867,398,200,584
"COG4872",6,6,1,28,24,9,0,42,343,0,4,2,61,44,0,1,9,47,4,34
"COG4874",674,826,1267,471,326,1656,919,497,108,810,593,678,766,432,1933,777,906,811,976,1019
"COG4875",87,57,70,479,175,50,112,262,94,28,39,159,147,148,19,96,59,284,66,355
"COG4877",1,0,0,0,13,6,5,12,0,1,1,19,0,0,9,9,3,21,0,0
"COG4878",9,1,13,77,4,1,0,11,432,6,1,2,60,45,5,1,6,1,6,67
"COG4880",312,46,214,1164,863,801,714,773,4,212,393,2304,1917,499,1134,770,427,989,872,1028
"COG4886",2177,2801,1179,5548,7075,2030,2052,2876,1391,705,1367,8392,19861,6661,4440,2393,4547,3953,2830,3956
"COG4887",0,0,0,0,139,2,0,0,3,0,0,0,1,0,0,0,0,0,0,8
"COG4888",0,0,0,1,0,1,0,1,0,0,1,20,0,1,9,0,1,0,0,0
"COG4889",1811,1339,790,399,664,1221,507,1179,1753,1440,3659,6239,671,22295,725,1618,3411,850,2365,207
"COG4890",0,0,1,2,19,5,0,0,1,0,5,6,22,13,1,0,0,0,1,5
"COG4891",7,0,22,2,1,2,11,3,3,0,1,2,42,8,10,1,2,6,5,7
"COG4892",0,4,2,0,0,2,4,1,0,1,0,0,4,0,0,0,1,0,1,0
"COG4894",17,15,67,7,5,6,32,8,0,29,19,4,36,93,211,27,27,8,30,2
"COG4895",3,16,0,5,35,1,7,2,11,1,0,5,12,11,24,0,1,2,3,7
"COG4898",42,251,16,92,24,14,28,21,199,4,19,21,84,62,7,25,34,32,10,43
"COG4899",5,0,14,12,3,0,0,2,0,0,0,1,14,29,5,2,0,0,0,2
"COG4901",0,0,0,0,0,1,0,1,0,0,0,19,0,1,18,0,20,0,0,0
"COG4902",10,0,5,9,16,19,0,10,12,2,10,11,150,37,3,0,16,0,29,13
"COG4906",0,0,0,0,10,16,4,8,0,0,0,65,13,1,0,2,1,9,2,0
"COG4907",125,212,102,145,75,90,70,161,4,5,39,88,176,10,1,167,38,181,214,193
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,12,0
"COG4909",0,7,2,6,9,66,8,2,0,5,12,39,4,2,184,3,3,7,40,4
"COG4910",0,1,0,1,0,16,3,1,0,0,0,11,2,0,64,2,4,1,4,2
"COG4911",0,54,0,691,309,3,32,348,1,3,5,59,367,27,0,11,0,296,48,398
"COG4912",45,59,11,301,700,23,20,285,80,1,11,195,194,197,0,21,10,232,30,876
"COG4913",23,6,135,192,221,99,124,37,44,110,163,84,911,734,26,59,100,5,281,190
"COG4916",12,0,0,9,4,1,1,4,4,7,2,4,14,68,3,0,9,0,3,6
"COG4922",34,6,22,28,29,17,10,16,334,0,26,5,328,73,10,1,48,3,22,21
"COG4923",59,368,212,48,47,173,159,173,75,122,164,280,205,46,181,151,174,212,187,51
"COG4924",15,3,14,72,65,20,1,18,19,7,32,27,316,302,10,2,40,1,49,62
"COG4925",9,0,17,8,16,31,0,6,2,0,5,12,36,84,0,3,11,2,5,26
"COG4926",0,0,0,0,5,7,2,0,4,0,0,0,1,266,1,1,0,0,0,1
"COG4927",1,3,18,54,27,8,0,26,192,3,1,2,96,10,3,3,1,2,3,21
"COG4928",322,237,219,252,896,531,277,177,636,181,139,257,550,566,287,146,328,213,311,395
"COG4929",6,7,8,17,25,2,6,34,102,1,4,1,32,17,0,2,2,7,1,14
"COG4930",76,18,26,70,229,138,21,28,74,93,132,83,656,371,47,61,80,4,468,102
"COG4932",0,6,13,87,41,0,23,0,0,0,4,0,24,5,0,56,2,0,0,12
"COG4933",1,0,0,4,3,0,0,0,30,1,2,0,4,51,8,0,3,0,0,27
"COG4934",9,63,18,7,2,17,27,40,0,27,27,5,30,42,23,14,131,26,23,9
"COG4935",589,136,140,1014,709,861,453,613,33,474,469,2208,2495,708,1276,771,626,843,1391,881
"COG4937",0,0,0,4,7,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0
"COG4938",169,580,81,41,176,133,86,148,58,191,173,165,348,125,93,86,99,155,193,109
"COG4941",64,13,19,101,36,11,16,38,924,12,33,27,132,349,19,5,139,8,36,73
"COG4942",1002,1375,2219,1193,1795,2017,943,854,2661,718,903,1205,2392,1349,2988,1437,1294,1136,1269,1749
"COG4943",14,4,38,16,167,46,115,24,157,6,22,46,469,777,79,6,25,6,12,446
"COG4944",6,3,0,15,11,0,5,1,37,2,5,3,5,6,0,0,5,1,7,3
"COG4945",442,148,52,30,18,1435,295,334,0,605,1137,1356,80,119,0,258,185,533,785,7
"COG4946",381,134,416,1809,1438,407,246,478,655,175,178,857,2183,1570,539,323,508,509,670,1605
"COG4947",0,0,0,0,1,0,0,0,0,0,1,3,54,0,0,0,0,0,1,0
"COG4948",9407,6325,12894,21093,18112,12236,16892,27500,6530,11980,10979,8411,35012,4209,14497,14995,12716,19367,12294,15675
"COG4949",130,135,699,108,383,222,465,75,1327,527,442,116,183,307,1347,172,407,48,140,381
"COG4950",8,2,7,54,21,7,11,43,2,19,16,8,89,5,0,18,34,20,12,7
"COG4951",77,181,43,46,268,65,117,98,1907,17,67,125,390,1390,82,47,92,54,43,246
"COG4952",285,205,676,364,209,1118,746,353,378,468,431,318,555,251,771,399,438,446,350,323
"COG4953",96,87,238,531,425,305,54,176,2670,83,126,128,842,559,404,110,318,101,279,381
"COG4954",13,1,116,31,10,27,73,8,27,110,78,31,82,8,12,40,63,6,50,30
"COG4955",0,48,0,0,1,0,0,0,0,0,0,3,0,1,16,0,0,4,0,0
"COG4956",859,13,636,192,173,916,742,466,6,2354,778,186,98,15,0,492,615,98,1525,25
"COG4957",55,4,73,118,147,10,30,64,1260,28,65,48,225,79,16,30,83,15,35,67
"COG4959",41,1,43,83,52,9,4,49,2169,10,47,15,89,145,23,1,43,5,26,58
"COG4960",1,0,28,36,23,2,0,2,581,0,6,5,58,19,6,1,8,1,6,11
"COG4961",27,252,255,271,81,50,61,53,5138,93,77,47,655,589,52,65,90,15,53,118
"COG4962",263,38,265,621,781,268,309,341,7851,167,328,359,1192,779,566,257,432,195,456,399
"COG4963",46,5,127,279,116,12,23,72,3481,25,62,30,307,177,31,25,105,5,50,147
"COG4964",94,40,199,368,198,66,134,153,4134,38,98,88,762,399,67,94,148,36,143,241
"COG4965",40,14,104,227,132,12,42,65,2795,16,55,50,501,248,48,45,66,15,77,175
"COG4966",16,9,31,47,236,15,44,57,138,11,38,38,251,179,111,36,22,19,13,135
"COG4967",3,8,4,7,42,4,17,3,28,3,15,5,149,134,67,2,6,1,7,27
"COG4968",28,11,23,173,168,30,44,26,56,9,31,46,433,360,45,11,22,7,18,185
"COG4969",58,33,56,369,656,40,120,50,265,7,43,147,909,494,41,62,41,46,62,617
"COG4970",10,8,18,32,73,7,33,7,76,4,26,31,390,420,47,37,23,11,18,171
"COG4972",451,141,272,1017,1873,348,446,501,872,372,470,607,2162,1064,188,459,458,637,980,1365
"COG4973",1267,1714,1508,1289,1944,1684,2072,950,616,1261,855,1308,1810,1827,1718,1532,1277,1312,875,2295
"COG4974",4047,5867,5588,5925,6505,5192,4386,4768,7757,3547,3803,4262,6294,8602,5483,4994,3872,5524,3847,5297
"COG4976",74,238,350,203,123,409,339,110,306,322,301,411,452,104,876,237,297,190,261,301
"COG4977",382,802,1354,1027,1077,1488,1117,260,4757,556,772,683,1918,2236,6819,581,1134,186,656,2089
"COG4978",0,0,0,0,10,0,0,31,0,0,0,0,11,2,0,0,4,6,8,1
"COG4981",0,0,1,3,3,1,0,4,0,5,3,1,2,1,2,0,0,14,0,0
"COG4982",0,0,0,3,2,2,0,2,0,1,6,0,0,0,0,1,8,3,2,0
"COG4983",509,830,309,340,2012,241,744,418,31833,370,658,1382,280,13460,878,391,751,324,189,532
"COG4984",1,0,1,23,8,0,2,9,8,0,1,1,35,54,0,0,1,1,2,33
"COG4985",77,28,141,20,73,14,307,138,33,60,75,40,618,711,62,280,97,100,96,142
"COG4986",5,0,32,6,27,2,7,1,0,4,1,0,28,24,0,10,1,0,1,1
"COG4987",26,3,63,34,124,52,43,26,124,13,113,93,982,997,76,55,118,9,93,546
"COG4988",157,20,122,126,356,181,100,116,1170,46,126,140,1115,1070,84,48,396,15,101,595
"COG4989",120,476,622,195,394,664,449,144,931,206,106,143,313,244,421,128,101,78,111,287
"COG4991",1,0,0,37,6,2,1,2,201,1,0,1,9,2,1,3,3,7,0,3
"COG4992",10247,8919,10293,8779,6570,9942,9000,10249,4129,9152,8812,9282,7067,3088,11663,10096,9710,10307,9955,8116
"COG4993",2091,3346,3033,17203,9390,3093,5612,5276,5316,1775,1973,4924,11800,2953,3971,6407,2939,5845,2048,11607
"COG4994",3,0,0,4,26,0,1,0,7,0,0,0,15,25,0,0,1,0,0,24
"COG4995",848,110,537,2015,3365,618,373,622,1587,819,947,542,2250,903,325,483,1322,452,1721,1798
"COG4997",10,5,3,32,26,2,5,26,164,7,32,49,9,613,0,12,16,8,11,21
"COG4999",1,0,2,0,0,1,1,0,0,0,0,0,295,15,283,0,0,0,0,1
"COG5000",7902,7365,7730,5680,4916,6542,3766,4685,4845,5960,5694,4882,4164,2319,7774,6374,5703,6454,3322,5365
"COG5001",2736,1699,2665,4111,10053,3269,3453,2607,31192,1533,2771,2916,27092,30109,1903,1285,3690,826,2721,18482
"COG5002",615,196,644,987,1146,400,244,532,4155,225,81,119,668,937,611,86,255,107,176,363
"COG5004",0,0,0,37,0,0,0,0,0,0,1,20,3,21,0,0,1,0,0,2
"COG5005",9,0,3,68,0,0,13,5,84,0,3,0,29,27,0,0,6,0,5,11
"COG5006",63,8,20,45,57,22,106,113,221,10,30,132,170,404,33,44,94,137,6,276
"COG5007",160,259,103,246,410,115,143,176,113,55,89,171,327,243,150,142,129,195,112,262
"COG5008",97,46,145,387,693,113,202,141,596,56,151,126,1328,1466,54,58,109,43,81,754
"COG5009",15475,13614,15505,9099,9200,13880,11999,11209,6122,11544,10724,9749,7433,4622,14723,12684,11592,12772,7305,8777
"COG5010",8,5,42,70,28,13,5,10,1356,0,29,21,253,65,12,29,35,2,14,58
"COG5011",28,15,496,27,453,212,402,63,1,14,120,291,76,39,0,61,190,40,218,99
"COG5012",176,473,749,2167,4156,522,771,2159,463,349,351,581,1570,186,1436,714,543,1535,368,2500
"COG5013",40,162,45,185,17135,93,98,390,171,13,99,198,1115,413,14,36,42,375,127,8299
"COG5014",17,19,2,107,359,17,15,44,2,3,9,75,54,5,8,40,15,48,12,230
"COG5015",0,0,0,3,0,0,0,0,0,0,1,3,48,1,0,0,0,1,1,2
"COG5016",1652,1712,1867,2183,2271,1941,2618,1791,885,1667,1120,908,3016,1950,2516,1912,1854,1668,934,3603
"COG5017",10,3,12,5,16,9,6,5,1,1,3,41,26,6,34,1,21,5,18,8
"COG5018",11,7,15,24,54,32,16,7,49,1,20,13,352,134,39,6,45,1,20,91
"COG5019",1,0,1,0,0,1,2,0,0,0,0,1,0,0,8,0,45,0,0,0
"COG5020",114,521,28,2,0,133,10,44,57,39,164,84,10,193,24,35,164,24,34,1
"COG5021",8,37,31,1,6,236,74,57,0,33,15,554,0,15,165,13,271,16,28,2
"COG5022",55,233,117,6,51,354,118,69,0,73,122,321,15,56,529,43,1856,46,137,75
"COG5023",44,12,108,8,4,237,77,38,0,57,88,322,58,65,351,21,1039,19,112,22
"COG5024",5,34,15,1,1,95,11,12,0,9,10,242,0,13,115,7,315,193,20,3
"COG5026",7,0,16,2,18,9,6,0,0,4,7,1,0,1,0,16,72,1,0,0
"COG5027",1,3,4,0,0,47,16,15,0,2,4,266,0,9,144,7,104,12,8,0
"COG5028",2,3,13,0,0,48,4,9,0,2,6,290,1,6,186,2,181,11,3,2
"COG5029",1,3,5,12,6,44,13,8,3,4,13,139,149,5,77,8,161,6,34,8
"COG5030",1,0,7,1,0,23,6,2,0,2,2,123,0,1,73,0,40,7,6,2
"COG5031",11,10,128,51,21,85,119,26,263,52,64,58,58,23,38,62,78,9,81,53
"COG5032",37,163,45,1,20,220,51,51,0,24,119,3275,33,83,733,71,1254,240,156,81
"COG5033",0,0,1,0,0,9,1,3,0,0,0,13,0,0,4,0,0,0,1,0
"COG5034",0,1,2,0,0,16,3,0,0,2,3,27,0,2,15,0,3,1,8,0
"COG5035",1,0,1,0,0,26,1,3,0,1,4,41,0,0,26,0,49,3,9,3
"COG5036",0,2,5,1,8,51,7,7,0,2,3,82,2,11,77,13,13,4,20,3
"COG5038",2,4,11,2,0,131,16,9,0,2,3,167,0,5,104,5,30,9,5,2
"COG5039",8,2,1,15,3,12,3,2,1,2,9,0,8,54,23,3,15,1,2,55
"COG5040",0,0,9,0,0,21,15,11,0,6,14,131,0,5,64,2,37,3,9,0
"COG5041",0,0,1,0,1,21,11,3,0,0,2,55,0,4,41,1,23,1,7,0
"COG5042",35,9,198,10,145,84,136,52,4,54,88,49,293,212,24,188,166,31,83,224
"COG5043",7,2,13,0,1,127,21,4,0,6,8,723,1,17,109,8,503,5,12,4
"COG5044",0,2,4,1,0,26,16,9,0,1,4,196,2,3,90,1,133,7,11,4
"COG5045",0,0,0,0,0,6,1,0,0,1,2,23,0,0,13,0,0,0,2,0
"COG5046",0,0,0,0,0,8,2,2,0,0,0,39,0,0,24,0,9,1,2,1
"COG5047",4,3,10,1,1,46,17,5,0,1,8,275,0,1,190,6,88,13,13,3
"COG5048",2,23,12,2,38,9,5,9,1,9,2,7,16,142,175,4,65,9,8,4
"COG5049",1167,7412,500,43,108,371,174,555,4,168,350,831,86,671,509,300,1122,652,194,115
"COG5050",7,4,21,434,134,26,19,20,0,5,5,133,58,7,34,5,48,17,14,279
"COG5051",0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,6,0,0,0
"COG5052",0,0,3,0,0,18,3,0,0,0,1,0,0,0,4,0,26,0,6,0
"COG5053",292,1477,114,5,25,60,54,86,1,44,89,81,22,93,141,48,208,130,32,10
"COG5054",430,2269,179,8,39,107,85,192,0,99,145,118,34,266,117,103,249,254,65,21
"COG5055",11,1,4,2,3,6,12,6,2475,13,29,14,17,2203,1,19,72,5,26,1
"COG5056",0,0,1,0,0,15,2,0,0,0,1,0,0,0,1,0,7,0,1,2
"COG5057",0,0,2,0,0,0,3,1,0,0,0,1,1,1,5,1,9,1,0,0
"COG5058",1,15,2,0,0,23,5,1,0,5,3,49,1,1,59,2,41,5,3,2
"COG5059",325,212,219,5,6,1316,293,139,1,85,169,2070,17,82,2114,90,2242,124,447,48
"COG5061",1,2,3,0,0,21,3,6,0,0,1,197,1,4,73,2,77,4,2,1
"COG5062",0,0,0,0,0,5,1,2,0,0,1,74,0,1,45,0,21,6,3,0
"COG5063",6,26,8,0,0,8,5,10,0,2,1,47,0,40,15,8,16,14,0,0
"COG5064",5,6,24,2,0,90,29,10,0,1,11,79,1,8,170,12,252,7,38,5
"COG5065",0,0,1,0,0,4,1,0,0,0,0,0,0,0,3,0,8,1,3,0
"COG5066",0,1,3,0,0,32,6,1,0,0,2,34,0,1,19,1,8,3,14,0
"COG5068",1,0,0,0,0,3,0,0,0,0,0,70,0,1,46,0,13,1,0,0
"COG5069",4,0,11,0,0,99,15,5,0,12,13,2,1,1,39,3,260,0,20,1
"COG5070",2,60,3,0,0,21,5,0,0,0,0,67,0,1,52,1,98,1,5,0
"COG5071",2,2,6,0,0,21,1,3,0,0,5,94,0,1,60,1,59,2,8,1
"COG5072",5,73,0,0,0,4,3,6,0,5,3,95,2,17,71,11,1,10,1,2
"COG5074",1,1,1,1,0,26,3,2,0,0,0,58,1,0,31,1,23,1,10,2
"COG5075",0,82,3,0,0,9,2,4,0,1,3,59,0,5,26,0,17,3,9,0
"COG5076",5,1,5,1,0,71,16,16,0,7,31,941,2,30,382,15,384,27,68,6
