"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4976",206,468,99,17,256,439,334,786,225,191,274,237,383,195,335,46,49,23,423,240
"COG4977",398,730,592,3117,3580,428,1054,4237,1385,589,1216,1720,792,231,1289,4262,4065,2390,1852,1698
"COG4978",0,3,50,0,0,4,15,1,14,6,1,177,7,12,0,0,4,31,16,2
"COG4981",0,4,0,0,0,1,5,0,0,2,1,3,0,2,0,0,1,0,0,0
"COG4982",0,2,0,0,0,3,2,0,0,6,3,6,167,0,1,0,6,0,0,3
"COG4983",350,253,1966,14815,14233,537,424,480,327,362,778,185,222,334,227,1043,607,4625,249,607
"COG4984",0,1,7,1,23,1,10,0,16,42,0,11,20,1,63,90,19,7,31,6
"COG4985",21,33,55,1317,828,356,240,66,19,185,84,14,17,126,182,365,255,135,646,212
"COG4986",0,5,10,0,0,0,1,0,27,15,9,5,1,1,0,2,15,17,37,15
"COG4987",39,44,63,57,192,27,84,1,75,36,132,251,37,7,161,4790,3113,990,944,687
"COG4988",172,194,143,228,600,42,362,5,270,114,380,556,65,27,224,3712,3400,1096,1128,747
"COG4989",307,340,352,838,665,219,523,838,407,257,271,416,449,222,242,2489,3298,1857,944,642
"COG4991",15,8,0,2,15,4,7,0,33,14,4,32,3,2,5,42,4,5,5,2
"COG4992",9731,9135,6404,2888,3265,9575,8862,11629,9042,9516,9627,9081,10491,9962,7951,4518,3997,5801,7187,8006
"COG4993",3995,8835,9390,11725,11766,8512,10517,5927,13810,12656,2826,10546,3326,5837,18188,7667,8223,6580,11883,6024
"COG4994",0,0,41,0,0,1,5,0,3,1,1,2,11,0,11,1,2,27,16,5
"COG4995",489,583,4429,254,5149,591,1253,617,2280,2139,1370,1564,954,464,1316,377,5904,1820,2268,2309
"COG4997",15,18,24,369,108,11,11,0,27,23,14,40,7,11,10,11,5,370,15,203
"COG4999",0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,171,10,326,2
"COG5000",7625,6400,4303,257,3863,6498,4001,7540,5680,5252,5737,6216,6222,6265,5123,846,545,2274,4230,4832
"COG5001",3590,3892,7731,32560,36070,1354,10669,487,7363,3799,3778,8412,1558,886,5624,60030,89408,35004,27115,19255
"COG5002",365,569,1258,6516,2665,386,1190,2251,2410,1353,730,2290,716,317,1266,1549,812,554,2107,694
"COG5004",0,1,0,4,10,0,0,0,1,3,2,1,0,0,2,69,2,0,1,5
"COG5005",0,1,3,1,121,0,0,0,13,2,5,24,0,2,6,1146,7,12,31,2
"COG5006",61,128,80,1238,3,83,240,2,138,87,96,349,34,138,79,33,740,621,196,155
"COG5007",173,141,347,627,173,146,189,270,164,230,128,119,116,191,231,821,532,339,328,194
"COG5008",196,194,467,1922,1568,194,410,16,355,294,106,137,44,45,531,4074,2914,1078,1260,641
"COG5009",14211,12546,9610,4587,5951,11215,7712,15341,7996,8438,11753,7764,12785,12530,7817,7059,6754,8285,7386,8800
"COG5010",4,20,46,20,992,20,59,0,88,30,25,124,19,0,73,115,95,27,248,44
"COG5011",26,77,632,0,2,434,173,0,41,53,173,53,185,34,74,3,22,105,69,74
"COG5012",314,239,1575,59,166,436,544,568,539,984,528,830,484,1577,2119,64,218,2123,1628,724
"COG5013",143,391,14758,3016,266,550,247,4,116,936,50,298,45,377,256,1006,3854,8807,1127,288
"COG5014",33,61,536,3,0,61,67,29,83,48,20,73,17,47,118,0,2,316,60,52
"COG5015",0,12,1,0,0,16,2,0,4,3,1,1,9,0,2,0,5,0,50,1
"COG5016",1605,1345,2267,3427,1639,1200,1792,3568,1772,2298,1805,1192,1812,1538,2907,6351,4354,2074,3045,2208
"COG5017",11,5,33,4,1,43,9,7,4,5,33,2,16,4,8,1,8,30,28,6
"COG5018",8,16,39,6,55,8,36,18,26,19,48,20,35,1,81,72,129,72,379,37
"COG5019",0,3,0,0,0,2,2,13,0,0,43,1,2,0,0,0,0,0,0,3
"COG5020",6,19,7,147,95,50,27,104,6,2,153,13,135,33,7,5,4,35,7,127
"COG5021",31,64,0,0,0,1335,269,359,12,44,786,20,281,46,12,0,103,2,4,60
"COG5022",84,101,1,0,0,606,217,664,17,49,625,21,192,22,6,1,24,2,2,37
"COG5023",21,61,0,0,0,502,118,326,17,57,1042,32,391,24,10,0,88,4,66,122
"COG5024",25,29,0,0,0,250,56,99,0,6,314,2,83,169,0,0,29,0,0,17
"COG5026",0,3,34,0,0,4,1,5,18,1,61,2,17,3,6,0,4,30,0,17
"COG5027",7,17,0,0,0,282,53,65,0,2,104,3,61,8,1,0,13,0,0,12
"COG5028",7,9,0,0,0,280,54,50,1,0,175,8,84,8,3,0,4,0,0,7
"COG5029",7,31,1,0,238,173,117,25,22,32,136,6,68,3,61,0,26,0,139,20
"COG5030",2,2,0,0,0,47,10,7,0,0,50,0,31,2,0,0,8,0,0,6
"COG5031",1,22,15,16,521,150,77,8,54,37,31,66,30,4,7,12,4,8,19,15
"COG5032",245,210,1,0,3,2510,543,410,20,47,1243,56,829,242,46,0,150,8,33,146
"COG5033",3,0,0,0,0,39,10,6,0,0,0,0,15,2,0,0,1,0,0,2
"COG5034",3,2,0,0,0,37,8,10,0,0,3,3,34,1,0,0,3,0,0,2
"COG5035",6,3,0,0,0,55,10,19,0,1,57,0,41,3,0,0,3,0,0,3
"COG5036",2,23,21,0,0,139,17,0,1,5,10,4,62,4,2,1,9,23,3,10
"COG5038",14,28,0,0,0,483,88,125,0,8,79,8,169,18,6,0,23,0,2,29
"COG5039",0,4,7,1,0,4,14,17,2,2,16,52,11,0,8,1,32,63,7,20
"COG5040",4,18,0,0,0,110,45,26,0,1,37,3,31,7,0,0,6,1,0,5
"COG5041",3,2,0,0,0,42,11,23,0,0,38,1,29,2,0,0,1,0,0,3
"COG5042",64,165,66,17,375,44,249,4,34,46,159,19,69,48,25,4,1878,552,286,327
"COG5043",2,10,0,0,0,324,35,185,0,2,162,0,59,1,0,0,16,0,0,4
"COG5044",5,9,0,0,0,157,37,60,0,4,143,7,45,10,2,0,15,0,1,12
"COG5045",1,0,0,0,0,43,6,5,1,0,0,0,2,0,0,0,0,0,0,1
"COG5046",3,3,0,0,0,34,3,4,0,0,13,0,20,2,0,0,3,0,0,2
"COG5047",7,13,0,0,0,272,48,30,0,2,81,2,63,13,5,0,10,0,1,14
"COG5048",24,10,24,17,0,53,16,96,15,29,61,39,25,7,4,0,93,20,9,12
"COG5049",503,499,53,0,19,815,424,226,77,147,1086,94,348,684,53,10,81,113,81,325
"COG5050",9,8,106,0,0,125,36,7,346,236,41,152,20,9,351,0,11,2,51,142
"COG5051",1,2,0,0,0,15,4,7,0,0,29,0,10,0,0,0,0,0,0,0
"COG5052",2,5,0,0,0,26,5,12,0,0,89,1,15,1,0,0,0,0,0,2
"COG5053",146,95,17,0,6,77,48,160,6,28,211,26,36,137,16,0,10,25,14,70
"COG5054",76,77,11,0,1,37,40,36,8,20,262,37,70,274,24,2,22,46,40,125
"COG5055",3,4,1,1136,255,1,2,2,15,0,68,8,10,6,1,117,11,55,19,56
"COG5056",0,1,0,0,0,1,0,15,0,0,10,0,18,0,0,0,1,0,0,0
"COG5057",0,0,0,0,0,16,5,18,0,0,13,0,1,3,1,0,1,0,0,1
"COG5058",2,3,0,0,0,55,9,35,0,2,45,3,35,4,2,0,7,0,0,7
"COG5059",95,265,1,0,0,2895,583,1244,11,42,2247,59,1895,130,40,0,206,4,9,281
"COG5061",0,2,0,0,0,34,8,4,0,0,77,0,34,3,2,0,2,1,0,6
"COG5062",2,0,0,0,0,66,11,4,0,1,29,0,13,1,1,0,3,0,0,3
"COG5063",17,10,0,0,0,50,14,18,0,0,17,2,0,18,3,0,7,1,0,0
"COG5064",48,29,0,0,0,180,35,162,1,3,233,7,119,6,2,0,15,0,3,26
"COG5065",0,0,0,0,0,11,2,5,0,0,6,2,16,0,0,0,0,0,0,1
"COG5066",3,3,0,0,0,41,15,11,0,1,2,0,14,2,0,0,0,0,0,0
"COG5068",1,0,0,0,0,18,0,3,0,0,7,0,0,1,0,0,1,0,0,1
"COG5069",0,6,0,0,0,8,7,35,0,0,232,9,155,2,0,0,6,0,0,10
"COG5070",4,8,0,0,0,59,9,26,0,1,101,0,22,3,0,0,2,0,0,3
"COG5071",3,2,0,0,0,87,21,25,0,0,68,3,42,5,1,0,7,0,0,3
"COG5072",12,15,1,0,0,131,21,1,4,9,3,3,15,9,5,1,4,0,4,11
"COG5074",4,2,1,0,0,76,16,20,1,2,24,0,36,2,0,0,4,0,1,0
"COG5075",2,0,0,0,0,72,5,19,0,1,10,0,18,0,1,0,6,0,1,3
"COG5076",48,59,0,0,0,923,188,146,3,13,388,20,289,33,14,0,70,0,0,45
"COG5077",158,225,1,0,0,622,143,224,4,14,318,11,207,70,8,0,40,5,13,64
"COG5078",239,299,14,0,6,771,366,306,67,114,808,73,352,434,45,7,67,30,58,176
"COG5079",4,3,0,0,0,111,29,18,1,1,22,4,46,6,3,0,4,0,0,8
"COG5080",6,1,0,0,0,84,13,26,0,0,70,2,30,3,0,0,3,0,0,7
"COG5082",1,3,0,0,0,99,15,28,1,0,2,0,5,1,0,0,2,0,0,2
"COG5083",4,5,0,1,0,110,20,13,2,14,49,4,29,8,4,0,23,2,9,21
"COG5084",3,1,0,0,0,43,7,5,0,1,40,1,2,6,0,0,3,0,0,3
"COG5086",1,0,0,0,0,31,2,2,0,0,39,0,7,2,0,0,4,0,0,1
"COG5088",3,2,0,0,0,16,6,2,0,2,1,0,6,0,0,0,2,0,0,1
"COG5090",1,2,0,0,0,79,14,0,0,0,2,2,4,3,2,0,2,0,0,0
"COG5091",0,3,0,0,0,61,5,0,0,2,23,0,25,4,0,0,2,0,1,1
"COG5092",25,151,2,0,0,201,23,41,0,33,17,3,20,46,0,0,3,11,4,12
"COG5093",1,1,0,0,0,9,3,4,0,0,0,2,14,0,0,0,0,0,0,0
"COG5094",2,2,0,0,0,29,11,5,0,0,33,0,8,0,0,0,0,0,0,1
"COG5095",3,4,0,0,0,92,18,13,0,2,74,2,16,4,1,0,5,0,0,4
"COG5096",31,38,0,0,0,763,155,107,3,10,297,15,268,30,10,0,41,1,1,45
"COG5097",0,1,0,0,0,3,4,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG5098",10,15,0,0,0,176,54,11,0,1,73,3,54,5,1,0,10,0,0,15
"COG5099",6,11,1,0,0,166,38,37,0,2,190,2,16,7,2,0,9,0,0,15
"COG5100",0,2,0,0,0,0,0,1,0,0,5,0,7,0,0,0,2,0,1,0
"COG5101",6,6,0,0,0,201,45,41,0,4,61,3,80,8,1,0,23,1,1,8
"COG5102",2,3,0,0,0,37,16,0,0,0,0,0,5,3,0,0,0,0,0,1
"COG5103",0,4,1,0,0,127,10,54,0,2,303,3,81,2,3,0,10,1,0,2
"COG5104",2,0,0,0,0,95,22,16,0,0,44,0,0,5,1,0,4,0,0,5
"COG5105",2,1,0,0,0,45,12,8,0,1,8,1,0,4,1,0,2,0,0,2
"COG5106",3,3,0,0,0,61,10,5,0,0,7,1,12,0,3,0,3,0,0,3
"COG5107",4,3,0,0,0,140,33,17,0,2,34,1,31,8,3,0,7,0,0,8
"COG5108",502,2040,563,267602,34747,1957,1605,354,470,1012,3710,856,1000,2600,744,1937,1139,6100,1191,2116
"COG5109",0,1,0,0,0,18,2,10,0,1,5,0,13,2,0,0,1,0,0,0
"COG5110",7,13,0,0,0,198,43,34,1,1,125,1,133,9,5,0,10,0,1,14
"COG5111",2,3,0,0,0,72,17,10,0,0,19,0,11,0,0,0,0,0,0,1
"COG5112",1,2,0,0,0,17,1,0,0,0,3,0,11,0,0,0,0,0,0,0
"COG5113",47,35,3,0,0,200,48,93,1,8,135,3,52,17,4,0,8,2,11,22
"COG5114",2,4,0,0,0,79,17,4,0,0,29,1,10,4,0,0,6,0,0,1
"COG5116",7,14,0,0,0,192,43,44,1,2,27,6,129,4,3,0,15,0,0,5
"COG5117",8,7,0,0,0,132,29,2,0,0,30,0,24,6,1,0,3,0,0,9
"COG5118",1,1,0,0,0,35,7,3,0,1,7,2,5,2,1,0,3,0,0,3
"COG5119",0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,1,1,0
"COG5120",0,0,0,0,0,29,8,0,0,1,20,0,1,1,1,0,0,0,0,0
"COG5122",1,3,0,0,0,22,10,5,0,1,2,1,5,2,0,0,1,0,0,5
"COG5123",1,0,0,0,0,22,7,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG5124",1,2,0,0,0,39,6,6,0,1,3,1,5,4,0,0,3,0,0,3
"COG5125",1,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0
"COG5126",114,112,2,1,12,803,263,837,15,80,926,37,816,162,60,0,102,3,13,102
"COG5127",3,5,0,0,0,87,17,18,0,0,15,0,13,2,1,0,2,0,0,0
"COG5128",0,1,0,0,0,51,15,11,1,0,38,0,16,2,0,0,0,0,0,2
"COG5129",0,1,0,0,0,0,0,8,0,0,27,0,13,0,1,0,0,0,0,0
"COG5132",0,1,0,0,0,57,8,7,0,0,4,1,5,1,0,0,3,0,0,4
"COG5133",2,0,0,0,0,36,10,12,0,0,3,1,2,0,1,0,2,0,0,2
"COG5134",1,5,1,0,0,104,17,9,0,1,100,3,42,3,2,0,2,0,2,5
"COG5135",242,142,29,5,48,175,542,3,40,14,842,253,585,65,37,47,906,307,140,656
"COG5137",2,4,0,0,0,23,10,5,0,1,8,1,11,0,0,0,4,0,0,2
"COG5138",0,1,0,0,0,8,1,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG5139",1,2,0,0,0,69,31,7,0,0,63,1,17,3,1,0,4,0,0,3
"COG5140",29,34,5,0,0,133,51,54,4,13,211,3,59,39,6,0,16,12,10,18
"COG5141",14,27,1,0,0,659,115,28,0,4,80,6,108,22,4,0,33,0,1,18
"COG5142",1,1,0,0,0,73,9,26,0,0,59,1,9,1,0,0,1,0,0,0
"COG5143",3,9,0,0,0,127,27,39,4,1,93,2,55,4,1,0,8,1,1,15
"COG5144",4,3,0,0,0,83,12,25,0,0,5,1,12,2,2,0,4,0,0,3
"COG5145",0,0,0,0,0,0,0,6,0,0,21,0,7,0,0,0,0,0,1,0
"COG5146",19,7,0,0,0,132,29,9,0,3,125,5,14,11,1,0,1,0,9,12
"COG5147",29,50,0,0,0,799,196,2820,1,11,798,14,208,65,16,1,52,0,1,61
"COG5148",3,3,0,0,0,42,12,27,1,3,38,0,3,2,1,0,4,0,0,4
"COG5149",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,21,6,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5151",1,2,0,0,0,75,15,11,0,0,53,0,25,6,2,0,3,0,0,1
"COG5152",0,4,0,0,0,78,16,13,1,0,60,2,39,2,2,0,0,0,0,5
"COG5154",1,3,0,0,0,68,20,11,0,0,79,1,36,2,2,0,4,0,0,0
"COG5155",0,9,0,0,0,63,10,14,0,2,95,1,200,2,0,0,16,1,1,9
"COG5156",1,3,0,0,0,78,12,9,1,1,20,0,20,3,0,0,2,0,0,2
"COG5157",5,1,0,0,0,61,17,9,0,1,4,0,12,1,1,0,3,0,0,1
"COG5158",19,31,0,0,0,495,96,94,1,6,367,8,268,20,3,0,25,1,4,33
"COG5159",11,12,0,0,0,188,40,11,0,1,152,9,55,8,1,0,21,0,0,9
"COG5160",52,26,0,0,1,308,57,60,2,1,283,10,128,14,0,0,25,1,4,34
"COG5161",7,12,0,0,0,186,40,0,0,3,10,3,52,4,1,0,10,0,0,8
"COG5162",3,0,0,0,0,24,4,5,0,0,1,0,0,0,0,0,0,0,0,3
"COG5163",2,4,0,0,0,107,29,24,0,2,83,0,9,7,1,0,6,0,0,2
"COG5164",5,14,1,0,0,194,38,6,12,1,136,15,97,6,4,0,7,0,0,17
"COG5165",7,1,0,0,0,122,30,7,0,0,57,1,21,5,1,0,3,0,0,4
"COG5167",1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",5,6,0,0,0,100,24,69,0,0,54,0,14,2,2,0,1,0,0,3
"COG5170",2,7,0,0,0,104,14,20,0,0,80,3,41,2,0,0,2,0,1,5
"COG5171",3,1,0,0,0,37,4,1,0,1,65,0,7,0,3,0,4,0,0,8
"COG5173",0,2,0,0,0,10,1,0,0,1,1,0,43,0,0,0,4,0,2,2
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,51,10,7,0,1,12,0,12,0,0,0,3,0,0,3
"COG5176",12,6,1,0,0,154,33,15,0,0,25,3,63,6,2,0,4,0,1,4
"COG5177",3,10,0,0,0,151,23,0,0,2,64,0,36,5,1,0,9,1,0,2
"COG5178",5,24,0,0,0,461,97,69,1,5,294,11,90,23,52,0,23,1,3,20
"COG5179",13,7,0,0,0,211,49,0,0,0,167,1,52,13,3,0,12,0,0,7
"COG5180",1,1,0,0,0,56,12,0,0,0,93,0,3,1,1,0,5,0,0,3
"COG5181",7,14,0,0,0,223,42,23,0,9,256,1,20,8,8,0,14,0,0,5
"COG5182",3,5,0,0,0,76,14,24,0,2,63,2,21,0,1,0,9,2,0,3
"COG5183",43,26,1,0,0,10,16,5,1,3,41,0,45,56,1,0,2,3,1,6
"COG5184",1838,5155,964,25086,17316,3939,2789,689,961,3387,3552,1397,5198,2261,1774,136,906,1303,3020,1988
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5186",1,5,0,0,0,96,25,28,0,6,61,2,39,6,1,0,13,1,1,19
"COG5187",4,9,0,0,0,130,32,22,0,2,30,2,61,4,2,0,8,0,0,7
"COG5188",2,2,0,0,0,91,24,9,0,1,86,1,21,5,1,0,0,0,0,4
"COG5190",36,25,3,0,0,371,95,108,0,6,137,3,78,50,3,0,14,7,0,14
"COG5191",3,3,0,0,0,73,23,8,0,0,15,0,29,3,1,0,2,0,0,5
"COG5192",10,10,0,0,0,156,44,7,0,5,26,2,14,8,3,0,13,0,0,4
"COG5193",2,3,0,0,1,92,11,19,0,2,151,1,11,2,0,0,4,0,0,6
"COG5194",1,5,0,0,0,32,3,5,0,1,14,1,11,0,0,0,0,0,0,4
"COG5196",5,3,0,0,0,67,11,18,0,0,93,2,56,4,0,0,9,0,2,2
"COG5197",1,0,0,0,0,48,4,0,0,0,8,0,3,1,1,0,4,0,0,2
"COG5198",3,1,0,16,10,65,11,5,1,3,20,5,35,2,1,3,9,2,4,5
"COG5199",1,1,0,0,0,6,1,52,1,3,40,2,12,1,1,0,1,0,0,1
"COG5200",1,0,0,0,0,28,2,13,0,0,46,0,50,1,0,0,2,0,0,3
"COG5201",21,6,0,0,0,40,12,2644,0,4,33,1,17,14,0,0,2,2,0,8
"COG5202",3,2,0,0,0,67,7,1,0,0,4,0,1,2,2,0,1,0,1,4
"COG5204",1,0,0,0,0,8,0,8,0,0,6,0,8,0,0,0,1,0,0,0
"COG5206",0,0,0,0,0,27,2,5,0,0,78,0,42,6,0,0,0,1,5,3
"COG5207",3,7,0,0,0,164,32,20,0,3,54,4,47,8,0,0,9,0,0,9
"COG5208",2,1,0,0,0,59,10,11,0,1,7,0,14,5,0,0,3,0,0,0
"COG5209",2,5,0,0,0,71,10,8,0,0,58,2,26,2,0,0,1,0,1,10
"COG5210",15,55,0,0,0,618,164,236,2,22,471,9,214,20,5,0,67,1,6,41
"COG5211",0,1,0,0,0,22,4,1,0,0,3,0,0,2,0,0,0,0,0,0
"COG5212",26,1,24,1,19,5,11,0,6,22,5,3,19,0,37,8,5,10,35,8
"COG5213",1,1,0,0,0,0,1,4,0,1,11,1,4,0,0,0,0,0,0,0
"COG5214",1,4,0,0,0,54,5,21,0,0,20,1,21,1,2,0,2,0,0,4
"COG5215",8,27,0,0,0,425,79,65,1,10,198,8,202,16,8,0,15,1,0,15
"COG5216",1,2,0,0,0,16,4,3,0,0,3,0,6,0,0,0,1,0,0,1
"COG5217",6,3,0,0,0,77,6,19,0,0,50,1,3,6,0,0,5,0,0,4
"COG5218",5,7,0,0,0,170,36,22,0,1,108,2,44,3,0,0,5,1,1,6
"COG5219",7,8,0,0,0,228,46,6,0,0,353,3,42,11,4,0,8,1,1,12
"COG5220",1,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,6,0,0,0,119,18,8,0,0,47,1,18,5,0,0,5,0,0,4
"COG5223",1,4,0,0,0,65,12,6,0,2,5,0,2,5,0,0,2,0,0,3
"COG5224",0,1,0,0,0,27,12,0,0,0,2,0,0,2,0,0,1,0,0,1
"COG5225",0,0,0,0,0,3,1,1,0,0,41,2,29,0,0,0,1,0,0,0
"COG5226",639,622,13,3,5,493,65,93,22,91,143,43,209,517,10,1,27,42,18,84
"COG5227",0,3,0,0,0,48,3,62,0,2,4,1,61,0,0,0,3,0,0,2
"COG5228",4,3,0,0,0,75,19,15,0,0,29,0,43,6,1,0,4,0,0,4
"COG5229",4,5,0,0,0,135,24,21,1,1,53,0,39,4,0,0,2,0,2,8
"COG5230",2,1,0,0,0,37,11,2,0,1,21,2,0,3,3,0,4,0,0,3
"COG5231",0,1,0,0,0,87,12,3,0,0,40,5,15,3,0,0,4,0,0,3
"COG5232",5,2,0,0,0,90,17,25,1,1,47,1,20,3,0,0,3,0,0,1
"COG5233",0,0,0,0,0,0,0,15,0,0,48,0,3,0,0,0,0,0,0,0
"COG5234",5,16,0,0,0,243,58,15,1,7,78,7,154,17,5,0,15,0,1,11
"COG5235",0,1,0,0,0,44,11,3,0,0,67,3,15,2,1,0,3,0,0,1
"COG5236",2,0,0,0,0,5,0,22,0,0,5,0,8,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,7,0,0,0,0,3,0,13,0,1,0,0,0,0,0
"COG5238",10,16,1,0,0,295,63,47,1,3,14,2,19,3,1,0,5,0,0,6
"COG5239",8,21,0,0,0,355,54,72,1,7,421,4,85,66,2,0,18,0,1,22
"COG5240",2,9,0,0,0,113,23,33,0,2,91,2,72,5,2,0,6,0,0,8
"COG5241",4,3,0,0,0,47,5,1,0,0,65,0,10,5,1,0,1,0,0,1
"COG5242",0,3,0,0,0,52,17,13,0,0,2,1,29,0,0,0,0,0,0,2
"COG5243",2,6,0,0,0,93,9,17,0,2,64,0,49,3,0,0,6,0,0,6
"COG5244",1,3,0,0,0,7,2,30,0,2,53,3,7,0,0,0,6,0,0,3
"COG5245",102,258,0,0,0,2970,548,1904,24,117,1856,92,3701,112,31,0,275,6,36,236
"COG5246",0,1,0,0,0,33,6,3,0,0,48,1,19,1,0,0,0,0,0,4
"COG5247",2,0,0,0,0,22,9,0,0,1,2,0,0,2,0,0,2,0,0,0
"COG5248",1,1,0,0,0,26,9,0,0,0,0,1,8,4,0,0,2,0,0,2
"COG5249",1,1,0,0,0,24,2,16,0,0,35,0,12,0,0,0,1,0,0,0
"COG5250",1,1,0,0,0,30,5,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5251",1,1,0,0,0,33,4,4,0,0,0,0,0,1,0,0,1,1,0,0
"COG5252",6,8,0,0,0,114,31,8,0,0,1,2,2,8,3,0,1,0,0,4
"COG5253",7,31,3,0,1,313,71,93,20,3,429,27,321,14,8,0,18,1,5,25
"COG5254",0,0,0,0,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,1
"COG5255",119,123,22,0,0,260,25,12,44,70,73,64,157,181,77,4,8,5,16,56
"COG5256",1035,611,1148,0,0,1916,1164,82,2137,2851,652,1838,1037,1606,1312,25,228,3389,948,1133
"COG5257",829,381,1152,0,1,1543,891,19,2195,2742,307,2072,792,1104,1274,8,192,3103,788,1091
"COG5258",108,71,5,0,1,163,63,13,21,6,157,39,26,145,12,0,8,10,17,48
"COG5259",1,4,0,0,0,138,27,4,0,0,48,0,14,7,1,0,2,0,0,7
"COG5260",74,25,0,0,0,533,150,141,1,15,205,24,505,74,3,0,25,1,3,35
"COG5261",0,0,0,0,0,1,2,6,0,0,102,0,1,0,0,0,0,0,0,4
"COG5262",7,13,0,0,0,118,26,145,1,11,173,12,81,23,3,1,50,44,12,18
"COG5263",1,0,5,25,3,1,0,0,5,3,0,4,1,0,4,0,0,31,2,5
"COG5264",0,16,6,0,0,5,1,11,0,4,24,1,13,1,0,0,0,12,0,0
"COG5265",590,763,960,317,3950,1103,1392,6842,1376,589,1581,1751,859,451,1023,782,4099,2587,1760,1541
"COG5266",5,2,1,50,323,0,32,0,14,21,14,3,4,0,43,70,21,8,32,27
"COG5267",3017,2537,2103,55,1066,2830,6146,3290,7685,7074,2397,2340,2169,4033,8765,35,1590,813,8723,3408
"COG5268",2,6,10,18,260,6,29,1,28,23,22,174,9,0,17,46,33,24,44,12
"COG5269",1,5,0,0,0,90,17,25,0,0,182,0,32,6,0,0,2,0,1,1
"COG5271",73,165,140,6439,1009,627,178,10,6,35,159,24,357,156,28,106,54,3977,18,183
"COG5272",133,221,63,263,161,550,216,166,47,121,634,53,298,287,32,24,57,195,48,146
"COG5273",24,32,0,0,0,606,143,191,0,5,696,15,145,34,5,0,29,0,1,33
"COG5274",28,34,3,6,0,582,121,92,14,14,142,28,153,115,8,0,24,11,33,58
"COG5275",1,1,0,0,0,20,1,2,0,1,5,0,3,4,0,0,1,0,0,3
"COG5276",718,1062,6151,98,3784,1029,1504,1489,1665,1454,713,1293,835,891,1547,56,201,4034,1569,972
"COG5277",12,32,0,0,0,509,129,207,12,16,841,31,276,19,6,0,66,1,9,50
"COG5278",4,3,20,793,198,4,39,1,69,31,52,440,50,11,166,197,158,267,570,149
"COG5279",3,36,60,18,8,28,41,67,516,154,29,153,46,13,397,13,13,24,75,193
"COG5280",2,6,23,242,93,3,4,9,10,3,12,50,11,5,1,304,35,1093,36,30
"COG5281",60,438,54,20226,2867,34,439,300,171,122,839,566,213,86,169,7084,1187,2427,322,983
"COG5282",341,421,872,42,2,354,369,3,394,390,155,690,86,377,928,13,17,102,223,276
"COG5283",70,90,105,13505,3791,113,169,5,162,96,362,629,146,102,87,1452,185,3839,350,287
"COG5285",6957,8798,6673,2574,2984,8842,10848,6965,12286,13304,5725,8311,5244,7463,17751,244,1334,2363,13113,7606
"COG5290",11,2,0,0,0,179,44,0,0,0,2,0,0,7,1,0,11,0,0,7
"COG5291",3,8,0,0,0,106,13,22,0,1,85,2,40,6,0,0,8,1,1,5
"COG5293",10,4,62,1,207,0,77,4,58,46,9,64,5,1,27,12,335,363,79,44
"COG5295",130,154,58,4867,2230,102,126,275,410,130,376,574,232,118,72,270,146,1906,277,357
"COG5296",4,1,0,0,0,107,28,10,0,1,1,2,15,4,0,0,2,0,0,3
"COG5297",35,30,61,261,131,16,31,61,98,28,85,378,49,44,42,24,17,559,30,93
"COG5301",326,1642,287,25325,9243,336,2030,38,307,514,2038,643,798,1263,276,1335,470,4728,653,2137
"COG5302",2,12,8,23,57,6,47,1,13,2,11,3,1,0,1,588,621,50,139,32
"COG5304",1,1,8,7,2,9,6,0,13,3,1,23,1,1,11,21,2,11,42,14
"COG5305",225,181,626,1,530,152,132,23,331,206,117,283,109,95,521,14,76,826,143,216
"COG5306",238,59,301,126,893,353,193,4,287,290,40,237,65,177,209,237,58,755,280,429
"COG5307",20,25,0,0,0,729,121,31,0,2,151,9,51,21,7,0,29,1,0,34
