"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG5082",73,0,1,8,0,4,0,0,13,0,38,0,0,0,0,131,2,3,59,13
"COG5083",35,1,2,10,4,25,0,0,17,13,40,5,1,1,17,121,17,6,57,29
"COG5084",24,0,0,4,0,0,0,0,5,0,12,1,0,0,0,53,1,1,31,7
"COG5086",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,17,1,1,5,2
"COG5088",11,0,0,0,0,2,0,0,3,0,17,0,0,0,0,32,1,1,10,5
"COG5090",27,0,0,2,2,11,0,0,1,1,25,0,0,0,0,104,9,0,36,7
"COG5091",23,0,0,4,0,6,0,0,10,0,12,0,0,1,0,106,3,1,21,22
"COG5092",294,0,2,7,0,37,0,27,16,2,700,3,4,16,4,138,17,9,73,19
"COG5093",13,0,2,1,0,8,0,1,6,0,8,0,0,0,0,28,2,8,19,9
"COG5094",6,0,0,0,0,3,0,0,3,0,10,0,0,0,0,43,0,0,16,10
"COG5095",45,0,1,5,0,13,0,0,3,0,25,0,0,0,0,82,1,2,35,20
"COG5096",443,0,14,44,2,165,0,0,139,4,271,5,0,7,0,1434,43,47,433,286
"COG5097",0,0,0,4,0,4,0,1,4,0,7,0,1,0,0,2,0,0,12,9
"COG5098",92,0,5,14,2,31,0,0,12,0,12,1,0,0,0,77,2,2,25,16
"COG5099",78,0,4,7,1,6,0,0,8,2,67,3,0,2,0,203,1,1,93,14
"COG5100",0,0,0,2,0,7,0,0,3,0,4,0,0,0,0,36,0,1,4,8
"COG5101",126,0,5,14,0,49,0,1,23,1,64,3,1,3,1,369,9,20,112,63
"COG5102",18,0,0,0,1,7,0,0,1,0,19,2,0,0,0,68,0,0,20,6
"COG5103",61,0,1,3,0,58,0,0,4,1,19,1,0,3,1,87,13,6,26,104
"COG5104",21,0,0,0,0,0,0,0,4,0,32,1,1,0,0,126,1,0,49,0
"COG5105",17,0,2,5,0,1,0,9,5,0,15,1,0,0,1,50,0,0,30,0
"COG5106",32,0,2,3,1,5,0,0,2,0,19,2,0,0,0,71,2,2,36,9
"COG5107",98,0,1,13,0,13,0,1,9,1,46,1,0,1,0,160,4,3,74,22
"COG5108",1298,267700,911,5623,276,1522,15080,234,2373,924,961,372,2095,1216,1295,1211,2480,3118,2725,960
"COG5109",37,0,0,1,1,10,0,0,1,0,2,0,1,0,0,16,0,0,10,8
"COG5110",113,0,4,15,1,62,0,0,46,0,100,3,1,1,2,526,14,38,161,130
"COG5111",37,0,2,5,0,16,0,3,12,0,30,1,0,0,1,160,8,3,32,21
"COG5112",14,0,0,1,0,2,0,0,6,0,2,0,0,0,0,19,4,2,4,5
"COG5113",177,0,9,12,1,83,0,25,28,3,100,2,2,40,3,330,38,16,122,54
"COG5114",50,0,0,10,0,7,0,0,5,0,26,1,1,0,0,114,2,0,37,16
"COG5116",122,0,6,25,0,58,0,0,66,1,92,2,0,2,1,517,21,24,140,134
"COG5117",63,0,0,0,0,15,0,1,5,0,61,1,0,0,0,182,1,2,67,13
"COG5118",26,0,0,0,0,6,0,1,6,0,25,0,0,2,1,109,1,0,19,8
"COG5119",0,0,0,11,0,38,0,0,0,0,8,0,0,0,0,2,40,17,1,7
"COG5120",19,0,0,0,0,2,0,0,3,0,4,0,0,0,0,33,2,0,6,0
"COG5122",14,0,0,3,0,1,0,0,6,0,14,2,0,0,0,41,3,1,12,1
"COG5123",1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,29,0,0,13,0
"COG5124",24,0,0,1,0,8,0,0,1,0,13,0,0,1,0,54,0,1,23,7
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5126",947,1,63,277,21,461,153,50,351,16,460,38,67,24,10,2222,259,311,759,881
"COG5127",18,0,0,3,0,6,0,0,7,0,46,0,0,0,0,166,3,2,50,30
"COG5128",32,0,0,2,0,8,0,0,6,0,8,0,0,0,0,58,2,0,27,11
"COG5129",31,0,0,0,0,4,0,4,2,0,9,0,0,0,1,79,1,0,1,8
"COG5132",39,0,0,0,0,4,0,3,7,0,10,0,0,0,0,64,1,2,20,2
"COG5133",31,0,0,2,0,1,0,1,1,0,7,0,0,0,0,44,0,3,9,2
"COG5134",55,0,0,1,0,17,0,4,8,0,31,0,1,1,0,141,5,3,52,45
"COG5135",20,5,195,924,576,359,8,163,404,50,356,47,255,30,133,1265,1610,1973,434,577
"COG5137",22,0,1,3,0,9,0,0,1,0,13,0,0,0,0,63,4,4,15,13
"COG5138",11,0,0,1,1,0,0,0,2,0,3,0,0,0,0,22,0,0,9,1
"COG5139",49,0,0,1,1,10,0,4,5,0,22,4,1,2,2,84,3,1,37,19
"COG5140",88,0,7,26,1,83,1,2,31,4,103,6,11,66,6,167,57,32,81,56
"COG5141",200,0,3,29,0,63,0,0,39,4,199,7,0,3,2,657,17,9,279,94
"COG5142",30,0,1,0,0,5,0,0,5,0,18,0,1,0,0,87,8,2,30,12
"COG5143",123,0,3,17,2,41,0,3,33,0,43,2,1,1,1,347,9,10,98,52
"COG5144",58,0,1,6,0,6,0,0,0,0,18,0,0,0,0,122,2,0,41,16
"COG5145",7,0,0,1,1,7,0,0,1,0,3,1,0,1,0,10,1,0,1,10
"COG5146",92,0,3,22,0,21,0,0,17,3,63,2,27,0,14,225,3,0,60,12
"COG5147",675,0,12,100,1,99,0,8,119,1,371,7,2,6,3,1458,48,65,575,217
"COG5148",44,0,0,5,0,9,0,0,6,0,18,3,0,0,1,111,0,5,26,3
"COG5149",8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0
"COG5150",14,0,0,1,0,0,0,0,1,0,9,0,0,0,0,45,0,0,14,0
"COG5151",34,0,1,6,0,9,0,0,8,0,30,0,0,0,0,113,5,5,46,18
"COG5152",41,0,0,5,1,19,0,4,10,0,30,2,0,0,0,136,7,11,78,34
"COG5154",44,0,2,4,1,29,0,3,14,0,26,0,0,0,1,111,4,5,53,33
"COG5155",4,0,5,19,0,128,0,0,109,0,83,1,0,2,2,342,32,59,157,234
"COG5156",19,0,0,2,0,7,0,0,7,0,30,1,0,0,0,76,6,1,50,26
"COG5157",39,0,1,6,1,4,0,0,5,0,29,1,0,1,0,126,1,1,33,15
"COG5158",219,0,13,34,2,149,0,0,104,0,212,2,0,3,1,829,32,53,290,247
"COG5159",87,0,7,19,1,40,0,1,41,0,60,0,0,1,0,378,14,16,126,78
"COG5160",97,0,7,29,3,74,0,0,48,3,109,1,40,2,2,458,15,17,176,112
"COG5161",99,0,2,16,0,28,0,0,12,1,51,0,0,2,0,182,5,4,74,55
"COG5162",13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,26,1,0,9,0
"COG5163",66,0,3,3,0,7,0,0,6,2,41,2,0,0,0,170,4,3,44,14
"COG5164",76,0,18,13,1,42,0,21,61,1,94,12,0,0,0,459,16,27,129,111
"COG5165",53,0,1,2,0,8,0,0,20,0,27,1,0,1,0,175,5,2,74,23
"COG5167",44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,32,0,0,6,0
"COG5169",99,0,1,17,0,24,0,0,17,0,48,0,2,0,1,229,9,13,69,57
"COG5170",71,0,3,5,1,31,0,6,19,1,32,0,0,1,0,188,5,5,67,44
"COG5171",21,0,1,5,0,6,0,0,3,0,10,1,1,0,0,49,4,1,21,11
"COG5173",0,0,0,0,0,51,0,0,2,0,0,0,0,2,4,11,1,3,4,49
"COG5174",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,11
"COG5175",46,0,0,1,0,6,0,0,5,0,14,0,0,0,0,82,0,1,22,7
"COG5176",94,0,3,5,1,41,0,1,12,0,77,4,0,0,0,356,6,8,102,70
"COG5177",80,0,0,6,0,27,0,0,15,0,35,2,0,2,0,181,5,3,80,24
"COG5178",226,0,5,13,3,62,0,6,33,1,95,3,3,2,2,561,17,7,211,81
"COG5179",85,0,2,2,0,34,0,1,15,0,65,2,0,0,0,280,6,1,124,44
"COG5180",39,0,1,2,0,0,0,0,5,0,22,0,0,0,0,90,2,3,25,3
"COG5181",88,0,4,4,0,6,0,1,11,0,62,2,1,1,0,321,6,4,117,23
"COG5182",60,0,0,2,0,9,1,0,6,0,27,0,0,1,0,110,3,2,38,20
"COG5183",16,0,1,4,0,23,0,0,14,0,26,2,2,13,2,10,24,12,30,34
"COG5184",3220,25121,1365,2613,475,4129,5118,649,2825,1032,6340,999,1064,1828,3138,3853,5982,4184,3255,5213
"COG5185",0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,1
"COG5186",78,0,2,8,1,18,0,0,16,0,39,1,3,0,1,210,5,8,63,27
"COG5187",91,0,2,8,0,31,0,2,16,0,55,0,0,0,1,289,7,9,76,61
"COG5188",52,0,2,2,0,11,0,0,9,0,32,2,0,0,0,143,4,6,62,17
"COG5190",259,0,5,14,0,73,0,1,36,3,123,2,1,8,2,485,20,13,198,78
"COG5191",13,0,0,4,1,20,0,0,5,0,24,1,0,1,0,97,2,4,44,28
"COG5192",111,0,1,7,0,14,0,1,17,1,71,3,0,1,0,301,8,7,88,13
"COG5193",43,0,0,4,0,5,0,0,6,0,17,0,0,0,0,118,4,4,27,17
"COG5194",12,0,3,3,0,8,0,0,1,0,16,0,3,0,0,33,5,6,16,11
"COG5196",73,0,3,8,0,39,0,5,14,0,38,0,0,1,2,258,6,12,43,59
"COG5197",27,0,0,2,0,0,0,0,3,0,16,1,0,0,0,73,0,0,18,2
"COG5198",39,14,2,4,49,16,0,0,8,13,15,1,2,2,3,103,6,3,26,25
"COG5199",54,0,2,0,0,5,0,0,8,0,5,1,0,0,0,27,0,0,20,6
"COG5200",52,0,0,2,0,23,0,0,11,0,20,1,0,0,0,117,6,7,23,25
"COG5201",43,0,1,7,0,14,0,0,11,0,8,2,24,3,0,40,10,3,33,17
"COG5202",28,0,1,0,0,0,0,2,1,0,33,1,0,0,0,85,1,0,23,0
"COG5204",13,0,0,1,0,2,0,0,3,0,13,0,0,0,0,37,0,4,7,7
"COG5206",10,0,0,1,0,16,0,0,1,0,22,0,0,1,1,73,6,6,28,40
"COG5207",22,0,0,3,0,12,0,0,6,0,39,1,1,3,0,152,4,7,89,63
"COG5208",28,0,0,3,0,8,0,0,5,1,27,0,0,1,0,68,4,4,53,17
"COG5209",26,0,1,7,1,12,0,1,26,0,31,1,1,0,0,96,14,11,50,41
"COG5210",335,0,9,93,3,160,0,5,114,0,274,7,4,1,4,995,30,37,340,214
"COG5211",12,0,1,1,0,0,0,0,5,0,5,0,1,0,0,44,1,1,13,0
"COG5212",0,1,3,0,19,3,0,805,2,23,0,9,16,8,45,4,2,11,8,13
"COG5213",6,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,2,2,2,3
"COG5214",61,0,1,5,0,18,0,0,5,0,21,0,0,0,0,98,5,4,38,17
"COG5215",217,0,6,25,2,120,0,2,80,0,168,6,0,8,5,645,25,44,281,186
"COG5216",12,0,0,1,0,1,0,0,3,0,7,0,0,0,0,38,1,0,13,4
"COG5217",43,0,0,4,0,2,0,2,5,1,20,1,0,0,0,100,2,1,30,2
"COG5218",67,0,2,8,0,32,0,0,15,0,50,1,2,1,0,151,8,1,62,38
"COG5219",55,0,1,3,1,38,0,0,11,0,79,5,0,0,0,293,3,2,125,42
"COG5220",19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0
"COG5222",41,0,0,1,0,7,0,1,7,0,30,0,0,0,0,117,5,0,53,21
"COG5223",17,0,1,4,0,5,0,0,3,0,19,0,0,0,0,57,1,0,23,2
"COG5224",16,0,0,2,0,0,0,0,5,0,5,0,0,0,0,16,0,0,11,0
"COG5225",0,0,0,4,0,17,0,0,13,0,10,0,0,0,0,28,1,5,22,34
"COG5226",1037,2,30,101,5,182,9,16,161,21,1426,33,108,275,23,400,117,51,275,229
"COG5227",77,0,0,9,0,26,0,0,28,0,40,0,0,0,0,104,8,14,43,58
"COG5228",52,0,0,3,1,20,0,0,23,0,31,1,0,1,0,180,7,6,58,49
"COG5229",66,0,0,8,0,15,0,0,9,0,9,2,0,1,2,73,4,1,76,34
"COG5230",17,0,0,4,0,0,0,0,4,1,14,0,1,0,0,89,0,0,20,0
"COG5231",29,0,1,4,2,8,0,0,11,0,26,2,0,0,0,94,1,7,62,15
"COG5232",42,0,0,11,1,10,0,0,13,0,32,0,0,1,2,116,3,3,47,27
"COG5233",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2
"COG5234",125,0,6,20,0,106,0,4,81,0,132,1,0,0,0,697,26,40,209,150
"COG5235",23,0,1,3,0,13,0,0,5,0,14,1,0,0,0,73,2,2,28,18
"COG5236",30,0,3,0,0,3,0,0,2,0,4,0,0,0,0,22,0,0,6,9
"COG5237",20,0,0,0,0,9,0,0,0,0,4,0,0,0,1,35,1,1,8,12
"COG5238",184,0,2,17,0,60,1,0,31,1,75,3,0,8,0,320,17,5,129,84
"COG5239",155,0,6,21,2,51,0,8,36,0,96,1,0,5,1,361,19,15,141,90
"COG5240",83,0,3,16,1,29,0,0,50,0,12,0,0,0,0,121,2,6,28,28
"COG5241",22,0,0,2,0,5,0,0,0,1,15,0,0,1,0,76,1,0,13,7
"COG5242",16,0,1,5,0,7,0,0,5,0,25,0,0,0,0,69,1,6,32,28
"COG5243",36,0,2,9,0,32,0,1,9,0,33,0,0,11,2,106,16,6,23,41
"COG5244",6,0,2,12,0,6,0,0,3,0,5,0,11,0,0,12,0,3,11,13
"COG5245",3410,0,116,518,18,2200,0,112,1220,9,1730,46,9,52,26,7888,452,796,2477,3814
"COG5246",17,0,3,4,0,5,0,1,3,0,14,0,0,0,0,47,2,2,20,13
"COG5247",2,0,1,0,1,0,0,0,2,0,15,0,0,0,0,21,0,0,22,0
"COG5248",17,0,0,0,0,4,0,0,3,0,9,0,0,0,0,51,3,3,20,11
"COG5249",34,0,0,2,0,4,0,0,2,0,8,0,1,2,0,33,2,0,20,11
"COG5250",14,0,0,0,1,1,0,0,1,0,11,0,0,0,0,47,1,0,8,0
"COG5251",28,0,1,0,0,0,0,0,1,0,2,0,0,0,0,13,0,0,6,0
"COG5252",64,0,1,4,0,0,0,0,4,0,42,0,0,0,0,190,2,1,74,3
"COG5253",23,0,5,17,1,63,0,2,62,3,201,8,0,5,3,997,70,76,327,307
"COG5254",5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG5255",164,0,84,81,19,192,4,35,31,61,82,51,98,173,11,72,43,47,147,157
"COG5256",503,0,1918,478,369,776,9,2888,653,1096,1380,2618,268,1816,963,1346,947,565,1536,1066
"COG5257",297,0,2026,438,356,626,0,3077,443,1042,1133,2622,156,2140,826,750,883,490,1094,730
"COG5258",124,0,36,83,3,106,0,46,49,5,118,15,41,65,16,202,83,45,104,33
"COG5259",35,0,0,1,0,14,0,0,3,0,27,1,0,0,0,163,7,0,74,14
"COG5260",555,0,28,59,2,280,0,8,92,1,212,2,89,17,8,559,291,302,351,516
"COG5261",1,0,0,5,0,0,0,0,3,0,0,1,0,0,0,7,0,0,1,0
"COG5262",39,0,4,7,0,10,0,2,18,0,66,12,5,9,13,258,25,29,110,78
"COG5263",0,26,1,0,0,0,0,4,0,0,1,8,0,1,1,0,0,0,0,0
"COG5264",8,0,0,18,0,4,0,1,24,2,9,0,1,18,1,40,4,5,11,18
"COG5265",4749,312,1700,1490,3361,765,3925,1132,625,1346,1244,1030,2485,667,1803,1596,1188,717,1334,863
"COG5266",2,52,1,2,12,6,599,111,2,9,0,2,1,4,32,2,26,47,12,2
"COG5267",4698,56,2401,2873,4640,1803,960,1125,2517,2679,2936,6801,3794,4173,8517,1799,1314,1061,3921,2192
"COG5268",1,21,174,0,41,8,149,26,8,11,3,33,1,1,19,3,8,9,12,11
"COG5269",54,0,1,2,0,28,0,0,8,0,18,1,0,3,0,104,2,5,25,33
"COG5271",122,6394,30,196,9,181,524,14,150,117,268,20,21,36,24,629,38,83,447,359
"COG5272",735,245,65,144,10,300,170,35,207,69,298,48,116,166,50,668,188,175,402,264
"COG5273",472,0,14,76,0,82,0,8,81,0,65,3,0,0,1,317,7,4,133,39
"COG5274",318,6,32,14,3,103,1,10,66,8,162,20,11,23,20,705,51,46,330,140
"COG5275",56,0,1,0,0,3,0,0,2,0,13,0,0,0,0,56,0,0,6,6
"COG5276",694,37,385,188,226,173,2612,388,430,1105,461,1359,597,614,1675,494,1503,988,1076,859
"COG5277",372,0,30,76,10,153,1,24,120,3,218,14,25,13,10,902,47,62,326,277
"COG5278",50,2393,424,14,207,45,1254,569,47,69,12,49,9,6,180,11,24,22,44,14
"COG5279",81,21,174,5,195,23,12,223,58,130,4,153,3,5,30,1,21,31,8,13
"COG5280",0,240,42,41,4,4,142,2,6,10,3,7,5,3,37,9,6,5,5,7
"COG5281",127,20074,566,293,1728,163,1991,676,124,188,82,207,118,133,353,276,330,594,128,236
"COG5282",3,37,692,260,323,149,1,370,190,547,233,668,19,499,254,152,40,21,254,94
"COG5283",186,13459,625,358,566,386,1341,112,238,73,90,268,160,208,316,203,440,160,118,135
"COG5285",6948,2610,8581,10091,7392,5541,1573,5160,7699,7396,8391,14334,5137,7535,13144,6658,4448,3958,10096,5233
"COG5290",89,0,1,1,0,1,0,0,11,1,50,2,0,0,0,196,5,0,84,0
"COG5291",77,0,1,9,0,27,0,0,16,0,32,0,0,2,0,158,2,15,56,60
"COG5293",14,1,78,0,109,11,144,42,69,23,2,69,37,30,61,17,18,0,3,4
"COG5295",534,4889,559,259,151,623,3201,118,120,65,200,150,463,163,317,308,424,250,178,213
"COG5296",43,0,2,2,0,15,0,0,5,0,28,1,0,0,0,120,1,3,60,15
"COG5297",56,259,351,44,11,48,92,16,26,98,30,73,6,19,29,32,25,29,35,56
"COG5301",412,25285,591,2246,328,1245,18972,387,1071,406,678,159,1828,1459,678,514,1060,1256,973,764
"COG5302",2,23,2,5,314,3,146,12,11,38,0,25,15,10,127,5,30,6,4,1
"COG5304",0,8,20,5,39,3,2,4,0,13,0,17,5,0,38,1,3,0,0,5
"COG5305",107,1,284,135,193,107,283,270,198,343,125,431,6,182,160,88,116,48,104,85
"COG5306",8,120,220,260,154,34,27,371,69,237,140,237,280,541,253,185,136,68,245,43
"COG5307",267,0,7,26,2,35,0,6,50,1,228,11,0,1,1,942,19,6,342,55
"COG5308",57,1,1,0,2,11,0,0,11,0,54,3,0,0,0,170,4,0,74,10
"COG5309",1106,13,66,77,48,42,371,35,29,1182,132,78,830,36,195,20,66,111,127,129
"COG5310",0,5,27,8,8,8,4,3,0,2,20,9,89,2,20,35,32,19,11,16
"COG5314",14,60,594,3,215,35,867,83,26,85,5,134,17,11,152,12,39,20,42,47
"COG5316",18,19,860,216,344,581,1046,755,775,1731,553,1051,327,861,603,249,432,544,375,520
"COG5317",0,16,83,8,40,1,419,39,7,9,2,17,8,10,25,4,6,11,18,14
"COG5319",1050,61,932,1285,353,1569,1571,350,1315,541,1264,682,1150,1381,509,1162,595,583,1316,1219
"COG5321",121,31,298,87,111,63,699,40,54,60,90,76,154,59,86,79,85,67,87,118
"COG5322",2,121,367,2098,350,784,14,468,1258,149,623,50,462,81,158,2226,3681,4859,959,1302
"COG5323",200,2324,680,217,206,25,2175,46,54,47,28,201,38,34,139,100,40,70,72,43
"COG5324",0,0,39,0,3,0,0,0,1,1,0,10,0,0,17,0,1,1,5,0
"COG5325",59,0,4,7,0,20,0,1,12,0,50,0,0,0,1,185,5,0,47,27
"COG5328",543,35,303,159,158,193,606,39,105,66,252,88,275,161,152,220,218,147,244,192
"COG5329",138,0,1,12,0,35,0,0,15,0,68,2,0,0,0,339,7,4,118,63
"COG5330",4,137,176,102,279,31,4832,222,33,138,12,51,136,107,255,36,66,42,105,76
"COG5331",209,36,305,282,511,379,205,245,322,322,217,234,287,369,229,200,192,209,265,305
"COG5333",99,0,2,7,0,26,0,1,16,0,44,0,0,2,2,247,6,14,90,61
"COG5336",311,12,352,506,213,707,335,197,665,319,628,406,676,646,170,577,178,185,673,442
"COG5337",2435,71,1732,989,2065,1287,103,807,2539,5779,2138,2921,546,984,2543,2456,2339,1535,3143,2453
"COG5338",2,79,238,24,110,16,1541,67,14,20,7,57,55,15,88,12,30,13,22,27
"COG5339",35,1285,1,14,11,0,5,24,3,18,0,12,13,0,264,0,14,7,1,3
"COG5340",2,0,88,0,5,10,0,2,23,9,0,30,10,1,16,1,8,15,0,6
"COG5342",286,5,93,36,29,88,21,7,24,42,90,29,143,35,57,66,72,70,51,101
"COG5343",49,50,107,10,127,5,153,275,10,71,2,29,7,4,140,15,54,11,35,3
"COG5345",537,1094,52,324,1602,152,1071,733,141,501,61,91,381,110,1176,191,368,135,156,114
"COG5346",0,7,4,0,3,0,29,0,0,3,0,7,0,0,2,0,2,1,0,5
"COG5347",226,0,3,22,1,34,0,3,36,1,32,4,0,0,0,160,1,2,42,15
"COG5349",356,51,481,103,156,86,1127,48,84,101,108,121,170,100,141,67,80,59,110,72
"COG5350",20,3,118,150,66,178,208,59,161,148,193,88,295,278,100,119,42,70,161,190
"COG5351",41,0,7,331,77,17,2,22,14,78,23,4,42,13,128,32,40,37,21,14
"COG5352",1395,109,1043,1449,422,2092,1021,460,1842,539,1773,847,2106,2034,592,1532,598,614,1861,1446
"COG5354",150,0,1,7,0,39,0,0,16,0,56,1,1,3,2,305,6,13,98,54
"COG5360",4684,111,3765,3935,1387,5744,2383,1695,5152,2196,4741,2761,4125,5603,2016,4660,2387,2329,5132,4737
"COG5361",421,12,487,171,114,570,364,58,31,199,486,81,257,31,379,903,800,427,80,286
"COG5362",803,87170,313,4202,120,522,138478,224,358,240,488,199,1725,518,399,1021,686,1110,768,389
"COG5368",103,22,949,68,270,130,908,133,245,93,135,201,185,37,260,126,291,340,104,426
"COG5369",0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,2,0,0,0,7
"COG5371",170,0,1,9,0,36,0,0,28,1,108,2,9,4,17,457,10,5,133,55
"COG5373",128,1968,187,52,421,53,125,1024,168,277,27,186,79,277,1090,188,157,72,137,114
"COG5375",9,51,266,58,156,36,945,56,46,116,28,106,123,51,204,40,55,47,96,33
"COG5377",24,9831,96,326,783,69,1294,439,82,243,56,118,115,99,714,102,262,172,119,62
"COG5379",173,8,329,82,80,89,748,371,94,62,115,188,134,65,74,260,76,42,194,161
"COG5380",6,1875,25,4,523,20,9,202,7,227,2,15,28,7,348,20,164,35,39,8
"COG5381",0,0,1,1,0,1,0,0,1,0,3,0,0,2,0,3,5,0,0,2
"COG5383",2,15,21,7,59,76,651,63,6,21,0,23,1,1,13,1,36,7,1,1
"COG5384",70,0,1,1,0,9,0,1,8,0,22,1,0,0,0,172,0,1,60,11
"COG5385",84,67,316,45,148,19,1283,41,38,35,22,100,29,25,68,28,23,12,41,14
"COG5387",770,45,359,218,165,264,1127,203,172,118,282,110,365,220,242,338,338,255,339,323
"COG5388",87,29,32,7,68,9,2799,12,3,17,4,7,6,5,54,5,13,6,6,15
"COG5389",478,25,167,306,89,209,937,161,233,166,357,88,233,256,151,283,176,162,343,208
"COG5391",79,0,1,13,1,44,0,2,16,0,39,1,1,1,2,241,4,13,99,53
"COG5393",0,322,0,0,2,0,0,4,0,1,0,0,0,0,5,0,1,3,2,0
"COG5394",183,81,360,268,205,94,1463,779,128,778,146,161,316,87,336,139,169,120,153,151
"COG5395",309,43,139,21,95,38,302,44,13,23,67,21,85,24,34,25,21,9,30,12
"COG5397",1,9,37,0,9,0,379,3,4,22,0,5,0,5,21,8,10,6,7,8
"COG5398",38,1705,941,2979,30,629,1039,21,2334,42,962,95,588,330,41,1793,2124,2761,1101,1032
"COG5400",3,44,372,39,108,12,111,27,23,35,17,117,39,32,64,16,20,20,50,22
"COG5401",0,0,0,11,0,3,0,0,15,0,8,1,0,21,0,7,1,0,5,0
"COG5402",128,0,81,139,17,241,3,31,158,93,148,18,236,128,8,41,26,32,102,114
"COG5403",0,12,10,3,25,0,240,5,4,4,1,3,8,1,12,0,1,0,6,0
"COG5404",47,505,0,2,102,17,6,53,1,55,0,0,12,3,41,5,34,1,3,0
"COG5405",1620,584,1580,1905,1864,2388,1213,1119,2269,2026,1852,1977,2759,2435,1660,1783,1002,893,2046,1862
"COG5406",111,0,5,8,0,60,0,0,32,0,65,2,0,3,0,416,11,13,109,68
"COG5407",128,0,6,29,3,40,1,0,53,0,76,2,0,4,6,450,21,18,103,70
"COG5409",199,0,2,13,0,21,0,0,23,0,63,1,0,0,2,307,13,15,59,61
"COG5410",1561,135752,474,7612,192,771,195976,322,817,495,791,323,2285,837,843,1502,954,1838,1938,550
"COG5411",194,0,3,23,1,65,0,12,37,1,40,1,0,0,0,127,2,6,45,32
"COG5412",2,649,40,13,0,19,151,2,33,6,2,4,9,14,4,16,24,33,14,11
"COG5413",17,0,4,692,2,109,2,1,569,0,160,1,70,2,1,588,151,115,293,54
"COG5419",2,23,115,4,103,10,725,51,5,20,2,34,5,5,76,10,8,20,10,23
"COG5421",7,3,147,13,7178,23,0,401,87,1599,3,764,227,134,2741,116,520,311,25,151
"COG5422",57,0,0,10,1,8,0,0,20,0,16,0,0,0,0,66,8,5,31,19
"COG5423",0,0,8,0,11,0,0,4,0,261,9,13,2,25,48,6,0,0,4,3
"COG5424",160,1590,2032,742,1416,743,52,2385,1082,978,734,2339,725,2185,1191,684,512,491,1050,622
"COG5425",9,314,82,53,47,11,317,47,19,37,27,31,10,16,54,42,8,9,27,26
"COG5426",27,0,66,98,101,44,7,38,56,146,65,117,28,29,227,45,75,41,236,13
"COG5427",0,0,306,698,922,328,0,414,1473,482,223,1392,4,2461,2593,163,107,13,1057,106
"COG5428",0,0,0,0,4,0,0,0,0,10,0,7,1,0,0,0,0,0,1,0
"COG5429",135,28,106,32,1442,14,1229,654,88,129,9,27,46,20,67,18,45,10,20,26
"COG5430",1013,976,194,4,85,14,3,16,10,5,7,63,1,1,29,4,10,4,15,3
"COG5431",0,0,1,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,4,0
"COG5432",13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,40,0,0,3,0
"COG5433",33,8,101,113,3898,39,531,647,81,1038,55,750,270,181,3239,193,649,360,42,211
"COG5434",89,192,822,145,2683,127,80,481,476,530,317,357,259,144,575,386,199,128,125,265
"COG5436",83,0,48,119,36,208,1,100,136,89,113,98,184,123,36,43,33,14,60,101
"COG5437",34,422,153,43,66,10,269,10,19,17,8,36,16,12,19,40,8,26,21,8
"COG5438",1,0,24,21,9,20,0,1,45,9,49,22,2,114,105,25,4,3,91,28
"COG5439",0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,6,0,1,1
"COG5440",4,0,11,11,13,83,0,0,40,8,32,13,74,5,26,51,142,68,96,69
"COG5441",869,6,138,112,92,161,135,23,161,1590,259,171,90,113,408,186,192,204,226,224
"COG5442",13,22,32,68,57,29,844,12,9,10,18,12,41,12,71,24,56,16,31,10
"COG5443",9,23,87,75,90,31,888,22,37,21,24,36,42,30,63,45,51,23,49,14
"COG5444",0,0,72,0,3,31,47,10,9,2,0,21,1,1,12,6,96,8,21,4
"COG5446",269,6,169,187,184,34,47,121,67,296,93,418,27,66,238,73,63,20,112,35
"COG5447",344,25,57,61,44,53,436,21,56,19,108,11,154,46,80,100,72,74,113,122
