"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG4745",79,496,255,0,35,0,2,82,0,662,234,170,60,134,108,16,506,207,76,94
"COG4746",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0
"COG4747",8,67,63,0,51,6,29,32,58,129,170,30,55,49,63,24,7,47,5,60
"COG4748",23,24,122,189,23,80,119,95,116,147,46,65,483,42,60,87,42,53,180,52
"COG4750",1,67,9,7,8,0,51,10,3,16,438,7,51,13,9,5,9,50,11,9
"COG4752",9,73,42,0,3,0,3,19,16,42,60,10,15,5,5,10,18,23,8,4
"COG4753",156,248,327,246,1574,376,866,264,359,820,731,105,1560,144,517,122,575,1710,65,332
"COG4754",0,0,6,0,10,1,0,1,0,6,0,0,1,1,5,3,1,1,0,1
"COG4757",84,84,15,1,533,377,25,62,66,315,124,20,113,18,204,77,208,285,43,33
"COG4759",24,349,28,12,7,18,4,68,0,117,204,63,132,95,46,24,109,355,13,13
"COG4760",530,1023,1960,1731,1353,330,1665,1770,2140,1617,1654,1491,1041,1083,2179,1044,2089,1136,1644,1655
"COG4762",3,13,60,0,2,179,1,1,0,252,1,0,190,11,6,0,1,46,19,15
"COG4763",1,6,4,0,12,637,0,1,1,9,4,0,78,0,10,6,4,25,2,2
"COG4764",734,1505,2021,2274,1696,510,1746,2356,2754,1310,1037,2551,1202,1723,2100,2383,2522,1200,3054,2227
"COG4765",269,815,737,653,475,672,336,800,896,556,572,1137,802,616,694,935,1023,475,1557,780
"COG4766",1,929,35,1047,136,30,224,151,81,71,452,292,612,6,119,0,232,781,31,219
"COG4767",0,1,6,0,7,3,4,1,0,3,0,0,7,10,3,10,1,1,1,13
"COG4769",0,60,0,54,1,0,2,7,0,1,78,1,43,2,0,2,1,50,0,9
"COG4770",2267,7909,6649,6431,6166,9151,6860,7341,7528,6424,4495,6213,7686,6094,7167,6351,6447,8076,4908,5928
"COG4771",4689,3160,8280,10795,5952,2101,15292,6952,9593,8268,14869,6105,5734,3551,7269,2596,10492,7402,5005,7237
"COG4772",4254,1955,4121,8731,6003,4424,9859,5398,6891,4138,2317,4398,1694,2485,5851,2045,5189,2532,3610,6203
"COG4773",289,258,33,152,1079,1313,56,137,177,870,413,43,408,23,558,195,452,1478,231,121
"COG4774",1148,516,1644,4,2993,2124,688,1252,2323,1360,473,1272,894,1386,1371,1860,2359,988,2193,592
"COG4775",3897,9305,13267,14807,9915,8829,14165,13127,16264,10407,17702,15471,9643,10508,13556,12395,16185,8979,16665,12842
"COG4776",23,25,11,86,21,7,6,7,1,18,5,12,14,3,36,8,4,76,3,16
"COG4778",27,50,15,3,208,315,52,7,10,72,6,10,15,13,61,41,8,25,13,23
"COG4779",3,4,14,0,1,16,0,2,3,36,1,6,0,4,26,3,18,44,2,17
"COG4781",0,0,0,0,5,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4782",5,20,59,193,11,831,178,25,18,95,13,18,98,14,43,14,29,48,8,24
"COG4783",862,1951,2225,3008,2488,3578,3786,2287,3282,2093,1571,2292,2146,1823,2596,2369,2942,2455,2843,2772
"COG4784",175,784,690,1518,705,1211,891,525,437,705,1253,574,1187,395,619,563,643,640,538,663
"COG4785",62,22,3,1,393,7,5,26,22,189,89,9,2,3,102,9,76,210,12,36
"COG4786",300,1400,1317,654,1471,3106,1102,1073,1321,1474,669,828,1428,1265,1383,1371,621,1481,367,996
"COG4787",169,197,533,561,805,554,466,459,609,511,130,287,351,586,621,570,256,403,149,377
"COG4789",38,42,27,1,4,3,1,4,6,19,2,2,118,1,6,14,9,23,9,16
"COG4790",12,1,2,1,2,0,0,2,2,7,0,0,36,0,0,4,0,5,3,6
"COG4791",10,2,16,0,0,0,1,0,0,11,0,1,54,0,0,3,2,14,5,0
"COG4792",24,16,0,0,3,0,3,4,2,5,1,0,5,0,1,6,6,3,1,9
"COG4794",4,0,2,0,0,0,0,0,1,3,2,0,0,1,0,1,1,0,0,2
"COG4795",65,153,73,277,807,676,334,197,172,440,183,89,163,100,240,112,236,487,65,202
"COG4796",747,2234,2489,2648,2326,1139,1236,1587,2550,4100,3001,3247,1962,2131,2391,2703,3817,2759,4708,2107
"COG4797",0,2,24,0,0,0,13,26,2,2,32,0,1,1,0,0,0,2,0,1
"COG4798",311,721,810,1076,1244,3242,1590,950,1037,934,1474,846,1057,537,914,702,1232,1339,730,1239
"COG4799",4066,13294,14147,9524,10774,10906,12860,11237,11404,14797,10905,10550,12122,9630,13083,9288,12951,14149,8208,11131
"COG4801",0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,7,1,0,0
"COG4802",23,109,152,6,83,0,41,15,3,39,41,9,21,214,6,29,0,33,5,49
"COG4803",1,1,7,0,29,0,46,66,8,4,0,5,19,37,35,8,0,7,1,57
"COG4804",38,85,1,0,1,209,16,4,36,61,35,6,237,0,78,21,73,94,29,7
"COG4805",1878,4254,4533,7120,5991,11640,6878,5605,6605,4862,7342,4521,8578,3475,4657,3796,6402,6450,4986,5078
"COG4806",0,17,0,0,100,3,112,12,1,19,7,0,13,2,4,1,4,6,2,38
"COG4807",32,35,24,785,386,78,439,56,57,169,71,15,25,5,113,21,112,164,18,116
"COG4809",0,20,1,7,0,0,0,0,0,0,3,2,5,0,1,2,0,7,0,0
"COG4813",34,153,197,0,60,65,69,154,223,283,131,118,125,195,159,146,209,72,123,142
"COG4815",1,2,2,0,0,3,1,1,0,1,0,3,105,0,4,2,0,8,2,0
"COG4819",24,99,68,0,28,1,0,3,9,178,11,0,7,16,2,12,18,4,2,1
"COG4821",84,170,215,1,116,198,112,339,386,335,224,367,168,302,287,144,514,174,147,226
"COG4823",26,142,5,0,343,175,6,33,31,96,62,3,94,2,99,24,28,78,10,5
"COG4825",4,15,8,0,9,0,0,6,0,63,0,18,5,18,17,0,71,19,0,13
"COG4826",11,153,44,5,5,124,6,13,4,163,524,39,198,23,44,14,127,113,9,28
"COG4828",0,0,2,0,4,0,5,14,1,1,1,4,28,19,13,0,0,2,0,11
"COG4829",29,16,1,2,18,13,4,4,4,29,1,0,25,3,16,3,15,16,8,1
"COG4830",12,352,28,30,9,0,11,0,2,34,69,2,366,20,10,2,1,344,2,3
"COG4832",1,17,11,3,7,183,9,3,2,166,1797,3,332,4,4,5,2,149,23,1
"COG4833",0,0,0,23,21,5,76,12,0,8,3,7,303,0,4,2,0,29,1,44
"COG4834",322,1,26,0,57,103,19,6,0,18,0,0,19,115,0,2,0,8,2,109
"COG4842",0,8,2,0,0,0,0,0,0,15,0,0,6,0,0,0,0,1,0,0
"COG4843",142,31,433,292,288,0,229,403,187,79,18,205,55,226,219,294,181,18,261,239
"COG4845",0,0,19,90,3,12,265,8,8,7,28,4,194,3,62,2,5,249,8,9
"COG4848",4,0,1,0,14,0,0,0,0,0,1,0,0,0,2,0,7,10,0,2
"COG4849",5,10,4,1,118,14,4,11,29,128,9,5,95,0,58,10,79,71,9,22
"COG4850",23,121,86,2,71,1102,39,5,16,354,42,30,1374,50,136,26,17,581,77,34
"COG4852",37,160,150,67,181,111,319,219,278,124,13,220,115,172,304,204,322,109,250,247
"COG4856",0,4,1,0,4,0,0,2,0,30,14,15,2,0,5,0,79,6,0,7
"COG4857",25,77,164,34,117,81,108,151,165,102,145,259,174,608,592,296,170,359,143,454
"COG4859",30,16,0,0,0,199,3,0,0,5,0,1,5,0,0,0,1,1,0,2
"COG4860",3,43,9,0,3,0,0,8,4,41,38,58,13,14,21,6,40,31,11,54
"COG4861",6,17,7,1,130,15,4,9,47,140,4,0,43,0,16,6,40,18,3,12
"COG4864",89,690,774,2,581,20,472,537,627,1135,1998,658,576,479,623,234,1094,820,640,437
"COG4865",0,21,2,0,2,0,4,0,4,0,81,1,11,2,0,0,31,86,0,0
"COG4866",2,49,13,0,0,0,0,1,0,157,21,4,5,0,1,0,62,37,1,1
"COG4867",334,1034,989,1344,521,164,1905,795,1232,765,678,387,797,502,672,311,797,848,448,889
"COG4869",6,70,113,1,36,1,64,23,6,151,14,41,38,38,48,3,3,36,2,33
"COG4870",2368,226,816,1289,956,303,806,766,346,631,307,221,386,432,336,287,425,273,733,1572
"COG4872",3,27,15,0,0,341,2,4,8,86,37,6,82,1,46,3,13,41,12,13
"COG4874",66,118,443,610,180,36,896,339,659,136,512,1003,704,598,1349,611,1067,774,671,1002
"COG4875",124,548,81,7,133,101,148,100,20,207,266,120,427,103,89,42,138,510,80,108
"COG4877",5,1,24,0,17,0,0,16,0,5,2,4,0,10,22,2,14,0,3,18
"COG4878",1,2,3,0,7,432,0,2,15,20,5,9,177,0,12,0,2,52,6,5
"COG4880",336,971,1909,269,1504,3,438,973,393,1491,904,1102,530,941,1897,413,1281,1195,309,975
"COG4886",11641,4346,5621,7857,1699,1361,4140,3661,2787,7424,8116,3022,3576,3679,2514,1329,6142,4455,2191,3752
"COG4887",0,1,1,0,0,2,0,1,2,0,142,0,0,0,0,0,0,1,0,1
"COG4888",0,0,18,19,2,0,0,0,0,19,1,0,0,10,0,0,0,0,0,0
"COG4889",37955,384,1562,753,3498,1743,790,1853,1591,3781,1165,2032,1188,5106,725,3688,1865,628,1786,3568
"COG4890",1,3,2,0,1,1,1,1,5,27,1,1,6,0,10,6,7,10,3,14
"COG4891",0,3,23,20,1,0,6,1,0,1,0,0,2,1,1,1,0,2,4,1
"COG4892",1,0,0,0,1,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",8,2,2,118,37,0,191,19,14,12,15,6,3,37,37,25,0,3,19,24
"COG4895",1,24,12,46,2,8,78,3,9,31,45,1,8,15,16,0,2,20,1,17
"COG4898",39,29,73,1,61,217,356,1,1,118,11,6,223,52,9,8,6,129,38,15
"COG4899",1,0,8,0,0,0,0,0,2,0,0,2,0,0,6,0,0,10,6,0
"COG4901",0,2,21,25,3,0,1,4,0,8,0,0,0,15,0,0,0,0,0,6
"COG4902",3,4,14,1,25,12,0,4,20,39,0,2,49,0,42,13,44,28,5,6
"COG4906",6,0,5,0,1,0,0,1,2,12,6,5,0,1,7,0,1,0,0,3
"COG4907",10,86,64,0,39,4,100,231,214,64,208,256,111,98,129,43,498,153,172,85
"COG4908",0,0,19,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",17,37,66,18,14,0,132,109,35,73,1,53,22,62,47,9,20,109,2,47
"COG4910",2,7,14,7,1,0,34,37,8,9,1,8,6,12,14,1,3,15,3,18
"COG4911",12,960,134,1,7,1,42,5,2,149,281,37,779,15,25,10,9,690,1,10
"COG4912",21,257,72,3,12,83,77,156,15,135,891,293,286,20,60,10,122,402,50,9
"COG4913",87,148,61,2,288,41,61,149,131,370,2,42,1776,120,212,171,336,302,38,141
"COG4916",0,18,0,0,0,2,2,0,3,2,0,0,0,1,11,1,0,27,17,0
"COG4922",5,20,24,35,5,346,21,2,17,105,4,1,83,3,42,15,44,36,42,1
"COG4923",46,22,328,81,142,68,392,209,204,164,48,181,56,206,282,170,254,235,60,243
"COG4924",39,49,15,0,56,20,3,13,33,94,1,7,338,6,61,26,134,103,11,6
"COG4925",23,6,14,0,4,1,0,4,3,6,2,0,4,0,3,3,0,21,1,0
"COG4926",4,0,9,0,4,5,1,2,0,0,0,3,0,0,0,0,1,0,0,120
"COG4927",1,33,6,63,3,171,6,3,1,9,19,1,11,0,34,0,1,71,0,0
"COG4928",53,312,378,261,428,634,688,160,475,483,1087,274,1662,101,408,140,612,753,287,296
"COG4929",1,43,18,0,1,108,2,6,25,67,55,4,24,2,26,12,5,34,3,16
"COG4930",77,123,82,60,139,70,43,35,141,164,127,45,54,73,121,143,170,71,72,55
"COG4932",0,16,0,0,41,1,27,8,1,1,14,12,38,0,0,7,5,41,0,26
"COG4933",158,4,2,0,0,38,1,1,0,4,39,0,102,6,6,3,0,9,1,1
"COG4934",10,23,70,398,17,0,72,16,23,50,0,24,10,35,17,31,66,75,8,32
"COG4935",435,570,1850,143,1580,37,165,839,558,1612,924,1128,581,1070,2174,496,751,1218,625,1054
"COG4937",0,6,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0
"COG4938",150,57,213,89,64,67,165,85,170,204,204,191,71,125,72,181,479,61,170,154
"COG4941",43,99,54,25,23,954,34,20,19,463,9,10,596,4,55,42,16,153,59,6
"COG4942",502,867,1968,3794,1896,2635,4442,1885,2374,1549,2601,1209,1617,1079,2184,937,1766,1853,971,2034
"COG4943",252,47,27,6,586,151,4,48,32,235,185,14,56,10,232,27,135,679,10,64
"COG4944",56,21,0,0,0,39,7,0,0,11,0,0,87,0,2,12,4,24,8,0
"COG4945",720,70,2505,0,1069,0,46,1251,874,693,43,452,114,1110,1033,1167,296,21,467,232
"COG4946",105,1647,1416,584,564,645,874,485,1047,1543,574,426,1555,601,786,184,975,1994,348,533
"COG4947",0,8,0,0,1,0,2,0,2,2,0,0,0,0,0,1,0,0,0,3
"COG4948",2983,22910,12730,12870,11058,6582,11208,11118,13577,23449,15350,13974,13592,13354,13630,11145,19176,16568,9132,13054
"COG4949",209,140,239,721,442,1312,907,147,186,274,185,43,562,568,205,462,32,124,116,335
"COG4950",22,102,16,2,17,2,37,29,3,75,6,4,27,6,15,5,4,7,2,4
"COG4951",545,28,22,4,337,628,46,56,25,126,409,57,118,62,178,88,273,126,65,493
"COG4952",155,261,495,264,846,367,435,824,1045,695,120,551,919,680,865,450,552,490,240,534
"COG4953",155,840,441,496,114,2703,413,215,320,348,356,176,600,159,367,104,317,847,106,259
"COG4954",32,94,65,0,61,25,26,31,35,34,2,8,14,15,7,17,6,18,7,11
"COG4955",0,0,0,33,1,0,10,9,1,0,0,4,0,0,11,0,0,0,0,31
"COG4956",137,483,550,0,1047,7,163,699,1018,932,154,1086,480,1856,1113,2126,202,110,824,588
"COG4957",19,142,77,2,27,1296,7,12,9,168,177,18,410,30,63,61,40,123,37,27
"COG4959",21,69,46,3,5,2122,3,16,10,124,13,4,441,0,41,34,10,67,40,21
"COG4960",1,17,10,0,3,565,0,4,1,15,6,0,39,1,9,3,0,12,3,3
"COG4961",16,194,66,6,113,5224,219,284,47,197,25,22,361,52,81,103,16,176,34,137
"COG4962",180,479,962,15,345,7934,86,243,129,1448,1122,256,2227,131,806,365,165,681,265,355
"COG4963",39,215,51,1,52,3475,45,18,17,231,112,19,735,23,99,61,16,279,49,40
"COG4964",48,345,244,12,126,4152,79,145,46,439,157,68,844,74,249,110,60,355,84,135
"COG4965",26,217,92,10,48,2799,40,44,17,203,115,16,585,17,120,76,16,186,49,39
"COG4966",59,152,42,238,73,126,168,24,26,88,193,25,27,20,36,43,35,88,15,16
"COG4967",24,10,0,196,1,31,37,12,0,6,23,7,5,5,31,12,14,101,1,3
"COG4968",36,200,15,52,55,52,87,22,12,68,116,21,73,16,71,29,55,316,14,15
"COG4969",245,491,108,3,255,260,85,97,67,220,336,51,140,57,144,47,102,534,71,72
"COG4970",27,180,37,125,59,235,119,37,14,107,209,10,51,17,64,36,26,228,42,20
"COG4972",172,1521,718,440,964,849,522,404,403,1826,1363,630,906,516,722,478,1047,1302,479,489
"COG4973",954,1333,1279,2431,1674,593,1999,1323,1644,1381,1998,1243,1083,893,1242,978,1828,1610,1149,1565
"COG4974",3670,5533,5323,6012,4541,7758,8822,4935,5657,5057,7555,4258,5323,4404,5157,3695,6640,5857,4080,5502
"COG4976",212,332,490,910,344,295,1213,538,417,268,103,408,222,427,544,302,182,204,73,527
"COG4977",504,1146,1046,4316,2286,4698,5429,1411,1349,1591,565,633,1690,1267,1834,827,521,1771,371,1726
"COG4978",0,0,28,0,0,0,4,1,0,13,39,1,158,1,5,0,0,1,0,3
"COG4981",0,10,8,0,1,0,0,0,0,48,0,0,11,1,2,5,0,0,1,17
"COG4982",0,5,12,0,0,0,0,0,0,50,0,2,1,0,0,1,0,1,0,7
"COG4983",12069,392,1610,636,1093,31781,882,428,223,1624,1988,207,167,1302,177,646,469,250,493,1259
"COG4984",3,27,15,0,0,9,1,1,3,3,6,0,10,0,0,0,1,23,0,0
"COG4985",38,55,66,151,264,38,138,57,15,221,61,58,14,79,221,90,75,371,64,87
"COG4986",69,7,9,0,4,0,0,1,0,0,9,0,4,1,4,3,0,0,5,0
"COG4987",126,129,147,4,617,349,19,84,114,548,146,16,266,388,308,116,247,669,65,67
"COG4988",88,122,86,3,604,1188,33,80,138,1205,50,5,167,22,105,41,84,253,45,26
"COG4989",321,192,454,1087,1316,946,1711,739,758,519,334,314,419,521,584,290,371,782,125,689
"COG4991",0,4,2,0,1,205,1,28,0,10,0,4,13,0,7,0,7,9,0,4
"COG4992",3246,9066,9736,11107,8073,4113,10730,9476,10398,8111,6492,10077,9300,8030,9738,9022,9280,8733,10033,9648
"COG4993",1271,12649,6365,5314,5693,5252,5061,4558,2460,7765,9395,5773,10496,3095,5421,1964,6592,13148,2106,5400
"COG4994",1,6,3,0,0,10,0,0,0,4,27,0,4,0,2,0,0,54,0,5
"COG4995",158,1181,604,1081,635,1597,617,576,867,1522,4454,744,1577,1042,979,966,932,2133,819,556
"COG4997",319,106,60,0,30,167,4,3,3,34,35,0,31,49,4,35,31,40,16,5
"COG4999",0,2,1,0,4,0,0,2,4,1,0,0,0,0,0,0,0,0,3,0
"COG5000",1947,5780,5865,6918,3067,4814,7580,5882,7182,3272,4455,6413,6150,4347,6073,5775,5975,5283,8031,5797
"COG5001",3897,5545,2710,482,17993,31165,1720,2784,2861,14047,7886,921,8498,720,8360,2765,7325,16872,2820,1780
"COG5002",223,779,576,1997,158,4134,1644,407,447,1491,1291,301,2324,225,976,216,648,2856,624,443
"COG5004",0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,1,13,2,0
"COG5005",1,0,1,0,0,89,0,0,0,15,4,0,14,0,2,0,0,2,5,0
"COG5006",67,57,125,0,358,227,13,66,6,349,99,48,356,80,127,23,217,326,68,51
"COG5007",49,171,118,274,206,114,144,157,116,175,350,120,112,102,157,78,227,268,153,196
"COG5008",98,416,131,6,716,589,308,116,95,531,441,64,169,48,315,152,294,831,113,82
"COG5009",3985,8365,11549,14091,9670,6021,13173,12597,15350,7372,9761,12835,7971,8752,11635,10895,13570,7837,15574,11746
"COG5010",18,78,35,1,15,1351,16,49,8,58,44,6,106,6,30,24,8,74,8,19
"COG5011",92,52,1023,0,450,1,157,518,13,141,638,49,40,1154,216,117,136,37,31,257
"COG5012",245,1908,539,1978,762,444,1543,673,552,1077,4667,679,775,712,635,339,920,1954,167,749
"COG5013",125,153,74,1,42,158,454,50,116,389,14930,184,288,118,157,88,680,187,40,112
"COG5014",6,69,26,38,30,2,47,21,2,103,561,38,58,21,18,8,133,123,14,27
"COG5015",0,2,1,0,0,0,0,0,0,13,1,0,2,1,2,0,0,2,0,0
"COG5016",551,2091,1520,3980,2132,887,2627,1353,2103,1816,764,434,365,286,529,391,708,1002,530,523
"COG5017",2,5,61,48,8,1,38,5,8,29,10,2,0,13,1,2,5,10,0,7
"COG5018",210,76,39,89,2,48,57,21,27,53,11,5,6,3,3,8,8,15,3,4
"COG5019",3,1,3,44,0,0,0,2,1,5,0,0,0,3,0,1,0,0,0,0
"COG5020",212,9,129,195,4,55,152,39,56,147,9,36,22,136,22,164,12,1,101,82
"COG5021",161,13,2320,1753,230,0,61,178,49,1041,1,141,24,1154,44,53,7,7,18,359
"COG5022",80,64,759,2950,63,0,276,266,137,1054,0,268,53,567,112,110,69,28,63,439
"COG5023",116,42,898,903,66,0,22,143,60,1055,0,222,32,345,52,77,7,35,36,275
"COG5024",23,7,360,414,32,0,27,54,19,265,0,53,2,177,16,11,8,0,2,110
"COG5026",2,22,5,28,0,0,0,19,11,12,26,12,6,3,3,9,0,4,8,15
"COG5027",24,3,357,180,33,0,9,49,12,196,0,30,3,194,18,6,1,0,0,56
"COG5028",28,1,358,214,53,0,11,64,18,195,0,41,2,175,0,4,0,0,1,69
"COG5029",12,29,312,71,26,4,13,35,12,229,1,44,14,131,34,6,0,8,2,62
"COG5030",16,6,184,104,13,0,4,21,5,121,0,22,1,81,7,6,0,0,2,17
"COG5031",67,56,117,24,211,266,148,195,45,113,17,51,207,127,153,48,8,55,14,101
"COG5032",382,45,4729,1731,476,0,382,782,320,1949,2,443,63,2162,146,140,114,30,109,1017
"COG5033",0,1,61,30,2,0,2,8,4,18,0,7,0,27,2,0,0,0,0,4
"COG5034",4,0,27,17,1,0,0,6,0,10,0,6,2,35,7,6,2,0,1,17
"COG5035",10,2,100,91,11,0,4,32,7,57,0,15,2,38,5,4,0,0,0,20
"COG5036",18,3,181,0,15,0,3,16,7,119,13,25,5,96,15,4,44,0,1,45
"COG5038",42,4,726,552,89,0,25,105,33,349,0,81,4,335,27,7,0,3,6,144
"COG5039",41,3,11,159,2,2,26,12,3,39,26,1,61,1,25,10,3,81,8,8
"COG5040",15,2,211,91,17,0,3,23,6,128,0,28,2,111,17,10,0,0,1,31
"COG5041",3,2,108,44,7,0,3,9,1,46,0,9,4,41,6,1,2,1,0,15
"COG5042",20,29,72,11,287,3,127,65,100,328,55,82,23,68,135,84,149,131,30,70
"COG5043",56,6,1009,620,51,0,11,101,26,160,0,83,3,347,14,12,0,1,3,70
"COG5044",17,2,283,213,33,0,7,30,6,146,0,23,5,128,10,3,1,0,1,56
"COG5045",1,1,56,12,1,0,0,12,2,26,0,7,0,20,3,1,0,0,0,6
"COG5046",1,0,97,25,9,0,2,8,3,26,0,8,0,37,3,1,0,0,0,22
"COG5047",27,3,417,113,61,0,13,32,7,178,0,45,1,232,10,1,2,1,1,87
"COG5048",15,18,431,287,27,1,17,14,10,76,23,19,36,46,4,5,16,5,3,84
"COG5049",377,154,1311,732,327,7,1905,1236,422,713,44,287,83,766,361,391,472,64,1304,2626
"COG5050",12,334,180,79,20,0,16,14,8,66,133,29,143,77,0,0,11,303,4,35
"COG5051",0,1,15,25,1,0,0,5,1,16,0,1,0,4,1,0,0,0,0,5
"COG5052",2,2,27,35,2,0,0,14,4,21,0,14,1,12,3,5,1,0,2,18
"COG5053",92,35,132,190,61,1,345,388,101,85,10,81,28,96,48,81,94,11,293,400
"COG5054",107,63,211,112,103,0,607,479,148,165,10,90,43,182,110,154,204,19,484,863
"COG5055",1638,0,20,22,42,2464,9,15,14,133,0,4,5,34,4,30,18,5,13,28
"COG5056",2,0,14,60,0,0,0,13,1,2,0,12,0,1,0,0,1,0,0,13
"COG5057",1,1,2,58,4,0,1,2,0,17,0,3,1,5,0,0,1,0,0,10
"COG5058",7,1,89,171,11,0,9,16,6,39,0,8,2,48,5,2,0,0,1,34
"COG5059",324,68,4748,5404,377,1,216,864,277,2646,0,855,77,2133,348,183,49,2,359,1266
"COG5061",18,4,207,45,31,0,9,32,10,76,0,16,1,115,0,2,0,0,2,21
"COG5062",10,0,169,23,8,0,0,5,0,35,0,2,0,35,4,1,0,0,2,12
"COG5063",5,0,62,113,7,0,8,18,0,65,0,15,0,46,1,2,10,0,10,32
"COG5064",26,4,252,815,15,0,14,58,53,203,0,89,9,98,25,15,177,0,5,94
"COG5065",3,0,5,32,0,0,0,2,0,14,0,2,0,14,5,0,1,0,0,4
"COG5066",3,0,68,33,6,0,3,11,8,28,0,13,0,33,11,1,0,0,2,25
"COG5068",6,0,83,60,15,0,2,4,0,22,0,0,0,44,0,0,0,0,0,14
"COG5069",9,3,123,586,0,0,0,57,15,100,0,40,7,37,17,18,3,0,3,59
"COG5070",8,0,138,137,10,0,14,22,3,33,0,11,0,28,3,1,0,0,5,40
"COG5071",2,0,46,21,6,0,1,7,2,26,0,18,0,75,2,8,0,0,2,27
"COG5072",15,4,126,14,26,0,103,45,11,78,0,9,3,83,4,2,47,0,12,59
"COG5074",2,1,113,47,9,0,1,11,7,56,0,11,0,44,6,0,0,0,2,25
"COG5075",4,0,97,53,8,0,20,10,0,14,0,2,2,37,2,4,0,0,0,26
"COG5076",92,21,1486,564,140,0,45,159,39,849,0,128,12,702,81,26,3,1,4,312
"COG5077",66,12,644,849,95,0,295,500,32,641,0,128,14,436,49,34,23,1,19,399
"COG5078",197,120,1177,1143,207,1,769,727,305,799,14,235,76,725,251,196,280,53,496,1156
"COG5079",5,0,18,76,15,0,3,41,6,145,0,24,1,82,4,0,0,0,0,36
"COG5080",4,0,145,82,16,0,3,13,5,58,0,17,1,51,5,0,0,0,2,31
"COG5082",6,1,99,147,17,0,3,15,0,75,0,4,1,62,2,0,0,0,0,23
"COG5083",5,2,146,59,8,0,3,27,4,87,0,12,2,82,2,2,0,1,0,19
"COG5084",5,2,61,38,7,0,2,4,0,37,0,3,0,29,1,0,0,0,1,6
"COG5086",3,1,78,20,5,0,1,6,1,8,0,2,0,38,0,0,0,0,0,11
"COG5088",3,0,34,34,4,0,1,2,0,16,0,3,0,26,0,0,0,0,0,6
"COG5090",9,1,82,1,9,0,1,15,2,62,0,11,1,57,3,7,1,0,0,19
"COG5091",1,1,28,2,0,0,1,3,0,4,0,4,0,42,0,3,0,0,1,12
"COG5092",25,2,162,221,66,0,960,200,16,67,3,8,1,80,6,11,44,0,9,179
"COG5093",2,0,23,23,0,0,1,1,1,24,0,6,0,2,1,0,0,0,0,1
"COG5094",1,1,3,28,6,0,3,6,3,19,0,1,0,10,2,0,0,0,0,13
"COG5095",14,1,129,47,9,0,3,11,0,64,0,6,1,52,3,0,0,0,3,14
"COG5096",84,9,1148,453,115,0,33,182,45,622,1,146,15,527,65,18,3,1,9,278
"COG5097",0,1,6,10,0,0,1,2,3,6,0,5,0,2,5,0,1,0,0,1
"COG5098",28,1,244,49,42,0,8,33,5,190,0,21,1,121,2,14,0,0,0,37
"COG5099",18,7,131,188,23,0,10,35,3,184,0,16,3,145,7,4,0,1,4,48
"COG5100",0,1,11,9,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,8
"COG5101",20,2,307,104,35,0,18,47,13,185,0,35,2,155,13,8,1,2,1,79
"COG5102",4,0,10,0,8,0,2,5,3,27,0,8,0,29,0,0,0,0,0,13
"COG5103",15,5,421,170,7,0,3,44,19,48,1,43,4,155,7,9,1,0,5,17
"COG5104",5,4,132,90,22,0,14,10,1,67,0,3,2,88,0,0,0,0,0,26
"COG5105",1,1,39,28,8,0,2,2,1,35,0,1,1,31,0,0,0,0,0,8
"COG5106",2,2,88,28,12,0,3,10,1,49,0,7,0,53,1,2,0,0,1,13
"COG5107",8,2,170,96,24,0,4,23,4,97,0,17,0,98,5,0,0,0,0,45
"COG5108",44036,682,3157,685,12645,26947,2453,3694,1333,3778,593,1436,873,4147,1343,3842,4843,389,2279,3776
"COG5109",4,0,2,47,0,0,0,5,1,4,0,7,0,6,1,0,0,0,0,9
"COG5110",28,2,331,151,39,0,4,37,14,143,0,46,8,156,33,8,3,0,2,72
"COG5111",8,0,87,52,16,0,2,11,2,69,0,9,0,50,4,0,1,0,0,27
"COG5112",1,1,23,0,1,0,1,8,2,11,0,4,1,3,3,0,0,0,0,8
"COG5113",39,2,227,315,29,0,124,61,67,166,5,29,3,162,38,28,70,0,24,148
"COG5114",8,2,48,13,6,0,1,3,0,24,0,14,0,63,0,2,0,0,1,9
"COG5116",24,2,342,179,18,0,11,55,12,115,0,54,2,113,31,1,2,0,1,80
"COG5117",12,2,200,18,28,0,10,23,7,103,0,8,0,102,0,4,0,0,1,53
