"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG4712",3401,24,30,25,10,51,17,101,28,24,24,21,17,1,10,28,15,2,688,68
"COG4713",11,1,2,9,2,0,80,1,0,1,4,3,5,0,0,22,2,146,4,1
"COG4714",182,31,22,41,26,59,44,25,14,45,36,9,57,87,45,22,30,42,13,31
"COG4715",14,0,5,1,1,2,27,0,0,0,0,0,0,0,9,0,0,3,0,20
"COG4716",91,0,5,44,12,0,53,3,0,9,0,1,2,2,2,0,1,50,7,1
"COG4717",167,12,36,343,57,9,293,39,69,105,2,12,4,5,11,23,15,232,20,143
"COG4718",1406,151,41,41,63,0,21,443,75,33,93,57,47,18,58,47,7,11,12790,77
"COG4719",139,0,0,9,2,1,1,3,0,4,0,0,0,0,1,2,5,1,1,1
"COG4720",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",26,0,1,2,11,2,5,0,0,0,0,0,2,3,3,0,0,244,1,13
"COG4723",3542,461,362,118,203,1,5,355,160,44,234,286,119,86,62,58,19,28,23903,103
"COG4724",30,0,0,1,6,13,2,0,4,8,0,1,1,0,0,1,17,86,0,8
"COG4725",4673,891,311,193,434,223,103,499,360,280,711,287,373,116,225,340,115,184,7318,250
"COG4726",65,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4727",0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0
"COG4728",458,25,19,38,62,113,90,49,55,14,15,13,15,17,54,36,70,7,36,125
"COG4729",142,0,4,1,5,0,7,0,1,0,0,1,2,0,3,1,0,10,7,2
"COG4731",318,191,290,240,236,558,118,126,449,207,157,244,223,321,243,182,209,501,129,230
"COG4733",32425,3688,2487,809,1544,117,195,5247,2923,625,2675,2501,1175,795,803,970,218,379,175379,1075
"COG4734",378,15,52,17,126,2,15,29,80,27,42,2,2,4,22,8,16,64,104,24
"COG4735",45,4,2,0,9,3,5,0,0,0,0,1,0,1,10,0,4,5,0,2
"COG4736",164,2,3,2,22,10,31,4,0,2,0,1,0,1,21,4,29,4,7,25
"COG4737",221,3,5,11,2,0,62,6,1,2,2,0,3,5,21,24,7,62,11,105
"COG4738",0,9,27,4,34,64,0,1,0,23,2,4,1,0,0,0,7,2,8,1
"COG4741",117,168,31,86,172,31,159,42,202,52,143,30,86,8,84,8,66,212,853,104
"COG4742",42,0,0,0,0,0,204,0,1,0,0,0,0,0,2,0,1,708,0,0
"COG4743",0,1,1,1,2,0,4,0,0,1,0,1,0,0,1,0,4,0,3,0
"COG4744",153,0,1,0,0,2,2,1,1,0,1,0,0,1,2,0,6,1,0,6
"COG4745",2,72,8,476,144,0,377,218,1,230,21,53,72,2,490,17,210,86,79,340
"COG4746",0,0,0,4,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,17
"COG4747",4,25,43,96,41,0,68,39,32,73,40,21,6,37,11,64,26,52,8,62
"COG4748",102,57,277,59,58,174,33,19,42,33,11,98,98,83,37,42,71,466,21,59
"COG4750",31,13,52,34,7,5,81,2,69,5,21,2,22,22,12,0,7,61,1,10
"COG4752",3,11,16,117,27,0,92,36,3,19,9,27,16,1,50,29,34,69,11,32
"COG4753",2798,301,280,209,735,379,924,102,575,130,141,40,55,132,601,181,719,1561,158,923
"COG4754",7,1,1,7,0,0,0,3,0,0,0,7,22,10,1,15,0,2,0,2
"COG4757",2109,40,43,39,175,25,324,23,32,28,8,7,13,18,178,15,252,120,70,281
"COG4759",66,15,12,96,53,2,479,129,8,238,44,94,9,1,112,84,125,141,25,144
"COG4760",69,1219,1453,1712,1588,1889,1525,1067,1392,1858,460,350,494,654,741,299,824,368,159,512
"COG4762",20,0,2,39,19,1,10,1,8,7,1,5,4,3,0,0,0,195,3,36
"COG4763",83,1,7,7,9,2,14,1,0,6,0,0,1,1,4,0,0,24,1,5
"COG4764",898,2323,1023,1922,2218,2384,1418,1871,2061,2160,2748,1887,3805,2907,2525,3030,2145,1183,740,2331
"COG4765",83,878,287,700,901,750,633,818,500,892,997,626,1481,1011,1047,1501,626,800,279,1113
"COG4766",18,17,13,138,205,529,987,227,257,303,13,8,130,5,255,56,363,587,1,221
"COG4767",0,1,3,3,0,0,0,8,11,8,1,19,0,0,2,8,0,6,0,2
"COG4769",0,5,0,1,4,21,57,4,3,22,23,0,0,0,0,0,20,31,0,0
"COG4770",6207,5540,3844,7058,5777,9246,8225,5694,6845,7540,2460,1984,1840,1932,2133,1993,2384,2494,777,2245
"COG4771",8709,3764,6933,6859,6670,13348,4583,2954,9084,6656,3363,2611,3312,5338,10800,2496,8728,5716,4703,7553
"COG4772",6052,3003,3770,3541,4008,9438,2933,2430,7764,4623,2746,1928,3235,4317,5092,2502,6080,1600,4249,3985
"COG4773",5264,94,97,135,534,76,737,63,18,42,14,19,63,84,429,80,723,436,290,1144
"COG4774",4510,1698,1425,1662,2055,41,996,1532,568,903,2553,2112,1706,2172,2436,1892,2102,920,1170,1828
"COG4775",5247,12338,16262,12409,12629,12720,9868,12744,12739,13137,12869,12508,15209,17453,16359,15026,12137,9599,3929,13706
"COG4776",121,5,8,1,4,3,23,19,0,3,4,8,7,9,10,8,11,15,21,204
"COG4778",346,4,37,18,118,66,6,953,69,366,15,77,3,23,11,1938,5,16,24,23
"COG4779",244,0,2,21,2,2,7,0,0,0,1,0,0,0,20,1,15,2,3,23
"COG4781",0,0,0,3,0,0,0,22,0,0,0,0,3,0,3,13,0,1,0,6
"COG4782",314,29,35,67,32,43,45,33,151,18,57,13,1,5,20,9,16,111,5,33
"COG4783",2859,2260,1655,2758,2316,3444,2124,2552,3512,2402,3392,2273,2771,3521,2843,3450,3131,2109,852,2533
"COG4784",546,586,308,1087,750,1196,747,1107,972,746,637,677,656,791,677,950,667,1178,167,648
"COG4785",477,25,16,21,156,21,109,22,2,15,1,1,5,4,96,17,157,3,54,244
"COG4786",2021,1127,1079,1259,747,896,1499,1147,1234,959,1610,1475,472,1178,641,2059,497,1500,294,1098
"COG4787",1547,505,362,311,365,571,285,378,468,325,719,526,230,462,241,976,200,347,151,554
"COG4789",225,1,15,51,1,0,4,2,1,1,1,0,2,10,10,0,5,138,36,24
"COG4790",63,0,2,2,0,0,0,1,0,1,4,0,1,3,0,0,1,44,14,0
"COG4791",80,0,12,13,0,0,1,0,0,0,1,1,2,2,4,0,0,63,15,3
"COG4792",110,2,5,7,0,1,1,1,3,0,3,0,0,1,4,2,1,8,23,2
"COG4794",24,0,3,1,0,0,1,0,0,0,1,0,0,2,4,0,1,0,6,1
"COG4795",1583,112,89,110,275,536,345,204,294,171,67,107,85,138,244,250,291,163,61,371
"COG4796",3328,1774,3505,2826,2281,1912,2499,1673,1831,2020,1435,2692,2913,3404,3904,2154,3931,2081,764,3281
"COG4797",7,0,14,16,13,0,2,0,13,0,0,0,0,4,0,0,0,1,0,0
"COG4798",1177,740,493,1151,862,1160,1230,1698,1356,1199,1062,676,760,1108,1240,1054,1401,972,323,1272
"COG4799",7239,8553,8089,15638,10600,13340,14698,11225,11653,13625,10236,10649,8624,11112,12711,8030,13793,12007,4067,11900
"COG4801",0,0,0,8,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,38
"COG4802",2,189,10,27,46,10,52,29,102,18,57,17,0,2,1,46,3,7,4,5
"COG4803",2,32,42,2,15,0,4,32,41,10,4,4,0,2,0,80,2,15,1,2
"COG4804",408,0,32,10,11,11,12,1,9,2,1,11,3,16,79,6,36,193,36,54
"COG4805",6410,3795,3334,4186,4268,8087,5595,2944,5786,4576,3695,3210,4887,3948,6474,3218,6527,8700,1900,5818
"COG4806",16,6,0,7,27,316,11,12,149,35,22,3,3,22,1,24,0,5,0,9
"COG4807",726,22,37,21,120,574,143,28,337,54,4,5,3,6,91,15,152,33,34,207
"COG4809",0,1,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4813",50,101,85,351,109,1,122,205,59,132,68,114,111,261,168,292,59,121,39,232
"COG4815",8,0,2,0,2,1,1,0,0,4,0,3,0,2,1,5,0,99,1,4
"COG4819",12,12,24,320,20,0,49,86,2,4,3,94,34,56,49,146,3,27,25,85
"COG4821",19,250,134,338,244,21,236,222,110,248,232,131,146,243,482,261,196,198,88,350
"COG4823",393,11,9,25,25,13,41,29,4,32,1,4,3,5,22,27,18,92,28,184
"COG4825",3,1,0,72,20,0,20,28,0,26,1,4,0,0,57,0,24,12,5,36
"COG4826",35,16,23,97,17,3,94,20,2,16,4,15,4,2,120,36,14,188,9,76
"COG4828",0,22,25,1,4,0,0,0,6,0,1,0,0,0,0,4,0,5,0,0
"COG4829",303,0,8,3,1,2,32,13,3,7,2,3,4,2,16,0,6,27,31,18
"COG4830",95,4,0,254,29,21,229,66,23,101,0,1,2,1,3,2,205,415,12,4
"COG4832",33,1,14,5,1,5,87,2,4,5,4,2,1,2,4,2,1,295,1,7
"COG4833",15,0,0,1,4,236,5,7,120,34,0,0,0,0,1,1,3,348,0,11
"COG4834",173,211,14,0,18,1,2,4,17,0,101,0,3,0,1,16,1,16,330,0
"COG4842",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4843",4,84,49,76,126,30,15,51,65,105,151,156,318,146,173,54,259,56,141,220
"COG4845",28,1,6,7,0,304,23,6,184,2,5,2,0,3,6,9,18,232,0,78
"COG4848",99,3,0,1,0,0,69,1,0,2,0,0,0,2,5,2,4,0,4,12
"COG4849",152,1,32,9,166,4,47,4,2,4,0,2,1,4,81,3,140,101,5,69
"COG4850",395,12,20,44,60,6,112,26,35,49,3,17,10,15,16,22,169,1360,24,164
"COG4852",61,48,47,76,65,51,20,66,128,92,245,170,228,241,329,226,188,121,45,270
"COG4856",0,0,0,36,8,0,5,4,0,13,0,0,0,0,74,0,18,3,0,92
"COG4857",182,364,248,304,417,166,208,329,377,412,685,435,177,278,168,464,66,188,86,275
"COG4859",11,2,1,0,4,0,9,1,2,1,1,0,0,1,2,0,0,5,34,2
"COG4860",1,9,18,32,22,0,35,14,0,33,2,10,6,9,33,1,51,14,4,32
"COG4861",180,9,45,14,143,0,64,3,3,6,0,0,3,4,65,6,144,153,6,64
"COG4864",44,440,688,883,426,25,1057,239,489,745,384,311,373,420,1098,264,1167,564,92,721
"COG4865",27,2,0,21,0,0,7,0,1,0,9,7,0,0,19,1,0,16,1,12
"COG4866",2,0,21,45,3,0,38,3,0,2,0,1,0,1,72,0,9,14,2,51
"COG4867",105,365,403,841,705,1618,794,455,1133,906,277,275,438,728,811,413,590,833,335,634
"COG4869",4,15,44,116,45,1,65,19,47,33,6,10,0,21,4,19,0,23,5,56
"COG4870",1797,441,201,226,417,459,368,271,914,218,549,286,780,277,427,378,202,424,2347,575
"COG4872",74,0,3,36,23,1,42,3,5,10,0,2,3,0,14,0,22,78,2,56
"COG4874",1371,592,989,827,787,2060,739,460,1575,906,625,595,827,1039,1134,663,956,732,189,925
"COG4875",138,75,58,369,91,16,351,92,209,114,60,51,69,43,124,101,201,422,122,104
"COG4877",0,9,0,8,24,2,0,8,2,24,6,4,10,0,20,0,14,1,4,4
"COG4878",98,0,6,8,9,4,22,0,0,8,0,0,1,5,2,0,18,196,1,29
"COG4880",216,937,929,1381,1263,766,1357,529,584,1530,509,657,278,75,1273,414,1636,548,336,1348
"COG4886",627,717,890,1560,1009,1627,1798,739,1638,1039,1773,2065,1472,1433,6174,1278,2361,3594,11602,4778
"COG4887",2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4888",0,1,0,0,7,10,3,0,1,6,1,5,0,0,0,3,0,0,0,0
"COG4889",3194,3898,2375,901,2892,769,267,1488,865,409,1718,921,569,378,653,172,150,368,12636,432
"COG4890",31,1,1,1,44,2,11,0,1,0,0,1,0,1,6,0,39,6,1,12
"COG4891",7,3,2,21,1,12,15,3,14,2,4,0,0,0,0,41,0,8,0,0
"COG4892",6,0,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,1,0
"COG4894",19,15,24,23,26,216,6,24,135,44,11,30,11,111,0,25,0,4,7,14
"COG4895",4,2,0,3,18,40,5,1,61,16,0,9,1,0,3,3,4,6,1,10
"COG4898",65,32,15,34,17,4,57,104,270,81,14,54,19,3,12,19,10,254,37,34
"COG4899",16,0,2,1,0,4,3,3,1,0,0,0,0,1,0,0,2,0,1,3
"COG4901",0,2,0,0,15,14,0,0,14,8,3,0,0,0,0,0,5,1,0,1
"COG4902",70,0,36,7,5,0,3,1,0,0,0,1,2,3,50,1,0,39,2,37
"COG4906",1,2,6,4,6,0,0,3,0,14,0,1,6,0,5,0,3,1,6,1
"COG4907",1,106,234,157,100,0,129,62,76,289,86,25,101,105,448,24,376,117,10,154
"COG4908",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,52,39,67,15,203,20,9,129,16,75,25,4,1,21,0,0,29,15,51
"COG4910",3,5,6,12,4,69,3,3,44,3,14,8,1,0,2,3,0,8,2,10
"COG4911",175,5,62,456,42,1,636,77,26,119,0,6,1,1,4,3,231,723,12,36
"COG4912",14,7,31,72,126,3,344,83,102,17,14,49,98,5,129,12,192,299,20,283
"COG4913",1000,138,283,133,110,19,172,88,72,92,97,104,11,99,334,142,31,1668,93,305
"COG4916",43,0,1,0,0,0,2,1,0,0,0,0,1,3,3,1,3,0,0,2
"COG4922",299,0,27,33,5,4,27,5,5,6,1,0,3,1,19,8,13,22,1,20
"COG4923",100,132,195,168,228,216,26,191,292,258,84,86,63,26,80,83,66,18,6,46
"COG4924",377,0,40,28,25,14,50,2,0,4,1,4,6,8,121,7,10,404,39,95
"COG4925",79,1,13,3,4,0,19,2,1,12,0,0,0,7,7,1,3,17,24,36
"COG4926",35,0,1,0,0,0,0,43,2,1,0,0,0,1,4,6,0,0,3,6
"COG4927",223,0,3,4,1,2,32,4,5,6,0,1,1,0,2,5,8,3,1,32
"COG4928",549,181,339,352,311,306,207,107,478,174,332,74,221,314,554,139,699,1547,52,660
"COG4929",189,10,6,40,13,0,52,4,2,2,16,4,1,2,4,2,8,18,2,54
"COG4930",1259,42,471,62,55,38,101,26,45,16,19,111,31,85,189,32,20,63,72,230
"COG4932",6,0,0,4,0,0,17,14,9,1,0,1,0,5,0,13,2,20,0,7
"COG4933",14,15,0,1,1,16,14,0,0,0,3,1,0,0,0,0,29,117,158,15
"COG4934",9,34,21,31,15,30,5,36,83,6,36,32,7,15,58,42,38,14,13,36
"COG4935",132,396,476,496,428,239,401,123,123,489,525,782,298,433,801,109,1978,565,445,1406
"COG4937",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",136,132,189,181,112,74,61,79,148,109,109,125,144,193,424,86,79,73,152,279
"COG4941",1041,1,36,27,19,15,90,3,32,15,2,11,8,17,19,4,22,606,46,40
"COG4942",2800,1062,1319,1490,1598,3620,1450,861,2798,1681,1201,882,831,1343,1743,1401,1410,1652,489,1520
"COG4943",1202,61,20,33,217,77,302,21,3,17,7,3,3,13,110,43,249,60,239,406
"COG4944",144,0,4,2,0,1,2,0,11,0,1,0,6,1,2,8,1,80,55,0
"COG4945",14,1164,713,668,925,0,26,135,120,886,637,548,476,190,339,26,316,113,732,294
"COG4946",252,111,237,358,344,260,610,137,331,223,333,454,213,517,1010,330,824,1545,113,1215
"COG4947",5,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4948",1833,3238,4174,10148,3656,5055,8168,6482,3964,4681,11285,13478,9114,13564,19529,15728,12505,13638,2990,17553
"COG4949",1110,489,143,117,133,1590,75,165,957,161,937,306,199,351,31,797,31,535,218,61
"COG4950",1,5,6,22,7,0,16,22,11,5,10,42,4,16,11,10,2,75,23,44
"COG4951",1336,117,33,79,121,17,77,70,113,174,87,55,136,12,276,75,54,112,1536,562
"COG4952",334,503,402,588,496,825,258,386,521,470,278,135,132,193,190,196,133,302,49,166
"COG4953",198,37,92,163,61,158,148,41,155,43,190,118,74,133,335,67,89,635,157,506
"COG4954",14,16,50,54,26,26,60,73,35,31,33,66,8,62,18,94,3,62,30,33
"COG4955",0,2,0,0,3,65,0,1,29,3,1,0,0,0,0,0,8,0,0,0
"COG4956",31,1580,4852,346,1095,1,205,2120,154,493,559,2913,651,1628,215,666,144,494,133,571
"COG4957",248,13,32,153,32,4,62,67,6,42,21,83,12,24,34,32,13,424,16,107
"COG4959",322,1,20,13,30,3,52,1,1,5,0,4,10,20,13,4,12,439,24,43
"COG4960",29,0,6,34,5,4,13,1,0,5,0,1,0,1,2,0,1,40,1,8
"COG4961",1194,58,56,160,56,19,159,68,399,149,36,23,13,32,27,20,27,354,17,69
"COG4962",1943,278,435,447,423,274,417,173,141,456,202,166,78,179,174,83,657,2294,177,422
"COG4963",803,6,60,108,45,14,122,48,58,49,6,16,11,16,25,20,50,739,39,72
"COG4964",1277,34,148,255,118,70,219,114,97,110,28,74,22,34,67,220,369,827,39,191
"COG4965",845,4,75,116,37,32,117,37,61,46,3,6,3,4,2,9,42,174,8,24
"COG4966",735,6,21,99,28,83,105,99,192,28,2,5,1,0,9,25,33,17,20,31
"COG4967",278,0,3,10,4,95,15,2,54,3,1,1,2,1,7,16,10,1,24,76
"COG4968",484,8,26,60,17,50,243,39,92,28,8,25,7,9,48,42,87,74,42,172
"COG4969",794,52,74,182,114,19,468,215,118,80,30,47,46,34,92,110,233,147,240,170
"COG4970",520,7,22,94,21,66,193,127,131,24,6,29,6,14,38,115,63,67,32,140
"COG4972",2050,531,981,973,646,206,1294,436,636,507,372,570,284,402,1067,363,953,916,169,1056
"COG4973",1990,1103,854,1256,1198,1667,1455,1168,1795,1532,1503,988,1417,1578,1828,1242,1881,1082,959,1480
"COG4974",1733,1354,1292,1790,1527,1948,2092,1228,2215,1799,4549,3446,3971,4680,6545,4342,4242,5368,3676,4974
"COG4976",144,253,265,367,331,1249,282,286,1251,513,416,334,136,243,194,567,153,260,219,266
"COG4977",4842,1083,653,782,951,8128,1391,667,5054,820,1640,860,366,601,531,1753,641,1660,492,1596
"COG4978",2,1,6,12,7,0,0,0,7,0,0,0,0,3,0,0,1,171,0,5
"COG4981",4,2,0,0,50,1,1,0,0,0,0,1,5,2,0,0,0,9,0,0
"COG4982",3,0,1,1,53,0,2,0,0,0,0,2,1,5,0,0,0,3,0,0
"COG4983",8999,1330,190,358,627,1798,322,945,1447,576,1295,499,497,186,481,696,332,187,12068,1137
"COG4984",8,0,2,26,0,0,32,0,1,0,0,1,0,0,2,0,2,13,3,26
"COG4985",1271,15,96,92,157,90,47,203,120,162,5,106,44,108,82,202,85,12,41,338
"COG4986",7,1,1,6,1,0,7,0,0,0,0,5,30,26,0,27,1,9,65,2
"COG4987",1535,319,68,64,364,61,262,57,11,41,282,83,13,57,243,230,343,258,136,745
"COG4988",1824,97,97,57,370,63,307,51,24,95,23,26,31,119,243,93,377,580,91,739
"COG4989",1455,514,283,282,561,1282,537,330,1463,717,718,267,210,293,345,606,388,448,298,528
"COG4991",118,0,2,2,6,0,9,1,0,16,0,0,2,1,11,0,19,31,0,8
"COG4992",3606,9138,9993,9626,9438,11619,8217,9267,9403,10056,9062,9142,10088,10620,9403,9591,10532,9263,3225,8551
"COG4993",9048,3049,2029,9439,5592,4225,14064,15868,5267,7036,3513,3293,2563,2164,6483,3938,6511,10426,1247,6488
"COG4994",1,1,0,2,1,2,4,0,0,0,0,0,0,0,1,0,1,4,0,25
"COG4995",820,242,620,281,326,105,510,374,255,201,902,1520,532,643,961,873,679,1642,154,1087
"COG4997",200,24,9,67,12,1,15,27,1,4,5,17,8,4,42,7,10,44,302,67
"COG4999",2,0,0,0,0,330,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5000",1400,5801,3416,5194,6110,7491,5358,4822,6630,5893,6578,3871,7842,6996,6022,7885,3095,6269,1998,5956
"COG5001",51818,1711,2748,2429,7630,1634,10139,1847,1606,1476,807,845,1006,1926,7166,2005,9303,8540,3878,16141
"COG5002",6620,143,498,834,398,1937,1011,262,1046,329,128,181,153,454,618,307,543,2261,228,745
"COG5004",5,2,0,0,1,0,0,12,0,10,1,0,0,0,1,0,1,1,0,30
"COG5005",35,0,7,5,0,0,9,1,0,0,0,0,2,1,0,10,1,15,1,10
"COG5006",863,50,14,112,74,25,155,61,10,92,18,32,45,3,224,40,120,355,69,336
"COG5007",441,152,103,177,160,178,240,176,166,193,137,75,109,55,237,134,220,127,50,237
"COG5008",2905,61,94,247,248,61,559,166,346,100,29,58,31,42,318,256,507,117,97,524
"COG5009",6091,11204,7220,10585,11623,14639,8693,9616,11838,11611,13708,9099,15259,14022,13462,15274,11974,7990,4018,11798
"COG5010",325,6,16,53,22,4,40,23,28,23,3,5,2,3,12,4,29,87,16,18
"COG5011",22,1145,209,185,264,2,57,315,203,110,770,290,5,3,161,921,99,47,90,162
"COG5012",197,409,318,1807,451,1531,1894,1147,1582,1369,581,534,214,331,914,722,1174,807,244,857
"COG5013",746,39,140,297,145,9,168,242,545,315,15,54,32,11,684,46,406,284,123,603
"COG5014",2,27,10,48,17,9,94,22,57,39,40,14,13,7,116,12,83,49,5,68
"COG5015",0,0,0,18,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG5016",1262,357,303,718,430,787,993,699,886,584,1644,1339,1422,2155,2135,1557,1875,1143,528,2052
"COG5017",5,2,19,13,20,28,19,6,77,15,3,15,3,7,8,1,3,3,3,24
"COG5018",316,3,17,9,16,40,34,3,52,7,2,14,3,11,18,6,6,17,203,40
"COG5019",0,3,0,1,2,8,0,5,2,0,1,4,1,1,0,6,0,0,3,3
"COG5020",30,30,34,22,47,53,3,16,203,9,10,58,98,20,11,5,4,17,221,24
"COG5021",16,187,76,113,692,599,5,126,645,397,50,253,19,55,2,99,63,27,159,118
"COG5022",45,166,138,139,392,820,23,150,520,179,117,299,36,79,69,195,39,68,76,208
"COG5023",55,96,127,65,297,547,19,115,310,110,42,204,11,94,9,130,40,38,115,128
"COG5024",7,10,7,8,50,52,0,11,57,25,11,63,4,2,9,16,28,1,19,39
"COG5026",2,9,1,4,11,0,4,7,0,3,1,13,19,3,0,35,0,4,2,9
"COG5027",6,25,9,24,130,165,0,21,143,70,9,58,1,4,0,10,18,3,24,18
"COG5028",18,28,3,22,148,235,0,4,177,88,11,58,6,11,0,7,13,2,25,33
"COG5029",8,28,21,89,83,81,21,16,108,55,8,29,2,6,2,15,7,18,13,61
"COG5030",4,22,1,7,70,64,0,10,66,32,5,23,2,0,0,8,5,0,16,8
"COG5031",121,196,87,32,79,36,20,103,251,40,86,68,16,46,8,356,11,203,63,30
"COG5032",104,467,157,320,1330,884,13,202,1589,752,259,419,95,114,120,177,121,66,371,343
"COG5033",5,3,0,3,15,23,0,3,21,9,0,5,0,0,0,0,4,0,1,7
"COG5034",1,6,5,6,30,24,0,5,24,8,3,13,0,0,0,4,1,0,8,5
"COG5035",7,7,6,4,34,41,0,2,25,15,0,18,1,1,0,1,10,2,7,10
"COG5036",2,16,14,26,55,102,1,11,88,21,2,17,1,1,40,16,7,2,20,54
"COG5038",27,58,34,52,275,335,1,27,377,138,18,91,2,16,2,36,36,4,41,43
"COG5039",60,3,4,2,0,29,0,2,14,0,1,2,6,4,3,2,2,66,37,60
"COG5040",4,16,9,12,48,67,0,30,57,41,8,29,1,3,0,14,6,4,15,15
"COG5041",0,7,8,0,24,48,0,5,26,12,3,8,1,2,2,1,4,1,3,18
"COG5042",452,62,63,135,219,7,156,304,175,101,16,52,17,48,59,72,58,6,6,60
"COG5043",31,61,22,65,131,190,1,33,104,69,20,44,2,18,0,43,3,4,53,45
"COG5044",4,22,10,11,103,141,0,14,98,68,6,45,1,7,2,15,7,6,14,20
"COG5045",1,7,3,1,20,12,0,1,19,8,1,9,0,0,0,0,1,0,0,8
"COG5046",1,6,5,4,17,16,0,3,31,13,2,8,0,2,0,2,2,1,2,7
"COG5047",8,32,3,18,161,242,0,8,222,102,9,62,3,5,2,17,24,4,31,17
"COG5048",9,8,12,35,83,165,2,11,126,40,5,21,4,24,22,9,55,25,16,19
"COG5049",60,766,197,280,612,651,53,384,2403,357,877,366,1088,318,497,524,194,87,388,452
"COG5050",1,19,9,18,63,35,402,30,54,36,8,29,3,4,17,105,5,145,10,29
"COG5051",0,2,4,4,2,6,0,1,1,5,0,3,0,0,0,0,1,0,0,5
"COG5052",0,3,8,1,21,28,0,7,35,7,1,13,1,2,0,3,1,1,2,15
"COG5053",3,43,12,15,20,73,1,27,166,52,214,68,311,117,89,114,42,28,91,69
"COG5054",19,256,64,98,171,217,11,177,783,131,325,139,449,137,227,199,117,41,103,164
"COG5055",922,41,26,4,16,2,1,12,10,1,16,76,5,42,16,9,5,7,1639,30
"COG5056",2,2,1,3,1,3,0,1,0,0,2,2,0,1,0,4,0,0,2,6
"COG5057",0,4,0,0,11,14,0,3,18,8,0,3,0,0,0,4,0,0,0,0
"COG5058",3,5,7,6,27,72,2,8,44,18,6,21,3,5,1,13,4,3,7,10
"COG5059",51,161,135,112,609,866,2,154,561,262,216,716,295,216,38,436,200,83,327,599
"COG5061",8,18,1,16,70,73,0,0,77,38,5,21,1,1,0,5,5,2,19,8
"COG5062",0,8,3,2,24,38,0,1,35,17,2,12,0,1,0,1,2,0,9,3
"COG5063",0,9,3,5,32,22,0,16,31,30,6,18,6,1,4,7,4,2,5,10
"COG5064",8,32,36,22,105,241,0,37,116,42,11,64,28,15,185,45,31,8,24,143
"COG5065",0,2,1,0,12,5,0,2,0,1,0,3,0,0,0,0,0,2,2,0
"COG5066",0,13,11,3,33,39,0,12,26,10,3,5,0,1,1,3,0,2,4,9
"COG5068",0,3,0,3,19,49,0,1,42,20,1,9,1,0,0,0,3,0,5,2
"COG5069",5,13,33,17,25,101,1,18,9,7,7,31,1,5,1,28,2,6,5,34
"COG5070",0,5,3,7,31,85,0,5,54,10,2,11,1,1,0,13,7,0,9,8
"COG5071",2,7,9,8,39,56,0,4,71,30,7,14,1,2,2,1,8,2,4,10
"COG5072",5,25,1,26,66,77,0,9,140,49,27,24,13,7,42,24,5,4,14,34
"COG5074",5,8,2,10,37,44,0,0,39,17,2,8,1,0,0,2,5,0,4,7
"COG5075",1,4,12,5,27,27,0,3,66,7,2,6,6,4,0,20,4,2,4,9
"COG5076",16,140,75,67,503,445,6,69,549,289,24,190,7,18,5,43,56,15,85,98
"COG5077",25,92,23,34,461,494,5,65,688,234,40,170,35,27,15,79,87,18,68,88
"COG5078",46,448,168,202,528,699,34,198,1194,288,397,271,495,240,284,352,139,87,208,321
"COG5079",4,6,2,11,68,31,0,8,51,47,2,36,1,6,0,13,14,0,4,21
"COG5080",1,9,8,11,45,66,0,7,44,23,5,18,2,0,0,6,1,0,3,9
"COG5082",0,9,1,8,46,77,1,4,65,29,1,24,1,2,0,5,11,0,6,5
"COG5083",4,11,8,8,53,40,1,10,53,29,5,27,0,4,0,9,7,4,7,7
"COG5084",0,3,0,0,24,19,0,4,32,11,2,11,0,1,0,3,0,1,5,2
"COG5086",2,2,1,2,16,4,0,1,11,13,1,0,1,0,0,3,0,0,4,5
"COG5088",0,5,1,1,6,7,0,0,3,7,1,4,0,0,0,3,0,1,3,1
