"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG4517",268,176,491,377,365,408,445,7,323,230,263,232,312,318,284,190,233,328,332,300
"COG4519",0,4,42,7,0,1,4,236,1,8,5,0,2,2,0,1,6,55,0,4
"COG4520",162,83,603,149,146,194,84,249,87,213,218,165,35,184,116,88,361,329,135,85
"COG4521",2268,3232,217,2390,2425,2782,2139,11,1270,1481,1951,2386,2860,2215,2225,1910,1895,563,2444,1516
"COG4525",1666,2381,249,1799,1693,2350,1702,134,1020,1355,1473,1631,2423,1964,1525,1440,1581,438,1789,1289
"COG4529",90,38,11,128,73,248,84,17,89,607,196,116,58,11,142,163,20,29,83,246
"COG4530",32,20,8,46,76,218,126,19,41,37,86,50,30,3,88,45,9,8,60,18
"COG4531",2559,4301,819,2939,2406,2004,2852,1408,1592,718,2281,2341,3954,598,2635,3003,601,1069,3462,1949
"COG4533",0,0,6,1,2,1,14,0,3,1,1,0,6,3,0,0,5,2,0,3
"COG4535",842,625,1876,1278,1355,1362,1456,1262,891,603,816,738,1103,949,1172,803,816,883,1574,869
"COG4536",759,524,884,932,961,1419,1073,444,660,384,2458,1722,2269,1422,2759,2021,1497,1323,3790,1512
"COG4538",0,1,52,1,0,16,0,63,37,3,0,0,3,4,0,0,10,14,1,3
"COG4539",65,51,553,55,65,38,54,912,91,62,53,114,85,52,21,69,109,401,49,70
"COG4540",1,0,0,1,7,5,0,4,1,4,5,2,1,2,0,16,9,31,0,9
"COG4541",0,0,1,0,0,0,0,0,1,12,1,2,0,0,0,1,1,0,1,2
"COG4542",0,35,0,2,5,3,0,0,9,169,4,12,6,162,1,6,36,0,5,92
"COG4544",75,60,525,103,92,82,27,37,61,276,161,187,16,224,109,102,163,40,90,111
"COG4547",6669,7027,1295,7859,7059,9740,7395,708,4426,3165,6352,5218,8644,4011,7598,6608,3155,1514,9067,4040
"COG4548",552,2573,1131,319,561,355,593,5377,265,2523,408,595,521,2802,197,801,1549,339,349,1765
"COG4549",0,0,5,3,15,1,2,6,25,8,28,7,21,2,0,1,4,1,3,1
"COG4551",21,11,496,1,6,7,3,34,7,8,4,5,4,4,3,1,34,52,2,7
"COG4552",105,799,13,33,50,74,38,45,65,728,58,180,142,776,56,283,300,10,32,640
"COG4553",198,120,2199,82,207,521,198,165,134,313,142,165,36,56,401,96,193,166,386,160
"COG4555",637,900,738,1035,654,1121,615,53,664,883,1041,778,1150,1114,731,1031,987,318,880,1177
"COG4558",401,229,241,2097,542,41,178,68,381,231,1590,469,398,36,407,1131,141,412,1644,71
"COG4559",288,106,340,1818,447,90,167,717,270,180,450,121,87,3,137,294,32,128,482,32
"COG4564",10,103,274,58,47,5,31,93,34,1584,75,27,4,47,24,308,135,264,9,369
"COG4565",9,14,68,3,12,65,10,123,11,148,17,41,1,191,18,10,114,51,6,169
"COG4566",21,150,852,54,38,119,25,148,55,300,99,51,19,82,60,56,132,517,15,167
"COG4567",1670,2557,1041,1936,1692,2473,1817,601,1059,855,1693,1866,2215,966,1841,1991,930,757,2056,1147
"COG4568",16,3,280,0,0,2,0,2,13,17,0,4,2,5,1,12,10,92,0,9
"COG4569",126,86,352,122,292,137,140,78,78,112,181,135,146,120,112,85,134,391,101,85
"COG4570",125,37,1372,17,199,19,10,3727,10,24,37,31,15,19,10,11,56,870,2,14
"COG4572",0,0,18,0,0,1,0,0,6,2,0,0,0,0,0,1,2,16,1,7
"COG4573",18,23,31,31,168,43,94,4,40,65,25,19,68,25,29,46,43,23,15,33
"COG4574",143,1,16,9,20,13,4,0,73,1,16,28,0,5,2,0,5,77,0,1
"COG4575",1,0,68,1,0,0,0,347,3,5,1,0,1,0,2,1,1,124,1,6
"COG4576",21,2,2,11,24,2,15,1,23,59,26,22,2,71,2,24,56,10,4,74
"COG4577",908,173,8,787,444,418,436,0,1456,174,418,976,139,185,1146,1128,151,16,608,158
"COG4579",359,393,2302,92,489,642,706,1686,579,1271,485,287,529,1489,218,264,1344,1538,222,787
"COG4580",0,13,220,10,3,12,0,2008,2,26,9,17,2,10,4,4,13,287,2,28
"COG4581",6274,2542,109,4192,6231,2491,3930,191,8212,1289,3713,6180,2917,1198,8790,5926,1153,1784,5144,1085
"COG4582",190,194,787,91,213,69,216,9,129,153,77,127,338,132,70,156,210,300,108,254
"COG4583",1504,1541,105,1614,1722,1837,1673,15,983,889,1332,1071,2277,1153,1560,1213,1017,466,1423,1051
"COG4584",373,594,11687,648,547,409,226,5360,791,3152,387,388,504,1210,206,629,10166,6043,255,918
"COG4585",199,543,4565,219,253,295,124,4219,301,4422,337,167,325,426,114,1121,2238,3542,143,1272
"COG4586",1512,313,415,1186,612,457,830,0,2428,154,769,1044,488,181,1772,1799,441,184,1242,283
"COG4587",988,197,366,873,427,337,528,0,1817,123,289,629,342,122,1428,1281,338,33,924,171
"COG4588",2,12,676,0,0,0,0,9,6,17,0,0,3,1,1,2,2,6,1,5
"COG4589",76,42,912,51,155,215,194,1287,155,45,177,106,54,64,118,43,39,431,98,149
"COG4590",35,61,823,36,80,110,42,663,102,54,136,126,180,83,125,204,437,1706,124,310
"COG4591",6917,7802,5456,8981,8790,8540,9306,4429,7155,10805,8629,5178,11339,11896,6493,8573,13469,3326,9232,9847
"COG4592",0,3,5,2,0,0,1,0,2,0,1,0,0,0,0,0,4,10,0,8
"COG4594",3,3,13,2,0,0,2,2,0,6,1,4,2,6,1,0,9,9,0,5
"COG4597",5294,6766,551,6008,4586,5524,5190,1171,4021,2829,4840,5398,5882,3400,4329,5938,3357,1854,4366,3907
"COG4598",143,120,432,202,176,589,215,755,109,801,251,142,90,764,193,92,529,659,263,428
"COG4603",4174,4599,1391,3603,3283,2881,4661,1919,2367,3600,4037,3966,3724,4161,3890,3514,3458,1901,3538,2942
"COG4604",2,41,48,6,0,0,1,5,4,30,4,4,8,1,7,14,15,15,5,24
"COG4605",2,18,38,0,4,1,0,8,1,31,3,5,0,1,1,10,20,18,0,25
"COG4606",0,6,15,0,2,0,0,4,0,11,6,3,0,1,1,18,21,24,0,27
"COG4607",7,27,58,4,0,2,1,16,1,51,6,6,4,3,9,8,32,190,3,30
"COG4608",821,1385,165,557,806,947,782,86,769,2682,2194,3354,2459,9631,1859,3039,7459,792,1507,7824
"COG4615",6,33,83,26,60,33,8,23,57,52,29,41,14,40,3,26,66,344,15,6
"COG4618",68,102,463,85,95,234,79,526,48,161,216,143,27,54,184,59,92,572,83,72
"COG4619",30,30,9,22,34,3,9,0,21,319,44,60,12,347,33,54,132,20,13,192
"COG4623",521,455,3202,678,904,892,859,4044,638,940,594,484,790,617,369,470,508,1430,592,517
"COG4624",51,6,1,11,24,6,28,0,32,12,149,134,2,4,5,8,42,93,3,0
"COG4625",653,121,3412,542,216,601,171,105,228,322,733,686,106,61,443,310,273,279,346,223
"COG4626",90,121,2655,73,314,272,33,4201,38,141,140,90,18,61,41,77,77,6439,64,105
"COG4627",314,210,646,269,202,231,190,220,140,128,284,146,219,144,355,164,168,725,389,101
"COG4628",2,2,126,2,4,8,6,143,15,14,3,7,9,13,1,18,26,218,6,30
"COG4630",3565,2505,1905,2064,1533,1491,3220,2354,1984,3190,2274,2068,3509,4068,1950,2303,4070,1357,1204,3407
"COG4631",5201,4145,2803,3515,2307,2438,4962,3443,3098,5097,3474,3652,5193,6382,3138,3599,4842,2042,1961,5231
"COG4632",148,139,19,152,73,29,63,1,150,273,192,138,159,312,32,183,676,14,58,251
"COG4633",25,16,804,10,28,14,3,66,57,67,16,11,45,37,6,44,133,224,9,44
"COG4634",6,2,4,6,1,1,0,2,1,23,4,4,0,7,4,3,15,25,2,4
"COG4635",403,238,19,3045,655,422,599,0,462,117,1873,273,596,19,608,1610,11,427,2829,39
"COG4636",4,11,116,14,3,5,1,0,0,50,12,3,0,22,1,14,25,29,0,103
"COG4637",5,36,113,8,19,16,6,61,36,230,31,46,1,85,16,60,80,458,11,80
"COG4638",15256,16836,2957,8923,16664,11283,19061,6593,16552,17695,14326,15918,16565,21237,11536,12355,10302,3267,8828,17204
"COG4639",324,16,70,125,69,22,26,111,59,43,211,201,16,5,209,96,45,56,97,23
"COG4641",131,224,1235,134,159,107,112,1076,167,301,272,205,237,297,112,198,318,2947,155,285
"COG4642",2372,2378,1198,2149,3387,2440,2634,2362,2680,13918,2751,3424,2227,15342,1748,3481,10608,734,1983,7901
"COG4643",351,143,1858,208,383,301,75,8657,106,513,308,238,63,281,380,250,826,7393,147,293
"COG4644",686,609,21385,654,862,243,246,3748,1663,2163,716,612,706,1027,307,904,4548,6287,233,1005
"COG4645",10,18,233,12,6,3,17,18,4,126,36,12,3,17,2,28,19,34,5,44
"COG4646",184,118,2490,189,296,8,49,480,232,831,269,61,80,116,59,183,152,913,36,299
"COG4647",2,9,7,0,9,1,1,0,3,7,8,10,2,9,0,8,71,3,6,4
"COG4648",0,2,81,1,1,5,0,654,13,86,2,0,14,72,7,4,43,52,1,29
"COG4649",210,182,202,142,179,250,212,14,156,106,207,186,141,93,224,156,82,12,165,53
"COG4650",2,15,176,3,6,0,1,7,8,76,3,1,1,30,6,7,43,262,1,47
"COG4651",226,149,3722,177,273,768,205,2731,279,313,199,164,167,180,382,295,396,1027,575,142
"COG4653",124,171,2323,111,232,85,20,2789,71,268,166,62,54,76,139,87,73,8027,52,123
"COG4654",64,49,212,11,90,88,13,314,41,59,64,129,19,22,23,58,26,252,16,240
"COG4655",0,6,29,2,4,2,0,4,16,39,7,14,8,0,2,1,6,17,1,15
"COG4656",128,127,4615,76,147,307,87,2197,234,369,157,164,192,354,82,107,1057,1523,51,179
"COG4657",50,41,1304,36,89,216,41,575,88,132,39,28,21,48,20,8,115,154,14,21
"COG4658",97,84,2219,62,152,384,103,1051,105,196,135,136,91,193,126,96,916,767,126,83
"COG4659",60,35,1463,45,84,210,63,666,97,143,68,70,59,191,61,70,384,524,73,57
"COG4660",80,48,1399,28,68,271,64,654,80,154,77,94,74,172,62,68,451,507,82,57
"COG4662",580,383,97,569,600,1124,674,46,427,692,973,454,471,853,670,564,824,141,941,640
"COG4663",11247,12708,2620,11104,10151,12703,10021,3692,6075,6546,9219,12048,10936,7747,9829,8490,8297,3915,10531,7176
"COG4664",14247,15763,3521,14035,12201,15704,12933,3122,7933,8844,12204,12947,14762,10635,12952,11103,11667,3825,14027,9060
"COG4665",4797,5721,1309,5109,4001,5949,4284,795,2649,3151,4268,4069,5568,4019,4288,3732,4418,1694,4795,3188
"COG4666",6002,6369,2435,4787,5731,7145,5969,4564,4131,5429,4800,5728,6451,6469,4544,5856,5820,3369,4424,5953
"COG4667",278,306,2939,359,406,187,289,705,282,194,338,231,297,121,285,230,412,557,250,83
"COG4668",207,262,199,185,185,48,248,3983,56,82,252,226,185,29,179,183,70,607,108,70
"COG4669",0,4,36,5,5,0,0,0,3,18,12,11,0,0,2,6,2,59,2,20
"COG4670",77,62,62,135,65,341,105,0,53,352,161,219,53,416,224,110,631,270,140,288
"COG4671",145,63,55,85,166,112,72,226,177,146,183,248,46,136,164,102,138,188,84,62
"COG4672",1303,354,1029,498,1050,208,89,23422,116,9,198,128,25,3,203,66,23,14405,55,5
"COG4674",1248,357,1119,388,674,1594,857,1793,2037,725,121,368,171,208,665,447,295,238,568,170
"COG4675",291,64,603,441,766,707,125,1187,37,166,171,67,7,38,71,43,14,1565,63,18
"COG4676",7,1,15,56,15,2,4,2,26,34,280,7,1,25,2,1,170,4,0,16
"COG4677",138,110,2738,11,244,28,14,42,188,694,14,30,497,147,17,187,1065,1124,45,107
"COG4678",1388,19,69,20,317,297,69,1101,462,2,229,295,1,0,20,4,10,1233,3,21
"COG4679",7,9,226,4,2,8,1,7,11,29,8,3,6,9,3,3,23,70,2,22
"COG4680",3,4,89,10,4,43,5,7,8,55,15,6,2,8,3,8,25,84,2,11
"COG4681",16,38,1452,28,98,59,32,1069,75,160,24,28,52,82,8,31,223,575,18,66
"COG4682",15,6,331,8,5,1,4,32,12,91,9,2,5,19,2,37,18,71,3,25
"COG4683",1,4,93,2,2,13,0,1,0,15,2,12,0,1,1,4,16,81,0,16
"COG4688",14,30,646,13,157,26,4,3493,88,47,45,2,59,47,18,14,603,616,24,32
"COG4689",16,165,140,8,19,52,21,0,17,59,5,45,71,71,49,35,26,3,0,116
"COG4690",49,137,18,20,7,31,17,2,41,207,98,143,23,206,11,69,503,65,14,328
"COG4691",0,0,18,1,1,18,0,0,0,7,8,5,1,2,0,5,4,91,4,3
"COG4692",759,119,108,77,481,129,647,280,1460,763,336,1774,185,553,17,392,814,26,35,545
"COG4693",0,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0
"COG4694",10,30,456,3,1,5,2,3425,22,95,13,1,17,30,16,22,61,153,4,81
"COG4695",1108,495,5840,431,2686,650,118,13588,263,421,752,260,183,133,348,316,181,26992,117,288
"COG4696",32,19,579,13,69,42,28,2677,5,10,9,10,2,3,12,12,9,149,1,8
"COG4700",1,2,18,6,32,8,1,19,7,84,3,2,2,107,3,6,131,117,1,39
"COG4701",0,0,16,0,0,13,0,0,20,1,0,0,3,1,0,0,3,8,0,0
"COG4702",1,2,7,0,2,1,0,7,1,9,1,8,1,0,9,2,1,14,0,1
"COG4704",517,236,243,313,388,371,416,555,299,303,306,220,397,202,217,303,317,57,344,218
"COG4705",1,4,165,0,4,3,0,39,1,95,2,0,1,11,2,12,18,5,1,43
"COG4706",0,6,57,2,0,3,0,564,15,57,1,2,6,56,10,1,47,39,2,15
"COG4710",0,0,32,0,0,0,2,52,0,0,0,0,0,0,0,0,3,3,0,8
"COG4711",0,0,7,0,0,0,0,2,0,0,1,0,0,0,0,0,49,0,0,0
"COG4712",20,54,1417,13,13,22,3,3353,9,17,31,7,14,21,6,1,11,1578,1,14
"COG4713",5,16,4,1,0,10,0,3,2,46,4,1,0,52,7,1,10,8,0,3
"COG4714",28,33,40,29,42,19,41,0,11,46,35,24,33,36,13,24,102,200,78,22
"COG4715",0,1,10,8,2,0,0,0,0,18,8,7,0,9,0,1,37,0,1,19
"COG4716",3,20,106,3,16,1,3,143,2,29,5,51,0,11,6,9,38,19,3,16
"COG4717",14,17,23,19,29,28,5,28,52,328,339,74,9,293,6,66,383,30,3,143
"COG4718",182,30,158,39,155,41,21,3709,19,2,55,53,11,0,72,35,5,6839,15,0
"COG4719",4,14,448,3,2,0,1,10,1,26,1,0,2,1,0,11,2,4,0,7
"COG4720",0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,4,0,0,15
"COG4721",0,4,4,0,2,1,0,20,0,57,9,0,0,0,1,7,8,6,1,21
"COG4723",561,136,360,290,149,68,20,13740,49,2,382,166,18,2,354,64,5,19604,92,4
"COG4724",2,4,152,1,1,2,0,107,0,190,0,0,1,3,1,38,5,7,0,19
"COG4725",848,286,3861,402,1107,341,189,5182,292,100,664,395,198,79,232,242,94,11176,113,118
"COG4726",1,0,122,2,0,0,0,473,1,0,0,0,1,0,2,0,0,94,0,1
"COG4727",0,0,44,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
"COG4728",18,22,431,11,39,37,14,449,38,38,32,23,15,23,13,19,84,248,18,32
"COG4729",0,0,48,2,2,0,0,326,0,19,1,10,0,0,2,0,1,106,0,12
"COG4731",196,122,222,401,184,208,286,981,272,305,304,150,144,71,279,247,121,139,271,248
"COG4733",3978,1194,7704,2109,3752,1061,398,86753,405,79,2718,1625,220,62,2294,704,193,162401,818,85
"COG4734",16,10,541,57,78,9,96,1271,7,35,42,7,7,7,0,24,91,521,10,12
"COG4735",8,3,302,0,2,2,0,1,50,11,1,12,0,8,1,0,10,62,0,1
"COG4736",5,2,194,6,6,1,1,120,7,15,2,2,12,5,1,4,28,88,2,10
"COG4737",0,1,79,0,1,4,2,0,2,0,4,2,1,0,8,2,13,193,7,8
"COG4738",8,2,0,12,21,0,9,0,28,0,90,39,6,0,6,1,0,2,0,7
"COG4741",78,172,197,66,170,7,34,447,94,224,117,75,57,281,8,54,173,1209,9,198
"COG4742",0,0,17,0,0,0,1,0,0,757,0,0,5,956,1,0,220,0,0,108
"COG4743",4,8,1,8,0,0,0,0,4,2,3,9,2,3,0,2,38,2,0,7
"COG4744",0,3,13,1,2,1,5,3,0,2,0,0,0,1,0,0,4,35,1,3
"COG4745",143,1261,24,27,113,13,88,0,117,524,296,205,225,585,35,246,235,8,2,815
"COG4746",0,8,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4747",16,16,1,49,78,57,27,0,53,74,75,91,19,89,12,43,156,7,49,98
"COG4748",34,39,54,183,45,40,38,4,64,400,115,49,62,7,104,132,27,199,94,82
"COG4750",4,13,25,20,7,1,4,0,6,113,12,14,8,120,6,8,259,1,28,44
"COG4752",6,127,31,12,13,34,4,0,23,69,35,17,43,73,44,32,111,1,4,86
"COG4753",145,92,2827,210,364,173,103,712,250,1433,353,93,300,277,45,444,986,1225,112,346
"COG4754",1,0,1,5,2,13,5,2,0,24,7,1,0,0,5,10,0,0,10,8
"COG4757",49,37,2574,23,42,15,31,1396,80,156,15,33,74,56,27,79,196,714,18,99
"COG4759",64,211,9,6,21,74,94,8,109,330,29,81,91,511,27,74,247,14,1,501
"COG4760",1334,1162,67,2088,1728,852,2187,456,1989,1092,648,616,529,528,368,493,415,89,631,757
"COG4762",9,9,0,1,13,0,12,0,34,73,50,48,0,8,2,19,8,2,3,23
"COG4763",1,10,68,7,5,0,2,23,2,75,8,1,1,3,1,1,9,6,3,20
"COG4764",2043,2572,722,2426,2252,3013,2421,90,1380,1074,1883,1375,3020,1358,2357,2228,1281,675,2883,1362
"COG4765",764,1188,305,851,806,1473,814,41,491,572,803,499,1279,654,799,964,616,225,1063,640
"COG4766",26,149,17,55,225,57,384,2,157,671,54,64,427,933,0,123,552,13,8,432
"COG4767",4,0,1,2,19,6,1,0,0,5,3,1,1,0,5,0,0,0,0,1
"COG4769",0,0,0,0,3,0,1,0,5,17,0,0,16,57,0,0,49,34,0,3
"COG4770",5357,5738,5212,6064,5879,5937,7364,3301,5672,7630,6623,7251,6072,8361,5725,4750,4757,3665,5813,8524
"COG4771",4112,5496,7779,8318,7082,2377,7025,7352,6876,6888,8176,4251,7662,4166,2205,7236,10285,6065,5456,6243
"COG4772",2993,3148,5676,4609,6159,2514,6116,5863,4647,2627,4104,2570,4816,2422,2010,4043,2879,5708,4263,4174
"COG4773",40,40,1500,25,55,22,11,1303,80,119,38,198,230,131,79,124,645,2879,88,211
"COG4774",1678,1246,6654,2606,574,1961,1180,2075,1108,539,1637,1515,1216,198,2420,1203,871,2177,2243,486
"COG4775",12378,11408,7038,15712,12892,14905,14400,4466,13811,8999,13114,10203,15272,10163,13564,15043,14755,4407,17186,10741
"COG4776",18,3,17,2,19,19,1,20,18,19,9,8,4,6,7,6,19,141,6,15
"COG4778",18,12,95,18,23,1974,34,523,19,36,14,28,1,14,52,9,9,158,32,21
"COG4779",0,6,71,12,4,1,3,229,10,0,12,1,6,0,4,7,10,57,1,14
"COG4781",0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4782",9,39,200,28,23,12,6,32,27,71,55,27,4,13,2,44,21,21,10,34
"COG4783",1872,1882,3384,2654,2818,3461,2801,2623,2025,2000,765,611,806,668,835,587,643,604,1117,721
"COG4784",467,514,1044,469,708,949,741,73,444,879,652,683,585,830,563,569,783,423,769,667
"COG4785",20,13,603,20,34,19,6,11,68,35,3,17,66,32,2,29,124,176,8,19
"COG4786",826,322,2891,1028,933,2114,745,944,739,1425,1312,1208,312,1377,1251,846,946,995,1138,1120
"COG4787",304,107,1386,386,407,1028,291,796,261,137,492,329,131,66,498,255,192,768,506,118
"COG4789",3,2,126,22,10,0,2,2,1,27,26,14,0,1,10,17,10,199,6,48
"COG4790",1,2,41,3,6,0,0,1,0,9,0,5,0,0,1,3,7,52,3,7
"COG4791",0,0,31,7,1,0,0,0,0,6,19,2,0,0,0,6,7,61,2,18
"COG4792",2,0,56,2,11,0,1,2,4,9,2,2,2,0,1,1,7,117,5,6
"COG4794",0,0,8,0,2,0,0,0,1,2,3,3,0,1,0,4,1,34,2,0
"COG4795",101,67,1338,118,220,240,118,1058,110,176,90,113,138,160,62,124,258,558,128,113
"COG4796",2599,3315,3706,3632,2217,2141,1594,3693,2433,2504,2493,3087,3073,2615,2945,3364,3637,2186,3367,2635
"COG4797",2,0,8,7,0,0,1,0,0,6,25,1,0,3,0,0,34,13,1,3
"COG4798",692,859,1910,933,1188,1034,965,83,782,781,815,782,933,987,820,711,1154,734,1120,1225
"COG4799",9395,12302,6144,12153,11202,8193,12257,2183,10971,14415,14015,17115,8324,15673,9152,10134,10368,5457,11142,17581
"COG4801",1,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4802",299,18,10,2,49,134,34,0,88,77,133,205,3,90,13,7,46,11,9,21
"COG4803",151,0,158,4,61,89,8,0,47,10,5,12,0,2,0,1,4,3,0,5
"COG4804",5,13,300,18,4,11,5,340,48,180,0,0,2,3,5,16,8,70,4,22
"COG4805",3486,4114,8447,5851,5168,3307,5028,654,3875,6478,4598,3538,4700,4997,3542,4014,6114,3354,3818,6066
"COG4806",1,3,17,2,31,17,20,0,10,18,0,11,1,7,1,5,94,46,20,6
"COG4807",32,11,702,22,116,17,22,499,67,163,19,12,46,37,9,54,127,333,13,64
"COG4809",1,4,0,1,3,0,0,0,1,7,0,0,0,19,1,0,8,35,0,26
"COG4813",135,145,15,156,138,288,124,3,121,118,209,203,94,153,140,128,127,8,248,271
"COG4815",0,2,1,1,0,4,0,1,4,99,1,0,1,1,1,29,5,2,0,17
"COG4819",16,552,13,21,3,169,8,0,12,95,64,65,5,63,36,2,19,1,69,59
"COG4821",250,242,5,235,207,254,355,1,283,217,200,199,423,231,135,302,160,15,238,238
"COG4823",5,2,622,1,2,6,9,14,9,30,3,13,3,45,7,28,47,76,11,44
"COG4825",21,35,0,1,11,0,23,0,33,9,17,37,12,25,0,19,9,1,0,54
"COG4826",51,45,49,17,34,37,14,1,33,119,51,36,14,119,11,72,233,3,1,60
"COG4828",77,0,1,4,13,13,10,0,46,0,0,6,0,0,0,0,1,0,0,0
"COG4829",3,10,92,0,0,1,5,428,4,18,6,7,2,14,1,1,13,57,1,6
"COG4830",14,345,4,0,7,1,35,0,53,414,11,10,59,150,0,0,41,0,0,130
"COG4832",0,8,48,7,0,0,0,0,1,101,16,2,0,158,0,19,681,8,1,32
"COG4833",0,1,1,1,44,2,43,1,4,177,2,0,3,0,0,40,4,3,0,26
"COG4834",110,5,11,4,109,12,0,724,2,2,34,179,1,0,2,0,0,45,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4843",168,261,8,314,233,70,339,1,153,23,397,226,231,28,260,213,41,139,165,58
"COG4845",3,10,38,2,15,11,0,2,23,195,23,1,6,5,2,17,15,20,2,19
"COG4848",0,0,113,3,2,1,3,7,1,1,0,7,1,1,1,0,2,34,2,0
"COG4849",4,12,325,14,30,3,5,34,16,57,5,2,48,11,3,34,156,89,3,38
"COG4850",20,80,273,8,40,27,4,141,32,1033,77,20,46,52,11,215,87,144,7,260
"COG4852",154,226,146,202,231,216,343,20,161,58,183,141,192,67,165,168,24,47,277,132
"COG4856",5,45,0,1,4,0,5,0,15,6,0,5,19,7,0,33,27,1,0,35
"COG4857",425,98,56,300,473,481,412,14,362,179,557,568,116,212,328,240,95,181,306,156
"COG4859",0,1,72,0,4,0,0,2,0,5,1,6,0,1,0,1,3,1,0,1
"COG4860",33,29,2,35,47,2,6,0,48,41,16,34,32,41,13,54,40,7,12,52
"COG4861",7,21,417,28,34,2,7,35,17,56,6,11,60,30,3,18,154,65,10,56
"COG4864",513,577,57,779,485,252,750,2,701,861,815,637,824,1114,202,794,1945,51,413,1030
"COG4865",1,3,3,1,0,0,1,16,0,28,1,1,0,26,0,2,65,0,1,0
"COG4866",3,158,1,5,2,0,1,0,4,53,13,35,5,66,0,47,18,21,0,104
"COG4867",440,828,25,622,889,399,760,93,603,1481,1064,552,765,1046,298,556,522,233,777,1135
"COG4869",16,4,3,21,23,15,2,0,46,76,117,71,2,49,2,38,61,1,17,83
"COG4870",392,505,1530,230,1591,380,302,279,478,387,847,669,354,123,242,425,222,861,279,172
"COG4872",3,43,20,6,12,1,12,2,21,163,13,25,15,15,1,39,18,6,0,38
"COG4874",820,482,1487,1387,1029,653,1239,72,1095,757,1319,619,965,473,666,832,291,443,1035,858
"COG4875",136,261,101,73,115,82,66,519,159,435,73,90,205,542,35,113,181,81,41,452
"COG4877",10,9,0,0,14,0,14,0,21,0,21,13,10,0,0,1,8,0,0,1
"COG4878",0,12,6,0,1,0,0,0,4,389,1,0,1,19,1,79,5,17,12,38
"COG4880",929,760,203,1214,1003,440,990,1,1817,742,1815,2620,867,1077,337,945,912,337,84,2227
"COG4886",3603,2978,1623,2793,3624,1342,4343,2165,3665,5929,5517,6961,2148,6614,852,4498,7019,3768,1343,5994
"COG4887",0,0,3,1,1,0,0,0,0,0,2,5,0,0,0,0,126,0,3,0
"COG4888",21,1,0,0,0,3,16,0,5,3,14,33,0,6,0,1,0,0,1,5
"COG4889",4198,1199,598,1540,3760,505,1901,6630,754,515,1540,1316,532,324,1975,1643,667,16937,1124,626
"COG4890",3,0,186,0,8,0,0,0,5,6,3,3,18,2,0,0,28,3,0,3
"COG4891",5,3,2,4,2,41,1,2,0,19,49,1,1,2,2,4,3,6,0,2
"COG4892",0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0
"COG4894",13,5,10,22,25,22,22,0,19,14,8,11,0,5,31,10,7,34,118,13
"COG4895",21,3,4,1,26,5,22,0,51,6,11,63,1,14,0,4,22,4,1,4
"COG4898",25,19,7,12,17,16,55,36,15,167,71,27,6,24,8,30,11,44,3,57
"COG4899",1,2,138,0,1,0,0,0,3,10,10,0,0,0,0,0,3,69,2,4
"COG4901",10,0,0,1,4,0,13,0,24,0,23,14,0,0,0,1,0,0,0,1
"COG4902",1,12,3,20,1,1,3,30,3,30,13,2,0,9,6,2,17,20,5,5
"COG4906",1,9,0,8,2,0,0,0,1,0,6,16,2,0,0,46,14,2,0,2
"COG4907",143,166,8,205,94,32,442,0,209,102,66,52,325,200,8,247,69,3,107,221
"COG4908",0,0,0,7,2,0,0,0,0,0,16,1,0,0,0,0,1,13,2,0
"COG4909",56,2,1,32,53,5,49,0,20,15,67,23,1,20,5,17,11,4,3,11
"COG4910",16,0,0,5,16,3,9,0,3,1,19,12,0,0,1,5,1,0,0,4
"COG4911",31,338,22,56,9,3,40,0,80,929,115,86,234,945,0,67,321,0,1,577
"COG4912",23,301,171,28,9,20,188,10,42,302,68,76,276,425,4,295,754,53,9,217
"COG4913",74,36,1476,193,133,132,40,155,84,376,80,82,8,68,151,85,236,964,118,143
"COG4916",1,2,21,1,0,0,0,0,4,0,1,0,0,1,4,1,6,156,5,11
"COG4922",1,15,99,19,1,16,4,8,2,27,11,3,7,15,3,8,23,78,2,25
"COG4923",210,187,7,180,238,217,233,0,152,161,336,197,184,4,126,204,33,12,89,56
"COG4924",17,11,497,21,10,5,8,53,12,124,14,11,6,30,22,18,70,353,7,54
