"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG3853",35,3,5,1,57,56,7,20,36,15,3,8,351,829,24,1345,40,15,62,50
"COG3854",865,453,763,354,490,868,182,426,135,293,1418,755,336,19,161,0,751,332,280,300
"COG3855",6,6,1,2,0,0,18,3,0,2,0,0,2,0,0,0,2,2,0,2
"COG3857",85,5,36,91,33,13,20,71,19,22,2,31,48,4,20,1,72,26,563,657
"COG3858",473,351,799,387,838,154,645,296,155,851,32,226,237,43,71,48,244,88,920,521
"COG3859",12,0,0,1,26,0,0,0,0,10,0,3,11,2,0,0,13,20,52,45
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,10
"COG3861",0,0,0,0,0,23,0,1,0,1,0,0,1,8,1,0,0,0,0,0
"COG3864",861,2243,465,1053,293,730,1182,606,1595,773,461,617,401,6559,1074,15375,594,1117,453,467
"COG3865",16,5,7,6,49,6,9,51,27,2,15,36,70,178,1,412,15,5,8,35
"COG3866",27,63,44,2,170,3,15,18,8,15,0,13,6,508,1,5,27,7,84,85
"COG3867",101,252,215,187,69,202,117,394,105,280,457,147,190,18,154,9,163,335,24,100
"COG3868",48,8,66,2,121,3,24,31,36,6,4,0,107,319,16,390,35,25,12,92
"COG3869",278,113,151,83,171,39,15,158,59,120,139,151,189,7,119,2,225,155,619,691
"COG3870",3,0,4,0,3,0,0,0,0,0,0,2,5,0,0,0,29,0,3,3
"COG3871",60,30,24,8,184,20,9,24,26,29,7,6,349,564,24,847,81,16,89,83
"COG3872",1022,841,468,629,1125,360,997,507,612,724,0,925,863,89,243,0,810,142,1332,1397
"COG3874",0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,142,115
"COG3875",1877,127,493,238,1936,98,114,273,78,296,37,517,1969,66,75,5,947,171,1070,1194
"COG3876",1644,1640,1852,1281,2600,683,1947,2061,672,1671,2002,1700,2550,1763,981,1211,1567,1332,5308,4012
"COG3877",11,1,0,0,17,0,1,1,1,0,1,2,14,3,0,0,0,1,43,22
"COG3878",8,3,1,0,13,6,0,2,3,0,0,0,2,95,0,4,1,3,1,14
"COG3879",0,0,0,0,8,0,0,10,1,0,1,0,13,2,0,3,1,1,3,1
"COG3880",111,69,55,26,86,27,6,46,15,45,1,63,111,15,43,3,95,73,236,297
"COG3882",1453,378,746,393,2158,578,490,361,329,551,739,511,2426,345,418,746,673,409,2594,2264
"COG3883",59,257,23,46,5,6,123,5,18,14,0,13,13,0,1,0,7,1,3,18
"COG3884",3,9,35,11,10,9,9,55,10,0,1,46,6,54,21,98,27,11,2,2
"COG3885",11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,11
"COG3886",207,92,129,103,167,139,118,140,135,49,322,84,168,664,69,1190,238,186,460,674
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1600,3,434,9,2452,3,15,63,0,1,0,42,1022,26,1,0,129,0,259,393
"COG3890",0,1,4,2,0,4,0,1,5,2,14,2,1,0,1,0,1,3,4,0
"COG3892",548,986,198,981,476,706,1083,764,1112,586,414,664,552,21,558,139,278,322,250,465
"COG3893",1111,1108,881,690,307,693,522,1094,747,564,2697,618,942,2271,1137,5406,905,584,510,608
"COG3894",1475,1298,1136,846,3213,1135,556,856,858,999,3500,990,2710,215,1019,517,1224,677,5259,5052
"COG3895",0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,7,0,0,0,0
"COG3896",23,26,9,9,30,34,10,13,9,28,0,11,43,74,52,130,22,28,33,69
"COG3897",114,69,75,47,103,111,17,64,82,45,22,27,20,486,21,127,29,25,9,70
"COG3898",1119,850,726,903,402,1058,482,924,1143,710,1561,854,498,530,1045,1561,860,721,228,339
"COG3899",535,229,287,96,580,43,157,845,27,186,46,100,195,72,36,242,142,61,457,318
"COG3900",14,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,0,35,10
"COG3901",1076,205,334,205,907,202,164,129,244,207,53,669,476,2012,267,547,693,141,603,1202
"COG3903",160,49,7,2,26,3,0,152,1,6,5,29,119,7,1,65,102,54,212,111
"COG3904",10,5,3,10,9,12,7,14,13,4,513,5,20,66,31,204,7,11,2,10
"COG3905",2,1,1,0,3,1,0,0,0,1,3,0,1,122,1,26,0,3,14,6
"COG3907",36,17,54,62,542,70,28,22,41,63,1,35,441,278,25,80,58,15,201,260
"COG3908",376,439,357,580,244,566,892,432,524,599,364,616,295,72,526,301,311,154,176,190
"COG3909",301,778,426,792,59,919,494,412,948,302,430,855,113,228,1059,203,426,122,52,53
"COG3910",10,1,1,17,6,5,3,5,9,4,2,26,23,21,14,3,18,5,52,67
"COG3911",125,345,210,191,110,176,175,376,140,219,918,173,303,92,251,641,224,229,44,44
"COG3913",10,25,8,0,7,2,1,4,10,4,19,0,5,674,0,8,0,20,6,10
"COG3914",3676,3564,3392,4590,3138,4307,4404,3974,3724,5593,3527,4376,2752,251,3198,1681,4111,2945,2911,3013
"COG3915",12,1,7,1,10,1,1,3,7,1,15,0,55,37,3,243,6,16,4,68
"COG3916",15,21,6,2,34,7,3,28,10,2,158,0,144,197,26,704,11,12,32,21
"COG3917",4042,3741,3426,4336,2579,4783,5288,4242,4213,4157,4548,5146,2539,827,5681,2270,3591,2124,1847,2189
"COG3918",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3919",66,168,58,38,101,84,70,63,58,37,37,38,92,211,53,144,90,110,130,254
"COG3920",381,350,370,225,1325,240,356,1672,325,225,186,163,3464,2249,135,18340,558,359,1303,1125
"COG3921",61,34,45,15,77,44,11,33,54,57,64,16,414,497,40,2140,77,37,198,187
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3926",141,805,98,401,85,321,212,184,664,186,117,258,155,3984,347,3798,166,318,232,197
"COG3930",184,128,229,129,189,44,430,233,106,178,5,77,138,204,11,406,52,89,58,38
"COG3931",459,267,338,319,392,329,317,309,255,299,907,419,538,277,310,1149,391,223,364,387
"COG3932",40,18,29,5,63,112,4,23,43,12,50,3,295,774,61,1701,49,64,25,85
"COG3934",119,75,237,50,181,48,96,179,0,105,24,59,135,2,7,57,54,14,19,58
"COG3935",16,31,12,11,19,14,14,5,42,15,0,10,32,1608,7,867,28,9,125,69
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16,0,0,0,6
"COG3937",26,41,63,32,0,82,1,9,16,3,0,52,1,1,20,0,14,11,0,0
"COG3938",1382,1092,1243,816,1965,680,817,1083,676,1052,1666,1065,1878,298,627,873,981,714,1955,1766
"COG3940",49,34,18,2,139,0,17,116,32,23,1130,1,223,157,6,33,10,98,98,234
"COG3941",53,460,29,10,37,35,70,13,201,40,4,22,27,701,12,1706,43,180,8,12
"COG3942",23,0,5,0,126,3,2,10,11,1,0,0,166,189,0,853,23,14,14,34
"COG3943",6,14,14,0,21,19,4,14,12,4,21,0,125,426,31,468,33,40,50,192
"COG3944",14,4,0,2,24,2,8,21,4,1,7,0,119,0,2,4,2,5,26,23
"COG3945",1010,3,289,8,852,6,12,49,12,2,4,85,1175,189,5,127,236,3,1298,1032
"COG3946",0,0,0,0,6,0,1,1,5,0,4,0,24,19,0,0,1,6,0,4
"COG3947",7,0,30,0,0,1,3,48,2,1,1,0,4,61,1,167,7,3,89,69
"COG3948",0,0,3,1,13,5,4,1,5,2,4,3,31,6,4,82,2,0,0,13
"COG3949",156,126,263,104,507,54,65,100,17,196,180,298,530,30,49,228,208,13,1212,593
"COG3950",13,23,49,13,40,13,16,38,21,0,50,5,37,204,7,621,18,49,17,73
"COG3951",131,167,110,144,260,235,68,111,178,94,194,108,136,1324,337,538,194,147,70,262
"COG3952",170,72,104,97,127,186,95,121,219,120,181,130,219,6,210,27,126,111,252,232
"COG3953",0,0,0,1,5,0,0,5,0,0,2,0,14,0,0,0,0,0,0,0
"COG3954",308,770,1774,1712,598,2017,59,1340,2569,1034,223,450,474,1014,1284,387,1668,4592,326,489
"COG3955",1,5,2,5,0,4,7,1,4,11,0,3,1,0,3,3,1,0,0,0
"COG3956",742,302,381,965,785,983,1079,804,1276,379,0,635,697,80,104,0,1092,1004,1604,789
"COG3957",59,142,58,16,330,78,56,180,115,19,68,8,546,1790,55,2501,105,167,25,734
"COG3958",2861,2115,2359,1801,3122,1717,2172,2416,1531,2270,2846,2501,3301,1192,1865,1242,2065,1536,3109,2778
"COG3959",3353,1993,2273,1623,3114,1580,1984,2268,1467,2186,2607,2475,3222,1215,1663,1132,2078,1377,3066,2731
"COG3960",1,0,3,0,3,2,2,11,9,0,8,2,14,257,0,298,2,7,2,10
"COG3961",111,15,47,32,8,43,8,24,35,1,0,25,30,64,13,93,95,71,389,457
"COG3962",3211,3242,2197,4963,2220,3977,4676,3462,4974,2677,3541,5091,2197,140,4170,208,2361,1489,1354,2286
"COG3963",221,156,74,52,181,42,38,95,47,61,25,98,226,307,22,579,185,91,376,345
"COG3964",1118,417,387,250,1277,153,223,361,132,330,400,314,817,85,246,46,773,371,597,686
"COG3965",10,36,24,2,151,3,7,0,16,8,4,4,33,684,14,391,65,4,95,91
"COG3967",10,55,19,13,51,17,0,30,14,31,8,18,185,60,0,533,19,8,4,17
"COG3968",179,312,212,139,99,377,136,315,74,106,2040,169,291,144,176,389,206,329,700,926
"COG3969",8,126,17,47,21,29,15,5,43,22,34,18,35,530,5,436,30,18,23,16
"COG3970",885,221,296,388,462,352,166,266,441,321,133,371,469,119,391,398,600,326,213,290
"COG3971",1031,750,717,767,631,965,732,676,933,663,2814,2436,1660,1340,4141,1523,2520,1303,945,1518
"COG3972",19,0,7,3,9,6,6,6,28,3,1,0,7,5,5,7,3,45,1,14
"COG3973",478,364,346,225,1893,88,287,151,123,272,1,223,1486,26,102,7,377,40,1650,1227
"COG3975",482,961,924,737,749,661,505,1243,636,357,1061,703,1065,1977,616,2949,629,1178,2369,1232
"COG3976",0,0,0,0,0,0,0,2,0,0,0,0,18,1,0,73,1,1,0,6
"COG3977",113,102,106,46,349,137,4,47,105,56,896,52,245,32,179,127,99,74,246,556
"COG3978",0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2
"COG3979",3320,2348,4286,2335,2878,459,5065,3372,1153,2842,478,4436,2498,1178,911,686,3409,2406,3014,1937
"COG3980",1192,328,511,373,1269,378,477,436,340,471,738,441,1100,1343,372,356,515,360,1471,1582
"COG3981",23,26,15,4,73,0,4,11,8,6,12,5,18,64,12,20,13,44,29,41
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,18,9
"COG4012",3,0,0,0,15,0,0,0,0,0,0,0,2,8,0,0,0,18,357,338
"COG4021",2,1,0,4,0,23,0,8,5,1,10,1,9,50,1,0,4,4,6,3
"COG4032",1515,746,831,807,1621,947,938,676,815,877,1162,993,1320,191,846,421,1145,557,1905,2164
"COG4034",29,22,7,11,0,5,9,7,25,14,0,29,5,0,13,0,29,4,7,7
"COG4043",6,9,9,0,3,19,3,2,5,1,2,4,11,37,3,3,5,1,4,8
"COG4044",10,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0
"COG4046",927,0,197,8,1514,1,7,44,0,0,0,75,1803,81,1,0,249,0,482,724
"COG4063",0,0,3,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,16,8
"COG4067",584,679,504,517,626,266,1033,533,535,491,43,630,651,2700,376,2321,380,246,293,519
"COG4083",164,145,508,220,103,22,286,286,150,174,1,186,97,2,96,0,231,222,30,32
"COG4085",7,7,6,12,98,2,7,10,5,13,0,6,54,0,6,4,10,6,49,554
"COG4087",1,0,0,0,0,0,0,1,4,1,0,0,17,2,0,0,0,1,22,8
"COG4088",4,8,29,8,0,27,0,5,0,4,0,45,0,0,3,0,24,0,0,0
"COG4091",1493,1717,591,1762,1133,1551,2652,1573,2421,1363,724,1583,784,234,1471,751,795,575,602,625
"COG4092",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG4093",1,2,7,1,18,3,0,3,9,1,3,0,19,3,3,188,6,6,0,1
"COG4094",214,639,1584,949,342,1254,69,827,1184,824,15,306,419,371,1007,1011,1318,2816,748,903
"COG4095",92,263,537,89,112,232,70,360,54,481,231,140,167,71,384,105,301,996,117,78
"COG4096",1437,952,757,658,1267,743,1098,1119,936,1042,1077,627,1133,6225,584,1952,750,1586,1132,1226
"COG4097",26,22,21,14,79,37,24,94,29,14,28,15,170,429,15,678,41,57,4,177
"COG4099",1473,858,1191,688,1575,327,754,969,298,722,566,915,1317,195,645,234,1169,616,1427,1553
"COG4100",208,986,2890,2574,18,2799,32,1083,3542,1571,6,550,194,8,1495,2,2614,3762,1,5
"COG4101",505,133,360,171,478,163,188,137,121,205,51,364,283,4,226,91,399,104,94,129
"COG4102",4718,2481,2090,2280,4826,2271,1937,2278,1919,1808,4241,3066,3331,754,3079,3625,3729,1226,1712,2355
"COG4103",837,628,614,611,640,741,773,699,630,652,920,742,485,752,1069,456,719,481,862,793
"COG4104",25,84,15,45,27,52,39,54,61,25,54,34,36,306,76,73,28,44,15,58
"COG4105",4032,4429,3592,4206,3615,4436,5216,4415,4062,4911,5315,4919,3434,2848,4821,2174,3366,2462,3734,3459
"COG4106",194,22,52,52,129,40,32,25,40,55,13,63,105,70,36,184,139,19,116,66
"COG4107",17,13,29,15,9,41,5,16,36,13,34,20,34,136,140,213,40,26,2,21
"COG4108",1818,2470,4305,3477,1481,4688,689,2931,4713,2601,5031,1419,1883,4196,3410,4186,4309,7978,775,1673
"COG4110",7,0,2,3,32,17,8,1,19,2,6,0,26,288,15,3,11,5,2,12
"COG4111",27,4,7,7,34,20,10,47,17,5,5,5,64,14,31,554,28,19,7,27
"COG4112",35,20,21,16,38,9,0,15,7,15,0,2,12,31,2,1,9,11,21,10
"COG4113",7,0,0,0,2,1,0,3,5,0,2,0,6,65,0,29,1,8,32,15
"COG4114",4,0,1,0,4,0,0,1,1,1,0,1,18,9,1,93,6,6,2,64
"COG4115",15,26,14,6,24,23,4,29,9,9,41,5,54,125,14,87,21,8,119,84
"COG4117",43,15,24,6,75,20,5,41,22,12,1,15,246,229,6,504,48,14,49,60
"COG4118",2,2,2,3,2,4,0,2,2,0,0,0,0,1,0,46,0,0,6,14
"COG4119",11,37,5,12,10,5,3,15,11,12,3,8,34,43,18,14,10,18,4,2
"COG4120",3,4,7,0,10,30,2,5,26,1,5,0,15,77,2,125,8,20,81,144
"COG4121",1169,1921,2530,2050,868,2896,837,2416,2470,1709,3466,1390,1054,3484,2438,1961,2491,5068,291,785
"COG4122",2362,2759,2205,2784,3258,2452,3631,2650,2484,2928,1671,3189,3140,332,2823,424,2195,1281,1786,1984
"COG4123",508,487,446,409,403,512,268,520,517,320,1856,461,321,1116,610,664,557,372,458,367
"COG4124",36,24,34,13,42,6,122,131,12,41,17,4,142,14,15,22,11,69,34,77
"COG4125",6,0,9,0,17,11,4,3,7,2,9,0,21,90,3,150,8,7,0,34
"COG4126",533,296,472,487,1258,710,205,297,723,421,758,445,999,446,870,317,545,288,933,1020
"COG4127",90,78,74,50,103,13,210,75,45,110,7,52,40,28,8,29,15,17,26,9
"COG4128",11,0,15,1,9,8,5,1,8,1,3,0,19,82,2,3,5,6,1,22
"COG4130",58,62,44,36,50,25,40,46,47,36,44,50,44,5,17,6,37,14,36,70
"COG4132",1,0,2,0,6,0,1,6,1,0,0,0,3,4,0,67,1,0,0,11
"COG4133",1316,1220,1221,1139,1109,1392,1255,1427,1300,1091,1871,1332,1055,1558,1873,1319,1155,875,622,857
"COG4134",143,211,232,343,322,567,138,273,523,161,138,70,66,187,186,165,74,85,40,78
"COG4135",109,187,176,333,418,562,99,226,658,124,305,176,187,885,673,636,288,226,106,196
"COG4136",32,69,39,84,127,129,23,64,175,30,148,40,50,387,90,212,79,70,46,69
"COG4137",304,274,233,117,587,273,188,149,198,208,796,186,320,1693,377,580,278,131,256,576
"COG4138",13,19,9,1,143,1,2,0,10,2,6,0,13,575,0,0,38,17,59,75
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"COG4143",1094,1080,916,969,1461,783,1099,1269,846,924,1260,860,1274,53,1264,200,832,733,946,903
"COG4145",949,563,734,440,1005,702,147,421,278,893,630,754,796,490,662,134,993,225,2121,1178
"COG4146",3445,4136,3997,3219,4798,2338,4589,4455,2037,3987,6074,3760,4205,3665,3765,725,3110,2811,9688,7644
"COG4147",6398,7514,5613,8162,2969,6663,8767,6970,7110,7552,7779,8250,3420,4715,7449,2715,4917,3309,1483,2209
"COG4148",822,401,370,327,1120,617,163,322,444,296,1600,380,785,1775,597,764,832,337,445,888
"COG4149",780,437,367,323,1013,626,334,276,409,315,801,413,901,905,559,645,585,299,833,983
"COG4150",4,3,32,0,55,16,6,8,28,3,6,1,62,363,13,376,30,11,3,161
"COG4152",110,196,154,110,109,125,126,267,83,102,1333,406,847,229,448,1914,455,535,307,523
"COG4154",442,498,322,423,520,615,434,397,599,324,183,179,167,12,248,31,122,56,49,104
"COG4158",146,81,66,76,51,46,93,89,57,118,82,52,67,46,52,74,49,57,47,44
"COG4160",1320,1504,1200,1441,1411,1655,2180,1361,1478,1925,1858,1738,1493,426,1905,388,996,477,990,1220
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",7511,4526,4474,3812,6401,3319,4013,4570,3630,4780,5822,5393,5738,4589,4336,5169,5478,2951,4754,6244
"COG4167",14,14,34,1,144,1,2,0,12,10,9,2,21,626,13,176,61,25,73,101
"COG4168",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4170",12,27,49,2,165,4,7,2,15,11,10,1,28,906,16,174,51,25,113,92
"COG4171",10,32,40,0,175,3,9,1,10,7,5,0,15,687,13,174,61,19,101,88
"COG4172",3337,3168,2775,2829,2591,3146,2947,3441,2818,2858,4523,3128,2414,2779,3373,1919,2588,2103,1449,2279
"COG4174",2193,1306,1231,1264,2040,1017,1132,1249,1159,1308,1162,1543,1617,981,1036,1009,1576,1139,1688,2012
"COG4175",4965,6672,5000,5307,7104,6490,6958,4392,5643,6571,6315,6924,6106,547,7555,1181,4078,1708,3431,4399
"COG4176",8455,10424,7884,9136,11247,10069,11787,7791,9448,11152,8669,11582,9689,400,11559,1010,6246,2721,5470,6551
"COG4177",11255,11658,11382,13099,14182,13510,14699,10124,13653,13282,8685,12802,12439,4588,13208,7202,10574,6357,13345,13726
"COG4178",470,1777,4083,2935,43,3700,109,2273,3916,2537,251,1107,516,115,2054,348,3929,7245,10,16
"COG4181",1370,1234,1035,1316,1462,1488,1385,1311,1554,1079,2374,1437,1244,1534,1632,1264,1106,729,773,1196
"COG4185",20,14,8,3,43,2,4,13,11,6,3,1,76,197,2,122,3,51,19,87
"COG4186",18,72,3,22,6,5,6,47,26,3,49,4,80,538,9,64,6,40,15,8
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,29,16,2,0,0
"COG4188",1586,2375,3891,2982,1783,2892,2045,2542,3571,2540,1176,1832,1741,1508,2236,674,3070,5747,3166,2627
"COG4189",0,0,1,0,1,0,2,3,1,0,1,0,6,0,1,3,0,4,0,0
"COG4190",3,2,4,0,7,0,0,4,3,0,0,0,4,65,0,123,24,2,31,34
"COG4191",371,275,461,167,320,214,236,545,272,157,2435,158,575,2599,188,2741,282,262,342,807
"COG4193",2,42,1,10,0,38,8,5,15,2,0,9,0,2,18,0,10,6,0,0
"COG4195",128,54,103,57,185,16,86,33,26,90,0,60,189,3,11,30,103,5,164,103
"COG4196",95,83,72,15,494,50,50,126,181,42,42,14,490,2756,96,1335,115,106,79,737
"COG4198",2679,1878,2229,1415,3562,1374,2315,1694,1013,2786,915,2721,2891,158,1545,165,2295,950,5069,4389
"COG4199",0,16,1,1,1,0,0,1,0,0,0,4,1,0,0,0,3,0,0,0
"COG4200",0,0,0,0,1,1,0,1,2,1,1,0,21,0,0,137,1,3,0,3
"COG4206",1382,1893,1178,1214,1752,1251,1196,1535,963,1489,12078,4486,5333,7837,3717,6846,4132,3758,7204,6231
"COG4208",1,1,20,0,66,27,8,9,24,3,7,3,61,432,10,249,30,15,3,139
"COG4209",59,20,29,22,37,15,28,25,37,39,46,13,16,0,33,6,20,19,12,22
"COG4213",82,45,51,54,102,76,46,94,74,29,1138,24,155,182,119,615,52,56,11,64
"COG4214",101,46,53,63,97,72,53,74,93,53,1214,33,191,176,109,792,69,33,18,33
"COG4215",1455,1610,1197,1594,1517,1660,2360,1404,1658,2045,1841,1830,1561,411,1851,408,1030,517,835,1218
"COG4219",57,69,91,11,302,7,16,20,51,24,19,1,391,1289,44,3376,126,76,285,285
"COG4220",0,6,8,0,3,5,0,0,9,1,11,0,9,16,1,71,22,2,1,7
"COG4221",4575,2349,3194,1603,3513,1956,1524,2569,1643,2182,1659,1649,4053,3923,2172,3165,3191,3498,1750,2505
"COG4222",172,72,106,30,340,105,36,38,118,22,133,25,222,1537,250,518,159,168,135,279
"COG4223",124,228,141,113,35,110,66,213,126,100,569,89,69,7,173,398,92,108,18,6
"COG4225",551,153,164,61,736,36,46,76,54,180,257,178,463,989,166,120,488,75,293,563
"COG4226",3,1,1,0,13,6,1,4,6,1,16,0,15,90,0,147,4,3,39,19
"COG4227",228,292,80,258,214,183,140,240,627,107,177,133,833,6687,174,10617,204,1156,128,268
"COG4228",4,0,0,2,1,1,0,0,5,0,0,0,3,28,0,54,0,2,4,1
"COG4229",42,144,183,64,67,74,10,77,59,13,10,80,44,679,55,310,41,71,50,143
"COG4230",2013,3228,2083,1990,2991,2384,2446,3131,2258,2100,9059,2368,2907,7432,2881,7661,1726,1839,1901,2670
"COG4231",3491,2709,2511,2469,3962,2912,2374,2697,2693,2355,2779,2588,2980,2629,3012,4005,3057,2297,8234,8240
"COG4232",5627,5365,5525,4515,5025,4316,5506,6644,3960,5294,7946,5586,5560,6805,5827,6608,5081,4609,5687,5518
"COG4233",2521,2229,2605,2270,1235,2444,2339,2999,2467,2379,1361,2793,1765,2128,3290,4654,2378,2016,626,974
"COG4235",1008,612,626,484,978,906,408,571,545,444,1804,559,772,2401,967,1335,773,473,668,1002
"COG4239",1800,1018,1033,1039,1833,916,1003,1031,955,1118,906,1271,1553,958,928,861,1388,865,1561,1898
"COG4240",2080,3040,3428,3753,1828,4071,3233,3041,3828,3868,1612,3594,1597,1542,3599,204,3173,4221,862,1710
"COG4241",77,428,896,810,21,1053,11,432,1085,758,0,190,108,3,626,0,944,1488,2,5
"COG4242",372,154,152,303,910,42,69,252,94,113,23,168,678,761,17,190,152,221,1648,1506
"COG4243",244,883,2262,1786,47,2209,29,1012,2463,1113,23,541,329,183,1367,210,1936,3304,243,120
"COG4244",170,725,510,65,21,69,34,1301,16,1304,1,33,314,50,92,134,85,5268,208,176
"COG4245",32,18,17,17,11,30,17,32,5,25,25,16,45,12,13,61,32,28,214,146
"COG4246",131,138,112,128,91,198,32,101,148,107,24,57,239,235,113,1463,129,121,80,104
"COG4247",485,610,584,666,568,805,835,963,600,770,194,862,638,2142,1348,1446,791,621,273,555
"COG4248",48,19,33,30,25,63,19,41,19,39,74,32,60,18,16,263,54,40,224,94
"COG4249",1169,726,638,796,1355,1157,1046,1041,750,1071,940,977,1599,1062,760,3734,925,699,7193,4580
"COG4251",273,285,232,35,1912,78,54,224,211,220,269,13,2345,6005,199,6244,583,204,844,918
"COG4252",3616,6157,2583,3601,2510,3301,5238,2913,3535,4183,4386,4112,2760,6987,2995,15695,2830,2433,7422,5985
"COG4253",18,1,4,1,23,20,0,6,32,7,8,0,174,1167,5,432,23,17,15,32
"COG4254",502,116,279,336,409,310,629,412,367,509,252,417,365,284,178,1176,278,191,795,575
"COG4255",81,11,14,5,29,7,8,4,11,9,10,19,36,88,2,45,6,7,2,7
"COG4256",0,0,1,0,7,1,0,2,0,0,0,0,5,1,0,20,0,0,0,0
"COG4257",3765,82,1105,112,3901,74,55,191,73,52,8,344,4463,276,69,383,1118,26,1197,2379
"COG4258",4,4,24,1,128,3,3,28,6,7,5,0,454,259,6,786,8,17,361,452
"COG4259",5,5,19,1,10,0,1,1,4,5,74,0,7,80,6,2,18,10,12,33
"COG4260",159,151,106,82,74,155,44,168,113,131,104,71,103,79,56,327,159,420,232,115
"COG4261",12,11,32,1,133,5,0,20,6,14,1,3,197,151,4,306,3,3,159,228
"COG4262",376,103,94,45,440,88,12,196,29,46,212,466,314,247,21,11,118,56,785,840
"COG4263",10,143,16,24,55,15,9,37,50,4,18,8,72,213,13,318,18,34,369,529
"COG4264",15,52,82,3,55,14,13,35,37,4,18,3,130,861,12,280,31,34,97,296
"COG4266",1590,2021,1243,1512,2149,1386,1948,1603,1203,2439,883,2012,1610,445,1135,309,1150,716,1219,1386
"COG4267",24,1,36,2,31,3,11,10,14,7,5,0,19,193,2,88,16,8,1,43
"COG4268",243,136,144,83,191,107,195,139,147,92,182,56,213,463,64,411,137,346,356,311
"COG4269",163,123,144,165,527,252,69,64,132,157,237,99,615,721,239,937,203,111,277,443
"COG4270",661,767,801,540,368,337,818,828,352,651,586,758,452,103,519,58,642,495,203,167
"COG4271",15,1,12,2,43,2,1,16,10,0,1,0,86,343,2,331,19,3,50,54
"COG4273",0,0,8,0,1,0,0,3,3,1,0,0,5,27,2,21,6,1,2,58
"COG4274",779,683,414,903,567,760,1493,868,901,855,808,855,572,71,672,1,458,369,500,462
"COG4275",13,14,30,5,37,14,17,6,31,5,85,1,74,1060,10,265,31,28,60,84
"COG4276",1590,793,1727,864,963,304,1338,1366,433,1112,568,1315,771,130,372,18,1535,966,737,443
"COG4277",25,33,23,3,292,35,12,20,46,39,4,0,498,1252,16,1428,131,26,148,93
"COG4278",80,29,102,36,92,14,94,47,36,21,1,51,132,245,19,123,43,63,144,90
"COG4279",86,182,223,151,8,75,13,59,48,34,0,160,20,8,64,1,32,57,20,17
"COG4280",2,1,0,0,5,0,0,4,0,0,0,0,9,0,0,8,0,0,9,1
"COG4281",107,62,175,63,288,64,70,78,72,70,56,81,193,29,70,87,158,50,131,145
"COG4282",12,13,19,6,8,2,0,4,2,6,0,4,4,9,1,3,11,1,4,7
"COG4283",2,1,0,0,3,0,0,5,3,1,30,0,18,4,4,63,2,2,0,0
"COG4284",346,158,206,101,260,226,52,142,80,90,132,233,265,42,181,3,274,167,1008,918
"COG4285",5,0,0,4,11,0,0,1,0,1,168,2,7,140,0,0,2,1,12,140
"COG4286",3,20,59,5,10,40,4,17,1,10,775,41,10,106,25,92,33,5,8,32
"COG4287",736,524,555,300,911,136,404,555,117,604,54,380,759,71,241,29,483,184,1908,1799
"COG4288",19,57,14,18,6,11,15,24,5,11,0,14,6,1,82,2,3,2,11,15
"COG4289",4,0,2,0,331,1,0,3,0,8,1,1,528,85,30,8,5,8,182,159
"COG4290",0,0,1,0,1,19,1,0,0,2,0,0,0,38,0,0,2,0,0,0
"COG4291",0,3,16,15,1,36,0,4,17,3,6,9,45,29,57,30,2,1,0,2
"COG4292",26,6,1,1,15,1,1,6,3,2,2,0,22,32,5,36,3,23,22,95
"COG4293",493,46,179,41,425,13,10,57,23,39,0,114,524,21,5,0,224,22,225,289
