"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG4385",1,5,0,1,1,0,5,0,0,9,0,0,6,0,0,16,84,4,0,5
"COG4386",0,0,0,0,1,1,6,15,1,9,2,0,14,0,2,4,7,1,20,0
"COG4387",1,1,0,2,2,0,10,4,10,8,2,0,18,0,0,21,42,17,2,1
"COG4388",6,0,3,5,3,0,33,14,24,92,0,0,1243,1,2,43,150,43,0,4
"COG4389",54,1,0,1,0,0,0,2,3,7,2,0,810,3,3,0,12,4,9,5
"COG4390",0,0,2,0,0,5,3,0,9,0,0,4,1,0,0,17,0,0,100,5
"COG4391",15,52,52,35,97,115,70,74,70,66,35,45,160,38,73,68,48,91,73,86
"COG4392",18,36,6,7,5,7,2,36,1,2,22,24,1,11,2,4,20,5,6,20
"COG4393",0,0,0,6,0,1,25,0,0,17,2,0,3,0,0,0,19,0,0,0
"COG4394",9,5,1,7,0,0,5,13,0,1,2,27,475,4,4,2,18,0,4,4
"COG4395",2637,1791,1714,2232,2748,2351,1266,2626,2080,1489,2517,2760,728,2397,1931,2142,1036,2452,2603,1595
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4397",6,0,0,14,2,3,12,19,20,38,1,0,53,1,1,41,80,43,1,6
"COG4398",275,334,436,153,116,496,1557,296,262,692,87,250,864,276,255,708,1743,259,24,1116
"COG4399",172,58,43,74,13,41,112,86,79,77,29,10,387,16,28,57,130,38,6,46
"COG4401",623,453,832,709,294,281,141,249,431,170,548,459,46,632,447,715,150,475,793,513
"COG4402",4,0,3,27,1,18,13,0,10,14,0,0,10,9,4,17,10,20,0,13
"COG4403",78,18,52,33,6,14,38,11,15,175,6,9,61,61,12,77,30,26,51,45
"COG4405",13,38,9,5,24,105,72,39,27,76,1,28,13,6,40,61,46,71,42,107
"COG4409",172,619,233,395,538,562,704,425,231,417,410,403,108,345,67,610,607,410,242,754
"COG4412",545,1165,1139,1394,2778,3817,2811,272,3996,1597,916,532,576,1437,3277,1648,2430,2296,139,4006
"COG4413",15,5,3,3,0,1,6,4,1,17,3,4,6,3,2,4,32,2,0,0
"COG4420",11,14,33,20,24,34,69,2,30,357,9,2,58,19,54,16,116,41,2,38
"COG4421",1311,666,682,930,1177,1100,1277,1037,1180,1027,1147,1364,2826,1161,1099,1024,1087,1536,1219,821
"COG4422",4,28,6,13,6,3,29,11,3,161,13,1,71,10,4,3,120,7,3,16
"COG4423",1,0,0,0,0,0,2,0,0,10,1,0,2,0,0,0,1,0,0,0
"COG4424",5,4,1,5,3,3,22,14,12,75,3,0,45,1,11,33,36,13,0,15
"COG4425",14,40,151,31,12,4,5,23,4,57,8,8,11,23,7,6,9,13,11,65
"COG4427",13,44,11,22,5,0,135,93,16,330,11,19,36,15,12,6,200,16,19,48
"COG4430",13,14,12,37,11,10,198,35,11,574,12,7,337,62,16,17,141,36,13,20
"COG4445",1300,801,1911,1314,250,492,345,689,669,611,982,908,684,1482,537,1475,498,713,131,523
"COG4446",1246,493,1683,1335,149,275,239,326,612,380,1008,611,648,1365,200,1595,217,340,16,223
"COG4447",1893,998,2735,2333,503,662,814,868,1011,1283,1483,1353,3376,1968,1347,2293,1379,783,272,656
"COG4448",2449,1685,3069,2672,1809,2296,1867,1252,2818,1828,1925,1600,218,2627,3225,2824,1499,1997,1927,2328
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,2,0,2
"COG4451",1053,289,1571,1168,69,327,219,205,481,251,802,248,39,1021,402,1441,229,290,88,260
"COG4452",20,25,9,37,8,30,152,9,31,202,9,27,309,30,11,50,51,75,7,78
"COG4453",1,3,0,2,1,0,3,4,11,14,5,0,4,1,1,6,26,0,1,5
"COG4454",704,842,415,858,881,797,157,873,263,143,664,1137,964,645,484,683,491,924,72,413
"COG4455",6,4,0,1,4,4,4,1,5,3,1,19,5,0,1,5,2,2,0,6
"COG4456",4,5,11,7,1,2,1,6,1,15,0,4,5,5,2,1,17,4,1,19
"COG4457",16,76,19,40,10,24,0,3,10,7,6,2,5,4,13,57,16,28,5,11
"COG4458",7,66,2,21,4,15,5,2,11,4,3,3,1,2,4,34,5,20,3,5
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2
"COG4461",11,7,0,2,0,0,3,2,3,18,0,0,13,2,0,2,8,4,4,6
"COG4464",186,98,91,156,217,291,204,163,187,298,71,43,37,60,60,84,76,85,26,112
"COG4468",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1
"COG4469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4474",0,6,1,0,0,0,1,0,0,0,0,0,11,0,30,0,0,4,0,1
"COG4481",0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,15,0,0,0
"COG4485",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4487",2557,1039,3270,2647,724,803,395,1000,1158,919,2427,1425,163,2848,1112,3171,369,829,312,519
"COG4496",123,210,60,47,72,79,35,130,53,34,75,128,0,43,62,42,26,52,148,63
"COG4502",5,70,2,8,83,1,42,3,408,177,1,1,22,4,11,9,17,75,1240,2
"COG4517",289,475,246,226,349,326,240,360,206,205,347,333,361,214,188,273,292,301,241,243
"COG4519",1,2,1,8,0,0,0,4,5,2,0,0,5,0,0,2,1,1,0,1
"COG4520",127,123,136,138,47,92,147,162,92,125,120,129,461,93,103,120,230,106,30,346
"COG4521",2590,2846,2072,2589,3368,2643,2422,2317,2972,1653,2489,2806,187,2402,2052,2029,1612,2678,3531,1181
"COG4525",1905,1771,1404,1755,2468,2012,2245,1926,2253,1430,1860,2059,133,1794,1735,1608,1512,2084,2594,881
"COG4529",43,46,65,33,15,31,48,58,18,186,74,109,71,161,63,119,68,88,26,170
"COG4530",49,104,64,73,61,48,8,165,71,54,58,58,9,55,15,63,48,48,60,54
"COG4531",3354,2174,2553,3132,3933,3218,719,1746,1366,701,3516,2090,854,3235,2270,2442,974,3244,2786,2191
"COG4533",2,7,0,0,0,0,1,1,17,0,0,0,0,1,0,2,15,2,0,2
"COG4535",986,2055,956,1065,1394,953,722,1453,700,663,1523,1281,1027,1025,570,834,907,939,1480,704
"COG4536",3036,4057,2423,2526,3118,2481,1211,4248,1983,1342,1279,1130,427,809,648,713,530,791,830,721
"COG4538",0,24,0,0,1,0,3,0,0,10,0,0,3,0,0,7,6,0,1,1
"COG4539",24,23,74,33,84,94,40,38,104,38,51,17,374,37,51,112,121,85,79,88
"COG4540",1,3,0,1,1,1,9,2,7,9,0,0,0,0,22,2,33,2,0,2
"COG4541",0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,9,3,0,0
"COG4542",2,1,1,0,5,17,90,0,1,41,4,3,0,1,4,6,188,5,0,133
"COG4544",72,67,187,91,25,54,270,78,51,485,106,96,412,111,68,67,307,115,18,336
"COG4547",7930,9211,6452,7481,9224,7253,4020,9580,6407,4400,9192,9568,882,8211,6264,6213,2973,7623,8747,4733
"COG4548",209,602,362,243,409,370,2092,276,356,937,318,399,660,363,643,332,2824,686,633,2452
"COG4549",3,11,3,4,2,7,11,0,4,38,4,2,5,2,0,20,11,8,3,3
"COG4551",5,5,7,6,1,2,5,18,12,5,0,0,23,1,6,13,24,12,8,2
"COG4552",51,131,37,57,104,77,524,37,67,228,33,50,26,36,178,38,676,172,1,758
"COG4553",104,104,92,85,29,37,84,207,19,215,383,184,691,271,98,146,356,109,39,156
"COG4555",607,963,686,790,1083,977,1209,1136,850,853,900,927,149,865,715,696,931,996,284,829
"COG4558",77,32,39,1215,1474,41,51,32,772,574,1618,23,311,624,348,357,262,1001,12,56
"COG4559",139,50,75,1116,1340,42,47,31,450,504,1429,61,206,563,237,238,224,681,20,111
"COG4564",11,19,4,35,25,24,303,35,64,2782,17,3,399,6,13,42,268,59,22,70
"COG4565",9,33,89,31,5,8,236,12,9,63,4,15,19,37,6,8,199,4,2,41
"COG4566",64,112,43,53,26,29,271,62,37,1201,21,58,1026,27,63,46,593,40,15,93
"COG4567",1969,2135,1663,2068,2451,2017,1121,2180,1794,1001,1983,2477,953,2106,1686,1627,906,2189,2078,1286
"COG4568",0,7,0,0,1,0,6,8,12,2,0,0,6,0,8,5,13,15,0,2
"COG4569",117,265,137,176,213,128,81,198,175,188,93,134,1097,137,89,131,232,188,437,128
"COG4570",54,55,43,11,13,27,16,2,14,20,2,10,1741,22,107,22,24,20,37,178
"COG4572",2,1,1,0,0,0,3,0,1,2,1,0,2,0,0,0,8,1,0,0
"COG4573",34,12,19,45,67,19,19,25,24,125,20,49,7,47,17,70,64,52,88,25
"COG4574",2,12,0,0,1,2,1,0,2,0,1,0,28,7,5,81,1,3,1,28
"COG4575",5,0,1,2,1,1,2,1,1,3,1,0,157,0,0,1,9,2,2,5
"COG4576",8,12,8,18,1,15,85,3,13,44,2,11,0,7,7,23,67,14,1,55
"COG4577",802,500,1449,930,38,281,176,298,598,234,617,349,11,879,223,1250,174,477,1,508
"COG4579",343,518,217,161,164,320,1696,262,746,643,75,70,680,59,326,116,580,173,131,140
"COG4580",4,8,6,15,2,0,11,7,17,22,5,4,74,1,2,6,64,3,4,14
"COG4581",7463,3011,8241,7076,1863,3303,1523,2480,4617,3367,5177,3613,835,7130,5178,7782,1625,3244,8534,2485
"COG4582",80,117,68,71,288,243,165,94,188,134,128,119,434,109,152,186,166,244,288,149
"COG4583",1647,1514,1065,1506,2120,1799,1276,1562,1563,992,1498,1621,145,1503,1596,1370,835,1724,2286,1016
"COG4584",411,617,111,728,240,161,1090,723,854,6518,270,38,2234,50,228,804,4460,772,102,330
"COG4585",174,321,49,344,191,173,1269,461,408,4390,152,133,5491,85,266,366,1786,567,395,331
"COG4586",1647,614,1783,1434,257,540,121,477,999,359,447,284,58,518,193,686,47,253,43,156
"COG4587",1009,403,1473,1149,191,308,76,362,652,292,922,621,117,1183,528,1410,109,476,23,288
"COG4588",19,10,1,0,1,0,21,6,3,111,1,2,5,0,2,4,32,2,0,1
"COG4589",150,150,73,70,87,102,57,177,104,52,88,84,197,57,42,119,175,73,83,194
"COG4590",93,616,141,101,37,281,112,235,120,40,128,156,1508,91,66,232,465,213,43,420
"COG4591",7603,6602,5427,7675,11191,9494,11286,9824,8502,9948,9365,9333,3562,7188,7243,6877,9896,9583,9287,7001
"COG4592",1,0,0,3,1,1,8,0,0,1,0,0,3,0,0,1,26,0,2,0
"COG4594",0,1,0,0,0,1,10,0,2,3,0,0,12,0,1,0,8,0,0,0
"COG4597",4862,5419,4058,5394,6142,6137,3675,4672,7225,2855,4513,5460,943,5467,6587,4459,2821,6205,7349,4971
"COG4598",219,394,177,207,134,107,865,433,176,740,246,313,147,190,71,105,998,73,117,153
"COG4603",3901,4178,3932,4104,4166,4055,4540,3044,4811,3143,3558,3517,568,3998,5289,2730,4469,4168,4333,4235
"COG4604",9,1,2,3,11,2,20,1,2,178,7,0,13,1,5,7,99,9,0,10
"COG4605",5,0,0,4,3,1,21,8,1,227,0,1,19,0,1,6,97,1,0,3
"COG4606",18,1,1,2,1,0,25,2,2,215,1,0,17,0,0,3,90,2,0,4
"COG4607",26,16,3,4,2,0,24,5,9,231,5,2,70,2,2,6,152,7,1,3
"COG4608",1681,2942,2814,1829,2188,3163,8765,1910,3449,6683,1483,1960,1915,2216,3405,2017,9216,2827,2507,6152
"COG4615",14,15,2,6,4,2,5,20,3,26,15,19,220,4,12,37,98,46,37,72
"COG4618",83,99,91,73,26,40,232,196,27,149,64,101,830,56,82,62,255,116,106,139
"COG4619",18,13,59,50,27,24,337,4,14,132,3,7,0,23,6,5,144,14,19,18
"COG4623",668,1100,444,447,993,634,456,757,664,884,618,761,2299,468,286,709,1220,689,1036,308
"COG4624",49,7,20,20,1,76,0,4,36,1,4,1,20,1,60,79,15,8,0,33
"COG4625",432,364,734,464,129,245,213,514,277,1543,329,354,342,446,345,306,309,284,506,280
"COG4626",52,217,46,218,20,24,65,174,47,318,67,50,8270,19,70,63,232,43,127,345
"COG4627",282,232,298,282,256,214,120,223,195,133,340,310,1074,292,258,175,158,177,401,263
"COG4628",26,18,1,7,1,4,10,15,25,13,4,2,75,0,4,29,66,11,37,5
"COG4630",2727,1267,2235,1698,2719,3456,4414,1327,4133,2897,1284,1230,391,2177,3396,2862,3856,3557,1109,2206
"COG4631",4197,2343,3633,2815,4074,5344,6920,2313,6717,4383,2048,2037,608,3650,4915,4197,5702,5457,1674,3325
"COG4632",6,5,14,21,30,47,83,11,37,137,76,52,28,80,185,100,303,179,102,177
"COG4633",9,33,1,15,3,6,26,23,48,7,4,0,329,2,18,65,112,46,2,8
"COG4634",0,1,17,7,1,2,7,3,1,17,2,1,61,13,0,1,14,1,0,16
"COG4635",524,618,405,2576,1595,304,33,552,610,343,2915,476,237,874,234,542,25,666,360,160
"COG4636",1,16,1,11,0,3,26,0,4,42,1,6,246,6,0,0,50,8,0,18
"COG4637",14,13,28,41,1,1,87,30,22,353,10,4,109,11,10,26,183,59,6,45
"COG4638",12860,14451,14074,9665,14910,18772,21529,8968,20110,15911,8733,10748,9207,11910,17621,17314,18805,17232,12629,24046
"COG4639",109,108,163,280,8,58,19,26,22,235,118,11,250,154,73,60,28,29,1,17
"COG4641",231,93,202,125,140,160,235,118,75,340,170,200,1015,110,291,187,316,168,221,368
"COG4642",2234,1850,3273,2137,2375,3053,14267,1741,4554,6462,1978,2478,471,2531,2309,2874,14708,2358,3325,3407
"COG4643",257,388,410,195,38,49,352,303,120,702,128,251,12070,267,71,121,863,102,390,360
"COG4644",219,667,88,692,166,150,912,1129,1631,3786,277,66,16537,44,497,1782,4070,2062,112,239
"COG4645",3,51,2,7,3,1,88,34,21,134,4,1,142,0,2,9,59,13,0,7
"COG4646",97,80,16,144,32,10,233,127,105,2138,31,10,1889,26,70,104,752,184,109,72
"COG4647",0,11,2,6,4,3,2,1,8,15,3,3,184,8,7,4,4,6,6,37
"COG4648",2,8,0,2,26,2,61,1,1,32,1,0,44,0,4,4,118,4,1,0
"COG4649",214,145,246,132,164,256,55,346,146,192,69,58,8,58,99,63,25,89,32,106
"COG4650",30,0,0,12,1,0,29,2,8,165,2,0,72,0,2,3,74,11,2,1
"COG4651",679,513,428,290,75,109,137,673,135,320,582,600,1762,249,89,368,808,256,44,344
"COG4653",59,144,209,47,24,19,184,131,37,606,54,190,11008,75,78,115,296,42,155,343
"COG4654",28,115,48,26,11,28,59,28,8,23,16,46,508,39,18,36,98,36,31,118
"COG4655",4,1,1,25,2,1,19,60,9,14,3,0,1136,0,2,0,48,0,1,0
"COG4656",58,227,106,89,53,34,474,192,204,327,40,71,1587,55,74,227,1032,168,50,84
"COG4657",57,140,72,46,9,23,176,114,81,112,53,86,427,32,34,96,327,75,29,67
"COG4658",58,78,50,28,11,14,95,86,45,49,147,140,778,80,58,127,538,120,47,138
"COG4659",85,128,83,68,10,32,209,114,91,120,80,74,466,37,32,87,341,81,35,52
"COG4660",133,168,66,68,27,22,197,158,87,120,81,113,483,49,32,93,395,91,41,86
"COG4662",856,837,745,584,627,627,746,1138,559,454,925,810,350,682,540,504,829,553,430,829
"COG4663",11439,13693,10118,10384,12305,11515,7606,11112,10427,5137,10710,11274,3852,11037,9902,8571,6889,10908,13819,7624
"COG4664",14747,14913,12238,12527,16154,14704,10450,13825,12733,7418,13986,14032,3888,13881,12872,11538,9332,14020,17733,9812
"COG4665",5368,4678,3854,4476,5704,5078,3973,5007,4254,2788,1624,1679,418,1602,1399,1276,1054,1474,1934,1089
"COG4666",2079,1996,1928,1584,1988,2263,2408,1493,2471,1576,4382,5708,2726,5498,5696,5347,6554,7113,8096,6254
"COG4667",389,339,260,345,412,202,76,179,313,56,241,318,337,276,115,283,302,339,196,143
"COG4668",202,255,104,187,241,227,34,92,397,189,94,143,174,175,444,60,323,242,800,95
"COG4669",0,0,0,21,1,0,7,0,2,41,1,0,252,6,5,0,6,6,5,7
"COG4670",139,147,308,169,73,80,391,264,119,199,131,212,76,250,26,46,379,72,17,202
"COG4671",101,98,199,59,27,118,106,115,63,83,70,150,687,138,154,246,188,155,97,566
"COG4672",358,499,511,297,79,96,12,135,88,91,150,338,60476,270,992,182,12,302,320,417
"COG4674",1653,985,2078,1401,289,428,616,1474,420,739,1790,1418,616,1457,203,1817,1074,497,86,577
"COG4675",105,1705,401,347,53,48,37,499,32,338,55,105,944,179,195,18,21,34,122,76
"COG4676",5,5,7,32,3,6,38,66,14,27,1,0,1,9,4,15,41,11,0,42
"COG4677",8,104,0,39,45,3,180,69,227,319,43,2,353,0,47,473,470,357,13,31
"COG4678",186,148,106,5,5,149,4,145,53,8,2,97,24,23,23,520,25,106,69,86
"COG4679",4,16,3,6,3,1,39,2,5,79,1,4,15,3,1,17,51,8,0,9
"COG4680",3,11,4,23,2,3,15,24,8,158,4,8,37,2,1,4,55,8,2,8
"COG4681",20,83,3,24,10,3,77,46,52,187,18,19,648,4,15,104,329,66,38,20
"COG4682",1,12,0,6,4,0,32,4,17,40,2,1,24,0,9,10,25,12,0,5
"COG4683",2,4,0,2,1,0,14,6,1,136,0,0,27,1,2,0,29,6,0,4
"COG4688",9,43,2,24,10,0,24,19,48,13,30,0,1699,0,16,190,309,89,4,3
"COG4689",14,122,47,11,26,47,57,2,14,40,1,3,32,19,44,23,40,28,11,113
"COG4690",80,33,41,40,16,45,155,37,16,118,17,17,180,17,21,95,127,25,2,337
"COG4691",5,8,3,0,0,0,6,7,1,16,1,2,23,1,1,2,15,2,1,2
"COG4692",182,207,248,115,63,896,580,227,410,621,39,234,225,147,144,1560,515,294,44,819
"COG4693",2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4694",3,2,3,20,29,4,105,4,24,140,2,1,1608,2,4,10,236,3,7,6
"COG4695",426,857,751,143,223,155,221,297,279,867,118,879,45530,365,854,367,515,383,1129,983
"COG4696",50,214,33,19,0,12,11,16,19,3,5,14,349,19,132,6,6,26,78,38
"COG4700",0,21,1,3,0,1,135,0,3,107,0,8,28,2,1,7,106,1,11,12
"COG4701",0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,0,0
"COG4702",0,0,0,0,2,0,4,0,0,17,0,0,5,0,2,0,18,6,1,1
"COG4704",241,395,392,231,478,350,219,493,333,393,377,342,122,255,310,325,225,337,441,370
"COG4705",13,33,1,19,0,2,69,5,1,162,0,0,24,0,3,3,3,0,0,0
"COG4706",1,9,0,2,11,1,53,1,2,21,3,0,28,0,2,3,87,3,1,1
"COG4710",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,8,3,0,0,1,1,0,0,0,0,0
"COG4712",15,37,20,3,2,14,10,2,1,8,3,19,2185,10,10,18,25,4,6,27
"COG4713",3,0,7,0,6,5,65,3,7,139,0,5,5,0,6,1,126,2,2,1
"COG4714",41,33,10,35,63,21,44,26,63,50,63,33,63,16,20,11,44,25,28,3
"COG4715",1,0,0,41,1,2,1,2,7,5,1,0,0,1,0,0,30,0,0,0
"COG4716",1,3,2,5,10,0,11,43,14,171,0,1,20,1,5,0,56,3,0,32
"COG4717",30,131,10,18,6,38,254,28,24,208,7,57,51,12,13,76,346,20,0,327
"COG4718",36,144,53,27,11,4,0,3,20,13,14,77,9030,36,177,31,1,62,32,61
"COG4719",1,21,1,0,0,0,23,4,0,4,0,1,5,0,0,12,9,3,1,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4721",1,0,0,3,1,0,18,1,0,236,0,0,14,0,0,0,59,0,0,0
"COG4723",159,112,297,155,42,37,2,32,31,32,74,95,30095,181,438,93,0,117,101,156
"COG4724",3,3,0,35,1,0,30,4,1,88,1,0,16,1,0,4,17,14,10,0
"COG4725",386,351,296,317,182,283,72,165,218,188,115,569,14967,324,631,432,156,302,252,298
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,1,15,0,1,0
"COG4727",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"COG4728",47,31,16,28,3,7,20,29,29,7,15,16,259,12,14,29,115,28,9,27
"COG4729",3,0,1,1,1,0,11,0,0,13,1,0,193,0,1,1,5,0,1,1
"COG4731",353,246,275,257,265,198,196,342,149,528,302,255,222,222,147,248,144,220,109,178
"COG4733",1167,1560,2583,1531,340,331,65,628,473,379,823,1399,251283,1353,3766,728,147,1299,1423,2978
"COG4734",9,6,5,14,13,5,10,93,4,72,4,18,1367,2,1,23,43,13,38,16
"COG4735",1,1,1,1,0,1,1,0,4,18,0,0,18,0,1,15,19,48,2,0
"COG4736",1,8,1,1,1,3,8,4,5,2,6,0,63,1,2,7,47,8,2,3
"COG4737",1,13,0,2,1,2,9,3,10,65,2,0,24,1,4,10,32,10,5,10
"COG4738",7,13,2,3,8,42,0,3,30,1,0,0,4,18,5,9,0,1,0,6
"COG4741",52,21,25,39,64,91,253,25,91,233,4,18,891,31,142,89,278,48,118,259
"COG4742",0,0,0,0,0,0,887,0,0,725,0,0,0,0,0,1,866,0,2,0
"COG4743",0,0,1,9,4,1,1,0,0,1,0,0,1,1,0,1,0,5,0,4
"COG4744",2,0,0,1,0,0,2,1,0,0,0,0,153,0,0,0,13,0,1,1
"COG4745",20,75,77,47,197,154,435,0,166,76,1,6,7,103,137,69,461,234,3,1117
"COG4746",0,0,1,0,0,1,5,0,0,1,0,0,0,0,1,1,2,0,0,10
"COG4747",6,32,8,13,5,15,26,13,20,19,54,25,6,29,29,33,80,36,8,148
"COG4748",97,46,89,79,59,60,63,45,19,469,91,40,92,72,26,57,57,42,33,26
"COG4750",23,0,3,6,13,12,93,0,7,54,27,4,5,9,9,3,75,9,9,35
"COG4752",11,44,40,30,67,50,75,2,14,67,4,4,5,45,29,24,84,18,4,45
"COG4753",34,154,35,180,67,28,443,317,254,1531,123,222,403,47,78,382,543,342,170,188
"COG4754",12,3,4,10,7,2,7,23,1,3,8,2,27,5,4,0,3,1,0,0
"COG4757",47,51,14,45,17,8,67,57,89,107,14,1,1086,6,34,95,283,82,15,19
"COG4759",22,41,98,29,26,96,465,18,271,112,2,27,1,41,247,72,449,114,1,353
"COG4760",1017,1967,1140,1476,2453,1987,1318,1755,1775,1073,1919,1658,192,1239,1653,1180,1024,1543,997,1631
"COG4762",27,0,2,14,0,15,24,0,13,207,2,0,17,1,3,30,62,3,0,36
"COG4763",2,8,0,7,1,0,36,15,3,64,1,1,131,1,1,5,57,17,0,3
"COG4764",2575,2380,1850,2452,3054,2346,1338,2702,2078,1142,2870,2840,545,2434,1856,2044,1170,2599,2800,1296
"COG4765",1043,681,631,857,1174,983,731,1145,788,760,1097,1257,106,990,834,831,566,1128,1164,653
"COG4766",82,261,8,8,234,274,1020,26,554,565,1,31,2,3,17,85,227,77,81,26
"COG4767",0,15,20,1,1,2,3,25,0,9,1,0,4,4,2,0,7,1,1,8
"COG4769",0,1,0,1,0,4,16,0,2,13,0,0,0,2,0,16,59,1,2,1
"COG4770",6280,8035,5875,5743,5961,7391,8225,6878,7948,7594,5884,5275,4400,5330,7275,5673,8283,7062,3229,7603
"COG4771",2924,3031,2604,4979,8243,6816,4449,6366,6033,5780,5412,6620,7700,3876,5656,3818,4242,7243,4469,5136
"COG4772",3116,4355,1863,2909,6332,3509,2182,4692,4491,1710,4239,4564,4502,2416,2794,3344,2297,4517,4569,2361
"COG4773",54,133,36,71,51,13,147,75,194,400,69,6,2934,10,83,290,841,213,35,69
"COG4774",1088,3073,2007,2027,1296,1906,339,2535,801,917,2172,1803,981,1575,1465,1092,820,1649,260,1177
"COG4775",13550,12542,12816,13949,16274,13118,9777,16228,12192,9515,17266,16751,4581,13679,12070,13196,8750,14185,13051,10192
"COG4776",10,47,13,4,1,4,13,6,8,15,7,4,24,7,0,12,28,7,3,5
"COG4778",27,1412,68,12,3,148,16,1490,11,13,22,1515,322,19,11,35,29,26,5,71
"COG4779",2,0,0,6,12,1,15,1,3,3,0,0,12,0,0,1,57,8,2,0
"COG4781",3,15,0,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,0,7
"COG4782",8,6,12,19,9,9,58,44,14,94,6,10,115,2,4,23,108,44,10,58
"COG4783",2390,3890,2245,2229,2893,2268,1990,3689,1800,2101,3428,2876,2522,2198,1721,2154,2303,2509,2649,2321
"COG4784",638,982,670,499,771,672,809,943,466,1188,732,805,265,546,588,461,877,692,681,971
"COG4785",1,45,0,14,7,0,21,22,19,3,6,1,79,1,6,60,77,47,3,18
"COG4786",1364,1226,1487,1176,418,619,1412,1978,770,1457,1154,1142,1317,1109,651,737,1971,1050,217,1236
"COG4787",632,538,495,435,141,214,93,862,234,353,444,479,790,409,289,245,345,290,93,323
"COG4789",5,2,2,48,1,0,13,1,3,131,7,2,849,12,5,0,23,11,7,13
"COG4790",0,0,0,1,0,0,2,0,0,12,0,0,205,1,2,0,5,0,1,1
"COG4791",1,0,0,22,1,0,4,0,1,73,0,0,317,5,1,0,4,1,0,5
"COG4792",0,1,2,6,1,0,2,1,0,6,1,0,440,0,0,0,2,0,2,0
"COG4794",0,0,0,8,0,0,1,0,1,1,1,0,99,2,0,0,0,3,2,2
"COG4795",138,172,106,85,80,112,142,200,115,149,145,176,652,66,66,117,357,149,174,113
"COG4796",2124,2049,2812,3646,3457,2581,2314,1670,3393,1969,3327,2043,2349,3362,3258,2280,2379,3166,3201,2213
"COG4797",0,0,0,7,0,3,0,0,1,2,1,0,4,0,0,0,1,0,3,3
"COG4798",705,1752,703,746,973,965,998,1219,742,889,1113,959,246,711,845,831,907,1081,982,1097
"COG4799",9622,12838,10430,10712,11218,14277,14942,10385,14101,12088,11177,9137,7092,9353,13513,8714,14350,12117,6876,19235
"COG4801",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7,5,0,36
"COG4802",95,82,45,4,0,114,51,72,13,27,4,42,3,15,1,144,108,8,6,45
"COG4803",15,49,7,9,0,12,11,40,1,15,0,20,3,0,1,55,1,0,0,2
"COG4804",8,13,6,76,9,3,40,8,5,189,15,5,198,1,8,14,144,5,6,15
"COG4805",3321,6612,3081,3970,5490,4121,5252,4828,4622,8587,3876,4106,1861,3443,3868,3281,5016,5202,6754,3339
"COG4806",17,24,6,1,2,4,10,20,1,8,15,0,1,6,0,11,15,1,15,10
"COG4807",12,46,2,16,10,14,44,31,52,29,14,6,94,2,20,74,80,52,81,4
"COG4809",0,1,4,2,0,1,13,0,0,8,0,0,0,3,0,0,9,0,0,2
"COG4813",87,302,96,149,154,123,126,255,132,107,246,259,11,156,121,138,107,122,46,327
"COG4815",0,0,2,3,0,1,12,1,2,112,1,0,26,0,1,1,7,1,0,0
"COG4819",71,46,93,10,3,21,45,65,18,37,56,8,0,32,18,21,102,12,3,556
"COG4821",151,261,97,191,377,285,173,290,366,172,232,240,15,247,340,263,261,313,85,390
"COG4823",12,51,10,6,7,0,36,57,22,103,11,2,138,1,3,26,116,47,4,16
"COG4825",3,15,1,5,19,29,28,0,28,5,0,0,1,0,33,17,4,38,0,89
"COG4826",8,20,7,78,40,18,84,15,42,186,2,43,17,13,29,21,120,30,0,193
