"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG3940",412,6,46,125,297,109,69,102,25,50,0,217,2,362,43,231,217,159,44,226
"COG3941",1791,39,63,3,65,1436,31,7719,20,8,32,37,154,123,70,6,7,28,163,24
"COG3942",23,6,38,15,21,441,49,50,4,17,3,142,0,22,48,35,92,92,43,5
"COG3943",182,10,50,39,780,923,74,115,42,45,20,112,40,206,24,66,116,307,48,247
"COG3944",11,3,15,6,14,0,67,18,0,3,0,88,0,20,4,2,143,65,7,24
"COG3945",1072,6,452,1617,757,107,1061,138,242,153,50,1159,14,589,944,2126,1282,1162,2,58
"COG3946",2,3,11,4,0,76,5,215,2,1,0,1,0,0,2,12,3,2,6,0
"COG3947",74,0,21,7,16,2,0,0,45,0,1,2,13,20,4,5,1,0,4,37
"COG3948",13,1,18,3,66,277,5,52,1,9,1,9,1,23,6,0,58,155,0,3
"COG3949",912,71,624,591,186,65,281,19,263,242,77,436,44,103,297,403,600,553,80,108
"COG3950",114,7,31,25,255,177,16,37,37,32,0,31,37,157,24,99,60,76,17,155
"COG3951",440,92,189,94,1398,1007,186,816,112,143,159,72,301,487,87,210,162,63,90,165
"COG3952",60,86,114,144,44,57,236,14,107,117,119,174,250,210,72,145,175,135,67,108
"COG3953",0,0,0,0,0,1,7,1,0,0,0,16,0,1,0,0,6,5,0,3
"COG3954",682,674,471,526,1055,231,204,102,1835,773,1100,381,483,901,404,971,304,174,776,1145
"COG3955",0,1,0,1,0,2,1,10,0,1,2,0,1,1,2,0,0,0,1,0
"COG3956",757,580,1000,817,430,10,697,81,391,397,244,922,139,400,916,630,805,779,748,716
"COG3957",398,30,138,58,1034,2545,138,556,80,107,15,283,73,546,145,233,401,190,181,296
"COG3958",3905,1925,2448,3365,1829,882,3514,1809,2384,2383,2053,3602,1799,2158,2749,3799,3703,3520,1780,2308
"COG3959",4012,1848,2361,3460,1900,822,4096,1898,2258,2422,1935,3514,1551,2339,3397,3957,3697,3512,1767,2154
"COG3960",22,2,15,0,2,152,4,375,2,5,0,10,4,1,5,0,6,27,11,5
"COG3961",327,6,15,18,28,147,68,57,53,13,7,16,14,397,26,13,11,302,2,32
"COG3962",483,5678,1845,2116,1521,1279,1832,363,2182,2705,3173,2398,5925,1143,4759,1456,2454,2369,5978,3599
"COG3963",135,22,262,305,65,482,269,83,72,83,102,288,98,252,248,453,164,178,46,46
"COG3964",185,36,1949,862,635,896,1534,305,399,186,102,475,137,539,189,165,396,379,32,102
"COG3965",278,3,61,35,221,629,20,46,17,30,3,8,15,159,22,105,127,29,12,47
"COG3967",66,5,39,14,36,103,35,29,17,54,2,117,0,31,15,36,137,96,32,40
"COG3968",214,30,25,99,110,503,116,262,225,147,112,321,365,245,80,158,177,207,67,309
"COG3969",1130,33,35,5,2,222,33,5125,25,22,8,2,3,3,19,2,4,0,25,5
"COG3970",115,167,601,310,192,1154,920,117,324,228,384,418,641,907,767,172,506,457,130,322
"COG3971",439,2686,2215,1515,3259,2607,2499,872,2120,1485,3217,1763,3511,3508,2243,1242,1797,1628,2435,2248
"COG3972",11,4,29,18,24,22,22,703,8,11,0,25,0,182,12,15,20,12,7,5
"COG3973",99,104,1930,1927,1164,12,976,31,349,908,148,2002,129,414,343,1505,1892,1750,82,107
"COG3975",2413,276,568,565,1709,2435,378,575,912,775,502,778,551,1120,344,744,748,1031,420,1197
"COG3976",0,0,1,1,3,0,2,1,0,0,0,17,0,0,9,1,11,10,5,12
"COG3977",74,51,423,630,319,75,285,20,102,67,69,366,179,276,61,980,285,405,37,140
"COG3978",29,0,10,0,14,2,1,9,10,0,0,2,5,2,0,0,0,0,0,0
"COG3979",4504,1394,3802,2957,1908,1052,3224,435,4268,4376,2311,3154,1312,4170,2702,1946,2599,2610,2809,3287
"COG3980",802,326,716,1041,1860,1574,1467,735,531,367,358,1036,227,1519,617,1416,1134,1061,526,521
"COG3981",79,2,34,17,40,7,41,7,20,29,7,47,9,60,16,36,17,21,2,14
"COG4006",16,0,1,11,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0
"COG4012",82,0,11,22,4,0,6,1,0,0,0,14,0,0,3,6,7,13,0,0
"COG4021",290,12,1,2,1,0,10,44,0,2,4,0,4,2,3,10,3,1,4,2
"COG4032",1299,896,1793,1385,1047,169,2055,361,893,598,947,1865,844,1647,1366,1252,2082,1781,802,771
"COG4034",8,10,1,1,0,0,37,2,6,15,85,0,61,3,107,0,0,0,7,5
"COG4043",28,12,0,0,11,0,9,10,9,3,6,16,7,1,3,0,4,4,10,2
"COG4044",0,0,0,0,0,0,4,0,0,0,0,0,0,5,10,0,0,0,0,0
"COG4046",242,9,771,1661,1182,1,1133,116,213,175,7,750,1,178,324,918,769,670,0,8
"COG4063",25,0,20,3,2,0,0,0,1,0,3,46,1,0,0,1,1,5,0,0
"COG4067",843,462,642,628,1392,2485,524,1167,504,907,494,579,924,771,527,580,531,615,523,747
"COG4083",11,29,298,307,39,0,137,18,489,401,104,301,18,206,86,153,67,59,65,298
"COG4085",62,14,94,269,19,0,23,18,8,9,4,22,0,19,4,140,47,39,18,8
"COG4087",4,0,3,2,0,0,0,58,0,0,0,4,0,1,0,3,5,3,1,10
"COG4088",0,1,2,0,0,0,2,0,33,30,1,0,2,2,4,0,0,0,0,2
"COG4091",126,2002,1104,553,584,922,1264,304,659,1649,1310,1208,2071,853,1374,433,1329,1417,1510,1613
"COG4092",0,0,0,0,0,1,2,0,0,1,0,0,0,6,0,0,0,10,0,3
"COG4093",4,1,15,1,27,371,4,10,4,2,1,28,1,5,8,3,11,15,3,15
"COG4094",274,393,330,570,210,830,140,193,1559,433,1207,271,335,388,190,546,293,357,448,720
"COG4095",95,137,143,121,84,77,93,34,515,300,331,173,97,113,186,107,126,117,102,267
"COG4096",1941,706,654,769,1528,3254,1163,2033,757,925,528,728,445,2144,943,1029,948,1020,948,1395
"COG4097",105,13,60,13,176,514,33,294,21,65,1,31,1,61,11,20,47,28,36,45
"COG4099",637,400,1996,1748,730,287,1836,177,1247,922,881,1550,740,2893,498,1465,1335,1593,463,858
"COG4100",10,910,31,3,9,5,55,1,2888,668,1949,5,269,351,460,12,31,3,1456,832
"COG4101",31,71,596,351,192,129,782,46,362,289,198,426,237,476,411,169,409,435,82,170
"COG4102",1098,2532,7263,3768,2876,1153,4880,23161,2156,1833,2728,5612,3551,5202,4688,2623,5503,4779,2060,2237
"COG4103",424,626,574,522,945,633,559,103,648,468,839,503,960,925,452,557,464,499,557,743
"COG4104",182,42,28,17,168,71,9,257,16,100,172,34,64,87,42,42,7,65,48,40
"COG4105",2422,5629,3345,3815,2977,2385,3977,1194,3535,3796,4683,3320,4840,3415,3947,3784,3229,3745,5378,4222
"COG4106",12,2,89,47,27,61,47,51,16,17,74,182,68,228,230,39,192,184,25,26
"COG4107",44,2,16,1,76,257,19,174,28,9,901,26,2438,47,14,1,18,22,13,19
"COG4108",1396,1576,1436,1612,2878,4396,1222,1230,4274,2018,3144,1542,2075,3024,1198,2157,1187,1532,1961,2851
"COG4110",46,2,34,5,86,54,6,403,3,3,7,9,5,67,2,5,10,232,2,0
"COG4111",11,1,25,12,26,272,59,12,3,2,15,19,21,55,25,17,28,240,7,57
"COG4112",357,3,58,27,13,19,47,11,23,5,0,5,4,49,0,16,9,12,0,9
"COG4113",35,1,3,0,0,14,5,6,0,1,0,8,0,11,0,1,2,4,1,11
"COG4114",2,5,13,5,34,98,3,203,1,2,0,4,2,7,4,1,32,15,9,1
"COG4115",214,0,23,28,153,236,9,62,11,18,7,41,44,83,8,30,73,213,8,58
"COG4117",23,7,145,118,56,588,48,29,24,17,30,145,43,85,35,114,145,179,32,46
"COG4118",3,0,1,1,2,1,3,0,0,1,0,1,11,1,1,2,0,0,1,2
"COG4119",102,2,6,5,4,31,9,12,5,3,10,39,39,14,2,10,37,14,2,23
"COG4120",40,8,5,2,27,394,1,17,2,11,3,3,0,32,8,6,6,191,6,32
"COG4121",1410,1339,681,700,2969,2132,838,745,2438,1361,1985,693,1858,1914,583,851,638,969,1167,2240
"COG4122",794,3747,2868,3191,1772,206,2803,697,2270,2874,3013,3306,2386,1502,2939,3242,3528,3514,4065,2415
"COG4123",606,346,259,197,879,860,596,160,457,370,393,356,682,931,264,347,291,259,248,578
"COG4124",97,0,21,70,25,18,17,14,8,5,22,164,14,87,26,187,136,152,17,127
"COG4125",19,8,54,0,34,435,5,176,4,1,0,17,2,23,10,7,6,121,13,10
"COG4126",361,298,1209,1144,720,556,627,170,473,288,403,1152,646,737,204,1038,1101,1074,146,308
"COG4127",31,36,69,62,60,29,77,308,80,81,44,56,47,101,52,84,88,88,38,93
"COG4128",9,2,32,3,8,117,2,8,20,13,0,2,0,32,7,20,0,8,4,3
"COG4130",1,9,46,45,61,0,41,4,59,43,11,56,8,38,37,29,50,64,15,62
"COG4132",2,1,10,0,10,48,4,230,0,3,0,9,2,2,9,1,3,17,32,1
"COG4133",519,1392,966,822,1294,1523,932,425,1152,909,1471,860,1557,1294,853,989,791,943,1206,1344
"COG4134",209,243,203,177,943,482,147,45,238,135,352,313,1223,338,111,240,213,188,147,279
"COG4135",383,262,211,133,1552,584,86,64,202,117,233,298,744,345,102,220,183,174,145,284
"COG4136",128,52,47,45,527,211,28,23,48,29,26,82,256,141,19,62,49,44,37,79
"COG4137",599,222,561,707,1441,1142,319,550,193,252,316,381,513,620,196,922,312,445,175,272
"COG4138",303,3,2,39,124,0,11,36,11,22,4,4,6,178,5,114,40,1,10,29
"COG4139",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4143",109,790,1392,1209,673,489,860,54,956,1015,979,1330,953,769,753,1037,1317,1368,611,1283
"COG4145",2059,287,1291,983,539,129,1206,346,674,571,178,333,259,603,191,216,278,345,58,128
"COG4146",7611,3268,5109,4930,5949,776,2634,507,3981,3719,4496,3970,4516,5016,3155,4260,4019,3845,3641,4605
"COG4147",1956,10642,2954,3108,4251,3579,5555,1868,5476,7377,7378,2966,12671,4277,8803,3244,2432,3043,9917,7093
"COG4148",610,211,1247,1078,1799,1610,1304,627,379,263,411,985,597,1579,612,1409,849,731,170,377
"COG4149",503,186,1193,913,1350,1432,962,469,409,420,413,939,509,1054,646,1085,892,940,179,337
"COG4150",100,7,111,12,146,1118,7,585,24,33,2,21,5,91,18,15,42,31,40,87
"COG4152",573,319,429,381,177,1029,330,166,451,466,379,607,240,490,392,425,430,478,451,657
"COG4154",32,838,412,380,274,14,272,9,331,305,573,381,872,204,547,289,485,413,777,392
"COG4158",4,26,54,45,20,408,80,3,68,54,50,23,74,62,55,43,40,45,31,114
"COG4160",423,2563,1171,1458,960,716,1512,859,1186,1815,1731,1269,1605,496,1786,1299,1460,1639,2432,1350
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",1440,3101,6973,5958,3971,6790,7389,2106,4494,4215,4617,6058,6214,7716,5237,5187,5493,5898,3031,4766
"COG4167",408,2,30,38,688,71,23,45,32,35,5,12,17,196,14,111,62,7,4,48
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",530,0,40,48,842,64,26,58,50,39,6,12,17,260,18,164,94,19,7,76
"COG4171",473,5,45,70,774,66,18,51,40,29,2,10,17,220,15,138,89,8,6,67
"COG4172",435,2579,2265,2510,2085,3684,2287,891,2798,2253,2968,2245,3602,3166,1769,1920,2339,2723,2331,3379
"COG4174",470,726,2206,1905,1194,1785,2005,702,1197,1274,1219,1752,1607,2708,1025,1258,1762,1963,873,1328
"COG4175",1435,9087,6560,6985,3405,1990,5654,1390,4945,7780,6683,6425,7751,2282,7462,7369,6836,7164,8072,4686
"COG4176",1556,14908,10678,11068,5513,1567,9805,1874,7897,12683,10790,10921,13218,3344,13115,11504,10735,11397,13384,8335
"COG4177",5586,14429,14589,15601,10709,18451,11318,3961,11249,13888,11668,13067,14311,7835,13815,13504,14124,14424,13447,11343
"COG4178",18,1050,41,16,30,1074,173,32,4159,1496,2831,36,610,619,656,24,54,10,1442,1821
"COG4181",673,1770,1397,1157,1680,1553,1345,472,1055,751,1302,1542,2325,1567,1167,1253,1323,1431,2234,1380
"COG4185",58,5,16,29,68,397,12,48,10,2,1,13,1,61,15,47,62,20,6,21
"COG4186",1326,10,2,22,11,220,25,162,4,0,19,44,32,16,12,6,112,21,7,86
"COG4187",0,0,0,0,2,372,1,1,0,0,0,1,1,4,2,0,0,0,0,0
"COG4188",2344,1486,2201,1649,2710,764,1169,278,3895,2254,2453,1662,1178,1770,1523,1533,1469,1526,2005,2183
"COG4189",1,0,1,0,0,306,1,0,0,1,0,0,0,0,0,1,2,0,2,29
"COG4190",89,1,6,2,10,170,1,0,3,8,0,6,6,10,6,16,16,2,7,8
"COG4191",1097,121,673,221,981,4496,275,1859,499,203,71,540,216,744,270,266,432,421,231,585
"COG4193",6,6,0,0,0,0,0,0,0,0,13,0,106,5,0,0,0,0,3,10
"COG4195",5,26,272,165,102,8,107,5,102,154,56,246,38,76,97,225,155,151,14,27
"COG4196",797,26,359,145,1808,2268,121,1412,69,111,91,490,137,767,154,323,368,343,168,334
"COG4198",2234,1834,4083,3304,1562,174,3161,514,2198,3120,1765,3674,1221,2074,3085,3145,3201,3232,1529,1695
"COG4199",0,0,1,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,1
"COG4200",1,0,1,6,2,19,6,3,0,1,0,6,0,1,2,12,1,11,3,0
"COG4206",7389,3225,5695,5466,7298,5981,5431,4566,3635,4336,4099,5211,4095,5650,3636,5090,5369,5895,2844,4931
"COG4208",105,9,108,15,142,972,12,781,31,14,1,14,10,85,25,13,40,195,46,79
"COG4209",7,11,64,29,7,608,50,2,33,14,46,57,105,41,53,13,30,32,16,19
"COG4213",29,19,122,57,69,1579,55,25,55,21,57,190,100,102,76,29,182,143,69,155
"COG4214",25,15,98,50,81,1637,56,29,53,14,39,190,78,93,68,36,153,183,85,128
"COG4215",380,2655,1184,1419,984,807,1534,817,1173,1944,1765,1368,2249,498,2141,1372,1607,1925,2617,1447
"COG4219",643,8,162,144,1245,1576,100,168,91,83,22,150,43,431,73,285,259,155,57,206
"COG4220",8,2,0,4,24,5,1,45,0,0,0,5,3,18,5,6,7,3,6,38
"COG4221",1692,1217,3138,3371,3872,2809,4800,2119,3233,2525,2312,3689,1783,4347,3867,4326,3957,3937,1079,2569
"COG4222",860,22,160,134,1380,1165,112,369,110,114,214,139,298,980,75,282,261,104,88,132
"COG4223",7,47,25,12,65,435,25,16,151,42,60,56,43,159,32,7,21,50,10,229
"COG4225",632,52,554,360,1724,100,648,161,179,142,239,695,367,1099,552,386,600,646,75,141
"COG4226",30,0,24,11,33,132,3,26,7,5,1,25,1,21,3,1,8,18,5,22
"COG4227",8208,207,227,129,338,7381,269,25597,106,131,124,437,171,471,377,155,342,371,372,294
"COG4228",48,1,6,0,5,266,9,168,2,0,0,4,0,10,0,0,2,25,2,0
"COG4229",101,5,61,37,473,546,49,44,184,38,3,1,27,49,7,19,19,11,2,32
"COG4230",2911,2646,2430,2453,6020,5920,1625,2052,2215,1661,1852,2272,2088,3143,1140,3971,1853,2392,2478,3162
"COG4231",3624,2994,4169,4441,2238,4321,3434,1635,2461,2526,2644,3583,4070,3856,2194,3420,3424,3504,2916,2525
"COG4232",4694,4654,5515,5309,5418,5278,4671,3245,5563,5252,5586,4972,5125,6576,3921,4867,5029,5903,4779,6298
"COG4233",323,2487,1206,1051,643,2403,1527,192,2593,1769,2750,1440,2878,2597,1481,1067,1356,1321,2473,2895
"COG4235",273,114,315,270,631,841,232,197,167,131,595,749,1103,1643,256,1209,650,1624,210,655
"COG4239",419,654,1982,1674,1091,1526,1782,544,985,1075,1003,1597,1355,2295,938,1214,1702,1789,673,1142
"COG4240",676,4308,1321,1403,2043,455,1968,443,3457,2767,3680,1369,2319,1183,2919,1327,1640,1873,4284,3028
"COG4241",3,307,21,4,8,2,34,2,874,403,569,25,120,150,121,6,20,5,387,329
"COG4242",970,20,1004,561,483,76,449,70,150,63,40,818,24,669,103,467,753,694,17,250
"COG4243",1061,666,60,12,11,3,144,18,2176,585,1539,109,209,410,315,18,165,77,693,849
"COG4244",118,9,54,37,56,259,94,11,524,857,20,45,113,326,58,50,72,35,35,1102
"COG4245",142,11,26,33,126,23,23,24,17,32,6,42,6,48,23,30,18,52,19,29
"COG4246",38,44,113,38,93,916,82,44,92,129,136,144,100,230,61,64,155,172,46,152
"COG4247",976,1193,417,457,2571,1336,277,814,611,525,1652,397,1719,969,561,575,459,356,1049,980
"COG4248",229,26,19,34,18,11,42,8,28,52,19,63,4,87,37,40,18,26,56,75
"COG4249",2677,971,1720,2183,1177,1796,1064,215,607,1060,733,1586,959,1285,826,1465,1544,1407,943,1039
"COG4251",3426,38,840,1103,3783,2683,1370,566,243,322,108,1830,77,2041,337,1881,1852,1756,214,408
"COG4252",10765,4224,3317,3211,1486,10584,3127,21048,2664,3862,4139,2510,3384,3188,3796,3085,2507,2419,5316,3053
"COG4253",49,12,22,17,17,431,119,232,3,10,4,34,0,70,35,26,43,368,39,163
"COG4254",199,536,378,398,308,931,374,878,278,366,293,377,88,487,495,356,315,275,844,401
"COG4255",38,2,28,57,22,264,110,13,13,30,12,32,4,84,29,31,20,20,5,8
"COG4256",0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,1,3,2,5
"COG4257",182,32,2239,4281,3114,252,3514,351,1107,580,187,5356,235,2449,3402,6862,5557,4807,15,200
"COG4258",170,1,327,344,390,896,53,56,66,30,5,580,22,65,25,321,397,424,23,27
"COG4259",76,0,16,12,193,7,23,90,9,8,3,6,16,34,5,7,5,4,5,24
"COG4260",150,66,63,102,73,191,111,23,86,123,71,221,18,235,58,111,74,139,104,154
"COG4261",58,1,139,114,176,558,13,29,32,12,3,252,5,28,5,134,200,166,12,11
"COG4262",264,75,612,233,426,187,942,26,96,224,66,435,55,706,27,234,403,278,23,105
"COG4263",224,14,15,312,131,941,13,96,28,33,2,58,3,131,40,159,30,64,23,33
"COG4264",421,26,91,21,251,325,9,101,78,49,3,12,39,239,34,72,89,103,62,36
"COG4266",550,1577,1652,1951,974,556,1761,406,1224,2645,780,1989,692,659,1496,2236,1977,2271,746,1582
"COG4267",33,4,89,8,111,591,4,637,36,7,2,7,10,63,6,10,10,42,28,7
"COG4268",264,43,146,186,287,205,190,204,131,142,34,238,16,385,103,396,217,195,102,179
"COG4269",424,95,572,599,1027,313,247,337,137,122,128,614,311,379,106,432,616,629,78,49
"COG4270",153,413,489,386,158,80,499,74,815,922,687,496,336,562,564,310,335,397,593,705
"COG4271",80,29,64,11,127,91,94,158,9,10,0,47,1,70,60,7,51,32,149,19
"COG4273",3,0,2,1,23,85,1,8,12,0,0,1,2,1,2,1,0,4,5,3
"COG4274",329,1186,590,658,393,7,685,128,424,608,740,622,1244,288,1055,473,677,685,1370,858
"COG4275",261,18,78,23,253,837,14,639,32,31,8,30,11,183,26,88,121,11,40,14
"COG4276",370,297,1299,769,513,22,2024,138,1697,1451,267,512,123,641,491,184,335,314,181,408
"COG4277",443,13,87,130,194,531,122,388,35,46,9,327,15,282,86,258,272,607,74,35
"COG4278",218,27,145,83,65,35,56,152,111,103,39,84,23,178,43,76,95,67,100,43
"COG4279",4,0,12,1,11,52,3,1,200,39,6,16,64,109,2,5,10,5,6,55
"COG4280",0,0,5,12,0,20,2,0,0,0,0,18,0,1,0,2,19,11,0,3
"COG4281",42,49,313,395,135,165,179,31,156,187,49,282,17,136,76,185,256,300,81,98
"COG4282",17,1,16,3,4,0,10,1,27,2,12,1,1,14,9,4,2,0,3,6
"COG4283",0,0,1,4,0,7,0,1,0,0,3,5,7,2,0,4,3,9,4,37
"COG4284",46,20,366,199,128,115,655,22,206,116,77,184,168,722,22,253,207,187,13,171
"COG4285",121,0,25,6,12,0,17,1,0,0,0,20,1,8,1,8,11,17,1,0
"COG4286",568,3,22,1,97,21,8,41,60,26,5,18,32,8,15,6,4,49,3,12
"COG4287",1243,166,1106,1331,413,83,615,65,564,704,392,1039,277,974,371,922,790,820,192,514
"COG4288",0,14,2,11,9,0,4,2,29,18,39,6,63,3,3,4,9,9,4,14
"COG4289",132,1,497,160,275,15,19,10,0,3,8,550,20,36,5,411,339,278,10,13
"COG4290",2,0,1,1,1,19,0,4,0,0,0,2,0,2,0,1,0,144,2,0
"COG4291",1,4,7,4,0,47,6,1,19,2,1,45,14,2,7,8,26,25,11,12
"COG4292",103,4,8,10,74,127,11,53,2,5,0,33,3,91,5,13,15,11,6,18
"COG4293",56,7,347,687,313,0,521,37,164,73,85,514,48,391,418,956,580,449,3,48
"COG4294",1945,1455,31,21,5,7465,311,12596,464,199,1021,22,847,479,1039,21,18,11,853,742
"COG4295",1,0,15,111,11,3,16,0,0,1,0,18,1,27,2,26,49,64,2,8
"COG4297",3,0,12,14,5,67,51,6,8,2,0,32,2,72,0,3,30,18,3,6
"COG4298",10,0,14,1,26,8,3,57,6,0,0,3,0,38,1,0,1,8,9,4
"COG4299",1527,557,960,887,410,133,633,159,967,1021,645,807,439,786,753,720,791,853,741,915
"COG4300",0,0,4,2,6,0,9,11,0,1,0,64,0,5,10,0,86,31,22,23
"COG4301",643,649,1348,2118,2112,1369,1929,665,873,472,1016,2563,1668,1375,1365,2966,2610,2307,906,501
"COG4302",313,7,76,58,653,338,27,321,37,71,1,63,6,217,30,109,89,37,42,53
"COG4303",438,12,118,60,983,545,50,583,75,82,1,83,15,350,46,175,150,78,63,124
"COG4304",2,0,9,0,6,1,0,0,1,0,0,0,0,0,0,0,0,135,1,1
"COG4305",0,0,0,0,0,0,0,0,5,0,0,0,0,32,0,0,0,0,0,6
"COG4307",159,60,86,52,714,973,49,204,67,36,215,205,301,240,99,78,126,149,79,108
"COG4308",29,49,56,191,47,86,115,20,121,230,79,55,57,90,130,201,59,61,31,96
"COG4310",1166,1484,582,1060,620,76,1448,491,805,762,1026,767,598,774,1002,1094,1124,1123,1554,700
"COG4311",221,2071,1043,997,530,160,1148,415,1032,1392,1526,1017,2367,518,1789,971,1046,951,1907,1187
"COG4312",34,3,35,12,33,294,8,221,0,2,1,62,1,105,2,6,41,46,9,40
"COG4313",34,10,28,23,496,45,9,122,10,26,27,11,37,30,5,7,41,16,14,143
"COG4314",26,4,2,7,32,207,2,23,4,3,0,5,0,27,8,7,2,15,3,10
"COG4315",57,6,31,40,8,373,59,7,78,48,29,5,74,89,93,28,16,131,2,19
"COG4317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",8,2,7,0,1,5,0,241,121,0,10,2,70,61,3,2,9,3,3,26
"COG4319",250,22,91,126,376,215,64,166,58,48,13,24,12,77,15,40,17,22,14,39
"COG4320",548,3,32,75,1059,104,33,91,54,65,4,17,17,74,12,65,61,21,12,54
"COG4321",63,76,42,19,107,200,41,154,74,54,85,50,186,130,54,32,41,36,83,79
"COG4322",27,8,13,0,1,68,36,3,20,17,68,2,60,41,30,2,3,1,8,3
"COG4323",579,341,171,114,584,444,142,776,229,215,292,118,233,356,256,198,136,221,391,360
"COG4324",196,57,1198,987,603,794,543,515,226,224,196,896,238,671,191,640,917,926,72,256
"COG4325",809,18,234,230,1872,2632,275,863,102,82,16,592,32,592,150,375,417,783,139,187
"COG4326",172,0,22,3,64,0,0,8,24,1,0,1,17,0,0,3,1,2,0,6
"COG4327",295,1552,405,351,597,629,733,289,825,941,1026,382,1391,580,1230,431,320,356,1670,1055
"COG4328",35,0,2,5,5,187,8,7,19,4,19,1,35,72,1,1,5,2,1,38
"COG4329",0,0,0,0,1,130,0,6,0,1,0,2,0,1,3,2,0,2,1,0
"COG4330",33,0,0,6,8,7,2,11,0,2,0,54,0,22,3,21,7,35,3,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4333",620,418,327,366,225,401,191,480,1000,598,940,300,368,342,223,296,265,289,472,773
"COG4334",19,0,3,4,8,1,1,0,0,0,0,18,0,11,3,3,31,10,1,32
"COG4335",94,1,14,3,69,140,96,30,20,5,8,24,0,118,3,5,13,7,5,106
"COG4336",109,268,610,307,258,360,761,100,278,457,286,532,553,576,732,235,514,476,161,267
"COG4337",389,620,104,121,181,47,269,47,919,705,725,85,713,884,679,218,120,66,659,1091
"COG4338",7,28,0,1,29,4,4,2,12,3,68,8,32,75,53,9,11,10,135,149
"COG4339",849,37,49,64,331,88,79,16,51,60,29,63,17,104,65,88,100,163,30,81
"COG4340",167,30,68,27,80,97,60,10342,39,12,25,63,32,69,98,35,30,39,57,26
"COG4341",299,3316,3118,2846,1662,712,2871,834,2330,3710,2902,3077,3140,1421,2928,2766,3122,3208,2541,2518
"COG4347",0,0,1,0,0,0,9,1,0,0,0,2,0,5,15,0,1,4,1,0
"COG4352",10,0,0,0,0,0,0,0,25,20,0,0,0,3,1,1,1,3,1,6
"COG4353",0,0,0,0,0,0,5,0,1,3,2,0,0,3,5,0,0,0,0,0
"COG4354",24,3,101,11,29,1,200,9,361,25,12,108,167,270,13,20,71,72,25,84
"COG4357",5,0,0,0,1,0,0,10,0,0,0,0,0,13,0,0,0,0,0,0
"COG4359",54,1,205,74,55,0,169,11,25,26,38,169,26,74,271,28,158,139,6,6
"COG4360",10,502,16,1,4,1,29,3,1474,542,882,1,145,227,129,7,14,1,528,609
"COG4362",1,12,1,2,3,1,24,1,54,46,48,0,101,87,32,0,5,0,10,100
"COG4365",228,523,508,495,192,115,341,188,817,789,951,595,527,562,362,559,352,419,540,1347
"COG4370",13,1287,33,2,6,7,83,3,4110,854,3146,8,409,724,540,19,37,6,1999,2135
"COG4371",1,3,8,1,1,1,47,1,550,269,90,5,110,116,4,4,10,24,1,79
"COG4372",4,431,18,4,2,1,39,6,1612,482,1135,2,152,290,100,10,5,3,439,816
"COG4373",470,4,61,31,953,189,40,1598,27,32,0,37,5,189,10,78,59,68,26,107
"COG4374",1,3,19,2,29,67,2,0,0,0,0,24,0,0,3,0,17,12,5,0
"COG4377",20,0,10,0,0,0,5,12,0,0,0,0,0,2,0,0,0,2,0,0
"COG4379",33,2,8,1,1,256,3,168,0,0,0,3,1,12,2,0,8,15,0,1
"COG4380",111,4,40,25,442,13,58,224,12,12,7,21,36,57,9,20,13,5,11,42
"COG4381",18,0,1,0,3,74,2,3,0,0,0,1,0,6,0,0,2,5,0,0
"COG4382",72,3,20,6,310,66,7,62,6,9,0,14,0,66,6,15,9,68,9,27
"COG4383",568,7,60,25,720,203,36,2298,31,43,1,56,32,222,16,105,53,48,36,169
"COG4384",6,0,4,1,0,125,5,16,0,0,2,1,0,8,0,0,4,1,0,0
"COG4385",5,0,11,1,59,27,2,25,3,0,0,6,0,17,3,0,33,14,1,0
"COG4386",652,2,16,1,4,345,10,197,1,1,1,5,0,17,4,15,7,12,1,1
"COG4387",49,0,19,5,176,38,5,82,5,9,0,10,0,44,4,25,9,47,7,23
"COG4388",219,1,23,23,680,123,37,784,15,20,0,40,1,115,6,68,32,47,4,2
"COG4389",64,6,14,0,17,101,0,37,1,2,1,3,0,4,8,4,3,451,18,0
