"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG4520",106,130,39,202,202,151,155,88,110,71,143,60,149,101,140,461,114,222,43,166
"COG4521",3006,3879,3557,2234,766,2550,2770,2181,2241,2308,1986,1870,2210,2347,2754,2108,2594,2025,2837,2582
"COG4525",1966,2455,2594,1686,558,1682,1505,1752,1815,1841,1341,1467,1969,2281,2260,2031,1965,1510,2144,1459
"COG4529",43,184,25,86,70,102,105,105,153,43,172,51,22,99,53,25,126,167,29,118
"COG4530",6,192,61,24,9,64,101,115,85,26,64,78,11,6,96,1,86,95,29,64
"COG4531",1559,2426,2776,2510,922,2353,2555,2923,3046,3335,2551,2148,685,1220,3380,708,3327,2303,3637,2263
"COG4533",1,0,0,0,1,0,8,11,0,0,0,4,1,1,84,0,0,4,1,0
"COG4535",1873,1550,1401,816,432,1329,1357,1468,1802,766,957,836,1185,1722,1378,896,1282,775,944,1030
"COG4536",3929,4104,2540,2233,846,2911,2716,3198,3864,2098,2520,1838,1721,2539,3658,1724,3030,2539,2393,2513
"COG4538",29,8,2,0,2,0,1,0,0,1,0,3,1,21,30,4,0,0,1,2
"COG4539",122,23,79,74,77,80,261,56,59,68,25,23,53,71,22,7,14,21,22,28
"COG4540",0,1,0,3,13,10,7,0,2,8,0,46,2,45,4,5,0,7,0,231
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",4,0,0,2,0,8,0,0,2,9,2,4,98,19,1,9,0,4,55,3
"COG4544",15,105,25,61,23,89,52,38,79,123,167,54,212,157,92,97,112,159,25,137
"COG4547",6377,9683,8864,6631,3026,7082,5416,7350,9265,7663,6307,5030,3629,3302,9595,4496,8785,6406,7679,5851
"COG4548",1033,616,586,514,1199,593,514,561,488,896,299,367,2697,2076,246,1533,236,394,1422,350
"COG4549",75,3,4,1,1,29,22,2,1,0,2,5,5,9,11,3,0,33,0,72
"COG4551",19,2,4,16,23,16,46,3,0,1,6,6,9,40,16,6,7,4,1,4
"COG4552",26,161,2,80,6,54,80,34,88,243,45,96,531,132,49,243,28,45,313,92
"COG4553",186,367,49,251,210,191,452,198,38,40,248,70,118,149,435,66,399,98,38,269
"COG4555",525,1108,267,624,205,657,910,613,1100,1053,713,781,1037,859,558,876,911,1053,907,1041
"COG4558",568,52,17,392,19,519,306,163,2868,964,36,376,61,83,2017,19,176,1540,226,1104
"COG4559",938,147,25,279,9,453,92,170,2401,738,76,243,88,65,1789,88,142,1256,118,828
"COG4564",103,3,28,16,86,47,54,36,24,9,5,107,248,295,116,24,40,64,16,27
"COG4565",57,47,1,13,10,10,9,3,0,9,87,14,164,192,43,73,27,9,8,13
"COG4566",112,90,19,38,221,36,91,21,10,18,47,73,139,319,127,55,64,90,19,26
"COG4567",1518,3139,2049,1664,661,1707,1985,1703,1992,2249,1648,1387,948,951,2449,1316,2118,1701,2254,1582
"COG4568",19,2,0,12,6,2,31,1,0,0,0,3,62,78,14,3,3,0,0,2
"COG4569",274,185,433,140,67,307,441,160,98,105,136,138,126,179,207,52,152,185,136,158
"COG4570",11,20,37,145,1860,177,40,9,7,13,32,31,25,23,10,33,19,33,63,107
"COG4572",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4573",89,19,80,18,10,168,104,105,28,77,21,53,48,36,96,44,25,29,34,68
"COG4574",0,6,6,133,1,20,13,1,0,3,0,5,0,7,22,41,6,19,0,47
"COG4575",1,1,3,1,33,1,0,2,0,0,0,0,0,23,0,2,3,1,1,3
"COG4576",12,8,1,14,5,22,26,20,4,19,14,22,97,58,13,41,3,31,3,8
"COG4577",14,214,6,831,88,482,643,476,132,1015,1417,732,181,150,266,290,576,466,69,1121
"COG4579",1735,585,382,350,177,503,1256,652,247,316,251,596,2055,3033,306,1050,249,469,346,285
"COG4580",4,8,1,4,22,1,2,2,2,2,9,3,8,75,22,5,10,4,8,4
"COG4581",926,1354,8544,6234,1161,6177,3409,3889,1840,5591,8444,4033,1536,1299,2598,1504,5945,3634,2458,6194
"COG4582",97,101,305,199,100,231,475,206,170,114,80,246,317,419,141,142,112,80,243,158
"COG4583",1880,1724,2354,1536,406,1651,1343,1695,1809,1556,1082,1093,1235,1468,1978,1535,1666,1284,1776,1266
"COG4584",886,400,101,404,879,526,4646,226,55,169,127,618,1598,3179,1737,6387,280,385,76,858
"COG4585",312,267,349,178,523,253,1534,134,931,214,20,167,485,670,135,828,59,131,50,133
"COG4586",96,232,130,1491,132,618,499,802,528,1710,1854,937,189,96,740,686,1028,720,419,1497
"COG4587",0,151,18,1003,74,410,418,508,235,1206,1430,624,111,58,352,481,795,319,292,798
"COG4588",3,2,0,4,2,0,26,1,0,0,1,1,8,7,12,2,2,3,1,37
"COG4589",244,108,68,74,102,170,114,241,55,100,66,139,84,80,88,32,97,161,58,106
"COG4590",138,534,31,118,146,219,1338,129,43,129,142,105,406,772,178,80,136,115,181,213
"COG4591",10557,7789,9238,6822,2725,8850,6021,9343,10971,8338,5489,8957,11267,11771,9645,13600,7328,8691,10437,6708
"COG4592",1,0,1,0,0,0,1,1,0,0,0,5,10,0,0,6,1,1,0,2
"COG4594",42,1,1,1,2,0,2,0,0,0,0,0,4,27,37,3,0,2,0,5
"COG4597",3033,5888,7214,5276,2005,4572,4078,5224,5300,6262,4112,5923,3263,4031,5605,4709,5771,4929,6234,4476
"COG4598",612,557,112,122,101,200,210,214,262,67,162,187,793,739,397,501,293,210,112,161
"COG4603",4176,3191,4393,4263,1571,3356,3396,4700,4217,3751,3687,3794,4722,5447,3429,4323,4896,4155,4712,3153
"COG4604",1,0,0,4,2,0,2,3,0,12,2,18,14,1,8,0,1,5,43,5
"COG4605",3,1,0,0,1,1,1,0,0,0,0,1,14,1,7,5,2,2,0,0
"COG4606",2,0,1,1,0,2,0,1,0,1,0,4,13,6,7,2,0,6,4,2
"COG4607",4,12,2,3,6,0,4,2,1,0,1,5,19,79,55,6,10,7,2,2
"COG4608",1841,3044,2562,2564,970,2390,2051,2657,2242,2982,2798,3576,8682,6993,1552,6642,2459,2161,3955,1668
"COG4615",16,27,52,4,48,60,30,15,5,16,18,40,53,229,36,86,8,23,15,47
"COG4618",336,267,102,67,89,92,514,97,60,29,80,49,79,156,86,91,194,196,17,97
"COG4619",4,16,45,26,7,34,6,13,13,46,54,25,303,196,14,197,72,42,24,33
"COG4623",1220,855,1055,486,280,836,1317,921,933,354,480,804,876,1192,872,206,436,540,534,795
"COG4624",37,2,4,68,7,27,9,43,5,12,17,44,5,5,4,21,4,140,6,80
"COG4625",426,533,498,626,205,197,175,202,293,275,768,186,138,65,383,177,404,723,135,347
"COG4626",361,154,118,99,6353,331,138,27,37,24,68,385,228,88,65,50,74,134,48,110
"COG4627",217,169,423,255,1118,220,140,177,303,227,271,214,138,94,360,187,334,282,230,240
"COG4628",483,12,50,13,17,26,73,18,20,5,3,11,55,98,49,8,2,4,2,21
"COG4630",3114,1281,1086,3608,890,1484,1875,3230,2480,3186,2137,3423,4278,4103,1527,4994,2454,2328,2794,2000
"COG4631",4664,2235,1667,5106,1467,2259,3414,4890,4359,4682,3717,4984,6620,6692,2302,6333,3775,3659,4374,3355
"COG4632",10,32,106,139,13,63,50,42,209,219,19,55,103,105,12,190,18,73,65,50
"COG4633",8,9,6,33,33,25,379,8,25,5,1,13,158,264,54,42,5,14,5,68
"COG4634",0,2,0,5,1,3,0,1,1,3,12,1,6,2,4,2,10,2,1,3
"COG4635",1345,367,397,419,93,716,176,625,3159,1531,403,274,25,43,3066,23,512,1947,403,1304
"COG4636",0,1,0,2,2,2,4,0,8,1,3,10,42,6,0,18,3,7,4,0
"COG4637",7,16,13,1,17,24,28,2,1,12,18,12,113,232,35,14,11,32,5,9
"COG4638",14952,11689,12528,15412,4521,16859,12986,19048,12568,14812,14352,17813,22273,18688,10261,9408,10243,14324,15917,12951
"COG4639",0,12,1,308,66,41,46,28,31,63,205,15,28,329,67,19,122,205,9,36
"COG4641",116,83,210,153,3506,122,491,111,134,228,167,116,333,307,143,483,124,240,194,98
"COG4642",7712,2554,3292,2342,756,3358,1845,2697,1988,2861,3386,6315,12645,10924,2239,12183,2101,2663,2546,3625
"COG4643",193,230,369,352,8150,419,792,71,61,76,461,192,345,544,244,527,463,317,125,159
"COG4644",443,275,109,708,1955,892,9496,224,122,175,84,593,3150,5707,1610,770,489,796,106,1781
"COG4645",1,35,4,12,3,5,116,23,3,1,2,15,48,48,4,5,6,20,2,3
"COG4646",9,33,123,192,960,302,3557,50,312,18,8,87,242,289,217,15,95,263,30,124
"COG4647",0,8,4,0,2,6,27,2,7,7,4,7,3,6,0,131,2,14,2,4
"COG4648",3,3,0,0,29,0,1,0,0,1,0,2,79,59,10,19,15,6,4,1
"COG4649",21,237,120,225,48,153,114,190,215,191,236,161,69,47,132,123,216,235,222,198
"COG4650",0,0,1,1,72,12,5,2,0,0,0,8,63,21,6,7,14,2,1,2
"COG4651",86,749,45,186,209,258,1125,201,93,151,444,116,538,827,622,94,316,229,132,370
"COG4653",123,45,164,151,5814,234,248,10,48,26,186,276,196,126,141,36,116,142,69,106
"COG4654",16,76,37,50,66,78,106,16,18,15,55,81,66,32,53,11,25,87,9,76
"COG4655",0,1,1,0,9,7,8,0,0,1,1,9,22,42,3,1,10,7,0,0
"COG4656",870,283,52,137,136,139,980,57,56,21,75,131,1159,1882,219,1240,96,177,40,301
"COG4657",335,211,15,68,50,78,400,60,28,34,54,79,426,828,110,656,61,88,16,122
"COG4658",537,357,38,101,68,144,586,106,46,58,129,96,652,1348,204,1373,97,130,47,183
"COG4659",365,194,24,63,45,76,430,65,30,32,71,57,514,834,95,501,72,65,23,117
"COG4660",413,272,35,56,58,111,458,65,35,37,70,58,518,913,138,687,74,73,22,123
"COG4662",794,1076,497,563,175,603,693,695,724,498,718,596,859,670,853,895,821,935,537,794
"COG4663",11096,17285,14065,11203,3526,10156,12245,9880,12015,9569,10080,7407,7304,9392,11789,12070,11247,9486,11433,8952
"COG4664",13668,18278,17843,14273,4401,12409,13253,12930,15145,12079,4022,3145,3229,4484,5014,5533,4745,4145,5064,3861
"COG4665",4369,6145,5935,4861,1526,4017,3759,4347,5595,4038,3938,3006,3570,5133,5290,6297,5043,4275,5171,3608
"COG4666",6713,7111,8083,5952,2094,5813,4971,6141,4858,7144,5745,5744,6703,7274,5042,7370,5971,4855,5650,5137
"COG4667",267,218,176,295,151,375,958,283,369,179,264,172,431,627,379,163,300,383,291,425
"COG4668",4,69,776,252,223,190,308,277,196,187,123,139,13,152,122,22,301,247,324,83
"COG4669",0,0,2,2,8,6,0,0,1,0,0,1,3,4,17,2,1,10,1,4
"COG4670",121,242,8,64,31,84,141,142,110,73,277,259,424,279,207,527,223,166,70,116
"COG4671",123,124,110,149,730,179,113,71,82,150,189,73,140,97,40,124,165,203,46,161
"COG4672",11,147,354,1283,52852,1021,755,97,184,399,543,379,53,55,108,174,781,584,219,288
"COG4674",214,1153,81,1207,218,717,821,768,106,1364,2096,607,784,1082,828,677,1226,401,219,976
"COG4675",12,850,309,309,6169,787,835,157,112,29,422,127,56,32,784,412,614,469,53,233
"COG4676",15,2,1,4,5,12,17,5,211,4,4,11,31,26,0,99,1,292,0,26
"COG4677",21,13,18,135,115,270,664,11,1,22,2,37,929,1009,117,136,19,8,8,358
"COG4678",1,73,54,1294,5597,346,238,60,6,0,102,66,10,45,74,216,9,223,82,116
"COG4679",6,13,3,4,32,3,27,1,2,3,3,7,29,69,10,11,4,8,0,2
"COG4680",9,25,3,2,25,5,176,6,2,3,2,3,31,60,8,38,2,15,4,4
"COG4681",471,46,41,26,84,100,330,31,4,9,2,8,98,107,35,12,5,10,3,39
"COG4682",1,1,3,13,104,6,244,6,0,7,1,6,93,96,18,2,3,9,2,12
"COG4683",0,7,1,0,3,3,3,0,0,0,2,6,3,7,1,2,2,6,0,0
"COG4688",8,27,6,13,40,167,567,4,1,7,4,2,268,96,99,47,29,54,17,193
"COG4689",1,281,13,13,10,28,64,11,18,60,58,13,51,4,22,26,21,3,109,13
"COG4690",72,33,1,54,9,20,69,14,34,47,51,41,136,56,4,344,8,112,76,82
"COG4691",1,7,1,0,19,1,0,5,0,0,4,4,3,4,0,3,4,9,0,2
"COG4692",31,51,13,278,51,152,126,223,4,120,264,520,489,503,186,837,10,340,144,381
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,8,0,0
"COG4694",72,2,2,6,8,0,1,3,0,4,1,7,35,174,31,9,26,16,8,8
"COG4695",514,377,1138,1155,33680,2673,1075,131,286,396,774,1157,342,222,244,523,518,703,402,464
"COG4696",21,44,65,55,491,51,31,30,6,14,30,73,2,5,8,33,22,11,84,4
"COG4700",1,1,10,3,0,36,1,4,0,1,0,2,43,34,0,66,0,3,0,0
"COG4701",18,10,2,0,0,0,2,0,0,0,0,1,2,7,20,1,0,0,0,0
"COG4702",0,0,0,1,0,1,1,0,1,0,0,2,10,1,0,0,4,9,0,0
"COG4704",865,360,421,474,220,397,188,430,489,319,423,331,244,174,535,286,222,289,320,280
"COG4705",10,21,0,0,158,4,38,1,1,3,0,6,21,16,8,5,9,3,3,1
"COG4706",7,0,3,0,20,0,1,0,0,0,0,1,47,61,15,20,10,1,0,4
"COG4710",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,1,2,0,0
"COG4712",74,34,7,26,698,18,24,7,14,8,23,11,16,5,26,28,6,35,14,10
"COG4713",0,1,2,7,3,1,3,0,1,1,6,2,76,57,0,3,6,1,2,1
"COG4714",71,35,38,29,11,43,22,41,56,25,8,37,33,75,87,138,19,32,31,31
"COG4715",3,0,0,0,0,0,2,0,4,0,0,7,23,8,0,22,0,10,1,0
"COG4716",1,0,0,3,16,11,6,0,0,1,3,37,43,7,3,8,9,2,4,0
"COG4717",6,59,9,12,23,41,171,6,7,16,12,13,272,198,17,403,1,331,5,39
"COG4718",0,52,40,177,12724,156,138,24,18,72,74,118,11,5,6,15,90,55,10,49
"COG4719",2,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG4720",0,0,0,0,0,1,6,0,0,0,0,0,3,1,3,1,0,0,0,0
"COG4721",1,0,0,0,1,1,0,0,0,0,0,4,7,3,1,1,4,8,1,0
"COG4723",1,52,106,613,23955,163,245,21,123,178,270,140,13,10,41,38,454,374,85,101
"COG4724",3,0,6,4,0,1,23,1,1,0,0,0,2,33,0,0,0,1,0,2
"COG4725",222,144,234,881,7214,1159,476,200,271,170,309,354,122,107,236,136,469,648,277,216
"COG4726",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4727",0,0,0,0,44,0,0,0,0,0,0,9,0,0,0,0,0,1,0,1
"COG4728",107,45,13,18,39,32,143,14,21,16,18,17,88,136,53,12,10,38,3,36
"COG4729",0,1,1,0,7,1,0,0,0,0,0,3,5,8,0,2,6,0,1,0
"COG4731",537,194,90,197,124,215,185,285,456,129,298,154,125,168,289,155,218,292,141,205
"COG4733",140,676,1445,3982,175540,3703,3438,361,941,1631,2546,1646,166,338,565,664,3141,2679,761,1168
"COG4734",2,8,37,15,121,66,38,85,19,2,3,5,19,16,21,16,4,34,3,28
"COG4735",2,0,0,11,2,2,0,0,0,2,1,4,10,60,16,4,0,0,1,13
"COG4736",6,4,0,8,6,2,40,1,1,2,1,9,24,46,5,5,3,6,1,6
"COG4737",0,3,2,1,11,3,104,2,0,0,1,7,66,82,5,8,13,3,1,10
"COG4738",65,5,0,8,6,21,29,19,2,1,2,17,0,1,0,0,7,95,14,69
"COG4741",35,3,132,98,864,172,156,32,11,34,40,66,143,116,1,69,32,138,123,107
"COG4742",0,0,0,0,0,0,1,0,0,0,0,0,594,401,0,29,0,0,0,0
"COG4743",0,0,0,2,11,1,0,1,2,2,2,0,1,0,0,12,1,6,2,7
"COG4744",2,0,0,1,0,0,1,4,0,0,0,1,0,2,0,10,1,0,0,0
"COG4745",0,50,1,127,70,107,39,86,194,218,73,157,385,120,0,197,30,245,757,82
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0
"COG4747",0,60,2,15,6,56,66,25,10,54,18,64,69,70,28,145,15,58,40,69
"COG4748",167,40,22,44,21,52,30,44,127,39,87,62,25,114,92,7,75,112,42,29
"COG4750",8,1,5,2,1,6,8,5,12,4,1,8,53,49,10,146,3,15,17,10
"COG4752",0,90,6,13,12,14,6,5,29,70,37,16,104,62,4,172,23,38,108,15
"COG4753",404,156,165,150,148,336,1588,101,198,104,41,130,959,1470,559,417,72,344,40,318
"COG4754",0,7,0,0,0,2,4,5,8,2,5,4,0,0,2,1,4,6,2,7
"COG4757",21,18,16,38,69,43,491,34,3,10,9,67,308,446,91,54,27,18,16,114
"COG4759",1,35,3,60,24,16,18,74,15,95,82,265,436,418,0,220,38,26,119,28
"COG4760",1871,1536,1039,1345,515,1661,1325,2136,2553,1313,1161,2399,1451,1472,1658,1025,1259,1978,1745,2025
"COG4762",3,1,0,12,1,15,5,11,1,3,6,10,11,2,2,2,1,62,3,26
"COG4763",2,6,1,1,2,1,26,4,5,2,0,0,8,2,0,3,0,4,0,0
"COG4764",2317,2658,2835,2015,722,2187,1712,2393,2920,2539,1894,1545,1383,1757,3097,1811,2661,1929,2642,1948
"COG4765",789,982,1192,725,276,768,449,773,962,1128,699,717,591,667,1176,822,1082,798,1073,670
"COG4766",526,95,228,31,1,254,135,353,61,243,2,362,1001,1158,196,597,1,45,221,113
"COG4767",0,13,1,3,0,20,10,2,4,0,15,2,2,0,9,0,22,3,1,0
"COG4769",28,0,4,0,0,11,1,19,0,0,3,17,54,45,2,81,0,1,2,1
"COG4770",9230,6599,3238,5592,2301,5756,6165,7667,7217,5029,5991,7146,8299,7600,6354,4433,6437,6670,6214,6493
"COG4771",13330,4547,4309,4199,4690,7221,5952,6789,10954,5694,2532,9173,4530,5918,7731,9173,2481,8347,7132,4572
"COG4772",9669,3652,4651,3111,4266,6177,6057,6010,5788,3619,1910,5494,2926,3169,5553,1849,1908,4067,4085,4050
"COG4773",83,63,33,135,287,151,1044,39,11,24,21,123,715,1104,352,162,137,36,30,285
"COG4774",49,2686,273,1680,1107,568,3024,1223,3124,1069,2071,725,1010,1181,1252,157,2310,1678,1511,1093
"COG4775",12671,13729,13058,12266,3928,12893,9897,14651,16873,15597,12641,13745,9857,10502,15716,14790,12818,13072,13450,12065
"COG4776",2,8,3,23,21,20,16,2,0,5,12,12,34,132,21,4,9,17,19,13
"COG4778",57,1682,5,14,23,28,201,33,6,26,80,6,14,16,22,4,34,19,4,30
"COG4779",0,0,1,0,1,1,1,0,7,1,1,8,7,1,12,10,3,13,1,9
"COG4781",0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",44,21,6,11,7,23,8,5,6,38,13,37,49,9,27,4,0,51,13,17
"COG4783",3470,3666,2722,1962,847,2811,2517,2806,3704,2129,2231,2030,2182,2479,3212,1983,2558,2159,2337,2286
"COG4784",1162,1102,747,477,175,718,663,694,869,630,638,490,798,682,654,1055,558,691,588,614
"COG4785",20,20,2,14,58,27,377,5,0,2,0,1,111,200,51,12,5,1,0,62
"COG4786",965,1951,216,863,302,956,1476,729,786,815,1336,848,1498,1423,1183,875,1140,1318,348,1259
"COG4787",565,927,86,318,164,373,838,299,297,178,538,164,244,417,587,42,480,512,95,445
"COG4789",0,0,7,3,39,16,4,1,7,5,2,1,8,6,36,10,6,32,2,3
"COG4790",0,1,2,0,15,2,1,0,1,0,0,1,1,1,11,0,7,2,1,0
"COG4791",0,0,2,1,13,1,1,0,4,1,0,1,5,6,12,6,5,16,0,1
"COG4792",1,0,0,0,23,7,2,0,2,0,0,3,1,1,14,3,1,2,1,0
"COG4794",0,0,0,0,6,1,0,0,0,0,0,0,4,0,6,0,1,5,0,0
"COG4795",559,283,162,98,68,191,824,133,70,46,97,114,344,482,200,104,74,82,57,179
"COG4796",1891,2496,3342,2638,746,2210,2362,1631,3355,3481,2810,3423,2481,3443,2657,3797,2992,2437,3323,2231
"COG4797",0,0,9,0,0,0,0,0,1,0,0,0,1,0,3,28,1,23,1,1
"COG4798",424,523,345,209,102,385,403,335,424,248,704,952,1199,1437,1071,1132,766,805,850,822
"COG4799",13338,11120,6883,9619,4084,11215,10904,12254,12725,10410,10439,14167,14606,13146,9836,10101,10057,14111,12075,13694
"COG4801",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4802",12,43,6,325,24,45,74,30,2,9,49,13,41,6,11,28,4,141,14,49
"COG4803",0,22,4,148,1,52,36,7,1,0,2,0,3,2,54,0,1,8,1,54
"COG4804",14,1,2,3,42,5,3,7,10,6,7,10,27,56,20,32,12,7,2,6
"COG4805",8148,4307,6793,3435,1830,5107,6054,5092,7693,3672,3184,4713,5495,6512,4581,4474,4153,4629,4630,3228
"COG4806",251,13,16,3,0,44,93,28,0,1,3,15,12,13,22,60,0,2,1,4
"COG4807",613,17,70,47,29,132,331,32,6,7,4,7,155,241,54,20,16,24,4,52
"COG4809",0,0,0,1,0,2,0,1,1,0,3,0,11,4,0,8,4,0,2,0
"COG4813",3,270,49,122,31,137,82,122,240,111,136,77,131,153,244,156,162,199,116,191
"COG4815",2,3,3,0,1,0,0,0,0,1,3,4,2,17,7,1,0,1,0,0
"COG4819",0,155,3,19,20,3,24,7,44,7,76,1,61,2,22,6,68,52,166,9
"COG4821",13,211,69,244,91,215,109,405,322,378,137,428,205,197,432,170,180,227,321,241
"COG4823",11,16,5,28,30,8,328,12,10,6,7,15,46,174,61,6,9,7,3,33
"COG4825",0,3,0,28,4,5,11,32,27,37,2,36,23,22,0,0,0,11,34,6
"COG4826",5,48,0,38,12,40,6,20,29,55,8,49,77,98,25,275,5,52,18,73
"COG4828",0,1,0,72,0,10,9,19,0,0,0,0,0,0,6,0,0,6,0,17
"COG4829",4,0,3,5,32,1,14,3,2,1,6,1,42,55,12,2,1,2,2,7
"COG4830",18,5,26,13,13,3,13,37,4,0,3,40,242,184,0,18,1,34,262,32
"COG4832",3,1,1,1,1,4,1,0,2,1,2,2,85,156,7,551,1,14,2,0
"COG4833",247,3,49,0,0,37,29,42,0,1,0,9,10,44,38,0,0,2,0,2
"COG4834",1,19,2,129,314,105,71,0,0,0,1,2,1,0,25,0,2,24,5,4
"COG4842",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",86,138,769,176,143,232,299,338,295,228,54,100,12,16,52,17,122,144,97,41
"COG4845",313,8,7,0,0,9,3,0,7,0,0,5,15,43,27,2,2,22,0,3
"COG4848",0,2,1,1,4,2,13,3,1,0,0,0,86,5,2,2,0,0,0,0
"COG4849",3,0,1,3,6,29,106,4,0,3,0,19,38,81,31,13,3,4,1,35
"COG4850",2,12,7,6,6,14,15,3,3,3,17,35,99,315,41,10,20,93,4,26
"COG4852",115,207,223,150,40,242,210,279,258,224,170,170,65,85,360,27,198,171,198,172
"COG4856",0,0,0,7,0,7,2,4,0,29,0,19,2,6,1,28,0,0,59,0
"COG4857",188,392,103,427,82,454,385,424,302,137,434,307,214,245,434,85,345,499,157,374
"COG4859",0,0,0,0,35,4,0,0,0,0,0,8,5,18,0,0,1,3,0,0
"COG4860",0,15,0,30,4,53,2,6,11,39,5,93,43,18,0,42,26,17,41,34
"COG4861",0,1,1,2,1,8,39,3,0,4,1,27,52,98,36,9,2,2,3,62
"COG4864",28,610,330,499,82,491,587,680,1142,625,102,315,335,249,174,570,65,240,236,156
"COG4865",0,2,3,1,1,0,2,0,0,1,4,4,5,4,0,40,1,3,1,1
"COG4866",0,0,0,5,2,1,0,1,9,25,1,2,38,9,0,20,0,14,14,0
"COG4867",1645,549,507,416,337,909,516,834,1146,431,300,562,785,583,829,354,318,1055,794,348
"COG4869",2,20,9,22,8,35,40,0,0,56,13,38,67,47,6,96,1,97,1,58
"COG4870",448,207,2484,386,2374,1597,980,290,225,217,280,478,410,626,319,95,261,842,344,894
"COG4872",1,0,7,3,3,12,0,11,2,10,1,13,43,29,3,8,2,10,36,22
"COG4874",1974,599,749,851,186,991,501,1251,1809,652,570,908,776,1034,1082,488,700,1306,843,809
"COG4875",16,127,64,135,124,100,104,67,82,101,66,175,372,334,24,40,75,80,272,95
"COG4877",3,1,0,6,4,15,12,17,7,8,2,14,0,0,0,0,10,23,15,35
"COG4878",2,0,1,0,1,3,8,1,7,4,0,7,18,86,2,1,12,2,0,2
"COG4880",747,411,41,982,333,973,1463,1022,769,891,664,2783,1469,1108,83,1066,659,1896,1024,2544
"COG4886",4829,1911,2747,3705,11624,3746,1690,4482,2022,3929,2068,6682,5363,3931,1505,5775,1124,5347,3931,7279
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,95,0,0,0,2
"COG4888",9,1,0,15,0,0,3,11,0,1,5,11,1,0,0,0,0,5,0,1
"COG4889",757,356,1511,4218,37890,3690,3450,1936,1007,1554,2654,3859,329,233,1219,702,3524,1598,812,893
"COG4890",0,0,0,2,1,10,0,0,0,0,0,1,11,3,1,2,0,3,0,17
"COG4891",9,39,0,2,0,2,5,2,10,0,1,11,15,7,1,0,2,44,13,0
"COG4892",0,1,3,0,1,4,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG4894",241,20,15,12,7,30,36,16,0,13,18,17,6,2,56,4,6,4,9,22
"COG4895",39,1,3,22,1,16,3,30,4,3,8,12,4,5,2,9,0,6,3,2
"COG4898",1,56,218,28,39,9,51,58,15,7,48,17,45,57,10,3,9,63,28,5
"COG4899",5,0,0,1,1,0,0,0,1,0,0,1,3,7,0,2,0,7,0,1
"COG4901",12,0,0,16,0,1,2,16,1,0,1,6,0,0,0,0,0,22,0,2
"COG4902",0,0,0,0,2,2,27,2,34,3,0,1,1,16,27,5,2,10,0,5
"COG4906",0,0,0,4,8,4,0,1,4,8,2,5,0,0,0,1,0,7,3,39
"COG4907",2,73,212,160,12,97,66,396,436,223,36,251,131,203,288,109,63,87,205,118
"COG4908",0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,23,0,0
"COG4909",233,5,9,46,16,52,11,65,17,10,25,45,18,3,74,4,11,64,4,30
"COG4910",80,0,2,6,1,14,2,12,3,2,5,6,2,1,29,0,1,16,1,3
"COG4911",0,5,52,39,12,17,5,52,19,32,6,87,632,415,0,142,6,131,282,45
"COG4912",4,24,47,18,19,13,17,169,60,412,52,432,353,928,13,740,11,75,238,23
"COG4913",21,155,3,53,88,132,293,36,12,62,122,122,166,180,264,32,150,79,5,84
"COG4916",1,0,0,0,0,0,0,0,1,0,1,1,6,8,7,1,1,0,0,0
"COG4922",10,18,4,2,4,2,11,3,9,3,2,6,21,31,23,7,7,22,5,3
"COG4923",198,216,336,238,46,218,143,195,267,216,241,194,30,57,127,55,147,313,195,199
"COG4924",3,0,1,4,19,2,14,4,2,0,3,33,58,67,48,12,14,13,2,14
"COG4925",0,3,5,2,24,2,5,8,3,3,0,5,16,22,5,3,2,13,1,2
"COG4926",0,0,0,0,3,128,2,0,0,0,0,0,0,0,0,0,0,2,0,0
