"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG5099",41,27,0,10,0,0,1,0,72,43,1,0,125,0,2,6,53,0,73,10
"COG5100",3,0,0,1,0,0,1,0,3,3,2,0,2,0,0,0,5,0,76,4
"COG5101",111,2,1,22,0,0,7,0,70,49,5,0,103,0,12,14,94,0,272,40
"COG5102",9,0,0,1,0,0,0,0,12,7,0,0,25,0,1,1,13,0,5,11
"COG5103",156,2,0,23,0,0,1,0,18,40,2,0,32,0,22,1,66,0,162,39
"COG5104",24,42,0,0,0,0,1,0,26,26,1,0,62,0,0,6,32,0,6,1
"COG5105",8,0,0,3,0,0,2,0,20,8,2,0,29,0,1,2,7,0,3,1
"COG5106",19,0,0,6,0,0,0,0,23,23,1,0,30,0,2,4,26,0,27,10
"COG5107",45,2,0,11,0,0,0,0,53,39,4,0,88,0,4,12,44,0,44,17
"COG5108",1379,1475,710,1792,8113,8098,1035,589,931,2960,868,51579,2230,215,31918,944,1834,6821,2934,1405
"COG5109",6,0,0,1,0,0,1,0,2,3,0,0,20,0,2,0,3,0,12,9
"COG5110",103,3,0,34,0,0,2,0,108,58,3,0,104,0,7,11,120,2,519,68
"COG5111",30,0,0,6,0,0,3,0,29,19,1,1,35,0,2,6,32,0,110,13
"COG5112",5,0,0,3,0,0,0,0,8,5,1,0,2,0,0,1,8,0,96,3
"COG5113",123,142,1,60,0,0,8,4,90,106,13,19,120,0,7,22,72,0,139,40
"COG5114",14,0,0,1,0,0,0,0,8,5,0,0,39,0,1,3,22,0,30,5
"COG5116",100,4,1,41,0,0,4,0,115,55,2,0,99,0,10,13,145,1,589,47
"COG5117",55,1,0,6,0,0,0,1,44,24,0,0,94,0,6,7,55,0,17,5
"COG5118",21,1,0,1,0,0,1,0,25,19,2,1,33,0,1,3,14,0,5,3
"COG5119",22,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,1,3
"COG5120",8,0,0,1,0,0,0,0,8,5,0,0,17,0,1,0,10,0,25,2
"COG5122",6,0,0,2,0,0,1,0,6,11,3,0,14,0,0,1,10,0,30,2
"COG5123",4,0,0,0,0,0,0,0,7,4,0,0,14,0,0,1,10,0,1,0
"COG5124",13,0,0,6,0,0,1,0,15,8,1,0,32,0,0,0,11,0,23,6
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",509,34,20,204,0,156,82,2,481,587,139,23,440,18,57,198,616,5,3826,286
"COG5127",28,2,0,6,0,0,1,0,30,25,2,0,42,0,0,6,41,0,171,13
"COG5128",24,1,0,0,0,0,2,0,11,11,1,0,18,0,2,4,15,0,53,7
"COG5129",9,0,0,2,0,0,0,0,6,5,0,0,1,0,1,1,1,0,5,6
"COG5132",12,0,0,1,0,0,1,0,12,19,0,0,15,0,0,2,12,0,23,0
"COG5133",7,0,0,2,0,0,1,0,15,11,2,0,18,0,0,2,11,0,28,1
"COG5134",31,0,0,16,0,0,1,1,37,28,0,0,48,0,8,8,33,0,93,19
"COG5135",587,5,107,199,150,22,12,44,352,364,153,90,304,236,107,48,81,110,233,151
"COG5137",12,1,0,3,0,0,0,0,11,12,1,0,24,0,0,3,12,0,56,6
"COG5138",1,0,0,2,0,0,0,0,1,2,0,0,7,0,0,2,2,0,26,0
"COG5139",32,2,0,5,0,0,1,0,17,25,0,0,47,1,6,6,16,0,23,5
"COG5140",97,120,5,60,5,0,7,4,106,50,19,6,18,0,3,6,27,1,39,9
"COG5141",299,5,1,28,0,0,1,0,214,144,15,0,333,0,11,36,218,1,281,47
"COG5142",23,0,0,2,0,0,0,0,29,22,0,0,30,0,0,1,18,0,77,5
"COG5143",51,19,5,20,0,0,3,1,56,42,5,0,68,0,8,7,76,0,354,32
"COG5144",26,0,0,2,0,0,0,0,18,25,2,0,64,0,1,7,25,1,31,3
"COG5145",5,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,7,0,37,2
"COG5146",24,137,0,12,0,0,3,0,52,44,51,1,132,0,4,12,31,0,31,11
"COG5147",295,76,1,80,0,0,16,0,327,251,33,7,477,0,8,91,366,1,1374,101
"COG5148",3,1,1,6,0,0,4,0,11,20,2,1,61,0,1,3,19,0,32,10
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5150",13,0,0,0,0,0,0,0,4,5,0,0,17,0,0,3,11,0,3,0
"COG5151",13,0,0,5,0,0,0,0,10,5,0,0,47,0,1,6,32,0,104,11
"COG5152",33,0,0,12,0,0,1,0,39,22,3,0,38,0,2,6,45,0,192,14
"COG5154",35,0,0,7,0,0,1,0,21,17,3,0,43,0,1,8,32,0,178,14
"COG5155",172,1,0,64,0,0,3,0,93,51,0,0,43,0,21,4,203,0,1017,68
"COG5156",29,1,0,4,0,0,1,0,20,11,0,0,31,0,1,0,26,0,122,5
"COG5157",24,1,0,4,0,0,1,0,31,34,2,0,33,0,2,6,19,0,23,4
"COG5158",229,9,1,69,0,0,3,0,219,132,5,3,236,0,35,35,232,0,1436,114
"COG5159",69,1,0,19,0,0,3,0,65,59,3,0,92,0,6,11,102,0,491,32
"COG5160",135,72,0,29,0,0,0,0,103,59,12,3,164,0,17,38,131,0,583,65
"COG5161",98,2,1,21,0,0,1,0,46,58,2,0,92,0,12,13,52,0,44,21
"COG5162",2,0,0,0,0,0,0,0,9,5,1,0,16,0,0,1,5,0,5,0
"COG5163",40,1,0,5,0,0,2,0,37,38,1,0,49,0,2,13,31,0,54,9
"COG5164",83,3,7,23,0,0,2,0,111,66,1,0,116,0,4,19,110,0,496,53
"COG5165",31,0,0,9,0,0,1,0,36,22,0,0,79,0,1,5,44,0,96,10
"COG5167",0,0,0,0,0,0,0,0,6,15,0,0,5,0,0,1,0,0,0,0
"COG5169",57,0,0,16,0,0,2,0,64,33,13,1,49,0,2,10,62,0,433,18
"COG5170",46,2,1,9,0,0,1,0,47,21,2,0,52,0,4,3,45,0,323,24
"COG5171",22,1,0,5,0,0,2,0,9,11,0,0,12,0,2,1,8,0,15,9
"COG5173",40,0,0,11,0,0,0,0,1,1,0,0,0,0,12,0,7,0,26,10
"COG5174",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,2
"COG5175",12,0,0,6,0,0,2,0,19,13,0,0,18,0,1,2,17,0,15,6
"COG5176",78,2,0,13,0,0,0,0,84,45,0,0,83,0,6,10,65,1,400,27
"COG5177",69,4,0,6,0,0,1,0,35,35,0,0,82,0,7,3,43,0,63,17
"COG5178",169,2,0,24,0,0,4,0,81,112,6,0,248,0,14,16,121,0,275,40
"COG5179",115,2,0,23,0,0,3,0,69,65,0,0,133,0,12,16,74,0,55,28
"COG5180",13,0,0,0,0,0,0,0,20,11,1,0,32,0,0,7,13,0,9,0
"COG5181",66,3,0,7,0,0,4,0,69,45,1,0,117,0,0,14,59,0,156,18
"COG5182",36,0,0,6,0,0,2,0,29,18,0,0,12,0,3,2,9,1,14,3
"COG5183",28,98,6,9,1,0,2,0,18,8,11,12,7,0,0,9,16,0,20,6
"COG5184",3954,5486,1258,3171,7931,493,3374,920,6240,7389,1161,3217,4735,66,7802,3778,9170,1703,8312,3770
"COG5185",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0
"COG5186",55,1,0,9,0,0,3,0,49,26,7,1,70,0,2,5,44,0,109,14
"COG5187",49,2,0,22,0,0,1,0,60,40,1,0,87,0,10,14,59,0,337,26
"COG5188",32,1,0,9,0,0,0,0,27,24,0,1,67,0,0,5,18,0,177,7
"COG5190",185,135,3,25,0,0,2,1,130,110,1,3,229,0,7,34,131,0,337,51
"COG5191",49,0,0,10,0,0,3,0,32,12,1,0,27,0,4,2,37,0,90,9
"COG5192",68,2,0,15,0,0,6,0,49,52,6,1,70,0,2,16,69,1,177,13
"COG5193",18,1,0,3,0,0,4,0,18,26,3,0,34,0,0,5,25,0,45,4
"COG5194",12,1,0,6,0,0,0,0,8,9,0,1,15,0,0,0,16,0,59,2
"COG5196",55,1,0,17,0,0,1,0,40,33,1,0,38,0,4,6,63,0,235,21
"COG5197",28,0,0,1,0,0,0,0,20,16,4,0,23,0,0,1,7,0,33,2
"COG5198",47,2,1,13,30,13,4,0,21,25,1,1,26,30,11,3,20,1,77,11
"COG5199",2,0,0,3,0,0,3,0,9,5,0,1,1,0,0,0,7,0,81,4
"COG5200",14,0,0,6,0,0,0,0,24,13,0,0,23,0,1,2,25,0,293,15
"COG5201",33,156,2,5,0,0,2,1,11,6,7,2,19,0,0,35,14,0,35,6
"COG5202",26,2,0,0,0,0,0,0,24,15,1,0,44,0,0,7,21,0,5,1
"COG5204",5,0,0,4,0,0,0,0,13,5,0,0,2,0,0,1,7,0,101,3
"COG5206",24,1,0,17,0,0,0,0,31,18,1,0,32,1,6,6,34,0,112,24
"COG5207",63,3,0,17,0,0,2,0,34,46,4,1,88,0,3,5,56,0,147,18
"COG5208",23,0,0,11,0,0,0,0,24,18,2,0,22,0,2,4,22,0,79,10
"COG5209",18,0,0,16,0,0,0,0,32,22,2,0,26,0,0,6,39,0,296,12
"COG5210",309,10,1,98,0,0,20,0,258,212,30,7,331,0,33,35,291,2,1031,124
"COG5211",14,0,0,1,0,0,0,0,12,3,0,0,17,0,0,2,5,0,0,0
"COG5212",9,3,5,4,0,0,33,19,0,0,0,6,0,0,45,88,1,195,6,1
"COG5213",0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,5,0
"COG5214",43,1,0,10,0,0,0,0,30,24,0,0,30,0,2,10,33,0,156,21
"COG5215",229,6,1,60,0,0,8,0,172,118,3,1,195,0,16,20,238,0,898,101
"COG5216",9,1,0,0,0,0,0,0,14,4,0,1,8,0,0,2,7,0,29,5
"COG5217",21,0,0,2,0,0,0,0,12,22,1,2,31,0,1,7,16,0,11,4
"COG5218",75,1,0,6,0,0,2,0,40,38,5,0,86,0,9,5,63,0,75,20
"COG5219",81,6,0,17,0,0,1,0,95,46,0,0,127,0,12,11,82,0,86,22
"COG5220",0,0,0,0,0,0,0,0,2,5,0,0,7,0,0,1,0,0,0,0
"COG5222",24,1,1,8,0,0,0,0,32,18,1,0,51,0,0,7,38,0,68,7
"COG5223",6,0,0,0,0,0,1,0,7,3,2,0,29,0,0,2,17,0,30,2
"COG5224",0,0,0,0,0,0,0,0,9,5,2,0,13,0,0,3,5,0,5,0
"COG5225",11,0,0,4,0,0,0,0,15,2,1,0,4,0,4,0,15,0,181,6
"COG5226",577,7848,41,250,1102,13,76,14,1436,908,130,61,961,5,21,148,313,21,265,223
"COG5227",22,1,1,14,0,0,1,0,25,10,0,0,16,0,0,1,38,0,474,28
"COG5228",37,0,0,10,0,0,0,0,43,26,1,2,45,0,0,5,46,0,295,20
"COG5229",43,0,0,12,0,0,1,0,8,36,2,0,59,0,7,5,47,0,83,14
"COG5230",12,0,0,2,0,0,2,0,15,6,3,0,25,0,0,3,16,0,10,3
"COG5231",33,0,0,5,0,0,4,0,25,19,1,0,56,0,0,2,26,0,210,7
"COG5232",24,1,0,5,0,0,1,0,27,23,2,0,39,0,4,9,36,0,103,12
"COG5233",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG5234",126,2,1,53,0,0,3,0,152,69,1,1,130,0,10,10,169,1,776,57
"COG5235",19,0,0,4,0,0,0,1,16,17,0,0,27,0,2,1,23,0,98,7
"COG5236",10,1,0,1,0,0,0,0,3,5,0,0,4,0,0,0,2,0,3,0
"COG5237",7,0,0,5,0,0,0,0,4,7,0,0,5,0,1,3,3,0,27,7
"COG5238",135,82,0,19,0,0,0,4,75,93,5,2,164,0,15,13,112,0,214,31
"COG5239",163,13,0,17,0,0,6,0,103,90,9,4,176,0,12,14,123,0,287,51
"COG5240",17,0,1,2,0,0,1,0,22,19,4,2,60,0,0,5,68,0,322,39
"COG5241",19,0,0,4,0,0,0,0,10,18,2,0,23,0,4,1,14,0,12,5
"COG5242",21,0,0,6,0,0,1,0,12,14,0,0,24,0,3,2,25,0,135,8
"COG5243",70,71,2,20,0,0,2,0,29,25,6,1,34,0,6,0,24,1,66,21
"COG5244",3,10,0,4,0,0,0,0,3,9,4,3,11,0,3,6,5,1,46,7
"COG5245",2360,27,7,977,0,0,111,0,1779,1129,111,11,1687,2,370,220,2551,5,13305,991
"COG5246",24,0,0,6,0,0,1,0,14,10,1,0,18,0,3,2,13,0,63,9
"COG5247",17,0,0,0,0,0,0,0,6,7,0,0,18,0,0,2,16,0,1,0
"COG5248",14,0,0,0,0,0,0,0,15,7,0,0,11,0,0,0,16,0,45,1
"COG5249",21,1,0,1,0,0,0,0,7,8,1,0,17,0,0,1,14,0,34,4
"COG5250",9,0,0,0,0,0,0,0,8,8,0,0,12,0,0,6,11,0,0,0
"COG5251",8,0,0,0,0,0,1,1,6,6,0,0,10,0,0,0,7,0,3,1
"COG5252",0,1,0,2,0,0,0,0,37,23,0,0,88,0,0,10,32,0,36,2
"COG5253",235,86,9,74,7,0,3,1,198,101,7,3,141,0,20,12,329,3,1446,134
"COG5254",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,5,1
"COG5255",144,417,75,92,0,2,57,25,74,159,244,6,166,3,11,65,190,2,78,95
"COG5256",671,422,4137,683,4,2,2822,1235,1420,1179,64,125,897,19,553,1947,1490,742,2585,673
"COG5257",526,283,4752,530,0,0,2824,1184,1021,919,14,140,678,8,429,1355,1207,735,1876,562
"COG5258",122,867,29,46,1,0,10,1,120,102,72,64,140,0,1,24,29,2,68,32
"COG5259",45,1,0,2,0,0,0,0,31,28,0,0,63,0,3,6,47,1,24,10
"COG5260",371,6,4,76,1,0,13,0,213,961,9,76,339,0,24,69,623,1,1008,108
"COG5261",1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,3
"COG5262",58,350,4,29,0,0,9,2,84,52,5,9,73,0,8,32,93,63,624,41
"COG5263",0,0,27,1,55,0,6,4,0,0,0,0,0,6,155,0,1,12,0,0
"COG5264",8,0,0,45,0,0,7,2,17,3,5,3,2,0,0,0,15,1,156,8
"COG5265",358,466,202,412,564,1340,185,308,383,354,1532,1557,801,3404,2673,570,1141,3503,1294,601
"COG5266",21,1,24,3,89,573,20,2,0,0,1,70,0,103,60,27,0,74,1,2
"COG5267",2214,2666,1954,2640,2169,2167,7011,2169,2960,2812,3446,393,2775,272,227,2645,2755,241,2046,1859
"COG5268",6,0,33,16,91,102,21,9,4,2,0,140,1,54,171,4,8,150,1,1
"COG5269",54,0,1,7,0,0,0,0,19,14,0,0,42,0,9,1,42,0,73,16
"COG5271",355,107,38,131,1593,83,34,136,241,392,116,1420,365,109,2037,82,544,3006,1600,200
"COG5272",403,4996,63,289,147,29,99,69,328,585,100,209,419,3,172,95,279,105,1363,194
"COG5273",248,8,0,49,0,0,5,0,266,175,9,0,342,0,24,31,231,0,755,72
"COG5274",284,327,16,58,27,0,13,6,197,168,17,128,302,1,29,38,217,5,772,49
"COG5275",8,0,0,1,0,0,1,0,6,12,0,0,19,0,2,3,1,0,3,3
"COG5276",260,62,316,277,579,985,515,2099,170,221,628,657,631,114,528,578,768,1237,577,997
"COG5277",245,8,8,83,0,0,21,0,211,155,20,5,286,0,17,28,272,7,1379,128
"COG5278",72,11,180,263,309,436,137,107,35,40,5,521,8,209,1093,29,47,1499,61,22
"COG5279",77,15,200,38,24,161,156,39,19,38,16,45,26,44,97,8,45,50,15,8
"COG5280",8,104,5,326,230,16,2,24,2,29,8,274,3,20,268,0,44,807,4,7
"COG5281",336,98,140,331,2686,1950,124,55,85,119,158,43830,180,4503,7800,131,311,2810,324,211
"COG5282",152,7,1090,353,0,5,386,843,227,87,5,211,137,2,69,423,119,26,89,166
"COG5283",262,1328,190,270,4840,4845,76,114,116,65,63,11087,106,2179,6321,84,168,2584,529,927
"COG5285",6039,6045,10779,8675,1818,2183,13397,6659,8616,6222,6528,1385,6267,236,992,6386,6387,1054,6754,8335
"COG5290",61,0,0,3,0,0,1,0,52,44,0,0,121,0,0,15,47,0,11,1
"COG5291",51,0,0,18,0,0,3,0,33,26,3,0,59,0,3,7,47,1,323,30
"COG5293",0,26,71,35,5,125,35,64,1,0,1,109,0,106,108,39,6,262,4,18
"COG5295",453,922,91,223,1739,3038,117,62,201,423,321,6507,171,193,2927,128,464,2149,168,73
"COG5296",39,1,0,5,0,0,1,0,28,20,0,0,47,0,3,8,27,0,20,5
"COG5297",45,132,82,45,482,7,38,71,25,60,7,169,26,28,146,12,14,133,33,16
"COG5301",1097,5239,682,1411,7119,8023,490,267,678,1927,1616,45962,1343,2567,13270,273,2411,5668,691,1002
"COG5302",1,2,35,32,20,30,1,9,0,1,1,29,1,44,150,12,5,135,7,1
"COG5304",0,0,0,0,1,2,2,4,0,0,4,2,0,13,18,2,0,10,0,0
"COG5305",104,15,612,314,0,50,205,622,145,221,67,374,78,52,41,192,278,129,236,155
"COG5306",67,64,207,95,403,75,285,292,154,34,139,39,49,1826,144,327,42,80,172,265
"COG5307",249,8,0,21,0,0,6,0,221,163,7,2,434,0,11,37,213,0,183,38
"COG5308",39,0,0,6,0,0,0,0,32,26,0,1,100,0,4,7,44,1,35,7
"COG5309",56,1253,37,15,309,95,25,1174,121,171,229,57,48,237,220,11,101,207,26,12
"COG5310",6,7,22,17,54,65,14,4,14,9,37,56,1,44,282,38,6,22,33,1
"COG5314",48,4,114,53,676,820,70,21,16,2,1,533,1,471,573,24,32,791,4,11
"COG5316",548,372,683,705,135,833,1011,2659,572,443,439,172,428,115,63,952,590,495,392,704
"COG5317",8,0,6,8,153,387,12,19,0,0,1,80,0,139,44,1,5,10,5,2
"COG5319",1210,1785,768,1297,485,631,843,672,1247,1401,1800,970,1379,724,300,899,986,277,1054,1466
"COG5321",106,16,26,101,298,522,62,46,83,71,47,227,53,698,179,8,129,326,122,41
"COG5322",1523,52,74,467,116,72,62,17,634,842,850,283,1923,148,46,200,533,94,1495,1033
"COG5323",62,95,52,135,1194,2772,113,60,32,60,131,17643,19,1405,3389,55,53,1369,45,22
"COG5324",0,0,1,100,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5325",59,20,1,10,0,0,3,0,31,39,2,1,50,0,4,4,35,0,119,15
"COG5328",66,40,13,48,81,169,18,15,75,65,143,213,185,633,215,89,219,163,237,153
"COG5329",91,5,0,19,0,0,4,0,62,66,2,0,130,0,10,11,73,0,122,34
"COG5330",25,1,5,22,275,993,19,85,4,13,2,262,13,826,194,22,19,947,59,11
"COG5331",358,113,221,331,76,307,230,489,235,307,250,333,273,75,326,311,314,392,293,278
"COG5333",53,2,0,25,0,0,3,0,55,32,0,0,68,0,1,4,62,1,404,17
"COG5336",585,906,438,720,80,388,441,295,664,793,836,72,803,83,37,863,496,61,531,790
"COG5337",1674,323,635,1914,3147,170,2996,5761,2156,1753,686,154,1562,334,67,1837,1761,157,2964,2443
"COG5338",21,3,20,22,387,750,47,60,8,4,1,150,1,345,70,3,10,543,1,7
"COG5339",0,0,53,50,61,131,0,2,1,4,3,15,0,90,350,4,2,110,0,0
"COG5340",3,1,8,13,181,6,38,55,2,1,0,97,2,1,17,0,3,15,1,0
"COG5342",124,44,11,64,87,67,17,11,96,96,79,24,53,173,33,13,126,294,101,44
"COG5343",14,11,55,105,491,871,42,21,2,3,0,163,1,1024,344,27,8,399,17,4
"COG5345",140,23,330,563,645,1391,114,254,75,86,275,687,69,1592,1792,236,222,2447,328,117
"COG5346",2,1,3,20,8,1,0,1,0,0,0,5,0,15,12,1,2,2,4,0
"COG5347",90,16,10,19,0,0,4,3,110,84,3,1,172,0,6,22,95,0,201,36
"COG5349",89,53,47,115,408,844,93,93,133,105,125,309,77,693,238,48,56,508,105,67
"COG5350",199,54,128,240,34,223,87,97,178,124,256,40,162,43,7,88,152,11,121,176
"COG5351",35,0,32,40,0,152,9,14,29,8,136,77,16,21,5,9,45,238,125,60
"COG5352",1649,2334,1017,1990,630,723,1072,592,1770,1921,2306,298,1758,861,361,1620,1430,1687,1394,2099
"COG5354",93,3,0,27,0,0,2,0,68,53,2,1,123,0,6,16,83,1,208,29
"COG5360",4595,6685,2841,5413,3375,1774,3183,2302,4708,5457,5584,1005,5494,4417,651,2167,4136,1598,4165,5875
"COG5361",377,84,61,119,33,530,87,67,513,160,152,408,178,66,565,64,179,1056,425,75
"COG5362",1089,1110,549,685,67086,29035,159,233,479,894,1874,148403,405,4878,38016,507,772,29239,1267,361
"COG5368",210,15,73,74,35,420,298,26,138,208,98,541,77,134,291,48,206,43,174,86
"COG5369",12,0,0,7,0,0,0,0,1,0,0,0,0,0,4,0,4,0,9,9
"COG5371",101,1,0,23,0,0,10,0,123,78,3,2,167,0,12,25,103,0,140,31
"COG5373",51,14,201,402,257,45,308,140,18,30,3,346,31,158,564,585,444,393,173,56
"COG5375",51,6,28,84,234,667,72,135,24,34,57,247,40,192,106,14,36,342,48,28
"COG5377",120,307,386,294,4135,2890,135,247,81,98,54,3987,70,2334,5117,127,116,3805,112,31
"COG5379",112,120,61,59,5,165,149,40,105,146,130,266,213,98,92,53,137,324,102,38
"COG5380",42,10,87,24,541,285,34,5,2,5,0,175,0,1418,704,44,18,1261,60,5
"COG5381",2,0,2,28,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0
"COG5383",23,3,40,87,150,412,8,0,2,5,0,69,1,431,160,12,8,15,18,3
"COG5384",47,1,0,6,0,0,1,0,33,28,0,1,49,0,1,2,30,0,47,7
"COG5385",26,20,20,58,369,829,90,67,17,10,35,262,24,805,241,12,13,190,14,23
"COG5387",323,127,39,213,457,860,102,137,311,260,267,255,209,1043,238,26,275,453,339,200
"COG5388",2,0,0,1,78,136,5,2,1,0,2,29,4,249,177,5,10,16,1,1
"COG5389",284,129,66,281,179,595,127,160,326,321,333,86,310,184,49,162,211,274,285,218
"COG5391",107,2,0,18,0,0,0,0,47,51,2,1,105,0,7,6,86,0,263,21
"COG5393",0,2,1,0,6,1,0,0,0,0,0,7,0,7,87,1,0,48,0,0
"COG5394",131,51,72,184,463,1032,143,837,138,168,231,321,111,1079,376,105,149,661,219,90
"COG5395",45,234,8,16,260,837,36,19,57,42,29,232,62,548,83,56,27,153,12,10
"COG5397",5,0,2,1,159,297,4,22,0,0,0,18,0,917,14,3,5,20,3,1
"COG5398",992,331,106,1475,348,189,103,17,1025,1626,871,2944,1768,1,961,148,2598,77,1228,2169
"COG5400",18,5,36,59,79,296,80,29,11,6,15,316,15,49,220,13,10,234,19,15
"COG5401",8,0,0,0,0,0,1,0,7,2,0,0,1,0,0,11,1,0,2,5
"COG5402",159,70,59,74,11,25,20,6,158,236,328,106,214,10,28,141,89,83,67,86
"COG5403",0,0,1,1,45,62,2,1,0,0,0,4,0,119,14,2,0,2,0,0
"COG5404",6,2,33,6,99,25,13,0,2,1,1,83,1,45,214,12,2,558,24,1
"COG5405",2086,2172,1784,2519,1333,1558,1851,2351,1897,2239,2709,807,2078,1625,1463,2635,2021,1788,1909,2507
"COG5406",97,6,0,19,0,0,0,0,72,63,1,0,123,0,15,13,96,0,293,35
"COG5407",58,32,1,27,0,0,1,1,87,62,6,1,86,0,0,7,92,1,424,39
"COG5409",74,3,0,10,0,0,1,0,60,59,1,1,88,0,3,14,66,0,351,19
"COG5410",1636,1983,820,1064,97468,47511,279,428,769,1440,2873,215708,719,7741,60879,742,1293,55097,1960,644
"COG5411",120,67,0,37,0,0,11,0,108,85,7,0,144,0,12,14,108,1,449,65
"COG5412",12,5,47,18,170,34,1,9,2,34,9,1147,21,17,377,6,28,391,35,433
"COG5413",477,2,0,359,0,1,2,0,174,44,83,0,101,0,4,17,259,6,543,617
"COG5419",20,2,66,23,436,431,13,4,3,4,0,197,3,373,350,10,25,143,4,1
"COG5421",44,21,663,816,2,64,40,806,5,9,1,431,24,6,2415,213,155,774,101,30
"COG5422",7,0,0,5,0,0,0,0,13,11,3,1,3,0,1,2,11,0,136,8
"COG5423",0,0,4,0,0,0,30,251,8,0,0,0,0,0,0,1,0,5,1,0
"COG5424",637,711,3407,1197,380,304,1908,774,693,749,831,361,745,1495,1309,1333,498,737,623,1046
"COG5425",15,12,25,14,163,132,39,28,26,54,26,157,10,89,443,28,20,363,22,29
"COG5426",73,14,31,139,878,87,162,224,57,17,71,6,21,3,12,19,8,3,37,30
"COG5427",470,4,275,1543,0,0,2220,403,238,120,21,5,707,0,7,497,124,76,256,459
"COG5428",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",54,11,89,67,443,897,95,138,38,11,9,283,13,1211,1049,95,50,1374,68,45
"COG5430",2,33,35,55,14,119,49,11,12,1,0,170,0,41,344,7,1,97,4,7
"COG5431",0,0,1,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",8,0,0,0,0,0,0,0,9,19,0,0,9,0,0,3,7,0,1,0
"COG5433",64,1,968,1477,51,318,43,830,79,20,11,303,27,295,1448,131,455,1338,245,71
"COG5434",87,213,262,422,4404,194,418,252,297,236,265,809,77,204,1787,402,500,1656,809,194
"COG5436",126,59,95,92,8,54,67,28,125,169,293,20,111,7,12,136,64,72,56,154
"COG5437",10,32,13,27,393,354,28,3,7,13,49,5432,5,629,434,18,19,143,21,5
"COG5438",32,3,7,87,0,1,75,11,44,10,4,9,25,0,6,14,9,1,14,20
"COG5439",1,0,1,10,0,0,1,0,3,0,1,1,0,1,1,1,0,1,0,1
"COG5440",17,0,3,17,0,0,29,4,11,29,0,14,115,0,1,86,143,0,314,38
"COG5441",206,68,43,216,38,467,342,1788,265,117,123,17,122,89,38,33,291,48,240,200
"COG5442",17,2,4,37,137,199,11,8,16,7,18,41,18,672,105,5,15,17,27,4
"COG5443",24,2,10,51,287,440,27,23,23,5,31,55,21,553,105,5,11,164,42,25
"COG5444",8,0,1,10,0,262,24,0,0,0,0,38,2,0,18,1,0,800,24,0
"COG5446",74,5,204,91,135,63,296,246,96,33,64,31,27,102,147,38,26,35,65,57
"COG5447",94,33,10,61,136,358,18,3,101,93,84,51,60,353,74,10,132,142,111,47
"COG5448",10,5,38,61,349,461,84,15,11,3,0,786,0,616,317,23,3,759,6,7
"COG5449",7,3,30,49,270,282,96,22,8,0,1,456,1,862,304,31,5,903,7,10
"COG5450",0,0,0,1,1,3,0,0,0,0,0,0,0,2,7,0,0,0,1,0
"COG5451",1,0,2,0,10,17,1,0,0,0,0,2,0,6,1,0,2,3,0,0
"COG5452",220,178,114,315,123,466,255,271,245,264,317,243,316,95,78,146,139,495,210,268
"COG5453",1,0,3,24,71,41,12,8,4,1,4,5,5,94,23,1,0,11,4,0
"COG5454",18,30,9,22,13,130,10,20,11,15,33,14,11,4,7,9,10,82,14,15
"COG5455",0,0,2,1,3,2,1,0,0,0,0,28,0,4,8,0,0,1,0,1
"COG5456",11,202,11,16,289,530,35,18,3,6,1,162,0,686,162,3,2,108,6,1
"COG5457",0,0,3,4,10,3,4,0,0,1,0,8,0,6,52,0,0,17,0,0
"COG5458",246,91,19,167,223,526,80,47,237,201,162,193,179,572,155,65,226,268,253,184
"COG5459",62,3,2,21,3,42,29,2,40,21,5,3,59,6,2,7,40,19,46,5
"COG5460",5,2,46,53,0,277,20,98,3,3,5,82,1,12,298,73,66,654,35,2
