"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG4659",426,90,81,105,66,68,59,60,177,1447,445,72,58,47,208,1210,335,223,643,570
"COG4660",500,80,103,161,87,94,87,70,213,1431,462,75,61,69,233,1039,408,290,849,532
"COG4662",318,530,597,1118,628,890,496,799,1044,88,141,874,605,883,785,158,828,1100,701,849
"COG4663",5756,10879,8541,11088,7084,10505,11848,10191,14341,2687,4051,10455,10224,11284,7625,3339,11212,12772,10175,7525
"COG4664",6872,13488,11072,13874,9110,14187,12813,13126,16521,3496,5123,13219,12891,14207,10593,3554,13622,15685,14386,10440
"COG4665",2129,4575,4092,5034,2974,4886,4035,4368,5217,1321,1999,4633,4463,4642,3870,1372,4471,6038,5371,3816
"COG4666",6207,6838,4380,4413,6461,4312,5735,6708,4754,2472,2718,5567,6827,5146,7089,3334,6725,7237,7002,6222
"COG4667",95,235,279,159,108,246,203,217,391,2976,989,327,309,308,58,2426,322,161,216,365
"COG4668",356,95,138,78,106,95,236,143,175,194,34,266,237,259,29,471,7,40,11,260
"COG4669",1,0,0,0,4,0,8,3,2,40,28,3,0,3,3,5,0,0,8,3
"COG4670",192,62,169,248,202,132,221,105,180,70,284,247,222,150,454,89,154,325,273,611
"COG4671",139,57,68,55,119,32,89,85,28,21,89,179,127,51,117,121,105,131,153,116
"COG4672",9256,23,315,129,184,147,406,178,58,1018,1654,1016,129,504,7,17779,12,202,45,86
"COG4674",368,123,529,509,188,609,321,334,349,334,323,1544,633,471,643,472,205,1561,809,815
"COG4675",943,37,526,538,278,145,208,83,477,583,450,429,346,524,43,1550,5,664,189,29
"COG4676",3,8,2,81,21,0,12,12,28,14,40,5,20,13,39,1,13,2,58,179
"COG4677",66,0,15,82,42,37,24,35,159,2759,1505,47,23,71,165,6472,29,23,391,640
"COG4678",142,187,6,117,147,1,308,115,151,85,44,56,13,43,4,488,0,351,136,18
"COG4679",27,0,2,5,19,1,2,10,15,245,107,8,3,7,43,133,6,5,8,66
"COG4680",150,2,1,19,10,4,8,13,31,91,165,5,1,10,18,99,20,30,38,55
"COG4681",289,35,17,43,57,14,26,25,123,1413,429,38,29,37,62,1459,485,71,85,195
"COG4682",4,1,3,10,4,1,4,2,36,361,200,5,8,20,32,525,1,1,22,50
"COG4683",45,0,2,11,13,0,9,1,6,81,29,8,0,2,10,36,0,15,2,12
"COG4688",114,1,0,24,12,29,3,39,28,663,159,10,1,6,10,715,0,12,35,35
"COG4689",4,110,225,3,99,1,66,64,14,103,8,49,22,6,52,1,0,45,27,25
"COG4690",135,111,23,28,336,14,136,79,30,20,136,19,31,17,150,16,85,32,228,609
"COG4691",11,1,7,6,4,6,4,5,1,23,2,6,4,1,5,37,3,17,3,7
"COG4692",400,1797,170,238,502,27,1700,927,193,108,181,24,392,186,585,35,122,118,726,713
"COG4693",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1
"COG4694",430,17,2,10,8,3,1,21,9,433,110,33,4,3,123,286,232,3,42,63
"COG4695",11625,92,353,299,788,125,243,336,134,5915,8389,872,272,596,222,21149,547,624,139,357
"COG4696",192,6,20,15,28,1,11,133,9,577,367,11,120,24,2,2548,20,42,18,16
"COG4700",0,31,0,0,22,0,4,6,0,19,6,2,3,1,146,37,2,1,153,216
"COG4701",5,0,0,0,0,0,0,0,0,16,84,0,0,0,0,8,18,3,0,2
"COG4702",87,0,0,0,1,0,6,4,1,6,1,5,0,0,3,2,0,0,0,0
"COG4704",687,460,289,488,236,395,233,324,394,258,111,285,361,381,216,40,853,360,226,289
"COG4705",147,0,0,1,2,1,1,39,5,162,47,3,0,3,68,36,9,5,18,8
"COG4706",96,1,0,1,0,0,2,4,0,56,25,1,0,0,61,92,8,1,33,80
"COG4710",1,0,0,0,0,0,0,0,0,26,3,0,0,0,6,9,0,0,0,25
"COG4711",2,0,0,0,0,2,0,0,0,9,43,0,0,0,0,0,0,0,3,38
"COG4712",795,46,16,5,22,6,11,10,4,1462,1597,18,30,4,12,2370,60,27,19,19
"COG4713",41,0,0,6,15,2,3,4,2,3,0,14,1,2,58,3,0,16,1,8
"COG4714",65,12,20,18,6,80,25,21,33,42,38,24,45,42,38,50,61,31,66,54
"COG4715",4,0,0,1,6,2,6,2,5,10,16,0,0,0,5,19,3,0,12,85
"COG4716",21,1,2,42,30,0,47,9,17,100,32,24,10,3,16,14,0,0,3,23
"COG4717",226,64,10,31,239,11,73,103,38,27,149,8,109,4,245,56,12,27,332,514
"COG4718",935,5,36,0,17,18,49,15,5,171,251,113,21,83,0,5099,0,40,9,8
"COG4719",62,0,1,7,7,0,0,0,5,422,39,7,1,0,19,48,2,3,4,2
"COG4720",0,0,0,0,7,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1
"COG4721",114,0,0,0,0,2,0,2,0,3,0,2,0,1,21,0,0,1,1,2
"COG4723",4806,9,126,36,24,90,158,78,11,316,547,656,43,251,2,8905,3,61,8,13
"COG4724",13,0,1,4,0,0,0,1,3,134,9,0,8,0,16,3,8,2,1,1
"COG4725",3890,379,329,153,213,119,340,285,169,3836,6689,525,284,572,58,4373,235,365,71,96
"COG4726",0,0,0,0,0,0,0,0,0,129,19,2,0,0,0,24,0,0,0,0
"COG4727",0,1,0,0,1,0,0,5,0,47,2,0,0,0,0,0,0,0,0,1
"COG4728",25,3,6,11,10,7,11,13,15,146,260,22,17,23,22,561,110,37,41,93
"COG4729",51,0,0,0,0,0,11,11,0,52,13,5,0,1,10,32,0,0,1,6
"COG4731",589,193,250,360,112,315,188,204,343,217,130,256,208,464,183,94,573,235,119,96
"COG4733",13497,24,394,193,202,286,557,198,124,2597,7476,4095,606,2230,45,89021,129,960,204,290
"COG4734",1468,1,5,82,6,8,3,4,56,542,285,11,27,14,12,383,2,14,23,11
"COG4735",42,0,0,0,2,0,14,8,0,257,52,2,0,41,4,155,0,2,17,7
"COG4736",5,0,0,4,2,2,2,3,11,170,63,3,0,6,11,185,2,2,28,16
"COG4737",75,2,0,5,9,6,4,7,7,264,66,9,6,2,12,429,0,19,11,10
"COG4738",0,9,2,4,5,0,38,25,14,1,3,18,34,6,0,0,71,0,6,2
"COG4741",320,107,36,15,229,6,70,107,24,179,607,84,56,47,244,334,38,10,59,184
"COG4742",0,7,0,0,0,0,0,0,2,16,23,0,0,0,837,10,0,0,77,224
"COG4743",0,0,4,0,0,0,9,2,0,1,13,0,3,5,1,0,0,0,10,32
"COG4744",2,0,0,0,0,1,0,0,0,17,22,0,0,0,4,12,2,1,28,12
"COG4745",0,138,154,1,948,1,202,476,3,37,62,20,227,15,460,20,0,16,140,210
"COG4746",0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4747",1,29,53,42,119,55,108,77,56,1,13,18,65,63,60,1,1,45,129,181
"COG4748",32,29,62,60,22,88,37,38,49,48,23,28,12,26,16,22,57,20,8,16
"COG4750",0,12,3,0,10,22,14,16,0,25,204,3,5,6,85,5,7,0,96,240
"COG4752",0,126,134,0,111,3,9,65,0,21,25,40,22,31,79,9,0,25,158,157
"COG4753",296,171,185,346,184,130,89,93,484,2912,1705,121,137,514,495,4554,346,166,737,930
"COG4754",0,0,7,8,0,8,1,0,37,0,0,0,0,0,4,1,0,5,0,0
"COG4757",525,3,26,63,72,15,33,66,124,2629,613,58,40,44,74,1679,22,19,144,244
"COG4759",79,93,24,14,439,4,100,142,6,9,29,34,202,2,490,53,0,70,343,207
"COG4760",247,2096,1905,1774,1748,1829,1822,1406,1906,71,877,958,1979,1827,1354,55,1914,878,1348,1257
"COG4762",71,37,0,0,45,4,45,53,0,0,2,0,6,0,21,2,2,0,0,3
"COG4763",1057,1,2,21,4,1,2,5,6,66,9,4,5,1,38,10,3,0,1,6
"COG4764",609,2194,2392,2791,1497,2895,1383,2030,2389,733,1037,2404,2135,2569,1364,1266,2344,2958,1672,1149
"COG4765",210,219,290,387,292,381,168,318,302,92,472,971,886,700,676,213,806,1450,709,504
"COG4766",9,337,93,34,192,6,67,168,63,12,92,0,277,102,1010,30,506,66,829,557
"COG4767",0,0,11,19,3,0,1,1,8,4,4,13,7,1,4,0,0,10,1,0
"COG4769",0,42,0,0,0,0,0,1,0,0,4,1,22,0,50,0,28,0,85,77
"COG4770",10737,7149,5456,6959,7934,6012,7258,6967,7084,5048,2283,6394,7417,7421,8133,4292,9159,6163,5060,5217
"COG4771",3590,6346,6386,6373,5971,5401,4325,4736,6627,7695,13244,2646,6690,5954,4479,5764,13406,2488,8338,10077
"COG4772",5153,3994,4379,4651,2691,4328,2610,3240,5326,5599,1386,676,1586,1627,781,2259,3140,828,806,979
"COG4773",1596,5,25,92,180,102,200,90,255,4579,1630,189,40,132,143,4277,90,91,627,661
"COG4774",3592,1178,1720,2549,599,2185,1474,1199,3156,6620,1763,1907,904,2758,311,5023,31,1939,460,572
"COG4775",8736,11770,15265,16360,11226,17526,9986,12278,14752,7054,11344,12480,12982,13987,9869,4757,12573,15110,14073,13802
"COG4776",74,1,3,6,0,4,15,14,9,18,145,11,2,6,13,186,3,25,1,106
"COG4778",204,43,732,1399,34,22,38,46,940,91,34,24,364,7,13,56,58,1954,3,18
"COG4779",6,0,0,0,1,0,1,2,0,84,12,8,0,9,6,49,2,1,10,0
"COG4781",1,0,11,4,6,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0
"COG4782",527,7,10,57,70,5,30,25,24,168,112,8,19,39,53,141,40,10,8,35
"COG4783",4656,2709,2748,3769,1918,3404,1906,2315,3477,3291,1340,2385,2354,3084,1917,2170,3396,3401,2114,2178
"COG4784",2476,703,860,986,742,815,696,722,822,1071,390,562,707,475,805,158,1183,971,902,1191
"COG4785",159,1,3,19,12,11,18,8,75,577,357,15,11,17,21,814,17,30,40,80
"COG4786",3055,582,868,2025,1096,1140,1231,1193,1970,2900,845,1323,947,1183,1508,1206,959,2124,1047,914
"COG4787",899,170,384,892,171,490,346,397,853,1395,446,596,303,529,102,1327,623,964,109,261
"COG4789",3,2,3,2,7,5,11,22,9,128,62,12,0,13,12,13,0,0,9,2
"COG4790",0,0,0,0,1,1,0,0,1,30,22,1,0,0,1,6,0,0,0,0
"COG4791",0,3,1,1,8,3,2,2,1,39,30,5,0,5,5,3,0,0,5,2
"COG4792",0,3,1,1,1,4,4,1,0,57,43,3,0,0,3,9,0,0,0,3
"COG4794",0,0,0,0,2,1,1,0,0,10,12,0,0,0,0,1,0,0,3,3
"COG4795",572,131,144,191,94,127,115,159,304,1361,705,97,172,120,149,1768,554,264,211,348
"COG4796",1720,2100,2146,1536,2650,3342,3042,2480,1737,3780,2825,2789,1976,2134,2312,3190,1995,2165,4479,3309
"COG4797",0,1,0,0,7,0,0,1,0,4,4,0,0,0,0,0,1,0,21,45
"COG4798",2555,1608,1230,1375,976,1134,838,998,1206,1889,1507,715,1190,1028,980,1386,1219,1047,1205,1582
"COG4799",11283,15357,11164,10144,16270,11148,17361,13241,10653,6084,4846,9017,13514,11395,14729,4527,13469,8118,11941,12056
"COG4801",0,1,0,0,10,0,0,8,0,0,0,0,1,0,2,0,0,0,0,0
"COG4802",0,56,2,31,18,0,65,14,15,3,67,28,12,9,58,1,15,154,4,42
"COG4803",0,14,0,9,0,0,5,0,9,53,6,6,7,27,15,2,0,91,0,4
"COG4804",86,4,3,7,9,20,2,13,11,323,99,16,3,6,33,176,10,3,84,23
"COG4805",14698,4184,4060,4808,4137,4054,3500,3331,6004,8474,7215,3759,4526,5999,5286,8508,7952,3395,4405,5969
"COG4806",1,18,5,28,9,15,8,19,34,12,5,1,17,3,11,10,319,19,82,54
"COG4807",79,71,16,27,34,15,17,9,72,726,106,8,18,8,17,363,213,4,23,33
"COG4809",0,0,0,0,8,0,0,1,0,0,2,1,0,0,14,0,0,0,0,9
"COG4813",38,138,151,211,312,251,211,226,207,14,50,141,113,186,131,22,1,276,148,172
"COG4815",5,0,0,1,0,0,0,0,1,0,1,1,0,5,13,4,0,2,0,3
"COG4819",13,73,29,81,187,67,52,186,57,10,15,57,7,15,50,11,0,182,3,11
"COG4821",134,226,217,289,404,246,193,309,193,4,86,141,260,486,202,11,10,264,205,149
"COG4823",120,2,15,49,60,6,6,43,31,1878,147,16,28,55,41,332,11,24,26,31
"COG4825",0,28,23,0,50,0,39,46,0,0,0,0,21,0,25,0,0,0,15,2
"COG4826",161,26,17,17,142,4,45,73,11,49,370,12,13,19,79,1,8,48,149,241
"COG4828",0,0,1,1,0,0,3,0,5,0,0,0,2,3,2,0,0,11,0,9
"COG4829",29,3,4,6,12,0,3,8,5,99,59,3,8,2,9,235,3,0,4,75
"COG4830",0,203,1,0,257,0,33,145,3,7,21,2,85,2,403,5,12,4,95,117
"COG4832",108,1,0,3,6,4,7,2,1,41,993,5,2,3,78,4,0,0,344,732
"COG4833",11,98,1,0,0,2,1,2,5,0,4,2,35,7,60,3,216,2,1,4
"COG4834",447,2,1,93,14,0,176,1,73,12,3,0,0,11,1,19,0,11,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4843",2,163,231,179,137,142,212,145,299,8,18,317,324,288,21,81,85,52,56,41
"COG4845",6,3,0,3,5,1,1,3,5,37,92,1,1,22,34,33,315,11,1,11
"COG4848",0,0,1,6,0,1,7,0,8,102,117,0,2,1,0,365,0,2,3,8
"COG4849",42,0,1,22,5,5,6,1,46,337,47,7,1,1,4,68,0,2,12,28
"COG4850",1538,5,6,13,102,11,19,34,26,276,147,27,43,15,320,172,9,23,20,76
"COG4852",63,75,54,79,44,88,36,85,77,49,57,169,249,305,114,79,140,240,63,47
"COG4856",0,30,1,0,113,0,10,39,0,0,1,0,8,0,4,2,0,0,21,23
"COG4857",212,464,306,305,186,245,529,406,426,56,153,290,407,509,143,147,202,481,52,142
"COG4859",81,0,0,3,1,1,8,0,3,64,15,2,0,0,0,5,0,0,1,2
"COG4860",0,69,30,5,103,10,26,33,1,1,24,5,42,8,37,2,0,1,51,34
"COG4861",55,3,0,15,9,3,4,4,43,435,157,21,7,6,27,242,1,4,51,100
"COG4864",22,459,581,432,855,364,585,594,529,67,1195,232,808,520,1004,17,18,248,1465,1915
"COG4865",0,0,2,2,28,0,1,2,5,5,1,0,0,0,3,0,0,0,4,17
"COG4866",14,7,0,1,155,0,13,35,0,0,5,0,0,0,21,0,0,0,10,6
"COG4867",151,630,710,1089,1231,773,555,692,941,36,262,336,880,724,889,33,1641,382,499,586
"COG4869",0,29,8,2,115,14,68,95,6,5,9,0,20,25,70,1,1,15,102,51
"COG4870",187,599,170,420,206,276,681,351,392,1459,1275,330,198,542,72,2777,422,378,145,216
"COG4872",345,10,0,1,100,0,20,34,0,21,104,4,6,11,42,7,1,2,12,31
"COG4874",210,1023,837,1283,597,1045,640,623,1180,1520,685,661,931,1556,515,1818,2021,624,471,494
"COG4875",89,163,142,71,385,39,95,224,75,83,49,12,34,11,196,28,5,30,25,53
"COG4877",0,8,4,0,1,0,10,5,1,0,0,4,22,0,0,1,8,0,0,24
"COG4878",602,1,0,20,0,6,0,0,5,2,9,1,11,3,64,8,2,2,10,1
"COG4880",0,2050,909,230,2483,98,2692,1318,393,203,1270,455,1520,615,1285,273,761,370,1214,1012
"COG4886",1396,5770,2819,1192,5645,1376,6892,4094,1281,1634,6644,1374,3066,2498,5328,6846,4898,1339,6840,6370
"COG4887",1,0,0,0,0,2,8,0,0,3,28,0,0,0,0,0,0,0,72,122
"COG4888",0,7,0,0,1,0,27,9,0,1,4,0,5,1,0,0,8,1,0,1
"COG4889",4710,440,1854,758,913,1078,1330,843,841,654,985,3673,371,1819,388,10650,757,474,352,695
"COG4890",0,0,0,3,2,2,5,0,5,181,29,4,1,1,4,33,0,0,10,5
"COG4891",9,3,0,21,4,1,0,3,18,2,3,2,0,1,1,5,9,36,1,5
"COG4892",0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0
"COG4894",0,27,28,57,63,112,9,19,63,7,19,31,41,10,5,29,224,21,5,4
"COG4895",13,123,0,0,3,0,75,20,1,6,13,0,13,4,7,6,35,4,4,26
"COG4898",141,87,37,15,186,3,32,39,20,5,69,13,83,0,79,11,2,20,6,9
"COG4899",6,2,0,13,8,3,0,0,4,123,2,0,3,0,12,9,4,0,15,0
"COG4901",0,36,1,0,2,0,11,4,0,0,0,0,9,0,0,0,14,0,0,0
"COG4902",27,1,0,6,0,4,1,2,2,4,7,11,2,6,6,60,1,0,8,31
"COG4906",0,0,10,0,20,0,13,5,0,1,45,0,17,18,0,0,0,0,0,15
"COG4907",1,84,170,89,159,104,49,110,113,6,117,34,305,65,166,2,0,13,306,61
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8
"COG4909",0,18,6,0,12,3,18,34,5,1,0,3,5,18,2,0,68,0,0,4
"COG4910",0,7,0,0,5,0,5,4,1,0,0,2,3,26,1,0,59,1,0,1
"COG4911",1,247,0,0,552,1,82,250,6,24,78,5,118,11,789,7,1,3,252,287
"COG4912",134,34,7,12,476,6,87,142,30,164,1241,8,17,10,351,81,2,14,903,585
"COG4913",145,17,65,117,79,98,69,121,157,1486,311,155,89,118,93,923,22,155,145,144
"COG4916",2,0,0,0,2,9,1,4,0,28,6,3,0,1,4,19,1,0,50,13
"COG4922",174,2,2,18,23,2,6,3,22,107,52,13,1,6,28,81,4,16,16,34
"COG4923",135,257,143,193,90,81,241,203,214,2,41,159,257,260,49,31,188,190,54,61
"COG4924",54,1,2,10,14,4,7,22,8,527,119,26,3,8,36,356,10,3,52,54
"COG4925",3,0,6,31,7,3,1,1,17,73,44,6,12,2,6,14,0,0,8,27
"COG4926",0,0,0,0,1,1,0,0,0,4,75,0,1,1,0,162,1,4,1,1
"COG4927",209,0,0,14,38,0,2,2,4,1,8,0,1,0,40,69,3,5,28,32
"COG4928",603,156,141,231,166,289,177,173,325,709,532,141,183,421,213,705,304,153,277,1108
"COG4929",117,8,2,3,81,0,19,48,0,24,89,12,4,53,29,32,0,1,22,51
"COG4930",195,4,48,29,103,84,68,38,27,515,228,114,20,51,45,557,53,41,177,225
"COG4932",0,8,75,11,0,4,0,2,16,0,1,5,4,22,59,0,0,28,69,25
"COG4933",17,1,0,0,2,1,0,0,0,89,71,0,0,0,6,2,8,0,0,4
"COG4934",0,22,15,17,18,16,37,29,11,1,1,27,9,35,12,10,32,50,1,1
"COG4935",538,2751,874,108,2357,433,3071,1206,357,192,385,499,1422,824,993,236,632,100,1057,678
"COG4937",0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,5,12
"COG4938",59,57,98,100,123,221,62,90,78,993,259,169,123,117,52,196,85,73,123,294
"COG4941",1001,3,3,18,63,15,8,59,12,391,89,44,11,7,69,195,19,3,47,63
"COG4942",3132,1540,1643,2221,1428,1305,963,1185,1780,3422,2440,904,1688,1800,1164,2604,3557,1303,1788,1904
"COG4943",129,3,8,42,18,6,13,8,131,1383,768,25,18,38,33,1704,72,25,70,166
"COG4944",19,0,0,1,0,0,0,7,0,105,16,7,0,0,19,8,2,9,0,5
"COG4945",1,217,373,69,212,185,1142,583,409,1,18,1154,851,1300,15,137,0,26,22,24
"COG4946",1047,873,413,408,815,528,953,765,326,433,1865,203,663,636,1669,622,851,319,1491,1215
"COG4947",3,0,0,0,0,1,0,0,0,2,6,2,0,0,0,3,0,0,0,0
"COG4948",5154,13400,15291,12444,31770,13581,15934,19916,12196,3110,5996,11314,14394,12227,22702,4073,15465,15876,18898,18297
"COG4949",2530,246,183,727,94,332,162,181,649,680,182,473,169,188,111,329,1516,791,358,385
"COG4950",4,42,24,8,88,14,54,86,7,18,1,9,20,12,54,1,2,3,0,19
"COG4951",1629,36,32,46,219,12,66,51,52,2154,2968,61,167,134,64,1103,25,70,141,226
"COG4952",309,309,392,729,345,547,404,468,802,100,193,431,510,1170,379,321,825,604,190,311
"COG4953",1929,231,117,209,565,150,215,259,211,986,643,114,118,346,537,151,481,69,478,532
"COG4954",34,20,54,91,25,72,30,32,116,58,2,31,2,14,20,2,4,35,7,3
"COG4955",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,29,0,0,0
"COG4956",3,319,1796,556,492,1708,1504,1092,407,15,30,2187,485,1152,226,20,1,721,164,133
"COG4957",1037,36,29,62,143,25,92,102,42,608,69,68,40,9,116,52,2,24,82,132
"COG4959",1377,9,1,30,39,25,21,16,6,377,30,34,5,12,70,75,4,1,61,40
"COG4960",357,1,0,31,25,1,2,11,7,5,16,6,6,0,22,5,0,0,18,20
"COG4961",3061,26,74,243,158,31,54,94,149,1977,2535,101,139,43,249,318,27,22,95,82
"COG4962",6358,284,269,256,979,181,466,467,219,2282,1370,342,469,230,610,579,263,75,406,687
"COG4963",3113,16,23,123,223,19,53,108,67,884,130,69,54,13,249,125,8,13,63,128
"COG4964",4196,59,95,211,380,27,138,214,127,1348,233,109,114,83,370,366,81,187,138,218
"COG4965",2539,25,25,120,251,11,41,101,73,778,112,70,61,25,199,238,36,23,58,116
"COG4966",268,64,15,30,157,8,53,41,38,501,86,53,32,31,70,335,93,51,275,409
"COG4967",16,0,4,6,1,0,2,1,5,194,66,10,4,0,13,67,88,12,40,44
"COG4968",115,27,7,23,62,11,18,23,18,541,137,27,16,14,125,307,44,42,222,281
"COG4969",349,71,59,52,308,36,64,103,79,614,821,43,64,57,304,384,24,112,620,724
"COG4970",276,28,42,59,198,7,39,28,54,907,193,43,19,11,98,333,66,109,233,356
"COG4972",774,451,497,288,1106,395,751,767,406,1914,1350,473,561,557,924,2046,200,388,1840,1902
"COG4973",1166,1930,1551,1536,1205,1603,958,1064,1743,1645,1911,901,1588,1630,1161,1949,1649,1282,2244,2017
"COG4974",1942,1566,1832,1838,1741,1547,1200,1395,1684,1769,7682,3690,5466,5136,5474,8008,6020,4283,5662,6750
"COG4976",409,396,269,340,385,262,320,452,388,122,53,319,465,430,249,40,1246,566,283,135
"COG4977",3861,1000,645,1374,474,564,797,824,1477,5682,1633,783,811,1418,965,3888,8198,1768,1190,1265
"COG4978",1,2,1,0,28,2,7,14,0,9,25,0,0,0,1,0,0,0,4,18
"COG4981",0,2,0,4,0,3,3,9,0,0,0,5,0,1,2,0,1,0,0,0
"COG4982",0,0,3,0,1,5,8,3,0,0,1,9,0,0,4,2,0,0,0,0
"COG4983",15539,1330,390,303,344,199,908,693,326,2996,4366,614,565,229,304,5356,1820,670,569,2062
"COG4984",16,0,0,0,43,0,0,8,0,9,4,0,0,53,36,13,0,0,1,10
"COG4985",382,146,299,152,58,110,54,146,169,694,303,78,185,13,40,710,85,196,99,155
"COG4986",0,0,7,19,3,13,0,0,35,72,7,3,0,0,7,0,0,4,13,5
"COG4987",774,7,45,230,101,56,443,56,229,1200,831,123,58,91,106,1871,57,233,211,500
"COG4988",1275,14,35,118,109,134,109,69,217,2160,1059,113,61,107,117,2056,69,67,219,582
"COG4989",587,551,341,611,378,304,356,338,771,1703,934,326,716,616,256,2338,1373,613,332,410
"COG4991",166,10,3,1,3,0,2,3,0,4,7,1,10,1,41,21,0,0,2,2
"COG4992",4398,10251,9953,10344,9488,10518,9314,9504,9282,4074,3745,8914,9783,9730,9090,2987,11942,9686,7680,6442
"COG4993",7204,9725,6687,3066,8943,2082,8630,8832,3413,5344,3970,1943,6893,2818,14194,6841,4046,3986,9940,14891
"COG4994",3,0,0,0,0,0,0,0,0,69,28,1,1,0,5,7,3,0,10,27
"COG4995",2596,340,627,530,1004,645,1114,737,291,2765,1483,969,621,527,2169,537,343,860,2586,3365
"COG4997",210,11,8,3,24,3,14,8,2,349,947,30,5,6,34,351,0,6,7,18
"COG4999",0,0,0,2,0,0,0,0,3,2,4,0,1,0,1,0,338,1,0,4
"COG5000",4997,5627,5497,7735,5318,7107,3068,5890,5595,2489,2827,5557,6028,5869,5638,1251,7641,7840,6258,4337
"COG5001",49141,500,1335,2711,4055,1896,1367,1637,5198,67095,25056,2735,1510,2219,4377,58541,1685,1971,5688,12731
"COG5002",3066,564,270,640,813,452,364,551,302,4115,1441,222,368,428,1300,2824,2025,294,1351,1498
"COG5004",4,1,0,0,0,0,0,1,0,2,4,1,7,0,1,10,0,0,0,2
"COG5005",187,0,0,7,7,0,1,2,2,12,21,4,1,0,1,17,0,8,1,1
"COG5006",137,32,48,20,69,5,103,76,70,643,342,30,103,30,62,971,30,32,38,79
"COG5007",124,222,171,85,189,48,94,139,181,593,359,95,169,75,180,377,172,114,364,401
"COG5008",755,78,59,145,354,38,132,127,254,3040,836,149,88,73,274,2227,63,238,662,828
"COG5009",6941,10757,12056,15608,8982,13904,8217,10201,14531,7039,7015,10771,11787,12877,8487,6423,14767,14955,9659,8464
"COG5010",786,4,22,41,65,4,19,37,14,326,44,29,25,9,44,40,4,4,14,49
"COG5011",0,339,60,474,450,5,1042,111,240,39,87,108,106,173,39,21,0,978,446,441
"COG5012",425,1719,692,769,2346,328,729,1287,822,188,1951,344,1399,616,2498,48,1616,743,3835,4248
"COG5013",624,466,13,37,812,13,371,277,83,1367,8260,95,321,48,145,765,9,49,16810,15153
"COG5014",1,59,19,0,56,7,57,37,6,29,281,3,36,4,100,5,11,9,215,278
"COG5015",0,1,0,0,31,0,0,7,0,0,1,1,0,0,4,0,0,0,0,0
"COG5016",1650,2184,2035,1762,1837,2165,1121,1310,2076,4644,1597,1164,1610,1785,2398,3468,2457,1577,3164,2824
"COG5017",1,72,7,9,1,2,37,26,8,125,25,2,10,10,4,11,17,9,9,32
"COG5018",126,5,3,11,35,7,22,25,9,483,194,22,6,28,37,130,43,8,55,58
"COG5019",0,7,0,5,0,1,21,1,1,0,0,1,0,3,0,0,4,8,0,0
"COG5020",73,6,5,12,10,6,37,21,1,9,11,165,10,142,1,57,54,4,1,1
"COG5021",0,1929,48,46,71,61,2122,742,6,4,2,40,379,141,6,7,604,96,0,8
"COG5022",0,942,84,99,80,100,1457,524,8,3,4,115,170,302,20,25,757,184,6,3
"COG5023",0,802,39,105,72,96,1091,395,5,28,33,77,139,161,28,29,501,137,4,12
"COG5024",0,450,11,10,24,8,408,218,1,1,0,10,73,40,1,1,188,22,0,1
"COG5026",0,3,20,20,0,4,10,6,1,1,11,9,3,26,10,0,2,36,0,19
"COG5027",0,401,8,8,16,6,467,157,0,1,1,4,91,20,1,2,170,12,0,0
"COG5028",0,511,2,8,5,5,482,134,0,0,0,2,84,21,0,3,227,15,0,0
"COG5029",1,309,8,10,114,5,293,135,1,1,2,10,63,63,15,1,88,15,7,5
"COG5030",0,210,5,7,4,4,163,49,0,1,0,2,9,1,0,0,29,2,0,1
"COG5031",744,160,45,139,69,48,102,102,209,127,9,64,45,94,58,21,42,368,14,19
"COG5032",6,3630,83,149,170,118,3621,1209,10,13,15,109,708,472,28,58,897,174,21,12
"COG5033",0,87,0,0,1,0,61,17,0,0,0,0,6,2,0,0,22,1,0,0
"COG5034",0,55,3,1,9,0,78,24,0,0,0,2,9,10,1,0,19,3,0,0
"COG5035",0,89,2,1,3,4,138,36,0,0,0,6,12,22,0,1,30,2,0,0
"COG5036",0,255,17,6,17,0,250,67,0,1,4,6,35,40,0,11,87,12,2,16
"COG5038",0,1186,16,11,24,18,868,254,0,1,0,6,165,70,3,3,357,48,0,1
