"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG4453",2,6,41,25,2,4,2,2,2,40,9,0,7,30,57,0,15,4,4,0
"COG4454",1262,107,485,113,964,1025,648,802,688,495,659,117,367,1217,485,318,988,43,673,799
"COG4455",1,22,50,19,0,3,4,0,0,1,26,1,19,131,36,8,40,7,1,6
"COG4456",5,10,20,5,0,2,22,7,5,19,2,3,10,10,5,0,8,0,6,10
"COG4457",25,8,6,92,38,8,9,39,16,0,23,3,11,2,1,39,12,8,1,20
"COG4458",23,6,6,54,20,6,10,22,7,1,8,2,11,2,0,19,13,7,0,9
"COG4459",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0
"COG4461",2,2,44,4,2,16,14,2,0,10,6,1,3,137,30,0,31,29,13,1
"COG4464",242,246,531,426,263,319,244,144,380,42,422,202,370,241,299,283,352,202,182,168
"COG4468",1,0,7,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,1,1,1,1,0,0,1,0,0,1,4,2,6,0,6,0,0,10
"COG4481",0,9,33,25,0,1,1,0,0,0,0,13,10,0,0,0,1,4,0,0
"COG4485",0,4,44,6,0,2,0,0,0,0,0,2,4,0,0,0,0,5,0,0
"COG4487",1343,442,211,514,1856,405,1231,2699,1461,34,1671,396,427,225,600,1190,1090,334,710,2271
"COG4496",40,36,32,47,35,54,98,54,81,5,56,28,70,6,27,51,57,63,151,91
"COG4502",23,8,19,6,10,13,3,6,11,18,26,43,12,8,4,12,18,31,14,9
"COG4517",312,283,400,247,416,319,269,219,251,62,375,259,294,309,208,358,359,329,418,363
"COG4519",2,5,144,2,1,5,1,3,3,4,13,9,2,56,11,0,31,4,7,2
"COG4520",178,155,381,335,163,142,156,130,125,304,144,149,258,497,256,111,116,116,125,203
"COG4521",2538,2584,537,1896,2606,2043,2153,2592,2208,141,1835,2166,1415,381,179,2644,1700,2395,3156,1947
"COG4525",2123,2192,420,1601,1877,1711,1619,1802,1716,38,1291,1961,1122,297,104,2004,1466,2274,2061,1433
"COG4529",163,39,180,12,158,62,111,107,136,110,151,189,112,29,47,92,74,52,396,166
"COG4530",45,7,35,6,96,37,66,64,37,325,102,8,19,11,53,93,27,3,163,105
"COG4531",3184,738,1188,601,3220,2938,2878,3240,3133,497,2209,869,1476,783,383,3018,2566,1030,2440,1499
"COG4533",0,0,900,2,4,0,2,0,0,0,3,1,1,5,0,3,0,2,11,10
"COG4535",1103,1071,1276,876,1225,1024,774,1046,772,223,1165,956,721,751,566,1616,1006,1583,1593,1180
"COG4536",931,497,734,498,1142,831,814,871,687,518,2933,1328,1642,1155,1069,3324,2337,2330,3879,2434
"COG4538",0,39,62,7,0,0,6,0,1,6,38,6,1,21,0,0,81,3,3,5
"COG4539",89,126,204,118,64,64,76,50,122,75,136,49,53,497,278,64,234,95,95,31
"COG4540",35,1,44,5,0,0,5,1,1,34,4,54,0,11,13,0,44,0,8,24
"COG4541",0,1,0,0,0,0,0,2,0,29,0,3,0,0,11,0,1,0,0,0
"COG4542",1,108,138,34,0,42,62,0,15,0,3,81,101,1,1,0,20,14,0,8
"COG4544",74,199,243,155,93,132,150,78,91,1099,120,231,157,19,364,112,149,146,57,135
"COG4547",8177,3740,2611,3105,8407,7338,6646,7522,7240,3333,6201,3975,5195,1215,1472,8283,6887,3349,8886,7259
"COG4548",282,3062,2353,1591,300,1620,936,228,471,512,281,2161,2326,875,303,203,935,2157,223,855
"COG4549",14,7,7,5,7,1,3,10,7,58,5,3,1,2,26,9,1,6,0,5
"COG4551",5,18,270,33,1,3,4,2,4,270,14,10,21,66,69,2,29,12,10,4
"COG4552",7,162,233,100,9,176,79,20,19,520,67,540,665,17,173,36,291,105,39,248
"COG4553",53,78,536,165,68,74,184,278,106,2317,412,231,173,105,641,190,116,151,508,186
"COG4555",911,992,809,959,702,859,894,760,944,68,1006,1067,995,376,468,481,1124,709,925,692
"COG4558",1631,84,561,134,2039,1667,227,1214,123,1284,1184,172,31,537,170,1533,1203,57,49,37
"COG4559",1359,36,495,80,1865,1299,160,1128,65,893,949,48,89,351,215,1369,945,67,68,86
"COG4564",326,51,521,154,47,82,33,36,38,371,81,296,29,176,729,39,168,213,34,36
"COG4565",26,173,135,120,8,0,14,22,45,29,28,253,35,32,6,2,93,113,9,27
"COG4566",62,38,363,138,16,38,137,53,68,2990,125,274,202,343,873,45,149,129,70,106
"COG4567",2215,1067,800,835,2046,2094,1892,2046,2125,437,1479,1055,1361,549,350,1951,2080,912,2703,1619
"COG4568",2,15,91,10,1,12,0,1,0,0,17,4,4,56,108,0,33,48,17,2
"COG4569",117,125,609,116,105,191,143,161,89,281,211,86,93,293,351,196,235,142,300,151
"COG4570",16,42,58,69,50,37,68,12,29,519,33,8,75,2001,3226,92,66,27,4,61
"COG4572",2,3,4,2,0,1,7,0,2,1,5,3,0,37,13,0,2,1,0,0
"COG4573",38,61,59,54,63,24,38,38,26,704,87,31,45,42,17,49,117,10,43,43
"COG4574",52,2,83,4,1,0,13,3,8,0,32,2,23,105,17,28,1,2,2,15
"COG4575",2,5,12,2,0,0,11,1,0,16,5,9,2,74,19,1,20,2,0,0
"COG4576",7,90,108,46,7,6,48,9,16,0,15,71,63,2,0,19,34,46,5,14
"COG4577",403,232,229,134,537,24,682,901,506,5,670,134,327,45,125,448,639,107,215,1318
"COG4579",216,2308,1212,1269,93,434,310,143,297,161,535,1433,736,1174,891,181,1040,2665,429,558
"COG4580",3,15,703,16,3,0,6,14,5,69,24,9,19,228,62,2,202,6,10,4
"COG4581",3472,1925,1134,1050,3566,1631,4363,7065,4143,5865,3467,1290,2157,1585,1881,3491,2994,1664,1997,6244
"COG4582",155,203,547,187,132,248,165,65,165,38,179,169,243,302,320,123,340,333,216,164
"COG4583",1727,1340,725,1027,1792,1652,1446,1485,1470,208,1331,1155,1285,349,129,1682,1503,1507,1666,1410
"COG4584",483,783,9587,9975,155,580,1004,707,440,2859,2003,617,708,4038,5789,66,2456,2278,1520,335
"COG4585",226,226,839,721,88,153,142,102,138,3477,672,1179,533,2648,3420,183,1190,1350,539,247
"COG4586",827,186,317,483,1023,249,932,1580,1045,5,410,50,151,122,83,215,270,53,70,657
"COG4587",484,148,232,362,738,124,654,1096,797,1,696,100,313,186,173,505,569,94,199,1083
"COG4588",0,23,62,3,0,4,32,0,0,306,16,178,1,1,30,0,11,10,4,2
"COG4589",117,48,203,46,55,51,191,67,115,36,194,66,155,557,187,118,114,55,130,130
"COG4590",70,282,1462,423,70,179,232,122,141,170,492,72,136,1361,955,35,866,318,376,379
"COG4591",8667,10997,7383,13599,9409,9712,8204,7468,8480,3464,8625,11147,8350,3112,2576,9604,7115,12948,8219,6677
"COG4592",4,1,47,12,0,0,1,2,1,23,8,1,0,58,2,0,7,0,0,0
"COG4594",0,5,118,11,1,1,0,2,0,11,2,5,6,6,4,0,3,10,4,1
"COG4597",7019,3494,2464,3383,5629,4872,5062,5340,5972,820,4361,3456,4991,1225,381,5400,5383,3613,5310,4278
"COG4598",212,693,517,520,299,139,211,223,118,241,305,1071,188,461,180,391,280,760,435,203
"COG4603",4954,4910,2144,3394,4522,4090,3896,4075,4069,4206,3778,4044,3292,1320,902,4445,3143,5175,3570,3092
"COG4604",3,0,112,14,2,5,17,8,0,858,8,179,11,14,42,5,17,1,1,2
"COG4605",5,2,210,15,0,1,17,6,1,1163,5,271,1,17,21,0,18,0,0,2
"COG4606",8,2,204,22,3,0,24,2,2,1004,8,209,1,5,32,0,14,2,1,0
"COG4607",19,7,276,30,2,1,30,1,6,1362,8,231,20,139,68,0,45,11,3,1
"COG4608",2280,8850,6961,7433,1959,4342,3739,1841,3051,2896,1847,8433,6713,795,631,1841,3224,8091,2041,3373
"COG4615",4,29,62,32,15,7,23,5,13,101,124,372,25,369,70,27,158,66,134,35
"COG4618",104,103,762,92,110,95,140,83,114,1207,173,209,142,512,341,61,255,89,116,312
"COG4619",45,350,56,123,42,19,30,52,67,13,56,504,70,4,0,17,35,149,1,36
"COG4623",759,833,1944,551,760,665,551,437,401,1202,878,669,391,1584,1120,828,1065,784,926,741
"COG4624",5,4,2,7,5,0,15,13,6,123,2,2,3,25,4,9,2,1,1,10
"COG4625",572,68,488,279,404,355,313,490,522,8929,397,247,295,231,540,408,232,35,461,152
"COG4626",63,50,330,54,70,56,65,211,28,2225,89,88,264,10431,6315,147,421,17,102,85
"COG4627",226,134,102,203,297,175,235,283,144,120,153,133,176,1025,896,308,165,146,122,308
"COG4628",7,46,258,28,8,11,12,8,7,28,20,2,3,58,48,2,34,13,12,6
"COG4630",2813,4554,2253,4174,2927,2891,2984,1551,2635,527,2612,4569,3292,1010,869,3034,3056,4037,1329,1800
"COG4631",4761,7208,3169,5075,4701,4601,4717,2724,4272,804,3997,7126,4932,1537,1226,4750,5109,6114,2634,2673
"COG4632",128,253,294,718,163,139,183,72,135,980,108,284,258,14,131,127,165,281,16,28
"COG4633",9,93,236,128,7,40,5,26,8,27,89,16,21,219,297,4,158,162,86,13
"COG4634",4,8,63,11,7,1,1,10,7,15,0,7,16,4,12,1,1,3,1,8
"COG4635",2884,11,299,21,3059,1893,300,2579,331,57,1481,19,55,409,84,2159,1450,33,438,281
"COG4636",4,26,39,27,4,5,13,15,16,24,1,53,25,8,56,0,27,4,0,5
"COG4637",22,70,301,86,6,14,25,45,23,1247,66,111,54,301,144,3,46,119,10,33
"COG4638",11238,23947,16173,10101,10585,14293,17435,9588,14960,5159,13957,19579,19821,3803,5889,12065,12444,19334,11267,17749
"COG4639",95,3,1693,42,64,10,44,261,163,1041,34,22,10,454,186,29,195,49,17,43
"COG4641",207,274,484,323,160,301,238,131,150,687,106,222,437,2597,479,117,381,313,66,178
"COG4642",2156,12967,3381,10616,2530,2087,3032,2187,2844,184,2251,14792,4133,942,419,2225,2684,8461,1575,3842
"COG4643",110,306,744,768,194,129,311,206,245,7666,79,122,86,4788,4644,36,118,124,68,168
"COG4644",303,2507,7111,4523,237,802,408,713,226,2569,3011,558,1078,4521,7144,175,2733,4256,2401,446
"COG4645",10,14,53,20,4,17,19,5,64,427,30,75,31,75,235,2,18,27,20,12
"COG4646",96,313,796,142,57,49,216,148,453,2322,373,241,99,3452,2333,33,267,170,502,144
"COG4647",6,2,25,79,0,18,6,5,2,6,7,0,17,5,3,0,17,6,0,19
"COG4648",0,80,114,41,1,1,2,1,1,78,28,69,2,42,29,0,68,49,7,2
"COG4649",157,47,207,95,176,199,286,113,250,224,214,66,186,24,112,129,189,37,218,264
"COG4650",9,33,81,29,0,10,19,10,4,363,24,272,4,286,149,1,32,16,0,0
"COG4651",143,423,1284,425,200,171,374,308,234,632,498,165,260,874,917,216,659,386,727,570
"COG4653",25,19,131,26,51,20,24,19,23,1108,106,188,225,10391,19119,188,418,54,65,188
"COG4654",52,51,263,29,35,22,98,31,28,159,50,65,124,104,100,64,32,20,37,103
"COG4655",7,0,41,5,2,10,8,22,20,195,14,58,3,9,52,1,13,2,20,2
"COG4656",113,1224,1402,1034,28,154,101,86,39,455,410,373,167,1432,1007,75,806,1620,348,99
"COG4657",52,441,537,401,35,48,72,59,38,138,154,152,64,435,289,78,228,651,158,103
"COG4658",94,604,806,958,53,96,95,108,57,237,236,192,98,690,490,85,357,1078,262,158
"COG4659",52,488,467,428,26,56,53,62,33,132,151,192,115,452,334,43,252,775,166,102
"COG4660",68,450,544,462,38,59,60,61,29,166,53,62,21,149,117,23,85,262,63,35
"COG4662",549,703,789,788,818,624,757,586,506,94,901,808,657,95,59,924,581,493,1044,662
"COG4663",12357,7841,5615,8510,11385,10999,10396,10206,10399,3834,9229,7592,7175,2929,1462,12612,8150,7775,14468,9033
"COG4664",15824,10325,6574,11638,14779,13128,13093,12651,13148,4253,11758,10314,9239,2726,1568,16058,10795,10946,16382,11673
"COG4665",5881,3769,2170,4436,5140,4686,4284,4379,4469,1270,3713,3949,2976,1155,534,5436,4092,4195,5227,3788
"COG4666",5592,7370,5903,5867,5640,5558,6645,4724,6568,3744,5380,7329,6510,2585,1379,6677,6743,5829,4762,6231
"COG4667",392,324,922,405,369,285,197,382,246,29,477,246,118,732,613,168,614,376,394,210
"COG4668",467,26,487,86,165,175,164,189,245,517,103,57,115,464,175,174,363,13,189,106
"COG4669",1,0,42,3,1,4,1,12,6,5,3,7,6,2,18,2,11,0,5,1
"COG4670",141,392,178,645,149,67,94,128,174,189,83,461,241,332,66,116,114,183,199,210
"COG4671",124,143,383,112,109,152,276,59,135,411,177,103,355,582,1048,58,214,79,89,453
"COG4672",221,42,123,49,279,132,140,284,921,6765,132,34,166,60009,54740,388,217,97,63,1499
"COG4674",240,752,803,752,404,240,941,1363,866,1394,887,762,528,608,615,230,547,1014,1104,1707
"COG4675",344,68,576,43,414,47,75,355,105,861,89,55,303,3929,3212,685,88,27,453,992
"COG4676",12,34,39,154,3,28,11,50,14,1,30,33,25,301,6,9,8,34,24,7
"COG4677",17,505,1110,1068,21,168,30,31,9,421,363,95,72,801,1785,5,787,713,171,55
"COG4678",188,6,22,5,11,5,116,7,221,39,141,9,162,460,47,141,52,4,136,97
"COG4679",1,7,21,8,0,3,2,2,8,28,23,25,15,114,126,0,25,22,10,10
"COG4680",1,18,85,29,2,17,6,19,9,128,33,75,12,50,106,2,42,17,28,5
"COG4681",23,230,521,215,5,64,33,16,6,136,181,66,64,480,319,3,290,126,96,71
"COG4682",2,10,212,24,3,22,7,6,0,0,62,26,2,64,112,2,49,89,38,6
"COG4683",1,1,16,17,1,2,5,4,10,57,8,4,13,96,51,0,11,0,7,2
"COG4688",10,91,387,594,6,40,30,26,6,34,168,30,16,882,273,0,206,143,28,24
"COG4689",9,52,93,23,73,64,76,2,38,19,14,46,104,5,0,39,33,12,12,88
"COG4690",53,149,259,469,9,118,80,37,132,115,18,152,346,235,14,10,117,31,36,31
"COG4691",4,2,2,0,0,0,0,0,1,5,2,1,2,67,20,0,12,0,2,5
"COG4692",118,500,555,784,170,55,909,100,195,226,212,512,481,63,28,198,228,444,180,113
"COG4693",0,0,18,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",195,22,213,83,2,45,24,26,19,444,55,135,12,51,370,0,58,60,19,3
"COG4695",308,173,743,174,495,232,313,163,163,6576,353,198,786,43418,44569,949,643,267,124,2235
"COG4696",4,0,23,11,14,14,147,15,18,118,2,2,28,220,466,20,41,3,7,189
"COG4700",4,168,91,143,1,68,6,2,0,1,0,108,16,136,19,2,7,124,0,5
"COG4701",0,27,79,3,0,0,0,0,3,0,32,0,0,17,1,0,72,0,2,6
"COG4702",1,0,4,1,0,0,1,1,0,136,4,5,0,9,11,0,0,0,0,1
"COG4704",351,158,242,302,445,367,328,226,275,756,380,259,269,124,266,378,345,156,371,287
"COG4705",3,11,43,18,2,5,40,20,9,383,25,51,2,9,153,0,13,24,8,3
"COG4706",0,68,89,53,0,1,1,2,0,61,16,61,2,41,43,1,60,37,3,0
"COG4710",0,0,0,6,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0
"COG4711",0,0,0,41,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG4712",7,31,40,10,36,20,15,2,10,385,7,9,25,3106,1307,25,76,6,6,91
"COG4713",0,76,11,12,0,2,4,1,4,199,5,32,13,1,56,4,0,62,2,2
"COG4714",38,22,29,85,63,40,24,40,16,101,29,32,4,369,72,37,28,74,29,24
"COG4715",0,6,38,35,1,1,0,34,10,1,1,1,1,8,2,1,4,2,0,0
"COG4716",0,3,30,40,5,11,11,2,35,71,7,10,35,51,78,0,8,14,22,3
"COG4717",7,69,99,141,4,34,37,4,17,47,116,239,246,49,86,10,158,226,38,50
"COG4718",30,6,12,6,29,27,19,24,78,531,23,2,22,9314,4194,66,70,28,8,445
"COG4719",0,12,24,2,0,4,5,0,0,33,6,5,1,1,0,0,0,1,2,1
"COG4720",0,2,142,2,1,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0
"COG4721",2,1,4,17,2,1,1,2,3,745,0,7,0,1,80,0,6,1,0,0
"COG4723",195,4,50,4,149,68,75,167,234,3793,65,6,29,30140,30942,208,94,12,13,416
"COG4724",0,9,4,2,0,0,0,36,16,53,10,22,0,11,1,0,6,16,5,0
"COG4725",218,109,113,88,292,234,305,266,84,3611,144,69,244,15528,10116,752,272,126,189,535
"COG4726",1,0,0,1,0,0,0,0,0,0,1,0,2,96,20,0,0,0,0,0
"COG4727",0,0,28,0,0,0,4,0,0,0,0,0,1,2,21,0,0,0,0,0
"COG4728",20,54,181,81,8,35,47,19,14,22,72,69,38,201,193,19,117,79,54,50
"COG4729",2,0,6,3,0,0,10,1,8,33,1,82,2,90,19,0,1,0,0,0
"COG4731",326,117,212,114,406,245,192,313,276,563,384,279,128,220,275,427,232,125,346,129
"COG4733",953,183,646,184,1439,516,637,1425,1795,30714,185,48,205,81764,82574,635,351,137,119,1715
"COG4734",9,6,50,73,11,11,3,9,6,981,14,17,10,889,771,14,36,3,63,29
"COG4735",0,37,45,8,0,3,5,3,0,32,40,15,0,32,70,2,15,38,2,1
"COG4736",3,8,71,28,1,6,3,2,1,5,12,6,5,104,83,0,24,25,9,2
"COG4737",2,5,20,5,0,2,0,0,3,16,15,32,9,129,45,0,94,6,6,3
"COG4738",13,1,5,0,14,1,19,2,18,0,44,0,5,5,1,7,4,0,17,3
"COG4741",52,195,200,190,46,85,125,30,23,314,116,203,213,403,734,64,115,303,37,35
"COG4742",0,595,0,236,0,0,0,0,0,0,0,235,0,0,0,0,0,315,0,0
"COG4743",3,1,16,33,2,3,6,9,34,0,5,2,1,1,2,0,4,0,0,0
"COG4744",1,3,8,6,0,0,0,0,0,3,5,0,1,31,13,0,5,0,0,0
"COG4745",116,356,954,232,29,579,454,49,193,0,101,406,939,35,3,13,387,93,3,233
"COG4746",0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,15,0,0,0
"COG4747",63,82,147,180,43,5,87,27,59,3,65,77,118,3,3,57,43,57,61,40
"COG4748",104,13,93,17,109,29,47,102,121,52,78,52,25,46,35,77,68,85,48,14
"COG4750",18,53,14,246,13,17,23,6,8,3,9,94,17,10,0,2,10,42,3,4
"COG4752",16,87,132,129,126,129,50,32,51,0,27,68,88,8,3,10,36,91,2,55
"COG4753",166,599,2086,1019,132,228,85,154,53,659,485,334,161,848,1636,220,867,961,505,133
"COG4754",0,0,15,0,3,0,2,14,5,5,7,1,1,0,2,1,4,0,35,1
"COG4757",22,141,564,223,16,78,89,46,28,178,193,364,75,545,530,5,303,212,108,23
"COG4759",18,454,259,250,2,118,142,24,66,31,36,518,432,9,2,1,127,250,8,156
"COG4760",1902,1267,1468,1330,1817,1481,1464,1421,1731,1291,2254,1560,1725,278,402,2072,1508,1436,1850,1124
"COG4762",2,15,29,12,0,1,52,15,13,632,1,24,40,2,181,1,37,2,0,1
"COG4763",6,3,26,8,7,0,7,6,11,722,6,49,4,6,35,2,4,21,13,1
"COG4764",2533,1418,1495,1283,2701,2426,2086,2424,2244,266,2056,1308,1541,592,463,2671,2325,1687,2431,1888
"COG4765",1029,610,378,648,991,997,922,910,1065,659,670,704,855,134,168,888,1026,605,826,795
"COG4766",85,1109,171,475,124,178,172,12,82,6,130,921,185,3,2,129,251,1204,78,231
"COG4767",0,1,2,1,0,3,0,1,3,4,3,7,3,0,6,2,1,1,11,6
"COG4769",4,56,2,48,0,0,4,0,1,0,0,38,0,10,0,1,0,59,0,2
"COG4770",6963,8369,6759,4633,6492,6591,6892,5894,6558,10325,7110,7965,7815,3493,3966,6763,6873,7543,7039,5749
"COG4771",6603,4160,8821,10315,8123,6576,4824,4944,6845,3106,2418,1621,2049,2399,1204,2600,2443,1729,2265,988
"COG4772",3784,2327,4832,2873,5319,3517,3274,2892,2649,3544,5889,2694,2725,3028,3408,5954,4052,2751,5301,2440
"COG4773",111,508,1487,629,45,157,85,88,68,749,170,37,64,930,528,9,392,211,90,16
"COG4774",1920,253,1601,876,1672,1800,1272,1979,1616,3417,1376,218,579,2144,2759,2137,1728,761,3048,1466
"COG4775",14617,9868,9464,14582,15759,13044,12254,14025,14066,8481,13733,10354,11118,4222,3940,14714,13729,10410,14736,12925
"COG4776",3,21,1011,20,4,13,10,5,6,56,39,27,7,32,10,3,192,6,8,14
"COG4778",23,9,47,8,21,10,36,16,280,141,67,25,26,105,57,8,24,1,1017,1005
"COG4779",3,0,79,14,9,24,2,4,0,19,30,1,1,70,23,16,38,0,2,1
"COG4781",0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,2,0,11,19
"COG4782",8,6,140,20,16,35,24,11,92,536,40,51,59,252,68,32,25,10,24,29
"COG4783",2619,1827,2989,1773,3040,2636,2245,2232,2028,3550,2591,2311,1944,1629,1828,2894,2508,2039,3447,2571
"COG4784",617,673,984,881,522,842,788,472,512,2598,650,863,756,532,633,618,698,668,845,1111
"COG4785",3,78,464,143,6,26,8,8,1,25,93,8,12,283,237,6,234,76,60,24
"COG4786",1009,1485,1853,940,1172,607,1250,1107,903,2569,1400,1512,1027,1328,1246,1110,1119,1009,1963,1051
"COG4787",335,136,636,189,474,197,375,468,276,732,619,75,173,821,689,523,542,225,870,421
"COG4789",8,0,100,12,1,6,24,41,19,28,7,15,12,2,45,9,27,6,9,0
"COG4790",2,0,44,5,1,0,0,4,2,14,0,3,1,0,16,1,3,0,2,0
"COG4791",2,0,34,8,0,3,2,23,3,8,4,6,5,2,14,0,4,2,1,0
"COG4792",5,0,68,5,0,2,1,2,1,0,1,0,3,1,7,3,7,1,2,0
"COG4794",1,1,11,1,0,0,0,11,1,1,1,1,0,0,3,0,4,1,2,0
"COG4795",93,236,671,262,90,126,131,85,100,343,261,254,104,571,525,118,342,341,317,197
"COG4796",1063,822,1194,1170,914,885,794,1227,1204,350,2331,2514,2717,2067,1174,1649,3295,3020,1736,1647
"COG4797",4,6,51,28,1,1,0,7,0,0,0,1,10,17,0,7,2,4,0,0
"COG4798",866,1132,1426,1148,1140,1140,929,711,761,1934,900,1058,944,782,839,1107,1259,1315,1193,1725
"COG4799",12120,14748,14052,10598,11750,13396,13333,10536,12211,11199,13029,14895,16492,4862,4982,11211,11685,13732,10509,11375
"COG4801",0,3,1,0,0,14,2,0,0,0,0,1,1,0,0,0,12,0,0,0
"COG4802",46,58,58,42,5,8,46,5,84,0,9,58,46,8,0,11,7,6,48,31
"COG4803",50,0,2,0,3,0,7,10,76,0,33,7,0,2,8,57,0,1,33,27
"COG4804",29,26,254,27,18,3,12,73,22,41,83,27,8,191,91,2,54,29,16,4
"COG4805",5324,4518,5686,5816,5321,4596,3447,3901,4088,16241,4638,5209,4166,3566,5535,5996,5817,5169,5886,2935
"COG4806",6,21,32,68,1,4,17,1,0,9,6,12,5,14,2,5,7,8,37,10
"COG4807",14,90,283,131,27,33,17,22,7,207,129,37,31,300,291,25,172,162,49,26
"COG4809",5,17,5,9,0,0,0,3,0,0,1,7,4,7,0,0,1,5,0,0
"COG4813",142,127,380,162,238,226,246,153,120,22,155,103,306,20,31,191,248,92,233,204
"COG4815",0,2,27,3,2,0,0,0,0,8,1,7,1,5,2,0,3,5,0,0
"COG4819",11,43,148,15,22,251,191,10,17,3,5,44,155,6,2,28,77,37,53,80
"COG4821",235,183,241,172,428,367,285,174,210,823,312,176,375,23,15,483,376,213,211,224
"COG4823",0,14,47,19,3,6,18,2,1,27,81,70,56,164,249,8,149,117,55,30
"COG4825",9,18,28,9,0,82,48,6,38,0,32,19,35,1,0,0,43,28,0,24
"COG4826",29,78,183,235,23,37,70,75,72,407,35,81,130,4,56,6,70,100,8,17
"COG4828",22,0,0,3,2,0,2,0,1,0,19,0,0,0,10,6,1,0,3,1
"COG4829",5,8,35,17,5,3,10,3,8,15,4,4,7,11,10,0,11,11,1,2
"COG4830",3,339,29,122,5,341,158,0,17,0,10,330,261,1,0,1,3,441,2,64
"COG4832",4,49,16,711,1,2,3,4,4,649,6,50,8,4,129,3,5,199,0,1
"COG4833",1,3,13,7,17,1,3,5,8,10,3,29,0,8,16,72,9,8,6,6
"COG4834",1,1,7,0,1,0,3,1,1,76,0,2,16,47,167,5,0,0,67,7
"COG4842",0,2,0,1,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0
"COG4843",398,34,79,47,218,215,139,298,354,7,249,26,136,88,27,327,246,48,314,136
"COG4845",4,37,61,15,2,6,3,2,5,10,17,8,2,15,9,5,22,9,1,2
"COG4848",2,0,23,1,0,4,0,1,0,0,1,1,2,44,38,1,11,3,13,0
"COG4849",0,43,190,127,7,9,0,12,1,15,59,18,8,38,69,1,67,47,39,0
"COG4850",23,50,179,78,9,20,30,44,69,2457,125,371,104,96,670,6,168,186,25,21
"COG4852",201,88,280,16,354,242,256,216,148,130,284,210,151,54,132,245,305,46,237,192
"COG4856",0,0,22,8,0,12,6,12,4,0,5,4,149,1,0,0,81,0,0,3
"COG4857",247,226,202,76,396,148,433,346,250,221,193,65,61,101,27,143,113,33,152,114
"COG4859",1,0,7,0,0,1,0,1,1,105,3,3,0,3,47,0,1,7,2,0
"COG4860",38,64,53,47,31,16,49,13,65,0,23,34,100,1,3,1,31,25,1,15
"COG4861",2,40,289,135,4,12,7,9,1,30,67,17,10,51,70,1,61,46,56,4
"COG4864",716,986,906,2005,626,649,612,454,599,22,599,977,898,66,152,544,710,817,535,232
"COG4865",0,1,4,17,2,4,1,0,6,0,0,15,34,12,1,0,13,3,4,1
"COG4866",2,48,194,16,0,43,32,3,14,2,3,39,149,18,0,0,56,12,0,3
"COG4867",662,929,1131,523,696,896,696,436,621,394,640,918,1267,466,203,916,647,574,947,448
"COG4869",16,72,105,65,21,3,109,17,24,0,36,65,122,3,1,17,61,33,8,23
"COG4870",340,142,370,210,357,333,335,364,934,124,120,21,70,661,279,184,186,118,131,85
"COG4872",6,10,15,6,2,5,15,4,13,64,38,31,109,17,24,3,47,21,0,2
"COG4874",961,500,767,323,1420,895,595,773,1075,99,1284,485,606,293,685,1488,896,790,1188,508
"COG4875",105,401,145,200,62,517,250,52,150,36,113,541,368,88,110,73,104,633,88,77
"COG4877",11,0,0,10,0,10,8,0,13,0,22,0,0,0,1,1,6,2,0,5
"COG4878",1,17,48,9,7,1,7,0,1,1256,12,50,0,19,325,6,27,72,9,0
"COG4880",1391,1507,1980,895,896,784,1391,673,1768,3,2011,1150,2480,594,212,566,1265,1181,337,500
"COG4886",694,1690,6725,2389,854,875,1484,641,1134,742,2563,5495,5727,7021,4386,2309,4789,4144,1193,2236
"COG4887",0,0,1,156,0,0,0,0,1,1,0,0,0,0,0,2,0,20,0,0
"COG4888",0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1887,228,670,659,1741,1006,867,3146,973,5112,746,390,963,15080,20096,1223,1312,225,909,1508
"COG4890",0,18,21,29,3,2,0,1,0,4,5,0,1,1,19,0,14,5,6,0
"COG4891",19,5,43,4,0,9,1,2,6,5,2,2,4,5,3,2,2,5,22,3
"COG4892",1,1,1,1,0,0,0,1,0,0,0,0,0,1,27,1,0,0,0,0
