"","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45"
"COG4158",57,39,35,67,4,23,53,409,48,66,61,115,54,52,65,89,42,43,76,70
"COG4160",1628,1459,1401,1579,1683,852,1394,691,1146,823,1821,1577,990,1846,1546,1425,1690,1675,1216,1792
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4166",3706,6163,5664,6232,8123,3952,4155,6688,4561,7038,5921,6054,4894,4162,4595,4810,5644,4560,4693,5221
"COG4167",125,15,0,11,26,368,3,56,55,139,2,32,69,4,6,32,16,5,5,14
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",160,10,1,22,19,435,7,60,80,143,4,24,110,6,11,56,23,5,4,26
"COG4171",129,17,0,23,18,423,7,58,58,124,5,23,93,1,7,31,12,5,8,14
"COG4172",2344,2033,3015,3500,6106,2412,1851,3689,3077,2415,3463,4415,1475,2689,3465,2951,2268,3035,3367,1721
"COG4174",1042,1667,1160,1556,2984,1064,1207,1844,1409,2091,1249,1068,1654,1099,1352,1151,1731,1190,1480,1081
"COG4175",6492,5993,7610,7668,1795,6306,5113,1903,4701,3732,8566,7474,3427,7453,6208,6940,7767,6636,5873,7410
"COG4176",10330,9453,12011,13129,1547,10143,7416,1572,7502,5462,13196,11004,5440,11902,10421,10608,12049,10837,9407,12905
"COG4177",11909,12212,11045,14495,21439,11658,10671,18478,10745,10264,11745,8900,13218,12350,13847,11547,14943,12073,12679,13782
"COG4178",2256,351,1216,604,76,1849,763,1076,2858,2248,667,259,10,2152,2642,1214,24,2823,4056,638
"COG4181",1107,859,1618,2279,2121,1504,1205,1561,1349,1136,1796,2211,720,1157,1744,1721,1378,1323,1408,1210
"COG4185",5,5,3,1,51,0,83,112,1,4,7,0,11,8,5,5,19,2,3,8
"COG4186",23,2,10,23,74,90,454,229,3,22,13,157,18,8,5,169,22,23,72,5
"COG4187",0,44,0,1,4,3,0,409,0,23,0,0,0,0,0,0,0,1,0,3
"COG4188",2504,1592,1899,1236,2763,2480,1746,745,2590,2453,1602,823,3103,2519,2747,2356,1524,2399,3420,1456
"COG4189",8,0,0,0,5,4,37,295,0,3,0,0,0,0,4,12,0,0,6,0
"COG4190",1,3,1,4,83,14,33,174,2,38,1,2,28,0,0,0,5,0,3,10
"COG4191",189,260,268,226,5414,447,774,4461,312,458,214,2263,315,198,323,452,410,67,510,304
"COG4193",9,2,9,103,0,52,1,0,18,6,2,1,0,7,26,29,0,18,42,0
"COG4195",72,230,48,25,519,42,65,6,33,112,56,0,140,57,100,33,183,44,122,102
"COG4196",103,119,15,139,1398,220,984,2256,201,455,6,32,92,25,9,30,456,96,13,134
"COG4198",1888,3502,2255,1200,169,666,2500,199,1404,2743,2743,1578,5162,2094,1520,1625,3341,1719,1531,2998
"COG4199",0,1,0,0,0,8,0,0,1,5,7,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,0,7,0,48,18,0,5,0,2,0,0,0,0,9,0,6,1
"COG4206",5212,4346,5015,4120,5752,5616,6577,6005,4180,4133,5086,10610,6989,4346,3359,5745,5529,4165,3172,3721
"COG4208",17,31,1,6,803,25,82,892,18,95,1,10,2,1,2,8,29,2,5,27
"COG4209",27,73,26,109,10,9,20,658,25,39,52,33,15,30,15,22,28,49,38,56
"COG4213",74,50,48,83,1399,167,449,1605,68,168,34,1074,11,48,40,129,180,53,61,65
"COG4214",58,69,38,69,1465,168,442,1634,59,155,39,1568,9,48,56,135,157,54,86,79
"COG4215",1666,1345,1461,2209,1638,1218,1409,806,1300,817,1760,1603,897,1929,1566,1500,1911,1803,1324,2163
"COG4219",241,175,7,47,873,392,745,1592,76,328,8,41,308,11,14,82,171,16,11,70
"COG4220",89,2,1,2,11,8,3,31,26,31,0,184,3,2,2,17,9,1,2,3
"COG4221",2086,4201,3047,1754,3915,2659,4463,2804,2522,3265,2001,1451,1787,2110,1753,1945,3940,2280,1946,3927
"COG4222",347,95,30,282,2662,893,473,1147,126,418,17,305,150,81,20,101,112,197,53,78
"COG4223",130,59,166,42,979,208,66,435,214,74,170,900,12,152,223,310,72,47,261,23
"COG4225",366,650,141,346,191,845,557,90,288,978,123,50,299,141,80,218,650,242,84,615
"COG4226",3,17,1,3,560,5,9,130,4,10,1,3,55,0,2,3,15,0,2,2
"COG4227",187,527,53,176,4928,505,1268,7288,255,426,137,167,167,149,174,279,411,139,1094,380
"COG4228",0,26,0,0,196,6,5,285,1,1,0,0,5,0,0,0,1,1,2,2
"COG4229",83,57,53,73,954,145,35,549,106,46,28,4,44,77,309,81,21,11,270,21
"COG4230",2150,1529,3053,2074,6325,3952,2850,5982,2209,1741,3403,7534,1917,1770,2629,3242,2033,1941,2111,1092
"COG4231",2242,2932,2324,4081,8869,2337,2224,4212,2410,3231,2459,1696,8046,2312,3350,2409,3779,2638,3510,2232
"COG4232",5250,4855,5771,5141,5449,4241,5634,5257,4709,4905,2235,2282,1765,1752,1641,1897,1773,1900,1239,1325
"COG4233",2217,1669,2412,3049,2475,1717,2266,2446,2285,2033,3177,2135,612,2405,2968,2387,1243,2839,2222,1561
"COG4235",555,516,945,1156,2239,1472,579,2593,826,888,858,2097,617,519,712,823,704,614,752,270
"COG4239",892,1394,1027,1414,2379,959,1065,1549,1152,1585,1022,1118,1663,936,1127,1037,1596,1051,1310,963
"COG4240",3252,1955,2682,2410,481,1869,2027,460,3082,2398,3337,1603,884,3690,3487,2768,1873,3763,2970,2960
"COG4241",441,96,33,132,0,327,201,3,819,549,75,0,0,553,711,233,7,586,811,114
"COG4242",75,582,169,22,67,84,534,69,175,246,168,63,1703,76,170,86,668,38,89,80
"COG4243",1295,215,374,213,2,861,983,6,1298,1240,270,64,237,1179,1876,613,52,1510,2325,311
"COG4244",114,11,53,108,126,298,164,264,1193,124,81,3,203,143,138,396,45,13,127,38
"COG4245",6,9,12,5,22,22,24,24,12,50,9,18,193,7,10,18,23,5,11,18
"COG4246",88,122,23,123,1465,82,425,913,67,146,8,4,26,32,50,32,62,34,44,26
"COG4247",1360,261,643,1675,533,1417,1007,1329,782,731,861,670,293,1164,851,614,347,1607,454,588
"COG4248",24,10,24,5,8,5,22,11,25,91,24,37,200,13,24,21,28,24,30,37
"COG4249",912,946,760,1003,1488,620,1207,1785,848,1071,806,839,7008,904,837,824,1409,762,671,753
"COG4251",630,572,69,65,3332,2636,5416,2702,372,1377,66,523,870,67,62,192,1743,85,47,333
"COG4252",3592,3943,2545,3373,4557,6123,2113,10648,3164,2923,3052,2276,7102,3184,3105,7564,2539,4097,4847,3826
"COG4253",21,39,0,1,33,3,253,399,4,28,2,1,17,0,5,10,66,4,7,28
"COG4254",306,356,166,75,449,123,194,958,263,318,272,240,761,274,186,150,305,332,203,522
"COG4255",17,41,35,4,166,3,1,236,6,24,9,50,2,7,7,30,26,13,3,28
"COG4256",5,0,0,0,2,0,8,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4257",281,3583,1970,250,321,375,4743,225,138,996,836,29,1212,464,203,158,5561,193,275,3435
"COG4258",17,36,2,22,730,6,952,923,18,40,9,34,387,16,9,0,401,2,1,19
"COG4259",50,1,3,11,2,20,17,8,21,43,14,47,15,5,2,20,5,3,0,4
"COG4260",29,45,6,3,413,19,40,56,50,81,54,137,212,66,63,150,181,73,142,61
"COG4261",9,5,3,8,261,0,336,583,2,23,3,7,161,4,1,1,116,4,0,7
"COG4262",23,333,90,64,32,52,278,196,77,181,91,108,792,28,23,325,338,58,34,23
"COG4263",3,16,0,0,180,1,15,337,4,23,2,4,422,5,84,14,35,2,48,34
"COG4264",5,69,3,34,369,53,26,346,34,84,2,57,90,5,9,44,16,2,17,38
"COG4266",1324,1727,1688,680,175,855,1587,572,1267,922,2053,1524,1206,1586,1870,1236,2297,789,1630,1416
"COG4267",3,9,7,9,156,8,5,607,6,63,2,38,0,1,0,1,19,2,1,14
"COG4268",102,80,46,16,939,105,383,223,84,245,70,165,400,57,82,71,176,34,100,122
"COG4269",72,200,89,340,297,77,415,323,156,294,40,272,283,64,258,98,602,125,218,95
"COG4270",709,717,898,326,83,375,513,67,660,644,999,540,196,705,445,732,391,664,441,606
"COG4271",2,1,0,1,62,1,209,88,6,176,2,8,39,0,1,9,43,0,0,71
"COG4273",1,0,0,1,58,0,0,82,2,5,0,1,1,1,0,1,2,0,1,3
"COG4274",722,675,624,1186,0,540,538,7,553,432,741,384,536,716,917,658,680,726,621,1076
"COG4275",4,37,8,13,488,200,191,857,30,118,2,78,42,4,5,16,51,5,3,39
"COG4276",945,2410,1745,351,17,731,418,18,1956,2028,1291,783,791,972,826,795,834,882,687,1494
"COG4277",15,84,9,14,1476,439,969,524,32,301,12,9,132,8,13,14,333,8,9,88
"COG4278",22,149,19,23,13,142,119,31,58,87,9,4,42,8,5,6,32,10,9,11
"COG4279",99,121,99,70,17,163,21,52,115,49,10,0,3,44,234,33,1,3,252,0
"COG4280",0,0,0,0,2,0,20,18,0,0,0,0,2,0,0,0,18,0,0,0
"COG4281",103,254,142,21,237,38,81,175,141,186,92,20,134,92,80,74,292,58,109,66
"COG4282",22,9,6,0,46,1,1,0,34,16,7,1,5,17,0,4,2,8,13,6
"COG4283",11,20,2,1,6,0,13,26,0,10,0,49,0,0,0,12,12,3,0,0
"COG4284",212,203,479,183,2,177,158,114,403,362,229,147,993,227,90,217,213,75,285,20
"COG4285",0,2,0,1,0,1,9,0,1,4,0,19,9,1,0,1,12,0,0,1
"COG4286",27,2,132,17,1086,31,5,16,17,12,32,774,13,38,11,46,35,2,53,8
"COG4287",145,270,172,76,0,125,165,31,105,208,596,46,1848,461,151,579,826,409,236,357
"COG4288",13,7,33,62,4,32,19,0,10,1,47,3,12,20,22,39,15,32,32,5
"COG4289",20,20,0,22,10,1,567,10,5,20,6,0,166,0,2,10,336,6,2,2
"COG4290",0,1,0,0,2,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",11,1,15,10,0,19,120,34,0,10,0,0,0,3,4,0,8,2,2,3
"COG4292",7,3,1,6,29,9,22,135,4,17,1,1,33,4,8,3,12,0,2,9
"COG4293",80,617,249,55,2,47,507,1,89,283,109,19,236,117,43,43,622,88,66,424
"COG4294",1528,513,470,885,61,2550,167,7332,773,581,228,223,2,346,115,1224,8,360,1018,355
"COG4295",0,7,0,1,0,1,20,3,34,9,1,7,17,0,1,21,55,0,3,2
"COG4297",5,44,3,1,47,4,30,61,5,53,6,1,3,9,1,0,30,1,1,0
"COG4298",2,0,2,1,13,0,3,9,2,16,0,3,0,0,0,1,7,0,0,1
"COG4299",898,717,791,472,210,589,878,113,642,824,982,834,1958,870,417,933,845,655,592,740
"COG4300",3,0,0,0,4,4,264,0,1,22,1,1,0,0,0,1,20,0,0,6
"COG4301",612,1762,897,1664,1410,483,3423,1397,618,1005,577,107,643,639,434,365,2501,973,326,1405
"COG4302",13,30,0,4,501,39,243,335,46,75,1,15,62,0,1,7,57,2,7,41
"COG4303",31,61,4,22,847,112,384,556,77,127,4,34,76,4,7,2,89,4,8,43
"COG4304",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,4,0,0,1,0
"COG4305",2,0,0,0,0,0,0,0,13,1,0,7,0,7,18,5,0,0,5,0
"COG4307",83,72,37,298,1018,142,257,935,123,300,36,12,4,39,60,31,130,213,76,101
"COG4308",129,163,157,55,48,87,121,76,80,140,146,54,179,127,86,103,74,76,103,117
"COG4310",842,1056,811,558,30,327,1109,75,623,722,978,842,1468,978,673,694,1190,979,422,1037
"COG4311",1325,1100,1338,2329,447,1320,777,186,1181,718,1571,1778,629,1512,1473,1448,1040,1524,1315,1775
"COG4312",1,20,6,6,74,12,99,290,1,13,30,1,84,0,1,10,20,1,4,2
"COG4313",8,1,0,12,21,5,19,10,12,11,2,4,16,2,1,8,16,28,1,5
"COG4314",0,4,0,0,103,0,9,202,1,13,0,1,1,1,0,2,1,0,3,6
"COG4315",60,58,95,62,2,36,17,367,42,132,22,137,1,40,8,21,14,31,9,105
"COG4317",0,1,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",58,29,101,57,77,122,10,3,55,2,22,0,2,59,433,82,1,5,338,2
"COG4319",103,54,33,25,431,212,41,211,83,167,41,5,110,25,16,44,72,23,18,54
"COG4320",241,27,5,37,251,562,59,100,207,118,6,21,109,36,27,49,45,9,39,25
"COG4321",57,49,86,189,389,95,55,206,83,91,81,414,37,64,114,121,42,97,141,55
"COG4322",29,40,59,56,0,29,4,76,19,61,22,0,29,33,7,80,0,44,7,32
"COG4323",258,212,231,240,323,319,218,427,235,250,272,571,157,241,244,352,103,294,147,244
"COG4324",125,491,203,239,1006,107,427,782,224,510,127,40,451,125,181,139,927,192,166,160
"COG4325",284,130,2,29,2295,581,1672,2583,145,398,14,48,216,8,12,62,538,12,26,149
"COG4326",0,0,0,19,7,1,4,0,1,0,2,21,17,0,2,0,0,1,0,0
"COG4327",1140,622,1033,1394,498,1105,454,652,888,706,1340,996,173,1081,917,1009,329,1046,720,1300
"COG4328",14,11,11,29,4,40,8,204,46,12,6,0,22,10,21,27,2,11,46,5
"COG4329",1,0,0,0,12,0,8,114,0,1,0,1,0,0,0,1,7,0,0,2
"COG4330",1,3,0,0,3,0,26,8,2,12,0,1,0,0,0,1,39,1,0,4
"COG4331",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,8,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",690,218,342,428,1284,604,469,429,814,747,375,758,143,847,868,509,271,879,1063,203
"COG4334",1,0,0,0,1,0,112,2,0,3,0,0,2,0,0,1,8,0,0,3
"COG4335",27,15,17,0,299,2,21,152,24,41,16,8,4,20,8,16,8,3,9,12
"COG4336",252,745,569,535,194,556,265,379,337,658,496,594,442,344,294,487,477,263,344,754
"COG4337",887,281,1025,752,91,904,104,52,1350,947,1111,910,120,987,990,1039,80,688,932,622
"COG4338",51,14,66,55,22,52,60,18,55,21,50,64,2,51,35,51,3,62,24,54
"COG4339",57,61,56,14,21,25,547,92,66,69,30,11,88,36,33,38,52,31,53,72
"COG4340",27,89,40,31,85,13,105,93,26,54,27,41,37,21,12,75,15,17,22,101
"COG4341",2558,2875,3075,2973,992,2168,2488,673,2080,1607,3449,1795,1374,2877,2887,2232,3469,2874,2558,2773
"COG4347",0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14
"COG4352",23,1,72,0,0,7,0,0,10,5,16,36,15,12,16,8,0,0,26,2
"COG4353",3,3,20,0,0,0,0,0,0,4,9,0,0,5,0,0,0,1,0,8
"COG4354",167,241,337,188,0,342,32,2,240,167,76,45,188,220,1282,267,56,24,1075,21
"COG4357",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4359",8,218,42,31,0,22,35,0,24,314,27,0,129,13,29,7,139,39,2,260
"COG4360",594,81,114,150,8,332,371,0,903,778,125,2,23,848,1068,384,2,898,909,129
"COG4362",73,15,109,93,0,92,5,0,99,86,79,76,1,82,39,74,0,44,39,38
"COG4365",1015,420,850,542,258,469,826,129,753,529,415,865,42,368,195,436,145,290,143,118
"COG4370",2183,338,353,386,0,1380,930,10,2103,2247,356,0,3,2280,2880,997,6,3224,4324,521
"COG4371",124,99,140,99,1,150,6,1,926,188,70,21,0,189,580,388,2,88,511,10
"COG4372",916,181,135,183,0,566,313,1,987,822,143,1,2,952,1247,479,4,1186,1428,110
"COG4373",24,45,21,1,225,9,107,199,56,148,6,4,5,4,1,7,31,1,5,6
"COG4374",0,0,0,0,0,0,19,57,0,3,0,0,6,0,0,0,17,0,0,5
"COG4377",0,27,0,0,0,4,0,0,0,16,0,0,2,0,0,2,1,0,0,0
"COG4379",0,14,0,2,135,4,20,240,2,1,0,0,4,1,0,0,4,0,0,1
"COG4380",113,6,12,27,9,32,29,19,36,82,17,84,39,8,7,43,19,11,2,11
"COG4381",0,6,0,0,51,0,3,81,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",5,10,0,1,25,6,37,81,11,48,0,4,2,2,0,2,11,0,0,7
"COG4383",35,40,13,29,279,16,179,226,71,132,10,35,21,6,3,20,47,0,74,26
"COG4384",0,7,0,0,6,6,1,114,1,0,0,0,1,0,0,0,1,2,0,0
"COG4385",0,1,0,0,266,0,4,22,3,6,0,7,0,0,0,1,9,0,2,2
"COG4386",0,31,0,0,236,8,11,361,2,0,0,0,16,1,0,0,4,1,1,2
"COG4387",3,7,0,0,24,2,17,40,6,29,2,1,2,0,0,0,5,0,0,1
"COG4388",2,50,0,0,58,6,94,132,38,68,1,1,3,1,0,3,17,0,2,4
"COG4389",0,1,0,0,253,2,7,87,3,27,0,3,2,0,2,2,0,0,3,12
"COG4390",9,18,33,1,0,5,0,0,3,2,12,34,1,11,3,18,2,1,0,2
"COG4391",47,75,116,66,59,57,76,165,61,56,137,171,60,53,55,106,60,32,60,68
"COG4392",3,23,34,66,2,17,1,0,19,22,8,113,11,2,12,10,1,16,11,16
"COG4393",1,3,0,0,0,0,17,0,0,1,0,0,58,0,0,14,28,0,11,1
"COG4394",1,7,1,23,99,10,2,389,3,12,0,3,0,0,3,21,3,15,8,7
"COG4395",701,586,654,906,379,440,487,504,570,461,2474,1844,936,2412,2235,2014,1268,2207,1746,2365
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,1,0,0,0
"COG4397",6,27,2,0,48,4,58,115,32,61,2,0,11,1,2,1,14,0,1,6
"COG4398",253,1040,559,328,80,397,740,283,433,938,237,51,1193,265,1144,326,1529,223,1062,486
"COG4399",64,48,20,15,77,178,24,49,41,118,72,16,138,55,41,80,106,27,56,81
"COG4401",497,456,224,215,0,388,149,11,550,654,225,1,63,600,523,388,144,621,582,590
"COG4402",29,42,12,0,206,15,7,349,37,25,12,76,32,22,8,13,16,4,23,3
"COG4403",38,136,11,8,211,19,188,496,49,86,13,0,61,26,81,53,46,2,86,24
"COG4405",34,111,98,26,48,22,83,49,9,46,61,91,42,21,47,53,83,23,18,44
"COG4409",514,1235,448,461,22,577,404,155,843,920,557,428,123,551,260,664,649,474,486,130
"COG4412",2359,4002,3753,856,15,1693,1558,140,4912,4388,3109,908,9074,2205,1569,2094,2810,1541,1311,2142
"COG4413",15,0,5,7,10,0,25,2,2,2,8,26,81,1,0,10,8,2,5,0
"COG4420",49,12,8,5,37,12,350,233,23,72,18,1,84,28,33,41,72,27,37,49
"COG4421",1133,1182,718,690,145,582,1030,1093,807,756,956,369,1152,1149,831,1157,1184,1154,2749,1338
"COG4422",13,19,1,8,125,2,138,533,4,67,1,0,225,3,1,3,21,2,8,12
"COG4423",1,0,0,0,1,0,5,61,0,0,0,0,6,0,0,0,3,0,0,0
"COG4424",148,9,1,0,13,15,67,25,36,17,2,3,31,3,4,28,24,2,2,6
"COG4425",26,2,8,36,106,13,54,676,15,10,1,7,2,9,9,92,4,51,43,4
"COG4427",18,91,9,66,1120,50,304,875,6,99,1,125,40,3,6,31,146,7,19,44
"COG4430",35,43,1,11,203,13,602,791,5,98,4,6,50,2,8,13,215,2,12,38
"COG4445",919,426,432,710,1027,1206,610,730,1150,1126,455,933,140,829,1074,634,317,946,1169,301
"COG4446",607,221,223,216,453,473,400,267,1145,919,180,53,69,853,731,435,234,964,729,176
"COG4447",1399,694,606,620,679,1851,1303,988,1821,1715,507,1181,571,1390,1138,986,748,1547,1561,739
"COG4448",2131,2281,1942,1073,1366,2082,1887,677,2901,2066,1927,1217,1891,2543,2586,1898,1870,2130,2873,1370
"COG4449",0,4,0,0,1,0,1,16,3,1,0,1,0,0,0,0,0,0,0,0
"COG4451",454,161,395,161,27,322,240,10,1162,579,289,794,40,519,646,289,221,334,836,167
"COG4452",80,31,27,23,445,26,217,703,64,92,22,27,133,47,19,51,168,11,48,35
"COG4453",5,4,0,1,7,22,14,120,1,12,0,0,11,0,3,0,0,1,1,3
"COG4454",693,338,380,1153,3456,409,141,861,518,636,553,233,69,738,334,200,139,771,257,1030
"COG4455",2,11,2,3,2,18,6,7,0,2,1,33,5,3,0,0,2,2,0,0
"COG4456",8,14,2,10,27,5,17,102,13,6,1,0,9,5,19,3,1,1,14,3
"COG4457",20,11,18,88,0,3,2,2,25,21,21,112,110,17,8,30,3,11,17,2
"COG4458",11,3,10,69,0,4,7,0,10,16,13,88,33,11,4,11,4,4,7,3
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,11,7,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4461",17,4,1,3,2,19,14,11,2,6,1,43,0,0,0,11,3,0,1,6
"COG4464",301,387,200,69,47,393,310,33,240,539,224,395,427,176,111,231,197,226,101,444
"COG4468",0,0,0,0,0,2,1,0,0,0,0,0,49,0,0,0,0,0,2,1
"COG4469",0,0,0,0,1,4,0,3,0,0,0,2,0,2,0,1,1,0,0,0
"COG4474",0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4481",0,6,0,0,0,0,6,0,0,1,0,0,6,0,0,0,14,0,0,0
"COG4485",0,4,2,0,0,4,0,21,0,0,1,0,25,0,0,0,3,0,0,0
"COG4487",1314,447,553,571,78,1046,904,31,2033,1454,676,988,605,1816,2162,1081,415,1857,1861,467
"COG4496",70,82,152,151,1,69,30,33,47,43,113,302,91,73,99,135,30,99,77,45
"COG4502",10,15,81,2,28,176,150,28,16,11,63,1,1,16,3,306,50,10,6,20
"COG4517",109,102,120,131,158,137,83,152,95,80,442,542,208,265,302,368,233,358,203,193
"COG4519",0,2,0,2,87,10,2,28,1,3,0,1,0,0,1,0,2,0,0,3
"COG4520",109,254,106,123,175,130,116,545,142,202,73,113,407,95,155,160,149,119,176,93
"COG4521",2467,1449,2476,3931,218,2787,1604,105,2630,942,2841,2999,1252,2684,2331,2503,2431,2243,1829,3046
"COG4525",1808,1107,1852,2492,144,1605,1490,146,1463,788,2299,1948,1101,2110,1706,1744,2274,1799,1349,2292
"COG4529",104,121,54,202,1915,99,534,104,120,119,47,30,9,75,255,80,198,120,237,29
"COG4530",83,7,102,190,132,107,73,454,65,54,89,17,4,77,70,76,10,86,74,29
"COG4531",2954,1525,2760,2435,1925,2569,665,1479,2240,1793,3527,1483,422,3431,2893,2336,715,2261,2248,4235
"COG4533",7,3,4,0,0,7,0,0,0,0,1,3,4,4,0,2,1,2,0,0
"COG4535",1031,741,1516,1599,1451,1308,638,1161,1028,738,1567,1894,662,1009,1158,1321,799,1319,718,693
"COG4536",2410,1664,2990,4128,3961,2678,1371,2684,2504,2035,3300,3870,1211,2552,2963,2857,1203,2895,2395,1498
"COG4538",0,1,0,14,5,0,15,24,2,3,1,30,25,0,0,0,1,0,0,0
"COG4539",141,53,93,30,582,236,39,339,83,140,75,102,61,45,56,85,43,54,54,48
"COG4540",7,1,0,1,199,4,7,12,240,4,0,0,0,1,0,0,1,0,0,0
"COG4541",2,0,0,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",8,90,20,1,0,0,27,0,2,155,3,0,41,9,2,6,97,4,0,48
"COG4544",36,157,100,106,277,56,478,789,132,243,34,9,103,34,99,80,230,91,155,61
"COG4547",6706,5198,6829,9850,3070,5371,4450,2601,5934,4057,8505,6387,2513,7566,7986,6995,3975,8225,6142,6992
"COG4548",322,2295,1073,600,706,561,983,699,357,2089,734,1069,1385,306,240,556,2061,607,281,2644
"COG4549",15,1,4,3,173,13,29,455,76,3,1,79,2,7,1,27,6,0,2,0
"COG4551",6,11,0,1,183,52,4,146,3,27,0,12,43,4,3,10,8,7,6,8
"COG4552",62,689,115,157,0,85,205,1,104,631,81,30,277,63,45,54,504,166,36,801
"COG4553",154,176,107,398,1967,468,650,1504,272,233,117,184,66,187,330,202,278,164,441,93
"COG4555",973,1081,658,1119,113,904,868,142,987,938,775,518,1056,838,883,665,1205,767,563,791
"COG4558",375,21,15,33,1135,283,624,562,1060,445,464,571,21,164,21,486,53,33,253,237
"COG4559",124,59,53,130,943,97,497,586,834,333,391,918,31,139,20,422,36,86,133,109
"COG4564",44,32,33,3,1749,55,2917,1082,18,130,41,115,68,19,8,40,318,11,5,102
"COG4565",3,12,1,17,76,1,20,46,7,6,11,54,105,13,84,13,214,5,61,13
"COG4566",17,209,30,84,1318,102,1189,2252,33,284,17,106,160,10,21,34,278,40,22,122
"COG4567",1932,1356,1717,3130,1951,2009,985,1322,1609,1056,2078,1508,700,2067,1919,1734,1090,1946,1581,2554
"COG4568",1,3,0,2,2,26,0,1,2,30,0,16,33,1,4,0,8,2,3,7
"COG4569",160,95,257,197,159,479,171,874,155,137,241,250,33,132,172,276,86,129,107,86
"COG4570",104,86,37,24,108,34,16,254,113,100,17,14,53,21,43,202,15,11,164,38
"COG4572",0,5,0,0,0,0,5,15,0,1,0,3,6,0,0,0,0,0,0,1
"COG4573",42,47,76,21,6,92,146,7,70,14,126,82,62,44,27,171,32,53,21,33
"COG4574",11,16,34,4,0,14,2,28,37,15,1,0,1,9,1,19,1,2,28,1
"COG4575",4,4,0,0,90,0,5,139,2,3,0,6,1,0,0,2,2,0,1,1
"COG4576",12,92,21,4,0,21,38,12,9,52,22,11,88,12,15,20,90,4,26,3
"COG4577",470,311,162,236,5,600,234,23,1059,719,45,5,51,225,298,149,66,162,333,60
"COG4579",618,654,651,567,537,1222,593,616,267,643,588,1670,1134,230,232,499,1598,288,391,374
"COG4580",2,23,0,12,474,6,25,363,4,22,0,1,7,1,3,3,14,1,2,6
"COG4581",4557,2070,2751,1308,20,3370,3226,180,6031,4694,2318,955,1335,5247,4786,6152,1518,5060,6908,2481
"COG4582",300,207,252,97,182,498,141,276,172,230,243,103,200,188,167,222,135,101,93,182
"COG4583",1443,1380,1759,1752,874,1317,1006,225,1229,891,2041,1881,669,1748,1548,1620,1253,1616,1388,1614
"COG4584",774,250,39,116,2105,1571,2217,2918,300,775,64,909,13424,128,68,560,1035,57,121,575
"COG4585",394,560,249,266,6246,1555,4350,2735,356,1543,171,327,3082,129,109,239,1283,81,238,558
"COG4586",832,493,467,194,1,486,316,62,1495,1297,406,114,582,1218,1009,614,116,1164,1184,283
"COG4587",613,295,208,171,1,392,283,22,828,885,234,1,431,833,750,404,78,909,747,204
"COG4588",0,2,0,8,574,16,140,49,41,23,1,3,1,1,0,0,15,1,0,21
"COG4589",101,165,97,112,17,100,43,150,118,254,47,80,6,38,26,65,11,28,22,8
"COG4590",545,131,185,532,1039,1370,34,893,230,622,49,143,290,261,179,228,119,387,96,223
"COG4591",7936,8332,9017,7900,5151,5987,10163,4660,6756,6974,10001,10572,13623,8435,7496,8787,11388,8773,5944,7546
"COG4592",2,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,9,0,0,0
"COG4594",0,7,0,0,23,1,3,0,2,4,0,53,6,1,0,0,11,0,0,2
"COG4597",5098,4845,5101,5863,2219,4078,2848,1993,4424,3889,5466,3004,2667,5320,5752,4716,3771,4749,5135,6655
"COG4598",146,189,151,581,2041,239,780,894,156,200,159,601,327,121,267,203,791,172,324,140
"COG4603",3720,3324,3351,3124,3355,3437,3126,2426,3082,3217,4219,4176,3278,3861,4604,3269,4499,3013,5162,4581
