"","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG4232",4687,5095,6849,5842,5097,4867,7423,7106,6781,5750,4787,6305,5102,6215,5488,5660,7500,5188,4351,4835
"COG4233",951,3109,2154,2410,2978,3632,3604,3677,3098,2676,1295,2851,3003,2367,2719,1579,2729,3161,2305,3309
"COG4235",1991,1261,2059,778,1095,974,839,851,852,644,1004,1069,1841,1253,665,899,909,484,579,518
"COG4239",1209,1204,1087,1257,1337,906,1224,1121,1067,1037,1933,1367,1214,785,992,1394,1415,1086,1041,994
"COG4240",1611,4079,1609,2793,2431,164,3071,2951,3317,3364,1385,2965,641,4186,3702,1687,2309,3749,3689,4423
"COG4241",15,341,1,144,121,2,294,265,74,456,25,563,0,126,645,114,299,556,761,1193
"COG4242",516,15,69,167,20,87,324,25,154,19,744,184,213,160,56,402,249,30,107,30
"COG4243",18,187,13,120,67,132,246,156,102,293,182,978,1,531,1490,279,1009,1325,1784,2743
"COG4244",65,334,0,65,114,102,1117,190,97,116,57,983,18,192,7,295,407,1440,219,23
"COG4245",31,5,20,17,4,53,25,1,8,12,53,22,15,10,3,31,24,17,10,3
"COG4246",81,56,2,29,38,567,37,55,11,46,172,156,1196,52,101,60,130,143,48,181
"COG4247",2129,1274,684,779,1721,1476,1227,2106,833,1795,536,1032,1730,902,1649,576,776,964,625,783
"COG4248",18,7,35,17,4,168,68,2,23,10,130,29,61,16,25,32,47,27,15,16
"COG4249",1049,1052,835,948,994,6406,1120,908,820,960,1840,956,4544,957,729,1916,1523,730,728,821
"COG4251",7491,117,526,268,77,4129,234,446,58,12,1625,666,2885,1017,102,900,373,113,200,50
"COG4252",1798,4262,2302,3122,3460,19467,3423,3461,3094,5761,2542,2485,18631,3634,4212,3768,3129,4686,4709,3763
"COG4253",94,2,1,18,1,156,1,6,2,4,59,9,27,2,2,29,5,6,4,19
"COG4254",442,69,268,241,90,1402,472,69,258,262,566,200,1016,127,305,385,310,431,162,469
"COG4255",12,4,54,16,2,81,2,0,17,5,17,2,119,31,17,28,11,3,8,4
"COG4256",0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG4257",871,221,31,1982,242,130,21,63,866,109,5059,240,1269,305,177,3027,218,43,189,35
"COG4258",129,16,39,31,19,454,17,4,7,3,427,130,856,418,6,233,31,12,0,40
"COG4259",84,16,25,4,13,4,3,6,13,12,56,23,14,28,2,8,4,3,1,10
"COG4260",166,10,162,63,8,654,242,34,43,24,172,172,497,105,70,113,191,176,120,117
"COG4261",69,3,4,9,7,207,1,1,4,0,197,70,433,223,2,81,5,11,1,1
"COG4262",263,59,96,94,77,9,25,18,93,43,407,145,10,462,58,190,92,20,63,4
"COG4263",398,4,7,6,1,279,11,8,2,3,285,66,896,148,2,183,79,22,15,6
"COG4264",473,39,50,5,40,420,20,5,2,5,160,149,106,638,1,45,140,16,26,13
"COG4266",901,776,1521,1618,648,223,1757,678,2123,778,1556,1368,151,2025,736,2279,1282,1621,1945,999
"COG4267",116,9,23,4,13,76,7,0,1,0,139,76,171,141,1,22,26,3,0,4
"COG4268",1054,14,169,91,18,142,163,55,66,21,357,122,192,250,27,174,240,95,128,129
"COG4269",371,404,281,165,331,530,58,238,72,186,880,220,507,404,145,390,121,94,113,88
"COG4270",201,190,537,889,329,62,726,567,976,559,310,797,54,604,691,505,1040,577,528,340
"COG4271",121,0,4,3,1,403,3,3,1,2,56,17,56,8,0,3,3,3,1,1
"COG4273",53,4,0,0,5,3,0,1,0,0,17,1,2,3,0,4,0,0,0,0
"COG4274",328,1088,375,599,1287,2,908,872,738,851,600,497,0,597,717,712,591,871,903,988
"COG4275",622,10,88,8,8,236,17,8,4,1,218,100,188,49,4,82,25,8,31,3
"COG4276",194,55,235,463,122,3,239,133,468,109,961,1825,392,253,874,899,1493,935,768,349
"COG4277",1700,9,15,48,10,1143,24,55,10,2,306,101,407,148,8,131,25,13,31,10
"COG4278",47,7,10,56,24,24,8,10,28,24,124,41,18,2,26,76,94,52,28,13
"COG4279",9,303,1,25,66,0,7,160,39,85,16,49,140,302,3,68,398,24,542,2
"COG4280",7,0,0,0,0,1,1,1,0,0,4,0,0,0,0,2,1,1,0,0
"COG4281",173,30,12,118,18,88,28,27,91,19,264,90,34,20,48,220,282,66,44,35
"COG4282",5,1,1,17,1,17,18,3,5,0,13,36,1,39,10,10,4,3,9,0
"COG4283",5,7,47,1,4,19,1,0,0,3,17,0,2,19,3,0,8,0,0,0
"COG4284",168,197,138,227,169,8,112,194,214,108,207,113,480,51,67,230,523,38,121,81
"COG4285",4,0,18,4,2,1,0,0,0,3,6,4,0,0,0,15,1,1,0,1
"COG4286",44,29,761,18,25,122,1,8,43,4,11,67,76,291,5,13,118,11,7,1
"COG4287",401,162,28,556,276,14,498,244,595,458,630,303,465,661,416,971,800,301,256,108
"COG4288",0,46,2,20,49,0,38,47,53,24,13,10,1,133,28,27,12,5,36,6
"COG4289",272,40,0,15,18,10,1,49,5,23,267,12,13,7,9,133,6,1,0,1
"COG4290",5,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4291",1,26,0,1,2,1,0,18,1,8,10,1,0,1,3,3,1,0,13,1
"COG4292",35,2,1,2,5,1,16,29,2,0,12,13,96,4,0,4,4,4,1,1
"COG4293",175,23,21,256,42,1,52,1,122,15,564,84,108,11,72,428,74,21,52,15
"COG4294",20,980,636,649,865,3536,659,806,728,1410,27,535,5968,589,945,379,816,1895,2941,477
"COG4295",5,1,6,1,0,2,38,3,0,1,23,3,161,1,0,37,6,9,0,3
"COG4297",12,0,1,7,2,27,0,1,4,1,12,5,1,0,1,6,6,1,1,0
"COG4298",7,0,0,0,0,0,0,0,0,0,45,7,18,7,0,2,19,0,0,1
"COG4299",124,99,266,366,136,78,372,190,322,219,560,1057,360,1160,634,1002,822,645,623,235
"COG4300",6,1,0,1,0,165,1,0,0,0,91,1,0,2,0,4,2,0,0,4
"COG4301",702,2687,127,1064,1674,877,223,2165,573,1314,961,236,334,236,299,496,213,221,115,271
"COG4302",361,17,22,9,5,132,24,19,3,0,241,114,806,191,1,59,41,20,1,5
"COG4303",520,16,33,19,21,276,52,46,3,2,410,176,1012,347,1,99,88,33,3,9
"COG4304",1,0,0,0,0,1,0,0,0,0,34,4,103,0,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,79,0,0,0
"COG4307",408,201,13,83,280,362,23,211,23,187,387,125,1091,137,225,84,59,81,32,57
"COG4308",63,33,62,120,44,237,24,19,144,35,75,106,66,75,78,116,135,105,40,27
"COG4310",302,1037,797,890,574,112,791,1027,970,1155,890,709,350,968,973,959,597,972,804,1113
"COG4311",528,1871,1791,1371,2399,217,1385,1668,1670,1816,780,1177,222,1377,1569,1139,868,1472,1359,1326
"COG4312",21,1,4,4,6,43,2,0,31,1,62,4,499,9,1,6,3,2,1,6
"COG4313",106,18,0,3,31,253,78,17,2,28,37,17,102,4,32,13,10,16,0,12
"COG4314",96,0,2,1,1,67,4,1,0,0,13,2,27,5,0,1,9,6,0,1
"COG4315",5,23,111,88,76,29,3,10,19,16,10,40,63,8,44,17,46,8,17,13
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,256,1,16,67,94,6,144,28,63,3,46,226,235,5,33,227,13,369,3
"COG4319",169,3,2,17,6,83,34,9,11,11,106,98,144,36,23,75,100,61,42,16
"COG4320",1357,116,30,13,35,41,34,123,6,65,130,102,89,56,12,131,48,15,74,2
"COG4321",132,194,428,70,179,150,105,136,92,81,121,127,202,157,105,45,123,51,111,72
"COG4322",16,19,0,53,64,24,41,13,27,28,4,15,53,10,35,6,32,10,16,13
"COG4323",680,239,572,156,235,374,428,296,265,280,220,335,211,468,294,180,276,355,188,251
"COG4324",724,243,48,329,272,270,86,93,124,176,1220,222,114,69,166,644,256,79,108,47
"COG4325",1346,55,54,87,25,2734,62,91,21,6,654,314,1951,700,12,216,105,55,46,32
"COG4326",3,11,30,0,13,1,1,1,0,0,8,35,1,264,1,4,2,0,2,0
"COG4327",637,1146,1014,981,1461,464,1127,1071,1284,1222,358,999,670,1340,1085,625,839,1146,995,1062
"COG4328",2,115,0,16,32,7,9,71,12,46,8,23,6,52,12,19,59,14,34,8
"COG4329",21,0,3,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4330",24,0,0,4,0,3,1,0,0,1,9,5,2,7,0,8,3,2,0,0
"COG4331",4,0,0,0,0,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,1,0,0,0,0,0,0,48,0,0,0,1,0,0,0
"COG4333",208,650,788,455,411,732,1015,670,426,825,258,955,227,610,940,520,571,675,886,1294
"COG4334",19,1,1,0,0,0,0,1,1,0,21,1,5,3,0,0,5,0,0,0
"COG4335",10,0,10,10,0,145,9,4,13,2,20,23,506,76,12,8,54,4,0,1
"COG4336",427,459,652,462,549,105,238,283,557,195,622,284,648,576,299,338,223,392,350,178
"COG4337",1171,667,868,952,755,5,1222,1005,1178,758,41,458,103,351,224,169,507,228,342,274
"COG4338",45,51,53,53,46,22,180,47,58,88,20,44,10,100,71,25,184,68,39,77
"COG4339",113,20,7,63,16,119,0,8,42,16,78,38,121,30,37,80,78,52,31,7
"COG4340",33,50,46,17,32,27,14,30,22,34,58,65,5,277,33,40,25,28,41,29
"COG4341",1436,3012,1797,2833,3108,1068,2932,2782,3519,3446,2662,2212,811,2162,2845,2542,1911,3038,2508,2550
"COG4347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,34,21,0,0,0,1,24,0,0,0,0,0,0,7,56,2,4,0
"COG4353",0,0,0,26,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4354",55,799,44,94,173,0,19,437,65,232,56,149,1,798,25,133,620,27,1091,8
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4359",137,47,0,37,18,0,0,18,28,4,43,6,0,0,8,9,4,11,0,0
"COG4360",35,498,1,177,155,3,611,428,139,578,7,818,50,376,862,162,464,873,1053,1837
"COG4362",4,111,76,47,86,0,265,107,97,62,0,108,0,63,44,31,89,10,43,24
"COG4365",273,611,2641,835,569,169,1919,1567,1253,1229,302,1625,139,2021,1019,873,2295,557,581,459
"COG4370",60,1223,2,468,411,2,1904,1160,329,2112,20,1696,1,1054,3182,512,1283,2827,3289,5519
"COG4371",4,351,17,68,86,0,13,154,77,131,2,472,0,304,91,66,364,303,451,1
"COG4372",34,584,2,200,189,1,734,479,143,782,2,822,0,478,1123,223,672,1028,1343,1442
"COG4373",1124,2,4,7,1,592,43,23,4,0,79,35,87,8,0,30,24,0,2,0
"COG4374",13,0,0,0,1,2,0,0,0,0,46,0,0,0,0,3,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG4379",4,0,0,0,0,1846,1,5,0,0,3,0,28,3,0,0,0,0,0,0
"COG4380",227,27,82,8,32,205,9,7,14,18,80,50,88,61,3,14,15,8,6,8
"COG4381",0,0,0,0,0,752,0,8,0,0,3,0,37,0,0,0,0,0,0,0
"COG4382",291,1,2,1,0,47,8,8,0,0,92,25,8,7,0,23,8,1,3,0
"COG4383",1062,16,25,7,24,878,35,25,4,5,208,94,116,98,0,81,68,11,23,1
"COG4384",1,0,0,0,0,33,1,3,0,0,4,0,43,0,0,0,0,0,0,0
"COG4385",112,0,7,3,0,19,0,0,0,0,69,4,31,3,0,2,0,1,0,0
"COG4386",2,0,0,1,0,780,0,5,0,0,12,2,119,10,1,3,0,2,1,2
"COG4387",282,0,1,1,0,45,5,5,1,0,22,7,8,2,0,2,4,0,0,1
"COG4388",652,1,6,5,0,195,17,19,3,0,152,60,30,16,0,37,22,0,6,2
"COG4389",29,1,5,3,0,11,0,0,0,0,8,3,112,9,1,2,0,1,0,2
"COG4390",1,2,41,13,1,0,1,1,11,3,0,2,0,26,0,0,0,0,5,0
"COG4391",36,77,199,85,71,186,39,70,123,38,56,66,226,74,39,92,52,57,57,36
"COG4392",6,74,93,18,61,0,22,35,5,34,19,31,0,110,26,4,19,3,10,18
"COG4393",12,0,1,1,0,1,0,1,0,0,25,0,0,0,0,14,15,6,0,10
"COG4394",5,42,1,0,23,3,4,6,0,13,15,7,4,15,12,4,9,3,17,2
"COG4395",643,2918,1881,2265,2544,1501,2323,2592,2410,2828,1075,1989,1217,3018,2231,1605,1798,2362,2169,2248
"COG4396",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG4397",604,0,1,1,0,48,23,16,6,0,87,62,10,9,1,38,31,2,5,2
"COG4398",907,582,49,478,278,201,227,259,245,287,1790,314,337,571,238,965,856,375,841,78
"COG4399",557,22,3,36,22,10,27,28,14,10,388,183,409,72,28,147,175,50,64,40
"COG4401",125,262,0,354,190,1,417,258,226,451,123,357,115,173,592,162,305,578,575,711
"COG4402",2,0,75,15,0,745,18,5,11,0,2,5,327,0,0,14,26,4,5,0
"COG4403",51,40,1,20,4,351,26,13,10,13,27,43,377,154,2,76,25,56,113,46
"COG4405",76,30,70,44,34,44,3,40,52,48,48,31,171,86,18,24,16,13,5,2
"COG4409",540,261,410,779,484,26,1170,460,566,429,593,887,1086,942,439,692,450,218,398,215
"COG4412",1394,202,936,3389,806,4,843,290,3129,523,2423,3935,1,773,1573,3179,3885,1839,1687,724
"COG4413",5,5,22,3,7,3,2,0,3,0,21,1,0,28,2,7,6,2,3,2
"COG4420",27,3,4,30,5,178,6,4,16,3,121,27,19,18,12,42,64,24,24,6
"COG4421",541,1480,365,1073,709,229,855,1001,887,1370,1098,877,1563,1147,1142,1252,601,1383,1847,1205
"COG4422",61,5,0,1,10,557,5,13,2,0,145,29,310,15,0,63,37,12,25,5
"COG4423",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4424",32,2,5,5,2,71,14,5,1,0,48,38,103,81,3,17,3,1,4,3
"COG4425",3,18,4,3,42,14,0,18,2,8,10,10,35,4,43,1,18,33,8,18
"COG4427",138,110,116,14,66,1237,23,79,4,15,229,29,1072,19,6,34,7,7,10,16
"COG4430",114,18,3,31,15,395,16,27,4,3,149,25,600,203,2,51,56,6,6,23
"COG4445",1408,764,886,541,636,241,933,748,457,907,535,1039,435,1274,943,439,854,938,1034,1510
"COG4446",123,416,37,263,216,100,1054,370,172,580,206,851,133,322,892,371,638,1020,753,1532
"COG4447",2123,767,1214,671,600,733,1100,870,487,1358,1364,1422,1571,1406,1600,899,1223,1441,1223,2061
"COG4448",797,1511,1220,2216,1072,506,2300,1278,1962,1569,1482,2589,559,947,2134,2109,2173,2776,2831,2291
"COG4449",6,0,0,0,0,0,1,1,0,0,0,2,11,4,0,0,1,6,0,3
"COG4451",133,214,781,200,197,78,493,214,268,262,229,484,88,195,371,233,511,773,612,1133
"COG4452",131,7,27,46,20,1057,16,6,32,17,76,76,1113,52,13,85,143,23,53,7
"COG4453",18,0,1,1,1,39,3,2,0,1,35,7,26,9,3,2,1,2,1,4
"COG4454",448,1234,252,607,1193,1203,859,867,519,1114,466,621,816,286,788,279,661,802,323,732
"COG4455",3,5,122,6,4,1,0,2,0,24,5,21,38,94,2,4,3,2,0,0
"COG4456",22,10,0,4,11,32,0,6,0,8,15,5,39,11,0,1,3,3,1,1
"COG4457",0,29,46,6,17,0,18,3,12,3,15,26,0,36,10,19,17,4,16,5
"COG4458",3,77,83,6,71,1,15,2,20,1,8,8,0,13,2,8,15,9,11,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0
"COG4460",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4461",3,2,42,1,1,4,5,3,0,0,1,0,43,3,0,1,0,0,0,1
"COG4464",288,18,131,49,19,18,113,66,75,39,230,413,45,327,191,236,659,185,116,99
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4469",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,44,0,0,0,0,0,0,7,0,0,1,0,9,0,0
"COG4481",11,0,0,0,0,0,0,0,0,0,22,0,0,0,0,4,0,0,0,0
"COG4485",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",253,1154,1053,783,601,45,1525,1042,687,1409,398,1716,15,1261,1818,632,1349,1722,2156,3314
"COG4496",19,165,315,107,136,2,27,143,105,129,18,65,21,118,91,55,59,62,87,41
"COG4502",21,7,0,31,7,17,2,6,49,1,5,8,8,5,1,7,2,2,4,1
"COG4517",642,387,542,280,398,109,491,336,444,328,292,381,221,285,348,299,326,339,242,328
"COG4519",10,1,0,0,1,3,8,5,0,0,12,8,5,71,1,6,11,0,0,0
"COG4520",141,191,121,105,159,294,202,178,72,137,228,158,636,90,123,190,201,95,176,139
"COG4521",1008,2727,2895,2628,3868,310,2220,2322,2988,2878,1678,1813,16,2632,2293,2351,1224,2467,2615,2282
"COG4525",789,2324,1986,2043,2465,156,1545,1967,2243,2167,1463,1323,19,2108,1797,2231,1017,1873,1941,1623
"COG4529",202,257,37,78,198,242,109,199,46,118,56,152,899,146,107,84,219,64,114,137
"COG4530",36,232,9,103,191,711,44,195,112,52,47,82,566,126,97,22,93,66,79,79
"COG4531",710,2028,1498,3179,2382,836,2759,1716,3422,2082,920,2342,682,3068,2284,1649,1812,2897,3046,2961
"COG4533",2,2,3,6,0,0,2,3,1,0,15,5,0,203,3,2,1,0,2,1
"COG4535",1610,1388,1827,989,1564,372,1497,1491,1515,1327,913,1113,665,1478,1365,1405,954,1187,950,1349
"COG4536",2637,4236,3832,2448,3998,2492,3614,4257,3301,3395,1439,2880,3193,3500,2909,2414,2687,2789,2619,3394
"COG4538",10,14,21,0,13,0,1,3,0,0,7,44,12,336,0,6,0,0,0,0
"COG4539",757,23,114,86,28,171,99,33,72,17,122,105,63,235,64,59,82,92,56,10
"COG4540",134,6,0,4,1,17,1,2,0,1,45,7,30,45,0,7,8,1,12,4
"COG4541",0,0,0,3,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4542",121,1,2,22,1,0,0,0,5,1,185,3,0,1,2,14,6,0,0,10
"COG4544",271,101,17,94,106,873,84,64,38,70,306,113,652,34,106,93,147,94,77,87
"COG4547",1691,9632,6479,6813,9774,3935,7908,9772,8466,9477,2922,6228,2419,8926,8141,4745,5469,8119,7295,8612
"COG4548",1660,334,982,661,639,1005,165,232,712,380,2856,279,2299,184,594,1532,448,496,152,198
"COG4549",13,3,67,7,4,234,2,0,1,2,16,4,435,5,0,2,16,1,0,0
"COG4551",190,4,13,1,2,464,13,18,0,2,30,6,335,48,6,2,12,9,9,0
"COG4552",382,78,28,163,145,334,38,49,93,39,229,19,0,1,53,41,16,25,15,13
"COG4553",521,530,183,244,407,2417,112,627,115,181,390,392,1783,262,157,96,137,207,329,542
"COG4555",1421,1124,538,989,1111,31,687,1060,770,968,886,968,447,678,759,667,1048,885,852,845
"COG4558",79,40,585,313,46,580,2214,33,457,24,263,1163,544,325,41,583,1880,1184,363,412
"COG4559",94,107,943,224,141,474,2035,48,371,82,228,973,940,346,89,524,1512,1074,270,402
"COG4564",468,2,108,67,3,452,71,32,36,2,272,93,594,967,12,171,45,17,11,14
"COG4565",63,76,48,27,40,12,2,4,10,20,183,26,22,139,4,138,6,6,19,10
"COG4566",657,92,124,43,89,2005,27,68,18,57,588,107,1438,76,35,95,82,49,30,24
"COG4567",641,2592,1535,1891,3173,941,1964,2265,2109,2428,924,1604,997,2161,1963,1249,1297,2111,1865,1949
"COG4568",260,1,9,1,2,2,7,6,1,0,15,16,1,48,0,14,2,3,13,0
"COG4569",268,151,269,149,204,762,173,192,256,142,224,220,1091,291,133,125,212,148,177,89
"COG4570",9,27,18,8,23,2550,62,2,18,8,25,34,423,55,13,53,21,52,138,18
"COG4572",10,0,0,0,0,2,0,0,1,0,8,8,0,17,0,0,0,0,0,0
"COG4573",12,32,82,107,16,67,63,21,122,42,56,95,130,122,49,33,25,30,28,21
"COG4574",1,7,0,11,3,0,5,1,7,0,2,56,0,110,2,14,22,5,47,0
"COG4575",9,1,6,0,1,2,0,0,0,2,4,3,1,0,0,1,0,0,0,1
"COG4576",21,1,6,8,3,1,7,1,8,2,70,10,42,15,3,40,26,4,7,2
"COG4577",140,346,11,226,220,11,529,267,134,366,177,663,157,303,536,249,469,870,820,852
"COG4579",958,211,513,169,203,18,69,104,188,93,1817,558,1163,1267,289,1620,541,204,292,117
"COG4580",114,25,6,3,10,40,2,5,0,3,86,38,27,204,0,14,5,19,0,2
"COG4581",876,2426,952,2811,1315,1462,3418,2505,2359,3462,1636,3339,45,1941,4775,1928,3645,5290,5845,7603
"COG4582",1071,76,89,229,91,67,104,84,248,138,194,163,108,201,111,202,101,89,186,51
"COG4583",585,1931,1834,1624,1712,383,1517,1536,2067,1593,881,1266,280,1933,1683,1614,1069,1728,1623,1586
"COG4584",14205,458,863,160,420,3281,953,785,56,22,4501,2035,4188,1728,73,1312,1180,330,305,239
"COG4585",4951,275,340,400,260,4112,401,393,159,132,624,230,696,455,25,331,153,42,76,31
"COG4586",104,503,104,399,221,7,966,504,388,877,148,1113,242,406,1168,376,979,1471,1183,1627
"COG4587",97,314,1,259,160,5,679,352,228,650,135,635,267,282,892,241,496,981,769,1240
"COG4588",29,0,3,18,8,166,1,6,0,2,25,18,31,10,0,0,2,1,0,3
"COG4589",87,211,215,92,101,20,98,169,120,94,170,197,63,101,71,83,153,89,80,127
"COG4590",2242,355,132,341,593,82,134,229,53,172,517,525,1517,935,389,166,258,64,97,74
"COG4591",7257,8688,10633,9410,7864,3319,10269,9847,9990,9516,10044,8699,5375,10008,8965,12112,10009,7853,7481,7132
"COG4592",3,0,0,1,0,7,0,2,0,0,39,7,0,3,0,1,4,0,0,0
"COG4594",25,0,46,0,0,4,3,0,0,0,13,4,3,35,0,1,0,0,1,2
"COG4597",1610,5497,2996,5265,5874,1417,4794,4751,5427,5415,2895,4383,2495,3994,4746,4747,3816,6187,5895,4713
"COG4598",644,606,579,226,567,430,399,427,165,281,959,299,460,418,184,589,270,121,265,265
"COG4603",2330,3047,4203,4326,3210,2168,4241,3083,4159,3505,4633,3888,1651,2103,3009,5370,3483,4494,4142,4099
"COG4604",7,0,2,11,0,394,1,1,2,0,77,8,226,28,2,0,5,5,1,0
"COG4605",11,0,2,10,1,459,0,7,1,0,91,12,187,33,1,3,3,2,2,1
"COG4606",8,0,2,7,0,509,0,2,1,0,106,9,313,50,1,6,2,2,0,0
"COG4607",86,9,5,12,9,553,5,8,2,0,152,15,340,135,2,6,8,5,0,9
"COG4608",4384,2927,1862,3927,3109,2259,1527,1945,3104,2019,9301,1803,2984,1684,2136,6142,1948,2128,2469,1658
"COG4615",1089,37,21,15,36,111,36,50,19,16,116,97,1191,68,45,104,25,9,1,6
"COG4618",611,215,325,77,259,2514,62,182,38,111,269,135,3346,120,120,79,179,93,67,63
"COG4619",129,6,0,49,22,30,33,1,12,19,325,47,235,19,11,141,47,12,32,11
"COG4623",2620,940,1228,645,946,1504,830,782,889,759,1276,887,1609,1667,646,685,638,643,610,356
"COG4624",10,11,44,41,5,436,3,5,76,1,14,6,118,1,1,13,171,6,8,1
"COG4625",266,606,439,159,519,656,160,461,116,355,336,385,1231,139,213,160,848,433,378,465
"COG4626",207,244,316,39,152,4142,87,160,24,47,294,82,1078,136,33,40,62,94,97,23
"COG4627",27,75,75,46,51,85,79,82,71,135,150,159,401,320,343,169,215,303,322,372
"COG4628",325,11,523,10,16,16,13,18,8,1,49,65,83,360,5,22,17,7,12,1
"COG4630",3502,1497,3089,2724,1270,634,2569,1406,3444,1304,3772,2618,839,2124,1273,4133,2118,2710,3569,1916
"COG4631",5507,2429,4509,4217,2232,963,4183,2242,5110,2128,5767,3939,1079,3329,1985,6313,3343,4312,5157,2928
"COG4632",84,16,5,121,35,299,81,30,66,67,298,102,0,5,77,293,212,101,120,30
"COG4633",1034,8,9,4,13,96,34,18,2,1,110,99,214,166,2,48,30,14,33,4
"COG4634",8,1,0,5,2,11,0,0,1,0,8,1,2,14,1,4,1,0,3,0
"COG4635",22,402,1326,326,362,19,3061,538,825,434,29,1455,15,941,448,801,1849,1677,351,911
"COG4636",26,6,0,8,0,75,3,0,1,4,60,0,166,2,1,7,8,1,3,2
"COG4637",1559,17,15,12,4,240,32,41,7,8,182,71,111,17,20,98,49,5,9,0
"COG4638",13608,11128,15022,18521,11853,7863,8569,9063,20897,10789,19057,14094,12665,12783,13327,15200,13594,13582,12608,9985
"COG4639",6,29,0,13,3,50,83,16,8,11,28,20,664,0,16,15,235,70,279,187
"COG4641",61,24,34,49,20,281,61,43,33,64,308,111,623,152,175,208,215,175,117,152
"COG4642",4883,2488,7599,4435,2564,546,2027,1703,2472,2373,14409,2282,350,1515,2034,9736,2878,1903,2064,1567
"COG4643",932,294,194,132,243,11422,275,310,66,292,876,229,3012,203,115,361,248,298,438,378
"COG4644",35256,220,411,205,261,5729,1645,1057,92,72,3935,2948,23370,1715,235,1576,2163,351,700,283
"COG4645",494,7,3,15,37,606,2,31,2,1,52,21,572,12,19,16,21,10,8,7
"COG4646",4234,9,14,94,32,1699,54,139,17,3,728,393,768,168,23,120,237,50,143,36
"COG4647",4,0,1,5,5,23,0,1,3,4,7,4,53,7,4,26,3,2,2,1
"COG4648",30,4,3,3,1,92,0,0,0,0,106,40,157,90,0,40,1,2,0,1
"COG4649",80,264,20,237,214,207,110,333,302,199,102,221,369,218,195,63,267,248,197,240
"COG4650",51,0,0,3,0,31,2,1,0,0,74,27,233,6,0,18,1,1,39,0
"COG4651",2232,847,72,182,693,494,211,704,95,612,794,482,1240,855,404,184,334,235,279,642
"COG4653",245,98,131,83,54,6188,148,112,26,158,248,105,2094,150,51,52,73,142,139,130
"COG4654",29,80,17,57,62,108,23,34,12,49,104,75,72,117,55,27,66,42,88,13
"COG4655",92,1,0,7,0,185,3,39,0,0,45,25,430,0,0,24,5,3,0,1
"COG4656",3480,356,916,77,296,770,114,188,47,78,1045,411,1360,909,69,959,274,100,144,40
"COG4657",886,188,315,45,232,267,61,112,20,76,341,148,466,283,70,453,137,42,83,43
"COG4658",1607,357,546,89,344,368,130,232,29,163,539,238,776,459,133,799,221,63,110,72
"COG4659",1163,193,346,57,211,205,64,117,32,66,383,156,451,308,60,427,97,47,81,56
"COG4660",1135,269,409,63,278,262,86,172,30,84,378,183,502,349,74,508,140,53,94,35
"COG4662",483,1146,845,677,1062,345,906,1126,578,804,780,881,297,657,605,751,952,645,833,878
"COG4663",5181,12934,11195,10532,17394,6357,10523,11234,12321,11282,6944,9157,6418,10747,9210,10347,7844,10970,12338,9891
"COG4664",6273,15826,13826,13338,18279,7183,13906,13779,15566,13778,9353,11772,7975,13330,12192,14189,10132,14552,15127,12799
"COG4665",2327,5898,4246,4616,5863,2297,4727,4967,5436,5213,3196,3854,2433,4428,4547,5194,3236,4727,5268,4287
