"","X111_DCM_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4235",493,726,349,662,945,559,882,1858,934,690,707,463,353,426,818,388,849,938,504,1652
"COG4239",1138,1532,663,1018,505,1179,1096,991,1718,913,1903,1020,1102,1061,1269,940,429,1060,1018,1567
"COG4240",3851,1757,4280,3419,912,3677,2270,3158,2405,1699,1875,3464,2704,2686,3218,3328,646,3915,3739,1128
"COG4241",776,8,328,480,8,816,362,40,530,16,4,249,390,365,622,0,4,532,870,15
"COG4242",112,635,16,16,150,121,44,838,248,280,754,23,72,72,159,47,922,76,66,567
"COG4243",1131,172,718,988,35,2194,689,170,1282,96,20,695,586,528,1732,52,1085,799,2177,502
"COG4244",1271,50,12,89,117,401,146,89,120,117,19,71,275,5,415,2,46,282,488,44
"COG4245",28,21,17,12,70,18,10,22,38,24,23,21,21,11,26,10,136,8,15,69
"COG4246",98,172,47,132,93,96,118,19,147,23,99,126,121,123,95,28,42,97,127,594
"COG4247",780,529,1114,1793,1033,702,2187,1292,727,602,326,838,528,766,769,846,949,832,556,1605
"COG4248",46,19,28,12,10,36,17,41,92,31,21,25,43,30,36,24,238,10,22,123
"COG4249",1157,1281,1033,933,441,847,853,742,1015,1009,1765,1263,1028,1050,946,1004,2680,879,1057,1739
"COG4251",200,2039,19,7,1627,207,231,1118,1380,1163,784,158,373,244,88,20,3403,280,222,5350
"COG4252",4206,2597,4335,5686,28077,5310,4766,2287,3086,2754,2862,2117,3935,6246,3614,4903,10852,4269,3243,2227
"COG4253",8,69,12,3,187,5,1,1,24,12,22,10,5,9,5,0,55,6,11,119
"COG4254",484,289,545,284,2380,238,146,56,331,334,414,237,354,353,488,629,182,332,518,303
"COG4255",11,13,1,8,76,2,10,38,26,22,31,13,30,18,35,13,32,9,2,21
"COG4256",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,40
"COG4257",52,5510,33,91,16,354,482,242,1025,10437,5817,34,626,330,154,43,188,113,32,1810
"COG4258",30,386,5,0,140,4,29,362,32,299,302,6,21,9,11,4,151,78,92,389
"COG4259",6,15,0,7,81,0,21,84,37,15,5,1,6,2,0,0,67,8,5,80
"COG4260",137,97,71,19,37,108,62,57,190,34,63,16,154,125,143,25,155,93,168,683
"COG4261",11,168,1,0,73,0,11,160,25,127,123,3,9,6,1,0,57,25,16,171
"COG4262",40,347,77,39,76,81,72,999,221,115,350,16,251,18,54,4,280,138,120,343
"COG4263",4,42,7,3,99,15,6,148,78,131,14,13,12,6,11,2,61,41,6,135
"COG4264",5,30,31,2,530,35,78,1155,84,171,21,12,44,31,57,3,437,247,28,282
"COG4266",2368,2046,1578,815,377,2030,756,1462,975,1820,2009,626,2531,2111,1601,1687,509,892,1024,1193
"COG4267",3,5,4,2,554,3,14,116,69,24,8,27,8,2,5,3,30,56,15,331
"COG4268",75,215,65,23,171,94,28,210,266,365,180,50,165,110,171,304,264,182,228,582
"COG4269",150,592,88,166,500,84,195,706,300,344,590,75,147,127,94,16,366,203,117,745
"COG4270",650,396,447,607,174,529,412,663,633,249,390,692,917,903,642,1012,161,483,489,259
"COG4271",2,74,22,0,244,16,3,55,185,31,5,11,9,6,3,1,86,3,14,721
"COG4273",0,0,0,0,5,0,3,38,3,8,2,0,2,0,0,0,7,0,5,56
"COG4274",883,654,1164,801,242,741,665,431,449,661,708,1273,568,809,940,1199,322,1204,1018,353
"COG4275",9,89,29,1,723,28,22,30,108,221,30,7,32,21,16,1,253,27,17,478
"COG4276",1084,933,301,363,192,689,495,343,2045,360,1008,310,1479,1259,1059,813,365,380,641,456
"COG4277",34,310,15,0,473,55,47,92,308,204,54,29,28,39,13,2,420,85,21,1347
"COG4278",36,114,26,20,150,32,9,25,65,59,29,11,37,30,20,14,67,1,37,76
"COG4279",41,10,0,62,4,1084,124,195,44,1,11,2,46,5,630,15,3,65,11,14
"COG4280",0,22,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,3
"COG4281",85,259,44,10,105,78,11,4,174,188,76,6,51,41,25,3,11,8,15,33
"COG4282",7,2,0,0,2,3,4,25,18,2,7,0,1,0,6,0,18,13,1,22
"COG4283",2,4,0,2,7,1,4,36,3,1,1,2,0,0,3,0,1,9,4,76
"COG4284",103,227,24,96,66,201,190,157,357,69,71,72,58,70,80,8,22,42,31,73
"COG4285",1,11,0,0,0,4,1,0,5,4,10,7,0,2,0,0,120,0,6,5
"COG4286",5,9,1,2,44,60,73,544,10,9,6,4,30,72,32,9,542,48,7,88
"COG4287",640,730,183,464,185,205,299,929,626,524,1079,142,721,419,478,1038,1246,324,238,414
"COG4288",13,8,20,19,0,16,92,121,0,27,14,50,14,4,16,17,0,64,7,35
"COG4289",10,345,0,15,17,6,16,8,18,639,146,83,2,5,1,0,138,23,4,202
"COG4290",1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,2,2,0,4
"COG4291",2,37,3,31,2,19,38,0,8,3,4,4,4,0,2,0,1,2,3,22
"COG4292",4,8,5,1,42,1,9,10,17,47,4,3,6,12,7,1,109,9,17,56
"COG4293",50,554,3,20,1,85,81,29,282,1077,796,0,74,74,66,9,58,25,25,279
"COG4294",868,56,1435,1432,26645,2506,1496,421,603,203,10,376,187,3722,1008,815,1958,955,626,59
"COG4295",1,40,0,0,1,0,1,0,10,40,61,7,2,1,2,0,1,0,1,26
"COG4297",3,37,0,4,0,3,2,3,45,27,16,0,1,4,4,1,6,0,0,54
"COG4298",0,0,0,0,83,4,0,17,15,10,2,2,1,2,9,0,13,1,4,73
"COG4299",863,794,580,619,239,691,333,1824,803,658,817,478,1040,937,598,1531,1539,680,546,452
"COG4300",1,80,2,0,4,0,1,0,28,17,1,2,2,2,1,0,0,1,14,252
"COG4301",432,2796,641,1301,553,689,958,342,937,3874,2704,2102,467,457,602,304,648,1255,609,1657
"COG4302",9,71,3,3,310,14,11,210,77,176,25,6,68,44,18,6,334,78,14,339
"COG4303",7,40,5,3,194,6,11,105,45,96,46,12,84,64,37,13,433,128,40,565
"COG4304",0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,0,3,0,0,30
"COG4305",0,0,0,0,3,0,0,0,0,0,0,0,0,2,101,0,0,0,0,0
"COG4307",32,101,62,220,237,29,136,98,287,78,38,164,34,37,36,3,138,108,105,583
"COG4308",89,53,58,27,15,102,78,70,126,87,96,12,235,184,86,217,31,12,42,73
"COG4310",1228,1086,1472,1247,699,717,453,708,726,1502,1132,1072,804,816,740,1069,1148,943,782,487
"COG4311",1634,932,2081,1889,346,1308,1926,1354,754,1154,1029,1526,1375,1305,1273,1571,194,1885,1345,612
"COG4312",1,20,0,0,130,1,4,3,17,39,25,5,1,6,10,1,32,3,16,104
"COG4313",7,55,7,23,132,0,24,7,33,24,2,5,26,2,12,1,35,31,17,203
"COG4314",0,2,3,0,21,2,0,27,16,17,2,3,7,6,7,0,16,18,5,94
"COG4315",28,27,5,18,0,15,53,90,113,31,15,1,34,81,42,22,72,20,7,28
"COG4317",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4318",7,4,0,63,166,519,104,77,8,13,0,0,0,3,434,0,8,43,5,1
"COG4319",65,90,16,34,250,24,19,20,175,167,62,34,54,36,44,130,287,49,49,269
"COG4320",31,180,4,50,405,102,79,24,130,151,13,4,23,11,10,1,157,12,26,142
"COG4321",49,35,82,85,125,87,130,157,76,48,33,95,49,81,103,49,69,142,67,235
"COG4322",11,2,3,28,451,10,22,15,45,0,0,5,4,2,14,3,12,5,4,0
"COG4323",252,158,348,307,1327,209,349,444,281,184,104,435,210,288,321,295,582,359,250,479
"COG4324",186,804,40,192,639,93,188,116,477,496,966,53,237,86,202,60,208,76,102,938
"COG4325",45,586,18,2,1181,61,76,969,400,379,124,72,78,98,36,1,828,152,75,2350
"COG4326",0,2,0,1,16,10,53,562,0,0,7,0,0,0,0,0,156,35,0,4
"COG4327",380,103,517,423,157,312,350,373,250,155,275,1328,997,874,975,1305,289,1210,1265,488
"COG4328",9,4,1,59,15,49,86,42,19,4,0,4,3,5,86,0,41,34,15,23
"COG4329",0,2,0,0,0,0,0,3,2,10,1,0,2,0,0,0,0,0,3,45
"COG4330",2,13,0,0,6,1,1,0,11,0,0,2,1,2,0,0,26,3,9,40
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4333",633,323,429,846,121,930,401,677,758,253,268,637,552,329,841,173,633,884,1209,213
"COG4334",0,14,0,0,3,0,0,0,1,3,0,0,1,0,4,0,17,1,3,11
"COG4335",2,3,1,0,151,5,3,7,30,19,2,4,7,15,47,3,100,1,49,29
"COG4336",334,474,277,216,150,469,548,551,708,264,697,221,478,298,411,248,104,437,192,421
"COG4337",215,45,213,242,142,304,246,352,325,74,93,775,735,713,896,884,388,1013,712,398
"COG4338",33,9,91,82,28,51,49,98,23,29,2,97,11,23,140,196,29,119,63,23
"COG4339",36,122,33,26,39,53,52,18,93,8,37,4,65,101,28,162,895,16,14,133
"COG4340",32,30,27,48,167,33,44,427,65,28,16,24,21,20,48,40,165,61,42,61
"COG4341",3339,3131,3321,3378,843,2766,3151,1885,1686,3303,3319,3314,3610,3140,2748,3099,284,2473,2484,1658
"COG4347",0,1,0,0,0,0,0,0,3,1,8,0,0,3,0,0,0,0,0,0
"COG4352",7,0,0,0,0,28,0,0,4,0,0,0,21,31,10,2,6,5,1,0
"COG4353",5,0,0,0,0,4,1,0,5,0,0,0,4,2,0,0,0,0,0,0
"COG4354",42,67,0,194,12,1558,310,364,136,9,72,0,29,71,1114,6,33,159,58,56
"COG4357",0,0,0,0,15,0,0,0,0,0,1,0,0,2,1,0,4,0,0,1
"COG4359",41,140,2,5,3,34,20,0,274,49,223,0,21,10,21,18,50,0,1,112
"COG4360",299,7,156,185,6,338,129,33,276,4,1,485,508,180,967,3,10,539,1396,2
"COG4362",34,2,5,61,5,25,60,50,77,0,1,122,46,18,113,8,1,146,97,0
"COG4365",740,396,525,1166,293,502,337,2216,514,381,302,1025,749,526,873,1695,221,1227,757,319
"COG4370",1899,21,1237,2157,81,3934,1005,295,2228,116,4,1484,843,1751,3009,13,11,1764,4348,16
"COG4371",760,12,2,131,0,737,417,95,234,0,0,0,253,57,574,2,1,70,8,3
"COG4372",754,14,408,796,41,1725,435,144,788,27,1,605,467,598,1384,4,3,780,1296,5
"COG4373",5,128,5,1,287,7,3,100,153,51,31,16,33,21,35,0,471,21,23,686
"COG4374",0,10,1,0,1,1,0,1,4,3,14,0,3,1,0,0,2,0,0,24
"COG4377",0,0,1,0,47,0,0,0,17,1,2,0,0,8,0,0,26,0,0,6
"COG4379",0,8,2,0,9,0,1,5,1,7,2,2,0,12,13,0,30,4,0,12
"COG4380",15,43,6,22,164,0,66,168,70,34,22,1,11,13,5,1,103,33,2,187
"COG4381",0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,12,0,0,0
"COG4382",1,39,1,0,59,2,0,42,34,8,9,4,8,6,13,0,85,9,4,217
"COG4383",6,122,12,5,1166,22,38,48,152,52,13,16,44,18,45,2,595,34,33,660
"COG4384",0,5,2,0,10,0,0,0,0,6,0,0,2,7,2,0,8,0,1,2
"COG4385",1,5,0,0,33,1,4,52,7,17,2,0,1,0,4,0,6,1,2,61
"COG4386",0,10,6,0,18,0,0,6,0,14,1,0,0,7,3,0,206,1,0,3
"COG4387",2,25,0,0,76,0,1,1,50,10,6,3,8,5,9,0,50,5,3,164
"COG4388",3,99,2,0,106,5,1,12,71,23,16,3,24,15,27,3,225,16,4,372
"COG4389",1,3,9,0,140,1,0,6,30,7,1,0,2,14,3,0,70,10,0,68
"COG4390",18,0,1,5,0,0,1,23,3,0,0,0,12,1,3,1,8,4,0,1
"COG4391",80,58,36,29,122,64,52,92,63,49,72,48,69,67,72,61,15,68,43,101
"COG4392",1,3,2,12,1,1,8,66,14,3,11,14,2,4,7,5,8,58,8,3
"COG4393",0,38,0,0,0,1,0,0,1,34,10,0,0,1,1,1,53,0,6,12
"COG4394",0,1,3,20,304,3,6,87,7,54,1,0,0,15,0,2,45,1,9,90
"COG4395",2573,1134,3304,2819,964,1936,1798,2012,1587,1299,1069,2888,2078,2029,2187,2772,858,2709,2198,1284
"COG4396",0,1,0,0,0,0,0,32,0,1,1,0,0,0,0,0,7,0,0,1
"COG4397",1,75,1,2,20,4,0,7,51,18,10,7,19,11,13,0,197,14,4,302
"COG4398",234,1534,25,238,195,1412,343,315,940,1017,1718,50,230,171,1330,76,158,103,138,1038
"COG4399",64,247,14,25,499,63,67,32,338,241,153,84,105,78,83,9,633,121,84,736
"COG4401",560,138,462,425,134,561,470,57,666,93,207,295,485,335,676,577,18,360,734,125
"COG4402",20,55,0,0,6,23,0,1,26,2,11,2,7,7,97,0,22,1,21,24
"COG4403",42,38,22,14,19,298,15,95,94,4,9,1,14,5,67,7,16,17,25,35
"COG4405",41,46,10,34,17,39,39,163,50,24,37,5,39,24,11,43,64,7,4,119
"COG4409",424,654,173,432,91,243,630,1169,953,226,733,324,197,118,556,328,44,783,396,432
"COG4412",3308,2779,701,500,554,2176,1191,675,4479,1496,3283,586,3954,3758,2033,1927,5813,508,1388,1683
"COG4413",2,12,0,1,0,0,2,69,0,28,9,1,1,2,0,0,17,3,3,48
"COG4420",22,125,27,0,233,36,10,33,73,52,11,5,36,53,28,98,901,4,19,344
"COG4421",1741,1201,1708,1401,5577,2321,660,784,757,983,1205,1376,1197,1243,985,1182,1291,1316,921,689
"COG4422",3,72,4,1,251,30,34,35,86,68,21,12,8,18,15,0,532,6,10,269
"COG4423",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4424",1,22,1,1,48,5,6,1,19,34,8,1,16,14,2,0,30,29,3,159
"COG4425",5,6,3,6,54,8,30,3,7,26,1,2,1,3,14,12,3,35,36,90
"COG4427",13,135,2,14,25,13,53,30,107,14,65,22,4,8,10,12,33,30,15,382
"COG4430",12,162,9,2,74,5,8,33,97,27,13,8,4,4,11,5,95,19,8,153
"COG4445",932,402,471,907,621,1131,801,1448,1140,308,321,534,641,494,1136,182,650,652,1342,792
"COG4446",959,213,400,593,190,746,504,138,841,165,236,462,602,233,1090,40,63,718,1393,144
"COG4447",1206,840,986,1336,2017,1564,1018,1328,1754,874,720,994,974,1121,1781,421,1360,1229,2303,1824
"COG4448",2852,1892,1491,1703,442,2701,1756,889,2109,1746,1925,1228,2828,3186,2804,2097,712,1721,2802,1106
"COG4449",0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,1,0,0,0
"COG4451",472,180,348,256,31,695,298,75,568,155,176,332,482,463,695,18,14,233,1102,109
"COG4452",35,119,11,22,296,22,24,55,95,32,48,13,30,8,122,14,101,42,33,132
"COG4453",1,4,0,1,69,3,2,5,17,13,3,11,9,7,4,0,53,1,1,38
"COG4454",1025,79,1011,1079,1790,327,887,342,616,528,34,169,92,207,281,436,96,289,283,258
"COG4455",0,0,0,4,11,0,6,84,1,2,0,1,6,2,0,0,9,14,0,21
"COG4456",2,1,2,4,2,4,3,6,7,5,0,3,1,3,1,0,22,4,4,18
"COG4457",35,5,2,3,6,14,79,34,24,1,3,3,9,11,19,4,92,16,31,33
"COG4458",4,1,0,0,2,5,21,11,3,1,2,2,9,11,9,0,40,18,27,22
"COG4459",0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,1,1,0,7
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,4,1,0,28,0,8,13,3,6,1,0,4,4,1,3,6,12,2,11
"COG4464",190,284,103,127,216,173,112,387,550,128,224,187,202,178,319,180,372,152,169,387
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,12,0,0,1
"COG4474",0,0,0,1,8,0,1,0,0,0,0,0,0,8,0,0,476,0,0,0
"COG4481",0,13,0,0,0,0,0,0,0,5,16,0,0,0,0,0,2,0,0,10
"COG4485",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0
"COG4487",1816,393,1073,1392,144,1905,1039,483,1456,301,421,1389,1090,943,2205,408,198,1598,2652,280
"COG4496",54,36,72,145,2,87,176,94,41,18,47,168,36,55,37,42,20,76,43,14
"COG4502",31,33,13,0,13,4,62,6,7,1,2,2,404,11,7,12,36,9,12,53
"COG4517",287,238,272,342,301,268,497,266,271,231,313,355,215,216,373,289,260,341,252,396
"COG4519",0,5,1,1,61,0,3,34,2,31,3,1,3,1,2,0,11,7,0,39
"COG4520",106,109,84,127,303,182,105,101,199,45,158,97,77,154,177,60,1328,131,122,209
"COG4521",2739,2247,3842,2817,517,2211,2836,2278,978,2680,2217,2906,2945,2145,1804,2818,679,2749,2581,1000
"COG4525",2056,2119,2877,2142,437,1750,1747,1567,807,2156,2010,2254,2275,1770,1452,2209,777,2294,1757,866
"COG4529",116,143,39,133,27,99,187,37,118,24,14,41,54,111,150,97,110,46,115,197
"COG4530",44,4,36,86,7,21,114,89,53,8,6,95,73,23,77,33,13,88,70,151
"COG4531",3358,627,4759,2066,1113,2468,2120,2457,1742,1138,727,4050,1337,2337,2601,3353,241,3325,3303,869
"COG4533",1,0,0,0,3,0,2,453,0,0,0,0,13,0,0,0,10,61,0,0
"COG4535",1075,826,1441,1278,831,821,2070,1628,778,928,297,637,248,229,431,397,217,468,325,400
"COG4536",2306,1240,3063,3417,1306,2253,4123,3381,2018,1631,1493,4687,2041,1955,2896,2454,1141,3729,2600,2009
"COG4538",0,8,0,0,16,0,16,417,4,1,1,0,0,0,0,0,21,17,0,4
"COG4539",61,80,14,25,417,69,33,374,164,103,41,42,122,59,72,40,319,61,42,328
"COG4540",2,5,0,0,24,0,4,47,4,18,1,0,8,81,5,1,7,4,1,55
"COG4541",1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,32
"COG4542",7,92,0,2,0,1,1,0,145,11,161,6,1,2,2,0,5,2,0,107
"COG4544",58,262,23,68,37,63,49,43,214,37,226,73,44,46,138,41,42,59,90,563
"COG4547",7820,3632,10697,9645,1538,6501,9087,5779,3964,3853,3831,10864,6223,6489,7165,8581,2170,9755,7503,2534
"COG4548",466,2124,217,387,338,497,518,315,2091,1758,2781,279,362,413,501,288,2352,245,267,1688
"COG4549",7,4,0,1,2,0,11,9,5,22,4,3,5,5,12,2,4,13,8,24
"COG4551",2,3,5,2,49,11,5,66,21,25,2,2,10,11,1,1,494,15,5,102
"COG4552",121,463,24,46,9,81,136,8,641,130,759,30,63,41,110,51,95,64,40,829
"COG4553",25,76,47,59,58,76,85,103,81,46,53,431,60,136,84,32,233,390,287,1008
"COG4555",943,1122,1013,934,324,633,929,896,896,783,1077,874,867,949,775,1136,1015,592,771,831
"COG4558",1117,176,64,28,415,413,35,431,421,253,6,379,254,91,656,765,69,670,396,227
"COG4559",315,37,25,25,127,83,22,100,94,71,6,968,531,112,1699,1500,143,1857,1095,565
"COG4564",48,612,4,1,248,21,17,351,139,252,58,22,39,33,106,11,550,130,40,612
"COG4565",8,227,2,17,55,15,28,66,30,93,172,2,14,17,13,1,40,44,24,78
"COG4566",15,410,34,66,527,40,124,119,291,124,85,30,33,49,49,4,151,119,56,1165
"COG4567",2363,957,2863,2438,770,1712,2126,1904,1058,1252,931,2289,1813,1769,1806,2164,566,2460,2086,843
"COG4568",5,15,0,1,88,11,10,33,27,35,6,1,12,10,7,0,110,7,1,69
"COG4569",113,121,159,134,403,116,270,271,137,293,111,162,161,161,176,113,135,241,153,339
"COG4570",9,24,67,10,856,140,71,18,93,71,20,1,19,147,60,10,2019,7,19,21
"COG4572",0,1,0,0,19,1,2,30,3,1,2,0,0,0,0,1,35,6,1,5
"COG4573",60,51,62,47,30,37,15,123,30,15,21,3,22,17,25,15,80,90,41,213
"COG4574",5,0,0,0,73,140,15,31,19,6,1,0,2,5,23,0,2,26,4,1
"COG4575",0,3,0,0,117,1,1,5,4,20,0,0,0,6,0,0,12,1,1,50
"COG4576",8,61,0,17,8,18,11,32,59,35,77,2,17,16,16,6,19,8,11,42
"COG4577",328,51,90,148,6,303,157,40,235,26,161,215,669,178,981,8,27,246,860,131
"COG4579",286,1690,158,250,1541,340,486,2385,601,2008,1534,163,719,701,205,904,1231,316,164,1864
"COG4580",2,7,6,1,274,2,8,379,32,81,4,3,9,10,0,1,42,21,14,178
"COG4581",4273,1786,4223,3645,1763,6336,2967,833,4543,2460,1217,2558,4631,4339,5189,2351,229,2728,6987,2113
"COG4582",168,224,150,135,308,196,143,252,225,224,136,98,199,175,125,199,431,110,72,372
"COG4583",1699,1179,2323,1610,459,1520,1492,1572,825,1068,1200,1697,1600,1526,1524,1800,241,1997,1513,753
"COG4584",195,3025,171,43,6031,414,567,2647,2186,2711,1081,271,860,550,310,12,7797,1751,697,7975
"COG4585",185,1427,53,121,3573,202,345,1308,1550,1018,446,205,394,336,294,111,3736,452,391,5195
"COG4586",1398,134,555,895,189,1466,667,178,1269,83,175,613,1001,471,1552,236,400,818,1507,138
"COG4587",874,98,339,667,32,964,392,89,960,53,115,482,643,353,914,80,211,294,1107,116
"COG4588",0,52,0,1,5,4,11,18,16,1,7,2,0,2,1,1,38,14,2,92
"COG4589",75,55,118,84,430,93,177,190,264,77,65,122,90,37,115,56,78,76,60,194
"COG4590",88,230,54,161,1790,101,585,1773,603,557,103,73,106,119,124,22,1262,176,116,1343
"COG4591",9010,10962,9304,9352,3275,6856,6728,10319,6976,11893,11705,9687,8426,7727,7817,11882,8606,9680,7518,7429
"COG4592",0,0,0,0,40,0,0,13,7,3,0,0,0,0,0,0,0,0,1,9
"COG4594",1,3,1,0,10,0,0,54,6,3,8,0,1,0,1,0,4,40,1,15
"COG4597",6574,3271,6847,5284,1822,5244,5278,3064,3895,3766,3463,4879,7298,6296,5660,7143,1949,5586,5190,2097
"COG4598",127,686,187,306,648,137,407,398,172,993,780,255,172,117,225,157,124,391,227,815
"COG4603",3710,4246,4592,3535,1895,4067,4230,2918,3289,5247,4180,4342,4915,4266,4308,4860,605,3474,4096,4364
"COG4604",2,69,3,0,9,7,3,60,46,8,2,1,4,4,6,1,15,9,3,288
"COG4605",2,87,2,0,21,2,1,55,47,10,0,2,2,1,1,0,6,5,2,368
"COG4606",2,63,2,0,29,1,0,85,35,9,1,4,2,1,3,0,15,10,5,384
"COG4607",2,78,4,0,181,5,24,69,55,17,9,3,9,4,4,0,32,52,10,505
"COG4608",2370,8866,1622,2053,778,2562,2924,2192,4913,8118,9546,1659,3473,2894,2246,2427,1351,1465,1788,5971
"COG4615",15,51,6,25,344,5,33,137,231,81,38,16,25,10,14,10,92,33,24,564
"COG4618",38,102,30,136,552,62,104,193,181,132,41,87,23,84,200,39,121,84,73,555
"COG4619",28,326,16,12,22,14,9,5,59,165,348,13,15,20,34,17,17,16,41,149
"COG4623",551,614,580,697,1409,502,1104,2220,579,917,588,491,636,456,736,668,1192,884,460,1511
"COG4624",5,2,0,3,93,77,5,1,24,1,9,3,46,95,40,5,23,8,12,28
"COG4625",317,313,232,318,280,650,378,75,437,135,83,419,263,433,588,175,184,373,501,1761
"COG4626",36,206,47,39,6421,92,248,173,285,62,77,83,43,82,88,53,2172,74,207,678
"COG4627",271,137,331,343,722,253,237,204,181,168,166,305,191,286,245,287,1414,345,265,83
"COG4628",2,13,0,4,219,12,26,448,55,49,13,5,22,7,5,2,154,46,7,175
"COG4630",3722,4135,2626,1301,1371,3522,1328,1782,2002,3080,1323,415,1290,1069,734,769,677,522,504,1048
"COG4631",2015,2156,1337,691,690,1736,798,1023,1005,1689,6451,1923,6745,4988,3998,3551,1967,2251,2744,4951
"COG4632",206,338,72,61,17,124,22,7,350,120,340,41,128,205,137,203,321,18,78,480
"COG4633",2,75,5,0,243,27,34,394,172,113,29,17,42,29,30,6,989,55,19,400
"COG4634",2,5,1,3,31,1,1,1,10,12,2,5,1,0,1,1,3,0,4,9
"COG4635",1865,45,758,431,446,448,621,618,189,600,20,2096,627,265,2470,2595,11,2965,2610,88
"COG4636",3,43,0,12,29,0,16,2,10,36,27,23,2,2,5,10,29,1,11,70
"COG4637",7,118,6,5,453,4,13,8,314,172,85,17,21,8,22,0,164,44,52,972
"COG4638",14812,20472,11565,10857,3230,15219,14324,14078,14966,14807,21531,8366,20421,17132,12180,14589,1626,10190,9642,13442
"COG4639",19,92,23,9,53,308,105,1,80,14,5,43,15,35,444,3,296,72,272,106
"COG4641",170,299,229,201,2944,142,102,112,405,395,281,208,95,299,212,86,2910,149,118,284
"COG4642",3107,13405,1731,2516,717,2252,1847,1958,2934,7556,15330,1354,4571,2781,2109,1591,5152,2250,2157,6402
"COG4643",114,456,159,250,7364,362,439,696,433,414,257,95,93,149,157,69,1041,269,222,1178
"COG4644",186,3276,190,69,6250,687,674,1202,4096,3913,1058,379,1619,994,464,40,8291,1657,709,14301
"COG4645",5,85,2,4,33,8,56,13,34,29,16,7,21,10,5,2,120,9,11,465
"COG4646",28,626,31,6,906,196,102,610,1321,131,101,43,94,113,131,32,1407,217,146,3433
"COG4647",3,5,0,1,3,2,8,4,20,3,12,2,13,3,12,1,67,0,10,18
"COG4648",0,72,0,0,49,0,7,37,3,74,97,2,2,3,0,0,28,12,1,99
"COG4649",146,98,220,207,11,210,137,165,269,17,81,230,165,274,208,135,35,142,130,208
"COG4650",0,123,5,0,264,4,0,1,23,41,32,15,7,1,3,0,101,7,17,100
"COG4651",132,308,264,577,985,201,483,1386,633,405,171,519,152,198,178,55,1100,592,325,1466
"COG4653",25,248,64,170,7968,123,114,163,344,184,71,79,38,145,95,51,1850,141,56,730
"COG4654",29,26,21,48,242,65,139,223,89,71,24,9,11,53,73,14,66,39,24,164
"COG4655",1,7,5,0,16,0,1,9,24,7,2,4,9,5,10,0,5,2,14,217
"COG4656",23,685,29,66,1519,143,197,1547,628,1242,395,51,226,137,135,42,1302,240,99,1867
"COG4657",42,229,22,79,500,64,145,570,208,461,132,42,83,60,71,20,443,105,63,571
"COG4658",62,330,79,128,771,90,229,927,317,596,207,123,138,94,100,37,777,220,103,841
"COG4659",38,248,36,67,490,59,136,519,190,381,155,85,87,53,54,12,484,110,56,664
"COG4660",28,292,48,102,535,60,154,579,203,457,165,93,81,61,76,17,464,139,55,627
"COG4662",587,730,620,801,137,576,859,792,649,398,845,1068,571,593,713,547,151,909,572,494
"COG4663",10332,6856,15347,11481,4009,10993,13733,9356,6534,7377,7747,12905,10346,9613,10516,12002,4114,12073,10179,6319
"COG4664",13719,9418,19368,13978,3947,14229,15416,11149,7780,9649,10546,16755,12815,12252,13444,15051,5138,14877,12658,7740
"COG4665",4658,3740,7209,5141,1703,4810,4585,3723,2615,3658,4011,5908,4188,4172,4694,5970,2076,5327,4421,2709
"COG4666",7412,6238,6512,5717,3428,6079,5735,5657,5517,5056,6504,3883,7532,6084,4685,4719,2703,5076,4731,7061
"COG4667",245,224,507,314,564,291,355,1562,413,352,103,233,296,202,300,237,1030,419,367,887
"COG4668",184,44,334,146,602,253,249,228,93,154,23,115,387,402,203,538,43,120,209,506
