"","X31_SUR_0.0d2","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2"
"COG4988",1266,150,30,468,67,349,70,125,68,230,34,249,706,158,258,27,143,507,1120,584
"COG4989",820,328,227,492,270,281,375,598,593,357,209,145,204,100,111,102,43,156,273,201
"COG4991",562,0,4,29,8,2,1,0,1,4,3,40,4,10,9,0,1,2,13,15
"COG4992",4213,9407,10309,9359,9923,9775,9045,9640,9663,8991,8460,9207,3569,9760,8999,9791,10254,6586,7397,3211
"COG4993",14077,4883,5771,4643,5232,2952,3759,2878,2280,15550,15644,13656,2332,3974,13837,2434,2064,14886,6623,11734
"COG4994",11,5,1,0,4,3,0,0,1,23,61,2,11,0,1,6,1,28,0,0
"COG4995",835,1206,445,1373,1032,1301,965,529,588,1443,1988,2230,373,469,1631,1012,843,3369,3049,5210
"COG4997",170,10,16,3,3,9,8,8,10,17,7,40,701,12,32,4,12,17,12,103
"COG4999",0,0,0,0,0,0,0,3,2,0,0,0,5,0,1,0,0,1,0,0
"COG5000",4142,5206,6319,6429,6270,5568,5788,5725,5941,5891,5911,5573,2032,7633,5452,5986,7795,4368,2652,3901
"COG5001",43247,4250,866,10727,3195,3652,1313,2270,1135,6884,2572,7460,18440,3572,5743,1355,2897,12599,29359,36060
"COG5002",3241,442,321,887,517,707,308,426,393,574,1203,2400,1235,365,857,248,673,1474,3735,2677
"COG5004",2,1,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0,6,10
"COG5005",5,3,1,0,0,6,0,2,0,1,0,18,70,0,5,1,1,2,4,126
"COG5006",40,34,137,91,120,97,63,28,18,93,31,131,351,59,138,6,58,84,145,3
"COG5007",272,119,209,177,137,132,113,104,72,209,266,170,125,190,182,88,145,379,283,178
"COG5008",1382,215,57,441,86,126,81,71,32,442,406,363,859,177,285,69,109,815,1298,1538
"COG5009",7150,9331,12683,12299,11796,11678,11214,12712,13003,8528,7986,7933,4484,14073,8110,11799,15907,8646,6732,6069
"COG5010",313,5,1,16,10,10,3,6,3,9,12,98,14,10,43,5,10,33,35,1010
"COG5011",19,1000,55,105,905,164,193,200,654,72,42,38,1239,32,45,15,25,378,151,2
"COG5012",248,647,1708,374,638,544,495,588,703,2372,2077,1552,165,867,1964,426,156,4248,486,499
"COG5013",1109,218,372,335,472,42,55,49,28,224,563,117,210,172,88,10,37,15162,999,266
"COG5014",0,16,59,15,73,21,21,4,3,123,115,59,3,56,90,3,12,298,62,0
"COG5015",0,2,1,1,2,1,1,0,0,4,2,3,0,0,3,0,0,0,8,0
"COG5016",3175,1089,1588,1636,1114,1839,1100,1759,1732,3075,3214,1757,1313,1662,2300,1700,1670,2823,2533,1669
"COG5017",3,47,6,11,5,26,11,7,20,3,8,4,11,13,3,15,2,15,39,1
"COG5018",23,45,1,51,3,43,12,34,16,35,25,27,86,2,25,13,8,47,174,54
"COG5019",0,24,0,2,1,52,0,2,0,0,1,0,0,0,0,8,1,0,1,0
"COG5020",117,134,30,10,26,176,128,125,41,0,14,3,168,4,3,21,105,5,17,99
"COG5021",0,1699,57,106,88,763,166,151,66,6,45,9,216,37,12,68,10,6,103,0
"COG5022",1,1269,50,141,174,1821,242,302,278,33,107,13,427,84,15,123,56,3,109,0
"COG5023",1,1132,25,88,128,1061,158,179,111,24,78,18,274,24,26,166,38,18,80,0
"COG5024",0,485,178,31,42,312,37,40,56,0,18,0,103,37,1,21,5,0,15,0
"COG5026",0,19,1,5,2,70,6,25,17,7,27,20,25,0,16,3,13,19,1,0
"COG5027",0,346,13,23,21,110,36,25,18,3,9,0,39,7,4,16,1,0,11,0
"COG5028",0,342,8,28,25,177,22,32,33,1,10,0,147,10,0,13,3,0,8,0
"COG5029",42,211,8,27,25,147,35,72,34,30,83,14,46,10,10,10,2,1,58,230
"COG5030",0,140,6,18,5,44,12,6,3,0,3,2,53,6,0,7,1,1,8,0
"COG5031",130,296,10,96,187,79,67,79,94,8,11,60,155,5,44,91,19,19,62,535
"COG5032",3,3379,231,319,183,1272,389,458,492,34,55,25,1061,260,25,141,117,7,166,2
"COG5033",0,92,2,2,3,0,2,4,6,0,1,0,17,1,0,0,0,0,0,0
"COG5034",0,75,3,2,13,2,4,13,6,0,0,0,2,0,0,1,0,0,0,0
"COG5035",0,188,5,5,9,49,14,21,11,1,1,0,52,2,0,4,0,0,3,0
"COG5036",0,211,7,9,29,20,16,37,12,4,13,1,37,1,4,18,0,10,21,0
"COG5038",0,972,28,53,57,77,49,73,52,3,20,1,216,16,2,17,2,0,21,0
"COG5039",48,15,0,13,14,23,3,10,1,6,7,8,16,3,11,1,18,6,7,0
"COG5040",0,184,4,11,21,32,21,23,8,0,2,1,18,5,3,4,0,3,13,0
"COG5041",0,54,1,0,6,10,3,6,5,0,2,1,1,4,1,4,0,0,8,0
"COG5042",90,97,40,227,50,169,131,89,59,79,32,45,187,79,56,116,34,111,402,375
"COG5043",0,164,5,42,22,447,23,63,74,1,20,1,310,3,0,24,5,2,17,0
"COG5044",0,108,4,2,5,44,8,3,4,0,10,0,33,8,1,10,1,1,6,0
"COG5045",0,44,1,0,2,0,7,8,4,0,1,0,17,1,0,1,0,0,8,0
"COG5046",0,81,1,2,1,8,5,10,3,0,0,0,16,3,0,4,0,0,6,0
"COG5047",0,498,15,27,18,81,37,32,19,0,7,0,54,11,3,11,0,0,16,0
"COG5048",0,366,5,33,8,64,18,5,6,7,24,9,231,24,6,20,3,18,24,0
"COG5049",59,1151,635,290,226,1093,671,602,472,71,37,67,883,550,63,377,1239,34,176,20
"COG5050",0,114,8,5,9,38,15,14,12,425,605,369,22,7,472,19,3,124,18,0
"COG5051",0,22,1,0,2,25,1,1,1,0,1,0,0,1,0,0,1,0,2,0
"COG5052",0,61,1,5,1,100,4,13,7,0,0,1,3,0,0,2,1,0,1,0
"COG5053",14,195,143,76,80,215,165,179,135,12,11,10,110,140,9,78,312,12,36,5
"COG5054",6,80,87,32,44,87,76,72,63,7,15,21,302,239,21,116,462,18,74,5
"COG5055",422,10,4,11,22,57,20,10,13,0,0,11,4267,2,2,13,14,1,32,249
"COG5056",0,26,0,4,0,5,1,8,6,0,3,0,20,0,0,2,1,0,1,0
"COG5057",0,39,3,2,2,14,1,1,0,0,1,0,0,1,0,3,0,0,1,0
"COG5058",0,154,2,6,7,47,12,19,10,0,9,1,49,3,1,5,0,0,7,0
"COG5059",10,5583,125,366,526,2254,588,1006,512,17,144,17,1177,106,36,290,302,5,296,0
"COG5061",0,139,3,8,11,64,15,16,12,0,0,0,49,0,0,1,1,0,4,0
"COG5062",0,69,2,1,6,23,4,7,1,0,0,0,2,3,0,2,0,0,6,0
"COG5063",0,75,13,20,3,16,16,1,2,2,3,0,4,26,0,4,11,0,4,0
"COG5064",0,552,6,51,59,243,34,69,31,1,22,1,97,66,1,30,4,0,124,0
"COG5065",0,23,0,1,6,5,7,7,0,0,0,1,0,1,0,1,0,0,0,0
"COG5066",0,192,2,5,11,9,6,23,9,0,2,0,2,2,0,5,0,0,7,0
"COG5068",0,92,2,0,2,16,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5069",0,197,3,25,20,241,25,55,42,1,18,0,112,3,1,9,4,1,10,0
"COG5070",0,142,4,4,1,100,6,15,14,0,5,0,21,3,0,3,3,0,0,0
"COG5071",0,143,4,7,2,71,10,15,8,1,1,0,43,4,1,5,1,0,6,0
"COG5072",0,181,12,7,18,5,25,22,12,3,0,1,44,14,2,0,5,0,16,0
"COG5074",0,137,7,8,3,22,6,18,11,0,3,1,43,2,1,2,1,0,2,0
"COG5075",0,98,0,0,10,11,4,8,0,2,1,0,6,2,0,3,0,0,1,0
"COG5076",0,1613,47,75,110,399,130,135,73,3,13,4,99,42,7,33,3,3,50,0
"COG5077",1,927,71,63,89,320,126,79,48,4,29,1,213,151,10,61,19,4,44,0
"COG5078",38,1190,423,178,236,862,439,496,339,34,47,58,578,260,42,313,509,19,137,6
"COG5079",0,175,2,15,3,22,15,14,17,1,4,0,58,7,3,8,1,0,4,0
"COG5080",0,149,2,3,7,97,5,13,8,0,7,0,29,3,2,2,1,0,2,0
"COG5082",0,135,6,6,4,5,6,9,2,0,6,0,0,1,1,3,0,0,3,0
"COG5083",0,118,8,16,11,53,11,20,7,2,1,0,48,7,4,6,3,7,3,0
"COG5084",0,67,9,0,5,34,9,0,2,0,2,0,0,1,0,0,2,1,1,0
"COG5086",0,54,0,2,0,44,4,3,3,0,0,0,18,0,0,0,0,0,1,0
"COG5088",0,29,0,1,0,6,1,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG5090",0,93,2,3,7,5,5,2,3,0,0,0,11,2,0,0,0,0,2,0
"COG5091",0,37,0,0,2,7,1,4,2,0,0,0,15,0,0,6,2,0,7,0
"COG5092",0,132,34,12,10,16,46,11,37,3,11,1,44,37,2,21,8,5,13,0
"COG5093",0,32,0,0,7,2,3,8,3,0,2,0,0,0,0,1,0,0,0,0
"COG5094",0,46,3,1,1,38,6,3,3,0,1,0,12,1,0,1,0,0,0,0
"COG5095",0,89,2,10,4,93,10,6,2,0,1,0,27,3,2,5,3,0,7,0
"COG5096",0,1414,40,79,80,284,117,153,90,2,18,3,242,19,9,31,4,2,39,0
"COG5097",0,8,0,1,3,4,2,7,2,0,0,0,0,0,0,2,0,0,1,0
"COG5098",0,214,6,14,10,59,26,10,17,0,2,1,65,6,2,2,1,0,7,0
"COG5099",0,219,11,17,15,177,37,4,5,2,2,0,19,7,2,6,0,1,7,0
"COG5100",0,30,0,0,1,5,0,3,0,0,0,0,0,1,0,2,0,0,2,0
"COG5101",0,388,10,16,16,52,24,28,22,1,4,0,78,7,1,14,0,1,9,0
"COG5102",0,76,1,1,2,1,4,1,4,0,0,0,14,2,0,0,0,0,1,0
"COG5103",0,79,1,19,0,301,9,31,25,0,9,0,154,0,0,4,2,0,4,0
"COG5104",0,127,6,4,3,47,8,1,1,0,0,0,1,1,0,5,0,0,1,0
"COG5105",0,66,3,2,3,7,6,0,0,1,2,0,1,0,0,2,0,0,1,0
"COG5106",0,85,2,6,4,15,8,7,2,1,0,0,11,3,1,1,0,0,6,0
"COG5107",0,173,10,11,7,37,12,4,10,0,6,0,38,4,4,4,0,0,6,0
"COG5108",15475,1255,2624,2046,2129,3644,4177,1483,1152,588,856,430,101801,481,390,1656,2267,901,4607,34596
"COG5109",0,10,1,5,2,6,1,2,1,0,5,0,15,0,1,2,0,0,2,0
"COG5110",0,506,9,18,26,117,39,51,21,1,6,0,30,7,2,9,2,0,24,0
"COG5111",0,140,2,5,9,64,6,13,5,1,0,1,10,4,0,3,0,0,6,0
"COG5112",0,52,0,2,1,4,2,7,4,0,0,0,0,0,0,1,0,0,1,0
"COG5113",0,325,22,19,28,106,49,46,60,0,15,1,102,40,2,18,25,0,27,0
"COG5114",0,29,0,1,1,12,2,2,1,0,0,0,19,4,0,1,1,0,2,0
"COG5116",0,487,5,18,37,34,36,78,29,0,4,2,41,3,2,14,0,0,18,0
"COG5117",0,56,1,0,1,11,6,2,0,0,0,1,22,5,0,0,1,1,4,0
"COG5118",0,102,2,7,3,6,9,2,3,0,2,0,12,1,0,1,1,0,0,0
"COG5119",0,1,0,4,0,0,0,1,8,0,0,0,12,0,0,0,0,0,1,0
"COG5120",0,39,0,2,2,26,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG5122",0,46,3,5,0,1,3,1,0,0,0,0,1,0,0,2,0,0,4,0
"COG5123",0,30,2,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5124",0,72,1,3,7,2,4,4,2,0,0,0,15,0,0,3,0,0,2,0
"COG5125",0,5,0,0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",0,2127,169,182,238,887,248,416,315,32,158,27,360,105,26,238,145,18,151,9
"COG5127",0,174,4,8,6,59,10,12,8,0,2,0,10,2,1,3,2,0,3,0
"COG5128",0,70,0,6,1,33,4,6,3,1,0,0,14,1,0,3,0,0,2,0
"COG5129",0,71,0,3,2,32,0,1,1,0,0,0,12,2,0,0,0,0,0,0
"COG5132",0,73,2,2,4,3,3,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG5133",0,49,0,3,2,3,5,4,3,0,2,0,0,0,1,1,0,0,2,0
"COG5134",0,128,2,12,6,121,7,11,14,0,0,1,39,3,0,4,0,0,2,0
"COG5135",390,1243,73,593,480,840,747,507,520,46,2,35,309,264,48,931,310,56,850,47
"COG5137",0,77,2,0,2,10,3,4,3,0,0,0,17,0,0,2,0,0,0,0
"COG5138",0,26,0,0,1,4,1,1,2,0,0,0,1,0,0,6,0,0,2,0
"COG5139",0,110,2,10,4,64,5,4,8,0,1,0,27,1,0,5,4,0,3,0
"COG5140",1,164,34,22,37,214,56,91,65,4,7,0,29,6,0,13,9,1,10,0
"COG5141",0,239,7,18,12,29,15,8,10,2,2,1,124,21,8,28,2,2,17,0
"COG5142",0,85,4,6,3,51,7,7,3,0,6,0,0,4,0,2,0,0,3,0
"COG5143",0,321,8,14,31,85,34,32,20,1,6,4,57,5,3,6,0,0,9,0
"COG5144",0,119,7,8,4,5,11,4,5,0,2,0,13,3,1,1,1,1,7,0
"COG5145",0,7,0,1,0,17,0,6,2,0,0,0,13,0,0,0,0,0,0,0
"COG5146",0,234,13,13,33,96,33,11,18,0,1,1,30,19,1,13,33,1,2,0
"COG5147",0,1509,78,81,75,827,122,115,59,4,79,1,82,35,7,44,17,2,62,0
"COG5148",0,96,1,5,1,38,5,4,3,1,6,0,7,3,1,3,0,1,4,0
"COG5149",0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,43,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5151",0,47,0,3,1,23,5,2,1,0,1,0,7,4,0,2,1,0,5,0
"COG5152",0,112,5,4,6,54,18,18,13,0,0,0,6,0,1,1,1,0,2,0
"COG5154",0,130,2,6,11,78,16,18,10,0,3,0,10,2,0,5,0,0,3,0
"COG5155",0,341,2,29,20,81,37,98,55,0,3,0,105,1,0,4,2,0,20,0
"COG5156",0,82,5,12,9,23,12,13,5,0,4,0,9,1,0,4,0,0,3,0
"COG5157",0,131,3,5,7,7,7,3,4,0,0,0,13,2,0,2,0,0,2,0
"COG5158",0,897,16,52,65,320,79,117,61,5,12,0,166,17,0,14,3,2,34,0
"COG5159",0,353,12,15,28,165,34,27,19,1,0,0,59,10,2,11,2,0,16,0
"COG5160",0,416,21,77,21,280,44,58,33,3,10,3,112,56,0,53,2,2,22,2
"COG5161",0,192,6,13,6,11,12,12,17,1,0,0,62,6,0,6,0,0,9,0
"COG5162",0,37,0,2,1,2,4,1,0,0,1,0,1,1,0,3,0,0,2,0
"COG5163",0,151,7,4,10,110,6,5,2,0,1,0,13,5,0,4,2,1,2,0
"COG5164",0,452,8,24,37,147,44,69,18,4,0,25,25,3,6,6,1,0,14,0
"COG5165",0,171,5,7,17,69,19,6,6,0,1,0,17,6,0,2,1,0,2,0
"COG5167",0,30,2,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5169",0,230,5,11,13,143,20,35,9,0,8,0,12,10,0,14,1,0,19,0
"COG5170",0,158,3,6,13,84,16,18,11,1,4,0,26,5,1,2,2,0,12,0
"COG5171",0,50,4,10,2,59,4,3,6,0,0,0,13,0,0,5,0,0,1,0
"COG5173",0,8,0,10,0,4,2,20,18,0,0,0,114,0,0,0,0,0,0,0
"COG5174",0,4,0,4,0,0,0,3,6,0,0,0,15,0,0,0,0,0,0,0
"COG5175",0,67,1,5,3,11,3,1,3,2,0,0,13,0,1,1,0,0,0,0
"COG5176",0,347,5,17,22,35,16,37,9,0,1,1,25,6,2,2,0,0,11,0
"COG5177",0,203,4,6,12,55,15,12,12,1,0,0,37,7,3,4,0,0,6,0
"COG5178",1,524,17,31,26,269,43,36,36,1,10,1,117,8,2,27,5,1,18,0
"COG5179",0,301,16,19,5,180,35,18,17,0,0,0,107,6,1,1,0,0,5,0
"COG5180",0,88,3,3,4,92,4,1,0,0,1,0,2,2,1,3,0,0,0,0
"COG5181",0,342,7,11,13,253,21,4,0,2,3,1,3,7,1,5,0,1,8,0
"COG5182",0,126,0,4,6,49,4,4,8,2,8,0,33,2,1,3,1,1,2,0
"COG5183",3,15,46,23,2,36,13,13,35,0,0,1,19,45,0,23,19,0,5,0
"COG5184",1180,3731,2204,3125,3806,3458,5920,3512,3452,1286,1332,995,35823,1782,994,2286,1712,1093,2637,17228
"COG5185",0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",0,158,3,14,7,58,10,7,12,0,4,0,32,3,1,10,3,0,6,0
"COG5187",0,281,4,20,14,26,18,23,17,0,4,1,43,7,3,6,1,0,6,0
"COG5188",0,158,5,1,2,82,9,11,3,0,2,1,2,2,0,1,1,0,6,0
"COG5190",0,486,47,25,30,160,38,42,21,1,5,1,71,41,2,9,18,0,20,0
"COG5191",0,84,1,9,2,10,12,12,10,2,1,0,19,3,1,0,0,0,4,0
"COG5192",0,289,11,6,6,31,22,13,4,1,0,1,4,6,4,5,1,0,9,0
"COG5193",0,106,2,3,11,173,5,4,5,0,2,0,6,1,0,5,3,0,2,1
"COG5194",0,30,1,6,2,14,9,5,7,0,0,0,8,0,0,4,1,0,3,0
"COG5196",0,244,2,8,13,98,15,19,17,0,3,0,29,1,0,1,0,0,6,0
"COG5197",0,93,2,1,3,4,2,1,0,1,0,0,0,3,0,3,1,0,2,0
"COG5198",11,102,3,8,4,18,17,8,10,1,1,0,23,2,0,4,1,12,8,10
"COG5199",0,36,0,1,3,40,4,11,3,0,4,0,1,0,0,0,0,0,2,0
"COG5200",0,131,1,5,9,28,5,15,10,0,3,0,8,4,0,0,0,0,3,0
"COG5201",0,40,18,9,16,20,9,3,12,1,22,0,26,12,1,30,13,0,3,0
"COG5202",0,84,1,3,1,4,4,0,0,1,0,0,2,2,0,6,0,0,2,0
"COG5204",0,42,0,1,3,8,1,3,4,0,0,0,1,0,0,0,0,0,0,0
"COG5206",0,99,6,6,5,85,7,22,14,0,2,1,50,1,0,18,0,0,7,0
"COG5207",0,169,9,17,20,51,25,13,14,1,5,0,31,6,0,15,2,1,8,0
"COG5208",0,79,3,5,5,4,10,11,7,0,0,1,14,2,0,3,0,0,0,0
"COG5209",0,128,2,7,12,49,16,15,4,0,4,0,0,0,0,4,0,0,3,0
"COG5210",0,965,34,77,73,487,83,103,76,4,22,1,209,22,4,78,10,2,60,0
"COG5211",0,50,1,1,1,4,2,1,1,0,0,0,0,2,0,3,0,0,2,0
"COG5212",0,4,0,1,6,8,8,1,0,8,33,7,1,13,10,0,1,17,6,17
"COG5213",0,5,0,2,2,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5214",0,109,2,1,2,22,4,6,8,1,9,0,18,1,1,4,0,0,1,0
"COG5215",0,694,12,50,49,181,51,111,68,1,5,2,162,14,5,6,7,1,32,0
"COG5216",0,27,1,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,95,2,3,8,36,13,0,0,1,2,0,0,4,1,4,0,0,2,0
"COG5218",0,138,13,19,12,110,14,13,9,1,2,0,63,5,1,3,0,0,4,0
"COG5219",0,288,8,18,5,320,29,19,17,2,0,1,73,3,5,0,3,0,10,0
"COG5220",0,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,129,4,6,5,49,8,8,5,0,3,0,10,3,0,0,0,0,0,0
"COG5223",0,54,3,2,2,2,6,0,3,0,0,0,0,1,1,4,0,0,3,0
"COG5224",0,59,3,1,3,2,2,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG5225",0,24,1,2,3,48,2,13,5,0,0,0,17,0,1,0,2,0,3,0
"COG5226",9,420,521,284,146,133,323,364,149,29,4,14,745,649,20,112,290,20,74,5
"COG5227",0,114,1,10,4,12,6,37,8,1,7,1,0,0,0,2,0,0,8,0
"COG5228",0,189,0,8,16,35,23,24,12,0,2,1,20,6,1,3,0,0,5,0
"COG5229",0,68,5,12,7,53,14,4,6,0,4,0,38,3,0,8,1,0,8,0
"COG5230",0,73,2,3,2,33,3,0,0,0,0,0,1,3,0,2,0,0,2,0
"COG5231",0,98,5,6,4,44,18,11,1,0,0,0,1,1,1,3,0,0,8,0
"COG5232",0,120,6,7,11,35,11,6,10,0,3,0,24,4,0,1,0,0,5,0
"COG5233",0,4,0,0,0,39,2,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG5234",0,656,6,26,39,90,37,80,39,0,3,0,66,13,1,4,3,1,36,0
"COG5235",0,64,1,6,7,55,8,11,4,0,0,0,9,1,0,1,0,0,6,0
"COG5236",0,28,0,6,3,4,1,4,2,0,0,0,14,1,0,2,0,0,2,0
"COG5237",0,21,0,1,2,3,2,5,8,1,0,0,9,0,2,0,0,0,0,0
"COG5238",0,336,11,25,16,49,32,40,44,0,12,1,120,7,1,15,4,0,11,0
"COG5239",0,356,49,25,20,439,43,49,26,1,12,0,115,12,3,35,7,1,20,0
"COG5240",0,346,7,18,15,117,22,40,10,0,4,2,10,5,0,6,1,1,15,0
"COG5241",0,92,4,1,1,68,0,3,5,0,0,0,13,7,0,3,0,0,1,0
"COG5242",0,60,2,3,2,2,7,8,8,0,1,0,10,1,0,0,0,0,4,0
"COG5243",1,122,6,10,6,66,16,23,21,0,1,0,60,2,0,10,4,0,14,0
"COG5244",0,9,2,8,4,52,7,5,6,0,0,0,3,0,0,5,0,0,0,0
"COG5245",0,8047,105,438,679,1901,570,1676,1061,25,221,22,3466,108,56,264,24,5,416,0
"COG5246",0,17,2,2,0,16,2,2,0,0,0,0,10,1,0,3,1,0,1,0
"COG5247",0,40,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG5248",0,45,0,4,2,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG5249",0,27,0,3,9,35,4,4,6,0,2,0,4,0,1,0,1,0,1,0
"COG5250",0,28,2,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5251",0,35,0,1,1,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5252",0,189,7,9,16,4,15,0,0,0,0,0,0,4,0,1,0,0,5,0
"COG5253",1,1010,14,69,75,423,81,167,91,8,9,3,53,4,2,3,1,1,23,0
"COG5254",0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG5255",3,69,179,103,305,65,194,173,177,62,145,67,45,117,41,29,110,71,20,0
"COG5256",15,1308,1602,561,1051,637,559,494,459,2208,1519,2137,368,1003,2618,313,355,1159,633,0
"COG5257",0,226,387,148,261,103,130,132,120,689,1513,2142,169,792,2577,386,159,986,457,1
"COG5258",1,65,48,10,27,61,67,51,33,4,10,15,28,94,11,159,137,4,29,1
"COG5259",0,150,7,6,5,52,18,8,6,1,2,0,24,3,1,1,1,0,4,0
"COG5260",0,530,59,115,125,221,119,212,328,1,36,0,157,68,1,74,23,1,24,0
"COG5261",0,4,1,2,2,83,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG5262",0,254,19,24,56,160,35,48,29,12,4,0,14,0,4,6,7,0,5,0
"COG5263",0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0
"COG5264",0,40,0,1,9,26,5,8,2,0,6,0,15,0,0,9,0,2,12,0
"COG5265",1281,502,158,378,273,515,383,461,537,325,1885,1405,869,578,972,1175,344,1355,1797,3960
"COG5266",683,1,2,17,4,12,0,0,1,4,0,13,43,4,3,3,23,10,35,318
"COG5267",276,1845,4026,1782,2691,2459,2716,2931,3114,5971,6815,7673,446,3112,6833,2650,2365,2697,1401,1072
"COG5268",287,2,3,24,9,12,0,1,1,4,6,23,26,0,37,1,23,14,97,269
"COG5269",0,120,1,7,6,175,10,7,9,0,1,0,36,2,2,6,2,0,3,0
"COG5271",1037,645,140,117,234,170,228,320,200,16,53,6,2350,83,18,41,77,107,46,1035
"COG5272",186,676,284,125,164,660,263,296,212,33,66,49,1146,135,39,191,309,54,123,160
"COG5273",0,1019,41,62,55,637,81,58,44,3,25,1,135,31,8,47,7,2,37,0
"COG5274",7,724,107,49,112,142,132,104,91,1,3,4,48,7,3,19,12,5,12,0
"COG5275",0,52,0,2,7,7,0,3,3,0,1,0,16,0,1,5,0,0,2,0
"COG5276",701,511,895,713,1149,740,620,729,552,972,1564,1781,133,750,1349,587,237,3446,1186,3797
"COG5277",0,941,25,80,150,881,121,101,64,6,33,13,175,18,12,79,13,4,52,0
"COG5278",923,44,17,46,34,60,4,77,47,102,64,211,255,12,122,19,47,75,253,633
"COG5279",1,9,10,31,4,28,11,70,43,471,829,533,8,7,449,17,26,134,47,8
"COG5280",131,10,4,4,1,15,30,42,15,8,8,18,277,2,7,20,6,15,1,93
"COG5281",8227,266,100,354,869,835,509,639,251,157,157,150,27451,49,200,108,453,193,536,2887
"COG5282",13,182,385,127,269,180,151,15,12,885,718,414,24,367,662,24,100,545,134,3
"COG5283",4000,167,96,924,266,354,276,203,320,63,69,188,27300,88,288,27,103,58,382,3825
"COG5285",1400,6739,7505,6502,6910,5735,6355,5566,5667,17306,17770,12256,1966,7144,14440,5405,4031,7311,5708,2980
"COG5290",0,193,7,8,7,2,27,0,0,1,0,0,1,9,0,2,0,0,1,0
"COG5291",0,163,4,14,11,83,17,22,7,0,3,0,35,1,0,3,0,0,8,0
"COG5293",10,12,1,54,3,10,15,2,4,17,51,67,87,11,58,4,33,18,26,202
"COG5295",3368,268,139,75,78,369,247,857,382,21,185,364,6548,114,167,356,211,56,239,2268
"COG5296",0,102,2,6,4,1,7,5,6,0,1,1,41,3,0,1,0,0,3,0
"COG5297",235,31,35,24,14,95,124,97,58,22,51,89,573,32,97,8,38,82,18,137
"COG5301",7953,525,1196,936,1012,2082,4389,2299,1486,252,271,290,34249,361,159,1253,1553,376,859,9169
"COG5302",109,7,0,45,5,8,6,10,2,8,2,19,50,3,24,0,1,35,99,59
"COG5304",18,1,0,5,7,0,1,5,1,3,17,18,0,2,16,2,1,8,4,2
"COG5305",28,94,99,151,93,110,98,61,113,489,483,334,145,191,379,55,139,354,120,544
"COG5306",1242,184,202,113,354,38,87,217,124,316,357,270,113,228,248,113,11,235,147,881
"COG5307",0,968,27,39,39,131,73,20,16,1,3,0,75,24,11,12,4,2,10,0
"COG5308",0,161,7,11,11,2,19,6,2,1,0,0,16,3,2,1,0,0,3,0
"COG5309",103,17,83,169,70,128,104,199,208,45,83,17,2,4,17,33,6,336,27,39
"COG5310",90,23,4,40,22,8,10,3,3,22,0,35,47,7,12,3,7,12,18,5
"COG5314",1642,14,7,130,43,72,9,17,11,18,23,163,128,5,131,14,100,61,499,1574
"COG5316",929,237,884,669,546,265,428,296,230,850,1049,728,55,1109,1093,341,817,1808,620,461
"COG5317",544,3,2,18,11,23,1,1,3,7,10,42,6,1,15,2,14,15,8,440
"COG5319",919,1240,1575,1367,1499,1353,1391,1271,1280,742,396,537,788,1903,641,1342,2215,540,429,911
"COG5321",568,66,25,77,66,82,67,163,150,33,20,129,54,19,72,64,21,42,106,732
"COG5322",93,2139,202,1088,984,1681,1457,992,1187,36,8,55,851,451,42,1960,839,136,1844,31
"COG5323",2295,101,52,31,32,451,30,92,59,30,35,198,12357,39,205,40,185,43,263,1832
