"","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG4091",1719,2170,1568,670,1831,1355,370,681,1965,2023,1082,1381,408,1139,1601,1517,1161,1390,1619,1060
"COG4092",0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,2,0,7
"COG4093",3,0,7,3,7,0,4,3,6,0,26,6,1,2,2,0,0,9,1,1
"COG4094",1642,781,810,16,523,1103,186,133,1203,749,431,312,505,925,655,594,1359,1018,805,434
"COG4095",76,257,218,271,238,131,33,44,93,236,116,130,105,482,246,245,353,63,287,251
"COG4096",803,916,1880,1085,839,731,2033,444,613,876,1268,689,1049,1004,873,1099,586,1076,425,1254
"COG4097",17,19,11,32,8,5,389,53,31,60,618,26,65,39,28,34,2,87,1,83
"COG4099",443,646,862,534,829,705,261,208,761,1089,1152,1533,1442,890,831,736,1023,549,819,1369
"COG4100",4650,1201,1116,3,663,3144,59,166,3361,986,14,3,9,1990,1065,803,2201,2777,1234,664
"COG4101",213,131,289,62,208,243,15,55,178,176,367,488,162,241,148,127,172,154,137,175
"COG4102",2091,2614,2767,4172,3475,2524,3506,10316,3101,2767,5947,6698,2620,2294,2424,2105,2621,1700,3033,2960
"COG4103",631,725,804,898,1036,606,289,187,636,1004,515,562,526,553,679,999,766,638,902,771
"COG4104",45,28,42,60,103,24,578,552,106,49,82,6,46,92,92,34,218,145,73,71
"COG4105",1083,1449,967,1792,1800,1386,427,473,1000,1452,3091,3465,3584,4213,4358,4995,4383,3796,5250,4048
"COG4106",78,16,36,13,21,58,155,63,66,12,258,261,49,121,25,26,75,35,35,18
"COG4107",84,12,274,41,1717,11,108,17,22,8,37,12,4,9,9,31,814,37,1882,18
"COG4108",6557,3010,3584,4942,2589,4274,1883,691,3429,2631,1776,1035,2169,3333,2523,2612,3571,4228,2712,2578
"COG4110",1,1,0,2,8,0,116,2,3,2,71,11,12,5,1,2,9,57,0,13
"COG4111",9,17,20,7,73,3,14,3,9,23,65,31,15,20,14,10,11,18,22,19
"COG4112",4,20,67,0,3,13,13,1,5,71,24,49,34,18,23,24,8,6,5,53
"COG4113",0,2,0,5,0,0,1,0,1,0,13,5,0,2,1,3,1,1,0,4
"COG4114",0,0,1,0,0,0,121,8,0,2,29,2,0,2,0,1,0,67,0,0
"COG4115",8,12,197,29,57,1,59,11,22,8,76,24,33,24,26,9,11,13,33,14
"COG4117",9,2,6,3,4,23,21,30,7,6,153,92,104,19,7,4,24,7,7,43
"COG4118",7,3,1,3,4,0,1,1,4,0,29,3,2,0,1,2,1,7,2,2
"COG4119",3,10,2,2,16,2,4,77,14,15,17,15,11,8,28,16,15,5,37,8
"COG4120",4,0,13,7,5,0,32,54,1,7,112,6,7,4,6,0,0,4,0,26
"COG4121",2882,2247,2123,3481,2131,2201,1613,586,2048,2226,1038,712,826,1859,1931,2126,2247,2552,1643,2128
"COG4122",1662,2793,1267,1727,2973,2733,535,1237,1964,2552,3025,3725,3307,2955,2680,2667,2651,2496,3021,2473
"COG4123",430,604,853,1914,764,362,372,123,580,789,320,218,332,364,548,568,362,352,400,705
"COG4124",5,14,24,25,17,12,30,10,1,19,27,49,161,122,31,119,39,24,33,108
"COG4125",4,1,3,11,9,1,137,31,1,3,83,8,11,5,0,1,2,52,0,18
"COG4126",660,476,510,719,824,372,180,194,755,535,1223,1146,1090,474,282,407,420,584,532,371
"COG4127",10,33,27,8,3,30,76,15,24,23,104,90,85,68,95,72,62,70,41,106
"COG4128",1,0,3,1,9,0,140,0,0,5,23,7,21,4,1,4,0,3,0,4
"COG4130",11,100,36,47,29,37,31,30,68,142,58,26,38,52,48,90,5,27,8,24
"COG4132",0,2,0,0,0,0,166,8,0,0,62,2,0,1,0,1,0,52,0,1
"COG4133",1103,1303,1255,1869,1890,1091,574,410,1073,1633,864,853,1058,1019,1179,1608,1449,1175,1564,1300
"COG4134",451,284,612,448,865,232,119,89,396,351,268,154,248,216,208,332,344,502,712,404
"COG4135",386,317,831,313,769,163,146,103,453,380,361,163,215,196,202,314,236,496,328,367
"COG4136",124,100,308,141,212,34,64,36,124,116,49,12,18,23,22,24,11,32,21,33
"COG4137",174,119,767,797,301,142,670,166,170,173,568,335,972,151,286,227,333,292,298,219
"COG4138",0,2,406,8,18,2,153,19,4,12,59,22,101,24,26,2,2,10,0,28
"COG4139",0,0,3,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0
"COG4143",878,1111,825,1325,640,738,136,273,1373,1353,1220,1414,1099,860,1082,1330,900,753,944,1394
"COG4145",590,192,759,679,325,657,226,109,622,284,920,964,657,712,619,262,582,493,446,399
"COG4146",2451,3701,5438,5942,5723,2990,2053,1816,2928,4423,3071,4131,4345,4005,4045,4622,5049,3050,5135,4515
"COG4147",6701,8655,9552,7917,8216,7465,2552,2913,6105,7484,2400,2547,3296,6885,7471,7945,6934,6882,8258,6300
"COG4148",435,223,1000,1583,532,319,613,124,381,466,1240,887,1398,457,353,362,460,579,321,569
"COG4149",418,274,779,860,396,285,437,158,405,343,1029,776,1029,469,389,349,471,456,302,552
"COG4150",10,2,15,10,11,0,488,36,2,13,348,22,14,8,2,1,0,74,0,13
"COG4152",199,578,343,1341,604,402,135,94,249,558,488,263,445,506,585,445,481,314,383,1309
"COG4154",505,516,471,521,784,447,44,101,470,615,514,477,275,410,500,530,501,425,796,309
"COG4158",130,99,21,86,45,46,19,53,78,100,44,57,39,115,80,210,32,91,50,74
"COG4160",1002,1543,835,1872,1583,1553,586,471,1214,1572,1399,1468,1309,1416,1543,1723,1443,1526,1738,927
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",4247,4687,3954,5927,4878,4141,1922,1125,4696,5466,6180,6463,5240,4726,4557,5754,4580,4278,4310,4664
"COG4167",0,2,347,4,26,1,299,30,3,33,91,37,111,28,15,2,3,19,1,39
"COG4168",0,1,2,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4170",0,4,425,9,34,3,336,21,4,27,92,33,152,32,27,2,3,29,1,28
"COG4171",2,2,396,12,31,2,334,24,4,30,62,23,151,40,23,1,5,26,2,31
"COG4172",2962,3692,2423,4376,3786,2557,782,906,3347,4393,2524,2750,1875,2412,3130,4297,2951,3073,2962,3332
"COG4174",1407,1262,1064,1163,1244,1226,693,268,1444,1638,2033,2147,1274,1480,1251,1586,1257,1275,1188,1673
"COG4175",1610,2040,2084,2126,2025,2035,428,526,1934,2048,5611,7110,7146,4796,6642,5771,5685,4748,7339,3045
"COG4176",8005,9997,10197,8767,9242,10044,1666,2973,9557,9961,2864,3491,3832,2909,3554,3365,3041,2684,3913,1765
"COG4177",13000,12676,11885,8477,11762,12335,3646,5243,12872,11679,4497,4770,4440,4299,3950,3962,3693,4067,4265,3072
"COG4178",5316,2092,1867,258,1018,3815,168,376,4111,1896,69,8,30,3552,1871,1889,3279,3114,1715,1781
"COG4181",431,489,529,788,736,413,244,133,435,511,1491,1346,1263,1143,1187,1428,1285,1372,1525,1103
"COG4185",4,5,0,12,8,0,49,27,7,15,66,18,47,25,8,14,4,7,1,34
"COG4186",14,85,71,54,35,5,154,116,65,38,32,4,11,19,81,19,17,58,9,46
"COG4187",0,0,3,0,1,0,11,5,0,0,3,1,0,0,0,0,0,0,0,5
"COG4188",3910,2343,2446,1190,1705,3446,469,549,3412,1836,1170,1548,1489,2748,2322,2044,2779,2985,2058,2310
"COG4189",0,1,1,1,1,1,16,3,3,0,13,0,1,0,0,0,0,2,0,4
"COG4190",0,0,14,0,7,1,12,2,0,1,10,5,18,0,4,1,0,0,0,2
"COG4191",153,246,438,2466,146,89,2135,284,479,336,1258,181,266,155,264,253,70,654,86,556
"COG4193",26,5,53,0,30,4,1,4,36,10,0,0,0,1,45,2,23,22,40,3
"COG4195",86,10,47,0,9,53,5,23,111,6,134,124,184,77,55,3,38,57,15,94
"COG4196",89,12,205,33,258,14,1613,266,15,33,895,72,394,232,84,20,112,294,38,243
"COG4198",927,1656,723,920,946,2054,172,372,1481,1892,2706,3548,3214,2482,1866,1964,1614,1027,1290,1639
"COG4199",0,1,13,0,0,3,0,0,0,1,0,1,1,10,8,0,0,0,0,0
"COG4200",0,0,0,1,1,0,1,0,3,0,8,2,5,2,1,0,0,1,0,0
"COG4206",2759,4638,5553,12258,5513,3618,5454,3301,3208,5186,5257,5083,5209,4223,6004,4536,4485,3765,4590,6399
"COG4208",7,1,24,11,4,1,596,84,5,11,257,12,17,3,8,1,2,91,0,18
"COG4209",35,40,12,42,46,18,2,1,40,27,26,21,12,39,21,74,49,24,50,30
"COG4213",97,77,181,1172,114,33,88,92,49,82,255,69,38,98,52,113,46,80,67,60
"COG4214",127,60,142,1233,91,48,56,132,83,95,279,79,40,81,52,122,48,91,77,61
"COG4215",1208,1744,1250,1744,1736,1723,641,460,1340,1676,1388,1632,1308,1482,1665,1914,1479,1572,1999,1004
"COG4219",15,14,454,23,59,3,454,40,9,69,357,93,270,84,80,16,30,73,5,89
"COG4220",1,3,5,11,3,1,616,246,0,5,28,9,2,1,8,8,3,38,5,6
"COG4221",1984,2194,2683,1649,1877,1762,2088,909,1847,2180,4092,3703,4191,2505,2249,1984,2421,1660,1832,2893
"COG4222",59,12,867,121,564,21,720,78,58,65,376,86,301,146,66,34,299,132,298,298
"COG4223",78,212,218,553,79,65,11,34,262,322,70,29,8,23,236,238,42,40,35,279
"COG4225",49,92,811,240,397,113,536,154,113,215,206,156,139,156,72,47,86,29,80,85
"COG4226",1,0,4,15,1,0,97,1,1,2,41,6,4,7,0,1,1,10,0,12
"COG4227",374,176,523,202,369,117,15743,9830,1063,359,735,115,158,308,269,142,162,1379,191,463
"COG4228",1,0,3,0,14,0,16,53,0,0,7,0,0,0,0,0,0,1,1,0
"COG4229",66,83,144,8,168,83,191,45,281,50,136,19,59,9,155,14,16,81,102,208
"COG4230",1988,2473,3825,8926,3180,2025,3472,789,2120,3752,2648,1680,3914,1466,3214,3051,1992,2155,1793,2452
"COG4231",3087,2262,2267,2765,3859,2291,1029,886,3433,2967,1290,1334,1173,854,912,818,887,724,1096,1204
"COG4232",3931,5557,4283,7802,6946,4597,4150,1641,3845,6209,4870,4920,4846,5293,5490,6301,5964,4524,5697,7473
"COG4233",2252,2534,1677,1313,3711,2343,964,684,2178,3410,1324,1354,1112,2108,2301,3043,2792,2086,2635,2778
"COG4235",618,594,1555,1791,793,405,851,225,731,875,958,652,1242,334,651,745,665,619,697,914
"COG4239",1178,1082,971,907,1110,992,560,226,1313,1364,1842,2004,1228,1213,989,1321,1093,1099,1065,1418
"COG4240",3417,3254,1901,1627,2988,4023,710,872,2872,2749,1386,1820,1356,3800,3095,3359,3446,3612,3381,2224
"COG4241",1379,378,323,0,254,900,23,68,815,312,31,5,7,965,437,322,739,826,475,285
"COG4242",72,263,75,15,20,115,312,43,117,274,727,710,413,186,145,161,64,64,17,256
"COG4243",3228,950,820,15,557,2413,107,299,2372,894,149,28,20,1531,827,764,1785,1933,988,1043
"COG4244",62,1178,305,1,165,89,120,34,149,813,58,35,45,1705,755,1106,16,138,107,408
"COG4245",16,8,33,31,0,13,98,6,12,13,48,24,32,17,12,8,11,13,7,19
"COG4246",160,87,88,19,181,65,32,31,112,129,190,88,62,89,173,89,107,205,131,155
"COG4247",210,231,443,72,712,238,373,61,133,360,522,329,594,677,640,806,1821,793,1876,778
"COG4248",17,18,9,65,1,17,8,7,20,29,122,21,37,49,21,20,16,30,17,48
"COG4249",858,905,698,1048,906,876,517,254,695,777,1851,1805,1454,1100,683,1268,663,959,958,1533
"COG4251",69,22,2554,270,456,15,1407,383,56,272,1584,822,1873,1051,291,82,102,235,11,418
"COG4252",1402,1268,2092,1462,1178,1031,15644,5608,1567,1417,2465,2871,3027,3512,6219,4275,4458,6710,5701,3206
"COG4253",8,1,3,5,3,1,163,994,4,2,61,9,35,15,3,4,1,4,3,12
"COG4254",341,229,133,228,69,431,3810,606,187,200,554,393,342,473,115,420,285,392,304,316
"COG4255",9,7,1,5,0,7,12,49,4,3,26,22,31,28,13,5,9,6,6,12
"COG4256",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4257",38,9,137,4,23,52,4,15,89,13,4998,5783,6659,70,85,10,98,64,109,213
"COG4258",8,12,3,6,9,2,159,79,2,8,428,328,300,201,12,17,9,174,0,28
"COG4259",0,2,19,79,3,0,125,21,0,7,44,8,6,2,6,7,4,2,11,10
"COG4260",189,203,39,98,29,144,68,52,113,147,155,44,132,234,142,186,85,159,24,180
"COG4261",1,2,0,2,3,1,75,56,2,0,215,133,120,73,5,0,5,64,1,7
"COG4262",24,17,45,210,10,166,112,81,34,19,394,350,233,70,111,62,63,52,42,96
"COG4263",49,7,4,15,15,5,92,40,53,25,308,51,176,51,166,24,3,49,2,94
"COG4264",19,5,55,21,12,1,389,150,10,48,165,16,90,5,83,10,2,218,4,158
"COG4266",1214,1896,829,829,665,1575,255,536,1588,1862,1623,1978,2152,1287,2032,2021,627,1046,809,1294
"COG4267",1,3,5,2,2,0,549,83,7,10,157,6,13,3,4,3,0,63,1,23
"COG4268",87,165,97,176,69,108,173,51,91,137,132,60,136,45,40,45,7,88,6,97
"COG4269",274,84,84,237,239,60,395,98,226,84,876,574,451,157,119,51,151,213,172,147
"COG4270",312,677,389,569,562,657,172,208,455,581,287,383,320,662,732,679,810,425,543,1116
"COG4271",0,2,0,0,2,0,125,17,2,1,182,7,11,2,3,6,0,97,1,5
"COG4273",0,1,0,1,1,0,4,3,2,0,39,3,3,0,0,0,0,1,0,0
"COG4274",755,1055,515,805,874,772,160,251,665,883,577,728,489,758,680,1085,649,888,798,616
"COG4275",5,1,241,100,8,2,483,157,7,39,216,24,87,7,20,3,1,71,1,34
"COG4276",529,932,725,526,425,1066,293,253,647,755,931,973,492,1155,734,1038,978,567,348,1538
"COG4277",5,9,459,3,65,2,483,61,12,36,288,56,255,213,36,7,13,29,2,22
"COG4278",32,39,147,1,6,39,146,4,23,48,140,86,67,28,23,88,52,83,20,93
"COG4279",137,93,176,0,155,160,21,49,679,50,16,15,5,11,204,12,12,27,73,362
"COG4280",0,1,0,1,0,0,1,0,0,0,3,5,2,1,0,0,0,0,0,0
"COG4281",90,34,30,58,22,49,53,40,99,32,247,280,215,103,69,37,56,103,21,272
"COG4282",0,9,4,0,5,6,9,0,7,23,7,2,2,4,4,2,1,4,0,0
"COG4283",2,0,1,37,2,0,86,0,0,0,21,1,3,5,0,0,2,2,5,9
"COG4284",121,64,186,158,215,144,256,34,330,226,223,246,245,124,144,86,93,85,109,559
"COG4285",0,0,1,157,2,0,0,0,0,0,12,3,4,1,0,1,1,2,2,0
"COG4286",19,6,33,832,18,22,60,57,44,5,13,2,8,10,10,7,2,7,5,102
"COG4287",156,275,330,50,271,283,126,157,245,339,607,1070,942,563,484,460,332,183,453,858
"COG4288",2,40,20,0,43,4,2,1,38,76,13,9,6,0,58,25,23,0,25,5
"COG4289",0,0,4,3,43,1,59,0,0,1,315,141,406,60,1,0,10,4,24,6
"COG4290",0,0,0,0,0,0,1,17,0,0,4,0,1,0,0,0,0,0,0,0
"COG4291",3,2,10,1,16,9,0,12,4,0,10,1,12,4,3,0,1,0,33,0
"COG4292",0,4,18,0,17,0,60,8,3,1,29,15,8,4,3,4,0,17,0,29
"COG4293",29,34,37,0,1,70,2,18,88,107,576,736,938,34,33,87,90,18,15,106
"COG4294",336,555,861,122,288,206,6622,7619,1079,473,31,10,27,544,2405,732,836,3365,1428,748
"COG4295",4,3,1,12,1,4,0,0,5,2,26,61,19,4,5,2,0,1,0,1
"COG4297",2,0,7,0,0,6,1,2,1,2,23,12,4,11,0,7,0,4,3,1
"COG4298",1,0,0,1,0,0,62,1,0,2,43,1,2,1,7,0,0,18,0,21
"COG4299",330,780,608,463,630,619,646,271,578,881,519,766,729,873,992,997,697,501,614,853
"COG4300",0,0,1,1,0,0,1,0,0,0,84,4,0,6,0,1,0,2,0,0
"COG4301",633,298,456,113,2085,495,615,167,334,234,2743,2648,2996,947,301,351,854,675,1310,612
"COG4302",7,1,30,19,20,0,418,57,8,20,227,27,114,49,13,16,0,142,0,41
"COG4303",9,3,102,24,42,3,704,103,7,19,428,49,166,89,21,28,4,200,2,90
"COG4304",0,0,0,0,0,0,5,0,0,0,34,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,8,13,3,12,3,0,0,0,0,3,1,0,0,0,90
"COG4307",103,29,159,37,202,72,184,96,70,27,325,37,65,161,11,18,229,141,201,65
"COG4308",57,27,92,143,27,114,9,35,79,55,65,69,189,96,108,57,67,32,23,132
"COG4310",818,633,337,992,979,1026,407,406,381,506,899,1200,1111,1030,585,793,791,784,1206,616
"COG4311",1206,1497,1322,1811,1619,1457,332,398,1284,1584,773,1022,984,1234,1395,1639,1298,1228,1839,917
"COG4312",1,1,6,1,1,2,144,1,0,0,72,18,8,4,7,2,2,3,0,10
"COG4313",8,11,12,1,30,3,63,137,1,26,45,4,6,28,14,53,28,13,34,14
"COG4314",0,1,0,0,4,0,22,7,1,4,74,3,10,2,8,2,1,6,0,22
"COG4315",5,2,12,147,3,7,4,8,4,2,16,16,25,60,30,21,43,14,19,48
"COG4317",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",75,63,108,0,136,92,208,45,357,50,0,0,3,3,115,4,5,10,50,191
"COG4319",14,45,196,1,13,36,238,33,18,57,112,51,145,90,44,47,33,35,44,76
"COG4320",25,11,579,23,118,56,704,128,33,63,42,21,63,18,29,4,1,10,13,14
"COG4321",99,75,89,252,162,57,126,37,129,114,119,32,31,28,79,105,84,73,82,127
"COG4322",11,5,28,8,7,16,149,109,16,5,5,0,3,20,20,32,47,17,20,27
"COG4323",153,247,284,517,314,198,751,444,174,358,240,97,199,176,306,350,294,260,306,306
"COG4324",166,65,107,16,66,136,625,110,164,60,1201,979,637,224,120,115,165,160,193,253
"COG4325",23,11,579,45,142,1,958,83,25,20,643,116,369,229,37,15,17,225,8,102
"COG4326",0,0,1,0,1,0,25,0,0,0,13,4,1,0,0,0,0,5,2,0
"COG4327",854,1140,1093,1096,1018,1142,381,358,728,961,374,256,459,891,1073,1153,995,1030,1167,851
"COG4328",18,69,35,0,62,19,13,8,36,40,11,1,0,13,48,14,16,16,50,50
"COG4329",0,0,0,1,0,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0,7,1,20,11,0,0,1,5,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4333",1449,733,551,741,709,1150,119,245,1066,806,232,269,322,788,665,815,1055,1097,834,604
"COG4334",0,0,0,1,0,0,3,2,0,0,23,0,2,9,2,4,0,0,0,4
"COG4335",0,2,3,3,0,15,236,23,8,4,23,4,0,5,4,3,0,2,2,54
"COG4336",290,383,502,797,248,306,245,109,327,327,626,624,251,356,322,359,310,253,212,234
"COG4337",714,1166,1024,178,1008,1157,311,512,899,1144,106,75,207,658,1027,949,739,631,720,1449
"COG4338",56,72,43,21,52,54,28,13,35,94,21,0,11,33,36,121,88,66,73,209
"COG4339",30,12,29,16,11,30,25,45,43,5,77,44,70,110,46,3,27,24,22,64
"COG4340",34,20,12,19,15,31,111,70,19,13,54,18,31,34,42,16,23,121,36,31
"COG4341",2305,2764,2182,1549,2797,2786,584,779,2525,3060,2614,3236,2818,2236,2572,3194,2573,2347,3325,1882
"COG4347",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG4352",7,1,3,18,0,15,1,5,25,3,0,0,0,1,9,4,0,0,0,45
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0
"COG4354",255,255,367,70,402,323,28,131,1049,168,47,50,20,28,371,47,31,59,223,584
"COG4357",0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0
"COG4359",12,2,26,0,7,37,11,1,4,0,208,238,35,84,5,0,29,17,1,8
"COG4360",1852,746,282,0,445,1456,46,80,911,521,6,2,9,959,514,606,1045,1251,581,460
"COG4362",42,155,88,27,120,35,15,10,38,219,0,0,1,58,65,108,54,23,55,93
"COG4365",349,1290,466,2445,1475,742,256,492,499,1267,311,314,493,781,1354,1179,1065,569,1170,2344
"COG4370",5826,2501,1412,0,1145,4294,135,276,4263,2254,18,4,20,2728,1400,1842,3664,3986,2160,1300
"COG4371",112,101,150,0,157,141,16,37,488,87,0,1,6,525,407,74,106,32,142,368
"COG4372",1707,953,561,0,467,1205,66,109,1468,810,2,2,7,1103,668,752,1346,1050,765,599
"COG4373",3,2,13,6,32,6,300,105,5,88,220,26,87,15,49,6,0,92,0,87
"COG4374",0,0,0,0,0,0,5,4,0,0,47,24,1,0,0,0,0,0,0,0
"COG4377",0,0,2,0,0,0,1,15,0,0,1,3,0,0,0,0,0,0,0,0
"COG4379",1,0,5,1,18,3,16,47,1,0,8,2,0,2,0,1,0,7,0,1
"COG4380",6,5,39,171,10,3,259,38,0,14,89,18,24,3,9,9,10,8,18,14
"COG4381",1,0,1,0,3,0,4,21,0,0,2,0,0,0,0,0,0,1,0,0
"COG4382",1,0,3,2,11,0,83,2,2,30,91,13,25,5,10,2,0,27,0,11
"COG4383",8,23,13,16,14,4,895,277,76,93,190,19,102,27,63,50,0,107,10,78
"COG4384",1,0,3,0,7,1,8,20,0,0,4,0,1,0,0,0,0,1,0,0
"COG4385",0,0,0,16,0,0,56,5,0,0,62,4,0,0,0,1,0,18,1,4
"COG4386",1,0,7,10,12,0,31,58,1,0,11,0,9,3,0,0,0,6,0,1
"COG4387",0,1,1,2,2,0,60,2,0,18,61,8,20,1,4,1,0,15,0,5
"COG4388",6,0,3,2,21,1,1599,10,4,58,151,9,59,5,19,1,0,22,0,14
"COG4389",1,0,2,0,0,0,0,136,5,0,10,4,5,4,0,0,1,0,0,0
"COG4390",1,0,0,10,2,0,1,0,1,0,0,0,1,10,7,1,1,0,5,0
"COG4391",52,64,52,197,75,58,91,24,52,60,57,51,86,39,43,66,30,16,29,45
"COG4392",7,10,11,322,26,4,19,24,15,9,19,18,1,1,5,25,23,20,30,29
"COG4393",0,2,1,13,2,0,0,0,10,2,21,19,17,3,1,2,0,0,1,16
"COG4394",2,9,4,6,9,0,303,70,9,7,13,1,0,3,2,10,20,2,21,3
"COG4395",1701,2404,1308,1831,2533,2330,693,748,1779,2053,1081,1104,1100,2178,2082,2546,1971,2109,2731,1780
"COG4396",0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0
"COG4397",2,2,5,1,22,3,79,13,0,54,75,10,46,3,24,1,0,10,0,23
"COG4398",437,422,381,63,278,355,67,147,1068,374,1720,1783,1096,360,321,244,221,174,251,833
"COG4399",46,34,586,34,93,40,457,76,58,98,359,155,263,93,70,30,30,66,17,169
"COG4401",833,676,414,0,254,589,92,175,569,522,151,213,36,719,539,426,586,511,447,280
"COG4402",4,14,11,68,2,27,7,1,18,44,8,8,13,44,8,30,0,6,1,62
"COG4403",58,50,20,38,9,71,18,3,98,19,35,9,38,84,53,31,4,30,13,30
"COG4405",13,5,30,97,42,22,22,9,19,7,55,37,71,46,11,0,17,11,25,19
"COG4409",191,696,593,169,454,277,63,134,509,1076,615,746,584,465,727,678,572,303,404,461
"COG4412",1138,1479,1720,763,264,2010,535,454,1278,1249,2457,3230,1898,2997,1367,2255,1916,1548,521,3774
"COG4413",4,2,1,41,5,1,1,0,5,2,26,8,1,4,0,2,5,11,2,4
"COG4420",26,4,15,2,3,20,228,26,50,3,101,5,29,63,20,5,25,44,3,58
"COG4421",623,892,585,598,1025,1168,3961,14756,2716,849,1019,1180,941,1408,1376,1074,883,1556,1308,586
"COG4422",4,9,2,9,14,1,104,52,21,11,107,20,25,10,9,6,0,58,0,51
"COG4423",0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0
"COG4424",0,3,21,7,7,1,23,6,0,6,44,14,30,34,8,3,6,6,1,9
"COG4425",165,15,13,1,16,3,7,1,46,8,7,0,1,7,7,4,56,35,4,23
"COG4427",8,11,46,45,98,1,20,15,10,13,205,78,47,21,7,6,7,23,12,5
"COG4430",5,9,9,22,27,8,217,7,19,5,139,18,91,139,8,22,4,67,6,37
"COG4445",1830,955,1243,902,735,1349,719,151,1234,980,552,345,437,1131,843,861,1076,1319,931,821
"COG4446",1595,1050,467,28,360,1243,167,89,803,865,235,208,213,1081,445,1003,1069,1246,582,575
"COG4447",2779,1307,1917,994,871,2028,1277,359,1650,1173,1334,699,778,1752,946,1206,1760,2126,1333,1231
"COG4448",3110,2702,2093,1045,1267,2795,391,699,2744,2373,1485,1829,1546,2728,2316,2759,2336,1948,1568,2218
"COG4449",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1535,623,310,380,202,931,53,86,835,440,218,173,99,734,333,537,395,1033,262,507
"COG4452",16,40,28,44,15,27,621,20,44,58,74,41,114,102,72,24,24,16,21,127
"COG4453",0,0,29,1,1,0,30,19,0,0,30,1,7,1,0,0,2,3,0,4
"COG4454",432,426,437,242,861,673,1222,185,276,426,461,99,49,874,244,955,685,766,1144,641
"COG4455",0,1,12,70,1,0,130,2,3,1,1,2,4,2,3,0,3,3,11,2
"COG4456",10,0,11,3,7,1,7,1,10,4,19,0,4,3,1,0,0,7,5,2
"COG4457",16,16,3,218,1,15,2,13,11,32,20,4,7,10,21,47,7,15,5,22
"COG4458",5,7,4,163,3,2,3,6,18,28,8,1,8,4,16,21,4,6,2,18
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4461",0,3,16,32,1,0,130,6,1,1,5,0,31,6,0,4,0,3,0,2
"COG4464",118,263,376,217,178,252,247,35,90,277,216,230,218,358,271,254,257,194,134,654
"COG4468",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,3,0,0,0,0,183,0,0,5,0,0,0,1,0,0,0,0,0
"COG4474",0,0,1,0,0,0,1,10,2,21,0,1,0,2,1,0,0,3,1,0
"COG4481",0,0,1,0,0,0,0,0,0,0,21,16,3,0,0,0,0,0,0,0
"COG4485",0,0,6,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0
"COG4487",3317,1707,1058,1528,1039,2625,233,312,1805,1239,373,414,307,1939,1006,1786,2087,2445,1473,1281
"COG4496",75,61,69,296,151,46,6,9,89,59,32,44,64,35,52,32,115,57,130,48
"COG4502",0,6,164,0,2,18,9,2,5,10,13,4,26,38,144,10,12,14,0,1
"COG4517",254,314,401,751,333,260,297,56,226,390,300,309,314,206,294,400,390,218,334,314
"COG4519",1,1,13,3,3,0,55,7,0,1,13,2,3,0,0,3,0,17,0,13
"COG4520",142,111,150,107,145,85,494,206,156,140,221,167,100,78,82,188,106,159,117,221
"COG4521",2017,2604,2790,2995,2274,2573,384,767,1832,2219,1683,2301,2453,2008,2526,2535,1986,2284,2841,1274
