"","X99_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X57_SUR_0d2.3"
"COG4122",3093,1024,489,1373,448,1329,1219,2628,2863,3171,2828,2920,2865,2976,3435,2144,344,3847,2815,2439
"COG4123",547,509,125,686,1437,800,1407,914,352,456,244,440,333,356,256,451,1047,291,455,438
"COG4124",25,123,88,14,77,32,234,19,3,6,22,241,19,132,131,34,29,10,46,22
"COG4125",8,211,97,6,124,2,71,4,2,1,1,7,2,4,4,5,103,1,5,0
"COG4126",700,277,49,857,235,503,649,836,321,388,94,283,275,479,220,482,885,214,325,524
"COG4127",8,19,15,12,23,33,28,3,32,36,45,153,76,65,206,66,233,139,101,35
"COG4128",0,3,7,2,13,2,24,1,0,0,0,1,15,7,5,17,1,2,2,0
"COG4130",18,6,4,9,15,40,32,11,52,74,45,63,34,52,39,52,0,76,40,32
"COG4132",0,15,53,2,57,0,20,1,0,1,1,0,1,2,0,0,78,0,3,1
"COG4133",1773,698,1049,1323,1236,1266,1545,1873,923,1153,1644,1785,923,1020,1267,1158,984,1301,1255,1066
"COG4134",467,186,127,602,868,722,821,1325,151,193,167,194,148,196,133,227,456,165,205,313
"COG4135",539,262,146,626,1263,770,1436,1129,116,147,143,177,116,205,121,207,524,203,182,292
"COG4136",71,94,37,146,454,280,483,377,44,33,46,49,20,52,21,40,170,55,59,78
"COG4137",254,655,912,332,1367,726,1403,563,139,237,715,266,215,159,174,209,633,318,207,139
"COG4138",0,1,23,24,840,392,799,4,8,0,2,0,21,31,1,8,0,2,5,3
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",657,203,127,814,78,826,697,1007,1066,899,272,1122,1009,918,1155,953,194,803,1136,930
"COG4145",489,249,143,1021,333,752,722,644,607,907,88,232,528,698,183,631,1026,417,279,532
"COG4146",4008,3311,1262,3153,5681,5534,4677,2950,3307,4032,2549,5984,3693,3987,4531,3874,1041,5157,3508,2939
"COG4147",8298,4163,3415,4351,3670,9661,3793,7733,6098,8293,7759,8078,7313,7004,8808,5649,3777,7473,8299,7816
"COG4148",437,872,719,803,1639,1003,1998,646,257,278,257,236,282,457,174,361,1338,201,270,300
"COG4149",315,620,797,532,1077,779,1423,569,669,297,228,411,366,476,321,406,966,295,335,327
"COG4150",10,560,68,80,369,18,323,5,10,5,6,1,22,6,9,20,154,25,32,2
"COG4152",503,1812,228,597,192,328,414,141,294,590,485,626,520,480,352,437,995,384,489,376
"COG4154",645,2,14,360,23,449,170,866,400,434,108,184,92,141,166,109,45,199,150,143
"COG4158",80,0,38,45,0,19,21,131,44,51,16,176,57,141,89,59,145,72,102,62
"COG4160",1769,622,213,720,681,806,863,2003,1539,1760,1929,1630,1913,1420,2132,1190,433,2266,1795,1289
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4166",4439,3573,1872,3640,1540,3992,4130,5316,4276,4630,2978,5800,4264,4727,4028,4424,4989,3927,4378,3846
"COG4167",2,40,41,31,1012,355,940,14,9,4,3,0,35,26,6,37,7,89,7,4
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,31,75,37,1275,449,1160,9,16,2,3,1,39,38,3,46,7,57,8,2
"COG4171",0,7,24,11,352,132,320,9,4,0,1,1,39,27,2,43,7,66,5,3
"COG4172",1147,593,166,979,251,796,568,1297,705,905,2289,4148,2193,2391,2802,2859,2747,2432,3057,2869
"COG4174",1256,1038,935,1130,451,1105,1282,1368,1373,1360,207,499,421,500,361,415,531,318,485,394
"COG4175",4731,1112,650,3232,1122,6352,3092,6742,6705,6855,10047,5625,7650,4652,6881,5128,991,8748,6091,4790
"COG4176",7384,915,725,4974,1644,10073,4888,10971,11279,11564,15058,9968,13075,8664,11837,8012,1181,13864,10563,8264
"COG4177",12593,5419,4461,11755,4574,11838,8899,13950,12241,12148,14342,11158,14041,12902,14965,11323,7014,11727,13589,12639
"COG4178",2532,63,167,5954,60,1877,79,1273,2460,1162,221,373,1537,3525,89,4222,315,685,1353,4546
"COG4181",2404,1927,994,1208,1227,1503,1775,2295,1060,1262,1644,1430,756,1134,1392,1037,1042,1305,1389,1444
"COG4185",2,149,452,13,80,0,91,1,6,1,4,12,8,35,4,9,371,5,6,1
"COG4186",4,149,178,12,478,80,27,41,5,2,241,11,0,23,13,1,239,1,14,35
"COG4187",0,95,4,0,0,4,1,1,1,0,2,0,1,0,0,0,195,0,0,0
"COG4188",2156,664,1323,4403,1311,2454,1396,1722,2497,1751,3398,2022,2358,2730,2052,3968,968,2038,2364,3785
"COG4189",2,2,2,0,0,4,0,0,0,0,0,0,2,0,0,0,113,0,7,0
"COG4190",1,56,2,14,53,14,302,2,0,0,0,0,11,1,1,4,325,0,2,1
"COG4191",117,1967,773,366,1130,418,957,419,181,221,252,239,224,136,219,489,3106,362,366,207
"COG4193",6,0,0,17,0,19,1,38,0,1,17,3,0,1,4,1,0,0,9,13
"COG4195",3,73,1,17,17,41,102,11,225,88,5,71,122,72,97,114,21,96,43,73
"COG4196",52,1021,3439,150,1539,211,1889,244,58,43,41,26,122,206,57,76,1582,62,80,16
"COG4198",1119,1800,211,981,260,679,1680,1122,3248,2764,1053,2293,3032,2406,2263,2088,272,3094,1831,1178
"COG4199",0,0,0,0,0,11,0,0,4,1,31,0,0,15,0,1,0,0,0,0
"COG4200",0,3,11,4,2,0,4,0,0,0,0,0,1,1,0,0,5,0,3,0
"COG4206",2962,6432,5848,4332,5407,5650,6787,3728,3278,5271,4069,4310,4332,4335,3568,3625,6460,3817,3960,3419
"COG4208",15,373,481,49,310,29,248,2,6,2,25,4,25,6,9,21,152,14,27,6
"COG4209",55,4,2,9,5,16,21,55,49,17,4,69,14,43,29,21,11,29,31,11
"COG4213",50,351,89,78,33,182,67,167,33,27,61,81,28,92,49,52,844,20,70,53
"COG4214",59,372,60,103,39,159,70,174,47,40,31,42,9,28,13,13,289,8,20,17
"COG4215",1854,715,252,766,621,1237,900,2218,1600,1793,1978,1946,1968,1445,2315,1197,405,2217,2046,1361
"COG4219",18,879,155,92,1612,444,1728,50,40,4,10,14,80,68,11,97,9011,93,16,7
"COG4220",14,6,482,5,102,11,143,1,2,0,32,4,2,2,2,1,68,4,6,1
"COG4221",2103,3598,2153,2680,4332,2645,4925,1677,2274,2516,910,1868,2451,2432,1511,3214,2571,2814,1979,1785
"COG4222",34,696,1586,154,2031,870,1587,907,48,91,25,6,112,142,33,94,747,128,39,49
"COG4223",49,267,14,175,60,216,123,40,60,119,61,129,37,16,63,140,369,25,139,155
"COG4225",70,4184,455,121,1450,825,1889,132,139,102,75,74,164,456,58,147,479,164,74,95
"COG4226",2,132,250,12,63,6,55,1,1,0,2,3,7,3,0,8,62,0,5,0
"COG4227",147,4742,15294,213,7840,494,585,128,1202,77,338,373,120,322,157,93,6092,51,239,153
"COG4228",0,54,13,0,38,4,5,0,1,0,2,0,0,0,0,0,30,0,1,1
"COG4229",5,344,357,123,162,159,197,269,8,95,10,7,29,6,16,156,77,5,118,327
"COG4230",847,1071,791,977,2130,1205,2495,596,464,518,6106,3921,1699,1456,2626,2156,5640,2225,2340,2376
"COG4231",2381,2807,1776,3171,683,2301,3090,3489,2710,2545,1188,3706,2425,2509,2389,2481,7075,2284,2568,2786
"COG4232",6292,6192,3154,5077,4102,4249,4681,5043,4370,5720,4579,7979,5339,5385,5546,5548,5141,5907,5202,4293
"COG4233",3293,1480,510,2343,259,1703,874,3018,2088,2365,1559,3649,1755,2103,2310,2570,3011,2201,2391,2288
"COG4235",511,1092,1369,1044,1851,1543,1997,1172,386,533,366,686,447,361,425,610,1845,363,563,527
"COG4239",1029,995,842,1021,411,1036,1208,1147,1158,1105,535,1211,1041,1238,964,1069,1234,818,1019,1045
"COG4240",4040,162,839,3238,1398,1902,1504,3949,2893,3182,3657,3028,2788,3734,3188,3556,629,4198,3243,3571
"COG4241",746,2,18,1604,11,297,17,309,456,154,5,71,347,977,10,851,0,161,272,1008
"COG4242",33,1132,48,131,1194,80,524,19,86,140,17,73,66,208,66,160,208,78,105,358
"COG4243",1556,0,64,3546,29,845,48,647,638,491,34,230,573,1506,27,2299,1,425,667,2781
"COG4244",1733,125,70,99,259,285,67,348,30,57,5,221,787,1643,40,502,18,110,727,211
"COG4245",11,10,32,52,23,27,24,5,11,9,1,24,23,26,6,19,17,9,25,21
"COG4246",129,635,77,257,113,80,267,156,85,65,6,93,101,105,32,101,1174,37,96,131
"COG4247",768,459,1149,959,1999,1358,2105,1280,490,1262,457,1201,562,670,827,575,1771,790,604,650
"COG4248",28,1,48,103,7,8,19,11,18,15,12,42,46,45,24,39,58,29,32,80
"COG4249",901,5090,1294,1108,208,670,1078,1071,805,1224,626,1026,985,1066,1026,607,4549,882,847,697
"COG4251",46,2226,758,404,7043,2480,7483,100,147,56,38,35,341,997,60,242,2885,408,91,21
"COG4252",2794,15108,41336,2480,9983,6068,1846,4221,5398,3415,3940,4455,3910,3509,5186,2645,18643,3625,3817,3256
"COG4253",2,42,155,47,59,1,93,2,22,4,2,2,10,14,2,3,26,1,5,1
"COG4254",351,3906,3061,184,1043,127,409,81,365,347,67,608,375,495,613,294,1004,424,491,320
"COG4255",2,41,452,5,10,2,13,2,9,18,182,25,34,15,7,17,124,32,12,7
"COG4256",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4257",20,107,13,119,200,388,879,209,238,1392,487,38,603,76,42,1098,1279,2135,93,186
"COG4258",22,666,129,21,476,5,137,19,9,9,3,8,22,201,12,59,865,49,12,7
"COG4259",4,37,27,4,37,14,117,9,3,4,1,2,3,1,0,6,7,0,0,0
"COG4260",74,393,100,301,62,45,169,22,137,68,16,66,142,249,37,92,504,31,104,91
"COG4261",1,261,59,9,218,0,77,5,6,12,2,0,7,60,3,40,416,17,6,2
"COG4262",35,100,20,50,144,52,261,57,10,37,368,6,229,53,16,113,8,100,25,109
"COG4263",6,539,227,50,182,5,410,3,10,7,164,24,44,44,9,26,929,7,27,20
"COG4264",6,275,93,55,912,46,478,35,15,6,2,9,43,10,16,106,113,25,31,3
"COG4266",704,234,115,959,427,840,925,791,1907,2092,2226,1862,2582,1269,1993,1320,145,2132,1949,1330
"COG4267",14,108,86,11,213,4,100,5,6,5,9,0,9,0,13,29,165,12,23,0
"COG4268",92,157,59,144,273,112,1068,15,101,67,61,135,153,163,197,121,189,127,266,75
"COG4269",76,407,538,376,235,67,384,453,90,86,12,34,143,176,49,129,488,41,99,154
"COG4270",661,576,559,491,43,372,181,178,741,906,382,943,901,636,867,799,60,736,720,471
"COG4271",10,1295,90,21,214,1,128,2,6,2,2,3,15,6,1,13,168,60,7,0
"COG4273",0,23,16,2,29,1,53,5,2,0,0,0,1,0,0,9,13,0,0,0
"COG4274",1160,1,70,423,156,472,301,1030,719,743,715,1062,629,822,1528,399,0,859,1249,837
"COG4275",15,282,693,50,579,238,622,10,8,4,12,2,28,8,13,37,192,13,16,2
"COG4276",439,85,202,503,72,723,544,193,1196,1598,281,1082,1423,1202,1350,1729,385,974,1264,761
"COG4277",6,495,210,114,1461,449,1704,10,34,7,12,7,35,189,6,31,423,14,23,4
"COG4278",49,12,39,13,117,155,36,6,94,33,3,55,82,27,76,103,19,34,47,26
"COG4279",0,0,3,110,3,142,11,299,19,197,5,10,38,14,6,234,141,1,196,748
"COG4280",0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",44,72,165,92,50,39,215,29,109,140,151,64,153,87,83,193,34,71,93,62
"COG4282",0,0,2,5,6,5,6,2,0,10,0,0,1,4,0,5,1,0,2,2
"COG4283",4,570,54,0,0,3,9,5,0,1,1,2,0,4,0,0,2,0,1,1
"COG4284",165,2,149,130,10,191,171,197,173,297,34,40,129,115,61,197,493,46,219,175
"COG4285",3,0,0,4,0,0,11,1,0,2,0,0,0,4,1,1,0,0,0,21
"COG4286",3,186,66,9,47,49,48,25,97,61,43,6,27,14,3,47,73,4,15,19
"COG4287",225,3,114,138,12,334,399,183,419,457,369,632,760,646,484,544,462,553,403,388
"COG4288",35,2,5,4,1,29,4,50,7,14,35,30,18,0,24,23,1,17,15,10
"COG4289",10,6,21,4,69,5,283,35,0,3,10,0,5,67,0,2,14,5,0,0
"COG4290",0,0,23,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4291",1,0,20,35,3,28,6,87,3,3,2,0,3,3,0,18,0,0,6,83
"COG4292",2,33,87,0,59,13,29,1,3,2,1,0,1,1,1,1,98,0,2,1
"COG4293",0,0,0,6,1,13,75,6,29,58,15,15,90,31,11,180,118,220,39,61
"COG4294",356,12565,14334,249,7394,2579,20,1014,1963,839,3359,553,187,593,1167,494,6079,616,893,720
"COG4295",2,0,0,0,0,0,6,1,1,1,3,0,1,2,0,1,163,1,3,2
"COG4297",6,119,46,0,14,6,14,0,7,12,0,0,0,8,1,3,1,0,0,0
"COG4298",2,23,5,2,44,0,19,0,1,2,3,0,0,1,3,7,19,2,5,0
"COG4299",624,45,444,401,189,586,377,259,832,1019,540,1335,987,856,1193,1002,349,1226,672,496
"COG4300",0,6,32,2,7,5,5,0,1,1,0,1,2,7,0,0,0,0,2,0
"COG4301",1645,2086,715,573,343,464,701,2871,499,749,82,146,166,357,98,276,312,346,148,210
"COG4302",17,320,169,32,302,31,327,14,14,2,7,14,67,52,16,32,801,13,30,2
"COG4303",17,445,319,53,533,97,578,16,15,3,8,17,105,75,29,74,1021,19,78,5
"COG4304",0,10,0,0,11,0,1,0,1,1,0,0,0,0,0,0,104,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,8,3,0,1,3,0,0,7,0
"COG4307",165,419,181,288,341,128,415,214,44,49,11,11,23,158,12,72,1093,24,45,80
"COG4308",3,0,87,20,5,26,23,17,57,59,47,98,240,96,125,118,63,99,77,77
"COG4310",1081,119,283,638,458,315,314,1093,746,1113,279,259,282,362,360,277,115,481,337,221
"COG4311",1286,136,135,873,273,1318,521,1956,1357,1443,1524,1607,1391,1175,1733,1024,224,1659,1515,1202
"COG4312",2,72,32,4,63,8,22,2,3,0,1,2,0,2,5,1,495,0,4,3
"COG4313",15,34,59,66,27,7,77,25,6,1,2,26,20,29,1,11,101,17,13,7
"COG4314",0,91,18,8,51,1,126,0,1,1,0,1,4,0,1,4,115,0,4,0
"COG4315",2,30,16,11,1,30,4,23,71,65,1,42,39,48,17,93,68,21,10,19
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,12,39,89,49,117,2,222,4,125,3,0,2,5,2,117,222,3,108,382
"COG4319",45,86,292,52,676,217,533,19,39,35,7,131,55,90,77,50,151,68,58,23
"COG4320",12,137,200,120,1573,596,1390,147,25,17,8,8,66,79,9,57,90,81,23,125
"COG4321",75,186,43,95,148,99,149,195,90,54,54,69,60,32,92,68,211,38,70,104
"COG4322",11,188,372,5,39,29,10,16,15,19,15,19,15,27,15,17,49,6,11,18
"COG4323",97,148,199,60,280,118,220,83,70,60,226,461,196,167,383,228,208,223,346,176
"COG4324",28,129,216,40,106,38,264,95,29,49,19,99,228,263,63,211,111,77,97,143
"COG4325",28,1321,880,138,1624,571,1398,35,44,12,11,12,79,216,21,120,1965,111,37,10
"COG4326",2,6,13,1,27,0,2,22,0,1,0,0,1,0,0,30,2,2,0,0
"COG4327",1223,676,405,564,720,1084,699,1126,844,1082,1267,1310,989,967,1271,813,669,1330,1175,1204
"COG4328",6,3,12,17,222,31,1,133,4,6,1,3,3,17,0,15,5,3,58,45
"COG4329",0,25,5,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,51,5,0,2,2,24,0,0,0,2,0,3,13,0,1,3,1,0,0
"COG4331",0,17,0,0,6,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
"COG4333",941,1262,105,2135,179,534,210,623,327,375,300,419,571,842,194,1009,238,376,542,1098
"COG4334",0,0,3,0,1,0,4,0,0,0,0,18,1,5,6,0,5,1,1,0
"COG4335",4,78,479,6,21,3,12,0,1,9,9,4,4,13,8,20,521,3,12,3
"COG4336",210,109,35,405,171,495,422,487,380,317,1266,350,481,370,366,263,665,354,356,185
"COG4337",854,139,104,914,1113,910,1220,664,594,1184,2329,969,708,636,881,924,310,762,920,911
"COG4338",94,8,11,47,31,49,48,68,31,42,44,280,11,35,184,21,7,28,109,61
"COG4339",3,1,38,20,33,26,100,24,97,61,2,39,82,102,53,46,112,59,31,43
"COG4340",39,89,58,15,140,15,39,54,48,33,129,19,21,28,43,48,6,20,17,20
"COG4341",2623,463,256,1682,552,2155,1463,2999,3214,3299,2326,3405,3583,2194,3590,2342,818,3443,3134,2520
"COG4347",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,4,1,4,2,0,19,37,0,0,14,0,0,25,0,0,7,12
"COG4353",0,0,0,0,3,0,0,0,3,3,0,0,6,4,0,2,0,8,1,0
"COG4354",2,0,4,357,2,303,50,827,15,420,14,4,28,25,4,340,1,2,325,1130
"COG4357",0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,22,3,21,117,58,64,31,0,8,8,19,5,8,0,20,6,13
"COG4360",983,0,42,2369,15,315,20,516,256,238,1,42,152,320,5,500,20,94,156,433
"COG4362",81,0,6,87,0,79,0,110,12,51,30,24,35,48,17,48,0,5,72,78
"COG4365",1110,2437,225,1081,60,477,275,572,298,1126,314,468,214,264,271,295,56,331,331,244
"COG4370",3191,0,89,7163,31,1439,43,1248,2425,635,31,387,817,2709,97,4022,2,920,1533,4890
"COG4371",1,0,3,143,7,145,4,364,33,202,6,1,261,561,0,569,0,10,185,498
"COG4372",1331,0,23,2416,6,571,23,636,746,279,6,151,448,1098,24,1623,0,343,607,1685
"COG4373",23,173,164,77,694,23,1011,2,5,4,4,0,22,13,1,36,230,7,15,12
"COG4374",0,0,5,1,0,0,13,0,0,0,15,1,1,0,0,0,0,0,0,0
"COG4377",0,0,291,1,2,4,1,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG4379",0,66,11,1,27,5,3,0,5,0,10,0,0,1,0,0,93,0,0,1
"COG4380",2,86,55,10,49,50,210,37,5,9,15,7,9,5,6,25,86,9,4,6
"COG4381",0,26,1,0,21,1,0,0,0,0,6,0,0,0,0,0,37,0,0,0
"COG4382",3,11,22,22,133,2,308,1,4,1,0,1,11,3,0,3,11,2,3,1
"COG4383",13,416,741,65,1173,10,1012,9,5,3,38,73,46,30,13,30,129,10,34,8
"COG4384",1,24,7,0,27,4,1,0,4,0,0,0,1,0,0,0,45,0,1,0
"COG4385",0,39,7,5,44,0,106,1,0,0,0,0,1,0,1,0,26,2,3,0
"COG4386",0,75,13,0,64,4,0,0,3,0,14,0,0,2,2,1,122,0,1,0
"COG4387",3,13,14,16,96,1,254,2,0,0,1,0,5,1,0,3,19,1,7,1
"COG4388",1,50,1222,40,613,7,704,1,2,0,1,1,17,8,3,24,32,8,6,2
"COG4389",0,96,828,4,45,1,34,1,3,0,11,0,2,2,3,0,100,1,5,0
"COG4390",0,0,2,2,0,1,0,0,0,8,94,0,4,7,1,11,0,14,2,0
"COG4391",25,26,152,24,20,64,39,72,69,111,64,65,64,40,83,64,228,49,71,39
"COG4392",17,0,2,25,9,11,5,75,2,4,7,11,1,2,9,20,0,2,7,3
"COG4393",0,0,3,1,6,0,23,0,2,1,0,0,2,3,0,1,0,0,2,0
"COG4394",1,85,487,5,53,7,9,40,3,1,5,3,1,1,6,2,4,1,13,2
"COG4395",2438,748,717,1338,686,1356,703,2989,1986,2338,2541,2704,2063,2213,3145,1712,1216,2738,2715,2270
"COG4396",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",1,47,53,35,380,3,570,1,3,1,1,0,26,4,1,11,9,4,3,0
"COG4398",19,30,308,102,7,125,334,211,73,142,30,235,248,383,119,615,329,145,598,1088
"COG4399",73,124,1232,132,1454,575,1757,77,41,47,25,23,79,91,21,96,424,97,72,40
"COG4401",521,0,43,899,78,412,118,253,483,299,873,361,466,698,597,653,109,402,622,615
"COG4402",3,281,11,1,4,12,1,1,5,12,0,4,5,41,3,10,965,0,133,13
"COG4403",6,170,66,136,2,22,52,43,17,16,47,18,13,71,9,60,384,7,166,196
"COG4405",0,18,14,13,18,24,64,38,30,108,47,11,28,42,9,59,170,33,15,15
"COG4409",456,10,100,243,15,633,557,254,103,552,243,429,210,469,260,637,1081,360,348,460
"COG4412",869,10,583,1229,130,1662,1392,208,3456,3822,159,1651,4025,3061,3650,4956,1,3431,2877,1212
"COG4413",6,11,5,5,2,0,8,6,1,3,2,0,4,3,2,4,0,0,2,0
"COG4420",8,96,52,7,109,8,30,4,46,22,0,26,34,81,53,19,22,23,37,25
"COG4421",1073,1519,2817,524,2659,573,522,1539,1081,1143,1218,966,1201,1405,1460,756,1555,1437,1145,968
"COG4422",3,484,64,29,106,2,48,4,7,6,6,0,6,6,0,7,313,2,9,4
"COG4423",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",2,6,47,8,476,19,41,2,14,4,0,0,18,24,2,16,111,14,3,0
"COG4425",0,11,4,2,2,5,2,10,5,2,8,10,2,7,10,6,37,2,13,12
"COG4427",14,357,34,16,29,42,134,110,9,0,13,4,7,14,3,10,1070,1,4,9
"COG4430",7,2232,338,34,28,14,107,14,17,8,13,58,14,142,15,6,620,6,13,55
"COG4445",1018,464,670,2372,1223,1180,1375,756,568,482,148,360,586,1219,145,1341,426,395,665,1341
"COG4446",1047,124,669,2006,72,471,156,422,219,216,19,263,640,1136,74,1472,123,370,750,836
"COG4447",1436,1394,3363,3379,2290,1876,2007,809,1363,607,248,651,1028,1724,581,2051,1601,728,1277,1762
"COG4448",1885,411,225,3480,280,2069,875,1454,3189,2398,1945,2091,2745,2720,2582,3470,560,1938,2842,2503
"COG4449",1,0,1,2,1,0,8,0,0,0,0,0,0,0,0,1,8,0,0,0
"COG4451",856,12,47,1638,23,334,111,238,451,334,78,103,465,725,34,664,86,157,432,851
"COG4452",4,2171,314,38,88,22,133,12,7,38,5,85,28,127,21,48,1115,1,160,39
"COG4453",4,7,4,7,40,30,24,0,4,0,0,0,8,1,5,0,26,0,1,3
"COG4454",670,1029,959,368,947,393,437,1211,450,742,94,1132,279,858,1515,509,838,1040,1345,479
"COG4455",1,2,6,9,6,12,4,4,0,3,1,0,2,1,0,18,34,0,1,0
"COG4456",3,4,3,7,18,8,18,9,0,1,1,0,2,1,2,1,44,1,5,5
"COG4457",4,0,4,18,2,6,7,82,11,28,0,3,1,4,0,21,0,3,5,5
"COG4458",4,0,1,8,2,3,3,92,7,15,5,5,17,1,9,34,0,8,15,11
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,13,2,6,18,1,6,0,0,7,4,5,4,11,0,138,1,4,4
"COG4464",192,7,78,268,737,370,885,30,204,286,76,274,175,352,232,238,44,203,268,103
"COG4468",0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG4469",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,9,0,109,1,0,0,24,1,0,1,0,1,0,0,8,0,0,0
"COG4481",0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2539,5,165,4014,157,1052,256,1184,1070,817,334,678,1104,1937,525,2597,14,953,1287,2309
"COG4496",85,0,0,159,1,78,27,167,78,85,174,48,31,41,42,50,22,56,45,53
"COG4502",0,3,26,0,10,158,30,3,12,4,1199,5,417,40,17,4,20,16,19,10
"COG4517",345,211,372,313,670,382,649,406,210,303,263,489,228,194,294,327,230,317,304,250
"COG4519",1,35,27,3,48,12,14,2,1,0,0,0,4,3,1,1,3,3,0,0
"COG4520",112,174,451,101,114,152,147,181,109,106,36,91,79,84,85,86,618,35,177,103
"COG4521",2394,209,185,1086,418,2808,974,2717,2190,2580,3560,2248,2965,1920,2612,1552,19,2955,2678,2259
"COG4525",1866,175,129,740,301,1535,832,2388,1764,1990,2651,1827,2253,1436,2468,1253,21,2459,2028,1648
"COG4529",78,343,65,150,67,108,154,229,87,77,38,140,47,175,137,85,886,49,169,215
"COG4530",70,113,12,69,6,83,44,240,10,69,73,86,58,35,54,54,557,33,40,57
"COG4531",3488,813,837,1535,787,2652,677,1961,2167,3132,2707,3151,1297,3004,3656,1954,675,3896,3282,2754
"COG4533",0,1,0,0,0,7,1,0,0,1,0,0,21,0,0,12,0,6,1,2
"COG4535",1626,576,1030,979,1344,1359,1611,1284,562,971,1484,1708,745,805,1040,919,658,1085,1082,991
"COG4536",3709,1642,1299,2693,2379,2755,2700,4164,1826,2442,2585,3797,2016,2035,2546,2152,3186,2291,2624,2294
"COG4538",0,3,1,0,8,1,2,5,0,0,2,0,0,0,0,17,14,1,2,0
"COG4539",39,164,388,56,814,236,777,30,61,98,82,58,108,61,106,84,66,99,91,46
"COG4540",0,37,0,6,31,6,120,7,14,0,0,0,7,18,3,2,32,1,25,1
"COG4541",1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4542",2,0,0,0,0,0,130,2,7,13,0,1,1,7,1,6,0,8,2,1
"COG4544",100,321,427,146,27,63,244,86,91,68,20,78,44,96,29,64,658,16,79,89
"COG4547",3144,394,302,1496,460,1764,531,3147,2105,2398,8779,9344,6258,6580,9355,5462,2422,8720,8207,7498
"COG4548",326,991,667,184,961,524,1654,367,624,402,571,495,337,874,313,396,2322,504,283,255
"COG4549",2,111,5,2,1,20,16,4,0,4,1,1,4,3,1,9,422,13,11,1
"COG4551",0,36,10,9,55,19,72,2,0,2,7,0,7,4,0,8,341,3,7,1
"COG4552",21,1,25,54,7,77,377,83,177,80,4,92,58,282,46,91,2,137,41,40
"COG4553",376,881,706,489,247,457,505,553,96,115,36,39,58,111,28,137,1824,38,48,301
"COG4555",872,56,143,524,1076,953,1473,1115,794,933,263,1068,906,1007,1213,766,444,1086,932,791
"COG4558",1631,198,328,102,169,308,80,41,382,51,9,2909,750,1047,1679,408,538,353,1652,342
"COG4559",1450,242,215,240,248,92,101,105,230,40,27,2392,495,814,1600,294,949,230,1366,309
"COG4564",16,2961,404,49,817,46,454,5,21,37,19,30,52,321,26,23,597,8,307,10
"COG4565",5,117,19,30,125,5,57,68,6,16,2,0,4,1,0,7,6,1,6,10
"COG4566",27,864,1043,165,350,73,687,115,46,23,15,17,44,67,14,55,1460,12,76,19
"COG4567",1925,599,951,1014,650,1951,635,2548,1677,2061,2038,1987,1788,1896,2474,1357,978,2271,2252,1978
"COG4568",0,0,8,11,426,26,265,1,8,0,0,0,7,9,3,7,1,0,1,1
"COG4569",107,389,1096,133,391,472,284,148,77,150,459,101,181,96,110,108,1107,148,151,117
