"","X70_MES_0.0d2","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4485",0,0,0,1,0,0,2,8,0,0,0,0,0,6,0,0,0,1,0,0
"COG4487",87,160,1102,1411,980,1986,162,464,1773,298,1074,1036,812,937,1189,1149,1500,989,1579,3275
"COG4496",0,3,63,80,321,40,9,44,42,12,31,130,50,60,56,325,180,50,28,42
"COG4502",21,17,20,85,0,46,48,5,30,2,1,1,19,1,33,0,3,4,2,0
"COG4517",462,301,198,325,546,224,200,260,307,58,422,389,299,269,215,528,344,267,420,309
"COG4519",80,58,0,1,0,1,17,9,1,6,2,2,0,0,0,1,1,0,5,0
"COG4520",164,301,124,97,116,90,198,146,97,197,71,158,87,471,53,54,165,206,162,136
"COG4521",229,518,2071,2437,2962,1873,960,2599,2669,787,2361,2314,2701,2063,1882,3416,1859,1926,2051,2351
"COG4525",148,445,1684,1790,2031,1406,819,2247,2189,564,1881,1804,2072,2052,1442,2303,1471,1509,1594,1592
"COG4529",1841,27,81,47,39,169,116,58,109,63,90,225,105,20,47,34,91,164,134,115
"COG4530",131,5,11,100,17,34,17,11,45,7,55,164,43,1,73,9,32,92,62,93
"COG4531",1913,1089,2242,2880,1527,2990,631,788,3477,953,2941,1833,3160,705,2213,1548,1735,2322,2801,2987
"COG4533",0,4,0,6,2,0,0,0,2,1,0,2,2,1,2,2,13,2,2,0
"COG4535",1454,863,570,1207,1826,807,793,1076,1000,438,1538,1456,971,937,900,1914,1089,859,1515,1351
"COG4536",4046,1334,1909,2727,3724,1986,1617,1545,2350,835,3098,4171,2466,1698,1916,3849,2227,2423,3831,3391
"COG4538",6,14,0,0,24,0,197,27,0,2,0,0,1,2,1,5,63,1,0,0
"COG4539",568,390,76,44,111,50,264,101,67,73,53,32,81,15,70,137,230,66,106,15
"COG4540",200,24,20,1,1,10,12,5,1,10,0,3,5,1,39,2,7,7,1,4
"COG4541",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4542",0,0,4,3,6,12,8,110,1,0,2,0,6,5,1,5,47,2,0,11
"COG4544",278,36,87,31,14,101,58,192,74,24,12,30,35,30,23,4,47,62,34,36
"COG4547",3182,1500,6234,7074,6446,6546,1967,3713,7734,3006,8157,9680,7685,4522,5016,7052,4678,6287,7862,8729
"COG4548",742,333,672,350,978,798,952,3197,459,1202,106,83,247,529,119,424,357,118,60,63
"COG4549",162,0,0,4,64,2,11,6,12,1,0,0,9,3,8,31,9,26,1,0
"COG4551",182,49,8,2,12,1,34,22,3,23,2,27,8,13,7,18,28,1,5,1
"COG4552",0,12,159,33,19,285,74,529,108,7,9,43,192,269,91,17,230,60,47,16
"COG4553",1988,161,92,242,185,89,146,81,44,203,27,575,80,71,56,130,245,135,125,562
"COG4555",108,326,728,582,544,1023,750,1001,917,218,1363,1083,1005,942,794,658,949,1021,706,880
"COG4558",1164,391,366,307,537,1082,432,72,1076,18,2900,31,922,24,372,466,607,1509,2171,445
"COG4559",1013,391,205,222,980,856,284,50,884,12,2673,50,693,73,273,727,351,1245,2018,400
"COG4564",1798,263,14,26,129,300,239,54,42,81,107,40,61,23,115,130,426,87,68,12
"COG4565",236,64,3,4,37,11,193,176,9,11,0,19,9,81,17,25,124,18,0,6
"COG4566",1336,526,51,32,102,60,190,45,19,207,17,82,44,47,74,102,120,86,25,27
"COG4567",2034,774,1798,1876,1499,1924,815,1071,2330,648,1902,2145,2302,1298,1463,1593,1255,1705,1892,1968
"COG4568",3,86,6,1,19,12,34,12,3,6,1,0,5,1,1,30,21,2,8,0
"COG4569",181,386,85,242,263,96,247,122,114,53,113,183,190,57,131,348,174,193,192,102
"COG4570",114,828,96,25,17,13,30,26,16,1824,28,5,31,27,27,6,129,46,47,10
"COG4572",0,22,0,1,0,0,19,1,0,1,0,0,0,0,0,0,10,1,0,0
"COG4573",8,32,25,111,63,51,163,56,63,9,24,19,64,45,45,64,41,27,65,26
"COG4574",0,84,3,26,1,1,4,1,17,1,2,3,6,40,13,0,0,17,8,0
"COG4575",85,115,4,0,1,0,9,5,0,31,3,0,0,1,1,0,9,2,0,1
"COG4576",1,11,6,17,6,13,5,100,18,7,3,3,18,56,23,6,26,32,10,1
"COG4577",10,16,192,543,21,1157,22,240,987,80,82,92,152,101,218,3,180,154,138,296
"COG4579",531,1513,991,304,1712,296,1739,2360,270,180,46,321,503,1005,644,1686,1455,513,205,109
"COG4580",479,278,3,0,2,2,49,9,0,29,8,6,5,4,2,1,36,6,0,4
"COG4581",21,1765,5058,4105,937,5935,1028,1898,4431,1174,2246,2587,3194,1498,4107,641,4204,3666,3657,7567
"COG4582",181,302,173,191,92,150,207,192,143,99,78,80,246,187,232,117,372,74,81,43
"COG4583",922,459,1509,1808,1835,1198,432,1380,1742,418,1589,1487,1820,1589,1171,2067,980,1343,1541,1663
"COG4584",6546,6066,238,76,937,682,2742,813,188,901,170,767,870,6375,612,689,3875,353,918,202
"COG4585",6088,3548,250,161,334,1079,1612,641,196,524,355,387,555,2268,539,344,1354,354,359,84
"COG4586",0,194,607,805,103,1785,276,184,1377,137,759,437,724,660,902,75,830,781,1036,1589
"COG4587",1,34,502,623,1,1280,162,141,927,69,142,103,190,147,222,0,186,91,240,418
"COG4588",580,6,2,2,2,7,18,22,0,4,0,5,3,3,1,3,36,1,0,1
"COG4589",19,419,48,150,253,50,766,76,78,109,50,166,74,34,115,223,85,173,87,115
"COG4590",1047,1717,74,112,132,182,1226,286,82,144,27,216,220,95,107,117,856,124,133,89
"COG4591",5084,3290,7203,9057,10542,8319,10834,11048,8925,2711,11559,9710,9576,13817,8886,10317,8447,8637,10517,7209
"COG4592",0,44,0,0,0,0,4,0,0,0,0,0,1,19,5,0,1,0,0,0
"COG4594",25,9,0,1,50,0,1,4,0,3,1,1,1,0,0,50,6,0,4,1
"COG4597",2227,1777,6668,5052,3122,5911,1721,3546,6534,2003,5582,4565,6289,4662,6095,3236,3419,4792,4939,4680
"COG4598",2006,664,80,151,577,105,548,690,122,101,166,382,90,516,179,544,483,219,368,289
"COG4603",3289,1872,5172,4515,4218,3529,2787,4716,3743,1580,3229,3036,4177,4418,3814,4225,3161,4162,4337,3963
"COG4604",73,11,8,8,4,18,107,3,4,2,0,2,9,0,22,1,9,4,1,3
"COG4605",77,23,1,6,1,10,6,1,0,3,0,12,2,3,3,0,4,1,1,1
"COG4606",87,28,0,3,3,9,7,2,5,0,0,4,2,3,2,0,12,4,1,2
"COG4607",72,59,1,2,1,5,15,1,0,1,2,10,8,8,4,5,45,8,3,10
"COG4608",3455,766,3439,2527,1863,2906,5685,8958,2393,996,1955,1849,2842,6686,3556,1831,4303,2151,1505,1630
"COG4615",761,335,9,32,12,22,89,80,13,47,83,46,38,72,45,44,163,23,28,7
"COG4618",3523,543,105,44,332,56,277,98,40,92,3,60,43,26,21,60,48,51,20,19
"COG4619",20,18,16,12,1,52,132,301,27,7,25,3,41,197,34,1,113,42,31,12
"COG4623",5331,1425,290,662,1255,487,2704,820,561,267,651,763,689,195,777,1257,1226,572,837,372
"COG4624",40,87,44,15,42,11,7,1,7,6,0,0,2,6,15,17,6,49,1,2
"COG4625",1542,275,343,152,472,300,115,87,318,206,211,441,287,179,208,301,233,798,200,441
"COG4626",2538,6458,72,35,348,58,127,44,21,6394,69,161,40,54,366,490,179,145,85,26
"COG4627",33,715,247,147,222,179,85,156,239,1148,361,223,194,221,193,213,202,281,251,378
"COG4628",50,227,5,19,466,19,194,41,8,21,7,27,17,8,14,426,112,2,14,2
"COG4630",2344,1347,3371,2557,3062,2320,2119,4693,3715,915,2060,1335,3528,4922,3372,3180,2644,2178,2489,1921
"COG4631",3215,2052,5090,4279,4634,3543,3269,7243,5970,1492,1128,738,1796,2203,1742,1605,1343,1208,1380,1024
"COG4632",1,15,176,49,6,207,121,228,221,10,260,25,197,575,190,8,170,197,87,31
"COG4633",212,230,16,1,10,48,259,109,3,27,6,26,54,40,11,13,299,11,27,1
"COG4634",14,35,3,0,0,11,2,5,2,2,44,1,0,5,3,0,17,1,0,1
"COG4635",7,415,186,637,1294,1507,68,10,1879,101,3185,497,647,16,292,1454,441,1927,3162,846
"COG4636",29,30,0,5,0,17,4,23,2,2,153,0,3,16,18,0,55,6,4,1
"COG4637",195,453,7,2,9,51,49,78,4,15,8,38,44,16,14,54,116,40,28,6
"COG4638",5622,3176,17449,18766,14966,12197,7978,23398,14693,4542,9202,8788,17247,9352,17675,16018,13061,14328,8526,10445
"COG4639",4,45,89,22,1,89,2,2,27,58,56,15,17,18,12,1,99,210,76,188
"COG4641",317,2967,284,103,122,193,174,263,149,3434,122,125,165,480,115,132,261,246,179,133
"COG4642",2009,735,2257,3087,7706,3413,5404,12985,3165,756,2259,1773,2307,12168,6230,5491,6109,2725,2088,1566
"COG4643",233,2469,30,84,62,81,137,102,46,2609,131,288,118,508,207,137,577,308,311,393
"COG4644",4811,6235,510,61,429,949,5507,2655,210,1961,351,1132,2079,812,587,1613,6231,725,1638,214
"COG4645",1421,35,1,0,6,27,36,11,4,1,0,11,1,0,4,0,13,11,1,2
"COG4646",394,901,74,6,10,199,216,284,30,964,133,120,158,18,82,161,581,242,51,43
"COG4647",17,3,8,3,1,5,2,1,7,2,0,0,6,125,2,0,3,9,0,0
"COG4648",101,46,3,0,3,3,564,81,0,29,0,2,6,17,0,2,69,2,0,0
"COG4649",52,12,263,197,23,162,49,51,171,52,117,349,277,114,145,24,113,246,147,227
"COG4650",20,260,3,7,3,9,33,33,2,74,10,4,5,11,13,1,35,6,1,1
"COG4651",882,1001,98,120,63,268,918,400,145,203,106,655,256,100,141,86,1001,211,248,683
"COG4653",3347,7986,71,32,134,90,99,44,33,5848,102,116,53,34,239,93,250,164,133,134
"COG4654",156,233,15,31,22,55,136,35,43,60,97,34,38,14,57,9,82,81,22,18
"COG4655",155,17,0,0,0,7,87,0,1,11,1,51,0,1,10,0,13,14,2,0
"COG4656",3222,1475,57,52,934,98,1579,1142,25,136,57,207,207,1219,137,773,1169,164,119,39
"COG4657",939,475,31,32,352,59,468,421,32,42,32,118,83,590,76,265,356,93,62,41
"COG4658",1562,767,58,38,578,80,704,567,61,72,42,250,133,1371,88,446,643,143,110,67
"COG4659",879,513,21,32,362,61,434,432,31,41,38,118,68,464,74,260,411,81,48,45
"COG4660",1122,494,34,24,389,58,512,488,34,56,7,53,24,223,11,112,139,22,42,11
"COG4662",1043,142,558,660,792,569,267,768,562,168,471,1082,520,889,601,717,502,895,870,859
"COG4663",15069,3914,9765,9868,11143,8468,3897,7804,10447,3525,10388,11133,11062,12150,7474,11837,7242,9364,10471,9800
"COG4664",18624,3907,12700,12945,13755,11098,4993,10337,13648,4457,13315,13937,13971,16646,9515,14564,9310,12232,13851,12859
"COG4665",4532,1708,4296,4254,4377,3644,1519,3680,4636,1540,5006,4983,4611,6321,3060,4689,3187,4324,4722,4296
"COG4666",18486,3403,5736,5742,6704,5983,2990,7543,7498,2098,4095,4421,7111,7407,5706,7081,4653,4868,4553,4632
"COG4667",117,569,127,243,267,263,712,315,247,140,321,175,345,136,189,357,971,343,402,361
"COG4668",762,631,403,180,6,194,82,21,203,217,204,72,264,18,123,3,147,235,144,201
"COG4669",0,59,2,0,0,7,2,0,0,8,3,0,5,0,1,0,1,19,1,1
"COG4670",8,263,30,83,140,111,226,433,66,33,182,238,83,523,240,93,192,169,132,209
"COG4671",2273,183,185,96,132,114,126,124,70,713,20,121,134,133,57,125,161,214,58,82
"COG4672",63,42927,1015,144,7,186,23,35,129,52656,450,148,319,196,422,3,787,607,325,343
"COG4674",2879,725,212,854,230,1295,541,774,728,229,173,1368,464,745,661,256,1239,334,210,1772
"COG4675",313,4663,594,100,15,126,77,66,97,6068,173,531,79,372,98,5,407,463,249,184
"COG4676",0,3,5,9,20,0,3,31,16,4,1,86,11,99,11,11,28,330,5,3
"COG4677",79,1115,66,2,37,185,1409,503,40,114,13,68,349,146,40,49,1986,18,146,2
"COG4678",68,1286,38,261,1,2,7,9,22,5624,4,123,94,204,81,1,13,241,15,0
"COG4679",83,63,1,0,1,4,141,14,2,35,6,7,5,13,6,6,43,7,5,5
"COG4680",249,85,1,3,15,16,63,19,0,22,1,25,4,40,6,10,31,16,3,2
"COG4681",1388,559,19,11,516,38,409,237,6,90,10,55,81,59,35,410,382,32,49,6
"COG4682",0,68,6,5,1,29,29,17,6,105,1,7,22,4,2,9,47,9,19,0
"COG4683",5,29,0,0,0,2,0,0,0,0,4,9,3,2,2,0,11,3,0,1
"COG4688",48,229,3,1,7,1,144,31,2,17,32,16,69,46,9,11,770,37,76,3
"COG4689",1,2,38,51,2,32,10,55,29,12,13,1,28,31,8,0,24,7,3,21
"COG4690",2,61,20,16,70,60,32,147,26,9,16,21,22,402,35,51,72,94,10,9
"COG4691",9,29,0,0,0,0,5,1,0,8,2,8,0,3,4,1,5,9,2,3
"COG4692",1322,24,145,614,120,354,341,499,292,147,157,244,255,856,515,110,263,371,214,7
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG4694",275,154,12,6,229,19,236,21,5,31,1,3,3,12,15,112,119,10,2,12
"COG4695",4377,27000,837,210,532,286,203,137,480,33541,465,294,376,546,1176,518,861,723,655,300
"COG4696",14,158,117,14,16,21,1,9,40,485,12,18,15,30,74,7,38,11,3,7
"COG4700",0,116,1,5,3,4,30,156,0,0,3,0,0,58,0,2,15,2,0,0
"COG4701",1,2,0,0,8,0,50,6,0,0,0,0,0,0,1,9,41,0,0,1
"COG4702",31,11,3,1,0,1,22,2,0,1,0,0,1,0,1,0,3,4,0,0
"COG4704",259,52,331,491,866,287,515,172,330,218,325,494,340,287,387,794,310,319,435,223
"COG4705",1527,8,4,0,2,15,8,13,4,155,2,4,6,5,3,9,11,0,2,2
"COG4706",32,15,1,0,4,1,127,22,0,4,0,0,3,16,1,2,57,1,0,0
"COG4710",1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0
"COG4711",2,0,0,0,0,0,2,0,0,0,0,0,0,35,2,0,0,1,0,2
"COG4712",175,1578,12,12,66,5,19,25,2,698,16,1,6,39,17,16,59,33,16,13
"COG4713",8,9,4,1,0,2,145,90,1,4,1,8,4,6,2,0,51,1,0,10
"COG4714",2,214,12,57,61,28,21,25,34,11,41,33,28,141,36,67,22,34,67,16
"COG4715",9,0,0,1,6,0,2,3,0,0,1,1,1,20,5,2,7,6,0,1
"COG4716",26,16,5,1,0,4,25,3,1,12,0,36,1,8,35,8,20,0,1,3
"COG4717",3810,20,20,38,15,50,52,261,24,26,2,34,29,366,23,20,211,345,6,3
"COG4718",4,6810,172,15,0,28,4,4,35,12854,33,4,56,21,95,0,90,56,53,14
"COG4719",894,7,0,0,3,6,6,9,0,1,0,8,2,0,1,1,14,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0
"COG4721",3,6,0,0,1,13,4,1,1,0,0,0,0,0,4,2,10,6,0,3
"COG4723",17,19493,437,54,2,62,8,5,59,23827,73,10,26,15,45,0,140,115,55,78
"COG4724",82,6,0,0,4,40,47,10,5,0,0,2,13,0,0,3,12,0,0,0
"COG4725",314,11186,604,250,212,250,60,109,240,7313,508,172,260,161,380,232,519,659,265,178
"COG4726",0,84,3,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,50,0,0,0,0,7,0,0,0,0,1
"COG4728",101,231,11,14,107,21,140,68,8,40,4,26,28,15,25,99,248,35,19,16
"COG4729",22,104,2,2,0,2,7,1,0,7,1,0,0,0,1,1,2,0,0,0
"COG4731",1415,143,130,241,559,203,266,101,258,129,399,393,213,140,187,545,252,290,515,274
"COG4733",68,54268,1262,201,34,201,80,73,178,58826,2194,569,1253,652,1597,104,3494,2732,1416,1337
"COG4734",339,566,1,9,4,34,30,8,1,123,61,99,14,8,2,8,140,39,14,3
"COG4735",6,65,1,1,2,0,26,28,0,3,0,0,14,0,0,15,22,0,11,0
"COG4736",17,90,0,2,4,6,29,13,1,8,1,6,15,10,4,6,46,4,6,1
"COG4737",100,189,5,1,0,3,59,12,2,11,2,3,6,7,9,3,31,5,0,1
"COG4738",0,2,2,12,61,1,1,0,9,5,13,5,1,1,13,151,3,95,8,0
"COG4741",8,388,38,19,8,20,96,77,9,294,36,15,53,68,50,19,138,156,39,18
"COG4742",5,0,0,0,0,0,1136,609,0,0,0,0,0,13,0,0,322,0,0,0
"COG4743",0,0,1,0,0,2,0,1,27,10,6,0,1,17,6,0,2,5,0,1
"COG4744",0,35,0,0,3,0,11,3,0,0,1,0,0,5,1,8,2,0,0,0
"COG4745",0,4,44,21,0,89,94,115,59,21,75,0,262,189,143,0,188,254,0,16
"COG4746",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4747",4,2,30,18,1,53,5,74,32,9,28,44,34,164,58,1,42,59,57,22
"COG4748",109,202,35,96,181,133,55,14,59,20,166,40,41,9,64,173,78,106,109,141
"COG4750",0,3,7,1,7,6,95,47,11,1,15,0,7,125,5,7,48,12,6,4
"COG4752",0,3,44,29,0,31,143,103,22,12,37,0,20,144,21,0,34,32,11,20
"COG4753",378,1164,101,87,400,424,1599,588,116,159,66,334,385,422,142,410,1241,365,379,56
"COG4754",0,0,5,10,0,14,0,0,0,0,2,18,2,0,4,0,13,8,0,4
"COG4757",1557,701,33,13,26,74,416,148,27,72,12,22,30,15,8,14,113,7,18,4
"COG4759",130,12,247,54,1,92,186,466,63,28,4,18,102,196,266,1,166,36,1,17
"COG4760",102,274,1557,2121,1977,1380,604,1404,1530,546,2823,1770,1613,1036,2387,1939,1012,1924,2224,1319
"COG4762",1,2,1,8,2,19,4,11,2,3,1,0,7,0,10,5,9,50,0,0
"COG4763",394,8,1,0,2,6,13,4,0,2,42,18,9,3,3,11,29,10,2,0
"COG4764",1763,662,1846,2269,2335,2324,920,1404,2618,717,965,939,934,599,561,842,620,624,919,914
"COG4765",435,232,840,818,782,1031,278,596,1141,273,991,1141,1059,885,748,864,654,798,891,1036
"COG4766",9,12,53,438,530,122,369,1222,257,1,60,25,256,586,375,653,326,34,71,0
"COG4767",0,0,5,3,0,0,1,0,0,0,3,15,0,0,2,0,4,3,0,4
"COG4769",0,30,0,26,22,0,3,58,0,0,0,0,1,68,30,16,15,0,0,0
"COG4770",17513,3636,7382,7391,9151,4885,6410,8443,6195,2286,5923,6920,6912,4387,6952,9324,5983,6639,7573,6932
"COG4771",4072,6018,5721,8261,13374,7295,5060,4220,6106,4707,13157,6399,6937,9335,9154,11603,4848,8308,9505,1963
"COG4772",5274,5674,2796,5907,9443,4164,2351,2258,4518,4277,6383,4818,4496,1866,5416,8726,3383,4063,6778,1709
"COG4773",3476,2930,70,12,91,138,1872,539,45,295,36,75,230,158,141,79,1086,31,190,37
"COG4774",2997,2160,1427,715,36,1192,834,223,1256,1152,2761,2517,1681,171,788,126,1859,1621,2286,2723
"COG4775",8882,4434,12035,13485,12746,15331,11870,10000,15398,3972,18051,16147,14287,14858,13741,12594,10610,13070,16155,14167
"COG4776",445,133,0,2,3,7,40,26,13,22,0,3,7,3,9,2,59,12,2,1
"COG4778",260,59,6,10,21,4,19,3,3,7,10,1420,24,4,5,34,18,18,6,34
"COG4779",27,61,0,2,4,3,43,2,12,3,4,0,10,18,7,0,8,18,2,0
"COG4781",3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4782",1334,22,2,17,57,51,19,13,13,6,4,62,50,1,43,45,40,51,16,2
"COG4783",3455,1693,1792,2316,3440,1982,3673,1800,2362,847,3214,3656,2504,2033,2077,3329,2360,2208,3192,2918
"COG4784",1621,419,627,508,1100,527,282,639,558,168,457,959,714,960,521,979,495,689,472,526
"COG4785",25,201,10,1,19,22,297,103,7,57,4,26,45,21,4,16,317,3,39,1
"COG4786",1109,342,238,206,317,303,939,437,267,81,531,1976,1076,823,918,751,1298,1317,1181,1296
"COG4787",1347,787,288,227,610,248,516,152,289,163,205,913,290,37,174,479,548,537,593,665
"COG4789",0,196,3,0,0,17,2,2,6,45,11,2,15,3,2,0,10,35,1,6
"COG4790",0,49,1,1,0,1,1,0,0,13,1,0,0,0,0,0,2,2,2,0
"COG4791",0,68,3,0,0,3,2,0,1,11,6,0,1,5,0,0,2,18,3,0
"COG4792",0,34,1,0,0,3,0,0,0,6,3,1,0,2,2,0,8,1,5,2
"COG4794",0,33,0,1,0,2,0,1,0,4,0,0,0,0,0,0,1,1,0,0
"COG4795",1193,594,58,64,492,107,501,233,96,67,82,224,129,96,106,508,500,76,166,55
"COG4796",3829,2220,3390,1725,1978,3310,4900,2514,3223,765,4379,1708,3290,3960,3338,2336,2932,2462,2576,3196
"COG4797",1,15,0,0,0,0,0,4,0,0,1,0,2,28,1,1,0,19,0,0
"COG4798",1603,738,771,991,1213,698,1667,1139,862,328,1059,1216,1134,1196,927,1229,1019,798,976,877
"COG4799",5797,1855,4502,4073,4464,3415,4459,4878,3511,1367,12427,10105,12357,10303,14204,13633,10327,14012,11502,10269
"COG4801",0,0,1,0,0,1,0,1,1,0,0,0,7,1,0,0,1,0,0,0
"COG4802",0,7,9,69,10,4,5,53,7,19,0,86,3,21,8,12,36,142,1,2
"COG4803",0,3,3,51,0,0,0,0,5,0,0,52,0,0,1,0,10,10,3,7
"COG4804",94,268,5,0,12,31,195,23,7,43,3,4,8,42,11,7,91,7,43,4
"COG4805",2708,3376,3833,4224,7994,4102,6934,4458,4564,1862,2726,1559,1704,1489,1556,2440,1642,1539,2232,1301
"COG4806",2,48,0,39,292,7,1,23,2,0,0,22,1,73,12,265,4,2,4,0
"COG4807",218,346,8,82,675,57,294,93,19,34,8,35,56,25,23,600,310,28,51,3
"COG4809",0,33,0,0,0,0,0,17,0,0,0,1,0,7,2,0,8,1,0,3
"COG4813",126,8,123,181,4,141,31,106,145,31,162,241,142,145,94,3,108,190,176,184
"COG4815",10,0,1,4,0,16,2,2,0,0,1,0,2,0,2,3,1,1,0,0
"COG4819",2,0,23,1,0,4,11,43,2,20,13,61,16,7,1,0,46,44,5,24
"COG4821",3,15,282,408,19,325,121,219,401,90,248,290,365,155,410,8,163,198,426,152
"COG4823",1108,70,4,3,11,28,133,45,1,26,42,62,52,6,22,53,129,7,36,5
"COG4825",0,1,47,32,0,23,9,14,21,5,0,0,40,0,38,0,7,11,0,0
"COG4826",97,1,20,21,8,87,70,100,32,8,20,26,21,230,47,8,41,53,5,8
"COG4828",0,0,0,4,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0
"COG4829",45,69,3,7,1,0,14,13,2,31,2,10,9,1,3,1,13,3,4,1
"COG4830",3,0,17,54,12,1,595,335,4,15,0,0,9,22,50,14,164,32,0,0
"COG4832",28,8,2,0,5,12,60,45,4,1,28,9,7,545,2,3,65,11,4,0
"COG4833",2,4,1,102,244,39,2,1,11,0,0,0,1,0,7,204,6,3,16,0
"COG4834",168,48,1,29,0,0,0,0,0,314,0,82,0,0,2,0,2,26,0,0
"COG4842",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0
"COG4843",2,125,342,254,92,263,13,49,232,153,227,201,314,35,308,105,95,390,212,234
"COG4845",196,19,0,1,355,28,301,39,3,0,1,2,9,6,6,310,61,24,7,6
"COG4848",0,43,0,0,0,0,2,0,0,4,0,4,1,1,2,1,6,0,0,0
"COG4849",59,88,5,0,2,31,154,33,4,8,1,13,33,10,9,0,196,2,24,0
"COG4850",1446,145,15,20,3,188,1905,55,33,21,31,16,30,8,35,2,112,74,22,14
"COG4852",429,45,142,309,110,167,377,78,189,41,159,251,256,28,146,108,310,170,273,220
"COG4856",0,1,7,11,0,34,1,3,18,0,0,0,13,33,23,0,3,0,0,0
"COG4857",282,188,250,524,187,233,343,241,253,89,200,314,219,83,300,145,352,513,458,346
"COG4859",20,1,1,0,0,2,21,0,0,35,0,1,1,0,1,0,3,0,0,0
"COG4860",0,6,5,2,0,49,20,52,51,3,47,1,9,34,101,0,23,13,7,7
"COG4861",70,60,6,0,4,24,175,42,4,6,5,17,32,14,26,3,268,9,39,0
"COG4864",6,49,566,484,21,791,586,982,623,97,1769,398,807,1867,1029,18,518,778,579,166
"COG4865",0,0,1,2,1,1,1,8,0,1,0,1,3,11,3,0,14,0,0,0
"COG4866",0,19,3,0,0,39,8,44,4,1,4,0,25,19,2,0,16,20,0,0
"COG4867",149,216,646,1170,1657,529,438,923,383,338,786,1063,545,379,539,1372,621,1040,1136,264
"COG4869",0,0,12,23,2,45,1,86,46,9,1,3,37,118,36,0,26,112,11,3
"COG4870",85,865,353,581,447,379,169,115,257,2376,251,359,449,101,516,504,417,907,348,167
"COG4872",1284,11,2,8,0,45,112,27,4,3,1,1,8,2,10,0,26,13,8,0
"COG4874",140,426,556,1295,2079,831,356,508,1048,184,1441,1235,925,463,940,1929,612,1346,2032,863
"COG4875",89,80,123,68,14,109,715,459,121,124,110,58,118,40,187,20,216,81,19,30
"COG4877",0,0,8,7,4,6,0,0,9,4,1,0,10,0,13,14,4,33,0,1
"COG4878",395,18,2,1,1,94,88,8,9,1,0,19,33,0,8,3,23,2,12,8
"COG4880",25,351,2316,1439,729,910,575,1551,1123,322,1290,271,930,989,2792,1189,737,1882,425,215
"COG4886",788,3766,5423,3445,4920,4346,4450,5000,3108,11624,3172,1168,4502,5762,6560,4402,3609,5517,2700,702
"COG4887",1,0,0,0,0,0,0,0,1,0,0,0,0,110,0,0,3,2,2,0
"COG4888",0,0,12,3,6,1,0,0,0,0,0,0,0,0,8,12,1,16,0,0
"COG4889",591,16941,9145,1024,768,1625,226,250,2016,38015,1237,779,2602,733,3923,762,3021,1623,1578,1456
"COG4890",1,4,0,0,0,0,37,17,0,1,1,4,7,1,2,0,50,2,3,0
"COG4891",1,3,0,0,8,3,6,3,1,0,0,18,0,1,7,12,9,41,0,2
"COG4892",0,6,1,0,0,0,0,0,0,1,7,1,0,0,3,0,1,0,0,0
"COG4894",0,24,5,107,229,14,0,5,11,7,0,56,6,3,13,191,9,5,6,31
"COG4895",10,3,3,22,47,0,42,12,0,1,8,0,1,9,11,43,14,8,4,2
"COG4898",112,46,32,8,6,31,21,51,4,39,19,15,15,1,16,2,63,69,2,4
"COG4899",0,70,0,0,3,0,2,0,2,0,0,7,0,1,1,9,2,8,3,0
"COG4901",0,0,13,9,14,2,0,0,0,0,0,0,0,0,7,14,0,13,0,0
"COG4902",41,28,0,0,0,2,17,1,2,2,28,6,13,4,2,3,33,16,20,1
"COG4906",0,1,15,0,0,12,0,0,12,2,12,0,6,0,8,0,0,5,1,0
"COG4907",0,4,157,283,1,265,135,153,257,10,645,90,195,95,242,1,77,66,250,0
"COG4908",0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,1,0
"COG4909",0,3,34,37,217,15,1,20,61,16,11,2,68,3,52,158,22,77,37,3
"COG4910",0,0,10,5,79,4,0,1,6,2,3,0,8,0,11,72,3,13,15,1
"COG4911",3,0,46,74,0,48,966,733,45,11,48,0,43,130,101,0,348,114,6,2
"COG4912",109,52,308,35,2,262,169,335,310,18,36,16,404,673,449,5,295,67,15,3
"COG4913",488,937,51,30,17,72,210,38,55,84,6,119,84,34,145,30,218,79,156,120
