"","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3"
"COG4119",8,6,17,8,4,7,8,6,2,18,6,104,9,14,1,5,8,15,11,7
"COG4120",8,25,5,0,6,2,16,19,2,7,1,46,5,0,9,0,5,10,13,0
"COG4121",1179,2158,2506,1685,3428,1994,916,2133,882,962,1870,1417,832,1519,1373,1177,1158,1368,2495,2381
"COG4122",4076,2551,2742,2698,1684,2384,3143,2877,3634,2457,2990,766,3213,2717,2931,3533,2884,3080,2754,2527
"COG4123",221,693,647,571,1832,738,407,455,306,426,460,597,357,516,340,263,419,577,434,360
"COG4124",12,127,16,11,15,11,48,16,138,36,6,289,153,31,17,170,9,417,19,7
"COG4125",11,21,3,0,15,10,10,5,0,10,1,18,4,2,2,2,0,26,10,2
"COG4126",154,363,859,421,766,765,1260,708,213,540,149,127,371,190,92,52,101,332,230,179
"COG4127",41,121,19,104,29,25,107,35,180,124,62,26,66,132,92,225,257,68,44,41
"COG4128",0,1,0,0,0,3,3,0,1,2,1,10,20,1,15,2,22,34,0,0
"COG4129",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4130",15,32,10,20,42,9,73,52,37,60,29,3,39,41,41,35,42,51,14,33
"COG4132",31,0,0,0,0,0,2,4,1,6,0,0,1,1,1,0,2,5,54,0
"COG4133",1223,1261,1851,1383,1886,1617,1033,1364,1358,900,1203,544,1080,1253,951,1260,955,965,1324,1141
"COG4134",145,407,580,243,457,688,366,474,124,165,214,219,237,259,135,115,176,312,506,332
"COG4135",156,360,707,167,325,534,418,545,119,129,169,346,236,206,138,138,154,310,535,318
"COG4136",36,106,103,23,122,232,133,159,24,38,25,132,77,36,25,28,43,69,141,79
"COG4137",198,222,356,381,743,335,549,185,206,391,222,642,981,205,226,181,189,735,335,171
"COG4138",1,26,9,0,14,57,134,4,2,136,2,304,118,5,38,0,12,80,27,1
"COG4139",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4143",591,1334,1245,827,1261,821,1445,991,1193,813,975,100,1111,953,1032,1029,923,1057,782,921
"COG4145",159,397,628,886,658,402,938,286,161,1317,454,2080,704,1050,593,106,690,889,745,443
"COG4146",3713,4463,3793,3885,6044,5627,4593,2180,4444,3635,4049,7750,4243,4010,3778,5551,3561,4585,2802,2700
"COG4147",9925,6235,7388,7598,7803,10577,3067,7655,8943,5008,8191,1925,3359,8166,7468,9209,6314,3126,7395,7773
"COG4148",174,563,601,721,1605,526,1103,389,147,1157,264,570,1470,442,292,136,237,905,570,339
"COG4149",166,624,518,618,789,424,980,338,320,879,316,441,1100,472,410,476,442,1039,575,365
"COG4150",38,17,14,0,9,12,60,25,17,21,1,100,13,13,29,0,18,108,29,1
"COG4152",458,1252,431,496,1381,482,296,236,354,326,462,573,446,421,487,858,384,815,522,284
"COG4154",798,301,790,367,533,790,495,580,447,299,536,29,276,590,326,355,277,337,615,551
"COG4158",32,99,40,50,78,23,58,67,85,86,19,2,9,24,16,32,15,21,32,28
"COG4160",2462,912,1871,1409,1776,1441,1433,1631,2122,1575,1811,443,1295,1331,1782,1810,1496,1331,1431,1464
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",3074,4669,4286,5675,5804,5480,6357,4038,4148,5698,4180,1443,5102,5148,4285,3618,3734,5285,3804,4190
"COG4167",8,27,15,1,11,90,165,4,6,144,5,411,93,18,42,0,22,230,44,1
"COG4168",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4170",5,33,15,0,7,97,163,6,6,118,4,508,144,15,43,1,34,288,38,0
"COG4171",8,33,15,1,5,105,132,2,2,149,8,436,140,9,40,1,35,244,54,1
"COG4172",2364,3341,3358,2888,4517,4122,2667,3201,2884,2156,2764,450,1880,3037,2295,2586,2426,2089,2960,3166
"COG4174",838,1703,1000,1117,1209,1225,1957,1231,1154,1724,1098,469,1291,1570,1335,1006,1301,1533,1279,1327
"COG4175",2639,1007,2501,2569,2203,2476,2398,1966,2246,1950,7576,1394,7128,6304,7885,5575,6239,6147,5352,4990
"COG4176",13142,5014,11392,11832,8875,12208,11325,10050,11933,10303,12119,1537,11265,10605,12805,9928,10838,9369,8727,8544
"COG4177",13384,9252,13078,11104,8570,13014,14225,14330,14663,10954,12444,5523,13521,13419,14063,13269,11655,12894,13324,13381
"COG4178",499,600,636,394,81,252,16,990,27,33,2274,20,23,1364,1557,50,1992,10,3184,3971
"COG4181",2239,1120,1586,1580,2247,1872,1447,1579,1372,1199,1162,690,1191,1622,657,1102,917,1494,1674,1548
"COG4185",6,34,1,5,11,6,41,6,8,78,10,78,57,13,10,12,23,55,14,2
"COG4186",11,39,15,14,46,18,3,45,3,6,7,1367,11,27,2,16,22,67,29,19
"COG4187",0,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,2,1,0
"COG4188",690,771,734,650,400,530,604,913,681,397,2559,2285,1450,2178,2303,2095,2361,1542,2435,3589
"COG4189",2,4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,5,0
"COG4190",10,0,2,0,0,11,7,0,0,0,0,102,20,1,3,0,4,17,4,0
"COG4191",220,569,199,271,2523,164,331,273,233,379,189,1118,254,273,205,150,260,1237,268,154
"COG4193",2,8,11,7,0,67,0,10,5,0,1,4,0,11,0,1,2,0,22,15
"COG4195",16,98,14,60,0,3,191,50,87,93,51,6,191,97,140,206,129,163,33,49
"COG4196",193,249,105,15,37,221,478,77,54,199,25,820,354,94,124,13,111,1109,292,26
"COG4198",1512,1720,1632,2184,877,778,3582,1131,2245,3161,2179,2239,3293,2350,3060,2115,2648,2841,1057,1227
"COG4199",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4200",1,1,0,0,1,0,1,1,0,2,0,1,12,3,2,0,2,6,11,0
"COG4206",2810,6440,3696,4981,11919,5285,5345,2830,3516,5851,4326,7434,5127,3922,4421,3969,3829,5531,4422,2972
"COG4208",47,14,4,1,9,8,67,15,3,30,1,112,12,12,21,0,26,130,36,3
"COG4209",16,26,27,25,36,30,37,46,37,57,20,7,22,13,12,38,23,14,20,42
"COG4213",68,60,131,45,1179,100,73,118,47,96,43,18,33,65,21,50,21,147,232,82
"COG4214",68,56,143,41,1231,91,113,136,44,96,41,19,46,85,23,66,31,155,239,102
"COG4215",2580,1038,1957,1512,1740,2081,1619,1812,2291,1574,1962,391,1370,1535,1988,2006,1523,1348,1578,1682
"COG4219",49,97,46,8,18,108,290,17,10,296,11,686,284,74,71,2,52,479,114,6
"COG4220",7,6,1,0,12,1,5,4,0,30,0,29,9,1,2,1,4,11,11,2
"COG4221",1053,2843,2143,3068,1716,2119,3675,1600,1458,4601,2184,1687,4290,1985,2467,2791,2286,4078,1737,1780
"COG4222",81,271,216,22,116,353,353,51,36,696,78,888,283,86,121,3,72,613,245,15
"COG4223",10,291,147,169,515,146,45,75,62,91,149,8,5,130,48,55,85,62,49,82
"COG4225",79,227,151,150,283,324,673,32,46,1019,156,640,374,214,142,71,80,1146,61,79
"COG4226",3,7,0,5,17,3,12,3,0,4,0,18,4,15,4,2,1,16,20,0
"COG4227",340,445,179,59,206,128,195,586,179,424,170,8064,153,177,114,229,1311,521,647,228
"COG4228",2,3,0,0,2,20,1,7,0,2,1,43,0,2,0,0,15,11,1,0
"COG4229",19,210,55,67,12,135,65,9,13,9,80,98,52,190,24,1,31,221,38,16
"COG4230",2525,2335,2805,3015,8997,4131,2912,2518,2617,1580,1717,2913,3970,2442,1606,2271,1829,3488,2563,1833
"COG4231",2982,3467,3030,2369,2718,3678,4037,2938,2413,3845,2317,3606,3407,3141,2468,3066,2434,2976,2886,2407
"COG4232",4966,7353,5728,5798,7967,6025,5178,4407,5619,5007,5335,4617,4754,5675,5175,6567,4744,5664,4919,4109
"COG4233",2401,2680,3251,2513,1350,3198,1262,2660,2375,1512,2525,305,1072,2645,1721,2279,2137,1190,2266,2244
"COG4235",210,899,987,895,1782,736,959,479,388,679,484,906,1168,680,384,419,405,1058,651,490
"COG4239",725,1390,916,1003,882,1170,1867,1007,952,1398,331,123,415,415,359,305,341,442,321,380
"COG4240",4185,2285,3572,2694,1673,2002,1808,3730,3187,1774,3762,655,1288,3320,2811,3303,2649,1730,3709,3946
"COG4241",323,268,608,46,0,152,16,766,13,1,579,3,7,261,399,2,362,3,824,1032
"COG4242",19,274,22,150,27,80,898,85,67,625,60,918,459,213,76,38,57,576,78,117
"COG4243",683,1043,1309,318,23,374,53,1871,27,74,1180,1101,17,841,562,60,451,88,1950,2339
"COG4244",34,418,79,56,0,90,26,8,41,18,152,114,54,108,851,2,9,56,29,351
"COG4245",16,24,14,13,30,6,10,8,12,25,6,127,27,11,26,5,18,34,40,12
"COG4246",47,166,104,28,19,142,85,103,37,88,69,39,70,131,117,20,123,139,170,112
"COG4247",1029,739,1380,665,197,1959,530,740,840,542,1120,973,570,685,563,886,760,1000,822,518
"COG4248",58,51,16,18,75,3,20,9,22,17,11,230,33,29,54,22,30,82,114,23
"COG4249",942,1508,737,804,1068,710,1333,774,1030,1208,289,878,510,290,324,345,355,383,391,250
"COG4251",218,363,217,61,272,734,1811,102,51,973,59,3345,1846,347,344,22,266,2874,301,20
"COG4252",5278,3230,3027,2488,4374,2665,2505,3953,5229,3293,3226,10897,2956,3444,3882,4885,6282,2228,4217,3510
"COG4253",38,7,6,0,4,2,31,38,1,20,2,43,23,21,6,0,7,103,5,3
"COG4254",818,323,175,174,254,84,428,494,654,450,261,199,358,419,386,598,373,264,434,389
"COG4255",2,14,2,39,4,1,26,7,7,84,19,28,35,16,29,9,10,6,5,5
"COG4256",3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4257",13,219,80,2045,11,168,3950,60,59,3546,423,191,6765,491,597,57,305,5048,46,74
"COG4258",10,8,0,2,2,2,107,11,3,22,11,161,298,43,20,3,5,475,36,13
"COG4259",5,7,5,3,61,2,18,9,1,14,11,69,5,4,1,0,3,11,8,3
"COG4260",114,179,60,36,109,41,85,94,37,188,80,145,118,94,157,31,132,253,192,108
"COG4261",7,4,3,4,2,5,135,13,0,47,2,58,143,13,6,0,8,164,15,1
"COG4262",16,98,25,110,210,21,453,4,12,450,33,282,251,197,228,4,15,597,32,23
"COG4263",20,87,7,0,21,11,48,26,9,43,5,237,188,21,49,7,27,71,39,24
"COG4264",43,171,9,2,13,56,40,14,13,47,4,430,95,8,51,3,19,326,32,1
"COG4266",781,1316,1072,1699,834,728,2180,1329,1885,1750,509,182,721,692,864,537,704,538,323,435
"COG4267",31,26,1,12,3,0,40,20,10,24,2,35,14,4,6,4,2,122,28,0
"COG4268",85,266,74,49,184,39,166,117,214,315,82,258,408,59,123,334,122,594,147,122
"COG4269",73,137,224,111,256,169,603,148,61,190,65,390,416,208,171,22,123,492,226,172
"COG4270",599,1111,511,929,559,412,374,423,869,464,723,158,316,764,883,1009,889,369,476,429
"COG4271",129,8,0,1,2,3,39,2,0,13,1,79,12,21,10,0,4,110,83,0
"COG4273",3,1,0,0,0,1,1,2,0,1,1,5,4,1,0,0,1,3,0,0
"COG4274",1344,650,706,601,799,928,587,991,1548,705,710,345,518,800,599,1248,806,478,863,906
"COG4275",54,24,8,4,85,22,39,21,17,26,3,224,90,25,29,1,29,197,45,3
"COG4276",472,1503,368,1725,497,471,975,513,1369,1892,1012,361,500,1522,1456,762,1278,589,537,703
"COG4277",56,26,20,16,5,94,244,24,9,87,8,437,245,75,29,2,54,693,43,2
"COG4278",79,94,13,20,1,21,102,30,69,53,24,202,82,46,99,47,90,131,47,52
"COG4279",2,361,59,94,0,93,8,16,8,1,98,3,9,438,53,9,10,4,42,21
"COG4280",0,0,0,0,0,0,7,0,0,1,0,1,5,1,0,0,0,27,0,0
"COG4281",90,256,73,167,66,54,292,62,83,177,86,45,202,99,178,27,154,296,142,55
"COG4282",4,3,4,1,0,2,6,1,0,4,12,20,3,8,1,0,1,10,2,5
"COG4283",2,7,4,2,29,1,4,1,2,3,0,0,3,1,1,2,1,6,0,0
"COG4284",16,518,170,487,144,173,263,67,61,401,238,44,225,244,150,19,241,172,268,105
"COG4285",1,0,0,0,153,0,11,1,0,2,1,123,2,1,0,0,0,4,0,2
"COG4286",2,105,15,106,808,11,4,0,2,10,34,536,6,35,28,11,75,23,86,4
"COG4287",193,829,246,523,43,296,961,93,416,645,449,1239,943,480,729,1029,433,700,237,235
"COG4288",8,9,77,37,0,37,12,0,12,0,24,0,4,12,9,14,4,8,6,17
"COG4289",6,5,27,0,2,5,331,2,0,75,2,133,392,17,6,0,7,622,13,8
"COG4290",0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4291",13,0,37,22,3,12,2,8,0,2,6,1,7,26,2,0,0,32,36,3
"COG4292",7,21,2,1,1,4,15,3,1,137,1,127,9,5,2,0,8,179,17,1
"COG4293",8,100,3,232,0,8,400,14,19,519,97,58,915,158,83,12,89,539,8,35
"COG4294",864,792,737,475,428,595,13,1136,1213,331,303,659,11,162,59,273,1244,2,343,292
"COG4295",4,2,0,0,15,1,29,1,0,19,2,1,26,1,2,0,1,56,6,1
"COG4297",2,7,1,7,0,0,13,2,0,75,7,6,1,10,1,1,3,63,2,6
"COG4298",12,13,1,1,0,1,8,2,2,7,1,10,1,4,0,0,3,19,3,0
"COG4299",832,790,526,809,499,558,777,310,1234,710,921,1595,723,736,1000,1440,999,998,403,494
"COG4300",17,0,0,0,5,0,12,7,0,16,0,0,1,4,1,0,1,35,90,0
"COG4301",918,577,990,893,125,1149,2037,640,308,1576,657,631,2923,670,514,318,430,2561,1074,553
"COG4302",46,48,13,0,25,8,83,29,15,190,3,309,110,31,48,8,52,174,55,3
"COG4303",27,38,5,1,11,8,52,14,9,98,5,419,171,29,100,9,64,311,92,5
"COG4304",3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0
"COG4305",0,67,0,3,0,0,0,0,0,1,7,0,0,6,2,0,1,0,0,1
"COG4307",62,57,202,26,41,176,125,66,9,206,42,157,63,142,30,7,48,548,290,74
"COG4308",23,124,25,128,155,22,69,50,124,121,129,30,159,119,232,224,180,103,26,59
"COG4310",1508,593,836,766,1013,622,821,902,1197,1211,992,1178,1096,857,752,945,786,979,857,815
"COG4311",1977,932,1750,1390,1840,2053,1073,1478,1833,1365,1586,219,968,1530,1387,1532,1345,858,1345,1298
"COG4312",9,4,1,2,0,1,19,9,4,22,1,25,5,0,1,0,3,25,10,2
"COG4313",17,17,24,0,1,19,25,3,2,39,1,27,4,6,18,1,7,15,21,10
"COG4314",8,19,2,0,3,3,4,2,1,2,1,18,7,0,7,0,6,8,9,2
"COG4315",5,58,15,76,511,16,17,10,10,48,49,60,25,36,32,16,91,17,17,24
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4318",1,74,17,35,0,18,1,9,0,1,80,8,1,229,0,0,6,5,28,6
"COG4319",47,81,22,22,1,40,150,25,84,114,24,279,135,64,45,129,47,129,38,15
"COG4320",19,62,90,5,28,147,243,13,8,44,31,576,167,66,70,4,38,376,143,12
"COG4321",91,118,171,96,315,120,41,116,85,83,65,71,36,98,66,58,72,56,102,83
"COG4322",7,33,10,60,2,17,3,10,13,12,29,23,4,24,18,14,9,0,14,10
"COG4323",412,265,315,202,535,265,174,302,397,226,195,583,204,232,202,274,300,249,270,196
"COG4324",66,265,69,199,19,74,927,84,55,584,118,202,661,253,227,55,95,794,145,149
"COG4325",160,82,34,4,51,166,398,81,17,403,22,813,398,116,76,0,102,1155,228,5
"COG4326",0,1,5,0,1,15,4,0,0,5,0,184,1,1,4,0,1,119,1,0
"COG4327",1585,823,1132,984,1071,1386,348,1199,1360,648,395,90,139,380,337,444,303,167,369,471
"COG4328",2,22,9,4,0,21,2,5,0,7,9,42,1,17,4,0,8,2,12,22
"COG4329",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4330",2,5,0,0,0,0,11,1,0,8,0,36,19,2,3,1,0,109,0,0
"COG4331",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4333",497,529,935,320,682,443,266,1030,212,133,846,600,323,500,513,153,308,226,1023,1273
"COG4334",5,0,0,0,1,0,9,0,5,11,0,14,0,3,1,3,0,14,17,0
"COG4335",2,51,1,21,5,2,20,2,8,26,6,93,0,16,14,2,13,5,11,4
"COG4336",169,249,402,571,778,360,505,260,330,677,297,114,253,361,475,245,321,410,292,223
"COG4337",620,1535,929,982,169,1133,264,817,841,198,917,398,227,1327,692,897,685,146,1007,687
"COG4338",137,211,99,62,18,41,3,85,204,12,56,32,6,57,7,195,17,13,75,48
"COG4339",25,69,11,49,12,9,48,42,53,54,26,830,79,58,63,164,72,108,18,31
"COG4340",77,27,7,38,11,17,18,30,47,121,26,176,33,25,16,29,22,135,37,26
"COG4341",2617,1850,2500,2983,1547,2690,3402,2762,3664,2902,2854,280,2888,2935,3676,3083,3135,2836,2256,2372
"COG4347",0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,2,1,0,0
"COG4352",0,51,1,57,24,0,0,0,0,0,17,10,0,28,11,2,36,0,15,0
"COG4353",0,0,0,6,0,0,0,0,0,0,6,0,0,1,5,0,2,0,0,1
"COG4354",22,594,185,298,53,193,32,23,1,181,206,31,23,724,36,2,71,19,217,69
"COG4357",0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,3,2,0,0
"COG4359",5,12,2,59,0,14,139,0,15,200,18,51,23,47,27,21,7,50,6,3
"COG4360",548,449,1002,109,0,226,3,1176,23,10,287,6,4,120,178,2,61,2,349,509
"COG4362",6,95,71,102,33,106,0,31,21,24,75,1,4,52,45,10,18,1,81,38
"COG4365",554,2317,1042,923,2465,995,417,411,795,535,352,72,158,254,258,528,168,198,285,170
"COG4370",1920,1303,2601,368,0,588,28,3555,89,2,2183,11,19,1130,789,10,1632,6,3544,4749
"COG4371",5,356,100,144,0,96,2,6,0,4,200,1,6,330,245,1,46,3,32,22
"COG4372",496,642,1088,123,0,220,10,902,29,3,958,4,9,556,475,2,607,2,954,1365
"COG4373",40,70,3,28,6,30,85,11,2,96,4,435,87,31,29,0,17,260,48,1
"COG4374",3,0,0,0,0,0,9,2,0,0,1,3,1,1,2,0,1,20,0,0
"COG4377",0,0,0,0,0,0,4,2,0,32,0,23,0,1,0,0,6,0,2,0
"COG4379",1,0,0,0,2,25,2,8,1,3,0,40,0,4,0,0,9,3,2,0
"COG4380",9,12,14,10,205,13,16,6,1,38,11,129,27,10,14,1,15,34,8,3
"COG4381",0,0,1,0,0,5,0,0,0,1,0,12,0,1,0,0,0,1,1,0
"COG4382",6,10,1,0,4,15,23,2,0,32,1,74,27,14,12,0,3,91,8,0
"COG4383",40,64,6,12,10,35,103,3,9,83,4,573,109,33,38,5,19,304,58,4
"COG4384",0,0,0,0,0,12,0,0,0,2,0,5,1,1,1,0,9,5,1,0
"COG4385",2,2,0,0,11,1,10,0,0,0,1,2,0,0,1,0,0,16,3,0
"COG4386",3,0,0,0,7,30,1,8,1,2,1,677,5,2,0,0,20,17,7,0
"COG4387",6,11,2,0,0,12,11,0,0,17,1,62,20,3,11,0,2,41,5,0
"COG4388",7,18,2,1,2,17,38,1,2,56,4,227,65,18,18,1,12,55,22,0
"COG4389",16,1,3,0,0,2,7,10,3,1,0,72,3,0,3,0,15,5,5,1
"COG4390",0,0,2,30,16,0,0,0,0,21,13,5,1,3,15,0,1,0,1,0
"COG4391",15,42,36,132,193,50,65,28,77,70,61,20,87,63,70,65,67,77,36,34
"COG4392",8,22,31,44,267,29,9,9,10,7,3,6,1,1,0,8,2,74,16,9
"COG4393",0,13,0,0,14,0,29,1,0,28,1,49,11,2,2,0,1,22,0,0
"COG4394",6,8,10,2,8,13,19,11,4,6,0,36,1,0,0,1,23,9,3,3
"COG4395",2858,1808,2440,1923,1920,2317,1016,2358,3135,1784,2352,901,1064,2401,2101,2805,1976,874,2170,2459
"COG4396",0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,34,0,0
"COG4397",4,25,2,0,1,16,27,2,0,73,3,218,47,16,16,1,13,28,15,0
"COG4398",58,835,201,557,69,196,1699,180,140,1007,301,135,1026,827,263,88,172,1091,299,307
"COG4399",46,180,83,43,44,136,331,50,22,305,45,620,239,102,104,8,62,410,155,37
"COG4401",359,261,502,229,0,283,142,545,570,328,555,13,27,334,442,517,332,65,447,682
"COG4402",9,74,4,12,62,7,3,1,1,55,28,18,16,42,7,2,3,2,4,11
"COG4403",90,25,31,18,39,22,5,49,6,102,21,17,56,112,21,5,5,37,84,55
"COG4405",6,24,34,119,86,34,74,4,10,78,30,67,85,67,34,38,27,207,13,4
"COG4409",196,465,392,450,152,480,690,185,207,1373,574,38,574,472,215,348,143,493,188,371
"COG4412",1061,3792,766,3619,722,513,3094,1242,3609,2635,2271,5790,1884,2903,3965,1937,3808,2218,965,1460
"COG4413",1,3,6,4,41,0,3,0,4,0,5,21,0,4,3,0,7,5,29,3
"COG4420",33,67,9,5,6,5,41,49,40,28,21,897,32,28,31,114,41,109,44,17
"COG4421",1841,604,907,679,606,526,1125,1574,1489,1289,1221,1253,910,1000,1154,1172,1267,854,1278,1054
"COG4422",41,54,7,0,8,13,27,4,3,40,2,514,17,19,4,2,20,72,34,6
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,3,0
"COG4424",5,4,21,0,7,27,130,1,2,17,6,30,29,2,15,0,13,42,13,1
"COG4425",5,22,46,8,1,12,6,81,8,4,14,5,1,11,3,10,1,4,35,19
"COG4427",11,9,37,4,52,75,69,13,1,39,0,38,52,15,5,10,6,97,20,12
"COG4430",43,41,4,2,20,21,69,58,12,45,1,327,79,48,13,7,12,458,67,53
"COG4445",495,792,969,401,962,653,505,1105,176,413,890,645,380,635,598,173,481,756,1279,1424
"COG4446",526,618,948,232,40,250,225,995,69,128,849,69,204,255,600,37,244,256,1014,1422
"COG4447",1301,1176,1526,622,1067,874,1081,1552,591,942,1386,1327,794,809,1079,442,1129,1252,1906,2007
"COG4448",1215,2256,2065,1887,1049,1264,1815,2114,2533,1728,2506,740,1584,2559,2760,2133,3103,1546,1806,2680
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4451",454,606,383,401,408,182,280,808,32,12,591,15,104,311,458,19,442,228,1401,1032
"COG4452",32,132,8,19,59,15,78,21,19,55,56,97,110,75,24,13,9,329,11,27
"COG4453",7,1,5,0,1,6,16,1,5,17,0,41,5,0,6,0,7,6,12,1
"COG4454",1280,645,500,390,216,682,157,685,1625,407,741,238,48,605,251,1347,547,285,838,642
"COG4455",0,4,1,0,71,2,3,1,2,20,6,7,2,2,9,0,0,55,2,0
"COG4456",8,2,5,3,1,5,1,7,0,3,1,20,2,9,1,1,6,18,18,6
"COG4457",1,16,11,20,236,3,10,8,9,4,24,75,11,15,12,4,19,10,64,1
"COG4458",3,20,2,6,170,0,5,8,9,3,10,31,7,6,11,3,21,4,49,3
"COG4460",0,0,0,7,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",2,5,6,2,19,22,7,1,5,15,0,7,37,3,6,3,0,11,6,2
"COG4464",154,613,138,215,220,174,232,109,221,395,179,331,212,203,223,192,185,321,244,113
"COG4468",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1
"COG4469",0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,1,1,0,0,0
"COG4474",0,0,0,0,0,0,0,5,0,2,0,504,0,0,0,0,11,0,1,0
"COG4481",0,0,0,0,0,0,14,0,0,24,0,3,0,0,0,0,0,10,0,0
"COG4485",0,0,0,0,0,0,2,0,0,46,0,3,2,0,0,0,0,1,0,0
"COG4487",1306,1382,1968,580,1491,752,433,2143,516,297,1773,219,300,1044,1106,392,951,323,2035,2772
"COG4496",35,49,157,143,236,149,34,41,46,34,62,23,68,65,31,31,64,48,89,39
"COG4502",20,6,13,72,0,25,12,2,21,12,16,30,22,15,440,13,14,127,7,2
"COG4517",264,326,393,423,789,474,375,238,277,322,254,275,366,321,212,278,201,368,364,226
"COG4518",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG4519",0,13,4,0,5,16,2,1,0,51,0,10,4,0,2,0,1,7,3,0
"COG4520",71,183,86,96,90,128,168,104,84,234,97,1370,123,142,63,53,147,149,156,107
"COG4521",3163,1277,2253,2416,2890,3112,2207,2651,2605,1504,2836,722,2318,2447,2994,2887,2247,1937,2325,2497
"COG4525",2808,961,1778,1943,1864,2141,1912,1999,2599,1277,2046,759,2421,1877,2229,2159,1768,1715,1734,1792
"COG4529",31,214,109,60,5,459,40,154,133,103,76,109,64,131,44,83,112,485,149,143
"COG4530",24,95,114,87,4,165,9,76,58,30,84,14,5,32,67,51,28,2,64,59
"COG4531",4685,1751,3187,2771,1057,2466,687,3304,3753,2062,3298,221,1065,2752,1348,3342,2369,600,3128,3235
"COG4533",0,3,1,3,16,12,1,0,0,3,1,4,2,0,4,0,0,0,0,0
"COG4535",1199,866,1518,1543,1363,1644,1103,1237,1070,866,1004,659,1520,948,749,1182,694,1007,1121,976
"COG4536",2918,2640,3986,2959,3952,3892,1719,3029,2614,1726,2505,1154,2381,2311,2069,2498,2025,1676,2839,2429
"COG4538",0,0,0,0,1,1,0,0,0,1,0,50,0,2,0,0,0,134,2,0
"COG4539",122,90,40,73,31,70,120,38,79,38,43,319,90,81,102,36,71,164,137,35
"COG4540",5,8,1,1,2,27,4,1,7,2,1,7,0,4,11,0,72,35,5,1
"COG4541",1,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4542",0,2,0,23,1,0,92,0,2,99,4,6,14,14,1,0,4,34,3,0
"COG4544",23,63,21,32,3,23,81,31,7,47,49,47,122,131,42,40,57,213,173,115
"COG4547",10896,5383,9276,6810,5924,8943,3613,8612,9272,5367,7579,2125,3371,7347,6415,8433,6349,2807,7639,8328
"COG4548",83,134,106,374,194,69,906,73,92,739,302,2338,2185,544,372,296,409,1725,292,410
"COG4549",0,6,0,2,17,0,4,0,0,0,4,2,8,3,1,2,2,12,12,2
"COG4551",6,4,7,1,3,6,20,16,5,27,0,507,18,2,11,0,16,56,14,0
"COG4552",55,42,70,125,18,46,517,23,50,535,35,120,94,169,50,61,41,297,93,39
"COG4553",89,160,431,122,163,537,124,361,27,340,181,222,166,205,47,40,136,235,395,264
"COG4555",1135,992,663,681,587,926,1065,881,1160,1237,893,1009,670,898,856,1130,941,1030,749,852
"COG4558",163,1850,174,19,809,53,73,159,1686,362,171,208,51,407,688,2025,264,155,336,607
"COG4559",39,547,78,25,438,17,35,37,543,63,133,149,70,306,495,1623,121,179,345,565
"COG4564",65,52,7,41,355,31,243,35,34,190,14,536,185,137,42,11,39,395,109,8
"COG4565",12,5,18,17,138,5,186,30,14,36,17,49,119,26,10,1,16,282,37,31
"COG4566",42,27,10,7,18,16,41,25,3,33,9,139,121,87,41,5,35,385,131,20
