"","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X148_MES_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X125_SUR_0d2.3"
"COG5150",0,33,5,0,0,5,0,0,0,0,0,57,0,0,0,0,0,0,5,1
"COG5151",3,62,8,3,2,14,0,0,8,0,0,127,0,0,0,0,0,3,15,11
"COG5152",2,80,13,0,1,21,0,2,7,0,0,160,0,0,0,0,0,6,12,16
"COG5154",5,38,17,5,0,16,2,1,5,0,0,37,0,0,0,0,0,0,4,5
"COG5155",1,58,6,0,1,3,0,0,18,2,2,80,0,3,4,1,0,6,50,114
"COG5156",2,58,8,2,0,10,0,1,5,0,0,87,0,0,1,0,0,4,8,12
"COG5157",1,50,13,3,2,22,1,1,2,0,1,144,0,2,0,0,0,2,13,4
"COG5158",18,372,121,26,18,133,2,5,38,1,8,759,0,2,3,0,0,19,82,116
"COG5159",13,126,35,11,3,43,2,1,14,1,1,337,0,2,2,0,1,13,30,49
"COG5160",57,298,57,9,14,88,4,1,16,5,49,451,0,4,2,1,2,25,53,84
"COG5161",8,151,34,10,5,40,1,0,3,0,4,315,0,3,2,1,0,5,23,28
"COG5162",4,24,9,1,0,2,0,0,0,0,0,45,0,0,0,0,0,1,1,0
"COG5163",2,40,4,0,0,7,0,0,2,0,1,206,0,3,1,0,0,5,22,5
"COG5164",4,119,28,11,1,35,0,8,27,0,3,311,0,4,1,0,17,4,22,51
"COG5165",1,89,41,8,1,19,1,0,3,1,0,58,0,0,0,0,0,0,2,4
"COG5167",0,1,0,0,0,4,0,1,0,0,0,48,0,0,0,0,0,1,1,0
"COG5169",11,71,29,3,1,31,1,1,13,2,5,188,0,0,0,0,0,12,11,26
"COG5170",1,75,16,4,1,17,0,1,6,0,0,185,0,0,0,0,0,5,8,28
"COG5171",3,29,3,4,2,6,0,0,3,0,1,90,0,2,0,0,1,4,5,5
"COG5173",0,0,0,0,4,0,0,0,1,0,0,3,0,0,0,0,0,0,0,35
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5175",0,40,4,0,1,10,0,0,0,0,0,120,0,0,4,0,1,1,9,2
"COG5176",3,122,29,3,2,38,0,6,3,0,0,420,0,0,1,1,2,3,14,29
"COG5177",2,130,35,9,3,28,0,2,6,0,4,199,0,3,0,0,0,3,24,18
"COG5178",21,364,113,20,9,132,3,0,10,0,16,531,0,5,5,0,0,32,81,55
"COG5179",1,234,49,12,11,46,1,5,4,0,0,420,0,3,0,0,0,2,33,37
"COG5180",8,40,8,1,0,26,0,0,1,0,3,110,0,1,0,0,0,3,7,2
"COG5181",5,185,42,10,1,55,0,3,9,1,4,345,0,0,2,0,0,13,38,7
"COG5182",2,53,15,4,0,6,0,0,1,0,2,213,0,1,3,0,0,3,8,13
"COG5183",15,10,16,26,5,7,9,2,29,50,32,21,2,0,2,0,0,9,5,22
"COG5184",2251,2751,2724,1777,1065,4235,1936,968,5975,4427,856,8194,1554,2337,3416,2175,945,1910,2384,4221
"COG5185",0,0,0,1,0,8,0,0,0,0,0,13,0,0,0,0,0,0,1,0
"COG5186",8,86,22,3,4,26,1,5,8,0,4,180,0,2,2,0,0,9,20,28
"COG5187",4,63,41,7,8,40,0,2,7,0,1,234,0,3,4,1,0,8,17,37
"COG5188",2,84,9,2,2,21,0,0,2,0,2,164,0,1,0,0,1,3,19,5
"COG5190",13,279,83,23,8,83,15,2,21,27,6,696,0,7,3,0,2,21,60,56
"COG5191",1,68,26,5,5,9,0,0,4,0,1,88,0,0,4,0,0,3,8,18
"COG5192",7,154,35,4,1,46,0,2,10,0,5,357,0,3,6,0,0,6,25,9
"COG5193",2,38,13,3,1,28,0,1,6,0,0,178,0,0,0,0,0,7,12,4
"COG5194",12,17,3,1,1,10,2,1,3,2,1,54,0,0,0,0,0,11,5,6
"COG5196",4,58,19,4,5,2,1,0,6,1,1,126,0,1,0,1,0,5,15,30
"COG5197",4,32,8,0,0,14,0,0,1,0,0,91,0,0,0,0,0,3,4,0
"COG5198",19,33,12,6,5,13,0,1,6,5,1,120,2,5,1,1,2,6,15,15
"COG5199",0,0,2,1,0,6,0,0,2,0,1,5,0,1,2,0,0,0,3,2
"COG5200",0,0,0,2,1,1,0,0,3,0,0,69,0,1,0,0,0,2,1,22
"COG5201",26,22,15,28,1,6,1,2,15,17,2,39,1,3,4,0,0,29,15,21
"COG5202",1,48,7,2,0,13,0,0,2,0,0,155,0,2,0,0,0,2,5,1
"COG5204",1,4,0,0,0,2,0,0,1,0,1,45,0,0,0,0,0,0,0,4
"COG5206",19,43,12,1,4,13,1,0,6,0,1,146,1,1,1,0,0,6,13,25
"COG5207",6,112,42,6,3,38,2,0,10,0,0,73,0,0,0,0,0,5,8,6
"COG5208",0,44,7,2,2,12,1,0,3,0,2,98,0,1,0,0,0,0,7,11
"COG5209",2,38,11,2,0,13,0,0,9,1,2,102,0,1,0,0,0,4,14,16
"COG5210",80,445,165,41,23,150,2,7,37,9,29,1125,3,9,16,0,1,50,103,123
"COG5211",1,31,8,0,0,9,0,0,1,0,0,75,0,0,0,0,0,1,4,2
"COG5212",2,8,13,1,7,3,7,6,6,10,0,0,16,15,27,66,7,0,2,3
"COG5213",1,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,2,0,2
"COG5214",4,71,7,2,0,11,1,0,5,1,2,167,0,0,0,0,0,1,16,13
"COG5215",10,329,83,21,9,78,6,5,27,0,3,667,0,9,13,0,2,14,73,136
"COG5216",2,13,4,0,0,7,0,0,3,0,0,39,0,0,0,0,0,0,1,5
"COG5217",4,58,8,0,0,11,0,2,2,0,3,95,0,2,0,0,0,4,10,2
"COG5218",1,167,31,3,10,27,3,2,5,1,3,221,0,0,2,0,0,15,30,40
"COG5219",0,209,47,12,6,33,1,2,6,2,0,371,0,4,0,0,1,16,40,28
"COG5220",0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
"COG5222",0,79,21,4,0,14,0,0,1,0,0,203,0,0,1,0,0,2,8,5
"COG5223",4,51,15,3,0,9,0,0,7,0,1,87,0,3,1,0,0,1,13,2
"COG5224",0,14,7,0,0,4,0,1,0,0,0,58,0,0,0,0,0,1,1,0
"COG5225",3,2,2,1,0,2,0,1,1,0,2,1,0,0,0,0,0,2,0,2
"COG5226",108,682,62,125,27,215,294,31,122,371,47,944,76,96,76,15,15,107,494,201
"COG5227",4,13,3,4,0,4,0,0,12,2,1,24,0,1,2,0,0,0,5,29
"COG5228",2,53,15,3,2,17,0,1,8,1,1,129,0,0,0,0,0,3,11,16
"COG5229",6,126,30,7,1,19,0,1,3,0,2,96,0,2,0,0,0,9,24,21
"COG5230",2,27,13,0,0,5,0,0,1,0,0,80,0,0,0,0,0,0,2,1
"COG5231",0,26,8,0,0,3,0,1,3,0,1,103,0,1,2,0,0,2,14,7
"COG5232",4,48,16,4,1,11,1,0,5,0,2,129,0,1,1,0,0,6,14,14
"COG5233",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",2,192,51,11,6,58,1,2,20,1,4,406,0,2,1,0,1,8,47,95
"COG5235",3,28,6,1,1,8,0,0,4,0,1,94,0,0,0,0,0,3,6,9
"COG5236",2,1,0,0,1,5,0,0,0,0,0,39,0,0,1,0,0,1,2,6
"COG5237",0,0,0,0,2,1,0,2,0,0,0,29,0,0,0,0,0,0,3,15
"COG5238",13,200,52,9,10,54,5,3,9,11,12,429,0,2,2,0,0,17,52,43
"COG5239",29,267,59,10,8,107,5,1,18,8,15,580,0,4,5,0,0,28,50,65
"COG5240",11,63,24,2,2,32,0,0,18,2,6,156,0,0,1,0,0,10,24,32
"COG5241",4,37,13,0,3,6,1,1,1,0,3,52,0,0,1,0,0,4,6,5
"COG5242",0,42,11,3,0,9,0,0,3,0,1,73,0,0,1,0,0,1,8,16
"COG5243",6,68,14,3,5,11,11,1,8,15,17,145,2,3,0,0,1,5,17,32
"COG5244",4,2,6,2,1,12,0,0,1,0,5,12,0,0,0,0,0,4,3,11
"COG5245",297,1178,577,132,262,859,43,55,419,17,148,6191,5,51,103,4,17,234,436,2232
"COG5246",4,31,7,2,3,8,0,1,2,0,3,77,0,0,0,0,0,3,13,10
"COG5247",0,35,10,3,0,10,0,0,0,0,0,62,0,0,0,0,0,0,3,0
"COG5248",0,35,16,2,0,4,0,0,1,0,0,65,0,1,0,0,0,0,3,2
"COG5249",1,15,4,0,2,1,0,0,2,0,1,36,0,0,0,0,0,3,6,5
"COG5250",0,18,5,1,0,7,0,0,0,0,0,44,0,0,0,0,0,0,7,2
"COG5251",0,28,4,0,0,2,0,0,0,0,0,18,0,0,0,0,0,1,2,0
"COG5252",0,58,26,6,0,14,0,0,3,0,0,341,0,0,0,0,0,2,8,1
"COG5253",23,215,78,14,15,75,4,5,74,42,7,427,1,4,6,0,8,22,71,197
"COG5254",1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1
"COG5255",35,398,33,85,55,107,166,47,46,267,2,126,53,36,70,149,60,49,385,190
"COG5256",356,881,1142,1804,2731,468,1880,2629,965,756,99,2348,2785,1538,2839,886,2139,412,526,803
"COG5257",348,522,847,1083,3164,263,2085,2585,854,699,60,1839,2637,1501,2722,856,2169,299,404,624
"COG5258",177,166,58,29,10,115,52,7,86,203,70,280,55,26,10,1,21,174,112,89
"COG5259",0,102,32,5,0,41,0,2,5,0,0,78,0,1,0,0,0,0,5,2
"COG5260",77,338,138,30,15,145,18,2,302,251,51,723,1,13,22,0,1,95,271,235
"COG5261",6,0,1,1,0,8,0,0,0,0,6,5,0,0,0,0,0,3,0,0
"COG5262",22,78,28,56,3,62,10,17,17,10,4,175,1,3,17,0,2,20,23,43
"COG5263",0,1,0,0,7,0,1,8,0,0,0,0,30,0,5,0,3,0,0,0
"COG5264",18,4,0,0,0,5,29,0,1,1,0,11,3,9,3,1,0,0,1,13
"COG5265",1227,1296,1401,380,820,952,677,1034,1151,326,1466,2610,382,1194,566,846,1399,1486,1859,657
"COG5266",1,1,17,4,0,0,3,1,20,0,0,0,1,14,15,29,14,45,4,9
"COG5267",2597,2945,6267,5659,2734,2320,4096,6660,1270,1924,3211,2752,3380,6882,6949,3396,7524,2156,3751,1883
"COG5268",4,2,30,16,14,1,0,40,3,5,10,1,0,12,31,22,39,40,0,8
"COG5269",2,67,6,2,8,15,1,1,2,0,1,132,0,1,0,0,0,10,9,29
"COG5271",13,273,57,42,15,75,13,6,13,23,8,562,68,52,49,35,10,69,231,171
"COG5272",193,479,229,470,54,208,156,52,192,268,113,825,126,112,109,45,40,179,218,275
"COG5273",39,527,142,23,12,163,1,3,21,0,9,1271,1,13,9,1,1,40,107,70
"COG5274",56,520,133,65,11,98,21,14,50,23,8,894,22,22,20,4,7,29,123,116
"COG5275",6,4,1,0,1,6,0,0,0,0,0,82,0,0,0,0,0,4,2,4
"COG5276",620,419,1571,700,1087,448,637,1272,1556,271,553,1001,968,1253,1414,1877,1711,686,391,663
"COG5277",71,415,116,28,27,188,4,14,36,2,39,781,0,15,23,3,18,59,88,170
"COG5278",12,9,108,46,154,3,21,131,121,12,18,5,36,140,133,29,212,86,10,44
"COG5279",18,10,40,23,248,12,17,429,74,8,4,22,47,35,155,89,552,46,25,32
"COG5280",28,62,3,4,2,39,0,8,9,11,0,2,13,16,2,5,18,2,57,8
"COG5281",109,1017,424,285,129,739,134,196,313,123,34,19,78,295,123,59,160,579,997,164
"COG5282",30,282,382,377,821,100,529,637,62,308,8,197,693,273,405,686,462,130,92,164
"COG5283",18,612,171,142,18,157,232,327,389,666,77,118,217,176,80,37,182,168,480,385
"COG5285",5407,6936,10774,5671,13204,5452,7608,14419,4311,5194,5054,8876,9139,9905,13425,9598,12344,4771,8121,5407
"COG5290",1,162,50,11,0,30,1,1,6,0,0,286,0,2,1,0,0,3,33,2
"COG5291",2,67,20,4,1,16,1,1,6,0,2,136,0,1,2,0,0,6,15,25
"COG5293",2,13,94,3,83,0,31,68,27,9,8,0,23,30,31,67,70,89,7,8
"COG5295",369,1128,128,195,142,623,161,134,377,690,153,131,141,136,129,59,356,241,321,624
"COG5296",1,82,29,6,1,38,0,0,1,1,0,195,0,2,0,0,1,0,16,14
"COG5297",10,191,28,58,65,41,15,83,13,54,3,6,16,18,16,21,29,13,14,12
"COG5301",1271,8802,2062,4667,266,7094,1419,160,1101,1994,370,526,1156,525,541,423,257,1754,4741,1312
"COG5302",0,6,31,3,44,0,11,24,19,1,5,1,2,58,4,14,16,29,0,1
"COG5304",5,1,5,1,4,0,0,14,3,0,3,1,0,0,4,7,15,5,0,6
"COG5305",55,74,118,115,484,36,163,411,125,120,8,23,112,47,86,98,109,21,22,35
"COG5306",106,107,182,195,108,45,572,216,148,12,87,239,826,438,293,180,297,57,447,24
"COG5307",12,566,123,26,8,152,2,5,19,4,8,1229,0,5,5,0,1,18,95,41
"COG5308",1,107,41,9,1,43,0,2,2,0,0,256,0,0,2,0,0,1,21,7
"COG5309",25,21,22,8,20,31,8,29,19,12,43,549,20,71,30,511,67,87,497,37
"COG5310",1,26,16,10,3,4,2,16,31,4,6,2,5,13,18,4,36,19,2,29
"COG5314",15,5,115,54,49,2,8,124,50,12,36,8,18,128,69,75,167,166,1,28
"COG5316",339,603,663,667,836,361,808,1052,414,998,136,441,1088,635,1032,1595,815,343,321,565
"COG5317",1,1,21,8,10,3,5,13,9,0,13,1,3,12,14,10,49,17,0,7
"COG5319",1309,1307,964,1483,748,1052,1399,663,556,1924,1773,1111,1499,895,820,839,551,1038,1569,1515
"COG5321",67,84,125,41,40,48,59,60,88,36,48,90,43,74,64,34,137,99,118,68
"COG5322",1962,1649,1109,349,78,2331,68,34,3680,105,720,216,68,123,72,167,61,2616,530,802
"COG5323",57,84,160,110,65,297,30,186,30,31,38,13,72,115,102,21,221,292,44,20
"COG5324",0,0,1,0,25,0,0,10,1,0,0,1,0,5,1,9,14,1,0,0
"COG5325",8,80,18,4,8,25,1,2,5,3,5,217,0,2,2,0,0,6,14,18
"COG5328",168,185,221,127,71,117,160,84,191,128,104,230,45,121,76,45,135,196,252,190
"COG5329",8,161,54,13,9,56,0,2,4,0,7,413,0,2,2,0,0,14,30,39
"COG5330",31,40,100,20,26,13,123,62,76,4,86,26,31,86,76,38,211,137,10,37
"COG5331",345,242,325,288,195,239,365,236,203,530,422,322,219,233,171,185,245,277,532,392
"COG5333",2,70,27,6,4,29,1,3,11,1,4,279,0,2,0,0,0,10,6,29
"COG5336",705,601,348,1060,398,545,676,402,159,882,791,642,683,398,399,451,326,523,788,768
"COG5337",798,1140,3104,1328,3142,1119,991,2785,2293,1216,641,2454,1049,2170,3033,5580,2890,1410,886,1359
"COG5338",18,16,50,22,30,1,9,52,34,2,11,1,20,45,41,6,84,24,4,12
"COG5339",1,0,8,3,3,3,0,13,13,0,0,0,4,127,4,0,8,4,0,1
"COG5340",4,0,9,2,2,0,1,33,17,2,33,0,9,10,36,4,61,12,0,5
"COG5342",105,69,41,35,19,50,43,29,66,36,163,58,4,29,31,162,64,43,114,75
"COG5343",7,8,47,20,5,1,3,27,68,6,3,3,4,40,42,42,66,85,0,12
"COG5345",175,127,363,60,222,98,110,96,380,70,183,136,46,527,102,220,148,456,197,118
"COG5346",1,0,1,1,1,1,0,8,1,1,5,1,0,1,0,0,2,1,0,0
"COG5347",12,227,44,11,9,62,2,0,6,1,9,622,0,4,3,0,1,23,33,38
"COG5349",138,73,138,141,70,126,98,130,76,79,135,136,30,71,89,67,194,164,121,84
"COG5350",286,129,143,190,118,166,350,90,47,192,464,112,181,143,95,141,77,129,178,146
"COG5351",46,11,30,8,7,36,18,5,60,14,29,25,21,63,5,41,13,28,2,16
"COG5352",1792,1426,1033,2235,819,1342,1921,846,637,2614,2550,1644,1946,1121,1077,918,786,1365,1859,2025
"COG5354",5,208,39,10,4,74,2,1,11,1,2,373,0,4,1,0,0,14,39,47
"COG5360",5331,4944,3319,4592,3004,4175,5573,2985,2335,6649,6510,4251,5827,3696,3203,3412,2264,4377,6745,5868
"COG5361",19,1633,136,46,60,69,30,86,760,19,48,377,20,180,85,43,110,186,346,564
"COG5362",1154,3580,647,1105,198,4357,473,212,652,743,290,403,344,358,164,231,266,1232,2226,523
"COG5368",86,78,139,61,160,31,26,218,281,68,167,38,22,124,267,78,902,158,168,127
"COG5369",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG5371",7,197,75,7,4,59,3,5,14,2,2,685,0,10,2,0,15,18,27,45
"COG5373",5,46,266,339,212,18,243,171,177,57,43,44,674,593,340,158,234,116,9,59
"COG5375",37,62,165,31,58,59,64,114,52,16,63,41,69,123,71,61,133,88,83,38
"COG5377",111,258,187,112,222,561,94,119,256,97,29,15,224,333,145,217,150,245,175,84
"COG5379",93,174,154,80,121,47,70,187,84,67,17,108,9,23,47,13,48,34,20,21
"COG5380",11,9,82,40,54,6,12,18,175,10,11,3,23,150,40,70,40,144,0,21
"COG5381",0,1,8,0,0,1,0,0,4,2,0,0,0,3,0,0,0,0,0,6
"COG5383",3,0,24,9,8,2,3,64,110,21,2,1,2,13,6,1,42,9,2,68
"COG5384",1,97,20,4,0,23,0,3,5,1,0,199,0,1,1,0,0,5,20,10
"COG5385",21,20,93,56,51,11,27,89,24,18,27,20,20,57,83,21,165,62,6,18
"COG5387",254,247,366,111,67,259,196,112,339,150,320,313,61,211,101,77,161,296,278,299
"COG5388",12,0,22,5,2,4,5,7,16,0,18,5,0,18,16,3,56,14,1,11
"COG5389",334,224,300,237,94,240,286,69,195,175,312,283,215,214,129,147,121,267,217,223
"COG5391",7,167,43,1,5,41,3,0,5,0,2,240,0,1,3,0,0,8,45,35
"COG5393",0,1,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,3,0,0
"COG5394",276,179,233,82,671,176,105,143,128,69,263,110,115,234,144,1232,187,257,249,86
"COG5395",185,509,65,35,21,720,30,12,19,23,12,94,7,24,30,16,61,93,780,28
"COG5397",3,0,9,3,0,0,4,4,7,0,3,1,0,2,4,2,28,4,2,3
"COG5398",1620,1548,1055,416,32,7782,292,90,2196,185,425,278,47,236,108,383,108,2156,739,636
"COG5400",31,6,67,59,70,14,43,87,8,11,38,39,50,80,72,21,133,82,11,18
"COG5401",0,9,3,12,0,0,24,0,2,6,0,13,0,0,1,0,1,0,1,4
"COG5402",358,63,54,288,43,325,130,13,31,293,79,33,5,5,7,35,17,60,19,83
"COG5403",0,0,3,2,1,0,0,1,0,0,1,0,0,3,4,0,23,1,0,1
"COG5404",0,10,36,6,7,3,1,1,28,7,2,1,0,11,7,6,4,17,0,7
"COG5405",2035,1766,1667,2668,1665,1573,2267,2009,972,2716,2302,1999,2354,2017,1792,1976,1746,1827,2231,2462
"COG5406",5,167,41,5,13,50,0,1,12,1,1,358,0,7,3,0,2,5,27,49
"COG5407",20,94,35,14,0,41,2,1,12,6,7,276,4,3,1,0,0,8,21,41
"COG5409",6,94,11,3,1,29,1,1,13,1,2,369,0,5,2,0,0,7,31,21
"COG5410",1470,5804,1058,2010,344,5936,813,295,947,1101,317,647,696,939,299,438,538,1837,3827,832
"COG5411",20,214,66,8,10,97,1,3,13,1,5,530,1,4,6,0,0,24,42,64
"COG5412",21,72,19,20,6,16,13,0,20,33,1,8,3,4,0,1,7,21,42,16
"COG5413",0,196,73,1,1,18,0,1,46,0,1,135,0,60,2,52,7,28,257,120
"COG5419",16,1,59,14,11,0,4,28,17,10,20,3,8,67,11,62,52,66,0,22
"COG5421",28,23,995,49,578,8,168,748,518,19,61,5,18,1441,51,416,1530,655,26,32
"COG5422",8,4,3,1,1,22,0,0,1,0,0,7,0,0,0,0,0,3,4,2
"COG5423",0,0,12,0,6,0,37,14,0,0,0,4,17,122,36,132,15,0,6,0
"COG5424",807,659,1131,1552,2115,527,2111,2318,515,1112,277,1066,3057,1779,1918,766,2130,751,745,747
"COG5425",25,76,26,100,9,30,14,31,12,3,21,9,51,21,46,35,46,50,25,8
"COG5426",23,27,348,21,43,31,23,123,91,11,28,85,37,194,178,84,92,96,19,36
"COG5427",26,597,3425,2460,204,221,2430,1355,114,735,0,501,2755,3726,2109,387,1483,108,87,316
"COG5428",0,0,0,0,0,1,0,9,0,0,0,0,0,2,0,0,8,2,2,1
"COG5429",15,54,164,24,158,2,59,96,116,12,22,33,30,179,97,74,249,96,18,22
"COG5430",0,0,27,14,46,2,0,55,8,5,17,34,4,17,44,9,68,17,0,4
"COG5431",0,0,4,8,1,0,5,3,0,0,0,0,2,5,2,0,0,0,0,0
"COG5432",0,11,1,0,0,2,0,0,0,0,0,72,0,1,0,0,0,0,7,0
"COG5433",31,80,449,39,604,10,207,726,661,12,88,10,25,1658,41,434,504,428,41,50
"COG5434",90,190,454,121,531,100,160,319,229,130,68,210,28,418,461,396,1567,264,152,128
"COG5436",213,16,42,168,87,140,128,77,14,271,181,68,52,62,84,139,82,84,22,165
"COG5437",12,29,34,36,13,80,8,39,8,14,23,1,11,19,35,4,58,71,14,7
"COG5438",6,28,133,54,6,4,121,23,3,21,0,41,152,84,74,9,21,16,9,17
"COG5439",0,0,5,1,0,0,1,0,4,12,0,1,0,1,1,0,1,0,0,2
"COG5440",54,48,96,26,5,60,12,16,147,90,18,66,2,22,77,27,4,55,41,75
"COG5441",105,225,345,51,128,142,111,137,228,91,24,84,25,76,110,334,72,53,77,54
"COG5442",20,19,52,7,3,21,19,8,58,13,26,28,19,40,21,2,42,23,3,42
"COG5443",16,32,83,12,17,17,33,37,63,22,15,49,22,52,21,9,81,38,7,33
"COG5444",0,3,3,3,0,0,2,27,117,2,19,0,2,177,27,0,30,14,0,37
"COG5446",33,43,119,36,281,42,67,393,70,20,7,159,61,147,245,364,361,38,83,31
"COG5447",105,64,102,18,3,58,55,20,87,43,83,86,11,45,21,22,48,97,97,62
"COG5448",4,8,66,62,80,5,4,122,11,1,10,3,4,39,97,23,166,91,0,7
"COG5449",4,3,52,26,41,4,2,68,31,2,11,1,3,26,79,23,93,54,1,18
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5451",3,0,3,1,0,0,0,0,4,0,1,1,0,1,2,0,10,1,0,5
"COG5452",278,286,384,294,220,208,252,235,176,286,347,333,380,342,273,245,197,241,271,269
"COG5453",10,3,16,7,30,4,0,54,4,3,1,4,0,42,13,12,34,4,0,0
"COG5454",34,9,25,16,0,11,14,6,16,25,8,13,3,16,5,9,15,25,10,23
"COG5455",0,0,8,2,0,0,0,8,0,0,1,0,0,1,1,0,12,9,0,0
"COG5456",5,6,41,17,275,5,2,18,8,4,17,2,6,20,21,241,59,29,16,2
"COG5457",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,11,3,0,0
"COG5458",196,186,244,82,55,178,152,88,241,138,182,218,47,136,89,34,135,240,228,181
"COG5459",30,123,38,8,33,37,16,43,30,13,61,225,46,87,44,14,43,8,30,6
"COG5460",2,19,56,8,96,3,15,40,28,1,4,3,3,95,16,159,37,35,6,1
"COG5461",1,3,35,5,9,0,5,23,4,0,7,4,2,24,11,8,63,9,1,6
"COG5462",14,2,24,1,4,3,2,20,18,4,10,7,4,20,12,14,26,7,8,8
"COG5463",18,46,159,18,108,24,67,56,86,6,18,31,12,208,53,53,61,63,10,22
"COG5464",7,1,19,4,14,2,1,61,18,0,18,7,1,8,0,4,28,16,1,5
"COG5465",327,386,370,237,173,352,466,204,330,310,497,387,297,334,193,175,239,348,318,395
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0
"COG5467",299,186,315,545,449,231,361,558,114,329,426,224,769,450,419,476,462,335,109,252
"COG5468",0,0,3,1,0,0,0,1,0,0,1,1,1,7,4,0,12,5,0,0
"COG5469",353,42,125,115,0,80,14,19,51,19,164,45,3,15,28,1,11,309,37,43
"COG5470",2154,1532,1308,2063,874,1512,1702,1239,783,2063,863,508,474,331,471,327,390,527,607,650
"COG5471",0,0,3,0,0,1,8,4,3,0,2,0,0,2,3,0,2,1,0,1
"COG5472",9,1,20,1,0,6,5,3,1,1,9,0,1,9,4,1,11,9,0,1
"COG5473",11,24,142,23,133,2,36,128,127,6,28,10,6,281,54,62,146,109,11,19
"COG5474",1,399,5,2,17,19,3,4,122,0,0,69,0,9,0,1,31,41,191,82
"COG5476",1488,1267,2864,1563,2069,1328,2189,2730,1190,1220,1494,2096,1219,3036,2918,3087,2677,1243,1186,1252
"COG5477",207,152,92,277,85,113,142,122,35,199,99,142,165,95,82,225,96,107,266,174
"COG5478",0,0,2,5,0,0,5,7,0,0,0,0,5,3,5,0,2,5,0,0
"COG5479",34,227,306,200,236,157,238,199,101,367,23,208,317,290,560,516,145,28,174,180
"COG5480",16,1,14,2,6,2,4,12,4,2,10,0,1,15,11,3,60,8,7,4
"COG5481",0,1,8,5,23,1,1,17,0,0,0,1,0,9,12,27,15,10,0,0
"COG5482",3,4,17,5,27,6,2,35,6,1,4,110,12,30,51,178,139,15,8,7
"COG5483",13,7,18,13,31,9,14,28,191,3,21,5,39,29,52,33,73,22,14,56
"COG5484",4,0,23,2,1,0,0,8,75,0,4,0,3,46,24,1,7,22,1,3
"COG5485",142,114,185,216,174,112,248,315,175,277,200,216,162,155,242,148,285,111,106,253
"COG5486",451,348,322,412,387,461,334,499,285,396,416,331,322,296,509,304,486,431,427,462
"COG5488",251,168,213,116,19,199,254,52,229,192,266,152,69,133,63,12,107,192,188,226
"COG5489",12,4,82,36,49,1,8,115,27,8,37,8,6,61,72,54,178,114,2,21
"COG5490",4,5,11,9,257,5,8,19,7,0,36,2,4,5,5,663,28,16,11,6
"COG5491",5,70,119,554,1442,10,1059,1189,7,11,1,1497,4143,1765,2954,862,3298,4,32,40
"COG5492",10,5,13,8,65,5,31,37,4,2,13,4,85,59,64,32,45,8,0,1
"COG5493",13,5,3,1,0,3,7,1,2,16,5,3,2,2,1,0,0,8,4,7
"COG5495",185,175,439,356,146,81,286,261,199,182,225,231,395,531,462,271,481,239,150,214
"COG5496",32,84,187,85,137,44,126,213,99,78,18,88,150,188,214,227,203,35,62,85
"COG5497",0,0,6,2,0,0,0,2,0,0,2,0,0,1,5,0,13,1,0,1
"COG5498",721,544,159,65,145,354,193,132,405,491,748,852,74,160,375,204,700,551,707,385
"COG5499",7,1,18,2,8,0,5,9,15,2,16,3,3,115,22,50,54,29,1,5
"COG5500",3,88,15,11,19,66,71,7,24,72,2,69,9,21,9,1,13,13,59,35
"COG5501",416,427,333,259,164,524,267,302,552,236,89,122,188,101,161,108,117,133,190,113
"COG5502",0,0,4,2,0,0,0,6,1,0,7,0,0,8,4,0,62,4,2,3
"COG5504",0,0,1,1,0,0,1,9,1,0,0,3,0,18,7,0,11,0,0,0
"COG5505",475,544,626,462,966,345,507,890,716,820,512,937,445,500,764,775,1252,470,696,690
"COG5507",4,15,100,29,64,1,14,88,64,7,14,2,10,105,51,36,94,54,3,8
"COG5508",0,8,1,2,0,0,1,0,0,1,0,7,2,3,1,0,0,0,5,0
"COG5509",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,0
"COG5511",220,374,213,145,70,252,149,210,289,62,105,57,210,219,137,281,204,378,649,154
"COG5512",3,221,55,18,3,25,31,26,53,4,5,36,51,19,19,31,27,50,191,38
