"","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3"
"COG5178",17,103,192,49,0,50,24,196,185,0,0,216,137,18,52,5,37,12,0,46
"COG5179",7,76,138,11,0,19,0,132,115,0,3,148,77,6,19,2,23,0,0,10
"COG5180",2,14,28,11,0,0,0,24,26,0,0,17,26,0,8,0,3,2,0,13
"COG5181",7,58,105,17,0,8,8,118,88,0,0,113,75,8,29,0,8,6,0,16
"COG5182",3,19,24,9,0,11,0,40,42,0,1,63,18,7,10,0,6,0,0,9
"COG5183",51,163,63,11,0,53,6,11,43,0,24,23,39,8,2,6,19,1,0,18
"COG5184",2112,5220,6169,2155,848,4979,2235,5965,6354,1097,1255,5730,4242,2545,4229,12150,3036,3427,1808,3226
"COG5185",0,0,0,0,0,0,6,1,1,0,0,12,1,0,0,0,0,0,0,1
"COG5186",3,16,17,7,0,3,0,21,20,0,0,69,39,2,12,1,7,1,0,39
"COG5187",5,53,82,19,0,40,2,79,71,0,0,69,51,20,20,4,20,2,0,13
"COG5188",7,19,39,5,0,10,7,50,44,0,0,49,35,10,14,0,4,6,0,5
"COG5190",23,39,61,13,0,16,1,57,69,0,0,279,144,38,60,4,19,8,5,20
"COG5191",2,18,42,9,0,15,0,45,27,0,0,8,9,1,0,0,6,0,0,5
"COG5192",7,45,100,17,0,16,5,114,101,0,0,177,48,7,3,1,15,9,0,25
"COG5193",6,12,28,8,0,1,2,34,33,0,0,112,27,1,16,1,4,4,0,11
"COG5194",2,21,11,1,0,3,1,14,22,0,0,25,13,4,4,0,3,1,0,5
"COG5196",2,47,46,9,0,38,0,51,34,0,0,70,36,13,14,2,14,5,0,14
"COG5197",3,12,16,2,0,1,0,26,14,0,0,46,8,0,8,0,2,1,0,2
"COG5198",3,14,33,5,0,16,0,31,28,15,5,56,23,9,8,0,4,3,1,11
"COG5199",0,13,4,1,0,2,2,6,0,0,0,4,6,2,1,0,2,0,0,6
"COG5200",0,17,26,3,0,18,0,29,10,0,0,3,21,12,22,0,3,8,0,4
"COG5201",61,64,29,5,3,9,5,32,23,0,1,39,10,11,14,2,8,2,1,20
"COG5202",2,15,39,4,0,0,0,46,22,0,0,42,22,0,7,0,2,0,0,6
"COG5204",0,12,7,0,0,4,0,5,2,0,0,8,4,6,2,0,2,5,0,2
"COG5206",1,25,33,3,0,19,1,36,31,0,0,43,21,11,6,1,6,3,0,10
"COG5207",9,28,82,15,0,19,9,85,57,0,0,79,69,17,27,1,16,9,0,28
"COG5208",1,4,7,2,0,6,0,10,11,0,0,25,25,5,16,2,4,4,0,4
"COG5209",1,30,44,8,0,22,8,39,16,1,0,49,24,12,16,1,7,7,0,2
"COG5210",35,221,418,117,0,139,31,347,290,1,1,537,213,60,89,10,82,34,1,106
"COG5211",1,12,16,2,0,2,1,21,13,0,0,21,9,1,0,0,2,1,0,2
"COG5212",28,5,4,0,133,3,10,2,0,19,53,0,8,4,2,293,1,3,110,2
"COG5213",0,3,1,3,0,0,0,4,0,0,0,0,4,1,4,1,1,0,0,1
"COG5214",4,19,37,2,0,17,2,48,22,0,0,11,7,2,0,2,3,1,0,3
"COG5215",14,139,253,41,0,118,2,248,174,0,1,256,171,61,68,4,40,26,0,35
"COG5216",2,2,14,2,0,9,0,11,10,0,0,13,5,0,1,0,0,1,0,1
"COG5217",2,6,32,5,0,4,2,45,26,0,0,39,28,2,17,2,1,0,0,6
"COG5218",3,38,91,8,0,19,4,83,56,1,0,102,60,8,20,0,14,0,0,11
"COG5219",9,56,139,31,1,24,0,126,141,0,0,94,73,8,3,3,19,0,1,16
"COG5220",1,1,0,0,0,0,0,7,4,0,0,1,5,0,8,0,0,0,0,0
"COG5222",2,13,49,9,0,6,0,63,51,0,0,60,44,5,12,0,8,2,0,11
"COG5223",1,13,35,6,0,2,1,39,35,0,0,62,22,1,6,0,2,0,0,5
"COG5224",2,11,11,5,0,0,0,13,22,0,0,14,9,0,1,0,2,0,0,3
"COG5225",0,11,15,6,0,15,0,3,0,0,0,3,7,7,5,0,7,4,0,5
"COG5226",1621,2339,1530,150,6,382,89,321,1300,19,67,1567,492,210,81,93,238,59,33,260
"COG5227",2,29,56,6,0,37,0,19,13,0,0,16,27,27,19,1,10,13,0,5
"COG5228",2,48,55,12,0,25,5,44,28,0,0,64,38,16,17,0,7,8,0,13
"COG5229",4,25,68,18,0,18,0,60,72,0,0,102,44,5,9,0,14,1,0,12
"COG5230",3,7,21,6,0,1,1,22,13,0,0,30,7,0,5,0,1,0,0,2
"COG5231",3,23,52,8,0,19,3,46,40,0,0,56,39,7,13,0,8,5,0,10
"COG5232",3,21,51,10,0,20,1,43,24,0,0,56,35,3,20,0,8,3,0,12
"COG5233",0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",11,107,196,23,0,89,4,103,104,1,0,187,98,58,60,8,24,28,0,25
"COG5235",1,13,27,3,0,14,0,23,15,0,0,31,14,3,4,0,5,2,0,7
"COG5236",1,8,3,0,0,5,2,8,2,0,0,4,6,1,6,0,3,2,0,3
"COG5237",1,5,4,0,0,10,0,14,6,0,0,6,8,1,9,0,2,3,0,1
"COG5238",35,58,148,21,1,41,18,173,153,0,0,225,106,22,39,5,17,10,0,33
"COG5239",15,99,186,33,0,62,15,207,144,0,1,275,102,24,49,15,32,12,0,64
"COG5240",6,53,97,24,0,43,7,75,45,1,0,115,79,30,31,2,16,19,0,29
"COG5241",2,14,32,6,0,3,0,17,20,0,0,20,9,1,3,1,1,0,0,3
"COG5242",2,23,48,5,1,9,2,44,28,0,0,27,20,4,4,1,5,2,0,3
"COG5243",29,48,60,3,0,21,9,46,33,0,6,90,25,19,7,18,13,4,0,14
"COG5244",1,6,8,6,0,10,7,4,2,0,0,7,1,5,0,0,8,4,0,10
"COG5245",38,568,659,179,2,769,34,559,273,5,5,2026,1574,1150,1043,146,409,479,1,616
"COG5246",4,12,20,4,0,7,2,23,18,1,0,12,6,0,1,0,0,1,0,7
"COG5247",2,10,19,1,0,0,0,27,22,0,0,40,11,0,0,0,0,0,0,0
"COG5248",1,6,20,6,0,3,0,27,19,0,0,25,10,2,2,0,2,1,0,3
"COG5249",1,4,17,4,0,4,1,17,14,0,0,26,10,8,8,0,4,0,0,3
"COG5250",2,3,11,3,0,0,0,8,12,0,0,17,8,0,2,0,1,0,0,0
"COG5251",0,8,26,1,0,0,0,13,12,0,0,18,3,0,0,0,1,0,0,5
"COG5252",12,35,38,20,0,4,0,65,61,1,0,158,33,0,19,0,3,0,0,3
"COG5253",37,201,299,53,0,190,28,246,162,2,23,321,161,138,80,13,42,101,1,68
"COG5254",0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",176,208,185,42,17,189,120,232,142,61,40,228,127,194,299,18,97,58,146,79
"COG5256",140,1602,1929,532,626,1024,343,884,810,1118,1262,1354,722,533,1325,141,558,405,489,656
"COG5257",238,586,1113,366,632,706,270,692,598,1012,1126,955,369,366,1019,110,375,294,434,348
"COG5258",391,202,107,67,3,35,90,98,74,4,27,138,94,76,64,30,22,60,11,145
"COG5259",10,25,51,6,0,4,0,60,66,0,1,80,32,0,6,0,12,0,1,7
"COG5260",30,267,416,55,0,328,162,536,296,3,1,392,250,284,255,75,117,169,1,129
"COG5261",0,0,1,2,0,0,0,3,1,0,0,8,0,1,0,0,0,0,0,10
"COG5262",47,37,23,8,0,19,5,30,32,0,0,75,71,44,48,15,29,9,0,37
"COG5263",1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG5264",0,9,18,29,1,10,4,7,0,4,2,2,6,19,11,0,0,2,2,3
"COG5265",2562,1922,691,528,965,1076,1365,1204,1350,1333,1284,1615,1264,1018,995,2080,1136,1083,958,1097
"COG5266",11,0,3,1,1,11,15,2,0,11,6,1,0,2,6,50,25,4,5,33
"COG5267",3947,2177,2229,2097,2195,2033,2140,2371,2761,2680,2915,3231,2586,2924,3017,278,1669,1616,2816,1900
"COG5268",4,5,3,1,1,9,4,4,0,7,18,0,2,1,13,64,29,5,6,3
"COG5269",1,25,36,6,0,19,0,37,41,0,0,75,30,3,6,1,15,1,0,9
"COG5271",110,581,468,80,84,365,158,533,313,108,139,230,255,192,88,1989,100,141,67,521
"COG5272",1409,1048,465,115,26,223,109,342,475,52,54,477,227,228,162,1234,112,101,55,327
"COG5273",29,182,319,68,0,80,16,375,302,2,0,470,255,41,95,3,56,17,0,102
"COG5274",165,232,337,55,2,117,37,317,228,7,2,495,237,55,98,39,34,35,3,124
"COG5275",1,4,4,3,0,6,0,15,17,0,0,2,6,1,0,0,1,0,0,0
"COG5276",1078,617,947,1034,3679,834,345,515,597,3387,3888,511,531,833,1124,1726,758,573,1781,507
"COG5277",21,244,358,88,0,259,39,321,205,4,27,350,210,83,93,141,76,35,2,106
"COG5278",16,8,15,6,46,100,56,20,24,71,66,18,3,29,68,1368,58,46,18,32
"COG5279",106,24,46,40,84,24,8,22,16,128,167,26,7,126,17,372,21,8,72,30
"COG5280",102,162,27,2,12,8,36,18,6,18,13,0,11,19,2,177,1,9,11,63
"COG5281",490,775,121,94,57,577,969,280,113,197,140,30,286,267,306,40903,334,713,58,3664
"COG5282",46,211,546,320,881,129,71,294,306,563,520,181,140,14,278,29,127,28,634,81
"COG5283",1395,926,156,124,26,75,273,124,141,72,71,72,169,133,354,18915,901,332,114,817
"COG5285",8182,6904,8700,9476,6119,5290,4688,6426,8537,7322,6999,9527,5965,5563,7050,1133,6324,5551,6735,5428
"COG5290",12,34,83,20,0,0,0,93,84,1,0,90,60,0,10,0,4,0,1,7
"COG5291",3,30,71,13,0,36,1,44,45,0,0,35,33,15,27,2,8,9,0,12
"COG5293",35,5,21,1,12,23,17,11,1,28,44,0,0,0,23,17,60,2,9,2
"COG5295",683,669,273,51,73,221,360,409,157,60,42,128,145,411,121,6202,71,141,63,779
"COG5296",2,28,60,7,0,11,0,48,52,0,0,83,35,4,9,0,11,1,0,5
"COG5297",88,176,50,4,42,75,76,46,8,102,33,7,23,31,6,289,7,15,21,37
"COG5301",4170,6533,2220,864,452,848,3434,1732,809,397,449,634,2109,1845,1008,45551,894,1659,718,5516
"COG5302",0,1,11,2,8,4,9,1,3,40,16,2,0,0,0,200,33,2,13,11
"COG5304",12,4,1,0,11,19,4,6,2,9,10,0,0,2,3,7,1,1,19,0
"COG5305",96,135,282,207,557,95,73,129,119,355,357,88,49,110,111,31,170,80,383,63
"COG5306",84,176,89,100,119,172,80,87,71,239,214,102,63,64,95,71,131,109,226,34
"COG5307",13,70,124,28,0,17,3,130,106,2,1,505,259,18,95,2,46,3,0,53
"COG5308",7,41,71,16,0,7,5,79,98,0,0,76,43,3,8,0,8,2,0,18
"COG5309",4220,443,16,35,526,187,67,27,286,1102,1267,253,115,127,43,1049,187,48,730,56
"COG5310",72,36,5,2,5,40,16,44,1,9,17,14,19,7,13,70,27,14,3,8
"COG5314",5,13,15,5,26,123,73,32,10,60,23,0,3,4,12,77,40,6,7,8
"COG5316",355,363,843,623,1757,539,207,384,814,1748,1938,651,364,503,566,65,611,456,1591,332
"COG5317",7,3,4,2,13,23,17,9,10,13,17,1,0,2,13,28,17,6,13,9
"COG5319",774,1301,1113,1648,1193,1227,1430,1293,1199,535,685,1438,1301,1256,1471,885,1339,1173,1019,1435
"COG5321",224,128,37,46,41,130,85,65,90,53,42,76,84,112,73,67,72,113,30,70
"COG5322",150,608,544,1287,41,1161,1971,857,751,166,94,201,1726,1365,859,74,1088,3050,202,1652
"COG5323",451,110,44,19,48,66,165,59,17,45,53,10,45,43,77,9161,32,67,20,348
"COG5324",0,0,1,0,0,0,0,0,0,2,11,1,0,0,0,2,0,0,1,0
"COG5325",7,36,55,22,0,24,6,70,47,2,0,84,46,21,13,0,11,1,0,28
"COG5328",452,256,118,97,71,218,213,176,232,45,76,244,197,229,201,75,177,202,44,147
"COG5329",11,102,107,22,0,31,9,109,111,0,1,147,87,11,38,3,23,12,0,19
"COG5330",24,29,14,8,211,149,124,69,69,102,130,13,20,16,37,218,224,32,68,85
"COG5331",204,267,292,317,268,305,219,256,275,304,269,351,230,306,211,122,250,351,245,272
"COG5333",6,67,86,13,0,28,3,73,50,0,0,119,38,12,19,5,10,10,0,10
"COG5336",173,545,744,870,637,548,690,749,590,276,365,779,731,669,690,58,688,474,483,692
"COG5337",3179,2146,1928,3133,3856,2459,598,1778,1320,5816,6160,2402,1660,1381,2107,210,1621,763,4968,1271
"COG5338",8,13,4,4,46,60,26,29,4,19,30,1,1,1,25,51,16,13,13,13
"COG5339",1,5,0,0,1,4,4,2,0,19,2,0,0,1,2,32,3,1,1,0
"COG5340",0,0,2,0,12,25,1,6,0,11,9,2,4,0,8,100,30,0,7,1
"COG5342",233,136,31,11,153,142,82,84,92,59,54,66,72,129,40,17,61,96,194,52
"COG5343",25,12,12,2,6,39,15,14,16,63,48,2,0,0,31,345,53,2,20,91
"COG5345",422,208,133,114,245,240,204,226,130,483,328,69,127,67,100,670,393,153,163,314
"COG5346",0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,1,7,0,0,0
"COG5347",25,55,127,30,1,26,4,124,133,1,16,167,100,15,48,3,29,7,1,29
"COG5349",215,171,88,79,84,109,160,97,96,87,86,103,85,73,92,97,104,79,85,93
"COG5350",33,106,134,165,98,165,198,110,194,146,154,195,100,218,139,7,164,168,236,127
"COG5351",12,28,76,16,11,20,47,35,18,71,60,15,28,5,16,35,36,7,29,46
"COG5352",875,1634,1640,2253,1273,1508,1710,1752,1651,577,703,1920,1680,1768,1825,183,1938,1423,1153,1680
"COG5354",13,63,121,23,0,29,8,115,104,1,0,201,73,19,20,7,17,3,0,21
"COG5360",2895,4234,4623,6347,4661,4482,5793,4698,4721,2146,2647,5413,5330,5104,5468,454,5248,4311,4073,5178
"COG5361",1434,615,61,12,114,279,114,240,215,185,29,39,127,84,41,67,63,70,24,38
"COG5362",2081,2872,420,289,617,423,1983,731,277,228,268,369,769,862,477,111879,519,1856,821,6994
"COG5368",142,86,30,87,20,399,85,166,110,84,117,91,77,284,234,350,216,87,41,96
"COG5369",0,5,2,0,0,9,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG5371",11,74,128,22,0,28,11,174,149,0,1,176,78,20,27,28,13,3,0,14
"COG5373",78,88,109,88,62,362,102,500,53,301,511,20,13,13,56,374,530,16,84,99
"COG5375",23,32,26,59,96,64,90,33,35,104,85,28,38,47,67,64,67,64,109,61
"COG5377",57,54,21,22,63,23,59,24,11,83,198,33,73,204,62,6522,239,268,139,535
"COG5379",147,161,122,99,31,136,57,167,175,57,105,162,215,41,71,84,66,38,26,65
"COG5380",1,14,26,3,10,60,36,9,5,250,53,3,1,4,30,138,98,17,22,53
"COG5381",0,1,4,2,0,1,1,0,1,0,1,0,1,0,2,0,6,0,0,0
"COG5383",7,5,3,1,0,6,12,10,0,23,10,2,2,6,8,28,7,7,2,9
"COG5384",1,19,74,6,0,10,4,55,62,0,0,100,32,5,21,0,2,1,0,6
"COG5385",154,28,18,32,66,50,20,31,8,38,31,9,13,9,42,72,52,14,13,24
"COG5387",572,333,164,153,75,286,362,204,310,127,96,273,286,289,259,63,227,324,99,270
"COG5388",56,30,4,2,6,49,11,6,8,17,3,1,2,0,5,39,46,5,3,7
"COG5389",391,407,179,277,133,214,312,244,331,175,123,385,261,230,225,45,231,282,286,211
"COG5391",6,46,130,13,0,32,9,101,95,1,0,140,79,10,18,3,19,9,0,19
"COG5393",1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,147,0,0,0,0
"COG5394",362,176,90,81,2088,198,276,118,169,758,1163,99,196,201,210,443,146,190,1666,250
"COG5395",325,53,62,4,27,22,172,32,71,14,12,157,235,27,91,35,16,37,3,56
"COG5397",0,3,1,2,25,30,4,9,0,24,9,0,1,1,4,3,10,1,14,0
"COG5398",397,4011,5110,2453,4,934,1889,1805,1703,36,53,267,2677,1509,996,1552,2251,2156,505,2496
"COG5400",16,9,18,18,40,36,22,17,12,18,28,11,5,17,50,332,45,11,10,31
"COG5401",0,11,9,17,0,2,0,14,11,0,0,20,5,0,13,5,5,0,0,0
"COG5402",106,156,97,135,3,146,339,195,175,94,81,131,169,200,154,35,115,162,151,231
"COG5403",1,2,0,0,2,3,1,2,2,2,4,0,0,0,3,8,2,1,0,3
"COG5404",0,0,6,0,2,4,19,2,0,46,27,2,0,0,7,26,16,0,8,25
"COG5405",1099,1910,2273,2540,2861,2008,1884,2158,1941,2073,2099,2057,2029,2056,2228,957,2396,1464,2458,1895
"COG5406",15,62,129,11,0,45,7,139,86,0,0,183,106,24,31,2,17,7,0,27
"COG5407",14,69,96,22,2,39,7,110,68,0,0,155,61,35,33,1,20,22,0,23
"COG5409",5,36,75,8,0,42,0,105,49,0,0,131,91,23,51,0,11,9,0,10
"COG5410",3440,4526,762,528,1067,682,3014,1166,573,472,533,524,1075,1474,607,161923,983,2810,1853,10696
"COG5411",10,16,45,12,0,16,4,48,37,0,0,208,80,24,33,3,32,14,1,49
"COG5412",49,17,10,21,11,21,50,67,5,5,61,6,45,10,7,1065,426,79,9,103
"COG5413",55,303,390,486,0,35,30,121,267,0,2,58,396,65,110,0,477,29,102,20
"COG5419",2,14,8,4,2,113,17,24,6,20,41,1,0,5,8,114,79,5,12,12
"COG5421",35,22,735,24,546,608,153,31,45,1541,1248,22,30,6,36,303,652,32,570,134
"COG5422",0,4,16,3,0,15,15,15,2,0,0,8,17,11,11,2,3,10,0,19
"COG5423",0,0,0,0,291,8,0,0,2,239,189,6,0,0,0,0,0,0,248,0
"COG5424",264,615,1023,1188,380,612,662,675,804,949,877,805,777,538,916,339,804,698,393,746
"COG5425",7,118,8,20,25,22,62,61,12,30,31,8,36,14,12,101,33,12,33,127
"COG5426",86,87,29,28,133,20,21,60,23,150,112,48,50,16,62,5,27,9,58,37
"COG5427",4,270,295,1003,220,147,43,353,265,468,497,346,377,108,719,10,202,54,455,245
"COG5428",0,1,0,0,6,0,0,0,0,7,1,0,0,0,5,0,0,0,0,0
"COG5429",208,58,78,20,109,126,36,53,28,127,27,14,10,4,10,143,22,7,19,13
"COG5430",353,2,4,5,5,1,9,0,0,8,10,1,0,0,43,81,3,5,2,6
"COG5431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5432",3,1,12,1,0,0,0,17,8,0,0,22,12,0,4,0,0,0,0,1
"COG5433",47,136,1272,54,510,641,84,599,55,1135,1114,28,62,8,68,582,1135,38,440,440
"COG5434",378,283,241,98,100,315,68,456,132,520,551,152,86,272,224,136,354,99,428,134
"COG5436",86,139,96,117,9,106,214,150,127,96,99,85,97,164,103,19,93,134,132,127
"COG5437",100,20,5,3,3,21,69,19,6,11,8,5,7,9,17,2643,6,25,2,99
"COG5438",31,16,34,65,2,21,4,43,24,11,9,34,26,5,53,17,26,1,20,10
"COG5439",0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG5440",0,39,189,23,8,64,61,144,50,6,4,65,69,20,147,22,40,8,5,44
"COG5441",606,444,141,152,1446,199,81,104,180,1530,1360,217,161,229,166,25,160,197,1424,129
"COG5442",15,23,5,17,6,31,26,14,15,5,12,23,19,18,18,14,7,32,2,35
"COG5443",15,38,30,40,26,36,28,22,21,24,23,25,19,11,42,39,43,29,9,32
"COG5444",0,0,0,0,0,1,2,0,0,2,11,2,22,3,11,3,33,1,1,5
"COG5446",106,82,121,55,260,25,44,41,36,289,313,96,53,24,62,13,32,37,358,52
"COG5447",268,127,51,35,15,87,112,74,102,14,25,102,80,115,78,35,73,121,21,90
"COG5448",35,8,14,7,35,36,32,7,15,35,41,1,5,5,64,117,22,6,3,16
"COG5449",30,7,9,3,23,56,31,11,27,42,40,2,4,1,35,122,24,12,32,59
"COG5450",0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,2,0,0,0,0
"COG5451",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG5452",123,244,182,387,739,207,265,267,290,165,207,311,239,129,340,59,220,255,285,220
"COG5453",1,3,1,0,2,6,3,5,1,37,15,1,7,3,3,6,6,3,19,32
"COG5454",9,37,7,18,14,28,17,11,13,15,27,16,19,17,23,2,12,14,18,15
"COG5455",0,0,1,0,0,0,3,0,0,0,6,0,0,0,3,0,0,1,0,0
"COG5456",102,9,1,1,221,22,19,8,2,37,76,0,16,3,18,34,40,8,135,9
"COG5457",0,0,1,0,1,8,0,6,0,1,1,0,0,0,1,0,4,0,0,5
"COG5458",357,255,154,144,51,220,240,205,209,53,45,229,213,244,227,69,191,239,37,175
"COG5459",10,34,76,22,5,12,16,69,65,12,43,97,56,10,15,12,6,11,29,21
"COG5460",5,13,12,11,78,21,6,78,5,259,287,7,0,0,5,212,75,3,207,5
"COG5461",13,7,3,3,18,24,10,7,3,15,18,4,3,0,3,19,11,3,10,5
"COG5462",0,8,3,6,40,16,17,4,7,31,20,1,8,12,11,6,4,17,35,8
"COG5463",22,38,42,34,25,52,40,111,14,88,117,19,23,7,33,41,147,26,34,36
"COG5464",0,14,74,9,3,367,10,36,3,42,18,3,1,0,9,339,75,2,0,9
"COG5465",483,367,311,312,178,384,402,358,400,222,206,405,302,446,394,80,359,433,246,287
"COG5466",1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG5467",34,142,471,719,736,237,333,311,311,417,158,80,87,61,164,29,164,89,226,104
"COG5468",0,1,0,0,0,9,0,4,0,2,0,0,0,0,0,4,1,0,1,2
"COG5469",151,89,13,59,1,57,74,86,160,3,1,63,65,90,107,11,41,77,1,60
"COG5470",1035,1554,1466,1763,826,1497,1981,1827,1803,727,829,1944,1758,1779,1728,163,1719,1885,990,1822
"COG5471",1,0,0,0,0,0,3,0,0,1,0,0,0,0,3,2,1,2,1,0
"COG5472",4,8,0,1,21,29,10,19,1,2,6,0,5,2,3,5,18,6,1,12
"COG5473",97,43,37,7,64,141,39,179,13,172,167,8,3,12,22,168,240,10,41,41
"COG5474",44,64,1,0,0,18,30,41,15,0,0,19,282,50,74,1,13,21,0,67
"COG5476",2168,1366,1467,1637,1425,1336,1274,1250,1618,2391,2332,1900,1345,1432,1590,223,1192,1157,2578,1370
"COG5477",147,251,156,209,435,132,171,208,137,285,295,188,185,162,177,62,190,120,378,214
"COG5478",0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG5479",46,203,216,129,1449,133,43,139,71,812,841,343,110,107,177,360,90,87,667,140
"COG5480",6,3,0,0,5,10,2,2,3,3,7,0,3,8,4,34,9,10,2,14
"COG5481",2,1,2,1,0,0,7,0,0,16,21,0,0,1,8,6,0,0,32,0
"COG5482",494,84,10,20,104,16,8,15,23,136,115,68,8,4,15,8,6,2,201,16
"COG5483",7,15,17,24,116,15,8,11,7,66,110,5,3,16,37,387,27,3,48,14
"COG5484",0,2,7,0,3,2,8,0,0,20,21,0,0,1,6,20,1,2,11,63
"COG5485",585,316,97,171,62,414,78,251,191,136,129,273,178,323,267,59,146,104,87,129
"COG5486",339,511,338,297,238,330,419,395,449,317,322,441,404,377,348,24,390,395,318,387
"COG5488",47,83,53,134,19,279,304,92,106,36,17,143,170,258,175,318,142,248,10,222
"COG5489",2,20,16,5,30,126,49,33,8,78,43,2,4,4,54,141,97,24,16,20
"COG5490",1,6,10,1,1880,16,22,6,7,417,811,1,5,0,18,17,38,4,1623,17
"COG5491",131,42,315,17,405,115,6,172,265,1094,1261,505,61,9,171,0,30,8,255,15
"COG5492",62,11,129,14,8,5,13,40,43,52,34,2,4,2,106,5,12,2,15,14
"COG5493",7,72,8,3,8,9,6,3,1,5,3,2,4,12,4,161,0,2,1,24
"COG5495",684,221,256,138,305,359,97,263,266,283,308,250,160,357,334,66,168,111,254,126
"COG5496",96,38,116,107,302,37,28,66,48,238,214,75,66,22,86,12,47,28,248,47
"COG5497",1,3,0,4,0,4,2,3,0,1,1,0,0,0,0,2,0,0,0,0
"COG5498",1642,773,147,142,230,476,396,478,709,254,192,494,563,429,454,77,308,310,140,334
"COG5499",8,6,10,2,130,40,10,4,0,83,16,0,0,3,5,15,19,1,17,4
"COG5500",117,60,13,2,11,30,11,18,39,14,4,19,15,3,11,6,4,2,2,5
"COG5501",398,314,306,369,396,282,488,329,344,306,285,330,336,314,328,643,274,412,459,393
"COG5502",0,5,2,0,1,6,10,1,0,6,6,0,1,0,12,15,2,3,0,0
"COG5504",64,12,0,0,0,0,0,0,0,36,33,0,0,0,11,0,0,0,4,0
"COG5505",2218,849,746,477,462,949,316,682,652,586,687,737,581,945,886,261,656,350,503,480
"COG5507",10,20,26,4,27,88,16,84,5,67,77,1,4,2,26,292,100,7,13,42
"COG5508",15,20,4,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG5509",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",531,683,181,355,191,381,450,498,179,227,338,37,97,304,456,29056,718,950,274,2120
"COG5512",28,18,4,7,71,12,25,28,7,10,30,7,273,47,67,14,11,5,34,9
"COG5513",17,6,2,1,19,2,1,0,1,20,19,0,1,5,2,33,0,0,19,0
"COG5514",12,31,60,46,25,13,4,35,35,15,6,19,24,3,75,18,17,0,36,15
"COG5515",137,120,53,20,5,77,74,51,101,8,9,126,66,159,52,13,70,38,11,36
"COG5516",1,33,3,1,43,48,10,212,0,21,141,0,0,1,0,295,88,0,15,4
"COG5517",32,27,44,77,11,79,80,53,32,150,46,24,20,10,41,127,33,8,11,12
"COG5518",231,183,5,1,11,9,34,18,11,26,11,22,4,10,78,3358,6,4,83,212
"COG5519",834,435,125,51,91,256,209,464,35,341,385,38,130,81,70,8488,456,177,113,656
"COG5520",2181,698,343,295,689,823,297,558,622,340,250,690,380,564,451,123,518,374,200,539
"COG5522",2496,1935,1771,1647,1810,2051,1048,1435,2346,2332,2547,2245,1445,1785,1850,153,1839,2117,2114,1386
"COG5523",289,198,59,41,17,149,98,153,198,21,21,212,137,151,163,2,86,57,37,103
"COG5524",8,4,1,0,0,0,1,5,5,0,0,2,0,3,1,1,0,1,0,2
"COG5525",635,872,257,440,275,468,700,742,226,302,400,43,148,328,686,36463,974,1273,326,2593
"COG5526",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5527",18,1,30,0,2,1,1,3,0,46,81,4,1,3,4,243,9,1,33,43
"COG5528",59,16,2,2,32,20,26,5,4,54,73,1,3,4,4,43,43,10,45,22
"COG5529",1,2,0,1,3,1,2,0,0,9,6,0,0,0,0,64,0,0,1,2
"COG5530",1,5,4,5,3,9,0,1,0,4,21,4,11,6,19,6,4,0,10,6
"COG5531",424,479,148,42,23,62,67,121,222,10,26,275,53,164,65,81,50,45,30,179
"COG5532",4,0,0,0,7,6,4,1,2,8,9,0,1,0,3,10,6,5,6,55
"COG5533",1386,1264,473,184,20,156,220,343,355,14,86,828,221,361,90,208,191,102,21,646
"COG5534",369,66,61,29,31,114,103,82,59,236,182,8,6,9,137,891,168,18,53,72
"COG5535",3,30,48,9,0,10,0,59,68,0,0,104,37,3,13,1,4,1,0,8
"COG5536",6,53,69,15,0,17,0,64,71,0,0,78,35,8,18,1,10,3,0,15
