"","X68_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X98_MES_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG4386",3,2,0,0,0,21,2,1,12,4,32,0,6,0,18,0,38,0,1,1
"COG4387",25,0,0,0,2,53,1,5,2,8,69,1,5,0,56,0,101,3,0,0
"COG4388",61,2,1,0,2,56,1,34,10,29,108,5,15,0,1309,1,28,15,0,0
"COG4389",2,0,0,2,10,3,4,0,0,3,9,114,5,1,10,0,1,3,0,0
"COG4390",0,0,0,10,16,1,0,1,11,3,1,8,21,39,8,0,0,0,0,25
"COG4391",59,35,61,66,72,75,48,66,53,87,31,82,74,151,45,93,192,58,78,156
"COG4392",26,11,4,1,3,66,8,5,15,8,6,14,83,261,14,12,1,12,63,426
"COG4393",41,1,0,0,0,19,10,38,0,24,2,0,0,0,2,0,0,23,0,5
"COG4394",2,0,2,1,1,12,1,1,7,1,46,26,18,2,59,4,0,1,38,3
"COG4395",1199,2805,2765,2566,2195,981,2357,1292,2260,1123,935,2206,2849,1366,849,2613,1508,1110,3002,1821
"COG4396",0,0,0,0,0,32,0,0,0,1,0,0,0,0,5,0,0,4,0,0
"COG4397",34,2,0,1,1,43,4,13,5,15,104,6,11,0,165,0,35,5,0,0
"COG4398",1831,64,64,230,427,1129,143,1594,410,1642,309,622,562,103,820,250,717,1732,598,34
"COG4399",202,80,8,67,28,393,43,114,52,137,697,142,86,56,384,27,7,181,70,5
"COG4401",136,334,586,572,468,65,556,134,378,178,245,171,58,0,110,103,0,92,99,0
"COG4402",2,1,0,12,4,2,5,21,4,5,119,56,1,9,10,3,545,9,0,8
"COG4403",15,1,6,54,58,25,13,41,5,55,109,41,139,184,63,11,828,13,21,8
"COG4405",13,1,12,12,10,80,1,24,19,23,24,40,88,7,15,11,136,34,46,19
"COG4409",846,324,297,428,779,518,472,700,417,806,473,799,868,331,85,450,31,740,260,105
"COG4412",2778,727,1968,3288,2475,2193,1670,2781,2831,3111,3126,2913,822,502,296,1654,16,3224,206,251
"COG4413",10,5,0,3,1,3,9,7,1,15,38,1,26,18,1,0,3,9,3,7
"COG4420",6,5,125,28,7,106,8,63,45,71,215,26,17,0,87,34,64,11,3,4
"COG4421",1159,1445,1250,1779,843,848,1466,1217,1022,1197,412,977,1101,553,3341,989,2458,1229,1553,523
"COG4422",5,4,0,1,0,27,9,8,0,11,99,13,22,1,117,2,376,24,3,0
"COG4423",0,0,0,0,0,6,2,1,0,7,2,0,0,0,0,0,1,2,0,0
"COG4424",14,11,0,5,2,54,4,24,1,29,73,2,96,1,55,0,61,13,2,0
"COG4425",5,1,5,7,11,7,20,3,22,3,13,14,3,0,3,12,11,2,32,1
"COG4427",45,6,12,2,3,109,23,160,19,138,72,27,13,0,24,6,478,73,106,1
"COG4430",28,11,16,14,2,458,136,188,5,182,19,3,66,1,6,19,144,12,3,2
"COG4445",140,232,58,299,217,263,405,126,184,90,2091,928,1241,1073,904,372,278,355,736,1451
"COG4446",205,550,32,909,562,257,1180,230,417,256,1897,723,312,281,314,290,19,209,403,139
"COG4447",868,1216,410,1181,1055,1238,2050,791,783,785,4070,1353,1346,1194,1370,643,752,712,794,1474
"COG4448",1700,1444,2102,2913,2439,1558,2112,1906,2177,2006,3381,2189,946,314,975,2082,1146,1883,1412,323
"COG4449",1,1,0,0,0,0,0,0,0,0,2,2,6,0,3,0,24,2,0,1
"COG4451",301,567,20,444,412,213,936,198,243,170,993,447,174,939,274,104,25,187,242,676
"COG4452",49,4,12,36,24,364,86,159,20,139,61,75,54,41,147,79,653,37,10,15
"COG4453",8,2,0,2,0,5,2,3,2,1,41,1,7,1,5,0,12,3,0,0
"COG4454",90,683,1381,1017,605,281,741,129,530,139,935,699,280,245,727,1163,1315,92,1127,254
"COG4455",17,1,0,3,0,52,0,5,13,0,5,2,90,11,14,0,73,0,5,18
"COG4456",7,4,0,0,0,20,6,0,1,1,5,10,8,0,2,0,30,1,9,0
"COG4457",9,0,7,41,41,9,11,2,8,3,13,19,36,160,0,8,0,4,83,143
"COG4458",1,1,2,8,30,4,6,2,4,2,14,10,20,127,0,9,0,3,80,101
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,0,14,3,5,0,2,3,24,14,12,4,5,1,0,4,17
"COG4464",223,201,181,179,189,314,176,201,132,187,474,223,328,496,212,274,92,230,45,219
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,2,1,0,3,2,0,0,0,59,0,0,1,0,0
"COG4481",11,0,0,0,0,6,0,14,0,6,0,2,0,0,1,0,0,22,0,0
"COG4485",6,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,3,0,0
"COG4487",517,1681,396,1804,1459,344,2429,387,914,406,3120,1267,1261,2122,1135,697,70,443,1153,2847
"COG4496",27,110,30,51,68,46,57,37,103,44,45,98,140,174,10,44,35,42,156,143
"COG4502",3,1,15,29,87,149,4,51,186,46,10,6,9,0,9,16,103,5,1,0
"COG4517",269,339,281,289,361,372,213,242,357,250,491,263,258,622,226,506,69,326,389,696
"COG4519",9,0,0,0,2,3,3,0,0,1,88,1,66,1,41,0,34,2,1,2
"COG4520",148,112,53,97,97,153,86,124,95,158,129,167,90,15,317,117,899,170,184,14
"COG4521",2622,2879,2802,2770,2382,1991,2448,2436,2332,2412,404,2159,2575,3344,776,2263,16,2147,2726,3829
"COG4525",2247,2261,2176,2200,1853,1765,1741,2334,1972,2168,352,1553,2039,2378,600,1818,12,2004,2350,2289
"COG4529",53,58,78,109,56,513,83,212,107,174,143,111,147,2,35,143,160,11,230,1
"COG4530",5,60,58,38,99,11,56,8,120,6,25,82,96,2,10,73,477,4,227,1
"COG4531",777,4112,3312,3392,2803,576,3734,684,2515,771,1008,2753,2917,1363,1057,3095,1026,616,2044,1455
"COG4533",0,0,0,4,6,2,0,0,43,4,0,0,185,111,3,0,0,1,0,73
"COG4535",1149,1727,1139,972,1216,1115,1039,771,1203,716,1076,784,1509,1776,540,1741,164,933,1402,1598
"COG4536",1455,4286,2408,2411,2737,1678,2815,1178,2580,1098,2227,2280,3489,3552,1038,3865,2728,1440,4250,3390
"COG4538",34,1,0,0,0,135,0,3,0,0,5,4,353,1,53,0,37,3,11,0
"COG4539",113,45,39,52,57,171,60,41,51,26,206,59,251,215,266,66,41,44,25,370
"COG4540",5,0,1,1,2,34,1,2,67,3,30,6,35,1,53,2,74,0,6,0
"COG4541",0,0,0,0,0,0,0,6,0,1,2,0,1,0,0,0,0,0,0,0
"COG4542",111,12,0,9,1,34,7,105,0,129,3,67,0,1,0,1,0,179,3,0
"COG4544",180,85,42,69,34,221,90,227,51,224,167,150,29,2,37,95,424,214,91,2
"COG4547",1251,3385,2808,2531,2505,1009,2659,1340,2343,1195,2389,6642,9133,5147,2580,9394,2807,3861,9792,6091
"COG4548",3003,252,282,447,334,1705,556,2069,838,2252,365,987,194,2670,1727,462,1118,2739,357,2317
"COG4549",0,0,1,1,1,5,2,6,0,8,1,3,6,0,18,1,158,5,6,0
"COG4551",19,2,0,2,1,54,3,7,11,3,84,7,40,0,51,1,199,4,6,0
"COG4552",524,19,58,133,40,311,46,504,109,646,74,261,9,29,24,87,61,754,96,4
"COG4553",78,434,42,50,201,232,297,230,221,206,487,190,255,8,91,36,2328,67,553,36
"COG4555",1028,964,1105,941,593,984,974,1265,818,1164,761,878,734,431,412,1118,342,1096,1085,671
"COG4558",76,1018,2014,1100,267,158,1232,61,71,42,1295,208,321,534,262,2913,489,23,50,897
"COG4559",37,900,1549,876,202,172,1087,54,65,61,1210,141,326,896,258,2535,795,15,90,1461
"COG4564",53,9,13,49,29,433,169,309,22,320,542,31,929,1265,178,18,792,65,3,1782
"COG4565",193,5,0,9,5,271,30,205,13,232,19,13,155,135,41,0,93,174,61,121
"COG4566",32,25,6,17,44,375,72,267,32,210,403,122,74,344,208,14,771,102,107,220
"COG4567",1127,2201,2112,2269,1826,881,2085,1103,1824,1048,798,1860,2131,1139,729,1925,877,978,2475,1478
"COG4568",14,0,0,4,1,37,1,7,0,1,28,0,36,1,97,0,0,12,3,0
"COG4569",96,124,144,119,222,134,120,81,180,81,683,142,300,299,158,109,579,124,164,232
"COG4570",32,5,12,8,39,5,12,5,70,10,97,67,61,4,4615,11,267,15,19,0
"COG4572",0,1,0,0,0,0,0,4,0,0,2,3,14,0,2,0,1,0,0,0
"COG4573",63,9,27,61,103,204,65,36,118,33,23,28,116,44,56,23,21,25,38,71
"COG4574",2,0,1,12,35,3,1,1,4,0,7,20,106,0,47,0,0,0,13,0
"COG4575",2,0,0,0,0,1,0,1,0,0,17,5,0,0,21,0,52,1,0,0
"COG4576",94,3,5,15,21,53,6,101,7,101,35,48,11,4,6,5,0,75,2,6
"COG4577",209,407,8,1010,552,111,812,152,334,194,2039,669,336,9,579,109,3,162,379,10
"COG4579",717,52,263,101,90,661,57,499,280,521,1321,335,1275,3594,910,237,901,1458,617,3514
"COG4580",10,6,0,0,2,32,3,9,1,6,86,8,220,0,119,0,170,6,25,0
"COG4581",1957,3496,2356,4428,4177,1599,6093,1468,3100,1645,5925,4375,1880,693,3547,1867,49,1156,2479,206
"COG4582",204,79,186,161,168,348,73,147,211,111,424,171,235,440,304,177,10,154,87,310
"COG4583",1321,1805,1770,1697,1887,885,1401,1213,1649,1252,463,1463,1993,1151,558,1840,707,1223,1895,1352
"COG4584",803,122,13,185,83,2831,339,1051,427,735,10994,1024,1742,114,3739,54,2428,1132,438,310
"COG4585",639,131,106,219,166,3327,540,1245,237,1287,2348,414,1340,665,1627,876,1931,467,316,227
"COG4586",223,708,244,1374,764,70,1376,111,524,125,811,321,132,53,224,180,2,64,165,10
"COG4587",115,534,78,849,611,47,1116,100,269,96,1868,613,291,0,344,229,1,123,326,0
"COG4588",29,0,1,0,6,9,0,16,0,12,9,7,2,0,1,0,16,0,0,0
"COG4589",79,73,65,78,133,89,69,49,189,53,378,167,125,52,152,46,5,43,204,5
"COG4590",271,103,21,90,120,806,171,114,311,53,1514,200,962,228,1063,34,1128,90,329,116
"COG4591",10928,9810,12152,8909,9116,10882,8497,11295,9311,10988,5815,8201,10049,11100,2766,11156,4090,11926,8707,9360
"COG4592",1,0,0,0,0,54,0,9,0,0,38,0,0,0,31,0,1,1,0,0
"COG4594",3,0,0,0,0,2,0,3,0,2,8,0,35,187,20,0,3,11,0,161
"COG4597",3610,5156,6877,6487,4963,2820,5194,3690,5608,3586,3462,4928,3994,3233,2522,5279,2499,3468,5589,3440
"COG4598",719,258,159,131,151,935,110,867,165,867,308,182,391,420,242,246,1042,740,620,367
"COG4603",4699,4350,4931,3796,4458,4228,3522,4502,4576,4857,2153,3904,2118,4047,1525,4246,3480,4106,3010,2931
"COG4604",0,1,0,5,4,10,6,17,10,22,22,25,23,0,5,1,617,3,1,0
"COG4605",1,1,0,0,9,21,0,21,1,39,14,13,34,1,5,0,365,3,0,0
"COG4606",2,0,0,1,5,15,4,27,1,25,15,30,48,0,15,0,781,2,0,1
"COG4607",7,4,0,3,11,33,7,24,3,31,21,46,126,0,93,2,886,4,10,0
"COG4608",9107,1816,2442,2327,2546,7595,2355,8643,3348,9280,2000,3733,1749,1716,764,2235,5500,9688,2965,1217
"COG4615",93,14,7,12,31,227,109,19,29,19,103,96,66,14,149,7,3717,40,32,12
"COG4618",99,67,41,39,44,214,42,206,113,147,181,134,123,1086,246,69,6416,52,205,754
"COG4619",324,19,16,30,16,239,27,358,13,359,31,59,19,39,9,8,381,359,11,9
"COG4623",835,482,663,577,747,1163,498,505,700,410,1355,523,1695,1711,980,1009,584,592,934,1857
"COG4624",2,7,3,11,25,1,4,7,26,2,4,44,2,108,21,6,235,6,5,27
"COG4625",77,348,194,310,143,115,488,220,135,172,829,331,137,318,197,332,82,65,623,530
"COG4626",51,99,50,24,26,291,43,62,44,84,459,77,93,19,13620,35,1030,71,243,2
"COG4627",138,303,255,220,167,132,304,141,204,134,112,200,319,425,698,257,1216,132,248,364
"COG4628",42,2,1,3,19,166,1,7,4,8,166,11,381,807,154,11,22,14,22,464
"COG4630",4634,1178,2257,3713,2628,3424,1229,4421,2247,4236,2019,3015,2112,3317,1257,2461,1349,4027,1505,2264
"COG4631",7106,1875,3685,6056,4444,5450,2095,7018,3575,6956,3047,4664,3243,4678,1994,4399,2225,6458,2441,3448
"COG4632",268,58,220,190,45,304,80,286,88,363,212,178,9,0,15,215,0,334,22,1
"COG4633",111,2,3,5,0,161,7,34,12,7,253,2,165,1,279,34,14,30,19,3
"COG4634",4,3,3,2,0,10,52,5,2,9,2,4,12,0,0,1,18,11,1,0
"COG4635",14,2123,2653,1922,595,31,2224,25,406,28,1560,329,965,1819,551,3224,97,22,400,2784
"COG4636",23,5,12,1,2,9,169,16,1,24,16,9,0,0,5,5,15,27,7,0
"COG4637",83,13,0,14,0,153,35,75,9,89,343,34,17,0,171,0,15,82,13,1
"COG4638",23874,9101,14493,14852,18687,17574,9995,21344,19374,22619,10092,17613,12873,12625,4349,12361,7234,21248,11465,10793
"COG4639",1,86,6,28,13,82,158,19,1100,15,119,48,1,0,583,28,26,12,20,0
"COG4641",255,158,94,162,106,289,157,237,135,261,394,242,147,165,10685,114,584,271,113,190
"COG4642",13139,1723,1612,3177,3092,10545,1976,14155,4464,14770,2075,3047,1525,5614,838,1944,405,15093,2521,3668
"COG4643",323,180,84,103,236,519,258,348,193,260,1400,303,231,20,9176,54,6597,266,316,35
"COG4644",2573,172,41,186,66,3238,519,939,514,554,10049,398,1747,27,5589,140,1786,1079,265,131
"COG4645",11,9,2,3,2,73,12,83,29,95,31,21,14,1,12,2,874,12,5,2
"COG4646",267,47,33,34,9,362,47,196,102,225,553,177,170,4,2100,308,899,94,12,17
"COG4647",2,4,3,7,4,3,7,2,7,2,5,3,6,0,9,4,23,3,0,0
"COG4648",56,3,0,1,0,77,0,55,0,50,25,1,86,0,37,0,201,92,1,1
"COG4649",46,305,137,156,187,48,198,66,232,56,124,310,195,80,21,175,499,72,295,82
"COG4650",13,1,0,0,0,21,2,10,0,6,61,26,4,0,129,0,543,27,1,0
"COG4651",439,516,62,139,129,655,484,130,338,84,1114,361,892,28,671,101,1204,168,821,11
"COG4653",49,36,61,36,29,210,65,196,49,162,526,95,151,26,10998,36,2044,70,85,31
"COG4654",45,13,17,35,32,74,105,72,91,38,139,95,124,16,134,15,68,18,85,14
"COG4655",0,2,0,1,0,65,2,25,5,15,18,11,9,0,13,0,11,0,2,0
"COG4656",1131,32,45,36,50,1230,111,478,84,429,450,42,325,668,298,11,171,136,109,692
"COG4657",397,43,18,31,24,422,81,169,57,148,152,22,92,259,120,13,59,45,78,309
"COG4658",593,112,17,52,37,657,133,261,91,245,229,26,165,344,184,17,86,70,114,417
"COG4659",487,76,13,31,37,466,63,185,68,193,413,53,317,747,338,27,184,178,227,833
"COG4660",530,66,20,37,27,504,87,235,48,205,449,75,356,924,348,42,193,142,290,1043
"COG4662",740,999,539,554,649,568,552,795,624,783,351,790,671,486,143,765,695,865,1111,365
"COG4663",7647,12749,12181,10635,9855,6110,10595,7561,10048,7577,3616,10283,10887,10912,3918,11924,9286,7625,12825,12576
"COG4664",10251,16230,15028,13763,12721,8219,13195,10465,12846,10618,4534,12954,13429,12051,4470,15278,13749,10702,15956,13703
"COG4665",3850,5596,5838,4725,4075,3140,4562,4047,4543,3868,497,1461,1465,1686,642,1877,1546,1401,1949,1974
"COG4666",7578,4102,4672,7533,5849,6145,4872,7270,6796,7010,3647,6750,6053,7203,2766,4991,16241,6536,7198,9136
"COG4667",326,335,274,253,254,542,287,74,315,42,223,62,324,180,195,109,6,33,51,50
"COG4668",26,107,476,197,197,197,130,27,250,42,121,154,92,1,342,203,327,27,42,2
"COG4669",0,10,1,1,0,10,1,5,0,5,19,1,2,0,1,0,0,0,0,0
"COG4670",394,189,146,60,79,277,178,411,198,429,41,105,80,78,116,84,5,420,294,85
"COG4671",123,66,37,78,105,66,75,94,132,100,187,247,74,33,451,87,2891,145,128,12
"COG4672",30,43,167,97,157,27,141,4,148,7,165,185,307,2,35721,214,1911,12,240,1
"COG4674",748,1778,65,764,909,714,1856,662,621,745,1337,900,625,147,792,102,750,691,1619,140
"COG4675",68,105,131,82,91,47,418,55,355,48,100,86,761,49,2824,104,2474,136,680,13
"COG4676",34,0,241,6,10,34,1,25,19,41,21,11,0,16,31,214,0,23,2,0
"COG4677",453,5,2,39,3,853,9,168,29,141,2049,27,94,4,1351,2,19,143,23,0
"COG4678",5,2,3,16,231,36,4,7,29,1,92,105,528,0,792,1,771,0,346,0
"COG4679",28,5,4,3,0,78,5,38,7,33,24,6,2,0,32,0,123,4,0,0
"COG4680",17,1,0,0,3,45,13,14,4,14,20,11,28,1,69,4,142,9,38,3
"COG4681",221,17,4,4,7,357,9,83,38,52,529,32,390,506,398,4,598,93,59,561
"COG4682",23,0,0,11,8,56,1,29,5,32,170,2,29,0,91,0,2,16,4,0
"COG4683",1,0,0,0,0,16,3,10,0,10,27,2,2,0,25,0,74,0,12,0
"COG4688",92,1,2,1,2,109,7,24,7,11,685,34,110,1,507,1,542,49,24,6
"COG4689",56,0,9,28,48,23,163,50,28,48,8,68,5,0,3,19,1,57,41,0
"COG4690",156,14,24,27,20,72,22,143,24,167,80,83,20,154,38,28,12,174,34,34
"COG4691",4,0,1,0,0,8,3,3,2,1,63,3,4,0,27,0,7,2,21,1
"COG4692",157,5,6,106,237,201,105,206,139,216,302,930,196,49,314,21,101,528,135,10
"COG4693",0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4694",13,4,0,12,4,240,7,108,5,125,169,26,175,2,40,1,235,21,6,3
"COG4695",181,44,308,492,196,373,285,218,300,221,293,87,172,11,12150,89,2026,37,227,5
"COG4696",5,6,7,30,14,4,8,6,103,3,65,153,2,5,2217,8,811,5,36,14
"COG4700",131,1,0,1,9,104,0,123,5,125,1,6,6,13,53,0,0,109,5,12
"COG4701",17,0,0,1,0,92,0,0,0,0,0,0,162,152,30,0,4,1,7,113
"COG4702",0,1,0,0,0,2,2,1,0,2,2,6,1,0,4,0,132,2,1,0
"COG4704",180,362,261,339,555,224,245,224,380,205,252,357,631,629,42,504,516,213,355,617
"COG4705",5,2,0,3,0,57,6,77,0,63,35,36,39,1,19,0,99,12,4,0
"COG4706",71,1,0,0,0,58,0,48,0,32,14,4,60,2,28,1,127,48,5,1
"COG4710",2,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG4711",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4712",29,3,13,5,7,3,3,9,18,10,31,14,3,48,4255,11,229,21,26,15
"COG4713",96,1,0,2,1,84,9,60,0,79,4,4,1,0,1,0,5,35,19,0
"COG4714",26,111,41,33,56,25,31,33,27,39,16,20,66,93,83,49,8,30,18,112
"COG4715",4,0,1,1,0,12,0,5,2,6,46,2,1,0,6,1,0,1,0,0
"COG4716",3,3,0,0,0,55,1,17,6,10,18,12,2,0,16,0,7,13,3,3
"COG4717",237,16,0,24,44,206,12,219,89,266,123,102,31,10,70,8,383,339,24,13
"COG4718",7,2,17,37,12,0,16,0,15,0,49,19,91,0,8103,18,278,1,52,0
"COG4719",15,0,0,0,2,22,0,25,1,35,9,1,11,0,9,0,83,2,2,0
"COG4720",2,0,0,0,0,1,0,0,0,2,0,0,8,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,51,2,13,0,19,10,3,2,0,1,1,1,1,1,1
"COG4723",0,4,38,10,22,2,13,0,19,0,87,74,251,1,18795,112,532,0,67,2
"COG4724",13,0,0,5,0,32,1,30,6,31,8,0,7,62,2,0,4,4,1,9
"COG4725",108,76,329,213,243,107,275,66,325,76,201,282,214,237,10773,287,4148,103,340,105
"COG4726",0,0,0,0,0,3,0,0,0,0,16,0,0,0,39,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4728",55,11,7,11,11,106,13,23,23,26,220,38,117,194,173,10,42,22,51,269
"COG4729",0,0,0,0,0,38,0,11,0,5,24,15,3,0,37,0,5,1,0,0
"COG4731",126,296,234,250,256,382,261,208,209,175,232,205,321,1567,80,445,283,94,213,1603
"COG4733",194,162,741,565,598,153,528,44,581,82,1318,608,992,337,156775,956,12259,60,1005,52
"COG4734",8,6,14,1,9,26,28,5,22,10,97,3,5,1,793,17,1070,11,4,4
"COG4735",19,1,0,2,0,7,1,6,0,1,161,9,79,2,28,0,133,13,0,0
"COG4736",23,0,1,0,0,31,0,16,3,3,114,1,12,1,56,0,19,6,0,2
"COG4737",5,1,0,1,0,67,2,10,9,4,161,6,8,0,94,0,485,7,18,0
"COG4738",1,0,19,12,19,1,0,0,26,2,1,17,0,3,2,5,0,0,0,0
"COG4741",185,51,17,43,40,215,24,268,60,206,38,109,55,5,789,16,72,301,7,2
"COG4742",639,0,0,0,4,815,0,863,0,639,0,0,0,0,0,0,0,959,0,0
"COG4743",1,3,0,15,0,0,2,4,4,1,3,3,0,0,2,0,0,6,0,0
"COG4744",1,0,0,2,0,14,0,2,0,0,11,0,7,0,12,0,6,0,0,0
"COG4745",149,1,221,53,20,72,36,155,86,186,131,483,0,0,28,217,0,556,11,0
"COG4746",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",98,28,5,44,18,59,47,74,55,87,58,89,23,0,10,9,30,79,54,1
"COG4748",8,76,125,66,81,49,128,61,51,64,82,47,94,175,43,120,373,13,44,169
"COG4750",47,4,15,9,1,61,12,98,5,72,5,16,13,10,5,18,0,113,0,19
"COG4752",86,2,13,25,36,60,144,76,9,70,5,24,1,0,4,3,0,19,9,0
"COG4753",610,75,333,122,109,1715,172,500,155,401,790,29,307,73,385,59,232,91,54,106
"COG4754",0,4,0,0,3,0,1,2,0,1,12,0,0,0,1,5,0,0,9,0
"COG4757",157,16,1,14,25,341,63,68,42,44,756,112,218,10,470,1,216,62,18,6
"COG4759",430,7,9,61,65,366,44,435,251,540,63,151,0,10,20,19,82,483,68,1
"COG4760",1358,2087,2214,1479,2074,1132,1443,1340,1901,1461,1395,1389,985,1648,172,2493,312,1589,872,1606
"COG4762",13,3,1,1,9,48,6,24,12,41,30,55,2,0,9,2,1,6,0,2
"COG4763",2,4,3,0,1,33,43,35,7,40,13,4,2,0,4,5,906,8,0,0
"COG4764",1432,3442,2787,2503,2261,1252,2702,1400,2323,1299,953,2064,2901,2363,914,3039,272,1328,3028,2426
"COG4765",595,1176,1259,1170,785,455,1132,717,835,648,95,305,304,233,115,306,163,201,458,321
"COG4766",1144,3,57,299,454,791,8,1014,338,892,55,182,157,1052,35,71,0,928,55,1040
"COG4767",2,0,0,0,2,1,1,3,9,3,1,0,0,0,0,1,0,0,0,0
"COG4769",55,0,0,0,23,44,0,39,16,55,0,1,18,53,0,1,0,53,0,51
"COG4770",8307,6428,6384,6154,7510,7972,5103,8197,7589,8261,4975,7129,5351,6511,2364,7173,9340,8483,6049,7746
"COG4771",4203,3961,11551,6175,8257,7393,5062,4447,6828,4801,9098,4755,8650,11079,4360,11084,3896,4181,2499,10440
"COG4772",2318,3987,5692,4397,5746,2459,3754,2187,4758,2270,4443,3193,6600,8783,3171,5749,3229,2437,2518,8397
"COG4773",473,27,3,40,11,1476,64,145,46,80,1919,77,1197,154,1644,16,2503,147,91,125
"COG4774",264,2594,1982,1240,741,979,1422,291,908,198,3167,1261,756,2,1516,3137,415,196,1955,6
"COG4775",9889,17584,16257,15346,13286,9052,15624,9947,13122,9897,13267,12198,14315,14753,5101,17166,7071,10132,14918,15574
"COG4776",11,4,0,11,2,65,7,12,0,2,29,9,83,75,79,0,284,6,14,14
"COG4778",4,36,3,11,21,23,19,19,329,12,52,61,39,2,48,6,524,11,1921,8
"COG4779",4,0,7,8,1,56,1,7,1,1,54,1,2,0,38,19,296,1,0,0
"COG4781",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,7,0
"COG4782",7,16,4,13,18,57,13,66,20,58,60,24,42,204,35,11,217,10,6,84
"COG4783",1843,3748,2562,2267,2445,2393,2567,2002,2266,2020,2383,2224,3368,3040,1082,3640,3322,1906,3624,2666
"COG4784",615,638,608,555,539,660,583,817,710,737,557,759,392,1541,306,819,1675,882,990,1746
"COG4785",87,5,0,8,1,225,5,23,17,10,296,5,304,2,208,0,17,32,22,2
"COG4786",440,381,153,292,238,526,332,459,335,542,1643,1148,1053,667,626,794,3308,1385,2011,1001
"COG4787",40,154,51,90,75,128,121,30,100,20,791,374,637,563,520,306,132,66,979,873
"COG4789",2,6,3,3,1,22,7,13,0,13,37,15,8,1,4,11,0,2,0,0
"COG4790",0,2,1,0,1,7,0,4,0,2,6,0,0,0,0,0,0,0,0,0
"COG4791",1,0,1,1,1,15,2,6,0,5,7,1,0,0,2,5,0,1,0,0
"COG4792",0,3,1,0,0,3,0,1,1,0,29,0,5,1,5,0,0,0,0,0
"COG4794",0,1,1,0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,0,0
"COG4795",217,94,39,89,62,444,121,130,170,99,686,151,389,290,491,76,276,175,246,515
"COG4796",2429,3001,3417,3183,1780,2656,3001,2220,2019,2348,4493,2430,2291,2700,2111,3415,1370,2648,2201,2958
"COG4797",2,6,0,0,2,0,4,1,0,1,0,0,4,0,1,0,0,3,0,1
"COG4798",1114,1190,926,757,1006,1400,769,1036,1193,942,1186,936,1311,1111,504,1274,1304,1000,1064,1181
"COG4799",14854,11505,11229,10440,11949,14087,10205,14879,13559,15560,9517,13400,6495,9672,3439,12788,8852,15692,8104,9924
"COG4801",1,0,0,0,0,1,0,3,0,4,1,0,0,0,0,0,0,6,0,0
"COG4802",62,8,1,2,72,33,2,48,18,70,6,44,107,16,251,3,0,94,127,27
"COG4803",2,0,1,1,53,7,1,13,9,8,9,6,105,0,11,1,0,1,73,1
"COG4804",17,9,1,9,1,96,14,23,1,13,303,10,149,2,91,6,84,8,8,7
"COG4805",4501,3985,6966,4540,4241,6314,4063,5243,4481,5317,5252,3439,6378,6992,3161,7769,5345,5009,3295,9234
"COG4806",24,5,0,1,45,6,2,9,30,9,4,14,83,0,0,0,11,11,24,0
"COG4807",80,13,1,10,78,174,11,37,47,37,357,17,503,743,316,3,74,35,20,679
"COG4809",14,0,1,0,0,10,0,18,0,21,0,0,0,3,0,0,0,16,0,0
"COG4813",121,330,138,119,206,77,225,124,131,163,132,235,165,0,48,231,69,175,298,0
"COG4815",3,1,0,0,8,15,4,17,0,13,13,0,109,0,4,0,7,1,2,3
"COG4819",45,20,17,0,9,18,6,42,4,58,40,170,0,0,10,52,0,71,152,0
"COG4821",217,258,186,364,433,192,182,196,283,213,215,321,341,1,40,356,5,186,282,1
"COG4823",43,7,1,7,3,81,53,36,26,26,132,64,146,0,105,5,280,34,25,2
"COG4825",21,0,5,18,29,15,1,29,41,34,16,39,2,0,5,20,0,23,1,0
"COG4826",84,5,16,37,29,91,23,93,20,117,166,74,5,6,13,16,30,139,51,0
