"","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG4137",509,777,241,470,269,404,245,263,242,280,638,206,749,207,279,134,677,215,167,280
"COG4138",2,0,0,78,2,0,0,6,0,0,1,0,218,4,13,5,150,0,0,3
"COG4139",0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0
"COG4143",971,969,677,133,940,1097,1484,1008,1057,1553,196,948,109,995,698,897,138,796,821,879
"COG4145",770,1065,473,238,1043,642,492,640,1624,962,1033,915,307,1068,476,537,225,847,795,498
"COG4146",1490,1715,1303,612,1058,1739,1097,1364,1113,1363,1077,4082,1878,4076,3107,3016,2081,3964,3697,4531
"COG4147",12671,5058,8295,1786,6811,7989,8305,7512,4805,2826,3748,8360,2611,8145,6989,7783,2589,8418,8162,7313
"COG4148",598,1179,442,645,612,638,752,371,1175,925,1331,268,837,407,573,314,614,380,354,425
"COG4149",514,890,300,577,589,456,561,447,956,923,348,97,165,145,158,95,144,123,139,139
"COG4150",5,2,10,206,12,12,3,3,10,7,156,6,345,6,80,1,484,8,3,0
"COG4152",260,1052,481,730,387,523,238,582,367,516,1031,530,393,453,355,389,132,450,421,428
"COG4154",267,104,222,11,174,171,175,123,136,156,139,428,23,566,441,445,47,458,507,578
"COG4158",93,28,87,23,75,90,32,70,101,60,146,64,5,60,81,60,19,69,68,49
"COG4160",1649,1225,1607,235,1495,1809,1736,1508,958,1577,425,1667,686,1323,1518,1226,582,1671,1812,1760
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4166",6245,6688,4362,1634,5723,4726,4864,4609,7574,5985,1645,1538,491,1756,1456,1228,654,1565,1776,1524
"COG4167",9,1,4,256,4,0,1,26,7,21,8,1,392,18,25,0,299,9,1,5
"COG4168",0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0
"COG4170",7,0,3,127,2,0,0,9,1,2,7,1,445,12,23,6,342,4,0,4
"COG4171",21,3,6,300,9,2,5,35,6,10,6,1,405,11,23,6,325,5,1,6
"COG4172",3598,3911,3357,842,2739,3468,4110,3029,2943,2339,2752,2613,700,3040,3036,2946,778,2622,3123,2968
"COG4174",1527,1604,1274,373,1642,1109,1396,1258,2334,1817,1678,1195,446,1514,1245,1152,692,1449,1475,1151
"COG4175",7708,7989,4848,777,6092,6908,7821,6760,4788,7896,1013,6919,1416,6381,4814,4868,1275,6757,6791,6575
"COG4176",13030,11836,7211,755,9874,10966,12380,10586,7108,12131,1184,11722,2214,10630,7933,8476,1652,11364,11444,10830
"COG4177",14307,10328,12705,3264,12107,12322,13610,11984,12587,15805,6938,12260,3920,13622,12359,12738,3657,12591,12644,11857
"COG4178",607,548,2631,631,2138,1428,930,1817,707,13,310,1167,95,1370,3172,4686,179,1365,1092,2756
"COG4181",2284,1463,2451,622,1345,1723,2130,1243,1191,1406,1064,1386,695,1647,1417,1350,748,1296,1476,1327
"COG4185",1,9,3,64,13,3,3,13,7,11,375,7,137,13,6,2,50,10,2,0
"COG4186",34,292,1,463,7,72,82,88,27,25,238,3,306,23,61,29,153,6,9,19
"COG4187",1,0,0,0,17,0,0,0,33,0,198,1,5,0,0,0,13,1,0,3
"COG4188",1177,1838,2209,737,2129,1970,1599,2361,1473,1499,336,532,171,735,1031,1310,170,689,610,756
"COG4189",0,9,2,2,0,2,0,2,1,0,112,0,4,2,1,0,16,0,1,0
"COG4190",2,0,0,42,2,1,0,2,0,2,327,0,15,1,0,0,14,0,0,0
"COG4191",215,1820,113,958,267,370,731,289,220,409,3126,205,1397,311,597,231,2151,172,159,70
"COG4193",116,112,12,1,28,35,76,33,5,0,0,3,0,9,16,18,1,3,5,12
"COG4195",37,17,2,2,71,2,50,61,175,200,23,100,4,94,45,65,5,89,55,49
"COG4196",129,17,62,1243,101,88,9,87,56,370,1577,34,1090,94,267,13,1624,75,8,92
"COG4198",1194,1761,1099,217,2637,1582,1615,1887,2716,3622,284,2816,578,2384,1006,1239,179,2593,2721,1717
"COG4199",0,27,0,0,3,1,0,11,1,0,0,3,0,1,0,0,0,1,5,0
"COG4200",0,0,1,6,1,0,1,1,0,8,3,0,5,3,0,0,1,0,0,0
"COG4206",4073,6411,2958,4913,4248,4746,4101,5956,3456,5419,6548,5375,4424,3920,3703,3522,5501,4776,4466,4190
"COG4208",5,10,17,190,72,3,0,3,11,13,156,6,410,15,90,3,607,5,1,1
"COG4209",100,69,52,10,31,55,18,24,86,37,10,22,3,26,25,10,2,20,23,36
"COG4213",81,672,47,363,88,167,76,54,86,165,871,30,27,61,89,57,87,40,42,45
"COG4214",66,871,65,314,57,185,95,51,142,175,885,46,32,86,112,67,53,42,37,48
"COG4215",2314,1268,1970,272,1580,1828,1803,1595,954,1736,403,1802,678,1579,1546,1465,651,1880,1859,1760
"COG4219",54,68,21,1149,47,38,3,73,87,113,9042,10,697,64,71,10,462,9,2,17
"COG4220",3,60,9,281,11,2,83,9,4,7,67,0,209,1,35,1,610,0,0,0
"COG4221",1749,2265,2008,2309,3335,1901,1608,2324,3599,3878,2616,2548,2408,2040,1733,1737,2084,2521,1679,2263
"COG4222",293,420,42,609,83,133,6,45,180,131,769,89,1008,86,138,43,730,382,24,211
"COG4223",41,532,61,40,134,224,414,246,110,51,362,103,8,134,48,149,11,59,100,58
"COG4225",347,119,64,593,397,252,43,182,709,679,463,121,621,218,74,114,532,154,157,239
"COG4226",3,1,1,65,7,1,0,4,3,19,58,1,7,9,8,0,91,2,1,0
"COG4227",166,428,151,21933,190,563,356,257,508,403,6047,75,16045,193,1398,173,15779,83,130,141
"COG4228",0,23,0,65,1,0,0,0,0,4,107,0,36,2,2,1,15,0,0,0
"COG4229",89,53,4,43,25,94,195,153,42,9,84,102,223,210,73,342,199,156,85,7
"COG4230",2149,6905,2517,3363,1323,3312,3802,3268,1290,1907,5668,1639,3370,2374,2210,2254,3471,1502,2311,1997
"COG4231",3988,3101,2404,717,3127,2070,4060,2702,4388,3910,7069,2549,730,3258,2082,2926,1026,2767,2610,2683
"COG4232",5247,6718,6295,2947,5012,6056,5054,5485,4746,5196,5078,5758,3279,5314,4315,4289,4144,5328,5594,5531
"COG4233",2957,2565,3382,1089,2307,3016,3248,2284,2335,1208,2993,2430,425,2722,2131,2305,986,2375,2855,2701
"COG4235",1113,1841,478,881,904,840,956,641,1010,646,1824,564,986,717,618,518,849,591,562,622
"COG4239",1330,1357,1065,306,1416,898,1196,1047,1832,1784,371,372,135,438,358,326,179,432,411,353
"COG4240",2391,1848,4062,664,3179,3319,3399,3054,1925,1698,625,3164,942,3407,3521,3600,726,3363,3604,3709
"COG4241",127,48,741,167,476,410,286,449,155,3,0,163,11,272,829,997,21,320,201,590
"COG4242",24,115,38,392,229,86,59,136,340,752,212,152,181,235,70,371,305,125,179,49
"COG4243",218,191,1534,718,1052,882,688,800,406,61,1,538,61,783,1970,2810,101,778,569,1488
"COG4244",102,89,1609,48,56,179,106,726,36,32,19,76,105,135,149,204,118,122,34,13
"COG4245",5,24,14,6,34,28,9,15,18,32,16,11,19,13,26,21,104,13,11,6
"COG4246",105,5,149,229,111,78,62,153,177,138,1211,69,75,123,234,123,33,109,71,136
"COG4247",1670,802,799,1255,623,643,717,627,372,352,1748,1283,1207,675,814,702,1098,1456,836,1555
"COG4248",7,72,27,14,51,28,16,25,24,33,54,21,14,42,24,97,7,37,27,19
"COG4249",1038,593,899,291,1018,965,874,720,988,1417,4516,1243,295,880,994,670,500,1233,950,651
"COG4251",70,469,53,3264,205,86,10,256,180,1454,2868,56,2496,373,248,24,1383,82,10,115
"COG4252",3455,4030,2764,34321,3117,5537,4484,6120,3987,2588,18694,3567,16645,3405,6644,3216,46918,3355,4082,4184
"COG4253",1,9,6,654,41,2,4,3,6,41,25,1,95,17,5,5,171,3,0,4
"COG4254",87,91,337,2817,331,155,315,101,421,294,1006,349,936,405,382,312,3801,544,411,316
"COG4255",4,46,6,24,24,11,21,4,18,15,126,17,18,14,3,1,13,25,21,9
"COG4256",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
"COG4257",272,542,17,7,2177,135,184,95,1917,5011,1286,1390,325,519,58,208,27,1302,367,181
"COG4258",21,35,24,97,3,0,3,9,16,379,860,20,468,40,195,4,166,29,3,6
"COG4259",11,3,4,58,5,7,1,8,0,5,15,3,57,5,5,3,129,3,3,3
"COG4260",17,93,61,73,96,106,54,159,113,179,500,58,21,89,140,101,66,49,82,67
"COG4261",4,7,1,58,11,0,0,14,17,128,415,19,175,15,70,2,74,4,1,3
"COG4262",69,377,40,67,117,78,61,100,225,373,9,41,352,184,51,116,114,28,474,59
"COG4263",1,214,9,117,9,12,32,153,30,38,296,3,26,11,14,9,36,5,1,0
"COG4264",37,7,10,364,15,10,7,68,35,20,115,3,563,17,238,1,388,10,2,1
"COG4266",631,1497,717,177,1648,923,2273,2064,1145,2079,54,690,162,664,306,459,74,638,681,272
"COG4267",11,4,12,126,1,3,0,6,4,5,168,4,333,6,59,0,553,3,0,0
"COG4268",18,130,95,308,96,80,69,142,79,166,195,60,284,64,200,68,177,62,46,37
"COG4269",122,23,17,160,65,46,78,31,89,208,496,94,351,192,216,134,403,124,96,125
"COG4270",339,486,683,126,635,521,365,729,710,413,57,883,124,752,424,469,178,685,719,652
"COG4271",2,3,11,167,6,6,2,1,1,37,175,3,207,22,107,0,126,0,0,0
"COG4273",3,0,0,5,0,1,0,0,2,0,12,0,4,3,1,0,4,1,0,1
"COG4274",1203,342,1126,47,703,742,1052,670,566,735,0,699,159,804,819,904,160,790,830,751
"COG4275",3,15,3,97,8,10,3,7,9,10,182,3,385,20,70,3,482,5,0,3
"COG4276",370,504,418,133,1363,508,438,791,2264,988,385,1630,163,1491,531,772,292,1368,1318,798
"COG4277",11,173,4,805,55,47,6,35,22,302,429,6,469,77,33,7,487,4,2,7
"COG4278",10,0,11,36,23,8,5,10,38,21,18,39,187,65,79,30,143,41,47,29
"COG4279",62,82,0,2,30,95,486,211,73,2,151,186,6,403,17,768,21,281,169,13
"COG4280",0,0,0,0,1,0,0,0,0,26,0,0,0,4,0,0,1,0,0,0
"COG4281",13,95,40,95,142,39,44,53,130,278,37,179,40,107,99,57,48,176,75,47
"COG4282",0,0,0,1,21,0,7,9,9,4,1,6,20,7,5,11,9,6,5,9
"COG4283",3,47,0,0,1,13,0,0,6,7,1,0,10,0,1,0,83,0,0,2
"COG4284",171,298,150,19,284,363,96,162,247,221,491,307,24,265,72,182,243,170,206,59
"COG4285",3,0,2,5,1,0,5,0,2,20,0,2,0,1,2,17,0,0,0,1
"COG4286",23,317,1,6,19,43,0,9,11,48,75,54,42,47,7,20,57,33,38,3
"COG4287",280,311,250,32,535,404,289,489,530,902,460,493,36,445,177,404,130,498,382,395
"COG4288",54,20,42,10,12,109,58,66,6,4,1,13,0,9,1,12,2,11,8,31
"COG4289",18,7,21,15,1,33,0,1,6,296,12,1,151,22,6,2,55,6,1,9
"COG4290",0,0,0,2,28,0,0,0,0,3,1,0,1,0,0,0,1,1,0,0
"COG4291",19,1,3,98,6,2,1,1,1,22,0,4,1,18,0,57,0,9,11,0
"COG4292",6,0,2,84,1,0,1,8,3,14,261,4,224,5,23,2,60,2,0,0
"COG4293",46,61,2,1,361,36,16,52,363,562,113,213,32,162,16,74,2,192,112,87
"COG4294",879,2852,361,11768,775,1494,2086,2451,586,10,5976,884,11546,465,3405,776,19638,415,922,939
"COG4295",0,22,0,10,6,8,3,1,3,52,148,0,3,4,2,1,0,3,4,0
"COG4297",0,0,4,15,13,0,0,0,77,21,2,9,15,11,5,2,1,20,3,0
"COG4298",1,0,5,41,3,1,0,2,0,1,18,1,55,6,16,0,61,3,1,0
"COG4299",433,508,621,195,685,691,547,961,614,891,352,1061,672,717,507,500,642,905,803,617
"COG4300",0,0,1,170,9,4,0,1,1,32,0,1,13,9,2,0,3,0,0,0
"COG4301",1662,348,1708,652,1065,537,264,310,1097,2093,960,859,610,703,702,607,616,972,576,985
"COG4302",7,32,15,160,11,5,1,18,10,45,785,3,325,19,120,4,414,8,3,0
"COG4303",18,30,14,279,21,15,2,24,24,56,1019,6,625,22,183,8,688,15,2,4
"COG4304",0,1,0,13,7,0,0,0,0,1,106,0,3,0,0,0,5,1,0,0
"COG4305",0,2,0,0,6,0,0,1,0,0,0,4,0,8,0,2,10,2,1,0
"COG4307",316,138,152,298,126,83,28,16,156,129,1090,54,317,145,162,81,179,102,75,205
"COG4308",52,177,8,98,148,36,47,111,172,107,64,153,9,119,55,74,8,145,142,70
"COG4310",575,306,1029,94,1113,902,853,589,760,1009,350,1139,589,799,769,712,406,1219,1095,1004
"COG4311",2361,1331,1330,113,1287,1563,1753,1370,1039,1038,225,1445,366,1481,1207,1200,327,1491,1476,1545
"COG4312",5,13,1,36,7,5,3,15,47,21,507,1,67,1,1,1,145,5,1,1
"COG4313",37,3,20,101,14,40,0,15,1,11,99,1,125,9,13,4,67,2,1,31
"COG4314",0,1,4,16,4,4,0,6,3,1,113,1,12,0,5,1,23,2,1,0
"COG4315",67,19,2,21,87,13,11,36,91,9,65,65,7,39,18,18,10,49,34,33
"COG4317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",65,44,0,28,25,65,289,112,17,0,235,123,71,221,7,403,204,202,103,6
"COG4319",28,57,49,185,58,31,19,50,60,64,145,35,187,45,31,24,250,54,52,21
"COG4320",29,4,6,447,32,9,2,66,19,27,90,11,493,78,34,136,726,24,22,19
"COG4321",184,233,60,95,59,140,176,75,124,36,209,56,115,76,82,107,119,72,78,89
"COG4322",68,58,11,281,49,30,7,13,50,2,50,12,30,28,21,12,150,18,18,56
"COG4323",248,318,318,478,221,364,177,280,153,107,197,202,750,234,301,180,752,175,252,292
"COG4324",241,189,85,325,395,82,142,145,508,994,112,162,427,261,178,147,613,248,177,177
"COG4325",27,8,38,1510,156,17,7,40,49,423,1926,9,1124,111,238,6,965,16,3,12
"COG4326",21,0,1,3,1,0,0,3,0,2,1,0,37,0,0,0,11,0,0,0
"COG4327",1378,755,1212,337,989,1193,1065,1079,735,310,675,1193,407,1251,1011,1157,373,1155,1372,1106
"COG4328",29,68,8,102,17,50,17,48,31,4,4,6,57,32,26,54,13,29,14,12
"COG4329",0,0,0,0,3,0,0,0,0,3,0,0,15,0,0,0,6,2,0,0
"COG4330",0,0,2,12,1,2,0,1,4,30,2,0,25,6,9,0,3,1,1,1
"COG4331",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0
"COG4333",359,713,902,386,637,873,569,632,319,322,227,420,416,513,1082,1151,122,558,366,940
"COG4334",0,0,1,6,1,1,0,0,0,10,5,2,3,3,1,0,2,0,0,0
"COG4335",0,160,3,47,36,15,3,2,28,10,523,5,29,15,8,5,233,13,6,3
"COG4336",577,741,221,111,489,521,466,289,953,513,644,313,239,405,233,210,244,310,449,288
"COG4337",770,1227,870,501,892,830,1233,932,826,66,296,1203,283,1314,665,993,320,1019,1939,672
"COG4338",49,119,93,8,33,76,31,28,42,5,7,38,28,56,60,54,26,55,61,75
"COG4339",23,11,5,83,50,4,37,44,85,62,104,53,75,64,24,44,25,58,42,25
"COG4340",38,54,37,39,36,54,39,30,80,18,4,30,315,23,99,19,117,17,21,21
"COG4341",3039,2238,2592,454,2618,2185,3141,2470,2085,3405,831,3316,1026,2939,2324,2391,580,3478,3078,2819
"COG4347",0,0,0,0,0,0,0,0,31,0,0,1,2,0,0,0,0,1,1,0
"COG4352",0,17,0,0,9,5,0,8,17,1,0,29,0,25,0,9,1,17,36,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,3,1,0
"COG4354",168,191,1,5,104,237,752,358,270,58,1,422,11,744,59,1171,28,613,348,22
"COG4357",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0
"COG4359",30,1,1,0,102,0,0,4,298,162,0,32,10,38,4,35,13,70,53,35
"COG4360",123,90,973,233,680,735,364,515,109,1,12,54,1,132,431,422,15,134,103,278
"COG4362",93,201,71,8,80,199,38,69,102,2,0,72,0,53,30,71,15,65,44,49
"COG4365",536,2081,1105,297,712,1314,565,1329,414,477,135,1099,154,678,564,773,252,1013,768,951
"COG4370",360,255,3229,754,1705,1777,958,1402,738,1,1,619,25,1162,3882,4780,148,1250,900,3231
"COG4371",83,85,0,1,303,134,345,384,84,2,0,64,3,113,10,207,4,87,49,23
"COG4372",183,104,1279,222,717,631,552,688,202,4,0,287,9,538,956,1715,63,591,305,1194
"COG4373",3,1,9,288,11,4,0,51,3,33,234,3,1003,31,90,6,313,1,3,1
"COG4374",0,0,0,6,0,0,0,0,0,10,0,0,13,2,0,0,5,0,0,0
"COG4377",0,0,0,0,5,1,2,0,31,2,0,0,3,0,0,0,1,0,0,0
"COG4379",1,25,0,51,1,0,0,0,0,2,95,0,23,1,2,1,13,0,0,0
"COG4380",31,28,4,151,13,14,1,15,2,8,89,11,141,9,8,4,249,7,6,7
"COG4381",0,8,0,17,1,0,0,0,0,0,11,0,3,0,0,0,1,0,0,0
"COG4382",0,0,2,93,5,0,0,9,1,4,8,2,133,11,16,1,74,2,0,1
"COG4383",35,74,11,234,18,20,2,59,7,41,119,3,1638,33,85,7,882,7,4,0
"COG4384",0,3,0,23,0,0,0,0,0,1,41,1,17,2,0,0,8,0,0,0
"COG4385",1,1,0,28,1,0,0,0,1,3,29,0,139,2,23,0,60,0,0,1
"COG4386",0,32,0,72,1,0,0,0,0,4,119,1,47,5,7,0,30,0,1,0
"COG4387",0,0,5,24,2,0,0,8,1,7,19,0,93,5,18,0,60,0,0,0
"COG4388",0,1,0,94,10,1,1,33,13,25,28,0,679,15,12,7,1619,0,1,0
"COG4389",0,2,0,65,133,3,2,0,4,4,107,0,5,0,0,0,0,1,0,0
"COG4390",3,23,0,0,5,18,17,8,7,2,0,5,1,9,0,1,1,7,1,1
"COG4391",69,180,37,83,84,74,67,42,103,82,235,98,40,65,24,39,87,77,73,32
"COG4392",71,44,25,7,19,29,17,8,19,14,0,2,37,7,15,7,18,12,5,14
"COG4393",0,0,1,0,0,1,0,2,0,31,0,2,3,0,0,0,0,0,0,0
"COG4394",28,3,0,94,16,7,35,2,3,0,3,1,120,1,2,3,305,4,3,17
"COG4395",2637,1617,2514,620,2292,2328,2595,2130,1585,1165,411,771,270,807,748,730,255,857,861,793
"COG4396",0,0,0,3,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0
"COG4397",0,0,1,53,3,2,0,20,2,14,11,1,174,19,18,3,80,2,1,0
"COG4398",317,211,70,65,627,251,690,341,1168,1651,336,481,63,830,215,1109,66,638,529,237
"COG4399",46,88,73,416,123,80,36,74,157,123,407,43,420,90,74,38,478,69,74,25
"COG4401",210,208,547,76,484,348,239,490,498,159,104,240,101,334,492,600,95,351,347,563
"COG4402",0,20,2,14,55,19,2,8,10,4,979,18,3,36,2,13,6,18,14,7
"COG4403",13,118,1,6,53,51,21,58,51,54,386,17,20,119,43,198,18,34,33,4
"COG4405",23,148,1,27,38,26,9,9,122,59,179,96,54,49,15,10,20,81,39,17
"COG4409",448,568,434,48,799,993,280,758,772,786,374,176,9,176,96,153,21,194,124,137
"COG4412",837,493,916,364,2943,906,864,1352,3911,3122,1,3810,427,2841,1572,1230,535,3266,2923,1557
"COG4413",5,7,2,24,2,7,0,1,0,14,0,4,1,0,5,1,1,2,2,2
"COG4420",13,10,9,184,33,17,2,13,44,59,20,36,169,28,49,17,238,41,23,22
"COG4421",696,562,1107,2230,974,904,1677,1362,830,1223,1547,1120,3294,970,1609,955,3966,1111,1290,1144
"COG4422",3,5,8,355,12,1,15,4,12,21,312,2,246,13,45,5,107,15,3,2
"COG4423",0,0,1,6,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4424",1,0,8,36,1,6,0,5,11,26,105,2,41,4,9,0,22,6,0,2
"COG4425",39,16,5,17,9,94,8,10,58,4,34,2,4,18,34,14,8,4,1,48
"COG4427",66,199,25,260,30,48,14,8,35,146,1072,1,58,9,17,5,21,4,1,11
"COG4430",16,16,10,393,6,13,6,5,23,165,626,5,120,42,61,50,219,10,14,6
"COG4445",654,1013,1092,622,880,828,505,873,561,321,439,480,731,628,1311,1444,714,646,463,929
"COG4446",233,97,1038,209,682,710,202,466,236,269,128,252,59,249,1113,877,173,352,253,908
"COG4447",620,964,1470,1494,1400,1386,460,985,637,812,1591,627,1669,810,1969,1773,1294,875,667,1570
"COG4448",1160,1386,1889,460,2172,1705,1800,2289,2182,1942,581,2360,449,2452,2047,2486,396,2186,2253,2070
"COG4449",0,0,1,16,0,0,1,0,2,0,10,0,2,0,4,1,4,0,0,0
"COG4451",186,454,862,152,441,371,181,357,255,178,81,342,21,289,958,859,52,404,283,356
"COG4452",22,61,5,70,90,10,36,75,73,129,1115,24,192,69,19,36,625,46,30,13
"COG4453",2,0,1,57,6,0,1,2,9,0,25,0,57,1,5,2,31,3,0,3
"COG4454",1162,87,641,500,691,223,288,245,458,131,849,748,795,538,749,552,1225,919,637,815
"COG4455",3,1,0,10,1,0,0,6,2,1,34,3,68,6,6,2,130,2,1,4
"COG4456",10,2,3,5,11,1,10,0,12,2,43,1,24,4,14,3,9,5,5,2
"COG4457",80,100,6,2,11,45,27,24,4,1,0,29,5,12,13,22,2,11,12,8
"COG4458",67,87,5,0,10,20,35,12,4,0,0,16,4,5,9,9,4,8,1,4
"COG4459",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,166,0,33,16,5,0,0,2,3,43,0,23,0,1,0,46,0,0,0
"COG4464",69,306,182,304,242,192,61,263,324,223,44,283,249,198,184,110,252,292,269,232
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4469",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,6,0,0,0,0,0,1,7,0,87,0,2,0,2,0,0,0
"COG4481",0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4487",182,256,827,215,416,537,329,319,145,131,14,817,192,1052,2367,2320,213,1027,905,1813
"COG4496",144,195,80,23,95,153,92,55,53,49,22,87,1,101,57,41,5,82,97,103
"COG4502",6,244,0,3,4,91,1,157,4,38,21,3,35,4,11,6,9,8,4,7
"COG4517",386,466,337,229,275,394,290,329,253,209,223,309,286,307,236,279,308,268,317,364
"COG4519",0,0,2,13,1,1,0,2,6,1,6,0,48,0,19,0,57,1,0,1
"COG4520",146,179,109,265,173,122,163,89,350,138,642,88,256,131,161,92,499,106,115,115
"COG4521",3871,2541,2475,174,2143,2421,2652,2599,1207,2483,20,2490,448,2420,2235,2281,379,2595,2688,2343
"COG4525",2324,1933,1929,109,1612,1756,2068,1997,898,2229,19,1912,403,1849,1658,1614,295,2030,2149,1817
"COG4529",189,50,62,40,108,74,153,93,152,169,911,82,134,149,109,187,28,125,112,107
"COG4530",190,92,75,51,71,73,137,75,44,3,561,62,33,40,56,47,11,45,46,71
"COG4531",2406,1917,3511,373,2902,2789,3517,2431,2229,778,679,3267,871,2749,3013,2738,794,3410,3347,2282
"COG4533",1,0,0,0,0,1,0,32,4,3,0,2,30,3,0,1,3,0,1,2
"COG4535",1544,1786,1544,573,851,1639,1451,1095,717,772,680,923,769,1028,1140,982,751,919,1129,1295
"COG4536",4174,3666,3862,1045,2325,3644,3714,2511,2184,1142,3160,2407,1328,2344,2543,2401,1145,2351,2878,2947
"COG4538",11,0,0,1,8,0,0,0,1,4,14,0,104,0,6,0,19,0,0,0
"COG4539",20,89,41,276,61,51,29,95,101,32,61,96,335,94,114,41,484,83,62,58
"COG4540",2,0,1,36,4,0,48,0,3,4,33,1,87,5,29,1,41,0,3,0
"COG4541",0,0,0,9,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0
"COG4542",0,0,6,0,68,0,0,3,135,121,0,16,3,10,2,1,1,18,10,0
"COG4544",105,107,92,332,143,92,93,58,317,247,645,63,32,164,106,111,19,94,102,89
"COG4547",9662,5636,9047,1460,6695,8734,9243,6676,4834,3668,2410,7296,2997,7322,7208,7297,1210,7864,8583,8041
"COG4548",645,1343,341,295,929,240,185,280,2500,2193,2317,434,2309,588,324,276,887,548,640,608
"COG4549",4,59,3,31,5,35,1,2,3,12,446,3,2,2,6,5,2,2,0,0
"COG4551",2,7,0,65,8,3,4,6,8,5,333,2,99,4,19,4,62,0,3,5
"COG4552",170,4,31,178,262,95,26,45,683,603,5,85,47,170,20,66,18,163,183,141
"COG4553",403,510,375,652,209,351,617,173,156,187,1780,119,254,229,269,271,103,100,115,169
"COG4555",1126,391,865,470,847,576,779,578,856,1118,426,906,587,920,796,803,363,1096,1116,795
"COG4558",52,67,1698,163,201,530,392,873,74,49,555,44,354,421,625,329,522,60,407,27
"COG4559",115,205,1507,219,161,591,347,713,116,50,942,33,293,307,557,309,359,50,317,87
"COG4564",2,202,17,740,35,51,4,45,59,313,578,36,661,120,82,14,181,21,26,7
"COG4565",43,2,3,6,17,14,48,9,43,244,23,8,124,34,85,47,31,14,15,4
"COG4566",85,139,17,894,137,36,16,38,94,221,1397,24,318,89,86,15,340,24,9,52
"COG4567",3206,1235,1965,339,1867,1985,2308,1781,1229,1024,999,2162,789,2171,1807,2065,570,2285,2229,1965
"COG4568",1,0,0,109,0,0,0,9,2,1,1,0,77,1,2,0,56,0,0,2
"COG4569",65,139,43,102,62,70,79,97,37,30,1096,114,715,133,149,124,288,103,108,147
"COG4570",20,99,2,3297,62,19,132,107,210,8,436,22,5542,27,208,27,1994,41,40,14
"COG4572",0,0,0,14,4,0,0,0,0,1,0,0,24,1,0,5,40,0,0,0
"COG4573",17,615,20,19,28,144,27,45,18,37,128,22,162,23,61,33,45,33,20,62
"COG4574",7,32,0,14,11,16,8,47,30,0,0,3,39,18,1,22,96,7,12,3
"COG4575",0,0,0,22,14,0,1,2,7,1,4,0,42,1,31,0,74,0,0,0
"COG4576",7,26,2,0,37,15,9,20,62,93,26,7,1,9,1,3,0,6,2,1
"COG4577",213,108,601,130,671,410,403,573,514,207,159,291,11,469,766,1052,48,470,247,526
"COG4579",561,1460,183,898,324,239,257,467,475,1612,1164,292,1367,263,451,229,1144,330,189,277
"COG4580",7,1,2,58,5,1,0,5,4,4,28,4,139,2,92,3,226,0,1,1
"COG4581",1352,3311,5218,1843,4400,4439,2756,4798,2563,1632,47,3235,1453,3248,6589,7271,1594,3152,3046,4947
"COG4582",34,22,44,94,81,56,46,40,50,35,105,264,393,177,83,78,308,246,196,113
"COG4583",1677,1916,1496,131,1366,1778,1899,1623,1081,1213,278,1727,391,1489,1361,1343,361,1644,1875,1692
"COG4584",379,1070,257,5771,1031,571,124,479,299,800,4207,152,6104,498,1132,104,4019,285,51,64
"COG4585",244,516,158,3418,396,332,125,307,327,1304,2014,156,2964,368,485,89,2660,205,49,83
"COG4586",209,254,1258,198,994,810,419,837,470,147,257,548,52,572,1219,1371,354,647,559,1199
