"","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3"
"COG5100",0,2,0,0,0,0,0,1,0,1,1,3,0,1,3,0,0,1,0,0
"COG5101",3,392,2,1,0,1,28,4,1,26,124,161,0,31,45,165,16,26,148,0
"COG5102",0,84,0,0,1,0,3,0,0,2,23,25,0,4,1,21,1,4,23,0
"COG5103",1,111,2,0,0,2,5,1,1,15,11,32,0,8,11,53,1,6,45,0
"COG5104",0,151,0,0,0,1,13,0,0,6,51,60,0,12,2,62,6,12,83,0
"COG5105",0,73,2,0,0,0,3,0,0,2,22,24,0,7,1,23,2,1,23,0
"COG5106",0,68,1,0,1,1,6,0,0,6,33,54,0,9,4,51,2,4,49,0
"COG5107",0,266,0,0,0,0,15,0,0,14,79,103,0,10,15,120,3,12,113,0
"COG5108",118092,3517,310,379,376,109999,1921,78052,1716,8780,2692,2037,665,3704,1655,1651,2185,4134,4225,471
"COG5109",0,87,0,1,0,0,2,0,0,2,5,15,0,1,6,21,1,1,4,0
"COG5110",2,353,0,0,0,2,23,1,4,22,166,152,0,32,61,150,15,33,154,1
"COG5111",0,134,6,1,1,1,9,2,1,5,38,61,0,13,3,60,1,9,41,0
"COG5112",0,31,0,0,0,0,1,0,0,3,9,7,0,4,2,7,2,3,2,0
"COG5113",7,298,88,1,0,19,39,7,33,59,148,162,0,34,84,154,27,65,166,1
"COG5114",1,117,0,1,0,0,5,1,0,10,35,51,1,11,7,73,1,12,60,0
"COG5116",0,346,0,1,0,4,17,3,4,19,142,138,2,25,59,135,12,31,119,1
"COG5117",0,190,0,0,0,1,15,1,0,6,66,99,0,11,5,109,6,17,114,1
"COG5118",0,77,8,0,0,0,9,0,0,3,23,42,0,6,4,41,2,9,39,0
"COG5119",0,0,0,0,0,0,0,0,0,0,4,0,0,16,5,0,0,1,11,0
"COG5120",0,36,5,0,0,0,2,0,0,1,13,17,0,2,0,23,0,4,22,0
"COG5122",0,48,0,0,0,0,2,0,1,5,10,14,0,6,1,22,2,3,23,0
"COG5123",0,18,0,0,0,0,0,0,0,3,12,21,0,4,0,23,0,1,18,0
"COG5124",0,66,0,0,0,0,1,0,0,4,18,34,0,3,1,25,2,5,36,0
"COG5125",0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5126",11,2090,64,37,19,22,149,89,127,351,774,659,25,256,441,617,100,246,563,29
"COG5127",0,112,0,0,0,0,3,1,0,6,44,51,0,11,9,59,5,11,53,0
"COG5128",0,45,1,0,0,0,5,0,0,3,17,33,0,5,6,25,3,2,35,0
"COG5129",1,15,2,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,0,0
"COG5132",0,74,1,0,0,0,4,0,0,5,30,27,0,5,1,44,1,4,41,0
"COG5133",0,49,0,0,0,0,4,0,0,4,3,21,0,1,3,30,3,3,25,0
"COG5134",1,213,5,0,0,0,9,4,2,7,53,57,0,11,13,68,1,13,69,0
"COG5135",18,628,317,11,82,441,506,65,48,898,461,205,84,655,475,386,657,781,707,38
"COG5137",0,92,0,0,0,1,4,0,2,2,16,26,0,6,6,34,2,2,19,0
"COG5138",0,34,0,0,0,0,3,0,0,0,11,10,0,0,3,9,0,4,7,0
"COG5139",0,65,4,0,0,0,9,0,4,6,41,59,0,8,6,61,3,5,46,0
"COG5140",29,196,5,3,6,24,49,40,26,48,78,91,3,65,30,79,15,52,108,9
"COG5141",0,1024,1,0,0,1,64,5,0,45,291,470,0,77,42,485,25,57,524,0
"COG5142",0,119,0,0,0,1,0,3,0,3,39,37,0,8,4,44,3,6,51,0
"COG5143",2,306,6,1,4,0,21,2,0,23,106,95,1,22,28,90,12,27,91,6
"COG5144",0,158,0,0,0,0,9,0,0,14,39,63,0,8,2,65,5,11,75,0
"COG5145",0,3,0,0,0,0,1,0,0,3,0,0,0,1,3,0,2,0,0,0
"COG5146",0,214,0,0,0,0,12,0,10,18,74,121,1,21,4,99,17,27,102,0
"COG5147",5,1564,15,2,2,15,105,8,107,133,579,671,5,115,157,579,38,129,646,3
"COG5148",0,174,0,1,0,0,6,1,0,3,30,34,0,2,9,14,1,6,14,1
"COG5149",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG5150",0,41,0,0,0,0,2,0,0,1,13,16,0,4,0,22,0,3,26,0
"COG5151",1,102,0,0,0,0,12,0,0,5,45,56,1,5,7,43,3,7,62,0
"COG5152",0,96,9,0,0,1,10,1,0,13,43,65,0,4,10,50,4,16,46,0
"COG5154",0,155,3,0,0,0,3,0,0,5,58,40,2,11,8,49,3,6,56,0
"COG5155",0,146,2,0,0,8,18,6,2,12,145,122,0,28,97,217,12,39,189,1
"COG5156",0,116,0,0,0,1,9,0,0,6,48,50,0,10,8,55,3,13,55,1
"COG5157",0,136,0,1,0,0,2,1,0,2,37,44,0,10,6,66,2,5,59,0
"COG5158",3,863,1,3,1,2,51,10,1,61,325,317,1,66,118,366,35,74,354,1
"COG5159",1,353,5,0,1,0,24,0,1,35,136,121,0,22,39,140,15,49,130,1
"COG5160",6,452,1,0,0,22,28,3,3,108,151,197,1,50,57,199,28,47,223,3
"COG5161",0,330,0,2,0,0,9,1,2,22,73,125,0,21,18,170,5,12,138,0
"COG5162",0,39,0,0,0,0,0,0,0,3,9,19,0,4,0,22,3,3,12,0
"COG5163",1,87,0,0,0,0,4,0,0,3,45,76,0,9,8,81,6,10,97,0
"COG5164",2,361,17,0,0,3,26,4,2,22,124,149,8,36,51,141,22,24,122,18
"COG5165",0,247,0,0,0,0,11,0,0,8,75,71,0,13,6,77,4,14,94,0
"COG5167",0,42,0,0,0,0,0,0,0,0,3,12,0,0,0,12,0,2,5,0
"COG5169",0,196,0,0,0,0,14,4,1,27,77,68,0,16,41,71,11,22,66,1
"COG5170",0,165,6,0,0,0,8,0,1,15,62,71,0,13,22,72,6,16,68,0
"COG5171",1,33,0,0,0,0,3,0,0,13,23,17,0,4,6,26,9,5,37,0
"COG5173",1,4,1,1,0,1,3,2,0,0,3,2,1,0,20,0,1,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5175",0,76,0,1,0,0,6,0,0,1,22,34,1,9,4,56,0,3,26,0
"COG5176",0,358,0,1,0,2,9,2,1,10,93,103,0,10,24,95,5,24,116,1
"COG5177",0,252,0,0,0,0,15,1,1,16,68,108,0,10,11,110,1,13,112,0
"COG5178",1,724,19,0,0,1,40,4,2,54,231,338,0,42,44,357,21,46,307,0
"COG5179",1,342,0,0,0,1,12,2,2,16,107,173,0,28,21,180,10,20,206,0
"COG5180",1,97,0,1,0,0,7,0,0,11,33,41,0,7,2,48,3,5,40,0
"COG5181",0,351,2,2,0,0,30,1,1,18,110,180,1,26,13,154,3,21,155,0
"COG5182",0,124,0,1,0,0,6,1,0,7,33,61,0,7,16,63,4,2,59,0
"COG5183",7,4,0,0,1,2,11,4,48,21,21,9,0,27,4,5,6,19,14,1
"COG5184",13528,12826,515,988,919,39368,2127,12269,3329,3110,3192,5802,673,2902,3313,4530,1953,5876,3748,1012
"COG5185",0,4,0,0,0,0,2,0,0,3,1,1,0,0,1,1,0,6,2,0
"COG5186",1,211,0,0,0,2,17,1,0,37,58,87,0,14,14,91,13,17,105,0
"COG5187",1,277,2,1,1,1,17,4,0,14,82,104,0,12,25,66,8,16,80,0
"COG5188",0,154,0,0,0,0,4,0,0,3,54,79,0,14,15,86,4,12,65,0
"COG5190",2,701,4,0,0,2,48,5,17,36,190,287,4,42,44,299,11,41,277,1
"COG5191",0,51,0,0,0,0,8,0,0,8,43,45,0,3,11,45,3,5,48,0
"COG5192",0,198,0,1,0,1,22,0,0,19,73,116,0,17,12,120,8,23,140,1
"COG5193",0,118,1,1,0,0,6,1,0,2,24,40,1,6,4,83,2,3,48,0
"COG5194",0,54,0,0,0,0,2,0,0,1,9,20,0,3,4,22,3,6,20,0
"COG5196",0,94,1,0,1,2,9,3,0,13,52,62,0,5,26,64,3,14,56,0
"COG5197",0,46,1,0,0,0,3,0,0,5,12,20,2,8,2,42,1,4,43,0
"COG5198",6,96,4,1,4,19,8,0,0,13,33,33,19,11,7,57,9,7,51,2
"COG5199",0,10,0,0,0,0,2,0,0,2,16,6,0,3,5,5,3,4,9,0
"COG5200",1,116,1,0,0,0,2,0,0,1,25,20,0,3,21,16,3,11,12,0
"COG5201",2,30,0,2,0,0,11,2,15,17,23,27,0,8,29,29,8,11,17,0
"COG5202",0,92,8,0,0,0,6,0,1,5,9,4,0,2,0,22,0,0,17,0
"COG5204",0,14,0,0,0,0,0,0,0,0,3,3,0,0,10,4,1,1,1,0
"COG5206",4,105,0,0,0,1,3,1,0,10,20,41,0,7,17,58,1,12,50,1
"COG5207",0,272,0,0,1,0,16,1,8,21,85,118,1,22,27,126,7,27,100,0
"COG5208",0,94,0,0,0,2,3,2,1,4,47,41,0,7,8,41,1,9,30,1
"COG5209",0,109,1,0,0,0,12,2,2,8,35,42,0,6,27,50,6,14,55,0
"COG5210",6,1026,22,2,4,5,107,10,4,117,313,475,2,95,119,451,47,93,533,1
"COG5211",0,51,0,0,0,0,4,0,0,2,14,26,0,2,1,43,3,2,37,0
"COG5212",23,1,163,6,0,10,1,313,42,3,7,0,8,3,1,5,4,6,27,5
"COG5213",0,7,0,0,0,0,3,1,0,5,0,1,0,0,0,0,0,0,2,0
"COG5214",0,86,0,0,1,1,3,2,0,7,27,36,0,8,14,77,3,8,47,0
"COG5215",4,719,5,2,2,2,42,5,3,35,242,291,3,45,104,350,14,56,303,0
"COG5216",0,31,0,0,0,0,1,0,0,0,9,14,0,3,4,18,1,0,9,0
"COG5217",0,147,2,0,0,1,6,2,0,3,39,73,0,11,1,79,2,6,67,0
"COG5218",0,276,0,0,0,1,11,0,0,10,80,113,0,20,14,118,1,16,134,0
"COG5219",0,114,0,0,0,0,7,2,0,9,132,203,0,22,22,183,5,29,182,0
"COG5220",0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,3,0
"COG5222",2,186,1,0,0,0,13,0,1,7,50,73,0,10,6,83,4,9,92,0
"COG5223",0,36,0,0,0,0,4,0,0,0,33,45,0,8,2,51,4,11,40,0
"COG5224",0,43,0,0,0,0,3,0,0,3,19,14,0,1,0,9,1,9,10,0
"COG5225",0,22,0,1,0,0,3,0,0,5,14,8,0,3,10,2,3,3,2,0
"COG5226",141,1514,19,12,35,191,145,94,324,268,253,1803,18,475,158,292,98,351,353,23
"COG5227",0,94,0,1,0,0,7,1,2,7,41,28,0,7,34,15,4,19,29,0
"COG5228",0,111,0,0,0,0,10,1,0,15,52,76,0,12,19,69,1,16,56,0
"COG5229",0,186,1,0,0,0,10,0,1,6,65,98,0,14,17,116,2,6,113,0
"COG5230",0,72,0,0,0,0,5,0,0,4,20,30,0,5,0,36,5,3,22,0
"COG5231",0,147,0,0,0,0,10,0,0,6,67,62,0,14,16,56,4,15,59,0
"COG5232",0,131,0,0,0,2,10,1,2,8,49,58,0,13,9,47,6,15,54,0
"COG5233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG5234",1,406,7,0,1,3,31,6,3,32,217,210,1,34,79,185,13,33,195,2
"COG5235",0,71,0,0,0,0,3,0,0,5,8,8,0,2,3,9,0,4,10,0
"COG5236",0,46,0,0,0,0,0,0,0,4,6,9,0,0,5,11,0,3,4,0
"COG5237",0,47,0,0,0,0,0,0,0,1,10,13,0,0,3,22,0,2,10,1
"COG5238",2,451,1,1,1,1,29,6,2,34,114,211,1,40,44,228,13,36,199,0
"COG5239",0,554,9,1,1,2,32,16,1,51,140,228,0,53,53,306,18,42,256,0
"COG5240",1,153,0,0,0,3,16,1,1,28,85,77,0,19,39,98,8,27,71,0
"COG5241",0,29,0,0,0,0,7,1,0,3,18,30,0,2,3,32,0,3,29,0
"COG5242",0,81,0,0,0,0,4,1,3,7,22,38,0,9,14,40,5,6,41,0
"COG5243",3,116,0,0,0,7,7,19,0,12,20,64,0,11,15,81,5,14,74,0
"COG5244",0,5,0,0,0,1,2,1,0,12,8,4,0,20,7,0,3,3,3,0
"COG5245",39,6165,203,40,9,80,478,141,60,615,2466,2066,28,464,1814,2150,235,601,1576,16
"COG5246",0,68,0,0,0,0,9,0,0,12,25,35,0,5,8,37,1,10,30,0
"COG5247",0,53,0,0,0,0,0,0,0,2,18,28,0,8,0,24,0,3,30,0
"COG5248",0,46,0,0,0,1,8,0,0,0,18,17,0,6,3,32,1,7,17,0
"COG5249",0,73,0,0,0,0,2,0,0,5,17,17,0,3,1,27,2,3,29,0
"COG5250",0,36,0,0,0,0,4,0,0,0,12,17,0,3,0,29,1,1,26,0
"COG5251",0,14,0,0,0,0,0,0,0,2,10,21,0,1,1,29,0,3,26,0
"COG5252",0,233,0,0,0,0,19,0,0,3,74,78,0,1,0,37,1,9,47,0
"COG5253",3,499,26,3,14,2,61,13,2,68,315,230,12,73,160,216,17,82,244,14
"COG5254",0,1,0,0,0,0,1,0,0,3,0,0,0,0,2,1,0,1,0,0
"COG5255",7,73,50,21,28,16,41,19,179,70,152,272,82,290,167,174,44,194,262,50
"COG5256",508,2338,976,2461,2360,89,516,126,778,622,1434,1132,2325,715,592,1234,1198,565,798,2138
"COG5257",153,1621,989,2855,2499,38,358,111,593,337,1070,847,2191,543,477,873,1084,416,433,2173
"COG5258",30,203,126,2,27,13,69,23,59,131,117,162,8,95,112,114,43,214,142,12
"COG5259",0,202,0,0,0,0,9,0,0,3,66,107,0,16,14,111,6,14,124,0
"COG5260",2,788,8,0,0,2,50,86,180,155,114,128,0,117,68,227,15,34,107,2
"COG5261",0,3,0,1,0,0,2,0,0,5,2,2,1,0,0,0,2,0,0,0
"COG5262",4,295,27,23,5,1,27,13,50,36,110,101,1,28,71,81,29,38,95,0
"COG5263",219,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,9
"COG5264",2,20,0,0,0,7,33,0,1,4,11,7,1,4,9,2,1,6,6,0
"COG5265",312,1449,2502,888,1321,2608,535,2130,396,1093,1337,968,1685,1549,940,1740,1464,1161,2142,1417
"COG5266",87,3,125,7,34,30,2,53,5,30,4,1,69,1,4,2,17,1,0,11
"COG5267",546,2539,4117,6004,3365,165,2092,273,3005,1923,3808,3449,7603,2829,2257,3375,3391,2617,2871,7443
"COG5268",156,2,59,37,20,58,0,58,3,2,6,0,57,2,5,2,10,2,2,39
"COG5269",1,154,0,0,0,0,4,1,0,6,10,15,0,3,3,27,0,7,28,0
"COG5271",937,348,6,0,3,314,25,667,33,152,439,526,36,265,204,558,197,217,821,10
"COG5272",589,1007,68,35,27,648,111,1254,163,328,374,891,47,237,317,352,130,244,433,37
"COG5273",2,1201,12,0,1,2,74,3,7,104,338,498,0,79,54,502,35,60,521,3
"COG5274",52,912,4,4,4,27,66,38,27,129,330,470,8,101,134,512,76,123,442,7
"COG5275",0,107,0,0,0,0,5,2,0,3,11,18,1,0,4,17,2,3,12,1
"COG5276",364,666,1043,1393,1286,109,1035,1751,447,537,1067,615,1232,275,642,379,1019,606,478,1663
"COG5277",8,949,45,8,16,1,76,142,6,130,352,410,7,88,144,361,52,104,425,11
"COG5278",566,13,439,210,558,217,15,1364,19,35,123,5,274,10,117,15,137,2,9,202
"COG5279",40,11,270,319,222,19,32,377,8,35,23,12,508,7,46,23,173,11,8,543
"COG5280",15409,9,2,1,4,72,4,190,6,62,7,9,6,64,2,15,23,28,80,17
"COG5281",11758,407,1927,111,494,17927,106,41027,68,3669,111,135,419,1229,456,89,1042,485,1970,163
"COG5282",16,268,422,637,657,5,282,28,190,68,280,148,631,139,4,266,269,140,295,444
"COG5283",37078,111,210,33,163,19257,112,18805,91,787,107,188,265,493,81,133,319,278,762,193
"COG5285",2064,9201,8545,15356,12674,1054,9532,1111,6512,5466,9980,8181,13005,6239,6616,8305,7621,6214,6914,12333
"COG5290",0,316,0,0,1,0,13,0,0,9,86,141,0,15,0,152,7,18,142,0
"COG5291",2,199,1,0,1,2,16,2,1,9,67,72,1,10,18,50,2,11,79,0
"COG5293",258,9,123,30,81,237,4,22,2,0,6,0,15,12,0,3,41,19,5,53
"COG5295",21223,232,84,177,387,3340,45,6268,63,859,55,148,79,176,125,135,119,88,202,128
"COG5296",0,154,1,1,0,1,5,0,0,6,49,84,0,9,6,74,5,13,74,0
"COG5297",504,105,36,23,49,191,5,851,17,124,37,80,69,122,73,37,94,127,116,96
"COG5301",41811,2127,354,99,175,24039,856,45649,569,5371,918,1692,410,7148,1518,2847,2166,4345,7998,300
"COG5302",10,4,181,8,31,90,2,194,1,7,3,0,78,3,1,2,35,3,1,12
"COG5304",0,0,4,4,18,13,0,6,0,0,0,0,35,0,0,0,9,2,2,19
"COG5305",44,51,359,389,387,48,182,30,89,67,99,90,327,100,116,50,239,71,57,343
"COG5306",853,144,212,320,232,118,82,63,39,51,241,107,316,313,50,101,446,83,181,294
"COG5307",0,1380,10,1,2,3,70,3,0,53,339,521,1,67,30,524,24,74,580,0
"COG5308",0,309,0,1,0,0,17,0,0,18,79,135,0,16,6,127,6,15,107,0
"COG5309",107,56,44,48,65,18,41,1041,38,60,122,221,63,234,31,186,34,98,261,57
"COG5310",459,6,160,24,13,108,1,66,5,14,16,10,38,5,3,16,15,12,46,33
"COG5314",576,17,283,117,139,254,8,214,9,18,41,0,273,2,8,2,53,8,6,159
"COG5316",64,376,543,974,959,31,650,67,1151,364,379,631,688,458,599,318,490,404,375,793
"COG5317",8,7,28,20,21,7,1,31,3,10,15,1,51,0,1,2,19,1,0,37
"COG5319",557,764,451,843,563,363,1638,915,1596,1479,1301,1578,592,1372,1447,1398,888,1415,1119,558
"COG5321",32,127,141,111,85,40,42,66,37,62,89,66,130,93,140,102,62,68,146,123
"COG5322",27,1497,152,37,71,110,1340,69,179,1652,848,416,231,1422,1010,831,1501,1502,1556,47
"COG5323",15389,31,269,178,150,7439,11,9080,21,364,71,27,219,76,93,35,133,33,251,213
"COG5324",2,0,4,1,10,2,0,2,0,0,3,0,4,0,0,0,1,0,0,12
"COG5325",1,172,2,0,0,0,17,0,5,39,51,79,0,11,6,79,7,10,91,0
"COG5328",47,194,141,122,112,52,119,80,147,157,247,237,135,188,213,257,95,188,290,138
"COG5329",1,431,0,0,0,1,20,3,0,21,112,158,0,32,27,166,7,30,155,0
"COG5330",44,86,172,64,55,29,9,221,11,93,87,17,238,9,13,31,147,14,50,191
"COG5331",136,200,354,199,254,382,324,130,462,276,290,270,330,271,378,281,258,229,185,271
"COG5333",1,193,0,1,0,1,13,5,1,13,88,80,1,9,31,68,9,19,77,0
"COG5336",141,696,216,489,336,135,886,54,889,687,665,914,336,692,682,756,476,777,446,327
"COG5337",128,2492,2143,2904,2392,145,3150,211,1248,1247,3041,1915,2898,1019,1731,989,1996,1656,933,2837
"COG5338",9,1,93,79,49,20,3,51,2,14,22,0,123,1,4,1,71,1,14,87
"COG5339",24,1,42,4,23,96,0,28,0,2,1,0,17,0,1,2,4,2,2,11
"COG5340",4,4,4,16,29,1,1,113,0,5,2,2,18,0,1,0,11,10,0,70
"COG5342",9,53,27,42,96,15,7,20,61,42,57,62,54,89,147,102,25,43,131,73
"COG5343",266,10,270,57,199,200,0,346,11,91,35,0,125,1,5,6,67,12,2,68
"COG5345",586,204,1169,54,491,1805,105,656,50,325,149,64,463,119,177,74,544,194,174,136
"COG5346",5,2,6,0,1,3,1,1,0,0,0,0,3,1,0,1,2,2,0,4
"COG5347",1,614,3,2,5,0,45,4,2,35,141,230,0,20,39,200,13,27,189,0
"COG5349",18,41,54,47,34,14,31,24,35,43,107,88,211,90,93,120,87,128,105,166
"COG5350",9,85,51,81,94,11,154,7,229,137,181,205,105,162,350,109,106,183,199,91
"COG5351",6,38,6,3,67,23,12,36,22,56,28,24,23,12,88,7,24,35,3,10
"COG5352",365,1318,544,1010,670,357,2203,188,2277,1656,1714,2104,724,1629,1810,1705,1113,1838,1364,747
"COG5354",0,340,0,0,0,1,18,6,0,27,117,145,0,21,30,166,12,31,189,0
"COG5360",1010,2761,1827,3346,2323,1020,6210,463,6367,5100,5084,6444,2346,5934,5405,5786,3305,5646,4143,2219
"COG5361",665,419,153,62,148,155,14,185,54,124,86,100,208,618,49,138,82,129,402,104
"COG5362",61226,604,224,81,143,32509,319,111390,394,6933,786,554,360,2664,1089,718,1602,992,4384,252
"COG5368",209,98,242,279,660,61,78,354,55,99,92,96,155,144,197,103,137,94,124,906
"COG5369",1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG5371",1,458,1,2,0,0,9,23,0,21,157,190,1,22,29,198,14,29,195,17
"COG5373",820,94,960,142,556,362,101,383,57,81,157,55,331,26,34,44,898,38,4,192
"COG5375",29,81,95,121,71,21,52,56,21,70,78,60,124,78,53,88,84,51,73,160
"COG5377",18115,88,1057,65,286,5428,40,6444,64,460,112,92,521,164,130,138,271,131,322,188
"COG5379",49,389,181,187,146,19,98,86,77,77,212,206,162,40,76,196,95,110,257,202
"COG5380",652,12,318,14,170,356,5,142,11,62,42,2,366,2,4,6,66,18,3,43
"COG5381",0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5383",26,4,59,14,29,98,0,33,10,7,13,3,54,2,8,7,56,2,4,48
"COG5384",0,39,0,0,0,0,5,0,0,3,69,90,0,15,2,105,0,16,95,0
"COG5385",16,21,38,34,36,15,8,24,7,4,43,16,159,22,19,19,83,10,14,153
"COG5387",42,302,194,149,99,52,159,65,107,283,346,288,158,287,421,396,168,303,448,182
"COG5388",4,12,34,22,15,33,1,40,2,6,4,1,29,0,4,3,17,6,1,51
"COG5389",10,203,97,86,70,18,263,41,274,229,338,314,119,191,301,276,137,281,312,119
"COG5391",0,363,4,0,0,0,13,3,1,18,105,142,1,22,38,205,11,25,176,0
"COG5393",8,0,8,1,0,8,0,145,0,0,5,0,2,1,0,0,0,0,0,0
"COG5394",52,220,507,165,156,151,92,441,118,273,168,155,214,194,155,345,142,208,313,173
"COG5395",57,71,96,39,45,11,8,36,13,59,37,190,69,693,15,1003,30,200,413,51
"COG5397",3,0,10,6,10,3,3,4,0,1,5,0,19,0,0,0,11,0,1,38
"COG5398",411,460,10,14,13,1721,812,518,54,833,974,712,93,1422,893,778,1278,3531,1783,94
"COG5400",38,29,110,110,119,24,25,330,16,19,21,1,34,9,5,7,16,6,9,51
"COG5401",0,2,0,0,0,0,17,4,7,0,6,4,0,1,0,3,0,1,7,1
"COG5402",14,180,17,12,28,32,140,35,270,219,38,71,11,22,67,40,49,99,23,15
"COG5403",0,2,27,4,5,1,0,9,0,4,1,0,39,0,0,0,7,1,0,25
"COG5404",147,5,103,7,32,117,1,22,3,27,4,0,113,1,0,3,20,1,5,11
"COG5405",798,2335,1636,2023,1685,1599,2415,972,2447,1814,2110,2315,1722,1900,2298,2161,1690,2034,1610,1697
"COG5406",3,296,0,3,0,3,6,2,1,26,131,159,0,32,53,169,10,29,146,1
"COG5407",1,265,1,0,0,3,15,1,17,35,126,100,0,21,43,93,11,27,110,1
"COG5409",0,356,0,0,0,1,6,0,2,13,69,99,0,15,29,147,4,14,123,0
"COG5410",116407,1273,430,170,215,47833,549,161725,606,10863,1882,1024,626,4305,1552,1153,2782,1499,6465,530
"COG5411",3,457,14,2,0,5,41,4,5,47,147,197,3,39,48,185,19,43,191,0
"COG5412",1662,34,5,1,0,1461,23,1097,11,94,14,33,4,58,7,13,37,93,103,4
"COG5413",0,316,8,0,1,7,484,0,12,18,263,102,0,332,43,274,20,70,340,5
"COG5419",480,12,118,27,26,177,5,124,1,10,15,0,114,0,7,2,38,4,2,71
"COG5421",214,107,3746,151,379,5569,27,292,11,124,30,25,989,54,40,7,738,40,8,1575
"COG5422",0,74,0,1,0,2,2,2,0,14,24,22,0,3,7,12,5,17,23,2
"COG5423",1,0,8,20,13,0,0,0,0,0,5,0,6,0,0,0,5,0,0,9
"COG5424",598,697,1562,2261,2033,1271,1123,355,911,752,1036,956,2159,680,773,741,1189,892,452,2119
"COG5425",1845,43,59,35,19,119,25,107,19,117,34,22,62,54,14,23,96,38,118,52
"COG5426",5,52,60,122,66,2,28,5,20,34,202,35,149,25,41,44,40,48,91,78
"COG5427",210,619,731,1155,511,55,989,10,686,274,1043,900,1483,176,71,593,518,339,340,1597
"COG5428",0,0,2,4,19,0,0,0,0,0,0,0,16,0,0,0,3,1,0,11
"COG5429",54,67,571,101,156,1265,27,414,24,60,72,22,222,16,5,7,107,51,17,239
"COG5430",594,0,74,69,131,102,4,84,2,5,18,0,94,0,2,1,12,0,1,69
"COG5431",1,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5432",0,33,0,0,0,0,0,0,0,2,2,15,0,6,0,34,2,2,35,0
"COG5433",288,160,4752,61,298,2443,54,584,14,449,25,23,572,141,81,8,951,82,28,479
"COG5434",127,201,967,457,1668,2415,81,150,205,136,144,135,285,224,260,125,588,134,119,1556
"COG5436",2,87,39,88,76,18,113,26,189,148,88,85,79,17,159,37,84,109,60,99
"COG5437",801,6,67,48,36,635,2,2659,4,113,19,9,67,34,31,15,29,12,94,51
"COG5438",12,59,6,86,14,1,57,14,20,7,77,20,8,12,1,18,90,10,53,23
"COG5439",0,1,0,0,1,0,3,0,0,1,3,1,0,0,0,0,1,0,0,1
"COG5440",1,277,5,9,10,4,30,19,138,55,82,119,12,91,50,122,23,48,29,3
"COG5441",13,206,113,176,140,9,130,21,35,110,225,146,237,238,273,209,107,171,243,199
"COG5442",6,27,58,30,30,24,14,16,2,29,27,26,28,9,22,20,15,25,27,42
"COG5443",5,18,18,17,13,8,8,19,0,9,56,21,104,5,25,23,36,26,25,100
"COG5444",62,6,10,9,27,74,0,2,0,6,18,5,19,0,0,1,27,24,0,17
"COG5446",12,92,174,407,327,13,59,12,8,52,38,10,135,10,12,47,57,19,39,120
"COG5447",8,75,36,27,27,16,59,32,23,93,110,80,36,105,102,90,50,83,144,54
"COG5448",28,1,88,59,71,99,4,28,2,5,35,0,161,0,5,3,33,0,5,174
"COG5449",101,5,271,128,129,494,2,132,5,58,30,1,172,0,4,7,47,4,6,89
"COG5450",2,0,5,4,2,2,0,1,0,0,1,0,3,0,0,0,3,0,0,2
"COG5451",0,0,5,3,0,0,0,2,1,2,0,0,11,0,1,0,7,0,0,9
"COG5452",81,214,179,274,174,44,396,54,269,222,366,383,276,264,268,288,180,269,204,197
"COG5453",5,7,32,36,26,25,1,6,2,27,11,3,44,10,9,2,15,6,2,46
"COG5454",1,25,10,10,1,1,18,1,17,26,12,22,19,12,15,14,15,26,10,24
"COG5455",0,0,8,3,7,0,0,0,0,1,1,0,11,0,0,0,3,0,0,9
"COG5456",17,5,77,44,39,22,2,35,0,10,6,0,79,3,2,49,23,9,17,72
"COG5457",0,4,8,3,0,7,0,0,0,2,0,0,5,0,2,0,0,0,0,10
"COG5458",36,174,102,109,80,30,183,64,130,182,279,219,137,215,252,302,122,205,277,136
"COG5459",3,202,61,22,12,12,24,10,42,26,71,113,34,37,7,100,23,41,109,43
"COG5460",16,4,176,42,87,298,6,216,4,5,5,4,46,17,1,2,162,2,2,35
"COG5461",6,4,40,29,17,8,0,23,1,5,15,1,57,0,2,1,20,0,2,57
