"","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3"
"COG4805",5928,6716,4131,3696,3910,4165,652,7593,7202,5322,1342,1242,1277,1252,1627,1304,1443,1347,1282,1445
"COG4806",4,107,1,3,0,4,0,2,12,4,13,3,4,1,1,10,1,2,35,107
"COG4807",33,450,15,4,12,21,502,3,106,7,12,3,9,7,14,20,20,145,2,52
"COG4809",0,0,5,0,3,5,0,1,3,6,0,0,4,1,0,1,1,0,0,1
"COG4813",172,60,182,159,145,324,3,207,134,132,238,139,159,139,121,183,158,271,203,166
"COG4815",4,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG4819",45,0,55,14,13,145,0,47,24,10,71,35,20,8,8,29,23,273,26,5
"COG4821",331,108,175,227,175,364,1,347,217,190,240,295,300,395,174,254,192,303,220,245
"COG4823",39,1,9,1,6,67,32,6,77,5,9,8,13,3,8,18,18,110,1,27
"COG4825",0,1,0,5,2,20,0,10,0,5,0,42,1,41,0,15,35,83,0,7
"COG4826",16,4,6,32,84,148,2,23,480,37,7,19,22,48,9,7,83,96,10,130
"COG4828",12,2,0,1,0,0,0,0,2,33,0,7,1,0,0,0,3,0,0,0
"COG4829",3,2,2,3,1,14,419,0,1,4,1,1,2,3,9,2,8,20,0,4
"COG4830",3,10,0,11,0,239,0,1,69,5,0,98,1,3,0,5,17,52,0,84
"COG4832",1,4,3,1,8,7,0,5,1750,5,0,1,0,0,16,1,16,26,3,355
"COG4833",27,245,2,0,10,1,1,0,3,1,0,0,1,1,2,1,8,2,1,1
"COG4834",10,14,0,39,0,9,709,0,0,2,0,0,4,0,2,0,2,3,0,0
"COG4842",1,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4843",266,243,319,233,297,130,1,303,13,401,152,231,279,225,272,212,283,58,173,60
"COG4845",7,251,0,1,2,6,2,1,23,5,4,4,0,0,8,2,15,20,0,0
"COG4848",0,1,0,1,1,1,6,0,0,0,0,0,2,0,0,1,0,1,2,1
"COG4849",20,4,3,0,4,5,35,1,11,4,2,1,5,0,5,0,14,40,2,43
"COG4850",9,40,13,8,38,84,139,7,54,20,8,22,20,11,72,10,124,151,8,34
"COG4852",264,343,193,191,227,140,19,230,17,244,276,178,254,207,217,205,156,169,257,63
"COG4856",0,0,0,1,23,121,0,1,17,0,0,14,0,31,0,2,3,111,0,19
"COG4857",564,347,368,316,321,195,14,287,143,274,315,349,451,152,138,308,291,281,336,47
"COG4859",0,2,0,0,1,0,2,0,0,0,1,0,6,0,0,0,0,8,0,2
"COG4860",6,0,39,23,9,86,0,15,37,37,9,35,28,37,4,29,89,102,19,37
"COG4861",20,5,2,1,7,5,34,0,5,2,9,2,5,8,10,2,18,54,2,48
"COG4864",388,485,256,453,416,875,2,1170,1991,649,401,566,428,627,639,493,611,895,424,1425
"COG4865",1,6,1,0,1,35,14,0,67,2,1,0,1,1,0,0,23,0,0,22
"COG4866",0,0,0,25,2,158,0,3,4,3,0,12,0,20,0,1,17,152,0,13
"COG4867",879,1961,328,416,463,1242,94,1149,674,638,794,547,441,415,455,683,599,1143,518,473
"COG4869",5,14,0,8,5,34,0,1,5,4,12,46,44,45,0,4,28,107,11,85
"COG4870",322,761,269,279,394,214,279,246,358,299,282,443,390,224,745,151,441,565,322,129
"COG4872",5,8,0,4,12,102,2,0,50,4,0,10,14,10,8,0,16,235,4,14
"COG4874",1674,2544,778,909,752,579,70,1736,554,938,1048,1082,580,656,686,776,1189,596,829,488
"COG4875",50,137,61,67,49,370,510,80,263,82,50,183,106,99,87,98,173,201,76,113
"COG4877",8,0,4,7,1,1,0,9,4,5,0,10,9,6,3,3,5,10,0,0
"COG4878",2,1,4,0,0,1,0,8,4,0,8,0,0,7,8,1,10,19,0,13
"COG4880",794,401,646,1143,686,2472,1,793,963,1423,89,1741,824,965,279,724,1908,1694,469,1275
"COG4886",666,1358,444,1178,644,1945,702,642,2607,765,1442,3474,2295,3702,2287,2500,3327,6367,1474,6788
"COG4887",1,0,0,0,3,0,0,0,148,0,1,0,3,0,0,0,2,0,0,65
"COG4888",0,0,0,15,0,0,0,0,0,0,0,11,1,1,0,0,1,4,0,0
"COG4889",1153,762,3594,1491,3217,896,6655,969,1181,1825,1111,576,3773,1581,1819,1588,1062,994,1332,346
"COG4890",3,1,1,0,1,3,0,0,1,0,0,0,0,0,0,1,3,6,1,6
"COG4891",1,22,2,5,4,4,2,6,0,17,2,5,5,0,4,1,17,2,1,1
"COG4892",0,40,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4894",5,56,2,2,5,30,0,0,4,2,141,17,33,17,24,19,11,25,57,7
"COG4895",1,61,0,43,0,5,0,2,40,0,0,6,2,0,1,0,1,1,0,1
"COG4898",19,345,14,39,12,168,34,12,16,56,3,24,42,8,23,28,36,63,3,4
"COG4899",0,0,0,0,0,11,0,3,0,2,1,0,0,0,7,0,1,9,0,14
"COG4901",0,0,1,6,0,1,0,1,0,0,0,7,1,0,0,0,0,4,0,0
"COG4902",24,0,1,0,13,3,30,43,0,10,4,1,2,2,7,0,4,15,7,11
"COG4906",21,0,2,13,2,18,0,2,17,4,0,5,4,19,0,1,65,8,0,1
"COG4907",85,100,44,88,74,167,0,401,184,149,106,113,98,210,158,155,80,119,20,285
"COG4908",0,0,0,0,17,0,0,3,0,5,1,1,0,0,0,0,0,0,3,1
"COG4909",58,146,7,14,52,13,0,28,1,52,5,35,69,15,3,6,79,19,2,7
"COG4910",14,41,0,1,13,7,0,5,1,12,0,6,10,2,0,0,8,2,1,0
"COG4911",2,29,1,44,12,554,0,13,316,11,1,169,18,33,0,7,87,178,1,249
"COG4912",19,77,5,132,47,489,10,63,847,36,6,151,80,408,38,20,185,130,22,868
"COG4913",109,45,121,24,114,89,171,16,1,104,98,34,67,88,41,64,89,150,124,117
"COG4916",1,4,0,0,1,6,0,0,0,6,9,0,1,0,17,1,2,34,0,58
"COG4922",13,18,4,2,18,20,7,7,8,2,3,1,0,3,50,4,2,40,3,17
"COG4923",145,394,152,246,192,98,0,264,43,257,80,242,224,218,69,159,322,188,98,44
"COG4924",32,2,16,0,21,9,55,2,2,20,6,6,15,5,10,0,18,31,4,47
"COG4925",24,1,3,0,17,11,37,1,7,5,5,2,2,1,10,2,5,16,3,18
"COG4926",3,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4927",4,4,0,0,0,34,696,0,19,5,1,6,0,4,1,2,6,13,0,28
"COG4928",541,678,219,214,330,160,39,524,1077,449,312,248,134,186,281,143,257,321,226,282
"COG4929",5,4,6,3,21,81,1,0,53,16,0,8,13,21,1,4,12,129,1,24
"COG4930",116,43,65,40,157,132,210,40,147,57,111,25,112,48,65,63,56,154,55,172
"COG4932",0,13,9,0,3,2,0,0,15,0,7,0,6,44,0,64,4,2,9,52
"COG4933",0,0,1,0,4,1,76,0,43,0,1,0,0,1,0,0,7,1,0,1
"COG4934",16,69,12,19,30,35,0,28,0,24,17,20,35,30,14,14,25,21,28,4
"COG4935",954,186,655,1481,953,2492,2,877,909,1936,454,1513,885,727,594,730,2585,1309,662,1114
"COG4937",0,0,0,0,0,12,0,0,18,0,0,0,0,0,0,0,0,3,0,4
"COG4938",133,169,163,124,163,137,2,141,215,282,206,96,168,132,166,110,135,132,113,119
"COG4941",13,26,20,5,34,61,1141,83,5,33,26,9,5,2,59,2,32,118,10,43
"COG4942",2009,4269,812,1061,1093,1447,1453,1724,2655,1219,1391,1348,1055,983,987,1366,1651,1520,1124,1844
"COG4943",49,7,19,0,10,20,5,0,200,10,16,3,22,7,13,11,14,245,5,60
"COG4944",0,4,5,0,2,2,384,1,0,1,1,0,0,1,4,0,5,8,1,1
"COG4945",1435,41,1106,724,1055,218,0,1254,46,2013,203,978,985,191,493,269,1060,391,415,23
"COG4946",439,965,271,499,610,778,172,873,557,529,535,543,372,537,356,302,688,1185,288,1465
"COG4947",0,1,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG4948",12435,11158,11378,13893,11883,31803,3500,16789,15293,12321,13375,14120,12831,17932,9384,14915,13420,28904,12835,18773
"COG4949",220,899,415,123,227,84,421,83,189,148,345,99,248,38,115,181,147,182,368,383
"COG4950",5,31,21,25,18,77,0,11,17,17,20,29,38,22,7,16,39,153,20,0
"COG4951",79,116,61,24,58,215,1654,48,424,39,7,65,87,26,80,52,31,424,76,144
"COG4952",1133,465,476,367,537,344,11,639,125,510,593,472,573,370,277,435,376,477,457,189
"COG4953",287,412,91,97,216,517,164,259,337,409,141,149,119,253,97,88,190,443,90,515
"COG4954",7,4,29,6,20,8,2,13,1,19,64,33,56,34,19,45,42,61,41,20
"COG4955",0,13,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4956",327,61,558,712,731,158,0,74,67,277,1638,729,1712,1444,815,1556,1037,1478,2318,225
"COG4957",19,5,41,45,25,156,48,30,186,32,21,57,25,37,48,32,69,189,26,72
"COG4959",26,0,12,2,30,42,377,1,23,12,14,9,13,4,36,2,24,82,12,48
"COG4960",4,1,1,2,10,29,9,0,8,6,4,5,0,2,1,0,3,23,2,19
"COG4961",49,223,80,9,85,162,271,6,38,38,24,32,56,9,30,86,63,164,29,102
"COG4962",277,100,260,189,397,969,1192,202,1093,350,177,434,241,269,245,247,637,850,302,385
"COG4963",13,54,29,6,48,248,803,6,124,29,8,16,28,22,36,32,78,175,26,64
"COG4964",55,61,52,44,118,348,1096,91,144,75,34,67,85,95,87,86,137,407,135,157
"COG4965",20,33,17,3,69,228,697,35,115,29,12,22,39,20,51,36,80,143,65,72
"COG4966",14,164,26,12,17,162,1434,26,174,40,7,77,24,26,16,29,47,77,18,256
"COG4967",3,44,6,3,4,1,734,1,27,3,0,2,5,2,3,3,3,11,3,40
"COG4968",31,78,13,9,15,61,757,5,107,20,6,40,11,14,21,13,24,64,7,214
"COG4969",50,84,9,27,40,292,291,104,350,78,29,95,44,34,57,66,94,197,16,660
"COG4970",34,105,4,4,21,165,1590,5,195,24,8,43,14,7,29,38,55,100,12,227
"COG4972",381,534,333,552,555,1093,1687,403,1344,506,378,558,559,704,479,393,607,1379,347,1854
"COG4973",1666,1971,1167,1028,1020,1275,1789,1990,1916,1160,1619,1166,937,1123,1207,1476,1048,1178,1131,2171
"COG4974",5137,9119,4109,3968,4053,5196,5965,6747,7530,5329,4784,4525,4123,4266,4028,5047,4945,5657,4197,5754
"COG4976",395,1271,276,279,268,374,19,278,115,313,248,332,421,306,73,249,378,304,205,292
"COG4977",1473,5428,683,448,727,461,3116,455,534,615,577,516,891,303,329,586,642,1135,616,1237
"COG4978",3,4,0,4,5,30,0,4,36,8,0,2,4,2,0,0,4,25,0,4
"COG4981",1,0,12,0,15,0,0,0,0,0,1,3,7,1,2,2,4,3,3,0
"COG4982",0,0,7,0,163,1,0,0,0,1,2,2,6,4,0,2,8,2,3,0
"COG4983",238,920,583,638,277,325,14855,255,2045,333,188,327,591,352,529,336,207,476,335,544
"COG4984",1,2,0,0,13,51,0,0,2,0,0,2,0,3,0,1,0,13,0,2
"COG4985",18,150,85,33,62,54,1335,17,64,48,117,240,100,46,52,253,82,235,133,126
"COG4986",2,0,10,0,17,0,0,1,10,0,26,1,4,2,7,14,2,0,6,22
"COG4987",150,21,49,107,41,74,168,9,123,101,48,155,88,27,68,52,169,242,33,212
"COG4988",176,28,79,30,62,109,233,24,141,79,123,48,62,47,157,57,116,392,43,230
"COG4989",679,1730,276,166,298,370,849,357,360,321,314,311,382,277,134,360,239,465,345,330
"COG4991",1,0,0,2,5,1,2,0,0,1,2,0,2,0,7,4,10,7,2,1
"COG4992",9873,10623,8943,9833,9536,9587,2870,10740,6204,10213,10636,9880,9069,10053,10229,10174,10245,8759,9666,7495
"COG4993",3112,5414,1810,5061,2508,8678,11712,5380,9521,3430,2113,7044,3778,7257,2083,6298,5963,10438,2407,9890
"COG4994",0,1,1,0,1,0,0,1,43,1,0,0,1,0,0,0,0,2,3,11
"COG4995",617,595,842,915,1181,940,263,764,4520,606,682,677,907,768,824,523,1066,1307,996,2555
"COG4997",6,5,11,7,9,33,378,6,35,15,1,2,1,6,7,6,3,2,1,2
"COG4999",3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG5000",6460,7336,6275,5738,5827,5414,260,6305,4554,6545,7228,6743,5759,6587,7847,6032,6101,4115,5971,6273
"COG5001",3325,1746,1996,380,2078,4104,32492,1213,7854,1737,663,319,450,288,943,467,636,3585,484,1918
"COG5002",393,1629,240,305,558,783,6488,584,1311,601,448,303,339,229,669,248,631,1197,246,1410
"COG5004",1,0,0,0,0,1,4,0,0,0,1,0,1,1,0,0,0,3,0,0
"COG5005",1,0,1,0,2,7,1,0,4,0,0,0,0,0,11,0,2,6,0,0
"COG5006",27,17,40,42,25,70,1240,83,90,45,7,81,63,99,78,59,150,239,5,28
"COG5007",122,133,90,76,89,168,615,247,363,125,38,137,136,89,139,150,143,191,74,341
"COG5008",109,297,93,48,73,371,1941,34,475,104,44,117,68,58,118,59,93,447,55,606
"COG5009",13794,13270,11946,10902,11311,8886,4590,15740,9543,12932,13693,11792,11036,11829,15654,12747,11488,7729,11876,9614
"COG5010",9,4,1,0,9,18,5,1,16,6,2,8,9,4,13,25,13,56,2,16
"COG5011",223,173,43,327,87,564,0,42,666,352,4,737,167,31,23,58,452,174,22,453
"COG5012",544,1531,359,463,447,2259,173,491,4519,524,356,909,523,753,161,702,710,1639,396,3954
"COG5013",87,490,36,155,49,734,2987,16,14713,75,12,424,52,251,51,34,393,238,7,16568
"COG5014",19,44,7,60,9,72,3,19,543,24,1,19,8,20,4,3,25,20,1,75
"COG5015",0,0,0,0,0,26,0,0,2,0,0,4,3,7,0,0,0,9,0,0
"COG5016",1964,2728,1274,1146,1421,1743,3436,2329,2245,1546,2174,1313,1054,1296,1659,1931,1327,1837,1688,3298
"COG5017",13,53,1,21,6,1,4,8,34,16,11,15,5,6,1,6,12,9,14,16
"COG5018",27,63,9,5,12,33,5,3,27,14,11,15,12,5,11,4,9,26,11,40
"COG5019",0,0,0,3,1,2,0,0,0,1,1,4,1,0,1,0,2,1,1,0
"COG5020",112,178,189,41,76,22,154,33,3,55,22,40,131,30,109,39,35,23,19,0
"COG5021",217,46,88,697,59,76,0,8,0,171,68,668,162,131,13,39,176,260,73,0
"COG5022",341,308,111,411,158,88,0,55,2,316,79,499,240,175,67,51,194,190,154,2
"COG5023",198,21,55,273,110,71,0,3,0,185,95,381,118,109,37,25,174,116,166,3
"COG5024",101,17,10,147,20,15,0,0,0,66,6,141,50,30,3,9,40,69,19,0
"COG5026",7,0,2,4,8,0,0,0,33,6,7,5,7,5,10,21,2,5,9,0
"COG5027",42,10,5,146,11,15,0,1,0,32,4,128,38,23,4,6,40,60,9,0
"COG5028",58,7,14,161,6,4,0,1,0,51,6,102,33,20,2,4,36,50,9,1
"COG5029",33,16,5,80,22,115,0,4,2,34,6,102,31,47,2,7,33,128,13,3
"COG5030",21,7,4,62,4,4,0,1,0,20,1,16,2,5,0,1,4,9,3,0
"COG5031",83,175,52,54,38,47,20,10,18,150,37,163,75,20,15,57,101,91,97,11
"COG5032",644,430,122,1234,188,176,0,122,2,649,107,1263,397,265,104,74,288,521,147,11
"COG5033",10,1,0,23,0,0,0,0,0,5,0,10,3,2,0,0,7,9,1,0
"COG5034",25,4,4,27,4,8,0,0,0,17,2,36,7,2,0,1,10,8,0,0
"COG5035",38,3,2,33,4,5,0,0,0,29,3,34,5,4,0,1,12,12,3,0
"COG5036",49,4,0,66,14,15,0,3,8,45,0,89,17,27,0,12,43,15,21,3
"COG5038",126,30,11,257,17,19,0,6,0,113,21,236,39,49,0,11,72,87,21,0
"COG5039",6,22,9,3,4,3,4,2,13,6,2,5,5,1,10,5,26,42,2,0
"COG5040",21,5,14,73,8,13,0,0,0,27,12,72,23,20,1,4,25,26,11,0
"COG5041",19,7,0,19,5,8,0,0,0,16,0,32,5,7,0,0,9,12,3,0
"COG5042",102,131,64,72,58,32,18,81,61,35,138,104,111,112,34,188,70,254,126,46
"COG5043",115,10,13,61,17,8,0,3,0,104,17,190,29,38,3,7,17,38,33,1
"COG5044",31,14,8,85,13,7,0,2,0,18,6,92,22,23,0,5,25,55,8,0
"COG5045",16,0,1,20,1,4,0,0,0,11,0,10,4,5,0,1,7,3,0,0
"COG5046",9,3,0,13,1,1,0,0,0,10,1,25,5,3,0,0,2,4,4,0
"COG5047",37,17,7,165,8,9,0,3,0,40,5,144,34,23,1,7,36,50,10,0
"COG5048",12,15,3,56,6,7,15,43,15,23,32,66,13,11,2,3,19,21,20,2
"COG5049",316,1843,387,600,348,330,0,409,41,429,303,478,674,314,1211,285,182,413,408,37
"COG5050",20,12,3,47,3,63,0,1,97,24,6,52,11,29,1,4,12,44,15,71
"COG5051",5,0,0,8,1,0,0,0,0,8,1,2,0,0,0,1,2,3,1,0
"COG5052",17,0,2,33,2,6,0,0,0,15,1,12,11,7,4,0,7,7,5,0
"COG5053",56,337,63,71,106,56,0,93,6,91,106,101,156,50,297,52,48,49,73,9
"COG5054",89,656,158,128,148,113,0,151,20,129,153,133,249,132,442,120,80,109,126,12
"COG5055",2,1,9,4,13,3,390,5,0,3,38,5,18,4,18,14,11,5,12,4
"COG5056",5,0,0,2,0,0,0,1,0,10,0,1,1,0,0,3,1,0,4,0
"COG5057",0,1,1,7,1,0,0,0,0,1,0,7,3,2,2,0,1,6,3,0
"COG5058",27,6,6,29,8,1,0,2,0,31,2,28,17,11,1,3,4,9,16,0
"COG5059",1351,207,147,1679,301,290,0,41,0,1026,203,1805,591,397,329,94,792,567,304,5
"COG5061",29,11,1,65,2,3,0,2,0,20,1,77,11,8,1,0,27,21,3,0
"COG5062",3,3,0,41,0,1,0,0,0,5,1,43,7,10,0,0,11,8,4,0
"COG5063",6,11,1,29,8,4,0,2,0,4,3,23,11,16,13,7,3,15,5,0
"COG5064",94,9,9,125,36,20,0,1,0,69,16,139,38,36,7,5,85,39,29,0
"COG5065",9,0,0,3,4,3,0,0,0,11,0,9,2,2,0,0,3,5,1,0
"COG5066",29,1,1,27,3,4,0,0,0,22,4,31,9,6,0,2,18,12,6,0
"COG5068",0,6,0,21,0,1,0,0,0,3,0,18,2,1,0,0,3,8,0,0
"COG5069",97,0,12,20,16,13,1,2,0,82,7,40,28,14,2,6,40,9,15,0
"COG5070",5,4,0,6,1,1,0,0,0,8,0,25,4,3,2,1,5,12,4,0
"COG5071",28,5,2,43,5,1,0,1,0,25,2,45,9,4,0,2,14,18,4,0
"COG5072",16,116,10,52,10,3,0,4,0,15,9,60,17,18,5,10,19,35,2,0
"COG5074",4,3,0,8,1,2,0,0,0,7,2,36,8,6,2,2,1,13,2,0
"COG5075",9,18,6,14,7,3,0,4,0,16,2,33,5,5,1,2,9,3,7,0
"COG5076",211,49,36,478,35,73,0,10,0,171,9,188,45,36,0,3,52,69,13,0
"COG5077",137,273,43,583,30,38,0,3,0,117,20,305,136,86,12,29,137,161,50,0
"COG5078",302,799,218,585,265,162,0,232,25,347,245,541,448,201,488,144,245,342,318,13
"COG5079",33,4,0,72,0,5,0,0,0,24,3,55,19,19,1,2,8,37,9,0
"COG5080",8,6,0,10,2,2,0,0,0,5,3,39,13,4,2,0,9,16,3,0
"COG5082",12,2,0,43,4,4,0,0,0,5,4,51,13,8,0,2,6,19,5,0
"COG5083",30,6,1,55,10,5,1,0,0,19,6,49,12,10,1,0,15,17,5,0
"COG5084",7,0,1,24,4,2,0,0,0,0,0,19,5,3,1,2,7,9,3,0
"COG5086",5,0,1,12,0,0,0,0,0,7,0,2,0,1,0,0,0,2,0,0
"COG5088",2,1,0,7,1,2,0,0,0,1,0,5,2,0,0,0,1,4,1,0
"COG5090",7,2,4,36,1,1,0,2,0,12,0,34,9,4,0,1,8,10,2,0
"COG5091",21,2,0,28,3,8,0,0,0,9,0,37,6,7,1,1,18,7,3,0
"COG5092",4,293,2,142,5,3,0,1,0,11,13,66,35,17,7,16,14,20,19,0
"COG5093",8,1,0,2,1,7,0,0,0,7,0,11,3,1,0,0,5,1,0,0
"COG5094",2,2,0,14,3,0,0,0,0,7,1,7,3,5,0,0,2,8,0,0
"COG5095",2,0,0,21,1,1,0,0,0,2,2,38,7,7,1,1,11,12,3,0
"COG5096",217,45,42,435,54,48,0,6,0,178,25,410,106,98,4,20,128,153,35,0
"COG5097",7,0,0,0,0,1,0,0,0,2,0,3,2,3,0,0,4,1,4,0
"COG5098",38,9,17,122,5,5,0,1,0,34,2,89,23,15,0,5,23,45,7,0
"COG5099",17,14,13,107,5,6,0,0,0,5,6,96,29,30,4,2,16,40,3,0
"COG5100",5,0,0,0,0,1,0,0,0,2,1,1,2,2,0,0,0,0,1,0
"COG5101",62,11,14,124,17,8,0,1,0,61,7,97,21,20,1,1,21,46,13,0
"COG5102",7,0,0,22,0,1,0,0,0,12,0,11,3,3,0,0,6,8,0,0
"COG5103",16,0,5,10,4,0,0,2,0,18,6,55,12,4,2,5,4,15,5,0
"COG5104",1,18,0,64,0,6,0,1,0,1,1,50,8,10,1,1,13,22,8,0
"COG5105",1,1,0,38,0,4,0,0,0,0,3,24,3,3,0,0,6,10,3,0
"COG5106",9,1,6,29,1,1,0,0,0,4,2,30,13,5,2,2,2,12,2,0
"COG5107",24,9,2,61,3,1,0,1,0,16,2,70,15,12,0,3,13,38,5,1
"COG5108",1058,2439,6310,2249,2718,1836,267805,1308,643,1499,954,3550,4185,1908,2169,3854,2629,1580,1720,666
"COG5109",3,0,0,17,0,0,0,0,0,6,1,7,3,1,0,0,13,2,1,0
"COG5110",82,6,3,107,12,27,0,2,0,59,3,112,45,25,2,4,40,59,7,1
"COG5111",14,1,3,41,5,0,0,1,0,13,1,36,12,9,1,0,10,12,3,0
"COG5112",7,2,0,2,1,1,0,0,0,3,2,7,2,3,0,1,3,0,1,0
"COG5113",31,115,49,126,33,28,0,17,7,65,51,106,53,41,22,9,34,50,19,2
"COG5114",8,1,3,28,1,2,0,1,0,8,3,36,3,11,2,3,10,14,4,0
"COG5116",84,7,6,77,12,27,0,2,0,60,3,100,34,22,0,4,48,20,14,0
"COG5117",1,1,3,22,1,1,0,0,0,2,0,52,15,8,2,4,10,34,0,0
"COG5118",4,1,4,24,0,2,0,1,0,1,1,17,11,2,0,0,2,9,2,0
"COG5119",8,5,0,0,0,0,0,0,0,31,0,3,0,0,0,1,0,0,0,0
"COG5120",4,0,1,17,0,0,0,0,0,0,0,3,0,3,0,0,1,1,0,0
"COG5122",6,2,0,10,1,3,0,0,0,1,2,12,5,3,1,2,1,11,4,0
"COG5123",1,1,0,14,0,0,0,0,0,0,0,16,1,2,0,0,3,6,0,0
"COG5124",5,2,0,27,0,1,0,0,0,7,0,20,5,5,0,4,6,9,3,0
"COG5125",0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5126",508,68,85,430,239,218,1,94,5,465,140,745,242,183,148,244,355,235,222,20
"COG5127",21,2,9,41,5,4,0,0,0,12,2,41,22,6,1,1,12,13,3,0
"COG5128",9,1,1,21,0,0,0,2,0,4,1,17,5,4,1,0,1,10,3,0
"COG5129",5,1,0,1,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG5132",2,1,0,2,0,1,0,0,0,0,0,23,4,4,0,1,5,8,0,0
"COG5133",3,2,0,23,1,0,0,0,0,3,1,16,2,4,0,1,2,7,4,0
"COG5134",15,7,1,54,4,5,0,1,0,23,1,41,14,6,1,0,19,14,1,1
"COG5135",409,45,789,1012,954,23,4,126,36,332,702,260,757,484,344,683,482,586,938,26
"COG5137",8,0,0,20,3,1,0,0,0,11,0,17,5,4,0,1,4,7,4,0
"COG5138",2,0,0,10,1,0,0,0,0,1,2,10,1,2,0,1,2,0,3,0
"COG5139",8,6,0,50,0,2,0,0,0,10,1,38,7,7,1,2,8,26,4,0
"COG5140",36,82,39,64,18,29,0,63,10,79,21,83,59,50,48,27,28,42,32,0
"COG5141",66,29,9,334,5,29,0,4,1,73,9,266,65,56,2,6,55,115,23,0
"COG5142",11,4,0,29,2,0,0,2,0,5,1,31,6,2,0,0,11,8,1,0
"COG5143",40,15,1,81,21,13,0,1,0,39,6,94,13,19,0,1,40,19,10,0
"COG5144",6,2,2,60,1,3,0,0,0,9,0,47,13,8,0,1,6,18,2,0
"COG5145",4,0,0,2,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"COG5146",19,121,40,138,34,7,0,3,0,15,39,83,34,15,20,43,58,36,9,0
"COG5147",237,62,25,540,66,47,0,5,0,116,36,437,120,106,15,18,112,220,55,0
"COG5148",4,1,3,47,1,5,0,0,0,1,2,3,2,2,0,0,1,5,2,0
"COG5149",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG5150",1,5,0,17,0,1,0,0,0,0,0,15,2,4,0,0,1,4,0,0
"COG5151",15,5,0,46,6,3,0,1,0,13,1,47,8,11,0,2,9,16,1,0
"COG5152",22,1,1,44,8,2,0,3,0,11,0,52,10,6,1,1,15,19,1,0
"COG5154",16,2,2,37,2,3,0,1,0,22,0,50,17,5,2,3,12,9,5,0
"COG5155",174,7,7,42,18,38,0,2,0,136,5,130,42,9,0,5,58,27,4,1
"COG5156",18,2,1,39,3,5,0,1,0,14,2,32,12,5,0,2,9,9,1,0
"COG5157",7,2,1,42,2,1,0,0,0,10,1,40,4,1,1,0,6,6,4,0
"COG5158",174,21,11,272,33,34,0,4,0,119,11,280,73,62,7,11,101,122,18,1
"COG5159",57,8,6,103,16,13,0,1,0,35,5,100,26,28,1,2,29,50,8,0
"COG5160",118,45,30,135,20,13,0,3,0,76,92,187,40,34,5,12,25,57,38,0
"COG5161",26,12,5,77,4,3,0,2,0,31,5,82,11,15,0,2,29,35,4,0
"COG5162",0,1,0,9,0,1,0,0,0,0,0,12,3,3,0,0,2,6,0,0
"COG5163",16,4,1,59,1,4,0,0,0,8,4,54,9,15,0,1,14,31,5,0
"COG5164",85,5,1,119,6,24,0,0,0,47,5,111,31,24,2,5,39,35,7,0
"COG5165",17,4,1,47,4,6,0,0,0,12,0,66,14,7,0,0,21,29,1,0
"COG5167",0,1,0,11,0,0,0,0,0,0,0,15,1,0,0,0,9,0,0,0
"COG5169",38,5,1,45,11,9,0,0,0,33,16,45,18,20,4,1,23,18,7,0
"COG5170",24,3,4,35,6,11,0,1,0,21,1,50,16,7,0,1,19,15,3,0
"COG5171",4,1,3,14,8,3,0,1,0,8,0,17,2,2,1,1,2,6,3,0
"COG5173",25,0,0,0,2,0,0,0,0,41,0,6,1,2,0,0,2,0,0,0
"COG5174",3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG5175",3,2,1,17,1,3,0,1,0,3,0,28,2,5,0,0,6,7,2,0
"COG5176",38,5,4,98,8,6,0,1,0,29,0,32,7,2,1,1,14,11,0,0
"COG5177",26,4,0,108,4,2,0,0,0,24,2,68,13,11,1,1,18,26,6,0
"COG5178",27,3,4,86,6,8,0,2,0,18,17,197,54,36,4,11,50,104,25,0
"COG5179",36,11,9,124,0,7,0,1,0,32,0,97,22,18,3,4,9,51,0,0
