"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3"
"COG3877",25,13,8,0,0,0,19,28,0,1,1,1,0,0,1,1,5,19,0,3
"COG3878",7,4,4,10,0,19,21,2,4,10,19,0,9,1,3,0,41,2,4,24
"COG3879",1,0,2,1,0,4,12,13,4,2,1,0,0,1,1,0,5,2,0,9
"COG3880",296,15,87,14,70,90,184,86,121,6,124,37,12,65,18,69,4,102,2,162
"COG3882",2256,3366,746,275,332,268,1572,2939,990,649,346,680,928,169,3822,391,275,2377,746,420
"COG3883",62,14,50,4,0,6,0,84,19,14,15,13,31,14,83,2,14,46,0,30
"COG3884",3,5,4,5,67,3,6,18,23,4,75,119,16,26,7,14,14,6,106,90
"COG3885",8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3886",728,97,453,558,76,175,254,111,105,119,406,112,185,410,142,95,619,174,1182,617
"COG3887",0,0,0,1,0,0,7,0,0,0,6,0,0,3,0,0,0,0,0,0
"COG3889",1150,4122,361,129,133,86,1741,3613,900,1,7,1094,1515,37,7623,2,142,3038,0,149
"COG3890",0,0,0,0,4,2,0,0,1,0,0,5,0,0,0,1,0,1,0,11
"COG3892",477,248,326,399,1002,1015,1296,459,463,552,333,537,720,862,489,640,270,523,142,342
"COG3893",610,288,574,191,2300,844,139,565,923,359,1039,886,324,1174,187,1187,238,969,5513,813
"COG3894",5088,1740,2305,140,3073,1249,4211,2791,1303,218,885,1806,1400,1470,2536,1354,123,2707,515,1031
"COG3895",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,5,2
"COG3896",65,12,33,8,130,42,32,13,19,4,30,12,11,39,4,28,52,46,117,31
"COG3897",189,30,75,85,165,57,47,55,107,59,313,187,30,75,65,58,233,72,412,208
"COG3898",324,535,394,148,1301,873,164,396,918,299,939,727,359,772,236,816,88,502,1553,594
"COG3899",984,325,434,230,172,62,1014,871,366,166,723,326,239,105,122,281,408,573,714,760
"COG3900",6,0,0,0,7,2,0,1,3,1,1,5,0,1,0,1,0,3,0,5
"COG3901",1219,195,2357,903,81,530,436,668,528,131,750,551,463,1174,712,249,1007,462,557,1024
"COG3903",107,19,31,25,8,10,106,16,98,2,191,93,6,31,12,112,61,86,58,342
"COG3904",8,1,38,29,77,24,13,9,10,5,17,16,10,25,19,33,54,23,194,28
"COG3905",4,0,2,1,2,1,1,4,1,2,0,0,0,0,3,1,1,2,28,8
"COG3907",246,75,299,109,10,33,846,487,106,26,15,41,59,13,399,15,236,429,83,104
"COG3908",226,547,192,179,247,265,159,350,466,1031,125,383,669,212,288,469,146,290,290,262
"COG3909",43,86,128,190,544,916,42,154,620,1016,133,714,539,707,139,917,287,95,200,313
"COG3910",82,25,13,5,11,6,69,14,36,8,48,7,9,3,21,4,20,25,2,68
"COG3911",54,49,139,73,542,93,167,90,188,127,336,244,92,151,75,338,209,316,621,197
"COG3913",14,12,17,10,3,2,1,6,2,9,19,0,1,0,0,0,27,3,2,1
"COG3914",2925,3613,1578,1663,2842,1729,2276,3900,4353,5693,3357,3029,3346,1435,2418,3110,920,2776,1666,3368
"COG3915",60,1,31,62,41,2,4,11,6,11,18,1,6,1,8,4,18,19,86,15
"COG3916",40,0,57,8,81,35,17,18,10,20,71,4,24,53,16,14,31,131,689,37
"COG3917",2066,2974,1975,1119,4030,5227,3081,2599,4112,5198,2074,4683,3854,2811,2169,4237,688,2551,2292,2613
"COG3918",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,2
"COG3919",245,37,981,74,202,81,89,88,72,30,134,48,31,92,86,74,212,67,140,61
"COG3920",1087,534,2093,316,501,173,1540,1459,427,436,2836,145,823,270,1269,240,799,3472,18422,1714
"COG3921",203,5,194,140,106,31,24,108,59,76,104,5,76,47,67,34,254,441,2153,205
"COG3923",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",181,204,547,9478,581,613,90,158,195,356,135,62,378,695,179,1094,10499,165,3805,866
"COG3930",121,189,334,243,78,61,76,312,150,231,294,125,161,110,214,124,505,378,1221,628
"COG3931",412,174,300,79,517,252,201,317,383,293,378,444,245,230,359,382,109,526,1133,275
"COG3932",65,17,781,66,41,51,28,144,71,35,84,11,64,207,88,38,187,284,1689,254
"COG3934",184,108,179,163,195,81,366,93,145,16,117,493,42,52,89,136,130,356,153,199
"COG3935",75,52,16,5592,61,22,41,16,26,11,21,10,55,29,21,65,10534,25,843,162
"COG3936",11,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,2,16,1
"COG3937",0,0,3,212,18,52,0,6,9,4,80,19,1,32,0,17,0,1,0,4
"COG3938",1744,1342,1598,366,1802,749,2451,1594,1085,435,1064,1459,948,875,1418,1104,623,1804,883,902
"COG3940",210,20,2817,239,32,3,44,19,5,42,264,1,39,168,233,14,779,218,36,354
"COG3941",13,59,52,8931,220,302,3,11,45,157,50,7,65,188,145,275,5644,25,1744,549
"COG3942",27,31,76,21,1,2,9,60,14,46,23,1,49,21,53,8,67,160,845,192
"COG3943",163,30,758,116,59,33,63,82,74,34,287,15,32,10,124,25,233,154,495,267
"COG3944",24,135,41,2,0,0,1,24,3,7,8,2,1,2,24,1,11,99,3,307
"COG3945",1037,2318,170,120,85,70,576,1198,498,4,17,692,919,21,2676,10,121,1178,134,99
"COG3946",4,1,10,55,0,0,0,4,0,5,2,0,1,0,11,1,94,18,0,9
"COG3947",66,5,8,3,0,7,2,3,7,6,25,1,12,0,9,6,11,1,172,5
"COG3948",3,0,5,14,0,0,0,8,1,1,7,1,7,16,33,9,200,36,72,27
"COG3949",595,347,357,10,199,84,585,308,241,85,75,322,281,65,360,132,21,504,224,111
"COG3950",75,33,997,52,5,18,17,17,11,31,25,14,9,11,25,2,73,15,195,67
"COG3951",255,58,675,671,228,167,133,171,154,112,275,74,80,596,269,219,934,127,525,405
"COG3952",262,123,122,36,189,165,89,88,136,65,116,121,63,112,55,115,131,219,23,73
"COG3953",0,0,4,0,0,0,2,1,0,1,4,0,0,0,2,0,2,13,0,2
"COG3954",183,57,510,397,208,247,163,163,325,243,3467,414,386,1377,571,499,689,521,388,1017
"COG3955",0,21,0,5,8,1,0,0,3,3,0,4,3,1,0,6,7,1,3,2
"COG3956",776,1135,685,237,268,286,842,774,617,777,628,392,945,137,654,458,106,765,0,812
"COG3957",689,124,529,486,8,162,48,291,51,170,1063,15,139,686,384,31,789,547,2550,1303
"COG3958",2791,4159,1232,1945,1876,1648,2493,3703,2382,1766,1560,2633,2798,1522,5153,2014,2454,3275,1270,1576
"COG3959",2748,5552,1251,2068,1821,1557,2665,3692,2628,1734,1498,2730,3393,1311,5051,1926,2823,3410,1110,1525
"COG3960",11,5,21,87,1,9,5,17,2,8,3,1,2,16,60,4,119,18,320,3
"COG3961",401,5,1787,58,73,17,50,31,146,3,102,33,22,42,111,32,144,36,89,206
"COG3962",2255,2394,1938,982,3832,4642,3922,1942,3367,6050,1212,3337,4900,4299,2152,3354,429,2190,210,2272
"COG3963",340,283,124,50,138,76,326,264,153,49,162,106,230,60,52,122,55,224,585,282
"COG3964",699,713,579,121,246,285,1522,1521,780,110,374,481,558,350,446,579,308,841,44,880
"COG3965",93,3,66,212,3,31,13,58,14,10,62,3,15,137,86,26,218,40,394,90
"COG3967",8,7,88,8,4,2,9,71,48,23,10,8,25,3,22,22,47,194,531,97
"COG3968",881,111,148,124,1802,259,576,70,228,55,916,636,82,453,32,564,219,301,405,255
"COG3969",16,27,30,2059,127,17,70,11,19,73,9,82,67,23,26,52,2898,25,429,134
"COG3970",83,206,108,27,37,182,177,164,193,40,370,287,751,238,98,268,104,498,406,733
"COG3971",1500,1934,4606,963,3417,3016,1708,2210,2854,2340,1665,2781,2265,3287,1400,3343,983,1672,1559,2659
"COG3972",31,8,2604,105,0,1,4,13,7,3,92,0,15,5,160,3,279,36,37,13
"COG3973",1223,820,1302,23,56,135,2883,1482,374,85,36,342,366,117,1469,197,31,1582,7,368
"COG3975",1233,197,1734,1611,998,710,728,589,723,416,2681,747,334,1806,472,991,1348,1199,2989,1332
"COG3976",2,0,7,2,0,0,2,5,0,9,5,0,8,0,7,0,3,22,67,155
"COG3977",540,195,181,48,228,169,471,419,154,33,271,163,55,131,166,106,60,217,126,106
"COG3978",1,0,2,16,0,13,21,0,0,0,0,0,0,0,0,0,43,0,1,1
"COG3979",1940,2327,3203,1298,1045,965,4279,1639,2834,2846,1397,4157,2683,2641,1774,2778,2282,2566,662,6614
"COG3980",1522,2108,1204,666,252,196,654,1258,605,547,665,545,633,629,1529,291,758,1085,357,577
"COG3981",38,40,320,11,3,7,40,22,16,1,30,8,7,30,16,12,79,29,21,34
"COG4006",4,0,3,0,0,0,1,5,0,0,0,0,0,0,2,0,0,1,0,0
"COG4012",310,57,2,0,0,0,14,17,1,0,12,0,1,0,2,0,0,4,0,0
"COG4021",4,9,2,33,0,21,4,33,8,5,0,2,4,0,2,4,16,8,0,20
"COG4032",2141,1972,953,416,642,687,1695,2211,1288,897,474,1089,1374,459,1340,827,358,1439,436,1048
"COG4034",5,53,2,2,2,28,0,2,48,10,0,28,36,0,1,4,3,0,0,7
"COG4043",12,11,4,9,8,8,1,5,1,13,4,1,3,0,9,7,13,19,3,4
"COG4044",0,4,0,0,0,0,1,0,1,0,0,0,8,0,0,0,3,2,0,3
"COG4046",221,836,79,13,22,27,343,802,167,0,4,661,883,22,4248,3,84,1774,0,87
"COG4063",6,1,0,0,35,3,49,18,6,0,0,149,0,0,0,0,0,0,0,0
"COG4067",569,274,919,685,410,1129,561,428,381,499,639,603,485,828,730,567,1049,663,2300,803
"COG4083",35,52,45,33,62,103,248,92,177,62,110,487,107,296,63,210,28,83,0,267
"COG4085",526,2,29,3,16,1,22,26,18,15,5,5,4,15,13,7,1,46,4,29
"COG4087",1,0,0,12,0,0,1,0,0,0,3,0,0,0,2,0,52,20,0,0
"COG4088",0,0,0,1,34,2,0,4,29,0,4,126,5,8,0,13,1,0,0,48
"COG4091",597,927,624,679,1320,2229,843,1560,1143,1489,474,1052,1439,1584,658,1386,461,782,736,904
"COG4092",3,4,1,18,0,0,0,0,0,0,20,0,0,0,0,2,0,3,0,2
"COG4093",3,0,25,8,1,0,6,14,4,2,28,1,7,7,5,1,6,18,191,13
"COG4094",877,53,429,513,375,543,200,300,809,494,2199,190,200,800,265,465,172,425,1022,597
"COG4095",87,76,185,199,156,250,195,132,260,88,818,221,186,215,66,439,73,167,100,114
"COG4096",398,351,1917,554,149,207,200,420,253,348,1889,508,937,1857,1648,639,2297,1200,1954,1264
"COG4097",189,45,135,163,59,4,6,79,142,90,386,6,54,6,112,24,224,175,671,797
"COG4099",1430,669,1524,159,974,672,1764,1160,1127,450,1054,851,511,825,631,1107,297,1373,235,1463
"COG4100",5,1,350,834,106,720,0,251,1256,1403,3165,177,460,1152,38,725,14,184,2,1078
"COG4101",147,366,227,31,82,210,382,397,354,82,112,360,365,253,195,207,57,317,85,371
"COG4102",2282,2391,3131,21646,3640,3282,6557,6308,3893,2050,1752,2621,4613,2656,1774,2439,8217,3395,3637,5223
"COG4103",808,539,680,329,761,962,521,493,693,605,642,724,457,835,347,723,375,483,450,527
"COG4104",25,4,21,62,6,46,5,6,13,12,221,8,39,59,36,140,118,31,77,128
"COG4105",1205,1412,1048,529,1398,1421,1208,1151,1281,1911,2481,4050,4000,2992,3056,4226,1697,3445,2207,2946
"COG4106",66,123,92,106,57,70,193,235,108,33,43,81,241,34,46,46,61,99,190,192
"COG4107",21,3,49,54,19,1841,12,49,55,15,44,52,12,290,31,31,41,25,215,74
"COG4108",1647,699,2613,2102,4441,2400,2023,1594,2610,1978,6651,1850,1252,3707,937,2486,1569,1886,4203,2743
"COG4110",7,26,26,80,2,3,12,24,46,6,24,0,3,6,55,2,242,24,3,53
"COG4111",23,20,24,11,1,15,13,28,76,4,55,25,30,17,10,30,42,69,547,42
"COG4112",25,1,325,24,58,23,75,29,54,1,68,4,0,78,24,29,56,34,0,75
"COG4113",4,0,1,1,0,0,0,2,0,1,11,0,0,0,0,0,1,4,29,4
"COG4114",48,2,30,41,2,2,0,23,7,7,7,1,4,1,17,1,68,18,95,20
"COG4115",81,7,155,102,48,56,97,53,28,10,47,6,8,202,53,15,107,52,89,63
"COG4117",63,6,145,18,2,12,92,124,46,22,126,38,32,5,42,10,61,233,517,87
"COG4118",7,0,1,1,1,5,2,2,2,0,0,0,2,1,3,0,1,0,43,12
"COG4119",0,5,25,26,4,26,7,10,5,2,39,3,1,11,6,5,19,31,12,53
"COG4120",130,0,12,29,0,3,6,12,38,1,106,0,9,14,1,4,36,11,130,50
"COG4121",766,614,2431,1200,2504,1913,858,762,1693,1220,4031,1609,539,2168,834,1917,1387,1012,2033,1695
"COG4122",1957,3089,1840,971,1974,2057,3046,3328,2707,4114,1381,2635,2827,1295,3718,2477,731,3061,420,1973
"COG4123",382,197,937,371,1315,447,342,264,557,168,627,585,240,797,260,591,528,315,646,465
"COG4124",69,25,74,22,40,15,174,30,6,17,170,8,33,34,54,46,198,171,22,39
"COG4125",30,1,13,82,0,2,7,15,28,11,30,0,18,3,10,2,88,31,153,34
"COG4126",959,244,745,125,600,526,1337,1064,579,127,315,432,180,503,685,394,231,1052,301,485
"COG4127",41,111,81,80,52,11,17,54,30,53,89,117,55,97,76,91,102,116,85,178
"COG4128",22,23,14,16,0,3,28,4,28,5,65,0,6,0,3,1,102,23,3,24
"COG4130",71,73,41,20,169,13,41,39,47,22,11,32,48,32,28,51,14,47,6,17
"COG4132",39,4,6,63,0,0,4,7,1,33,1,0,8,0,26,1,63,15,158,181
"COG4133",783,841,1280,518,1856,1722,779,808,1152,1168,975,1463,872,1279,887,1588,638,1020,1301,863
"COG4134",235,48,244,128,463,1033,179,204,240,152,68,63,26,246,62,97,53,71,170,128
"COG4135",221,32,278,186,273,495,166,200,195,140,201,162,111,871,137,221,236,188,617,394
"COG4136",67,9,75,53,69,128,34,65,67,32,21,2,8,102,13,16,23,18,72,42
"COG4137",590,228,865,527,749,394,661,413,292,206,327,436,176,796,426,362,738,296,578,436
"COG4138",69,2,536,181,1,18,0,8,2,3,21,0,4,120,36,1,87,2,0,26
"COG4139",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4143",901,1013,977,201,966,1099,1439,1195,941,590,689,853,760,770,1202,1040,99,1220,203,560
"COG4145",1233,581,649,179,1075,535,1177,666,976,187,551,905,546,758,470,526,323,842,139,1324
"COG4146",7655,2938,6701,1607,5025,4257,3901,2506,3060,3728,3260,3821,3107,5463,3139,4692,1872,4261,695,4746
"COG4147",2252,5117,4360,2806,5042,8737,3123,2801,6793,9824,3186,7670,8622,9595,3796,7334,2597,3524,2693,5563
"COG4148",922,678,2387,508,1185,463,1193,1077,648,183,229,239,170,301,262,184,275,258,240,338
"COG4149",1023,547,1825,344,884,512,987,850,617,185,546,640,615,805,895,495,507,940,632,1007
"COG4150",165,12,75,189,3,12,12,45,11,37,123,1,20,20,80,8,345,54,376,139
"COG4152",501,186,427,79,1079,234,588,290,400,446,815,562,344,351,194,638,365,782,1965,840
"COG4154",364,286,324,78,383,696,581,412,470,766,250,384,563,441,407,500,33,428,91,436
"COG4158",28,67,52,16,29,83,45,40,53,28,62,49,60,17,58,80,4,65,77,66
"COG4160",1187,1939,907,729,1255,1451,1365,1566,1581,2464,492,1414,1889,789,1664,1495,694,1549,383,847
"COG4161",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4166",6122,4732,4017,1317,6820,6772,6367,5362,5456,2923,4037,5680,5243,4040,3823,4839,1617,5723,5112,6182
"COG4167",101,1,658,247,1,42,54,16,3,9,45,0,8,379,138,39,392,18,181,152
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1
"COG4170",112,4,541,334,3,45,56,24,0,6,54,1,22,427,122,41,455,20,179,230
"COG4171",84,3,708,306,2,49,63,28,5,4,44,0,11,377,108,31,381,27,177,169
"COG4172",2204,2136,1685,705,3915,4099,2205,2271,2692,2330,2648,3033,1759,2312,1762,3096,674,2380,1926,2036
"COG4174",2012,1242,1122,389,1615,1232,2119,1785,1672,845,1689,1164,1063,1077,981,1230,450,1574,1025,2038
"COG4175",4463,6680,4210,1801,7989,8159,5732,7063,6011,8249,1594,7399,7584,6417,6787,6768,1370,5999,1177,3657
"COG4176",6638,11543,6583,2875,11716,12857,9847,11545,9725,13317,2475,11937,12754,10187,11583,10839,2200,9677,1015,5353
"COG4177",13696,10307,10330,5293,10260,13146,11728,13684,12340,13160,6589,11076,13726,11881,12137,11396,3890,12444,7221,10253
"COG4178",19,100,672,1558,569,1348,25,365,2142,1447,5807,1257,650,1858,89,1234,102,461,355,1820
"COG4181",1189,837,1573,641,1462,1700,1859,1193,1391,2169,998,1638,1176,1535,939,1658,716,1216,1248,1143
"COG4185",95,9,478,25,7,3,50,41,11,8,24,2,9,1,48,8,147,78,130,76
"COG4186",10,12,75,148,315,109,5,7,8,10,22,12,8,75,24,152,278,86,66,26
"COG4187",0,3,1,6,0,3,1,1,16,0,5,0,1,1,1,0,4,0,26,1
"COG4188",2515,1507,2097,2014,1837,1781,2318,1189,2065,2026,5034,1911,1496,2494,1306,2392,531,1675,648,2598
"COG4189",0,0,0,0,3,0,1,1,0,0,2,0,0,2,0,13,4,3,4,6
"COG4190",31,3,11,27,0,9,3,4,2,6,9,0,7,11,5,0,15,5,120,15
"COG4191",805,571,434,881,1773,250,607,406,261,185,753,227,273,378,457,445,1413,513,2756,748
"COG4193",0,0,0,0,109,41,0,4,21,1,6,10,1,47,0,25,0,0,0,4
"COG4195",94,200,261,11,15,49,258,153,94,14,9,47,103,35,253,40,5,196,32,91
"COG4196",783,103,500,621,17,116,52,314,112,169,802,13,143,235,405,34,1084,482,1349,678
"COG4198",4302,3535,2259,434,1754,1271,3768,3352,2564,1582,1193,2203,3006,666,2409,1755,563,3027,169,2082
"COG4199",0,2,1,0,25,4,1,0,1,0,0,0,0,6,1,0,0,1,0,1
"COG4200",1,0,8,1,0,0,2,6,2,2,7,0,2,0,2,1,4,13,133,5
"COG4206",6271,5072,5299,3035,6440,3533,5802,4989,4103,2846,5398,5004,3652,5618,3825,5751,4438,5470,6847,4044
"COG4208",34,2,18,85,3,0,4,32,22,15,96,1,19,15,84,4,400,51,246,143
"COG4209",16,60,18,6,48,109,33,28,22,16,15,30,44,16,15,23,3,16,6,26
"COG4213",63,39,80,32,666,64,75,101,84,59,82,35,73,163,54,114,39,177,633,446
"COG4214",52,48,92,48,858,73,45,75,56,67,15,22,20,49,16,44,10,63,295,185
"COG4215",1210,1848,897,759,1203,1871,1327,1625,1578,2583,455,1465,2103,1244,1747,1513,669,1567,402,883
"COG4219",281,8,1609,423,64,78,98,174,27,48,50,1,22,160,98,32,239,113,1125,146
"COG4220",10,4,18,287,55,2,4,11,10,5,6,1,3,9,5,19,205,2,68,35
"COG4221",2508,6598,3008,1795,2255,2091,2835,3657,3328,1055,3147,3089,3883,2629,4744,1870,2431,4023,3156,3067
"COG4222",263,73,3919,551,420,438,237,70,97,90,284,23,74,868,405,115,1011,231,508,542
"COG4223",8,18,60,28,502,44,36,49,112,12,222,165,20,219,17,332,7,63,400,105
"COG4225",522,369,536,382,132,256,819,515,348,91,241,120,584,780,369,234,631,439,128,898
"COG4226",20,1,8,8,1,2,16,24,7,7,46,2,3,1,2,8,7,17,155,19
"COG4227",282,278,1035,12893,417,442,141,404,194,379,751,51,389,482,329,291,16079,855,10595,1381
"COG4228",3,2,15,10,23,0,1,2,2,4,1,1,0,8,8,0,39,17,186,5
"COG4229",121,26,44,375,47,132,22,43,23,16,547,75,15,175,39,85,232,40,310,84
"COG4230",2554,1079,4087,2285,6888,3626,2803,1911,1256,2560,2479,3012,1156,3867,3234,3416,3361,2894,7661,2134
"COG4231",8269,2958,2227,629,3083,3564,3582,3902,3179,2875,2495,2318,2282,2334,2242,2320,718,3095,4031,2513
"COG4232",5463,4516,6018,1976,6567,5591,5750,4003,5014,4882,5924,5721,3990,4291,3791,5691,3295,5396,6619,4538
"COG4233",352,465,389,120,860,1185,334,447,753,797,2422,2466,1598,1668,960,2247,416,1786,4679,1551
"COG4235",965,329,1725,686,1802,840,907,861,986,200,1021,999,292,1497,687,790,983,705,1359,917
"COG4239",1866,1209,1031,358,1333,1130,1911,1647,1374,654,1189,1060,921,1009,920,1040,408,1482,886,1572
"COG4240",1722,2657,1941,1764,1820,2237,1123,2107,3210,4194,3197,2636,3120,1892,1799,2779,941,1639,208,2058
"COG4241",4,0,133,413,40,371,49,98,444,371,1259,38,120,328,16,228,10,92,0,334
"COG4242",1511,263,449,147,130,47,1396,635,216,28,244,164,93,83,263,78,178,620,195,220
"COG4243",108,28,327,1162,196,644,17,210,1040,670,3114,328,351,862,88,608,57,312,211,1216
"COG4244",160,2,454,368,88,133,61,51,64,33,3298,42,54,297,116,354,101,314,135,104
"COG4245",132,12,28,68,27,9,37,37,35,22,45,11,18,18,20,20,25,60,67,90
"COG4246",106,12,130,55,4,109,34,173,112,50,194,31,54,86,30,74,66,253,1448,136
"COG4247",535,257,2211,741,793,2200,148,291,639,1053,676,706,551,1333,594,664,1172,644,1471,831
"COG4248",29,15,17,0,21,8,9,3,16,16,56,26,38,8,29,26,15,45,234,262
"COG4249",4762,958,1153,222,562,823,2401,1551,1014,951,1128,807,791,682,956,840,307,1574,3714,1314
"COG4251",896,85,3555,1766,396,229,1852,995,208,223,723,68,356,2598,1195,173,2512,2383,6259,1278
"COG4252",5977,3888,2090,27364,4017,4759,2473,2614,3024,5496,2242,2494,3876,6156,2788,7586,16696,2809,15607,5451
"COG4253",31,10,54,86,13,0,11,56,36,35,30,1,27,1,16,10,96,144,432,41
"COG4254",601,471,258,2765,93,141,570,477,377,791,458,157,537,122,366,157,941,345,1163,375
"COG4255",4,163,20,3,55,7,14,38,40,3,12,48,34,6,33,37,19,26,52,25
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,20,1
"COG4257",2495,6892,740,270,531,454,3209,5253,2198,8,171,1968,3405,375,10624,168,313,4437,399,617
"COG4258",427,23,291,118,34,30,365,317,12,20,11,6,28,5,292,2,509,497,769,39
"COG4259",37,0,20,25,8,29,13,6,3,6,4,1,3,1,4,4,30,3,0,10
"COG4260",113,18,95,40,86,52,96,70,116,104,367,27,59,46,30,130,28,109,340,314
"COG4261",232,10,113,69,13,16,252,156,9,11,7,2,10,1,117,5,178,204,318,22
"COG4262",822,155,210,140,363,80,706,421,141,27,80,110,26,60,124,302,340,312,13,126
"COG4263",589,9,98,87,204,2,4,58,5,35,370,4,47,1,115,10,84,72,319,131
"COG4264",288,24,114,476,6,72,101,31,11,50,564,2,41,59,149,40,549,125,303,131
"COG4266",1400,2371,918,583,1446,793,1704,2274,1677,754,613,1650,1462,817,1792,1234,505,1670,290,769
"COG4267",28,15,32,199,2,18,6,12,1,30,69,14,10,7,25,3,341,16,96,60
"COG4268",337,314,755,206,109,35,171,182,89,86,515,49,108,104,383,68,292,206,406,325
"COG4269",378,83,412,129,72,216,921,602,155,67,205,95,99,76,351,144,341,581,928,282
"COG4270",160,529,279,112,451,411,610,247,586,556,544,958,567,391,280,725,125,451,58,587
"COG4271",60,2,42,96,3,1,24,19,8,134,16,0,17,0,14,3,72,23,101,103
"COG4273",54,0,9,4,0,2,4,3,0,3,2,1,2,0,20,1,4,7,22,9
"COG4274",459,766,390,371,322,671,439,772,684,1350,292,672,1053,522,667,586,150,529,1,432
"COG4275",77,15,184,281,48,15,14,95,30,54,105,7,31,224,236,19,389,80,285,186
"COG4276",450,1421,386,150,523,535,1588,907,1346,533,864,1774,1439,735,387,819,169,756,20,1603
"COG4277",74,12,246,393,165,48,47,146,60,61,114,8,87,455,199,23,496,520,1436,229
"COG4278",98,18,86,79,3,15,77,81,42,91,42,21,47,159,44,36,166,126,122,106
"COG4279",11,1,18,577,77,124,52,20,55,3,853,103,4,154,1,98,6,36,0,52
"COG4280",5,0,3,0,0,0,0,8,0,0,12,0,0,0,0,0,0,7,8,0
"COG4281",158,108,154,55,80,12,315,187,119,104,86,148,79,30,161,58,37,218,82,157
"COG4282",0,0,5,2,0,2,0,2,23,4,5,1,2,0,0,4,5,3,1,4
"COG4283",2,0,6,1,39,3,0,0,1,0,18,4,1,2,2,14,12,17,58,8
"COG4284",304,32,51,32,99,61,107,78,106,7,323,496,25,187,63,230,22,239,2,461
"COG4285",146,33,7,1,0,1,43,8,1,1,0,0,2,0,6,0,0,8,0,1
"COG4286",30,0,12,51,333,60,85,62,18,1,9,119,15,41,6,52,37,13,92,52
"COG4287",1778,465,557,66,314,283,1107,585,536,172,309,483,363,350,512,594,35,752,26,527
"COG4288",4,1,0,0,7,26,2,2,2,2,2,34,5,29,28,37,0,13,0,0
"COG4289",176,24,651,12,11,20,241,356,0,8,11,1,1,6,612,9,142,474,10,23
"COG4290",0,0,0,3,0,0,6,6,19,0,0,0,0,1,0,0,1,0,0,2
"COG4291",2,1,17,2,1,28,0,7,1,12,5,16,4,28,4,0,1,25,24,12
"COG4292",93,0,677,67,0,5,35,11,1,8,30,0,9,14,53,1,229,18,32,68
"COG4293",304,953,123,37,57,71,244,606,337,3,76,258,384,49,1132,39,34,512,0,197
"COG4294",22,227,69,21116,2889,1467,27,146,781,834,403,467,1005,2493,200,3897,11471,148,7707,2356
"COG4295",37,4,49,0,27,0,135,16,5,3,4,0,2,1,43,36,0,56,0,12
"COG4297",8,17,15,5,0,1,10,16,20,3,9,5,1,1,26,2,12,16,7,46
"COG4298",10,1,10,14,0,1,2,7,4,7,27,0,1,0,19,0,61,11,3,28
"COG4299",1364,796,1751,212,525,355,851,457,684,828,551,757,731,606,647,874,671,881,377,1263
"COG4300",3,2,31,7,0,3,14,24,6,20,1,0,5,5,17,1,11,59,116,295
"COG4301",784,2521,649,530,360,1014,1505,2798,1034,960,741,918,1287,457,3716,375,611,2339,1397,816
"COG4302",257,73,985,152,37,13,31,64,11,28,167,1,32,36,174,5,344,97,179,161
"COG4303",387,83,1645,290,34,47,57,99,21,65,283,0,54,99,252,5,623,175,290,279
"COG4304",2,0,0,0,0,0,0,1,3,3,0,0,0,0,0,10,3,0,2,12
"COG4305",0,0,0,12,2,0,4,0,9,0,57,2,0,0,0,3,0,0,0,0
"COG4307",413,7,854,121,108,162,73,115,156,78,183,29,93,163,83,24,322,217,598,382
"COG4308",145,153,70,10,179,51,85,45,161,24,74,171,153,90,103,94,8,108,148,127
"COG4310",1258,1662,345,652,329,454,455,1053,1186,1618,443,791,1046,333,1472,654,563,1024,101,600
"COG4311",663,1483,654,428,1297,1960,1118,1226,1242,1938,414,1389,1793,1259,1166,1398,368,920,109,787
"COG4312",16,11,37,56,12,2,41,26,2,8,12,3,0,3,13,0,24,4,21,12
"COG4313",58,3,74,35,4,19,3,22,17,25,36,0,3,10,13,13,132,47,9,106
"COG4314",51,1,24,33,1,0,0,13,2,9,19,0,4,0,5,1,7,5,21,10
"COG4315",2,29,9,14,21,59,180,13,98,2,35,75,117,29,34,23,5,24,5,77
"COG4317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
