"","X85_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4227",31,391,186,1438,4935,17982,6108,240,119,273,16059,212,185,231,692,777,160,314,793,477
"COG4228",0,3,0,3,184,2208,109,7,0,5,36,7,0,9,0,20,0,1,1,30
"COG4229",1,26,91,73,1000,241,73,30,77,10,229,70,92,176,26,41,8,234,522,131
"COG4230",9771,1570,3604,2194,6359,5641,5644,2244,2605,3156,3385,2379,3147,1652,2098,2948,1954,2938,2495,3060
"COG4231",666,3779,2549,2486,8881,4913,7087,3069,3597,3938,762,4187,2719,3099,1933,3006,2582,2860,2550,2069
"COG4232",7509,4847,6671,4362,5427,4841,5154,5701,4530,7423,3268,5558,6557,4018,4102,5475,5868,5567,5937,4658
"COG4233",531,1475,3067,1510,2477,3607,3060,2294,1062,2728,421,1305,3198,1856,2302,1826,2817,2999,2413,1349
"COG4235",1182,686,722,891,2269,985,1868,790,926,519,1001,964,988,677,363,758,615,583,950,786
"COG4239",169,1399,1162,1682,2384,943,1210,1134,1636,1573,409,1882,1067,1235,1068,1564,1065,905,1208,1054
"COG4240",2193,1709,3260,2080,476,166,636,2857,1912,3064,960,1391,3774,2403,3684,1658,3435,3150,3233,2690
"COG4241",0,2,231,343,0,1,0,246,12,82,3,12,197,201,454,34,230,190,419,173
"COG4242",170,591,320,247,77,88,210,107,702,58,190,995,79,231,63,661,56,137,243,326
"COG4243",10,76,642,1129,1,378,0,578,21,169,58,48,781,1626,3097,299,1777,1478,3116,1167
"COG4244",0,12,715,112,129,94,17,59,24,109,95,59,807,204,31,287,17,105,3301,144
"COG4245",13,17,34,74,15,65,16,10,27,41,27,20,5,17,7,54,7,9,44,59
"COG4246",5,84,76,144,1427,1696,1188,142,57,47,79,117,100,121,117,252,121,91,173,117
"COG4247",259,553,876,797,511,1474,1775,1157,376,1148,1181,401,709,411,716,637,1786,943,600,1165
"COG4248",44,25,30,216,9,168,57,11,14,70,19,19,12,28,9,75,16,23,42,21
"COG4249",1315,1201,684,1344,1495,6289,4506,809,1354,988,111,564,264,291,261,534,231,223,362,426
"COG4251",3601,954,50,1343,3316,4202,2882,243,1010,671,2467,805,293,99,36,2310,105,194,713,1692
"COG4252",1960,3244,5452,5588,4454,19395,18828,3859,2659,4592,16663,3252,4229,3529,5137,2810,4425,4110,2222,3942
"COG4253",1,33,0,49,39,158,26,0,13,8,107,25,5,38,3,168,5,19,24,9
"COG4254",233,447,125,366,468,1383,1019,252,465,396,928,393,313,327,248,392,293,364,448,329
"COG4255",201,101,5,12,169,83,127,12,26,22,18,19,7,24,4,41,11,1,15,4
"COG4256",0,0,0,2,1,8,0,0,0,0,2,1,0,2,0,2,0,0,0,0
"COG4257",24,3510,73,600,329,137,1283,1339,4862,54,321,2180,84,328,55,4518,113,131,159,2244
"COG4258",179,46,1,24,736,445,850,12,317,18,480,287,74,2,8,492,7,42,27,385
"COG4259",35,10,1,48,2,2,18,4,17,21,58,22,3,1,0,14,2,4,13,57
"COG4260",80,181,176,327,1316,653,486,48,77,55,26,86,65,140,190,93,98,59,373,131
"COG4261",51,30,0,19,260,215,427,2,148,4,170,143,24,3,4,187,3,18,5,140
"COG4262",101,468,41,144,26,9,10,59,515,26,348,621,121,232,17,318,49,52,74,359
"COG4263",3,7,9,55,203,72,292,1,5,7,80,7,113,23,25,82,1,77,388,164
"COG4264",15,40,18,114,370,419,121,11,72,88,556,104,210,36,9,109,3,122,536,226
"COG4266",1341,1774,2149,819,190,218,155,1547,2388,2105,504,1708,952,1100,1267,1599,691,1471,625,1104
"COG4267",1,30,0,73,145,61,162,4,12,8,338,77,70,1,0,20,0,25,90,94
"COG4268",243,312,97,297,915,142,193,74,134,154,278,147,204,66,91,197,36,131,548,220
"COG4269",194,180,68,297,296,564,499,148,592,84,339,595,186,146,120,602,144,213,215,409
"COG4270",367,494,645,612,85,64,61,883,371,876,120,467,563,703,353,416,748,490,539,298
"COG4271",0,3,0,79,32,132,53,0,4,9,204,66,3,0,0,86,0,9,60,138
"COG4273",0,1,0,11,57,4,10,0,3,3,5,5,2,0,0,3,1,7,0,7
"COG4274",1210,665,827,411,0,2,0,513,688,795,160,572,1236,641,692,558,699,613,307,598
"COG4275",20,28,3,169,493,216,190,7,64,92,384,74,27,17,3,87,8,19,90,90
"COG4276",702,1915,668,1587,12,10,393,1242,1129,1416,173,1316,340,2017,493,776,945,476,877,551
"COG4277",1,98,27,234,1456,1182,417,19,61,86,478,81,90,15,5,476,11,35,129,133
"COG4278",0,44,32,102,10,24,17,45,67,57,179,138,6,81,27,95,38,34,39,65
"COG4279",0,1,176,44,16,0,146,28,5,119,6,5,72,503,55,23,13,440,828,8
"COG4280",0,1,0,1,5,1,0,0,5,0,0,5,0,0,0,6,0,0,11,2
"COG4281",11,157,25,147,256,77,34,83,270,101,35,290,23,133,98,193,53,74,93,119
"COG4282",0,4,16,15,41,16,1,3,10,0,23,8,8,4,0,7,9,11,12,3
"COG4283",2,3,1,6,10,19,1,0,0,0,9,2,3,4,1,20,1,0,20,14
"COG4284",36,387,131,456,2,10,502,189,244,73,22,358,173,522,86,271,96,231,305,103
"COG4285",158,3,0,3,0,2,0,0,8,2,0,20,0,2,0,8,2,14,0,6
"COG4286",134,12,10,46,1086,133,72,27,10,7,40,26,40,85,13,12,5,38,7,126
"COG4287",11,616,335,516,0,14,471,539,790,789,31,1079,296,407,127,708,369,314,345,382
"COG4288",0,5,110,0,4,0,1,50,8,14,0,6,58,5,8,11,28,29,2,2
"COG4289",0,62,1,28,7,8,14,1,405,1,145,486,21,10,0,507,9,3,7,165
"COG4290",0,1,0,2,2,1,1,0,1,0,1,0,1,1,0,0,0,2,0,1
"COG4291",1,3,1,20,0,0,0,1,0,1,1,3,1,39,1,42,1,6,5,9
"COG4292",1,137,0,57,27,1,262,2,40,41,229,17,7,6,0,18,1,23,32,30
"COG4293",0,531,47,210,1,1,113,74,441,29,30,333,19,166,24,521,79,27,81,262
"COG4294",97,302,1954,2326,57,3544,6034,630,39,572,11513,17,942,849,971,129,805,2056,382,1196
"COG4295",20,14,3,18,1,1,159,1,18,0,2,16,0,0,6,57,0,1,1,12
"COG4297",0,71,2,46,43,33,1,0,12,4,17,31,0,16,2,15,0,4,9,5
"COG4298",0,6,1,27,20,2,20,0,6,2,65,18,2,0,0,12,0,2,28,8
"COG4299",70,654,1132,1226,205,234,352,901,755,1199,674,1019,687,610,387,854,687,687,574,484
"COG4300",2,21,1,254,5,174,0,0,8,2,12,6,1,4,3,58,0,4,1,24
"COG4301",58,1567,285,791,1325,875,957,627,2165,610,205,441,379,191,179,766,274,97,251,459
"COG4302",6,183,7,199,511,144,804,4,38,90,358,87,72,10,3,80,1,27,153,124
"COG4303",4,313,1,301,855,283,1022,12,101,157,615,139,135,17,4,169,3,63,289,221
"COG4304",0,0,0,9,0,1,99,0,0,0,2,2,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,56,0
"COG4307",7,192,3,391,1019,379,1106,83,86,64,326,87,116,151,57,195,223,115,214,130
"COG4308",285,137,47,112,40,230,65,155,53,211,8,45,19,133,42,124,75,69,65,59
"COG4310",1582,1187,594,623,33,118,333,863,845,1220,581,608,991,569,857,1047,810,664,411,781
"COG4311",2296,1279,1478,749,463,226,220,1484,1264,1271,363,1035,1866,1312,1090,938,1279,1121,446,957
"COG4312",0,20,0,28,74,41,514,2,17,10,72,29,2,9,1,19,0,1,33,34
"COG4313",0,40,9,79,64,261,102,4,35,13,126,30,34,56,5,40,27,9,27,44
"COG4314",0,5,3,33,101,72,110,1,7,6,10,7,20,3,1,5,0,7,69,18
"COG4315",588,41,57,63,2,26,66,34,29,34,6,30,14,47,9,19,36,20,37,13
"COG4317",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0
"COG4318",0,2,89,16,63,90,244,8,1,9,63,11,35,272,45,11,4,287,553,4
"COG4319",0,117,37,180,409,214,147,62,71,152,179,86,61,68,9,77,37,36,80,167
"COG4320",31,38,7,286,248,45,82,25,115,124,467,27,40,129,21,103,10,57,97,414
"COG4321",207,100,96,103,375,144,212,94,21,73,117,57,140,90,66,60,75,105,149,74
"COG4322",0,11,5,39,1,21,46,33,8,5,33,12,14,24,7,3,56,22,19,6
"COG4323",278,224,343,284,311,381,212,287,127,445,776,213,372,140,206,241,296,310,248,294
"COG4324",19,562,89,378,930,260,118,276,1009,148,413,1181,87,336,103,757,169,142,380,418
"COG4325",13,344,8,928,2295,2723,1933,49,227,249,1081,245,119,26,10,911,29,112,293,653
"COG4326",0,4,0,0,8,1,2,0,28,0,110,36,35,0,3,1,0,1,0,54
"COG4327",1520,632,1133,728,467,465,669,995,352,927,417,399,1123,1068,765,432,968,1016,486,754
"COG4328",0,20,83,16,4,3,5,13,2,1,58,1,39,54,7,12,21,29,141,13
"COG4329",0,0,0,0,19,2,0,0,0,1,14,1,0,0,0,5,0,0,0,0
"COG4330",0,2,0,4,7,2,3,1,4,0,25,0,3,0,0,15,0,1,3,6
"COG4331",0,1,0,0,4,23,9,0,0,0,1,0,0,0,0,0,0,0,0,24
"COG4332",0,0,0,1,7,1,43,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",629,137,697,441,1303,721,227,571,324,276,418,351,903,675,1421,387,1133,811,1735,768
"COG4334",0,3,0,31,0,0,1,0,1,0,4,1,1,0,0,26,0,1,20,7
"COG4335",6,19,5,52,310,155,516,2,10,3,31,10,7,36,1,10,3,1,65,74
"COG4336",890,735,227,477,174,98,642,592,499,525,238,552,435,360,182,333,292,235,215,254
"COG4337",68,207,1337,829,99,5,306,725,101,565,281,98,966,1559,687,189,719,853,850,393
"COG4338",6,2,11,7,5,9,3,22,2,30,35,5,117,38,67,50,85,40,129,44
"COG4339",10,65,16,68,23,118,121,85,58,94,81,69,12,58,31,150,37,56,42,63
"COG4340",8,55,4,26,32,7,1,7,11,18,331,59,60,43,14,52,18,70,55,96
"COG4341",2223,2973,2493,1328,997,1091,805,3084,3767,3243,1028,3102,2465,2129,2275,3154,2685,2485,998,2112
"COG4347",0,4,0,1,0,0,0,0,3,6,6,0,0,1,0,3,0,0,0,0
"COG4352",16,1,3,28,0,0,0,9,1,0,0,1,2,67,7,3,1,0,4,0
"COG4353",0,1,0,1,0,0,0,5,1,41,1,0,0,0,0,3,0,0,0,0
"COG4354",13,178,359,131,0,0,1,33,56,81,11,109,184,974,121,56,25,825,1433,46
"COG4357",0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0
"COG4359",0,172,0,126,0,0,0,22,125,137,11,222,0,43,6,76,31,39,5,64
"COG4360",0,13,475,406,4,2,51,284,3,88,9,19,579,741,1940,139,1071,975,2168,696
"COG4362",9,21,144,68,0,0,0,32,1,20,1,1,122,103,33,14,54,95,144,25
"COG4365",2022,498,1621,266,255,187,138,948,419,488,154,536,1264,435,367,681,1084,930,1465,490
"COG4370",0,2,1493,1397,0,2,2,659,9,344,25,45,1743,2510,5767,459,3663,2438,6847,2349
"COG4371",1,10,133,156,0,0,0,298,0,44,8,5,65,433,43,42,105,318,712,19
"COG4372",0,5,645,406,0,1,0,378,3,126,8,15,807,935,1586,182,1365,1079,2878,670
"COG4373",0,89,5,244,203,579,229,15,106,44,1033,60,28,60,0,99,0,22,84,144
"COG4374",0,0,0,8,0,1,0,0,17,0,13,17,0,0,0,10,0,3,2,9
"COG4377",0,32,0,1,0,0,0,0,0,0,3,9,0,0,0,4,0,0,0,0
"COG4379",0,2,0,4,134,1843,98,12,0,3,23,3,5,9,1,24,0,2,1,22
"COG4380",97,38,6,75,9,191,94,5,34,37,144,41,31,8,3,26,10,12,32,125
"COG4381",0,0,0,1,49,772,42,4,0,0,9,0,0,0,0,5,0,0,0,8
"COG4382",1,17,1,92,29,41,10,8,26,11,130,17,8,14,0,27,0,12,11,49
"COG4383",3,103,3,231,256,866,117,10,131,45,1609,59,30,51,5,63,1,48,112,138
"COG4384",1,0,0,1,8,99,46,4,0,5,21,8,0,3,0,4,0,2,2,1
"COG4385",1,0,0,30,264,15,27,0,4,3,52,5,0,0,0,13,0,5,2,0
"COG4386",0,1,0,3,240,2390,124,16,3,9,49,10,0,0,0,31,0,10,2,21
"COG4387",1,22,0,47,20,55,16,1,21,7,95,16,4,16,0,15,0,10,5,35
"COG4388",0,52,2,167,64,196,34,14,55,21,681,23,20,7,3,48,0,17,32,119
"COG4389",0,2,0,4,271,12,110,0,0,3,5,17,3,2,1,8,1,4,1,2
"COG4390",27,19,0,2,0,0,0,12,0,0,1,0,7,0,0,4,0,0,0,0
"COG4391",129,79,49,51,57,182,224,69,83,71,42,93,67,80,26,76,22,34,44,33
"COG4392",379,15,16,16,2,0,0,16,18,2,35,16,57,6,11,5,20,8,8,30
"COG4393",2,26,0,0,0,1,0,0,37,2,3,21,0,1,0,20,0,0,35,15
"COG4394",3,8,5,7,105,3,4,13,2,9,119,25,1,3,3,3,22,14,2,0
"COG4395",1888,1916,2179,1250,1255,1493,1213,2177,1186,2337,260,311,904,515,566,413,657,680,283,467
"COG4396",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1
"COG4397",1,72,2,105,39,46,11,8,53,29,175,14,9,12,1,26,0,10,30,82
"COG4398",26,894,356,714,72,186,318,374,1829,403,59,2004,111,1077,235,1291,206,606,1905,700
"COG4399",10,343,18,404,217,40,409,51,172,215,431,164,144,165,22,177,27,90,358,428
"COG4401",0,124,138,152,0,0,50,148,43,124,112,249,353,483,892,182,580,592,1048,334
"COG4402",4,55,28,36,201,754,995,5,6,1,2,2,2,50,0,17,2,6,229,29
"COG4403",15,99,29,64,202,348,388,5,12,3,20,9,14,116,51,72,5,56,172,37
"COG4405",25,69,19,28,53,45,173,69,60,44,55,67,21,27,14,88,15,44,40,24
"COG4409",111,1392,948,1038,27,28,1067,416,853,109,28,1284,775,560,143,681,495,543,775,363
"COG4412",232,2640,1155,4153,16,7,0,2746,2751,3537,423,4436,533,3001,1167,2761,1951,993,1154,1899
"COG4413",13,0,0,2,9,4,0,1,15,6,0,8,2,3,2,0,0,0,2,3
"COG4420",2,22,6,186,29,169,20,41,11,84,162,27,4,39,20,120,22,46,39,28
"COG4421",189,451,446,338,54,68,544,339,404,559,3267,953,1295,715,881,1021,936,1148,398,1120
"COG4422",0,38,4,100,134,558,292,3,15,21,264,53,5,6,4,37,3,20,110,80
"COG4423",1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0
"COG4424",0,22,0,32,13,64,109,1,14,24,45,15,42,14,0,26,8,3,6,132
"COG4425",0,4,8,49,118,12,39,20,4,4,6,2,33,18,42,8,51,19,7,15
"COG4427",0,52,14,81,1136,1205,1073,13,44,3,63,71,39,11,5,283,7,26,67,68
"COG4430",2,10,1,46,67,120,207,0,9,3,122,10,25,19,6,176,5,26,179,147
"COG4445",1377,441,797,913,1003,255,421,589,426,374,714,418,633,1202,1660,502,1067,920,2475,1294
"COG4446",163,112,625,502,437,98,123,470,215,157,64,284,683,619,1630,407,1107,645,3257,700
"COG4447",1518,983,857,2031,688,712,1613,809,840,705,1669,1098,1260,1684,2366,1095,1819,1101,3559,1920
"COG4448",335,1715,2161,2131,1360,523,568,2085,1718,2298,475,2110,1715,3033,2821,2066,2324,2312,3580,1668
"COG4449",0,0,0,1,0,0,6,0,0,0,4,0,1,1,0,5,0,0,11,4
"COG4451",711,8,395,455,28,80,86,217,315,78,24,295,234,945,1332,245,420,512,1463,633
"COG4452",18,48,45,90,454,1070,1134,21,56,11,191,74,47,75,6,110,18,55,446,122
"COG4453",1,16,3,12,3,33,24,2,6,6,58,6,1,3,0,12,3,1,11,12
"COG4454",255,387,316,572,3529,1208,828,590,91,1082,769,242,787,414,388,362,671,415,385,400
"COG4455",16,28,5,2,4,2,35,11,20,1,70,16,11,2,4,4,1,2,1,38
"COG4456",0,5,0,10,20,31,42,2,6,1,21,4,3,12,6,5,0,15,5,12
"COG4457",149,5,35,5,1,0,0,7,4,33,6,13,16,10,6,15,8,11,31,6
"COG4458",111,0,15,1,0,1,0,0,2,36,4,4,20,9,6,15,2,15,20,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0
"COG4461",16,10,0,2,2,2,137,0,1,7,67,1,17,5,0,5,0,5,1,3
"COG4464",214,410,299,570,45,40,45,139,221,494,241,310,170,112,147,209,275,133,589,413
"COG4468",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3
"COG4474",0,3,2,1,0,41,8,0,0,7,88,1,0,0,0,0,0,11,0,2
"COG4481",0,15,0,0,0,0,0,0,12,0,0,20,0,0,0,4,0,0,0,8
"COG4485",0,49,0,0,0,0,0,0,5,0,1,5,0,0,0,5,0,0,0,0
"COG4487",2778,308,1196,890,82,58,13,877,492,488,180,498,1522,1492,3506,652,2147,1854,4507,1526
"COG4496",138,35,64,21,1,1,21,122,29,91,2,58,81,43,46,32,122,125,36,198
"COG4502",0,3,3,0,13,7,5,67,0,5,36,1,4,8,3,47,9,4,20,15
"COG4517",698,296,366,245,433,94,220,290,276,387,285,316,329,227,262,269,388,355,314,343
"COG4519",1,43,2,7,84,4,6,0,5,32,45,6,6,1,1,15,1,14,21,11
"COG4520",16,225,139,203,155,302,629,101,156,70,253,216,153,157,93,128,96,146,210,135
"COG4521",3739,1478,2682,1232,244,306,18,2401,2536,1815,434,2141,2693,2388,1854,2117,1949,2046,363,1853
"COG4525",2312,1297,1915,913,158,148,21,1888,2245,1552,147,666,797,573,410,562,511,467,99,458
"COG4529",0,105,100,91,1849,263,897,128,56,59,117,33,55,104,116,157,110,181,114,82
"COG4530",1,37,98,69,143,733,570,137,5,26,37,12,91,39,41,41,72,70,69,33
"COG4531",1432,2038,3018,1726,1946,815,666,2509,788,2850,846,886,3415,2346,2446,1059,1980,2631,815,1741
"COG4533",74,9,3,1,0,0,0,48,1,0,31,1,79,2,8,1,2,0,0,8
"COG4535",1605,867,1490,722,1459,395,669,1221,1131,1123,777,1104,1413,684,1098,890,1464,1559,842,1153
"COG4536",3217,1800,3377,1782,4003,2532,3178,2707,1477,2835,1308,1457,3660,1814,2522,1612,2924,3222,2138,2146
"COG4538",0,0,0,4,4,0,12,0,35,1,101,28,25,0,0,0,0,6,2,55
"COG4539",393,45,72,204,562,173,63,58,131,117,331,101,72,120,78,61,65,83,97,246
"COG4540",0,1,0,23,199,16,34,82,4,2,90,7,1,2,0,16,0,10,2,7
"COG4541",0,2,0,6,0,18,0,0,0,0,1,1,0,3,0,2,0,0,0,1
"COG4542",0,92,0,44,0,0,0,1,107,7,2,183,3,14,1,48,4,0,8,39
"COG4544",0,150,108,253,275,883,659,66,194,80,34,290,72,174,126,366,82,102,167,154
"COG4547",6097,5378,8298,3849,3164,3894,2430,7175,3801,7341,3003,2854,9486,5350,6485,3969,7196,7586,2808,4452
"COG4548",2306,2217,195,1497,759,983,2339,755,3178,1319,2352,3241,245,579,268,1876,623,213,676,1188
"COG4549",1,3,6,19,157,241,425,2,12,0,2,5,12,14,1,12,0,0,11,8
"COG4551",0,30,1,20,184,476,320,3,22,11,107,12,21,4,1,22,5,4,42,36
"COG4552",5,529,42,722,0,332,4,96,558,431,43,846,49,171,20,370,130,27,57,221
"COG4553",26,326,185,354,2014,2346,1820,203,66,117,237,77,403,174,163,423,152,307,217,244
"COG4555",712,1234,454,1027,106,31,448,885,1041,1114,581,921,529,763,673,844,719,775,639,976
"COG4558",825,358,1503,731,1194,569,558,62,81,2145,351,81,2032,465,12,542,29,341,1428,601
"COG4559",1462,262,1401,524,1013,484,934,69,35,1671,295,81,1811,358,37,444,111,261,1326,287
"COG4564",1742,197,41,381,1741,454,605,23,54,116,217,15,52,7,1,207,15,11,215,155
"COG4565",102,27,1,62,229,10,24,5,169,5,118,137,34,31,48,145,6,92,18,119
"COG4566",241,95,46,350,1349,2042,1427,37,42,29,316,209,122,41,22,569,39,62,409,141
"COG4567",1419,1781,2049,1209,1953,957,979,1818,1097,2029,791,759,2394,1825,1398,999,1617,1693,733,1257
"COG4568",0,2,0,23,2,1,1,3,8,13,72,4,14,8,0,3,4,2,12,21
"COG4569",257,442,208,326,189,774,1092,178,110,351,236,23,74,49,38,57,51,100,59,62
"COG4570",0,73,100,276,103,2542,437,58,46,89,5629,53,4,34,57,26,17,58,37,145
"COG4572",0,5,0,1,0,3,0,0,0,1,22,3,5,1,0,0,0,1,9,15
"COG4573",30,9,13,12,1,16,54,35,22,8,171,50,93,17,22,69,36,74,14,43
"COG4574",0,17,29,14,0,0,0,9,2,2,39,2,26,23,2,4,10,6,54,0
"COG4575",0,1,0,2,93,1,5,0,2,7,36,19,1,0,0,11,0,8,2,7
"COG4576",5,147,23,55,2,3,40,13,88,8,3,102,8,20,4,56,4,7,38,25
"COG4577",7,228,423,634,10,11,149,304,232,102,11,335,276,1029,1086,265,625,599,1942,520
"COG4579",3463,773,190,613,507,56,1151,846,2286,864,1377,2144,328,288,164,1411,311,383,289,1515
"COG4580",0,9,0,37,458,41,30,3,13,18,143,30,13,9,8,56,1,39,6,40
"COG4581",204,1548,3466,5161,26,1423,50,3203,1968,1726,1450,2151,2628,6306,8270,2680,5287,5157,8929,4362
"COG4582",286,311,128,233,162,62,102,215,196,319,399,188,119,117,104,153,104,107,86,339
"COG4583",461,451,555,238,326,136,101,581,441,544,425,1152,2037,1101,1205,954,1428,1211,505,953
"COG4584",325,5015,41,4025,6571,3282,4203,413,784,2290,6116,1294,1698,370,64,2164,62,531,3313,3798
"COG4585",233,1253,201,2329,6126,4050,2035,260,643,740,2941,733,460,113,50,1673,121,306,2446,1369
"COG4586",46,261,766,784,1,5,253,513,210,542,52,373,845,1046,1921,360,1499,850,3164,825
"COG4587",0,214,605,556,1,4,274,294,128,378,31,265,316,615,1426,244,999,641,2257,579
"COG4588",0,2,0,9,214,67,11,0,5,0,14,18,20,0,0,22,0,1,0,23
"COG4589",15,150,91,292,21,19,61,204,75,61,271,132,94,112,88,92,109,157,149,82
"COG4590",125,450,40,782,1023,81,1546,321,266,363,1636,306,198,115,110,140,414,177,467,825
"COG4591",9227,8495,9471,6403,5137,3347,5396,9191,11128,10093,3144,10804,9664,5229,6018,11167,8895,8068,7156,8469
"COG4592",0,0,0,24,0,5,1,0,2,0,83,18,0,0,0,2,0,0,2,3
"COG4594",151,8,0,11,21,5,3,0,5,2,5,6,38,0,0,5,0,3,41,9
"COG4597",3471,4089,5354,3514,2228,1417,2528,5562,3457,5096,1492,3240,5636,5532,4384,3447,4187,5929,4076,3464
"COG4598",364,275,437,175,1950,428,467,182,666,87,358,741,398,131,169,1014,163,302,246,553
"COG4603",2860,2663,4562,3364,3382,2193,1640,4560,4864,3910,1342,4866,3587,3988,4010,4589,2708,4644,2213,3207
"COG4604",1,23,4,203,66,358,237,10,1,4,34,2,8,2,2,26,0,3,15,8
"COG4605",0,11,0,251,78,450,201,0,3,0,27,3,7,4,2,28,0,2,7,4
"COG4606",1,19,1,219,77,508,315,2,5,0,34,5,7,0,1,43,0,5,11,10
"COG4607",2,19,1,330,232,566,348,3,2,7,125,12,41,1,5,47,1,27,113,25
"COG4608",1238,6635,1724,4573,3487,2215,2963,3376,8954,3349,817,9413,1539,3223,2595,7705,2129,3306,1326,4136
"COG4615",15,36,16,154,753,119,1167,30,89,27,314,86,34,30,14,86,37,67,41,168
"COG4618",776,201,81,298,3453,2493,3388,132,94,82,382,119,75,122,48,231,129,83,230,153
"COG4619",9,46,21,51,18,25,217,13,326,22,5,318,17,56,52,255,14,76,49,124
"COG4623",1877,891,832,778,5366,1465,1596,698,801,841,1587,675,851,445,474,700,659,773,1040,1229
"COG4624",20,3,16,80,38,419,118,32,7,2,12,8,6,142,23,14,1,7,45,16
"COG4625",566,206,363,390,1512,671,1217,122,69,178,367,201,369,680,453,565,208,407,947,204
"COG4626",4,285,135,1222,2580,4084,1076,38,42,128,21607,108,63,77,113,112,28,122,120,193
"COG4627",421,122,305,202,32,300,405,195,128,159,405,152,331,148,397,133,361,288,232,170
"COG4628",490,43,11,53,56,17,74,6,48,30,193,34,42,4,7,13,7,4,32,116
"COG4630",2356,3550,3158,1774,2429,636,866,2222,4699,3313,1533,3774,1557,2095,2192,3174,1156,2566,1316,2684
"COG4631",3314,5725,4784,2741,3251,956,1078,3485,7162,5005,2191,5492,2218,3792,3449,5071,1745,3783,1991,4035
"COG4632",2,171,126,624,2,301,0,110,248,319,39,383,17,143,55,338,104,95,176,163
"COG4633",3,83,2,141,205,99,215,7,98,85,292,25,52,11,2,22,11,25,114,286
"COG4634",2,1,0,7,9,7,1,4,2,0,7,4,3,5,19,9,0,13,2,23
"COG4635",2790,249,2141,132,6,23,17,401,13,1772,166,30,3080,306,434,514,467,565,2210,449
"COG4636",0,45,1,18,30,83,169,1,20,3,26,28,0,6,0,34,2,14,5,50
"COG4637",3,110,1,149,209,245,107,6,63,67,110,24,8,13,5,62,1,9,55,43
"COG4638",10717,16971,12345,12085,5692,7937,12651,19313,23694,14997,4308,24951,10201,16253,13334,17692,13521,11401,10410,12997
"COG4639",1,17,32,51,2,55,649,1097,1,10,434,17,70,207,165,87,29,225,682,111
"COG4641",179,342,128,518,295,866,636,123,302,301,3949,304,160,180,185,293,124,173,403,262
"COG4642",3693,4289,2173,3601,2038,540,351,4414,12918,3059,813,12116,2240,3326,2714,10431,2186,3012,2034,6115
"COG4643",38,416,134,1002,700,11391,2998,210,306,328,5123,377,274,208,382,510,110,404,291,522
"COG4644",153,3489,154,5107,4867,5749,23153,473,2598,2684,5659,1094,1673,691,47,1409,237,593,3240,6115
"COG4645",0,12,0,8,415,199,174,17,3,5,47,19,3,9,1,85,15,9,71,33
"COG4646",20,294,36,1338,406,1709,761,100,292,161,1355,51,210,54,14,532,39,59,857,599
"COG4647",0,12,0,6,21,21,60,7,2,13,3,2,0,13,4,7,4,15,10,5
"COG4648",1,7,0,4,107,92,157,0,64,4,79,78,17,0,0,62,0,12,2,78
"COG4649",85,164,135,224,52,212,356,233,61,150,14,65,149,197,269,110,211,183,179,106
"COG4650",0,30,1,41,25,31,237,5,27,18,156,81,10,1,1,70,0,3,7,31
"COG4651",10,422,230,703,902,470,1239,298,423,304,1147,292,594,176,278,214,403,309,538,1031
"COG4653",39,483,205,1314,3388,6288,2114,45,46,198,16771,88,153,69,364,351,56,112,129,264
"COG4654",16,95,66,138,165,97,71,89,41,21,90,29,13,29,6,13,24,37,33,30
"COG4655",0,15,0,19,143,175,411,4,1,3,39,47,2,14,1,54,1,15,48,15
"COG4656",2104,382,80,836,3307,778,1364,68,1185,310,1383,936,223,146,41,636,73,234,576,1168
"COG4657",860,131,80,248,920,258,478,51,424,104,434,351,115,93,27,210,84,110,194,348
"COG4658",1419,267,94,421,1589,370,761,73,571,190,746,459,213,130,78,329,137,179,366,601
"COG4659",884,114,46,256,877,219,456,52,436,97,497,413,99,59,26,254,86,104,191,393
"COG4660",1081,150,63,305,1132,273,492,46,485,124,184,127,46,23,9,80,27,31,68,160
