"","X36_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X148_MES_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3"
"COG4405",3,44,40,26,55,50,32,6,50,21,33,138,27,5,19,6,67,20,77,17
"COG4409",259,630,329,520,642,796,93,342,371,951,540,845,437,589,34,198,372,1114,400,102
"COG4412",883,3090,1947,3838,2790,3506,3442,1450,949,4498,2783,3617,3043,3113,7253,944,3735,1401,2878,223
"COG4413",1,3,1,4,6,3,2,0,27,14,0,9,15,1,47,1,0,0,0,2
"COG4420",6,46,116,57,103,39,36,5,1,56,41,61,189,20,97,18,48,9,37,4
"COG4421",1713,1215,1148,614,1139,1121,1088,876,468,1219,1238,1032,408,723,1159,1344,1096,781,1424,574
"COG4422",19,49,1,44,66,3,4,6,14,68,3,41,114,10,160,16,21,21,55,0
"COG4423",0,0,0,0,1,1,0,0,0,3,0,4,2,2,0,0,2,0,2,3
"COG4424",0,18,0,8,18,3,11,1,12,19,4,23,88,4,1,3,12,0,25,0
"COG4425",11,1,8,20,13,5,11,61,3,1,7,15,8,17,2,50,17,10,4,2
"COG4427",13,41,11,9,119,21,6,12,64,21,3,77,83,31,46,20,36,23,45,0
"COG4430",1,56,9,44,164,27,4,18,2,16,20,194,57,70,67,83,61,11,41,6
"COG4445",155,147,57,262,131,163,201,594,232,116,226,359,2073,949,78,1478,843,924,997,1382
"COG4446",173,309,41,567,220,306,209,2664,62,233,124,181,1867,1386,89,1370,655,863,598,147
"COG4447",435,878,450,1200,801,693,1301,2646,1053,1015,519,771,4047,1588,398,1971,1376,1213,1098,1514
"COG4448",1846,2102,2043,2204,1851,2173,3169,3478,1281,2123,602,733,1155,992,816,833,960,854,844,114
"COG4449",1,1,0,2,0,0,0,1,0,0,0,0,3,2,0,3,1,3,1,1
"COG4451",169,247,19,558,204,210,402,1335,577,140,25,8,316,251,18,348,169,185,101,195
"COG4452",37,71,10,129,124,46,10,18,20,88,11,89,52,102,48,21,55,92,42,21
"COG4453",0,5,0,5,6,1,6,4,5,12,0,2,103,4,21,3,5,0,18,0
"COG4454",320,273,1371,665,72,618,543,480,270,245,868,441,942,687,53,563,620,309,962,267
"COG4455",1,3,0,2,2,2,0,0,169,4,3,11,9,2,10,0,0,0,45,12
"COG4456",13,6,0,4,3,6,2,1,0,2,0,1,8,6,21,7,15,3,6,0
"COG4457",30,20,3,17,3,9,11,7,97,31,6,7,27,16,80,16,15,28,16,151
"COG4458",32,23,1,12,2,7,5,5,64,18,3,2,18,10,43,2,4,22,13,98
"COG4459",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,1,0,1,0,0,5,0,0,0,0,0
"COG4461",0,1,4,3,5,0,0,2,56,8,1,6,4,0,6,0,0,1,43,15
"COG4464",55,219,181,678,258,169,225,120,399,264,244,479,421,370,439,76,447,170,362,217
"COG4468",0,2,0,0,0,0,1,1,0,44,0,0,0,0,8,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4474",0,5,2,0,1,2,32,1,0,0,0,4,7,1,6,0,0,3,5,0
"COG4481",0,6,0,0,11,0,0,0,0,4,0,8,0,0,5,0,0,0,0,0
"COG4485",0,4,0,0,3,1,0,0,0,3,0,1,1,0,13,0,0,0,0,0
"COG4487",949,623,395,1321,389,834,1143,3302,1220,484,736,253,3034,1917,628,2839,1441,1596,1057,2849
"COG4496",94,51,33,42,32,97,73,43,295,44,71,84,36,44,48,52,61,51,67,152
"COG4502",2,22,12,6,35,28,16,2,0,3,73,56,16,9,0,0,19,7,20,0
"COG4517",271,297,255,308,257,275,183,386,531,320,333,312,488,345,174,219,241,363,343,673
"COG4519",0,4,1,12,6,0,1,1,2,7,0,1,86,2,2,2,1,3,36,1
"COG4520",165,169,58,239,128,68,98,122,63,292,47,94,125,137,562,153,88,141,124,21
"COG4521",2697,2361,2827,1265,2301,2558,2132,1701,3566,2215,3177,1572,373,1881,2001,2422,2095,2114,1674,3849
"COG4525",2009,2210,2278,960,2114,1910,1716,1185,2369,2219,2425,1371,306,1504,1929,1847,1613,1489,1465,2317
"COG4529",187,106,91,202,161,73,70,133,26,35,65,268,154,140,73,165,230,342,94,1
"COG4530",132,26,45,86,6,90,12,134,12,1,66,13,30,46,3,79,50,89,20,0
"COG4531",3587,1606,3431,1732,562,3082,2163,2358,1522,1025,3817,1920,976,2309,682,2938,2961,2620,2680,1494
"COG4533",0,1,0,3,0,5,0,0,1,0,2,1,0,1,1,2,0,2,0,60
"COG4535",1439,1427,1136,901,792,1003,609,1391,1966,1326,1349,867,1131,1296,763,1036,736,1518,1059,1616
"COG4536",3886,2435,2413,2647,1289,2536,1826,3255,3943,1937,3006,1486,2165,2860,1439,2736,2090,3690,2346,3330
"COG4538",0,0,0,0,12,0,0,5,5,0,3,3,6,2,6,1,0,1,84,2
"COG4539",36,56,38,88,81,72,56,39,125,42,78,56,211,67,25,41,91,72,209,363
"COG4540",51,3,0,5,3,5,21,4,3,1,3,11,31,0,5,2,2,6,125,0
"COG4541",0,0,0,0,3,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4542",0,15,0,1,98,18,7,0,5,4,9,81,2,0,21,1,14,1,12,0
"COG4544",81,101,37,184,270,85,86,80,13,113,20,102,187,90,72,134,119,89,154,2
"COG4547",9380,4897,8532,5247,3659,7013,6350,7373,7082,3873,9324,4056,2318,6835,3654,7816,6923,8054,6807,6046
"COG4548",173,1539,263,453,2186,646,631,188,1264,2187,456,1728,375,244,1737,181,475,225,941,2351
"COG4549",1,1,4,19,5,6,0,0,28,0,0,2,0,18,1,1,0,6,0,2
"COG4551",6,6,0,9,4,1,9,2,21,11,2,9,86,3,57,9,0,2,32,0
"COG4552",8,38,13,15,159,56,55,2,9,80,88,648,95,57,210,23,131,13,255,5
"COG4553",651,95,38,140,261,210,101,316,117,81,91,131,487,98,89,449,159,398,131,22
"COG4555",857,663,1096,1075,1046,939,774,741,585,693,1032,1169,721,921,1036,853,925,640,1134,718
"COG4558",392,522,2111,1839,186,312,383,1636,495,81,1479,60,1348,1928,28,160,72,1696,1247,876
"COG4559",314,497,1592,1572,121,251,245,1457,748,129,1245,81,1115,1665,44,136,103,1379,954,1486
"COG4564",10,176,12,65,598,43,13,36,105,70,26,333,571,74,59,39,143,51,169,1804
"COG4565",48,142,0,8,220,35,3,5,32,70,6,173,13,22,120,19,41,14,95,115
"COG4566",19,70,3,78,373,43,47,39,109,88,14,151,403,47,171,105,153,58,126,236
"COG4567",2200,1260,2183,1293,975,1912,1726,1537,1595,1095,2382,1082,764,1465,1124,2023,2040,1930,2078,1415
"COG4568",0,20,0,6,22,0,5,1,22,6,0,7,51,0,5,4,2,2,43,0
"COG4569",84,34,39,60,42,71,22,45,131,53,228,80,770,107,21,178,103,111,244,237
"COG4570",132,52,7,22,17,19,109,26,7,27,11,16,98,24,78,56,25,39,66,0
"COG4572",1,0,0,0,2,0,0,0,0,0,0,4,1,3,7,0,0,0,3,0
"COG4573",18,48,14,43,43,117,18,16,69,22,50,38,33,53,49,16,27,36,119,59
"COG4574",4,9,0,10,0,7,2,17,0,28,4,1,13,22,0,1,4,25,2,0
"COG4575",0,2,1,0,5,1,1,0,1,0,1,6,16,0,0,5,0,7,35,0
"COG4576",7,32,7,31,74,14,7,2,4,41,0,22,11,4,29,3,5,6,15,5
"COG4577",379,238,8,550,154,216,212,1439,12,251,31,148,2076,707,258,759,449,604,651,5
"COG4579",245,1602,818,508,1683,488,948,87,1666,1872,176,773,1366,127,1380,247,241,99,1037,3590
"COG4580",0,10,1,3,7,5,7,7,5,0,0,6,20,2,0,6,1,5,56,0
"COG4581",2821,1926,2360,3550,1854,2671,5192,7664,613,1512,1965,1080,5951,4462,1844,7346,3777,4290,3092,207
"COG4582",175,222,171,93,181,251,169,45,139,226,230,267,455,83,73,68,189,97,320,310
"COG4583",1849,1653,1771,1015,1123,1643,1638,1186,2014,1494,2109,1059,460,1384,1295,1507,1443,1599,1544,1367
"COG4584",121,1281,10,1161,3041,142,218,221,723,3626,239,920,11017,659,9302,536,443,137,2539,313
"COG4585",142,1038,108,434,1383,384,243,113,342,2192,173,1258,2393,1020,2927,232,567,213,1215,268
"COG4586",405,425,240,979,148,407,607,2284,65,382,290,266,2380,1307,570,1430,924,1072,825,38
"COG4587",235,222,65,480,101,258,528,1726,0,210,176,186,1855,945,441,1113,732,766,515,0
"COG4588",1,0,1,2,63,8,2,0,3,11,1,6,11,1,6,3,6,0,9,1
"COG4589",141,111,74,164,53,96,42,92,212,106,80,119,325,101,25,100,90,97,111,12
"COG4590",12,162,18,259,235,321,60,59,104,290,38,307,1561,41,85,130,159,46,870,131
"COG4591",8607,11876,11981,9955,10970,9468,7083,6999,10447,13191,11015,9724,5867,9660,13056,6651,8759,8754,7192,9437
"COG4592",0,1,0,3,1,0,0,0,1,0,2,23,31,0,0,0,2,0,3,0
"COG4594",0,0,0,1,5,0,0,0,51,2,0,4,8,0,7,2,1,0,1,179
"COG4597",5481,4838,6978,3878,3287,5353,6842,5668,3288,4704,6060,3806,3540,5355,4776,5277,5595,5488,5348,3460
"COG4598",410,586,157,259,681,247,60,208,508,581,144,403,321,250,495,285,125,455,279,367
"COG4603",5001,5216,4884,3479,4165,4430,5210,3363,4187,5281,4183,2877,2241,3869,4839,4642,3817,5436,3080,2860
"COG4604",0,2,1,4,53,7,6,3,2,0,10,23,17,8,2,1,2,20,11,1
"COG4605",0,1,0,3,73,12,2,0,2,1,2,24,13,11,3,0,2,0,11,1
"COG4606",0,3,0,3,62,8,1,1,1,0,1,22,11,14,2,0,1,1,16,1
"COG4607",0,8,0,6,83,8,6,1,3,3,2,28,31,15,6,15,5,7,56,1
"COG4608",2852,6233,2420,1911,8583,3920,3388,1530,1837,7431,2274,7641,2037,1829,5971,2107,3105,2045,3216,1177
"COG4615",0,100,8,37,46,20,12,9,43,102,4,8,134,30,251,24,48,44,179,16
"COG4618",85,78,42,195,127,66,69,90,176,96,25,94,189,84,100,147,122,85,282,783
"COG4619",74,143,11,40,298,52,15,36,2,133,25,190,28,38,122,39,49,66,23,11
"COG4623",620,632,603,651,614,631,297,668,1271,535,982,567,1344,706,285,450,453,667,1049,1861
"COG4624",0,22,1,191,1,25,46,6,52,4,3,1,8,63,94,1,5,4,6,33
"COG4625",400,127,191,831,341,165,367,405,328,99,121,210,837,424,551,476,473,334,233,545
"COG4626",51,36,50,57,202,27,60,49,528,20,17,86,453,23,87,67,33,82,387,2
"COG4627",263,168,264,218,141,195,248,282,224,173,287,94,145,260,216,336,162,218,167,394
"COG4628",9,16,1,16,17,9,4,5,428,34,1,30,177,13,17,7,3,2,122,463
"COG4630",4348,3999,2279,2183,4000,2728,3363,1651,3295,4459,2666,3286,1958,2376,4466,2397,2689,3069,3098,2360
"COG4631",6457,6319,3728,3507,6425,4350,5091,2519,4871,6456,4080,5157,3062,3879,5005,3628,4109,5000,5134,3346
"COG4632",124,298,209,211,338,139,177,85,11,647,119,247,210,175,411,43,133,90,165,2
"COG4633",1,58,6,44,69,7,15,7,18,54,5,40,292,23,143,19,9,0,176,1
"COG4634",6,2,2,1,11,2,1,3,0,2,1,6,2,6,14,5,7,2,1,1
"COG4635",582,842,2695,1765,37,311,202,2459,1467,32,1600,44,1597,2707,13,460,301,2093,1329,2790
"COG4636",2,6,5,4,34,3,2,0,0,7,0,140,16,15,23,1,7,5,24,0
"COG4637",3,95,0,41,118,15,5,6,49,87,1,71,317,57,102,26,40,14,48,5
"COG4638",13606,15407,14244,13499,20360,18430,17315,10241,15652,13744,14940,16950,9977,10604,5298,10829,14984,10283,12040,10931
"COG4639",182,31,10,232,92,18,66,139,0,20,5,18,138,181,19,134,69,71,177,0
"COG4641",102,200,101,226,330,167,306,168,123,293,127,257,408,103,366,145,165,96,368,185
"COG4642",3642,10064,1570,2820,13418,4450,2347,1790,5566,10443,2320,7898,2208,2250,12977,1873,2767,1962,2660,3752
"COG4643",625,350,73,303,475,130,65,864,163,374,36,281,1484,104,860,947,244,128,389,30
"COG4644",70,1635,35,2160,3266,200,539,266,1633,2261,146,1030,10306,326,493,1149,498,137,2607,161
"COG4645",0,20,1,12,88,16,6,3,5,17,5,42,37,14,9,19,20,1,14,3
"COG4646",6,130,36,206,635,98,77,93,174,28,38,273,535,306,48,123,128,33,274,19
"COG4647",0,23,1,1,5,6,6,1,0,72,0,4,4,2,224,2,1,1,17,0
"COG4648",0,42,0,0,54,3,3,2,0,46,14,33,37,0,26,3,1,2,78,1
"COG4649",82,18,44,92,31,74,97,62,11,23,169,67,138,155,138,247,235,160,169,87
"COG4650",1,16,1,6,125,3,4,1,1,10,1,60,58,4,24,9,2,1,36,1
"COG4651",285,181,49,328,337,187,106,277,85,228,77,151,1110,119,139,422,269,284,614,7
"COG4653",70,48,69,70,266,59,96,119,97,51,35,136,541,60,61,213,67,60,351,23
"COG4654",106,25,12,68,23,58,14,32,6,53,15,261,128,32,7,21,35,20,26,13
"COG4655",0,21,0,6,7,5,2,2,0,15,4,14,17,13,0,15,12,14,12,0
"COG4656",150,969,41,284,624,72,58,66,758,1522,54,190,1315,44,1420,188,91,83,834,2115
"COG4657",88,489,13,144,219,61,35,35,295,643,17,58,419,42,565,84,51,30,233,827
"COG4658",127,794,30,216,329,93,55,66,479,1330,34,82,695,62,1232,138,68,52,354,1383
"COG4659",57,460,14,115,260,61,34,32,266,644,18,64,388,37,463,72,41,34,249,852
"COG4660",88,515,13,137,288,53,35,44,332,848,20,45,430,42,606,106,42,38,278,1029
"COG4662",355,268,179,306,240,233,187,212,235,217,588,693,377,665,803,895,570,1006,599,357
"COG4663",15382,10302,12022,7905,6867,10412,9644,8612,11776,10453,12507,7139,3621,9771,11948,10491,9711,11169,7919,12452
"COG4664",18777,14493,15004,10205,9335,13152,12684,10988,14312,14541,16103,9193,4559,12446,15250,13275,12684,14522,10951,13314
"COG4665",6127,5144,5905,3413,3588,4588,4162,3596,4793,5361,5644,3204,1572,4318,5806,4512,4246,4886,4131,5980
"COG4666",9561,6622,4740,4483,6058,6848,5540,3864,7020,7137,5845,5992,3687,4406,6688,5545,6281,5352,6890,9146
"COG4667",246,243,276,446,226,297,137,285,356,211,423,102,663,363,202,292,153,254,620,171
"COG4668",185,117,487,88,60,216,417,139,7,13,212,64,136,209,15,285,229,282,319,3
"COG4669",3,2,2,18,18,1,4,1,0,7,0,20,29,20,2,4,6,1,11,0
"COG4670",255,266,154,138,344,153,28,85,102,319,73,284,46,137,443,253,167,154,100,94
"COG4671",48,76,41,193,92,115,172,116,128,146,30,76,216,67,380,193,152,44,219,6
"COG4672",625,161,170,263,69,124,1016,774,1,49,100,12,153,214,38,983,382,298,207,0
"COG4674",509,775,92,432,678,562,224,2275,240,847,312,498,1398,468,1104,1590,775,752,537,152
"COG4675",569,102,125,445,79,154,577,576,7,179,60,70,112,134,33,473,86,463,64,13
"COG4676",11,38,224,305,21,19,7,6,12,62,0,10,15,74,232,4,4,3,10,2
"COG4677",9,152,0,119,726,29,55,34,55,401,41,128,2079,1,135,37,44,7,836,0
"COG4678",565,72,4,224,4,412,35,51,3,128,4,11,95,68,3,58,186,198,70,0
"COG4679",2,26,4,7,16,6,2,0,6,13,3,16,48,13,32,6,22,2,27,3
"COG4680",0,10,0,30,28,5,2,4,11,50,4,5,25,15,107,1,7,6,26,4
"COG4681",4,63,5,73,180,31,14,15,405,112,16,81,554,12,32,39,18,14,296,562
"COG4682",0,14,0,35,35,7,13,5,15,20,4,22,151,5,10,10,5,1,37,1
"COG4683",1,2,1,14,26,1,0,3,1,2,0,19,24,4,33,5,4,0,10,1
"COG4688",5,30,1,118,68,5,13,14,7,166,15,15,722,5,31,27,7,5,214,6
"COG4689",15,13,5,10,67,63,42,49,0,41,37,110,10,12,25,52,43,15,40,0
"COG4690",43,85,13,51,158,71,20,20,67,229,11,295,91,60,190,26,40,15,115,24
"COG4691",0,3,0,4,2,0,0,0,3,3,0,1,64,2,6,9,7,0,11,1
"COG4692",157,488,17,257,519,544,138,93,100,758,54,539,318,164,176,22,188,193,255,8
"COG4693",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4694",2,23,0,18,65,16,13,4,118,45,32,92,167,17,19,35,58,4,54,2
"COG4695",603,406,336,313,404,311,822,602,573,169,204,263,753,154,256,850,197,376,633,19
"COG4696",9,4,2,2,1,7,42,9,2,8,1,9,59,4,1,13,9,14,40,12
"COG4700",5,85,1,1,108,12,2,3,5,160,0,43,4,3,77,5,2,2,2,5
"COG4701",0,0,0,1,0,0,0,2,8,0,0,1,0,0,1,0,0,0,25,36
"COG4702",0,0,0,3,4,0,0,0,0,1,3,3,3,4,1,4,0,0,3,0
"COG4704",609,292,261,276,264,394,337,307,804,224,450,209,270,344,173,239,283,364,356,630
"COG4705",0,10,1,2,76,12,1,1,7,18,1,42,30,22,9,5,17,2,15,0
"COG4706",1,27,1,0,47,1,1,3,1,33,12,11,20,1,16,2,2,3,63,1
"COG4710",0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG4711",0,1,0,1,1,0,0,0,0,3,0,0,0,0,104,0,2,0,0,1
"COG4712",32,8,5,8,23,12,17,139,17,11,6,18,28,9,23,17,26,6,88,26
"COG4713",3,11,0,0,22,3,2,3,0,1,8,6,4,0,2,13,10,1,0,0
"COG4714",54,76,26,53,44,32,16,15,55,85,74,24,8,37,91,31,11,51,24,114
"COG4715",0,5,1,8,7,2,0,0,4,9,1,15,146,30,48,0,7,0,15,3
"COG4716",0,5,0,3,30,24,8,2,11,0,9,10,16,0,3,24,25,4,4,1
"COG4717",4,130,1,214,220,55,14,12,13,339,9,159,120,28,439,8,93,14,161,20
"COG4718",113,26,16,18,7,8,176,106,0,8,12,3,70,21,6,113,58,55,75,0
"COG4719",0,0,0,1,1,10,0,0,2,3,1,8,8,6,0,3,1,0,1,0
"COG4720",0,0,0,0,4,0,0,0,1,1,0,12,0,0,1,0,0,0,0,0
"COG4721",0,1,0,0,56,4,1,0,2,0,3,19,5,8,0,2,14,1,12,2
"COG4723",238,56,82,206,29,23,442,426,0,11,36,7,76,89,9,652,93,159,97,2
"COG4724",0,5,0,0,32,5,0,0,2,0,0,21,9,56,4,1,7,0,5,11
"COG4725",664,226,355,384,148,209,660,339,209,88,198,115,197,228,256,500,85,278,257,129
"COG4726",0,0,0,0,0,0,2,1,0,1,0,0,20,0,1,3,0,0,0,0
"COG4727",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4728",9,22,9,64,35,17,8,15,79,42,7,27,204,14,46,34,13,8,125,286
"COG4729",1,13,0,1,9,1,2,1,0,0,1,10,17,0,3,10,15,7,4,1
"COG4731",155,200,257,361,192,180,127,348,527,116,266,286,247,390,195,256,308,482,238,1580
"COG4733",2646,666,680,1252,271,582,3822,3933,103,229,342,74,1331,917,201,4065,1028,1245,990,47
"COG4734",29,7,8,31,11,16,8,0,7,18,7,17,121,8,30,4,6,2,26,0
"COG4735",0,23,0,15,24,1,1,0,43,24,0,1,136,0,2,3,0,1,19,0
"COG4736",0,9,0,17,11,0,3,0,12,21,2,12,99,0,6,1,0,1,26,1
"COG4737",0,17,0,9,18,1,4,2,1,13,1,10,171,4,2,9,1,12,102,0
"COG4738",2,27,23,76,0,51,3,19,140,4,5,13,0,38,1,14,35,23,1,0
"COG4741",137,172,17,40,235,117,141,26,23,68,72,207,40,52,105,106,36,38,112,1
"COG4742",0,336,0,0,933,2,0,0,0,80,0,135,1,0,10,0,0,0,0,0
"COG4743",0,0,2,5,1,1,1,1,0,7,7,5,4,9,35,0,52,3,6,0
"COG4744",1,1,0,0,1,0,0,0,3,19,0,3,15,2,2,3,0,0,3,0
"COG4745",32,129,638,273,374,211,149,33,1,155,204,823,111,41,150,15,197,12,389,0
"COG4746",0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,7,0
"COG4747",31,87,2,67,71,46,33,40,0,119,10,85,71,43,242,27,67,58,40,0
"COG4748",21,72,118,155,96,56,25,99,175,17,58,84,92,151,11,58,117,61,47,174
"COG4750",15,55,13,15,74,10,9,5,10,84,22,39,6,10,209,7,18,16,10,13
"COG4752",4,61,19,33,72,65,41,57,0,146,37,90,13,24,142,22,32,32,32,0
"COG4753",129,406,299,571,743,131,85,122,393,750,58,359,2414,306,416,113,155,406,855,334
"COG4754",0,2,1,7,0,0,2,3,0,0,8,10,15,2,0,7,3,1,0,0
"COG4757",1,23,0,26,26,7,13,6,19,44,16,122,729,45,55,67,34,9,267,2
"COG4759",57,316,3,26,495,186,207,7,0,292,38,473,64,26,198,26,65,11,136,1
"COG4760",1372,1780,2225,2457,1390,1885,1586,1651,1994,1423,2422,2300,1322,2320,1122,973,2034,1948,1524,1674
"COG4762",0,3,0,23,58,16,1,0,4,0,0,29,25,30,0,1,23,1,42,5
"COG4763",0,5,4,10,4,3,1,2,9,0,2,30,24,10,2,5,8,5,4,0
"COG4764",2732,2023,2666,1662,1361,2107,1846,2213,2485,1661,3113,1394,987,2185,1627,2309,2193,2667,2333,2426
"COG4765",1052,783,1179,543,645,943,768,718,855,736,1244,660,249,765,969,925,975,687,1051,909
"COG4766",9,767,60,35,864,324,59,5,629,842,64,113,18,20,195,0,17,22,69,326
"COG4767",4,0,1,2,0,2,1,4,0,0,2,3,1,0,1,14,2,1,0,0
"COG4769",3,16,0,0,12,4,0,0,4,35,0,1,0,6,17,1,1,0,0,30
"COG4770",7132,6649,6402,6473,7927,7220,7390,6547,9294,5067,5876,8582,4860,6621,4167,6356,6355,7530,6770,7484
"COG4771",3313,6658,11537,12336,4677,6291,5700,4274,11475,8525,8315,6321,9145,8598,11601,2565,7339,5636,7647,10529
"COG4772",2788,3328,5693,5781,2415,4192,2830,2531,8714,2547,6233,4138,4446,5027,1468,2036,2943,4508,3888,8340
"COG4773",21,236,6,183,382,42,79,54,74,662,61,229,1908,45,177,189,86,48,1118,126
"COG4774",2642,1022,2046,1832,509,1127,1377,2932,111,458,1290,499,3164,2314,181,1929,1726,2714,1753,7
"COG4775",12941,12401,16536,14685,9605,12570,11997,15705,12905,14395,15851,10926,13054,15351,15986,12428,13897,13896,13620,15528
"COG4776",4,14,1,2,8,5,2,2,5,3,3,8,33,0,4,10,13,24,185,10
"COG4778",17,2,4,21,5,41,15,27,32,5,2,19,43,16,6,38,287,13,24,11
"COG4779",0,0,7,27,1,2,0,1,0,10,5,15,42,2,1,9,0,2,34,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4782",61,5,3,36,43,15,2,0,42,5,10,36,54,26,35,14,16,28,25,79
"COG4783",3432,2129,2562,2566,1969,2423,1686,2960,3392,2029,951,756,808,852,609,789,717,1006,836,911
"COG4784",679,522,652,662,801,753,573,486,958,875,729,657,556,535,832,516,499,489,692,1695
"COG4785",2,40,0,40,89,7,8,6,24,39,5,14,322,5,26,10,9,4,236,2
"COG4786",1640,1137,413,1519,1526,1045,676,1127,734,1111,433,1048,1662,1110,791,1340,936,1210,1167,1015
"COG4787",759,213,152,597,179,320,278,433,492,99,122,99,764,355,43,540,280,496,549,910
"COG4789",1,2,7,37,32,2,8,4,0,11,1,70,46,37,2,7,8,3,26,0
"COG4790",0,2,0,3,13,1,1,1,0,0,1,9,11,3,0,4,1,0,1,0
"COG4791",2,4,2,12,10,2,1,1,0,3,0,20,7,24,1,5,4,0,2,0
"COG4792",1,1,0,2,1,1,1,0,0,1,0,5,31,6,0,5,2,0,3,0
"COG4794",0,0,0,5,0,1,0,0,0,4,0,1,3,5,1,2,0,0,2,0
"COG4795",78,143,44,137,231,112,65,72,498,217,82,119,760,61,87,117,98,92,370,489
"COG4796",1400,2817,3471,2453,2298,2105,3323,3385,2367,4750,3439,2635,4336,2732,3712,2812,3479,1888,3355,2988
"COG4797",0,4,0,36,0,3,0,0,0,16,0,2,0,3,44,0,1,1,0,0
"COG4798",1026,1143,962,884,1004,1174,816,1079,1279,1183,962,1224,1137,881,978,675,861,928,1305,1193
"COG4799",10270,12980,11132,14651,14538,14407,13563,10894,13639,12127,3764,5676,3190,4158,3618,3100,4222,3900,4010,3293
"COG4801",0,0,1,0,2,5,1,0,0,0,0,8,0,0,0,0,0,0,46,0
"COG4802",140,8,2,155,54,24,7,8,14,7,0,23,9,18,16,30,58,4,16,24
"COG4803",7,18,0,8,22,7,2,23,0,0,0,0,2,10,2,2,10,28,1,0
"COG4804",1,40,3,38,47,12,2,2,6,84,3,75,297,75,81,15,11,7,53,3
"COG4805",3609,4714,6899,5091,5830,3995,3928,4759,7561,4387,5343,5983,5242,5894,5217,3921,4343,6052,5836,9208
"COG4806",23,15,0,1,7,13,0,2,266,88,1,9,1,13,10,0,0,5,5,0
"COG4807",5,48,1,50,92,19,15,15,579,48,11,65,360,15,14,20,15,22,188,680
"COG4809",1,6,0,3,11,3,0,1,0,2,0,28,0,3,2,4,1,0,1,0
"COG4813",60,123,150,121,109,207,108,179,2,136,138,274,128,148,131,148,153,182,251,0
"COG4815",0,6,0,1,13,2,0,0,4,1,0,10,13,1,3,1,3,3,1,2
"COG4819",2,0,3,25,11,13,9,6,0,2,4,72,36,11,33,50,20,16,72,0
"COG4821",195,265,184,185,179,368,292,233,6,233,343,229,212,286,175,139,227,496,389,4
"COG4823",5,36,1,35,72,22,4,3,41,23,5,43,151,12,67,12,9,6,134,0
"COG4825",1,17,8,11,9,38,47,0,0,8,13,41,13,4,0,0,33,1,42,0
"COG4826",2,92,16,45,136,28,25,20,16,124,59,66,156,117,395,7,81,16,65,0
"COG4828",6,13,0,4,17,3,0,11,0,2,0,0,2,13,0,1,4,10,0,0
"COG4829",1,6,1,3,16,1,6,4,0,4,4,6,45,2,2,4,11,5,21,1
"COG4830",0,200,3,30,417,142,19,2,10,100,4,104,0,4,7,0,3,0,0,2
"COG4832",2,220,0,13,94,4,1,2,2,374,2,37,10,9,1595,3,8,6,6,13
"COG4833",0,22,0,0,58,14,0,0,212,0,5,28,20,12,0,0,12,0,12,7
"COG4834",76,2,1,28,0,6,0,0,1,0,0,0,4,1,0,2,0,31,1,0
"COG4842",0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4843",152,124,559,481,21,277,331,183,91,73,270,67,106,330,22,325,308,349,227,67
"COG4845",6,21,3,12,39,5,0,10,295,2,12,23,15,0,8,1,10,13,66,79
"COG4848",0,0,0,2,9,0,0,1,0,1,0,0,2,1,8,1,0,0,16,0
"COG4849",0,1,0,11,31,0,1,2,0,15,3,35,262,5,6,9,7,0,66,3
"COG4850",2,106,4,74,325,46,15,29,2,34,126,276,212,50,62,30,145,25,166,3
"COG4852",225,89,134,201,80,247,150,190,105,58,243,126,285,233,17,188,171,295,276,77
"COG4856",0,7,0,0,6,17,6,0,0,12,0,10,15,3,9,0,2,0,22,0
"COG4857",653,270,157,650,132,472,256,316,155,56,202,148,225,429,148,299,283,542,317,37
"COG4859",2,2,0,0,10,0,1,0,0,3,0,2,10,0,2,0,1,0,2,0
"COG4860",1,37,2,11,36,29,5,2,0,50,13,59,29,27,28,1,76,3,26,0
"COG4861",0,9,0,46,79,2,3,5,1,60,2,18,133,0,6,4,6,0,20,0
